"","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6"
"COG0295",9,8,2,0,9,3,7,6,5,8,6,0,3,3,3,3,3,1,4,6
"COG0296",9,65,23,36,7,29,17,26,21,16,20,98,23,11,35,12,24,66,33,31
"COG0297",15,52,14,17,9,35,8,26,16,40,20,43,16,11,24,8,20,45,24,22
"COG0298",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0299",48,42,38,57,61,50,27,47,52,40,39,45,51,43,58,51,29,46,32,91
"COG0300",37,26,18,7,26,18,27,17,13,41,26,30,24,12,32,12,30,42,13,17
"COG0301",0,1,38,19,25,3,2,5,11,10,3,0,1,9,0,15,8,1,8,0
"COG0302",51,62,33,35,56,45,47,49,58,40,45,51,55,54,52,33,40,69,33,42
"COG0303",37,53,83,21,82,40,38,51,54,87,63,51,41,10,56,96,65,45,64,53
"COG0304",127,120,78,78,108,110,126,106,115,123,148,127,133,46,130,124,122,123,91,98
"COG0305",140,225,94,3258,123,117,368,163,147,93,132,126,187,1897,207,149,135,166,93,341
"COG0306",40,11,51,21,35,38,29,53,30,48,19,10,22,9,5,19,12,17,19,22
"COG0307",49,40,27,14,40,38,19,44,44,40,47,52,63,8,38,29,43,54,27,39
"COG0308",144,121,199,59,139,143,177,158,162,147,138,145,81,82,107,137,119,134,268,123
"COG0309",0,0,6,1,3,1,3,0,1,3,1,3,1,2,0,7,0,0,16,2
"COG0310",9,4,0,0,1,8,3,4,2,1,5,0,4,0,4,0,2,2,0,3
"COG0311",8,0,14,0,19,6,0,7,16,10,4,1,2,0,1,14,11,3,8,17
"COG0312",123,203,90,27,75,113,35,130,110,129,143,137,150,34,166,75,117,175,102,102
"COG0313",77,68,32,16,69,64,28,60,52,54,63,53,71,22,58,48,54,54,39,41
"COG0314",11,13,21,7,22,22,14,15,16,21,16,18,8,5,10,21,16,16,28,22
"COG0315",14,17,22,12,24,11,14,19,18,23,8,8,14,5,8,20,13,7,12,9
"COG0316",65,37,53,42,51,44,48,50,36,54,55,45,66,91,53,39,47,48,43,62
"COG0317",169,182,111,89,139,148,101,139,136,136,137,178,157,63,183,109,148,207,137,160
"COG0318",320,304,447,200,284,309,538,307,380,362,296,329,321,133,343,312,301,320,430,307
"COG0319",28,28,29,5,21,33,11,27,12,18,23,36,27,8,28,19,38,35,15,20
"COG0320",47,45,28,8,49,61,27,49,38,38,108,83,68,21,73,56,69,73,48,82
"COG0321",67,47,28,7,37,41,12,44,46,47,61,39,64,11,46,35,41,59,39,46
"COG0322",148,163,87,43,125,145,65,134,139,148,145,190,156,40,161,109,165,188,94,128
"COG0323",36,35,46,30,29,20,53,42,46,48,32,56,12,22,27,42,38,19,42,28
"COG0324",60,54,64,18,59,79,35,50,55,71,71,49,81,15,76,56,52,64,28,72
"COG0325",54,70,37,9,42,58,19,52,45,48,53,45,62,8,53,43,51,55,30,42
"COG0326",57,88,25,39,23,58,44,70,61,52,45,135,51,32,84,27,70,90,52,46
"COG0327",10,4,4,17,5,13,10,12,9,14,11,11,1,10,8,3,5,1,9,3
"COG0328",25,33,23,13,28,33,10,47,37,30,36,40,35,23,31,35,29,26,23,46
"COG0329",105,116,137,22,117,101,66,108,115,110,114,96,125,33,131,133,118,127,98,102
"COG0330",89,87,66,22,88,86,69,74,88,100,114,103,143,59,141,123,146,101,97,122
"COG0331",76,62,37,25,58,52,36,56,64,58,74,61,84,21,63,57,61,50,25,70
"COG0332",70,46,48,23,45,54,66,76,67,68,47,48,32,22,34,32,39,30,44,42
"COG0333",16,5,2,0,1,4,3,10,5,5,7,9,8,1,12,3,1,8,2,2
"COG0334",80,41,59,38,86,67,69,57,55,71,89,50,44,30,45,62,47,26,80,64
"COG0335",44,42,24,4,27,34,13,34,30,26,58,35,40,7,37,22,32,37,13,28
"COG0336",66,66,39,18,47,56,24,48,54,54,49,53,57,14,66,43,52,60,46,44
"COG0337",92,67,45,26,72,75,39,68,60,79,85,74,87,26,89,65,72,96,39,58
"COG0338",5,35,23,198,26,33,17,26,12,6,6,9,29,232,44,16,13,19,15,94
"COG0339",34,61,41,39,24,62,53,58,37,47,49,76,28,47,56,34,50,72,94,39
"COG0340",41,46,51,9,52,37,27,50,39,55,59,42,56,11,43,44,53,59,33,44
"COG0341",76,68,49,14,58,75,51,75,65,72,46,38,61,15,57,29,41,38,25,47
"COG0342",132,114,70,39,100,103,55,125,102,112,111,104,137,53,103,88,126,110,76,96
"COG0343",81,81,92,24,99,60,34,83,95,90,83,85,92,21,76,85,102,75,53,94
"COG0344",18,15,23,1,31,24,11,19,16,23,34,27,45,5,31,26,43,34,24,37
"COG0345",57,59,44,11,35,42,31,49,48,46,37,43,60,14,38,34,44,51,41,49
"COG0346",38,68,89,49,56,56,88,59,69,62,48,60,51,26,50,74,56,69,118,47
"COG0347",20,29,17,11,21,24,38,24,19,25,20,27,18,12,26,16,20,22,34,18
"COG0348",10,2,10,52,2,15,68,2,5,8,6,4,0,29,3,21,6,3,37,3
"COG0349",48,39,34,23,44,38,44,36,43,31,47,30,41,16,58,42,42,50,37,49
"COG0350",15,6,20,14,19,11,13,11,14,18,18,13,25,8,20,22,16,19,23,15
"COG0351",38,40,36,13,47,34,13,34,21,38,36,33,41,17,40,48,34,44,30,30
"COG0352",33,42,23,22,29,38,24,20,23,21,15,29,21,12,19,16,18,27,26,17
"COG0353",48,44,33,12,32,41,23,42,40,36,38,45,59,9,48,34,43,39,38,33
"COG0354",53,35,24,13,34,48,18,43,40,35,22,27,41,9,30,24,36,33,17,42
"COG0355",32,29,18,7,29,37,9,30,22,15,23,24,32,9,39,28,31,35,23,34
"COG0356",79,61,49,17,64,82,31,86,56,65,64,74,81,17,59,52,70,86,52,64
"COG0357",35,33,23,7,31,53,20,42,44,38,36,56,45,15,47,20,36,45,25,32
"COG0358",145,124,101,218,120,148,92,129,107,112,84,83,107,208,78,87,83,102,68,111
"COG0359",28,41,27,4,32,37,19,35,32,38,35,31,31,12,42,31,39,31,29,41
"COG0360",35,24,19,4,21,31,17,20,21,20,35,17,29,5,15,21,28,33,15,25
"COG0361",17,16,20,13,19,20,10,20,20,24,17,19,22,12,16,25,17,18,11,23
"COG0362",20,51,7,0,5,27,5,33,26,17,33,66,24,7,30,9,19,60,21,19
"COG0363",24,36,28,7,12,29,26,30,20,19,27,34,18,12,30,16,26,26,27,28
"COG0364",8,46,7,86,1,32,30,20,17,16,19,50,10,38,22,7,5,46,12,29
"COG0365",295,270,291,72,301,283,170,263,298,299,306,266,338,79,295,293,292,282,214,248
"COG0366",51,206,37,114,16,71,43,48,61,50,64,127,78,49,69,42,67,109,133,63
"COG0367",111,148,65,55,207,80,112,109,94,88,110,91,137,188,77,144,121,87,80,98
"COG0368",6,18,13,3,18,9,8,9,14,7,9,21,4,4,16,9,12,21,10,7
"COG0369",30,36,8,37,12,30,20,33,36,42,42,20,4,25,14,12,28,24,36,26
"COG0370",4,6,37,18,6,7,31,9,12,15,12,8,0,3,5,14,5,2,36,5
"COG0371",9,28,27,1,31,11,0,14,11,13,11,23,10,0,19,14,8,29,10,9
"COG0372",113,91,121,36,100,85,58,94,102,123,91,92,93,50,89,101,98,106,83,100
"COG0373",27,43,68,29,63,30,28,50,37,39,39,63,22,17,43,39,33,55,38,20
"COG0374",0,5,3,2,1,3,2,1,0,0,1,2,0,2,0,5,1,0,33,1
"COG0375",0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,4,3,0
"COG0376",111,54,58,21,84,115,102,87,90,86,94,67,122,44,99,81,114,80,75,74
"COG0377",31,38,43,4,38,37,13,24,33,36,34,25,42,14,21,29,30,31,34,36
"COG0378",2,20,12,7,9,7,8,13,10,5,1,39,17,0,16,8,9,37,14,4
"COG0379",38,46,28,24,68,58,39,39,54,50,49,42,63,26,50,57,43,62,24,53
"COG0380",0,38,14,22,3,2,9,12,11,7,5,11,7,11,14,5,6,4,11,3
"COG0381",52,31,36,53,45,45,32,46,39,27,59,42,44,48,25,51,43,33,11,40
"COG0382",72,105,55,18,65,80,36,69,84,61,76,105,78,24,88,81,74,103,60,75
"COG0383",5,7,9,0,7,3,0,6,9,10,7,5,4,1,3,9,14,0,5,5
"COG0384",18,7,13,20,5,20,35,18,15,21,5,16,8,5,14,13,16,12,26,10
"COG0385",34,20,23,29,33,35,33,40,30,29,48,16,53,24,25,34,49,29,29,32
"COG0386",36,29,17,22,13,34,21,29,37,36,31,40,49,11,44,36,30,33,19,34
"COG0387",3,2,6,0,0,4,1,8,6,12,2,1,1,1,2,6,6,0,2,14
"COG0388",102,131,128,77,88,107,163,93,107,99,92,139,113,54,128,121,114,140,139,104
"COG0389",126,102,106,74,118,86,74,105,85,107,86,112,95,27,104,72,111,122,102,93
"COG0390",0,2,11,0,3,4,1,1,5,2,1,1,0,0,0,1,4,0,7,4
"COG0391",16,46,32,0,37,26,5,27,23,9,22,35,15,4,21,26,15,34,15,18
"COG0392",9,22,23,68,27,18,6,10,6,7,9,17,2,13,12,24,5,16,9,10
"COG0393",9,2,2,1,3,5,4,5,6,3,5,6,3,4,8,3,8,4,7,3
"COG0394",17,20,30,18,10,24,32,33,29,31,13,21,11,14,39,35,14,26,35,31
"COG0395",111,97,94,21,72,50,48,108,117,98,97,75,126,19,116,66,112,118,68,84
"COG0396",51,65,58,3,75,57,22,47,63,66,58,49,59,19,56,54,55,51,37,52
"COG0397",71,95,54,18,50,70,23,63,63,73,74,83,70,22,87,46,63,94,55,58
"COG0398",39,36,20,7,36,39,47,34,37,29,37,30,51,18,42,22,37,39,37,36
"COG0399",190,142,203,255,260,194,109,161,167,133,192,158,218,369,165,210,160,141,93,242
"COG0400",43,41,29,19,46,41,15,37,35,35,31,22,49,9,42,27,48,38,30,47
"COG0401",0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG0402",29,61,108,87,73,46,70,56,87,75,60,75,22,49,51,87,56,60,117,64
"COG0403",168,161,82,29,93,127,87,155,147,153,74,115,111,34,101,68,92,135,58,101
"COG0404",541,499,521,40,544,551,94,565,589,607,605,392,671,97,595,506,567,461,378,534
"COG0405",151,119,168,44,128,117,110,133,108,136,120,121,113,60,123,168,126,117,155,113
"COG0406",34,41,55,25,32,40,37,41,48,32,44,63,37,14,38,27,24,64,31,48
"COG0407",87,58,47,25,53,65,34,71,60,76,90,71,70,19,59,60,65,65,45,51
"COG0408",51,58,20,13,22,49,27,55,47,46,55,66,62,27,63,24,42,63,32,45
"COG0409",0,1,1,0,0,3,3,2,0,0,0,1,0,1,1,1,0,0,13,0
"COG0410",68,74,102,40,75,79,50,54,97,79,76,68,105,27,80,68,85,80,89,78
"COG0411",70,74,81,22,72,75,43,82,77,72,74,55,103,23,56,69,91,64,87,82
"COG0412",30,35,72,28,52,46,43,35,37,44,32,32,41,24,39,39,42,34,41,29
"COG0413",69,70,46,45,71,65,22,72,94,59,56,67,87,22,65,45,74,63,36,87
"COG0414",53,57,18,14,35,47,25,46,31,35,46,69,56,16,73,35,48,49,24,53
"COG0415",251,242,10,26,40,159,65,207,172,176,276,255,220,62,208,39,150,296,88,144
"COG0416",52,71,36,10,56,52,19,44,40,39,56,74,58,18,65,42,57,46,28,53
"COG0417",58,143,66,807,89,69,128,106,91,94,54,31,104,986,78,39,37,44,31,273
"COG0418",10,39,7,11,3,29,22,9,12,11,12,52,20,14,23,9,12,34,22,16
"COG0419",17,56,37,354,78,30,104,44,47,34,30,41,43,597,55,45,20,37,34,174
"COG0420",0,2,31,35,31,3,22,5,9,11,3,2,1,48,1,29,4,1,7,13
"COG0421",10,32,22,17,9,11,10,11,11,21,12,31,9,15,10,25,10,22,17,11
"COG0422",5,41,33,24,40,22,17,16,15,22,16,35,17,14,20,35,22,41,37,11
"COG0423",86,43,82,2,83,43,11,71,69,66,56,18,30,6,42,45,38,18,19,49
"COG0424",39,35,30,24,32,44,25,54,41,33,44,38,47,17,45,29,45,39,25,35
"COG0425",4,4,9,10,7,2,5,4,7,7,0,3,3,3,1,4,6,2,8,3
"COG0426",6,97,3,0,0,40,2,29,10,7,20,114,20,7,47,0,28,97,8,35
"COG0427",1,4,3,41,9,11,54,1,2,1,4,7,0,24,2,5,0,2,31,1
"COG0428",13,4,5,11,9,18,4,18,9,11,12,13,2,5,6,9,11,4,18,8
"COG0429",5,27,9,11,5,14,8,10,5,7,9,37,3,10,13,7,7,33,15,8
"COG0430",0,0,0,0,1,0,2,0,0,8,0,0,0,4,0,1,1,0,1,2
"COG0431",14,15,23,21,16,16,11,9,23,17,13,22,12,20,12,22,10,16,30,13
"COG0432",15,27,21,4,35,16,5,13,17,19,23,27,20,4,16,28,28,29,20,21
"COG0433",2,5,28,28,41,6,45,9,15,16,11,5,4,16,6,26,12,2,7,9
"COG0434",3,10,4,0,4,3,0,5,4,3,11,3,9,2,2,7,11,5,0,6
"COG0435",2,12,5,6,0,11,11,10,6,3,21,26,5,5,14,7,10,36,25,10
"COG0436",251,235,255,96,311,214,156,239,279,273,227,222,219,74,236,252,297,252,178,241
"COG0437",41,26,63,35,21,29,25,37,25,31,41,31,21,11,22,50,35,14,30,21
"COG0438",446,424,341,388,475,468,367,419,419,339,358,286,308,407,260,294,315,312,277,329
"COG0439",145,152,147,79,153,132,127,137,129,146,140,120,125,66,118,133,131,139,98,131
"COG0440",21,23,26,9,36,33,13,39,41,26,26,27,45,7,44,25,50,31,22,30
"COG0441",164,134,118,38,193,130,63,160,165,143,175,123,177,45,152,129,152,182,95,158
"COG0442",120,107,92,31,126,120,43,111,89,118,83,109,121,33,112,97,113,104,79,107
"COG0443",192,262,166,102,172,209,90,231,172,202,223,251,221,124,204,176,197,262,138,186
"COG0444",27,33,96,3,51,17,41,25,42,33,34,21,15,12,16,77,31,15,47,40
"COG0445",164,128,68,30,99,166,82,136,122,117,128,119,164,49,135,107,111,130,100,97
"COG0446",183,171,270,120,199,190,158,229,222,218,128,97,188,58,117,126,148,110,128,117
"COG0447",5,25,14,2,12,8,4,9,10,7,13,38,12,2,23,11,14,23,17,7
"COG0448",1,39,7,3,0,21,5,11,8,7,7,55,7,8,25,4,5,34,25,16
"COG0449",162,133,113,79,171,119,58,116,97,100,138,129,140,70,136,122,142,125,83,123
"COG0450",18,28,29,31,21,35,28,27,28,14,14,29,19,31,18,32,30,25,31,22
"COG0451",448,508,405,697,536,516,347,453,457,342,513,422,595,1473,488,487,434,535,274,769
"COG0452",83,66,75,18,106,78,40,103,85,83,95,63,97,25,91,66,95,90,54,82
"COG0454",48,66,45,39,39,52,74,66,53,42,73,98,73,52,81,61,55,92,91,66
"COG0455",8,9,17,6,3,5,16,2,9,5,2,10,1,5,9,8,5,8,15,7
"COG0456",28,25,29,32,25,24,38,19,21,22,13,19,16,10,13,26,28,25,41,13
"COG0457",413,377,539,107,508,453,416,364,440,445,392,416,363,176,360,524,419,371,417,401
"COG0458",260,219,194,85,277,226,91,239,252,235,267,216,301,91,243,221,243,263,162,248
"COG0459",147,178,207,610,217,185,128,187,192,166,177,193,163,533,156,174,189,176,131,257
"COG0460",96,94,63,28,83,82,40,82,77,80,98,83,91,29,64,68,74,78,59,65
"COG0461",56,46,40,67,52,63,22,48,41,44,27,28,37,81,35,34,32,25,20,62
"COG0462",84,75,61,37,76,85,52,76,75,95,103,78,68,20,76,75,88,66,53,78
"COG0463",269,329,363,255,433,356,315,315,318,230,380,343,406,365,306,383,341,378,312,342
"COG0464",19,58,102,28,147,32,16,56,89,119,37,64,22,39,23,76,69,46,49,66
"COG0465",178,295,86,78,116,208,75,206,153,171,186,282,212,78,184,136,198,261,115,204
"COG0466",173,92,131,76,133,132,108,130,160,114,129,104,141,73,141,127,147,134,100,119
"COG0467",5,23,1,19,3,12,1,11,11,4,17,35,7,4,15,3,15,36,7,16
"COG0468",105,158,112,421,131,90,80,133,96,103,96,99,160,682,117,120,105,135,62,239
"COG0469",76,79,54,36,58,78,40,74,61,60,71,91,53,23,82,57,65,89,58,73
"COG0470",81,111,81,343,112,76,72,127,112,102,95,81,111,563,100,92,92,93,49,239
"COG0471",111,87,111,65,82,106,136,93,73,84,75,89,67,54,69,89,75,79,108,100
"COG0472",103,106,94,30,109,121,78,86,106,100,149,104,157,33,94,105,130,138,74,97
"COG0473",70,88,85,12,79,69,29,83,86,78,103,103,112,42,108,124,101,130,74,111
"COG0474",2,4,11,27,3,9,36,10,19,30,15,4,3,9,10,9,17,4,47,38
"COG0475",21,51,99,56,55,44,72,33,44,34,40,47,24,43,30,52,43,55,52,25
"COG0476",37,61,79,48,63,39,37,52,64,67,49,59,56,28,56,61,70,59,68,50
"COG0477",448,456,636,680,591,406,599,471,510,564,460,427,440,288,478,657,523,342,548,443
"COG0478",0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0
"COG0479",81,45,81,21,88,69,41,56,62,68,75,49,85,42,66,72,73,42,65,55
"COG0480",165,170,224,34,183,154,70,174,169,160,188,143,168,49,144,169,176,158,131,156
"COG0481",155,147,86,39,128,128,53,146,124,102,128,148,151,37,134,110,132,161,95,115
"COG0482",99,83,74,18,78,86,23,72,69,87,76,86,88,22,82,58,76,81,49,74
"COG0483",118,104,99,32,113,89,63,104,107,87,138,106,124,32,97,111,98,111,78,98
"COG0484",121,93,135,18,150,91,47,104,115,130,119,86,99,53,83,115,123,105,85,116
"COG0486",135,108,54,29,82,109,42,78,87,86,86,110,107,27,123,71,94,130,58,80
"COG0488",58,94,110,124,51,110,228,132,88,156,87,143,57,82,93,67,83,92,167,106
"COG0489",80,71,93,78,95,99,94,100,79,71,108,102,88,37,78,99,93,100,107,88
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",181,149,236,115,189,144,163,183,190,200,166,156,169,73,177,183,172,154,196,158
"COG0492",154,150,113,30,122,149,74,158,137,122,129,122,162,47,135,100,143,147,73,118
"COG0493",97,115,142,20,94,84,55,138,100,103,94,66,136,31,112,116,114,96,82,91
"COG0494",115,79,124,88,127,102,137,86,125,116,98,81,83,46,105,112,114,90,124,106
"COG0495",225,224,168,46,224,190,74,205,194,196,228,197,222,68,216,168,200,200,129,180
"COG0496",36,28,28,13,30,19,22,28,26,31,25,34,25,8,31,25,40,30,28,30
"COG0497",34,33,35,42,22,48,51,44,37,40,44,79,25,23,34,28,41,50,60,34
"COG0498",97,84,130,22,158,97,40,103,109,102,50,63,78,19,75,86,62,64,54,60
"COG0499",123,106,98,26,117,116,51,126,103,99,115,104,119,34,114,76,116,99,58,93
"COG0500",294,254,373,261,406,301,342,293,299,336,314,274,347,357,267,336,294,224,297,331
"COG0501",89,36,48,42,56,62,83,64,61,59,75,48,69,35,43,60,73,50,53,57
"COG0502",7,28,25,20,16,13,19,16,14,18,7,19,4,11,9,15,3,12,12,5
"COG0503",27,44,53,36,48,34,22,34,44,41,42,31,55,52,37,40,39,41,30,39
"COG0504",118,154,103,26,157,127,56,131,123,131,129,123,146,37,134,108,145,142,72,128
"COG0505",103,80,76,17,101,77,49,80,77,90,93,92,79,18,73,84,84,93,53,85
"COG0506",65,25,49,60,20,64,72,55,30,42,47,34,33,35,50,29,36,32,62,76
"COG0507",22,48,44,82,6,65,118,34,34,34,25,90,36,26,39,33,29,61,61,20
"COG0508",266,202,122,74,143,203,139,221,181,196,199,186,261,63,210,152,199,225,123,194
"COG0509",29,22,15,17,15,19,11,30,30,34,27,22,22,9,18,24,33,20,23,34
"COG0510",17,8,8,1,11,9,1,15,15,9,10,5,23,4,8,9,5,13,8,15
"COG0511",47,44,48,31,43,38,27,41,48,60,53,39,30,24,34,38,41,28,41,43
"COG0512",57,63,35,12,52,48,31,55,51,63,64,59,71,13,56,53,60,58,39,59
"COG0513",99,161,150,131,148,184,205,212,219,268,152,184,175,110,216,131,167,134,152,189
"COG0514",29,15,18,48,2,39,83,50,25,35,29,29,10,27,35,17,26,11,63,24
"COG0515",32,46,48,89,55,75,173,96,106,203,58,31,31,59,28,124,121,22,85,125
"COG0516",106,117,104,86,105,124,50,112,112,91,127,89,127,190,93,105,111,93,82,129
"COG0517",132,90,143,81,142,115,115,117,125,145,119,84,125,59,132,121,125,98,87,98
"COG0518",139,139,138,38,139,123,65,153,122,125,124,137,129,23,151,106,126,162,107,131
"COG0519",113,103,89,27,90,94,46,96,100,93,103,87,109,29,105,61,91,93,55,88
"COG0520",145,145,144,30,188,146,95,123,160,147,144,134,135,49,119,164,130,132,128,169
"COG0521",26,10,18,8,33,13,14,21,23,28,21,11,19,7,16,24,18,13,20,27
"COG0522",49,54,32,8,48,40,34,51,51,57,53,66,60,11,38,46,52,59,36,50
"COG0523",26,137,26,43,11,38,23,78,54,31,44,147,72,14,104,15,56,110,30,37
"COG0524",161,148,154,34,157,123,94,163,147,150,159,146,144,37,194,135,146,157,137,124
"COG0525",194,247,160,57,213,208,90,194,201,209,195,214,214,63,212,169,186,228,134,188
"COG0526",204,182,198,74,233,183,134,191,197,202,180,205,194,92,186,188,197,187,144,157
"COG0527",83,113,106,38,117,103,84,118,108,94,108,109,113,41,122,94,113,120,87,88
"COG0528",41,40,43,11,43,34,34,39,30,40,29,24,24,7,17,13,15,30,19,17
"COG0529",30,20,36,14,25,30,37,27,34,33,28,31,12,30,18,30,25,39,22,23
"COG0530",53,53,46,21,42,58,45,44,52,51,49,71,28,25,43,69,60,50,75,58
"COG0531",49,24,105,70,86,46,83,53,62,66,58,42,27,51,31,80,53,21,89,54
"COG0532",175,160,142,49,161,163,54,166,167,156,172,160,153,42,146,167,151,136,92,159
"COG0533",95,88,86,16,85,79,32,95,69,97,96,91,104,27,77,86,73,91,65,78
"COG0534",135,99,100,63,110,122,123,123,98,135,111,93,123,41,131,107,132,105,138,113
"COG0535",21,57,67,65,51,45,44,23,46,30,36,49,28,78,27,71,34,49,43,47
"COG0536",87,67,56,24,67,82,28,74,69,63,90,77,114,24,95,61,77,109,55,70
"COG0537",42,28,41,32,52,39,17,51,36,53,57,31,61,26,39,30,42,40,25,33
"COG0538",108,88,45,30,53,94,34,82,87,80,51,73,63,16,52,34,50,62,14,50
"COG0539",140,126,84,25,101,108,76,143,100,98,139,137,125,41,112,95,110,152,81,104
"COG0540",79,112,75,20,84,71,39,70,85,83,69,86,85,28,78,70,82,83,47,85
"COG0541",72,70,62,20,59,59,37,64,48,69,119,88,101,30,107,84,92,109,67,96
"COG0542",152,297,122,233,103,204,171,162,146,126,173,356,138,236,203,125,136,340,155,159
"COG0543",9,14,33,29,25,6,26,11,20,24,20,11,4,18,6,32,11,10,30,10
"COG0544",110,92,69,29,89,75,48,94,80,89,97,90,107,21,107,82,90,121,55,97
"COG0545",36,40,25,28,21,32,30,39,34,41,39,50,14,15,25,28,30,30,46,33
"COG0546",54,67,53,51,78,56,38,68,35,49,53,63,59,45,63,57,51,56,52,48
"COG0547",68,61,67,25,65,80,32,77,59,70,61,62,85,24,75,73,63,57,45,43
"COG0548",54,48,54,37,69,63,43,62,52,44,56,50,58,28,68,47,50,57,52,43
"COG0549",10,6,29,12,11,5,0,7,12,10,3,2,3,4,4,7,8,2,8,10
"COG0550",228,216,121,54,141,153,126,187,192,160,222,205,205,96,183,140,191,221,123,196
"COG0551",31,12,18,69,18,21,42,17,13,16,17,20,19,20,14,36,14,18,35,23
"COG0552",47,67,67,19,93,54,39,70,69,64,66,82,72,16,78,52,83,79,49,54
"COG0553",38,65,52,1214,64,45,614,62,62,110,56,40,43,1755,28,69,70,31,82,98
"COG0554",73,108,79,30,61,77,43,82,67,73,61,44,73,18,68,59,91,47,80,68
"COG0555",0,1,1,14,4,1,2,1,4,0,1,0,1,7,3,6,2,0,1,0
"COG0556",181,156,87,33,150,137,61,184,160,157,167,180,206,48,157,129,145,172,85,154
"COG0557",73,113,48,55,35,64,80,83,72,83,69,137,56,43,101,55,74,120,68,51
"COG0558",61,54,52,16,55,42,18,51,59,52,73,41,60,18,57,47,57,50,59,61
"COG0559",79,125,169,66,95,81,73,94,95,96,114,98,147,18,116,89,83,125,75,109
"COG0560",16,13,26,38,23,10,40,16,29,27,26,26,17,23,27,23,20,19,35,32
"COG0561",5,20,17,53,20,12,24,22,11,14,15,14,13,149,17,26,21,17,7,51
"COG0562",6,2,1,17,3,2,0,0,2,5,2,4,8,23,6,0,3,6,2,8
"COG0563",47,40,35,25,39,48,38,47,32,40,53,34,53,29,46,39,48,39,46,52
"COG0564",82,93,58,48,52,73,48,71,69,81,121,121,120,57,117,107,123,142,83,108
"COG0565",30,35,10,11,28,45,24,51,53,31,29,40,49,11,42,28,42,42,19,41
"COG0566",67,82,34,20,57,59,28,62,50,45,83,106,84,40,93,68,101,127,58,84
"COG0567",181,123,89,53,115,156,122,158,162,149,174,108,194,54,173,99,153,152,90,114
"COG0568",202,269,146,180,160,239,142,203,175,159,201,253,223,168,233,164,194,260,155,182
"COG0569",106,78,78,18,82,73,51,90,74,82,95,77,115,24,83,73,87,85,77,88
"COG0571",51,48,20,11,55,38,16,53,31,37,47,38,55,17,52,26,39,38,32,57
"COG0572",10,16,10,3,12,12,6,8,11,7,4,25,13,5,7,7,9,13,13,14
"COG0573",8,58,10,13,10,17,19,78,81,51,13,79,102,11,88,14,88,49,11,19
"COG0574",137,111,199,37,218,141,85,132,142,168,162,77,167,48,93,169,168,128,115,162
"COG0575",32,37,34,6,43,38,24,50,33,39,41,45,48,13,32,37,41,47,40,46
"COG0576",47,36,36,12,50,53,18,51,39,48,49,46,44,12,49,47,41,57,26,45
"COG0577",133,132,94,38,108,138,229,117,118,99,136,127,59,49,93,116,101,147,129,110
"COG0578",38,85,27,53,18,39,62,34,24,28,26,19,19,28,23,29,23,19,33,44
"COG0579",30,79,56,51,51,39,10,27,36,34,34,64,28,18,47,46,34,72,37,36
"COG0580",24,14,25,5,44,21,4,30,38,39,21,18,34,5,28,40,51,16,12,21
"COG0581",6,80,14,19,6,15,45,53,68,53,15,64,86,16,74,6,93,45,19,15
"COG0582",72,128,126,644,77,136,429,71,65,50,99,111,67,744,119,97,69,114,309,101
"COG0583",70,104,105,697,71,203,580,93,79,106,78,137,104,320,133,161,82,123,416,95
"COG0584",54,26,66,14,41,43,61,44,45,50,50,28,44,33,48,41,42,34,55,39
"COG0585",5,6,26,8,32,8,16,5,14,24,7,4,0,12,0,14,9,2,14,17
"COG0586",12,19,17,22,17,13,4,7,11,19,14,20,11,11,17,9,3,24,9,11
"COG0587",188,141,139,266,163,154,141,150,189,149,271,239,286,558,286,246,252,268,206,317
"COG0588",35,26,32,1,42,42,15,38,54,41,40,15,45,6,36,33,54,28,23,52
"COG0589",16,15,38,46,72,24,100,24,16,20,23,23,7,25,16,45,39,11,44,11
"COG0590",38,24,24,18,33,50,17,38,27,30,32,37,28,11,29,32,32,40,22,27
"COG0591",110,55,240,151,201,154,166,132,122,134,111,70,63,109,58,190,124,38,254,140
"COG0592",113,80,98,21,99,83,32,110,92,89,100,84,115,42,103,104,107,97,49,124
"COG0593",147,108,73,48,123,147,76,149,122,122,148,113,169,52,141,111,127,156,83,152
"COG0594",0,4,10,9,2,3,6,5,4,7,5,3,2,9,3,8,7,3,11,4
"COG0595",57,119,55,2,89,84,23,65,60,58,69,83,88,11,98,59,77,110,43,70
"COG0596",390,371,391,189,329,372,296,379,354,400,324,393,344,163,432,366,376,375,366,313
