"","X70_MES_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG0295",5,8,4,8,7,2,10,8,5,7,11,5,5,17,3,14,8,5,6,12
"COG0296",12,38,52,66,25,18,43,38,22,26,48,18,27,17,92,30,38,20,63,24
"COG0297",9,30,37,34,40,17,26,30,8,26,26,7,7,24,38,32,48,15,39,15
"COG0298",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0
"COG0299",14,43,32,33,128,31,36,46,42,79,43,17,58,36,44,71,66,37,63,36
"COG0300",23,36,27,22,23,26,18,31,29,25,29,7,21,52,26,18,15,21,22,5
"COG0301",5,3,6,2,7,21,40,4,1,1,2,0,2,0,0,15,7,33,9,20
"COG0302",5,59,45,57,50,40,51,50,51,58,49,58,36,50,59,48,61,52,30,30
"COG0303",69,67,52,61,60,73,72,55,79,76,56,38,34,50,61,45,59,78,43,107
"COG0304",133,109,131,114,94,112,88,132,139,132,117,80,105,148,153,106,132,90,96,119
"COG0305",93,122,173,203,210,165,94,126,308,194,147,1273,949,117,233,199,135,86,115,138
"COG0306",36,44,28,26,51,23,47,46,50,50,16,29,25,51,18,32,37,56,35,28
"COG0307",16,45,32,35,34,37,33,39,45,36,36,13,21,34,37,39,60,26,39,29
"COG0308",120,138,109,136,166,155,205,154,114,170,138,113,103,246,108,125,157,200,223,182
"COG0309",17,0,1,0,0,10,4,1,0,1,0,4,5,0,0,1,0,1,2,11
"COG0310",1,2,3,10,3,4,0,3,4,3,7,2,0,1,8,9,1,0,0,5
"COG0311",0,8,10,5,12,15,14,3,6,12,7,0,0,1,7,3,11,12,5,9
"COG0312",87,129,121,153,117,92,93,119,143,124,130,58,63,84,185,128,129,108,134,83
"COG0313",38,67,38,51,55,37,33,58,56,48,63,21,18,86,54,50,52,49,45,50
"COG0314",4,17,14,10,27,24,15,17,27,15,15,3,8,23,14,16,21,15,14,29
"COG0315",12,21,17,17,17,30,19,9,25,18,25,14,13,30,13,20,14,32,14,37
"COG0316",28,56,58,48,47,44,43,48,57,56,52,45,45,63,56,63,52,68,36,49
"COG0317",116,139,108,165,118,125,99,171,157,155,144,48,70,145,175,144,131,125,151,115
"COG0318",576,321,347,247,269,392,346,269,365,278,312,293,446,392,354,288,289,418,270,339
"COG0319",23,28,16,27,25,22,21,19,27,24,27,10,9,31,23,24,31,19,19,33
"COG0320",27,72,73,77,92,67,37,76,72,73,67,27,29,57,100,79,91,40,97,49
"COG0321",16,45,28,63,42,48,23,44,43,38,47,22,18,34,38,57,54,29,28,27
"COG0322",86,140,129,141,144,139,122,129,155,142,157,56,41,152,158,141,143,115,104,121
"COG0323",59,39,46,25,44,55,54,35,46,46,35,37,62,48,34,36,40,47,44,41
"COG0324",21,55,55,60,55,55,48,60,57,63,56,26,18,54,63,57,58,48,56,52
"COG0325",18,43,45,41,43,37,35,45,49,42,38,12,20,54,44,43,37,38,55,48
"COG0326",38,92,59,74,61,38,35,87,53,77,51,35,43,95,80,54,80,43,81,46
"COG0327",12,10,13,12,14,6,14,11,5,14,9,5,10,22,6,14,7,7,15,7
"COG0328",7,37,34,38,26,19,28,26,35,28,32,11,11,48,36,30,24,22,23,24
"COG0329",51,125,83,111,95,116,97,111,111,69,101,38,50,112,116,107,112,110,54,139
"COG0330",112,120,116,112,141,112,130,134,122,97,115,100,92,145,112,131,134,113,83,129
"COG0331",29,56,49,52,62,57,40,66,40,50,66,30,21,73,50,48,57,52,53,68
"COG0332",52,70,63,57,59,43,53,60,49,75,57,35,56,63,66,71,55,60,81,60
"COG0333",5,5,4,4,4,3,2,3,6,8,11,2,8,9,5,3,9,0,5,2
"COG0334",73,53,62,60,70,60,82,104,40,81,48,34,41,69,44,65,52,77,70,81
"COG0335",16,28,26,22,20,23,22,38,11,16,43,9,14,41,37,35,36,25,27,36
"COG0336",29,49,51,53,54,41,24,58,49,44,37,14,11,37,22,38,30,24,28,35
"COG0337",28,42,42,47,44,55,30,39,52,41,86,33,43,73,77,66,88,66,67,51
"COG0338",12,18,20,36,107,15,19,11,99,47,6,66,90,11,34,94,30,19,17,6
"COG0339",69,70,61,50,40,31,51,54,35,53,35,33,56,81,68,50,64,27,79,33
"COG0340",20,21,24,24,32,25,28,25,21,28,54,19,23,44,50,45,48,53,60,40
"COG0341",51,71,52,64,67,52,41,62,59,73,57,29,33,76,59,59,62,41,63,52
"COG0342",61,117,94,114,118,100,80,113,110,130,123,41,81,130,92,112,122,86,96,127
"COG0343",45,104,95,83,87,77,81,78,76,73,82,28,16,90,73,96,71,92,68,69
"COG0344",15,28,27,30,25,38,26,33,30,23,38,12,11,25,27,31,33,26,32,21
"COG0345",17,43,42,71,36,40,31,39,50,43,55,24,32,57,54,58,45,44,33,35
"COG0346",63,54,63,42,53,84,91,46,48,58,48,76,86,35,49,58,49,89,63,55
"COG0347",22,17,20,21,17,15,18,12,19,26,15,23,26,11,29,24,26,14,29,31
"COG0348",73,2,12,3,5,12,19,7,1,3,12,47,60,7,2,6,9,3,32,53
"COG0349",43,40,35,47,39,52,34,32,54,36,36,29,42,32,44,35,56,39,36,33
"COG0350",32,15,13,18,22,22,25,22,14,22,20,25,31,20,11,23,15,24,19,19
"COG0351",15,19,16,21,21,14,22,15,24,14,27,20,8,28,22,26,42,30,51,33
"COG0352",46,30,32,36,28,25,25,33,38,25,35,25,17,38,34,26,37,26,44,27
"COG0353",11,29,25,22,19,21,20,30,26,28,48,16,16,31,43,36,43,35,20,36
"COG0354",29,49,31,39,40,42,39,51,42,43,58,10,25,19,34,43,52,46,30,34
"COG0355",18,31,27,35,24,22,14,27,28,21,24,8,11,15,30,13,31,12,16,24
"COG0356",41,67,69,68,59,53,44,93,68,69,68,33,30,79,79,75,78,53,42,57
"COG0357",21,48,30,38,40,37,23,40,31,33,48,22,19,39,50,29,38,25,30,24
"COG0358",78,150,98,154,119,108,124,141,112,113,138,152,125,125,125,106,125,114,117,119
"COG0359",17,38,26,25,31,27,18,30,32,30,37,15,12,37,26,31,29,16,21,34
"COG0360",14,25,28,30,25,20,12,28,23,24,44,7,8,28,28,23,28,21,20,36
"COG0361",8,22,24,21,23,24,21,13,17,22,16,2,10,20,25,16,23,23,19,19
"COG0362",33,26,36,30,20,23,8,37,17,21,29,5,10,25,49,20,21,8,29,11
"COG0363",13,31,31,33,32,21,24,26,25,27,22,21,22,24,36,33,33,38,36,29
"COG0364",27,22,35,43,16,13,16,43,169,17,17,26,36,26,63,15,25,9,39,18
"COG0365",216,272,292,284,288,264,253,269,289,266,323,154,154,243,263,271,287,251,167,245
"COG0366",65,61,89,109,48,59,77,82,66,70,90,65,72,16,201,56,87,63,117,35
"COG0367",33,103,97,83,116,124,84,94,102,124,114,154,122,104,133,89,96,83,101,91
"COG0368",11,6,10,16,2,12,14,13,10,9,10,15,7,5,24,5,11,11,21,14
"COG0369",28,39,63,29,41,37,18,78,15,54,49,18,17,47,25,38,26,12,61,8
"COG0370",3,5,6,9,6,15,18,9,6,4,12,18,22,32,2,2,1,18,8,48
"COG0371",1,13,16,17,7,14,33,12,17,13,18,0,2,0,27,12,30,27,25,7
"COG0372",65,96,115,88,83,80,86,110,96,105,100,52,56,83,90,97,82,83,72,84
"COG0373",20,33,22,23,14,26,56,32,17,30,22,21,19,55,56,36,28,86,30,32
"COG0374",12,0,1,0,0,1,5,1,0,4,2,16,13,0,2,1,1,0,7,4
"COG0375",1,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,2,0,0,0
"COG0376",123,99,96,80,71,62,58,86,78,109,94,61,52,73,73,86,91,33,60,5
"COG0377",6,42,40,39,41,42,21,24,36,27,36,16,13,18,45,35,43,38,32,38
"COG0378",20,9,17,11,12,8,11,7,10,5,18,12,13,1,27,5,15,10,16,8
"COG0379",37,36,58,64,47,54,47,45,30,47,50,15,30,43,56,49,62,42,44,42
"COG0380",14,16,15,17,4,13,25,6,4,5,4,24,25,4,45,1,8,8,11,6
"COG0381",26,47,32,43,49,35,31,56,40,31,52,30,29,57,28,29,28,26,36,48
"COG0382",32,76,75,99,75,66,45,78,82,99,65,22,19,51,75,71,71,32,57,50
"COG0383",0,10,22,24,8,12,11,6,13,5,9,0,0,3,11,9,4,11,8,20
"COG0384",13,20,6,8,8,11,9,13,15,17,16,36,25,23,9,8,10,16,15,13
"COG0385",88,32,28,38,44,29,19,35,35,21,39,16,30,21,22,36,32,20,20,25
"COG0386",15,49,28,35,30,19,19,44,46,42,32,12,11,58,43,36,32,24,29,5
"COG0387",0,3,15,4,7,8,2,8,2,8,8,7,3,1,2,12,5,6,3,3
"COG0388",197,118,108,126,111,132,128,95,90,82,109,112,135,48,134,103,155,136,120,127
"COG0389",82,115,97,102,92,102,100,121,89,97,90,72,74,103,113,79,113,89,101,89
"COG0390",2,3,2,1,7,8,8,3,1,2,2,6,6,5,1,4,5,12,1,9
"COG0391",4,20,22,19,23,16,26,20,8,19,24,1,1,0,28,20,37,32,36,12
"COG0392",39,8,4,10,14,12,21,17,3,4,13,5,22,6,9,14,23,23,20,14
"COG0393",2,10,8,8,3,9,7,5,8,8,5,6,7,8,9,9,8,9,2,9
"COG0394",42,28,34,21,35,19,21,25,17,30,35,23,30,18,21,16,32,13,38,21
"COG0395",47,111,88,118,81,102,69,80,171,90,110,68,38,101,96,81,105,79,35,93
"COG0396",22,53,43,72,57,58,44,48,42,51,65,17,17,37,52,47,47,31,32,38
"COG0397",29,79,92,79,72,46,41,73,79,73,77,12,26,114,97,53,55,47,91,16
"COG0398",53,26,21,50,21,23,29,36,27,27,34,18,36,25,30,34,50,13,44,37
"COG0399",99,160,143,165,208,144,180,175,202,190,172,232,176,214,124,192,195,234,160,224
"COG0400",20,61,40,49,45,36,27,34,42,41,34,6,19,27,39,35,36,24,34,27
"COG0401",3,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,1,0,2,0
"COG0402",100,63,85,60,64,104,121,60,55,73,55,104,86,86,95,66,84,111,116,99
"COG0403",70,143,187,201,133,131,79,136,127,179,140,49,58,120,181,122,145,81,98,130
"COG0404",136,622,508,559,476,420,416,497,666,534,530,85,64,639,509,567,422,487,197,651
"COG0405",127,121,132,110,107,182,156,142,131,119,135,132,109,71,81,86,122,149,128,119
"COG0406",62,41,54,40,47,47,24,54,27,33,38,28,27,9,57,27,39,38,51,24
"COG0407",42,71,67,57,54,49,32,74,63,57,62,30,17,73,80,65,63,34,49,48
"COG0408",21,58,50,53,43,42,16,64,56,52,54,12,18,59,62,44,55,17,58,18
"COG0409",14,1,0,0,0,0,0,1,0,1,0,4,4,0,1,0,0,0,5,0
"COG0410",136,88,97,86,69,66,89,53,90,72,101,68,43,52,89,97,86,82,49,117
"COG0411",112,70,56,85,85,83,67,66,96,77,93,73,39,52,58,73,79,99,28,105
"COG0412",41,36,52,35,36,69,61,30,41,36,37,44,33,25,39,40,42,67,28,56
"COG0413",37,93,80,65,47,64,48,69,76,60,75,15,27,47,60,65,63,47,51,26
"COG0414",40,59,29,43,41,40,15,46,43,37,57,16,16,41,47,50,55,17,44,23
"COG0415",57,205,200,248,114,134,25,267,237,169,197,51,57,135,238,72,164,10,144,4
"COG0416",23,44,32,62,43,54,39,53,39,51,53,33,23,40,49,52,75,45,49,83
"COG0417",20,129,162,123,249,92,67,88,374,217,52,645,405,53,133,230,96,56,74,47
"COG0418",29,20,27,23,19,14,9,20,14,9,16,9,14,20,29,17,25,6,32,15
"COG0419",19,32,41,66,162,38,52,39,196,90,13,354,228,13,71,96,48,42,35,51
"COG0420",22,9,11,2,4,29,31,7,8,4,4,25,30,1,4,5,4,29,6,12
"COG0421",26,11,13,25,14,25,25,9,10,10,15,22,27,2,23,15,16,23,23,24
"COG0422",40,14,33,34,15,20,27,29,25,19,19,32,25,6,54,16,26,30,48,15
"COG0423",2,70,57,52,89,65,63,60,48,59,50,12,6,38,29,73,56,72,30,32
"COG0424",38,43,41,41,57,33,28,39,66,44,30,14,12,44,21,17,25,20,27,35
"COG0425",9,6,4,2,6,4,7,4,6,10,4,6,6,4,2,9,4,14,11,19
"COG0426",0,25,50,89,38,10,2,30,12,27,40,2,0,0,87,28,50,1,76,6
"COG0427",28,1,0,0,2,11,6,5,2,10,4,6,20,0,5,5,2,6,21,3
"COG0428",31,19,13,2,9,6,5,15,4,26,11,6,5,22,3,17,8,8,18,16
"COG0429",8,7,21,14,7,7,20,13,4,9,16,12,2,22,27,10,24,7,39,13
"COG0430",0,0,1,1,0,0,2,0,0,0,0,2,0,2,0,0,0,6,2,3
"COG0431",30,25,21,29,18,20,17,18,10,24,27,17,16,13,14,23,12,14,38,1
"COG0432",13,26,28,22,21,19,17,26,18,15,9,5,7,4,24,10,14,11,14,26
"COG0433",61,10,13,5,3,17,44,5,5,15,9,31,30,4,4,13,10,26,7,12
"COG0434",0,6,7,12,5,5,4,7,7,3,6,5,3,2,4,4,6,4,3,2
"COG0435",28,12,20,28,9,6,8,31,20,16,10,9,17,12,20,7,16,3,33,8
"COG0436",211,249,282,264,257,264,275,242,263,262,270,129,150,220,220,270,257,274,181,253
"COG0437",58,37,29,32,40,40,45,36,22,43,34,38,19,54,28,32,35,37,20,66
"COG0438",353,464,412,435,449,449,421,483,340,453,529,498,417,457,426,470,502,319,511,409
"COG0439",204,147,135,132,142,139,137,131,115,162,107,39,86,112,164,119,130,132,94,106
"COG0440",18,40,27,39,22,26,25,35,39,33,37,10,10,27,24,38,28,20,28,35
"COG0441",63,165,165,160,173,132,96,149,148,157,95,33,46,92,102,105,100,78,76,86
"COG0442",48,119,110,108,113,91,103,92,95,136,123,40,33,83,113,115,110,122,94,93
"COG0443",107,205,254,220,194,142,152,213,187,184,236,104,88,212,238,213,241,158,203,144
"COG0444",40,36,43,27,36,76,84,21,39,22,34,69,37,20,32,33,29,118,17,72
"COG0445",61,139,148,162,114,90,77,130,121,133,119,54,50,125,149,103,124,85,90,127
"COG0446",245,234,149,210,153,170,223,163,268,199,190,126,162,238,167,190,152,262,112,274
"COG0447",1,17,21,25,15,8,15,21,5,12,20,1,1,19,24,8,23,9,19,31
"COG0448",5,9,25,22,9,12,6,19,6,13,16,1,6,3,46,10,16,10,36,18
"COG0449",53,118,122,125,101,113,122,129,129,127,123,50,65,114,119,115,124,121,119,105
"COG0450",35,18,20,18,16,14,33,33,13,19,32,34,42,21,35,19,29,25,28,25
"COG0451",167,453,415,538,601,441,407,484,590,496,473,584,679,427,543,575,536,443,432,515
"COG0452",40,76,68,90,90,73,62,82,87,82,88,27,28,64,72,82,84,55,66,65
"COG0454",114,75,65,81,79,51,74,95,65,85,103,173,120,88,90,63,79,79,132,61
"COG0455",10,6,4,7,9,9,17,7,7,4,1,11,14,5,6,4,7,10,7,13
"COG0456",36,24,19,21,18,44,24,22,17,16,18,47,28,9,18,21,27,29,27,17
"COG0457",199,381,411,368,506,491,499,394,313,376,417,565,541,604,368,409,461,481,604,584
"COG0458",102,227,247,248,209,219,196,245,242,218,272,70,107,157,248,248,236,230,199,221
"COG0459",51,202,244,166,173,187,176,193,153,214,194,265,282,133,216,191,188,187,135,158
"COG0460",38,91,64,86,66,75,87,59,96,63,81,45,46,95,87,87,77,74,73,68
"COG0461",18,54,50,44,108,47,45,44,37,74,40,28,46,39,50,97,55,55,39,46
"COG0462",33,97,86,72,82,75,79,95,69,77,70,31,54,82,99,80,94,71,77,61
"COG0463",195,264,270,352,352,286,367,354,307,310,341,316,354,324,291,326,386,345,314,459
"COG0464",39,59,113,44,67,54,110,40,31,64,57,10,31,53,53,59,47,109,72,28
"COG0465",64,201,304,251,178,128,98,192,173,185,192,61,80,141,269,212,189,118,234,140
"COG0466",108,160,121,114,139,99,117,124,137,112,120,74,65,155,139,124,126,130,76,144
"COG0467",14,19,28,33,19,9,4,26,9,25,19,2,6,0,40,10,15,6,29,0
"COG0468",63,92,128,132,160,97,93,113,185,139,112,279,226,94,171,184,108,111,77,77
"COG0469",52,82,74,74,59,54,74,84,49,71,72,31,41,92,69,60,85,70,60,66
"COG0470",36,120,109,124,191,114,85,97,206,165,90,219,190,87,121,167,102,75,67,65
"COG0471",106,92,88,80,104,69,106,102,86,89,69,91,101,43,112,67,113,103,140,127
"COG0472",52,89,76,118,117,86,75,106,108,118,120,60,47,120,99,103,126,102,100,89
"COG0473",75,130,128,120,89,109,118,104,119,102,109,86,52,85,114,105,86,110,81,88
"COG0474",22,8,45,17,16,19,17,18,5,17,8,37,49,27,10,27,12,23,22,18
"COG0475",83,35,51,47,33,38,60,37,24,26,48,46,81,26,63,32,32,68,58,24
"COG0476",36,62,51,47,60,46,63,51,53,49,55,24,38,38,50,56,72,65,60,67
"COG0477",583,436,525,438,507,840,598,398,477,419,509,505,568,430,480,470,464,608,504,502
"COG0478",0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0479",36,77,67,77,82,56,62,71,66,73,67,18,33,57,56,45,67,78,42,52
"COG0480",72,161,231,158,164,190,207,149,158,169,163,78,77,184,174,169,165,184,137,221
"COG0481",63,144,133,161,126,106,79,134,133,121,149,33,45,125,174,124,124,69,78,114
"COG0482",49,82,85,70,84,57,66,72,76,73,67,26,33,70,80,77,83,84,71,83
"COG0483",57,96,65,121,82,109,82,101,82,76,100,60,52,62,111,79,107,88,82,103
"COG0484",51,127,155,110,105,108,112,121,71,116,105,31,30,77,109,117,86,117,83,77
"COG0486",40,107,86,104,96,48,53,109,77,88,58,17,28,57,72,57,66,43,48,47
"COG0488",248,135,118,93,112,97,132,108,82,117,80,145,199,265,82,117,110,122,177,116
"COG0489",114,91,89,79,88,83,97,103,82,102,98,90,84,74,79,92,108,86,90,80
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",196,183,154,134,175,223,204,178,170,167,155,149,145,158,142,193,181,225,177,141
"COG0492",66,148,151,148,116,112,96,148,119,130,160,50,33,88,145,142,156,92,108,101
"COG0493",59,112,93,103,110,94,88,62,133,77,98,47,71,92,82,122,83,87,51,203
"COG0494",129,92,100,88,112,111,120,78,83,106,90,90,97,108,90,98,93,129,96,91
"COG0495",88,211,197,182,226,189,165,215,191,217,208,81,76,189,189,203,189,174,150,128
"COG0496",18,34,31,34,27,30,17,35,28,25,29,17,20,26,32,38,37,29,51,24
"COG0497",56,34,35,64,51,27,43,48,43,36,37,28,40,66,59,38,48,47,56,50
"COG0498",50,105,96,113,84,126,140,96,99,82,92,28,38,108,91,110,93,158,73,93
"COG0499",49,101,108,114,108,109,92,120,114,108,85,18,28,55,74,69,71,75,63,70
"COG0500",212,287,277,271,338,353,352,249,272,295,292,364,386,386,259,315,346,411,292,436
"COG0501",75,60,56,52,69,56,54,66,53,61,67,51,62,35,48,50,64,57,38,56
"COG0502",31,16,16,15,8,9,19,15,4,12,14,11,24,17,25,8,18,21,31,11
"COG0503",21,31,37,35,38,39,39,30,42,44,49,22,23,22,35,45,31,41,33,33
"COG0504",60,125,127,148,118,119,104,138,104,143,131,37,42,101,128,116,139,103,112,107
"COG0505",32,92,91,104,90,79,74,84,73,78,86,33,41,86,87,80,77,75,71,82
"COG0506",72,47,23,25,41,42,38,64,50,51,49,51,64,121,27,74,44,57,37,52
"COG0507",136,46,35,46,47,24,60,53,45,30,41,79,107,107,58,36,61,41,114,24
"COG0508",117,214,208,224,188,174,139,207,177,193,199,91,84,174,190,207,202,129,139,81
"COG0509",11,30,29,30,18,25,21,29,22,34,31,9,9,37,18,26,25,26,24,36
"COG0510",1,17,2,8,15,7,11,12,13,15,12,0,0,2,10,25,8,13,5,14
"COG0511",61,32,53,37,39,38,30,54,38,41,41,14,33,87,43,47,47,42,54,33
"COG0512",26,51,56,58,63,56,42,60,53,57,55,18,22,39,52,60,52,43,43,50
"COG0513",268,236,194,168,205,156,165,152,162,188,145,156,200,394,159,206,160,161,155,173
"COG0514",79,49,32,28,22,15,50,27,29,42,29,57,52,119,16,25,24,23,54,18
"COG0515",43,87,254,84,101,119,83,164,25,74,79,116,293,177,39,102,61,41,91,73
"COG0516",66,111,125,96,94,116,92,112,132,113,121,98,73,57,98,88,98,96,71,113
"COG0517",114,117,104,97,121,117,150,101,122,121,126,147,120,138,87,95,99,138,99,149
"COG0518",80,151,96,133,138,116,143,114,146,117,158,65,50,98,135,129,102,197,113,116
"COG0519",47,80,88,95,73,86,81,89,102,98,89,29,32,76,100,83,94,103,78,85
"COG0520",73,138,176,136,183,162,138,123,113,164,157,79,76,109,118,178,164,161,138,159
"COG0521",15,26,16,14,16,20,24,16,30,27,19,17,14,24,15,24,18,34,18,38
"COG0522",19,44,63,60,53,52,43,49,41,51,58,14,24,53,55,36,53,45,33,36
"COG0523",47,74,85,75,28,72,15,57,23,34,87,42,27,12,122,23,70,14,71,17
"COG0524",94,154,134,172,143,146,145,139,172,160,147,78,87,156,163,125,151,163,116,136
"COG0525",68,203,178,214,216,184,147,213,180,178,197,61,74,167,208,212,238,163,164,159
"COG0526",115,168,175,207,210,179,219,186,180,184,182,109,145,228,165,196,219,198,178,175
"COG0527",63,94,85,127,88,82,107,100,100,82,90,63,57,115,102,74,81,135,87,64
"COG0528",25,35,41,28,44,39,34,43,32,31,39,22,20,34,35,34,40,38,43,29
"COG0529",30,38,39,28,24,33,23,23,20,34,21,31,27,26,25,35,21,32,32,26
"COG0530",70,51,59,51,54,54,44,53,32,41,47,36,47,54,54,57,51,40,70,40
"COG0531",74,40,55,35,56,52,132,68,24,47,43,38,53,35,10,29,28,74,40,60
"COG0532",67,151,159,142,153,123,128,185,144,169,139,69,45,182,146,152,164,157,107,147
"COG0533",38,86,78,96,74,73,59,66,65,90,95,15,25,78,86,112,87,76,57,75
"COG0534",161,126,85,113,113,90,110,123,142,116,118,89,65,162,111,114,114,118,92,98
"COG0535",37,22,44,37,20,37,75,30,41,16,22,63,62,43,58,38,43,48,54,150
"COG0536",34,82,73,88,58,76,56,85,74,93,78,22,26,80,88,78,70,53,61,52
"COG0537",26,60,34,43,44,35,40,43,40,42,43,20,25,42,42,45,42,42,32,43
"COG0538",43,79,89,89,88,70,37,70,82,96,81,31,41,56,97,99,99,47,59,61
"COG0539",59,113,94,123,100,104,67,116,116,110,133,53,54,99,130,121,151,88,94,100
"COG0540",34,89,63,73,53,70,68,72,86,75,71,27,21,62,115,55,86,77,51,65
"COG0541",49,100,87,112,81,98,98,96,75,86,91,41,45,100,104,101,99,96,66,101
"COG0542",204,169,221,217,149,158,147,217,167,187,192,213,202,153,256,160,239,126,302,189
"COG0543",21,15,20,10,14,24,40,7,12,12,10,7,21,45,17,11,6,37,19,35
"COG0544",65,95,79,106,83,84,63,97,104,86,115,34,40,97,106,95,90,69,89,56
"COG0545",23,55,45,31,34,21,25,35,20,35,27,27,22,62,32,35,30,28,58,33
"COG0546",62,54,48,71,44,44,58,52,62,51,58,35,33,62,62,49,60,46,82,66
"COG0547",61,67,64,59,60,49,58,55,60,63,49,25,34,50,71,66,68,75,70,63
"COG0548",58,53,38,43,40,43,44,45,51,36,29,16,21,49,29,32,42,33,32,43
"COG0549",4,8,16,5,7,7,9,8,4,12,11,1,2,0,4,18,10,19,12,12
"COG0550",93,204,172,225,186,170,97,225,178,182,188,62,102,180,201,193,187,114,151,124
"COG0551",44,23,19,8,10,32,23,16,15,19,12,17,32,25,21,18,15,11,25,17
"COG0552",33,72,81,83,51,59,64,65,56,56,60,14,39,58,63,58,65,53,65,60
"COG0553",180,70,141,109,50,114,59,44,84,57,49,2052,1217,59,66,59,31,55,86,54
"COG0554",54,77,60,55,70,57,61,75,74,68,66,29,35,56,82,69,64,57,45,83
"COG0555",12,0,1,1,2,4,3,3,1,1,0,3,4,0,1,0,1,2,3,0
"COG0556",80,191,179,186,154,150,99,171,165,172,173,41,50,121,184,200,150,105,134,123
"COG0557",77,79,80,114,60,44,71,104,96,89,69,44,74,133,107,63,69,63,114,63
"COG0558",23,34,50,38,66,39,46,39,51,50,33,12,11,28,24,37,40,52,27,48
"COG0559",187,98,129,110,86,106,102,93,112,94,113,105,54,58,110,139,109,112,62,131
"COG0560",45,33,35,18,34,46,33,33,23,44,27,15,53,60,26,29,26,43,29,61
"COG0561",21,20,36,23,52,32,24,18,30,34,16,29,30,19,26,46,31,27,45,9
"COG0562",0,1,9,1,3,0,2,5,4,3,6,3,5,2,7,4,1,5,3,2
"COG0563",24,45,36,58,58,33,37,51,37,56,51,30,25,43,44,51,52,33,51,35
"COG0564",87,126,131,135,105,77,70,129,117,128,87,49,45,118,92,79,70,46,63,47
"COG0565",34,33,31,35,34,28,19,47,38,35,43,15,19,30,38,41,37,22,34,31
"COG0566",58,79,84,92,101,73,70,101,73,89,135,28,37,92,120,102,99,62,95,51
"COG0567",70,103,89,89,89,65,62,101,102,90,150,82,70,170,112,134,124,70,67,103
"COG0568",118,187,182,226,156,126,115,207,207,183,195,134,150,157,226,179,224,112,193,151
"COG0569",46,52,39,49,54,52,40,55,59,56,67,18,46,76,74,84,94,66,77,84
"COG0571",23,46,35,48,30,38,32,34,46,42,32,16,16,54,40,45,45,27,47,39
"COG0572",4,10,10,14,17,13,19,11,10,13,17,10,12,9,12,7,11,15,25,13
"COG0573",31,70,31,46,13,83,5,22,15,12,114,25,21,2,75,5,22,3,20,5
"COG0574",100,115,163,119,139,168,182,102,127,117,128,84,75,87,109,157,162,167,83,207
"COG0575",27,49,27,40,35,33,31,51,43,29,50,21,13,71,44,54,48,23,44,42
"COG0576",23,53,41,49,47,45,31,53,49,45,45,16,12,51,50,47,53,52,41,35
"COG0577",67,120,139,111,117,107,128,115,74,136,120,86,152,92,106,111,123,121,148,120
"COG0578",62,29,23,37,21,28,30,33,37,41,20,32,38,23,53,12,11,24,17,29
"COG0579",24,38,47,52,41,48,36,42,24,30,34,27,20,34,69,37,46,56,70,48
"COG0580",1,20,11,22,34,30,42,26,20,26,36,6,3,11,8,10,18,39,10,12
"COG0581",39,59,33,47,12,63,10,20,15,12,98,38,28,3,81,9,29,7,38,5
"COG0582",258,74,77,86,89,116,179,70,109,86,81,652,526,102,139,83,96,134,240,256
"COG0583",759,92,92,95,77,86,126,77,151,122,72,592,487,254,91,102,108,122,370,100
"COG0584",55,32,41,38,51,42,73,47,45,48,40,52,58,39,36,53,60,68,34,61
"COG0585",14,7,18,4,24,15,24,4,3,21,12,2,8,10,2,15,5,35,22,13
"COG0586",21,9,17,16,5,17,16,16,7,10,12,4,7,4,11,5,11,19,23,7
"COG0587",205,244,235,236,235,252,213,257,279,299,162,165,181,154,149,191,161,140,178,159
"COG0588",10,52,26,37,40,31,26,22,57,45,46,11,8,23,26,41,41,27,23,30
"COG0589",70,30,28,30,21,33,63,16,19,26,18,61,44,23,10,6,14,24,16,28
"COG0590",29,31,37,35,32,28,26,42,37,33,32,12,19,15,37,34,30,22,34,29
"COG0591",173,113,128,77,157,151,201,101,89,154,115,135,148,127,52,147,124,187,225,231
"COG0592",39,90,81,93,108,71,78,99,87,84,97,25,33,66,86,83,97,88,76,86
"COG0593",46,115,100,129,107,126,78,156,143,135,139,75,87,104,117,127,138,100,95,113
"COG0594",11,7,6,2,3,2,5,1,5,4,4,3,6,13,2,1,3,7,6,6
"COG0595",31,77,72,110,58,59,43,67,85,69,72,28,28,44,126,62,101,48,68,43
"COG0596",361,395,367,357,332,369,418,357,415,381,384,227,301,429,411,390,347,404,351,305
