"","X82_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X102_MES_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3"
"COG0295",9,4,6,7,1,17,6,6,7,3,5,7,11,5,2,6,4,8,9,4
"COG0296",18,20,24,64,38,23,28,35,45,42,31,28,44,1,18,39,57,20,22,39
"COG0297",28,11,12,51,27,12,24,41,37,40,42,28,46,8,21,15,27,22,18,35
"COG0298",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",31,33,44,39,46,36,57,43,53,40,27,48,47,39,43,100,36,30,34,49
"COG0300",36,14,19,16,30,36,28,36,20,19,27,24,36,12,31,24,26,19,28,23
"COG0301",0,0,25,6,1,0,4,2,2,4,0,1,3,0,30,10,0,30,10,0
"COG0302",40,61,44,39,70,33,51,44,39,48,45,43,47,62,32,61,56,35,46,33
"COG0303",53,50,79,57,63,36,45,51,51,39,50,46,73,70,70,77,54,77,59,54
"COG0304",148,140,98,104,129,136,128,132,124,120,157,139,112,117,78,108,146,92,115,130
"COG0305",98,175,82,134,234,103,164,131,175,139,151,169,131,197,88,311,176,60,151,170
"COG0306",38,25,59,37,38,27,38,45,27,38,40,47,46,34,63,23,23,58,31,29
"COG0307",44,45,33,51,37,43,43,48,38,41,40,51,38,48,35,34,55,31,52,40
"COG0308",165,82,161,122,107,260,107,146,151,123,155,129,194,117,192,98,105,186,116,116
"COG0309",0,0,5,1,1,2,0,0,1,0,0,1,2,0,4,0,0,2,0,2
"COG0310",0,10,0,3,6,0,5,6,2,8,6,8,2,21,0,6,5,0,6,2
"COG0311",1,7,12,13,11,0,7,7,8,8,3,5,7,13,16,10,5,20,14,1
"COG0312",124,162,108,119,105,63,131,102,156,150,134,144,94,235,103,125,154,101,122,150
"COG0313",69,70,42,46,68,64,53,58,59,66,74,57,57,83,41,52,51,34,65,64
"COG0314",23,17,14,22,13,14,16,10,18,18,9,8,15,8,14,24,18,22,22,18
"COG0315",18,16,25,20,19,16,21,16,21,22,7,17,11,17,22,19,16,30,19,12
"COG0316",46,62,56,50,47,61,39,56,52,67,50,45,55,55,54,60,49,57,51,47
"COG0317",118,149,129,116,157,151,151,157,193,156,176,145,147,173,140,162,206,109,154,164
"COG0318",358,310,449,271,321,376,350,220,297,292,271,310,348,205,459,332,307,416,302,320
"COG0319",30,30,22,19,27,32,27,32,35,20,27,26,23,28,24,33,36,19,37,34
"COG0320",59,64,35,79,102,49,82,85,81,73,86,65,68,78,46,78,77,48,88,80
"COG0321",34,59,32,46,43,37,48,44,40,47,56,54,51,55,30,51,49,31,56,39
"COG0322",152,148,102,146,171,167,152,155,178,158,169,138,110,151,106,163,199,92,170,168
"COG0323",68,20,47,28,24,73,44,36,30,34,49,49,64,19,42,25,19,48,36,34
"COG0324",63,79,60,64,61,65,67,70,60,69,71,74,59,65,46,62,75,44,56,60
"COG0325",42,47,34,51,36,49,54,39,29,35,50,42,58,49,42,43,57,29,39,46
"COG0326",76,35,53,93,52,80,73,78,73,59,74,61,99,84,43,28,75,44,46,85
"COG0327",27,7,9,4,7,23,12,9,11,6,17,7,24,19,10,9,10,9,7,7
"COG0328",31,31,19,35,34,29,37,35,48,24,28,32,43,61,24,36,43,27,33,34
"COG0329",99,125,129,107,118,110,104,110,105,108,108,111,97,126,92,95,98,119,111,137
"COG0330",135,162,133,117,116,151,96,137,109,104,143,122,109,134,112,107,121,113,132,113
"COG0331",52,68,48,62,65,45,66,63,60,65,78,49,60,75,52,73,64,35,54,57
"COG0332",89,45,69,48,67,76,74,62,57,67,73,70,57,65,50,50,46,61,49,48
"COG0333",7,9,3,10,6,10,6,5,8,7,8,10,13,12,5,5,10,5,5,6
"COG0334",83,32,59,39,53,79,72,77,46,49,70,87,97,55,80,45,45,62,51,40
"COG0335",28,44,20,21,45,46,37,38,43,34,37,26,32,35,22,40,35,25,34,39
"COG0336",45,76,46,57,66,56,59,68,71,61,61,45,45,54,34,57,64,33,63,73
"COG0337",77,93,60,93,87,55,73,96,92,77,100,82,66,94,61,67,84,49,81,81
"COG0338",1,24,18,17,37,3,25,12,26,25,24,25,11,45,24,143,27,32,29,27
"COG0339",63,24,50,76,31,81,59,49,44,50,54,53,51,66,44,45,58,39,37,56
"COG0340",51,58,66,46,68,36,43,43,52,56,51,44,52,61,43,47,53,50,63,50
"COG0341",43,67,42,56,75,58,83,75,60,59,84,82,69,98,50,48,80,43,68,52
"COG0342",124,126,92,111,123,112,102,131,138,132,137,125,110,110,85,103,118,90,102,101
"COG0343",74,95,88,77,84,68,79,122,93,80,80,97,78,91,81,88,88,90,100,66
"COG0344",18,38,23,23,42,22,33,34,36,40,25,20,16,23,20,17,25,11,23,22
"COG0345",65,57,35,46,57,44,57,50,58,53,32,53,28,79,33,46,48,36,54,70
"COG0346",68,42,68,53,42,69,56,57,55,60,58,55,59,29,89,55,48,90,47,60
"COG0347",28,16,13,22,17,10,19,20,16,16,27,13,25,9,14,26,14,10,24,20
"COG0348",2,1,17,8,5,3,1,3,9,3,1,6,6,13,29,4,1,5,5,4
"COG0349",38,38,35,48,39,36,36,38,39,41,41,44,34,43,29,38,40,31,39,47
"COG0350",16,22,32,11,21,11,9,12,19,23,17,18,9,18,29,15,17,38,18,20
"COG0351",26,39,32,30,42,17,33,31,35,36,34,32,21,44,48,28,61,35,25,38
"COG0352",25,34,32,23,37,25,35,27,48,38,24,26,28,38,34,21,42,26,28,46
"COG0353",51,52,29,30,46,33,41,48,50,37,44,36,35,36,22,34,42,29,36,42
"COG0354",25,50,40,66,54,35,42,42,37,45,50,51,36,45,41,47,31,27,51,52
"COG0355",29,32,14,37,27,22,32,37,35,35,31,21,32,31,22,15,26,20,29,30
"COG0356",62,91,51,91,68,78,76,71,79,89,74,75,60,50,50,69,68,39,84,48
"COG0357",39,47,27,47,51,30,43,40,55,34,52,34,36,30,26,19,60,13,28,51
"COG0358",121,155,132,134,125,125,118,151,120,141,148,141,119,134,136,141,120,124,119,149
"COG0359",29,36,23,42,28,32,31,28,27,39,37,31,31,46,20,24,31,19,25,49
"COG0360",31,34,20,32,25,35,37,32,19,31,26,28,23,36,16,18,25,12,28,31
"COG0361",20,22,20,25,25,12,17,15,29,21,18,19,23,32,24,23,17,28,12,16
"COG0362",22,28,11,35,20,22,27,36,52,20,18,14,19,24,5,8,41,3,17,27
"COG0363",27,18,10,30,21,27,23,28,33,35,33,28,21,31,27,19,29,17,15,28
"COG0364",17,14,7,49,19,22,20,29,39,28,32,39,30,20,7,14,47,6,35,47
"COG0365",251,334,234,268,297,268,285,251,297,282,297,265,268,282,297,282,287,298,311,260
"COG0366",25,67,43,91,61,30,50,62,81,60,72,71,85,37,48,63,133,44,67,82
"COG0367",84,129,86,78,97,58,103,95,96,96,103,95,106,235,103,83,79,79,120,117
"COG0368",6,1,10,13,9,14,9,11,9,11,9,12,14,1,18,7,12,15,8,22
"COG0369",32,6,25,50,26,76,23,64,26,25,37,47,66,4,13,28,41,16,18,26
"COG0370",7,1,21,8,0,14,7,7,1,8,6,4,14,16,22,1,2,17,6,2
"COG0371",1,6,17,31,8,2,7,15,20,9,24,12,5,1,36,9,19,39,8,23
"COG0372",98,85,83,96,84,57,112,95,98,103,91,115,86,74,90,105,84,82,87,82
"COG0373",68,22,40,51,30,54,37,39,49,39,62,48,50,26,98,23,49,78,27,52
"COG0374",0,0,8,1,0,1,0,0,0,0,0,0,4,0,8,0,1,1,1,5
"COG0375",0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,6,1,0,1
"COG0376",93,110,47,74,100,76,79,94,82,70,74,95,76,41,25,73,70,38,68,92
"COG0377",21,32,41,39,45,20,34,31,39,38,33,17,15,22,25,33,30,28,26,18
"COG0378",2,11,10,21,13,1,17,9,20,18,9,5,8,2,13,6,23,20,4,27
"COG0379",43,67,34,53,74,25,47,48,66,57,39,36,46,36,50,50,66,42,46,52
"COG0380",1,11,7,9,3,6,5,4,8,9,9,3,9,3,4,5,5,9,4,17
"COG0381",41,62,29,36,44,33,49,40,40,39,53,34,32,76,42,45,27,25,44,43
"COG0382",80,83,58,94,91,58,97,94,117,78,82,80,74,64,44,79,97,58,71,95
"COG0383",0,5,4,15,4,0,3,6,7,5,8,1,18,2,2,12,3,4,13,5
"COG0384",27,9,13,10,7,27,12,18,9,18,18,23,18,5,10,4,6,12,9,9
"COG0385",33,47,15,33,41,26,32,39,30,42,36,36,30,48,20,31,26,14,36,29
"COG0386",29,28,12,27,25,37,27,35,28,19,50,44,35,44,26,30,31,19,35,39
"COG0387",4,0,5,2,5,0,5,2,7,6,4,3,3,0,6,5,1,4,4,3
"COG0388",71,94,135,116,109,68,102,118,107,98,97,91,116,94,151,123,143,138,102,112
"COG0389",102,107,89,96,101,132,108,110,109,105,110,112,122,115,98,89,110,93,111,109
"COG0390",3,2,15,1,2,5,5,2,2,0,0,0,2,0,14,5,3,10,1,2
"COG0391",5,14,17,43,31,2,27,18,24,20,36,23,14,21,36,24,37,35,20,27
"COG0392",6,10,23,20,10,3,10,20,16,13,5,11,8,4,17,18,14,14,8,18
"COG0393",7,2,5,6,4,10,8,13,6,4,2,3,13,3,5,5,8,3,6,5
"COG0394",11,15,25,25,19,15,30,28,15,22,42,32,25,13,22,36,28,20,29,17
"COG0395",136,144,91,79,113,93,116,85,110,100,146,99,72,101,85,98,120,80,136,120
"COG0396",22,30,33,34,31,25,36,32,48,39,56,33,45,61,39,70,62,42,54,48
"COG0397",83,81,56,86,85,89,85,89,97,67,77,78,63,67,30,61,93,39,62,93
"COG0398",20,50,35,50,35,28,24,31,33,45,37,36,32,34,27,21,37,12,35,31
"COG0399",187,221,195,176,219,179,171,154,203,193,171,144,155,201,196,193,172,180,177,196
"COG0400",31,44,22,34,42,27,28,33,50,41,40,35,32,46,16,36,43,21,43,45
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0402",74,26,109,82,64,61,64,59,66,55,67,58,73,51,90,71,57,122,52,57
"COG0403",147,152,83,151,147,134,151,133,190,172,130,145,142,128,99,180,187,92,154,164
"COG0404",696,716,519,484,602,627,591,493,538,628,611,563,366,560,502,510,494,568,575,575
"COG0405",109,132,147,96,138,109,132,134,102,110,136,141,129,99,108,93,113,119,122,102
"COG0406",23,28,38,56,45,32,56,49,47,42,56,42,60,41,29,53,61,30,25,46
"COG0407",59,79,45,66,82,68,74,68,58,61,81,74,86,60,36,58,66,37,58,73
"COG0408",78,68,17,70,71,63,59,47,65,55,70,66,33,49,24,49,66,18,57,75
"COG0409",0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,2
"COG0410",65,83,109,82,82,67,83,64,82,78,41,62,61,78,89,84,83,102,59,83
"COG0411",64,78,88,64,52,70,79,61,58,68,66,77,63,77,86,82,68,114,75,85
"COG0412",34,31,68,34,26,19,38,39,48,30,26,22,31,25,55,22,41,80,33,32
"COG0413",54,92,54,64,70,47,77,64,75,90,74,91,66,90,55,76,55,50,66,73
"COG0414",40,51,18,69,56,44,61,43,50,59,63,45,40,64,25,49,68,16,47,53
"COG0415",209,228,14,196,194,179,184,243,247,187,234,221,246,232,8,124,299,7,216,244
"COG0416",30,62,37,56,47,24,51,39,50,50,48,41,25,80,39,55,67,43,52,62
"COG0417",79,123,70,90,155,42,122,83,123,124,131,158,100,399,85,425,79,85,181,115
"COG0418",13,18,11,33,26,22,21,24,24,16,26,19,21,8,20,14,39,14,10,25
"COG0419",13,42,38,51,64,12,33,25,27,53,39,49,31,51,62,169,45,48,49,46
"COG0420",0,3,28,7,5,1,1,4,2,6,0,7,2,8,24,12,0,26,6,1
"COG0421",7,5,17,36,17,1,8,13,20,15,11,14,17,8,10,9,30,14,9,20
"COG0422",8,12,29,43,31,3,19,26,29,39,21,31,15,13,53,23,37,25,5,25
"COG0423",53,50,57,42,60,38,78,79,47,54,66,61,66,53,75,67,48,59,72,33
"COG0424",44,60,36,41,48,40,53,37,44,43,63,40,47,26,31,43,48,24,47,47
"COG0425",4,3,14,2,1,2,2,5,2,3,3,4,4,4,14,3,2,8,2,3
"COG0426",2,16,2,98,63,0,41,47,63,41,28,29,33,0,0,34,79,4,21,71
"COG0427",0,0,6,0,1,1,1,5,0,2,3,1,8,1,4,2,2,6,2,2
"COG0428",9,8,6,10,17,14,19,14,6,6,15,13,24,13,11,6,2,9,11,3
"COG0429",12,6,14,22,17,15,8,11,21,15,7,7,13,1,9,3,30,8,7,17
"COG0430",3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0431",14,5,21,23,19,18,19,23,11,17,7,12,15,6,13,18,23,25,12,24
"COG0432",6,22,23,20,22,9,21,24,26,28,29,22,20,19,28,18,41,20,25,23
"COG0433",16,9,24,7,4,3,5,13,13,10,6,3,18,3,27,5,3,28,6,10
"COG0434",2,3,6,2,11,2,3,8,7,5,5,8,5,9,3,7,4,5,10,5
"COG0435",23,6,10,23,17,16,11,19,17,16,29,17,15,1,7,9,25,5,7,23
"COG0436",236,209,259,252,253,230,226,235,243,234,265,243,234,228,230,256,244,271,262,222
"COG0437",42,22,64,26,20,48,49,50,28,25,36,40,62,26,32,30,16,47,26,27
"COG0438",351,532,354,467,502,318,452,437,416,478,420,467,429,542,335,490,446,340,453,418
"COG0439",107,131,138,119,140,92,135,133,130,130,120,123,130,165,141,112,125,118,134,148
"COG0440",17,14,21,25,21,30,20,17,21,33,36,35,20,41,38,27,30,24,33,39
"COG0441",148,169,122,146,175,135,162,161,171,157,174,168,146,149,143,133,182,122,170,177
"COG0442",76,123,107,105,99,80,114,106,121,128,112,126,103,109,119,84,130,107,114,125
"COG0443",195,199,149,257,224,177,194,269,234,224,232,208,205,297,183,187,233,171,225,235
"COG0444",20,28,91,18,24,36,33,19,35,28,32,20,13,39,90,20,7,124,36,18
"COG0445",114,159,75,151,130,121,168,132,133,145,155,155,139,98,90,92,158,82,133,141
"COG0446",280,223,263,151,174,269,210,155,161,189,187,207,129,194,275,209,176,252,214,232
"COG0447",5,5,15,21,9,4,9,15,13,14,11,11,19,0,11,17,21,14,14,20
"COG0448",3,11,10,22,18,0,6,11,36,10,10,6,8,0,8,13,42,16,7,22
"COG0449",115,139,125,126,128,82,136,133,138,122,128,132,127,168,126,140,123,109,126,135
"COG0450",22,25,28,27,24,18,18,22,35,22,16,17,26,11,27,22,32,22,16,31
"COG0451",399,633,407,481,563,387,453,420,493,496,442,509,397,495,397,738,520,415,516,532
"COG0452",83,81,72,100,71,51,79,86,93,93,88,85,65,101,73,83,76,65,85,91
"COG0454",79,48,79,100,74,95,82,96,85,69,72,74,89,66,67,65,95,62,55,74
"COG0455",2,2,13,5,7,9,4,2,3,5,8,8,8,0,13,6,3,10,5,11
"COG0456",12,24,36,20,16,21,21,17,21,16,16,29,32,12,32,20,20,33,22,25
"COG0457",434,348,552,472,446,465,414,403,396,388,352,352,439,282,481,379,317,496,396,426
"COG0458",209,275,182,208,272,178,230,241,267,258,221,230,242,252,228,224,282,241,265,237
"COG0459",168,182,177,201,193,137,167,196,192,177,169,156,197,167,245,209,194,188,215,186
"COG0460",80,87,70,86,73,60,88,75,81,97,85,77,62,109,89,57,118,86,82,91
"COG0461",39,37,31,49,58,47,73,41,46,51,57,52,37,44,37,99,43,46,35,53
"COG0462",78,87,70,69,84,76,77,85,88,91,48,64,55,60,47,50,52,52,61,65
"COG0463",269,399,359,363,359,302,315,371,377,357,291,295,364,359,387,347,388,357,376,377
"COG0464",51,28,93,93,46,31,40,55,39,71,31,28,73,49,129,58,39,140,73,49
"COG0465",127,216,99,217,187,135,206,189,231,230,209,192,218,246,96,207,246,93,193,244
"COG0466",140,189,129,104,114,136,135,136,109,148,132,121,127,268,128,94,123,116,128,136
"COG0467",4,9,2,39,23,0,11,18,24,21,15,11,17,0,1,17,40,1,11,34
"COG0468",92,144,83,104,151,101,109,116,118,147,69,98,72,97,77,149,80,70,75,85
"COG0469",71,58,49,66,82,101,79,91,87,72,81,71,82,56,65,74,94,49,83,82
"COG0470",89,123,82,120,139,71,108,90,119,127,107,127,97,185,118,232,92,95,111,119
"COG0471",73,66,123,108,100,91,89,93,100,58,72,102,117,37,87,86,75,100,74,90
"COG0472",109,122,101,113,102,114,132,128,108,112,138,111,100,128,102,101,106,89,130,113
"COG0473",71,122,101,101,107,76,109,109,117,103,93,111,77,100,90,111,127,109,126,111
"COG0474",14,3,27,38,7,10,15,18,14,28,5,12,47,2,22,24,3,19,7,6
"COG0475",9,24,72,64,39,15,30,32,37,35,41,30,35,52,63,38,45,67,32,40
"COG0476",43,64,64,80,57,42,59,56,66,64,45,58,51,43,63,56,60,42,57,69
"COG0477",453,427,620,426,404,435,461,421,429,458,416,458,444,340,387,505,416,524,528,469
"COG0478",2,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG0479",77,68,75,45,64,52,55,62,83,77,56,59,58,58,54,70,65,58,68,55
"COG0480",158,154,215,176,162,162,157,154,183,188,148,179,145,157,188,168,122,179,170,172
"COG0481",115,159,102,122,140,124,134,157,178,154,126,129,122,133,109,139,159,90,131,135
"COG0482",63,95,80,94,96,78,78,97,83,93,71,69,72,81,81,83,94,68,88,80
"COG0483",75,127,91,102,110,66,115,97,133,109,106,104,84,123,110,90,130,83,124,102
"COG0484",89,93,98,120,115,100,101,111,104,117,116,105,110,171,107,104,89,118,108,110
"COG0486",88,98,51,89,102,74,99,90,116,95,109,104,91,108,67,64,108,61,74,97
"COG0488",232,54,120,147,86,266,109,126,80,91,123,99,138,95,97,88,78,113,83,115
"COG0489",77,91,107,97,94,64,103,105,63,102,84,94,101,116,85,78,96,94,92,79
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",181,165,210,162,166,191,179,174,160,172,160,163,169,153,180,164,128,160,158,162
"COG0492",111,165,98,155,151,102,127,161,136,168,160,141,136,162,105,128,169,100,134,158
"COG0493",105,146,120,88,73,95,139,64,88,107,91,79,62,128,116,89,106,96,101,120
"COG0494",105,80,119,84,94,99,116,92,94,90,86,84,91,80,116,92,89,124,93,79
"COG0495",162,232,153,208,185,202,197,216,249,237,224,221,186,202,151,172,210,161,197,210
"COG0496",29,20,30,31,36,33,31,34,36,29,52,32,41,20,21,23,40,19,30,28
"COG0497",50,18,43,55,34,51,39,38,38,31,33,37,33,10,35,26,42,21,16,41
"COG0498",89,101,123,93,111,78,94,102,97,100,95,95,96,120,122,96,85,144,120,92
"COG0499",94,112,111,116,125,88,128,108,110,103,120,135,72,108,99,93,117,117,114,103
"COG0500",278,347,359,353,313,291,290,246,282,314,233,253,273,422,382,306,265,348,345,314
"COG0501",51,81,49,43,48,44,58,65,61,73,46,64,51,99,46,72,70,44,71,45
"COG0502",9,12,13,25,18,6,9,16,15,17,23,8,9,6,23,9,25,28,11,23
"COG0503",23,39,44,32,34,29,50,38,37,39,39,37,40,30,39,44,33,36,48,40
"COG0504",117,124,103,110,137,96,110,140,125,130,133,117,82,142,122,111,134,93,132,135
"COG0505",80,93,72,87,108,73,104,77,84,106,76,92,78,109,75,90,79,78,94,73
"COG0506",101,39,56,39,46,94,47,49,30,43,68,61,48,62,67,43,37,57,47,44
"COG0507",64,36,44,71,26,105,45,31,54,28,36,40,56,75,38,15,59,52,32,69
"COG0508",239,266,171,164,214,229,200,207,205,236,218,234,197,274,112,156,201,126,230,202
"COG0509",33,25,21,28,18,23,29,29,31,33,27,27,22,18,18,31,16,21,26,14
"COG0510",7,18,19,8,12,7,10,16,12,13,15,19,13,31,10,18,10,13,13,13
"COG0511",58,24,43,45,36,54,46,47,42,53,43,37,58,43,44,39,39,40,42,36
"COG0512",50,57,38,60,59,36,57,55,57,68,54,52,54,42,58,49,63,48,60,63
"COG0513",358,174,169,252,137,368,191,166,177,194,149,150,218,264,175,166,177,171,171,212
"COG0514",106,19,25,26,19,123,32,28,19,37,31,38,69,39,27,11,12,19,24,30
"COG0515",71,37,66,238,29,103,80,162,104,114,52,58,244,131,44,115,24,64,113,67
"COG0516",81,140,90,91,133,64,118,104,90,110,107,117,107,123,105,122,90,89,109,107
"COG0517",124,111,165,101,103,136,123,122,101,87,96,105,113,113,168,93,97,152,104,94
"COG0518",102,141,162,135,127,92,142,140,138,137,129,129,103,127,187,111,128,196,129,126
"COG0519",80,103,91,94,100,70,106,112,95,91,100,78,110,85,121,95,100,111,99,101
"COG0520",110,123,159,137,120,112,172,153,173,136,134,131,145,110,150,160,158,161,142,122
"COG0521",13,16,33,27,22,24,22,10,20,17,19,20,26,31,25,28,10,20,26,11
"COG0522",56,56,33,52,47,46,47,55,52,51,48,43,50,48,29,42,65,45,52,55
"COG0523",32,69,18,87,43,37,66,64,79,99,67,46,75,6,11,20,100,18,53,118
"COG0524",141,133,144,128,149,139,155,159,142,151,143,159,140,161,155,126,153,151,153,146
"COG0525",179,203,153,187,232,168,199,218,243,211,207,202,172,207,145,192,241,173,210,215
"COG0526",157,172,187,200,193,162,179,198,210,171,197,190,211,241,172,182,205,177,180,177
"COG0527",89,115,90,113,94,88,84,106,136,115,100,95,80,102,144,93,105,109,86,111
"COG0528",31,16,38,28,38,28,34,43,31,39,37,38,51,27,31,35,45,46,28,39
"COG0529",25,26,23,27,26,33,32,24,25,27,33,25,34,21,30,34,32,23,21,35
"COG0530",34,39,61,65,43,35,62,54,51,49,57,56,51,24,45,52,62,43,49,49
"COG0531",49,23,86,51,41,29,31,45,48,37,48,34,65,38,110,46,15,110,52,27
"COG0532",165,143,115,148,153,134,141,165,162,129,156,158,169,176,145,126,125,146,150,153
"COG0533",87,97,72,75,83,76,93,81,87,94,94,76,96,94,86,88,91,83,104,97
"COG0534",147,119,126,104,101,176,137,95,92,117,119,108,123,137,98,114,85,108,117,112
"COG0535",46,39,56,35,46,33,27,20,44,22,17,23,33,26,72,36,42,64,15,51
"COG0536",85,109,48,79,98,92,93,79,77,81,84,86,74,72,50,83,78,57,110,78
"COG0537",58,46,39,45,43,35,44,40,43,37,45,39,31,60,46,39,35,45,35,37
"COG0538",52,107,40,73,101,52,86,94,89,86,85,89,63,66,50,87,114,34,83,88
"COG0539",106,129,69,142,120,113,121,119,134,129,129,115,118,141,72,95,145,76,126,104
"COG0540",63,78,84,84,80,52,81,55,90,82,79,75,88,93,78,69,89,78,75,96
"COG0541",105,104,83,84,93,79,82,94,75,94,105,86,88,81,87,109,111,99,73,90
"COG0542",194,148,134,279,209,193,154,233,215,161,225,220,179,120,118,180,317,149,147,211
"COG0543",21,7,23,19,3,14,11,15,9,4,10,9,20,14,45,7,7,53,15,12
"COG0544",82,93,70,93,118,99,106,108,87,118,93,119,81,100,74,97,108,60,101,83
"COG0545",65,15,23,44,22,80,24,32,47,42,35,33,51,24,22,27,33,23,24,29
"COG0546",48,55,50,64,60,65,63,51,62,46,52,50,48,58,45,39,47,58,52,41
"COG0547",56,65,60,86,59,44,58,61,60,71,79,64,52,48,72,39,60,82,74,62
"COG0548",54,59,56,40,47,51,49,33,35,54,31,40,26,39,44,21,38,31,40,33
"COG0549",3,5,16,3,3,0,5,8,5,7,2,2,7,2,19,8,1,21,5,0
"COG0550",164,220,125,172,196,152,216,195,216,202,188,200,191,304,141,189,242,117,188,195
"COG0551",21,30,16,7,27,18,19,23,13,10,28,26,12,24,17,19,14,12,14,19
"COG0552",66,66,68,73,65,59,57,55,66,64,54,69,72,51,83,69,62,68,66,69
"COG0553",39,33,64,129,57,48,47,41,68,66,49,60,144,153,80,76,31,66,93,53
"COG0554",63,75,56,56,80,61,88,72,71,70,51,45,37,53,46,52,38,36,55,40
"COG0555",5,0,4,1,1,2,2,0,1,0,1,4,2,0,4,1,0,3,1,1
"COG0556",133,185,118,162,185,135,160,135,215,166,163,153,132,167,96,190,184,90,163,173
"COG0557",103,62,58,90,62,120,88,102,99,82,106,100,112,67,57,45,128,73,65,99
"COG0558",48,49,59,58,58,31,48,51,46,56,45,55,47,54,64,63,52,56,63,42
"COG0559",70,128,123,95,92,76,109,86,115,115,101,94,98,122,117,94,112,119,123,110
"COG0560",62,15,38,25,25,59,29,26,25,29,23,31,48,23,37,34,25,62,23,19
"COG0561",7,15,26,40,27,2,28,20,8,23,20,18,37,17,22,68,22,23,24,24
"COG0562",2,6,1,8,3,1,3,5,7,7,2,5,6,7,0,7,9,3,5,6
"COG0563",34,34,28,50,33,50,42,36,55,58,47,36,32,42,36,41,41,27,51,44
"COG0564",140,134,67,101,123,159,125,118,124,152,150,126,149,158,72,117,149,97,127,142
"COG0565",43,49,27,52,50,31,46,42,42,42,40,43,33,38,25,35,50,18,55,62
"COG0566",96,87,67,91,83,102,93,124,116,94,110,87,93,89,54,98,101,62,78,123
"COG0567",164,205,71,114,145,189,150,171,160,159,187,171,183,153,90,111,154,71,161,161
"COG0568",167,201,135,220,229,202,197,204,217,210,226,184,185,196,148,206,266,129,226,217
"COG0569",82,91,69,77,95,118,78,98,84,84,80,86,77,71,77,78,86,68,94,79
"COG0571",45,58,29,42,58,36,54,58,54,41,53,42,47,116,23,58,45,26,52,43
"COG0572",13,6,23,14,11,10,8,7,13,7,5,3,9,2,11,3,16,11,6,8
"COG0573",4,93,3,31,23,2,88,17,34,90,15,19,16,30,2,36,49,5,47,81
"COG0574",109,171,173,95,146,85,149,136,141,158,100,119,155,198,229,196,133,191,140,113
"COG0575",33,33,54,52,40,48,65,47,52,40,46,40,54,51,29,36,47,40,40,45
"COG0576",42,48,39,60,53,43,42,54,52,53,47,60,56,49,45,47,54,40,47,52
"COG0577",121,72,104,105,121,102,125,137,113,110,127,111,126,84,98,115,103,95,110,84
"COG0578",38,22,33,28,21,41,38,39,17,19,34,28,30,46,24,34,14,29,18,32
"COG0579",9,16,33,31,22,12,32,27,37,17,39,41,34,36,57,34,68,52,30,48
"COG0580",12,13,18,16,16,10,24,19,15,28,25,28,28,27,36,20,15,39,20,26
"COG0581",8,77,8,25,22,6,64,22,31,84,19,14,15,20,6,23,36,6,33,72
"COG0582",71,82,118,82,85,133,78,98,83,71,83,99,92,71,138,65,110,154,69,114
"COG0583",270,94,161,117,80,309,97,98,87,95,107,120,91,85,153,90,113,178,75,113
"COG0584",46,44,66,52,50,47,47,53,41,30,54,37,45,61,53,64,34,61,45,39
"COG0585",5,0,32,14,8,5,5,7,7,12,2,2,15,1,42,12,1,28,11,7
"COG0586",7,9,14,13,14,9,15,20,11,12,15,9,4,9,14,3,16,12,3,23
"COG0587",220,285,224,235,307,291,267,256,278,256,307,263,249,265,216,285,279,214,271,248
"COG0588",19,65,25,45,51,16,51,35,32,47,36,50,26,60,28,45,35,23,49,37
"COG0589",21,6,31,36,17,23,17,25,11,23,25,27,37,10,63,7,13,51,21,15
"COG0590",22,31,35,37,37,22,32,36,26,30,37,46,31,25,42,42,33,26,39,46
"COG0591",121,60,223,101,82,177,113,113,86,90,80,81,148,54,193,126,40,180,114,48
"COG0592",93,124,82,98,102,87,112,88,86,107,106,102,88,185,91,94,81,77,94,100
"COG0593",137,162,107,111,139,114,134,148,134,130,141,156,109,163,105,133,130,79,142,123
"COG0594",8,2,4,4,5,6,6,2,1,4,5,4,4,3,7,1,4,5,4,3
"COG0595",43,94,48,81,98,49,61,54,94,100,68,61,46,66,36,85,104,38,92,104
"COG0596",420,342,413,391,370,461,421,321,362,370,371,394,298,319,377,378,356,373,337,399
