"","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X152_DCM_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3"
"COG0295",5,8,8,5,10,10,9,12,12,4,17,14,7,6,8,5,8,6,12,10
"COG0296",7,64,31,28,1,23,13,20,13,31,10,19,6,12,44,54,22,28,65,12
"COG0297",4,73,27,23,12,28,30,29,27,31,26,29,15,5,37,60,25,35,37,21
"COG0298",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",49,41,32,44,48,53,54,38,53,36,33,38,50,38,41,53,43,40,36,54
"COG0300",25,27,26,20,17,16,24,55,19,24,31,25,25,13,15,28,25,13,38,35
"COG0301",38,3,30,1,1,37,4,1,38,0,2,8,4,6,5,2,1,1,7,0
"COG0302",54,42,47,56,47,28,58,48,32,59,48,32,38,57,34,43,69,63,39,31
"COG0303",69,34,68,60,60,76,54,36,86,46,65,50,74,14,49,47,71,52,25,59
"COG0304",117,95,99,136,102,126,123,144,106,143,132,155,121,47,131,116,133,113,66,135
"COG0305",146,114,75,219,195,79,122,101,115,164,236,132,142,1789,177,240,324,354,645,125
"COG0306",40,24,38,36,29,31,47,47,45,38,35,41,57,16,23,15,28,20,30,51
"COG0307",50,49,33,42,44,30,38,30,27,53,39,44,35,12,47,29,42,40,12,33
"COG0308",145,199,180,98,119,211,150,260,191,121,190,194,120,66,131,123,118,127,345,233
"COG0309",2,2,6,0,0,11,2,0,14,1,0,1,0,0,1,0,0,1,1,0
"COG0310",1,0,0,4,21,5,3,0,4,1,4,0,6,0,7,4,11,2,0,0
"COG0311",19,7,14,2,10,13,13,0,17,7,1,1,7,1,3,7,12,0,0,0
"COG0312",55,111,95,143,194,97,117,80,83,135,99,95,123,59,175,136,161,142,34,72
"COG0313",58,51,43,82,53,45,66,72,38,67,51,42,64,18,50,55,55,57,29,72
"COG0314",27,11,19,10,23,22,17,22,19,12,19,14,20,3,13,19,28,5,7,16
"COG0315",31,12,14,22,30,37,22,31,41,12,23,18,32,3,18,18,27,18,9,20
"COG0316",47,28,54,55,62,43,45,52,42,54,49,41,62,114,63,49,55,64,37,49
"COG0317",114,141,102,147,185,112,162,133,133,155,133,144,136,59,164,184,141,151,63,154
"COG0318",284,280,413,353,232,376,317,365,345,291,358,281,354,112,266,306,267,282,297,382
"COG0319",18,19,17,29,39,22,25,32,29,17,25,22,31,1,33,25,33,50,5,40
"COG0320",61,102,45,65,68,41,62,55,55,101,43,60,76,20,75,101,78,84,35,48
"COG0321",36,34,17,25,27,22,26,38,20,31,35,34,45,17,61,44,54,44,19,44
"COG0322",155,113,92,142,160,101,157,163,97,152,150,126,164,40,164,176,171,179,79,154
"COG0323",31,43,41,35,11,60,39,47,65,27,59,63,36,26,31,32,34,29,52,70
"COG0324",34,36,18,58,50,32,51,41,41,58,56,68,78,21,67,51,79,63,25,56
"COG0325",30,46,46,52,61,31,36,61,37,56,39,36,47,18,46,43,46,37,27,41
"COG0326",23,108,41,101,70,48,72,75,18,75,103,88,76,21,60,91,69,74,22,67
"COG0327",1,14,4,10,26,8,10,29,7,4,20,23,14,9,11,5,9,3,13,20
"COG0328",27,36,25,45,76,25,33,25,26,38,47,27,52,23,48,39,37,25,18,23
"COG0329",117,90,104,123,125,82,114,101,81,96,82,92,109,31,119,99,97,120,26,111
"COG0330",139,110,125,130,130,105,135,158,112,147,125,144,141,45,113,100,103,113,113,174
"COG0331",66,67,39,77,90,37,61,66,42,62,55,52,53,17,63,47,69,54,26,53
"COG0332",46,60,51,50,63,54,56,86,74,58,72,84,59,27,56,70,54,44,56,98
"COG0333",7,3,1,10,4,2,10,12,3,14,9,5,6,0,8,4,6,4,2,9
"COG0334",62,93,71,41,57,72,81,76,99,69,71,69,54,38,53,36,55,23,88,85
"COG0335",35,33,23,30,35,13,26,34,26,27,39,21,45,14,38,38,32,43,14,51
"COG0336",44,47,49,46,53,33,68,52,27,60,43,41,71,18,60,61,60,45,16,57
"COG0337",71,75,68,108,88,57,68,94,46,95,76,67,91,25,89,77,81,78,33,64
"COG0338",22,15,13,34,49,8,15,4,14,17,19,8,13,258,33,39,91,69,72,3
"COG0339",27,97,43,53,63,57,49,87,45,47,79,55,36,35,54,47,51,43,32,82
"COG0340",62,50,50,39,57,42,49,46,37,53,35,41,54,9,51,57,60,46,28,37
"COG0341",50,65,52,87,80,41,76,73,50,83,59,74,75,27,73,51,69,69,33,58
"COG0342",91,92,80,136,130,83,103,124,101,141,107,125,120,35,116,116,106,117,62,119
"COG0343",117,73,84,73,91,66,79,67,71,88,61,71,80,22,102,93,85,76,28,60
"COG0344",44,30,30,24,25,39,19,37,33,26,23,26,40,7,34,30,44,29,15,19
"COG0345",40,45,40,65,72,31,59,61,37,68,41,46,45,11,58,64,46,55,26,51
"COG0346",38,22,42,42,30,37,55,37,43,29,51,56,51,29,49,60,43,55,74,65
"COG0347",23,31,15,25,26,40,26,12,37,25,23,22,18,9,11,23,22,17,44,23
"COG0348",4,26,15,3,4,52,6,7,49,0,8,30,5,32,8,2,3,11,63,2
"COG0349",49,27,35,50,24,26,37,37,24,42,30,39,35,15,40,31,51,50,34,38
"COG0350",32,14,20,13,14,31,14,31,32,20,19,21,23,8,13,12,15,19,26,27
"COG0351",57,39,40,37,31,27,27,26,21,23,18,28,32,16,38,34,33,35,14,20
"COG0352",33,47,17,37,28,35,22,45,21,29,20,15,16,10,22,28,26,36,9,18
"COG0353",45,38,33,49,44,40,36,40,36,51,40,42,43,18,41,51,30,42,10,53
"COG0354",49,34,32,39,40,24,40,32,18,50,32,30,34,24,40,42,64,47,8,22
"COG0355",30,27,15,33,19,20,26,34,20,33,21,26,27,6,28,41,30,24,9,29
"COG0356",62,79,38,63,70,50,67,73,52,67,70,64,83,16,69,49,83,65,30,85
"COG0357",34,47,30,35,39,24,38,50,19,43,40,33,38,12,44,41,36,34,21,31
"COG0358",147,147,123,166,155,128,139,122,134,120,101,86,82,185,76,73,99,104,139,90
"COG0359",32,28,23,39,32,29,27,36,35,37,34,28,39,11,44,33,32,28,16,26
"COG0360",32,25,17,26,23,28,27,21,27,29,22,16,18,6,23,14,13,13,8,16
"COG0361",20,20,26,24,22,21,19,14,18,20,22,22,27,15,22,14,14,14,7,21
"COG0362",6,38,8,27,45,7,24,15,8,31,20,20,11,5,43,46,30,50,8,22
"COG0363",6,42,22,28,32,41,31,32,34,25,48,25,31,11,24,26,37,24,39,28
"COG0364",0,52,11,24,19,12,12,28,14,22,34,24,16,35,34,58,150,33,37,27
"COG0365",316,203,285,268,295,278,248,235,245,312,146,159,207,56,189,176,172,188,72,150
"COG0366",13,99,69,48,39,52,47,7,44,57,46,99,51,79,99,183,94,87,119,24
"COG0367",142,117,90,98,218,107,116,101,118,83,111,93,114,182,93,159,106,88,76,81
"COG0368",17,26,13,6,2,3,3,14,5,5,6,4,4,5,12,17,5,16,3,14
"COG0369",8,75,25,38,3,12,34,52,2,50,17,19,25,34,24,39,39,32,27,66
"COG0370",9,11,19,10,12,61,7,36,79,3,28,26,5,9,3,2,4,1,6,11
"COG0371",39,25,29,12,1,7,9,1,14,15,3,4,4,1,21,23,15,15,0,1
"COG0372",133,79,118,103,87,77,80,81,96,98,81,86,102,39,99,93,91,87,56,71
"COG0373",72,48,76,40,26,38,55,46,35,39,50,48,31,13,40,48,35,54,34,73
"COG0374",1,2,0,0,0,6,1,0,7,0,0,0,0,4,1,1,1,1,6,0
"COG0375",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,5,2,0
"COG0376",74,45,47,108,48,19,78,60,10,106,40,78,55,30,57,54,49,64,40,56
"COG0377",30,16,27,21,10,26,22,17,24,32,18,16,38,10,30,23,33,25,8,12
"COG0378",5,13,10,11,0,11,14,0,13,4,3,1,7,9,22,21,6,24,7,0
"COG0379",70,42,35,47,52,50,49,43,36,59,43,45,42,21,62,54,57,58,44,26
"COG0380",0,18,6,12,3,7,8,0,5,7,1,8,6,11,12,47,13,4,13,5
"COG0381",45,34,35,34,81,47,52,46,61,45,44,47,26,32,49,33,51,39,86,47
"COG0382",69,81,61,79,56,60,91,88,48,75,62,53,79,28,81,114,87,95,16,76
"COG0383",7,33,4,2,0,15,6,0,22,7,7,2,2,1,16,7,9,1,0,1
"COG0384",8,21,17,15,10,17,20,8,14,17,15,18,10,6,11,18,4,9,21,33
"COG0385",36,23,26,20,48,15,31,31,18,34,19,26,36,32,33,26,36,32,36,30
"COG0386",25,32,17,42,44,16,43,39,14,46,36,43,50,10,32,32,35,38,9,46
"COG0387",5,1,2,1,0,2,8,1,2,3,9,3,9,1,8,5,6,0,0,0
"COG0388",105,132,132,100,81,126,105,51,143,82,84,89,89,59,119,133,123,111,112,66
"COG0389",90,120,92,90,99,71,99,119,74,104,90,118,125,40,119,105,95,105,105,107
"COG0390",1,3,10,0,0,12,1,8,9,0,0,0,4,0,0,3,1,0,2,3
"COG0391",35,43,25,15,18,29,11,1,23,16,5,11,7,4,35,37,42,27,0,2
"COG0392",19,33,15,11,3,30,7,0,21,12,10,6,7,12,8,16,6,14,9,4
"COG0393",8,6,11,4,2,14,11,4,8,6,8,11,7,4,4,6,3,9,6,11
"COG0394",23,36,25,12,15,37,24,24,27,18,18,23,32,20,23,32,23,26,17,21
"COG0395",67,52,75,95,110,82,121,89,71,102,159,101,132,21,119,113,114,99,20,101
"COG0396",65,51,48,55,72,34,56,37,45,53,38,37,58,11,55,52,51,49,25,40
"COG0397",47,79,49,62,77,28,60,123,26,76,65,54,72,21,80,95,85,59,28,91
"COG0398",20,41,24,34,23,27,39,28,37,35,19,30,45,12,34,30,52,36,22,28
"COG0399",295,161,192,178,200,207,170,212,227,159,157,147,161,363,148,163,209,213,295,173
"COG0400",25,42,20,51,26,42,37,36,26,37,20,19,22,5,28,33,34,20,15,26
"COG0401",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG0402",81,67,96,43,50,89,60,65,73,63,67,43,55,46,66,69,57,62,45,50
"COG0403",86,140,107,159,133,105,165,113,98,164,118,134,130,55,227,200,140,230,83,135
"COG0404",529,232,471,578,609,431,539,718,386,625,568,516,665,102,527,467,561,484,73,674
"COG0405",132,104,120,114,121,164,135,71,187,168,122,106,134,71,90,105,83,88,112,102
"COG0406",25,69,39,41,43,29,35,26,22,46,26,23,24,12,45,62,39,45,44,26
"COG0407",50,67,36,78,43,29,76,80,37,82,56,67,78,20,73,74,67,57,35,80
"COG0408",39,56,28,64,44,20,54,68,9,61,56,52,53,17,57,54,64,54,21,75
"COG0409",0,2,0,0,0,1,1,0,1,1,0,0,0,3,0,1,0,0,4,0
"COG0410",57,44,70,58,112,102,72,50,97,57,61,47,76,32,77,82,89,89,36,62
"COG0411",77,30,68,68,102,95,70,49,84,55,80,44,83,20,84,78,63,86,28,54
"COG0412",35,20,57,35,45,54,39,22,65,30,25,41,42,13,36,32,24,40,40,17
"COG0413",71,40,57,66,133,32,76,56,37,71,53,57,73,36,75,68,69,55,51,40
"COG0414",32,59,15,62,57,19,58,50,19,59,45,46,55,18,57,52,51,53,17,42
"COG0415",32,145,40,149,118,12,147,107,7,182,167,175,226,38,239,231,223,238,60,157
"COG0416",52,50,39,45,72,55,38,27,73,42,42,35,48,10,55,54,57,50,39,34
"COG0417",84,38,56,165,407,69,129,27,49,107,253,72,113,1492,132,149,366,377,586,49
"COG0418",2,40,17,21,8,5,10,29,2,17,19,22,19,14,24,42,22,28,11,17
"COG0419",85,27,39,77,74,39,46,7,41,34,67,55,32,577,50,76,164,161,200,12
"COG0420",33,8,23,2,7,16,6,0,20,1,5,9,2,54,8,8,17,8,33,0
"COG0421",10,30,29,22,10,22,9,4,26,8,8,4,6,8,19,20,6,16,15,4
"COG0422",40,49,35,34,23,26,21,1,26,20,12,12,3,18,23,30,17,11,12,0
"COG0423",85,25,82,46,41,50,81,30,64,75,55,31,79,21,49,31,52,47,22,37
"COG0424",42,46,40,49,34,42,39,50,30,46,37,48,40,13,44,49,40,39,20,68
"COG0425",6,2,15,4,4,11,6,3,20,2,13,8,5,3,4,4,5,2,8,1
"COG0426",1,109,6,30,0,16,24,0,11,15,3,6,3,11,94,84,53,52,2,0
"COG0427",4,8,8,2,0,12,0,0,4,2,2,11,0,22,2,4,2,2,30,3
"COG0428",8,17,7,10,12,14,19,9,22,19,10,15,12,14,3,4,7,4,40,20
"COG0429",1,30,13,11,1,4,9,21,8,12,8,16,1,11,15,30,12,23,22,15
"COG0430",1,0,2,0,3,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0
"COG0431",15,23,18,11,1,11,12,4,5,13,13,11,14,15,16,13,19,17,30,13
"COG0432",24,21,27,18,23,25,21,5,42,26,5,13,14,12,35,25,24,29,14,7
"COG0433",46,16,40,2,2,32,7,4,36,4,6,5,8,8,1,2,13,6,60,3
"COG0434",3,1,7,2,14,4,7,1,2,8,5,5,3,1,8,4,3,6,0,2
"COG0435",1,46,11,10,6,12,15,5,5,11,19,20,7,5,24,29,20,28,6,30
"COG0436",291,232,243,217,257,297,246,216,272,238,230,207,254,80,249,211,254,241,119,219
"COG0437",22,55,60,27,16,64,35,45,68,49,30,46,29,12,33,20,33,14,53,63
"COG0438",458,543,403,380,541,428,402,419,467,396,364,328,404,682,442,424,480,438,643,332
"COG0439",150,113,126,123,145,120,133,93,93,111,141,108,108,57,138,117,100,127,102,99
"COG0440",39,35,35,48,42,29,36,23,29,33,38,26,39,15,26,24,25,28,16,25
"COG0441",177,137,113,130,139,138,142,149,114,176,77,83,105,38,107,90,98,126,38,84
"COG0442",100,124,103,97,111,83,108,107,90,110,95,89,104,30,102,107,105,120,49,95
"COG0443",201,263,171,216,292,140,199,192,160,204,212,174,191,92,272,255,212,218,116,144
"COG0444",67,9,79,20,26,76,25,14,62,14,43,21,36,10,25,38,36,22,14,23
"COG0445",111,130,95,146,112,114,153,123,95,121,117,121,120,41,144,138,138,108,48,113
"COG0446",214,107,219,198,175,236,167,292,212,185,247,217,227,73,166,164,211,171,132,274
"COG0447",6,32,12,12,2,36,8,12,37,12,10,12,9,2,18,49,16,13,5,10
"COG0448",0,41,14,12,1,14,5,14,12,13,4,8,11,9,9,33,17,17,22,1
"COG0449",161,129,121,110,156,124,124,88,121,124,91,86,109,59,118,124,131,130,62,112
"COG0450",27,36,20,13,12,24,27,35,32,20,17,22,12,37,14,22,28,22,30,15
"COG0451",496,441,399,413,486,435,424,458,470,511,361,277,391,1420,496,505,603,646,633,397
"COG0452",105,78,71,94,96,58,87,79,52,86,69,85,76,19,100,87,92,67,31,66
"COG0454",62,127,78,74,74,54,73,119,65,90,80,105,79,60,74,93,76,68,66,108
"COG0455",5,12,9,3,2,11,1,7,14,8,8,12,1,13,3,8,10,11,15,8
"COG0456",32,24,28,20,24,17,13,4,20,28,18,22,16,14,15,25,21,13,44,13
"COG0457",477,413,508,396,318,560,407,516,621,414,380,364,408,194,339,413,335,351,376,456
"COG0458",243,202,234,196,236,158,237,166,208,263,163,183,233,84,234,225,255,233,112,194
"COG0459",200,189,182,174,145,176,212,153,144,155,181,147,168,516,202,197,223,193,385,170
"COG0460",95,68,62,88,93,53,79,126,66,75,60,96,82,41,81,81,84,81,71,70
"COG0461",48,46,48,47,39,26,45,41,35,55,47,43,38,133,48,42,39,44,34,54
"COG0462",98,86,47,76,85,65,74,83,72,70,80,60,73,38,77,78,84,72,43,69
"COG0463",407,440,340,296,344,399,293,387,478,319,291,255,295,390,352,314,347,380,384,263
"COG0464",126,88,93,43,40,38,63,41,67,43,35,16,51,30,48,47,48,38,45,44
"COG0465",119,311,101,175,273,101,195,126,109,192,191,113,181,80,244,255,235,193,153,129
"COG0466",131,83,119,162,275,128,141,142,132,142,186,148,139,87,121,121,98,144,107,125
"COG0467",1,59,8,20,1,1,12,0,3,16,2,1,2,1,26,43,22,19,12,0
"COG0468",115,78,94,134,113,78,125,80,67,111,113,85,93,704,174,146,215,230,259,102
"COG0469",44,73,51,72,62,60,67,59,61,83,74,65,59,33,73,93,81,71,43,67
"COG0470",105,68,98,147,173,66,96,87,59,99,139,83,109,606,119,128,221,244,237,80
"COG0471",67,115,112,79,39,135,81,51,197,82,92,78,91,53,95,103,56,84,122,83
"COG0472",116,95,106,112,134,79,112,120,101,107,93,114,114,39,166,116,115,103,45,115
"COG0473",122,73,121,105,110,72,103,95,87,123,85,77,100,31,105,107,99,102,52,76
"COG0474",7,23,16,10,2,33,8,8,39,8,11,2,16,9,13,9,6,8,17,11
"COG0475",60,74,62,26,48,51,30,16,44,24,22,33,20,28,61,56,39,29,80,17
"COG0476",83,66,57,35,51,63,44,46,56,50,28,30,67,24,52,55,53,64,26,43
"COG0477",592,400,506,451,348,497,454,389,428,408,465,497,469,238,457,481,405,403,408,457
"COG0478",0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0
"COG0479",76,40,60,62,63,65,73,50,61,66,58,67,69,32,66,49,52,68,30,62
"COG0480",178,145,200,160,172,209,155,160,244,155,135,140,148,45,154,166,114,152,104,157
"COG0481",107,113,94,144,122,86,125,133,103,151,116,108,134,43,154,155,146,139,46,124
"COG0482",77,75,80,66,79,66,93,62,58,79,55,51,90,21,85,63,88,79,36,57
"COG0483",137,106,104,106,101,92,95,59,93,112,78,67,86,26,106,114,106,100,70,80
"COG0484",161,104,108,96,153,105,112,69,123,108,79,74,108,58,120,99,87,91,45,79
"COG0486",72,118,61,100,102,62,101,112,73,111,77,84,82,34,107,106,99,98,44,83
"COG0488",41,170,124,138,91,113,135,212,103,79,219,192,111,100,109,103,87,93,199,271
"COG0489",91,100,103,90,123,70,93,66,73,99,97,101,103,41,107,81,72,75,66,70
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",189,159,204,172,176,178,169,165,172,198,198,212,170,78,156,148,148,162,136,176
"COG0492",125,128,105,135,129,83,156,113,84,144,86,131,101,46,139,147,148,143,49,90
"COG0493",104,42,93,117,128,195,115,119,183,86,110,120,108,33,95,93,89,91,21,76
"COG0494",112,81,130,107,100,106,107,112,82,93,103,93,126,54,87,104,95,89,94,112
"COG0495",222,189,174,192,224,139,222,246,165,217,173,168,214,58,197,195,202,180,80,191
"COG0496",17,27,38,32,10,23,37,30,30,28,35,26,31,8,18,33,31,22,16,29
"COG0497",22,74,48,46,26,34,41,66,43,49,68,57,31,20,47,65,50,37,56,47
"COG0498",141,93,95,110,122,120,93,113,101,107,85,63,120,18,108,102,98,101,67,97
"COG0499",107,81,98,103,102,84,100,85,93,113,102,88,107,30,109,121,97,99,43,67
"COG0500",381,278,387,298,400,425,290,360,396,258,368,253,329,339,297,253,302,295,310,294
"COG0501",61,43,45,68,121,57,66,40,72,52,57,59,71,30,54,33,50,56,75,35
"COG0502",26,44,25,19,11,24,13,11,9,15,6,13,5,11,9,34,12,23,19,3
"COG0503",39,21,27,27,30,38,35,24,38,39,28,28,36,35,42,40,46,38,28,17
"COG0504",163,124,109,110,120,98,153,78,118,126,109,88,128,33,136,118,113,120,52,88
"COG0505",89,76,91,91,92,75,79,76,61,82,82,68,85,22,78,80,98,77,28,75
"COG0506",29,43,57,53,70,55,41,94,74,57,73,69,55,46,23,31,44,38,46,97
"COG0507",4,77,69,58,74,32,39,119,27,23,69,47,23,33,46,65,53,67,80,75
"COG0508",179,169,158,215,260,99,209,215,82,220,209,218,207,59,215,197,203,199,160,203
"COG0509",14,24,21,26,33,24,31,28,36,28,21,25,27,12,27,26,20,24,12,24
"COG0510",14,7,10,6,26,11,14,1,13,10,19,11,23,2,16,9,20,7,0,6
"COG0511",27,34,21,29,19,20,35,35,19,33,58,56,48,29,31,37,39,43,36,53
"COG0512",67,44,48,49,40,40,54,30,39,65,52,50,67,15,46,72,60,61,22,38
"COG0513",152,137,166,241,239,145,234,391,111,138,273,290,240,99,167,162,170,144,190,362
"COG0514",8,53,26,50,37,24,38,103,19,35,52,45,24,26,14,12,26,8,102,71
"COG0515",59,84,74,67,125,93,77,58,77,46,118,67,109,76,66,49,53,44,128,96
"COG0516",95,86,71,105,98,106,101,73,83,112,61,59,67,129,83,80,96,57,78,51
"COG0517",143,111,156,144,105,153,144,154,171,160,145,152,131,58,115,99,79,87,148,140
"COG0518",124,137,140,169,140,127,152,100,105,128,123,129,152,38,163,113,125,122,66,82
"COG0519",88,78,99,96,96,80,90,72,82,121,68,89,91,33,110,102,73,105,42,71
"COG0520",185,171,149,139,129,196,134,130,212,153,113,116,149,45,161,147,133,140,100,113
"COG0521",18,17,22,14,19,34,15,24,45,19,16,16,24,5,13,24,20,20,6,17
"COG0522",58,51,42,49,52,36,43,60,46,47,32,25,36,7,24,29,30,52,16,29
"COG0523",13,128,12,60,4,13,57,10,12,48,52,13,42,16,74,139,41,72,13,15
"COG0524",168,155,144,138,112,116,154,133,119,187,160,136,154,39,149,167,134,131,75,138
"COG0525",207,201,171,194,198,151,224,133,142,208,173,159,206,51,211,208,185,190,74,167
"COG0526",219,212,191,169,220,185,191,220,184,170,190,157,218,93,179,183,183,170,201,176
"COG0527",113,91,91,95,96,59,111,135,55,107,95,125,105,52,136,108,91,113,83,85
"COG0528",40,61,50,35,27,42,32,36,40,31,44,27,36,18,45,45,31,38,25,37
"COG0529",29,40,30,20,20,27,29,24,25,28,31,30,18,24,23,27,25,28,48,27
"COG0530",55,54,52,51,39,51,55,42,44,53,57,37,53,28,47,56,42,48,54,26
"COG0531",82,50,111,29,36,132,53,40,150,34,41,41,46,56,36,24,38,23,185,50
"COG0532",160,155,151,147,145,127,167,165,127,175,142,130,194,29,163,159,135,120,79,112
"COG0533",89,60,65,86,77,56,101,84,54,82,71,49,90,28,94,84,80,80,25,68
"COG0534",112,90,115,143,124,125,147,172,112,124,167,171,148,58,116,91,110,115,111,177
"COG0535",52,66,59,32,26,182,32,40,195,34,24,26,17,67,35,38,46,54,59,35
"COG0536",59,41,33,54,58,52,72,49,54,61,55,77,77,19,91,91,92,91,26,81
"COG0537",42,37,38,42,43,43,53,46,76,51,27,30,46,29,47,39,31,47,20,36
"COG0538",69,70,45,64,103,44,88,53,45,84,48,56,71,19,96,94,73,81,12,40
"COG0539",93,125,86,113,108,106,120,130,102,126,98,111,108,31,141,126,114,113,62,112
"COG0540",80,62,80,70,98,59,85,75,59,76,64,71,65,26,98,132,87,65,27,60
"COG0541",105,92,97,82,75,77,76,117,85,90,82,66,79,19,107,96,115,96,51,105
"COG0542",101,333,145,189,137,169,140,136,172,203,213,149,143,263,240,314,226,262,223,168
"COG0543",37,8,25,5,28,46,10,27,28,6,28,21,13,24,10,10,8,11,15,10
"COG0544",100,91,64,94,112,72,94,96,78,99,104,59,108,26,109,95,103,94,43,100
"COG0545",16,55,18,24,31,32,40,67,27,31,48,47,33,15,28,36,25,30,29,76
"COG0546",52,67,51,65,50,64,52,52,82,50,61,62,43,39,57,55,56,60,41,46
"COG0547",58,66,62,75,67,36,51,43,53,61,57,50,71,15,66,53,58,60,34,48
"COG0548",59,51,41,62,68,52,54,83,41,51,42,23,38,20,30,32,45,40,12,46
"COG0549",6,2,16,3,5,17,8,0,35,4,0,2,14,7,3,4,6,6,4,0
"COG0550",157,159,149,188,307,120,173,216,133,194,182,164,218,83,203,198,186,208,63,159
"COG0551",17,28,15,17,14,40,17,16,48,19,27,35,16,16,14,22,11,19,18,14
"COG0552",82,65,53,61,48,49,54,61,44,75,64,56,62,19,82,53,60,65,29,61
"COG0553",75,100,58,88,159,53,58,80,57,31,120,81,87,1664,72,66,102,126,980,31
"COG0554",56,32,60,70,90,81,72,42,60,76,72,77,80,17,64,102,74,62,48,61
"COG0555",1,2,2,2,0,2,1,1,1,1,2,3,2,3,0,0,2,0,6,4
"COG0556",163,129,101,173,177,106,156,138,124,155,136,124,188,38,188,167,158,177,58,137
"COG0557",34,159,55,105,59,67,69,108,63,79,97,82,90,32,109,109,105,81,54,148
"COG0558",68,35,49,54,81,59,58,33,71,68,34,38,68,17,46,48,52,57,22,31
"COG0559",76,54,90,109,113,145,92,54,110,107,70,50,95,33,119,117,103,107,47,82
"COG0560",54,29,39,32,25,46,31,53,45,24,40,34,37,27,22,20,32,28,20,51
"COG0561",39,24,30,28,10,15,20,13,27,15,26,13,13,143,34,28,28,41,41,7
"COG0562",1,8,3,4,4,2,3,3,5,5,3,6,3,30,4,5,3,7,9,1
"COG0563",31,22,22,37,26,24,30,41,17,29,49,47,47,29,40,45,43,37,23,46
"COG0564",95,105,87,120,164,79,122,179,75,127,126,147,148,60,143,140,108,127,83,141
"COG0565",31,38,30,51,47,17,53,29,13,40,34,40,44,7,44,43,41,41,12,37
"COG0566",34,64,49,50,55,38,59,72,42,66,83,96,64,31,101,117,100,87,63,94
"COG0567",99,89,89,178,154,63,171,195,29,157,151,165,174,65,153,125,148,139,102,218
"COG0568",158,262,134,223,190,142,193,176,122,188,186,177,172,170,254,241,180,219,123,164
"COG0569",82,69,64,97,108,86,87,87,83,112,79,75,71,23,83,88,90,66,47,85
"COG0571",25,51,37,58,133,40,57,45,37,55,68,60,62,20,36,47,40,50,35,40
"COG0572",12,18,11,5,3,10,12,12,24,9,10,10,5,8,15,14,14,10,6,12
"COG0573",11,36,11,22,22,3,76,1,2,14,27,11,23,8,52,71,32,55,11,3
"COG0574",208,67,192,100,150,217,135,86,244,120,133,92,149,57,146,101,124,116,58,76
"COG0575",33,52,39,45,45,47,55,51,55,46,36,33,33,16,41,45,41,34,14,40
"COG0576",64,39,47,53,54,51,53,57,31,61,41,44,45,11,51,41,37,51,13,46
"COG0577",92,147,118,108,73,124,113,68,111,103,88,109,95,45,116,110,128,101,419,115
"COG0578",10,37,28,35,57,32,36,32,23,25,56,51,29,29,36,94,34,21,60,32
"COG0579",54,76,47,40,34,55,30,23,43,37,29,24,31,22,43,66,35,51,28,13
"COG0580",42,14,29,25,27,17,35,12,15,16,20,23,32,8,21,15,15,24,17,15
"COG0581",9,35,12,18,32,10,65,5,10,10,21,27,21,15,51,86,24,68,23,4
"COG0582",62,174,145,112,79,265,65,64,258,115,82,108,56,803,91,118,115,170,368,145
"COG0583",60,158,127,151,118,208,90,246,107,104,266,419,104,338,118,86,109,166,311,324
"COG0584",47,22,50,50,73,64,41,46,50,43,50,58,58,35,34,35,30,27,26,56
"COG0585",21,10,14,3,1,16,10,14,9,3,8,11,10,11,6,3,7,3,6,9
"COG0586",7,14,13,5,5,4,5,3,3,8,6,5,6,5,13,18,8,13,25,5
"COG0587",225,247,222,301,293,231,259,292,281,293,289,253,238,561,238,237,239,296,359,308
"COG0588",33,20,22,38,52,22,44,25,27,46,17,23,44,7,32,35,31,30,3,21
"COG0589",60,58,48,16,8,63,29,20,50,21,21,31,14,23,37,21,25,20,97,31
"COG0590",34,37,23,24,28,34,42,19,34,41,18,26,36,25,32,32,26,32,32,22
"COG0591",209,110,219,75,60,280,141,144,300,88,130,143,96,115,62,62,102,78,215,175
"COG0592",108,85,78,93,204,89,110,67,85,98,114,98,121,45,112,96,118,111,54,63
"COG0593",149,102,88,130,185,108,122,131,108,136,119,117,143,67,150,116,134,140,39,118
"COG0594",7,3,6,4,5,6,5,12,4,6,6,11,4,8,2,4,2,4,9,6
"COG0595",89,75,50,70,64,53,69,56,40,66,42,51,60,13,102,110,83,92,24,51
"COG0596",315,328,371,398,342,287,368,420,259,357,378,341,393,159,353,373,280,355,234,418
