"","X23_SUR_0d2.1d6","X68_MES_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2"
"COG0294",64,65,64,57,17,66,49,48,77,31,57,54,87,40,48,68,65,71,58,15
"COG0295",2,10,13,4,10,9,6,9,9,4,6,4,7,14,8,7,11,6,5,3
"COG0296",17,17,3,36,20,81,23,14,20,28,32,32,64,21,15,43,16,57,31,25
"COG0297",9,12,8,20,30,72,23,26,21,12,19,28,37,13,25,52,17,29,26,12
"COG0298",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0299",23,31,33,40,136,37,38,39,39,120,42,27,26,31,42,31,24,27,26,161
"COG0300",19,15,14,38,2,31,37,40,25,8,16,28,21,41,22,21,15,32,22,7
"COG0301",1,40,3,1,6,4,3,1,7,5,3,3,0,58,0,6,30,0,4,18
"COG0302",47,24,41,34,18,32,47,36,39,41,38,40,52,28,58,44,36,57,68,71
"COG0303",37,79,60,52,27,43,38,40,33,16,67,88,52,43,53,64,82,50,33,19
"COG0304",189,81,101,127,43,112,162,144,149,46,110,118,149,89,134,120,94,139,115,50
"COG0305",179,80,197,205,1387,95,204,89,163,2030,173,163,212,65,256,128,73,197,213,2584
"COG0306",15,47,26,41,19,24,22,46,34,12,18,26,23,32,44,34,41,29,21,19
"COG0307",30,22,62,44,12,49,48,41,50,19,34,35,43,40,39,44,35,51,44,19
"COG0308",96,157,119,143,135,191,89,271,149,80,128,94,152,242,149,173,147,125,135,88
"COG0309",1,4,0,2,13,2,0,0,0,3,0,0,1,1,0,2,8,0,1,6
"COG0310",2,0,16,7,0,0,6,0,10,3,4,11,4,1,8,3,0,1,1,2
"COG0311",3,14,12,4,1,4,8,1,7,2,11,9,5,9,4,3,21,5,6,2
"COG0312",138,107,194,125,81,121,132,80,172,60,112,155,181,104,149,94,110,112,135,30
"COG0313",51,46,88,61,31,61,46,65,72,19,70,50,59,46,57,66,27,58,66,21
"COG0314",7,24,17,9,7,13,5,29,7,10,15,12,18,15,19,23,17,11,9,9
"COG0315",10,21,18,21,5,8,12,29,10,7,11,28,22,10,18,15,29,12,13,9
"COG0316",57,57,59,66,79,38,69,54,44,80,54,49,47,54,66,46,57,55,63,72
"COG0317",182,116,165,135,107,148,157,146,166,81,139,142,186,118,124,127,104,172,150,74
"COG0318",381,444,210,305,182,282,434,370,302,125,316,330,300,290,354,336,460,300,345,135
"COG0319",29,16,24,23,11,21,16,47,35,10,12,14,20,17,20,20,11,13,12,7
"COG0320",78,55,69,86,21,100,82,51,93,27,77,72,101,44,73,68,42,93,71,23
"COG0321",35,35,68,49,17,51,32,37,81,20,51,36,39,27,48,32,35,46,50,18
"COG0322",139,89,169,140,28,137,118,173,184,49,137,174,163,67,133,130,108,150,127,27
"COG0323",36,52,15,37,39,55,24,35,36,20,33,24,20,54,52,60,45,27,38,19
"COG0324",53,43,76,77,22,65,63,57,61,15,74,49,51,36,61,49,57,77,73,24
"COG0325",44,40,63,54,8,45,37,58,71,17,30,35,35,25,28,31,14,30,49,7
"COG0326",58,40,74,84,27,91,58,88,41,36,60,44,68,53,81,109,52,94,77,26
"COG0327",6,9,26,16,14,17,7,21,14,10,4,6,7,5,9,18,11,2,12,6
"COG0328",30,26,75,31,11,35,33,27,42,21,44,41,47,17,36,35,32,44,34,20
"COG0329",134,121,136,132,42,88,119,91,103,49,113,84,110,43,104,70,145,102,95,39
"COG0330",147,128,126,123,62,91,175,147,131,47,124,111,111,102,99,118,120,104,145,51
"COG0331",60,51,90,66,15,55,67,65,63,29,74,48,77,27,49,57,42,55,75,14
"COG0332",50,58,53,54,47,83,61,82,69,32,49,41,50,70,70,70,59,46,54,23
"COG0333",8,5,6,6,4,3,14,11,8,2,8,4,3,6,4,8,1,9,11,2
"COG0334",52,65,56,80,39,97,65,65,73,30,63,52,40,89,62,95,66,68,50,41
"COG0335",33,26,34,36,13,33,32,50,31,13,35,30,33,13,39,25,22,47,32,8
"COG0336",51,37,55,60,25,73,61,47,66,24,37,40,48,22,36,35,28,57,42,10
"COG0337",55,63,91,72,29,85,73,77,98,39,93,87,79,55,68,71,55,89,67,26
"COG0338",6,10,49,35,162,10,7,3,22,241,63,47,36,31,66,9,13,13,18,339
"COG0339",16,20,47,31,58,56,29,57,28,28,34,51,47,85,54,56,37,78,56,43
"COG0340",35,45,57,40,33,46,36,47,43,23,37,41,55,54,39,48,42,49,58,17
"COG0341",54,30,41,38,32,36,44,55,39,30,78,64,64,47,65,62,48,56,78,23
"COG0342",106,74,118,113,87,110,156,128,154,54,107,118,123,72,124,112,77,101,128,44
"COG0343",82,82,85,102,22,64,70,74,95,36,85,77,83,93,76,75,74,85,78,20
"COG0344",19,22,34,39,7,26,29,19,34,11,44,29,37,13,22,17,33,35,31,10
"COG0345",45,34,61,49,23,40,55,60,53,24,48,71,59,45,48,34,30,64,65,12
"COG0346",60,99,46,52,46,46,72,54,43,28,68,55,61,83,59,40,70,34,57,29
"COG0347",22,14,24,19,18,34,31,22,10,16,15,16,33,14,18,9,17,22,34,9
"COG0348",4,8,8,2,66,20,8,14,3,22,7,3,7,38,6,10,15,4,4,26
"COG0349",32,48,27,38,20,36,28,32,47,17,42,47,54,22,37,35,41,34,46,21
"COG0350",18,29,20,16,12,11,26,27,27,15,24,25,16,30,20,13,24,17,27,9
"COG0351",35,30,49,24,30,46,32,31,30,21,42,32,42,38,20,27,30,53,34,17
"COG0352",26,32,34,23,35,38,24,28,31,24,27,35,41,13,23,16,21,25,31,22
"COG0353",45,40,51,40,20,35,43,41,57,15,37,40,47,23,48,32,32,57,53,10
"COG0354",40,41,39,39,26,31,41,31,48,25,45,40,35,31,51,33,29,62,40,17
"COG0355",17,14,15,13,4,23,24,14,21,14,29,21,28,18,35,26,13,29,20,11
"COG0356",78,48,67,75,18,66,81,59,59,27,72,60,74,33,61,70,58,62,68,22
"COG0357",30,30,41,48,25,55,36,44,45,14,39,36,47,22,35,55,31,38,48,12
"COG0358",106,125,156,132,219,152,126,110,130,410,127,107,121,104,123,132,109,182,122,307
"COG0359",32,19,29,33,15,25,28,35,41,9,44,26,40,19,30,37,16,40,31,9
"COG0360",19,19,33,17,11,26,21,26,39,6,25,35,26,16,24,21,17,36,31,11
"COG0361",27,19,29,19,13,14,17,15,23,12,23,22,17,22,36,20,19,17,20,13
"COG0362",23,4,35,34,23,42,28,33,42,22,18,17,33,9,30,30,9,48,28,9
"COG0363",19,21,35,19,10,48,22,25,27,20,23,22,32,17,23,30,26,38,33,26
"COG0364",24,7,13,27,26,61,20,17,15,32,15,82,52,9,22,24,6,52,23,15
"COG0365",274,193,213,172,67,127,190,166,188,81,312,306,317,214,268,240,285,265,294,98
"COG0366",59,35,32,63,179,111,90,8,47,83,57,98,90,79,55,85,20,99,67,66
"COG0367",63,87,216,99,93,97,70,88,145,118,117,114,104,105,98,94,65,79,89,121
"COG0368",1,11,2,10,2,24,7,2,0,7,6,7,19,12,6,15,14,17,12,3
"COG0369",7,13,1,42,38,65,10,68,19,28,18,38,26,19,26,52,11,51,25,23
"COG0370",5,22,15,4,1,12,9,36,1,3,1,5,4,40,14,2,25,0,5,4
"COG0371",12,29,0,16,1,34,5,0,8,7,12,14,22,47,5,8,13,24,10,3
"COG0372",97,95,82,115,28,83,90,91,114,31,82,88,104,89,79,97,84,100,107,32
"COG0373",27,69,23,45,20,81,32,58,34,22,20,20,26,59,18,33,38,43,33,10
"COG0374",0,1,0,1,14,3,1,1,0,3,3,1,1,3,0,3,1,0,0,6
"COG0375",2,2,0,2,2,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0376",142,51,46,86,64,50,132,85,106,39,100,67,81,92,72,80,48,79,96,48
"COG0377",40,46,48,36,3,31,41,26,44,13,27,33,34,39,25,26,42,35,45,6
"COG0378",3,13,0,4,10,11,12,0,2,8,6,11,25,7,10,9,6,27,10,4
"COG0379",58,33,47,30,22,46,62,58,37,21,47,55,47,41,54,32,20,51,53,18
"COG0380",11,8,5,3,6,21,6,0,4,19,4,9,10,6,10,19,9,3,33,10
"COG0381",23,29,56,40,21,43,43,54,49,61,49,50,49,29,39,45,26,53,33,37
"COG0382",46,42,42,59,21,72,44,50,46,17,57,88,103,24,81,82,73,103,98,20
"COG0383",10,5,1,7,0,28,4,0,7,16,9,16,3,0,6,14,9,6,6,3
"COG0384",26,18,7,16,14,17,16,19,13,5,16,14,13,11,9,16,13,12,19,6
"COG0385",27,21,42,37,35,33,25,28,33,19,20,28,16,15,14,21,16,20,18,27
"COG0386",26,25,41,45,22,42,29,41,45,11,37,26,38,22,36,44,23,42,46,10
"COG0387",0,7,0,1,0,2,6,0,3,0,3,6,2,2,6,7,10,2,2,0
"COG0388",89,142,92,105,75,122,107,50,94,65,102,105,123,146,85,104,124,115,122,69
"COG0389",114,89,111,118,72,105,103,110,105,40,92,100,133,87,95,98,96,134,110,39
"COG0390",0,15,0,1,1,5,1,3,3,0,3,2,0,5,1,1,11,2,1,0
"COG0391",10,30,21,21,4,41,23,0,14,17,23,18,31,27,7,13,30,37,31,4
"COG0392",4,17,4,11,4,26,5,4,5,2,6,6,14,21,3,8,18,21,17,3
"COG0393",4,6,5,5,7,7,7,4,11,2,7,3,1,4,9,6,13,4,2,2
"COG0394",27,17,20,27,21,31,29,19,22,8,27,23,17,29,34,25,26,26,31,15
"COG0395",140,87,95,134,16,52,127,89,101,33,98,153,124,30,85,65,81,93,80,12
"COG0396",44,51,67,48,15,36,55,44,64,28,59,47,55,39,55,42,40,47,49,23
"COG0397",89,43,80,71,45,65,74,94,73,38,58,67,91,39,69,66,44,91,79,23
"COG0398",23,19,33,40,61,48,17,23,45,24,36,27,48,48,35,28,15,32,32,25
"COG0399",111,198,222,160,249,161,124,229,215,415,186,144,182,230,181,145,144,165,168,429
"COG0400",47,26,43,39,22,30,30,39,45,18,31,24,25,19,26,31,32,32,35,10
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1
"COG0402",40,141,36,56,44,70,39,52,31,28,57,62,53,73,49,73,140,55,63,39
"COG0403",120,51,103,93,29,111,107,80,111,29,142,144,170,87,153,152,118,160,196,38
"COG0404",751,582,556,595,93,243,679,697,518,150,390,390,343,154,344,250,323,322,341,75
"COG0405",117,165,89,130,103,124,152,73,133,63,142,110,117,118,100,144,192,117,136,56
"COG0406",50,41,39,40,21,65,47,20,44,23,38,51,57,25,30,44,34,54,40,14
"COG0407",55,43,42,90,30,67,70,79,70,27,53,65,74,30,60,95,56,93,66,19
"COG0408",55,23,56,63,18,50,48,59,54,26,54,66,53,30,50,33,30,67,58,13
"COG0409",0,1,0,0,12,0,0,0,0,2,1,0,0,4,0,0,1,1,0,3
"COG0410",101,98,101,72,27,36,77,50,85,34,99,79,84,39,77,69,101,80,86,32
"COG0411",102,93,85,79,20,34,79,67,107,31,78,86,69,49,88,65,98,61,57,25
"COG0412",38,77,26,20,14,22,45,17,40,9,29,23,20,34,33,29,50,17,31,11
"COG0413",112,50,87,70,21,55,98,69,67,43,87,81,66,40,68,61,32,65,64,45
"COG0414",27,18,52,46,18,51,45,45,48,25,51,53,64,20,50,40,20,50,60,22
"COG0415",202,19,182,249,74,211,175,184,247,90,112,206,253,66,211,200,11,285,210,42
"COG0416",45,50,88,64,20,56,44,34,52,21,49,45,55,16,50,37,53,61,59,18
"COG0417",67,75,412,158,637,47,109,44,85,1021,169,176,211,103,355,139,59,109,118,1036
"COG0418",17,9,9,20,20,52,16,33,4,17,10,16,28,10,10,20,5,27,16,13
"COG0419",22,45,60,62,390,25,43,11,23,476,65,62,96,90,174,46,30,43,52,664
"COG0420",1,21,3,3,54,4,7,0,2,63,1,12,5,38,6,7,22,3,2,59
"COG0421",9,25,12,11,7,33,12,3,5,22,7,13,28,22,15,10,24,30,19,10
"COG0422",19,25,16,14,38,53,25,2,9,9,19,22,46,47,25,27,33,45,39,22
"COG0423",53,71,51,55,3,44,57,27,83,12,58,57,34,63,58,54,56,48,60,7
"COG0424",56,35,41,43,25,46,45,48,51,13,38,36,42,33,43,39,21,49,33,25
"COG0425",4,13,3,3,4,3,6,4,1,4,1,2,3,12,4,4,3,6,8,3
"COG0426",6,0,0,28,2,100,28,0,0,26,26,28,83,0,16,17,1,84,65,2
"COG0427",4,4,0,3,25,17,4,0,0,5,4,3,1,8,2,0,2,3,0,11
"COG0428",4,1,5,13,2,12,8,4,10,2,11,6,0,8,22,24,9,8,18,5
"COG0429",13,8,3,15,17,39,9,23,2,8,3,10,18,17,9,10,9,23,6,7
"COG0430",0,2,3,0,0,0,1,0,0,0,0,2,1,0,1,1,3,0,0,1
"COG0431",15,23,4,24,19,36,17,8,20,7,12,21,20,34,12,23,11,19,15,14
"COG0432",12,18,14,21,10,31,10,14,24,13,15,25,30,14,21,23,28,26,22,5
"COG0433",3,29,3,8,4,13,7,5,5,6,6,8,9,25,13,11,12,4,2,11
"COG0434",1,6,9,5,3,1,6,3,8,2,11,15,7,4,8,3,6,5,10,0
"COG0435",11,7,4,20,14,36,18,5,5,10,6,8,12,13,6,9,5,20,12,7
"COG0436",264,282,230,247,78,247,229,211,261,105,259,263,268,205,276,230,271,234,216,64
"COG0437",33,57,20,41,7,38,32,49,41,8,33,24,13,48,32,67,41,20,31,8
"COG0438",353,358,551,414,594,510,361,431,584,998,272,288,306,228,307,314,224,297,323,525
"COG0439",135,118,151,119,55,142,141,96,123,54,122,128,120,125,129,138,135,136,142,46
"COG0440",27,25,39,34,7,21,36,14,35,17,41,36,41,23,34,27,24,42,28,8
"COG0441",146,126,178,144,43,118,139,136,169,56,173,170,154,121,144,138,116,144,150,36
"COG0442",98,112,138,108,35,84,110,99,122,47,111,106,109,91,91,79,82,106,112,33
"COG0443",231,166,298,202,88,231,242,166,214,152,123,139,141,97,158,139,113,190,121,53
"COG0444",38,82,31,24,9,18,34,4,21,10,29,57,23,53,28,18,81,18,10,14
"COG0445",160,106,114,163,49,130,136,122,151,53,135,129,140,65,103,123,101,137,153,37
"COG0446",247,260,190,195,79,91,215,278,169,95,168,205,193,117,198,143,236,152,171,72
"COG0447",12,9,1,10,3,26,8,9,9,10,11,15,33,17,8,10,10,24,18,1
"COG0448",3,10,0,12,25,38,17,11,0,18,8,12,28,5,9,19,7,37,13,4
"COG0449",142,116,145,122,99,126,137,108,134,119,120,131,128,117,126,124,111,136,142,120
"COG0450",6,25,18,26,25,31,14,25,18,28,24,13,28,29,13,21,27,23,19,28
"COG0451",323,421,494,504,1069,493,370,426,486,1576,590,445,653,353,557,434,386,529,538,1794
"COG0452",104,60,93,87,36,57,89,71,74,49,75,99,98,59,98,65,49,77,92,25
"COG0454",62,67,67,80,91,106,56,115,69,67,73,94,69,115,80,80,71,86,80,61
"COG0455",8,8,2,6,13,9,1,10,3,7,2,16,5,41,1,10,13,6,2,13
"COG0456",21,31,16,18,17,22,21,10,20,16,20,19,16,32,17,27,26,22,16,13
"COG0457",314,581,319,370,300,408,318,527,333,224,497,425,322,462,361,405,544,302,382,269
"COG0458",259,226,232,243,112,204,230,165,266,104,269,239,250,179,213,233,177,243,260,85
"COG0459",196,169,185,178,307,178,203,152,171,659,166,190,182,187,229,187,157,196,211,533
"COG0460",75,86,104,74,46,73,73,106,73,41,93,85,96,76,53,60,89,91,70,46
"COG0461",17,23,29,42,80,29,26,34,30,100,89,41,45,35,63,48,36,51,60,202
"COG0462",110,72,102,89,34,83,93,67,76,34,88,88,78,92,87,86,82,75,88,27
"COG0463",221,372,364,293,432,444,214,371,366,577,365,323,394,375,295,371,290,416,361,453
"COG0464",14,49,18,17,24,54,24,14,8,35,23,67,38,156,53,62,59,41,40,31
"COG0465",222,115,302,178,59,303,208,154,172,126,149,191,245,104,182,213,123,237,174,57
"COG0466",182,133,253,144,75,76,151,149,170,60,144,130,103,122,197,110,134,108,124,73
"COG0467",3,0,0,15,0,28,6,0,3,2,9,17,24,5,10,29,1,44,24,1
"COG0468",93,52,85,106,220,41,84,46,80,434,159,142,174,84,179,113,103,106,119,609
"COG0469",73,58,56,65,33,82,95,68,63,30,70,70,78,57,69,71,51,92,73,23
"COG0470",44,87,155,125,258,75,73,65,86,378,108,116,163,111,214,100,66,93,113,483
"COG0471",76,91,39,110,66,129,109,41,70,30,102,58,82,60,82,100,121,118,85,48
"COG0472",99,102,147,129,48,106,91,119,123,56,70,84,79,57,64,71,63,58,88,21
"COG0473",154,100,95,100,41,79,135,114,95,36,109,116,120,82,96,91,101,109,103,37
"COG0474",5,11,1,5,9,21,7,7,11,12,4,22,8,33,14,42,30,6,7,12
"COG0475",24,72,48,38,68,78,43,22,35,54,25,52,40,101,22,33,63,54,26,48
"COG0476",51,73,54,38,61,56,51,57,39,43,65,79,53,79,47,60,63,51,65,48
"COG0477",566,558,370,394,391,398,487,409,415,261,480,494,408,346,453,468,733,400,495,263
"COG0478",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG0479",75,60,66,63,22,22,94,61,74,35,68,58,58,53,54,73,69,54,56,27
"COG0480",204,192,170,181,70,152,200,174,196,79,161,157,125,193,147,160,203,165,153,69
"COG0481",169,106,126,146,45,100,154,136,165,54,137,130,133,75,135,132,93,153,131,41
"COG0482",83,55,87,81,39,75,88,83,78,35,77,65,91,75,93,91,72,83,72,32
"COG0483",102,95,98,95,36,97,89,59,115,37,110,96,120,90,100,83,78,97,95,24
"COG0484",114,130,142,101,33,95,88,80,103,75,108,102,101,133,132,118,102,94,102,50
"COG0486",82,44,80,102,31,92,86,88,88,32,86,87,117,50,88,99,61,94,110,31
"COG0488",100,127,82,111,134,182,108,241,44,66,110,108,81,200,167,160,133,110,110,86
"COG0489",70,93,127,107,58,116,85,74,116,35,83,88,68,96,98,86,103,92,95,52
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",173,223,163,165,113,157,170,168,197,86,177,171,147,167,180,207,225,147,174,96
"COG0492",141,94,128,157,36,133,136,114,170,53,125,143,132,87,112,125,97,155,160,27
"COG0493",164,112,113,92,35,32,144,91,83,24,115,117,88,59,106,72,107,71,100,33
"COG0494",94,112,100,92,75,92,126,115,112,58,121,87,76,104,106,96,132,94,112,81
"COG0495",170,181,209,193,61,179,194,238,221,68,180,185,192,183,188,197,132,179,199,57
"COG0496",29,24,13,33,6,36,35,20,32,6,33,28,25,18,36,34,31,37,29,10
"COG0497",39,41,32,47,31,70,33,72,14,20,33,55,44,46,46,62,43,62,45,17
"COG0498",92,151,120,101,37,76,98,92,119,43,89,108,85,109,86,81,119,97,99,24
"COG0499",153,111,109,104,24,98,130,88,107,54,119,116,107,79,101,95,93,114,116,35
"COG0500",277,402,418,258,261,296,263,374,290,370,316,271,271,345,295,304,347,250,321,323
"COG0501",75,58,100,67,47,42,73,35,105,26,69,62,61,72,66,62,42,46,64,34
"COG0502",8,18,8,18,15,54,12,12,7,11,8,17,21,28,11,9,21,37,19,8
"COG0503",31,33,23,44,33,29,30,24,44,36,33,36,36,35,43,29,37,40,34,47
"COG0504",109,125,156,126,36,135,134,99,126,40,125,120,138,119,112,111,114,142,120,41
"COG0505",79,65,86,91,28,72,80,93,78,23,72,86,78,78,89,64,88,110,84,24
"COG0506",22,34,49,27,50,28,30,56,33,31,54,31,25,92,54,53,50,41,30,54
"COG0507",22,44,67,41,70,67,49,134,13,61,17,34,44,29,28,25,22,28,38,86
"COG0508",168,99,179,147,67,90,135,154,177,51,210,204,238,106,229,192,145,190,206,65
"COG0509",26,13,26,35,11,22,28,45,29,10,30,26,21,15,37,17,24,26,28,9
"COG0510",10,9,16,18,7,7,20,1,20,4,10,19,14,3,22,9,9,11,7,2
"COG0511",49,51,60,46,36,52,35,71,34,19,39,46,30,38,38,61,46,42,41,28
"COG0512",45,42,49,52,30,46,47,30,52,19,50,56,69,35,47,62,41,52,40,19
"COG0513",200,196,279,169,171,170,177,415,137,120,158,176,151,249,254,212,146,150,187,118
"COG0514",36,23,31,36,55,55,27,101,20,37,21,20,22,47,49,77,22,13,36,35
"COG0515",31,67,130,53,96,79,53,48,52,95,71,108,32,92,104,249,91,26,23,60
"COG0516",98,94,119,100,108,93,129,65,118,236,123,102,113,72,108,101,107,106,104,168
"COG0517",188,136,109,102,76,90,128,152,107,60,125,109,79,173,120,149,141,101,102,65
"COG0518",107,153,127,108,48,140,107,92,152,60,121,122,139,135,128,135,160,146,133,28
"COG0519",89,112,77,105,29,91,89,66,111,39,99,86,101,123,94,91,67,126,124,25
"COG0520",113,148,100,122,46,143,107,117,174,50,155,145,122,135,143,178,168,130,148,42
"COG0521",16,48,23,18,13,13,13,27,12,9,22,19,22,15,16,14,27,17,12,8
"COG0522",55,36,53,55,15,58,56,39,53,19,47,52,53,31,44,50,38,52,58,12
"COG0523",25,13,4,56,25,106,18,9,20,19,20,64,88,12,36,59,24,131,73,9
"COG0524",156,140,164,156,56,155,191,134,163,56,143,178,185,143,137,156,125,188,151,38
"COG0525",170,158,194,187,60,180,175,142,212,58,189,204,223,145,184,182,176,207,208,54
"COG0526",155,210,213,195,78,223,172,244,210,134,169,187,202,181,180,210,184,202,201,111
"COG0527",113,103,126,104,72,101,102,135,85,47,106,106,97,156,103,72,75,98,101,59
"COG0528",39,37,19,40,19,48,38,30,37,16,20,33,36,40,30,37,29,44,47,16
"COG0529",21,20,19,21,14,47,29,31,16,28,22,23,21,22,30,41,22,37,27,19
"COG0530",29,48,38,65,34,66,52,34,49,32,38,46,47,52,48,53,49,53,65,23
"COG0531",17,105,39,39,56,61,35,39,58,30,39,30,32,112,36,63,119,15,29,32
"COG0532",197,137,167,136,32,144,170,191,180,52,161,159,124,147,133,175,133,164,140,38
"COG0533",89,75,85,70,29,80,93,89,88,26,90,87,86,84,65,83,53,90,76,16
"COG0534",134,96,156,115,82,80,126,151,150,52,130,93,116,101,133,119,115,84,106,61
"COG0535",36,67,28,14,49,52,29,55,15,55,40,41,62,53,30,35,50,46,33,61
"COG0536",79,51,95,63,32,72,91,68,96,30,98,75,78,59,71,61,58,91,92,32
"COG0537",53,48,64,47,26,27,61,44,47,28,44,38,49,48,50,33,44,46,33,21
"COG0538",108,45,97,85,17,59,99,60,107,22,81,80,91,26,63,50,49,85,96,14
"COG0539",128,97,115,104,46,115,127,115,146,51,121,100,115,58,111,122,102,139,126,43
"COG0540",84,71,75,82,33,60,87,64,77,40,78,86,82,68,65,73,74,86,76,16
"COG0541",94,86,60,106,38,77,85,99,89,34,96,115,96,93,72,99,77,89,92,30
"COG0542",171,114,109,242,144,354,210,150,144,209,164,197,284,248,170,193,160,314,233,175
"COG0543",12,37,25,13,32,11,6,25,19,14,8,22,8,52,8,19,24,8,12,13
"COG0544",78,66,110,91,27,97,80,91,80,38,87,89,86,50,81,94,77,132,99,37
"COG0545",28,22,28,25,22,52,32,60,31,12,15,21,15,19,24,33,15,21,22,16
"COG0546",66,43,53,57,26,66,41,58,40,30,47,34,37,23,45,27,44,37,29,17
"COG0547",72,75,74,63,36,61,66,45,61,33,36,52,35,44,41,41,35,50,42,26
"COG0548",78,44,60,49,42,52,61,83,54,29,60,54,60,46,53,37,47,51,60,35
"COG0549",1,21,2,3,2,8,0,0,6,3,4,6,0,26,2,7,16,3,8,4
"COG0550",167,130,263,192,96,156,215,172,248,82,208,195,209,113,187,168,141,182,198,68
"COG0551",30,22,16,27,74,32,45,22,24,13,11,19,19,31,16,23,19,17,14,16
"COG0552",38,32,37,35,13,34,29,29,36,19,63,74,67,88,68,65,59,68,75,25
"COG0553",30,51,147,54,533,118,89,69,68,1308,38,85,36,156,92,129,49,45,44,1055
"COG0554",85,62,90,87,42,41,96,37,84,36,78,71,58,54,79,56,56,42,70,31
"COG0555",0,2,0,0,2,2,2,1,0,3,0,0,1,1,3,1,4,0,2,2
"COG0556",187,119,169,168,50,134,211,151,173,57,166,182,177,73,130,156,132,165,183,43
"COG0557",70,62,69,86,55,142,69,105,69,54,40,102,89,75,100,119,70,114,80,27
"COG0558",32,54,72,45,23,29,43,33,69,26,51,56,53,51,41,51,76,58,52,11
"COG0559",129,124,97,90,46,55,98,48,131,45,110,114,118,60,105,72,129,87,94,34
"COG0560",40,31,24,38,27,26,34,65,39,8,23,24,36,43,36,33,26,27,32,20
"COG0561",12,17,6,24,95,25,24,13,15,187,26,25,31,36,37,31,23,17,19,205
"COG0562",2,1,7,5,3,5,4,1,7,11,2,3,4,1,8,6,0,9,9,7
"COG0563",36,31,65,48,30,40,43,61,52,26,47,39,52,34,51,46,30,35,35,17
"COG0564",95,102,148,133,85,123,115,173,127,68,127,143,138,118,114,115,85,137,109,57
"COG0565",30,31,30,46,24,38,31,32,42,15,28,34,42,26,41,27,16,63,49,12
"COG0566",35,44,65,59,23,72,43,70,80,25,98,70,109,72,84,117,67,110,88,30
"COG0567",214,83,171,173,58,86,160,180,183,48,155,129,151,81,141,151,71,108,149,43
"COG0568",234,156,208,213,225,263,217,187,195,312,194,172,226,109,186,172,144,266,234,225
"COG0569",101,48,92,91,37,72,103,75,104,29,84,81,76,56,73,99,86,70,84,32
"COG0571",35,34,123,38,17,38,26,47,54,29,36,43,40,26,54,54,29,56,43,20
"COG0572",4,20,3,5,14,16,7,12,12,10,8,13,16,45,7,14,21,10,8,5
"COG0573",92,8,26,15,3,38,101,2,5,6,36,62,54,13,18,12,7,46,68,5
"COG0574",119,205,161,132,53,91,122,81,204,71,169,167,135,173,135,158,179,113,149,61
"COG0575",29,31,40,51,23,47,27,57,51,15,56,56,35,29,51,59,35,55,51,14
"COG0576",45,36,42,51,18,39,49,50,66,20,54,56,40,32,40,34,37,52,51,20
"COG0577",90,101,105,102,80,157,125,89,135,63,112,95,119,62,91,121,111,120,100,76
"COG0578",39,20,60,47,26,44,38,36,32,24,24,39,41,60,38,50,29,21,37,23
"COG0579",34,53,34,34,18,72,49,24,26,27,32,34,61,40,33,23,34,46,45,17
"COG0580",32,26,22,17,21,24,45,12,19,8,25,28,18,31,32,23,12,11,37,8
"COG0581",81,10,28,17,28,44,61,3,6,28,28,68,39,17,9,11,12,42,86,15
"COG0582",108,142,66,77,685,166,112,66,60,796,63,75,131,189,85,80,128,128,103,973
"COG0583",152,140,86,112,640,144,150,251,60,266,115,102,118,356,117,91,141,112,98,282
"COG0584",29,62,69,45,41,21,42,36,54,22,53,57,43,62,46,34,79,38,47,29
"COG0585",3,26,1,3,19,3,4,15,3,2,4,11,5,41,10,21,20,1,11,11
"COG0586",4,7,4,11,6,31,17,2,7,10,7,7,14,26,11,7,8,21,12,11
"COG0587",277,220,292,281,472,258,256,296,308,1029,260,268,273,204,266,290,237,273,270,622
"COG0588",18,25,34,30,5,10,15,13,25,6,41,42,30,19,27,31,27,33,34,9
"COG0589",15,40,8,21,33,62,24,19,9,42,14,37,12,79,16,39,29,11,10,27
"COG0590",29,23,29,32,20,36,25,23,37,10,44,32,35,22,17,20,35,40,36,12
"COG0591",79,176,63,91,198,125,91,144,125,68,147,84,40,259,108,142,224,78,114,110
"COG0592",92,81,199,99,56,71,103,69,145,65,65,62,58,50,63,63,49,85,75,28
"COG0593",128,85,152,132,64,102,125,116,158,62,156,132,159,72,143,132,98,130,146,65
"COG0594",4,5,3,6,12,2,7,12,4,5,2,7,3,4,2,5,9,5,2,6
