"","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d45.0d8"
"COG0295",6,5,2,0,2,3,8,10,5,10,18,5,5,13,5,8,12,12,4,7
"COG0296",25,39,18,34,64,44,12,28,46,42,12,37,16,28,25,67,14,29,26,81
"COG0297",13,36,21,16,36,21,2,25,36,43,26,29,16,24,20,65,5,26,17,52
"COG0298",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,1
"COG0299",90,47,40,48,39,51,19,102,41,34,51,54,45,38,53,40,13,56,43,43
"COG0300",12,26,17,12,22,11,7,13,23,19,12,19,28,27,31,29,23,23,15,26
"COG0301",4,7,2,24,1,2,1,3,11,5,22,0,8,24,4,3,2,4,19,0
"COG0302",45,54,50,31,67,65,25,40,46,43,11,42,41,26,32,35,3,42,28,39
"COG0303",55,59,42,13,39,45,67,52,63,55,104,65,58,76,51,29,75,41,43,49
"COG0304",105,124,146,63,120,102,169,99,105,142,85,81,72,66,96,77,90,110,44,77
"COG0305",322,176,163,3338,143,240,99,216,145,136,120,250,111,131,160,105,102,143,1023,134
"COG0306",29,42,27,29,17,27,54,37,19,45,30,30,38,54,26,31,40,24,34,14
"COG0307",33,50,39,14,41,43,29,31,44,32,27,50,44,41,37,39,19,43,15,40
"COG0308",103,140,142,46,107,122,82,171,144,106,160,114,140,202,146,206,119,131,158,175
"COG0309",1,0,1,2,0,1,1,0,4,1,20,0,3,3,0,0,10,0,7,2
"COG0310",8,11,4,0,3,6,0,7,2,9,6,10,3,6,13,1,1,9,0,1
"COG0311",9,8,3,0,4,11,0,17,19,9,8,8,6,12,7,3,0,10,2,2
"COG0312",136,120,130,23,148,165,100,113,119,140,58,98,89,73,100,64,65,82,34,97
"COG0313",51,60,70,25,53,50,25,44,38,31,44,61,56,43,60,57,33,64,19,44
"COG0314",21,14,19,9,15,22,15,22,5,12,22,19,11,21,17,10,10,17,14,13
"COG0315",24,22,19,11,20,16,32,17,14,24,39,19,27,17,23,8,12,18,6,14
"COG0316",46,63,52,58,54,54,53,52,53,49,33,57,43,54,64,41,28,51,98,29
"COG0317",144,120,139,75,183,173,140,164,150,122,105,200,148,124,123,151,91,147,101,202
"COG0318",345,331,294,217,317,271,495,315,326,303,356,311,269,356,294,248,564,365,288,336
"COG0319",31,23,28,10,23,24,26,23,33,21,26,40,15,28,16,24,18,27,9,32
"COG0320",51,47,66,14,57,59,19,50,62,65,67,75,96,60,85,70,25,87,14,106
"COG0321",48,29,44,8,35,49,25,45,41,43,25,56,49,26,51,46,24,55,11,41
"COG0322",131,130,133,31,165,173,76,133,142,122,106,184,148,136,149,116,78,153,40,151
"COG0323",23,46,41,37,29,28,53,38,55,30,55,20,18,23,38,34,67,38,34,45
"COG0324",69,63,77,18,64,67,46,58,60,44,44,61,68,56,70,62,29,87,15,69
"COG0325",47,37,51,13,47,47,28,40,38,38,46,72,56,43,48,55,23,64,18,46
"COG0326",44,62,54,35,70,71,63,57,68,67,43,67,43,62,55,99,27,77,44,116
"COG0327",8,13,7,17,6,7,40,14,5,5,3,6,7,10,6,11,11,14,17,7
"COG0328",39,29,41,16,39,45,8,41,35,36,27,32,34,39,30,41,9,45,6,44
"COG0329",100,121,100,29,118,107,45,84,115,104,84,124,111,105,118,80,43,106,31,95
"COG0330",92,106,115,39,116,112,110,105,118,119,133,131,123,108,125,102,108,129,77,116
"COG0331",67,62,64,35,51,70,31,50,62,41,43,71,59,48,51,61,25,55,32,65
"COG0332",45,66,69,16,53,60,36,66,66,56,54,20,43,47,35,51,30,52,42,57
"COG0333",4,2,5,1,8,9,3,4,9,6,2,6,14,5,11,10,3,6,4,9
"COG0334",49,72,53,40,43,45,53,65,59,61,75,35,57,70,84,111,81,70,61,53
"COG0335",32,29,30,1,19,14,9,17,14,13,18,33,39,32,48,44,11,34,13,34
"COG0336",50,44,60,17,61,57,24,60,52,54,42,76,62,58,77,62,19,56,17,62
"COG0337",67,56,72,18,108,77,39,82,80,53,57,94,76,80,91,92,43,81,26,105
"COG0338",156,24,46,170,18,61,24,125,12,26,10,39,9,20,16,8,10,25,110,9
"COG0339",43,43,48,49,59,49,72,38,75,41,37,55,34,38,41,83,53,56,79,75
"COG0340",52,45,57,9,45,53,47,57,44,34,41,59,63,52,49,58,19,64,26,54
"COG0341",60,52,69,17,66,66,36,68,66,39,49,69,80,62,65,59,46,79,34,72
"COG0342",106,114,116,33,114,106,57,103,121,106,89,122,120,102,138,115,76,120,58,93
"COG0343",97,85,76,16,82,76,40,103,89,75,67,88,98,87,79,67,37,78,34,77
"COG0344",34,25,26,6,31,44,11,22,33,29,36,40,45,31,34,36,17,30,13,25
"COG0345",48,38,43,10,58,50,31,37,41,50,35,41,37,29,36,25,16,35,13,40
"COG0346",63,53,62,41,52,63,74,64,57,54,48,58,59,63,47,47,76,54,61,79
"COG0347",18,25,24,7,19,33,29,18,29,16,35,18,18,28,14,23,25,14,11,34
"COG0348",6,6,4,65,1,5,98,5,8,7,40,2,5,23,9,17,74,2,67,10
"COG0349",35,38,39,20,35,49,32,33,36,27,30,39,40,29,44,33,43,41,18,51
"COG0350",15,14,11,8,20,20,35,21,17,25,31,15,27,23,22,8,20,24,28,14
"COG0351",34,20,28,22,42,32,39,28,36,25,18,44,39,38,42,59,24,25,34,49
"COG0352",25,23,34,30,33,39,46,29,38,37,14,24,16,17,18,38,34,14,21,22
"COG0353",42,39,43,11,51,49,15,29,39,33,34,33,37,27,45,38,17,46,15,36
"COG0354",46,39,41,20,34,37,36,31,45,29,22,46,52,37,60,38,32,39,19,25
"COG0355",28,37,27,4,30,28,14,20,29,33,25,37,35,21,23,28,10,26,11,28
"COG0356",69,80,84,27,76,79,28,51,75,57,59,76,75,58,89,75,35,70,29,80
"COG0357",30,29,45,7,44,41,20,29,41,29,28,52,45,30,38,47,22,49,17,43
"COG0358",155,136,131,229,139,113,55,122,136,111,107,145,178,134,142,149,88,130,163,140
"COG0359",34,33,41,5,38,28,17,21,36,16,27,27,39,28,34,28,11,29,22,38
"COG0360",28,19,30,2,23,26,9,15,31,28,27,24,22,12,26,31,14,35,7,30
"COG0361",17,21,19,7,17,19,14,20,16,16,16,21,22,24,15,21,6,20,7,20
"COG0362",28,27,23,0,56,26,4,13,36,35,9,45,14,13,30,49,20,33,17,62
"COG0363",21,31,20,23,27,31,16,22,29,27,24,32,22,28,38,31,17,29,24,39
"COG0364",16,19,31,103,42,36,56,8,25,42,11,35,12,18,19,48,30,17,33,75
"COG0365",274,270,250,81,281,278,176,282,242,302,316,284,282,320,281,186,222,257,113,247
"COG0366",46,67,74,94,76,77,185,47,75,83,18,90,59,31,63,115,61,55,172,111
"COG0367",91,138,113,56,86,106,8,118,93,90,145,89,136,104,143,93,37,97,82,120
"COG0368",3,9,14,7,19,8,33,8,22,3,3,13,5,9,4,28,20,8,6,25
"COG0369",33,64,30,29,31,29,9,46,38,53,7,18,20,20,46,83,22,24,38,54
"COG0370",1,4,7,16,6,2,2,5,6,8,54,2,5,20,5,13,7,4,8,9
"COG0371",11,6,16,1,25,13,0,10,15,10,2,19,9,23,9,21,0,8,10,36
"COG0372",100,77,104,45,98,104,94,105,92,104,82,87,96,93,94,104,65,124,58,89
"COG0373",27,47,22,22,50,39,41,27,36,39,26,43,33,60,43,70,29,40,40,60
"COG0374",0,0,8,2,2,0,1,2,1,0,5,0,0,5,0,3,27,0,22,1
"COG0375",0,0,2,0,2,2,0,0,1,0,1,0,0,0,0,0,2,0,2,1
"COG0376",40,92,89,27,129,83,74,67,52,109,4,92,123,43,128,48,103,71,72,69
"COG0377",48,34,28,6,32,36,3,32,29,39,40,28,23,20,39,25,12,29,6,34
"COG0378",5,2,10,7,25,27,22,10,22,22,14,20,17,10,2,12,17,9,18,34
"COG0379",54,29,55,17,67,54,28,67,56,57,43,46,46,41,52,42,24,44,23,51
"COG0380",2,10,7,21,7,7,6,2,8,9,8,4,1,3,3,17,9,6,20,13
"COG0381",41,47,45,42,36,39,14,46,30,30,79,46,58,35,66,33,26,48,16,40
"COG0382",101,93,77,24,107,76,22,86,106,87,63,99,83,70,81,100,27,78,36,122
"COG0383",12,16,9,3,3,7,1,18,8,23,19,2,11,2,10,19,0,3,1,5
"COG0384",3,19,7,13,15,8,46,9,10,11,8,11,12,24,9,18,9,9,13,11
"COG0385",34,35,32,20,29,40,32,35,30,36,27,29,41,28,33,29,89,31,40,21
"COG0386",31,33,45,32,47,33,16,27,41,28,12,38,37,27,44,36,8,29,24,34
"COG0387",0,8,4,0,3,2,0,10,4,14,0,1,1,5,9,2,0,3,1,3
"COG0388",103,76,115,74,171,110,248,109,121,127,165,107,105,113,116,132,193,99,103,144
"COG0389",101,107,103,65,118,106,71,63,116,99,70,111,97,86,116,124,87,91,79,120
"COG0390",8,0,0,0,1,2,1,1,0,1,19,2,2,7,1,1,4,5,0,1
"COG0391",24,12,35,1,22,33,1,22,31,19,21,21,19,22,18,45,1,27,11,58
"COG0392",12,4,7,56,9,10,36,12,19,6,24,13,15,11,12,20,43,15,19,23
"COG0393",3,8,8,4,2,1,0,4,9,7,6,8,4,5,5,11,0,8,2,10
"COG0394",31,23,38,22,23,22,31,33,40,28,18,25,21,19,21,26,33,29,27,29
"COG0395",127,76,91,23,126,114,91,76,55,84,52,147,92,99,117,51,42,114,28,62
"COG0396",66,55,42,1,56,46,29,60,60,52,38,57,50,55,57,38,19,44,16,47
"COG0397",48,68,77,22,90,73,49,54,77,67,15,81,67,44,79,82,60,61,38,98
"COG0398",25,27,42,4,38,42,30,22,31,25,15,40,35,25,27,57,51,29,48,38
"COG0399",183,170,180,227,172,183,74,182,153,142,223,173,225,184,201,126,105,185,168,149
"COG0400",39,38,44,23,42,52,18,32,48,32,36,38,54,36,36,34,14,36,20,38
"COG0401",0,0,0,5,0,0,0,0,1,0,1,0,0,2,0,0,1,0,5,0
"COG0402",66,68,55,104,56,56,100,72,70,83,56,46,45,97,64,77,83,58,86,99
"COG0403",149,153,191,37,196,223,91,139,145,181,125,196,131,106,169,142,58,155,53,150
"COG0404",604,492,488,30,508,529,87,449,357,512,527,590,654,542,566,250,161,618,84,400
"COG0405",107,123,118,42,140,91,91,126,130,119,134,107,125,132,137,118,134,116,114,98
"COG0406",49,42,25,36,55,54,45,31,44,45,28,57,31,23,44,64,67,37,32,66
"COG0407",61,75,53,16,59,66,35,56,58,56,68,60,71,48,76,84,42,87,33,64
"COG0408",56,50,62,20,53,63,37,28,61,51,27,61,57,32,48,57,22,42,32,83
"COG0409",0,1,0,0,1,0,0,1,0,1,6,0,0,1,0,1,10,0,10,0
"COG0410",103,75,75,45,87,75,77,75,77,76,117,89,77,84,89,37,120,88,47,64
"COG0411",78,92,79,30,68,106,36,77,53,74,116,89,74,84,100,22,107,63,26,54
"COG0412",38,32,43,35,38,33,12,36,43,38,84,31,36,55,27,22,51,36,25,24
"COG0413",106,61,75,35,70,83,18,62,75,61,30,87,90,59,81,47,40,72,38,45
"COG0414",47,42,58,7,63,57,27,42,52,35,20,63,59,20,48,57,40,61,19,67
"COG0415",131,247,167,24,287,237,46,121,189,172,6,251,154,72,234,207,62,166,73,230
"COG0416",54,49,51,4,69,66,30,57,60,40,78,64,44,52,52,53,31,34,10,66
"COG0417",390,200,152,835,69,239,21,273,74,166,45,195,76,109,74,46,27,125,525,44
"COG0418",19,16,14,15,33,28,51,9,32,16,3,23,11,15,15,40,37,13,19,49
"COG0419",205,56,93,320,22,98,122,173,36,52,38,95,40,40,40,16,21,57,203,38
"COG0420",9,8,4,50,3,7,26,4,4,11,11,1,4,11,4,5,13,0,28,4
"COG0421",13,13,16,20,22,20,30,17,31,12,22,20,2,18,8,29,16,13,20,31
"COG0422",18,12,23,26,41,37,66,14,36,27,21,34,17,28,27,46,45,22,37,45
"COG0423",68,66,48,2,51,51,1,68,65,61,56,44,86,54,50,37,1,80,14,29
"COG0424",31,49,41,17,53,38,34,41,46,36,32,34,41,29,39,39,31,47,24,52
"COG0425",3,1,4,11,9,5,9,6,8,4,13,3,0,12,4,2,17,4,5,2
"COG0426",48,15,46,1,64,53,0,44,77,58,12,54,20,13,21,90,3,22,2,95
"COG0427",3,2,5,47,2,5,1,1,5,3,11,2,4,6,4,16,25,1,32,6
"COG0428",12,19,8,18,10,7,35,21,6,9,18,1,4,10,11,7,33,9,13,7
"COG0429",3,10,11,18,22,27,1,8,24,11,7,20,4,12,13,23,19,8,20,26
"COG0430",0,1,0,0,0,0,1,1,0,3,7,0,0,1,1,0,0,0,2,0
"COG0431",17,14,14,15,19,21,33,24,25,17,2,15,10,22,28,29,24,17,20,22
"COG0432",24,30,18,6,28,21,10,20,23,15,40,28,24,27,33,27,12,16,8,22
"COG0433",2,18,15,27,4,6,23,9,7,8,30,5,14,12,5,10,42,5,26,6
"COG0434",7,5,7,0,7,9,0,8,4,6,2,7,9,2,8,3,0,4,0,2
"COG0435",11,20,10,10,28,17,41,11,19,17,3,22,1,5,18,41,27,10,17,25
"COG0436",284,233,228,84,234,255,138,252,263,255,305,250,276,283,258,204,229,237,79,231
"COG0437",25,46,29,26,18,23,44,34,38,36,74,14,23,46,35,57,52,41,14,29
"COG0438",503,580,474,407,418,431,420,426,468,412,453,433,506,402,508,550,381,465,424,399
"COG0439",123,131,144,53,132,120,124,132,154,140,106,116,130,149,141,107,193,128,84,141
"COG0440",27,18,25,3,20,17,8,16,31,26,24,36,35,29,27,18,13,32,10,32
"COG0441",131,144,165,34,173,159,73,131,172,137,130,163,184,132,168,108,60,160,57,145
"COG0442",97,90,91,26,114,113,52,122,120,103,85,138,111,112,124,123,58,114,39,95
"COG0443",190,235,196,102,235,235,91,212,216,274,156,209,203,180,215,276,79,196,114,219
"COG0444",33,20,28,2,29,35,45,37,36,24,46,22,24,63,35,17,47,26,26,19
"COG0445",93,121,133,33,150,124,48,119,112,133,127,128,120,97,134,136,64,161,64,136
"COG0446",168,166,168,109,173,204,140,192,151,195,308,183,209,253,182,112,254,185,124,132
"COG0447",17,17,11,0,28,18,20,19,24,18,38,23,10,21,13,34,4,11,1,32
"COG0448",10,10,18,1,28,12,5,16,30,31,11,17,3,15,7,33,3,13,18,46
"COG0449",144,130,143,73,123,125,69,104,99,120,106,126,125,118,137,99,74,131,97,103
"COG0450",31,15,21,35,15,22,73,23,20,22,31,16,29,22,24,33,46,26,35,22
"COG0451",804,476,562,748,534,591,168,612,444,444,577,598,544,452,551,527,173,512,493,421
"COG0452",66,85,84,26,85,104,46,79,80,87,72,92,95,83,86,73,44,78,36,96
"COG0454",56,67,79,58,75,86,182,72,85,58,82,85,72,73,76,112,108,63,97,112
"COG0455",2,5,7,10,10,5,2,6,9,3,14,10,3,14,7,6,4,4,17,9
"COG0456",26,18,21,38,22,16,48,17,37,9,16,21,26,26,17,30,33,12,38,23
"COG0457",382,425,412,95,375,344,156,489,484,402,498,341,475,450,383,401,205,435,262,415
"COG0458",226,217,226,65,272,236,108,259,236,252,201,227,259,231,257,207,137,213,78,213
"COG0459",201,228,179,674,161,182,74,181,200,260,154,164,173,204,193,187,64,170,177,194
"COG0460",66,67,86,22,112,80,42,81,70,65,76,107,81,75,87,57,45,88,37,87
"COG0461",134,49,34,63,45,60,19,104,48,43,37,45,43,45,42,50,29,57,47,40
"COG0462",69,64,90,41,93,83,47,90,89,79,65,71,69,80,91,73,46,84,32,80
"COG0463",383,319,382,266,355,350,202,337,335,285,377,256,241,237,249,286,118,198,168,216
"COG0464",66,75,45,34,40,37,18,77,72,96,42,34,54,66,50,87,46,38,68,45
"COG0465",190,230,184,76,237,218,79,191,199,289,115,205,169,129,186,295,68,206,61,302
"COG0466",114,117,139,72,107,123,154,138,107,98,158,119,151,152,137,97,128,157,75,78
"COG0467",14,9,18,14,28,18,1,22,39,27,4,21,11,6,15,47,22,14,1,51
"COG0468",204,128,137,378,115,195,47,157,86,141,80,163,104,124,101,72,53,115,307,108
"COG0469",66,83,71,29,86,79,74,49,67,69,52,81,54,60,56,83,70,52,46,112
"COG0470",228,126,126,317,71,153,52,209,133,112,40,110,50,75,57,51,30,93,143,63
"COG0471",80,63,83,57,91,94,140,91,104,91,138,65,92,106,86,142,110,91,96,123
"COG0472",121,95,121,23,113,138,29,103,90,77,98,129,119,102,119,112,36,114,41,108
"COG0473",99,91,81,26,133,126,122,98,97,118,73,113,101,120,113,86,70,94,38,104
"COG0474",26,49,12,44,4,6,45,23,17,46,29,3,2,15,6,15,10,10,9,9
"COG0475",29,24,28,29,20,27,12,36,30,38,41,29,21,51,32,76,90,36,60,36
"COG0476",69,50,58,59,56,51,26,56,71,57,66,48,63,58,50,58,37,58,35,67
"COG0477",504,469,432,693,401,392,613,483,614,525,285,263,286,317,270,228,394,301,315,268
"COG0478",1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0479",65,68,58,21,74,52,49,70,50,61,64,64,74,57,82,35,31,63,19,43
"COG0480",177,136,147,39,183,158,56,174,155,205,144,95,109,115,100,101,55,101,75,100
"COG0481",116,95,135,39,154,174,71,139,143,134,119,154,142,109,117,125,62,130,41,152
"COG0482",70,57,85,19,85,90,30,79,71,75,85,70,103,76,88,87,66,72,25,66
"COG0483",92,81,97,23,113,104,67,73,93,81,83,115,132,104,95,115,68,96,31,113
"COG0484",123,127,94,22,93,110,49,105,104,170,86,101,110,114,108,94,41,107,35,99
"COG0486",66,76,86,28,116,107,46,91,94,87,71,105,113,86,85,90,48,79,34,121
"COG0488",63,89,74,73,54,60,140,72,93,102,74,76,80,116,64,192,211,123,178,134
"COG0489",84,64,96,76,82,85,38,95,82,86,76,73,88,75,76,109,131,91,95,90
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",162,201,157,111,148,150,111,191,159,183,162,147,194,173,189,152,236,180,139,154
"COG0492",130,146,155,28,157,148,43,139,139,151,92,153,152,122,180,145,88,130,48,142
"COG0493",88,77,112,30,105,100,74,97,98,97,209,127,100,167,100,51,74,119,38,62
"COG0494",102,94,95,88,91,80,137,102,95,98,85,88,80,117,113,85,146,109,97,96
"COG0495",185,172,211,45,199,182,90,178,192,185,148,206,223,205,185,193,74,199,69,226
"COG0496",20,33,30,12,43,32,24,34,30,28,25,23,23,28,23,36,30,22,11,33
"COG0497",41,35,35,29,45,39,39,50,65,45,61,35,19,33,25,80,59,44,34,65
"COG0498",97,108,86,17,93,94,40,102,110,90,92,96,105,108,108,105,51,109,38,86
"COG0499",93,98,100,28,133,114,13,92,95,97,108,115,113,99,103,80,38,96,33,107
"COG0500",320,313,292,273,260,292,365,354,301,273,411,269,335,347,309,311,203,289,290,268
"COG0501",56,42,43,37,38,43,40,32,31,32,79,57,75,73,65,45,86,49,40,34
"COG0502",13,13,14,18,19,21,37,18,22,11,17,22,11,20,9,43,36,9,26,31
"COG0503",48,37,42,25,38,34,25,33,42,35,28,38,34,52,42,25,24,40,27,44
"COG0504",121,111,109,33,136,147,40,124,119,110,100,132,124,127,119,92,60,120,33,119
"COG0505",84,81,81,22,74,79,32,82,81,73,63,92,98,82,86,78,37,67,26,70
"COG0506",44,44,50,51,33,33,78,53,34,39,81,40,42,62,45,40,61,46,79,36
"COG0507",17,38,64,72,47,50,111,45,66,36,26,33,11,31,20,49,87,31,61,50
"COG0508",213,196,236,76,232,245,158,172,142,207,106,202,212,139,215,151,121,209,97,167
"COG0509",31,23,29,3,27,22,18,20,17,27,40,22,25,28,23,21,9,35,15,28
"COG0510",15,13,19,0,3,18,0,9,9,13,11,6,24,11,16,5,0,20,2,3
"COG0511",32,43,35,36,43,40,19,46,47,56,27,26,40,45,47,44,83,44,43,44
"COG0512",59,64,62,17,71,69,42,66,78,49,48,77,61,60,59,43,21,56,38,57
"COG0513",176,196,199,132,165,162,213,184,191,204,104,112,148,111,87,100,157,129,135,120
"COG0514",17,41,40,49,21,13,78,30,30,34,19,10,10,19,19,75,92,33,84,35
"COG0515",117,289,106,91,24,64,133,107,108,234,74,28,42,60,74,87,51,92,99,35
"COG0516",110,112,127,99,101,123,51,109,91,106,87,108,97,115,107,97,54,100,164,101
"COG0517",104,105,97,79,135,99,154,124,93,118,154,104,127,151,112,111,128,142,97,108
"COG0518",108,114,131,28,121,126,84,123,120,103,137,136,114,164,145,129,94,149,60,129
"COG0519",92,109,102,36,113,107,51,100,85,87,54,61,74,71,63,56,33,67,30,58
"COG0520",152,143,119,33,141,157,39,167,144,151,173,126,174,167,139,121,72,150,39,145
"COG0521",29,24,14,10,12,10,16,25,15,17,29,12,21,21,20,15,15,20,20,11
"COG0522",52,58,51,10,60,49,25,52,46,54,44,56,61,58,55,42,15,59,20,56
"COG0523",33,60,63,47,124,84,59,27,107,86,8,88,44,18,39,121,44,68,27,175
"COG0524",89,108,105,20,124,108,32,85,87,92,128,138,154,148,164,144,78,162,59,141
"COG0525",193,163,197,45,233,198,74,212,197,170,144,217,249,174,202,176,95,203,58,225
"COG0526",175,188,176,83,194,180,147,184,198,175,157,167,186,180,182,205,117,191,107,205
"COG0527",90,105,106,34,141,113,43,77,90,88,64,103,109,108,87,83,63,117,78,117
"COG0528",23,38,30,13,32,24,22,38,41,25,37,35,40,25,36,49,20,37,18,33
"COG0529",33,37,20,24,28,26,5,24,36,36,34,28,16,25,29,39,38,27,29,44
"COG0530",46,44,38,32,52,37,40,71,62,61,48,39,33,37,50,60,65,41,43,64
"COG0531",45,50,42,57,20,22,115,55,49,45,128,26,52,81,43,61,68,52,76,32
"COG0532",143,202,150,49,181,148,61,152,151,180,139,147,148,149,146,152,64,150,27,161
"COG0533",89,77,95,17,92,80,26,81,91,90,66,86,80,71,94,81,41,97,40,88
"COG0534",99,109,103,59,133,100,150,110,105,102,81,118,135,127,104,76,147,130,83,92
"COG0535",45,42,35,62,35,30,6,37,43,34,186,48,32,80,30,38,40,27,65,41
"COG0536",86,81,84,18,68,75,42,58,81,76,57,93,74,67,89,52,36,76,26,69
"COG0537",50,46,40,22,29,34,34,38,45,40,63,48,56,47,44,32,26,46,26,36
"COG0538",83,68,85,27,97,106,6,87,82,73,51,89,82,72,78,61,31,87,13,78
"COG0539",125,110,98,26,135,120,73,103,110,113,118,151,132,80,110,137,67,130,34,121
"COG0540",89,62,61,16,87,78,31,79,63,85,59,86,75,97,73,78,24,76,33,81
"COG0541",101,82,92,34,103,99,62,79,76,120,77,100,96,75,93,73,60,80,36,100
"COG0542",182,227,155,225,224,226,240,162,260,181,140,205,133,162,162,348,203,162,183,335
"COG0543",12,30,12,39,2,8,35,15,13,27,53,8,20,37,16,9,26,11,42,3
"COG0544",90,88,103,19,82,108,50,77,78,77,70,104,129,87,90,89,55,91,35,88
"COG0545",19,40,32,33,34,34,39,29,47,33,22,20,31,25,40,42,29,37,41,33
"COG0546",36,52,42,40,48,47,63,60,40,55,71,51,55,61,38,52,64,63,49,74
"COG0547",50,69,61,35,88,61,53,63,69,60,39,58,57,72,67,67,58,83,40,64
"COG0548",44,42,51,30,57,44,74,48,49,36,38,53,59,67,43,50,36,53,51,54
"COG0549",7,2,7,3,3,4,0,18,4,13,19,3,7,17,4,5,7,8,8,4
"COG0550",207,196,197,54,194,194,162,208,189,203,143,239,204,152,200,168,106,200,100,176
"COG0551",10,19,15,38,6,12,100,11,22,22,36,18,11,16,17,22,52,16,67,15
"COG0552",70,63,83,25,70,73,20,63,62,64,65,62,68,60,73,52,33,59,32,57
"COG0553",61,116,53,819,19,34,348,60,40,98,53,43,29,83,55,95,182,51,761,44
"COG0554",53,40,47,20,37,49,67,44,40,42,74,69,93,69,74,44,46,66,33,53
"COG0555",0,3,1,7,0,1,34,3,1,2,1,0,1,2,0,1,13,1,11,0
"COG0556",176,151,186,50,186,161,78,161,191,168,139,174,167,133,175,126,72,164,54,164
"COG0557",47,96,68,55,101,83,81,64,116,72,59,81,70,61,94,168,100,84,65,169
"COG0558",60,47,41,17,62,42,29,59,53,47,64,53,64,57,61,37,14,61,17,35
"COG0559",116,98,107,59,100,109,77,96,72,134,134,111,97,104,110,56,213,98,51,110
"COG0560",32,37,22,56,29,20,39,35,32,30,78,19,26,49,17,35,62,33,36,21
"COG0561",65,46,33,76,7,40,40,46,36,35,11,23,14,23,15,27,38,33,45,13
"COG0562",6,8,2,16,7,4,0,7,3,8,4,14,4,1,5,4,0,3,6,3
"COG0563",51,51,51,12,44,57,20,49,30,53,38,43,39,58,39,42,23,40,35,38
"COG0564",105,121,111,66,149,131,97,100,126,121,68,136,125,103,154,103,92,124,77,131
"COG0565",22,29,41,16,39,38,52,34,36,36,22,45,45,28,49,37,37,31,19,46
"COG0566",106,96,78,25,132,107,31,97,104,90,35,84,83,69,81,129,39,91,45,95
"COG0567",112,158,126,57,168,162,99,88,114,129,54,103,106,81,125,70,75,99,47,68
"COG0568",196,174,186,173,240,227,130,160,227,211,160,242,204,147,210,240,147,196,124,233
"COG0569",58,48,74,16,61,60,29,61,64,40,84,90,96,66,102,61,68,81,48,69
"COG0571",43,55,57,15,43,54,30,48,40,41,42,56,45,31,45,60,22,54,16,47
"COG0572",9,12,10,3,11,16,0,13,10,8,13,11,13,16,7,10,3,12,11,13
"COG0573",20,11,91,15,106,38,41,23,47,29,2,66,28,4,11,41,50,73,10,71
"COG0574",171,150,123,40,117,155,98,149,115,163,163,89,100,121,105,58,86,96,56,45
"COG0575",41,50,38,14,45,37,15,49,53,51,39,37,51,49,40,52,19,38,17,44
"COG0576",44,46,47,16,47,60,18,39,54,45,35,51,59,44,43,41,29,53,11,41
"COG0577",120,143,109,44,95,99,14,140,130,143,92,53,69,56,71,97,40,72,44,76
"COG0578",45,38,41,55,25,36,92,22,28,24,30,31,28,34,35,45,78,39,49,24
"COG0579",27,25,31,37,55,53,76,25,57,39,45,43,43,54,40,75,29,42,23,65
"COG0580",26,28,33,10,22,21,17,21,23,22,11,18,32,28,27,10,5,33,16,13
"COG0581",23,16,84,21,79,40,71,23,62,22,0,67,8,8,5,57,41,71,35,56
"COG0582",85,84,97,674,89,81,445,88,99,88,282,99,63,143,103,173,244,81,448,104
"COG0583",83,112,167,710,99,91,1071,79,123,95,115,125,81,124,79,163,777,90,696,137
"COG0584",50,36,43,20,39,49,170,50,32,26,57,44,54,61,42,30,50,51,43,41
"COG0585",13,14,5,10,4,6,28,15,14,26,6,3,12,20,10,5,10,10,20,3
"COG0586",19,9,15,33,11,11,53,4,16,7,1,11,3,14,11,21,23,18,10,22
"COG0587",278,249,245,373,280,288,119,252,264,231,279,266,250,244,277,252,168,287,268,272
"COG0588",60,36,37,0,29,40,3,55,21,37,31,42,55,35,46,10,12,42,6,26
"COG0589",15,20,29,52,10,14,133,12,25,33,49,14,23,57,25,75,69,13,68,24
"COG0590",40,37,43,11,47,19,15,35,33,30,36,40,33,42,38,26,19,31,23,33
"COG0591",109,101,109,143,80,102,453,148,131,120,230,57,153,175,100,127,192,120,200,85
"COG0592",98,91,104,21,109,109,33,85,97,84,105,88,115,96,101,76,37,122,46,103
"COG0593",119,136,135,39,142,127,85,111,109,123,105,156,163,127,150,140,62,131,52,95
"COG0594",3,6,4,8,4,3,14,3,4,3,5,5,8,6,7,6,12,7,20,3
"COG0595",82,41,72,2,97,100,55,48,74,72,66,114,70,52,69,71,37,57,25,117
"COG0596",397,313,337,170,353,355,298,352,393,331,249,323,362,326,353,360,358,381,287,397
