"","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X56_MES_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3"
"COG0295",7,5,2,14,7,7,5,8,11,9,10,9,2,2,7,6,10,4,12,4
"COG0296",19,39,66,33,63,20,28,64,31,42,29,30,2,19,50,20,23,15,30,33
"COG0297",29,31,43,16,55,22,17,31,26,30,25,4,8,10,20,8,18,21,30,30
"COG0298",0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG0299",32,51,34,36,36,45,52,56,124,57,51,20,33,26,55,38,27,42,81,46
"COG0300",29,21,25,11,22,24,20,33,14,18,25,16,12,22,23,21,22,27,18,21
"COG0301",5,3,0,22,7,5,3,0,6,2,0,1,3,0,40,34,4,0,14,0
"COG0302",45,68,69,40,57,42,58,51,44,47,53,18,54,52,50,53,73,47,42,49
"COG0303",47,44,41,47,22,47,27,32,39,30,61,27,61,49,52,81,46,58,59,33
"COG0304",123,106,134,106,121,121,142,128,82,124,137,69,115,166,82,79,157,146,106,138
"COG0305",89,251,157,92,109,132,178,165,213,140,190,985,202,162,86,73,216,159,185,139
"COG0306",45,22,18,40,23,56,19,29,47,34,39,18,33,20,29,43,35,43,46,30
"COG0307",37,29,43,14,36,36,40,33,33,43,44,17,42,38,45,28,31,48,30,41
"COG0308",132,115,108,183,193,110,116,102,162,127,138,133,118,96,206,203,100,178,138,127
"COG0309",0,1,1,5,3,0,1,1,0,3,0,9,0,1,3,7,1,0,3,0
"COG0310",1,4,5,2,0,4,6,5,6,2,9,1,19,4,0,0,8,6,18,3
"COG0311",6,5,3,15,5,15,9,3,10,4,9,3,11,4,14,14,4,3,15,1
"COG0312",87,96,131,56,85,74,95,130,74,93,113,66,197,120,85,97,114,98,122,127
"COG0313",56,58,52,42,61,56,59,70,43,68,66,20,68,37,39,50,42,70,46,74
"COG0314",21,7,21,30,18,14,8,17,10,20,15,6,18,11,17,24,16,13,16,10
"COG0315",25,14,14,33,20,16,14,16,24,10,5,7,16,13,17,19,10,8,14,13
"COG0316",53,64,50,41,41,69,58,60,52,43,52,56,60,58,48,48,57,44,54,48
"COG0317",91,80,146,83,86,98,93,121,77,83,159,76,175,147,87,99,153,150,139,172
"COG0318",366,384,294,397,227,378,352,367,275,291,323,457,214,400,374,398,387,296,315,359
"COG0319",31,31,35,20,16,32,30,41,17,23,19,12,27,27,25,24,29,22,23,30
"COG0320",56,73,71,49,79,76,103,75,70,83,68,23,77,85,33,46,75,91,79,85
"COG0321",46,48,43,31,39,47,39,48,39,39,45,18,53,28,27,39,38,42,40,51
"COG0322",127,133,186,77,136,160,137,193,169,122,165,45,119,136,137,98,121,143,160,165
"COG0323",46,26,28,49,42,37,40,31,46,31,25,41,23,27,36,42,19,43,39,33
"COG0324",59,45,65,56,52,56,56,63,57,64,63,23,72,33,49,43,38,65,69,72
"COG0325",43,48,54,42,41,53,61,59,44,54,47,21,64,45,36,35,33,63,43,71
"COG0326",57,89,85,53,89,63,49,67,47,61,60,8,70,59,34,43,61,69,47,84
"COG0327",2,8,3,2,2,6,10,5,5,6,8,5,17,9,13,9,6,18,11,9
"COG0328",30,30,47,24,35,39,37,33,35,32,38,17,87,34,23,29,32,36,45,43
"COG0329",86,112,131,96,63,112,110,119,87,112,101,33,121,122,102,128,106,121,94,128
"COG0330",134,116,125,123,78,135,154,104,120,119,134,69,133,177,100,131,138,110,121,130
"COG0331",55,54,64,44,55,62,63,71,57,62,72,28,73,47,51,37,60,58,58,83
"COG0332",65,66,54,80,81,50,61,41,61,55,52,29,38,36,37,27,33,45,52,44
"COG0333",6,10,10,3,6,4,10,9,3,5,6,4,6,7,9,2,12,7,9,11
"COG0334",76,37,34,77,114,68,45,43,73,62,82,43,66,42,85,60,40,87,74,50
"COG0335",32,37,36,18,27,35,28,40,25,40,39,11,29,43,15,24,39,41,30,59
"COG0336",50,62,68,35,63,62,61,70,53,53,58,15,56,50,30,34,51,57,65,64
"COG0337",57,81,84,52,63,62,83,91,60,61,78,28,90,65,48,60,58,85,78,101
"COG0338",8,19,21,12,12,12,15,9,115,25,30,74,47,4,36,18,10,29,83,13
"COG0339",38,63,52,61,68,41,31,48,43,61,47,63,68,39,51,47,56,58,51,44
"COG0340",45,41,50,39,62,57,36,48,48,55,60,16,41,31,54,54,38,48,39,44
"COG0341",52,61,76,43,63,88,72,73,70,78,64,35,68,82,56,50,64,86,56,80
"COG0342",75,76,73,60,75,79,69,82,69,77,127,52,119,131,82,79,129,135,117,142
"COG0343",106,69,80,67,81,107,89,89,84,86,85,20,76,70,87,85,90,87,90,84
"COG0344",26,33,35,40,34,29,38,31,37,25,32,14,32,22,28,36,17,31,27,26
"COG0345",31,51,51,36,47,57,43,52,41,63,59,28,69,50,32,36,56,53,52,63
"COG0346",67,48,73,81,52,75,66,54,54,62,57,65,40,67,80,94,64,47,65,67
"COG0347",26,21,20,43,22,26,36,22,15,25,17,16,13,25,26,14,35,24,9,23
"COG0348",8,9,2,52,14,11,2,3,8,13,3,33,9,1,10,9,6,4,6,1
"COG0349",31,40,27,29,35,36,47,55,43,43,33,37,41,51,36,27,27,29,40,46
"COG0350",23,16,21,18,12,23,19,17,31,14,17,17,21,22,26,27,27,20,23,10
"COG0351",26,21,48,30,47,38,36,46,22,42,32,17,28,30,36,42,36,35,22,40
"COG0352",28,31,45,26,40,25,30,62,15,27,42,25,40,22,28,26,30,31,23,36
"COG0353",39,52,46,35,41,36,49,55,40,41,45,9,32,55,41,25,46,44,32,45
"COG0354",44,58,49,22,44,54,55,50,40,54,32,13,50,44,27,38,36,47,43,43
"COG0355",25,27,19,21,26,21,23,33,26,28,25,9,29,28,15,14,27,21,29,29
"COG0356",71,59,68,50,79,75,54,73,59,74,72,16,68,76,49,55,70,84,68,70
"COG0357",37,41,44,18,52,48,37,45,27,44,46,21,48,37,25,32,32,45,30,55
"COG0358",125,133,130,117,129,127,144,140,131,129,142,170,169,93,95,116,125,146,127,127
"COG0359",23,43,44,25,36,28,30,36,24,33,40,14,38,29,37,27,37,42,34,33
"COG0360",18,18,42,27,23,25,35,30,23,19,25,7,26,20,22,22,33,39,26,23
"COG0361",29,13,20,18,32,34,16,17,29,22,5,4,15,14,11,12,13,9,12,21
"COG0362",19,41,58,10,48,18,37,45,18,31,21,12,53,9,14,12,38,26,17,29
"COG0363",10,32,27,42,36,19,20,26,31,26,28,22,38,24,30,27,37,34,20,32
"COG0364",20,34,52,6,38,14,18,37,13,19,28,29,17,19,27,11,18,26,17,37
"COG0365",301,291,286,251,185,308,300,296,221,289,320,120,290,329,218,264,308,274,316,274
"COG0366",53,85,93,53,99,45,80,119,51,92,81,70,43,62,88,35,88,57,65,94
"COG0367",110,79,68,101,121,87,89,102,101,90,105,47,223,60,96,78,74,95,93,83
"COG0368",10,14,18,8,36,6,12,12,7,10,9,14,1,7,10,9,13,8,3,15
"COG0369",45,24,29,6,84,26,21,30,36,36,29,10,2,7,16,11,12,31,37,31
"COG0370",7,5,4,57,11,2,6,0,5,9,3,14,18,14,20,31,6,4,3,2
"COG0371",7,22,21,12,35,6,19,21,21,16,8,0,5,9,23,28,10,9,12,19
"COG0372",100,103,98,66,100,97,96,89,98,92,106,43,89,90,98,102,113,93,91,106
"COG0373",43,54,58,47,65,39,41,28,28,44,40,12,36,27,59,69,32,47,29,47
"COG0374",1,0,0,10,4,1,2,0,1,9,1,12,0,0,2,1,0,1,3,2
"COG0375",0,0,7,2,0,0,1,6,0,0,0,1,0,1,0,0,0,1,0,1
"COG0376",86,68,68,22,45,76,86,92,73,104,91,54,39,143,66,52,131,103,90,104
"COG0377",28,35,33,45,43,32,38,37,28,32,27,11,32,44,23,43,39,23,39,31
"COG0378",10,23,26,5,5,4,20,35,7,16,3,7,1,15,16,6,14,3,3,18
"COG0379",44,53,73,28,58,62,52,53,48,46,48,28,61,49,34,45,51,40,48,61
"COG0380",7,20,7,6,8,5,23,3,2,4,6,41,1,14,25,9,14,3,5,10
"COG0381",27,38,45,62,39,44,38,43,59,44,44,33,73,22,34,33,35,55,44,45
"COG0382",79,84,112,60,122,79,79,96,88,62,82,21,43,63,63,63,74,85,88,117
"COG0383",10,2,2,8,13,6,3,2,8,2,6,7,0,9,7,4,8,1,6,2
"COG0384",9,14,9,12,17,17,18,13,14,16,26,30,8,14,16,14,28,33,11,13
"COG0385",38,22,39,20,17,38,25,19,38,38,37,27,45,36,27,18,30,36,33,30
"COG0386",40,39,47,16,28,52,52,46,41,50,46,10,53,40,33,13,40,59,30,48
"COG0387",6,1,1,1,9,8,4,0,10,5,1,1,0,1,1,4,2,0,13,0
"COG0388",107,166,146,169,125,102,106,148,103,127,88,143,79,84,138,129,104,97,109,157
"COG0389",110,118,126,79,127,113,120,113,73,88,108,87,99,100,87,79,94,119,89,110
"COG0390",1,5,0,5,4,1,1,2,4,0,1,3,1,1,7,6,0,0,7,1
"COG0391",10,38,43,26,36,9,26,31,15,22,8,1,15,11,18,16,10,13,13,12
"COG0392",7,17,16,23,25,6,14,19,7,12,5,6,6,2,20,20,5,13,9,9
"COG0393",6,4,1,8,7,8,4,3,7,4,2,4,8,4,3,10,4,6,5,4
"COG0394",26,26,16,22,30,21,40,20,24,17,21,19,13,31,37,27,34,28,18,19
"COG0395",82,94,134,82,35,117,90,118,75,74,117,58,92,147,115,105,124,115,78,126
"COG0396",56,52,48,35,44,52,55,58,60,60,51,22,73,30,52,49,47,49,61,43
"COG0397",69,96,106,15,79,76,95,89,55,77,72,27,68,76,42,40,83,89,67,88
"COG0398",21,36,37,24,64,21,33,42,38,36,25,31,25,14,21,15,15,18,16,30
"COG0399",117,171,138,191,200,161,152,183,199,182,111,84,147,89,143,151,70,135,125,98
"COG0400",32,43,32,36,35,39,41,34,32,31,28,6,29,55,31,29,28,33,51,49
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0402",67,49,63,91,103,47,50,62,84,54,45,67,45,34,92,133,34,58,76,39
"COG0403",151,153,183,109,151,151,188,154,117,137,145,55,139,150,87,73,154,147,138,133
"COG0404",587,478,485,399,254,617,573,513,435,523,636,104,623,787,342,555,622,569,609,489
"COG0405",125,137,99,154,71,131,122,133,121,100,118,85,103,134,97,166,166,175,107,133
"COG0406",33,73,67,25,61,32,45,54,34,34,39,29,44,31,28,37,45,46,38,50
"COG0407",64,71,80,52,83,74,65,70,62,77,73,29,52,58,42,40,75,67,58,101
"COG0408",24,43,51,5,35,39,44,34,29,43,57,13,51,47,22,34,59,56,45,78
"COG0409",0,0,0,4,2,0,0,0,0,0,3,10,0,1,1,0,0,0,3,0
"COG0410",69,101,81,96,41,73,81,91,81,79,70,64,108,97,52,121,94,75,95,72
"COG0411",79,65,65,83,39,87,58,88,79,81,61,57,103,93,74,106,83,70,86,67
"COG0412",43,36,25,56,22,39,44,37,36,44,27,41,28,45,62,71,44,19,34,43
"COG0413",67,107,59,40,42,86,99,69,69,70,75,24,83,85,45,53,84,61,84,95
"COG0414",46,76,61,21,46,48,78,67,47,64,54,24,70,36,30,18,48,41,43,48
"COG0415",178,166,261,18,245,191,224,262,109,157,171,27,131,117,34,11,122,164,35,152
"COG0416",40,64,64,52,55,35,71,67,56,58,58,27,60,57,35,35,40,54,41,58
"COG0417",94,129,83,57,65,96,95,57,282,85,170,181,402,43,98,56,106,85,191,39
"COG0418",11,24,45,8,36,9,17,43,12,26,18,11,8,15,8,10,14,24,24,22
"COG0419",27,71,36,30,25,20,56,22,174,39,66,76,81,18,83,53,51,38,103,23
"COG0420",4,9,3,23,3,2,2,3,6,3,3,17,2,2,28,30,4,1,11,2
"COG0421",10,22,35,22,33,8,13,24,14,11,16,12,5,9,20,24,9,10,10,18
"COG0422",16,47,49,24,58,16,31,48,24,24,31,37,18,19,42,27,36,18,9,43
"COG0423",73,37,41,47,37,71,59,43,72,56,64,7,44,71,48,63,59,74,81,67
"COG0424",38,43,42,20,44,33,41,55,35,29,50,37,31,59,35,27,50,39,36,45
"COG0425",9,3,9,14,4,5,7,4,2,4,5,5,7,5,10,15,8,3,4,5
"COG0426",10,72,79,8,98,10,44,67,36,46,31,0,1,7,16,1,23,21,26,46
"COG0427",1,4,3,13,6,0,3,0,1,9,2,15,0,0,1,1,5,2,3,0
"COG0428",15,7,5,15,21,16,13,5,14,8,18,5,8,6,5,11,16,19,16,7
"COG0429",7,22,27,19,28,4,13,31,4,20,19,5,1,12,10,15,19,10,13,16
"COG0430",6,0,0,5,0,0,1,0,0,1,0,1,4,0,1,2,0,0,0,0
"COG0431",13,27,21,10,31,9,14,23,20,20,12,13,5,14,21,20,13,17,16,15
"COG0432",16,26,32,30,30,20,24,40,20,24,16,4,23,17,16,23,13,24,16,22
"COG0433",16,7,0,20,7,9,7,3,12,8,6,57,2,1,72,39,5,4,6,2
"COG0434",1,5,3,1,6,9,1,6,8,4,14,4,14,2,3,10,6,3,3,3
"COG0435",12,17,15,7,35,3,17,14,7,9,14,15,6,13,9,10,22,17,7,14
"COG0436",262,246,209,222,223,286,244,261,250,238,239,116,252,238,226,300,247,240,273,210
"COG0437",31,24,16,54,47,26,20,16,36,20,41,14,29,35,30,43,32,52,34,21
"COG0438",368,530,451,425,527,412,466,482,426,503,405,358,567,342,465,342,419,456,455,400
"COG0439",153,118,121,139,129,145,128,136,131,137,136,53,136,142,100,142,109,130,109,141
"COG0440",42,25,30,23,26,27,41,33,30,24,40,10,36,43,20,23,31,37,36,49
"COG0441",151,131,150,110,147,164,153,164,170,153,149,47,161,165,133,131,169,170,144,187
"COG0442",116,86,106,87,127,119,105,134,110,118,85,26,68,63,62,69,66,70,71,87
"COG0443",214,226,251,151,259,219,230,243,195,208,203,56,323,237,178,160,221,208,224,189
"COG0444",38,33,25,85,16,39,22,17,43,23,28,21,31,42,89,83,34,14,47,23
"COG0445",117,144,140,95,112,125,140,140,129,131,147,60,121,154,76,90,133,152,136,150
"COG0446",226,178,151,224,104,232,186,174,145,211,211,130,169,234,225,256,234,202,231,125
"COG0447",9,21,24,32,27,5,19,25,14,13,17,1,2,12,15,9,10,12,9,14
"COG0448",11,27,39,9,54,7,17,50,16,16,8,10,2,11,10,4,10,12,11,13
"COG0449",109,131,146,125,117,122,160,142,117,125,115,79,159,149,129,119,132,114,117,140
"COG0450",14,29,24,21,40,20,27,24,30,21,17,32,13,16,35,20,19,13,33,12
"COG0451",361,497,529,504,546,398,569,526,629,556,453,335,554,341,473,436,368,480,570,514
"COG0452",71,102,80,51,70,105,114,88,93,88,88,36,98,97,81,70,82,87,68,106
"COG0454",66,59,88,79,119,65,72,96,66,77,87,105,70,54,82,63,59,87,71,71
"COG0455",5,8,7,18,10,4,4,6,5,8,4,19,1,10,15,19,7,9,4,5
"COG0456",25,26,20,27,18,18,18,21,26,26,24,34,17,12,27,36,21,15,29,19
"COG0457",419,411,367,563,457,438,372,391,501,416,369,251,314,301,432,520,299,377,416,401
"COG0458",235,214,239,179,227,234,241,267,250,246,223,87,245,256,205,193,263,249,261,247
"COG0459",183,198,166,144,188,159,155,153,176,159,173,301,158,187,159,171,190,142,222,149
"COG0460",64,84,90,82,58,92,80,108,69,84,73,38,128,73,95,73,66,85,71,85
"COG0461",52,57,45,34,58,50,39,53,127,51,57,13,52,44,43,54,45,56,89,64
"COG0462",73,78,79,72,86,75,68,70,84,78,91,38,85,92,79,76,95,74,82,90
"COG0463",250,301,381,421,447,308,359,378,349,375,275,261,345,211,395,363,223,293,341,430
"COG0464",128,54,39,60,70,43,33,30,55,34,27,25,25,9,94,108,21,25,68,25
"COG0465",187,226,270,132,278,177,227,239,167,191,178,61,252,218,123,100,189,174,194,227
"COG0466",122,113,99,113,77,144,127,128,142,148,148,80,289,177,101,126,136,157,156,141
"COG0467",7,34,34,2,50,4,17,25,14,12,17,0,0,6,1,1,16,17,10,29
"COG0468",98,126,113,89,73,109,137,126,160,91,146,157,117,118,106,88,143,112,149,102
"COG0469",69,70,89,57,104,67,80,75,60,58,74,52,51,77,51,52,69,84,62,85
"COG0470",95,95,107,68,114,94,111,81,210,87,146,100,172,50,104,88,65,80,159,93
"COG0471",70,75,76,135,112,73,70,104,86,116,99,99,30,81,108,108,80,85,92,90
"COG0472",122,121,112,93,119,114,136,129,113,117,118,41,115,102,92,81,107,123,107,129
"COG0473",116,104,137,86,90,98,96,111,84,76,81,35,94,157,102,114,142,102,107,109
"COG0474",29,5,4,29,25,15,5,5,18,11,3,29,1,1,9,11,11,5,24,0
"COG0475",38,38,44,45,66,21,27,42,41,33,42,83,53,19,66,95,27,36,39,31
"COG0476",64,51,52,69,54,62,70,56,54,52,58,38,48,39,55,60,33,45,41,53
"COG0477",539,553,412,482,360,474,477,381,518,436,433,563,323,549,554,639,565,409,447,409
"COG0478",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",70,59,54,61,39,65,59,64,66,62,78,28,48,65,57,60,59,47,72,58
"COG0480",153,161,163,215,157,174,158,170,150,159,176,60,160,222,161,198,200,160,167,195
"COG0481",129,130,175,96,120,143,163,167,125,117,137,48,137,160,93,91,143,157,130,181
"COG0482",52,64,52,38,53,63,62,63,57,62,85,35,98,102,85,84,70,79,74,76
"COG0483",74,123,107,87,98,86,104,130,77,99,65,39,62,67,64,81,70,70,59,74
"COG0484",136,96,98,94,118,117,111,82,103,91,108,32,163,91,108,140,88,107,101,93
"COG0486",98,88,106,62,96,102,104,110,98,103,107,43,86,97,54,53,74,123,87,108
"COG0488",150,130,80,116,143,114,103,76,134,123,118,170,82,108,133,117,107,110,122,79
"COG0489",86,90,88,69,134,87,76,68,81,101,117,97,97,89,114,85,86,114,79,66
"COG0490",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG0491",188,169,139,187,132,173,165,161,192,177,179,152,166,169,167,197,185,185,185,163
"COG0492",124,138,156,79,141,129,145,147,130,162,138,55,149,177,107,111,140,129,138,135
"COG0493",115,108,105,192,39,126,117,116,71,80,82,51,121,162,90,130,121,93,108,99
"COG0494",115,87,90,104,74,102,102,94,106,98,89,117,87,105,121,137,119,101,101,94
"COG0495",185,174,217,155,174,207,183,227,201,206,182,71,209,169,173,185,179,199,194,220
"COG0496",34,31,35,20,35,22,31,25,35,21,27,18,17,31,18,28,29,26,34,25
"COG0497",40,51,50,47,68,43,46,49,42,44,44,42,25,32,44,34,38,43,33,50
"COG0498",114,112,92,99,67,105,111,98,75,97,106,28,91,98,133,136,123,85,90,105
"COG0499",121,85,113,82,106,110,118,113,110,102,114,42,99,124,90,98,113,112,112,125
"COG0500",303,351,239,362,272,307,316,256,340,345,262,227,436,277,329,391,261,250,293,311
"COG0501",64,55,58,78,38,57,61,41,71,72,58,51,107,63,53,39,65,72,62,72
"COG0502",15,27,22,26,36,11,16,12,10,16,9,19,3,6,27,23,11,19,10,20
"COG0503",41,49,31,33,37,32,37,35,33,35,29,10,27,35,27,37,21,38,41,36
"COG0504",123,97,136,102,119,129,134,142,119,128,132,41,131,106,132,106,111,136,121,142
"COG0505",78,101,74,58,93,108,93,80,92,95,82,33,106,83,87,62,89,74,113,99
"COG0506",41,23,23,49,43,45,35,34,48,58,56,71,78,16,57,52,42,61,70,29
"COG0507",26,83,70,29,68,26,35,58,56,56,39,107,63,32,117,44,53,34,31,40
"COG0508",194,187,219,88,138,207,197,237,163,198,218,124,249,292,181,151,241,217,180,214
"COG0509",17,23,35,36,31,31,19,27,26,24,26,11,25,24,24,24,24,28,21,23
"COG0510",10,11,4,8,1,15,9,12,10,16,13,0,27,8,11,15,16,18,17,10
"COG0511",52,39,35,41,44,60,42,42,52,33,34,27,45,37,35,44,35,32,40,42
"COG0512",46,40,63,31,64,72,43,70,59,41,46,25,56,56,43,50,60,56,45,58
"COG0513",279,193,166,164,150,217,184,150,210,179,164,189,281,189,212,147,176,168,211,170
"COG0514",41,25,10,30,42,31,29,14,34,34,31,55,32,22,40,19,32,58,29,33
"COG0515",217,44,21,98,55,119,37,17,98,62,73,50,108,38,50,53,57,42,123,25
"COG0516",94,124,109,79,98,86,125,113,95,95,98,52,107,110,116,97,103,122,86,106
"COG0517",148,94,80,154,110,140,117,98,127,122,120,81,97,127,134,133,142,133,105,142
"COG0518",129,126,139,118,127,145,141,153,115,123,125,43,125,116,120,149,126,129,116,162
"COG0519",78,91,99,83,108,83,105,119,87,98,103,49,92,88,100,102,103,92,69,123
"COG0520",136,137,143,193,146,146,129,130,205,135,128,73,135,95,141,138,100,127,167,137
"COG0521",28,12,16,38,17,17,17,17,29,21,19,8,23,19,21,24,11,20,19,8
"COG0522",55,42,65,42,60,48,39,63,47,40,49,13,57,56,47,60,45,43,59,56
"COG0523",44,65,103,17,139,42,67,92,21,37,45,29,9,24,39,14,28,46,28,54
"COG0524",150,155,166,132,148,146,136,162,158,139,143,71,119,178,162,154,167,150,161,153
"COG0525",187,194,237,136,189,220,190,242,188,175,205,82,193,177,152,170,170,221,188,177
"COG0526",169,189,207,185,230,168,188,192,177,174,181,75,197,153,228,200,196,203,174,205
"COG0527",121,100,99,73,102,113,100,123,72,90,105,46,113,99,153,104,122,97,100,109
"COG0528",45,41,36,38,53,37,26,36,27,28,35,28,30,25,39,36,41,54,33,40
"COG0529",37,41,37,20,50,20,24,21,26,25,39,36,19,27,24,36,22,32,31,32
"COG0530",60,48,66,45,60,47,50,68,49,45,44,36,47,44,50,42,56,45,64,62
"COG0531",60,32,24,100,54,59,21,20,68,56,42,74,46,19,116,121,24,30,56,17
"COG0532",151,137,135,108,158,156,150,145,155,141,178,47,171,166,109,136,170,164,150,174
"COG0533",76,91,98,64,86,97,93,77,87,91,95,30,73,107,57,66,103,86,92,82
"COG0534",137,101,105,130,79,127,114,125,109,131,115,101,134,122,98,106,130,135,123,125
"COG0535",23,42,43,173,57,30,38,51,33,39,18,24,28,30,58,58,28,24,22,46
"COG0536",70,78,104,53,85,74,79,87,49,88,75,27,91,72,46,46,73,86,81,89
"COG0537",46,47,46,52,37,50,40,39,39,41,40,13,66,69,48,48,40,38,42,49
"COG0538",77,86,99,52,74,70,105,101,82,85,97,33,97,119,52,46,82,80,88,84
"COG0539",94,110,142,95,96,105,141,149,96,133,118,61,121,138,67,103,108,163,108,158
"COG0540",79,68,76,62,52,87,68,82,73,74,74,28,91,90,80,91,89,67,82,69
"COG0541",103,75,101,83,88,93,78,99,94,88,65,28,53,56,46,61,44,60,68,54
"COG0542",140,285,309,168,374,133,199,283,170,181,206,182,130,180,174,116,233,197,149,223
"COG0543",28,13,11,41,8,20,5,2,16,15,11,5,25,9,33,28,9,3,9,6
"COG0544",73,105,108,69,91,99,106,116,84,78,118,51,128,79,75,66,79,108,90,90
"COG0545",43,34,36,36,50,41,24,40,36,44,25,30,17,17,34,25,38,42,24,29
"COG0546",65,67,48,76,44,57,57,53,47,71,40,35,47,57,44,57,57,51,46,54
"COG0547",61,86,59,50,60,78,78,73,53,68,55,30,37,81,67,67,81,79,63,74
"COG0548",54,63,52,64,43,36,60,60,38,63,41,27,78,75,43,56,72,51,40,45
"COG0549",11,1,4,17,9,9,0,2,14,3,2,11,4,2,11,18,3,3,12,0
"COG0550",111,127,137,91,137,146,124,131,140,120,213,87,308,177,131,113,178,192,193,222
"COG0551",17,13,19,48,26,20,17,15,6,24,18,7,6,16,3,10,30,13,5,19
"COG0552",69,66,76,48,61,74,57,76,64,66,51,28,62,66,73,75,55,56,65,73
"COG0553",115,77,33,53,78,73,21,24,68,40,37,1543,118,27,48,36,71,26,56,22
"COG0554",54,67,42,67,29,80,80,39,54,76,87,41,86,84,64,62,76,64,77,75
"COG0555",1,1,0,4,2,1,2,0,2,1,2,4,3,1,1,1,2,2,1,0
"COG0556",150,173,183,104,154,167,152,209,161,151,159,47,161,173,101,96,176,161,158,166
"COG0557",73,113,150,69,133,95,88,114,61,66,98,69,59,84,69,69,69,113,56,91
"COG0558",64,52,57,71,38,52,52,49,49,54,50,26,72,60,70,52,37,43,56,45
"COG0559",101,117,111,128,71,94,110,123,99,95,102,84,113,123,92,122,105,75,115,115
"COG0560",43,23,14,47,27,28,29,25,40,26,21,32,16,34,36,35,34,18,32,25
"COG0561",16,25,7,7,18,15,9,6,33,17,23,21,10,7,45,24,21,21,46,3
"COG0562",7,8,9,2,9,4,9,10,4,4,6,5,8,3,9,4,0,1,3,7
"COG0563",63,38,46,29,36,57,36,54,45,50,47,20,50,54,30,37,48,38,44,40
"COG0564",125,97,148,79,114,119,123,134,99,111,126,76,144,118,86,111,110,154,105,137
"COG0565",35,39,48,29,45,39,38,53,35,52,47,17,38,23,18,25,41,47,29,45
"COG0566",66,78,117,57,137,86,105,109,89,77,93,54,79,62,74,60,73,94,82,107
"COG0567",144,124,161,48,94,194,152,144,110,176,178,89,172,201,65,87,154,188,125,163
"COG0568",158,241,276,157,269,207,208,257,173,212,211,150,220,221,115,118,245,217,173,266
"COG0569",78,68,95,94,67,87,101,87,91,95,65,19,56,66,46,55,66,58,62,53
"COG0571",41,41,45,30,35,51,51,48,44,44,37,18,134,39,35,28,39,41,44,71
"COG0572",16,8,21,14,13,16,7,21,20,11,7,8,6,7,15,15,6,11,6,9
"COG0573",63,75,42,8,54,11,79,43,18,11,13,30,25,89,19,14,82,19,6,20
"COG0574",159,122,136,231,64,142,112,132,138,137,129,57,165,148,159,170,139,116,140,117
"COG0575",35,41,36,38,55,51,71,39,42,46,45,24,51,25,33,25,35,47,36,57
"COG0576",49,57,25,34,53,55,63,53,36,48,46,16,41,54,33,42,45,48,46,55
"COG0577",111,92,118,115,149,131,118,99,106,121,104,71,80,88,115,97,110,100,138,91
"COG0578",36,49,26,33,29,30,32,15,17,25,44,60,58,29,45,25,55,41,32,29
"COG0579",30,56,71,48,56,27,40,82,39,42,39,20,35,23,53,61,27,44,36,61
"COG0580",37,39,23,25,14,39,28,20,25,22,23,8,23,43,31,33,43,15,17,31
"COG0581",49,89,48,6,32,12,86,44,20,21,12,46,24,92,15,10,77,16,8,36
"COG0582",56,135,99,268,167,43,88,79,108,128,89,790,69,114,193,131,145,89,73,113
"COG0583",111,119,101,178,167,91,89,99,71,190,116,392,93,149,164,96,156,128,61,113
"COG0584",42,41,37,48,30,51,45,32,46,49,50,43,66,40,63,61,46,55,41,33
"COG0585",13,6,1,18,9,14,3,2,22,9,3,1,1,7,20,26,5,4,12,1
"COG0586",14,21,22,11,25,12,13,14,10,13,8,17,5,5,22,13,14,7,11,16
"COG0587",232,249,260,224,258,271,284,272,253,244,281,314,250,274,206,222,253,301,240,291
"COG0588",33,18,20,18,10,29,32,20,28,28,38,11,66,35,30,35,46,43,41,41
"COG0589",19,21,8,70,43,13,16,8,18,18,15,59,9,21,64,37,24,25,9,13
"COG0590",24,30,38,38,35,41,32,32,32,40,43,13,30,31,31,35,36,34,46,26
"COG0591",119,98,38,299,114,123,96,44,149,152,97,85,65,112,128,196,67,117,140,58
"COG0592",100,100,107,90,84,115,94,96,80,103,88,36,212,97,87,78,97,97,121,93
"COG0593",85,84,112,72,75,92,105,118,83,81,141,66,210,132,96,87,132,147,109,146
"COG0594",4,4,0,7,3,15,8,2,4,0,3,2,6,2,4,6,6,5,3,5
"COG0595",52,86,124,36,80,63,91,121,50,80,58,42,65,88,71,51,72,59,60,91
"COG0596",388,406,354,268,344,344,404,373,359,357,376,306,301,342,349,395,386,364,366,407
