"","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3"
"COG0295",10,7,14,11,4,16,1,8,4,5,4,4,3,6,9,5,5,5,14,13
"COG0296",16,14,26,17,31,13,35,17,9,17,3,33,28,11,19,63,58,20,3,21
"COG0297",27,18,28,26,12,18,21,19,7,13,10,36,15,20,25,44,52,22,5,29
"COG0298",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",48,26,36,37,40,37,63,42,17,45,47,38,26,35,52,38,50,40,28,43
"COG0300",32,32,16,11,26,35,8,33,10,31,22,14,12,13,15,13,12,24,2,29
"COG0301",1,8,32,35,12,2,15,26,11,2,34,3,1,42,10,0,9,0,2,0
"COG0302",57,56,36,35,39,45,37,44,66,57,54,62,27,37,51,58,54,56,29,45
"COG0303",56,55,86,82,74,45,22,75,21,76,76,73,31,82,56,53,52,74,69,38
"COG0304",130,136,113,107,130,157,83,97,58,154,99,114,91,84,121,126,97,140,178,151
"COG0305",210,124,103,86,128,100,3309,88,1668,311,126,314,563,109,122,161,133,134,96,90
"COG0306",30,22,38,26,27,55,33,48,20,37,28,38,32,43,27,22,39,21,38,43
"COG0307",30,41,28,17,46,52,15,31,18,49,47,34,13,39,38,42,47,46,21,41
"COG0308",249,139,220,182,112,267,55,179,78,120,130,135,73,147,154,115,122,128,90,259
"COG0309",0,3,10,26,1,1,0,2,7,0,3,0,3,2,0,0,0,0,0,0
"COG0310",4,2,3,3,1,1,1,3,3,7,3,8,0,0,5,5,2,4,2,0
"COG0311",2,10,12,12,9,1,1,14,0,8,25,7,0,14,8,3,15,3,0,0
"COG0312",87,141,68,99,116,90,22,86,43,148,64,166,68,91,127,163,103,136,104,75
"COG0313",79,51,30,39,58,86,15,41,31,65,43,62,18,38,79,61,56,53,22,93
"COG0314",13,22,22,18,16,18,9,17,12,20,24,20,14,16,16,10,15,12,16,27
"COG0315",12,20,35,45,24,25,15,28,5,24,30,22,13,24,22,19,16,13,20,25
"COG0316",56,56,30,31,50,53,47,50,56,68,56,78,34,53,58,45,51,56,39,53
"COG0317",145,131,131,118,126,149,101,114,68,142,137,141,95,106,157,199,151,156,129,135
"COG0318",372,344,352,367,353,331,221,429,146,325,264,303,467,419,274,319,273,310,516,389
"COG0319",32,21,15,21,21,27,7,20,10,26,24,20,17,26,29,27,23,32,13,42
"COG0320",61,69,52,51,70,46,20,58,26,62,51,58,26,46,74,96,80,56,23,50
"COG0321",41,45,32,29,57,46,7,38,24,40,36,41,19,32,58,53,41,50,19,29
"COG0322",159,137,75,116,131,180,35,92,52,145,145,152,53,108,153,163,113,144,75,174
"COG0323",66,45,72,62,50,49,35,41,20,32,24,27,38,32,31,26,29,42,54,55
"COG0324",54,68,54,52,60,44,17,48,20,71,56,64,25,59,80,65,68,71,28,54
"COG0325",44,38,39,35,41,50,22,28,18,41,43,43,19,40,73,46,38,68,32,51
"COG0326",125,47,37,26,57,92,32,43,17,58,20,72,41,32,44,94,81,59,62,78
"COG0327",29,9,4,2,11,32,15,8,10,9,3,8,10,7,5,3,5,12,27,22
"COG0328",44,43,36,30,28,24,16,22,24,21,30,33,13,30,34,43,35,24,7,25
"COG0329",71,120,83,84,116,104,32,120,30,99,127,96,56,133,111,125,81,108,39,104
"COG0330",135,144,97,121,116,141,40,108,62,127,138,123,86,110,131,122,116,152,126,160
"COG0331",47,53,58,41,34,48,33,41,15,62,63,56,24,56,66,74,71,63,35,48
"COG0332",93,55,61,75,60,64,15,48,33,35,37,55,43,37,56,50,39,63,50,91
"COG0333",2,5,2,2,6,4,0,2,4,4,6,10,2,8,7,6,6,8,3,12
"COG0334",101,75,89,85,69,86,37,78,35,41,75,52,55,58,47,37,53,55,36,75
"COG0335",27,44,23,29,31,51,5,21,12,25,29,40,17,18,45,28,35,46,14,42
"COG0336",54,55,38,32,59,36,15,42,13,57,44,61,22,32,56,74,42,63,38,40
"COG0337",76,61,43,57,66,87,25,57,31,71,66,82,32,59,82,80,70,82,31,71
"COG0338",16,15,13,8,29,4,175,15,342,57,35,92,81,27,15,20,16,9,20,6
"COG0339",82,46,55,62,49,78,45,38,29,39,24,61,52,31,32,63,54,44,66,82
"COG0340",38,26,27,30,33,35,6,38,13,26,53,41,26,53,51,53,54,49,23,49
"COG0341",73,60,50,64,65,71,18,60,25,66,51,64,45,54,73,56,67,68,27,84
"COG0342",131,91,88,99,120,117,43,83,46,125,97,127,69,81,109,126,114,119,72,132
"COG0343",71,102,65,66,83,78,22,89,21,54,116,97,20,102,96,78,82,73,47,88
"COG0344",24,36,40,32,33,18,8,29,11,33,49,28,11,39,27,27,50,29,20,15
"COG0345",56,43,31,36,38,56,9,38,13,46,46,55,20,30,60,59,45,63,25,63
"COG0346",56,59,64,62,86,55,40,85,40,63,62,43,90,91,43,46,54,50,68,65
"COG0347",29,17,27,32,25,15,7,21,11,23,14,18,23,11,10,29,18,27,35,21
"COG0348",4,2,27,36,4,1,42,10,20,2,4,2,54,13,6,5,5,6,93,13
"COG0349",29,43,30,28,41,25,25,35,14,40,23,53,39,32,46,56,53,52,48,24
"COG0350",15,19,30,29,23,16,23,22,10,18,33,12,44,26,32,20,14,26,30,18
"COG0351",12,34,25,20,41,29,10,33,15,30,56,34,23,43,41,41,31,41,28,28
"COG0352",20,22,22,16,32,37,27,34,24,37,33,36,26,35,33,49,41,40,52,31
"COG0353",39,47,30,38,52,39,12,27,11,37,34,39,15,35,52,59,29,34,21,53
"COG0354",22,35,27,25,42,25,15,32,22,49,51,52,23,41,58,44,54,49,41,35
"COG0355",14,23,23,14,24,31,8,18,7,24,28,28,10,17,27,25,29,36,15,17
"COG0356",69,72,59,64,67,94,13,49,23,57,51,61,31,44,66,64,80,69,33,65
"COG0357",44,37,22,20,40,43,10,20,13,43,28,43,17,24,39,45,47,49,18,42
"COG0358",168,139,116,121,130,102,267,120,368,123,136,141,108,130,125,128,138,109,59,123
"COG0359",39,30,30,30,32,27,11,30,12,31,27,37,10,26,38,29,39,32,16,24
"COG0360",30,28,24,20,20,25,9,16,12,27,25,18,13,14,43,29,21,38,15,21
"COG0361",20,16,17,22,25,25,9,23,8,13,16,29,7,27,20,16,22,16,7,12
"COG0362",22,18,7,9,25,23,0,16,6,13,5,30,9,15,23,37,55,18,2,31
"COG0363",31,23,34,31,16,36,14,23,15,30,13,35,22,18,26,37,28,27,23,26
"COG0364",39,9,13,16,16,34,98,27,369,92,3,140,69,11,11,54,36,24,51,18
"COG0365",202,273,292,263,278,238,80,257,93,283,221,189,136,196,190,225,171,182,128,169
"COG0366",58,62,46,48,69,14,106,45,51,83,26,98,88,45,58,94,93,74,196,5
"COG0367",107,97,99,115,106,91,45,102,177,106,183,101,77,106,115,72,63,130,15,86
"COG0368",6,7,7,17,11,5,8,12,4,10,17,8,15,17,6,10,12,3,29,8
"COG0369",12,29,5,4,30,46,28,22,28,23,6,26,24,12,20,40,49,13,7,72
"COG0370",51,9,63,82,8,24,11,20,9,11,3,3,11,20,9,3,9,18,1,35
"COG0371",0,7,12,15,25,0,1,30,2,14,38,15,5,26,9,20,34,14,0,0
"COG0372",91,83,79,91,98,97,39,86,41,94,120,79,58,81,91,88,92,94,80,91
"COG0373",61,31,48,32,37,68,33,63,19,39,58,35,21,89,51,55,41,38,48,52
"COG0374",0,0,6,11,0,0,1,0,2,1,0,0,5,0,1,0,1,2,2,0
"COG0375",0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,4,0,1,0,0
"COG0376",64,63,15,9,59,66,20,58,36,73,91,62,59,65,91,91,80,108,75,83
"COG0377",10,29,44,45,41,21,7,48,14,20,50,44,12,41,38,33,25,21,3,16
"COG0378",9,6,10,16,14,0,12,12,9,9,11,11,7,12,9,33,17,16,26,0
"COG0379",24,56,37,30,63,39,18,37,22,49,79,51,29,38,55,58,53,43,29,37
"COG0380",8,8,4,9,9,6,19,12,10,10,3,15,23,13,1,7,15,25,7,0
"COG0381",34,41,47,57,30,47,58,40,62,37,51,40,34,36,55,44,29,28,12,70
"COG0382",78,76,47,59,83,82,13,59,17,77,72,71,36,50,90,103,98,70,24,88
"COG0383",3,9,9,26,8,0,2,3,0,13,6,19,1,1,5,3,10,8,0,0
"COG0384",18,20,8,4,10,16,6,13,6,5,8,11,12,25,8,10,18,16,59,21
"COG0385",12,38,19,13,41,32,33,19,21,37,35,32,39,22,66,26,46,28,50,36
"COG0386",54,40,10,19,39,48,20,23,24,34,20,34,16,20,32,40,27,49,14,46
"COG0387",2,11,2,0,10,1,0,1,2,4,1,3,1,4,0,0,5,3,0,0
"COG0388",90,112,128,162,128,51,74,112,61,94,109,120,151,140,113,154,105,116,218,48
"COG0389",95,100,75,72,103,103,64,93,43,102,95,104,73,87,112,118,113,116,86,118
"COG0390",3,3,11,5,1,4,0,6,0,1,4,0,0,9,2,0,3,0,1,3
"COG0391",9,17,21,15,27,2,2,37,8,8,39,18,5,29,10,30,36,13,2,1
"COG0392",5,4,12,20,17,4,36,9,4,2,23,8,21,27,20,17,14,7,26,2
"COG0393",9,4,6,13,8,7,2,7,0,2,6,2,0,4,12,6,3,8,1,8
"COG0394",41,31,32,22,25,20,13,25,16,25,23,26,23,21,21,18,31,38,32,21
"COG0395",93,114,71,77,96,112,16,92,31,133,64,104,61,91,97,108,74,114,107,91
"COG0396",41,55,35,50,53,48,3,35,24,43,58,43,31,36,46,62,54,39,25,44
"COG0397",54,82,15,14,87,97,24,39,20,92,29,91,44,31,66,98,93,72,35,111
"COG0398",20,26,19,19,39,26,3,23,25,32,26,42,31,35,28,43,33,25,45,26
"COG0399",154,172,234,254,171,276,271,199,520,188,273,218,194,222,217,170,163,168,70,237
"COG0400",22,40,20,25,20,14,14,15,6,25,37,38,15,26,43,41,41,34,16,32
"COG0401",0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG0402",45,73,78,81,86,91,101,91,62,46,78,59,76,93,41,73,73,35,80,66
"COG0403",132,139,114,96,132,114,35,84,38,151,125,129,134,66,147,187,176,155,70,101
"COG0404",455,544,473,414,543,675,35,525,113,655,566,538,94,511,612,476,471,594,72,716
"COG0405",123,136,134,163,129,80,42,131,59,102,125,86,97,163,118,102,79,149,99,88
"COG0406",34,39,26,27,47,26,15,38,19,33,43,41,18,38,36,57,51,33,40,23
"COG0407",57,60,42,49,46,76,20,40,36,83,57,72,35,50,79,88,73,71,41,83
"COG0408",53,51,12,13,51,72,22,21,26,57,31,57,22,31,46,78,63,83,42,64
"COG0409",0,0,2,3,0,0,1,0,4,0,0,0,6,0,0,0,2,0,1,0
"COG0410",58,102,107,101,78,30,46,80,35,86,69,73,120,94,87,77,63,71,79,41
"COG0411",61,104,86,88,79,36,23,81,27,90,61,77,92,92,71,73,55,66,40,52
"COG0412",21,44,68,64,47,21,30,63,14,35,40,28,42,70,39,33,27,34,9,19
"COG0413",62,76,33,45,71,62,34,57,53,68,71,78,31,38,88,83,68,85,28,59
"COG0414",40,30,14,18,40,29,9,11,15,27,32,48,27,22,53,73,70,61,35,43
"COG0415",170,172,12,4,168,163,20,51,56,229,46,237,51,21,178,303,202,235,61,150
"COG0416",42,60,71,56,52,38,9,53,17,54,48,50,27,44,44,42,58,56,24,34
"COG0417",174,85,77,62,77,60,760,82,1699,251,85,377,459,80,68,90,99,61,33,34
"COG0418",16,11,5,5,16,33,15,16,4,21,3,34,20,12,11,40,29,27,25,25
"COG0419",55,33,46,55,47,16,321,36,634,122,91,184,240,54,34,44,37,29,104,11
"COG0420",4,15,23,17,10,0,48,23,105,5,42,9,28,37,5,2,8,2,32,0
"COG0421",8,10,19,31,23,8,17,21,19,11,14,13,18,28,7,31,30,7,31,2
"COG0422",8,15,22,23,23,7,18,33,16,26,36,33,36,33,23,45,41,20,57,4
"COG0423",71,66,51,54,50,45,3,47,7,39,86,49,2,61,70,40,37,57,0,35
"COG0424",45,41,30,32,35,52,25,46,16,38,42,37,30,37,30,42,45,55,38,65
"COG0425",7,3,13,15,7,10,8,5,4,4,7,4,12,18,4,3,7,3,15,3
"COG0426",5,25,9,20,46,0,1,5,3,25,0,39,10,10,16,108,73,16,0,0
"COG0427",0,1,10,9,4,0,70,10,13,0,10,1,30,5,3,1,4,3,3,0
"COG0428",22,9,10,9,10,7,21,10,9,6,8,11,5,3,11,2,6,16,45,9
"COG0429",16,7,8,10,13,17,23,15,9,4,4,18,17,5,9,25,21,13,2,29
"COG0430",0,0,2,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0431",12,13,11,6,20,9,18,16,19,10,20,14,41,24,10,16,16,16,32,12
"COG0432",7,12,44,46,21,4,7,24,13,20,35,25,8,12,32,32,28,28,10,6
"COG0433",3,17,24,32,22,0,26,31,18,7,48,11,67,52,12,4,8,0,24,2
"COG0434",6,3,3,2,1,3,0,10,2,4,4,8,1,6,3,5,1,6,1,2
"COG0435",12,5,6,6,14,13,9,10,9,13,1,23,20,8,4,12,26,8,27,13
"COG0436",202,275,257,285,270,201,90,254,82,290,332,262,156,270,272,246,223,258,151,230
"COG0437",56,43,49,72,34,47,22,43,4,23,31,20,21,30,25,11,32,41,44,57
"COG0438",408,396,384,416,434,420,395,418,1012,430,498,470,410,390,487,426,440,452,401,437
"COG0439",125,133,111,109,145,102,66,150,49,103,151,117,115,153,132,132,139,129,130,93
"COG0440",20,45,22,21,37,24,10,38,16,35,50,37,15,32,46,27,27,26,18,29
"COG0441",108,145,121,120,143,134,32,124,51,175,167,124,66,147,188,196,146,150,87,145
"COG0442",93,105,99,110,108,87,33,109,27,105,94,95,36,128,128,123,126,113,44,88
"COG0443",177,181,142,143,201,176,109,179,102,186,185,205,94,184,192,236,267,205,89,175
"COG0444",37,46,72,64,38,17,2,74,18,44,51,27,51,83,30,14,27,28,68,13
"COG0445",114,101,102,111,112,121,31,82,42,121,116,127,55,69,131,138,137,170,44,134
"COG0446",192,213,264,215,180,247,134,221,85,272,195,203,173,254,201,176,155,199,150,284
"COG0447",17,7,46,42,9,7,1,9,2,9,12,20,5,13,9,29,23,13,18,8
"COG0448",2,4,14,17,13,1,0,8,7,4,0,23,1,5,6,47,32,9,2,7
"COG0449",108,114,103,129,123,89,82,123,58,138,136,132,66,118,152,137,117,154,92,122
"COG0450",19,33,21,31,26,38,32,21,27,21,28,18,39,35,22,27,32,14,61,21
"COG0451",363,433,444,479,442,436,752,472,1559,557,539,610,667,466,525,521,478,453,167,448
"COG0452",72,85,45,52,98,56,17,67,31,92,78,95,28,89,88,91,76,98,45,83
"COG0454",91,65,70,66,70,90,55,55,47,74,75,66,100,55,76,100,102,79,199,118
"COG0455",7,6,12,22,2,8,10,15,6,9,9,6,6,20,3,8,1,13,2,7
"COG0456",23,19,26,17,24,18,23,39,16,17,38,24,39,33,20,22,33,16,49,23
"COG0457",340,450,505,637,504,564,95,504,143,346,533,315,199,598,465,355,474,347,157,492
"COG0458",209,244,216,212,227,159,75,213,93,236,297,216,113,212,245,260,261,236,133,191
"COG0459",185,190,129,133,194,130,663,165,928,169,188,199,184,199,158,189,215,146,66,143
"COG0460",77,74,54,68,87,123,22,75,39,95,84,81,31,92,79,98,91,88,49,105
"COG0461",59,47,36,21,46,49,71,41,70,51,44,46,31,37,47,46,53,52,21,45
"COG0462",59,80,70,87,76,89,26,68,21,96,82,92,42,71,81,72,76,85,40,67
"COG0463",262,348,467,511,318,355,270,319,537,323,434,395,278,391,382,360,385,325,223,343
"COG0464",22,68,56,58,55,56,28,109,44,32,131,45,30,121,39,48,116,13,8,40
"COG0465",156,125,102,126,177,158,73,129,85,160,85,128,52,86,87,174,173,105,49,87
"COG0466",116,86,87,78,84,123,54,76,52,116,132,119,91,140,132,119,112,172,168,131
"COG0467",1,13,5,3,10,0,15,7,1,12,1,17,1,2,1,27,24,3,1,0
"COG0468",86,121,84,69,115,70,410,103,691,161,133,203,240,108,101,95,119,121,48,64
"COG0469",89,65,75,59,71,95,29,67,22,56,53,65,40,48,67,92,83,81,48,71
"COG0470",123,103,69,66,92,72,336,123,693,156,129,248,238,111,92,83,125,67,38,80
"COG0471",85,93,139,175,72,66,59,97,41,85,73,68,103,97,83,80,98,75,138,41
"COG0472",123,92,130,88,98,129,25,93,41,130,124,104,48,97,108,133,123,145,33,115
"COG0473",68,98,95,90,118,82,20,114,29,114,127,115,71,117,102,117,111,124,113,95
"COG0474",3,15,36,42,13,25,50,17,11,11,4,11,20,23,6,6,38,1,51,4
"COG0475",18,36,56,54,41,19,51,79,25,26,65,45,90,73,34,60,57,29,23,16
"COG0476",28,48,59,61,67,38,60,71,14,65,77,48,16,64,55,65,63,57,36,57
"COG0477",450,503,464,432,599,433,676,540,263,467,572,387,699,623,458,363,436,472,602,413
"COG0478",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",55,69,54,44,65,64,26,79,28,57,75,49,22,62,85,51,50,74,42,49
"COG0480",142,159,207,213,178,163,42,198,67,163,172,157,58,187,148,158,169,166,64,176
"COG0481",128,134,102,91,107,131,33,94,41,121,127,162,60,102,120,173,143,157,62,132
"COG0482",56,80,62,71,69,66,16,96,22,78,77,77,43,93,79,86,77,84,40,72
"COG0483",93,95,83,81,106,54,24,103,26,102,132,108,63,98,109,94,103,113,67,65
"COG0484",96,126,82,106,122,104,21,117,64,99,175,93,34,135,120,95,129,91,40,79
"COG0486",82,85,50,81,89,97,29,66,29,78,74,92,50,62,103,125,82,96,51,93
"COG0488",290,135,105,82,136,259,113,104,89,107,41,103,206,131,71,95,154,102,196,243
"COG0489",89,83,86,58,91,83,84,99,48,80,94,77,111,93,82,74,85,101,49,74
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",116,130,108,117,142,119,77,147,69,127,175,168,128,197,155,152,166,154,96,165
"COG0492",96,155,83,80,139,100,23,121,47,132,113,122,47,112,163,137,129,135,27,113
"COG0493",111,105,186,167,112,96,16,117,36,132,109,102,57,119,105,95,104,147,87,90
"COG0494",100,105,96,97,113,104,73,117,74,86,115,98,115,118,77,98,86,90,122,101
"COG0495",201,199,156,155,185,245,41,199,69,200,207,179,80,198,241,204,201,211,67,222
"COG0496",44,25,23,34,25,36,12,20,6,25,23,25,25,20,26,32,22,24,20,28
"COG0497",93,38,49,49,49,81,26,39,16,37,20,40,33,18,19,42,40,25,29,37
"COG0498",54,108,98,110,115,80,21,139,34,102,157,102,29,136,104,117,104,98,39,98
"COG0499",89,93,89,84,106,82,32,110,35,89,108,100,43,104,97,91,81,114,7,96
"COG0500",348,312,462,427,323,351,288,363,421,320,355,284,286,410,336,248,350,322,334,347
"COG0501",48,58,62,74,52,36,44,46,47,62,52,60,68,54,64,51,36,65,47,41
"COG0502",10,9,13,18,18,23,24,20,18,5,29,15,21,21,17,23,19,8,38,12
"COG0503",16,29,27,17,19,22,22,31,25,33,32,42,18,36,40,44,34,45,32,21
"COG0504",97,128,107,94,114,75,37,101,41,126,136,127,40,112,114,155,132,108,54,80
"COG0505",72,89,71,70,91,111,18,94,26,83,74,101,26,90,80,88,80,71,26,90
"COG0506",91,27,59,55,31,126,44,52,58,46,24,49,71,37,44,28,31,51,97,102
"COG0507",76,32,45,37,43,110,73,48,29,35,7,50,114,61,20,56,53,36,99,109
"COG0508",178,205,82,77,189,179,80,157,81,224,176,200,125,166,232,227,172,210,152,228
"COG0509",25,19,23,37,29,32,11,27,10,28,14,29,13,24,22,30,22,25,11,35
"COG0510",22,11,10,12,6,4,0,15,3,16,5,14,3,5,12,9,5,5,0,2
"COG0511",61,47,50,47,46,71,37,53,38,48,38,28,63,24,35,45,43,38,38,60
"COG0512",28,45,38,34,57,29,15,64,9,56,56,61,16,38,58,66,49,53,38,27
"COG0513",272,240,165,116,179,437,153,170,100,170,155,202,202,195,196,180,259,232,196,410
"COG0514",106,28,26,24,17,109,28,31,46,26,6,38,50,23,12,15,35,42,53,87
"COG0515",51,114,92,82,144,173,86,67,66,48,49,41,87,51,47,25,231,25,142,53
"COG0516",97,99,85,84,92,74,91,88,202,105,106,105,86,120,104,101,80,92,60,81
"COG0517",152,134,154,170,109,166,72,147,65,116,142,101,97,141,122,101,105,144,137,140
"COG0518",105,116,127,125,98,127,30,161,43,160,141,125,62,167,141,143,136,112,102,112
"COG0519",91,78,86,84,85,58,27,93,18,82,96,100,38,92,107,101,107,118,43,66
"COG0520",130,167,177,218,142,107,54,165,66,126,179,140,59,144,152,158,151,132,61,122
"COG0521",22,15,40,38,22,26,5,29,9,23,26,23,14,29,26,16,27,14,14,38
"COG0522",50,68,37,45,38,39,13,45,14,36,44,40,16,46,48,53,49,52,28,57
"COG0523",32,70,9,9,76,15,47,25,23,29,6,48,49,23,29,107,83,31,70,14
"COG0524",172,160,133,119,154,164,25,145,50,117,142,141,100,125,102,148,135,190,39,135
"COG0525",170,186,163,155,184,155,46,165,66,166,204,211,91,171,231,224,228,206,73,144
"COG0526",218,206,205,210,197,205,85,186,118,188,209,176,105,180,210,187,186,206,120,199
"COG0527",105,103,68,71,126,112,31,129,47,89,135,107,68,121,117,134,87,106,48,142
"COG0528",40,43,40,46,25,28,20,32,15,22,37,24,30,34,35,39,34,34,25,35
"COG0529",31,30,32,23,28,13,21,32,27,20,31,28,34,23,19,34,35,20,10,28
"COG0530",69,62,46,56,48,39,22,59,16,33,63,48,51,43,45,60,49,47,43,33
"COG0531",54,57,126,133,48,47,51,103,40,27,73,36,77,83,56,22,41,28,99,42
"COG0532",143,133,124,123,155,178,43,129,35,154,181,137,51,139,166,144,139,155,89,178
"COG0533",45,60,36,40,46,41,10,51,12,66,90,95,32,97,102,80,72,77,22,70
"COG0534",168,135,114,121,137,168,64,114,62,143,88,91,97,93,131,105,95,154,168,184
"COG0535",26,22,158,203,34,45,70,64,51,28,62,36,39,75,35,45,39,34,6,48
"COG0536",65,84,38,44,77,62,27,62,28,75,61,79,28,60,88,82,64,83,33,86
"COG0537",37,38,41,71,54,43,23,41,19,51,55,41,19,55,44,40,52,46,28,41
"COG0538",55,96,56,45,53,62,22,54,27,103,64,91,32,57,107,92,74,77,6,56
"COG0539",122,89,93,98,114,109,21,84,38,100,95,127,57,103,136,149,128,143,60,124
"COG0540",55,83,74,55,68,78,22,75,26,83,107,89,32,81,72,73,67,76,40,69
"COG0541",66,103,90,89,117,87,22,94,36,88,91,110,38,103,125,99,94,82,57,94
"COG0542",142,102,110,100,118,88,145,95,187,104,117,243,206,146,112,321,267,200,246,139
"COG0543",21,27,42,46,17,56,41,26,31,9,36,12,19,36,17,7,11,3,32,25
"COG0544",104,81,55,77,87,109,30,69,26,96,79,93,43,68,104,119,95,93,67,103
"COG0545",58,31,30,23,32,82,35,28,16,12,15,23,23,32,34,38,44,35,25,66
"COG0546",64,53,69,84,42,59,41,55,43,60,82,55,53,64,56,43,65,57,60,56
"COG0547",43,58,47,39,73,49,42,69,27,64,92,62,44,74,88,78,62,65,46,43
"COG0548",41,48,39,38,65,74,29,47,28,67,53,62,41,55,54,70,53,53,60,73
"COG0549",1,6,26,18,7,0,5,19,4,7,13,3,4,18,9,4,10,0,0,0
"COG0550",187,175,143,146,178,179,70,138,98,174,141,203,100,157,194,219,196,197,158,191
"COG0551",30,15,33,50,18,25,43,15,22,12,27,17,39,19,14,15,10,28,96,15
"COG0552",51,69,49,53,71,59,21,60,15,62,68,68,36,75,66,64,81,72,25,77
"COG0553",107,59,71,60,66,68,1219,63,1277,81,74,87,528,73,35,29,133,36,503,62
"COG0554",49,61,59,81,56,60,20,71,28,72,69,66,34,55,82,52,48,79,73,46
"COG0555",1,3,0,2,0,0,11,2,8,0,2,0,5,6,0,0,3,0,36,1
"COG0556",120,182,109,115,146,133,34,89,57,160,154,160,53,103,171,207,142,157,73,138
"COG0557",131,57,58,62,68,142,57,57,40,80,32,102,87,71,59,116,105,83,62,89
"COG0558",40,50,77,61,67,40,14,58,22,59,64,49,30,64,73,49,58,44,24,27
"COG0559",61,80,118,95,111,61,55,126,25,103,80,106,147,131,114,121,84,105,118,58
"COG0560",32,35,49,34,26,68,38,46,23,29,30,28,48,29,23,13,36,32,62,59
"COG0561",18,25,22,11,32,12,75,34,151,23,37,33,58,28,8,13,23,19,47,11
"COG0562",2,0,2,1,3,2,7,4,33,7,5,4,7,3,5,11,8,6,2,3
"COG0563",46,42,47,38,39,52,19,36,20,33,28,35,15,20,41,29,20,30,19,36
"COG0564",95,68,72,60,87,119,42,62,37,84,93,141,90,81,149,152,110,125,90,165
"COG0565",20,30,11,5,22,13,9,15,12,33,43,34,25,27,32,44,38,40,55,27
"COG0566",70,57,35,40,44,59,20,55,14,51,61,100,37,67,88,142,103,83,45,88
"COG0567",163,141,55,43,131,200,52,82,43,180,118,119,78,64,174,132,123,189,105,197
"COG0568",183,162,148,146,184,180,171,139,275,206,145,217,120,138,202,284,210,240,141,189
"COG0569",79,90,76,87,77,79,27,69,27,70,80,81,43,75,94,72,71,92,39,89
"COG0571",60,46,34,33,51,50,9,39,31,53,39,47,26,32,56,37,46,57,22,56
"COG0572",9,6,20,19,14,9,4,12,3,7,8,11,2,12,13,14,7,2,1,14
"COG0573",22,78,8,7,56,7,13,14,4,16,12,34,35,9,13,42,25,70,42,1
"COG0574",124,162,238,239,171,80,45,165,59,143,232,111,91,194,169,111,107,107,98,77
"COG0575",46,36,37,44,50,65,15,36,20,44,45,47,19,27,46,47,46,37,17,47
"COG0576",42,52,39,36,47,35,16,37,19,59,54,37,20,42,65,42,52,40,33,52
"COG0577",131,110,113,110,99,83,41,110,51,77,81,98,76,67,92,105,115,94,11,68
"COG0578",48,25,33,33,32,36,49,23,24,45,11,54,58,27,21,21,14,46,100,34
"COG0579",41,38,45,53,40,28,49,54,16,18,57,45,28,53,31,67,39,32,79,21
"COG0580",29,27,19,17,27,8,10,22,6,26,44,26,5,43,30,21,28,41,17,15
"COG0581",26,90,4,7,56,3,23,10,22,18,8,19,56,18,12,42,24,66,72,0
"COG0582",67,62,256,255,111,119,639,170,542,120,62,127,396,130,65,116,91,101,465,71
"COG0583",263,80,151,110,100,238,671,131,383,131,58,110,748,111,92,103,104,164,1080,271
"COG0584",62,46,54,47,38,38,25,64,29,41,45,34,59,48,65,35,50,37,163,44
"COG0585",10,17,16,12,11,12,8,21,8,3,30,5,6,15,12,2,10,0,38,3
"COG0586",9,5,6,9,11,9,26,21,10,6,3,2,12,21,4,10,13,6,40,4
"COG0587",306,258,233,282,244,235,357,233,799,258,250,288,365,218,286,249,223,278,121,256
"COG0588",19,38,20,23,41,21,0,32,11,40,38,37,10,38,57,34,24,36,1,28
"COG0589",38,29,48,55,34,19,41,47,21,24,71,25,66,50,22,10,27,26,134,23
"COG0590",29,28,28,33,24,30,7,36,16,33,33,33,25,31,30,26,35,36,15,23
"COG0591",106,136,292,320,132,151,158,172,98,84,203,89,166,144,171,28,99,80,467,139
"COG0592",118,104,91,95,98,76,25,74,44,108,88,99,37,94,107,104,98,98,41,78
"COG0593",110,110,96,112,113,119,36,100,67,129,124,147,81,112,130,166,129,150,84,128
"COG0594",4,2,7,4,5,16,5,5,6,8,4,4,8,6,3,5,4,7,10,6
"COG0595",35,34,38,54,73,40,1,38,21,88,86,79,16,64,73,119,102,84,52,45
"COG0596",421,375,292,297,361,408,191,371,151,368,316,309,323,370,399,367,393,358,298,401
