"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3"
"COG0295",8,1,10,9,5,6,14,9,8,6,6,7,6,8,13,4,11,7,13,4
"COG0296",18,30,17,29,27,26,8,9,7,22,10,33,48,24,32,6,37,12,20,22
"COG0297",24,31,32,34,27,43,23,26,11,20,8,22,22,19,31,6,32,15,18,14
"COG0298",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG0299",38,42,48,41,46,48,46,46,47,102,46,33,29,49,64,22,40,50,48,39
"COG0300",13,20,19,29,20,21,33,32,42,16,23,19,25,26,25,15,23,26,27,17
"COG0301",3,0,2,4,3,1,2,6,20,9,23,2,5,1,2,5,2,38,45,35
"COG0302",68,41,45,53,54,57,37,49,46,54,26,34,24,44,42,43,38,31,30,25
"COG0303",52,40,57,45,48,67,41,59,71,70,77,41,62,37,61,18,43,72,63,84
"COG0304",116,146,137,133,136,119,146,112,134,104,108,133,111,157,118,55,123,96,89,126
"COG0305",230,148,156,159,208,222,110,154,140,309,117,364,234,171,256,1628,144,75,81,82
"COG0306",34,26,20,33,24,27,48,30,37,32,32,34,30,35,42,11,35,51,44,54
"COG0307",41,45,53,57,42,40,37,43,36,30,40,25,39,46,34,14,46,44,42,32
"COG0308",122,106,130,120,140,125,255,116,130,107,139,163,144,133,134,46,108,174,182,216
"COG0309",1,1,0,1,1,0,0,4,3,1,5,5,9,0,0,5,0,3,6,6
"COG0310",2,3,6,3,4,12,0,0,4,7,3,4,1,4,10,2,9,0,0,0
"COG0311",8,2,4,7,7,2,0,16,15,13,22,3,11,3,6,2,6,19,16,9
"COG0312",125,147,132,147,160,173,88,115,122,131,83,154,99,138,146,54,158,94,99,101
"COG0313",58,60,64,48,56,73,75,58,60,49,44,30,47,51,59,18,48,39,31,39
"COG0314",11,14,13,12,9,16,19,16,15,24,19,14,22,9,9,6,13,16,18,15
"COG0315",18,7,17,24,15,20,25,24,21,30,25,9,15,11,21,8,14,34,25,20
"COG0316",62,70,53,60,65,50,54,69,49,57,62,45,50,61,64,72,47,51,57,49
"COG0317",172,188,147,193,154,187,154,115,132,149,104,127,112,171,155,75,142,110,95,114
"COG0318",321,361,364,272,336,301,332,303,347,316,318,313,298,331,319,165,268,434,431,401
"COG0319",29,47,29,26,31,38,32,24,18,26,22,7,26,25,23,6,28,25,22,15
"COG0320",88,85,59,106,106,85,50,60,56,71,54,69,63,77,66,22,89,38,59,43
"COG0321",44,43,46,54,44,50,48,46,44,44,46,29,41,50,54,21,50,29,23,20
"COG0322",170,154,153,165,139,195,169,144,129,136,143,106,112,138,149,40,160,92,76,95
"COG0323",25,29,31,26,14,22,31,39,41,28,42,32,45,38,40,20,36,26,37,55
"COG0324",71,76,73,56,68,70,55,71,41,79,57,45,41,69,81,28,55,49,39,33
"COG0325",42,40,50,55,52,58,50,43,45,43,44,30,45,40,48,18,56,25,23,22
"COG0326",54,84,75,83,94,74,100,66,37,28,36,56,46,67,78,15,65,31,44,36
"COG0327",9,15,15,7,5,11,27,10,8,10,8,13,9,15,17,14,9,3,7,14
"COG0328",40,45,41,40,41,38,29,26,28,26,35,21,29,33,37,15,30,17,14,22
"COG0329",123,125,119,107,103,123,110,115,110,113,129,97,90,133,98,39,109,118,92,97
"COG0330",129,152,118,139,124,142,157,111,147,112,137,143,104,147,123,49,124,114,130,119
"COG0331",80,65,65,61,75,52,55,46,54,68,62,36,59,70,67,18,57,38,30,29
"COG0332",41,38,47,37,45,32,43,34,32,51,43,66,54,49,90,40,71,48,45,48
"COG0333",6,11,3,8,8,4,7,6,2,8,4,9,7,6,7,1,10,2,6,2
"COG0334",53,61,64,49,44,47,98,59,77,64,61,57,59,67,89,44,84,67,71,78
"COG0335",38,40,38,41,32,42,37,39,30,35,24,32,32,41,32,6,39,25,22,21
"COG0336",64,67,71,54,56,56,42,56,49,51,51,50,51,66,55,18,70,29,43,33
"COG0337",77,145,68,77,74,92,74,74,52,72,63,45,60,85,73,32,75,54,57,59
"COG0338",34,3,23,21,28,34,7,17,18,145,33,55,31,8,61,324,15,22,27,14
"COG0339",57,67,52,52,67,48,88,49,32,49,27,74,60,34,69,43,63,38,40,40
"COG0340",58,59,51,55,64,44,43,63,47,41,44,34,32,53,46,16,29,59,47,61
"COG0341",59,65,76,59,66,64,67,63,56,72,45,57,48,67,74,30,68,45,45,45
"COG0342",110,112,134,115,91,121,116,97,112,104,97,108,87,126,122,34,101,78,77,94
"COG0343",90,73,96,92,75,74,90,83,72,100,78,60,72,85,96,32,104,76,74,88
"COG0344",34,36,31,35,35,36,13,46,34,34,29,28,24,28,29,17,32,49,25,27
"COG0345",60,56,55,60,56,42,58,47,49,48,34,23,39,62,47,17,41,46,37,31
"COG0346",60,46,59,59,52,47,57,75,69,48,73,59,61,43,52,36,41,94,81,100
"COG0347",25,34,26,21,32,23,12,24,19,17,9,22,17,19,14,13,16,19,18,9
"COG0348",4,0,4,5,5,4,6,7,10,6,6,17,30,5,8,39,6,15,6,24
"COG0349",46,65,42,38,52,48,35,51,42,42,38,35,34,49,35,15,40,50,35,24
"COG0350",28,16,26,22,17,16,17,13,20,23,25,17,17,22,17,11,17,25,23,32
"COG0351",39,50,22,38,28,46,32,32,32,29,36,24,27,35,39,26,36,44,37,42
"COG0352",30,40,31,37,31,37,43,37,24,27,42,29,29,32,32,16,27,30,26,22
"COG0353",44,50,38,39,43,39,37,32,40,31,33,28,43,54,46,9,42,37,24,32
"COG0354",47,49,37,55,57,39,20,52,43,38,42,38,30,67,37,22,39,46,22,22
"COG0355",33,28,42,28,31,28,30,25,25,24,20,24,17,31,21,10,25,22,26,15
"COG0356",62,74,76,73,71,72,91,77,76,62,46,62,56,62,76,27,83,45,59,34
"COG0357",40,45,52,39,39,48,41,35,37,32,32,25,23,52,24,16,44,27,28,23
"COG0358",135,132,157,148,167,155,112,125,116,126,80,64,76,97,87,253,89,73,72,71
"COG0359",23,38,42,20,25,43,31,39,23,40,37,24,37,41,38,13,38,21,35,25
"COG0360",38,24,34,32,35,29,26,32,21,28,23,17,18,21,34,8,32,17,21,17
"COG0361",24,14,26,19,15,16,18,13,24,32,25,22,15,16,19,19,21,21,25,17
"COG0362",32,36,27,47,25,39,19,21,25,20,11,28,32,24,29,8,29,7,11,11
"COG0363",33,30,22,31,24,30,38,26,24,13,17,22,33,24,35,12,31,16,14,19
"COG0364",19,35,16,31,31,61,43,22,7,13,7,60,18,18,33,347,27,11,8,10
"COG0365",250,321,277,287,273,303,231,256,250,278,264,264,232,289,254,103,267,295,258,243
"COG0366",65,85,66,82,78,98,16,69,42,57,40,111,104,62,49,63,69,35,53,63
"COG0367",70,74,70,74,62,69,71,70,92,52,130,81,87,84,109,152,140,115,84,94
"COG0368",12,14,6,17,12,14,7,13,15,11,13,7,8,14,8,2,9,19,21,19
"COG0369",36,36,21,50,22,32,43,30,32,35,24,45,49,36,25,29,41,9,20,16
"COG0370",1,3,3,5,8,3,31,9,11,1,26,16,10,8,5,11,7,17,22,24
"COG0371",15,14,10,18,20,14,0,16,16,8,17,13,11,9,12,1,15,27,21,31
"COG0372",96,85,84,90,87,84,102,121,109,92,106,86,102,100,87,48,113,102,109,87
"COG0373",28,43,31,37,35,49,69,30,50,22,36,38,33,36,41,15,48,83,72,77
"COG0374",0,2,1,0,0,1,1,0,1,0,0,9,9,3,1,2,2,2,2,3
"COG0375",0,2,1,2,0,3,0,1,0,0,0,0,1,1,0,1,0,1,0,0
"COG0376",90,136,103,79,88,79,81,74,85,58,60,93,73,136,63,39,126,55,65,52
"COG0377",31,24,25,25,21,19,14,19,22,30,44,34,25,16,51,10,38,37,34,33
"COG0378",15,17,11,24,15,25,0,25,5,5,6,10,13,11,2,5,9,16,11,10
"COG0379",55,53,48,55,41,55,46,67,43,51,28,34,35,27,25,16,27,28,18,26
"COG0380",1,12,8,1,19,5,3,4,4,2,5,18,12,5,7,10,16,6,11,17
"COG0381",34,48,42,46,47,39,50,39,36,42,38,29,38,43,48,57,41,44,34,28
"COG0382",88,102,83,92,94,117,78,89,66,89,63,78,69,83,71,24,89,51,54,51
"COG0383",7,4,3,5,4,6,2,6,7,20,12,7,20,4,12,1,18,4,7,8
"COG0384",13,18,17,10,26,15,16,16,16,7,10,11,14,13,17,6,21,14,13,13
"COG0385",42,22,25,41,33,31,25,27,35,34,36,20,40,39,26,19,52,19,15,17
"COG0386",47,37,41,34,33,34,48,26,34,27,36,21,28,46,43,20,45,18,23,22
"COG0387",8,0,4,10,5,2,3,7,3,11,8,7,6,1,2,1,7,3,3,0
"COG0388",69,87,80,84,83,84,36,59,67,91,139,90,151,70,80,77,102,132,117,127
"COG0389",104,132,94,97,90,107,95,100,98,99,81,105,114,114,88,45,111,93,91,112
"COG0390",0,0,1,0,0,0,4,2,2,7,6,2,4,1,3,0,0,10,5,2
"COG0391",23,26,20,28,23,24,4,26,23,22,18,19,20,21,23,3,20,30,35,34
"COG0392",13,12,9,14,13,11,6,14,16,9,16,5,15,15,3,10,12,23,37,19
"COG0393",2,6,7,13,5,6,8,6,6,5,8,5,7,3,3,1,7,3,8,3
"COG0394",23,22,40,16,36,32,24,30,19,30,21,32,40,34,32,16,25,27,21,19
"COG0395",117,130,137,106,63,113,100,97,95,108,73,80,76,106,98,22,111,78,87,76
"COG0396",64,46,54,58,52,60,34,49,66,61,73,43,52,51,42,24,49,34,46,38
"COG0397",63,93,75,69,88,93,92,51,61,42,57,76,56,70,69,30,87,36,42,42
"COG0398",31,33,19,26,20,31,17,11,14,25,23,41,39,39,33,29,24,25,25,18
"COG0399",186,170,171,177,158,194,229,176,196,206,209,99,153,148,223,503,139,207,201,194
"COG0400",57,38,37,32,35,43,37,43,35,38,29,29,38,56,38,18,34,33,23,24
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",59,40,71,50,57,59,100,68,76,72,101,74,91,42,71,57,65,106,117,102
"COG0403",195,144,141,178,190,188,135,141,116,155,95,198,139,164,169,52,130,69,61,92
"COG0404",607,491,625,572,503,529,665,511,463,547,466,551,297,648,572,107,492,545,496,401
"COG0405",120,130,116,108,105,124,64,152,163,93,102,80,91,90,59,33,111,111,112,114
"COG0406",36,46,45,39,41,51,12,38,37,51,44,33,42,33,47,24,48,30,40,39
"COG0407",76,69,68,72,80,55,79,75,69,54,40,52,57,90,66,36,77,51,33,25
"COG0408",70,64,58,55,60,60,70,48,46,42,20,60,42,80,41,14,64,23,25,21
"COG0409",0,1,0,0,0,0,0,0,1,0,0,4,2,3,2,5,0,1,2,0
"COG0410",87,80,90,82,62,87,36,66,58,77,82,84,64,101,74,32,75,105,95,72
"COG0411",79,75,73,72,61,75,47,76,72,76,58,63,67,95,75,23,62,105,85,84
"COG0412",32,56,39,32,50,34,20,44,48,30,39,28,56,34,31,14,32,60,64,76
"COG0413",41,62,50,42,55,39,34,55,43,39,66,65,60,73,68,54,77,44,48,41
"COG0414",45,64,57,50,74,73,37,60,47,57,35,37,43,51,66,14,40,22,15,23
"COG0415",234,323,156,219,207,280,158,168,154,145,66,176,158,192,170,58,214,12,16,19
"COG0416",59,56,48,55,63,47,41,39,45,57,39,47,38,59,46,25,50,42,31,38
"COG0417",169,30,105,115,119,192,51,62,71,430,137,305,168,72,266,1719,90,56,74,72
"COG0418",24,13,6,15,9,16,20,12,9,9,7,18,19,15,14,11,22,5,9,7
"COG0419",60,16,48,37,42,105,23,44,37,185,55,122,92,38,136,655,26,51,54,43
"COG0420",7,3,2,3,0,7,0,9,17,8,31,13,26,3,6,94,1,30,35,39
"COG0421",23,14,8,28,11,15,6,20,17,21,21,14,17,12,7,11,12,17,23,10
"COG0422",17,30,14,15,28,15,5,20,19,8,26,51,30,30,18,27,28,32,44,38
"COG0423",63,48,64,62,55,46,48,67,54,64,64,52,41,62,69,16,48,55,70,70
"COG0424",38,48,43,37,49,45,53,34,41,42,32,45,39,45,36,22,43,30,24,23
"COG0425",5,5,7,3,4,1,7,6,7,5,3,8,3,2,3,7,3,11,10,11
"COG0426",67,52,36,70,68,52,0,43,10,41,7,33,27,27,44,8,39,2,0,2
"COG0427",3,2,0,2,5,5,3,5,9,2,4,11,7,3,3,12,1,7,4,16
"COG0428",15,10,11,8,12,4,14,10,14,6,6,7,13,9,16,10,13,7,2,10
"COG0429",13,23,6,21,11,22,17,9,8,8,1,11,13,9,9,5,10,7,8,3
"COG0430",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG0431",15,17,19,13,19,27,11,12,25,20,17,19,26,12,15,22,20,20,19,19
"COG0432",23,25,20,29,26,29,11,24,14,16,13,21,8,18,19,3,23,19,20,14
"COG0433",4,4,4,5,3,4,2,21,19,7,29,3,27,4,2,15,9,32,32,36
"COG0434",6,6,8,7,6,4,2,3,4,10,8,3,6,3,6,1,3,7,9,5
"COG0435",10,12,12,19,7,20,19,19,9,16,3,13,13,11,23,12,16,7,8,21
"COG0436",228,259,270,267,251,240,216,259,272,250,273,215,266,199,210,63,255,237,220,264
"COG0437",21,20,49,32,29,12,41,30,27,23,46,24,19,39,26,12,36,51,49,56
"COG0438",537,423,436,427,466,444,432,429,443,516,455,326,464,378,462,945,517,367,396,416
"COG0439",122,142,134,127,126,113,120,123,134,109,138,125,112,134,113,65,138,148,133,131
"COG0440",36,35,29,41,25,30,20,27,35,28,19,19,16,23,24,5,16,24,29,21
"COG0441",81,106,91,120,97,106,75,88,112,95,146,159,134,135,150,37,162,140,132,124
"COG0442",134,93,107,106,113,117,85,103,114,99,115,101,92,99,111,35,95,80,93,103
"COG0443",205,214,232,227,219,226,187,247,172,184,162,229,180,200,220,96,224,187,170,162
"COG0444",19,15,36,29,20,25,21,42,46,30,78,21,55,13,26,7,30,100,76,76
"COG0445",132,164,153,143,166,128,151,121,88,106,66,125,99,144,124,48,163,77,61,74
"COG0446",178,165,200,205,180,206,227,192,171,193,99,124,79,144,140,60,124,167,152,165
"COG0447",11,10,9,13,17,19,6,18,9,11,9,17,17,17,18,1,22,15,9,17
"COG0448",16,19,8,22,22,25,5,19,5,11,6,19,19,9,8,7,21,9,12,9
"COG0449",134,118,137,139,146,125,107,141,112,148,125,116,99,129,119,55,128,121,127,106
"COG0450",19,23,15,21,16,21,30,26,23,18,19,13,27,13,18,43,20,31,17,28
"COG0451",576,460,490,538,494,555,437,463,446,760,526,388,461,397,588,1593,488,408,399,359
"COG0452",84,99,75,94,88,95,69,89,60,92,83,67,52,80,86,25,87,64,69,53
"COG0454",80,75,84,90,85,95,93,64,72,63,78,86,78,77,79,74,72,71,74,73
"COG0455",4,9,6,2,8,2,6,5,8,2,5,8,14,6,3,8,7,14,20,6
"COG0456",15,19,23,24,21,26,10,30,21,29,24,22,32,15,19,17,23,31,37,38
"COG0457",428,405,410,407,377,343,554,444,461,387,474,268,413,382,352,154,345,530,526,497
"COG0458",246,250,233,259,253,233,172,225,249,232,213,207,209,232,285,96,232,204,222,208
"COG0459",207,140,192,184,168,175,144,155,181,207,195,229,183,147,175,995,191,202,166,177
"COG0460",77,102,72,109,96,84,93,65,75,71,75,68,61,92,86,37,94,67,79,84
"COG0461",42,40,44,29,41,34,39,35,28,92,64,46,33,54,72,45,56,39,43,44
"COG0462",87,83,81,74,91,78,84,80,76,74,79,89,57,84,83,17,92,56,72,73
"COG0463",345,385,330,367,362,391,284,322,302,418,247,171,212,196,175,315,218,252,241,233
"COG0464",39,25,44,52,41,26,52,70,75,52,81,38,74,14,40,32,59,117,102,110
"COG0465",188,200,187,245,195,221,156,167,137,208,127,168,173,166,196,80,240,112,99,110
"COG0466",114,149,132,115,120,88,149,126,102,107,120,117,104,160,138,84,125,129,108,132
"COG0467",24,21,12,19,27,26,0,17,6,10,5,22,22,9,12,2,22,1,2,4
"COG0468",155,107,109,125,128,166,108,144,107,200,134,164,153,104,192,701,105,90,88,82
"COG0469",70,73,64,80,70,77,87,74,53,65,52,66,55,65,77,24,73,51,60,62
"COG0470",128,83,115,101,111,158,83,100,87,247,116,149,117,91,201,702,98,95,79,83
"COG0471",98,93,89,77,103,72,49,82,91,76,75,95,112,76,97,48,92,90,79,110
"COG0472",123,132,120,122,109,128,126,88,112,117,102,82,62,126,119,45,98,99,94,100
"COG0473",100,120,104,136,91,138,76,107,125,94,111,114,76,108,95,32,99,99,116,110
"COG0474",3,4,11,16,4,7,23,17,14,20,9,12,27,7,8,7,13,31,22,19
"COG0475",49,33,38,45,31,43,21,42,46,38,51,55,48,26,43,41,57,71,79,72
"COG0476",58,63,50,71,51,42,38,62,46,59,76,34,60,52,53,19,43,64,52,51
"COG0477",465,426,473,463,435,374,373,555,624,501,696,486,734,444,401,286,478,599,565,634
"COG0478",0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0479",71,58,61,84,55,55,51,63,66,80,55,66,52,64,72,42,76,76,70,56
"COG0480",186,168,150,168,150,158,175,173,190,149,192,171,168,148,146,73,175,161,182,169
"COG0481",139,176,136,155,144,162,122,130,115,97,63,73,58,123,69,27,101,58,68,51
"COG0482",78,108,76,93,87,76,80,47,76,71,70,75,56,109,80,20,88,81,98,75
"COG0483",106,103,99,121,125,102,55,110,115,92,78,83,69,116,86,40,100,98,106,87
"COG0484",81,104,104,91,119,94,73,100,113,110,129,82,96,107,105,64,114,129,116,120
"COG0486",95,107,115,116,115,116,101,82,95,59,61,74,72,111,87,32,109,54,67,47
"COG0488",84,72,103,101,101,112,243,134,111,92,75,158,150,98,147,91,114,117,109,140
"COG0489",74,78,117,94,84,75,65,80,93,80,95,85,92,95,95,40,90,95,97,112
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",166,142,178,149,154,150,162,177,166,203,210,173,170,191,142,78,172,233,224,207
"COG0492",152,139,124,156,179,141,114,128,145,131,100,112,103,153,151,53,156,127,109,102
"COG0493",93,112,141,102,97,117,98,100,95,83,95,103,82,102,104,36,81,109,95,91
"COG0494",89,86,136,90,96,79,105,92,107,95,127,97,117,92,88,51,101,110,131,122
"COG0495",205,190,198,238,203,222,218,193,195,182,196,155,149,203,200,60,187,159,177,150
"COG0496",16,38,33,28,36,33,23,25,26,22,24,19,22,28,19,9,33,22,26,16
"COG0497",36,41,53,42,57,60,92,40,42,43,27,43,48,31,41,14,42,38,46,34
"COG0498",117,110,96,102,106,105,85,130,116,104,143,89,85,87,101,31,109,131,140,129
"COG0499",122,125,116,114,95,101,88,107,111,117,93,109,84,105,114,39,106,114,107,114
"COG0500",313,328,305,256,283,272,359,289,343,269,349,237,314,306,301,353,271,373,399,327
"COG0501",57,69,68,55,70,52,44,37,48,54,53,51,50,72,65,37,67,41,47,53
"COG0502",13,22,10,19,22,19,16,17,17,6,17,23,11,7,7,7,15,14,25,25
"COG0503",36,29,43,40,32,41,21,38,36,45,44,22,34,33,36,39,28,36,38,37
"COG0504",154,127,136,149,123,133,91,113,121,128,116,119,98,136,126,36,112,96,115,95
"COG0505",82,92,88,105,77,103,92,94,73,73,65,79,91,75,102,24,81,79,66,71
"COG0506",49,20,60,48,42,28,123,21,27,40,36,58,44,42,59,39,44,35,53,41
"COG0507",30,36,52,58,38,53,96,42,21,20,27,57,88,48,43,42,42,51,58,66
"COG0508",227,223,202,216,226,214,209,187,157,170,170,201,177,214,210,69,220,127,149,142
"COG0509",23,28,32,33,25,21,28,22,17,30,15,12,20,16,19,8,21,12,18,11
"COG0510",10,5,20,12,13,16,2,15,9,15,9,12,2,10,17,6,22,16,14,13
"COG0511",42,35,38,38,40,43,62,34,44,38,40,47,36,35,29,36,38,29,36,39
"COG0512",62,73,69,66,51,64,27,46,54,42,42,33,50,55,42,16,57,42,51,61
"COG0513",159,167,204,151,183,175,374,204,144,180,169,211,199,225,196,89,163,156,169,170
"COG0514",14,29,28,20,26,17,116,19,18,11,14,61,28,37,49,30,38,25,27,59
"COG0515",27,23,69,89,27,39,198,123,106,119,71,41,138,21,61,54,76,31,38,32
"COG0516",133,104,92,106,110,103,78,111,116,117,100,133,107,114,121,205,136,106,97,87
"COG0517",112,141,107,114,101,95,133,117,125,91,122,122,107,136,105,54,125,165,136,150
"COG0518",149,120,136,157,152,141,111,122,140,122,131,94,95,147,131,41,156,149,156,123
"COG0519",108,112,89,76,101,87,76,93,108,77,57,69,46,72,83,25,51,52,71,72
"COG0520",157,115,143,187,135,150,107,162,171,149,181,138,150,93,147,58,126,171,172,144
"COG0521",18,17,19,21,16,20,29,25,18,29,31,17,18,8,18,10,13,27,24,22
"COG0522",51,48,56,44,54,50,46,41,47,42,48,47,49,45,46,15,51,47,38,46
"COG0523",49,52,57,86,38,63,18,90,48,36,30,65,75,40,31,28,57,19,12,20
"COG0524",154,159,170,151,141,169,145,143,153,152,139,131,122,154,169,45,170,154,176,129
"COG0525",227,177,206,206,189,201,133,181,184,197,175,160,156,178,202,64,165,155,157,139
"COG0526",192,189,183,194,203,193,199,175,180,172,201,145,145,186,178,94,220,201,167,199
"COG0527",98,110,124,107,119,123,125,107,114,77,91,88,77,107,94,52,85,125,124,136
"COG0528",24,32,33,36,30,35,43,34,40,25,29,34,34,33,32,15,41,38,27,28
"COG0529",28,30,24,28,29,29,30,32,37,29,29,27,26,34,24,35,35,21,31,27
"COG0530",57,40,45,62,48,56,45,41,52,46,49,42,55,47,41,22,55,53,47,47
"COG0531",24,15,31,27,14,18,26,35,42,35,58,61,65,27,50,36,31,115,103,112
"COG0532",150,172,157,164,148,146,170,154,143,151,99,92,70,117,85,27,100,103,81,71
"COG0533",98,84,99,80,94,83,90,99,77,90,78,71,82,93,105,23,84,84,78,65
"COG0534",107,128,134,90,136,116,182,115,121,104,111,93,92,154,116,48,116,118,90,112
"COG0535",38,43,31,27,40,38,34,41,30,37,44,41,36,29,26,53,38,76,67,61
"COG0536",98,83,75,93,86,82,89,80,52,77,79,71,65,69,75,26,104,63,38,62
"COG0537",41,41,48,32,54,32,41,41,43,42,43,33,41,43,47,22,45,43,45,28
"COG0538",97,102,92,105,105,115,50,71,66,89,68,82,61,80,90,22,89,42,41,33
"COG0539",108,145,136,123,126,129,100,131,111,100,77,117,89,145,106,43,128,76,67,84
"COG0540",80,76,90,101,84,80,53,66,69,60,69,61,72,73,83,22,88,73,68,65
"COG0541",93,98,78,124,79,90,106,89,96,81,86,80,78,92,89,30,108,96,86,98
"COG0542",188,224,170,244,202,290,148,173,161,184,168,215,170,200,223,288,224,132,137,139
"COG0543",4,4,16,7,4,3,41,18,23,11,27,19,16,9,9,17,13,28,33,31
"COG0544",97,98,89,109,94,101,114,84,86,96,96,70,63,99,94,32,88,64,64,60
"COG0545",27,30,41,48,38,30,73,30,25,21,29,39,44,42,33,28,30,20,31,40
"COG0546",54,70,55,70,52,50,45,57,64,44,50,47,50,64,46,40,39,59,73,51
"COG0547",62,64,66,52,66,66,48,66,56,47,53,51,59,66,61,23,75,64,64,61
"COG0548",47,63,54,63,51,53,80,33,48,46,52,43,51,53,59,36,41,53,62,53
"COG0549",6,1,8,6,3,3,1,8,6,15,10,3,10,3,2,1,7,13,10,11
"COG0550",224,215,206,175,187,200,211,178,179,189,132,151,147,184,217,85,177,134,128,109
"COG0551",9,12,20,10,15,9,17,12,19,8,23,27,23,15,24,25,21,20,22,11
"COG0552",83,66,58,79,66,69,60,62,66,68,68,67,58,67,62,26,59,66,68,56
"COG0553",56,28,50,62,32,60,74,60,70,98,76,85,177,64,95,1254,81,53,70,63
"COG0554",64,59,72,67,70,57,61,68,62,87,63,38,44,47,43,26,56,38,46,32
"COG0555",0,0,0,0,0,0,1,3,4,1,5,0,5,2,2,8,4,1,4,3
"COG0556",175,175,164,183,175,183,131,163,152,160,158,149,135,149,161,51,163,111,95,84
"COG0557",54,91,70,87,106,104,137,89,50,62,37,76,62,90,88,54,96,57,52,58
"COG0558",55,56,62,53,61,63,37,65,62,51,68,36,45,48,61,25,52,53,64,61
"COG0559",98,112,107,108,105,115,55,108,95,97,98,94,98,116,108,49,81,136,118,103
"COG0560",17,28,34,16,23,26,51,24,38,29,47,34,28,21,23,11,33,31,31,37
"COG0561",28,9,34,24,19,32,17,19,29,64,30,26,43,9,50,172,30,25,24,28
"COG0562",4,4,2,1,4,4,1,1,2,3,3,8,8,7,7,32,1,1,4,2
"COG0563",46,39,49,48,52,48,58,42,36,48,30,39,52,43,46,31,45,39,37,38
"COG0564",116,149,117,116,105,149,181,95,94,116,86,126,106,130,122,65,133,71,72,71
"COG0565",44,47,39,54,42,39,22,31,34,43,28,34,29,38,36,17,44,17,17,16
"COG0566",98,118,85,118,115,97,81,68,69,87,59,67,92,86,91,35,97,59,49,63
"COG0567",143,165,159,155,111,150,160,126,133,97,103,141,113,192,142,51,162,83,87,75
"COG0568",218,226,209,210,230,228,200,197,176,191,141,204,153,231,215,253,264,129,141,122
"COG0569",86,83,94,81,95,65,81,70,78,69,72,88,69,88,73,28,98,71,63,70
"COG0571",41,61,54,53,47,40,57,47,39,54,40,36,42,36,51,22,51,32,32,36
"COG0572",8,7,7,16,10,14,15,8,9,5,7,9,6,4,7,12,6,16,18,19
"COG0573",17,22,70,40,88,61,4,52,13,15,17,54,36,10,2,6,11,5,3,3
"COG0574",145,123,149,146,112,142,84,148,161,183,188,126,138,139,128,59,146,196,186,179
"COG0575",51,43,40,58,38,42,56,42,34,41,36,33,39,41,38,27,52,34,34,31
"COG0576",36,48,59,61,53,43,39,43,29,46,41,41,32,43,47,25,56,46,28,48
"COG0577",89,86,118,103,130,140,89,85,109,107,91,119,127,114,126,44,143,98,85,145
"COG0578",34,29,23,30,35,25,38,31,40,28,28,47,39,18,35,26,42,35,39,44
"COG0579",37,58,36,42,63,77,33,55,41,30,37,27,48,28,36,24,34,44,58,52
"COG0580",22,22,29,20,33,19,18,28,26,8,22,26,24,31,16,8,28,25,40,35
"COG0581",28,19,71,16,67,46,2,56,14,20,26,72,49,21,15,17,21,7,11,21
"COG0582",105,126,77,80,101,115,90,98,80,82,120,173,141,131,86,551,87,125,140,140
"COG0583",81,118,88,89,84,122,273,94,82,76,85,265,228,151,107,383,98,112,118,142
"COG0584",39,40,46,37,39,35,41,40,45,53,44,51,57,51,46,31,53,58,60,60
"COG0585",1,3,8,8,4,3,7,14,15,17,24,10,8,2,5,3,3,23,15,15
"COG0586",12,11,13,16,12,8,5,10,13,16,6,3,13,5,7,5,6,7,14,5
"COG0587",272,287,257,243,268,272,243,265,258,292,150,158,194,181,180,555,146,147,144,129
"COG0588",36,30,37,49,32,40,25,33,34,48,41,24,35,53,42,15,33,23,29,29
"COG0589",8,20,23,14,18,21,34,32,29,12,38,27,26,19,23,27,32,45,50,66
"COG0590",37,22,37,28,24,36,27,27,32,31,27,25,30,26,40,10,30,31,28,32
"COG0591",96,74,131,66,119,54,134,110,151,105,232,122,205,76,100,118,83,189,200,201
"COG0592",80,98,121,102,114,100,76,90,106,113,68,69,71,102,113,40,114,72,74,90
"COG0593",138,160,149,133,148,122,117,122,116,126,115,117,88,146,147,60,120,104,85,71
"COG0594",4,7,4,3,1,2,8,3,3,0,6,7,7,7,5,3,8,5,3,9
"COG0595",93,97,70,105,82,101,36,80,61,85,46,89,63,86,66,21,86,57,43,49
"COG0596",385,390,407,357,402,338,403,417,387,399,406,328,331,403,345,161,310,398,434,389
