"","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0295",4,2,5,2,7,14,19,1,11,2,3,5,13,13,6,7,11,3,6,4
"COG0296",92,52,21,20,12,42,24,45,24,44,73,40,9,20,31,26,22,57,33,35
"COG0297",57,36,25,24,9,37,27,13,19,33,55,29,25,17,22,24,13,32,31,32
"COG0298",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",54,50,69,118,59,43,36,57,38,40,54,42,35,45,43,42,31,46,39,26
"COG0300",27,25,24,10,9,25,30,11,29,17,21,22,35,23,31,20,24,28,35,19
"COG0301",2,2,6,3,27,2,2,14,12,4,2,2,0,35,0,10,0,1,5,15
"COG0302",41,60,59,59,52,50,48,40,56,39,44,50,55,52,51,43,70,61,39,46
"COG0303",54,51,53,27,77,63,52,26,62,64,61,55,58,82,53,61,38,45,89,70
"COG0304",110,109,125,49,107,127,124,74,132,100,114,130,159,88,130,130,174,102,100,112
"COG0305",134,193,277,2076,124,166,219,3348,134,312,121,215,236,83,191,156,201,394,173,110
"COG0306",19,17,58,15,29,8,32,20,26,35,30,19,39,50,34,19,35,24,22,17
"COG0307",36,36,33,12,36,51,40,8,39,48,48,46,36,39,37,55,39,40,40,36
"COG0308",168,115,136,74,115,122,237,57,141,121,154,137,201,206,139,123,71,102,126,154
"COG0309",0,0,0,3,8,0,1,0,0,1,1,0,0,2,0,4,1,2,0,7
"COG0310",3,6,6,3,4,4,5,0,6,6,0,10,4,0,14,6,9,3,6,0
"COG0311",3,5,8,4,23,9,3,1,15,8,11,5,5,9,7,8,6,2,12,18
"COG0312",148,170,136,57,89,133,92,25,138,148,115,160,102,93,143,112,122,132,162,89
"COG0313",48,64,58,21,37,62,78,16,55,66,52,59,65,25,66,55,51,64,51,48
"COG0314",10,21,16,8,21,16,8,9,17,21,22,6,12,21,12,22,14,12,11,18
"COG0315",8,10,14,12,26,21,17,13,25,25,13,21,26,35,9,19,9,10,24,24
"COG0316",41,46,59,66,47,49,76,51,60,55,34,29,33,37,35,33,46,46,39,28
"COG0317",193,166,139,77,96,136,174,94,116,145,137,153,154,103,156,133,157,143,159,128
"COG0318",327,283,332,96,332,341,405,239,372,300,286,279,378,416,291,359,383,289,348,330
"COG0319",28,33,28,7,27,34,17,7,24,24,24,27,25,18,24,24,13,29,22,25
"COG0320",92,97,59,29,68,94,61,30,80,77,68,75,64,41,81,67,85,81,75,68
"COG0321",34,50,49,22,37,49,37,7,47,47,61,38,38,27,59,33,41,48,43,35
"COG0322",165,188,135,54,129,154,161,35,142,159,155,182,119,98,165,140,136,160,149,117
"COG0323",39,30,47,15,47,38,57,40,41,22,33,25,56,37,30,56,30,40,45,50
"COG0324",64,62,68,31,58,63,55,11,58,73,68,76,42,38,64,54,51,58,42,55
"COG0325",29,25,41,16,16,30,31,9,34,24,48,47,49,31,43,49,35,37,54,32
"COG0326",108,77,79,34,33,91,121,40,66,64,104,72,105,25,70,70,49,85,68,65
"COG0327",9,4,5,10,6,7,39,15,14,5,8,4,26,4,13,8,10,10,4,9
"COG0328",30,48,44,22,27,37,38,14,39,38,31,29,37,17,23,37,27,40,37,34
"COG0329",110,107,94,51,134,107,81,32,99,110,76,105,94,123,121,123,123,106,122,117
"COG0330",106,89,125,48,144,130,141,31,144,108,89,132,116,126,136,142,135,122,124,112
"COG0331",49,64,61,24,59,74,58,23,61,68,68,53,41,45,52,53,70,47,53,55
"COG0332",66,47,61,28,42,54,99,28,60,36,59,61,83,49,69,52,59,46,60,60
"COG0333",6,6,6,3,2,5,1,1,6,3,11,5,2,1,11,3,14,5,3,3
"COG0334",45,54,67,46,72,50,82,41,65,39,62,53,78,86,89,65,51,33,49,67
"COG0335",27,46,29,17,20,31,36,9,35,35,28,26,36,25,44,27,33,50,28,28
"COG0336",47,60,74,24,45,63,57,15,59,52,55,47,33,40,60,54,57,54,61,64
"COG0337",82,90,72,34,78,76,82,18,86,80,70,86,61,66,76,70,66,66,80,76
"COG0338",20,44,82,248,35,18,11,188,12,91,7,48,18,19,28,19,9,67,50,19
"COG0339",87,68,64,42,22,47,93,36,60,53,76,48,60,23,55,44,52,40,55,52
"COG0340",52,51,46,24,47,56,65,12,51,63,48,54,47,45,51,44,35,43,46,37
"COG0341",65,61,63,26,49,80,84,14,73,62,81,74,60,41,63,59,56,65,56,43
"COG0342",124,121,114,56,86,152,136,32,119,110,118,131,115,77,126,91,114,112,100,78
"COG0343",89,73,84,40,85,72,60,20,96,83,64,86,58,86,93,92,92,62,87,78
"COG0344",30,29,31,17,41,25,15,4,35,37,31,27,27,27,41,35,31,36,40,45
"COG0345",52,69,53,18,34,61,47,10,51,44,30,60,43,28,43,56,45,47,52,43
"COG0346",88,50,56,24,54,70,59,34,60,56,62,49,48,81,54,60,75,55,69,62
"COG0347",30,29,26,10,9,23,32,6,32,17,29,23,23,20,25,33,30,18,14,24
"COG0348",8,3,4,30,14,10,8,52,4,6,6,3,2,7,7,10,7,6,6,22
"COG0349",37,16,26,16,22,33,19,19,28,19,40,56,37,33,36,52,33,50,47,45
"COG0350",10,14,15,9,28,11,17,22,17,19,17,25,9,14,24,20,28,14,18,27
"COG0351",35,41,18,24,55,30,17,18,27,37,27,54,21,35,33,32,27,46,34,31
"COG0352",34,34,19,21,24,33,17,29,22,38,45,36,24,21,20,42,29,30,21,44
"COG0353",49,35,44,11,36,46,36,12,47,41,43,36,44,28,48,47,44,29,39,43
"COG0354",37,57,46,16,52,53,24,15,52,36,43,53,34,36,41,55,59,52,51,39
"COG0355",25,29,26,11,20,33,18,13,25,24,27,25,27,21,26,31,32,25,21,21
"COG0356",61,70,74,36,61,66,75,17,60,63,66,76,74,36,60,55,77,64,69,58
"COG0357",34,28,33,16,34,60,44,11,35,32,42,43,42,28,46,34,28,43,34,35
"COG0358",133,130,158,422,135,157,151,221,137,155,121,148,123,119,129,137,134,138,121,122
"COG0359",38,38,30,16,31,49,37,7,35,29,33,30,36,28,27,30,29,31,38,31
"COG0360",22,29,23,11,20,27,35,8,22,30,22,20,22,12,7,25,19,15,17,15
"COG0361",15,25,22,12,28,16,17,11,21,14,24,20,23,9,20,18,29,21,20,29
"COG0362",57,39,18,14,17,31,39,1,18,31,35,45,20,7,32,18,26,40,26,27
"COG0363",41,30,28,30,19,44,37,18,24,26,39,29,32,27,30,27,23,20,29,19
"COG0364",74,36,20,20,11,39,46,96,16,183,45,38,36,9,19,24,32,35,83,26
"COG0365",260,297,307,90,276,290,214,82,283,253,224,324,248,296,283,282,296,249,274,239
"COG0366",68,57,40,49,19,69,43,72,44,64,87,89,41,48,74,65,80,95,99,93
"COG0367",113,90,105,115,127,105,122,58,93,109,76,96,110,83,98,112,79,82,85,97
"COG0368",25,15,7,9,10,21,6,8,3,13,24,13,4,17,13,14,13,13,10,12
"COG0369",37,33,28,25,25,12,8,31,23,32,71,22,10,9,44,32,20,24,32,33
"COG0370",7,3,8,5,21,20,51,21,6,5,9,8,32,17,6,14,9,1,7,20
"COG0371",31,21,7,9,20,19,2,2,7,20,27,20,8,35,17,16,16,17,9,10
"COG0372",96,127,101,37,96,88,85,47,107,90,107,109,95,90,103,101,105,88,91,75
"COG0373",62,46,43,16,35,37,62,24,35,39,56,34,53,70,52,31,37,36,20,35
"COG0374",3,0,0,3,0,2,0,0,2,0,0,1,0,1,2,0,0,0,0,2
"COG0375",3,4,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,4,1,2
"COG0376",73,86,73,42,73,92,68,28,71,63,60,92,76,56,82,63,114,82,67,57
"COG0377",23,36,42,10,41,22,12,5,47,16,32,27,18,40,39,34,37,19,32,24
"COG0378",19,20,3,11,11,19,9,4,10,17,24,22,3,15,5,14,15,27,7,18
"COG0379",48,54,57,22,66,43,23,17,46,57,48,55,31,43,49,58,40,52,62,51
"COG0380",15,7,11,7,7,16,3,20,5,17,17,3,4,13,6,8,13,9,24,9
"COG0381",38,31,40,62,37,36,32,50,47,47,28,39,29,28,47,37,32,40,55,39
"COG0382",93,87,70,24,70,81,65,13,66,81,114,96,68,58,83,86,75,79,98,82
"COG0383",8,2,11,23,16,35,3,0,6,29,13,11,3,10,4,5,5,8,14,12
"COG0384",15,10,10,4,13,18,19,10,13,14,12,6,22,16,20,15,18,14,7,5
"COG0385",10,44,19,23,36,36,15,25,22,43,28,37,18,20,30,41,27,52,46,29
"COG0386",48,47,35,13,23,47,51,21,39,31,31,41,47,20,43,30,39,45,36,28
"COG0387",6,2,5,3,8,1,0,0,3,1,11,7,8,5,1,8,6,5,6,6
"COG0388",147,121,90,59,136,117,73,74,94,106,106,130,87,130,85,114,115,127,88,136
"COG0389",106,92,104,42,85,103,113,51,100,92,104,106,114,110,92,112,119,91,107,87
"COG0390",1,0,4,3,2,2,1,0,3,0,1,4,3,11,2,2,1,3,2,6
"COG0391",34,32,10,14,33,23,5,1,31,27,48,23,11,28,26,27,23,31,29,33
"COG0392",14,12,3,2,12,7,3,23,6,12,26,14,12,27,8,9,6,18,5,18
"COG0393",2,5,6,2,12,8,7,2,4,3,6,9,4,8,6,4,7,3,5,7
"COG0394",28,18,23,19,19,35,32,20,29,23,39,18,19,18,33,25,28,26,29,32
"COG0395",79,133,96,42,82,144,123,24,103,107,67,137,127,99,112,116,121,102,130,60
"COG0396",54,54,56,29,65,61,33,1,58,40,51,63,52,48,43,54,39,60,53,50
"COG0397",88,75,62,33,54,65,49,26,66,72,93,89,56,35,74,71,62,72,72,66
"COG0398",28,47,27,15,21,40,8,3,19,46,36,31,21,19,46,36,21,37,29,32
"COG0399",155,166,185,413,193,132,164,222,163,208,161,193,157,187,171,174,115,219,162,130
"COG0400",39,48,46,23,37,43,23,21,43,38,36,43,39,21,35,46,25,36,46,43
"COG0401",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",95,54,60,38,91,63,71,95,76,45,94,61,71,140,50,69,43,68,58,81
"COG0403",148,173,169,58,111,139,109,40,151,171,149,217,137,70,147,115,129,207,152,111
"COG0404",380,562,559,152,516,563,445,34,608,519,352,533,566,496,615,536,617,485,602,300
"COG0405",78,79,68,35,105,93,91,32,71,73,132,126,123,158,149,135,135,94,117,162
"COG0406",33,35,25,14,28,26,35,27,30,37,52,33,32,46,44,47,52,34,48,45
"COG0407",75,84,67,32,55,49,60,11,58,65,57,57,58,31,85,55,52,68,87,59
"COG0408",68,66,48,21,24,65,48,18,44,65,54,63,55,24,83,41,53,54,58,35
"COG0409",0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG0410",65,84,81,34,87,88,66,42,100,78,71,90,86,123,74,83,72,86,99,75
"COG0411",57,79,50,30,77,88,59,36,84,55,44,75,61,93,61,72,78,60,106,62
"COG0412",29,28,32,15,51,27,28,46,42,30,26,33,27,60,24,32,47,37,27,59
"COG0413",72,76,65,48,53,74,60,33,78,76,64,59,78,37,81,88,85,82,68,48
"COG0414",64,40,50,21,43,55,56,14,45,54,41,38,22,12,44,38,28,41,24,37
"COG0415",257,273,190,92,66,193,195,22,170,203,137,162,102,11,156,106,111,159,131,77
"COG0416",57,55,52,21,40,38,34,9,47,41,51,50,25,44,50,59,47,56,51,47
"COG0417",57,162,360,1022,112,73,154,783,81,339,64,207,209,51,159,80,81,330,165,61
"COG0418",33,27,10,18,5,18,24,28,20,14,34,22,19,8,24,21,21,26,23,15
"COG0419",26,72,164,466,77,32,71,318,42,174,22,62,48,30,34,27,36,113,48,29
"COG0420",6,5,3,63,24,8,11,45,6,25,9,4,5,29,3,18,8,8,9,17
"COG0421",34,18,10,19,15,17,5,18,9,17,24,16,10,30,11,16,20,23,12,23
"COG0422",53,23,17,19,32,19,11,33,18,31,46,26,13,22,25,24,27,33,18,27
"COG0423",40,41,47,8,59,54,69,0,60,49,59,56,55,60,61,58,69,44,61,62
"COG0424",40,54,47,21,31,39,43,17,41,41,42,35,37,33,36,31,35,39,33,41
"COG0425",4,3,3,7,5,6,4,12,7,2,7,2,8,9,3,7,4,2,5,4
"COG0426",132,82,21,27,8,43,3,1,19,55,85,47,4,1,23,27,16,62,29,27
"COG0427",3,2,2,13,6,4,0,39,1,4,0,1,0,7,1,3,1,6,7,17
"COG0428",13,5,15,4,10,15,18,19,11,4,12,7,12,4,14,7,5,6,3,3
"COG0429",40,29,7,12,8,14,11,13,9,17,29,15,10,11,10,13,6,24,10,12
"COG0430",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0431",19,23,18,12,13,13,18,16,18,14,24,21,9,13,21,25,10,21,12,21
"COG0432",19,28,18,10,15,33,8,7,27,26,25,29,10,26,20,21,25,27,24,19
"COG0433",2,3,4,13,39,4,1,29,13,1,7,6,7,39,5,18,3,7,10,25
"COG0434",3,3,6,2,4,7,5,0,2,4,4,4,4,5,4,4,9,6,7,1
"COG0435",35,17,19,11,2,21,10,8,14,14,25,21,17,9,14,7,13,26,8,21
"COG0436",240,256,224,117,281,222,193,94,259,250,236,260,220,290,223,273,250,245,250,271
"COG0437",49,28,33,6,40,38,71,22,37,21,43,28,37,52,27,34,27,18,17,27
"COG0438",450,471,403,986,488,443,454,406,440,450,466,437,410,383,424,433,384,443,450,452
"COG0439",131,119,119,59,136,129,124,61,119,117,110,131,135,152,135,128,115,125,134,129
"COG0440",25,30,36,9,29,42,29,4,31,35,31,21,28,27,31,33,31,38,27,27
"COG0441",137,162,145,60,138,152,131,33,152,150,152,167,114,116,181,145,139,145,154,138
"COG0442",122,124,97,43,97,113,82,33,96,96,115,129,105,108,93,118,83,128,102,97
"COG0443",249,202,220,131,169,202,173,102,201,205,247,224,210,152,207,182,220,182,218,189
"COG0444",31,20,27,9,66,39,38,3,44,33,28,27,39,93,22,40,39,26,56,64
"COG0445",145,142,117,55,86,142,120,46,119,123,129,123,109,64,138,114,130,134,119,118
"COG0446",153,180,199,79,193,211,219,106,229,202,129,178,249,275,201,186,224,158,219,129
"COG0447",31,15,18,5,11,14,20,0,12,24,27,17,10,14,14,19,16,14,18,17
"COG0448",34,13,6,9,4,4,3,0,7,16,35,22,9,7,10,10,11,23,15,18
"COG0449",100,143,120,134,113,158,114,69,122,129,122,120,94,120,113,122,144,152,127,127
"COG0450",31,31,19,28,18,19,21,33,17,22,26,19,20,13,17,23,11,24,11,22
"COG0451",438,591,593,1565,548,420,338,753,411,588,284,401,255,256,321,294,234,463,322,308
"COG0452",91,96,96,39,87,55,66,31,88,74,75,100,81,71,101,86,84,76,84,72
"COG0454",93,75,64,53,50,88,93,49,70,84,88,86,78,81,81,67,53,89,76,75
"COG0455",12,8,6,7,5,12,1,7,7,2,5,4,8,11,6,4,7,8,10,9
"COG0456",22,27,23,14,35,29,21,34,28,25,21,13,18,23,15,24,24,16,15,31
"COG0457",412,367,364,231,512,368,406,98,368,374,453,384,348,528,371,500,337,342,368,462
"COG0458",235,231,254,93,242,259,210,83,230,244,243,218,188,201,256,278,233,249,224,229
"COG0459",176,181,205,676,206,156,198,613,167,192,201,180,174,168,183,176,196,169,172,154
"COG0460",72,74,69,30,69,65,59,27,79,79,74,79,75,81,90,91,74,69,79,63
"COG0461",58,65,66,127,56,39,39,54,35,55,63,55,47,46,62,38,42,57,33,35
"COG0462",75,83,82,38,78,76,79,42,81,89,75,86,87,58,92,74,92,79,69,75
"COG0463",330,328,259,566,340,327,259,243,276,351,380,338,252,403,312,344,215,381,308,350
"COG0464",48,43,42,60,93,33,32,29,54,70,104,40,53,87,29,72,22,42,53,56
"COG0465",245,205,183,117,114,192,173,79,148,213,230,198,188,104,201,182,189,213,208,167
"COG0466",111,122,200,80,113,143,164,53,136,114,98,155,159,134,137,122,151,146,122,101
"COG0467",44,25,15,14,5,12,2,17,13,21,37,16,2,2,11,15,13,26,16,20
"COG0468",123,154,187,602,130,89,103,394,92,209,106,151,112,91,158,101,151,210,149,117
"COG0469",101,87,72,33,74,84,91,25,64,81,72,76,63,55,54,71,83,76,93,64
"COG0470",81,127,188,381,109,83,142,345,81,210,119,136,123,106,116,102,70,219,110,74
"COG0471",114,74,69,36,70,71,92,78,55,100,112,86,94,93,95,69,90,99,63,102
"COG0472",109,141,95,54,83,120,112,20,99,111,113,123,121,102,103,94,90,110,110,95
"COG0473",100,117,93,40,112,106,74,22,100,100,87,120,81,121,99,116,121,93,120,95
"COG0474",7,11,6,13,15,6,6,42,18,23,25,9,14,27,5,18,2,9,32,19
"COG0475",61,43,25,46,46,32,25,48,43,59,65,30,21,72,27,50,37,34,43,39
"COG0476",64,55,47,40,56,60,36,62,59,79,59,66,48,64,46,49,36,75,65,73
"COG0477",443,402,443,249,737,418,439,674,502,439,425,437,447,620,402,614,520,416,505,792
"COG0478",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0479",42,51,68,30,75,78,50,17,75,59,51,65,53,76,57,56,81,55,74,59
"COG0480",155,155,160,68,180,169,133,33,158,142,161,176,147,186,152,180,202,143,160,143
"COG0481",144,171,123,38,95,151,119,34,140,116,130,167,113,114,151,96,129,155,124,119
"COG0482",86,84,64,29,62,67,64,15,67,74,77,72,76,72,85,68,84,76,83,90
"COG0483",110,111,97,37,97,104,87,33,112,115,92,91,94,110,80,113,117,100,91,99
"COG0484",98,93,103,71,103,72,92,16,93,99,115,95,116,107,109,120,92,80,90,88
"COG0486",119,98,84,33,51,95,70,36,77,90,95,93,66,44,95,85,99,87,79,92
"COG0488",133,77,144,91,97,116,260,135,128,131,140,84,219,112,101,144,106,104,107,120
"COG0489",63,97,91,30,88,60,114,99,95,74,108,84,83,105,96,72,78,67,75,100
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",145,144,195,87,218,178,215,101,188,147,163,175,230,221,169,165,181,141,176,196
"COG0492",136,149,117,56,110,122,103,27,154,125,149,175,111,104,138,136,145,139,118,111
"COG0493",78,89,132,27,105,111,102,24,125,101,78,124,122,111,90,84,119,111,121,100
"COG0494",79,75,96,68,132,99,98,93,120,85,94,97,109,124,102,105,114,98,90,118
"COG0495",199,210,171,64,169,199,175,48,208,197,211,222,175,183,210,219,174,194,203,157
"COG0496",28,34,29,11,34,32,37,13,36,33,48,28,39,20,29,22,34,31,37,32
"COG0497",61,55,45,23,30,49,81,31,35,62,66,43,64,41,52,54,31,40,37,48
"COG0498",93,102,99,28,125,101,85,23,100,90,106,114,66,159,90,124,108,88,124,126
"COG0499",95,128,94,42,106,102,94,33,93,95,91,91,91,114,103,109,134,117,125,78
"COG0500",257,245,341,381,340,272,313,296,347,285,302,252,336,404,260,353,279,318,299,286
"COG0501",33,56,64,34,70,53,70,34,75,63,46,65,57,50,71,65,61,45,67,39
"COG0502",30,21,7,13,15,12,7,19,15,24,32,12,7,19,20,18,8,20,9,26
"COG0503",34,28,38,35,41,33,23,25,33,32,40,35,27,43,27,30,34,39,38,27
"COG0504",134,135,138,52,105,132,98,22,134,145,118,142,101,129,142,128,131,103,114,133
"COG0505",74,92,79,30,80,53,74,21,78,66,93,81,88,69,90,85,105,79,108,84
"COG0506",44,27,39,75,38,44,81,44,43,46,46,35,86,36,48,25,42,43,36,30
"COG0507",78,62,53,51,15,54,77,70,34,51,44,28,39,32,31,34,22,42,28,50
"COG0508",164,220,217,76,170,182,182,73,207,196,155,225,191,138,244,181,238,221,191,140
"COG0509",15,26,26,12,22,32,25,4,36,11,21,31,13,21,17,28,20,15,31,23
"COG0510",7,10,11,3,13,8,21,0,14,12,3,12,12,18,9,12,14,10,14,4
"COG0511",48,46,48,27,33,40,69,33,49,37,45,30,65,40,43,58,41,40,48,58
"COG0512",63,71,44,15,35,59,39,13,41,58,60,54,49,48,42,62,56,53,68,51
"COG0513",173,180,247,94,153,152,255,123,218,200,185,170,298,157,175,190,210,166,199,168
"COG0514",43,12,59,36,23,39,97,37,39,29,39,21,95,30,49,33,25,18,24,22
"COG0515",39,46,96,82,89,36,62,61,88,94,106,47,117,59,74,139,44,41,97,113
"COG0516",93,116,104,224,92,96,81,94,107,104,63,61,62,65,86,78,81,74,72,69
"COG0517",99,104,121,52,127,104,137,71,132,97,127,112,139,133,121,127,142,92,117,93
"COG0518",120,157,135,50,90,127,109,29,146,134,139,116,120,170,131,127,120,116,127,106
"COG0519",81,113,84,31,94,103,83,24,94,103,95,104,66,91,85,99,104,100,115,100
"COG0520",148,142,126,54,176,130,124,42,152,145,146,156,109,175,126,155,105,136,142,177
"COG0521",11,18,15,10,22,28,24,12,19,27,15,11,26,33,23,28,14,20,25,23
"COG0522",52,60,56,25,40,38,49,10,52,44,56,52,50,35,51,29,43,53,49,44
"COG0523",169,95,25,26,25,45,38,40,38,45,110,71,42,15,47,80,28,85,77,88
"COG0524",120,173,153,57,140,164,160,27,147,127,166,170,153,154,193,137,152,116,152,123
"COG0525",202,226,162,76,186,189,175,43,215,193,194,235,155,142,186,192,207,205,188,177
"COG0526",215,186,184,115,189,188,206,76,176,188,193,201,186,211,193,203,186,175,185,196
"COG0527",131,117,97,72,101,81,117,25,107,96,87,109,86,115,100,93,85,127,93,77
"COG0528",51,39,35,14,37,40,41,14,37,27,37,40,34,51,38,31,43,25,28,28
"COG0529",34,37,20,14,28,21,35,16,22,35,34,27,33,27,48,30,26,36,16,27
"COG0530",62,52,57,29,48,44,53,22,49,55,73,58,44,53,41,48,46,47,38,71
"COG0531",29,23,57,21,81,49,58,77,41,30,56,32,53,112,54,32,26,26,28,47
"COG0532",143,144,162,69,141,171,154,44,177,146,172,187,141,115,156,175,143,140,159,133
"COG0533",56,56,42,21,47,57,29,16,56,56,105,88,64,68,81,65,86,90,98,86
"COG0534",83,113,139,53,89,92,153,54,126,105,89,122,146,97,133,115,116,123,141,83
"COG0535",44,41,37,60,49,32,35,61,25,49,34,31,32,55,26,42,22,48,35,43
"COG0536",79,83,73,25,73,83,67,13,64,71,80,91,77,57,88,68,75,73,79,62
"COG0537",30,56,40,23,40,51,29,21,39,47,53,49,39,33,35,40,55,37,43,27
"COG0538",109,118,77,39,63,79,70,16,92,88,86,102,60,56,77,74,84,105,66,79
"COG0539",126,131,109,57,99,127,117,29,117,109,134,135,96,74,126,117,108,116,126,118
"COG0540",90,83,65,42,78,79,65,24,63,80,78,59,53,82,88,92,101,66,86,72
"COG0541",88,108,75,38,101,77,70,26,82,81,87,97,67,97,96,102,98,84,92,99
"COG0542",208,154,110,152,104,191,159,154,95,144,295,197,189,123,217,197,215,279,171,200
"COG0543",6,7,8,17,27,12,28,39,21,8,7,10,27,26,6,21,18,7,13,24
"COG0544",83,115,90,37,78,89,89,22,83,78,91,101,89,63,91,99,69,84,93,101
"COG0545",59,35,44,19,22,41,56,31,26,41,53,34,47,22,28,29,25,23,25,37
"COG0546",50,55,66,25,63,56,33,49,67,51,62,47,56,61,58,45,50,48,44,42
"COG0547",64,56,76,35,47,74,60,28,61,65,72,65,46,56,61,52,70,60,61,55
"COG0548",64,39,56,28,64,56,49,41,57,65,39,73,64,48,50,57,51,48,61,48
"COG0549",1,1,5,2,10,2,1,5,8,7,12,6,0,27,5,9,3,6,8,7
"COG0550",200,225,196,93,148,194,202,59,216,187,194,212,201,131,189,190,214,198,185,179
"COG0551",25,13,21,14,19,24,32,56,18,17,20,15,29,16,27,13,40,21,13,21
"COG0552",71,72,57,23,62,60,56,15,67,62,85,66,58,77,51,78,48,56,64,59
"COG0553",37,34,99,1320,73,88,101,1210,48,132,90,36,126,55,54,80,77,135,78,69
"COG0554",29,74,54,29,68,83,57,28,76,84,44,88,53,58,61,63,106,45,62,65
"COG0555",0,2,2,0,2,1,1,14,1,0,1,0,4,1,3,3,0,0,1,3
"COG0556",167,207,128,56,133,162,136,40,163,148,118,132,88,74,126,108,143,103,127,98
"COG0557",164,95,95,44,41,114,127,50,73,84,113,77,105,69,112,72,87,97,94,86
"COG0558",25,25,29,11,33,22,26,6,33,28,56,52,46,50,66,65,49,52,57,46
"COG0559",134,103,83,57,105,120,53,67,92,102,90,107,87,141,115,102,114,109,138,92
"COG0560",32,20,23,11,40,30,53,61,27,30,25,33,35,47,19,27,48,26,37,28
"COG0561",11,31,36,186,38,15,23,70,33,33,40,38,33,24,19,35,17,47,21,42
"COG0562",5,5,3,13,1,3,4,20,2,7,4,6,6,3,2,5,2,5,12,5
"COG0563",35,42,47,28,37,46,50,12,53,48,48,50,38,27,35,37,55,42,49,46
"COG0564",140,155,132,55,87,135,146,74,127,151,104,125,128,93,127,103,90,146,140,118
"COG0565",43,41,44,12,24,53,22,9,37,33,49,37,23,19,43,43,28,41,35,41
"COG0566",124,89,95,33,56,101,117,28,89,111,111,108,94,52,101,72,60,93,70,79
"COG0567",115,174,146,44,106,154,182,49,150,139,97,153,164,73,167,136,158,152,151,77
"COG0568",244,224,209,277,153,220,156,176,186,222,225,231,195,123,203,191,236,179,214,183
"COG0569",76,86,70,24,78,71,75,26,95,68,68,84,69,76,92,68,85,84,87,78
"COG0571",39,57,48,25,29,43,56,8,43,49,40,45,71,37,56,36,32,51,49,38
"COG0572",16,16,7,12,6,19,15,2,14,13,19,15,10,15,6,9,5,13,11,9
"COG0573",64,42,7,10,31,76,26,9,73,22,33,67,36,9,14,65,75,56,68,45
"COG0574",66,138,118,39,174,123,92,44,157,148,81,136,105,208,125,139,124,136,180,120
"COG0575",51,48,44,16,53,45,62,12,38,44,54,38,40,41,32,38,32,36,31,38
"COG0576",48,50,41,18,47,47,36,11,54,50,57,49,37,40,54,50,43,43,35,60
"COG0577",125,100,116,63,112,85,122,52,113,100,133,118,107,96,109,109,104,98,98,119
"COG0578",26,26,32,20,16,52,47,43,48,39,31,30,58,25,48,24,49,29,41,25
"COG0579",74,65,36,22,46,44,35,51,34,45,57,51,28,53,33,34,40,49,40,54
"COG0580",16,16,25,14,30,43,21,4,37,39,28,23,21,20,34,24,35,20,21,25
"COG0581",56,45,15,15,26,73,21,25,82,25,30,51,28,7,10,55,82,63,56,56
"COG0582",108,107,74,827,101,78,97,636,83,162,68,87,100,130,86,73,139,164,94,118
"COG0583",147,100,109,247,91,141,255,712,117,98,103,90,261,88,100,99,171,167,125,174
"COG0584",30,40,57,25,51,45,53,25,61,39,31,47,62,58,60,41,51,38,39,53
"COG0585",2,6,12,5,25,4,3,11,11,9,11,4,8,14,6,11,8,5,8,20
"COG0586",19,14,7,6,7,13,6,30,10,9,25,16,11,7,11,6,12,14,15,7
"COG0587",262,267,287,1008,251,304,323,391,259,258,238,286,293,237,269,220,261,295,229,278
"COG0588",18,34,26,9,33,32,13,0,53,43,27,42,15,36,47,39,42,34,46,43
"COG0589",29,15,24,41,36,45,27,43,17,48,37,12,26,39,20,22,22,22,30,28
"COG0590",45,25,25,11,31,36,26,19,25,43,32,31,18,23,31,33,32,31,41,22
"COG0591",90,62,89,89,176,103,128,146,140,93,147,75,90,195,90,132,62,77,74,142
"COG0592",89,101,109,63,87,79,115,21,106,100,106,97,116,87,107,105,93,87,102,88
"COG0593",123,143,143,59,109,136,130,42,138,103,118,169,138,79,148,128,141,116,146,120
"COG0594",4,3,2,2,2,4,11,7,3,1,2,4,6,3,5,11,5,6,5,9
"COG0595",99,114,57,25,64,85,27,4,75,85,62,95,33,53,90,76,60,102,81,61
"COG0596",389,356,365,143,382,350,396,180,401,374,393,314,358,421,351,400,372,301,381,413
