"","X122_SUR_0d1.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0295",3,11,7,13,4,9,5,5,6,10,2,10,12,13,6,5,8,3,8,8
"COG0296",8,39,25,19,17,23,22,19,27,50,28,30,18,24,16,79,22,13,25,18
"COG0297",1,20,26,21,16,21,21,21,28,31,19,25,19,16,13,60,19,20,32,16
"COG0298",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",45,41,32,54,36,31,51,31,46,29,46,48,41,45,35,36,29,68,126,46
"COG0300",17,24,29,17,34,28,17,29,22,17,32,26,50,22,17,26,25,19,14,27
"COG0301",14,20,8,29,1,28,0,7,7,1,0,2,0,23,5,0,1,0,1,12
"COG0302",81,43,31,50,55,25,45,43,52,57,55,40,51,38,38,56,65,44,57,40
"COG0303",15,51,29,53,32,45,35,31,39,26,38,64,38,81,92,49,33,35,83,56
"COG0304",49,112,166,104,161,101,165,125,114,149,114,109,148,96,140,118,168,141,103,135
"COG0305",1673,133,152,90,171,81,102,116,120,371,163,148,99,78,119,121,245,152,224,193
"COG0306",16,54,40,61,25,43,46,35,28,22,18,14,35,45,41,14,36,19,47,26
"COG0307",12,23,39,23,52,23,45,30,48,32,43,45,41,27,39,47,43,53,31,39
"COG0308",64,168,205,191,134,168,87,96,103,164,158,157,236,172,109,166,90,110,140,164
"COG0309",4,1,0,2,0,8,0,0,0,6,0,1,0,1,9,1,0,0,2,8
"COG0310",1,6,1,0,13,1,7,4,6,4,17,10,1,0,4,1,8,5,4,8
"COG0311",2,9,1,11,3,6,1,18,16,4,19,12,0,18,22,2,8,2,13,14
"COG0312",34,102,74,112,139,75,137,118,92,150,150,127,72,80,99,142,117,131,122,132
"COG0313",28,47,61,46,43,38,58,71,70,31,66,59,77,40,47,65,54,80,56,66
"COG0314",3,17,13,21,9,19,19,15,23,14,16,16,28,21,13,8,13,4,18,19
"COG0315",7,34,16,28,11,19,9,32,26,21,17,17,34,28,27,14,13,10,30,24
"COG0316",72,50,41,52,53,47,52,57,62,65,36,33,40,44,31,30,45,41,40,32
"COG0317",63,133,128,122,160,115,160,133,139,138,160,145,143,102,132,172,158,165,127,146
"COG0318",253,364,279,420,355,397,408,363,294,334,341,297,336,409,394,326,398,336,280,333
"COG0319",7,13,11,20,17,17,13,11,16,11,29,20,37,29,23,27,21,21,25,32
"COG0320",21,80,61,62,73,37,71,80,71,71,80,86,50,51,72,94,70,67,76,69
"COG0321",13,27,32,27,43,25,35,50,44,32,67,52,43,32,53,41,37,43,46,46
"COG0322",52,128,134,109,119,76,140,155,160,92,173,153,160,97,129,187,140,159,129,145
"COG0323",23,44,37,24,37,46,29,39,47,38,41,37,50,42,58,47,23,35,41,32
"COG0324",17,49,57,48,51,30,70,69,55,46,64,57,49,42,48,63,58,71,50,85
"COG0325",8,46,36,44,50,29,57,50,44,42,62,49,49,28,27,40,48,43,39,46
"COG0326",24,65,78,59,77,49,65,57,64,60,42,54,68,31,49,109,51,62,54,59
"COG0327",10,12,26,7,9,19,8,11,11,10,16,12,29,5,6,9,7,13,12,5
"COG0328",10,43,26,21,33,17,38,37,39,37,47,36,27,16,33,30,19,38,23,30
"COG0329",33,91,102,123,126,83,120,111,106,90,126,92,128,95,121,86,122,138,102,103
"COG0330",72,119,125,128,170,119,136,113,138,152,117,134,136,116,136,111,146,144,135,143
"COG0331",21,57,45,43,61,40,69,66,59,47,80,67,55,43,54,53,58,77,58,81
"COG0332",30,57,85,45,73,59,48,65,65,68,70,63,88,42,47,63,52,75,73,68
"COG0333",0,4,4,5,12,2,12,5,6,4,6,5,5,4,1,13,13,10,8,9
"COG0334",32,60,62,72,57,67,29,70,70,71,81,63,67,64,70,45,51,59,77,64
"COG0335",7,25,43,27,36,14,38,34,34,22,45,36,48,20,32,39,21,44,20,40
"COG0336",16,39,52,42,46,28,70,54,45,43,62,61,51,40,48,59,56,32,44,46
"COG0337",29,60,63,61,56,50,116,74,90,48,76,65,88,62,66,94,68,108,50,75
"COG0338",220,31,11,30,16,16,3,15,12,37,24,14,1,23,11,8,3,5,123,26
"COG0339",40,33,88,31,37,90,61,40,40,82,40,37,92,28,32,83,51,31,38,34
"COG0340",20,55,38,54,31,31,64,45,40,29,41,57,59,53,59,54,35,41,51,46
"COG0341",16,58,73,51,73,60,65,63,67,61,69,72,70,52,53,76,64,83,69,83
"COG0342",31,109,130,97,138,75,113,98,108,113,142,122,137,67,113,108,93,153,98,135
"COG0343",18,96,60,100,73,56,73,81,101,76,101,75,70,86,87,88,81,87,108,64
"COG0344",4,24,31,19,24,27,31,26,29,22,40,38,20,32,40,34,16,23,29,46
"COG0345",14,42,56,40,53,44,68,58,40,39,37,50,61,42,41,47,38,63,41,40
"COG0346",51,66,53,75,58,96,83,55,63,60,38,48,41,89,72,63,83,55,46,64
"COG0347",18,27,20,19,26,18,40,24,11,36,20,19,12,11,25,24,32,17,19,10
"COG0348",30,18,32,17,5,41,3,5,7,22,3,8,13,11,8,8,7,4,7,10
"COG0349",7,36,35,29,30,39,48,51,53,35,48,39,41,34,49,41,43,38,33,36
"COG0350",8,25,13,25,16,21,23,18,23,14,23,23,23,17,18,14,22,27,22,31
"COG0351",19,26,18,28,23,30,31,18,20,9,44,33,30,35,30,35,19,36,24,19
"COG0352",17,18,20,18,25,25,27,14,28,8,25,37,35,20,28,34,25,32,26,36
"COG0353",6,49,45,35,28,30,61,31,33,43,42,53,35,38,24,50,39,56,41,48
"COG0354",20,38,46,30,31,42,52,46,38,38,49,49,30,32,37,42,27,50,34,47
"COG0355",5,17,32,18,27,17,34,22,25,19,23,26,27,17,21,32,18,16,22,31
"COG0356",15,61,64,48,80,42,65,60,65,71,68,57,66,62,49,76,71,64,71,69
"COG0357",15,22,39,21,39,41,44,42,37,41,31,46,54,20,26,42,33,46,34,44
"COG0358",178,76,80,104,76,56,106,87,78,70,147,129,113,117,90,138,144,126,148,146
"COG0359",10,14,20,26,45,26,42,46,29,23,44,19,32,26,32,34,39,41,38,40
"COG0360",7,24,15,22,32,23,27,21,27,24,39,19,22,22,18,28,19,26,28,30
"COG0361",8,21,15,19,23,11,28,14,20,12,21,17,21,13,24,18,23,16,23,16
"COG0362",7,26,23,6,21,20,16,19,19,30,27,27,21,5,15,61,27,14,16,16
"COG0363",13,28,35,31,31,12,17,24,16,27,38,28,31,10,20,34,23,34,34,20
"COG0364",16,9,17,6,15,9,15,15,9,29,13,22,29,10,10,70,23,13,12,7
"COG0365",113,278,254,295,311,204,283,312,294,261,312,274,231,290,287,259,343,340,290,301
"COG0366",43,39,99,31,81,128,69,60,60,109,43,94,6,31,51,117,82,62,58,50
"COG0367",129,97,77,104,76,66,99,100,126,83,182,86,68,109,115,119,73,89,102,117
"COG0368",5,13,4,9,6,10,9,9,5,3,1,8,14,16,19,14,11,6,9,0
"COG0369",25,16,21,14,8,37,24,42,41,36,22,22,70,10,41,33,17,5,40,23
"COG0370",5,26,22,20,21,21,4,7,2,10,6,8,34,27,20,4,5,27,6,2
"COG0371",0,19,4,31,14,11,9,6,19,9,7,13,0,27,8,21,16,4,22,12
"COG0372",44,88,69,99,88,80,91,97,101,98,114,87,67,99,107,83,84,81,121,97
"COG0373",18,63,46,63,34,50,34,38,27,33,34,32,78,77,38,62,30,29,31,25
"COG0374",4,3,1,3,0,19,0,0,1,11,0,2,0,1,1,2,1,0,1,1
"COG0375",0,0,1,0,0,5,2,0,0,3,0,0,0,0,2,4,0,0,0,2
"COG0376",40,37,111,22,112,70,151,95,93,92,113,91,61,63,58,81,102,96,66,113
"COG0377",7,38,24,43,27,21,28,31,31,45,32,44,19,43,50,26,37,28,31,30
"COG0378",4,9,2,10,15,14,15,18,10,16,1,9,1,12,7,29,7,1,7,2
"COG0379",27,39,40,38,58,34,60,68,45,41,39,48,68,32,51,48,50,49,36,38
"COG0380",16,3,4,3,10,5,9,6,6,5,1,7,0,8,9,17,9,25,6,2
"COG0381",27,41,41,31,36,24,49,39,45,35,61,54,53,23,36,47,36,54,48,46
"COG0382",23,63,64,69,74,41,89,54,76,57,45,59,60,36,55,64,48,58,56,41
"COG0383",2,4,5,11,3,5,2,17,12,9,6,13,0,7,20,7,7,2,17,14
"COG0384",10,13,32,20,20,21,13,15,17,15,11,14,18,17,12,11,19,13,8,8
"COG0385",29,24,34,15,32,42,44,31,43,17,45,36,26,28,32,10,27,49,27,33
"COG0386",19,26,35,23,40,24,36,37,29,26,38,45,53,28,25,41,38,52,39,43
"COG0387",0,4,1,3,0,6,0,7,10,13,3,7,0,4,8,8,5,0,15,3
"COG0388",62,109,94,147,87,135,138,101,102,93,115,120,65,130,117,132,99,85,112,107
"COG0389",46,86,89,84,109,93,105,93,92,94,102,98,126,89,93,110,110,116,93,96
"COG0390",2,8,1,13,0,4,0,2,4,0,5,4,8,9,4,0,0,1,5,0
"COG0391",7,16,10,24,8,18,9,19,19,26,12,26,1,46,20,44,25,11,25,14
"COG0392",1,19,4,19,4,8,9,7,9,6,8,14,1,21,13,13,2,5,11,20
"COG0393",7,9,8,13,7,2,9,7,7,11,12,3,13,4,5,3,5,5,8,5
"COG0394",26,21,27,25,37,27,20,27,24,29,20,32,20,25,26,22,34,43,25,19
"COG0395",17,100,102,92,129,60,164,131,97,85,98,114,95,95,129,83,110,108,76,98
"COG0396",12,39,39,63,47,30,43,52,57,50,79,58,33,41,56,36,42,52,63,60
"COG0397",34,43,44,31,71,43,90,79,58,41,63,65,108,40,45,91,76,71,68,48
"COG0398",36,29,29,22,25,52,40,35,39,29,26,45,31,20,26,42,21,26,20,34
"COG0399",371,204,147,190,126,115,176,148,173,91,190,159,238,214,152,159,115,157,199,210
"COG0400",8,26,39,27,32,20,41,47,35,38,35,35,24,28,43,25,38,50,35,47
"COG0401",7,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG0402",35,95,49,117,40,79,30,75,83,53,44,56,69,92,87,89,50,20,78,46
"COG0403",36,116,144,109,163,83,113,160,149,196,141,141,124,78,113,179,143,121,118,113
"COG0404",49,555,515,611,647,293,562,535,523,550,544,493,679,532,404,410,666,654,474,557
"COG0405",38,131,121,171,153,156,149,127,121,112,106,73,55,89,122,63,95,76,67,103
"COG0406",28,29,27,26,33,27,31,48,41,51,34,47,18,42,35,72,54,32,39,39
"COG0407",29,49,67,60,57,35,78,57,65,48,44,39,55,28,34,52,50,45,28,56
"COG0408",17,34,52,20,46,19,75,49,37,44,40,59,83,24,35,68,56,51,41,38
"COG0409",3,3,0,0,0,10,2,0,0,2,0,0,0,1,1,0,1,0,0,1
"COG0410",30,94,59,108,87,76,94,85,79,73,105,83,35,96,67,88,85,66,75,65
"COG0411",22,96,52,89,75,60,72,91,64,81,103,76,58,109,63,41,78,78,89,75
"COG0412",23,35,32,40,17,38,26,28,25,13,37,48,21,78,67,32,41,36,38,46
"COG0413",13,48,56,51,91,37,83,79,76,73,75,72,68,46,57,55,101,96,63,74
"COG0414",21,32,50,16,50,24,63,48,25,30,43,57,55,28,29,55,38,55,40,48
"COG0415",71,79,218,6,215,52,285,187,171,177,249,200,158,7,117,257,173,249,104,121
"COG0416",14,51,34,40,54,42,68,48,47,43,56,67,34,46,44,59,56,64,50,49
"COG0417",1397,115,54,63,67,70,9,84,84,312,92,65,27,74,87,54,100,52,272,69
"COG0418",25,10,16,9,14,18,34,14,7,12,9,27,27,3,15,49,20,8,10,12
"COG0419",561,62,41,31,32,57,2,27,36,122,26,17,6,50,32,24,52,39,143,55
"COG0420",45,17,16,17,2,21,0,8,8,8,3,2,0,23,27,1,4,1,3,8
"COG0421",18,13,18,10,11,16,5,11,5,19,3,15,5,33,18,31,14,8,16,5
"COG0422",21,41,22,27,23,50,45,19,27,34,9,14,3,35,17,53,27,11,16,6
"COG0423",7,67,40,59,52,33,65,64,78,43,80,65,31,81,58,32,63,64,78,77
"COG0424",10,42,51,37,50,27,51,40,35,33,50,40,59,25,36,47,45,55,50,51
"COG0425",3,4,2,4,1,5,4,1,8,2,4,7,4,12,3,4,4,8,5,7
"COG0426",1,9,2,0,7,1,10,14,13,28,0,33,1,2,16,127,21,5,39,1
"COG0427",23,4,13,6,4,24,0,3,2,17,0,3,1,3,7,6,1,2,3,5
"COG0428",5,18,13,12,13,9,8,5,6,7,11,9,7,11,9,6,11,14,14,8
"COG0429",8,9,10,15,8,12,6,12,5,10,3,13,19,10,4,38,6,8,3,4
"COG0430",1,0,0,0,0,2,0,1,2,0,0,1,0,1,0,1,0,0,1,2
"COG0431",14,13,16,8,15,26,12,10,12,21,15,18,9,15,23,8,8,7,18,13
"COG0432",4,20,28,29,27,12,33,21,15,24,25,25,8,21,14,22,14,19,33,23
"COG0433",8,20,7,18,2,31,4,5,11,9,9,10,4,41,10,6,2,2,3,10
"COG0434",1,8,4,6,6,4,3,2,11,3,14,7,3,7,9,1,8,4,6,7
"COG0435",18,8,15,8,14,12,10,12,6,16,4,15,10,8,11,26,19,6,8,2
"COG0436",68,285,180,314,242,201,253,259,276,197,259,273,242,275,288,242,209,275,253,238
"COG0437",16,43,48,55,42,23,24,24,44,22,34,32,50,39,47,41,29,34,40,32
"COG0438",530,391,327,348,328,373,440,431,467,345,552,498,393,355,369,415,363,520,473,470
"COG0439",82,126,115,144,124,117,126,137,143,126,122,124,94,136,120,141,136,174,130,121
"COG0440",8,35,23,23,35,22,37,29,31,27,34,38,27,31,26,23,34,18,22,31
"COG0441",34,151,134,121,168,95,162,148,150,121,147,159,134,143,147,136,152,129,165,155
"COG0442",26,115,103,104,95,68,133,121,123,90,112,116,81,113,96,124,103,96,100,106
"COG0443",78,167,192,159,230,137,213,226,202,236,179,216,193,180,172,285,241,178,195,187
"COG0444",10,47,19,68,15,37,11,30,25,17,25,38,11,91,61,24,37,15,33,31
"COG0445",35,102,136,95,148,87,143,141,129,129,158,128,110,78,85,122,122,158,122,129
"COG0446",107,247,247,260,243,209,152,201,201,253,172,188,276,232,152,160,228,211,168,169
"COG0447",4,19,8,16,15,13,10,8,15,10,9,14,20,11,20,31,15,13,11,11
"COG0448",1,9,10,6,6,12,7,22,7,19,0,19,14,5,8,50,15,4,7,4
"COG0449",46,125,90,112,156,84,140,117,138,108,161,124,112,136,107,111,131,139,112,138
"COG0450",42,23,23,10,14,24,27,25,18,27,17,27,30,27,13,31,25,13,19,27
"COG0451",1399,439,292,412,345,284,497,423,432,418,529,481,461,438,478,426,365,515,605,499
"COG0452",24,73,72,91,85,52,89,79,66,90,70,83,69,60,75,82,101,108,69,81
"COG0454",66,73,115,63,77,101,68,70,74,83,54,67,115,61,71,98,47,60,67,58
"COG0455",11,9,12,14,10,24,2,6,5,11,1,4,6,13,1,11,12,7,9,1
"COG0456",17,28,16,35,17,28,23,13,23,23,22,25,17,24,32,21,20,14,18,28
"COG0457",181,464,384,516,301,456,421,417,402,295,354,397,550,574,467,418,324,376,507,419
"COG0458",83,212,189,220,245,144,292,249,255,212,245,254,177,203,229,223,270,284,240,269
"COG0459",568,182,122,178,175,134,124,185,179,229,177,192,147,177,194,163,196,121,195,158
"COG0460",22,72,104,90,78,65,107,78,79,76,87,72,113,95,58,81,98,98,59,71
"COG0461",95,34,26,30,15,21,31,41,32,36,45,34,44,49,53,47,38,41,134,67
"COG0462",25,78,65,75,63,52,85,79,85,63,90,81,89,70,66,74,92,94,83,66
"COG0463",358,373,244,369,251,310,390,281,362,255,361,390,347,356,289,310,239,372,362,388
"COG0464",35,77,15,85,13,61,10,43,85,36,15,46,37,107,76,80,37,11,77,15
"COG0465",54,138,132,120,195,94,176,203,159,212,176,195,159,112,129,283,220,152,174,147
"COG0466",65,129,151,149,181,131,156,154,139,107,138,129,134,130,95,96,141,150,154,164
"COG0467",2,11,1,2,9,1,14,14,9,25,9,16,0,3,9,43,18,4,12,7
"COG0468",577,122,76,106,118,60,106,111,99,190,104,92,89,89,87,101,141,104,181,100
"COG0469",20,56,61,57,75,61,74,70,65,63,67,78,88,49,73,97,92,73,50,59
"COG0470",591,96,68,97,77,69,70,96,102,148,77,80,76,93,94,76,78,79,212,89
"COG0471",47,90,88,99,76,112,78,78,74,105,106,72,48,104,83,124,72,74,105,111
"COG0472",40,95,110,106,107,80,138,106,95,72,121,110,116,110,96,118,93,148,108,122
"COG0473",23,96,76,100,140,75,141,107,101,119,82,86,109,125,93,93,129,129,84,80
"COG0474",4,24,1,18,0,25,1,17,29,14,15,17,1,19,29,10,4,5,21,7
"COG0475",33,51,25,58,35,66,24,39,36,44,37,49,19,70,37,61,47,21,39,19
"COG0476",28,59,38,68,29,63,53,52,55,42,50,67,44,52,64,51,35,40,63,58
"COG0477",244,458,532,478,442,593,458,606,542,472,376,541,415,576,906,431,535,541,495,559
"COG0478",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG0479",38,67,50,63,85,41,62,76,62,70,96,69,48,68,75,58,83,68,62,70
"COG0480",52,173,156,192,210,147,177,165,175,183,172,184,181,184,167,146,179,125,188,176
"COG0481",39,112,122,79,133,73,145,126,137,113,160,133,119,80,116,158,167,127,135,130
"COG0482",15,91,61,68,72,50,79,88,76,85,114,70,60,79,64,83,84,120,82,100
"COG0483",21,90,79,97,106,63,135,99,94,85,115,111,53,82,85,87,104,104,95,107
"COG0484",44,95,73,130,96,70,107,123,140,104,114,99,87,100,101,104,104,72,126,104
"COG0486",20,95,69,67,88,68,106,83,90,76,95,100,118,56,57,74,77,109,96,99
"COG0488",110,104,176,100,118,173,78,99,106,161,45,83,253,98,128,136,110,73,108,59
"COG0489",61,82,69,89,87,92,86,71,86,88,112,104,75,97,88,95,80,82,94,95
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",62,133,126,142,105,117,130,112,112,99,183,158,164,189,219,142,158,180,212,159
"COG0492",48,101,126,87,132,82,155,126,153,120,135,158,116,117,102,142,147,189,114,153
"COG0493",38,144,106,147,162,69,132,118,130,110,93,99,90,114,95,64,163,130,108,106
"COG0494",56,106,82,122,87,107,99,105,109,83,91,110,96,123,124,102,109,95,108,109
"COG0495",59,194,180,161,201,123,205,195,198,153,217,227,243,179,202,192,199,184,221,196
"COG0496",12,15,28,31,28,29,26,28,33,27,34,24,24,20,25,34,30,30,21,28
"COG0497",24,38,49,46,32,48,46,31,34,50,29,32,66,28,33,67,29,28,38,30
"COG0498",32,108,70,136,89,87,82,111,102,70,96,101,87,133,131,86,113,110,80,107
"COG0499",33,103,74,102,145,60,121,81,110,117,99,104,68,85,106,93,137,101,98,108
"COG0500",340,351,277,377,257,329,338,312,316,227,315,302,351,386,297,286,266,305,370,297
"COG0501",34,68,71,58,65,61,53,48,78,58,88,65,42,55,52,39,68,67,45,89
"COG0502",13,15,21,18,6,24,15,11,18,14,4,11,12,24,16,27,15,0,18,8
"COG0503",38,35,21,47,27,26,42,40,45,26,35,31,19,45,40,38,26,37,39,40
"COG0504",32,114,105,133,119,80,116,140,124,126,82,80,63,62,67,62,87,80,83,86
"COG0505",21,81,59,83,85,50,99,102,94,58,87,100,91,80,73,78,98,92,105,86
"COG0506",35,65,77,36,67,83,32,42,49,42,41,37,78,52,31,39,40,42,57,58
"COG0507",52,27,53,37,44,70,27,34,30,41,20,31,143,47,20,75,48,32,49,14
"COG0508",59,153,220,129,253,130,225,227,212,223,219,198,229,166,188,173,229,272,186,206
"COG0509",7,29,25,20,29,14,16,18,35,23,15,30,45,27,21,22,24,24,19,23
"COG0510",5,12,13,17,9,4,14,15,13,9,27,11,4,16,9,5,16,13,16,17
"COG0511",43,43,38,53,49,52,33,44,46,48,54,37,59,43,51,45,33,44,45,52
"COG0512",22,53,29,54,49,35,66,57,51,51,68,60,33,46,61,60,61,44,44,39
"COG0513",81,181,258,161,212,196,160,193,211,211,121,164,406,159,147,165,175,239,204,129
"COG0514",35,26,82,14,27,69,30,36,41,42,26,28,102,20,24,50,25,34,24,18
"COG0515",48,68,77,57,30,89,21,122,151,67,58,80,60,43,113,40,57,48,94,43
"COG0516",128,98,77,120,116,67,123,124,110,102,130,91,79,109,116,115,105,111,136,108
"COG0517",73,143,146,160,146,121,129,112,130,101,117,118,145,137,94,89,134,127,125,138
"COG0518",21,102,87,111,79,64,91,84,79,52,127,148,102,142,119,145,100,147,114,130
"COG0519",21,71,57,83,66,47,80,55,68,53,99,96,92,116,83,99,83,127,81,97
"COG0520",26,167,122,167,131,132,117,161,161,135,170,145,122,160,152,164,112,101,162,140
"COG0521",13,28,23,23,6,24,10,28,24,10,15,20,24,36,31,14,15,16,19,30
"COG0522",10,51,48,35,59,31,54,41,49,53,55,59,60,45,53,50,65,49,54,49
"COG0523",24,19,24,14,39,29,64,56,58,65,15,42,10,11,40,111,20,14,15,4
"COG0524",29,148,166,156,175,133,180,145,124,149,157,152,114,145,151,148,148,186,130,148
"COG0525",51,167,130,169,175,123,208,176,183,164,243,192,133,159,156,218,188,171,208,202
"COG0526",69,145,100,137,118,96,110,109,123,101,201,186,224,200,198,200,183,212,196,164
"COG0527",46,102,130,110,94,112,123,83,112,106,97,110,138,131,74,95,110,106,93,78
"COG0528",14,44,27,26,35,20,30,29,37,29,48,31,32,26,26,46,33,36,37,33
"COG0529",33,36,27,25,25,30,23,27,21,26,21,28,33,19,25,42,27,22,36,24
"COG0530",31,56,36,58,41,39,44,47,41,65,47,47,34,63,52,58,41,38,55,45
"COG0531",34,44,38,80,16,58,17,22,38,38,58,42,43,137,62,49,30,22,54,41
"COG0532",20,173,139,134,177,72,176,172,153,136,194,159,182,137,150,171,180,138,165,141
"COG0533",24,80,55,74,93,51,121,71,102,80,113,100,79,83,101,90,103,109,77,87
"COG0534",27,78,109,76,81,79,67,73,72,67,138,110,180,120,106,71,109,117,95,157
"COG0535",87,62,21,73,16,53,25,19,24,42,24,35,40,67,27,50,36,33,27,23
"COG0536",17,36,66,35,49,18,59,52,44,48,95,83,81,48,62,84,72,80,57,97
"COG0537",37,36,41,43,45,29,41,36,31,35,50,49,37,42,47,34,48,51,48,41
"COG0538",22,63,58,56,95,33,89,65,95,70,90,80,61,46,59,92,82,106,97,89
"COG0539",39,89,97,97,150,78,142,114,119,99,138,134,99,82,75,148,109,107,92,125
"COG0540",10,57,48,40,54,52,45,66,48,43,68,89,60,70,81,96,81,77,73,79
"COG0541",29,96,74,99,97,72,88,120,95,84,96,97,94,103,93,78,101,82,81,91
"COG0542",230,138,168,130,197,164,149,178,139,203,149,172,141,138,161,362,221,139,141,143
"COG0543",43,33,20,30,13,28,2,16,28,15,18,13,27,30,23,8,14,9,9,21
"COG0544",31,86,64,70,87,53,101,92,83,77,105,84,99,63,72,102,107,90,82,87
"COG0545",7,24,42,33,33,35,25,22,29,27,31,27,62,27,20,43,23,32,43,27
"COG0546",41,62,59,58,65,50,52,42,51,52,36,58,54,43,45,65,55,67,44,45
"COG0547",27,66,70,72,77,51,76,66,69,57,54,46,52,72,63,62,76,71,57,69
"COG0548",30,66,62,49,52,57,80,48,52,68,55,53,89,57,45,49,61,63,44,45
"COG0549",5,20,3,23,2,10,1,10,9,3,7,9,0,23,13,1,0,1,19,9
"COG0550",63,146,158,139,227,107,220,190,186,151,233,199,216,118,154,204,177,217,207,196
"COG0551",25,22,43,6,25,47,30,29,12,23,24,13,18,9,32,20,28,30,8,22
"COG0552",19,65,54,47,42,55,72,68,74,69,62,61,60,67,68,67,50,65,55,60
"COG0553",1687,61,106,43,32,116,23,85,93,115,61,48,66,58,115,35,77,60,65,52
"COG0554",23,58,86,49,78,55,79,81,62,58,82,66,40,57,74,44,100,93,55,97
"COG0555",3,3,2,2,1,3,0,1,2,0,0,0,2,3,4,2,1,0,3,4
"COG0556",53,134,131,92,159,77,168,171,155,139,121,120,100,66,93,124,109,144,104,94
"COG0557",60,68,101,50,69,61,82,74,68,75,42,49,74,43,38,99,57,70,36,23
"COG0558",8,41,27,42,28,29,31,28,43,22,71,49,34,63,44,37,53,51,64,55
"COG0559",31,128,75,129,119,83,125,115,115,100,123,115,58,127,89,105,97,106,85,93
"COG0560",37,38,25,32,27,49,29,33,37,41,22,23,55,30,29,34,41,25,32,14
"COG0561",136,25,11,17,8,25,2,24,28,28,18,25,15,25,34,13,17,7,47,17
"COG0562",16,2,0,1,4,3,6,5,4,10,4,5,1,3,3,3,3,2,2,3
"COG0563",33,22,42,37,50,30,40,45,33,36,59,43,46,45,46,45,50,54,51,43
"COG0564",63,101,149,75,130,92,158,105,113,101,131,109,178,83,116,143,81,133,118,123
"COG0565",13,19,27,32,33,27,51,34,26,31,38,45,40,17,34,27,23,31,43,33
"COG0566",34,70,86,61,66,64,85,65,95,71,114,90,119,51,73,117,68,71,98,94
"COG0567",52,125,160,89,215,72,182,169,156,150,174,138,243,79,109,87,160,169,116,142
"COG0568",147,145,166,149,227,125,230,200,175,209,195,213,167,125,181,244,231,196,185,175
"COG0569",25,86,77,84,91,62,102,81,81,88,116,88,96,66,70,66,97,103,78,107
"COG0571",11,42,29,38,30,22,55,36,52,32,60,50,48,44,33,29,26,44,44,47
"COG0572",3,15,8,9,4,24,5,7,10,9,13,8,12,22,6,17,5,7,14,15
"COG0573",7,10,12,2,81,5,26,37,109,62,7,91,1,8,72,65,84,57,23,10
"COG0574",66,196,115,222,141,150,95,159,152,124,188,164,98,205,137,81,116,132,142,190
"COG0575",13,46,30,48,33,30,45,39,47,37,71,46,55,28,48,36,33,43,48,51
"COG0576",8,55,38,47,46,30,56,57,54,30,43,43,45,32,41,46,50,53,45,48
"COG0577",71,94,104,90,99,118,68,126,118,104,162,128,73,107,120,116,106,69,126,111
"COG0578",26,35,51,20,52,45,20,46,28,36,45,44,24,30,33,25,45,83,19,33
"COG0579",20,40,10,46,23,38,35,35,38,30,36,46,20,42,46,72,28,27,45,27
"COG0580",8,30,19,30,34,15,31,17,45,30,24,39,14,29,22,16,38,69,24,31
"COG0581",22,9,18,2,80,16,21,33,95,64,12,115,1,15,69,60,72,58,17,16
"COG0582",785,121,103,139,87,292,76,65,58,184,58,105,67,142,127,131,120,124,86,111
"COG0583",331,113,351,101,168,498,135,102,78,271,64,87,264,109,96,157,137,107,57,114
"COG0584",18,55,26,41,26,47,38,35,36,26,57,56,35,54,54,17,47,45,44,69
"COG0585",8,12,15,22,1,22,1,13,13,14,5,18,11,19,25,3,5,0,18,7
"COG0586",8,19,6,7,6,13,11,8,9,7,6,15,8,16,8,19,22,11,5,8
"COG0587",328,236,237,248,282,219,296,260,233,263,297,248,276,178,248,263,274,238,227,271
"COG0588",7,33,19,35,32,18,45,39,36,20,51,39,26,32,37,25,30,36,39,51
"COG0589",32,41,38,44,26,62,17,23,27,30,16,23,21,44,36,26,19,12,21,12
"COG0590",11,27,40,30,26,37,30,36,37,31,45,32,22,22,30,37,23,25,43,34
"COG0591",85,151,142,199,87,228,59,127,117,108,94,74,99,125,90,55,42,67,98,109
"COG0592",17,87,85,88,99,49,98,77,95,66,118,116,71,93,73,83,101,114,101,114
"COG0593",59,97,159,104,133,83,164,116,111,106,156,134,117,104,103,113,124,164,109,148
"COG0594",2,6,7,4,7,16,6,3,5,6,2,2,15,6,5,6,1,3,0,4
"COG0595",5,45,57,45,78,49,77,66,73,73,78,88,50,52,64,93,73,70,45,68
"COG0596",225,369,307,358,327,372,389,373,374,328,303,379,444,393,429,392,347,345,346,377
