"","X84_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0295",10,16,8,6,6,5,11,6,9,2,2,6,2,8,5,4,9,8,4,4
"COG0296",20,49,17,27,41,19,34,78,73,23,24,44,3,14,23,16,42,66,17,45
"COG0297",14,33,20,32,29,12,32,48,64,36,20,25,3,20,27,18,48,40,24,52
"COG0298",0,0,0,0,0,0,2,0,0,0,4,2,0,1,1,0,0,0,0,0
"COG0299",31,38,43,36,48,22,29,35,32,40,32,43,45,42,41,43,39,45,42,56
"COG0300",48,26,16,17,28,28,19,32,36,19,24,29,6,21,14,18,29,27,21,27
"COG0301",0,2,29,2,0,1,12,0,4,6,13,26,10,26,0,0,5,1,39,0
"COG0302",46,44,46,59,44,47,33,57,28,52,57,44,95,44,51,50,40,46,49,68
"COG0303",43,44,64,46,50,33,62,62,47,49,34,54,8,79,41,48,44,58,56,46
"COG0304",144,108,98,132,151,116,138,126,104,111,82,102,41,103,114,154,129,133,84,140
"COG0305",118,171,105,234,133,400,116,237,113,184,970,204,3823,113,165,132,124,180,103,188
"COG0306",48,14,45,38,34,29,32,18,32,28,29,32,12,29,33,45,39,23,63,33
"COG0307",38,47,34,55,56,25,47,41,48,45,21,43,14,34,51,62,54,58,37,45
"COG0308",243,127,153,103,143,159,156,135,210,158,131,194,43,128,132,90,186,124,188,108
"COG0309",0,0,3,0,1,1,0,0,5,3,11,6,1,14,1,0,3,0,3,0
"COG0310",0,8,0,8,7,1,0,2,0,6,0,3,1,1,3,3,2,7,1,4
"COG0311",0,5,13,11,4,0,0,3,1,8,1,6,2,14,1,1,7,1,21,5
"COG0312",74,121,95,107,122,42,110,167,106,132,45,120,32,80,132,136,87,160,93,137
"COG0313",67,87,37,64,67,22,47,56,58,51,18,45,27,43,68,47,62,71,48,47
"COG0314",20,19,22,16,11,10,14,17,13,20,6,13,4,21,11,15,15,12,18,11
"COG0315",14,23,19,16,15,8,19,15,7,16,10,14,14,17,8,18,15,19,26,12
"COG0316",48,53,63,64,58,34,49,58,50,50,130,58,165,59,64,73,49,53,57,73
"COG0317",97,112,75,90,97,66,90,114,91,89,97,165,41,132,145,177,148,192,137,177
"COG0318",406,353,448,329,274,550,277,317,265,286,272,302,110,299,324,383,368,330,418,304
"COG0319",33,38,13,31,28,15,28,28,10,22,11,34,6,22,34,26,36,35,14,17
"COG0320",49,67,43,84,109,32,62,74,92,86,18,65,24,59,71,55,68,110,40,118
"COG0321",53,45,36,48,55,24,33,31,45,52,24,27,9,41,37,41,45,40,40,71
"COG0322",169,154,104,144,156,95,132,159,125,133,36,118,38,128,146,171,132,198,102,158
"COG0323",75,52,29,17,50,55,49,35,35,36,39,42,12,68,24,37,69,16,32,24
"COG0324",46,74,44,70,79,26,66,61,69,74,26,60,17,50,77,72,53,69,40,80
"COG0325",57,60,44,42,58,27,32,44,49,50,16,30,7,47,35,58,30,57,30,49
"COG0326",89,83,40,62,90,28,72,90,97,66,32,56,14,33,43,81,101,84,52,94
"COG0327",15,8,5,5,13,16,21,3,12,8,11,4,6,10,8,12,13,8,11,7
"COG0328",31,31,20,38,30,20,31,29,39,35,9,19,9,19,25,25,23,17,26,30
"COG0329",105,117,145,108,95,60,113,105,94,84,48,98,29,112,115,116,86,115,80,104
"COG0330",153,103,144,123,135,92,127,106,95,131,76,131,37,136,123,160,114,93,104,119
"COG0331",61,59,37,81,59,37,59,54,51,60,16,49,11,30,50,53,26,38,23,39
"COG0332",95,63,31,43,78,68,76,55,77,58,28,39,19,34,33,31,45,42,30,52
"COG0333",6,7,7,8,12,3,7,3,4,8,5,10,3,4,11,8,6,9,8,8
"COG0334",71,61,75,56,78,58,72,46,85,50,49,34,31,55,44,31,54,14,42,60
"COG0335",44,41,27,31,47,13,20,40,41,31,8,23,4,20,48,35,27,47,17,25
"COG0336",55,65,33,80,53,21,34,63,70,40,18,54,20,36,51,82,54,56,41,74
"COG0337",55,80,67,65,86,39,68,78,71,78,28,64,26,58,82,112,72,117,73,84
"COG0338",3,22,27,31,9,34,8,29,7,32,122,37,178,26,8,6,9,19,27,18
"COG0339",84,63,37,58,46,47,63,60,88,50,82,59,20,52,40,52,49,61,29,65
"COG0340",50,53,62,62,64,22,54,37,48,59,28,45,12,51,39,57,50,63,50,36
"COG0341",59,73,38,64,76,43,63,50,64,69,39,60,19,49,75,66,68,62,48,66
"COG0342",122,131,79,129,109,80,135,104,127,121,58,112,23,80,146,143,115,130,71,125
"COG0343",57,75,84,79,94,19,50,79,72,77,34,89,20,75,83,68,83,83,96,113
"COG0344",16,33,47,37,32,4,30,32,30,23,8,30,10,32,30,26,16,33,28,46
"COG0345",45,48,37,60,46,34,42,40,47,40,24,51,13,40,62,54,40,49,45,50
"COG0346",67,50,65,57,46,107,49,52,49,65,75,77,33,87,46,84,57,62,66,34
"COG0347",16,28,19,18,18,24,24,24,23,14,21,32,8,23,23,22,15,24,19,21
"COG0348",2,8,12,4,3,76,37,6,20,10,74,17,27,26,9,1,5,1,29,4
"COG0349",33,42,27,50,34,51,28,35,54,36,24,22,18,43,40,46,40,48,41,46
"COG0350",25,19,29,17,14,23,21,27,20,20,23,30,8,31,16,20,16,20,35,20
"COG0351",16,25,36,38,36,15,42,33,46,30,32,32,8,42,38,56,33,41,28,55
"COG0352",21,48,35,32,36,21,25,33,45,28,27,26,7,26,42,52,28,58,32,39
"COG0353",34,38,33,45,46,23,46,50,34,53,9,42,7,36,51,52,40,43,29,39
"COG0354",26,55,47,45,47,16,44,30,29,56,17,43,12,43,61,49,41,41,39,38
"COG0355",25,30,28,27,23,11,20,25,26,29,9,19,7,27,28,33,19,26,15,36
"COG0356",81,67,44,62,94,34,64,84,67,69,24,63,12,48,65,78,75,75,44,66
"COG0357",44,33,30,36,32,16,32,39,39,36,20,41,13,39,42,41,35,51,26,36
"COG0358",119,133,117,151,164,88,119,131,127,109,146,138,545,117,144,135,137,124,139,169
"COG0359",28,36,30,44,46,21,26,40,20,31,8,29,11,35,40,34,25,29,19,27
"COG0360",27,28,18,32,35,8,24,20,24,14,15,19,3,20,23,33,17,36,21,34
"COG0361",15,18,29,16,19,12,11,16,14,20,7,20,6,16,23,16,19,14,21,17
"COG0362",24,29,4,24,25,6,26,44,47,34,7,17,3,10,22,17,23,40,4,39
"COG0363",24,48,19,25,29,25,39,34,34,22,26,24,13,18,23,11,37,30,28,37
"COG0364",18,25,4,16,19,18,9,48,33,11,43,28,14,10,26,22,34,48,5,50
"COG0365",227,276,281,326,259,155,275,259,185,264,140,248,67,234,297,320,254,292,300,262
"COG0366",30,102,46,84,78,51,108,193,129,80,154,98,29,56,63,64,83,95,41,88
"COG0367",68,121,95,110,99,108,85,123,107,107,80,104,100,145,88,101,113,85,124,83
"COG0368",13,19,12,11,16,6,5,18,27,12,9,12,1,10,13,5,12,22,16,37
"COG0369",57,15,9,29,48,23,17,38,68,43,32,22,15,23,38,29,78,31,17,53
"COG0370",14,9,16,0,8,43,22,3,14,11,7,5,4,11,8,3,6,2,14,0
"COG0371",0,13,26,16,22,1,6,24,30,17,10,20,2,27,11,13,7,27,29,26
"COG0372",78,78,112,84,107,56,91,97,77,106,64,91,21,86,85,95,85,100,107,85
"COG0373",54,27,64,33,61,32,55,44,82,29,35,59,11,60,48,28,70,57,95,59
"COG0374",1,0,1,3,1,2,0,2,7,2,17,6,0,5,4,2,2,0,6,0
"COG0375",0,0,1,0,0,1,0,4,0,0,2,0,0,0,0,1,0,2,0,1
"COG0376",91,93,60,95,94,106,97,69,50,109,60,82,27,56,116,126,84,71,37,86
"COG0377",22,21,46,28,40,6,15,29,33,41,7,31,5,30,23,28,23,38,23,27
"COG0378",1,13,14,17,2,7,5,35,21,12,13,17,4,11,9,12,4,33,20,22
"COG0379",30,51,35,57,51,35,43,43,45,52,25,48,20,51,43,72,38,41,38,54
"COG0380",7,17,8,4,7,9,5,49,18,11,18,2,10,2,9,25,14,8,2,6
"COG0381",55,42,34,45,47,33,42,34,37,44,19,24,48,39,50,43,50,39,33,38
"COG0382",58,74,56,110,95,47,53,119,100,79,40,66,16,72,72,93,85,93,68,115
"COG0383",1,30,3,10,6,1,5,5,31,6,2,3,0,8,3,2,15,2,4,3
"COG0384",21,10,16,14,21,30,23,11,14,11,20,10,8,14,17,16,16,6,13,15
"COG0385",22,38,26,28,30,29,31,16,36,36,28,20,20,40,35,30,26,18,21,26
"COG0386",46,42,19,31,37,21,49,34,36,53,15,28,7,27,50,48,36,44,16,52
"COG0387",0,5,4,4,8,1,2,3,2,4,0,3,1,3,4,0,9,0,4,3
"COG0388",68,113,114,97,84,143,101,158,141,109,124,133,47,132,101,165,100,141,128,136
"COG0389",141,92,111,103,111,87,104,99,122,106,66,123,24,96,124,105,94,128,82,108
"COG0390",10,1,11,2,2,1,2,2,7,2,0,2,1,6,0,1,2,0,9,1
"COG0391",0,19,36,28,25,12,8,32,35,28,6,33,5,35,21,12,22,38,33,31
"COG0392",4,11,21,12,16,8,6,12,25,11,14,16,10,20,12,8,15,16,18,25
"COG0393",12,4,3,6,6,7,10,4,7,5,2,7,3,5,7,3,14,4,5,6
"COG0394",19,24,12,20,28,38,24,23,26,34,30,23,6,21,27,27,24,21,23,25
"COG0395",96,144,81,126,88,60,109,106,39,108,22,81,19,45,104,165,67,113,77,105
"COG0396",37,61,47,54,57,24,36,55,42,48,3,25,11,33,38,35,35,29,36,36
"COG0397",52,39,30,57,34,25,53,69,42,53,30,65,20,48,81,84,69,95,44,103
"COG0398",25,38,24,45,35,49,33,41,58,55,43,25,16,40,33,40,31,42,35,45
"COG0399",177,117,224,193,155,109,149,147,162,200,168,157,438,181,159,174,176,159,220,174
"COG0400",26,44,28,53,32,20,36,37,39,35,12,40,12,35,43,39,27,30,21,45
"COG0401",0,1,0,0,0,2,4,0,0,0,6,0,2,0,1,0,0,0,0,0
"COG0402",55,56,113,62,58,58,39,78,86,58,78,76,44,71,36,35,71,65,121,57
"COG0403",110,175,67,189,174,114,127,195,129,158,59,147,24,87,154,121,147,203,97,172
"COG0404",659,570,549,620,506,97,471,505,241,544,40,262,69,226,432,383,244,359,380,295
"COG0405",101,143,162,124,130,100,118,103,117,116,104,122,31,173,111,140,146,128,123,128
"COG0406",32,55,37,37,37,26,17,50,54,32,19,36,16,43,29,29,51,46,34,52
"COG0407",66,51,52,63,74,33,65,61,64,64,32,56,14,55,74,71,75,89,39,79
"COG0408",45,35,16,36,48,24,34,41,31,43,24,54,10,40,67,80,52,76,21,83
"COG0409",0,0,0,0,0,2,0,0,3,1,10,2,2,2,0,1,1,1,3,1
"COG0410",57,92,96,85,55,54,55,80,39,62,45,78,21,69,90,99,61,79,86,75
"COG0411",63,80,96,76,71,55,47,65,28,74,30,66,10,55,86,78,49,63,85,60
"COG0412",23,35,82,37,34,43,37,37,24,33,26,43,11,47,35,46,29,42,51,25
"COG0413",48,90,56,68,66,25,68,58,59,71,20,52,23,63,89,74,53,60,34,76
"COG0414",18,46,15,43,43,22,35,28,51,39,16,32,13,36,42,49,43,60,25,48
"COG0415",169,189,25,205,250,69,174,241,221,173,46,159,23,75,203,277,253,318,10,242
"COG0416",29,51,39,52,49,22,31,55,63,52,20,42,18,48,65,53,42,60,41,59
"COG0417",54,57,78,147,78,121,68,136,40,181,496,189,905,63,64,14,126,91,77,107
"COG0418",19,23,10,20,17,29,23,26,50,16,26,27,9,13,26,21,16,50,18,34
"COG0419",17,32,83,72,24,97,42,77,32,93,244,104,554,63,29,7,46,35,67,47
"COG0420",3,4,31,4,1,16,12,0,8,3,32,31,73,16,3,2,7,4,13,6
"COG0421",2,13,21,17,19,14,19,24,36,8,20,27,15,26,9,7,9,29,15,29
"COG0422",3,25,40,29,20,21,20,48,51,27,49,42,16,38,33,59,16,39,53,45
"COG0423",41,62,57,46,55,5,46,52,47,72,10,41,4,70,75,51,77,39,72,49
"COG0424",25,32,21,33,34,19,31,25,26,28,29,41,6,38,47,57,40,45,37,47
"COG0425",4,4,13,4,3,6,4,1,4,6,6,8,2,6,3,1,5,2,11,2
"COG0426",0,47,9,63,35,2,5,97,106,46,2,30,4,2,42,16,24,113,2,70
"COG0427",0,4,5,2,2,51,17,5,16,6,49,7,11,9,3,2,5,0,8,2
"COG0428",12,14,13,9,13,9,22,7,14,6,10,13,3,8,10,3,32,3,7,6
"COG0429",11,18,8,12,7,6,14,22,33,13,22,21,4,9,8,8,13,27,11,23
"COG0430",1,0,1,0,2,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0
"COG0431",10,24,10,23,22,19,19,19,35,18,33,30,12,16,5,6,17,15,16,26
"COG0432",12,20,26,25,19,4,9,32,30,31,4,14,5,19,26,31,15,38,15,22
"COG0433",2,5,31,2,11,32,5,5,6,8,27,32,24,34,7,4,9,7,29,6
"COG0434",5,8,6,6,2,1,5,2,0,11,0,3,3,0,5,1,3,1,2,1
"COG0435",27,25,11,12,19,20,15,27,34,16,18,21,5,6,18,6,13,29,3,29
"COG0436",222,225,250,265,220,170,217,218,224,246,70,156,60,151,152,140,138,171,174,173
"COG0437",53,41,37,25,37,30,42,29,65,30,12,30,10,43,34,22,48,25,46,25
"COG0438",352,460,351,510,491,407,329,445,540,479,409,417,955,447,393,431,433,439,341,442
"COG0439",100,114,143,126,125,107,105,148,107,136,87,133,55,109,105,116,141,135,119,140
"COG0440",28,38,36,37,30,10,27,31,21,31,13,24,10,29,39,33,30,36,39,38
"COG0441",98,101,77,95,93,37,103,100,107,108,47,136,40,127,136,167,151,151,122,160
"COG0442",93,106,101,123,119,43,83,140,101,109,42,86,20,89,113,105,127,120,92,115
"COG0443",178,190,160,223,228,90,173,240,300,207,113,186,104,136,213,219,192,267,157,246
"COG0444",33,51,97,20,24,33,28,33,21,25,37,44,8,65,19,17,20,16,91,16
"COG0445",107,135,84,140,128,58,149,139,135,136,40,66,20,62,104,106,102,103,55,94
"COG0446",275,194,250,178,163,165,220,173,100,213,118,191,75,131,217,213,167,161,270,142
"COG0447",14,26,16,17,15,3,11,36,38,13,1,23,0,5,22,8,18,27,10,43
"COG0448",1,6,5,9,10,2,11,32,16,9,14,28,1,6,11,10,15,33,8,29
"COG0449",84,112,145,142,140,79,101,122,120,122,88,104,144,112,135,136,113,143,135,116
"COG0450",16,17,23,18,20,27,24,24,46,21,27,39,20,43,18,17,34,28,19,29
"COG0451",353,413,448,540,460,375,316,558,470,614,487,483,1297,474,432,485,435,511,380,559
"COG0452",60,66,63,89,72,40,88,87,78,76,23,35,9,58,55,77,42,52,50,56
"COG0454",96,86,66,79,89,132,112,91,113,85,108,105,50,85,82,69,94,101,82,84
"COG0455",8,10,10,5,11,15,18,7,9,5,8,6,5,19,2,5,12,6,8,4
"COG0456",16,16,29,20,25,45,23,22,36,15,30,27,16,28,21,18,18,23,28,23
"COG0457",466,325,602,453,386,470,389,371,439,379,264,449,221,552,352,383,412,350,475,382
"COG0458",163,229,208,234,257,105,172,234,193,223,80,191,74,215,245,249,229,244,231,235
"COG0459",162,165,191,205,207,95,109,186,173,187,166,198,513,139,105,161,175,195,180,201
"COG0460",53,95,76,100,70,34,97,74,55,56,38,71,25,76,90,110,56,84,106,72
"COG0461",49,43,51,59,48,21,50,48,51,52,47,39,51,40,37,47,47,61,42,50
"COG0462",66,68,68,79,78,36,69,73,81,84,29,74,53,77,85,91,71,90,78,81
"COG0463",296,339,376,361,361,280,215,276,433,401,211,255,315,264,207,249,224,244,222,271
"COG0464",21,26,82,30,35,14,10,39,58,39,58,58,41,71,21,12,92,30,105,56
"COG0465",147,196,124,193,214,72,122,248,260,176,54,182,40,118,201,165,206,277,101,237
"COG0466",144,123,126,113,147,128,153,117,81,108,82,103,60,105,163,154,109,118,119,123
"COG0467",0,18,7,19,26,4,5,35,61,28,3,8,1,5,9,14,17,42,0,45
"COG0468",86,96,99,141,119,97,90,158,85,169,301,148,844,109,106,92,99,104,95,130
"COG0469",92,71,40,74,72,61,63,89,83,64,39,60,19,49,74,74,80,83,58,95
"COG0470",70,82,124,155,114,83,84,118,76,127,233,135,308,80,85,59,97,105,113,92
"COG0471",80,79,73,84,98,135,83,102,117,65,83,90,37,114,67,86,103,92,97,106
"COG0472",121,97,88,96,116,69,89,89,98,100,24,66,22,59,94,80,66,74,72,72
"COG0473",74,106,120,130,79,60,99,103,52,110,54,105,33,108,115,116,53,111,123,103
"COG0474",15,8,23,9,20,54,2,11,20,19,20,24,12,11,5,5,38,4,14,9
"COG0475",13,59,84,37,36,76,45,44,70,44,62,49,24,63,29,18,41,35,63,53
"COG0476",24,37,33,37,27,27,19,36,37,40,42,68,83,62,54,63,58,60,69,49
"COG0477",453,450,602,441,395,571,528,436,378,464,445,437,264,699,437,415,437,366,449,383
"COG0478",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0479",51,53,62,64,66,46,46,52,39,71,22,60,18,61,78,68,63,44,61,51
"COG0480",159,175,187,160,177,70,146,161,144,194,87,162,49,168,146,171,159,163,193,186
"COG0481",140,135,98,123,149,53,109,162,126,129,36,138,27,92,134,184,119,170,100,153
"COG0482",62,59,82,76,101,34,66,90,81,81,28,85,16,68,95,75,66,77,74,83
"COG0483",77,112,103,106,84,48,82,103,96,102,40,79,20,89,110,100,93,126,79,105
"COG0484",80,75,115,116,98,47,65,106,98,101,30,67,40,73,75,67,78,66,78,63
"COG0486",85,79,57,80,112,39,70,100,104,81,41,95,17,83,119,131,85,124,63,127
"COG0488",253,134,105,81,105,217,187,113,157,94,171,118,57,131,106,85,152,89,117,90
"COG0489",65,71,100,98,82,85,98,91,85,94,71,95,27,101,81,74,93,82,90,84
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",178,171,210,153,178,170,218,136,146,179,155,184,78,179,178,165,184,146,198,134
"COG0492",101,120,108,154,154,60,107,119,135,150,53,102,31,104,125,150,137,165,115,159
"COG0493",89,110,129,104,73,72,82,98,38,103,38,96,21,83,99,124,60,113,116,86
"COG0494",79,69,64,71,52,80,61,61,62,58,108,115,66,143,101,94,92,80,152,90
"COG0495",215,202,186,193,219,73,132,192,144,193,57,161,51,195,214,220,206,231,199,177
"COG0496",25,37,15,34,35,12,41,42,42,32,15,24,6,25,31,30,36,35,24,35
"COG0497",33,44,25,27,24,38,25,39,41,30,45,46,18,40,36,32,45,58,45,57
"COG0498",79,58,76,66,61,28,46,76,46,68,35,114,42,121,100,107,75,100,118,94
"COG0499",92,97,98,124,125,59,84,99,94,120,36,98,24,98,89,115,87,109,104,114
"COG0500",281,285,374,324,275,335,233,280,276,274,253,310,349,371,310,305,336,239,410,278
"COG0501",35,55,63,65,65,87,70,46,35,74,46,52,35,59,59,63,64,53,73,59
"COG0502",5,20,17,10,14,27,14,24,40,15,26,28,12,19,15,12,12,25,34,31
"COG0503",12,22,21,34,25,9,19,30,13,18,29,43,30,36,33,30,35,36,36,34
"COG0504",88,133,107,137,116,52,113,120,99,117,20,67,26,64,83,86,85,83,66,88
"COG0505",87,85,85,84,89,37,80,81,75,80,39,80,16,80,76,76,82,77,91,109
"COG0506",100,40,29,34,50,100,45,27,41,36,75,43,183,38,46,30,44,28,57,40
"COG0507",88,46,47,37,35,94,43,74,90,46,135,57,95,63,34,25,39,63,49,55
"COG0508",187,182,123,229,212,129,228,186,130,203,86,145,45,152,216,218,184,206,110,192
"COG0509",24,27,21,23,27,14,18,32,21,37,13,17,12,13,28,28,19,24,19,17
"COG0510",5,11,8,15,14,2,8,5,7,19,1,6,1,9,5,5,7,4,15,6
"COG0511",52,40,35,39,42,33,44,38,49,43,50,43,23,51,31,39,65,31,53,52
"COG0512",38,57,37,68,60,33,41,61,49,48,26,63,13,51,42,75,51,64,44,41
"COG0513",362,172,223,140,145,203,297,137,162,225,198,176,103,169,227,176,239,138,171,121
"COG0514",137,42,18,13,34,75,85,25,68,43,100,37,25,31,38,30,79,15,25,14
"COG0515",85,47,59,22,149,173,79,38,92,83,94,57,37,106,43,21,250,21,65,26
"COG0516",55,102,83,138,118,47,72,101,110,107,132,93,335,94,124,103,94,116,101,107
"COG0517",151,102,151,99,106,141,154,80,112,114,115,120,48,126,129,158,119,82,142,95
"COG0518",102,140,163,151,145,58,125,134,113,125,70,134,32,122,166,137,124,140,179,136
"COG0519",77,105,109,98,103,28,84,87,72,96,42,86,8,87,116,107,90,102,104,119
"COG0520",118,121,157,146,148,97,124,134,164,135,57,122,30,166,118,98,139,125,151,133
"COG0521",19,17,36,24,13,16,21,12,12,9,11,10,9,26,18,14,19,25,21,15
"COG0522",43,63,43,48,57,26,42,68,48,61,18,41,10,47,47,52,53,55,43,63
"COG0523",18,52,35,56,75,20,19,111,109,69,33,58,15,25,46,52,66,119,18,121
"COG0524",123,147,127,158,146,84,142,149,138,159,52,148,30,125,158,160,140,130,145,176
"COG0525",157,209,168,227,220,75,153,190,167,200,63,161,38,167,178,185,168,236,175,233
"COG0526",174,195,180,187,215,120,186,185,230,155,115,171,84,225,195,201,212,194,181,190
"COG0527",94,95,113,109,99,80,130,108,92,128,73,95,22,110,106,108,86,117,147,114
"COG0528",39,40,36,43,43,24,25,54,47,46,21,28,10,36,23,37,40,36,46,38
"COG0529",33,21,28,25,36,34,23,24,41,26,20,29,28,25,39,27,25,37,25,29
"COG0530",37,33,46,54,54,60,39,52,49,53,55,46,18,49,53,44,46,55,43,47
"COG0531",65,38,71,32,73,78,50,23,50,45,87,68,47,84,24,14,67,27,111,19
"COG0532",123,143,143,172,161,71,122,147,168,151,41,128,34,125,158,170,146,158,121,189
"COG0533",79,67,79,100,83,23,54,84,78,87,18,79,20,56,87,87,91,82,99,82
"COG0534",162,116,102,141,105,131,168,103,83,127,54,73,20,80,97,82,78,59,55,62
"COG0535",31,29,70,36,30,39,26,47,61,28,66,59,59,74,35,26,29,48,68,48
"COG0536",75,74,62,89,95,24,61,71,77,69,30,58,22,79,78,92,71,94,64,97
"COG0537",20,43,38,46,42,22,34,32,41,44,27,51,29,46,34,45,37,46,48,47
"COG0538",43,81,37,107,75,57,50,95,71,93,25,76,22,36,80,95,62,84,41,96
"COG0539",116,101,72,110,118,77,96,116,131,112,45,94,29,92,117,144,92,134,90,131
"COG0540",65,80,69,71,80,36,44,103,86,84,28,71,26,55,75,79,66,81,80,86
"COG0541",82,95,101,95,87,50,88,95,69,88,34,99,20,86,99,103,77,100,96,89
"COG0542",112,178,100,112,145,128,117,208,228,124,194,248,185,169,170,183,174,301,130,301
"COG0543",8,10,31,6,14,20,16,8,9,14,35,15,12,28,8,5,11,6,54,2
"COG0544",86,88,63,101,79,51,75,97,90,91,25,97,26,88,87,86,94,114,65,108
"COG0545",61,24,23,29,38,33,51,35,49,27,27,28,20,33,41,22,53,28,20,24
"COG0546",73,51,57,47,58,37,68,60,40,45,43,38,22,49,51,54,48,50,57,56
"COG0547",45,79,56,67,51,34,55,68,54,55,44,62,16,64,67,79,56,73,77,75
"COG0548",62,59,72,61,43,46,52,55,46,51,50,60,13,57,51,63,44,54,79,60
"COG0549",0,3,14,6,8,2,2,3,3,6,2,12,3,17,3,1,12,0,11,5
"COG0550",173,210,144,217,208,110,180,219,161,172,100,175,57,155,203,205,206,201,127,224
"COG0551",11,16,16,28,37,35,45,16,32,22,58,38,15,52,24,23,30,19,11,15
"COG0552",52,58,74,63,65,31,74,64,67,58,37,53,13,61,60,63,78,67,61,61
"COG0553",20,59,51,41,31,392,54,40,55,44,760,83,859,86,58,26,134,24,82,37
"COG0554",62,73,60,60,56,39,61,92,59,50,31,65,17,51,68,79,60,48,49,55
"COG0555",0,0,7,0,1,7,4,0,4,0,10,0,4,4,4,1,2,1,1,2
"COG0556",111,179,108,186,148,77,121,178,132,150,50,129,38,144,172,156,134,202,93,189
"COG0557",131,94,68,89,95,104,92,121,161,77,76,89,20,51,85,80,112,119,55,113
"COG0558",19,37,43,35,41,14,20,26,30,40,18,57,11,42,43,60,45,67,56,52
"COG0559",81,126,119,120,95,73,71,110,67,119,63,100,28,76,114,135,81,125,121,96
"COG0560",51,32,32,21,24,65,28,31,26,19,40,28,20,45,20,32,30,18,61,24
"COG0561",5,26,20,23,13,37,10,32,25,36,43,37,145,35,15,3,31,10,18,19
"COG0562",2,3,1,6,5,4,2,7,4,6,7,5,16,2,4,5,9,7,0,10
"COG0563",49,52,28,47,58,28,44,36,39,51,24,40,13,45,39,42,52,47,39,57
"COG0564",147,154,105,126,131,88,171,142,122,122,92,92,33,100,139,124,143,169,80,120
"COG0565",23,31,21,43,30,18,42,39,49,37,14,31,6,30,42,49,30,48,23,53
"COG0566",114,108,61,73,98,50,76,108,121,106,50,101,23,70,88,69,105,124,70,129
"COG0567",193,181,74,172,159,92,181,133,85,142,60,137,41,82,215,182,151,164,75,139
"COG0568",121,227,152,239,205,171,166,259,253,224,143,176,221,145,200,238,182,245,141,274
"COG0569",97,68,77,97,82,47,59,88,73,77,35,77,13,85,90,108,80,81,76,92
"COG0571",47,40,32,62,46,27,24,42,35,43,20,36,9,27,43,57,37,56,32,42
"COG0572",14,15,11,12,15,7,5,19,12,8,7,14,6,13,3,3,21,15,12,13
"COG0573",2,70,13,21,18,20,5,68,35,84,10,35,2,15,6,25,19,39,3,55
"COG0574",96,130,175,114,144,91,125,126,95,143,73,147,46,169,121,121,144,117,223,114
"COG0575",50,51,37,36,43,18,27,43,35,38,11,29,8,28,27,28,37,22,23,35
"COG0576",41,44,46,49,40,26,37,56,36,56,16,37,13,40,62,40,52,50,42,38
"COG0577",107,104,89,112,133,231,103,118,135,114,87,120,18,136,92,84,156,126,91,114
"COG0578",40,54,22,30,33,66,49,76,39,34,40,23,21,20,36,26,40,26,29,22
"COG0579",21,42,46,48,37,13,12,62,86,31,32,47,12,39,32,37,30,58,45,58
"COG0580",13,42,37,31,22,5,16,15,11,32,17,23,8,28,32,27,26,14,41,23
"COG0581",4,57,10,21,11,37,22,69,40,69,29,33,12,24,16,19,17,34,5,34
"COG0582",134,82,160,82,84,416,124,116,170,99,285,84,1416,87,71,50,51,82,77,85
"COG0583",240,78,77,72,64,375,242,70,87,97,697,244,311,217,162,147,113,112,149,101
"COG0584",35,40,57,43,50,61,44,29,27,48,36,47,10,52,47,44,43,31,53,36
"COG0585",5,5,30,5,7,9,10,10,9,6,20,17,3,19,0,0,8,3,32,2
"COG0586",6,15,17,13,10,6,10,15,33,11,14,14,10,9,13,18,7,20,15,17
"COG0587",268,286,221,277,250,203,239,267,276,231,261,252,1329,261,278,274,270,272,215,285
"COG0588",26,31,27,32,33,9,24,31,15,44,8,30,11,27,46,31,28,34,28,30
"COG0589",20,39,38,15,23,100,38,20,58,30,74,36,34,40,22,14,40,12,54,10
"COG0590",25,30,23,30,41,25,41,38,32,40,13,24,11,21,30,28,35,48,26,36
"COG0591",142,99,171,84,120,154,152,59,105,128,191,140,74,197,86,55,125,32,165,66
"COG0592",57,103,97,89,88,39,83,103,61,105,46,78,41,93,108,102,80,97,86,115
"COG0593",136,134,89,128,131,68,121,106,102,130,55,110,40,129,168,144,109,140,85,140
"COG0594",3,3,12,6,2,12,7,2,7,2,11,4,3,13,4,1,3,1,7,5
"COG0595",41,98,69,102,54,25,47,102,64,89,27,76,19,51,84,87,56,118,48,102
"COG0596",452,370,412,344,318,305,327,350,334,326,273,333,136,366,362,407,319,387,373,380
