"","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3"
"COG0294",42,62,46,74,96,50,50,60,67,61,27,46,31,57,55,42,52,50,36,41
"COG0295",8,16,6,6,9,5,4,8,5,6,6,4,21,4,5,6,2,6,11,1
"COG0296",39,57,69,7,50,31,24,18,47,12,44,27,14,43,4,55,12,42,31,19
"COG0297",26,31,53,9,38,27,31,13,29,5,26,20,33,30,11,38,19,22,26,28
"COG0298",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0299",36,30,41,41,40,46,43,38,42,41,47,39,39,42,33,42,48,46,70,48
"COG0300",18,26,11,29,27,15,13,23,18,20,33,15,18,36,15,20,22,30,28,33
"COG0301",24,1,14,6,0,7,4,24,1,36,33,0,23,0,2,14,9,1,5,0
"COG0302",32,40,42,54,58,51,38,45,52,41,40,53,35,62,59,35,58,50,54,51
"COG0303",48,65,37,49,52,49,65,99,48,81,52,34,74,42,68,63,53,52,43,72
"COG0304",103,119,95,152,150,138,125,84,115,127,104,157,91,124,106,119,120,132,111,143
"COG0305",73,374,128,120,118,122,147,58,175,119,95,124,94,149,186,155,168,211,189,210
"COG0306",37,21,24,38,26,46,27,61,22,42,27,28,19,25,22,25,25,16,25,21
"COG0307",22,37,45,37,49,45,40,32,51,40,34,48,16,46,34,57,54,21,39,33
"COG0308",161,121,219,146,118,161,132,174,100,119,208,76,202,154,137,121,149,126,147,149
"COG0309",10,0,3,0,0,0,2,5,2,9,4,1,15,2,0,4,2,0,2,0
"COG0310",0,6,0,3,6,2,15,0,5,3,1,1,4,6,16,2,6,0,7,6
"COG0311",12,4,4,4,4,9,12,15,4,14,15,1,25,8,9,11,27,3,9,8
"COG0312",74,138,132,152,191,111,139,80,157,63,88,147,85,128,205,131,129,147,133,121
"COG0313",28,52,46,70,61,58,60,41,44,49,41,64,32,67,50,57,58,54,52,72
"COG0314",15,16,8,13,19,11,16,14,5,26,18,12,20,10,18,18,19,12,22,13
"COG0315",12,24,11,12,9,13,21,22,19,14,13,9,44,12,19,14,20,18,15,15
"COG0316",45,57,42,59,49,43,60,55,51,45,48,64,36,53,83,48,63,66,60,56
"COG0317",107,181,144,169,172,117,139,117,152,124,118,147,105,149,173,166,141,157,139,150
"COG0318",418,307,280,279,273,310,356,455,329,307,382,409,353,256,211,328,306,351,287,295
"COG0319",16,28,26,24,32,24,25,17,37,14,14,14,15,11,15,31,10,15,13,16
"COG0320",26,90,78,93,77,73,74,47,67,59,58,66,44,73,80,81,78,73,90,72
"COG0321",17,29,17,28,26,21,30,15,29,25,21,43,36,59,49,50,52,47,53,57
"COG0322",71,136,111,145,172,149,137,95,161,125,105,164,93,172,155,152,167,154,138,145
"COG0323",49,26,38,26,29,51,38,52,29,49,40,30,70,39,14,37,24,26,40,51
"COG0324",30,47,57,76,68,43,62,46,58,70,49,70,47,56,67,50,70,68,65,75
"COG0325",22,29,50,45,55,50,40,40,50,35,28,37,33,35,33,29,36,36,35,41
"COG0326",34,70,81,48,70,89,58,25,81,36,49,64,27,68,70,83,48,80,68,78
"COG0327",9,8,8,9,9,7,11,12,10,9,13,7,1,11,17,11,7,8,7,17
"COG0328",20,35,33,44,36,39,37,24,38,22,32,44,32,41,87,40,35,24,32,36
"COG0329",71,99,77,112,104,98,97,95,123,150,98,131,101,88,127,95,127,110,96,112
"COG0330",110,109,86,131,125,107,132,126,115,132,105,147,124,139,136,119,127,127,120,125
"COG0331",43,61,48,61,64,59,52,48,59,48,31,72,44,66,58,62,69,51,51,60
"COG0332",46,49,73,71,40,61,57,54,60,44,50,37,76,56,49,53,69,63,74,71
"COG0333",3,5,3,4,7,3,9,0,9,5,7,13,4,12,10,5,5,10,5,6
"COG0334",61,42,65,75,49,81,60,52,35,57,70,37,70,97,70,44,69,33,94,75
"COG0335",15,36,25,46,33,28,33,16,43,33,23,46,19,31,36,33,45,38,25,47
"COG0336",27,48,44,82,57,53,55,35,73,37,40,52,36,49,54,52,69,61,56,68
"COG0337",45,62,56,93,72,82,57,64,89,66,45,99,56,68,79,71,88,73,55,83
"COG0338",13,129,35,11,15,10,13,16,33,15,37,11,12,18,42,15,16,31,46,35
"COG0339",84,63,88,31,55,58,48,37,56,34,47,69,50,45,65,57,28,54,42,45
"COG0340",30,41,48,60,57,58,58,43,44,48,68,61,41,50,58,42,58,38,34,56
"COG0341",39,38,34,70,61,38,46,33,41,29,68,86,60,68,66,61,64,68,67,74
"COG0342",72,63,63,76,69,80,83,42,80,69,76,116,89,125,110,108,146,116,129,124
"COG0343",44,76,65,101,70,74,73,106,63,79,92,80,61,92,81,79,117,80,67,85
"COG0344",29,32,28,34,44,33,28,31,34,39,31,24,38,40,34,33,44,28,24,33
"COG0345",32,42,41,68,50,31,45,36,44,36,27,46,27,27,45,36,44,47,28,39
"COG0346",84,60,49,60,54,63,76,81,68,89,98,69,57,37,40,70,53,83,63,42
"COG0347",18,23,26,17,23,23,21,14,27,14,17,23,31,20,16,32,17,23,24,13
"COG0348",44,2,25,1,1,4,5,7,2,7,14,0,58,8,6,11,4,3,8,0
"COG0349",44,38,39,44,34,36,44,37,35,37,37,57,28,40,35,42,48,45,37,27
"COG0350",23,13,12,22,17,23,25,24,14,26,28,18,40,16,13,19,22,22,17,14
"COG0351",30,17,34,26,43,34,28,41,44,43,46,57,27,27,39,32,36,34,23,31
"COG0352",38,30,54,25,52,34,20,24,46,31,29,36,21,29,37,37,21,27,28,29
"COG0353",28,50,32,45,32,28,48,40,55,36,25,62,31,52,46,27,41,39,40,48
"COG0354",26,34,41,41,43,48,48,40,44,38,25,52,20,37,47,49,42,57,34,43
"COG0355",14,22,14,32,39,31,25,20,31,22,20,43,23,31,28,31,32,35,21,27
"COG0356",31,60,40,67,57,62,63,47,74,65,47,102,52,74,59,69,62,66,71,89
"COG0357",27,24,28,39,53,36,46,21,54,37,22,48,12,47,37,33,35,50,28,33
"COG0358",83,144,130,124,112,121,128,116,126,121,125,138,120,140,147,129,150,129,124,141
"COG0359",19,33,38,34,36,29,42,26,36,38,23,37,27,37,29,27,38,37,33,43
"COG0360",17,20,18,26,27,19,26,25,22,25,19,38,21,33,22,24,20,26,20,31
"COG0361",21,12,16,31,16,22,23,18,18,20,15,25,23,22,26,14,19,23,15,20
"COG0362",13,35,42,20,54,27,22,7,38,14,20,21,15,32,39,32,19,38,29,23
"COG0363",19,29,27,22,20,29,15,19,26,19,23,15,30,36,26,33,21,19,30,19
"COG0364",34,233,35,7,31,20,14,7,58,5,32,21,15,25,16,44,7,43,23,25
"COG0365",189,277,172,286,276,260,315,306,313,293,216,262,277,259,281,226,326,285,218,303
"COG0366",154,73,139,56,113,89,63,32,80,28,75,86,36,55,35,70,62,80,56,62
"COG0367",65,109,91,98,100,85,92,104,110,153,100,84,117,89,228,98,127,97,98,102
"COG0368",9,17,17,2,16,11,6,15,16,8,9,10,5,12,4,18,10,13,5,8
"COG0369",15,28,82,17,30,57,28,10,22,19,13,19,5,40,4,37,15,16,56,31
"COG0370",21,10,9,4,1,5,10,23,6,9,18,5,60,14,16,8,16,5,4,9
"COG0371",10,13,30,5,23,19,8,28,25,21,33,7,12,17,3,15,14,13,7,12
"COG0372",64,50,64,79,66,61,67,67,53,61,94,85,78,94,66,93,90,81,101,95
"COG0373",33,46,43,38,51,46,28,74,38,46,67,29,31,52,29,46,28,46,32,43
"COG0374",9,1,10,0,1,3,0,3,0,0,3,1,12,0,0,2,0,2,4,0
"COG0375",5,3,1,0,3,1,0,0,6,0,0,1,2,0,0,1,0,2,2,0
"COG0376",45,53,53,128,103,99,72,50,69,70,37,85,5,60,27,43,52,56,54,49
"COG0377",14,22,16,17,23,17,20,28,20,26,38,33,50,33,30,35,35,28,38,27
"COG0378",20,16,13,9,25,11,10,7,21,14,10,17,16,2,0,17,11,13,3,2
"COG0379",32,35,46,49,53,43,33,35,45,69,39,69,30,48,55,50,62,58,41,38
"COG0380",35,12,11,6,6,6,10,9,11,2,21,9,5,4,3,8,4,10,2,8
"COG0381",23,40,28,52,39,34,38,40,46,51,32,46,50,46,81,35,52,40,38,45
"COG0382",50,66,93,74,102,89,78,79,98,75,59,102,57,107,48,109,65,91,79,56
"COG0383",13,20,2,1,2,7,11,9,4,5,0,0,21,7,2,3,6,3,2,7
"COG0384",25,12,12,18,10,18,16,15,15,11,9,13,7,19,7,15,16,14,17,21
"COG0385",39,35,32,48,31,24,34,24,37,35,27,30,14,29,46,22,43,37,44,35
"COG0386",17,40,32,36,32,38,36,13,48,24,26,50,11,43,32,36,26,39,37,46
"COG0387",7,3,2,5,0,15,6,5,2,5,4,0,2,7,0,2,3,3,12,6
"COG0388",138,110,128,98,142,128,127,140,144,117,146,143,146,102,69,155,100,113,83,85
"COG0389",77,94,97,102,128,103,102,86,118,87,107,112,84,102,91,88,105,103,107,109
"COG0390",5,1,3,0,1,1,2,10,1,7,4,0,12,2,0,2,3,1,1,1
"COG0391",17,26,31,15,23,19,21,35,36,25,31,12,19,26,6,27,23,13,21,21
"COG0392",23,6,28,7,15,25,8,33,16,17,19,10,24,15,4,27,11,15,11,4
"COG0393",7,1,5,5,6,6,9,12,1,6,7,7,7,7,2,10,7,4,17,3
"COG0394",37,16,31,26,13,27,35,11,17,24,30,22,28,36,22,27,22,38,24,14
"COG0395",94,156,51,128,103,77,91,75,117,55,85,158,75,87,88,70,109,114,98,124
"COG0396",38,45,31,55,63,65,56,51,52,58,47,36,40,55,57,63,54,57,55,52
"COG0397",21,58,54,40,54,46,44,27,56,36,48,70,13,72,74,62,61,85,75,86
"COG0398",44,27,34,33,38,40,29,14,44,28,26,43,18,39,21,32,26,33,38,35
"COG0399",141,187,150,205,180,139,185,210,184,215,216,161,247,180,202,178,201,142,191,166
"COG0400",20,43,28,57,46,35,36,25,48,32,26,37,40,36,35,38,43,30,38,33
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",124,66,88,23,50,76,59,109,63,66,83,28,45,58,35,82,38,57,68,56
"COG0403",42,108,82,121,101,91,89,61,109,61,105,130,102,151,151,140,146,179,150,161
"COG0404",265,561,194,644,518,456,582,539,578,514,357,566,366,488,613,346,581,586,532,628
"COG0405",151,111,116,145,123,130,120,159,81,165,106,155,154,153,92,132,111,108,135,128
"COG0406",50,49,55,14,55,43,48,31,49,44,39,36,25,45,33,52,39,42,24,42
"COG0407",40,62,50,72,71,68,61,35,76,54,41,95,49,78,53,61,64,87,70,81
"COG0408",28,59,38,62,83,62,38,23,76,26,19,60,15,56,58,47,53,70,61,62
"COG0409",5,0,4,0,0,1,0,1,2,0,1,0,8,2,1,2,0,1,1,0
"COG0410",80,86,54,73,86,73,103,113,79,87,83,93,91,66,107,61,66,90,80,70
"COG0411",49,48,24,49,50,39,55,53,51,50,71,78,80,51,101,46,86,67,60,72
"COG0412",58,25,31,39,37,38,43,77,23,60,54,52,67,31,19,34,41,31,39,32
"COG0413",25,82,36,89,94,52,84,40,61,74,46,71,36,63,102,52,84,63,60,76
"COG0414",28,47,47,52,63,47,66,17,58,27,28,60,16,46,71,44,39,57,41,37
"COG0415",50,213,152,255,283,218,159,21,240,50,59,248,7,252,203,176,158,183,205,198
"COG0416",38,42,46,55,64,40,57,48,64,53,32,58,65,47,59,54,47,53,37,36
"COG0417",25,343,49,56,33,54,60,29,68,46,86,12,45,88,404,51,107,103,234,192
"COG0418",14,20,41,8,33,26,10,7,38,5,10,20,6,19,9,20,6,25,17,18
"COG0419",32,220,40,18,21,24,40,35,49,54,64,6,43,24,70,30,42,57,86,77
"COG0420",27,17,6,3,0,9,7,29,4,24,32,2,18,7,9,9,14,2,3,3
"COG0421",22,16,22,3,25,14,9,16,19,22,22,7,40,18,8,32,6,8,8,12
"COG0422",35,33,44,6,33,19,27,25,39,40,43,35,23,34,16,35,16,41,17,19
"COG0423",29,45,33,84,35,73,77,63,31,67,70,58,68,69,60,55,78,50,77,47
"COG0424",17,26,28,39,30,20,30,13,26,24,28,55,39,50,32,34,38,59,36,45
"COG0425",6,1,3,0,1,5,3,16,3,4,14,6,11,3,4,3,5,4,7,4
"COG0426",2,68,87,3,82,36,24,0,57,5,12,27,11,33,1,81,6,42,17,16
"COG0427",13,2,14,0,0,4,3,6,0,10,6,7,5,6,2,5,0,1,10,0
"COG0428",3,3,14,20,4,12,11,13,5,9,9,6,13,21,5,12,9,9,24,15
"COG0429",8,22,33,5,27,15,6,8,26,6,8,9,12,18,3,20,1,16,4,9
"COG0430",0,1,0,0,1,2,1,4,0,0,2,0,5,0,1,0,0,0,0,0
"COG0431",25,19,26,13,19,29,8,20,17,26,35,10,9,15,8,25,18,12,21,18
"COG0432",10,22,16,25,23,20,23,24,28,26,18,25,35,18,15,21,19,19,26,25
"COG0433",56,1,20,6,4,13,8,32,8,22,47,7,30,11,4,12,18,6,15,6
"COG0434",6,7,3,5,5,2,3,11,8,3,1,2,3,6,16,2,7,4,6,12
"COG0435",11,28,27,2,25,10,6,8,15,4,8,10,3,26,3,18,4,17,12,13
"COG0436",132,157,131,168,147,167,174,193,153,187,240,211,270,233,258,237,285,245,228,209
"COG0437",23,30,18,36,8,44,47,51,11,36,41,20,64,52,26,27,29,23,39,38
"COG0438",394,417,528,451,452,435,407,390,446,453,432,438,452,498,528,459,448,363,473,398
"COG0439",88,120,116,126,132,98,126,146,133,120,111,138,106,149,144,118,118,122,117,109
"COG0440",31,36,26,42,33,34,30,34,36,31,33,44,30,29,60,32,40,39,28,38
"COG0441",97,123,139,144,156,156,158,138,151,150,124,153,125,169,149,141,145,153,140,161
"COG0442",66,101,104,130,119,114,98,105,93,119,92,106,100,104,139,107,136,115,106,98
"COG0443",78,154,158,114,158,123,116,102,171,117,160,190,139,239,271,217,189,225,199,235
"COG0444",64,46,24,23,17,27,36,90,26,82,75,12,80,12,34,41,42,24,17,31
"COG0445",48,102,103,121,140,108,121,65,132,98,67,165,109,145,131,124,112,139,135,143
"COG0446",195,209,93,219,180,198,228,211,184,183,173,192,221,150,180,169,196,221,184,218
"COG0447",6,17,17,5,15,9,13,6,12,5,15,14,39,13,4,19,9,17,13,14
"COG0448",35,20,26,3,24,12,5,7,28,5,15,11,14,18,0,27,1,22,6,9
"COG0449",91,100,117,126,130,121,126,119,133,124,114,136,123,111,168,118,141,126,138,123
"COG0450",40,10,43,27,27,25,13,25,20,22,37,25,36,29,9,25,17,28,24,17
"COG0451",270,702,437,461,556,437,430,394,504,509,477,482,506,443,504,464,530,476,526,473
"COG0452",40,81,70,95,96,78,103,64,97,103,75,88,63,95,98,86,84,93,81,83
"COG0454",112,75,106,71,84,79,66,76,73,60,87,69,60,84,66,79,75,64,64,100
"COG0455",20,4,7,5,6,10,4,12,16,12,13,6,20,12,1,11,1,10,9,9
"COG0456",33,20,34,11,18,21,24,43,20,35,27,14,22,24,14,21,16,23,16,17
"COG0457",375,357,625,387,402,473,387,515,409,553,410,386,649,413,336,446,451,408,371,376
"COG0458",162,223,173,262,259,240,270,219,194,255,200,277,229,245,223,226,269,237,241,282
"COG0459",71,142,100,107,108,108,130,128,103,133,160,148,149,182,167,174,162,153,213,172
"COG0460",75,88,64,62,101,67,94,59,81,73,93,89,79,77,89,82,81,102,63,77
"COG0461",24,44,55,39,61,51,42,50,42,46,51,49,40,45,54,62,32,48,70,51
"COG0462",54,74,76,78,88,89,95,64,76,80,73,88,72,74,99,80,98,70,90,94
"COG0463",320,339,350,344,370,334,265,332,346,347,418,390,496,351,380,340,369,304,303,323
"COG0464",62,44,60,23,24,51,55,96,53,85,98,5,62,60,43,61,51,16,49,22
"COG0465",93,217,196,138,245,188,162,108,242,144,110,175,105,186,260,215,142,212,163,201
"COG0466",85,96,81,179,116,115,135,137,111,137,109,170,109,134,280,110,141,131,130,147
"COG0467",4,18,32,4,26,30,16,2,34,5,5,12,5,22,0,23,6,31,14,12
"COG0468",58,296,80,109,110,103,126,78,139,109,120,102,94,107,107,104,140,130,144,138
"COG0469",48,63,80,65,73,89,66,50,66,46,47,70,53,73,65,89,65,66,76,61
"COG0470",65,289,81,85,66,92,103,94,115,90,104,69,58,96,182,102,110,109,152,125
"COG0471",90,95,125,83,75,85,97,102,69,95,100,84,163,93,48,99,87,93,78,82
"COG0472",69,114,93,129,120,103,110,88,105,97,83,157,106,114,136,92,104,111,113,130
"COG0473",84,110,88,111,125,103,96,122,111,114,113,126,85,97,106,108,118,114,93,110
"COG0474",28,18,16,5,5,17,23,30,10,5,15,6,35,22,0,17,8,3,20,6
"COG0475",75,61,63,13,40,23,44,75,42,67,66,27,52,33,54,54,29,24,31,22
"COG0476",39,51,57,52,48,62,44,55,67,77,57,49,68,50,44,63,60,57,55,49
"COG0477",668,471,514,461,398,485,536,564,448,673,576,429,410,413,347,592,543,469,454,440
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",36,64,31,83,60,68,55,88,70,71,36,32,28,50,42,44,48,44,30,50
"COG0480",151,159,161,170,136,147,168,208,163,193,161,148,252,161,169,156,150,138,166,146
"COG0481",85,120,93,147,175,126,122,102,147,119,91,172,117,153,141,112,157,140,140,147
"COG0482",42,71,63,119,81,80,94,71,81,62,92,84,69,71,95,95,83,95,74,77
"COG0483",92,104,69,128,135,76,95,120,119,98,92,136,96,108,102,92,108,95,73,104
"COG0484",88,102,67,115,95,101,128,111,96,122,90,105,82,119,194,103,124,104,115,110
"COG0486",45,83,97,95,132,101,102,60,132,78,65,115,83,106,63,82,83,102,72,104
"COG0488",138,97,122,48,54,87,85,75,68,72,138,81,75,96,77,149,72,99,110,102
"COG0489",99,72,102,85,74,102,90,88,77,100,114,74,63,89,117,95,98,72,92,101
"COG0490",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",223,145,149,186,149,219,227,234,155,201,180,148,165,175,185,163,169,168,195,175
"COG0492",54,74,56,91,98,78,100,62,95,69,135,188,94,123,116,124,150,132,124,138
"COG0493",78,76,44,121,100,89,108,97,101,117,89,137,184,76,132,65,118,106,89,96
"COG0494",121,91,95,94,103,104,99,121,93,116,128,93,101,82,93,106,101,96,100,100
"COG0495",126,172,139,193,215,188,188,179,190,188,166,219,157,203,194,187,231,181,187,192
"COG0496",23,30,28,27,30,35,23,29,31,23,18,31,38,30,12,32,24,35,40,20
"COG0497",34,44,71,16,56,51,41,27,47,25,44,37,43,36,34,60,20,44,37,44
"COG0498",68,100,82,89,108,93,117,119,92,142,129,106,130,95,107,105,119,97,80,99
"COG0499",72,109,85,114,101,99,109,88,80,103,89,110,100,106,116,97,115,122,114,92
"COG0500",345,262,332,301,272,304,294,391,329,379,363,303,401,285,410,321,309,275,293,252
"COG0501",66,46,35,80,52,53,74,48,57,57,38,80,65,56,97,53,84,63,43,65
"COG0502",24,15,45,5,17,14,9,10,15,20,25,10,11,13,7,22,10,12,7,16
"COG0503",36,32,32,46,54,44,37,40,41,33,25,34,32,33,25,45,26,26,32,32
"COG0504",84,106,99,111,144,117,126,112,142,131,67,76,77,94,78,87,76,84,74,82
"COG0505",53,65,79,94,91,86,77,82,108,99,71,97,75,101,106,74,124,87,100,82
"COG0506",72,37,54,66,25,57,41,45,28,22,75,28,60,51,54,39,44,39,67,57
"COG0507",112,45,109,22,49,49,34,67,65,56,144,26,26,41,58,55,20,54,39,40
"COG0508",137,190,152,275,214,203,204,141,223,136,170,220,81,205,261,169,218,204,193,212
"COG0509",16,30,23,26,28,27,38,25,23,24,23,15,33,28,18,17,28,21,27,21
"COG0510",4,8,5,16,10,6,15,13,12,12,6,9,10,9,32,8,13,14,10,14
"COG0511",39,44,41,41,39,39,48,43,52,50,18,24,43,37,42,44,35,35,38,38
"COG0512",34,56,44,47,81,55,55,55,49,45,51,71,26,68,42,68,54,48,55,49
"COG0513",191,182,158,174,172,187,233,165,209,163,193,179,137,149,248,169,149,196,188,193
"COG0514",78,30,43,19,13,46,25,20,23,19,60,17,23,43,31,26,6,26,46,54
"COG0515",110,136,91,31,15,57,87,71,79,126,44,30,84,171,114,99,33,28,85,52
"COG0516",84,107,91,124,126,97,112,104,108,114,84,100,90,112,115,87,122,95,104,116
"COG0517",112,97,90,130,104,120,96,163,94,117,117,137,181,122,107,105,115,123,111,122
"COG0518",94,132,108,150,156,130,151,182,140,117,131,129,87,138,121,103,133,182,114,131
"COG0519",68,89,72,101,116,84,85,97,98,97,100,113,73,114,86,114,107,131,85,114
"COG0520",93,97,93,107,77,103,86,103,81,117,130,95,215,153,91,163,162,108,161,120
"COG0521",13,12,6,16,14,11,14,21,9,18,17,16,37,17,20,19,27,25,23,14
"COG0522",31,37,42,52,54,57,66,46,49,52,47,46,33,61,54,53,55,47,45,72
"COG0523",23,60,84,14,101,55,32,9,113,16,29,47,10,63,10,102,41,85,34,36
"COG0524",79,97,80,97,111,97,106,103,108,76,118,157,133,170,130,146,166,181,136,171
"COG0525",103,189,150,200,223,179,209,163,226,180,183,188,142,198,195,209,193,205,189,227
"COG0526",143,180,172,180,195,169,180,213,216,167,234,167,201,202,204,220,215,230,174,183
"COG0527",92,95,78,83,109,93,112,122,112,99,131,104,71,112,122,90,129,111,87,92
"COG0528",28,23,47,22,37,49,33,28,35,35,44,37,32,42,24,45,35,42,41,46
"COG0529",21,33,47,17,27,27,23,28,29,21,37,40,25,36,13,30,19,33,15,25
"COG0530",61,69,60,40,68,47,51,47,39,44,52,48,36,55,41,76,47,45,55,57
"COG0531",92,36,63,56,16,51,48,135,28,75,110,17,153,62,49,39,52,22,54,46
"COG0532",76,148,114,148,145,135,163,163,155,166,123,163,138,166,150,144,163,176,159,174
"COG0533",39,52,41,65,60,56,63,38,58,52,66,92,63,107,89,80,82,85,80,69
"COG0534",117,114,89,157,92,131,134,116,123,93,102,123,104,124,158,103,149,139,137,130
"COG0535",58,35,54,21,49,38,32,63,41,82,64,33,214,33,23,65,19,34,15,28
"COG0536",37,53,37,69,43,48,44,48,56,54,46,86,68,79,95,82,87,102,68,87
"COG0537",29,29,28,44,46,31,63,51,46,35,59,54,63,39,61,27,53,38,42,40
"COG0538",33,86,60,101,109,90,87,36,97,72,42,90,47,99,83,88,86,79,86,95
"COG0539",80,109,86,126,136,104,116,84,126,103,81,147,86,111,121,115,115,130,117,120
"COG0540",58,59,70,91,104,63,76,95,92,79,66,68,76,88,75,85,91,97,83,91
"COG0541",60,89,76,77,106,88,97,99,91,90,88,86,86,81,63,89,95,76,86,86
"COG0542",160,246,276,132,296,189,156,144,234,136,105,111,125,137,75,177,75,134,117,125
"COG0543",24,17,25,10,4,5,10,24,8,24,18,4,45,9,14,14,11,7,5,10
"COG0544",45,84,88,117,123,81,83,64,90,87,78,116,96,92,90,95,84,92,87,87
"COG0545",25,33,50,33,27,33,42,31,35,24,40,26,22,40,19,41,25,23,32,34
"COG0546",55,50,73,54,55,55,53,44,59,54,56,53,66,50,60,53,45,67,44,41
"COG0547",48,46,75,66,79,65,57,59,52,77,53,69,51,67,62,59,63,71,61,68
"COG0548",47,59,52,57,52,47,59,49,52,60,44,66,45,45,63,63,61,76,42,52
"COG0549",7,3,17,9,2,10,9,20,1,11,13,1,27,7,5,10,9,2,9,6
"COG0550",130,183,136,219,216,203,214,130,219,126,119,178,154,186,295,194,178,166,196,225
"COG0551",25,18,39,27,15,28,13,22,22,30,7,12,56,29,19,23,19,18,32,24
"COG0552",43,68,59,69,76,73,65,72,76,64,57,74,61,63,50,63,66,55,60,52
"COG0553",97,122,93,37,32,44,54,54,33,55,71,27,50,44,164,63,42,28,57,65
"COG0554",43,60,47,69,56,58,90,61,57,58,53,67,83,64,78,64,71,71,76,83
"COG0555",5,1,2,0,0,2,1,5,1,4,5,0,2,0,0,3,1,0,1,1
"COG0556",87,174,115,190,206,169,173,112,176,152,115,153,115,160,193,160,170,144,175,167
"COG0557",70,78,103,65,124,104,63,48,116,45,63,80,65,120,80,100,48,96,77,94
"COG0558",54,48,40,57,64,61,71,73,49,49,55,69,52,47,80,70,51,59,41,57
"COG0559",95,106,57,97,124,110,120,125,108,100,101,135,111,82,100,85,106,143,93,101
"COG0560",49,21,34,22,19,28,33,40,16,25,31,34,44,36,23,31,27,20,44,22
"COG0561",32,33,38,7,10,34,27,19,25,26,41,1,12,21,15,34,25,21,37,17
"COG0562",5,13,3,3,11,5,4,0,6,3,5,10,1,3,6,3,6,3,3,4
"COG0563",42,42,44,44,38,36,50,40,35,46,30,53,48,38,52,36,51,46,53,44
"COG0564",73,127,82,112,151,111,114,101,147,92,85,147,71,135,136,141,108,159,114,114
"COG0565",25,42,35,40,52,50,42,28,42,30,14,29,5,25,23,26,34,26,24,31
"COG0566",58,86,103,86,116,117,87,70,102,52,80,83,54,111,90,97,68,71,79,79
"COG0567",62,116,54,194,148,148,146,88,157,107,97,190,36,172,172,111,172,173,148,178
"COG0568",138,223,214,180,252,164,164,126,255,157,114,245,142,195,202,189,161,243,166,205
"COG0569",58,68,73,93,94,86,100,70,77,92,62,100,86,67,102,80,79,56,93,81
"COG0571",29,45,37,45,40,40,42,34,57,32,29,41,37,41,115,50,44,57,31,54
"COG0572",9,7,17,14,14,12,14,17,21,10,7,3,14,7,5,13,10,3,4,6
"COG0573",20,32,19,13,51,20,91,12,99,22,18,18,2,22,27,45,63,86,7,11
"COG0574",124,138,85,173,121,139,154,192,122,167,161,109,233,122,188,119,186,115,112,141
"COG0575",36,39,44,54,46,41,39,28,40,43,36,45,38,50,50,43,47,38,46,44
"COG0576",30,36,44,48,49,37,51,59,63,47,37,47,32,37,40,62,57,52,51,38
"COG0577",87,127,145,92,125,143,105,85,105,130,108,70,121,127,79,114,106,80,141,91
"COG0578",59,41,33,30,23,36,46,28,20,14,45,28,22,33,51,25,31,30,32,41
"COG0579",39,29,58,16,75,26,36,37,66,41,56,28,35,48,24,64,35,43,26,30
"COG0580",22,17,10,32,12,25,34,26,24,40,22,52,13,33,21,26,35,18,17,21
"COG0581",25,27,36,15,54,22,95,10,69,19,19,24,4,15,39,62,57,76,9,8
"COG0582",255,117,215,73,80,96,90,153,119,96,197,98,244,87,69,100,59,93,90,57
"COG0583",431,114,344,82,104,164,83,143,102,102,149,119,102,80,93,129,65,114,134,101
"COG0584",82,39,37,45,38,45,55,57,34,43,64,42,48,37,53,42,53,41,39,52
"COG0585",16,4,9,5,2,12,12,32,6,16,23,1,17,7,2,14,12,1,11,3
"COG0586",16,14,19,2,25,15,11,17,10,8,24,15,5,10,5,7,10,16,5,14
"COG0587",207,271,204,276,274,249,265,208,215,270,227,290,279,273,252,265,246,277,263,297
"COG0588",30,37,14,44,30,27,36,30,29,37,27,44,19,40,56,27,46,32,40,44
"COG0589",65,24,31,18,12,28,11,62,16,46,60,15,57,28,5,23,31,14,16,21
"COG0590",20,19,15,27,16,24,22,25,19,14,28,18,36,25,33,31,34,31,35,44
"COG0591",184,62,213,136,44,138,128,184,42,176,149,56,291,96,54,118,136,65,164,103
"COG0592",66,92,72,112,107,78,94,69,94,78,80,88,78,100,202,82,118,92,90,112
"COG0593",93,120,102,156,139,143,129,114,132,123,83,136,97,153,152,123,154,139,114,143
"COG0594",12,5,5,1,3,7,1,2,2,10,4,1,3,2,0,6,0,1,3,2
"COG0595",51,99,64,87,107,61,61,51,94,58,65,100,62,60,55,75,74,79,72,76
