"","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG0294",20,75,71,50,89,79,55,63,47,74,60,50,36,50,60,71,65,28,15,56
"COG0295",1,3,9,8,7,5,7,5,6,5,3,16,4,13,2,5,4,12,9,12
"COG0296",7,55,20,60,6,41,46,34,13,30,21,9,37,14,23,21,42,18,24,26
"COG0297",1,31,22,52,9,33,50,28,16,26,26,30,19,26,23,21,27,21,30,22
"COG0298",1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,3,2,0
"COG0299",50,48,39,36,49,44,50,40,33,32,51,38,33,47,58,50,45,43,38,61
"COG0300",16,28,38,29,19,10,22,17,21,28,41,13,19,37,28,17,24,20,21,30
"COG0301",5,3,1,5,2,1,3,8,0,3,0,31,23,0,12,0,22,28,26,10
"COG0302",89,63,47,48,59,49,44,51,67,40,59,30,33,48,52,52,54,52,52,52
"COG0303",24,54,41,61,68,41,61,59,50,55,37,78,48,68,65,42,58,36,37,62
"COG0304",63,108,156,152,96,110,113,140,140,113,160,111,98,122,138,133,109,67,66,111
"COG0305",1675,146,159,154,210,169,121,112,175,130,168,101,81,125,183,183,176,1047,980,139
"COG0306",12,21,45,43,33,23,41,37,18,30,40,34,31,45,29,9,22,11,25,33
"COG0307",13,54,51,39,40,53,47,43,43,44,53,18,22,45,38,53,35,6,32,43
"COG0308",68,130,113,113,117,163,199,113,87,140,190,188,159,188,161,113,195,151,157,100
"COG0309",4,1,0,2,0,0,4,1,0,2,1,22,11,1,6,0,5,13,15,1
"COG0310",1,4,5,6,23,4,3,0,2,6,8,4,1,0,5,9,2,1,0,6
"COG0311",1,7,4,14,9,12,6,6,2,15,11,18,6,1,13,4,6,8,1,9
"COG0312",36,141,135,146,191,120,93,124,136,122,155,84,84,120,122,138,132,50,61,115
"COG0313",21,74,76,40,77,69,47,52,46,75,79,31,29,71,70,76,49,30,22,72
"COG0314",8,21,8,21,20,13,12,24,13,9,9,22,12,22,15,10,10,19,9,22
"COG0315",8,24,10,22,26,16,12,16,10,15,15,37,20,25,27,14,25,17,7,23
"COG0316",105,41,55,49,68,57,53,57,50,68,59,39,37,59,47,55,53,68,105,58
"COG0317",65,157,157,135,148,155,136,116,137,139,127,107,92,124,158,176,156,106,108,149
"COG0318",237,270,315,312,212,254,347,317,407,311,240,365,405,356,333,307,308,125,268,333
"COG0319",11,28,24,21,30,27,21,24,16,23,29,24,18,41,25,31,25,12,12,24
"COG0320",17,98,60,74,70,84,66,68,80,81,94,39,41,66,72,71,67,35,20,83
"COG0321",8,54,45,43,44,53,54,47,33,48,53,23,28,39,40,49,32,11,11,39
"COG0322",56,182,153,130,155,156,142,129,126,149,152,83,84,136,178,159,107,59,38,156
"COG0323",33,19,37,41,14,35,81,56,36,56,22,45,27,41,29,20,24,25,27,25
"COG0324",20,66,64,41,74,68,73,64,56,52,92,68,41,52,74,61,62,34,17,55
"COG0325",18,43,58,36,64,54,41,49,45,60,57,40,31,33,47,44,37,28,11,41
"COG0326",31,96,70,58,74,78,80,69,54,59,50,30,28,91,54,80,77,25,31,51
"COG0327",12,3,5,6,23,4,25,6,9,8,3,4,20,9,10,4,11,7,14,13
"COG0328",11,40,34,35,88,32,28,36,31,32,51,27,16,37,42,37,25,19,18,33
"COG0329",35,108,128,103,127,124,94,101,138,115,97,86,87,100,104,120,103,34,44,109
"COG0330",47,131,148,133,140,114,112,107,189,138,132,117,119,131,140,145,131,102,80,125
"COG0331",23,53,71,52,71,72,50,53,71,66,77,39,51,46,79,79,47,26,23,58
"COG0332",25,58,67,63,63,71,63,54,54,74,54,76,48,75,75,54,49,69,56,62
"COG0333",1,4,12,2,9,6,5,3,10,6,8,1,7,6,8,7,6,1,2,5
"COG0334",35,54,50,47,74,59,91,59,37,90,93,81,70,92,72,46,58,97,58,69
"COG0335",10,37,36,31,38,33,29,27,48,35,37,19,8,21,43,35,30,12,11,40
"COG0336",11,64,59,60,65,55,57,53,64,65,62,40,35,58,64,62,48,26,15,53
"COG0337",28,86,79,40,104,93,80,68,48,71,91,58,39,73,91,85,65,30,36,79
"COG0338",218,30,15,27,46,29,13,8,3,23,17,12,16,6,28,8,51,156,114,14
"COG0339",38,45,43,51,70,57,49,50,35,57,36,52,61,67,43,40,51,65,78,46
"COG0340",21,46,43,47,52,53,50,50,37,43,52,41,37,42,60,37,34,33,17,47
"COG0341",14,61,80,48,76,88,62,51,72,64,75,51,57,61,80,84,59,62,34,52
"COG0342",29,117,146,79,124,114,121,85,134,125,154,93,84,103,128,154,108,94,55,98
"COG0343",11,65,57,63,59,53,58,58,50,57,104,65,49,75,87,73,77,48,35,82
"COG0344",6,33,28,12,39,46,25,16,32,36,31,35,23,29,44,40,31,21,13,26
"COG0345",17,52,51,48,72,62,35,42,68,51,47,32,29,60,38,51,39,24,28,49
"COG0346",53,46,49,58,38,62,66,49,70,43,38,69,76,63,65,44,71,37,84,45
"COG0347",11,17,29,16,18,23,13,13,19,29,13,46,22,18,25,23,20,14,15,22
"COG0348",17,3,4,7,7,3,8,2,4,10,0,30,35,1,10,1,9,24,56,3
"COG0349",16,45,40,25,23,38,41,31,56,36,38,24,33,43,35,53,34,25,25,34
"COG0350",17,22,21,13,15,12,11,16,17,25,20,31,31,15,16,18,19,31,18,20
"COG0351",12,37,40,23,33,46,30,44,41,26,29,11,31,22,31,41,40,15,23,22
"COG0352",21,39,41,22,33,35,40,37,24,37,23,27,25,31,33,40,34,17,39,27
"COG0353",9,52,43,41,39,48,36,33,39,40,43,40,26,38,49,47,32,9,12,36
"COG0354",16,40,59,37,38,46,39,47,42,36,43,24,20,29,46,49,28,12,22,39
"COG0355",7,25,34,29,29,18,31,24,24,21,40,21,15,29,37,27,25,15,14,22
"COG0356",25,76,61,72,62,70,81,58,82,65,85,39,38,75,57,69,52,36,25,56
"COG0357",12,39,42,28,34,35,32,33,39,45,40,23,25,41,41,63,37,18,18,42
"COG0358",213,84,100,69,78,93,86,95,82,87,169,112,103,130,140,135,146,303,170,114
"COG0359",9,34,34,26,27,28,32,30,38,29,41,31,21,19,40,41,34,12,11,33
"COG0360",7,23,34,19,31,40,24,20,20,21,38,28,20,29,21,29,22,12,13,25
"COG0361",14,21,18,23,29,22,22,24,27,17,21,27,14,27,21,18,24,23,12,22
"COG0362",8,47,14,43,52,34,20,26,10,33,22,3,19,20,13,27,26,5,21,30
"COG0363",5,25,34,22,29,29,38,24,21,43,26,22,35,38,18,28,23,53,19,39
"COG0364",33,37,25,27,21,25,22,36,21,33,9,12,27,29,12,19,30,17,45,23
"COG0365",105,301,301,280,282,318,228,255,350,268,254,284,208,288,306,276,270,181,143,294
"COG0366",48,87,55,84,32,94,87,65,70,82,62,38,137,40,62,72,102,69,144,82
"COG0367",112,112,75,100,220,74,105,72,54,93,109,133,59,91,111,96,75,143,80,127
"COG0368",8,13,12,10,1,11,12,14,4,14,9,4,13,9,2,5,16,1,7,6
"COG0369",34,37,42,65,2,25,53,84,7,71,59,4,19,49,22,14,23,18,39,37
"COG0370",13,4,17,11,22,3,5,8,8,8,6,66,17,14,3,6,12,42,6,5
"COG0371",0,20,14,15,4,21,15,17,11,6,9,16,8,0,6,10,8,4,4,12
"COG0372",36,86,89,110,78,99,94,82,133,111,96,89,61,88,95,103,98,65,56,90
"COG0373",16,50,33,31,27,31,41,37,28,52,36,37,39,58,17,36,63,17,37,25
"COG0374",1,1,3,1,0,1,3,0,2,5,1,12,12,2,5,0,7,16,11,0
"COG0375",0,1,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,3,2,2
"COG0376",60,86,123,122,42,86,83,94,158,105,96,7,67,70,109,107,70,37,59,105
"COG0377",14,26,14,47,38,34,20,27,35,27,22,48,29,17,32,30,26,26,8,43
"COG0378",3,20,12,12,5,15,8,14,14,6,0,3,17,0,2,14,9,5,23,14
"COG0379",19,72,51,53,53,69,51,52,60,47,50,47,38,53,37,58,53,47,32,52
"COG0380",16,6,9,11,2,4,13,9,9,7,2,3,27,1,0,19,8,3,18,11
"COG0381",34,49,43,29,75,56,47,29,22,44,46,45,18,49,53,51,35,78,15,37
"COG0382",25,97,83,80,68,91,75,99,66,73,93,38,43,77,61,72,79,39,28,85
"COG0383",1,11,3,23,1,7,15,10,5,6,11,19,17,1,9,4,7,20,3,20
"COG0384",15,11,18,12,7,10,13,14,19,23,9,12,9,19,9,9,7,3,14,13
"COG0385",33,40,37,41,39,35,29,45,33,33,41,10,34,14,54,29,27,13,36,33
"COG0386",15,35,52,23,41,31,38,32,43,43,40,9,23,46,35,38,30,6,17,39
"COG0387",0,6,1,11,0,6,2,9,3,1,3,2,3,5,3,2,4,0,2,12
"COG0388",75,113,108,131,87,131,92,119,99,122,78,152,135,75,113,104,131,85,117,111
"COG0389",45,120,108,93,97,116,109,93,105,110,118,77,98,107,89,110,108,46,90,91
"COG0390",3,2,0,1,0,2,3,2,0,3,3,11,8,3,3,0,10,3,2,1
"COG0391",5,20,22,14,9,15,16,14,11,11,14,25,16,8,26,26,29,10,2,17
"COG0392",3,8,8,3,3,14,10,8,0,7,34,17,16,5,16,6,21,24,13,9
"COG0393",4,4,10,7,3,8,10,4,5,9,6,14,7,11,6,6,8,14,4,4
"COG0394",18,15,15,21,22,25,24,27,30,17,20,21,33,22,18,38,17,26,26,24
"COG0395",12,103,110,87,114,89,89,84,130,94,69,60,106,111,98,127,99,16,25,135
"COG0396",6,54,46,44,69,62,46,60,55,48,63,42,33,42,50,55,40,38,23,57
"COG0397",33,81,83,81,67,69,66,90,82,63,71,14,42,88,51,77,45,12,36,69
"COG0398",37,37,39,22,37,35,32,38,18,40,28,24,31,29,21,26,45,28,59,35
"COG0399",363,194,182,132,209,191,149,132,111,160,205,239,116,171,206,165,220,469,151,166
"COG0400",12,58,51,38,42,43,29,48,49,35,30,43,24,34,45,49,28,25,11,34
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,6,0
"COG0402",29,62,24,89,49,57,77,94,39,82,14,41,86,57,31,22,41,18,61,49
"COG0403",31,114,111,131,91,102,111,92,117,79,169,110,70,159,134,165,131,69,56,151
"COG0404",49,535,619,519,585,441,389,518,732,505,490,427,266,725,546,628,401,136,96,560
"COG0405",22,73,73,82,63,79,83,55,81,101,165,145,141,111,173,125,101,112,105,137
"COG0406",21,62,42,41,36,54,42,56,19,48,45,18,36,35,43,43,43,17,35,29
"COG0407",26,83,87,52,65,65,83,75,64,76,45,20,25,46,46,57,23,15,15,35
"COG0408",15,67,78,57,49,50,46,57,57,48,63,12,27,48,50,84,51,18,22,43
"COG0409",1,0,0,1,0,0,2,3,0,4,0,6,4,0,0,0,2,6,9,0
"COG0410",38,65,97,80,112,78,60,70,93,63,57,88,98,59,68,94,71,35,47,84
"COG0411",29,80,67,81,95,79,60,59,84,87,67,92,89,73,76,59,67,30,43,81
"COG0412",13,32,28,36,25,40,43,47,41,27,32,68,51,24,49,32,56,30,22,43
"COG0413",20,80,85,55,111,64,54,71,70,58,84,33,29,51,71,86,54,31,26,77
"COG0414",15,64,52,36,77,66,53,53,31,51,38,20,32,37,58,47,32,11,22,35
"COG0415",77,236,231,187,197,157,233,216,193,230,272,7,27,188,135,184,146,32,70,184
"COG0416",20,53,58,49,60,63,28,35,51,39,54,58,38,42,49,58,42,38,13,50
"COG0417",1419,102,75,153,377,95,122,91,64,91,112,56,43,64,92,86,173,835,527,79
"COG0418",13,26,25,19,7,18,19,27,15,15,14,4,15,16,11,12,28,7,14,14
"COG0419",605,33,41,57,66,49,36,26,31,29,41,44,31,11,45,43,117,532,226,24
"COG0420",58,1,3,5,8,5,2,12,2,5,1,23,25,0,8,6,18,81,45,6
"COG0421",17,17,6,24,6,14,11,11,11,8,8,30,30,4,6,9,21,60,23,13
"COG0422",22,31,26,36,19,27,23,27,27,23,11,34,41,7,3,26,29,9,43,22
"COG0423",12,64,60,63,58,42,78,72,59,74,78,56,44,60,72,57,39,68,4,64
"COG0424",15,39,46,34,31,43,35,35,56,45,56,32,45,40,43,54,27,19,32,43
"COG0425",7,2,5,4,1,7,4,4,4,2,5,16,9,5,5,6,12,8,10,9
"COG0426",5,59,36,48,1,54,41,37,9,33,18,13,3,0,5,31,27,2,1,20
"COG0427",14,2,7,7,0,3,6,3,1,15,0,8,13,3,9,0,11,16,38,9
"COG0428",12,5,14,8,3,17,33,25,11,16,19,16,10,16,23,8,10,25,9,9
"COG0429",19,21,12,20,1,24,7,18,9,17,7,7,13,15,8,10,14,8,26,8
"COG0430",0,0,0,1,1,1,0,3,0,0,0,5,1,0,1,0,0,5,4,1
"COG0431",20,16,11,19,6,14,35,25,5,18,9,4,32,17,12,10,34,14,34,17
"COG0432",6,26,21,18,21,21,26,15,24,28,19,22,10,3,20,11,8,25,3,14
"COG0433",12,4,2,5,6,6,18,20,2,16,11,43,56,9,13,3,45,89,36,6
"COG0434",0,3,0,6,12,5,2,2,2,7,4,2,4,4,5,3,2,2,0,4
"COG0435",20,17,13,17,1,20,16,29,13,18,10,9,10,18,6,10,15,11,26,14
"COG0436",76,250,237,268,213,264,224,250,261,236,177,206,131,137,182,131,148,101,56,187
"COG0437",10,29,25,28,27,26,76,31,19,37,30,82,25,30,29,35,33,30,13,37
"COG0438",543,447,405,385,539,521,429,442,326,464,518,406,358,359,489,493,417,787,392,387
"COG0439",70,133,128,153,179,135,154,141,133,131,114,101,112,134,110,117,111,57,103,124
"COG0440",8,38,49,36,43,36,28,37,27,41,41,22,13,28,34,26,36,14,16,36
"COG0441",38,178,155,147,167,144,130,147,149,153,174,115,86,133,183,184,133,117,51,160
"COG0442",43,141,108,117,94,120,111,114,95,130,105,97,71,90,106,115,89,94,40,100
"COG0443",69,220,195,264,297,229,214,233,220,235,198,159,112,191,185,212,203,241,96,205
"COG0444",17,30,19,41,29,33,14,18,32,22,17,71,61,23,37,23,53,15,24,55
"COG0445",45,133,143,113,116,138,148,105,160,131,166,83,63,117,132,163,108,56,53,130
"COG0446",101,161,218,173,213,170,125,184,279,167,177,210,223,259,217,217,189,113,118,211
"COG0447",2,23,10,30,1,27,10,17,6,23,10,32,10,11,14,11,15,19,1,9
"COG0448",1,20,6,25,0,14,17,17,11,24,8,10,10,6,5,16,23,7,17,6
"COG0449",52,144,127,99,136,131,125,107,137,136,133,120,98,109,128,125,115,102,77,130
"COG0450",35,30,16,18,14,18,20,23,11,20,15,32,34,21,16,18,25,26,36,24
"COG0451",1401,564,456,367,498,638,433,460,340,445,491,550,314,367,477,476,526,889,472,393
"COG0452",19,103,99,81,94,100,87,96,81,84,68,49,56,70,67,87,77,31,37,71
"COG0454",44,87,93,60,57,71,78,72,63,86,75,59,104,69,74,72,99,62,125,60
"COG0455",9,2,5,11,2,4,13,6,11,7,2,18,18,5,7,11,10,39,13,3
"COG0456",10,15,21,17,27,26,8,19,18,20,18,23,37,16,26,11,25,22,33,19
"COG0457",170,416,342,390,313,474,409,552,333,409,403,641,400,426,416,394,428,361,250,390
"COG0458",85,260,235,252,228,231,256,223,298,243,264,202,152,196,236,248,217,113,102,229
"COG0459",518,182,139,270,142,175,218,236,191,173,194,152,109,155,162,183,151,236,178,188
"COG0460",19,77,101,71,118,60,65,75,88,80,89,86,70,80,88,95,75,54,48,73
"COG0461",144,52,46,33,53,48,37,36,37,34,60,35,29,35,57,53,49,25,56,49
"COG0462",25,80,85,87,96,92,80,67,87,80,91,69,62,54,84,86,67,65,27,87
"COG0463",244,254,212,184,231,226,209,197,165,216,328,531,294,273,415,333,363,599,276,310
"COG0464",34,56,21,100,34,36,67,106,12,42,28,65,66,46,23,20,59,109,60,75
"COG0465",46,247,188,295,250,217,179,188,185,200,181,114,107,146,144,202,193,108,52,192
"COG0466",80,131,154,113,270,157,125,105,194,122,147,141,99,132,152,175,127,67,93,127
"COG0467",4,33,12,16,2,30,21,32,6,22,23,5,7,13,5,17,23,8,2,8
"COG0468",596,110,114,154,119,116,98,85,130,117,121,70,70,90,103,115,179,527,300,104
"COG0469",30,86,71,75,58,72,91,69,72,74,70,62,55,73,83,71,58,31,30,77
"COG0470",555,83,87,117,161,115,112,114,43,93,110,52,46,83,86,93,131,361,235,89
"COG0471",33,73,79,71,52,103,102,112,89,82,125,184,110,81,118,63,82,108,86,89
"COG0472",45,108,117,73,134,113,106,69,81,117,136,81,76,113,107,129,108,81,38,87
"COG0473",30,109,122,116,92,99,94,101,140,93,90,80,78,99,96,104,98,54,56,116
"COG0474",11,19,4,39,1,14,36,52,7,16,13,38,25,18,10,1,27,55,22,19
"COG0475",50,55,23,66,37,36,44,26,21,28,18,46,77,10,20,25,56,67,68,46
"COG0476",30,57,42,68,44,59,58,52,47,48,36,63,49,43,66,41,57,57,34,62
"COG0477",224,420,431,506,346,503,453,477,602,412,372,456,690,484,545,439,472,343,438,582
"COG0478",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG0479",43,62,62,73,62,60,64,57,74,68,77,53,40,59,80,77,49,29,24,69
"COG0480",67,155,153,208,171,155,158,150,189,167,156,240,120,136,168,185,149,163,72,208
"COG0481",25,106,92,81,97,92,97,74,107,69,137,85,56,123,141,159,117,52,33,110
"COG0482",8,58,56,44,56,62,45,40,55,66,98,61,40,75,95,99,83,37,31,74
"COG0483",20,97,113,85,122,90,84,93,99,75,105,99,75,79,110,106,91,44,33,119
"COG0484",33,113,114,150,151,95,92,124,98,101,107,105,78,102,110,102,87,73,45,139
"COG0486",21,50,71,58,50,52,70,62,61,63,119,72,62,67,93,84,80,57,37,82
"COG0488",122,91,113,134,79,103,148,157,100,99,72,81,203,247,65,76,129,82,147,116
"COG0489",36,95,84,104,101,98,110,109,82,103,101,80,96,103,97,85,92,65,83,90
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",98,168,156,146,162,156,183,150,189,177,118,97,123,149,121,111,94,63,89,126
"COG0492",57,149,160,162,127,139,140,137,164,155,141,79,78,128,130,135,99,65,43,145
"COG0493",35,114,90,99,126,95,73,72,168,91,87,194,89,114,97,125,104,61,54,134
"COG0494",52,90,115,85,90,93,103,120,109,79,87,101,97,125,87,111,118,96,101,99
"COG0495",48,219,185,196,239,185,194,199,199,164,204,167,130,202,201,228,168,151,62,191
"COG0496",9,39,31,41,18,22,40,26,24,26,23,25,26,29,25,27,28,14,10,30
"COG0497",18,47,36,31,19,41,64,37,34,46,30,53,39,64,26,51,31,20,41,35
"COG0498",18,125,96,96,94,104,86,106,106,92,82,104,74,90,97,119,110,49,44,119
"COG0499",26,118,107,122,99,98,75,98,136,113,132,94,79,100,107,115,83,67,43,110
"COG0500",323,277,291,287,398,347,292,368,261,234,260,432,293,274,323,332,343,488,308,272
"COG0501",40,62,48,58,100,81,56,57,70,56,75,71,48,43,73,72,53,65,39,62
"COG0502",13,15,14,19,6,15,15,16,7,19,7,13,24,7,1,12,20,10,28,11
"COG0503",38,41,41,38,30,39,33,25,46,43,30,29,20,23,30,32,32,40,24,42
"COG0504",26,124,114,116,128,156,120,137,123,130,135,100,73,77,133,123,112,76,44,114
"COG0505",14,86,79,78,115,72,66,69,80,76,101,62,60,88,86,97,81,53,35,91
"COG0506",20,32,38,27,76,36,47,56,31,48,62,59,78,99,68,30,46,41,84,51
"COG0507",52,50,42,49,61,62,51,49,34,33,26,29,114,67,21,39,70,74,123,38
"COG0508",57,208,202,206,250,193,184,189,253,195,218,102,160,232,197,252,161,70,87,218
"COG0509",9,28,22,26,19,32,22,35,24,22,16,32,21,28,25,14,27,19,12,39
"COG0510",1,12,8,9,21,8,9,7,11,9,4,7,7,5,19,12,10,1,1,10
"COG0511",37,36,28,48,54,28,57,43,62,44,41,43,47,77,38,41,48,34,56,53
"COG0512",19,63,52,56,53,57,57,64,44,53,59,30,40,55,40,47,56,20,22,67
"COG0513",96,191,223,182,225,151,217,234,207,175,134,114,197,365,127,204,176,140,168,158
"COG0514",27,29,46,43,38,25,69,44,27,30,21,25,70,83,18,36,42,41,65,37
"COG0515",47,78,33,247,109,71,263,238,33,84,26,70,103,77,43,33,57,46,87,129
"COG0516",90,81,75,75,80,77,64,59,80,80,104,78,66,68,107,115,87,283,141,101
"COG0517",61,97,146,100,108,90,128,112,144,129,116,163,144,122,129,122,109,134,89,101
"COG0518",32,125,110,129,127,123,116,140,106,123,149,113,101,95,123,129,128,57,38,136
"COG0519",26,111,102,93,85,80,87,114,79,89,118,68,75,94,118,121,74,43,47,115
"COG0520",18,145,124,142,106,160,175,158,105,143,157,204,103,136,134,133,147,144,64,150
"COG0521",4,20,12,24,21,18,16,21,13,11,10,32,24,29,15,14,22,22,12,19
"COG0522",12,58,52,54,55,51,40,62,44,41,53,41,33,58,52,53,43,43,28,47
"COG0523",16,76,37,69,8,59,68,64,28,52,34,10,30,33,19,35,48,13,32,49
"COG0524",25,147,183,126,126,145,142,132,162,155,156,109,129,161,151,155,166,69,55,158
"COG0525",54,243,172,186,217,207,174,188,163,212,210,170,104,165,200,201,192,168,76,193
"COG0526",97,175,147,184,205,211,221,183,144,171,203,174,164,176,200,189,165,142,120,174
"COG0527",50,122,115,85,114,105,64,91,103,82,89,72,86,94,86,102,103,58,84,96
"COG0528",12,24,35,31,18,27,46,32,26,32,37,27,33,40,36,30,33,35,13,26
"COG0529",33,30,35,21,19,19,23,32,30,30,26,39,25,25,23,26,23,26,27,28
"COG0530",29,64,37,48,44,51,51,54,40,46,37,51,50,50,57,33,48,49,54,37
"COG0531",37,16,19,41,39,47,61,52,20,74,37,153,96,47,36,17,76,118,88,52
"COG0532",26,162,178,190,155,164,167,159,202,148,153,103,82,150,129,160,111,103,40,179
"COG0533",18,78,85,103,95,77,80,82,95,84,74,65,52,70,96,81,68,71,28,84
"COG0534",44,107,134,92,135,126,113,101,167,121,130,130,112,168,141,133,109,94,89,121
"COG0535",78,54,18,41,23,39,40,29,28,21,21,202,71,35,29,32,52,173,63,28
"COG0536",18,87,85,80,88,76,67,72,85,96,57,28,31,40,57,69,40,20,16,47
"COG0537",35,43,49,36,64,54,37,38,48,46,49,52,35,44,51,47,34,85,22,48
"COG0538",19,107,80,93,93,98,54,82,102,83,83,60,40,51,100,95,60,23,13,73
"COG0539",39,155,148,104,128,140,98,111,138,111,140,99,65,102,105,143,113,55,34,116
"COG0540",19,87,77,76,71,72,80,89,94,70,75,64,61,58,75,84,64,46,34,82
"COG0541",27,114,110,114,74,91,89,118,107,89,80,71,66,95,101,108,84,88,47,109
"COG0542",222,232,198,226,108,215,196,248,193,213,168,166,155,169,116,189,265,177,184,198
"COG0543",34,9,7,20,17,8,17,8,8,10,7,41,31,13,18,6,18,28,40,16
"COG0544",20,89,112,90,125,93,84,77,67,94,94,79,46,96,97,89,107,46,29,110
"COG0545",14,40,45,35,26,39,56,44,22,34,33,36,47,58,41,27,25,34,39,34
"COG0546",30,61,57,41,55,64,51,46,52,56,51,89,53,63,43,55,66,55,39,35
"COG0547",19,61,75,45,56,71,65,51,70,52,60,50,60,65,47,73,60,25,45,71
"COG0548",43,53,51,51,54,62,33,42,75,46,44,49,54,71,61,65,62,19,48,42
"COG0549",4,9,1,13,1,3,10,8,5,10,17,24,10,6,22,4,9,10,8,14
"COG0550",64,207,185,189,306,199,190,201,173,193,195,166,105,147,187,196,172,137,87,168
"COG0551",21,16,19,21,18,17,35,15,30,20,15,35,25,11,15,8,19,53,44,17
"COG0552",23,66,52,62,68,66,71,73,54,46,59,61,43,61,47,55,57,64,34,70
"COG0553",1666,66,53,151,154,42,119,105,44,58,41,54,119,43,57,37,98,773,736,88
"COG0554",28,59,59,41,81,72,61,50,83,61,68,67,74,46,106,94,58,41,44,81
"COG0555",2,1,2,5,1,0,1,1,0,2,0,0,5,2,1,0,3,0,3,2
"COG0556",27,110,101,92,124,112,105,120,94,101,196,116,95,132,174,177,148,62,42,162
"COG0557",61,92,82,68,62,66,123,90,72,98,68,67,64,114,41,70,106,47,47,60
"COG0558",22,58,48,44,69,62,48,45,51,48,58,69,38,37,65,55,56,38,16,37
"COG0559",51,108,104,118,119,113,89,79,139,87,82,111,101,75,84,128,94,45,68,98
"COG0560",25,16,13,29,25,17,36,39,38,25,31,45,49,41,27,23,35,34,34,31
"COG0561",120,18,15,29,14,35,24,31,8,23,21,19,37,12,18,8,28,32,38,27
"COG0562",11,8,5,4,8,2,8,3,7,8,8,2,4,2,8,7,4,7,7,2
"COG0563",30,56,30,38,51,55,43,45,43,46,56,49,36,56,55,51,38,61,26,41
"COG0564",54,150,145,125,142,120,124,108,99,116,107,70,78,156,118,142,142,71,77,103
"COG0565",11,40,52,44,43,52,34,36,32,48,33,12,24,51,32,27,25,12,20,37
"COG0566",36,108,90,91,99,97,120,102,71,110,102,56,65,79,85,100,77,58,30,75
"COG0567",61,169,184,139,184,146,147,145,212,154,167,35,77,193,136,169,114,34,51,162
"COG0568",124,221,232,227,177,206,166,190,230,204,212,130,134,137,199,250,162,157,141,176
"COG0569",30,78,86,72,93,88,94,67,95,83,113,81,56,68,71,110,73,56,42,86
"COG0571",20,37,46,33,130,59,37,30,27,36,33,26,17,36,27,39,27,17,11,34
"COG0572",4,16,3,17,4,18,23,13,3,13,9,21,15,8,17,9,16,21,2,13
"COG0573",7,27,11,25,37,24,10,28,111,15,4,0,14,5,2,55,20,2,4,28
"COG0574",62,131,138,148,177,151,165,104,143,111,171,257,116,115,176,113,161,211,70,159
"COG0575",15,35,47,38,45,54,57,38,36,47,58,33,26,38,49,46,36,20,15,51
"COG0576",16,49,53,43,55,44,51,55,44,40,46,42,36,43,45,49,41,30,25,50
"COG0577",60,105,82,102,101,131,123,124,84,117,151,134,101,124,127,98,89,155,81,116
"COG0578",19,21,31,29,66,27,35,26,33,34,30,22,33,34,41,38,33,16,43,28
"COG0579",20,47,38,43,20,38,26,37,23,28,34,36,35,27,21,33,46,29,21,23
"COG0580",8,14,30,24,25,23,32,28,42,28,16,7,18,12,15,22,10,2,14,26
"COG0581",21,25,19,25,36,30,19,26,96,17,12,6,29,3,14,58,34,10,47,22
"COG0582",760,87,162,90,73,106,85,114,103,107,58,192,144,64,79,52,101,237,303,47
"COG0583",314,81,168,103,106,103,111,123,158,143,82,109,403,278,120,92,258,251,715,106
"COG0584",23,39,45,36,65,45,33,31,24,35,56,59,56,51,62,43,47,36,38,49
"COG0585",19,15,2,23,3,8,12,17,2,13,16,11,19,10,6,1,14,15,29,11
"COG0586",9,17,8,5,4,21,11,12,9,8,8,5,22,4,8,7,15,11,11,15
"COG0587",336,273,251,219,281,276,265,232,240,263,276,271,237,248,300,277,256,500,293,242
"COG0588",10,37,42,37,59,47,22,36,34,47,48,21,31,28,48,34,20,20,5,34
"COG0589",21,20,22,31,5,22,33,17,25,34,13,69,57,23,13,14,32,25,62,29
"COG0590",15,41,27,31,32,25,35,27,21,35,42,42,37,22,24,34,29,20,9,43
"COG0591",88,81,79,136,58,129,134,125,74,112,161,298,201,141,174,74,143,263,208,125
"COG0592",28,102,88,83,221,84,78,85,103,108,99,79,67,95,105,112,80,88,44,94
"COG0593",58,137,164,114,167,146,133,109,131,129,149,123,89,126,143,162,112,79,50,121
"COG0594",9,4,4,4,1,0,4,4,3,6,2,6,9,11,9,3,3,5,7,5
"COG0595",13,115,74,64,66,87,50,59,84,72,76,41,45,39,56,107,75,62,27,78
