"","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6"
"COG0295",11,5,3,19,17,8,6,7,7,5,8,8,5,4,14,2,5,7,8,5
"COG0296",14,45,51,51,17,17,48,48,10,51,51,69,27,40,45,60,47,23,10,41
"COG0297",25,32,13,7,7,19,32,21,10,35,38,38,33,28,26,58,26,16,10,16
"COG0298",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0299",41,49,70,23,34,47,39,38,41,44,41,43,56,44,43,61,40,54,51,35
"COG0300",34,16,8,39,36,17,22,30,8,22,28,27,21,20,29,18,24,25,24,20
"COG0301",2,0,11,3,1,24,0,5,21,0,7,3,0,4,4,10,0,39,2,2
"COG0302",29,52,24,22,23,21,31,33,21,33,53,63,57,45,61,42,53,52,61,50
"COG0303",46,42,19,30,40,74,51,43,104,39,64,53,56,51,41,46,52,66,54,67
"COG0304",125,158,73,85,123,80,116,112,125,125,133,128,160,130,108,87,133,90,139,115
"COG0305",242,143,3356,641,104,86,252,137,99,175,95,127,82,112,99,66,137,69,109,188
"COG0306",34,24,25,6,39,49,23,18,31,28,49,20,39,28,38,28,19,31,49,40
"COG0307",48,37,8,21,43,33,42,41,25,43,27,46,44,49,47,42,50,28,49,42
"COG0308",254,121,47,205,249,158,123,138,149,114,120,124,91,132,125,223,107,212,146,119
"COG0309",0,0,0,0,1,5,0,0,8,1,0,1,0,0,0,16,3,4,0,0
"COG0310",5,2,0,0,0,0,9,4,4,8,6,5,2,4,5,0,1,0,14,8
"COG0311",6,4,0,2,1,16,3,9,10,2,14,4,2,15,6,6,4,14,14,8
"COG0312",87,123,29,45,67,95,162,104,76,162,145,167,155,116,132,105,135,97,171,170
"COG0313",79,82,24,41,74,44,60,59,46,54,41,58,61,55,61,39,54,40,65,56
"COG0314",10,13,10,6,14,20,13,16,29,13,16,11,12,15,16,14,13,12,16,18
"COG0315",15,16,11,16,17,33,20,21,42,17,25,14,18,15,22,16,13,19,12,20
"COG0316",47,42,51,29,33,50,60,47,44,46,47,62,54,54,53,38,59,47,50,75
"COG0317",134,164,91,101,123,114,151,138,118,188,126,197,174,167,149,123,162,106,144,157
"COG0318",379,336,218,407,379,433,284,283,349,319,320,267,368,279,318,290,330,425,278,244
"COG0319",19,33,6,13,28,23,39,33,28,33,15,40,32,28,28,28,32,29,29,28
"COG0320",67,80,19,21,47,49,82,64,48,80,79,91,81,75,58,76,75,50,70,80
"COG0321",35,27,13,19,37,34,52,59,28,45,39,40,50,35,42,35,44,25,56,42
"COG0322",147,164,35,73,149,105,184,137,116,163,126,167,169,142,147,106,158,99,139,170
"COG0323",74,31,37,53,74,33,18,39,55,31,35,29,39,45,37,46,27,43,37,35
"COG0324",58,70,28,29,39,45,60,68,74,51,46,73,70,79,62,59,64,50,61,68
"COG0325",43,55,9,24,53,35,49,56,46,39,23,27,40,38,32,30,31,18,41,43
"COG0326",106,81,40,7,106,44,69,49,32,87,66,82,58,85,75,85,81,22,51,85
"COG0327",17,4,13,9,9,4,4,4,4,5,6,12,9,10,7,6,9,3,3,6
"COG0328",35,36,18,20,29,30,38,40,26,36,30,38,37,31,34,32,27,21,40,31
"COG0329",95,129,20,47,108,103,136,104,106,114,65,79,87,95,64,50,75,80,77,61
"COG0330",144,120,36,78,175,109,98,122,155,149,133,115,149,137,114,80,143,135,120,100
"COG0331",60,68,38,39,62,47,63,70,64,71,62,66,75,61,65,57,62,45,62,56
"COG0332",106,68,14,49,94,56,50,58,67,54,58,50,48,51,54,72,59,44,60,50
"COG0333",5,10,0,3,6,6,6,3,2,6,1,14,5,4,6,6,2,5,9,8
"COG0334",92,51,49,55,90,55,37,66,76,49,44,44,58,47,85,84,41,69,74,58
"COG0335",30,44,7,18,51,26,51,32,21,47,33,46,55,29,48,32,48,18,44,38
"COG0336",45,66,18,20,63,36,64,60,43,68,53,71,69,68,69,51,43,47,49,57
"COG0337",66,73,18,33,41,27,71,45,37,63,72,83,117,65,71,61,79,65,87,95
"COG0338",22,9,200,36,3,20,40,15,4,19,26,47,3,21,18,25,27,18,7,92
"COG0339",99,46,28,56,93,42,44,40,35,67,55,55,49,47,66,96,42,30,37,63
"COG0340",71,41,9,15,37,67,55,49,39,42,40,48,62,67,48,49,40,57,62,44
"COG0341",82,62,17,34,57,44,60,74,68,77,32,68,72,76,70,51,63,50,73,52
"COG0342",137,135,25,60,112,90,130,124,120,110,87,111,121,113,130,106,114,77,126,133
"COG0343",69,71,16,29,74,77,80,106,56,97,97,97,91,94,81,70,78,86,106,90
"COG0344",19,22,4,15,20,36,33,33,35,29,17,48,30,43,38,32,38,22,44,30
"COG0345",49,73,9,34,41,30,54,53,35,48,42,48,67,61,45,44,52,25,72,51
"COG0346",54,51,39,102,57,94,60,60,55,51,46,58,55,46,56,69,72,76,28,41
"COG0347",34,26,8,14,9,20,21,11,35,27,15,22,18,21,21,23,18,23,13,20
"COG0348",5,2,54,32,0,21,2,11,51,4,8,2,1,13,9,42,4,6,6,10
"COG0349",27,41,28,35,31,34,38,38,35,42,26,51,58,40,36,38,26,37,51,39
"COG0350",11,5,17,36,17,23,17,24,32,17,12,26,16,18,17,19,14,22,31,17
"COG0351",9,43,20,14,18,41,36,34,39,42,20,48,46,46,41,27,32,34,24,29
"COG0352",22,38,36,21,15,27,39,30,26,33,25,53,59,49,47,57,44,26,29,40
"COG0353",28,38,12,21,47,30,43,42,33,50,35,53,47,54,36,20,38,40,39,40
"COG0354",33,43,19,25,37,45,48,37,30,34,40,37,49,50,41,30,46,38,58,57
"COG0355",17,29,7,7,24,27,29,26,35,47,21,21,29,19,22,16,21,16,21,16
"COG0356",60,58,14,27,74,58,57,67,58,72,73,76,75,70,59,50,83,42,67,55
"COG0357",38,51,15,21,48,24,41,56,31,39,23,48,41,47,51,31,26,31,35,51
"COG0358",170,150,214,193,130,124,116,113,128,133,99,134,127,135,134,130,137,119,164,138
"COG0359",24,31,9,17,19,29,36,39,25,40,19,30,33,40,33,27,33,25,44,34
"COG0360",31,30,7,15,17,16,24,21,34,27,13,16,37,22,31,34,26,23,34,29
"COG0361",20,20,16,11,15,13,19,21,20,20,22,24,16,18,19,15,20,24,24,21
"COG0362",26,34,2,28,18,10,39,24,8,51,42,44,25,37,34,40,40,11,26,45
"COG0363",44,26,16,37,42,29,31,22,32,43,19,26,18,25,40,32,21,19,31,38
"COG0364",31,40,92,50,37,9,38,30,12,48,43,44,29,31,20,42,36,5,11,151
"COG0365",178,287,71,99,281,290,333,298,302,279,292,309,271,273,258,188,285,271,329,287
"COG0366",54,86,101,171,26,45,102,60,30,94,106,86,91,83,65,112,97,42,49,101
"COG0367",98,94,48,108,66,89,100,108,119,81,110,67,98,107,115,72,95,100,145,109
"COG0368",7,17,7,8,4,9,10,11,5,15,11,10,7,17,8,19,14,22,5,15
"COG0369",16,28,33,9,68,20,23,52,4,28,69,36,27,36,62,67,27,8,36,27
"COG0370",45,3,19,10,8,24,2,6,46,3,3,4,2,2,3,11,3,13,2,6
"COG0371",3,15,2,0,1,32,16,13,7,24,20,21,4,18,15,28,8,30,7,21
"COG0372",79,65,31,37,53,65,61,69,53,72,109,88,98,102,89,78,94,95,96,84
"COG0373",34,17,13,16,31,40,17,24,20,29,34,52,32,32,46,46,38,67,27,40
"COG0374",0,0,2,8,2,4,0,1,5,2,1,2,0,1,2,12,3,1,1,1
"COG0375",0,1,1,2,0,0,0,0,1,2,0,3,0,1,1,0,0,1,0,1
"COG0376",69,107,24,64,88,50,104,92,5,103,103,89,153,91,101,45,106,64,118,55
"COG0377",11,34,5,8,21,47,26,33,37,33,46,41,32,42,32,21,29,38,40,37
"COG0378",3,28,12,7,0,12,14,10,11,28,17,28,24,16,6,11,21,12,0,4
"COG0379",19,59,21,36,20,19,70,56,46,59,55,63,56,60,59,52,43,45,60,46
"COG0380",4,12,25,50,4,2,2,9,4,8,19,6,13,4,17,17,17,12,0,8
"COG0381",27,44,47,38,46,29,46,57,52,40,25,37,56,37,48,37,35,37,47,49
"COG0382",89,112,16,44,70,50,105,83,55,98,97,98,91,86,87,104,79,41,73,79
"COG0383",3,3,2,37,0,9,3,17,18,3,17,8,5,10,16,9,13,4,8,17
"COG0384",25,15,6,22,29,17,9,11,5,19,12,6,11,12,15,8,12,19,14,8
"COG0385",16,37,19,41,24,25,33,36,26,28,30,37,38,37,37,23,23,17,48,45
"COG0386",40,45,26,13,54,24,49,29,19,35,22,37,35,47,49,33,34,26,39,21
"COG0387",1,1,0,1,0,4,1,16,1,2,20,4,1,3,3,4,3,4,8,3
"COG0388",83,186,90,143,68,153,115,121,122,156,133,108,162,100,99,126,127,140,86,105
"COG0389",91,124,57,81,113,88,123,96,77,104,85,124,121,113,106,101,101,88,97,81
"COG0390",1,0,0,0,6,5,0,8,16,1,2,1,1,3,1,3,0,15,3,2
"COG0391",9,20,0,1,1,26,24,20,22,23,27,29,17,29,35,50,20,28,16,24
"COG0392",2,12,32,5,2,17,7,11,16,8,5,10,4,19,6,29,7,21,6,8
"COG0393",11,6,4,10,9,7,3,5,5,0,13,3,9,4,8,5,3,9,7,5
"COG0394",36,26,22,47,12,18,14,46,21,25,29,20,33,26,21,26,24,28,29,19
"COG0395",108,112,21,132,83,78,131,118,57,129,93,134,137,116,98,32,109,89,98,121
"COG0396",46,52,2,15,41,37,45,55,39,41,53,45,50,71,50,39,48,36,69,46
"COG0397",43,83,21,24,85,40,71,66,7,96,96,82,73,68,74,86,97,39,68,78
"COG0398",16,48,6,20,33,37,40,32,30,43,22,50,48,36,38,47,33,20,30,42
"COG0399",133,153,214,127,200,183,171,180,246,173,134,161,158,202,168,143,158,214,204,198
"COG0400",21,45,26,7,26,38,52,36,40,56,33,52,58,41,27,37,33,29,50,41
"COG0401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0402",69,48,88,79,48,122,52,61,87,38,94,72,36,79,58,102,73,109,48,61
"COG0403",73,99,27,69,83,61,105,88,90,147,164,198,138,148,168,115,179,77,159,159
"COG0404",489,547,41,80,626,516,600,562,620,485,520,555,574,508,518,193,532,568,628,569
"COG0405",85,85,24,44,71,122,74,93,89,78,113,96,143,99,154,119,123,149,167,83
"COG0406",34,35,26,44,27,34,59,47,23,52,47,35,34,41,53,55,38,23,44,46
"COG0407",49,84,17,34,78,38,69,48,69,74,44,77,81,81,67,45,76,45,82,73
"COG0408",54,83,12,19,75,30,64,54,29,64,55,63,66,48,43,48,62,11,40,63
"COG0409",0,0,0,7,0,3,0,0,4,0,0,0,0,0,1,5,1,1,0,1
"COG0410",52,97,32,45,71,90,97,70,124,99,90,102,102,82,76,49,94,98,104,93
"COG0411",42,71,25,41,64,104,82,76,123,56,77,76,94,66,66,40,76,87,100,79
"COG0412",14,25,21,32,19,36,17,21,52,23,36,30,43,41,39,28,32,76,47,28
"COG0413",55,70,36,24,56,48,68,73,37,68,60,42,57,59,61,63,66,38,75,74
"COG0414",50,57,17,19,44,27,51,55,26,66,27,49,69,62,53,44,54,17,41,60
"COG0415",188,241,25,51,189,17,238,215,6,267,180,264,276,131,231,117,247,15,260,206
"COG0416",40,67,13,18,32,39,72,50,66,51,44,55,59,60,56,52,45,42,54,41
"COG0417",193,31,736,257,58,56,196,66,30,68,173,175,13,84,101,52,119,57,100,374
"COG0418",7,22,12,15,11,5,17,17,8,26,17,29,18,23,15,27,31,7,3,24
"COG0419",60,17,355,155,22,19,120,16,36,37,42,77,9,51,33,30,54,44,29,175
"COG0420",4,1,50,36,0,26,4,7,9,3,6,3,0,5,5,8,2,35,6,6
"COG0421",7,17,17,21,2,17,15,13,29,26,21,14,13,23,18,20,17,23,3,13
"COG0422",15,44,31,30,5,23,27,17,26,40,17,30,29,28,27,47,37,37,7,27
"COG0423",56,30,2,14,28,41,32,38,27,47,59,40,63,48,62,24,39,68,66,44
"COG0424",42,40,20,21,45,38,41,40,32,40,51,43,52,50,50,32,54,33,55,47
"COG0425",6,3,3,1,1,17,4,4,12,2,3,5,2,2,3,8,3,15,2,9
"COG0426",2,55,0,0,0,1,58,38,6,66,39,57,33,64,47,84,59,1,1,47
"COG0427",0,0,33,7,2,5,1,6,7,0,2,0,1,4,0,13,6,4,2,1
"COG0428",18,7,9,6,5,11,2,7,9,4,4,8,6,12,15,11,6,12,21,7
"COG0429",17,15,16,7,12,12,17,16,9,29,10,10,4,12,9,21,8,3,1,17
"COG0430",0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG0431",20,21,23,23,13,10,19,15,3,23,21,19,8,14,26,23,16,19,16,16
"COG0432",8,25,6,5,6,24,44,23,38,22,21,23,19,18,25,18,28,13,17,19
"COG0433",4,4,22,103,3,26,6,7,17,8,3,5,6,8,10,15,3,32,11,15
"COG0434",3,6,0,15,3,2,6,7,3,5,3,3,2,5,2,5,2,5,13,10
"COG0435",12,15,12,12,21,7,17,8,3,24,15,15,7,20,21,33,14,12,5,19
"COG0436",213,241,96,116,223,272,222,259,268,242,264,273,253,268,243,186,234,288,292,256
"COG0437",34,34,30,19,51,36,17,35,70,21,26,22,21,26,37,22,31,49,21,18
"COG0438",437,437,447,595,317,355,431,486,381,342,273,279,308,364,374,359,290,233,354,289
"COG0439",121,130,54,59,96,116,120,144,114,131,127,135,134,124,127,110,156,143,141,111
"COG0440",32,44,10,16,27,30,28,32,38,40,21,48,44,34,34,29,37,33,37,36
"COG0441",126,179,30,77,149,125,145,152,129,164,129,174,173,162,159,114,152,145,160,157
"COG0442",93,117,22,64,99,87,117,125,96,129,104,126,119,115,87,102,104,100,127,118
"COG0443",178,211,74,95,192,165,218,215,161,209,293,245,185,245,236,226,245,157,190,192
"COG0444",40,18,2,40,20,86,20,40,56,16,38,23,19,34,30,27,18,94,28,32
"COG0445",120,146,39,50,106,89,114,117,95,146,135,135,145,118,128,98,164,94,146,112
"COG0446",204,179,120,121,288,238,205,176,315,154,193,169,191,169,158,92,179,234,192,191
"COG0447",10,21,1,11,17,10,17,14,43,35,21,17,12,19,14,27,10,7,5,15
"COG0448",3,15,0,29,0,11,27,17,5,21,27,23,15,18,9,32,20,10,1,19
"COG0449",111,146,71,74,91,99,127,117,135,143,86,132,157,134,131,122,106,127,143,139
"COG0450",23,25,31,35,10,26,16,19,32,33,18,29,19,27,21,43,26,28,23,19
"COG0451",253,336,466,293,256,275,402,313,368,351,409,536,465,579,498,456,517,376,474,600
"COG0452",75,83,16,50,48,50,95,109,70,88,71,104,90,87,68,68,76,64,89,88
"COG0454",99,75,61,105,81,93,59,75,77,97,38,45,57,61,55,73,58,53,48,50
"COG0455",2,3,15,26,4,14,12,7,8,8,4,7,5,2,2,10,15,14,7,6
"COG0456",11,24,37,28,10,33,18,13,17,15,22,20,7,20,17,36,15,24,10,20
"COG0457",395,372,118,183,505,524,366,413,549,364,388,377,397,471,411,606,407,516,366,329
"COG0458",174,261,64,118,190,221,273,254,215,256,266,228,280,201,239,182,195,202,279,268
"COG0459",158,148,654,235,150,155,156,157,115,175,230,183,157,194,182,130,156,195,184,183
"COG0460",67,77,25,51,67,65,75,78,74,79,60,89,110,86,69,69,78,72,85,91
"COG0461",46,54,64,14,32,46,49,41,45,40,42,57,48,48,38,36,44,50,47,41
"COG0462",100,80,39,37,94,81,73,57,78,97,86,81,94,80,81,60,87,74,84,83
"COG0463",265,375,227,263,275,372,384,361,455,351,274,390,376,404,339,321,332,397,354,371
"COG0464",24,16,18,38,36,84,26,56,28,31,116,27,13,38,48,63,58,118,21,52
"COG0465",140,225,74,81,136,102,192,200,123,230,300,242,165,202,259,231,244,104,186,249
"COG0466",191,141,71,50,125,145,133,105,161,131,115,127,156,138,112,68,132,148,171,106
"COG0467",1,22,13,0,0,2,23,9,4,25,29,29,11,29,23,21,20,2,3,21
"COG0468",126,110,414,181,96,85,186,94,96,124,124,164,112,103,99,74,148,100,112,202
"COG0469",76,88,31,43,71,64,87,90,51,90,83,79,77,64,77,100,74,48,91,74
"COG0470",119,67,343,126,79,80,139,106,58,81,77,84,40,57,75,46,82,69,62,175
"COG0471",62,88,65,95,83,98,74,91,135,91,69,95,85,121,94,148,65,91,76,83
"COG0472",141,143,15,63,131,87,121,134,120,126,85,122,132,125,109,83,108,97,102,122
"COG0473",75,111,22,34,81,108,119,99,94,142,112,123,135,90,80,73,115,125,118,107
"COG0474",0,2,32,31,5,19,3,3,18,5,30,10,1,9,18,22,15,22,9,14
"COG0475",10,31,36,114,16,56,41,48,43,46,55,42,20,47,41,48,43,90,37,39
"COG0476",22,51,61,42,52,60,48,62,62,58,66,72,47,61,53,52,61,53,41,63
"COG0477",408,397,696,709,450,616,437,491,402,440,509,392,422,496,485,463,465,597,448,406
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0479",57,68,17,42,53,66,74,57,61,58,54,59,65,58,83,33,71,64,66,52
"COG0480",155,144,39,65,192,205,159,175,226,178,206,159,152,170,189,170,137,191,206,146
"COG0481",130,176,32,62,118,84,147,153,102,175,113,154,176,142,123,97,151,96,134,120
"COG0482",52,55,16,36,36,44,56,48,59,57,69,89,73,89,81,69,80,65,78,69
"COG0483",55,116,21,67,80,114,109,114,115,138,93,118,120,95,114,85,96,120,105,101
"COG0484",78,96,23,41,101,107,99,100,106,107,165,111,93,98,100,72,108,143,118,80
"COG0486",80,96,29,37,83,72,98,97,82,101,97,108,100,100,102,85,109,64,108,103
"COG0488",261,64,123,211,235,122,71,94,88,95,127,86,84,95,120,179,107,117,50,97
"COG0489",111,89,107,87,60,83,73,89,70,85,87,89,73,87,95,99,99,96,97,82
"COG0490",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",211,155,124,168,184,227,160,173,174,152,156,149,159,139,198,146,140,199,170,161
"COG0492",122,140,32,74,106,94,122,147,75,159,153,154,173,164,149,108,139,103,168,144
"COG0493",96,127,28,75,89,121,98,96,236,113,70,69,80,56,50,43,70,79,59,66
"COG0494",96,95,77,116,121,122,93,95,97,81,93,96,107,99,104,101,92,123,102,86
"COG0495",113,153,33,57,118,118,113,122,90,143,177,211,208,180,202,144,183,154,214,189
"COG0496",43,25,16,21,19,29,23,32,33,31,34,26,29,24,35,39,35,28,32,37
"COG0497",63,38,31,55,46,41,30,47,52,29,37,42,38,37,33,68,51,35,28,42
"COG0498",77,98,22,64,97,109,107,106,99,109,91,107,106,98,107,73,83,131,91,110
"COG0499",63,83,16,35,57,69,91,81,68,71,102,119,106,131,96,80,99,113,125,88
"COG0500",350,331,281,231,362,355,287,299,425,262,275,234,297,304,274,332,301,382,304,283
"COG0501",43,45,36,31,24,30,56,50,55,38,56,46,68,65,73,38,48,36,75,51
"COG0502",12,15,16,20,3,14,13,19,25,20,13,7,10,17,10,25,8,20,3,14
"COG0503",20,36,44,16,27,46,39,46,35,33,34,25,25,30,40,33,30,38,38,39
"COG0504",97,152,36,68,95,116,126,130,99,149,113,147,144,112,134,100,120,90,155,107
"COG0505",70,85,28,32,90,83,69,83,71,74,80,89,112,83,83,76,70,69,99,79
"COG0506",107,33,63,110,102,58,41,42,69,37,35,37,19,36,45,50,23,44,43,40
"COG0507",85,39,82,204,97,38,41,47,28,53,29,51,34,62,50,105,58,45,14,35
"COG0508",182,218,76,200,217,135,227,198,98,212,215,215,219,202,203,127,205,147,240,220
"COG0509",23,23,12,11,23,15,31,22,23,29,21,31,23,27,27,23,21,11,18,20
"COG0510",17,6,0,0,4,9,17,13,8,3,8,13,11,10,9,3,4,10,21,8
"COG0511",76,45,44,19,65,52,33,48,33,34,42,33,22,43,39,48,42,20,48,53
"COG0512",46,69,17,27,38,56,64,68,43,67,46,72,74,57,64,41,56,48,75,52
"COG0513",251,160,153,234,413,169,153,158,140,157,211,166,147,170,165,169,195,173,137,178
"COG0514",98,26,48,68,149,27,17,17,18,21,39,11,20,26,32,49,26,23,19,28
"COG0515",67,18,72,128,106,67,32,62,57,32,285,27,21,63,104,85,79,53,54,51
"COG0516",86,91,106,127,77,108,126,127,90,125,114,113,119,130,106,98,138,107,122,112
"COG0517",148,125,80,129,160,143,88,109,196,102,71,108,118,84,99,101,100,158,120,114
"COG0518",104,147,26,75,74,141,134,137,113,114,105,132,147,109,121,139,140,160,145,134
"COG0519",61,66,17,37,54,64,66,68,45,63,86,100,101,97,96,67,111,109,114,106
"COG0520",86,75,26,81,72,109,98,112,124,84,160,126,116,126,120,142,142,159,146,134
"COG0521",13,14,10,17,17,29,17,16,45,19,17,14,10,22,18,17,8,30,17,17
"COG0522",48,55,16,22,42,59,46,63,55,52,42,44,58,60,39,34,42,46,58,47
"COG0523",37,78,37,14,24,19,65,83,8,98,90,90,69,72,60,82,115,13,22,51
"COG0524",162,156,24,81,138,132,159,144,117,171,148,142,156,164,156,123,150,144,119,143
"COG0525",158,201,51,75,139,159,222,169,179,204,175,212,175,235,194,191,179,151,227,183
"COG0526",222,172,84,75,188,189,186,200,172,193,186,192,157,182,179,171,175,210,190,180
"COG0527",113,96,37,60,110,112,98,107,65,97,100,109,106,100,84,117,113,118,109,92
"COG0528",39,41,11,31,31,34,43,38,26,44,37,25,35,26,46,42,24,40,32,41
"COG0529",35,23,21,39,42,23,27,22,28,35,19,26,29,21,46,39,28,21,19,33
"COG0530",51,52,20,52,41,51,59,46,50,82,49,49,48,66,48,63,42,47,27,45
"COG0531",61,18,63,113,50,85,22,55,102,18,64,29,17,43,37,64,34,96,47,31
"COG0532",138,181,57,65,144,130,113,176,146,147,171,162,205,165,162,110,134,127,175,145
"COG0533",44,77,8,26,42,45,67,62,57,44,94,94,77,91,77,70,85,86,95,78
"COG0534",150,127,51,98,174,129,92,104,95,119,87,103,143,122,111,87,132,114,153,113
"COG0535",30,30,48,25,31,71,38,27,172,53,27,30,16,33,22,27,28,42,7,28
"COG0536",64,87,19,24,73,60,101,85,64,72,70,84,92,85,113,58,97,45,74,83
"COG0537",37,44,29,15,38,37,52,45,58,33,31,40,38,31,36,26,37,45,47,45
"COG0538",43,114,18,24,49,33,93,81,60,110,92,129,115,99,84,61,97,48,125,85
"COG0539",111,140,30,68,97,74,125,107,109,137,107,136,158,118,142,119,113,94,136,125
"COG0540",49,71,18,30,55,67,84,87,58,89,58,78,78,67,74,45,84,89,48,76
"COG0541",78,100,24,57,87,93,102,94,93,96,109,92,89,84,85,79,91,102,84,91
"COG0542",200,216,206,191,177,130,244,193,157,243,232,233,184,192,222,272,239,151,130,234
"COG0543",21,9,48,3,4,22,10,7,49,4,12,6,7,6,12,26,11,33,10,7
"COG0544",87,99,27,49,104,57,94,109,68,106,60,68,73,68,61,45,65,31,70,59
"COG0545",51,30,32,61,74,23,26,25,23,30,34,34,29,40,36,48,28,36,21,21
"COG0546",62,65,41,38,58,61,50,68,69,65,15,27,29,32,31,32,33,41,31,36
"COG0547",40,98,38,32,47,61,68,61,55,69,51,63,66,63,86,75,62,68,57,61
"COG0548",52,60,39,28,66,60,58,45,52,64,49,64,53,56,40,45,66,54,43,53
"COG0549",3,2,7,3,0,18,1,7,24,3,19,3,1,8,5,9,5,17,9,8
"COG0550",184,197,65,89,161,157,229,214,167,211,213,181,203,188,194,152,222,124,220,203
"COG0551",32,21,50,8,23,27,19,16,36,21,20,16,18,11,22,28,27,7,21,10
"COG0552",45,78,22,29,63,44,61,55,56,59,73,47,72,77,71,60,46,78,44,67
"COG0553",85,36,1185,1215,45,70,42,56,41,18,174,27,19,40,106,105,86,43,48,97
"COG0554",65,59,33,51,55,60,67,61,52,63,46,54,60,53,64,40,47,76,86,70
"COG0555",1,0,12,5,3,1,0,1,3,0,1,0,0,0,0,5,2,3,0,1
"COG0556",147,180,38,75,116,119,159,161,121,170,162,215,174,158,168,114,146,94,175,165
"COG0557",91,68,38,40,88,41,65,41,41,74,72,107,99,62,97,114,116,57,51,103
"COG0558",23,43,16,26,26,64,67,50,64,49,36,36,36,46,25,33,25,40,50,36
"COG0559",77,124,73,81,82,123,132,107,149,106,140,118,126,118,93,78,109,115,113,127
"COG0560",64,29,54,55,39,39,22,24,61,14,25,27,27,32,34,38,22,40,14,30
"COG0561",24,1,69,71,4,26,42,14,20,10,44,25,5,34,20,32,26,27,20,29
"COG0562",1,7,11,6,2,1,11,5,3,6,5,3,13,6,7,3,3,0,7,7
"COG0563",41,45,9,51,39,36,37,48,44,52,39,43,66,60,38,41,44,47,57,47
"COG0564",153,143,82,83,153,83,152,131,96,144,113,144,153,119,122,89,149,95,112,145
"COG0565",17,34,6,12,16,18,24,28,16,41,40,49,53,35,43,49,45,13,46,33
"COG0566",100,120,23,88,90,51,104,96,55,113,83,112,96,95,92,102,86,66,99,105
"COG0567",156,174,55,92,170,63,155,153,96,170,135,120,175,132,143,67,151,78,197,139
"COG0568",165,221,194,137,146,127,236,214,177,252,202,234,249,225,228,181,217,112,201,222
"COG0569",94,84,28,27,109,79,97,90,78,77,67,82,78,72,85,73,80,82,123,71
"COG0571",69,54,7,19,40,37,39,46,52,29,40,45,50,44,48,33,48,19,64,54
"COG0572",13,21,2,10,11,14,10,14,12,17,9,6,4,9,10,13,7,9,2,6
"COG0573",20,24,11,44,1,3,66,102,1,99,24,34,26,26,26,17,66,7,5,17
"COG0574",95,123,36,65,80,195,146,152,277,99,89,87,105,93,90,53,63,149,137,82
"COG0575",51,43,9,27,44,29,43,48,51,38,39,44,46,49,38,48,30,38,41,45
"COG0576",37,45,15,23,41,29,43,50,41,47,41,47,60,43,39,44,45,39,68,46
"COG0577",128,89,33,104,112,93,95,123,106,124,125,107,74,112,120,127,110,91,138,101
"COG0578",63,24,53,68,34,33,46,31,25,26,27,25,26,16,38,34,36,36,25,29
"COG0579",34,42,39,28,16,39,44,43,32,58,30,58,54,50,38,54,59,61,31,43
"COG0580",18,35,9,24,17,30,7,36,8,11,21,23,35,22,15,15,27,23,28,19
"COG0581",23,23,23,39,5,11,66,96,2,86,32,48,20,21,25,37,51,6,8,27
"COG0582",76,134,637,606,155,148,108,99,324,86,76,89,75,113,99,206,132,131,69,127
"COG0583",261,116,640,350,286,161,100,81,105,117,100,82,107,97,86,318,121,107,74,124
"COG0584",58,40,18,63,57,58,44,44,52,38,32,34,42,58,43,39,35,68,67,31
"COG0585",2,3,12,1,11,17,7,10,5,3,15,3,0,6,11,19,6,17,4,5
"COG0586",11,10,33,39,4,13,9,12,4,11,3,5,13,14,11,17,12,16,5,7
"COG0587",292,295,399,378,293,208,268,218,261,267,226,280,309,262,274,211,263,219,276,262
"COG0588",18,44,0,21,21,31,37,45,31,44,27,43,53,35,36,16,36,18,64,45
"COG0589",24,12,36,21,19,28,10,17,18,10,19,18,13,17,32,26,19,41,13,34
"COG0590",30,32,22,19,34,33,28,31,32,35,23,25,28,30,39,23,39,29,38,43
"COG0591",120,81,148,104,170,229,43,124,211,74,108,56,65,144,100,190,65,182,119,82
"COG0592",110,89,28,43,78,77,101,86,72,109,77,104,87,108,107,62,89,80,109,101
"COG0593",145,133,39,61,99,111,148,121,112,165,103,127,165,131,142,97,136,71,161,134
"COG0594",6,3,4,12,8,4,4,4,9,3,6,7,5,4,9,5,5,2,2,3
"COG0595",18,111,2,41,44,48,109,73,68,99,71,115,86,82,70,66,94,54,68,91
"COG0596",384,382,174,332,444,400,332,344,297,383,353,337,361,368,370,388,366,369,328,322
