"","X148_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6"
"COG0295",8,14,8,6,4,10,4,4,7,2,3,7,3,4,3,5,3,5,9,9
"COG0296",29,16,28,36,28,18,55,86,18,47,17,10,24,28,16,25,55,9,8,22
"COG0297",20,30,21,25,14,18,29,40,26,29,20,14,9,20,21,22,28,12,19,20
"COG0298",1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG0299",44,36,48,35,39,29,40,48,36,60,33,49,60,41,30,43,46,50,39,91
"COG0300",21,36,16,25,25,30,20,20,23,29,21,27,28,40,11,10,22,24,9,12
"COG0301",7,0,17,3,43,0,2,4,30,4,22,36,0,0,0,14,0,22,21,8
"COG0302",40,50,39,50,55,46,53,61,35,67,38,43,34,49,61,50,53,32,31,42
"COG0303",54,55,89,59,86,59,39,65,85,42,78,67,43,42,45,36,38,88,89,50
"COG0304",81,98,74,78,60,83,102,81,53,101,113,97,103,142,130,68,130,105,116,103
"COG0305",110,84,109,236,85,224,198,167,86,132,126,122,929,168,164,920,178,100,103,315
"COG0306",18,37,56,23,43,43,12,27,50,34,25,40,17,41,29,33,37,45,34,26
"COG0307",38,42,38,52,32,34,54,42,32,49,39,47,16,47,59,9,52,41,21,34
"COG0308",124,217,188,127,181,218,140,119,175,173,103,170,105,162,97,138,113,166,173,117
"COG0309",1,3,2,1,6,0,0,1,9,1,3,8,9,1,0,10,0,1,6,1
"COG0310",6,0,1,11,0,2,5,4,0,5,3,3,1,1,4,0,4,2,4,6
"COG0311",4,0,23,7,19,5,7,9,21,8,9,15,0,2,3,2,4,22,11,16
"COG0312",121,75,90,152,96,109,128,163,94,129,105,66,45,87,148,64,129,77,83,152
"COG0313",61,74,40,65,29,58,58,54,32,55,60,55,18,68,81,20,51,35,43,42
"COG0314",20,25,16,9,21,24,12,18,22,11,17,22,11,12,14,11,5,22,20,24
"COG0315",21,30,24,13,10,10,8,8,16,9,26,17,15,14,17,6,15,15,30,25
"COG0316",44,42,44,65,50,46,47,56,46,44,40,60,52,56,46,100,67,81,46,55
"COG0317",138,139,130,176,110,155,175,178,116,147,146,126,80,167,165,84,180,100,132,153
"COG0318",304,400,385,380,434,436,320,292,457,281,316,301,505,292,306,286,316,324,350,346
"COG0319",28,31,27,31,19,24,25,22,16,24,22,34,12,23,32,7,24,20,28,34
"COG0320",68,67,57,91,51,50,72,97,58,73,62,68,27,87,79,25,94,72,51,73
"COG0321",52,52,35,46,25,50,43,53,37,59,49,44,13,64,43,16,54,30,27,47
"COG0322",144,160,125,178,96,115,135,161,82,171,134,141,48,159,178,46,159,132,119,140
"COG0323",42,51,49,30,33,60,35,40,39,37,32,24,31,26,9,29,19,26,26,20
"COG0324",57,50,40,79,38,67,72,66,56,64,60,54,26,63,91,22,67,42,72,68
"COG0325",51,49,39,52,36,45,35,64,34,55,45,41,16,70,58,21,51,32,48,44
"COG0326",49,90,50,77,38,96,74,85,37,86,64,16,39,72,59,39,87,19,36,36
"COG0327",9,20,14,15,7,21,8,7,8,14,7,4,7,19,7,11,3,3,5,8
"COG0328",36,30,23,29,13,50,34,41,36,37,31,24,12,36,39,9,40,24,28,31
"COG0329",118,98,104,107,135,108,130,110,104,97,102,124,52,135,124,56,114,120,99,108
"COG0330",121,144,129,143,122,127,115,114,131,119,131,160,90,136,119,83,138,121,132,111
"COG0331",41,37,25,57,27,42,49,43,38,50,54,55,27,58,73,23,67,46,58,70
"COG0332",71,67,78,60,49,68,65,77,52,73,59,43,62,74,50,51,66,50,80,65
"COG0333",3,15,5,9,3,5,7,6,4,6,1,7,1,8,12,2,12,5,6,8
"COG0334",49,57,72,74,61,72,30,42,53,91,58,56,54,85,46,67,61,77,83,60
"COG0335",30,43,29,25,26,27,32,31,25,34,36,35,9,42,43,14,48,23,21,26
"COG0336",60,42,44,67,38,40,40,52,36,67,54,46,12,59,64,16,67,40,38,48
"COG0337",84,75,73,95,47,70,83,98,54,59,79,78,35,87,105,26,82,64,66,72
"COG0338",11,5,9,57,19,23,23,20,18,15,21,22,89,20,20,111,17,11,5,134
"COG0339",34,64,53,67,42,58,53,58,32,55,35,22,67,56,28,100,71,31,32,39
"COG0340",49,42,35,41,55,33,50,40,44,43,43,81,17,55,49,20,46,43,39,46
"COG0341",72,81,58,80,35,55,72,65,45,71,50,58,31,85,77,43,55,40,52,62
"COG0342",96,125,96,132,72,123,123,94,76,143,93,120,62,119,144,60,123,81,101,107
"COG0343",104,74,79,81,81,63,79,93,86,80,91,95,33,95,60,35,86,93,70,89
"COG0344",26,23,34,29,21,24,28,37,32,29,37,48,19,26,41,15,39,38,27,33
"COG0345",50,56,37,52,28,46,50,55,33,49,41,49,21,52,69,17,53,32,47,50
"COG0346",61,50,62,48,94,52,48,60,83,42,72,53,72,52,48,80,35,73,43,53
"COG0347",17,18,16,21,13,26,24,17,13,16,7,19,17,25,11,20,18,10,34,23
"COG0348",6,11,52,5,10,10,5,5,23,5,9,13,53,2,2,60,4,10,39,4
"COG0349",38,39,29,43,33,28,48,44,30,43,44,28,42,46,30,27,51,30,27,31
"COG0350",26,14,35,24,29,22,17,12,23,16,25,25,25,16,18,19,24,24,30,21
"COG0351",32,25,27,29,39,13,30,47,42,30,38,54,14,36,35,28,35,38,30,39
"COG0352",28,50,28,34,28,25,30,46,24,27,25,27,26,27,37,33,41,26,30,22
"COG0353",36,45,46,44,25,39,45,48,25,27,46,36,7,55,55,11,48,18,36,24
"COG0354",44,21,28,35,27,38,61,52,29,39,54,29,20,42,56,22,48,30,29,57
"COG0355",33,24,20,31,17,26,21,22,20,33,29,23,11,23,40,17,27,29,25,24
"COG0356",62,73,43,75,44,72,56,79,47,87,35,40,21,43,52,13,46,39,34,41
"COG0357",41,46,18,44,36,37,45,40,33,45,17,26,15,39,42,17,60,34,28,37
"COG0358",88,88,72,99,82,83,86,73,75,89,117,133,134,125,154,165,170,137,135,154
"COG0359",28,32,25,36,19,29,34,34,27,34,23,37,7,37,32,12,34,20,33,30
"COG0360",25,10,10,20,15,23,24,21,9,19,26,19,5,21,41,10,32,25,32,20
"COG0361",18,23,15,24,19,18,21,19,19,20,23,30,15,19,24,13,15,24,23,13
"COG0362",14,12,10,33,11,19,32,46,12,23,14,3,12,25,25,20,52,8,6,27
"COG0363",31,42,25,38,31,29,26,28,17,43,20,10,32,36,22,36,36,23,24,18
"COG0364",19,32,12,105,10,31,29,40,6,27,8,1,25,17,25,47,53,9,15,10
"COG0365",283,262,278,271,280,271,277,259,261,251,184,219,120,210,239,73,166,158,240,178
"COG0366",54,8,30,95,44,46,71,88,47,72,59,18,70,58,94,162,73,32,33,51
"COG0367",123,88,81,107,88,121,88,109,81,95,122,157,113,111,113,65,80,108,139,91
"COG0368",10,2,7,7,23,7,10,10,15,6,10,30,9,8,3,10,16,7,6,7
"COG0369",24,68,9,19,7,21,30,44,25,54,22,8,15,33,1,24,29,15,0,23
"COG0370",4,42,41,7,26,30,5,3,32,7,21,10,18,1,1,8,3,31,42,3
"COG0371",13,0,11,13,33,10,10,18,24,24,15,18,2,17,10,4,29,21,7,10
"COG0372",99,84,93,81,93,88,110,96,83,93,109,106,44,127,79,54,96,91,86,94
"COG0373",37,69,39,36,77,38,45,38,61,62,27,66,13,48,22,32,57,58,39,24
"COG0374",0,0,0,0,0,0,0,0,8,0,0,0,13,4,0,16,0,0,3,0
"COG0375",2,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,1,3,0
"COG0376",60,53,7,46,30,43,71,41,33,76,92,102,75,105,133,56,72,73,5,64
"COG0377",28,13,35,18,40,22,32,35,37,32,35,39,5,30,35,5,34,50,37,42
"COG0378",13,0,13,9,10,5,19,22,11,7,8,11,4,1,6,10,7,7,10,2
"COG0379",55,46,47,45,41,36,55,67,31,45,63,69,25,39,59,31,50,51,46,44
"COG0380",9,1,1,8,9,11,18,6,8,5,8,2,25,5,6,26,4,4,5,5
"COG0381",44,53,26,51,25,41,34,36,24,49,43,52,38,46,68,14,40,41,47,43
"COG0382",67,86,61,102,43,71,94,100,51,106,76,60,35,76,94,24,106,68,52,83
"COG0383",16,0,8,9,8,1,5,14,6,4,13,6,0,4,0,0,8,6,17,15
"COG0384",7,14,17,14,17,16,15,10,11,20,10,10,13,28,14,14,11,6,9,8
"COG0385",27,23,23,31,39,16,42,40,11,26,47,33,22,41,51,38,18,27,33,27
"COG0386",23,32,14,26,7,23,20,32,15,32,25,21,17,44,54,17,29,21,10,35
"COG0387",9,2,4,1,1,7,4,5,7,5,10,6,1,3,0,1,1,7,0,9
"COG0388",123,41,145,102,108,67,117,113,146,95,98,97,132,72,119,111,140,128,122,134
"COG0389",114,105,81,119,96,97,79,121,91,107,99,103,66,114,116,87,114,110,76,94
"COG0390",2,5,6,1,15,3,1,2,9,1,5,4,2,2,1,1,1,7,20,7
"COG0391",17,3,9,25,35,6,34,24,17,25,24,25,8,13,13,5,31,40,8,12
"COG0392",12,2,18,13,21,4,17,17,17,8,9,31,8,4,1,11,14,17,18,15
"COG0393",1,3,5,4,3,8,6,5,7,5,9,7,2,10,4,1,3,11,8,5
"COG0394",19,17,15,20,17,16,24,24,12,13,42,22,24,19,14,18,25,31,22,34
"COG0395",108,97,83,131,86,136,88,103,111,81,121,76,41,99,135,20,120,91,72,97
"COG0396",68,48,29,45,43,35,63,43,49,55,49,70,19,65,51,20,48,59,39,54
"COG0397",69,121,22,76,46,56,77,82,45,67,70,36,32,77,91,42,85,38,13,44
"COG0398",46,30,23,23,18,18,37,29,26,51,32,30,38,31,39,63,50,23,20,35
"COG0399",188,247,186,175,224,138,160,181,195,159,164,268,177,188,177,128,177,193,248,210
"COG0400",37,28,32,27,27,41,41,49,31,57,33,25,23,34,54,11,39,32,42,33
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG0402",58,62,98,40,109,72,44,62,115,58,66,83,73,48,26,83,67,116,77,68
"COG0403",128,128,128,158,94,113,192,175,68,162,111,118,48,158,158,55,155,105,102,171
"COG0404",572,687,561,502,465,563,477,559,479,503,547,504,74,578,737,88,439,458,583,567
"COG0405",144,76,109,135,152,105,117,94,183,140,137,124,119,158,130,102,144,187,123,90
"COG0406",34,20,26,53,36,41,44,46,40,49,38,32,34,36,31,25,62,36,29,39
"COG0407",59,68,54,61,37,49,99,72,41,86,56,52,29,70,82,39,72,32,71,53
"COG0408",44,61,32,62,21,38,57,58,23,53,44,29,20,70,74,30,73,22,31,38
"COG0409",1,0,3,0,0,2,0,0,3,1,0,2,9,2,0,6,0,1,2,0
"COG0410",87,35,105,82,97,65,67,80,89,53,86,85,41,77,96,38,75,81,127,91
"COG0411",83,67,104,64,100,63,73,85,101,54,83,67,39,77,86,44,65,78,98,78
"COG0412",41,30,37,27,71,13,36,33,55,23,32,52,40,25,38,21,22,63,78,42
"COG0413",68,64,38,65,39,59,73,82,36,56,62,86,28,67,87,32,64,48,36,93
"COG0414",38,52,28,49,17,37,76,52,19,51,42,38,20,44,54,18,53,26,22,47
"COG0415",166,147,5,234,12,166,219,218,13,248,154,40,74,230,227,67,266,47,2,139
"COG0416",50,32,61,50,47,33,48,59,29,61,54,54,26,46,65,17,55,35,60,53
"COG0417",44,44,49,206,70,221,121,103,34,92,68,86,446,91,148,530,122,85,32,420
"COG0418",12,22,13,13,8,16,21,26,3,16,12,10,11,24,17,29,37,1,10,12
"COG0419",23,9,27,114,57,82,51,44,44,29,26,67,232,36,48,249,35,52,43,175
"COG0420",9,0,7,8,26,6,1,1,32,7,12,21,24,4,3,41,2,26,9,7
"COG0421",10,2,22,12,22,6,22,16,20,12,16,10,37,7,7,21,28,33,22,12
"COG0422",14,4,31,32,32,16,38,26,28,21,24,36,48,11,16,44,46,23,25,17
"COG0423",47,46,44,57,67,53,57,46,60,54,44,63,6,46,19,3,32,71,27,41
"COG0424",39,45,39,58,17,43,45,39,32,41,44,30,28,50,53,28,44,29,37,44
"COG0425",2,6,9,4,12,12,5,4,6,2,2,7,4,4,2,7,6,8,10,2
"COG0426",20,0,7,37,2,0,60,77,2,39,10,1,1,25,14,4,85,0,13,46
"COG0427",3,0,5,2,4,3,5,0,6,6,2,4,14,2,1,41,0,4,3,4
"COG0428",10,9,10,8,9,15,11,7,7,26,3,7,7,14,6,15,13,9,8,5
"COG0429",10,23,12,17,5,13,14,16,12,6,10,1,2,7,6,15,24,8,4,9
"COG0430",2,0,3,0,0,2,0,0,1,0,0,0,3,0,0,1,0,3,3,1
"COG0431",13,6,6,19,24,10,14,18,16,24,11,11,19,21,3,23,21,24,3,22
"COG0432",17,8,30,15,27,16,22,31,17,22,35,29,8,25,32,7,28,19,51,22
"COG0433",10,2,10,8,33,1,2,4,24,10,25,48,41,1,7,20,2,20,22,11
"COG0434",6,1,2,11,3,3,2,5,8,9,6,0,2,7,6,0,3,9,2,4
"COG0435",6,10,13,17,6,13,14,20,12,23,10,1,21,9,7,21,27,5,7,7
"COG0436",256,230,229,253,268,198,231,250,278,212,254,279,133,224,225,105,231,322,261,261
"COG0437",30,41,58,20,52,31,34,24,43,36,31,23,23,51,20,8,21,46,73,20
"COG0438",522,395,347,462,394,371,461,439,352,487,458,444,401,468,476,416,449,385,409,496
"COG0439",137,98,136,108,154,155,128,145,119,140,134,139,69,115,112,89,146,138,108,112
"COG0440",30,21,23,34,20,28,27,46,31,35,45,45,11,31,33,11,27,32,27,23
"COG0441",158,150,112,163,128,116,141,166,118,146,153,175,64,172,182,40,162,131,112,141
"COG0442",119,100,96,114,107,91,139,119,109,117,107,113,51,117,121,28,117,108,102,100
"COG0443",176,198,134,207,149,218,232,240,160,216,189,181,112,223,236,106,261,176,170,169
"COG0444",31,14,80,41,97,35,20,31,102,13,33,78,24,18,20,18,18,82,69,37
"COG0445",108,129,125,152,69,110,133,148,73,150,145,104,44,140,147,47,156,72,87,93
"COG0446",213,264,293,157,261,223,155,201,240,136,186,169,162,176,267,138,144,184,331,195
"COG0447",16,14,27,25,6,7,11,20,18,16,10,7,1,12,8,5,32,12,32,7
"COG0448",6,6,19,32,7,6,18,33,13,20,7,0,17,10,7,19,43,2,9,10
"COG0449",120,120,111,142,118,95,125,144,100,125,81,101,34,77,95,52,91,74,82,89
"COG0450",22,30,21,19,25,17,21,21,20,25,27,28,43,14,28,45,24,21,25,28
"COG0451",428,434,369,530,452,365,567,495,382,456,459,517,613,453,610,479,526,431,568,798
"COG0452",48,51,46,45,47,50,45,68,34,55,86,102,28,70,83,26,86,89,68,76
"COG0454",77,105,76,70,66,73,77,81,76,98,72,72,118,65,76,92,98,76,62,78
"COG0455",6,12,16,6,15,3,8,4,11,12,4,2,19,6,3,16,5,10,12,7
"COG0456",16,13,18,22,37,19,22,24,33,21,22,39,41,17,23,44,28,19,21,26
"COG0457",411,550,492,277,597,370,398,389,551,435,458,530,535,361,365,277,320,512,523,387
"COG0458",246,177,215,255,218,176,265,279,210,245,264,259,95,237,269,96,255,235,196,234
"COG0459",204,146,117,174,177,216,164,190,159,186,200,182,291,165,160,175,217,214,134,216
"COG0460",66,107,69,86,82,60,97,82,67,77,82,86,43,73,92,39,79,67,68,71
"COG0461",48,49,39,37,34,44,63,44,52,66,39,48,50,60,37,45,45,53,39,122
"COG0462",54,56,51,58,46,60,58,56,52,47,87,88,47,87,90,41,98,69,61,92
"COG0463",335,368,365,340,327,280,374,353,357,372,327,448,327,354,365,255,376,364,482,330
"COG0464",76,36,57,17,111,47,30,58,72,57,103,148,15,14,22,62,56,116,29,52
"COG0465",186,150,117,197,102,177,222,256,108,201,176,130,72,202,207,60,253,104,133,182
"COG0466",123,153,144,129,126,165,131,102,129,120,145,131,69,165,195,65,106,112,159,130
"COG0467",9,0,3,9,3,2,28,24,4,19,5,0,0,13,7,0,23,2,1,7
"COG0468",95,73,85,175,76,117,118,117,95,114,116,136,202,117,147,311,121,100,86,249
"COG0469",63,74,70,82,56,69,82,72,59,75,59,47,39,81,66,40,90,50,61,84
"COG0470",69,69,64,147,91,127,110,109,82,74,98,124,181,97,113,221,109,95,44,231
"COG0471",83,52,93,87,82,91,101,89,94,96,83,71,116,112,57,106,118,81,116,88
"COG0472",105,107,94,120,77,114,123,108,91,106,105,133,37,144,103,52,111,82,126,114
"COG0473",113,79,95,90,95,74,117,120,123,105,101,92,56,100,120,49,101,117,80,99
"COG0474",23,4,17,7,22,14,5,9,23,19,22,7,51,8,1,11,6,19,33,20
"COG0475",30,19,43,40,76,18,30,35,60,28,36,60,67,18,35,54,45,64,44,37
"COG0476",55,55,69,52,65,38,52,55,47,57,66,87,38,42,53,40,43,62,67,63
"COG0477",524,417,469,450,590,486,444,430,572,392,553,559,557,436,423,462,356,708,450,489
"COG0478",0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG0479",69,48,44,64,69,53,56,64,65,53,64,70,31,67,94,27,48,68,48,58
"COG0480",175,174,183,188,185,165,152,170,200,175,177,197,87,179,155,95,168,209,190,152
"COG0481",151,118,95,155,88,129,118,160,81,126,132,122,49,162,165,42,126,98,125,124
"COG0482",67,64,80,80,54,64,85,98,74,90,66,104,32,91,89,17,78,65,88,84
"COG0483",81,69,85,116,87,76,117,107,90,97,102,125,67,115,108,44,125,88,93,110
"COG0484",113,78,98,101,115,105,116,100,118,106,146,184,35,93,100,41,104,131,96,104
"COG0486",90,109,75,113,61,79,107,116,63,118,94,78,41,93,99,37,116,54,85,63
"COG0488",96,238,127,114,133,209,114,83,103,99,75,41,175,102,52,157,95,70,90,85
"COG0489",90,74,90,96,96,95,98,84,82,83,99,104,71,88,75,79,68,70,75,108
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0491",220,162,161,190,224,191,182,154,214,163,185,183,149,182,150,147,159,181,152,170
"COG0492",137,114,79,156,90,114,146,158,104,155,154,111,38,133,159,49,143,113,83,128
"COG0493",140,104,184,117,102,124,107,84,114,72,123,118,60,75,138,47,75,92,181,89
"COG0494",63,69,64,63,88,67,73,53,79,64,116,117,102,103,87,100,90,123,98,91
"COG0495",224,230,174,167,189,190,214,229,173,213,202,227,75,206,209,77,194,202,165,161
"COG0496",27,27,37,36,20,28,34,35,28,32,21,18,12,48,21,13,36,26,24,33
"COG0497",29,79,55,39,30,48,50,52,48,54,31,24,37,53,23,39,49,25,49,41
"COG0498",104,99,101,96,164,67,104,91,130,93,127,173,36,92,99,45,92,131,121,108
"COG0499",125,75,91,103,95,94,111,115,98,112,114,116,46,96,117,40,137,100,115,107
"COG0500",325,384,344,265,369,332,278,289,382,252,312,406,370,253,339,281,261,382,416,323
"COG0501",78,41,70,80,35,63,50,39,73,61,69,59,87,50,74,45,46,55,65,80
"COG0502",11,17,11,18,26,18,8,18,20,10,13,23,18,8,8,21,23,17,18,3
"COG0503",44,20,35,37,42,29,27,37,40,37,33,39,18,42,47,25,31,45,38,38
"COG0504",136,81,106,116,89,112,134,148,83,134,123,138,53,137,121,61,143,117,94,114
"COG0505",96,78,72,90,86,64,98,89,70,77,101,96,39,87,100,37,107,80,77,99
"COG0506",45,91,86,41,50,77,40,25,41,44,41,27,73,62,30,68,27,41,45,46
"COG0507",20,109,30,59,82,69,40,63,44,47,20,9,107,44,29,123,45,43,27,16
"COG0508",220,257,138,218,116,197,198,229,115,199,204,164,95,234,243,83,186,154,118,203
"COG0509",28,29,18,22,22,26,30,27,25,26,20,24,9,24,28,13,24,23,28,32
"COG0510",12,0,9,13,7,15,10,9,20,12,3,5,0,12,12,1,1,12,5,11
"COG0511",37,56,65,48,32,74,40,54,68,35,35,26,29,53,34,50,46,45,40,37
"COG0512",62,34,46,50,39,45,50,71,45,57,54,42,20,53,64,32,59,48,49,49
"COG0513",165,416,194,157,183,291,188,174,186,141,117,118,102,112,109,130,101,90,110,103
"COG0514",30,106,16,35,22,90,25,27,22,47,26,7,59,49,13,96,11,17,15,10
"COG0515",102,54,76,37,70,108,29,73,59,142,170,41,319,32,29,111,20,122,51,100
"COG0516",128,65,102,103,108,89,98,128,97,108,113,119,81,99,101,129,119,101,77,115
"COG0517",134,159,162,97,171,148,134,106,132,127,117,140,124,116,101,95,112,102,178,100
"COG0518",138,126,130,127,150,96,121,132,144,147,143,129,56,139,137,43,126,112,157,141
"COG0519",100,77,80,82,109,77,139,94,94,99,97,98,37,111,122,44,124,79,83,88
"COG0520",138,109,186,119,157,109,133,162,152,132,168,162,75,123,138,53,124,196,178,146
"COG0521",28,21,29,22,32,26,10,22,32,15,24,28,12,10,11,14,11,23,42,38
"COG0522",33,36,22,32,35,31,35,30,31,45,55,46,14,42,62,23,53,50,44,58
"COG0523",57,8,13,34,12,53,72,77,22,60,54,10,38,63,65,38,112,22,5,32
"COG0524",160,112,122,141,183,161,161,148,138,150,138,151,96,167,174,56,135,161,95,134
"COG0525",188,138,141,218,160,155,207,210,180,200,185,199,61,205,216,72,201,181,183,196
"COG0526",212,194,171,205,210,199,195,173,165,198,194,228,149,184,179,95,196,199,195,173
"COG0527",92,122,83,100,121,102,107,96,114,85,74,135,48,100,99,81,94,116,72,93
"COG0528",36,28,30,40,32,39,38,46,34,35,31,36,13,48,29,24,45,38,25,36
"COG0529",24,32,33,22,24,31,27,27,16,27,25,28,29,39,15,25,30,28,26,26
"COG0530",68,33,40,52,44,38,60,53,49,45,56,46,41,52,41,56,49,50,39,57
"COG0531",33,36,80,34,105,56,27,40,92,56,59,84,75,42,34,77,22,104,105,54
"COG0532",175,173,131,129,128,161,166,141,125,166,159,179,52,160,151,32,168,122,133,140
"COG0533",102,62,57,80,64,61,100,101,75,78,81,99,26,98,111,28,102,65,71,83
"COG0534",126,192,113,115,112,148,128,102,91,112,94,83,93,129,150,91,107,112,106,110
"COG0535",35,45,87,30,72,25,43,50,58,26,46,50,52,35,25,47,30,62,169,41
"COG0536",70,72,57,86,57,62,81,79,50,86,71,69,22,92,93,38,79,56,60,100
"COG0537",35,45,42,40,50,34,51,42,42,36,52,47,23,46,34,41,50,51,61,36
"COG0538",79,73,53,88,44,68,91,95,39,88,77,62,36,67,97,20,109,61,45,82
"COG0539",119,112,99,126,87,107,126,153,77,132,121,104,49,130,136,44,134,84,105,109
"COG0540",96,65,69,86,92,58,82,70,68,87,85,87,21,47,80,46,76,78,58,76
"COG0541",115,107,88,81,96,76,94,103,90,103,96,104,33,91,103,41,94,85,106,82
"COG0542",148,139,169,240,120,179,231,219,138,247,132,104,200,228,143,177,320,128,168,186
"COG0543",16,25,36,14,38,23,6,8,27,2,15,40,9,4,7,37,5,31,49,8
"COG0544",94,100,78,102,65,94,87,107,87,98,87,79,43,97,98,22,106,66,86,92
"COG0545",36,54,36,26,18,43,37,34,23,38,33,19,31,49,23,27,22,20,17,27
"COG0546",54,62,73,40,47,50,65,62,56,55,59,67,41,37,50,43,58,67,71,30
"COG0547",57,52,74,71,74,44,68,62,65,57,70,82,29,62,84,47,78,44,62,39
"COG0548",57,87,62,65,48,49,55,42,67,50,71,66,47,44,59,53,49,57,51,45
"COG0549",4,0,9,2,12,2,0,4,18,7,6,10,0,3,4,12,6,20,22,7
"COG0550",154,207,132,186,144,209,189,207,124,207,181,171,84,201,215,90,205,150,147,176
"COG0551",12,22,20,16,16,29,22,20,29,29,10,23,30,30,17,76,30,21,29,12
"COG0552",71,54,61,47,74,48,73,70,46,70,81,78,27,56,61,27,64,65,63,72
"COG0553",78,66,53,86,72,122,28,69,57,52,103,63,1143,41,31,744,37,53,46,86
"COG0554",77,58,76,80,65,79,59,59,70,58,76,68,31,71,99,42,54,62,70,71
"COG0555",0,1,4,1,4,5,0,0,4,1,2,0,5,0,0,13,1,5,0,1
"COG0556",185,139,110,182,116,133,187,190,101,163,101,112,24,110,132,31,115,88,78,99
"COG0557",73,117,84,100,61,112,103,95,70,127,52,21,81,113,61,59,98,54,71,48
"COG0558",42,44,66,49,68,45,64,56,66,44,53,43,21,44,62,16,54,68,58,65
"COG0559",103,62,119,108,113,72,97,124,127,77,74,99,69,88,145,65,101,103,146,107
"COG0560",25,63,54,26,32,40,24,26,42,28,32,37,41,26,16,34,33,41,51,29
"COG0561",25,16,23,27,31,24,32,22,16,15,23,28,51,10,17,51,12,22,12,73
"COG0562",3,1,0,6,2,5,5,5,1,7,6,3,3,5,8,6,8,2,1,4
"COG0563",57,53,29,46,29,46,43,45,43,47,46,42,21,52,52,28,39,38,29,60
"COG0564",123,200,93,142,75,127,125,149,84,114,106,87,71,173,143,69,123,93,83,118
"COG0565",22,26,26,34,17,30,36,57,33,32,43,35,16,36,55,14,60,21,34,37
"COG0566",83,105,68,92,51,92,102,116,71,102,88,57,31,87,94,39,106,60,70,83
"COG0567",179,192,88,140,73,168,139,140,58,183,131,120,66,197,203,59,143,76,90,123
"COG0568",184,174,146,199,128,184,218,249,163,204,172,176,139,212,192,123,290,131,143,192
"COG0569",57,61,43,64,58,51,55,50,60,71,90,94,44,95,107,43,81,77,100,82
"COG0571",39,38,29,41,22,65,39,50,27,50,49,47,19,43,51,27,40,29,21,47
"COG0572",15,10,10,8,18,15,12,18,11,9,5,11,6,10,8,9,12,10,21,10
"COG0573",98,0,7,32,2,24,88,32,6,20,96,9,32,17,84,5,49,64,1,26
"COG0574",170,80,217,125,204,114,113,126,169,144,156,192,97,103,171,65,106,190,264,169
"COG0575",35,44,46,46,37,37,49,43,40,58,33,36,20,37,59,16,56,38,46,45
"COG0576",42,35,38,57,36,38,59,62,45,46,46,46,15,45,54,16,39,41,37,45
"COG0577",107,66,98,117,80,106,107,102,77,139,98,81,154,115,70,78,110,118,108,109
"COG0578",21,26,37,44,32,38,36,19,37,28,30,11,65,46,28,49,25,20,28,37
"COG0579",50,20,44,35,49,25,41,52,46,48,35,69,20,40,37,32,46,55,36,23
"COG0580",44,10,24,19,33,23,33,20,22,25,51,54,3,25,24,23,16,31,12,17
"COG0581",104,0,6,32,3,27,71,44,11,14,76,3,39,14,79,29,35,43,3,19
"COG0582",63,55,179,90,144,119,80,91,128,78,78,62,537,104,73,429,128,95,318,83
"COG0583",62,246,156,124,125,263,75,76,157,88,79,60,530,116,75,707,107,74,111,99
"COG0584",43,44,70,66,63,65,40,48,72,48,66,44,56,54,48,49,44,56,40,68
"COG0585",15,8,14,4,32,8,5,7,22,9,9,28,7,5,1,18,1,27,9,12
"COG0586",6,6,8,14,26,6,22,11,7,13,7,13,1,7,7,8,10,17,1,7
"COG0587",161,170,152,240,147,190,190,171,148,171,238,251,290,301,308,277,292,221,265,277
"COG0588",45,19,31,40,22,18,45,39,20,46,35,38,8,31,50,11,34,38,42,42
"COG0589",28,21,49,17,52,36,20,17,29,29,33,61,81,14,6,68,15,54,42,10
"COG0590",31,31,29,44,38,25,34,33,27,44,20,29,12,41,37,7,32,24,35,37
"COG0591",141,142,214,87,182,124,109,76,191,112,169,199,163,107,48,231,56,192,238,113
"COG0592",98,72,68,96,78,106,104,107,76,103,91,122,27,91,130,45,94,86,85,104
"COG0593",136,110,113,153,90,120,185,155,83,146,121,144,56,159,142,48,136,94,140,112
"COG0594",2,10,3,3,5,6,4,3,6,3,3,9,9,7,5,8,4,4,12,3
"COG0595",71,56,45,71,60,33,84,82,43,70,62,81,30,75,99,27,111,45,56,69
"COG0596",369,437,321,315,410,390,417,351,402,325,347,297,311,366,356,288,356,364,273,345
