"","X68_DCM_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3"
"COG0295",3,5,5,9,2,2,3,6,5,4,9,8,8,10,14,9,10,4,6,9
"COG0296",52,9,41,35,49,4,24,37,27,34,89,25,25,14,26,29,9,51,47,40
"COG0297",35,13,34,26,25,14,29,28,27,35,43,26,29,11,21,22,11,29,22,30
"COG0298",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG0299",47,38,49,33,56,41,44,36,39,45,45,152,34,36,47,53,39,44,44,30
"COG0300",20,23,25,30,23,17,32,14,27,20,25,5,23,23,20,28,36,24,14,25
"COG0301",7,22,0,0,1,8,2,5,1,2,2,8,8,8,12,0,66,6,10,1
"COG0302",45,36,55,41,48,57,69,46,53,51,57,31,51,56,39,46,38,52,50,51
"COG0303",41,52,35,38,27,7,37,21,44,52,43,17,63,52,71,54,30,64,71,46
"COG0304",95,106,144,123,127,51,138,138,131,113,118,65,126,139,106,148,98,111,113,122
"COG0305",133,134,223,172,332,1805,158,164,265,401,126,1378,170,123,127,201,84,216,128,157
"COG0306",31,39,21,56,21,11,27,19,33,24,21,27,32,45,38,29,35,20,20,17
"COG0307",50,37,45,38,45,14,54,44,35,40,47,8,35,43,48,48,37,33,41,44
"COG0308",115,146,118,117,110,73,131,126,110,110,166,159,141,189,166,160,241,161,159,129
"COG0309",1,11,1,1,2,2,1,0,0,0,2,14,0,3,3,0,2,7,7,0
"COG0310",1,3,9,10,3,5,2,2,0,12,2,1,0,5,1,6,1,2,0,5
"COG0311",7,15,7,4,4,2,4,9,5,5,3,3,1,15,11,3,10,8,16,10
"COG0312",70,35,108,82,85,29,104,101,94,96,147,56,131,131,117,136,108,110,103,137
"COG0313",57,47,62,64,64,16,73,57,71,43,57,18,73,45,42,51,47,28,49,48
"COG0314",21,19,14,10,11,8,9,15,16,14,19,7,15,18,22,11,10,18,21,21
"COG0315",15,20,14,23,15,6,9,17,22,16,11,6,20,18,31,19,8,22,16,17
"COG0316",63,45,62,57,48,105,51,34,63,54,39,48,53,56,49,57,60,50,59,53
"COG0317",141,127,202,147,143,62,161,118,163,149,118,65,85,83,89,95,81,95,97,94
"COG0318",289,342,332,290,298,123,316,301,345,337,330,174,237,288,350,350,289,311,359,328
"COG0319",31,21,23,20,37,8,18,31,30,21,28,5,23,20,24,32,15,19,25,29
"COG0320",54,46,58,56,52,10,59,44,54,47,94,25,55,78,57,73,37,53,68,72
"COG0321",38,23,42,48,41,12,43,66,51,40,40,13,46,59,34,47,35,41,43,43
"COG0322",160,100,162,162,143,53,158,163,151,134,171,44,155,109,138,143,83,122,132,165
"COG0323",21,54,30,43,39,19,37,42,25,34,35,36,40,36,36,38,58,48,50,38
"COG0324",61,52,54,84,48,17,66,70,66,49,62,25,67,47,58,65,49,61,62,82
"COG0325",42,42,52,51,43,9,50,49,42,29,61,19,47,37,35,50,35,26,37,50
"COG0326",79,27,82,84,74,24,78,67,86,63,85,30,76,41,59,71,45,52,58,74
"COG0327",4,10,5,11,7,13,11,14,9,6,9,12,8,5,10,11,12,8,6,14
"COG0328",37,14,42,34,20,21,38,34,35,38,38,7,28,29,23,39,18,22,31,39
"COG0329",101,135,110,115,101,38,131,116,111,94,96,46,122,83,110,114,49,99,93,106
"COG0330",112,140,128,111,116,61,118,133,168,92,108,80,118,154,124,122,114,108,127,92
"COG0331",70,60,66,63,47,21,54,71,66,54,55,24,64,63,60,66,28,44,53,75
"COG0332",62,51,79,67,45,24,60,58,55,58,32,34,41,57,42,45,40,46,47,36
"COG0333",7,9,5,4,6,0,11,5,10,3,4,5,9,6,5,3,6,3,2,4
"COG0334",60,69,42,77,46,27,54,66,37,49,35,41,61,89,70,75,89,62,63,67
"COG0335",34,23,30,53,38,9,35,43,37,28,27,10,33,33,28,44,13,39,25,37
"COG0336",49,41,55,60,53,18,64,54,69,37,52,20,46,55,47,55,23,46,47,61
"COG0337",84,66,91,89,78,23,96,68,86,95,78,28,94,56,77,74,47,55,60,82
"COG0338",26,9,65,34,74,236,9,23,29,126,14,172,11,19,18,31,26,25,10,13
"COG0339",65,34,53,56,51,41,43,58,51,56,82,88,65,46,43,68,105,49,72,38
"COG0340",46,48,40,55,50,12,46,49,46,45,52,28,43,44,48,51,61,41,35,48
"COG0341",60,54,70,92,57,25,82,61,67,50,76,40,72,53,67,78,44,60,67,72
"COG0342",64,61,82,94,66,22,85,82,88,69,100,67,113,114,106,111,58,90,122,125
"COG0343",83,86,89,91,73,16,86,85,79,67,83,34,61,88,91,84,81,73,70,84
"COG0344",35,36,35,25,30,10,30,37,25,29,22,19,24,26,25,41,12,23,47,31
"COG0345",56,34,50,50,49,15,58,51,46,60,38,19,52,47,39,55,43,31,40,69
"COG0346",66,76,58,46,55,23,57,56,54,53,72,59,57,81,67,58,86,53,81,78
"COG0347",17,17,23,17,18,6,22,13,28,17,11,12,18,11,16,9,7,12,13,14
"COG0348",6,15,8,5,10,35,10,3,0,4,5,73,17,11,23,4,35,16,25,16
"COG0349",47,24,55,38,46,16,53,39,49,40,33,26,51,22,24,33,20,46,33,40
"COG0350",23,21,19,17,20,6,18,18,16,15,7,17,18,39,26,13,22,17,23,12
"COG0351",36,44,35,38,33,12,48,22,36,30,46,31,32,39,35,34,45,45,32,39
"COG0352",36,29,40,26,38,24,47,32,32,29,47,36,24,24,28,42,19,33,38,37
"COG0353",32,35,34,50,38,12,37,39,33,34,44,9,43,29,41,43,16,33,37,45
"COG0354",50,45,29,43,60,8,47,51,50,38,45,26,51,32,36,45,24,29,41,43
"COG0355",33,22,19,27,16,11,24,37,30,15,21,7,29,29,22,22,14,17,32,29
"COG0356",74,53,68,78,69,23,74,83,72,68,80,19,49,85,63,68,32,60,51,65
"COG0357",40,38,50,39,45,15,48,45,40,34,47,24,38,32,32,41,19,29,40,36
"COG0358",124,133,152,143,141,296,156,139,136,134,110,192,119,87,115,155,114,121,138,170
"COG0359",31,23,38,38,24,11,42,37,25,29,33,6,38,27,24,38,20,34,25,29
"COG0360",28,20,28,21,25,8,22,22,27,21,26,9,27,17,31,23,15,12,25,35
"COG0361",26,17,19,25,24,15,18,20,15,13,20,15,23,16,22,17,21,17,21,13
"COG0362",22,4,26,7,28,11,22,15,16,22,56,16,11,21,17,23,8,30,15,20
"COG0363",25,13,36,26,26,9,28,24,33,31,25,17,31,18,25,27,20,27,22,51
"COG0364",29,8,39,25,37,50,17,21,26,210,66,24,24,4,12,21,9,30,30,47
"COG0365",281,295,297,314,294,89,307,291,314,250,237,107,271,318,317,300,207,243,231,294
"COG0366",81,33,70,77,80,66,67,81,54,82,122,192,87,65,55,60,65,91,66,114
"COG0367",74,127,100,88,90,190,67,108,66,95,130,80,66,75,96,113,116,89,94,106
"COG0368",15,11,14,12,14,2,7,15,9,14,19,3,2,6,12,7,10,6,11,17
"COG0369",31,22,10,21,25,26,23,21,17,16,47,51,19,27,29,28,24,32,38,21
"COG0370",6,15,3,2,4,13,11,14,10,4,10,3,19,19,17,4,35,7,10,17
"COG0371",30,16,16,14,15,0,12,19,12,17,35,1,5,12,13,10,39,14,25,10
"COG0372",93,100,96,93,93,44,100,106,107,67,80,47,87,120,101,118,87,88,99,79
"COG0373",55,39,36,43,42,21,28,36,36,28,73,31,40,44,53,40,97,28,42,38
"COG0374",1,4,2,1,0,4,4,0,0,0,2,21,3,4,5,0,7,4,3,0
"COG0375",0,0,1,0,6,0,1,0,2,1,2,3,0,1,1,0,3,2,2,0
"COG0376",71,75,91,102,84,41,124,100,135,60,74,57,79,127,43,91,103,79,53,98
"COG0377",34,34,36,34,28,9,33,19,34,34,34,6,19,42,36,33,31,27,41,34
"COG0378",19,10,24,4,20,2,7,18,20,16,27,6,7,8,12,3,9,17,9,18
"COG0379",48,58,55,42,48,18,57,52,45,40,46,23,44,64,43,44,53,50,64,42
"COG0380",16,11,9,2,10,9,11,15,9,10,17,4,11,4,5,6,10,18,8,20
"COG0381",36,34,44,46,44,46,45,53,40,41,31,17,43,41,40,50,28,25,27,47
"COG0382",88,67,82,66,76,25,61,77,80,66,110,22,72,56,71,82,32,81,91,75
"COG0383",12,5,7,4,6,2,1,9,4,19,9,0,14,15,8,12,1,34,10,22
"COG0384",14,8,14,12,12,9,17,13,19,14,15,14,28,16,18,14,11,12,15,15
"COG0385",35,42,52,45,34,30,25,38,34,30,17,29,38,31,37,36,26,30,28,26
"COG0386",49,29,34,51,30,17,36,36,42,25,34,19,44,24,25,34,23,22,35,38
"COG0387",9,8,3,2,4,1,1,7,3,6,2,1,6,3,5,2,1,4,7,0
"COG0388",120,123,118,126,125,59,93,99,82,99,98,53,64,71,78,62,96,90,84,80
"COG0389",87,87,95,123,107,50,106,113,102,93,100,61,99,103,99,110,94,93,123,96
"COG0390",3,2,1,0,2,0,0,3,0,1,2,1,1,5,6,3,5,5,2,2
"COG0391",33,27,33,24,32,1,13,24,26,22,25,6,8,6,17,14,23,9,23,14
"COG0392",27,15,12,4,10,8,13,18,6,9,30,3,8,6,16,7,19,14,26,6
"COG0393",5,11,1,3,7,5,7,3,8,4,3,1,10,7,13,7,3,6,9,6
"COG0394",28,33,17,26,16,14,25,20,24,24,24,24,13,30,29,19,27,33,34,29
"COG0395",58,44,83,66,69,13,72,75,60,107,92,13,114,80,94,92,40,85,76,114
"COG0396",46,60,52,55,38,19,47,46,43,56,41,24,57,48,46,50,51,44,49,62
"COG0397",66,41,98,77,82,25,91,70,86,73,60,16,49,39,35,42,36,37,37,43
"COG0398",47,28,24,27,37,16,43,44,39,28,35,55,34,17,36,32,44,36,31,35
"COG0399",156,211,165,165,205,392,165,143,186,207,139,248,168,157,187,189,242,171,144,112
"COG0400",35,37,39,31,32,15,42,38,54,34,26,13,44,33,35,29,31,34,37,47
"COG0401",0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,3,0,0,0
"COG0402",63,84,56,58,70,41,35,52,57,73,90,47,36,62,94,60,63,93,88,43
"COG0403",157,94,224,149,192,50,164,159,163,151,178,69,121,150,149,133,95,166,129,156
"COG0404",329,319,349,390,315,55,429,386,418,369,381,84,558,551,561,612,280,328,286,520
"COG0405",62,118,64,81,53,41,88,65,69,71,97,114,101,161,130,141,100,132,139,119
"COG0406",63,42,42,48,38,17,29,42,45,60,50,15,21,30,27,57,34,44,52,43
"COG0407",84,48,62,69,77,26,76,74,85,61,83,30,89,54,66,69,33,41,55,57
"COG0408",49,31,60,73,51,20,69,71,57,63,86,24,56,29,22,53,20,34,34,61
"COG0409",1,2,2,0,1,1,1,0,1,0,4,14,1,3,0,0,3,2,4,1
"COG0410",74,85,81,84,75,20,88,81,80,74,74,33,47,79,82,63,56,68,63,87
"COG0411",61,74,95,65,76,17,72,61,57,64,50,25,51,61,81,89,47,63,48,74
"COG0412",26,43,32,21,33,14,37,37,42,22,35,13,37,52,41,27,54,39,59,36
"COG0413",66,64,80,70,59,19,83,79,82,60,53,21,56,55,37,52,38,49,36,48
"COG0414",64,39,60,54,61,14,43,60,65,32,59,20,65,28,31,45,24,40,44,67
"COG0415",206,34,206,276,235,54,227,196,212,248,239,61,162,160,88,223,59,136,139,195
"COG0416",52,40,63,41,47,10,69,56,49,54,43,17,29,29,25,27,12,22,26,31
"COG0417",91,69,254,163,387,1416,76,128,163,511,73,623,65,70,83,169,114,184,55,75
"COG0418",26,6,29,30,23,8,14,14,27,31,53,24,16,7,12,20,13,18,23,21
"COG0419",47,50,99,67,145,604,34,59,62,239,36,341,40,29,52,74,81,103,40,19
"COG0420",9,23,2,1,5,59,0,3,2,13,0,23,6,5,6,1,26,11,8,5
"COG0421",25,11,18,10,19,22,11,17,10,25,35,14,14,2,9,8,24,21,21,20
"COG0422",52,28,33,28,42,30,30,21,24,33,55,42,15,21,21,25,36,36,31,32
"COG0423",31,70,45,76,49,12,50,57,56,35,35,4,38,90,54,72,80,52,55,47
"COG0424",44,39,48,38,48,16,50,39,60,30,36,24,42,28,46,46,32,41,42,56
"COG0425",8,10,2,4,4,6,3,2,3,4,1,7,6,7,10,5,13,5,10,8
"COG0426",87,0,56,28,62,12,32,35,29,69,106,3,22,3,13,15,1,36,32,42
"COG0427",6,7,1,2,6,23,5,0,0,1,2,24,2,2,2,1,2,9,11,2
"COG0428",13,8,5,14,7,7,11,6,13,5,11,7,16,13,12,17,12,6,3,10
"COG0429",22,3,11,14,22,9,11,10,16,22,39,18,15,3,9,8,10,9,8,8
"COG0430",0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG0431",23,12,15,22,25,15,12,18,8,18,22,25,16,20,12,17,36,39,25,17
"COG0432",22,32,15,17,19,3,19,23,13,18,22,4,20,29,24,23,9,13,24,27
"COG0433",6,43,6,7,12,8,6,5,4,1,15,14,8,13,16,5,27,19,24,2
"COG0434",2,5,6,8,5,1,2,4,3,8,4,1,3,6,6,7,3,7,3,5
"COG0435",15,5,20,19,13,14,12,14,18,22,34,12,15,3,2,21,27,11,14,21
"COG0436",230,276,262,245,241,77,208,256,212,259,206,76,215,296,271,228,198,255,245,215
"COG0437",23,53,30,34,19,4,33,37,22,25,39,3,32,35,55,40,50,24,41,40
"COG0438",518,430,419,419,411,664,418,483,371,455,401,561,384,358,367,417,382,431,452,439
"COG0439",137,119,124,139,139,66,138,133,127,125,134,69,113,160,146,126,135,102,117,103
"COG0440",33,20,34,35,36,10,40,36,36,25,26,13,43,34,26,31,17,22,27,47
"COG0441",158,146,134,166,155,43,146,175,148,117,130,55,143,161,137,154,121,103,135,149
"COG0442",106,105,115,115,108,31,99,108,107,108,109,36,94,107,116,101,99,93,101,103
"COG0443",275,156,220,219,233,114,184,223,200,231,235,109,156,202,192,204,151,178,186,184
"COG0444",14,78,25,25,25,5,14,24,25,40,24,9,18,39,72,27,50,47,43,47
"COG0445",160,115,137,127,130,42,144,145,141,119,104,31,76,100,63,123,47,57,73,102
"COG0446",153,188,192,221,168,67,207,207,181,209,154,92,217,175,256,204,141,140,138,215
"COG0447",20,4,16,9,17,2,13,12,14,18,29,3,7,11,16,7,14,24,27,24
"COG0448",37,4,21,12,29,10,18,13,14,15,40,16,14,5,10,8,7,17,25,13
"COG0449",122,131,124,117,131,75,132,123,139,110,112,107,99,144,116,125,104,87,103,134
"COG0450",26,34,27,13,23,35,14,22,22,15,35,29,17,28,23,11,32,21,30,19
"COG0451",502,495,637,486,693,1490,447,546,458,690,465,1079,343,405,432,490,320,464,434,439
"COG0452",95,56,87,82,86,18,90,95,98,78,76,32,97,79,76,91,59,64,75,71
"COG0454",100,68,85,69,84,62,85,73,69,71,119,95,112,69,69,79,86,78,76,74
"COG0455",3,8,10,3,6,6,7,2,5,7,8,13,10,8,11,7,69,17,10,11
"COG0456",35,31,12,23,13,11,16,16,19,24,25,32,21,16,30,13,40,38,28,32
"COG0457",458,526,346,335,364,168,337,389,334,347,401,305,360,386,464,360,434,415,447,327
"COG0458",226,220,235,215,230,82,243,242,226,224,137,51,137,190,153,164,141,123,164,178
"COG0459",194,192,176,183,190,535,150,185,174,217,199,321,126,187,187,208,177,167,172,150
"COG0460",72,77,94,93,76,34,90,82,82,84,85,41,93,71,71,83,70,53,58,85
"COG0461",55,54,71,67,43,135,52,65,50,34,57,139,46,47,40,52,46,43,39,41
"COG0462",87,90,75,72,72,36,90,97,83,76,68,35,67,92,84,95,60,76,62,67
"COG0463",354,407,296,275,400,380,311,327,264,363,345,487,245,261,358,293,386,312,328,338
"COG0464",131,75,21,26,43,35,15,47,34,52,58,34,31,82,73,34,163,73,63,34
"COG0465",242,128,201,167,182,66,207,198,184,238,308,69,154,175,129,187,81,163,136,195
"COG0466",103,136,114,142,167,70,155,153,148,110,93,67,153,162,158,164,147,103,102,155
"COG0467",34,2,14,20,22,3,13,23,17,20,48,0,6,3,7,25,0,16,19,17
"COG0468",103,96,173,158,213,678,94,137,142,276,109,300,114,126,107,124,95,156,87,114
"COG0469",99,52,61,70,91,31,84,73,71,75,80,36,60,67,45,77,48,71,71,87
"COG0470",70,68,111,101,156,404,43,89,98,178,84,257,98,71,101,97,95,119,72,109
"COG0471",82,78,72,86,80,53,93,75,75,74,104,63,76,109,89,83,82,98,102,82
"COG0472",108,99,91,120,106,43,119,100,123,112,113,43,127,87,118,133,99,86,92,103
"COG0473",98,111,127,102,119,45,133,89,103,93,94,52,113,93,99,94,108,77,107,92
"COG0474",35,16,5,9,11,15,6,18,5,13,8,10,3,5,23,8,22,42,9,6
"COG0475",56,54,44,47,37,33,25,22,22,56,38,53,25,50,51,22,124,52,48,49
"COG0476",66,56,50,53,57,28,53,62,39,66,60,42,57,50,49,40,61,61,69,63
"COG0477",485,745,452,398,435,265,413,471,434,413,464,359,482,521,481,441,349,736,757,436
"COG0478",1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG0479",47,51,75,62,44,41,65,74,49,69,38,25,58,83,64,59,61,55,54,54
"COG0480",145,183,175,179,165,66,138,169,161,146,158,89,124,218,189,180,180,167,151,143
"COG0481",110,101,149,153,165,27,138,129,169,126,154,52,125,119,108,137,62,101,105,151
"COG0482",72,60,78,80,68,26,89,94,82,80,69,23,71,82,79,89,78,63,72,83
"COG0483",101,93,110,100,96,30,125,91,91,84,95,33,99,92,102,89,64,85,95,109
"COG0484",127,128,104,112,105,54,97,121,113,107,87,35,94,135,97,93,146,88,115,87
"COG0486",103,64,96,98,89,27,117,90,90,69,104,47,76,107,83,108,55,58,77,85
"COG0488",171,81,96,98,103,93,108,106,125,128,150,133,181,92,102,119,213,136,146,126
"COG0489",95,95,80,88,85,37,95,75,96,82,80,54,113,113,60,80,103,83,110,76
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",150,219,136,170,154,76,188,171,186,156,167,130,182,178,177,174,169,184,206,172
"COG0492",111,102,161,143,129,41,136,154,142,116,135,25,130,157,89,150,121,108,123,131
"COG0493",96,113,90,80,117,32,100,112,113,98,69,27,103,129,150,105,44,90,81,108
"COG0494",82,106,90,97,86,62,86,93,111,83,79,94,77,93,108,118,118,97,106,105
"COG0495",192,173,223,207,176,45,204,217,181,181,204,62,188,210,176,225,204,133,178,146
"COG0496",24,17,27,33,28,7,18,36,30,22,31,6,16,22,21,17,9,16,17,20
"COG0497",61,30,49,33,38,12,35,35,35,56,73,22,57,22,41,44,45,35,49,55
"COG0498",111,135,95,108,94,21,96,111,92,100,65,24,62,62,81,82,92,59,91,75
"COG0499",97,76,100,134,95,28,116,104,89,100,86,34,91,143,97,112,94,88,98,87
"COG0500",335,366,296,255,283,348,311,282,303,272,272,290,296,245,340,261,364,316,325,292
"COG0501",53,56,62,56,53,36,63,79,69,59,38,22,58,76,46,60,77,67,55,63
"COG0502",18,20,13,11,16,16,3,15,17,13,30,15,6,13,18,10,23,12,20,14
"COG0503",44,46,35,41,34,42,46,44,36,33,28,37,26,28,38,21,43,35,26,36
"COG0504",128,115,141,138,118,33,141,149,116,114,135,40,102,108,110,132,101,107,121,125
"COG0505",60,62,87,80,86,23,76,81,80,76,67,33,67,108,72,82,56,63,72,83
"COG0506",32,36,47,57,26,41,42,29,39,36,23,50,49,50,42,45,52,29,28,23
"COG0507",46,33,40,44,57,30,39,33,53,37,79,87,57,27,32,41,55,78,49,56
"COG0508",188,185,225,248,204,63,195,210,218,198,192,80,237,215,124,235,104,171,146,211
"COG0509",28,25,22,27,15,12,24,31,24,22,30,21,23,17,16,28,21,30,24,29
"COG0510",10,13,7,15,7,5,8,17,7,11,9,4,11,5,17,11,6,3,5,7
"COG0511",51,48,34,24,42,26,46,52,28,31,50,61,42,48,44,38,37,36,49,39
"COG0512",63,47,58,54,48,19,47,61,43,58,55,32,53,50,49,61,30,46,48,48
"COG0513",138,115,111,127,127,73,150,119,146,128,198,158,358,169,192,181,278,176,182,184
"COG0514",38,31,16,40,26,32,46,33,63,22,45,67,69,15,17,50,48,34,33,47
"COG0515",239,92,47,61,48,66,38,124,71,106,37,84,38,63,56,61,82,196,128,41
"COG0516",88,98,110,119,111,186,140,111,121,126,112,83,71,132,99,117,92,113,102,114
"COG0517",110,153,96,125,100,67,122,126,128,83,92,66,141,169,145,103,166,107,97,107
"COG0518",131,114,132,100,114,34,124,124,136,126,113,38,120,128,151,120,146,96,115,132
"COG0519",124,85,91,95,101,23,108,87,110,80,111,38,122,96,119,104,96,72,92,109
"COG0520",152,168,132,128,115,50,123,122,128,145,154,53,102,135,165,119,113,130,151,125
"COG0521",16,17,19,21,7,1,21,11,19,15,15,19,21,27,35,10,10,18,29,21
"COG0522",59,36,51,44,46,16,59,53,36,49,67,20,56,49,52,32,38,48,54,44
"COG0523",92,17,64,42,59,15,39,66,70,54,143,22,25,34,20,51,9,98,76,46
"COG0524",137,130,159,147,139,39,168,140,145,155,130,56,140,137,138,142,150,131,145,154
"COG0525",179,197,206,206,222,37,191,183,197,215,205,48,177,199,168,200,131,157,171,189
"COG0526",189,183,185,206,166,98,179,171,165,199,197,92,194,175,186,170,174,170,181,177
"COG0527",107,107,120,88,94,44,106,105,113,105,117,83,133,106,97,101,150,82,76,92
"COG0528",35,26,34,33,31,15,34,42,39,32,39,20,26,44,27,36,31,27,34,31
"COG0529",27,34,25,23,20,30,41,27,35,27,44,13,16,19,25,25,21,25,19,24
"COG0530",50,53,52,46,52,29,43,54,47,54,61,44,37,49,42,48,49,50,53,53
"COG0531",42,79,38,43,29,59,27,61,30,34,40,51,26,76,79,38,118,58,39,31
"COG0532",145,129,144,152,141,44,183,155,161,128,151,32,142,149,145,167,146,110,122,165
"COG0533",84,73,110,80,89,22,87,89,82,67,100,21,66,112,78,88,71,65,71,70
"COG0534",103,96,100,125,118,54,145,126,135,98,94,87,136,109,90,145,115,115,94,109
"COG0535",37,58,39,17,51,86,22,31,31,44,51,47,27,29,80,28,46,42,54,35
"COG0536",77,65,81,78,74,31,64,86,94,73,67,49,89,82,68,76,43,74,85,97
"COG0537",39,43,38,32,36,27,49,51,59,32,33,18,37,56,54,49,62,45,32,43
"COG0538",64,45,81,56,56,5,68,71,41,60,94,18,53,96,58,91,27,78,61,81
"COG0539",132,86,139,122,121,32,123,116,116,102,129,43,137,103,62,121,62,91,115,126
"COG0540",80,64,80,82,72,20,71,90,84,78,117,33,67,87,83,60,83,69,78,95
"COG0541",75,100,104,81,94,25,92,79,96,92,87,26,86,107,104,97,99,92,82,93
"COG0542",269,138,237,211,271,268,159,181,226,255,375,157,162,137,154,208,231,228,216,244
"COG0543",14,27,9,6,7,22,15,11,4,12,9,29,13,17,34,11,40,22,22,14
"COG0544",108,77,104,82,99,25,108,97,80,93,90,31,104,97,86,95,49,92,94,74
"COG0545",33,19,14,14,19,14,23,25,30,17,50,30,47,31,27,45,33,38,34,42
"COG0546",59,58,55,59,48,31,62,55,59,60,62,38,62,51,70,61,47,41,57,60
"COG0547",79,57,59,62,60,16,55,66,72,47,58,26,82,42,62,47,70,54,62,71
"COG0548",50,47,68,49,58,27,52,62,66,42,46,46,74,56,66,58,43,60,54,60
"COG0549",6,9,4,3,4,0,3,9,3,6,4,5,0,12,17,2,13,13,6,2
"COG0550",196,131,220,197,202,78,191,209,187,192,178,75,190,193,167,206,117,154,186,200
"COG0551",24,23,18,21,18,14,11,12,21,11,29,50,33,28,18,21,32,22,33,13
"COG0552",76,61,72,70,73,25,65,75,50,67,56,21,63,62,71,62,71,51,66,61
"COG0553",144,76,61,55,122,1725,46,66,72,137,39,552,87,49,57,65,135,180,68,96
"COG0554",55,67,81,77,59,14,80,76,69,80,38,38,93,69,74,79,63,61,46,75
"COG0555",1,5,1,1,4,6,0,0,2,2,0,2,3,0,2,1,4,9,7,0
"COG0556",154,135,192,179,161,49,178,183,171,155,182,43,137,166,125,150,79,137,131,159
"COG0557",107,41,78,82,104,29,73,73,109,84,154,62,93,51,85,104,87,47,72,118
"COG0558",53,56,43,45,52,21,54,59,42,43,35,22,60,65,47,46,43,48,48,43
"COG0559",97,95,112,99,108,29,117,101,100,117,118,43,80,94,104,86,52,106,84,123
"COG0560",18,35,23,28,32,12,25,28,31,32,35,19,30,38,54,23,34,36,14,23
"COG0561",33,27,39,19,54,134,4,16,38,40,10,86,13,22,26,27,24,47,34,26
"COG0562",4,3,9,4,11,29,3,2,4,7,3,4,7,2,1,5,4,4,2,1
"COG0563",73,43,44,45,40,34,50,41,42,47,37,31,42,38,34,32,37,43,37,48
"COG0564",125,79,122,110,143,55,157,118,131,117,136,62,165,121,100,150,116,104,111,128
"COG0565",32,28,35,37,37,14,52,40,45,37,46,19,51,32,35,36,20,26,21,42
"COG0566",104,56,100,87,102,38,101,101,84,92,134,37,83,89,67,91,75,84,92,101
"COG0567",125,84,150,177,152,51,201,164,174,106,118,54,207,148,109,194,74,107,103,160
"COG0568",163,123,145,141,143,99,166,136,128,135,227,212,213,165,163,211,125,169,167,200
"COG0569",70,90,78,99,96,36,95,78,81,78,69,47,87,71,76,106,49,65,75,74
"COG0571",38,29,39,45,48,25,47,52,63,48,47,10,51,30,40,49,27,34,29,52
"COG0572",9,13,19,10,16,6,6,13,4,13,30,17,6,8,9,2,37,12,9,14
"COG0573",18,11,40,15,57,8,12,89,15,23,60,5,12,14,6,13,8,44,52,82
"COG0574",100,191,144,118,130,48,127,130,97,126,73,76,122,185,214,131,183,131,145,116
"COG0575",34,42,35,42,37,12,36,52,42,42,41,20,38,33,31,46,35,44,37,42
"COG0576",48,48,45,40,44,25,42,35,57,48,51,21,46,45,36,59,30,27,47,44
"COG0577",118,126,106,106,111,48,96,108,98,107,132,100,87,107,106,111,54,127,138,93
"COG0578",18,25,25,45,23,27,30,18,38,42,29,33,42,24,27,50,49,34,26,51
"COG0579",41,41,58,46,43,18,39,30,44,55,78,15,30,32,39,22,47,42,59,35
"COG0580",20,28,18,21,15,2,32,40,32,19,17,13,23,27,29,21,30,21,16,31
"COG0581",30,16,52,18,70,18,10,84,12,31,50,39,23,18,5,6,19,33,41,74
"COG0582",82,115,74,81,161,776,134,67,108,92,110,653,119,63,121,85,188,147,117,78
"COG0583",109,128,105,101,165,307,140,83,130,99,141,563,260,150,134,92,375,207,156,133
"COG0584",38,36,45,53,39,23,33,50,49,42,37,36,59,47,59,41,63,51,47,40
"COG0585",8,19,3,3,2,12,1,8,6,4,5,20,6,15,18,3,32,10,16,3
"COG0586",18,10,4,11,18,6,6,7,9,20,19,7,6,9,5,6,24,15,17,10
"COG0587",225,236,268,288,270,557,275,257,258,293,247,484,258,243,232,288,210,306,272,293
"COG0588",29,36,53,43,21,3,47,35,31,22,11,14,33,45,40,52,12,21,29,43
"COG0589",34,44,16,21,20,37,23,17,19,25,19,47,34,35,61,32,92,27,23,51
"COG0590",38,33,32,34,21,13,23,39,31,22,42,21,37,32,34,40,28,32,20,32
"COG0591",121,208,80,92,84,107,69,85,52,64,87,202,88,239,179,100,295,180,154,88
"COG0592",82,82,85,110,93,49,89,108,104,116,89,43,90,114,98,106,87,78,70,93
"COG0593",129,117,145,145,126,40,152,139,136,102,140,65,144,124,96,136,75,102,112,151
"COG0594",1,6,2,2,3,8,6,3,4,2,2,10,5,5,5,4,9,5,7,5
"COG0595",92,68,96,86,93,14,78,95,68,98,115,35,65,55,47,73,47,70,68,76
"COG0596",373,354,352,360,288,166,412,364,406,326,395,244,333,367,366,371,284,353,444,345
