"","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3"
"COG0295",6,3,5,9,0,7,6,9,5,5,1,0,6,5,7,2,2,2,3,4
"COG0296",46,64,8,13,42,23,33,17,49,19,11,12,11,17,15,28,33,54,51,23
"COG0297",26,34,26,10,25,8,30,22,37,29,5,5,11,23,15,25,34,35,42,13
"COG0298",0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG0299",39,60,53,50,41,57,44,40,49,30,23,23,40,36,56,47,44,40,51,56
"COG0300",31,21,23,20,27,20,32,29,24,30,24,9,17,16,29,25,13,10,17,25
"COG0301",0,0,5,29,1,4,0,0,2,5,0,11,14,20,12,1,6,0,3,0
"COG0302",46,43,51,52,52,36,59,54,52,49,58,62,48,42,31,45,49,65,61,55
"COG0303",54,63,69,84,38,41,35,62,54,47,26,17,90,93,51,44,46,52,70,47
"COG0304",111,128,147,104,135,92,155,139,119,141,75,45,69,64,85,112,71,81,77,105
"COG0305",229,251,129,94,196,916,167,174,148,137,426,1676,143,98,152,178,234,173,145,91
"COG0306",18,20,51,48,28,25,28,49,30,40,26,24,27,34,32,39,13,29,32,49
"COG0307",35,50,49,36,56,13,40,46,36,47,6,12,32,16,31,32,28,37,27,36
"COG0308",157,141,123,165,119,107,144,139,122,132,176,79,128,157,139,191,121,121,131,79
"COG0309",0,0,0,6,0,10,1,1,1,0,3,2,4,3,2,0,0,0,2,0
"COG0310",12,16,3,2,4,0,6,10,7,8,2,6,5,0,3,2,3,4,6,4
"COG0311",3,5,9,18,6,0,6,3,10,7,0,1,18,17,12,13,4,2,15,1
"COG0312",139,169,138,81,144,46,129,124,139,124,51,60,94,108,141,126,142,142,127,154
"COG0313",59,61,72,42,74,21,52,60,57,53,30,21,49,37,71,65,65,62,55,72
"COG0314",15,18,24,22,8,7,14,19,19,13,13,5,29,20,16,2,13,16,17,6
"COG0315",8,25,17,21,15,16,15,14,17,15,11,4,28,27,16,18,15,14,27,8
"COG0316",58,52,53,53,64,45,62,60,58,56,37,82,58,47,59,59,56,57,56,64
"COG0317",179,177,125,115,147,67,146,164,155,154,100,70,145,128,141,169,145,153,135,145
"COG0318",339,316,356,337,380,451,273,339,293,307,580,160,391,440,370,192,368,303,287,383
"COG0319",26,29,29,22,24,15,22,29,36,32,14,3,22,21,31,31,22,32,25,39
"COG0320",81,79,73,62,73,36,81,77,106,88,26,30,66,37,86,86,62,74,84,73
"COG0321",38,49,47,44,43,18,44,58,52,45,21,14,47,34,40,48,35,45,57,44
"COG0322",174,187,160,117,140,40,139,147,170,121,54,23,87,72,103,95,98,113,82,112
"COG0323",45,26,39,37,20,46,33,33,29,34,54,21,58,41,45,32,21,36,33,34
"COG0324",76,57,53,42,75,23,64,57,67,63,31,23,56,51,65,78,59,74,77,76
"COG0325",49,57,46,37,45,19,43,38,52,50,21,19,42,33,61,62,53,56,42,43
"COG0326",76,84,78,32,55,34,64,73,73,97,39,25,38,43,43,52,76,59,93,55
"COG0327",12,5,14,9,11,7,13,13,8,6,13,7,4,5,9,8,2,5,10,8
"COG0328",31,34,39,30,39,12,42,36,38,38,9,16,33,36,32,38,30,36,36,27
"COG0329",114,113,120,122,118,46,94,127,104,89,57,34,136,144,97,88,111,125,131,104
"COG0330",148,98,127,117,113,94,134,129,110,111,111,56,118,125,167,150,119,129,142,149
"COG0331",53,69,65,40,65,27,77,56,84,56,23,27,47,53,69,48,52,67,77,75
"COG0332",56,41,65,43,55,33,76,73,64,70,64,26,49,67,67,77,67,53,64,54
"COG0333",8,5,5,8,13,2,11,9,6,10,6,0,7,3,1,6,7,4,11,11
"COG0334",59,29,67,73,47,48,96,75,49,82,77,38,57,69,69,91,40,62,59,43
"COG0335",30,37,39,27,37,7,43,38,45,38,17,10,26,24,31,41,35,31,33,35
"COG0336",57,65,55,35,58,28,79,69,59,61,34,11,44,44,55,51,60,70,61,53
"COG0337",99,93,59,48,88,36,86,73,85,70,41,32,53,65,66,87,67,93,80,101
"COG0338",63,39,21,9,22,93,19,27,18,12,26,313,22,10,25,14,20,20,37,6
"COG0339",78,41,49,39,54,68,55,62,53,48,58,45,36,46,50,31,55,56,41,66
"COG0340",53,47,34,53,47,20,47,47,38,39,24,15,56,54,55,48,42,55,56,46
"COG0341",75,68,70,35,61,30,75,59,67,61,61,28,49,49,55,81,66,67,61,76
"COG0342",159,133,139,80,124,56,135,129,121,115,80,41,95,73,124,134,118,120,118,133
"COG0343",91,79,97,78,91,28,87,86,93,78,35,29,94,78,96,84,92,80,84,77
"COG0344",29,28,33,38,29,9,26,36,30,32,7,13,36,26,33,30,28,40,33,25
"COG0345",61,50,58,37,62,24,45,46,53,47,31,14,46,36,41,48,59,54,58,61
"COG0346",59,67,67,82,66,87,48,48,51,68,122,33,74,93,74,51,72,55,55,66
"COG0347",21,16,19,7,20,15,23,17,28,21,19,12,16,19,16,11,36,24,17,33
"COG0348",3,5,11,10,1,40,3,6,5,4,72,27,15,17,11,1,10,4,2,1
"COG0349",51,56,35,31,45,34,36,42,43,37,41,15,47,34,34,32,57,56,50,53
"COG0350",19,25,21,22,15,27,28,20,25,20,38,16,24,25,18,22,11,20,17,16
"COG0351",25,38,31,32,42,10,39,22,38,34,15,15,35,34,35,30,25,34,30,48
"COG0352",41,44,28,19,40,13,33,30,36,35,22,14,32,29,28,27,31,40,30,39
"COG0353",29,55,52,33,32,13,48,40,52,34,19,7,25,40,41,46,38,40,42,53
"COG0354",35,36,51,34,66,26,50,47,40,41,16,16,26,23,33,28,36,26,37,35
"COG0355",22,29,29,18,30,9,34,23,22,22,13,19,17,21,29,31,20,40,30,30
"COG0356",76,78,90,46,73,23,75,76,82,77,37,16,61,55,84,82,51,81,62,82
"COG0357",34,40,42,24,43,14,43,36,52,44,23,14,31,25,44,26,36,48,32,32
"COG0358",157,147,112,129,133,113,133,152,153,159,68,388,119,121,137,167,135,138,141,134
"COG0359",31,37,21,26,39,15,29,41,28,32,18,13,28,30,40,24,40,37,37,37
"COG0360",30,19,20,26,27,9,44,32,26,24,15,16,18,23,23,29,20,25,39,16
"COG0361",19,21,22,25,13,9,21,18,23,20,13,11,20,13,18,26,18,24,32,21
"COG0362",27,44,24,7,30,13,25,28,53,31,7,8,15,8,12,21,30,32,28,15
"COG0363",35,34,29,13,28,22,26,42,31,38,20,10,20,20,13,31,38,29,30,15
"COG0364",116,47,20,8,24,28,21,22,43,20,46,354,14,3,5,13,32,25,11,22
"COG0365",262,292,270,244,269,150,258,296,305,289,160,87,264,274,305,286,262,306,282,271
"COG0366",69,74,31,22,53,39,40,49,61,52,47,82,52,29,55,60,85,77,61,92
"COG0367",92,97,89,120,90,91,99,99,101,132,123,153,104,68,145,148,71,99,103,88
"COG0368",9,21,7,9,12,9,15,7,9,18,10,3,8,14,2,6,18,11,8,6
"COG0369",19,25,34,26,21,17,66,40,37,50,11,12,34,12,21,26,20,28,16,17
"COG0370",10,3,5,22,3,15,1,10,2,5,35,9,15,23,2,2,6,4,2,3
"COG0371",7,27,4,29,12,6,15,16,16,14,1,2,13,16,8,7,24,14,13,8
"COG0372",92,93,102,101,82,51,102,86,108,99,59,40,85,97,105,116,98,93,93,104
"COG0373",43,30,41,39,39,17,44,52,39,55,21,19,35,43,19,37,56,43,23,26
"COG0374",1,1,0,1,0,8,1,4,0,1,2,2,1,0,4,0,0,0,0,0
"COG0375",1,1,0,0,1,3,0,0,0,0,0,3,0,1,2,0,0,3,0,2
"COG0376",89,82,87,74,96,66,125,102,88,90,96,39,64,45,100,105,60,125,103,153
"COG0377",25,39,22,34,30,10,37,22,47,30,15,12,36,37,32,36,44,34,36,27
"COG0378",10,21,10,12,7,9,5,12,22,1,7,2,15,7,5,2,20,21,9,14
"COG0379",39,53,59,49,51,30,52,42,74,49,29,23,51,44,49,49,45,64,52,63
"COG0380",16,11,7,10,30,30,3,6,5,9,9,9,8,8,0,0,16,6,3,11
"COG0381",59,57,23,34,37,23,37,42,47,73,20,65,41,28,55,54,36,36,46,53
"COG0382",77,101,77,51,92,37,89,91,97,76,46,29,78,64,82,95,86,109,88,96
"COG0383",12,3,2,13,6,1,2,3,10,24,3,0,12,2,7,8,8,6,1,1
"COG0384",8,13,10,7,12,16,14,11,8,7,31,6,10,15,13,13,10,8,15,16
"COG0385",31,46,31,19,35,30,36,33,37,36,34,21,20,18,47,42,26,45,39,39
"COG0386",36,36,37,22,36,12,35,52,38,34,11,10,32,23,39,38,23,34,43,43
"COG0387",0,4,5,8,3,3,6,5,6,3,0,1,7,8,1,9,2,0,5,1
"COG0388",96,112,107,128,110,107,68,91,113,117,114,57,88,97,59,48,85,105,77,91
"COG0389",125,124,103,79,96,79,108,110,109,102,90,49,103,125,99,113,102,118,100,129
"COG0390",3,1,7,7,0,3,0,0,1,2,0,0,3,14,7,2,5,0,1,0
"COG0391",22,35,15,40,23,4,25,20,31,23,4,3,22,20,19,5,30,21,17,7
"COG0392",14,11,7,10,17,20,16,8,18,13,6,5,17,20,11,17,14,20,13,7
"COG0393",2,4,5,20,4,1,9,6,6,9,4,4,8,7,7,8,6,4,8,3
"COG0394",30,20,32,44,25,26,33,22,27,29,31,20,22,28,23,21,31,24,20,25
"COG0395",135,116,120,94,104,37,89,128,97,102,52,24,92,66,123,76,80,113,71,129
"COG0396",54,62,41,57,55,17,45,54,57,66,12,17,63,47,39,69,50,45,46,47
"COG0397",75,77,81,41,70,41,81,80,103,78,33,21,47,46,61,74,82,76,82,85
"COG0398",27,42,24,26,36,44,37,39,41,36,44,24,19,19,28,34,35,47,28,42
"COG0399",164,173,170,168,192,181,194,164,197,174,104,518,130,158,219,181,124,163,208,166
"COG0400",43,33,33,39,40,17,39,39,43,29,22,11,34,24,40,46,42,51,40,45
"COG0401",0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1
"COG0402",51,59,62,100,46,80,58,61,53,60,53,61,102,114,46,17,70,57,54,38
"COG0403",161,194,162,101,170,59,165,154,160,139,96,42,124,85,150,164,131,148,153,103
"COG0404",487,538,624,476,515,71,532,629,535,475,101,121,392,514,504,511,476,487,638,549
"COG0405",138,107,114,185,134,102,171,129,89,139,102,66,171,228,164,156,103,107,123,164
"COG0406",62,57,28,34,37,24,52,33,42,52,32,14,46,37,30,41,57,29,42,26
"COG0407",86,80,80,43,76,23,76,89,66,89,33,18,50,49,66,73,66,66,69,97
"COG0408",58,46,47,25,75,14,69,55,51,63,33,18,39,21,50,57,68,68,66,57
"COG0409",1,0,0,0,0,17,0,1,0,0,6,3,0,1,2,0,0,1,0,0
"COG0410",95,84,96,79,75,44,78,83,77,80,56,41,81,94,89,68,85,79,88,84
"COG0411",97,82,67,94,67,35,61,64,59,74,51,26,84,107,86,65,69,79,72,81
"COG0412",29,24,35,52,38,43,28,35,43,39,56,15,49,55,52,31,37,37,45,47
"COG0413",67,64,77,48,85,18,56,66,61,63,27,56,69,46,71,50,92,67,80,83
"COG0414",56,44,51,23,73,18,53,42,67,43,31,16,27,24,44,50,58,57,57,61
"COG0415",240,290,214,36,209,66,253,215,197,249,70,69,119,8,107,283,165,245,171,259
"COG0416",53,49,49,43,68,18,58,34,68,59,21,18,39,32,64,45,76,56,60,61
"COG0417",255,221,100,72,115,462,120,127,106,77,132,1660,83,39,94,119,130,108,99,14
"COG0418",9,18,5,2,14,11,16,9,19,19,21,9,11,4,13,16,33,25,19,22
"COG0419",101,93,20,46,55,220,41,59,43,27,109,627,54,20,46,43,76,45,43,12
"COG0420",5,3,3,26,3,26,4,1,4,3,10,105,23,24,10,0,6,2,1,3
"COG0421",15,26,4,23,19,30,8,7,19,17,14,19,34,29,6,7,24,16,16,7
"COG0422",25,34,16,26,41,33,17,24,31,15,12,14,6,25,3,5,22,25,22,32
"COG0423",62,40,67,86,53,3,63,67,57,69,6,12,43,58,82,92,36,44,43,67
"COG0424",34,34,44,33,43,31,43,49,40,43,32,16,45,31,43,40,41,40,46,54
"COG0425",6,2,4,10,5,6,2,7,1,6,8,2,8,11,7,3,1,3,7,2
"COG0426",41,88,4,2,51,0,39,28,64,46,1,5,13,0,2,14,64,56,56,16
"COG0427",4,3,3,4,3,24,1,8,3,5,31,14,2,6,6,1,5,4,1,1
"COG0428",6,7,12,8,11,5,21,19,7,8,13,4,4,6,22,16,9,11,11,4
"COG0429",15,25,4,2,15,3,8,12,16,16,4,8,9,12,3,5,21,15,11,6
"COG0430",0,0,1,3,0,1,0,0,1,0,1,3,1,0,0,0,2,0,0,0
"COG0431",16,19,10,24,17,21,14,14,17,8,22,26,16,13,19,18,25,14,15,14
"COG0432",23,33,18,20,28,7,26,22,24,14,6,7,16,32,17,22,29,21,13,28
"COG0433",4,8,8,27,7,28,12,7,9,6,53,28,28,12,10,8,8,6,3,4
"COG0434",5,6,5,2,3,1,5,8,6,10,0,1,6,7,10,6,5,8,3,1
"COG0435",15,18,7,5,11,17,25,16,14,18,15,8,6,4,4,11,23,17,14,8
"COG0436",205,239,261,339,235,146,232,242,238,245,167,65,280,278,262,239,231,244,281,209
"COG0437",26,16,37,43,29,23,34,30,30,36,22,6,43,53,24,36,22,22,30,17
"COG0438",436,463,422,389,496,393,464,438,447,441,372,1020,438,308,487,519,493,424,510,457
"COG0439",118,115,104,142,152,69,142,123,123,141,120,72,136,122,113,144,127,153,113,109
"COG0440",39,31,34,26,31,8,29,46,41,32,14,12,33,18,28,31,31,44,36,37
"COG0441",108,101,131,82,92,32,124,104,103,105,58,36,129,108,146,193,131,155,163,159
"COG0442",103,111,138,92,110,36,109,86,155,122,51,37,116,94,120,119,95,118,110,121
"COG0443",214,252,178,158,207,96,227,210,216,233,83,85,154,154,196,190,251,212,235,185
"COG0444",38,20,30,83,18,35,16,22,27,32,28,9,68,106,37,19,37,26,26,12
"COG0445",127,105,126,96,142,59,148,134,170,145,57,41,101,70,122,181,126,135,150,167
"COG0446",198,200,240,190,183,145,144,211,192,169,138,85,183,249,155,159,181,191,178,202
"COG0447",19,19,12,9,16,1,19,11,27,12,5,0,16,13,10,15,15,18,9,12
"COG0448",13,31,9,6,15,14,14,14,25,15,6,10,10,5,3,4,36,24,11,18
"COG0449",121,125,151,106,137,50,134,131,125,123,77,50,104,103,159,141,121,119,134,143
"COG0450",18,16,15,25,23,53,19,15,18,25,26,29,18,25,15,19,23,38,31,23
"COG0451",488,594,389,487,574,649,528,453,517,466,351,1653,443,383,465,496,511,573,589,459
"COG0452",80,84,78,92,107,28,104,101,97,95,54,21,70,57,75,72,78,94,88,94
"COG0454",74,68,77,67,73,130,84,77,67,80,111,62,62,64,74,72,93,80,68,83
"COG0455",14,11,4,10,6,17,5,9,6,8,19,7,6,13,3,0,10,5,7,5
"COG0456",25,19,20,35,24,31,21,22,13,20,31,18,31,24,33,19,28,20,17,19
"COG0457",287,349,414,508,353,483,395,383,436,390,487,159,497,560,421,396,427,410,469,375
"COG0458",239,271,228,231,228,97,259,247,231,232,68,59,155,142,164,181,161,168,164,171
"COG0459",172,182,171,219,170,269,194,167,190,181,111,959,193,121,163,187,200,198,178,147
"COG0460",80,83,73,62,94,37,66,83,75,68,46,38,79,70,62,62,76,85,97,112
"COG0461",40,59,46,58,51,57,51,56,54,45,11,35,29,26,39,47,39,34,44,39
"COG0462",97,76,75,90,104,41,79,63,96,76,52,29,84,68,70,104,74,82,97,82
"COG0463",353,395,265,358,382,324,337,307,360,343,312,478,326,318,350,345,301,423,366,375
"COG0464",26,29,59,82,29,20,31,41,56,66,23,29,69,51,25,23,46,43,28,18
"COG0465",195,220,178,131,180,78,211,191,235,209,70,80,153,88,156,174,231,190,196,159
"COG0466",140,110,146,119,134,74,142,118,127,121,92,89,109,137,170,147,97,139,126,156
"COG0467",23,28,3,7,20,2,28,15,25,24,2,1,11,1,7,10,21,29,21,10
"COG0468",177,176,112,124,105,209,141,119,109,110,103,694,101,84,97,134,127,135,125,115
"COG0469",73,102,66,53,57,40,81,74,89,61,53,24,59,52,54,62,60,61,62,61
"COG0470",161,136,104,94,118,155,115,102,75,80,78,629,90,74,83,102,112,94,104,63
"COG0471",79,66,82,92,91,97,105,98,96,97,127,48,83,125,103,138,88,85,82,61
"COG0472",87,87,76,69,74,43,73,91,76,80,50,42,73,84,124,134,103,128,130,141
"COG0473",89,92,69,84,83,34,86,59,72,70,60,37,117,116,84,99,95,123,97,106
"COG0474",4,5,18,8,7,52,11,13,19,10,56,10,16,24,15,13,7,9,8,0
"COG0475",55,47,24,59,30,57,41,27,45,33,87,46,43,50,28,19,57,35,42,23
"COG0476",68,58,66,64,65,35,47,55,55,65,49,26,54,55,54,54,61,65,62,45
"COG0477",445,374,513,689,509,577,392,425,411,421,577,287,864,705,587,424,529,412,458,411
"COG0478",0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG0479",64,54,79,74,53,24,60,59,55,69,37,30,76,65,61,83,42,94,54,73
"COG0480",171,140,174,213,163,76,185,161,184,159,80,76,176,197,177,170,162,172,197,165
"COG0481",138,145,159,83,116,64,136,129,167,156,39,35,55,65,92,84,92,129,74,115
"COG0482",82,73,68,59,80,34,89,97,72,87,41,29,67,66,73,103,82,82,92,81
"COG0483",85,120,92,68,121,55,100,97,106,110,72,35,99,83,106,128,101,105,115,136
"COG0484",97,78,128,94,104,35,112,98,104,114,33,61,109,87,92,101,93,107,117,105
"COG0486",97,100,93,46,92,32,111,98,118,89,42,31,57,71,111,112,94,83,103,96
"COG0488",101,84,117,89,96,149,109,121,84,120,201,81,130,132,62,63,144,74,89,81
"COG0489",100,89,101,85,93,93,98,86,98,91,90,52,85,69,87,94,70,75,92,69
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",181,155,180,202,166,168,175,161,150,166,178,85,223,244,203,164,181,139,168,168
"COG0492",138,163,153,115,136,48,149,141,152,122,67,41,121,93,130,158,129,151,180,147
"COG0493",107,112,151,109,100,62,84,111,89,78,61,38,90,126,114,93,107,94,76,137
"COG0494",97,73,109,138,113,83,96,81,98,88,124,64,117,112,105,83,95,97,90,92
"COG0495",166,198,225,201,198,74,218,206,225,210,73,66,156,174,180,216,164,217,224,244
"COG0496",28,25,29,21,39,21,23,32,40,37,21,11,31,33,30,32,28,37,28,32
"COG0497",55,49,32,29,47,45,37,47,33,44,40,23,34,53,30,37,67,34,51,39
"COG0498",104,119,112,139,125,35,115,98,96,85,53,28,115,122,82,83,98,101,108,120
"COG0499",106,111,105,102,108,51,133,106,114,112,48,39,94,100,128,114,120,119,118,124
"COG0500",248,266,296,363,322,341,259,274,254,267,348,385,312,387,325,267,356,316,346,363
"COG0501",80,62,69,37,62,65,63,61,53,55,100,41,58,43,68,69,49,65,65,62
"COG0502",11,11,9,17,14,16,18,19,17,19,21,13,14,24,4,6,25,22,17,3
"COG0503",44,28,34,49,37,16,45,31,35,38,10,46,38,37,30,36,36,42,54,30
"COG0504",99,140,114,110,146,55,144,129,131,114,55,28,125,133,109,134,110,148,124,122
"COG0505",90,84,90,97,113,23,97,92,98,77,38,17,89,66,97,113,94,104,111,86
"COG0506",49,27,54,34,26,68,40,63,29,49,80,47,43,52,53,50,22,22,49,32
"COG0507",42,70,28,41,44,97,34,41,50,43,94,25,29,39,21,21,68,56,34,24
"COG0508",225,192,200,160,191,87,227,202,180,199,130,57,166,144,201,195,193,223,223,202
"COG0509",27,28,26,18,27,9,31,24,21,27,9,18,24,18,22,24,29,21,21,24
"COG0510",23,22,14,12,13,0,12,13,13,13,3,0,8,12,20,7,8,10,11,4
"COG0511",45,27,50,34,45,31,49,37,35,45,39,26,45,36,49,31,46,34,24,37
"COG0512",61,62,60,58,59,23,55,49,85,47,26,16,47,40,49,50,35,75,50,72
"COG0513",152,167,229,143,199,188,143,184,188,177,200,92,149,182,144,137,185,149,171,176
"COG0514",43,19,39,17,29,54,22,50,23,43,82,37,13,30,16,20,14,16,17,23
"COG0515",43,28,110,107,34,331,41,63,106,113,103,35,84,47,37,16,40,12,34,15
"COG0516",130,111,115,104,118,71,122,112,114,111,70,241,118,107,113,121,92,121,115,124
"COG0517",76,47,64,92,88,68,68,68,73,84,141,66,97,154,115,135,90,112,107,136
"COG0518",137,146,135,99,133,61,141,134,129,140,63,36,107,145,126,129,127,123,153,126
"COG0519",105,121,124,107,102,36,101,103,107,112,50,17,89,103,90,120,118,105,94,123
"COG0520",126,116,145,177,121,73,150,144,144,125,93,46,152,193,125,178,131,132,159,103
"COG0521",13,8,14,21,10,9,6,11,20,6,8,13,21,31,18,9,18,15,22,13
"COG0522",60,57,57,41,44,16,48,70,50,61,22,22,44,37,37,45,41,58,66,55
"COG0523",56,89,44,23,56,29,61,51,87,56,17,10,48,14,6,17,46,51,25,44
"COG0524",153,137,151,134,161,72,159,147,136,152,95,42,133,126,159,128,144,158,159,159
"COG0525",195,197,206,185,232,81,181,186,221,169,51,44,128,102,148,128,122,140,154,125
"COG0526",139,108,123,128,136,101,145,121,101,123,125,134,174,186,189,190,200,215,181,208
"COG0527",92,104,107,97,117,65,83,92,115,86,82,45,94,76,85,77,92,125,105,102
"COG0528",38,23,22,37,25,18,38,22,43,39,32,11,36,29,27,35,34,32,21,40
"COG0529",21,34,21,24,33,25,19,22,29,27,26,25,33,33,16,19,34,39,23,25
"COG0530",51,57,59,47,45,43,54,38,56,32,52,27,54,43,45,44,58,59,53,40
"COG0531",34,34,44,104,35,77,33,55,45,31,81,40,52,108,43,46,22,19,29,20
"COG0532",141,131,160,150,151,48,180,169,145,194,68,44,143,114,160,148,148,155,171,183
"COG0533",82,85,85,77,83,21,84,89,109,79,36,25,92,75,90,94,65,101,94,78
"COG0534",130,100,130,97,118,71,107,119,116,109,139,61,103,117,125,133,83,101,106,116
"COG0535",33,47,21,57,29,53,24,22,39,41,36,45,36,68,37,13,42,31,30,32
"COG0536",66,105,76,60,95,28,72,86,69,85,32,23,57,67,76,90,85,91,84,88
"COG0537",30,45,35,44,50,29,46,48,40,44,19,24,51,29,47,60,40,51,48,45
"COG0538",73,96,99,75,110,28,96,89,98,86,55,17,59,40,86,94,110,90,103,93
"COG0539",143,147,129,86,111,46,127,101,142,131,78,31,73,84,128,129,133,141,132,153
"COG0540",86,82,78,83,68,23,70,59,89,76,29,16,63,74,57,74,68,88,83,74
"COG0541",89,100,71,84,69,47,74,88,84,98,43,25,87,90,100,79,73,98,105,103
"COG0542",245,272,140,116,202,188,228,212,235,218,163,286,144,155,141,150,299,238,179,170
"COG0543",10,1,13,17,8,13,5,11,9,15,21,14,17,30,13,16,16,6,8,4
"COG0544",93,87,105,67,113,33,102,86,89,83,54,34,68,59,95,105,87,102,93,108
"COG0545",21,32,23,35,20,28,32,38,28,45,36,21,30,29,32,37,25,25,32,28
"COG0546",67,46,45,67,45,26,57,52,51,57,31,45,44,43,37,52,62,54,62,56
"COG0547",67,73,67,73,72,33,55,69,61,67,39,29,62,58,69,61,82,78,68,80
"COG0548",58,62,68,45,64,30,47,48,59,48,51,22,55,53,47,45,66,53,52,58
"COG0549",7,2,6,18,7,3,12,1,10,4,0,3,3,21,8,21,4,4,7,0
"COG0550",210,217,210,147,215,86,181,221,204,183,78,67,111,89,131,137,106,151,116,144
"COG0551",13,11,14,11,10,22,16,13,6,16,33,23,31,22,25,22,15,20,17,10
"COG0552",69,67,86,57,82,35,68,50,71,70,35,25,68,61,58,49,53,72,72,64
"COG0553",62,48,54,46,36,1184,44,37,53,97,546,1288,120,50,58,37,103,27,33,36
"COG0554",90,64,74,60,69,35,65,60,66,59,43,26,62,58,94,72,73,66,69,56
"COG0555",0,0,2,5,0,3,0,0,2,2,5,9,2,2,0,0,1,2,0,0
"COG0556",172,185,168,142,181,50,169,149,184,159,68,58,145,102,156,177,142,174,156,158
"COG0557",103,98,58,39,75,79,73,86,79,93,99,35,39,72,39,82,102,87,66,95
"COG0558",55,53,53,56,51,15,52,34,50,68,20,13,28,47,36,50,41,35,37,28
"COG0559",99,121,86,129,119,63,98,119,117,99,61,50,102,114,94,79,106,121,108,121
"COG0560",33,16,34,36,25,41,28,29,20,32,61,24,54,33,35,27,21,13,19,20
"COG0561",25,29,15,32,17,47,15,13,21,26,32,173,29,19,17,20,28,16,27,4
"COG0562",12,10,2,2,8,1,6,2,4,2,2,33,5,0,5,4,4,3,1,4
"COG0563",46,44,37,36,48,24,46,52,57,46,43,40,40,45,51,38,40,43,50,52
"COG0564",146,160,132,80,97,73,108,120,158,143,78,44,92,90,108,124,115,151,125,158
"COG0565",31,42,40,28,49,12,46,40,45,43,19,19,31,17,27,27,40,38,32,63
"COG0566",89,106,88,57,102,43,100,79,122,115,62,26,81,62,84,96,79,114,109,87
"COG0567",146,137,185,87,153,79,172,193,145,153,99,49,103,65,159,156,112,174,169,173
"COG0568",225,181,183,121,231,118,220,194,258,240,160,307,150,164,206,199,235,267,233,243
"COG0569",76,77,102,82,104,43,86,94,90,96,38,34,83,70,109,111,74,92,80,95
"COG0571",39,49,48,36,60,16,45,40,46,39,30,19,33,20,34,49,52,46,41,36
"COG0572",14,12,6,18,9,11,6,10,13,5,7,9,7,21,5,5,2,16,17,8
"COG0573",36,44,17,46,73,19,12,8,37,22,23,7,52,7,3,6,65,27,21,26
"COG0574",122,147,168,173,124,82,133,114,141,129,81,58,152,196,181,164,125,121,126,115
"COG0575",31,41,39,36,46,13,38,55,42,57,21,20,49,46,55,49,43,45,36,52
"COG0576",45,54,42,41,50,18,46,43,48,50,22,14,43,44,56,46,48,49,48,32
"COG0577",119,101,97,120,108,129,145,110,116,125,197,62,131,112,108,136,129,110,110,63
"COG0578",39,29,31,14,38,54,18,34,21,44,67,27,26,16,38,32,41,30,32,28
"COG0579",35,53,26,41,40,18,33,37,76,34,8,14,44,53,36,26,62,48,39,33
"COG0580",16,17,35,43,41,5,20,21,20,24,3,12,22,18,19,23,40,34,16,40
"COG0581",36,67,29,44,63,32,21,16,35,9,54,22,64,14,10,17,81,23,19,29
"COG0582",81,133,57,123,79,533,114,82,98,91,424,540,113,128,84,77,155,122,89,97
"COG0583",134,96,87,103,92,498,94,128,81,99,572,369,99,155,116,81,111,73,86,142
"COG0584",62,44,47,55,37,55,52,55,29,51,62,27,57,54,60,73,36,51,56,43
"COG0585",6,6,13,27,2,15,8,3,13,8,13,8,23,16,2,7,10,1,8,0
"COG0586",19,15,11,12,11,3,8,9,12,8,4,6,5,13,6,10,17,11,10,12
"COG0587",298,261,257,235,296,267,271,267,281,277,207,790,245,235,310,325,271,323,254,275
"COG0588",34,24,23,23,37,5,29,18,17,39,7,16,42,25,43,64,42,38,43,48
"COG0589",25,14,15,37,7,72,18,25,15,34,76,14,20,22,3,11,9,9,5,13
"COG0590",21,40,31,21,24,14,39,42,45,35,23,13,31,37,41,38,20,23,44,32
"COG0591",89,42,97,228,116,155,93,106,95,98,136,111,149,237,143,163,83,96,119,54
"COG0592",92,86,118,76,106,28,108,111,100,68,46,43,59,72,103,115,104,94,105,82
"COG0593",147,131,143,91,159,81,165,150,155,141,81,59,93,89,152,163,126,148,137,161
"COG0594",2,3,8,8,4,6,6,9,3,3,5,7,6,3,6,1,2,3,3,8
"COG0595",44,84,51,29,63,15,53,56,59,53,27,12,54,28,57,68,90,92,75,96
"COG0596",381,338,386,338,385,287,309,371,343,359,268,181,438,437,351,343,398,329,355,423
