"","X112_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG0295",2,6,4,5,7,4,7,17,6,8,5,7,3,3,5,3,4,10,5,5
"COG0296",43,27,63,27,21,68,17,18,25,36,20,42,45,9,45,17,28,46,5,29
"COG0297",36,15,46,15,7,36,12,16,33,36,9,33,38,10,24,18,15,36,5,34
"COG0298",0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG0299",43,47,36,18,11,47,32,46,44,52,28,52,28,43,55,45,46,24,44,63
"COG0300",24,18,35,19,38,29,37,26,33,15,24,29,19,19,27,24,17,6,26,26
"COG0301",0,0,1,4,1,1,0,36,1,0,5,0,2,6,0,28,0,5,36,2
"COG0302",53,64,56,57,47,50,49,45,49,53,31,53,57,55,44,31,54,20,42,59
"COG0303",40,45,58,17,28,51,47,72,37,57,35,50,61,58,54,66,66,47,75,59
"COG0304",141,174,146,39,112,114,143,94,119,115,61,135,139,135,142,88,149,52,126,130
"COG0305",164,104,158,1740,362,177,142,75,183,208,874,161,395,138,207,80,337,75,109,139
"COG0306",22,41,19,10,24,22,30,57,39,33,22,22,27,28,15,53,39,40,41,29
"COG0307",40,44,43,13,20,45,42,17,39,49,19,41,44,51,49,27,49,22,57,51
"COG0308",120,99,122,105,170,129,144,205,140,165,141,115,99,128,158,199,101,310,133,112
"COG0309",1,0,0,3,2,1,2,4,0,0,5,0,0,1,0,1,0,36,5,1
"COG0310",2,4,2,1,5,3,6,0,4,11,0,5,6,3,4,0,5,0,1,4
"COG0311",4,2,7,3,0,4,7,19,4,5,2,0,6,12,6,13,12,2,24,2
"COG0312",125,152,170,36,38,157,124,108,118,145,53,142,121,112,135,97,128,83,62,127
"COG0313",69,71,45,19,28,75,64,29,60,61,34,64,56,48,67,49,56,28,51,72
"COG0314",10,7,14,8,16,14,10,24,16,9,12,9,22,12,9,11,20,16,26,21
"COG0315",11,15,18,8,7,17,15,15,9,17,7,15,24,24,13,15,26,19,22,17
"COG0316",58,54,62,115,31,47,58,49,57,51,36,61,52,44,52,53,79,43,63,43
"COG0317",178,184,179,77,105,179,172,120,179,189,100,189,144,157,132,110,143,133,141,144
"COG0318",323,400,274,164,529,288,335,463,303,276,463,325,285,348,358,411,401,255,296,310
"COG0319",28,31,26,7,20,37,31,26,27,24,13,30,27,21,27,18,32,16,25,29
"COG0320",63,62,92,17,32,86,73,51,82,79,31,84,75,62,78,48,63,22,70,91
"COG0321",41,36,49,9,19,55,68,24,49,40,19,43,43,44,51,31,42,18,39,42
"COG0322",155,162,193,43,77,174,153,85,168,178,45,157,132,143,156,98,153,44,135,141
"COG0323",29,28,31,19,52,27,29,31,49,39,50,26,44,46,29,36,38,54,28,30
"COG0324",72,69,69,24,31,77,69,36,51,60,23,57,54,66,71,62,69,24,60,71
"COG0325",35,31,41,14,17,34,45,27,35,31,17,45,37,44,58,39,43,18,63,61
"COG0326",80,56,72,22,54,91,56,32,90,70,26,79,68,51,62,39,64,44,28,63
"COG0327",7,5,6,6,19,6,14,9,11,13,0,8,8,15,13,6,1,26,2,6
"COG0328",34,38,41,15,16,41,36,27,40,34,13,39,40,33,38,24,29,21,32,40
"COG0329",110,157,111,34,72,115,121,103,130,105,44,119,105,123,104,105,112,34,112,107
"COG0330",130,149,118,41,104,95,151,111,130,119,92,127,106,145,113,119,129,97,160,135
"COG0331",38,58,34,19,23,49,43,22,32,46,24,75,54,56,75,47,65,31,59,61
"COG0332",45,49,45,40,44,68,68,44,73,62,40,60,73,78,57,72,45,68,51,59
"COG0333",13,14,6,4,4,11,10,2,8,3,6,8,7,6,14,4,9,4,11,8
"COG0334",62,47,43,33,53,34,73,66,79,51,52,47,45,58,56,82,56,73,52,48
"COG0335",37,45,38,7,17,39,54,22,36,48,19,45,29,44,44,23,40,4,41,34
"COG0336",59,77,76,14,16,58,64,46,64,56,22,58,51,52,43,34,67,15,46,81
"COG0337",110,126,87,33,39,90,87,50,95,93,42,78,70,82,82,68,71,34,80,74
"COG0338",26,10,47,203,29,22,12,22,19,55,59,18,123,18,22,16,110,38,45,29
"COG0339",49,46,68,40,76,57,32,24,52,60,62,42,63,36,50,54,24,128,24,44
"COG0340",44,53,49,17,20,64,44,50,42,42,18,53,42,42,42,40,47,32,62,57
"COG0341",75,82,61,30,38,69,74,55,77,70,30,73,51,78,76,47,71,53,44,72
"COG0342",145,142,99,24,64,112,142,78,124,157,60,99,99,105,143,98,105,73,111,119
"COG0343",94,74,87,15,29,77,97,105,92,90,28,89,82,94,84,101,74,35,104,84
"COG0344",39,38,45,15,6,32,27,29,19,35,13,31,39,29,32,26,38,22,39,32
"COG0345",58,70,59,16,35,53,47,34,45,51,28,58,50,62,59,36,47,23,48,55
"COG0346",61,74,56,50,96,51,43,88,44,51,62,51,50,62,66,83,63,85,54,46
"COG0347",25,24,18,10,25,24,22,16,23,18,20,28,15,22,23,17,16,29,26,20
"COG0348",2,1,1,22,40,2,5,9,1,1,41,5,2,8,7,8,2,98,5,0
"COG0349",38,56,49,44,37,48,41,29,38,57,34,36,36,37,55,38,47,28,33,42
"COG0350",17,15,17,10,20,19,22,10,28,27,27,25,19,19,24,35,21,13,36,31
"COG0351",44,45,42,17,12,60,33,31,34,41,23,52,25,34,41,36,21,37,53,35
"COG0352",39,39,37,12,15,39,21,29,30,46,30,42,34,29,37,13,33,34,29,35
"COG0353",48,50,43,14,15,45,51,29,47,50,17,46,28,38,45,38,40,17,47,50
"COG0354",48,44,46,15,22,36,41,29,39,35,33,41,46,48,40,43,45,28,45,51
"COG0355",11,20,14,6,8,19,22,14,25,17,8,31,25,29,35,20,29,18,24,33
"COG0356",66,76,56,21,22,75,82,39,78,73,25,79,54,63,77,48,53,28,67,73
"COG0357",41,38,46,17,23,33,42,24,46,52,15,32,41,43,46,31,42,14,36,42
"COG0358",144,139,136,338,78,148,142,113,159,164,214,167,122,138,148,131,125,105,144,147
"COG0359",41,38,35,8,18,31,33,16,31,24,19,41,30,33,36,24,32,12,39,32
"COG0360",21,25,25,10,11,27,35,18,22,34,13,27,31,18,29,31,19,8,28,25
"COG0361",32,33,28,12,8,19,17,23,17,18,12,15,20,27,15,15,21,8,28,18
"COG0362",35,15,34,13,7,64,14,9,33,39,4,39,36,16,28,8,14,31,2,30
"COG0363",27,17,33,15,24,36,28,23,42,24,21,27,39,24,17,25,30,22,12,21
"COG0364",47,18,41,27,49,52,10,8,19,36,44,40,191,16,27,9,182,24,2,16
"COG0365",332,280,285,82,168,270,286,285,288,277,129,307,237,274,264,243,300,115,349,300
"COG0366",94,77,98,101,55,102,53,51,57,84,74,96,85,60,77,40,90,227,13,58
"COG0367",101,101,82,113,109,101,120,82,93,96,81,110,98,92,89,96,98,100,190,89
"COG0368",9,2,6,1,10,11,2,8,6,9,11,17,11,11,16,13,10,2,16,7
"COG0369",36,26,35,26,15,29,24,10,59,45,9,30,27,39,22,12,15,85,5,24
"COG0370",6,2,5,8,33,2,5,25,2,7,10,6,5,8,5,13,1,25,2,2
"COG0371",17,7,13,2,0,26,4,31,12,18,0,25,18,14,17,22,10,2,25,23
"COG0372",88,96,86,20,66,83,108,97,96,100,41,92,79,108,106,95,109,58,107,98
"COG0373",36,26,38,16,33,74,50,65,50,38,17,51,34,52,49,84,31,26,49,35
"COG0374",1,0,0,9,1,1,1,1,4,0,11,0,0,1,0,3,0,60,1,1
"COG0375",5,2,2,1,1,3,0,0,0,0,1,3,3,0,0,0,1,10,0,0
"COG0376",76,89,85,26,81,42,73,24,74,65,64,111,55,80,101,48,65,69,85,91
"COG0377",42,27,40,5,7,39,29,42,22,35,5,36,41,38,38,34,34,5,48,39
"COG0378",12,25,16,10,5,26,3,10,8,8,11,21,6,13,22,7,10,20,10,4
"COG0379",52,66,63,24,33,80,48,49,35,58,33,58,42,58,55,46,50,27,65,56
"COG0380",3,16,7,5,6,7,1,6,7,9,26,9,7,6,18,12,3,3,2,1
"COG0381",31,43,45,31,25,33,32,35,50,51,58,47,38,33,36,38,43,10,41,55
"COG0382",106,90,93,23,43,96,68,50,83,97,24,91,79,72,82,56,91,41,70,90
"COG0383",5,4,7,2,4,1,6,11,1,6,5,1,22,7,8,7,15,1,6,6
"COG0384",15,11,10,5,24,14,15,18,19,10,22,11,14,16,11,16,12,25,4,22
"COG0385",35,36,32,14,30,31,23,26,42,29,35,41,35,36,33,24,32,18,29,45
"COG0386",43,46,25,10,17,34,50,22,48,38,14,30,28,33,59,18,43,23,30,36
"COG0387",1,1,6,3,0,1,0,6,2,5,4,0,6,7,5,6,0,0,3,7
"COG0388",161,166,135,89,155,139,82,138,97,117,96,108,70,66,84,88,60,57,79,54
"COG0389",112,110,116,34,93,103,118,88,112,121,84,149,83,115,100,108,99,91,108,104
"COG0390",0,1,2,1,0,0,1,11,1,1,4,1,2,1,0,9,1,0,1,0
"COG0391",28,12,33,5,15,30,11,43,15,17,4,26,34,17,20,31,10,7,34,33
"COG0392",12,10,16,3,10,18,16,11,12,6,10,9,14,8,17,17,1,2,27,6
"COG0393",7,1,6,3,6,1,11,7,10,3,2,4,3,4,5,5,4,11,3,3
"COG0394",23,27,31,31,41,25,30,20,26,19,29,22,24,37,45,22,10,28,20,15
"COG0395",116,160,120,22,44,91,118,88,97,135,35,132,174,105,85,85,153,12,65,91
"COG0396",60,45,52,11,16,52,58,47,54,51,18,56,51,53,48,54,52,23,72,50
"COG0397",67,101,71,20,30,95,66,46,59,71,22,60,36,45,42,35,56,24,35,44
"COG0398",57,37,35,20,52,55,34,14,36,32,41,32,32,32,39,21,39,79,29,32
"COG0399",175,196,148,305,125,151,175,195,170,160,203,142,184,183,176,198,185,40,289,210
"COG0400",55,37,47,3,17,40,37,29,31,37,4,55,41,30,46,24,30,27,43,41
"COG0401",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG0402",44,38,59,29,70,60,41,127,40,58,59,41,71,66,50,115,43,65,74,65
"COG0403",169,114,197,317,91,203,156,93,164,188,101,189,163,126,203,86,130,63,94,154
"COG0404",499,602,545,61,97,454,575,494,587,521,76,504,537,578,517,484,652,49,518,598
"COG0405",111,170,87,49,89,105,182,134,136,104,97,106,109,126,112,130,122,157,151,124
"COG0406",34,10,41,15,24,38,31,21,24,33,21,36,49,41,49,41,35,18,37,33
"COG0407",78,86,89,21,37,95,67,34,60,63,30,71,56,64,73,39,59,34,59,74
"COG0408",68,52,65,22,32,71,75,12,68,64,24,74,47,38,56,29,57,24,42,65
"COG0409",2,0,0,4,4,0,0,2,0,0,6,3,0,1,0,2,0,22,0,0
"COG0410",86,107,92,24,62,79,64,93,62,95,57,87,80,88,70,82,72,18,65,79
"COG0411",82,98,69,16,37,69,83,94,61,93,28,49,47,53,41,52,62,11,42,64
"COG0412",45,54,43,20,35,35,30,71,27,29,37,37,21,32,33,57,38,25,39,45
"COG0413",75,71,77,24,26,56,67,53,78,62,22,86,68,70,77,53,64,28,61,62
"COG0414",51,54,58,21,35,79,31,17,40,58,28,56,58,39,60,27,51,21,36,52
"COG0415",272,280,280,57,52,260,256,9,245,243,45,280,218,136,213,54,214,94,48,178
"COG0416",61,53,65,9,27,55,36,42,41,50,32,61,47,46,52,47,39,28,56,50
"COG0417",96,14,166,1437,123,70,71,81,100,237,343,81,481,94,105,73,382,82,85,90
"COG0418",23,22,27,10,25,42,12,10,20,25,18,40,24,15,20,16,20,25,8,18
"COG0419",39,8,75,743,103,37,27,53,32,94,204,27,229,24,75,50,209,61,82,51
"COG0420",4,2,0,23,12,1,1,17,3,3,38,4,5,5,2,22,3,6,37,2
"COG0421",30,11,25,23,15,34,5,25,16,17,18,28,26,15,24,15,10,8,10,17
"COG0422",42,51,44,25,21,45,3,50,18,26,44,39,26,18,43,44,26,49,36,22
"COG0423",52,53,55,17,6,38,86,65,62,53,8,47,51,82,63,79,46,4,80,51
"COG0424",33,60,34,19,47,46,36,21,52,46,18,29,20,26,32,25,30,14,27,37
"COG0425",1,3,1,6,8,2,3,13,6,1,2,1,4,5,4,17,3,7,7,1
"COG0426",43,20,45,13,1,59,1,1,14,29,2,66,67,14,56,7,17,2,1,47
"COG0427",3,2,4,17,44,2,2,11,1,1,27,1,5,0,2,3,1,85,4,1
"COG0428",16,8,2,2,5,3,18,9,16,9,7,7,4,12,12,10,3,22,12,8
"COG0429",23,9,24,9,11,24,2,7,11,15,5,25,29,5,12,9,6,25,2,12
"COG0430",0,0,0,0,2,0,0,1,0,0,3,0,1,1,0,1,0,0,1,0
"COG0431",16,8,13,17,23,32,15,21,8,13,18,16,14,16,17,18,5,41,16,15
"COG0432",25,23,19,4,3,26,21,37,29,26,5,31,18,23,20,22,16,10,38,29
"COG0433",4,6,4,38,54,3,3,31,4,2,86,6,8,15,7,27,6,10,43,4
"COG0434",0,4,5,0,0,8,6,7,2,12,2,3,3,7,5,8,6,0,0,2
"COG0435",18,10,20,7,19,18,6,6,23,19,20,30,22,8,17,14,25,33,1,17
"COG0436",251,224,273,66,156,236,253,249,205,256,111,250,221,276,235,241,245,88,295,244
"COG0437",20,22,28,10,30,21,42,47,42,28,17,20,23,30,41,56,28,6,34,20
"COG0438",395,452,373,411,391,431,439,357,437,446,561,442,419,430,462,400,404,417,512,510
"COG0439",150,121,133,45,120,136,140,154,128,161,102,129,125,142,163,162,114,49,154,145
"COG0440",31,25,42,8,12,34,34,26,33,28,14,42,22,31,38,22,45,12,42,34
"COG0441",104,113,107,16,34,110,102,74,108,98,56,156,119,156,137,139,121,54,168,150
"COG0442",125,124,125,23,45,128,133,116,128,116,45,126,96,92,109,105,97,47,117,113
"COG0443",227,149,235,81,86,261,207,177,227,230,79,235,196,174,227,162,174,117,195,229
"COG0444",20,17,24,4,33,21,30,94,13,24,29,20,39,41,19,58,36,11,56,26
"COG0445",142,157,135,40,56,140,156,76,170,141,42,130,131,106,150,82,136,62,105,128
"COG0446",152,183,187,52,143,153,179,285,207,207,111,178,212,223,166,203,240,102,188,188
"COG0447",22,15,26,0,7,34,9,12,15,18,8,24,19,9,19,14,9,0,6,11
"COG0448",25,12,33,12,1,41,2,5,16,15,4,33,17,7,15,16,5,25,0,11
"COG0449",144,123,120,58,61,152,147,108,145,106,82,125,106,123,146,124,129,66,130,130
"COG0450",33,17,25,40,30,23,16,16,6,20,54,28,26,21,14,21,15,25,24,33
"COG0451",497,485,523,1331,350,551,410,403,472,551,586,514,766,440,525,438,555,130,513,575
"COG0452",87,92,79,28,32,96,82,70,77,80,45,94,72,77,92,74,90,43,96,99
"COG0454",77,69,85,74,137,111,58,74,85,70,96,83,81,61,98,62,66,147,70,84
"COG0455",4,6,8,7,19,8,3,15,3,4,10,14,4,3,9,17,10,23,3,4
"COG0456",13,11,16,18,41,23,12,29,11,14,36,18,20,23,30,31,33,34,32,18
"COG0457",414,381,368,172,494,365,415,503,375,381,221,330,323,443,381,476,349,395,564,468
"COG0458",226,263,252,80,107,249,262,206,232,282,97,273,218,225,244,207,243,83,278,236
"COG0459",187,172,198,380,123,176,150,190,168,184,352,158,236,185,163,166,140,91,223,182
"COG0460",65,68,71,20,29,66,43,49,62,56,41,86,72,98,75,74,82,75,83,73
"COG0461",43,33,49,40,23,60,51,41,49,60,22,46,32,57,48,36,40,33,41,42
"COG0462",83,95,84,31,45,70,105,70,91,112,33,100,75,81,73,75,92,23,95,94
"COG0463",410,346,351,344,292,349,286,344,289,377,288,398,327,287,370,359,294,287,427,323
"COG0464",35,10,49,29,13,42,19,133,23,38,33,14,27,35,30,68,15,48,92,26
"COG0465",156,113,165,35,51,185,112,65,134,161,48,227,204,142,219,112,143,71,112,202
"COG0466",129,199,116,36,116,117,167,119,132,128,89,137,89,114,147,123,126,65,155,140
"COG0467",18,8,38,6,3,36,3,1,15,18,0,26,22,15,34,5,10,0,3,17
"COG0468",106,112,141,685,113,126,108,94,133,150,289,108,272,126,131,93,177,47,123,121
"COG0469",58,72,77,35,39,85,61,62,72,83,44,86,70,65,71,57,65,44,53,77
"COG0470",110,52,120,708,78,104,83,98,99,144,156,79,253,87,114,93,187,42,138,93
"COG0471",88,76,74,47,159,81,112,99,99,65,114,86,77,89,103,98,64,132,70,108
"COG0472",146,150,109,34,60,97,141,98,130,127,41,132,96,118,120,92,116,60,111,130
"COG0473",110,122,110,30,50,116,104,109,105,126,36,119,99,109,115,125,115,62,125,111
"COG0474",9,4,6,27,61,2,5,24,5,9,25,7,21,21,4,25,6,52,3,7
"COG0475",41,18,35,40,67,61,27,75,16,45,80,30,42,21,19,46,20,49,44,21
"COG0476",52,60,62,25,35,69,38,62,50,65,32,46,58,55,58,50,56,58,81,51
"COG0477",386,414,435,299,577,403,465,505,407,436,577,419,425,554,407,497,464,544,598,491
"COG0478",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0479",63,62,54,22,44,57,94,56,59,56,32,76,65,71,67,73,66,24,87,57
"COG0480",156,161,170,56,71,157,156,202,168,169,86,151,151,186,173,163,150,107,191,193
"COG0481",170,156,156,56,69,186,136,81,144,175,58,168,120,137,143,78,112,52,100,144
"COG0482",95,97,88,30,37,95,91,80,94,80,42,80,81,90,80,74,65,28,71,98
"COG0483",111,118,117,27,48,108,103,98,119,91,70,103,100,90,112,105,93,40,117,108
"COG0484",97,86,110,33,36,91,107,135,101,88,37,94,91,113,102,116,85,40,159,98
"COG0486",100,117,117,29,51,118,98,75,115,103,35,113,84,92,111,64,84,38,96,97
"COG0488",82,76,74,95,210,88,76,103,99,82,191,82,100,119,99,117,102,202,39,95
"COG0489",87,67,92,53,85,75,93,86,96,86,89,83,67,94,104,99,84,106,96,92
"COG0490",1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0491",125,144,161,78,160,149,176,202,168,163,203,159,176,182,163,196,213,162,164,159
"COG0492",152,148,157,52,60,165,127,105,161,132,71,169,127,135,143,117,128,35,127,137
"COG0493",120,128,90,51,56,101,92,102,79,93,57,106,94,125,117,102,128,36,86,107
"COG0494",61,72,67,49,84,63,56,78,65,54,125,96,78,99,112,121,93,109,117,90
"COG0495",195,201,220,49,73,231,243,183,196,200,78,211,164,203,210,157,173,84,232,196
"COG0496",21,15,18,3,14,28,17,10,28,21,16,37,30,21,45,19,28,21,22,19
"COG0497",43,31,47,31,48,48,30,34,42,32,61,46,51,31,54,44,36,50,27,36
"COG0498",99,96,96,28,35,109,120,143,89,115,21,65,71,74,72,76,73,28,92,63
"COG0499",117,124,114,27,32,111,120,104,116,131,40,134,97,105,98,112,88,37,104,116
"COG0500",301,352,257,302,327,258,292,369,297,268,277,252,238,298,287,343,332,240,365,361
"COG0501",58,66,64,25,94,65,70,57,62,59,54,56,49,73,51,50,59,44,59,71
"COG0502",23,2,20,16,24,21,6,24,10,19,23,16,11,4,18,26,7,28,27,14
"COG0503",46,43,34,22,18,37,42,36,38,39,21,40,35,40,45,34,35,19,41,41
"COG0504",173,150,145,34,62,148,134,118,133,121,45,147,136,137,115,122,137,47,138,150
"COG0505",116,76,98,12,39,87,93,58,96,80,17,100,83,94,73,86,102,29,85,77
"COG0506",29,35,28,49,88,32,57,46,58,27,89,24,38,37,32,57,54,94,29,48
"COG0507",50,34,52,81,98,56,31,59,32,51,102,37,52,28,38,60,42,118,0,35
"COG0508",146,140,158,48,68,128,158,80,140,159,114,201,193,210,184,169,198,97,159,208
"COG0509",32,21,28,6,9,34,23,17,17,33,5,43,22,24,28,25,34,12,23,28
"COG0510",4,6,11,0,4,14,24,20,17,13,2,9,12,16,7,9,19,0,9,19
"COG0511",32,42,35,14,35,52,52,46,38,39,34,35,46,50,41,40,40,45,29,44
"COG0512",56,87,52,28,46,80,56,58,53,53,19,54,52,63,48,52,37,46,56,60
"COG0513",156,173,171,108,228,195,117,155,166,149,188,179,155,203,182,158,182,244,149,181
"COG0514",18,35,13,30,98,17,23,20,53,21,72,12,29,33,37,29,26,104,6,26
"COG0515",22,20,29,56,166,24,42,52,35,48,49,28,126,73,30,62,31,150,53,40
"COG0516",120,110,120,124,57,95,106,93,129,119,99,118,116,89,99,90,124,46,105,111
"COG0517",108,148,93,53,119,89,146,152,130,103,102,110,75,127,94,116,114,99,145,95
"COG0518",109,155,140,48,75,133,139,173,138,146,77,153,135,126,131,152,131,37,136,129
"COG0519",100,102,92,31,41,111,99,98,97,96,44,102,90,87,116,108,93,50,106,88
"COG0520",143,103,149,47,99,158,154,143,136,120,62,138,157,173,148,138,112,70,186,157
"COG0521",17,11,15,10,13,15,14,22,12,16,12,11,24,22,9,30,21,23,19,23
"COG0522",55,60,46,20,26,56,53,47,44,44,17,66,48,55,52,45,42,20,44,54
"COG0523",95,51,95,22,28,99,24,16,42,71,22,116,54,52,55,26,29,46,8,51
"COG0524",159,162,167,30,96,163,161,150,176,160,75,154,152,140,137,170,149,77,144,141
"COG0525",210,177,228,58,88,231,211,187,182,218,64,176,205,187,205,182,172,80,228,221
"COG0526",217,181,196,96,135,191,195,177,207,182,70,184,171,201,189,205,157,130,225,175
"COG0527",119,101,93,48,97,145,95,108,79,101,57,116,117,90,116,113,82,77,118,117
"COG0528",25,50,34,14,18,43,43,37,32,36,26,34,41,26,31,39,18,18,27,44
"COG0529",28,30,28,20,29,29,21,23,20,26,39,29,27,26,26,31,27,15,35,25
"COG0530",40,49,65,27,55,79,47,36,46,56,56,49,52,51,58,43,44,66,72,39
"COG0531",20,18,23,51,90,19,41,127,34,25,56,23,20,41,22,76,25,54,58,25
"COG0532",164,172,133,26,54,146,179,130,181,161,63,161,128,153,156,133,154,27,167,155
"COG0533",76,94,97,15,34,100,95,68,62,104,24,89,93,93,85,83,84,28,96,75
"COG0534",114,123,106,57,117,110,142,86,133,109,110,120,86,110,131,103,127,166,108,136
"COG0535",39,34,45,56,38,48,24,73,21,38,41,39,51,36,36,65,35,35,51,39
"COG0536",83,102,92,27,40,76,89,48,94,86,41,80,97,75,88,64,88,44,82,84
"COG0537",45,48,48,19,14,25,49,38,42,51,10,27,39,49,45,50,61,26,58,40
"COG0538",113,101,109,10,53,83,95,45,66,98,24,117,74,79,103,56,84,5,65,92
"COG0539",149,160,126,41,64,133,131,85,142,144,46,124,112,113,136,90,127,35,83,121
"COG0540",94,85,80,17,26,68,82,92,71,91,31,98,72,78,74,77,76,42,86,68
"COG0541",110,120,106,21,50,93,80,109,94,105,43,87,90,86,88,89,98,32,113,100
"COG0542",215,179,257,264,168,311,154,130,202,224,194,266,231,145,226,152,191,152,109,211
"COG0543",3,5,5,6,24,6,8,44,3,7,6,2,5,13,3,21,5,16,16,5
"COG0544",102,92,114,30,50,122,106,57,96,107,49,83,102,98,94,87,94,39,80,109
"COG0545",30,33,26,34,43,36,24,20,31,32,29,35,34,42,48,35,15,68,12,29
"COG0546",58,59,62,19,43,65,52,46,47,55,43,51,49,42,51,52,65,38,78,76
"COG0547",51,70,60,15,34,48,64,51,67,78,30,71,63,61,72,63,70,48,78,88
"COG0548",74,77,58,25,50,67,38,47,45,46,23,59,58,57,71,55,62,48,46,63
"COG0549",4,0,0,4,1,1,15,23,4,3,1,2,6,13,4,13,2,2,4,10
"COG0550",220,190,207,71,93,212,190,105,193,202,78,217,192,190,173,122,203,91,157,195
"COG0551",15,18,8,21,38,18,33,21,33,14,24,14,19,19,19,15,17,80,14,24
"COG0552",68,78,68,27,23,63,47,68,55,63,28,63,66,65,67,66,66,41,77,60
"COG0553",31,26,28,2251,596,30,33,82,36,51,1348,39,144,70,35,76,66,154,77,29
"COG0554",65,70,45,25,49,66,95,69,74,79,49,54,75,64,73,60,87,43,71,75
"COG0555",0,1,0,4,6,0,0,4,4,1,3,0,0,2,0,1,0,0,1,0
"COG0556",189,164,183,49,63,204,191,104,174,179,53,180,150,170,169,107,159,39,149,174
"COG0557",92,91,85,45,87,119,68,82,138,91,78,116,82,79,111,72,86,69,22,73
"COG0558",58,57,48,21,12,59,61,72,43,50,17,41,31,31,28,39,35,13,38,41
"COG0559",117,138,129,33,74,109,102,130,81,116,70,124,95,101,104,85,117,30,68,115
"COG0560",20,27,20,14,68,16,20,69,22,21,44,24,35,38,43,39,24,28,47,14
"COG0561",20,0,28,198,20,12,13,34,13,29,70,14,46,14,25,28,23,14,30,23
"COG0562",6,9,12,14,3,6,3,3,5,7,6,6,6,2,4,2,7,3,8,2
"COG0563",43,43,47,34,32,35,52,33,44,42,26,51,60,42,36,40,33,19,40,49
"COG0564",133,127,137,54,77,153,123,84,125,145,65,103,81,78,77,55,90,51,72,79
"COG0565",44,46,48,12,22,58,43,24,55,39,15,42,28,38,53,26,28,27,30,56
"COG0566",99,83,105,50,39,115,90,78,107,102,52,102,91,82,105,73,65,54,64,71
"COG0567",175,170,171,41,104,127,174,76,191,169,89,169,160,160,149,91,139,61,113,171
"COG0568",213,246,246,97,156,263,197,127,244,199,162,205,211,153,241,145,202,119,163,210
"COG0569",93,110,81,14,43,77,100,70,72,91,31,102,68,82,86,62,87,42,89,89
"COG0571",43,43,47,11,25,44,56,26,49,41,19,38,49,43,51,33,50,24,37,51
"COG0572",14,5,7,11,5,13,11,16,5,12,4,10,15,10,3,15,8,20,11,9
"COG0573",31,30,36,13,26,39,13,4,16,56,37,71,25,71,74,14,18,7,11,17
"COG0574",133,114,146,39,79,135,157,184,101,147,74,110,128,162,101,186,121,63,233,154
"COG0575",40,54,27,13,24,48,45,30,44,37,19,37,36,56,50,45,44,17,40,55
"COG0576",45,47,41,14,22,44,44,46,50,47,13,52,46,43,36,39,54,17,54,44
"COG0577",116,78,108,146,228,132,106,69,122,99,56,88,64,77,73,73,43,88,52,77
"COG0578",19,40,22,24,50,22,42,35,42,25,63,17,54,21,27,23,48,38,15,21
"COG0579",53,39,66,18,12,65,29,39,33,45,17,66,61,38,44,51,29,19,67,40
"COG0580",27,31,25,5,2,24,42,34,34,17,3,12,25,36,33,33,37,10,35,22
"COG0581",29,23,41,19,40,45,7,10,16,47,36,85,27,67,76,19,11,32,6,17
"COG0582",121,87,103,758,410,103,66,144,86,87,592,100,110,80,105,141,110,413,60,93
"COG0583",106,109,72,278,578,111,66,159,110,90,427,101,104,81,102,158,160,823,67,81
"COG0584",37,48,31,23,58,32,51,76,43,33,44,39,41,54,33,46,48,44,60,38
"COG0585",3,1,2,7,15,6,3,27,5,3,13,3,10,26,7,23,2,30,32,13
"COG0586",12,12,14,12,4,15,13,16,14,11,16,7,8,6,14,24,6,6,13,10
"COG0587",259,258,298,392,224,253,277,211,311,287,450,262,256,246,285,219,272,204,234,282
"COG0588",27,24,25,7,6,14,31,9,28,30,17,32,27,36,47,40,27,10,47,37
"COG0589",15,19,11,35,93,8,13,50,14,12,63,20,33,20,18,43,32,58,62,7
"COG0590",24,22,32,12,19,30,43,29,34,31,22,15,35,32,26,26,26,16,24,32
"COG0591",85,50,64,92,164,37,131,190,98,85,133,76,79,158,103,159,71,296,246,128
"COG0592",96,116,102,53,46,89,115,101,99,104,31,111,91,95,100,109,98,46,128,96
"COG0593",141,160,115,57,80,157,158,93,151,169,74,133,125,108,141,107,132,59,130,149
"COG0594",4,4,6,2,9,5,4,6,5,6,10,3,1,3,4,6,5,11,16,2
"COG0595",101,98,102,26,29,116,64,36,73,92,42,123,90,80,82,54,81,33,91,90
"COG0596",325,370,343,188,267,350,363,352,347,341,323,339,347,380,393,435,368,250,301,372
