"","X84_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0295",7,5,4,9,9,6,4,4,8,7,7,10,5,16,8,10,9,11,7,12
"COG0296",16,33,42,12,37,26,28,10,14,29,42,30,93,27,22,88,17,37,8,32
"COG0297",14,11,34,18,31,26,17,12,24,25,23,24,39,22,15,55,12,29,12,18
"COG0298",0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG0299",41,70,44,38,37,37,54,64,37,43,42,44,55,96,41,43,50,50,37,44
"COG0300",40,34,22,23,19,32,16,14,17,35,34,28,32,17,24,34,23,18,29,23
"COG0301",2,4,0,39,30,0,5,0,1,1,3,20,1,5,37,4,4,1,31,44
"COG0302",44,52,54,40,32,45,55,53,57,55,48,31,45,41,39,48,48,59,53,38
"COG0303",47,67,42,79,80,69,46,37,62,52,65,55,45,47,74,44,49,42,57,70
"COG0304",145,150,123,85,110,117,138,147,135,147,149,136,117,113,89,116,114,127,121,99
"COG0305",115,165,153,100,100,229,192,148,159,155,217,82,151,163,84,101,135,124,126,80
"COG0306",36,40,20,59,40,32,18,24,14,54,25,50,8,43,46,17,26,26,55,36
"COG0307",44,43,49,38,22,38,49,26,50,46,43,30,51,40,33,24,41,40,50,37
"COG0308",252,129,126,197,191,127,134,81,72,133,152,168,178,149,176,203,134,145,131,219
"COG0309",0,0,0,2,14,0,1,1,0,0,0,4,2,2,4,1,0,4,2,6
"COG0310",0,9,7,0,9,6,6,4,0,3,10,0,2,7,0,1,11,1,8,0
"COG0311",1,2,7,14,17,2,11,9,3,6,4,4,0,5,20,3,10,6,20,16
"COG0312",71,133,136,111,86,129,128,123,126,125,154,85,111,106,114,116,114,123,144,93
"COG0313",60,63,57,38,40,70,58,68,65,63,60,51,44,48,36,56,70,71,67,31
"COG0314",13,10,10,22,12,17,7,7,9,26,15,18,20,16,16,11,15,15,16,12
"COG0315",22,25,12,36,24,20,12,11,19,21,17,25,12,27,26,8,17,21,17,24
"COG0316",56,69,48,50,33,61,49,49,51,58,57,34,43,48,66,44,65,58,55,58
"COG0317",124,172,187,98,123,154,151,162,124,161,156,121,177,147,122,169,150,135,150,101
"COG0318",354,319,289,424,396,327,341,311,319,285,333,396,332,291,452,264,277,284,324,358
"COG0319",31,27,26,19,24,22,33,30,38,17,24,18,27,21,24,28,30,30,20,24
"COG0320",44,83,110,53,63,71,79,58,65,84,69,58,87,79,55,84,57,83,57,40
"COG0321",44,45,42,27,23,40,48,58,42,52,50,31,36,56,24,47,61,43,46,28
"COG0322",156,156,185,116,78,174,153,113,133,144,178,97,178,173,91,118,153,121,134,90
"COG0323",70,39,16,40,57,33,28,48,36,44,38,59,48,36,36,38,31,35,32,48
"COG0324",49,67,51,48,46,54,62,63,57,74,76,50,58,80,47,57,64,56,59,21
"COG0325",46,44,48,36,21,53,46,49,51,49,53,34,41,49,28,43,58,51,40,31
"COG0326",89,63,77,58,38,84,56,70,61,75,82,56,99,58,38,101,58,60,32,40
"COG0327",19,11,7,8,6,14,10,8,7,18,13,20,6,4,11,11,8,7,9,9
"COG0328",27,34,46,18,23,29,38,31,27,37,39,23,19,24,27,41,45,18,30,20
"COG0329",106,127,115,118,81,110,125,113,125,129,98,116,99,94,111,68,123,103,132,100
"COG0330",171,152,124,126,115,147,147,166,124,107,107,115,106,114,102,105,130,139,128,141
"COG0331",66,63,87,35,45,58,79,74,60,64,47,42,47,54,51,49,73,50,56,44
"COG0332",100,69,53,49,66,69,53,82,46,64,56,70,61,70,50,105,62,61,55,50
"COG0333",11,7,8,2,2,10,11,9,10,9,10,2,6,9,3,12,5,10,4,2
"COG0334",88,88,41,56,67,36,30,67,36,73,68,91,56,82,67,101,60,61,58,74
"COG0335",41,34,28,25,24,29,40,44,33,35,31,22,34,30,19,34,37,31,42,19
"COG0336",45,74,71,32,34,58,63,52,65,61,43,22,37,34,26,36,49,48,37,30
"COG0337",73,82,98,48,49,77,92,87,79,86,78,65,71,71,52,83,91,68,65,67
"COG0338",4,17,10,17,10,30,17,11,3,23,63,16,12,77,21,13,23,25,21,14
"COG0339",90,59,48,38,44,43,34,28,40,71,62,59,82,44,45,77,56,59,28,45
"COG0340",38,51,44,59,54,48,50,45,35,54,45,45,45,41,48,41,43,43,50,42
"COG0341",57,78,80,41,55,64,76,86,60,67,77,51,75,65,46,81,76,74,66,40
"COG0342",110,140,131,75,101,131,131,129,126,123,123,81,123,89,71,107,148,149,92,80
"COG0343",55,89,75,83,61,74,84,68,76,83,65,82,80,106,86,72,87,92,89,87
"COG0344",20,32,24,23,27,33,26,24,33,34,35,16,32,23,30,33,46,35,38,37
"COG0345",54,54,61,36,34,47,64,63,63,54,52,32,58,50,26,40,59,46,54,38
"COG0346",69,56,63,95,70,56,55,48,78,57,52,78,62,58,83,40,63,54,70,86
"COG0347",19,28,24,18,29,28,28,25,19,21,25,32,27,15,17,27,15,20,15,23
"COG0348",2,5,3,13,46,1,2,6,8,2,6,29,7,3,9,19,2,17,12,25
"COG0349",29,39,51,35,25,41,45,47,60,38,38,31,49,31,38,48,35,38,42,27
"COG0350",19,19,18,21,27,25,13,20,24,16,19,19,16,22,25,7,25,19,20,27
"COG0351",16,22,45,41,22,34,32,36,33,44,22,27,34,24,37,44,26,49,49,41
"COG0352",25,33,48,24,22,30,40,32,23,28,29,25,32,29,21,42,28,32,36,32
"COG0353",39,46,47,41,29,50,50,52,45,50,44,20,44,33,37,45,52,49,49,21
"COG0354",23,44,39,31,22,60,47,52,40,38,43,28,33,27,39,29,37,48,37,27
"COG0355",24,35,22,25,28,26,29,16,27,32,34,20,28,25,18,31,37,22,30,15
"COG0356",74,73,69,44,39,60,63,77,50,73,64,51,64,57,38,64,81,72,59,39
"COG0357",31,38,50,26,17,42,42,35,48,46,37,31,46,32,20,28,39,48,38,21
"COG0358",121,120,126,108,155,133,134,162,133,131,137,123,116,118,103,143,135,135,134,93
"COG0359",28,36,36,23,21,42,50,41,45,33,40,31,33,33,20,30,31,32,38,23
"COG0360",15,32,26,23,26,23,39,27,22,31,26,22,21,15,21,27,24,30,21,19
"COG0361",17,15,28,21,22,24,15,15,14,18,11,14,23,29,17,23,18,17,21,22
"COG0362",17,26,34,9,14,27,23,15,18,31,34,20,56,34,8,47,17,22,9,10
"COG0363",36,33,19,23,35,27,30,21,15,34,47,24,34,21,28,33,30,19,10,23
"COG0364",29,29,37,8,11,36,12,11,34,30,101,23,74,13,14,56,5,25,0,19
"COG0365",274,249,273,274,267,296,282,315,330,300,283,191,250,308,282,176,300,273,316,250
"COG0366",28,51,72,33,63,64,75,56,90,72,101,67,109,74,39,119,51,72,27,69
"COG0367",55,103,90,91,110,93,107,93,77,95,113,126,121,79,90,106,116,71,160,107
"COG0368",9,9,19,7,12,7,15,4,16,10,14,17,31,4,14,39,1,7,17,9
"COG0369",51,49,31,14,4,23,24,6,16,32,18,47,32,36,13,58,19,26,20,20
"COG0370",11,5,4,28,57,7,8,27,6,8,8,13,7,5,14,19,4,6,20,31
"COG0371",5,11,23,13,14,12,14,10,12,15,9,12,32,22,25,31,5,14,20,30
"COG0372",90,95,88,107,83,81,107,96,93,101,94,76,92,99,105,80,97,83,89,85
"COG0373",58,47,52,54,41,42,30,30,34,46,33,41,66,30,84,56,42,28,56,58
"COG0374",1,1,4,1,6,1,0,0,0,1,0,9,3,2,1,5,0,11,3,5
"COG0375",0,0,4,1,2,2,0,0,1,0,1,1,2,0,0,0,0,1,0,0
"COG0376",92,110,105,28,14,98,113,125,97,73,90,48,83,73,39,37,119,105,89,43
"COG0377",14,30,40,43,27,26,32,24,33,32,33,27,29,38,32,28,33,30,37,30
"COG0378",0,4,21,8,9,10,8,4,17,6,8,10,32,6,8,9,1,11,8,12
"COG0379",29,50,49,43,34,39,63,62,46,48,52,56,45,50,37,44,41,51,50,32
"COG0380",4,7,12,1,9,14,20,19,10,7,12,5,16,0,1,24,4,3,2,24
"COG0381",49,45,43,42,41,36,36,59,34,56,52,27,43,44,28,45,51,55,43,29
"COG0382",56,97,107,66,40,84,89,88,82,67,84,61,97,82,68,107,79,84,74,44
"COG0383",0,8,2,9,16,5,5,1,7,12,12,9,8,10,8,26,10,5,3,6
"COG0384",35,25,15,15,12,19,13,16,14,23,17,17,13,4,15,16,15,17,12,20
"COG0385",24,31,37,25,14,26,29,36,43,29,26,28,21,35,20,21,41,35,39,30
"COG0386",51,55,47,14,14,38,38,39,45,41,44,32,31,29,13,34,32,37,31,15
"COG0387",0,4,3,2,3,1,0,0,3,4,3,7,0,9,1,2,2,1,4,4
"COG0388",57,76,158,128,153,93,130,104,97,106,97,145,155,94,152,121,92,102,122,131
"COG0389",132,128,130,79,85,111,103,122,110,99,122,91,102,105,90,84,109,118,102,104
"COG0390",6,2,1,12,15,0,0,0,0,1,1,6,1,3,18,4,1,2,2,8
"COG0391",3,16,33,29,15,17,24,15,13,25,21,18,48,19,36,43,11,20,26,29
"COG0392",5,5,18,22,21,7,14,2,4,6,8,10,29,5,19,30,11,10,25,24
"COG0393",15,6,5,9,13,9,6,6,5,0,5,7,6,9,6,8,1,6,7,5
"COG0394",16,22,15,32,24,22,32,35,35,22,34,33,22,24,27,34,27,28,28,24
"COG0395",85,129,125,110,80,90,82,124,124,114,117,54,72,69,101,56,116,101,97,57
"COG0396",55,57,57,45,32,41,54,44,46,61,53,45,49,71,50,42,63,55,58,39
"COG0397",85,92,73,42,27,92,69,67,77,87,55,53,88,57,42,91,79,81,59,38
"COG0398",30,38,37,15,22,37,33,29,50,39,26,34,35,22,21,52,30,40,27,22
"COG0399",165,173,162,194,216,187,187,177,145,159,173,157,155,181,243,129,187,168,196,196
"COG0400",33,40,38,23,34,47,40,52,29,50,30,15,39,45,24,27,54,36,29,25
"COG0401",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0402",70,54,42,117,68,49,49,23,55,42,42,98,97,93,116,86,37,51,42,78
"COG0403",132,132,183,98,114,135,176,150,134,162,159,90,144,126,98,131,140,124,142,70
"COG0404",663,589,509,573,380,516,551,628,618,548,501,277,392,613,505,263,684,544,506,410
"COG0405",93,131,108,142,145,129,113,119,116,108,132,203,126,98,143,115,132,117,161,186
"COG0406",31,50,45,44,36,38,35,31,25,42,44,45,69,38,30,71,28,40,48,34
"COG0407",83,80,80,41,37,84,76,85,78,72,54,42,86,49,43,60,104,59,81,42
"COG0408",57,55,65,23,21,60,68,81,77,55,57,31,52,33,22,43,61,49,35,20
"COG0409",1,1,1,2,2,0,0,0,0,0,0,2,0,2,3,1,0,4,0,2
"COG0410",67,73,59,98,84,84,76,79,99,88,73,41,66,82,93,38,84,101,67,88
"COG0411",71,68,92,90,85,67,70,68,77,56,79,39,48,112,104,35,70,74,89,84
"COG0412",21,25,26,69,61,31,32,53,29,24,28,56,24,41,81,17,39,38,53,73
"COG0413",41,85,71,36,47,69,78,83,76,67,91,48,68,84,42,47,86,83,82,46
"COG0414",36,34,50,25,18,42,60,76,57,49,51,42,48,43,18,68,50,60,42,20
"COG0415",172,209,261,4,9,220,211,247,187,231,231,114,258,63,8,219,200,140,135,20
"COG0416",25,44,51,58,56,49,49,50,55,48,58,31,58,43,44,49,39,65,38,46
"COG0417",53,116,78,60,50,168,118,71,83,118,146,45,31,129,50,27,31,49,69,54
"COG0418",19,18,27,12,10,13,21,3,19,15,25,17,37,13,5,43,3,27,8,10
"COG0419",13,51,30,41,37,61,51,32,39,47,106,35,36,111,51,26,15,45,71,32
"COG0420",3,2,6,22,18,3,4,2,1,4,5,16,1,10,29,8,5,3,23,37
"COG0421",4,13,33,21,23,15,11,9,13,12,20,28,30,17,14,35,4,17,10,17
"COG0422",1,18,40,29,25,24,31,18,18,20,25,32,48,13,39,57,9,30,23,34
"COG0423",37,67,44,71,42,65,59,58,39,63,57,51,33,78,80,37,89,51,87,62
"COG0424",43,35,48,33,26,41,48,69,54,50,48,35,37,47,28,39,41,43,34,29
"COG0425",1,1,4,17,12,6,3,5,7,4,1,7,4,0,7,6,3,3,5,11
"COG0426",0,23,67,0,8,26,68,2,18,38,47,13,123,26,0,93,1,34,2,2
"COG0427",3,4,1,6,12,3,0,3,2,3,5,21,1,6,10,9,0,7,4,10
"COG0428",20,15,12,7,17,12,5,15,4,8,6,16,7,16,8,17,16,9,14,15
"COG0429",13,12,20,8,14,13,15,5,10,14,14,11,27,6,6,17,4,10,2,10
"COG0430",1,1,0,0,4,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0
"COG0431",15,18,27,13,9,11,13,14,15,20,10,23,25,17,16,32,13,9,20,22
"COG0432",6,17,23,15,28,22,26,26,17,23,28,20,24,22,21,20,31,23,22,15
"COG0433",0,14,7,18,21,5,2,2,3,9,9,19,9,12,35,7,3,10,39,42
"COG0434",2,4,8,3,5,6,6,2,2,8,2,1,5,5,5,3,1,4,8,3
"COG0435",23,17,30,4,10,14,14,10,19,22,14,19,35,11,9,26,6,20,5,9
"COG0436",252,245,233,293,276,210,245,296,251,222,249,246,224,270,290,205,225,248,279,265
"COG0437",65,38,24,60,58,27,25,26,19,46,22,42,32,36,44,46,26,36,42,44
"COG0438",349,435,456,313,377,368,507,488,442,457,446,451,447,457,348,575,485,473,456,374
"COG0439",83,142,143,153,109,130,124,159,121,158,114,137,149,117,131,131,113,132,126,121
"COG0440",25,33,38,19,26,40,26,16,40,25,26,13,27,37,33,25,31,37,42,35
"COG0441",120,156,152,126,109,136,166,133,142,166,140,122,141,161,126,145,180,147,173,107
"COG0442",93,114,125,117,98,89,120,104,92,128,121,93,118,107,104,100,123,97,120,89
"COG0443",172,168,221,184,128,204,234,184,191,215,206,153,263,211,165,286,162,216,170,145
"COG0444",25,28,15,77,98,17,33,12,38,23,43,46,18,33,88,13,28,16,54,75
"COG0445",126,154,137,89,99,139,147,132,139,143,155,95,126,127,85,116,136,119,115,79
"COG0446",282,209,183,265,259,215,187,223,219,217,105,108,104,154,183,52,165,129,123,162
"COG0447",18,9,22,12,32,13,17,4,13,15,14,8,23,16,18,38,6,12,7,17
"COG0448",1,15,31,14,12,16,17,3,16,15,22,13,49,9,12,47,1,21,0,13
"COG0449",85,127,140,99,123,133,143,99,122,109,147,82,131,140,126,116,135,133,187,120
"COG0450",15,13,21,26,34,22,18,11,19,19,11,34,35,36,19,38,14,23,17,23
"COG0451",247,291,311,265,293,314,352,371,262,296,523,413,482,592,376,493,491,540,484,399
"COG0452",58,67,88,59,56,102,100,94,97,88,79,63,87,99,70,97,77,96,99,52
"COG0454",89,84,89,60,71,80,70,62,60,78,64,68,103,57,79,117,66,84,72,73
"COG0455",6,6,7,19,18,1,4,5,15,5,2,8,12,4,12,14,4,8,6,17
"COG0456",15,24,19,30,29,18,20,23,17,17,18,25,20,24,30,37,12,15,21,25
"COG0457",509,321,394,545,555,384,358,361,375,356,195,345,279,267,347,273,251,273,293,376
"COG0458",204,241,252,236,203,246,251,286,238,241,250,181,211,246,217,207,269,247,273,204
"COG0459",162,168,185,163,153,167,177,124,161,154,165,149,170,207,191,178,168,143,193,163
"COG0460",72,86,103,95,69,80,86,89,85,85,90,53,80,65,72,69,82,92,83,87
"COG0461",44,60,30,51,34,53,40,47,46,46,31,20,35,68,27,35,36,31,25,35
"COG0462",82,74,92,73,77,115,87,96,79,77,78,72,77,94,70,75,110,74,86,68
"COG0463",267,281,378,339,424,336,380,402,366,324,330,314,350,306,351,420,337,368,334,335
"COG0464",33,38,35,92,61,36,32,16,21,39,33,56,63,73,113,84,13,35,97,96
"COG0465",134,177,218,112,110,195,216,182,177,198,183,116,238,196,103,312,135,214,124,101
"COG0466",134,131,145,144,113,152,137,137,172,128,118,96,88,148,135,81,178,117,136,111
"COG0467",0,18,26,2,3,19,23,2,3,20,16,9,47,13,2,52,5,12,2,3
"COG0468",92,115,122,98,77,137,119,104,115,154,177,83,96,162,99,74,122,109,106,97
"COG0469",67,84,72,69,52,78,69,58,84,76,94,59,98,66,62,95,66,64,58,62
"COG0470",84,119,84,106,52,123,97,90,80,113,104,47,44,109,72,39,62,68,94,52
"COG0471",100,86,97,107,159,78,89,69,46,91,88,112,107,89,98,139,83,99,71,111
"COG0472",110,113,122,91,91,104,124,161,146,140,147,82,115,89,78,113,122,127,137,78
"COG0473",67,110,114,97,80,113,97,124,122,102,105,71,99,114,103,80,107,102,133,111
"COG0474",7,6,0,22,36,5,5,3,0,7,9,8,9,28,24,15,4,11,3,25
"COG0475",18,37,51,56,49,34,51,15,30,33,46,58,59,35,57,64,16,46,48,63
"COG0476",25,40,42,61,48,35,32,28,40,25,46,53,51,39,50,57,55,57,60,63
"COG0477",448,440,472,498,451,469,468,529,532,411,435,629,453,459,477,380,467,452,553,670
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0479",44,56,59,70,61,66,63,56,72,54,62,45,52,76,63,45,59,48,69,82
"COG0480",147,163,169,219,188,157,158,129,164,173,150,160,155,173,204,158,165,164,165,182
"COG0481",123,147,182,85,113,135,132,133,123,155,181,104,136,134,95,128,149,138,124,98
"COG0482",54,82,83,99,59,81,97,119,86,82,79,65,90,81,100,62,103,74,74,69
"COG0483",73,104,118,101,85,97,110,119,124,111,96,73,104,93,85,85,83,96,109,84
"COG0484",58,90,96,98,110,97,96,83,87,111,87,94,78,106,143,96,109,78,149,127
"COG0486",52,80,70,44,40,61,72,60,70,58,116,59,93,86,54,109,84,89,87,56
"COG0488",256,130,99,98,117,143,106,78,106,112,107,162,148,103,101,195,74,125,75,143
"COG0489",81,108,94,96,84,68,97,77,75,71,89,105,106,107,96,95,93,93,78,135
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",196,173,157,195,161,167,179,156,171,172,191,196,140,174,192,144,190,171,170,197
"COG0492",82,148,159,93,70,120,154,161,122,162,151,119,142,141,78,156,170,145,155,105
"COG0493",86,90,92,142,182,110,107,148,125,81,117,79,67,112,97,51,115,91,101,85
"COG0494",117,99,88,136,98,97,110,105,119,92,92,112,82,96,135,91,89,76,119,98
"COG0495",195,202,215,194,155,203,196,170,205,184,186,149,213,217,186,189,206,181,232,141
"COG0496",30,41,34,35,19,49,32,26,27,34,36,35,42,21,27,40,42,40,31,18
"COG0497",45,54,48,53,53,42,50,43,53,43,46,53,73,51,46,92,20,33,25,41
"COG0498",90,85,105,123,111,94,92,126,99,101,95,97,89,88,134,87,93,73,131,142
"COG0499",91,117,125,109,85,104,106,100,98,122,120,78,108,129,102,93,117,106,115,104
"COG0500",309,227,291,373,397,309,275,305,337,232,264,344,277,311,359,286,306,308,329,357
"COG0501",32,74,54,63,74,52,56,70,61,61,85,50,29,73,59,41,77,63,66,47
"COG0502",6,12,18,15,19,15,13,1,12,15,19,23,31,18,19,46,5,16,16,22
"COG0503",19,29,34,47,35,33,48,50,38,40,32,39,38,43,41,32,45,34,28,33
"COG0504",86,126,132,117,83,128,134,89,125,122,123,83,124,114,124,124,114,135,126,106
"COG0505",76,105,101,88,72,91,97,88,100,99,88,63,76,102,79,81,104,74,104,58
"COG0506",99,52,22,43,67,37,32,49,20,54,33,36,31,78,47,42,58,41,35,53
"COG0507",96,37,58,39,37,48,34,36,45,45,57,55,75,29,49,99,11,55,22,51
"COG0508",206,229,217,129,80,267,211,228,217,231,228,125,171,194,129,135,240,196,199,148
"COG0509",38,28,31,24,35,16,25,27,19,27,22,27,24,27,18,24,22,23,20,13
"COG0510",7,15,9,17,16,11,8,14,14,19,29,7,8,16,11,4,9,16,17,9
"COG0511",49,33,33,60,57,38,53,32,53,34,45,63,48,42,39,53,44,37,39,30
"COG0512",26,41,75,44,34,50,66,54,59,55,45,45,56,51,52,42,60,47,64,50
"COG0513",370,171,180,156,179,228,214,205,238,180,150,178,169,224,167,132,173,179,152,187
"COG0514",138,23,24,17,23,57,28,48,29,38,22,51,30,30,16,57,21,37,11,44
"COG0515",94,62,26,53,87,63,24,45,44,44,37,181,35,110,61,88,19,63,37,67
"COG0516",43,65,72,65,40,65,77,51,67,68,125,84,96,108,111,88,129,90,128,93
"COG0517",144,123,102,162,194,120,125,171,149,122,95,131,90,122,167,113,127,103,135,150
"COG0518",53,84,81,109,89,91,78,104,98,83,106,112,119,117,170,120,139,134,135,141
"COG0519",70,101,123,102,72,97,107,120,121,111,84,87,89,75,110,101,113,102,107,99
"COG0520",115,121,138,183,168,130,129,97,118,148,135,131,147,169,165,137,144,138,161,147
"COG0521",19,15,15,19,41,7,14,10,24,18,23,23,14,22,29,9,16,24,26,21
"COG0522",42,41,62,60,37,42,52,32,38,56,46,33,61,62,37,49,66,56,52,42
"COG0523",27,60,114,14,12,55,43,17,34,65,41,57,156,22,15,122,11,35,25,22
"COG0524",130,155,148,150,129,148,179,170,141,156,150,133,125,141,151,141,174,121,164,153
"COG0525",142,188,190,175,148,191,223,158,173,172,158,89,146,114,105,112,161,138,131,113
"COG0526",172,205,174,173,172,190,171,177,182,177,193,202,185,163,186,217,221,208,195,208
"COG0527",77,97,120,110,87,119,109,115,104,100,112,79,114,111,120,102,118,94,112,127
"COG0528",39,40,36,33,48,38,32,31,28,37,31,48,42,29,36,61,34,37,38,29
"COG0529",38,20,33,27,30,15,26,23,30,30,27,35,38,17,23,48,29,26,34,24
"COG0530",26,47,72,48,40,34,51,49,34,43,46,45,64,60,48,69,51,57,45,46
"COG0531",52,45,23,119,115,28,29,13,14,30,32,67,38,68,111,58,50,49,88,120
"COG0532",160,160,174,125,148,159,160,158,191,167,155,125,148,178,116,147,159,159,169,141
"COG0533",43,66,60,44,55,52,71,75,53,56,100,55,80,83,74,73,89,67,87,74
"COG0534",171,125,111,96,129,137,123,145,148,131,101,111,91,121,108,68,126,108,106,106
"COG0535",30,18,33,73,153,20,33,23,37,25,29,66,50,21,58,35,15,28,31,58
"COG0536",75,73,78,66,52,84,63,85,85,86,85,57,67,87,50,72,101,67,85,46
"COG0537",36,43,25,54,44,38,53,50,46,35,40,30,28,54,38,30,59,39,51,44
"COG0538",41,89,94,62,41,93,91,89,81,90,96,56,111,101,42,81,126,71,64,43
"COG0539",101,131,140,86,77,117,125,119,129,128,117,105,145,102,84,121,111,104,110,75
"COG0540",50,70,97,77,62,68,71,77,96,78,80,75,85,74,86,67,86,76,78,81
"COG0541",92,101,101,87,86,90,99,92,105,95,73,62,107,94,105,102,91,75,121,101
"COG0542",200,182,251,108,158,207,183,127,205,209,232,196,315,166,130,361,123,198,140,149
"COG0543",11,13,3,49,44,5,10,5,5,6,13,18,10,7,38,8,15,10,31,28
"COG0544",92,91,97,65,71,90,102,115,103,101,94,64,98,79,48,99,116,98,92,63
"COG0545",57,34,39,31,42,36,29,36,27,20,25,38,62,29,15,42,28,31,43,35
"COG0546",64,53,58,59,57,60,57,71,63,53,32,42,37,33,38,44,22,43,33,37
"COG0547",47,78,76,68,52,73,82,74,64,75,60,49,66,58,81,56,67,70,71,66
"COG0548",57,55,48,57,46,62,72,69,78,58,61,42,53,49,58,57,52,54,66,61
"COG0549",0,5,0,19,24,3,6,2,0,2,4,9,3,5,15,2,2,4,4,11
"COG0550",134,227,196,142,130,185,203,214,179,209,208,138,190,197,135,170,245,188,190,118
"COG0551",15,29,15,13,49,24,16,22,29,24,21,41,24,14,11,23,24,23,24,14
"COG0552",60,69,57,63,61,67,68,77,77,58,69,50,73,59,64,58,78,62,73,60
"COG0553",46,35,47,42,51,63,37,45,68,62,81,82,27,68,55,121,35,36,60,63
"COG0554",35,49,49,33,45,48,57,62,45,53,69,44,63,72,68,37,80,77,75,55
"COG0555",3,1,0,1,5,4,2,0,0,3,1,4,1,2,1,2,0,1,1,7
"COG0556",119,185,192,117,109,169,176,202,147,183,155,104,168,181,96,154,188,156,203,98
"COG0557",102,105,101,66,72,115,84,76,85,114,97,89,153,60,57,152,46,81,38,72
"COG0558",43,54,37,72,76,55,45,72,47,42,50,53,41,62,92,39,61,50,51,65
"COG0559",50,61,70,79,88,80,72,49,76,60,104,71,121,95,119,58,87,99,86,91
"COG0560",57,29,18,42,46,34,22,25,34,42,35,39,29,24,55,18,31,28,50,27
"COG0561",6,16,10,16,17,26,19,5,15,22,24,29,16,38,29,24,14,26,26,21
"COG0562",1,4,3,1,1,2,9,4,5,2,4,3,7,4,2,3,1,6,7,1
"COG0563",44,52,37,36,32,39,37,58,46,40,45,37,36,39,34,43,53,42,50,38
"COG0564",141,134,144,68,66,136,113,131,139,142,139,95,151,106,62,104,146,121,117,73
"COG0565",30,39,42,22,22,38,36,30,44,40,40,28,42,35,18,40,49,27,26,13
"COG0566",106,89,114,68,48,75,88,85,67,89,70,38,91,72,44,70,63,61,34,43
"COG0567",196,175,154,77,60,173,154,164,196,185,142,85,114,141,66,81,172,156,151,83
"COG0568",150,188,221,119,148,191,241,201,219,238,232,174,248,185,132,243,193,191,174,111
"COG0569",80,98,81,71,78,90,93,95,72,92,86,62,61,108,62,74,99,77,85,78
"COG0571",27,27,27,19,23,42,33,33,40,24,38,22,45,48,32,43,56,30,38,30
"COG0572",11,13,11,15,18,8,3,9,7,14,17,14,20,10,17,15,7,13,8,19
"COG0573",2,16,99,5,7,11,80,49,73,17,31,20,77,13,4,44,11,17,9,10
"COG0574",42,93,82,146,149,78,82,72,92,74,141,116,72,154,195,98,166,144,199,182
"COG0575",37,48,41,37,41,51,58,42,37,46,51,41,48,36,37,50,47,47,42,24
"COG0576",45,56,45,40,39,41,69,42,39,44,46,35,48,55,28,48,61,41,47,39
"COG0577",101,126,97,85,105,100,98,94,48,118,112,150,127,123,69,139,91,119,85,140
"COG0578",32,31,21,29,30,29,27,62,55,46,43,30,22,25,40,34,30,21,31,33
"COG0579",14,39,49,50,36,35,26,23,19,47,47,55,72,35,56,69,18,40,44,58
"COG0580",13,31,23,30,22,32,26,70,30,14,16,32,14,16,31,18,37,23,33,31
"COG0581",2,13,91,5,8,15,80,53,71,14,41,20,50,6,5,45,12,13,14,14
"COG0582",153,64,103,157,265,109,86,118,126,80,86,116,128,88,165,178,56,136,72,158
"COG0583",315,134,96,113,191,137,89,104,172,89,146,242,156,80,165,150,69,193,81,130
"COG0584",41,56,43,71,53,45,40,59,36,48,43,59,26,52,50,25,75,43,53,55
"COG0585",9,7,0,26,11,2,4,3,2,4,4,21,3,15,43,6,9,7,21,21
"COG0586",7,9,8,10,5,12,13,12,5,14,15,11,19,10,12,28,7,13,17,19
"COG0587",283,288,269,253,266,289,250,265,245,275,328,237,245,251,219,265,288,230,272,198
"COG0588",18,39,32,20,26,34,37,41,38,50,37,18,19,49,24,17,55,38,43,21
"COG0589",27,16,13,32,68,22,16,11,28,24,27,52,17,11,48,58,13,14,66,74
"COG0590",17,36,30,29,32,32,29,20,25,43,26,16,44,37,27,20,32,40,35,30
"COG0591",155,105,56,219,298,76,89,91,47,93,88,201,71,135,209,90,143,138,177,216
"COG0592",76,92,90,84,82,128,90,110,108,121,99,87,88,101,83,81,108,97,92,79
"COG0593",126,152,134,109,107,138,155,183,140,138,129,97,118,124,98,145,153,152,136,73
"COG0594",10,5,2,6,9,4,5,3,9,4,4,8,3,6,5,2,3,2,4,5
"COG0595",34,74,111,31,36,77,78,62,94,58,75,54,114,64,38,67,77,81,70,45
"COG0596",453,388,364,381,319,420,412,309,319,391,372,432,376,381,377,320,363,373,321,374
