"","X62_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3"
"COG0295",8,13,7,6,8,7,5,4,10,19,4,9,8,5,6,3,9,7,11,7
"COG0296",39,31,21,26,54,80,16,70,34,13,27,29,88,36,9,11,26,23,21,43
"COG0297",36,21,16,24,29,51,10,42,16,26,3,18,58,28,10,16,27,24,20,22
"COG0298",0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG0299",49,37,52,55,47,53,45,44,97,35,17,27,46,25,217,45,37,59,37,54
"COG0300",22,18,22,30,33,21,15,34,17,34,21,36,21,10,8,16,32,19,7,13
"COG0301",2,11,29,1,1,4,2,1,4,1,1,3,4,9,9,50,2,0,18,5
"COG0302",58,48,36,57,69,38,52,50,55,44,22,64,53,35,65,38,58,53,30,62
"COG0303",51,55,93,55,58,27,41,61,65,46,25,30,48,56,23,84,49,37,88,60
"COG0304",120,118,115,133,127,106,124,102,120,133,72,155,109,73,62,91,121,140,127,138
"COG0305",153,104,57,147,157,51,101,248,193,79,941,218,108,65,2456,71,138,164,121,158
"COG0306",15,27,54,24,13,23,34,21,19,30,11,33,32,29,13,48,51,12,37,18
"COG0307",45,45,32,60,44,41,37,39,42,45,14,47,57,25,13,31,30,51,30,39
"COG0308",141,144,174,123,123,202,141,121,114,192,117,92,168,182,92,161,138,119,193,104
"COG0309",0,1,7,0,2,1,0,0,2,0,5,1,1,20,3,8,1,0,9,2
"COG0310",5,0,0,2,5,1,12,7,7,0,0,4,1,0,2,1,11,5,2,7
"COG0311",6,0,8,2,4,4,5,2,12,2,1,4,11,2,6,12,8,3,10,14
"COG0312",151,129,91,150,183,121,191,182,120,102,42,86,84,50,29,62,89,90,49,75
"COG0313",58,69,37,52,46,48,81,51,41,52,23,57,62,27,18,27,46,62,43,73
"COG0314",13,17,26,17,14,8,14,20,20,15,9,20,16,10,5,13,18,8,21,16
"COG0315",15,29,33,16,17,8,20,14,18,17,5,19,20,14,7,24,20,11,40,19
"COG0316",49,62,54,72,46,49,64,57,48,49,43,68,44,36,82,61,45,54,30,52
"COG0317",174,154,110,138,158,158,158,190,116,129,89,168,158,126,81,113,166,163,129,142
"COG0318",289,287,459,298,272,264,305,265,337,397,445,369,288,393,139,430,307,329,364,269
"COG0319",22,37,16,21,23,16,18,35,19,30,11,20,25,14,8,17,23,26,25,42
"COG0320",95,66,50,69,97,103,76,83,84,54,28,59,82,39,28,65,83,84,56,83
"COG0321",42,32,23,42,55,41,63,44,40,49,10,45,51,23,19,26,50,48,31,51
"COG0322",203,161,83,145,189,129,161,149,145,154,47,117,148,60,41,107,149,148,96,159
"COG0323",29,40,44,36,22,41,41,24,39,55,44,31,46,42,26,34,49,32,49,27
"COG0324",73,67,39,72,68,57,85,60,69,68,20,54,71,47,15,44,61,74,55,81
"COG0325",52,49,32,56,53,40,65,39,45,39,17,52,50,24,15,27,44,63,46,49
"COG0326",94,72,44,86,71,87,36,96,33,96,12,70,96,66,26,39,82,78,48,74
"COG0327",8,11,4,13,5,19,4,13,4,16,7,4,9,20,9,0,11,7,8,5
"COG0328",39,24,30,32,44,35,29,36,41,21,3,32,39,17,13,16,25,30,21,43
"COG0329",120,101,115,122,112,65,102,96,98,85,27,107,82,70,44,133,86,115,116,124
"COG0330",128,122,116,120,126,101,142,106,100,148,66,172,113,106,55,127,119,132,121,144
"COG0331",58,72,44,67,51,48,54,73,60,49,21,66,60,28,28,45,52,76,46,61
"COG0332",63,52,58,85,43,83,45,65,75,77,32,62,63,49,23,51,66,51,67,57
"COG0333",9,10,2,7,6,11,9,6,6,8,3,9,4,2,7,5,11,13,4,14
"COG0334",51,45,50,64,41,100,72,39,55,95,42,51,84,67,32,62,80,45,73,56
"COG0335",40,31,24,39,39,31,53,41,38,43,6,31,32,15,12,14,26,34,30,40
"COG0336",37,36,27,49,33,41,37,33,31,34,23,74,51,15,11,28,42,62,50,64
"COG0337",87,81,51,76,80,82,93,85,62,65,24,63,83,47,32,65,81,88,67,90
"COG0338",44,14,29,25,42,6,13,76,146,4,46,10,14,17,321,18,18,8,6,20
"COG0339",57,59,32,54,47,95,53,60,56,69,52,42,75,89,36,34,50,51,38,42
"COG0340",42,39,42,43,41,41,54,39,45,50,21,37,48,33,15,51,40,47,40,46
"COG0341",74,95,48,76,73,67,67,70,45,64,22,56,70,62,25,47,73,85,59,81
"COG0342",126,110,74,120,135,114,117,113,112,109,67,123,146,88,47,72,124,131,87,121
"COG0343",90,60,84,74,98,76,113,88,102,70,27,70,95,54,27,101,94,72,66,96
"COG0344",33,25,35,30,36,36,45,26,37,21,11,24,26,28,10,31,25,21,37,37
"COG0345",43,46,28,56,49,45,57,49,56,43,28,58,49,35,25,36,41,54,44,43
"COG0346",44,46,80,76,74,50,48,47,48,53,70,73,46,82,33,87,50,45,52,54
"COG0347",21,19,16,28,18,27,13,19,14,20,10,15,15,11,7,9,12,26,33,13
"COG0348",1,31,14,3,9,17,4,4,7,2,25,10,5,56,27,12,8,4,47,3
"COG0349",42,57,28,51,41,35,37,50,40,35,42,42,39,34,19,26,44,61,32,48
"COG0350",19,27,27,25,20,14,26,15,19,24,18,21,20,22,6,22,9,34,27,16
"COG0351",44,28,30,24,42,52,25,46,33,30,12,33,28,28,24,33,29,30,30,43
"COG0352",26,38,31,33,42,44,18,39,26,25,20,35,41,39,19,33,29,40,30,35
"COG0353",36,39,31,57,46,40,39,47,39,36,21,44,47,29,10,34,25,31,49,51
"COG0354",36,53,44,53,44,40,46,44,38,38,20,41,42,30,11,46,46,52,26,54
"COG0355",21,26,21,31,22,24,31,38,22,35,10,29,34,14,9,19,30,32,30,16
"COG0356",62,61,40,76,74,70,64,69,70,80,23,55,63,26,29,55,67,66,54,73
"COG0357",37,55,25,47,51,45,33,50,40,42,18,36,50,29,16,36,42,40,28,53
"COG0358",156,140,112,138,148,142,129,117,161,144,179,123,131,65,343,111,140,145,120,155
"COG0359",21,31,33,48,26,31,37,42,42,27,13,38,29,17,8,23,34,45,31,34
"COG0360",36,23,19,23,22,28,43,30,24,32,11,18,28,9,10,20,23,23,26,24
"COG0361",18,14,22,18,17,21,24,19,21,17,8,25,26,8,9,17,20,22,23,17
"COG0362",34,15,6,34,37,49,25,54,24,14,15,25,49,12,9,6,30,20,6,35
"COG0363",26,29,30,29,33,36,22,17,17,33,21,26,32,27,34,28,37,24,38,37
"COG0364",40,21,3,31,58,43,26,45,15,23,33,25,46,31,15,2,23,25,13,27
"COG0365",307,263,307,255,276,184,341,219,243,241,124,320,253,193,98,299,253,316,278,330
"COG0366",85,82,33,53,95,125,50,184,48,48,73,78,90,204,60,36,68,74,33,51
"COG0367",110,91,82,89,103,96,146,159,117,78,47,77,81,72,119,88,98,110,96,104
"COG0368",8,2,12,6,13,27,1,15,9,4,12,8,14,6,2,14,14,8,10,12
"COG0369",37,24,14,31,35,74,37,25,30,40,15,14,52,38,14,10,60,17,7,25
"COG0370",6,23,17,9,2,13,4,2,2,13,4,7,11,11,2,17,8,11,36,1
"COG0371",15,7,40,10,17,31,8,29,7,2,0,7,31,8,2,23,12,6,10,22
"COG0372",104,80,98,87,77,85,121,100,106,95,49,95,115,74,32,93,94,99,90,100
"COG0373",38,39,70,41,42,68,22,55,17,57,10,34,42,37,16,86,56,35,30,41
"COG0374",0,4,3,1,1,2,0,0,1,0,10,0,2,34,8,2,3,0,3,0
"COG0375",0,1,0,1,2,1,0,3,2,0,0,0,0,4,1,0,1,0,2,1
"COG0376",89,84,67,96,83,41,122,54,73,89,61,120,69,80,56,38,83,107,4,100
"COG0377",30,14,45,32,36,27,22,46,40,29,6,38,33,15,10,37,24,33,30,34
"COG0378",15,8,9,14,22,13,1,29,10,2,11,12,16,22,4,7,6,13,14,22
"COG0379",42,33,31,37,40,32,32,31,28,25,26,35,66,39,18,43,46,34,39,52
"COG0380",7,13,11,10,9,17,0,38,8,3,44,12,22,11,10,6,9,16,4,3
"COG0381",42,42,46,35,49,33,65,43,60,37,29,31,43,16,32,38,45,58,53,34
"COG0382",90,62,48,91,101,116,62,94,98,65,31,75,112,47,18,57,96,69,60,90
"COG0383",8,12,7,10,4,17,13,10,16,1,8,8,14,3,0,12,6,2,14,8
"COG0384",11,24,18,17,13,17,16,10,7,19,21,18,11,21,8,13,15,16,8,8
"COG0385",49,32,36,23,36,26,45,32,38,18,33,21,32,41,29,22,40,44,28,38
"COG0386",40,42,23,37,43,39,45,41,38,42,13,42,45,23,17,21,43,31,16,37
"COG0387",3,3,4,6,3,3,6,1,6,4,2,4,5,5,0,6,5,2,4,4
"COG0388",109,90,133,92,116,145,98,151,123,79,128,121,125,127,49,138,100,96,149,114
"COG0389",102,104,97,109,116,86,114,110,103,101,75,110,87,98,46,94,106,121,65,106
"COG0390",3,0,9,2,3,6,2,1,4,3,0,0,3,5,0,9,0,1,9,0
"COG0391",19,11,33,16,34,45,14,34,18,1,0,22,39,12,7,35,23,16,13,36
"COG0392",6,10,32,12,17,25,10,17,11,4,10,3,20,7,2,27,14,9,14,16
"COG0393",6,5,12,6,5,5,5,2,2,13,2,10,7,8,1,10,6,3,10,5
"COG0394",12,13,30,24,19,34,26,17,33,22,31,39,30,29,10,20,24,32,31,28
"COG0395",143,97,96,94,125,46,87,106,107,124,46,143,73,36,18,83,89,123,87,96
"COG0396",57,47,35,37,65,40,78,65,66,34,31,60,49,31,12,67,50,50,31,55
"COG0397",60,82,50,73,66,98,71,80,51,62,31,81,81,33,25,47,80,64,13,71
"COG0398",38,33,24,45,43,54,46,41,21,23,41,23,30,71,16,21,32,31,32,41
"COG0399",203,159,212,161,169,153,216,172,199,167,157,105,137,90,457,218,177,192,238,217
"COG0400",41,47,32,38,41,25,45,32,34,30,6,35,36,25,16,29,24,40,32,42
"COG0401",0,2,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG0402",65,38,112,47,53,75,36,67,72,69,57,56,80,79,37,109,57,47,76,67
"COG0403",209,132,86,171,178,160,175,221,189,144,51,151,147,61,26,96,126,157,127,154
"COG0404",512,548,490,602,552,238,636,455,561,664,147,678,382,218,101,483,445,630,668,535
"COG0405",111,97,141,116,103,104,142,110,112,109,106,130,104,185,45,184,123,141,115,99
"COG0406",39,23,35,34,53,57,54,52,43,30,36,46,38,37,23,30,31,36,29,39
"COG0407",66,58,36,66,58,63,71,72,52,77,23,60,74,44,23,52,72,63,59,76
"COG0408",48,58,25,57,62,46,46,50,55,58,16,47,59,21,14,21,57,61,30,61
"COG0409",0,0,0,0,0,2,0,1,0,0,8,0,0,19,5,2,1,0,1,0
"COG0410",59,52,58,55,75,27,73,43,56,36,55,108,67,57,40,90,64,85,123,111
"COG0411",94,68,89,72,76,33,82,68,89,50,53,85,47,64,21,95,57,80,100,96
"COG0412",35,26,75,29,23,26,33,28,29,22,43,50,28,51,17,69,38,52,51,32
"COG0413",65,72,44,75,60,62,78,58,65,52,18,96,66,20,47,51,60,85,37,68
"COG0414",57,44,13,56,54,61,48,61,52,49,25,36,65,32,15,25,46,66,38,68
"COG0415",262,190,20,213,246,204,250,246,147,190,44,169,221,45,41,5,248,196,5,144
"COG0416",51,47,37,53,73,43,51,71,51,29,33,56,57,30,18,48,37,70,53,57
"COG0417",233,72,53,180,205,45,104,314,384,67,177,95,53,32,1156,80,101,97,51,59
"COG0418",21,18,6,17,28,49,5,45,16,20,7,20,29,18,9,3,24,15,12,28
"COG0419",109,49,39,63,96,24,36,160,179,14,110,53,29,38,664,59,24,44,48,32
"COG0420",4,7,24,2,8,8,5,3,13,1,28,4,4,24,69,35,3,5,9,3
"COG0421",27,15,19,8,20,42,3,40,18,5,10,25,26,18,14,25,19,13,21,29
"COG0422",28,18,51,26,22,56,7,31,22,10,24,30,40,39,30,32,24,24,26,36
"COG0423",54,48,62,64,34,50,84,52,67,52,7,71,56,18,12,77,58,63,38,62
"COG0424",59,49,34,48,42,34,42,44,47,50,17,32,24,27,9,19,22,29,26,37
"COG0425",2,0,4,1,1,4,2,4,1,2,2,5,5,7,7,10,3,2,12,3
"COG0426",41,10,1,26,74,110,3,91,38,3,0,14,91,4,5,3,28,36,15,48
"COG0427",3,4,3,2,3,17,1,4,1,2,9,1,3,32,27,2,8,0,1,6
"COG0428",6,9,9,7,1,14,17,5,12,17,4,15,11,6,8,11,17,11,15,5
"COG0429",10,19,14,9,21,43,4,29,3,21,4,11,19,19,12,5,8,16,9,15
"COG0430",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,3,0
"COG0431",10,9,18,7,14,26,11,11,17,13,21,11,24,27,21,19,20,11,4,12
"COG0432",32,21,19,22,28,35,37,26,13,8,12,16,28,10,10,20,24,21,28,11
"COG0433",5,4,31,1,4,11,14,3,8,10,28,2,5,22,10,24,10,2,10,6
"COG0434",2,1,4,7,8,2,8,5,5,2,3,5,1,3,1,4,5,1,2,6
"COG0435",19,10,10,18,24,35,2,21,12,24,14,12,27,28,12,4,24,16,4,15
"COG0436",244,226,313,255,231,212,288,212,245,220,109,249,232,175,66,305,219,239,304,257
"COG0437",18,33,45,31,14,51,19,21,25,48,16,31,27,27,7,66,49,42,58,27
"COG0438",446,430,356,393,466,493,609,486,499,321,348,373,472,355,738,360,473,452,418,484
"COG0439",122,108,148,135,119,103,112,128,121,130,80,142,116,81,54,141,143,126,118,123
"COG0440",42,26,34,30,36,25,25,34,26,27,17,29,23,20,9,39,39,44,31,39
"COG0441",154,153,125,147,153,144,185,157,139,113,54,149,134,83,50,141,158,151,124,187
"COG0442",79,61,82,64,82,59,86,80,75,45,37,105,110,64,33,113,110,99,107,117
"COG0443",241,186,189,217,223,288,175,214,161,194,70,237,246,128,98,162,193,227,160,220
"COG0444",30,23,83,20,23,19,37,29,41,26,22,35,18,65,7,109,18,22,62,39
"COG0445",157,129,74,143,123,123,132,109,81,120,46,145,118,81,44,83,142,136,129,137
"COG0446",167,216,252,191,183,69,214,158,168,276,141,244,130,174,71,250,158,204,300,175
"COG0447",20,9,12,16,22,35,8,35,12,13,3,17,27,7,2,8,15,12,34,22
"COG0448",31,13,4,10,26,36,0,43,19,3,12,13,25,33,6,11,12,12,18,17
"COG0449",119,120,116,116,134,134,142,130,138,104,83,139,120,83,125,123,111,131,109,144
"COG0450",25,17,27,15,21,39,23,17,20,22,40,16,31,27,34,16,22,18,32,31
"COG0451",593,373,407,510,593,542,529,656,822,365,395,380,415,238,1767,461,479,541,521,572
"COG0452",87,91,69,96,89,75,82,75,78,90,36,79,111,51,25,77,76,101,67,91
"COG0454",81,105,72,81,76,113,50,79,71,97,120,53,104,125,65,61,68,81,70,81
"COG0455",4,4,9,8,4,7,3,12,4,7,7,5,9,21,4,7,5,10,10,4
"COG0456",19,16,25,16,20,24,17,23,23,15,31,21,28,30,23,45,19,14,18,19
"COG0457",333,400,584,384,331,432,410,361,368,393,228,315,460,413,278,617,405,367,622,494
"COG0458",254,199,215,213,261,191,305,225,227,196,91,251,240,132,81,230,213,233,219,239
"COG0459",185,145,164,158,180,180,183,175,203,177,280,227,210,98,469,178,176,159,127,172
"COG0460",86,97,79,87,112,71,96,74,62,71,56,82,97,64,37,76,73,95,78,83
"COG0461",50,35,38,59,45,42,42,50,116,44,14,51,41,34,187,57,40,48,30,69
"COG0462",96,64,85,93,76,74,90,69,78,68,34,85,85,50,41,89,81,88,72,89
"COG0463",352,310,362,302,368,418,383,407,368,267,281,240,366,296,474,369,325,336,421,376
"COG0464",35,19,101,19,36,69,20,53,45,64,21,24,82,32,31,107,64,22,29,33
"COG0465",194,151,99,221,227,291,174,270,185,140,63,191,248,94,70,84,175,190,139,188
"COG0466",130,175,125,145,104,95,170,107,103,145,47,87,66,62,52,83,96,103,89,89
"COG0467",24,1,1,9,33,41,8,33,18,4,0,15,40,2,1,0,17,25,6,12
"COG0468",177,90,83,140,130,78,117,204,226,86,124,133,81,56,579,84,99,118,85,109
"COG0469",84,67,56,84,90,101,65,85,69,95,39,71,68,50,26,61,73,68,80,83
"COG0470",145,97,92,124,139,66,90,204,238,97,108,80,90,42,464,94,96,85,69,73
"COG0471",69,75,95,85,71,125,81,93,94,84,97,93,116,104,70,82,103,46,121,88
"COG0472",64,84,50,62,73,68,81,74,85,71,40,98,104,62,24,95,98,115,102,124
"COG0473",131,105,112,95,127,66,106,114,100,78,38,126,101,85,44,102,104,114,70,99
"COG0474",12,7,18,8,11,16,5,5,28,17,47,8,18,21,10,10,23,1,25,6
"COG0475",38,28,76,29,43,65,41,49,33,24,96,39,55,60,33,75,39,24,25,47
"COG0476",55,37,61,49,58,59,56,58,46,42,38,34,75,42,50,66,37,49,71,55
"COG0477",434,426,586,456,385,403,453,399,513,470,559,565,449,616,282,568,411,467,488,467
"COG0478",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG0479",40,36,32,35,29,27,48,28,42,32,31,89,49,36,22,68,59,56,66,62
"COG0480",165,124,205,148,146,161,188,154,158,147,50,188,162,103,65,212,132,204,241,186
"COG0481",149,120,95,167,141,101,163,156,104,127,37,157,116,54,40,90,144,163,119,142
"COG0482",90,91,83,72,80,76,83,66,81,68,33,72,77,45,26,100,76,79,105,79
"COG0483",108,101,97,90,114,100,120,98,97,71,54,110,87,52,29,115,98,108,106,98
"COG0484",87,84,117,120,79,87,116,84,106,97,37,100,102,57,53,118,113,102,107,103
"COG0486",101,100,51,73,120,92,110,93,68,91,37,96,92,61,36,54,104,104,98,85
"COG0488",70,192,97,123,84,153,61,87,94,226,172,119,147,177,86,105,109,93,129,106
"COG0489",88,89,89,98,80,110,84,76,94,76,105,92,100,91,36,88,102,74,67,73
"COG0490",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG0491",158,177,234,171,138,151,193,147,178,210,174,195,171,188,87,197,173,166,170,148
"COG0492",133,128,88,144,143,142,125,160,121,103,47,137,157,48,42,121,146,159,89,151
"COG0493",112,126,106,106,77,36,101,88,88,94,44,162,79,83,39,110,76,129,241,106
"COG0494",79,84,140,96,87,85,102,107,109,112,108,104,105,117,68,134,98,105,90,91
"COG0495",230,194,168,188,185,163,214,181,179,185,57,215,198,88,48,166,173,236,157,198
"COG0496",26,10,14,22,26,31,15,15,14,21,13,33,54,13,6,25,28,25,26,21
"COG0497",31,37,34,43,50,73,22,46,54,58,43,32,64,42,22,35,36,48,60,47
"COG0498",106,88,125,85,102,81,113,91,109,105,30,78,74,71,40,147,108,89,111,115
"COG0499",110,94,104,119,107,101,127,94,122,93,42,127,95,46,23,103,125,110,102,112
"COG0500",284,286,367,302,290,255,313,289,284,287,232,258,314,320,327,391,306,328,402,368
"COG0501",38,39,31,35,40,17,51,43,44,35,65,67,29,51,38,47,72,63,84,48
"COG0502",15,17,21,14,17,42,3,19,4,5,19,11,33,21,10,25,20,14,9,26
"COG0503",50,37,42,38,44,33,42,36,57,19,10,34,36,22,50,33,33,36,33,41
"COG0504",145,113,106,109,149,141,146,115,142,87,51,122,127,59,28,138,121,134,91,138
"COG0505",98,79,69,80,85,88,111,64,98,71,32,92,88,59,21,76,75,81,74,81
"COG0506",30,40,36,34,28,34,44,30,45,112,64,43,39,87,58,34,50,25,49,28
"COG0507",50,55,54,60,47,68,10,56,10,89,124,34,69,96,147,37,38,46,34,36
"COG0508",245,242,145,222,202,152,226,198,154,255,122,181,182,119,68,117,177,213,94,212
"COG0509",20,18,12,30,29,21,26,16,22,35,11,31,23,15,13,19,27,22,30,33
"COG0510",13,16,16,23,11,3,20,11,13,6,1,14,5,3,4,13,11,11,11,14
"COG0511",23,26,30,25,27,25,24,27,12,35,30,41,33,51,21,43,55,45,52,37
"COG0512",68,49,55,51,59,43,75,62,51,46,28,54,58,35,14,58,54,48,59,39
"COG0513",175,312,171,250,162,162,160,150,136,327,171,156,202,214,117,157,168,217,163,140
"COG0514",21,72,19,54,18,47,21,15,15,104,54,29,48,74,40,15,30,35,11,13
"COG0515",36,37,48,29,15,47,21,27,62,66,39,45,134,103,49,59,92,27,68,59
"COG0516",108,81,122,93,115,88,130,126,127,66,69,144,102,62,194,92,122,126,101,115
"COG0517",113,156,141,124,85,99,128,82,91,163,96,132,99,110,64,141,106,117,149,90
"COG0518",147,117,147,137,121,110,154,125,125,109,68,116,140,64,33,145,128,120,118,119
"COG0519",110,104,96,89,89,85,116,94,80,82,42,87,119,47,24,101,100,109,82,100
"COG0520",142,125,153,143,117,148,127,157,175,116,74,118,161,105,38,138,149,116,192,152
"COG0521",13,14,33,23,19,10,13,18,30,19,4,15,23,18,5,29,7,12,41,16
"COG0522",45,39,40,55,60,53,58,39,48,60,20,48,45,22,14,39,51,36,48,53
"COG0523",89,30,16,57,79,101,26,117,32,38,20,34,85,36,18,17,57,55,10,61
"COG0524",131,135,158,149,160,148,156,146,127,132,68,98,88,62,30,116,103,91,91,107
"COG0525",248,174,174,203,230,165,193,218,194,185,64,190,167,105,52,164,191,212,158,236
"COG0526",200,170,201,176,193,237,211,152,188,218,88,187,202,137,111,182,187,186,178,181
"COG0527",101,136,120,126,128,96,102,101,99,101,46,126,110,82,48,118,80,114,69,108
"COG0528",25,23,38,27,37,42,27,41,33,35,22,32,40,26,11,36,47,31,25,27
"COG0529",25,13,26,26,24,29,28,38,21,26,27,16,22,10,21,16,21,11,13,20
"COG0530",38,51,40,36,62,73,48,51,39,40,48,47,58,64,31,54,59,41,36,56
"COG0531",31,32,117,36,28,56,56,24,52,40,80,20,44,97,35,102,54,20,82,31
"COG0532",177,159,139,151,141,158,168,147,154,144,62,149,163,56,52,140,157,189,118,181
"COG0533",75,63,68,77,86,66,76,92,70,62,31,92,79,52,25,85,79,94,65,89
"COG0534",128,176,116,149,95,60,129,85,113,169,88,143,99,123,73,101,129,131,102,105
"COG0535",29,27,62,35,41,54,15,47,31,39,40,27,39,55,54,76,34,51,165,48
"COG0536",77,88,40,84,88,74,86,80,71,60,36,77,103,44,26,45,80,86,73,94
"COG0537",31,27,30,37,28,16,25,27,28,26,20,36,38,23,20,55,48,36,44,45
"COG0538",103,64,45,88,110,62,105,101,101,55,33,101,68,27,26,59,73,103,62,122
"COG0539",143,121,80,111,104,120,144,115,87,113,59,124,115,70,34,76,104,169,83,140
"COG0540",48,45,46,49,63,39,45,60,49,47,29,75,91,50,27,83,73,73,70,77
"COG0541",110,94,108,98,113,68,92,96,84,84,44,97,92,61,24,91,101,90,82,96
"COG0542",232,152,129,218,259,339,143,310,171,219,177,219,307,162,150,136,205,183,169,205
"COG0543",9,19,23,8,9,12,14,6,9,18,7,15,16,28,15,30,10,14,36,3
"COG0544",113,87,60,89,115,75,98,89,80,96,39,95,95,48,24,79,88,92,87,99
"COG0545",24,31,20,40,17,51,29,34,28,77,21,23,40,26,27,18,31,37,26,28
"COG0546",49,72,62,57,44,56,44,53,48,54,21,47,43,32,18,41,29,38,35,44
"COG0547",64,65,49,66,59,70,53,62,43,61,36,71,76,37,19,69,50,70,50,100
"COG0548",61,77,51,74,49,50,46,45,30,58,36,50,52,58,25,56,51,62,51,70
"COG0549",4,2,25,4,3,3,4,2,10,1,8,3,13,9,3,22,5,1,18,16
"COG0550",231,174,142,197,232,178,206,189,189,126,67,170,204,115,70,136,194,209,149,199
"COG0551",13,36,21,20,17,37,21,17,23,27,6,32,12,41,9,13,15,16,10,9
"COG0552",87,66,69,57,57,65,46,56,60,67,39,60,76,49,16,57,55,69,60,72
"COG0553",36,85,66,66,62,95,35,107,86,72,2427,109,93,79,993,58,62,45,53,34
"COG0554",78,80,74,60,64,41,79,84,91,51,44,77,58,65,23,57,71,80,86,45
"COG0555",2,2,5,0,1,6,1,0,2,3,5,1,0,5,4,2,3,2,4,0
"COG0556",196,129,113,153,157,123,164,199,207,135,61,161,159,71,54,119,168,166,115,162
"COG0557",75,88,66,101,103,146,59,123,46,117,58,75,140,90,19,59,80,92,73,54
"COG0558",58,49,62,51,52,33,71,54,58,34,20,45,54,42,14,58,50,43,91,66
"COG0559",110,91,116,108,109,65,95,117,108,74,80,108,97,80,35,124,93,131,126,119
"COG0560",26,25,45,30,15,27,30,15,37,48,35,39,20,38,17,36,24,23,39,24
"COG0561",26,14,16,16,30,29,19,64,59,9,28,34,32,20,198,21,25,6,13,23
"COG0562",5,2,2,1,10,2,5,1,4,1,2,3,2,2,5,0,3,2,3,2
"COG0563",52,55,36,47,40,45,43,34,42,58,31,62,41,43,22,32,53,56,50,52
"COG0564",145,191,86,152,154,117,114,142,119,150,63,105,110,115,63,70,131,141,81,114
"COG0565",42,41,33,37,44,34,41,47,35,44,24,39,38,24,17,24,33,41,24,38
"COG0566",104,80,68,91,109,140,93,124,92,97,73,65,110,72,41,56,98,110,55,101
"COG0567",147,175,72,193,155,98,186,134,117,171,88,169,105,81,49,86,135,161,88,139
"COG0568",198,189,125,187,246,277,230,241,168,159,85,142,150,90,137,78,122,153,113,138
"COG0569",84,73,66,78,68,63,83,61,93,72,27,94,96,67,49,82,85,94,91,79
"COG0571",51,41,31,43,50,46,51,42,50,47,18,42,51,20,25,27,41,52,35,49
"COG0572",12,11,18,7,16,21,10,16,15,6,12,6,12,13,11,25,12,7,22,12
"COG0573",55,10,7,18,53,43,8,64,22,6,28,70,29,5,3,6,10,54,5,10
"COG0574",156,103,204,101,149,100,205,100,161,105,60,104,105,101,54,201,136,122,236,155
"COG0575",31,20,27,29,25,39,36,21,34,33,24,35,52,24,7,38,36,44,48,46
"COG0576",51,56,41,42,47,52,62,59,44,29,25,54,47,20,17,29,54,54,52,48
"COG0577",122,93,89,97,122,127,121,131,126,108,85,103,142,110,63,98,117,89,94,135
"COG0578",31,45,25,28,37,35,24,81,36,42,66,46,26,34,16,24,38,45,27,14
"COG0579",26,28,42,39,70,64,25,74,31,19,19,22,42,22,11,30,32,19,23,32
"COG0580",27,31,29,31,19,16,32,23,19,23,11,47,26,23,5,25,21,51,16,35
"COG0581",69,21,8,11,42,37,4,71,21,6,37,81,27,22,15,6,20,67,5,27
"COG0582",101,109,140,122,140,164,77,141,83,106,797,112,94,302,957,127,107,90,227,89
"COG0583",92,231,147,115,125,138,69,86,93,316,441,151,118,562,334,92,138,105,107,64
"COG0584",35,35,55,57,45,22,66,40,46,34,41,43,35,62,26,57,43,46,67,31
"COG0585",7,5,21,1,2,7,5,3,8,3,3,3,9,28,10,25,21,1,8,7
"COG0586",11,10,17,10,11,17,8,13,12,2,17,11,27,10,3,11,12,12,4,6
"COG0587",279,280,210,280,328,254,311,246,284,277,329,264,266,178,627,197,279,308,251,290
"COG0588",37,31,19,34,33,15,65,32,45,15,10,39,23,22,10,37,40,45,42,43
"COG0589",16,43,40,24,20,46,8,3,10,17,48,15,26,59,31,36,27,15,61,13
"COG0590",44,21,38,37,34,30,36,38,37,11,26,28,32,25,9,31,32,35,33,30
"COG0591",50,73,129,47,37,82,82,36,69,83,116,75,131,247,119,185,109,80,232,113
"COG0592",92,100,86,94,105,97,100,95,101,90,26,95,81,50,40,82,106,121,89,115
"COG0593",139,153,106,147,166,90,140,130,134,106,65,113,111,85,69,83,148,142,114,146
"COG0594",2,7,8,5,4,2,5,0,0,11,7,3,3,11,6,4,3,3,9,4
"COG0595",93,67,37,82,111,70,61,95,82,41,40,91,87,30,23,40,63,100,43,102
"COG0596",321,342,401,396,336,328,290,339,369,435,321,359,403,392,136,420,350,378,274,385
