"","X85_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3"
"COG0295",21,1,11,4,11,9,6,4,8,8,4,9,9,9,12,6,7,4,7,4
"COG0296",12,17,56,15,27,28,36,34,13,34,65,23,33,24,14,35,16,19,42,12
"COG0297",24,9,34,17,15,21,24,17,21,19,71,16,35,23,24,26,21,19,22,18
"COG0298",0,4,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG0299",35,26,41,46,35,66,31,25,56,96,31,44,51,42,39,44,52,30,51,59
"COG0300",38,22,25,27,17,21,24,23,32,20,17,20,18,15,10,16,19,4,15,12
"COG0301",1,3,6,38,17,1,34,21,0,3,5,0,3,8,21,2,4,38,0,31
"COG0302",48,48,57,43,46,44,36,28,58,54,43,63,42,44,34,56,43,40,49,43
"COG0303",44,30,61,82,29,50,90,61,45,67,39,63,61,54,40,80,68,81,63,93
"COG0304",149,106,95,93,78,127,116,89,133,100,110,135,116,124,64,101,111,99,140,97
"COG0305",94,404,143,75,909,287,76,67,207,298,97,196,171,173,1057,327,96,91,268,90
"COG0306",49,28,23,50,24,41,50,28,21,29,24,46,32,30,7,23,41,38,18,56
"COG0307",40,13,56,22,15,35,27,23,50,34,43,54,48,34,10,38,52,38,49,34
"COG0308",266,182,137,157,138,137,180,173,67,116,190,147,140,126,180,121,146,184,88,173
"COG0309",0,3,0,8,10,1,4,7,0,2,1,0,0,2,8,0,0,5,1,2
"COG0310",1,2,7,1,0,11,0,0,11,9,2,9,11,10,0,7,3,0,10,0
"COG0311",0,0,3,16,0,7,17,10,4,15,2,4,9,8,10,7,13,11,3,16
"COG0312",83,43,145,107,61,149,109,70,168,129,126,148,116,124,58,133,123,78,157,79
"COG0313",81,30,64,37,18,59,38,34,55,44,28,37,64,39,13,33,29,22,58,24
"COG0314",24,7,20,21,6,15,17,15,10,20,9,18,20,15,9,15,21,26,14,21
"COG0315",25,10,22,25,9,27,26,18,13,28,13,20,19,28,20,28,21,21,21,23
"COG0316",60,30,59,50,100,67,64,52,60,48,46,58,58,67,81,65,52,36,65,47
"COG0317",142,106,169,92,96,160,157,94,180,126,148,155,153,148,105,144,136,104,170,117
"COG0318",372,572,266,434,273,323,452,413,304,337,278,326,353,315,144,313,372,440,291,403
"COG0319",29,17,34,25,13,40,26,29,26,32,20,33,32,24,17,28,25,11,31,31
"COG0320",55,28,88,57,15,70,47,38,75,87,94,76,81,62,33,84,75,44,95,45
"COG0321",32,19,44,32,17,48,32,26,63,45,42,45,61,61,17,51,46,29,59,28
"COG0322",161,78,167,101,42,143,117,80,188,135,126,156,167,148,64,129,134,93,160,94
"COG0323",42,49,26,39,47,36,50,39,17,36,34,40,35,38,50,28,42,55,25,45
"COG0324",52,21,76,39,16,55,41,26,76,63,61,66,66,51,24,47,59,33,59,46
"COG0325",52,23,49,31,18,53,33,27,49,37,55,45,42,59,23,54,46,23,47,34
"COG0326",90,45,70,25,40,74,34,40,42,39,99,68,70,66,17,89,56,36,69,37
"COG0327",27,22,3,2,14,13,13,11,12,5,17,15,11,8,11,6,12,3,6,4
"COG0328",40,16,43,20,7,41,24,20,33,42,29,37,40,39,18,30,26,24,43,22
"COG0329",64,30,75,78,29,74,77,57,81,75,82,126,113,112,45,108,90,127,126,136
"COG0330",167,99,129,124,77,118,152,88,135,122,110,155,90,115,80,118,124,115,101,123
"COG0331",50,22,62,40,22,60,41,35,82,70,49,66,62,58,22,57,58,40,78,57
"COG0332",70,52,66,48,41,65,55,44,36,60,68,58,61,46,45,62,68,61,43,49
"COG0333",8,5,10,0,1,7,2,2,10,8,4,7,6,5,2,3,5,6,6,6
"COG0334",74,72,40,63,55,59,64,64,31,50,95,68,61,43,80,47,63,66,47,71
"COG0335",37,19,39,28,9,34,20,18,36,34,22,37,32,31,16,29,36,23,49,20
"COG0336",37,23,59,32,14,62,38,26,68,55,55,57,51,57,14,47,41,47,65,38
"COG0337",92,25,73,57,23,70,69,37,82,70,70,79,81,83,35,80,67,59,87,55
"COG0338",7,22,26,16,110,53,8,18,24,155,10,32,33,39,154,85,13,15,37,27
"COG0339",66,70,60,32,90,59,45,54,26,52,96,62,44,37,69,68,39,30,42,38
"COG0340",52,29,39,49,21,45,31,40,51,57,47,34,46,54,23,43,55,50,60,66
"COG0341",46,30,47,30,29,53,35,33,58,42,76,68,84,62,67,75,65,48,83,45
"COG0342",120,59,116,84,47,111,78,64,138,106,99,129,114,105,108,85,107,72,131,78
"COG0343",79,27,85,82,35,82,67,46,101,89,80,85,88,85,31,84,71,100,83,76
"COG0344",17,9,19,11,11,30,13,18,29,20,27,23,26,29,18,39,33,39,37,35
"COG0345",62,31,56,31,14,47,37,37,59,62,23,24,35,43,10,43,41,23,29,26
"COG0346",24,87,28,58,51,28,59,74,44,47,41,45,57,50,33,46,82,95,55,96
"COG0347",14,22,23,12,26,16,23,22,9,17,21,19,21,12,20,18,14,20,15,13
"COG0348",6,61,7,12,79,12,10,64,0,8,28,2,3,6,35,7,12,10,4,9
"COG0349",37,37,49,34,25,43,29,34,53,49,44,36,36,42,10,38,40,21,42,31
"COG0350",17,36,20,37,12,10,24,33,25,12,9,16,16,14,15,20,25,24,17,26
"COG0351",25,13,38,42,22,32,31,28,47,42,47,25,26,33,19,24,29,38,49,32
"COG0352",42,20,26,28,24,31,30,28,26,36,36,21,30,33,13,38,28,26,47,20
"COG0353",48,22,39,35,9,34,30,21,54,32,36,40,43,49,11,40,37,28,52,33
"COG0354",11,18,27,28,17,28,26,28,38,39,42,39,46,44,11,49,43,36,57,38
"COG0355",25,24,29,25,14,28,28,25,24,16,29,29,32,30,13,26,21,24,26,18
"COG0356",81,27,70,53,22,63,59,41,76,52,54,63,61,68,32,69,63,49,70,53
"COG0357",37,19,49,23,20,35,25,21,31,34,43,33,37,53,14,36,32,30,39,28
"COG0358",134,89,146,114,181,135,94,75,149,156,138,155,137,118,279,131,120,117,156,126
"COG0359",27,20,27,22,7,30,27,31,33,44,35,43,36,29,18,29,31,24,26,27
"COG0360",30,16,36,22,11,20,16,23,22,28,34,22,25,19,21,17,25,24,28,24
"COG0361",23,14,20,18,8,24,14,10,20,20,16,18,13,25,27,25,29,22,14,25
"COG0362",28,7,58,6,19,23,15,19,25,33,39,31,25,32,12,27,16,4,36,11
"COG0363",34,24,31,21,15,38,38,26,23,19,37,32,28,29,45,25,22,17,22,19
"COG0364",26,28,34,3,54,36,11,28,15,18,50,27,14,35,23,141,14,7,39,3
"COG0365",257,140,298,283,110,274,272,197,332,250,182,322,282,318,158,258,279,276,315,303
"COG0366",16,46,81,23,156,73,29,157,90,50,102,80,57,55,88,88,47,40,101,23
"COG0367",104,130,99,96,84,108,66,79,114,105,83,88,107,144,150,106,91,73,90,99
"COG0368",9,3,11,18,10,12,19,12,2,7,33,8,12,6,3,7,10,13,11,19
"COG0369",50,15,33,13,36,26,30,25,6,29,61,29,26,30,18,27,46,10,29,8
"COG0370",19,36,5,21,7,3,36,18,3,1,15,6,4,5,37,4,7,20,1,17
"COG0371",0,0,18,23,5,12,14,5,10,11,33,12,16,14,7,14,10,30,15,36
"COG0372",95,51,103,90,63,89,97,82,91,94,81,107,110,107,62,83,113,94,78,92
"COG0373",63,28,53,69,38,33,61,39,24,26,66,30,41,27,23,33,33,68,36,73
"COG0374",0,4,1,3,9,2,0,16,0,0,5,1,0,0,11,0,0,0,0,1
"COG0375",0,0,5,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0
"COG0376",71,108,106,60,69,58,47,56,112,78,31,70,58,66,19,48,55,33,51,31
"COG0377",17,10,32,42,7,34,30,19,31,45,35,26,37,33,25,20,45,40,29,28
"COG0378",0,5,21,17,13,4,11,11,11,10,15,2,17,4,13,16,6,8,16,12
"COG0379",40,40,53,38,31,45,35,36,57,46,38,40,46,48,47,41,77,38,55,36
"COG0380",6,8,4,8,21,3,5,30,3,4,17,10,7,9,9,7,10,11,4,7
"COG0381",60,33,39,22,14,41,39,26,34,35,30,34,22,29,50,25,19,12,32,18
"COG0382",75,36,106,66,27,85,51,46,104,80,127,110,95,92,42,92,83,59,96,70
"COG0383",2,1,6,7,2,3,23,8,1,9,29,12,2,11,19,12,6,1,2,2
"COG0384",15,32,13,21,16,23,18,20,13,9,15,26,14,11,14,14,17,12,18,7
"COG0385",28,39,33,19,31,26,20,36,55,31,30,44,42,41,18,39,29,19,34,16
"COG0386",55,11,50,20,14,35,11,23,37,18,42,46,30,33,13,26,32,16,38,22
"COG0387",1,0,2,5,2,5,5,3,0,5,0,0,4,3,0,2,12,5,0,1
"COG0388",64,148,136,130,105,81,158,121,104,107,143,108,104,106,79,89,113,128,128,132
"COG0389",105,90,101,92,95,111,86,107,102,69,105,115,114,85,37,87,88,103,102,82
"COG0390",5,1,4,18,1,4,22,4,2,4,1,2,3,7,3,4,5,7,0,8
"COG0391",0,19,31,24,8,20,25,14,7,27,53,22,17,20,6,33,20,29,18,45
"COG0392",5,5,9,24,17,5,12,24,5,13,24,11,7,8,16,11,7,16,15,20
"COG0393",3,12,11,8,1,3,7,8,4,12,7,3,9,0,10,1,6,6,5,4
"COG0394",22,29,32,16,19,20,27,37,27,36,30,14,24,18,24,22,20,23,21,12
"COG0395",68,37,63,59,15,63,63,68,93,63,60,108,122,128,9,114,100,108,121,94
"COG0396",29,21,57,44,29,59,38,42,53,64,40,65,45,57,27,65,47,43,57,46
"COG0397",89,28,76,39,38,56,45,34,75,67,73,82,91,65,11,82,100,37,74,40
"COG0398",16,46,44,23,53,23,20,34,38,38,49,32,25,25,30,26,27,25,39,19
"COG0399",240,107,187,199,187,210,171,116,231,201,163,196,166,214,449,194,134,223,161,225
"COG0400",24,20,46,27,14,43,18,19,50,41,36,34,32,44,29,38,25,32,29,29
"COG0401",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0402",92,72,56,102,81,57,131,99,33,69,93,44,79,42,21,64,83,124,59,109
"COG0403",119,95,175,83,63,126,101,74,175,140,138,153,130,149,55,160,142,82,184,80
"COG0404",657,98,507,497,75,582,502,306,709,516,241,656,538,600,194,547,601,564,544,500
"COG0405",54,109,108,145,110,96,159,140,115,94,89,141,121,134,115,113,128,153,99,184
"COG0406",22,24,42,30,34,52,47,41,38,56,63,35,43,40,15,51,33,38,50,42
"COG0407",66,27,68,27,40,71,42,39,84,48,82,82,89,91,18,67,58,48,64,32
"COG0408",75,32,59,17,18,60,14,23,77,49,51,49,57,48,16,70,43,17,71,17
"COG0409",0,3,0,1,9,0,0,7,1,0,0,0,0,0,6,1,0,0,0,1
"COG0410",28,69,80,89,42,90,92,82,89,83,36,59,76,95,34,81,77,98,98,98
"COG0411",48,44,78,93,27,79,83,63,93,84,33,94,65,66,37,64,66,89,88,100
"COG0412",31,37,32,61,26,38,52,57,35,32,9,18,28,25,32,22,24,61,17,52
"COG0413",57,34,81,40,28,76,41,30,89,91,50,80,112,67,27,87,66,44,65,49
"COG0414",50,26,65,25,19,61,20,31,57,49,55,50,57,52,25,57,36,12,74,19
"COG0415",136,64,217,12,47,173,22,24,223,132,216,230,165,175,27,218,143,8,245,5
"COG0416",37,20,60,45,16,40,50,43,46,46,40,42,35,24,21,37,42,25,33,33
"COG0417",33,83,85,37,351,189,31,25,94,281,44,175,116,170,859,373,91,48,198,72
"COG0418",17,18,19,8,29,13,13,23,12,13,33,15,11,9,10,25,13,11,41,7
"COG0419",10,76,37,45,239,121,43,49,33,181,27,84,38,57,514,154,36,36,105,47
"COG0420",0,18,5,32,28,3,28,30,1,4,9,4,1,7,84,31,14,30,3,37
"COG0421",10,7,19,26,18,8,38,19,12,15,37,12,11,13,47,15,11,19,18,29
"COG0422",4,14,32,31,41,18,30,35,14,26,54,19,20,11,18,38,17,22,29,24
"COG0423",44,10,40,60,12,74,45,31,44,65,30,73,75,54,78,45,59,74,46,59
"COG0424",46,24,33,30,33,36,35,36,48,35,35,62,38,46,35,37,39,25,55,33
"COG0425",2,9,2,13,4,7,10,8,1,4,0,5,6,4,9,4,3,9,6,16
"COG0426",0,1,56,0,4,26,0,5,20,43,106,16,29,15,2,76,10,1,55,3
"COG0427",2,42,2,4,35,4,4,23,2,6,16,2,2,1,23,3,2,4,2,7
"COG0428",17,3,13,13,10,15,7,8,9,12,13,14,16,8,37,9,16,3,2,8
"COG0429",19,12,19,15,22,10,11,11,11,6,33,7,6,6,12,18,4,7,18,5
"COG0430",0,0,0,0,0,0,1,2,0,0,0,0,1,0,5,0,5,1,0,0
"COG0431",9,10,20,21,31,15,13,29,4,20,28,12,22,16,14,18,15,9,13,24
"COG0432",7,2,16,12,6,12,12,10,15,11,23,21,14,23,40,24,27,23,33,13
"COG0433",3,62,2,35,22,3,9,65,7,10,10,5,7,1,57,1,4,20,3,29
"COG0434",5,2,3,12,0,9,3,7,11,7,2,5,5,7,1,4,2,2,2,3
"COG0435",20,24,15,7,21,11,10,15,6,16,32,15,10,13,8,13,12,10,14,7
"COG0436",190,133,258,303,101,213,270,175,251,276,208,225,223,267,154,277,259,299,230,290
"COG0437",40,33,27,37,12,43,60,29,14,20,59,46,38,36,42,25,27,52,19,42
"COG0438",439,398,464,397,431,512,383,409,495,527,534,456,464,456,846,455,337,356,444,323
"COG0439",84,115,140,160,108,117,135,96,147,120,137,132,130,149,56,100,141,152,110,134
"COG0440",16,10,40,33,20,41,21,24,39,29,36,51,36,19,10,31,40,25,38,38
"COG0441",92,46,112,73,36,101,71,65,107,92,147,171,154,173,126,141,130,108,140,123
"COG0442",99,55,128,90,38,97,77,74,106,106,105,116,105,124,100,120,105,103,120,102
"COG0443",124,69,149,112,75,137,102,88,132,115,284,215,207,207,264,221,192,170,203,167
"COG0444",13,47,17,84,40,19,109,80,21,44,13,24,32,24,21,33,32,110,29,106
"COG0445",85,46,88,46,34,86,63,45,87,72,122,149,143,120,58,110,133,75,128,69
"COG0446",268,151,171,264,129,223,276,196,255,173,106,213,210,203,97,171,231,244,222,226
"COG0447",15,2,22,8,2,6,19,13,15,17,34,13,12,8,16,10,8,8,13,11
"COG0448",7,4,20,9,13,8,12,27,6,15,39,6,11,9,11,22,8,7,25,9
"COG0449",125,63,140,130,89,137,103,91,149,133,94,115,130,135,88,112,134,123,128,126
"COG0450",31,25,30,36,31,14,23,42,26,18,34,24,18,21,32,29,13,21,24,25
"COG0451",439,361,534,402,490,559,403,324,624,736,520,516,503,483,936,601,369,394,540,428
"COG0452",55,43,90,75,30,84,57,48,89,85,89,80,106,95,38,82,77,74,94,68
"COG0454",89,138,76,66,115,67,88,88,49,71,115,78,66,76,69,82,64,61,76,63
"COG0455",4,19,3,28,17,4,25,16,5,5,9,7,5,7,31,9,2,18,7,16
"COG0456",17,42,11,31,40,12,43,34,15,20,42,17,19,18,17,28,27,40,22,32
"COG0457",545,459,364,540,232,352,601,428,393,368,447,316,427,429,365,380,475,610,314,606
"COG0458",146,94,275,200,82,254,186,144,251,266,177,244,253,244,146,244,246,210,252,205
"COG0459",148,130,198,205,181,196,136,100,160,193,170,181,151,204,236,178,200,194,159,182
"COG0460",94,28,76,77,44,73,94,65,113,63,70,88,84,92,45,84,80,76,99,70
"COG0461",42,24,34,50,46,66,44,47,55,123,39,53,57,39,35,46,41,42,53,57
"COG0462",111,52,58,74,33,85,86,52,81,80,83,65,87,66,58,70,92,65,68,89
"COG0463",368,330,334,405,258,292,293,363,371,357,482,299,306,335,590,348,255,405,338,373
"COG0464",67,17,53,101,54,40,73,66,18,47,74,25,47,36,97,60,115,98,28,99
"COG0465",154,75,260,98,61,199,113,98,214,189,264,215,186,208,92,232,176,131,217,88
"COG0466",152,125,115,147,65,146,130,97,176,107,91,155,132,151,98,117,136,141,114,129
"COG0467",0,2,32,0,1,12,2,5,7,13,51,9,13,4,7,25,7,2,21,5
"COG0468",68,88,105,93,275,188,83,69,154,249,93,152,119,96,526,201,89,102,170,94
"COG0469",82,37,87,52,29,69,65,56,53,76,108,75,63,54,41,63,71,65,74,52
"COG0470",86,84,89,94,231,182,79,57,111,244,90,128,105,131,361,199,101,65,145,103
"COG0471",59,141,70,100,91,70,99,108,52,81,116,76,88,78,121,81,85,98,82,100
"COG0472",117,69,114,99,43,127,90,75,138,121,121,130,94,125,86,114,107,93,112,96
"COG0473",71,52,102,128,59,88,95,83,118,91,79,99,77,116,51,88,103,118,126,137
"COG0474",30,62,13,24,25,7,29,22,4,21,18,5,19,17,81,25,29,24,5,27
"COG0475",26,70,41,65,65,41,51,78,36,44,85,28,27,32,92,51,30,59,37,70
"COG0476",44,35,73,85,47,56,55,45,69,55,58,43,47,45,63,77,78,59,45,65
"COG0477",400,545,441,605,473,459,579,725,495,471,388,418,493,546,324,483,582,626,388,579
"COG0478",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG0479",51,33,54,71,21,62,59,40,79,60,33,63,58,77,20,69,63,66,72,74
"COG0480",158,78,212,170,75,159,200,161,146,172,161,159,173,194,180,146,153,183,167,187
"COG0481",131,62,153,112,35,135,106,75,162,118,135,137,146,133,52,113,132,77,150,78
"COG0482",74,29,83,70,32,83,55,49,85,77,70,93,84,73,45,86,84,93,70,73
"COG0483",47,73,100,100,30,89,88,76,124,98,88,105,110,85,42,106,108,107,112,92
"COG0484",86,49,107,118,41,112,104,57,101,109,97,141,116,126,72,89,143,101,100,114
"COG0486",92,46,97,57,27,94,48,52,103,63,113,79,100,110,52,82,76,50,88,62
"COG0488",260,213,102,98,154,112,141,180,59,91,174,93,118,97,73,125,152,96,72,104
"COG0489",67,78,86,98,76,92,103,93,106,89,90,84,106,86,52,94,77,86,88,104
"COG0490",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",160,157,153,202,121,201,229,233,150,194,155,176,166,191,99,134,190,219,169,208
"COG0492",113,69,152,100,39,147,73,89,151,117,129,133,125,126,70,148,116,107,133,106
"COG0493",83,58,100,97,35,94,115,91,147,96,44,99,107,113,65,116,147,112,101,81
"COG0494",125,113,94,140,94,84,128,144,77,101,85,97,109,77,69,79,112,112,82,117
"COG0495",213,84,225,180,67,215,163,110,224,181,185,237,214,193,167,172,215,174,226,173
"COG0496",24,19,37,29,13,34,26,21,19,35,45,21,36,30,11,21,20,20,30,20
"COG0497",67,45,36,38,38,45,64,39,28,32,82,44,40,29,35,51,34,32,33,27
"COG0498",92,37,87,155,46,95,128,96,116,112,61,89,108,111,52,89,104,123,108,164
"COG0499",56,29,82,51,19,86,51,59,83,72,112,104,119,113,47,96,105,103,95,114
"COG0500",395,340,309,403,291,300,367,321,339,292,269,268,340,317,490,330,294,380,283,428
"COG0501",40,88,49,53,50,65,61,52,68,71,49,70,60,62,65,57,41,59,62,45
"COG0502",15,34,18,24,18,13,14,17,8,10,37,9,6,11,13,17,18,16,18,25
"COG0503",32,19,46,44,33,36,29,31,39,48,16,27,34,35,49,31,29,31,37,32
"COG0504",91,51,128,119,43,140,117,72,125,142,107,119,124,125,81,112,130,104,131,114
"COG0505",97,37,85,76,26,90,77,51,108,90,73,100,110,104,43,101,75,73,88,77
"COG0506",113,79,32,39,54,70,51,76,36,45,38,64,47,59,49,36,42,38,36,43
"COG0507",77,87,60,63,105,29,54,125,28,17,64,34,38,34,77,42,38,45,42,31
"COG0508",212,127,184,159,88,202,152,144,255,188,151,235,195,230,60,182,225,124,207,151
"COG0509",29,11,23,26,10,23,28,12,27,28,29,22,34,38,22,24,27,15,21,21
"COG0510",1,1,12,9,1,12,12,4,10,22,7,11,22,15,3,14,15,13,18,15
"COG0511",75,35,45,31,48,49,55,35,36,42,40,31,39,34,31,42,61,44,45,39
"COG0512",37,30,63,54,25,50,56,37,68,42,45,64,58,66,29,58,51,45,69,37
"COG0513",423,230,182,178,199,226,203,197,177,136,163,213,190,200,152,161,276,149,159,160
"COG0514",127,87,27,17,86,42,40,58,11,13,59,50,40,21,41,34,41,13,16,20
"COG0515",181,186,91,80,104,81,86,106,37,108,78,43,81,107,44,94,189,51,30,39
"COG0516",67,54,117,100,140,106,80,65,126,122,101,114,101,129,308,117,112,103,115,93
"COG0517",135,110,99,140,100,110,168,129,118,99,105,113,137,125,132,109,142,148,100,143
"COG0518",88,71,145,134,61,101,146,106,146,151,136,139,140,118,60,119,135,151,115,152
"COG0519",78,44,100,93,44,94,101,54,89,75,88,105,101,87,43,114,81,96,102,99
"COG0520",132,104,150,156,47,134,138,124,121,167,134,124,144,138,121,128,156,161,116,157
"COG0521",13,8,11,18,14,10,14,12,9,17,19,18,12,21,24,29,29,30,12,29
"COG0522",25,26,66,48,15,38,46,47,43,48,35,36,29,33,30,30,50,26,40,40
"COG0523",15,21,101,16,34,29,14,19,58,49,103,40,70,52,11,45,43,19,56,16
"COG0524",153,94,162,150,55,167,177,110,150,140,90,105,100,99,47,86,93,109,100,110
"COG0525",150,89,213,173,60,208,133,132,206,178,179,184,215,181,133,212,187,169,191,157
"COG0526",227,149,186,199,128,180,201,164,176,158,145,114,136,117,112,120,130,131,113,111
"COG0527",116,98,106,113,68,94,119,93,86,125,87,99,109,87,61,102,106,126,102,121
"COG0528",31,24,41,33,17,34,41,36,22,27,62,37,27,31,34,27,36,23,32,35
"COG0529",24,39,29,26,23,33,25,22,17,30,44,32,35,27,28,33,35,19,25,18
"COG0530",52,66,48,55,47,43,38,54,24,40,66,59,44,48,52,63,47,63,55,43
"COG0531",57,78,39,123,81,45,105,95,27,42,54,42,34,43,135,31,55,108,30,95
"COG0532",147,62,139,133,25,131,133,76,155,134,140,152,177,151,122,145,157,159,157,151
"COG0533",70,40,98,91,23,81,76,53,114,89,81,90,90,88,61,92,92,69,93,81
"COG0534",160,127,113,115,99,132,142,90,137,108,91,140,143,144,79,121,131,104,122,127
"COG0535",45,34,46,57,48,31,53,53,43,37,55,37,23,32,181,37,33,67,42,74
"COG0536",80,34,83,60,30,86,42,38,86,92,74,93,71,72,38,84,68,51,84,46
"COG0537",36,18,51,39,46,37,42,38,47,51,39,41,32,40,77,38,40,41,52,52
"COG0538",60,45,87,51,22,72,47,36,116,92,70,78,71,88,36,83,92,47,82,29
"COG0539",117,77,133,71,40,119,81,71,149,115,124,137,108,114,58,119,88,73,119,75
"COG0540",65,35,87,66,42,80,88,51,69,57,63,82,75,84,56,72,71,87,91,87
"COG0541",104,37,88,85,27,85,81,50,87,89,75,99,79,85,89,78,109,88,117,98
"COG0542",91,105,167,101,122,157,108,109,86,101,323,230,175,137,180,202,132,136,233,137
"COG0543",42,30,7,33,35,6,28,33,5,6,7,12,10,14,28,9,24,25,3,32
"COG0544",101,49,109,75,36,103,93,62,92,92,96,84,104,101,45,101,90,61,101,65
"COG0545",62,38,34,28,26,29,33,46,14,33,41,34,28,24,49,28,39,29,20,19
"COG0546",56,43,49,55,46,42,49,59,59,50,69,53,53,66,52,63,55,58,60,49
"COG0547",54,31,68,68,44,62,55,49,70,52,51,43,59,44,18,43,21,28,49,38
"COG0548",72,50,52,62,60,56,48,53,67,51,45,57,50,58,29,67,58,63,53,53
"COG0549",0,0,8,17,3,3,12,10,4,7,6,2,9,6,11,6,8,20,4,23
"COG0550",206,123,201,151,97,198,173,106,228,206,164,189,203,202,155,201,185,131,229,152
"COG0551",34,45,13,19,63,17,16,24,17,17,24,33,23,11,90,22,14,17,15,19
"COG0552",67,41,79,60,27,66,70,56,64,67,68,49,57,73,56,71,70,65,66,74
"COG0553",71,564,63,70,780,96,51,105,45,85,84,73,52,84,776,142,120,41,39,54
"COG0554",50,34,76,50,36,83,45,47,73,61,38,83,62,67,47,65,68,63,63,73
"COG0555",0,4,2,3,2,0,2,6,0,0,0,1,1,1,3,0,3,3,1,5
"COG0556",76,42,124,66,27,106,79,60,115,122,139,162,156,176,51,124,175,119,175,112
"COG0557",142,94,99,63,74,86,71,64,73,37,153,88,73,52,45,93,84,55,111,51
"COG0558",51,14,46,76,25,51,91,46,60,59,34,37,60,51,32,42,50,69,61,70
"COG0559",65,92,110,105,51,92,116,114,122,107,68,99,100,113,43,103,90,137,128,128
"COG0560",80,84,22,45,37,26,53,45,29,38,18,21,29,27,27,22,41,35,25,33
"COG0561",16,27,23,27,49,44,24,27,18,51,29,19,32,32,26,43,33,28,34,26
"COG0562",2,5,5,2,3,4,2,2,9,7,10,4,5,5,2,5,4,3,11,4
"COG0563",62,36,48,39,26,45,37,44,43,52,27,50,42,49,72,40,45,37,52,20
"COG0564",171,84,148,90,69,119,83,76,153,121,121,157,111,121,50,131,130,72,123,88
"COG0565",27,21,45,21,23,26,19,20,54,21,27,33,28,39,15,36,36,24,48,26
"COG0566",100,48,103,54,47,97,69,66,73,87,133,83,111,87,53,109,80,56,80,65
"COG0567",196,99,171,82,66,157,59,80,182,114,99,211,154,173,47,118,151,65,160,67
"COG0568",162,170,260,116,144,219,133,112,234,182,186,154,112,120,107,150,102,100,176,80
"COG0569",90,55,94,77,54,85,66,52,83,86,67,76,95,87,56,80,69,73,95,68
"COG0571",51,22,57,37,13,45,36,27,54,39,39,40,55,64,19,42,42,30,50,38
"COG0572",12,6,20,16,11,7,23,9,6,10,16,7,10,5,15,8,7,17,12,13
"COG0573",2,20,34,5,14,9,3,20,97,26,33,12,87,40,1,18,51,8,77,8
"COG0574",81,88,144,200,75,148,156,113,159,172,81,137,149,161,226,131,164,177,146,213
"COG0575",73,35,39,39,25,43,34,32,42,51,49,42,42,38,23,46,35,36,42,32
"COG0576",37,14,43,44,12,48,45,28,53,39,49,52,35,54,17,47,54,32,36,38
"COG0577",97,238,108,71,83,122,79,90,61,109,152,110,113,86,168,97,96,88,110,99
"COG0578",42,50,23,21,44,50,38,62,23,29,30,32,36,30,19,36,24,26,29,26
"COG0579",22,12,60,45,30,43,57,29,27,37,56,34,29,18,32,38,32,46,44,42
"COG0580",14,3,18,15,8,10,10,22,20,19,13,21,27,31,4,13,29,30,13,39
"COG0581",5,40,28,15,32,13,5,35,83,16,40,7,70,33,13,26,51,7,63,8
"COG0582",97,405,98,145,435,77,202,244,74,85,172,62,71,64,297,132,61,115,122,139
"COG0583",239,547,74,128,748,112,125,431,84,76,155,91,95,94,222,96,112,81,122,101
"COG0584",44,56,41,57,39,42,63,65,54,41,37,69,51,48,45,46,50,65,50,58
"COG0585",12,18,10,26,24,10,16,15,0,12,6,2,5,8,25,6,20,19,4,28
"COG0586",4,6,13,12,15,9,11,23,8,11,28,12,9,14,3,11,16,14,13,15
"COG0587",266,231,271,213,289,302,230,197,303,271,260,345,257,259,467,255,226,236,288,200
"COG0588",20,7,39,33,14,42,19,21,60,49,12,40,47,53,26,33,42,29,51,36
"COG0589",33,139,18,37,66,18,37,58,14,13,60,26,14,14,35,23,27,41,11,43
"COG0590",22,24,37,24,14,30,33,30,36,30,33,38,33,31,21,46,36,29,30,22
"COG0591",131,147,103,181,199,86,174,190,55,135,107,91,115,130,255,104,147,206,60,175
"COG0592",64,52,94,93,38,108,78,73,121,106,112,100,107,112,82,93,107,82,93,80
"COG0593",121,80,142,108,64,129,108,86,155,123,106,139,145,156,58,126,124,87,147,108
"COG0594",13,8,4,3,11,3,5,8,6,4,7,1,6,6,4,1,5,5,5,6
"COG0595",40,24,122,42,26,61,31,46,81,73,71,78,72,78,68,84,51,45,106,49
"COG0596",387,287,354,426,306,336,373,377,339,396,315,362,426,349,159,352,383,407,335,454
