"","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X148_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0295",10,6,10,8,5,5,8,3,8,9,9,10,7,4,7,5,8,5,1,6
"COG0296",15,44,28,20,34,45,23,34,18,19,18,21,25,26,24,28,28,17,66,43
"COG0297",18,25,20,21,22,32,14,26,13,17,25,16,22,36,15,33,14,14,41,24
"COG0298",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0299",42,51,151,44,57,60,43,42,35,45,50,43,33,50,36,47,39,56,36,43
"COG0300",6,25,6,26,19,19,21,18,23,20,38,45,24,36,23,19,22,25,23,26
"COG0301",19,0,14,23,1,4,3,11,33,40,14,2,7,1,3,1,2,0,0,3
"COG0302",35,66,49,38,50,47,44,41,43,46,47,45,42,49,64,46,48,45,52,57
"COG0303",86,50,20,79,40,43,64,76,77,91,81,42,71,42,36,31,69,44,39,80
"COG0304",107,134,55,133,129,125,133,116,126,90,103,142,146,141,182,145,157,117,136,123
"COG0305",99,153,1357,110,197,95,118,106,74,78,94,117,156,191,203,172,134,184,144,279
"COG0306",24,19,22,33,22,46,37,26,48,36,44,44,26,42,34,38,13,26,25,30
"COG0307",19,61,13,42,53,39,35,36,39,28,30,48,43,39,31,42,31,47,47,37
"COG0308",176,143,161,121,112,110,117,163,168,177,116,247,156,173,93,143,83,84,133,118
"COG0309",6,0,13,1,0,0,3,4,9,3,0,1,1,1,1,0,1,1,0,0
"COG0310",5,1,1,3,6,0,2,0,0,0,0,0,0,8,12,7,1,11,7,4
"COG0311",12,2,1,13,4,8,16,17,23,17,8,0,0,14,5,8,1,3,3,4
"COG0312",82,151,72,123,124,125,122,105,84,87,126,86,138,137,133,122,148,152,159,163
"COG0313",49,58,22,70,60,60,69,44,39,43,44,76,64,56,45,50,46,71,55,59
"COG0314",12,9,10,15,5,11,16,11,21,15,18,11,21,14,15,9,16,12,12,19
"COG0315",34,17,11,15,10,18,25,25,34,33,23,20,21,13,11,12,22,9,17,17
"COG0316",28,55,49,43,56,54,56,53,53,59,58,64,48,67,68,51,60,72,58,69
"COG0317",114,194,94,149,144,123,132,131,111,119,136,122,162,169,166,160,139,157,200,166
"COG0318",340,299,187,280,328,299,338,363,314,435,347,404,265,259,387,276,345,292,318,291
"COG0319",28,33,14,25,34,25,18,22,32,28,19,36,19,30,25,27,29,28,32,29
"COG0320",66,95,27,63,59,84,87,80,66,53,61,41,74,73,78,104,71,80,97,81
"COG0321",29,42,11,37,37,45,32,22,29,24,53,43,39,53,39,50,36,57,44,50
"COG0322",112,169,31,153,150,128,152,113,107,109,135,167,146,140,146,178,142,178,185,160
"COG0323",36,33,38,46,25,42,34,62,44,38,50,64,42,39,31,33,38,12,28,26
"COG0324",55,56,20,58,74,68,71,55,45,53,58,47,64,82,59,66,84,63,66,70
"COG0325",31,30,10,34,36,37,37,32,20,22,45,42,49,52,40,70,52,50,48,45
"COG0326",38,84,27,52,68,75,48,55,36,31,70,82,95,55,70,62,70,45,97,79
"COG0327",3,9,14,6,6,6,6,6,7,5,10,23,29,13,10,10,3,5,7,4
"COG0328",26,43,14,26,37,34,33,29,29,21,29,35,28,40,25,34,30,29,33,35
"COG0329",78,133,52,120,104,107,106,105,125,104,108,101,101,104,111,99,103,145,142,110
"COG0330",127,106,74,118,125,119,131,114,107,108,138,157,111,184,143,139,116,135,128,121
"COG0331",55,70,24,69,70,52,61,59,55,31,32,39,40,40,38,34,45,45,39,37
"COG0332",65,57,35,58,53,60,57,59,45,49,55,80,69,75,59,54,47,48,55,65
"COG0333",4,9,2,7,5,9,5,5,1,3,8,11,11,9,10,8,11,7,9,7
"COG0334",47,30,27,44,29,39,35,40,59,52,54,86,52,84,57,98,50,41,32,53
"COG0335",23,44,11,25,41,31,35,25,25,29,38,42,44,41,40,51,56,38,38,32
"COG0336",52,79,19,59,55,41,49,40,43,37,50,61,52,43,70,57,53,74,50,44
"COG0337",55,65,19,55,61,40,49,41,33,37,60,79,64,102,70,70,90,77,104,82
"COG0338",8,24,192,9,25,9,13,15,12,21,9,6,14,20,7,25,4,27,31,93
"COG0339",38,48,80,35,45,61,44,51,34,35,61,83,79,40,58,45,32,24,59,72
"COG0340",23,48,21,61,49,55,41,43,48,66,58,39,49,52,32,53,42,50,46,48
"COG0341",85,75,52,66,76,56,46,46,36,42,66,60,84,54,63,84,66,65,64,66
"COG0342",109,129,68,111,131,93,77,111,82,75,81,126,131,141,122,126,108,132,122,122
"COG0343",72,81,32,105,76,95,73,87,82,91,94,63,77,116,80,84,69,85,73,95
"COG0344",35,31,23,25,38,20,27,31,37,28,28,20,31,24,21,30,33,31,39,29
"COG0345",56,51,29,39,52,49,52,37,34,37,41,40,52,55,54,66,53,85,59,52
"COG0346",49,56,60,59,54,52,59,66,71,86,47,64,56,41,86,32,64,41,52,49
"COG0347",29,25,14,16,20,29,23,30,13,17,30,9,27,22,32,18,19,10,24,17
"COG0348",36,4,72,5,5,7,9,26,3,9,7,1,27,3,5,2,11,0,5,5
"COG0349",32,47,16,37,51,33,35,54,23,30,57,29,35,32,24,51,69,35,54,34
"COG0350",40,19,16,18,25,11,26,18,28,20,14,17,14,23,20,22,27,24,17,17
"COG0351",25,49,25,35,41,27,31,37,41,45,33,15,34,28,30,24,35,33,36,42
"COG0352",32,35,37,23,38,37,26,39,25,21,18,17,36,28,21,35,27,42,53,34
"COG0353",25,50,10,47,52,27,37,29,34,33,30,39,47,53,47,51,45,68,48,27
"COG0354",30,45,22,34,63,50,44,26,32,42,36,29,55,41,36,56,56,56,51,46
"COG0355",27,38,15,31,27,32,27,25,18,16,30,25,31,37,26,42,32,39,26,22
"COG0356",42,74,20,61,63,70,53,59,50,38,75,72,72,84,81,59,47,86,71,77
"COG0357",24,46,25,35,31,42,44,36,32,34,42,30,49,36,34,41,41,40,53,45
"COG0358",135,131,221,114,145,135,115,110,113,113,123,116,150,186,117,130,154,130,135,171
"COG0359",38,29,12,27,37,34,34,33,31,28,34,26,26,24,21,35,31,42,31,42
"COG0360",27,27,8,26,30,24,16,27,20,12,24,31,27,30,24,26,27,27,19,27
"COG0361",17,23,13,31,25,27,24,17,17,16,24,18,18,19,21,24,10,21,21,18
"COG0362",7,38,24,18,26,26,19,34,10,4,12,21,14,21,28,31,15,31,45,26
"COG0363",23,39,18,18,23,27,30,28,13,25,21,51,36,32,24,22,20,19,28,35
"COG0364",15,32,20,9,16,31,12,26,4,4,24,31,21,5,23,23,17,21,62,166
"COG0365",304,278,119,295,269,270,301,241,283,279,304,240,262,295,285,293,326,334,273,285
"COG0366",24,89,188,52,62,74,81,73,29,41,49,37,96,40,76,52,80,74,119,75
"COG0367",115,110,89,120,85,72,90,87,102,90,75,37,44,76,47,64,52,62,59,55
"COG0368",5,12,3,12,9,12,8,19,20,14,7,6,1,6,10,7,8,5,14,13
"COG0369",0,23,40,20,12,55,22,13,14,6,37,63,13,45,10,70,15,10,32,42
"COG0370",48,7,2,18,11,2,6,11,25,25,11,27,28,2,7,5,7,3,1,8
"COG0371",8,26,0,10,17,15,7,21,19,40,9,2,5,14,10,18,13,11,26,20
"COG0372",75,114,53,123,106,95,95,102,86,94,92,74,91,103,102,93,94,81,91,87
"COG0373",35,37,17,35,31,52,15,49,41,65,43,60,39,35,49,43,34,27,57,34
"COG0374",5,2,25,0,0,0,0,2,1,1,0,3,1,0,0,1,2,0,0,0
"COG0375",1,5,5,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG0376",4,115,59,79,90,100,84,56,59,44,71,91,70,114,134,101,114,124,78,64
"COG0377",28,36,6,43,30,30,28,37,41,44,25,15,23,28,28,45,27,35,22,26
"COG0378",7,20,20,15,12,12,10,26,7,14,4,1,3,1,12,4,21,10,30,8
"COG0379",46,57,33,46,51,58,43,59,40,36,47,38,44,48,51,62,44,54,55,65
"COG0380",6,12,3,6,34,8,9,8,10,9,10,3,5,3,12,2,19,10,5,6
"COG0381",49,34,24,41,37,32,43,38,36,28,30,42,40,43,30,41,35,51,33,38
"COG0382",72,95,32,70,97,99,85,76,69,55,82,70,72,80,65,86,83,75,104,84
"COG0383",15,2,0,7,5,6,13,11,12,9,9,0,9,6,5,4,15,1,1,20
"COG0384",9,13,10,16,15,18,12,14,16,9,16,33,18,16,18,14,18,8,13,9
"COG0385",15,24,17,15,20,27,24,18,16,14,37,24,38,42,27,33,30,36,33,34
"COG0386",11,42,16,42,40,39,45,31,24,22,29,56,54,63,48,38,38,52,50,42
"COG0387",3,2,0,8,3,8,4,4,10,4,10,0,4,7,6,8,1,1,0,6
"COG0388",165,133,76,114,133,86,107,126,106,131,97,65,85,93,98,97,106,108,153,91
"COG0389",59,140,87,102,99,95,99,105,89,94,98,118,98,107,102,120,111,90,125,106
"COG0390",15,0,1,2,0,3,5,1,9,9,4,3,1,0,2,2,1,0,0,3
"COG0391",25,26,3,18,24,16,14,31,27,38,14,0,4,15,8,20,12,18,35,23
"COG0392",16,15,7,12,10,6,7,35,18,25,6,5,7,19,4,13,3,8,17,12
"COG0393",3,4,4,3,6,2,1,10,3,5,4,12,9,5,5,13,8,10,3,5
"COG0394",30,21,19,33,27,29,28,30,26,28,22,12,13,25,39,29,37,26,17,27
"COG0395",64,123,17,119,75,77,135,57,69,105,88,95,98,85,134,92,140,144,104,116
"COG0396",26,57,15,60,51,55,63,48,58,45,41,32,41,53,54,56,43,59,56,50
"COG0397",6,77,27,72,75,100,58,47,42,43,79,81,77,72,87,92,76,80,84,76
"COG0398",21,34,76,41,40,43,27,38,17,25,14,15,35,24,14,26,30,22,33,30
"COG0399",236,128,207,184,179,130,163,137,178,193,132,222,185,205,114,196,124,187,148,202
"COG0400",41,51,18,41,35,40,38,44,33,29,37,20,29,44,31,32,48,47,37,40
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",62,44,36,69,44,96,58,72,118,117,87,73,44,42,52,48,38,28,54,38
"COG0403",126,167,51,120,177,129,166,114,99,79,144,131,136,160,137,165,115,159,179,160
"COG0404",601,495,112,554,525,481,598,290,465,534,587,576,544,495,690,538,631,750,485,555
"COG0405",134,101,98,131,120,107,130,129,199,162,114,116,99,153,138,139,104,113,106,98
"COG0406",19,51,20,39,55,50,38,40,30,36,27,30,24,31,48,38,38,34,45,43
"COG0407",76,76,27,59,68,92,55,51,45,38,49,64,72,82,79,75,88,73,77,79
"COG0408",28,63,21,52,60,60,49,35,20,22,57,53,71,75,58,49,50,79,61,71
"COG0409",1,0,2,1,0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG0410",120,71,27,88,71,59,105,52,67,101,61,69,75,53,82,80,108,80,91,79
"COG0411",97,44,32,87,72,58,74,54,87,111,43,39,42,51,54,54,42,65,45,52
"COG0412",86,41,28,42,37,38,41,47,61,71,43,18,44,34,43,35,27,43,38,38
"COG0413",40,61,34,72,81,69,86,51,58,42,83,52,74,49,95,57,83,96,61,74
"COG0414",25,66,24,48,60,51,39,45,26,21,28,39,46,39,50,48,56,60,63,44
"COG0415",2,297,71,143,195,230,170,177,57,10,174,183,201,290,171,270,230,229,256,230
"COG0416",58,44,24,56,74,52,47,48,41,31,46,30,38,56,37,60,48,66,53,57
"COG0417",28,82,689,75,112,91,86,53,75,60,91,54,91,113,105,95,64,130,77,367
"COG0418",2,38,17,7,19,24,18,19,1,6,13,30,26,10,14,15,27,12,39,16
"COG0419",40,41,397,26,62,22,30,46,37,40,37,21,50,32,40,45,43,64,41,164
"COG0420",19,4,41,14,4,8,2,7,29,14,9,1,11,3,1,2,4,1,3,9
"COG0421",24,18,14,15,17,18,8,27,15,24,11,5,13,7,11,11,15,8,26,15
"COG0422",19,39,33,16,35,23,24,31,35,36,23,3,18,19,23,27,9,18,44,29
"COG0423",34,54,7,72,61,68,52,58,92,56,71,40,55,83,69,68,26,52,33,52
"COG0424",43,50,25,45,47,40,35,38,35,33,38,37,53,46,43,48,55,36,38,40
"COG0425",10,5,9,9,6,7,5,7,11,18,1,5,4,2,4,0,4,3,2,2
"COG0426",12,66,1,6,60,42,13,39,1,1,5,0,17,9,27,41,11,17,106,47
"COG0427",9,1,33,4,1,3,11,14,5,3,2,3,4,0,1,5,4,1,0,1
"COG0428",8,10,5,6,10,15,9,10,14,6,15,9,8,23,10,24,6,8,5,6
"COG0429",2,14,14,2,7,11,9,7,7,5,6,11,14,3,10,11,7,12,30,24
"COG0430",1,0,1,1,0,3,0,0,2,0,3,1,0,0,1,0,0,0,1,0
"COG0431",3,10,19,16,17,19,13,23,25,13,17,17,11,11,12,17,8,5,26,13
"COG0432",35,27,7,17,19,25,19,13,30,29,21,8,21,23,11,29,20,29,19,28
"COG0433",22,4,7,18,2,16,5,25,39,25,22,3,3,13,6,6,3,2,2,4
"COG0434",4,5,4,7,6,5,4,2,4,5,5,7,2,5,4,5,1,5,9,10
"COG0435",5,16,16,12,17,26,11,14,3,3,9,10,7,5,22,16,15,8,24,19
"COG0436",286,241,83,293,236,245,292,244,322,300,257,222,227,278,211,251,250,231,237,223
"COG0437",61,34,8,35,31,32,34,37,44,49,36,50,32,41,31,25,18,14,15,30
"COG0438",453,402,588,484,454,399,409,461,375,378,357,340,379,502,370,468,460,466,437,462
"COG0439",112,157,69,164,121,134,110,127,127,153,146,93,111,147,155,142,121,102,137,121
"COG0440",19,35,15,36,33,33,27,25,32,27,40,33,37,29,32,34,32,47,32,42
"COG0441",119,141,52,165,163,148,171,145,133,95,148,132,149,178,148,175,127,178,165,176
"COG0442",98,122,41,120,117,99,83,93,113,111,91,85,120,123,98,126,105,119,114,119
"COG0443",172,226,103,218,219,243,229,195,161,143,215,181,193,203,250,217,198,224,249,226
"COG0444",39,11,2,27,16,8,32,42,69,62,29,29,25,31,34,15,27,20,21,26
"COG0445",122,152,48,122,147,94,126,107,89,73,128,106,114,163,124,130,139,144,149,114
"COG0446",298,156,106,210,202,191,199,126,173,252,228,262,176,164,258,158,238,220,187,182
"COG0447",37,22,2,4,22,19,14,23,11,5,12,12,14,11,15,14,12,11,36,12
"COG0448",12,24,29,9,19,24,15,17,3,14,11,1,14,7,15,23,10,4,36,18
"COG0449",135,129,102,139,163,94,118,98,123,130,67,62,74,86,98,97,93,120,91,86
"COG0450",36,30,29,26,14,21,19,31,19,31,9,15,23,22,15,16,17,21,31,22
"COG0451",517,510,1042,430,557,410,411,427,447,424,360,392,359,534,358,566,421,566,514,612
"COG0452",78,80,27,79,102,86,93,90,65,62,83,62,91,85,81,77,77,115,103,86
"COG0454",59,88,106,76,74,66,60,71,57,78,72,81,119,71,65,62,69,74,91,76
"COG0455",5,11,14,2,5,6,7,10,13,14,1,10,6,4,10,3,14,1,7,11
"COG0456",15,16,15,19,10,14,10,26,25,21,20,19,18,19,24,22,23,17,19,23
"COG0457",598,357,305,475,402,555,438,439,516,522,408,461,404,387,285,405,448,336,356,325
"COG0458",212,283,64,226,228,227,249,239,205,201,229,179,209,267,240,235,232,227,260,237
"COG0459",154,175,292,175,181,264,192,177,193,174,210,163,116,157,231,196,158,181,166,208
"COG0460",90,100,29,103,96,78,71,63,56,73,52,60,116,78,86,62,76,94,85,77
"COG0461",25,27,77,26,38,28,32,25,35,34,56,47,42,46,43,61,37,55,57,42
"COG0462",57,94,32,114,75,82,85,70,58,72,76,60,76,73,89,79,71,94,71,77
"COG0463",510,316,463,351,341,263,276,318,365,364,267,295,300,340,211,323,319,389,363,396
"COG0464",28,36,28,90,30,123,60,49,109,107,117,29,18,27,29,40,13,21,41,48
"COG0465",129,249,72,198,185,223,205,152,112,109,118,87,86,105,136,156,114,145,168,129
"COG0466",152,129,80,146,137,105,168,107,132,117,156,135,135,167,134,127,164,179,125,97
"COG0467",1,20,1,7,18,30,17,27,6,1,7,0,9,21,18,28,7,8,33,20
"COG0468",89,133,313,121,136,114,103,102,100,93,107,96,106,123,114,146,115,144,123,191
"COG0469",48,84,36,70,71,80,69,80,46,58,59,77,78,63,81,78,60,57,91,71
"COG0470",49,89,264,76,106,99,77,77,92,72,110,78,77,104,73,83,89,131,99,207
"COG0471",143,90,68,81,87,83,81,93,118,107,75,77,82,119,99,113,54,62,99,68
"COG0472",114,141,50,112,111,83,121,78,76,95,105,108,112,121,99,111,126,137,127,120
"COG0473",64,111,52,109,104,94,101,106,109,119,123,96,103,92,134,103,145,126,133,110
"COG0474",24,5,16,21,3,49,23,9,13,27,35,11,1,8,6,17,2,2,4,13
"COG0475",31,50,70,38,40,33,30,40,60,65,46,12,36,32,35,24,24,20,51,38
"COG0476",48,45,48,75,49,69,55,54,58,67,67,46,59,45,36,58,53,53,68,51
"COG0477",442,463,384,560,458,480,538,834,755,662,572,401,455,410,575,459,527,450,421,391
"COG0478",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0479",63,60,29,65,57,68,62,54,68,72,75,66,58,63,73,65,54,83,59,47
"COG0480",203,153,89,158,165,178,170,149,188,187,167,145,142,163,175,189,160,145,156,144
"COG0481",110,172,42,130,126,129,129,113,105,94,131,137,134,126,154,143,136,152,173,129
"COG0482",76,101,30,83,101,79,77,55,67,80,81,76,78,98,81,88,82,87,85,75
"COG0483",98,114,25,100,115,86,111,92,88,98,91,63,92,105,107,101,120,126,121,118
"COG0484",95,108,35,144,102,128,118,86,141,101,131,86,84,100,102,140,86,103,96,93
"COG0486",75,114,34,86,91,88,88,83,55,55,86,63,96,101,87,110,106,112,122,99
"COG0488",84,87,148,101,111,143,116,141,87,110,164,259,179,70,104,78,122,61,94,81
"COG0489",45,59,42,47,66,56,57,63,51,72,94,86,83,108,106,87,83,95,83,79
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",156,165,132,176,182,160,199,218,200,208,193,192,171,150,177,173,165,171,166,154
"COG0492",88,178,24,136,157,156,133,116,117,104,123,95,115,146,140,169,120,169,143,133
"COG0493",232,97,37,112,134,93,110,80,104,106,131,93,110,84,155,89,127,124,108,99
"COG0494",99,84,101,118,117,100,98,102,154,125,105,108,94,95,102,87,129,93,82,85
"COG0495",149,226,63,205,228,210,193,159,209,175,189,216,182,212,193,197,213,232,209,182
"COG0496",29,35,4,37,41,38,27,28,22,23,23,25,25,30,27,34,22,21,35,31
"COG0497",51,28,28,17,31,29,22,40,23,23,49,64,57,27,31,54,44,12,53,38
"COG0498",112,85,28,117,86,89,110,123,122,137,109,88,91,82,87,95,112,106,92,92
"COG0499",108,130,36,92,114,109,110,95,113,90,106,87,96,116,105,131,98,124,136,93
"COG0500",439,269,254,341,304,319,308,306,352,355,334,340,279,293,264,254,345,318,280,331
"COG0501",78,55,32,61,71,55,63,57,50,42,54,25,61,70,60,62,64,81,42,46
"COG0502",22,16,13,18,15,25,14,15,14,24,21,5,6,3,12,18,11,5,25,12
"COG0503",29,34,34,33,34,34,47,27,37,53,26,28,28,44,25,25,38,43,31,36
"COG0504",98,139,31,116,147,121,140,114,123,111,130,103,122,130,120,159,103,141,141,138
"COG0505",71,96,31,93,74,92,79,75,96,80,100,85,81,110,84,101,96,101,82,89
"COG0506",54,31,58,34,27,54,37,35,31,37,45,97,58,63,40,37,27,33,13,54
"COG0507",36,44,70,22,38,47,37,73,31,60,40,65,70,21,45,23,53,24,59,44
"COG0508",103,235,69,210,212,208,202,149,176,152,204,224,263,234,237,234,253,250,214,191
"COG0509",37,15,12,22,26,26,23,21,17,25,33,25,27,37,32,28,26,25,21,17
"COG0510",10,7,2,16,9,6,16,4,9,10,13,5,9,14,15,9,7,10,13,12
"COG0511",48,46,42,42,46,50,52,40,37,47,45,45,45,32,48,40,43,35,31,39
"COG0512",45,66,17,50,64,64,45,51,49,44,50,34,47,62,51,46,56,56,65,38
"COG0513",94,100,96,162,122,184,123,115,96,98,283,377,324,126,184,150,264,164,174,173
"COG0514",20,16,71,24,24,38,20,26,15,21,45,125,62,21,31,27,26,10,21,28
"COG0515",70,35,59,132,29,244,119,102,121,65,204,103,44,27,41,49,27,37,25,47
"COG0516",86,105,110,113,100,100,111,101,94,99,99,71,70,110,124,138,98,123,108,107
"COG0517",191,128,84,144,109,105,123,97,111,147,121,145,126,120,131,108,142,101,95,88
"COG0518",120,130,40,142,125,125,134,98,116,156,136,99,128,156,109,147,128,126,123,118
"COG0519",77,103,29,86,120,95,91,90,84,101,105,60,120,104,94,100,102,109,91,114
"COG0520",171,139,57,166,128,142,138,161,164,153,127,123,130,138,124,153,121,139,143,116
"COG0521",42,14,13,19,16,17,20,25,32,30,34,17,24,12,21,15,19,18,19,21
"COG0522",45,65,12,48,53,46,47,46,51,50,48,49,40,50,49,65,53,56,67,35
"COG0523",17,127,21,68,52,63,56,91,19,16,15,16,15,27,26,52,17,39,71,24
"COG0524",115,175,58,145,166,139,157,129,128,150,161,131,137,147,164,164,162,166,162,143
"COG0525",168,218,52,182,208,169,189,192,165,155,224,164,190,200,184,199,170,202,216,174
"COG0526",170,198,98,191,199,194,164,194,178,187,178,201,155,213,185,193,179,184,208,179
"COG0527",65,122,59,102,102,112,86,85,122,120,105,95,124,95,104,106,94,140,128,109
"COG0528",30,43,13,32,30,39,29,42,33,39,31,33,39,36,42,43,27,31,29,27
"COG0529",25,34,16,23,24,30,18,33,31,29,33,26,21,30,20,33,31,21,32,28
"COG0530",33,61,34,56,48,55,37,49,51,35,58,40,41,58,37,47,37,42,58,52
"COG0531",58,11,49,32,15,35,46,21,66,80,42,57,36,48,35,47,15,27,15,24
"COG0532",141,160,25,164,178,138,125,114,137,163,167,168,151,154,152,181,175,150,152,127
"COG0533",80,94,32,86,100,82,114,74,88,80,79,61,79,101,92,98,96,119,99,80
"COG0534",97,121,102,106,120,88,125,114,104,97,132,147,129,128,117,106,138,139,108,123
"COG0535",182,42,51,32,54,32,29,52,60,61,26,35,27,29,25,42,35,30,37,48
"COG0536",80,90,32,50,78,90,80,74,62,58,83,77,83,75,85,77,77,96,82,72
"COG0537",52,38,18,41,39,44,42,27,52,29,39,37,40,44,46,46,47,46,34,37
"COG0538",49,102,9,78,111,95,90,71,53,50,85,50,62,87,98,101,77,106,108,90
"COG0539",104,129,42,116,132,116,118,95,83,74,115,94,135,130,144,130,137,131,144,121
"COG0540",52,85,31,48,83,69,84,81,86,69,74,71,73,93,83,56,67,88,98,84
"COG0541",102,127,43,87,82,87,104,88,111,98,83,81,86,96,82,89,111,109,109,111
"COG0542",147,233,152,123,208,249,158,250,159,132,118,168,180,172,201,216,194,133,362,274
"COG0543",43,10,26,23,4,16,16,15,29,25,23,7,13,8,4,12,6,4,2,8
"COG0544",87,99,30,94,105,94,98,70,62,75,78,83,84,132,84,119,90,114,111,93
"COG0545",20,43,36,40,35,44,34,29,26,28,30,37,27,26,14,19,21,10,25,27
"COG0546",79,48,45,45,57,56,56,47,47,56,48,55,62,55,45,60,67,63,54,53
"COG0547",67,63,35,56,74,65,76,61,52,64,65,49,86,61,71,56,59,84,76,63
"COG0548",62,45,52,41,60,46,48,40,48,45,67,61,67,42,51,46,73,49,55,67
"COG0549",11,2,2,5,4,11,14,10,21,26,11,0,3,12,2,11,1,1,2,4
"COG0550",176,221,96,144,204,204,216,162,145,126,167,152,183,211,211,218,152,208,238,217
"COG0551",27,14,57,11,15,20,7,30,27,13,13,13,35,24,39,23,18,29,22,20
"COG0552",56,82,27,57,59,82,70,63,72,55,67,49,66,71,45,58,53,60,70,75
"COG0553",48,26,512,99,30,115,73,74,52,41,112,49,79,24,93,34,60,43,26,90
"COG0554",66,53,39,88,76,48,88,47,60,64,51,47,84,60,101,78,80,64,67,71
"COG0555",1,0,2,2,1,2,3,4,2,1,1,2,3,1,1,0,1,0,0,2
"COG0556",119,178,53,202,175,152,181,129,133,106,160,139,159,193,171,201,151,178,190,142
"COG0557",59,104,51,49,68,80,77,68,45,67,79,97,90,75,89,77,80,51,140,100
"COG0558",59,52,24,52,63,54,53,51,52,53,69,36,51,57,54,48,49,65,47,54
"COG0559",143,96,55,104,111,66,117,103,104,138,94,88,67,74,125,74,128,118,133,113
"COG0560",57,20,25,24,27,39,42,40,32,29,40,45,31,36,33,25,29,15,18,18
"COG0561",12,8,91,16,19,30,20,25,25,30,30,5,18,19,20,16,13,17,9,37
"COG0562",1,8,4,7,5,0,3,2,4,4,1,2,5,5,1,6,7,7,2,4
"COG0563",35,46,24,48,51,47,37,44,42,33,56,43,44,43,36,51,37,47,47,37
"COG0564",92,135,78,132,126,100,135,93,63,63,109,155,171,133,102,102,131,146,145,136
"COG0565",27,47,16,39,54,48,42,29,23,21,38,24,44,52,46,46,44,56,56,41
"COG0566",49,96,36,65,97,93,77,96,64,64,57,102,92,87,84,98,72,73,100,85
"COG0567",95,171,48,137,145,144,165,89,77,76,166,174,220,171,172,180,182,203,143,133
"COG0568",170,224,215,169,249,216,170,182,133,138,156,146,228,182,212,209,237,190,256,208
"COG0569",93,85,50,95,76,90,76,83,80,61,94,95,83,90,88,82,70,89,97,83
"COG0571",34,39,22,34,69,40,49,39,40,23,23,43,50,36,36,46,54,61,40,47
"COG0572",17,19,8,8,2,10,10,12,9,17,9,15,7,14,2,7,3,9,19,12
"COG0573",2,83,4,81,84,28,47,39,48,10,48,1,13,12,80,27,82,84,36,32
"COG0574",243,117,63,156,109,105,174,124,182,196,159,77,133,180,93,130,133,152,119,124
"COG0575",51,31,25,38,48,37,46,35,40,22,39,39,30,55,26,70,44,36,40,43
"COG0576",49,45,18,45,63,34,53,34,45,37,47,48,52,51,43,43,49,41,59,46
"COG0577",98,135,76,100,95,110,115,124,126,90,87,104,86,149,97,147,58,85,133,111
"COG0578",30,19,42,20,32,16,33,26,18,33,27,38,41,24,37,25,54,31,19,32
"COG0579",30,54,22,37,61,39,26,48,50,41,38,23,27,21,47,34,44,37,77,34
"COG0580",9,11,13,44,32,32,30,20,40,33,45,19,15,31,44,23,41,29,13,18
"COG0581",8,78,28,96,87,23,25,54,35,3,38,4,10,9,80,15,78,84,53,21
"COG0582",309,106,647,82,102,95,73,128,106,114,57,137,102,91,103,103,134,94,108,114
"COG0583",95,122,594,67,101,124,111,162,96,93,116,304,271,82,142,89,165,78,96,107
"COG0584",57,44,42,43,51,30,49,54,54,58,46,42,52,57,46,47,50,50,29,43
"COG0585",7,2,19,15,7,20,13,17,24,26,20,5,9,11,7,6,2,2,2,3
"COG0586",1,12,4,6,13,16,4,5,7,15,13,5,5,11,13,9,14,8,23,13
"COG0587",288,280,482,236,274,226,223,259,244,232,203,285,297,290,219,280,277,304,269,284
"COG0588",34,45,14,37,53,47,36,24,31,38,38,17,28,57,28,30,44,67,32,37
"COG0589",51,17,39,21,22,21,24,26,50,35,25,22,39,9,18,8,29,10,17,33
"COG0590",35,32,16,39,39,30,38,34,29,36,32,24,27,30,41,30,28,32,35,36
"COG0591",244,61,185,140,98,126,126,169,238,204,123,177,94,158,84,115,56,70,33,106
"COG0592",94,101,46,102,119,91,100,98,71,99,87,74,101,105,82,103,84,100,92,110
"COG0593",126,146,51,130,139,119,139,118,109,104,124,113,149,154,126,165,161,158,132,138
"COG0594",4,2,8,5,2,5,6,7,8,5,8,8,7,1,9,1,4,4,3,0
"COG0595",41,79,14,59,76,54,42,48,28,31,63,36,81,68,57,72,84,112,119,86
"COG0596",276,384,219,341,413,346,421,407,328,413,418,412,401,293,403,373,346,370,379,324
