"","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X96_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0295",3,5,7,5,5,10,10,5,5,13,4,5,8,12,8,7,12,5,4,20
"COG0296",47,83,55,42,48,17,20,55,61,26,29,45,18,18,10,23,11,63,61,25
"COG0297",47,62,36,25,28,18,16,36,49,17,15,34,22,22,27,20,25,37,35,20
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG0299",39,54,50,53,54,37,74,48,42,35,37,44,51,46,40,44,35,41,45,34
"COG0300",25,22,24,22,32,11,19,19,34,17,27,21,10,30,15,22,30,24,30,29
"COG0301",1,4,0,2,0,23,8,8,0,3,1,8,0,0,28,0,1,9,1,13
"COG0302",48,61,60,50,57,33,46,43,42,49,53,54,62,46,30,51,43,41,74,38
"COG0303",37,61,51,59,49,85,41,56,72,55,57,53,55,46,87,72,52,55,41,44
"COG0304",129,115,130,118,138,107,143,116,133,112,130,145,177,147,106,130,126,147,113,138
"COG0305",188,109,268,232,190,97,177,120,253,117,145,161,112,204,122,291,116,159,159,118
"COG0306",36,32,21,25,41,41,34,29,15,38,14,34,34,38,30,47,44,43,18,31
"COG0307",53,46,47,46,50,37,36,43,37,33,45,47,51,42,21,39,45,48,38,40
"COG0308",112,171,118,108,114,173,104,124,120,109,78,151,77,150,194,99,214,114,129,175
"COG0309",0,2,0,0,2,4,1,0,1,1,0,1,0,0,9,0,0,2,0,1
"COG0310",5,1,9,12,3,0,3,0,6,5,2,4,7,8,5,4,0,8,9,0
"COG0311",6,9,8,7,9,13,11,6,2,10,1,11,0,6,11,8,6,16,3,0
"COG0312",130,126,150,141,149,93,109,100,162,117,155,115,169,123,86,170,126,140,165,97
"COG0313",71,67,53,66,45,30,55,54,59,60,70,71,70,64,29,51,68,43,70,59
"COG0314",9,17,13,13,7,25,19,15,14,19,13,14,7,10,19,20,18,15,17,17
"COG0315",13,16,14,12,9,32,14,24,16,17,11,12,8,17,24,15,11,11,11,7
"COG0316",60,44,63,59,55,55,61,50,56,55,39,47,38,36,24,40,34,32,33,35
"COG0317",173,151,163,150,169,121,144,122,191,102,145,145,165,156,106,166,123,134,196,131
"COG0318",248,242,298,307,293,457,322,274,329,320,318,293,416,282,366,353,383,317,324,262
"COG0319",24,29,39,31,22,26,26,28,20,21,33,37,40,33,26,25,33,16,48,20
"COG0320",105,99,93,88,93,57,78,83,88,79,58,83,62,78,61,78,52,65,110,54
"COG0321",53,47,51,51,50,35,35,41,47,46,43,52,38,53,38,41,49,44,56,42
"COG0322",166,148,161,185,168,76,142,139,171,142,144,134,177,141,92,124,142,115,195,136
"COG0323",29,47,39,25,33,40,31,22,20,40,40,34,36,32,61,32,57,29,24,51
"COG0324",83,56,61,68,56,48,68,71,51,43,65,68,75,71,54,71,56,47,55,62
"COG0325",49,44,47,64,56,33,58,52,40,44,62,55,53,54,42,59,31,38,48,46
"COG0326",80,96,71,66,69,53,42,75,73,66,74,60,61,69,38,51,85,67,99,86
"COG0327",10,3,5,6,10,12,13,10,6,4,8,4,9,11,5,10,13,6,8,17
"COG0328",18,22,30,30,22,22,26,24,17,31,26,32,39,33,18,38,22,29,33,28
"COG0329",98,73,117,123,104,120,109,88,111,127,122,105,167,117,83,134,105,87,105,105
"COG0330",114,90,97,132,129,114,144,115,109,113,136,114,141,150,121,105,138,127,106,126
"COG0331",63,52,55,66,62,61,59,65,57,52,58,75,77,57,43,65,52,38,57,57
"COG0332",67,64,57,45,72,58,57,62,58,58,49,66,48,73,90,36,82,57,63,73
"COG0333",8,1,4,4,8,5,5,10,7,3,3,7,12,6,5,7,5,5,5,11
"COG0334",66,54,45,36,81,71,49,48,36,63,41,44,41,81,101,49,65,59,33,48
"COG0335",40,23,45,35,34,23,22,47,41,22,43,39,48,28,22,36,32,37,44,26
"COG0336",66,48,65,64,79,47,60,47,57,40,42,85,74,57,34,42,37,47,82,57
"COG0337",84,79,96,104,80,63,88,68,78,58,75,71,87,66,65,82,58,49,88,69
"COG0338",27,6,46,41,17,7,55,12,47,14,8,32,7,40,10,65,3,25,27,23
"COG0339",74,88,65,35,45,44,23,55,59,32,33,61,50,61,63,40,76,67,56,76
"COG0340",47,58,59,48,44,47,44,51,53,37,28,40,27,33,31,34,26,36,30,37
"COG0341",68,66,58,81,80,48,72,67,54,47,60,77,76,79,54,57,76,46,78,67
"COG0342",131,109,132,109,117,76,103,98,107,108,121,101,118,117,87,96,105,101,126,146
"COG0343",98,99,101,79,117,76,105,79,75,89,72,102,95,79,79,71,93,95,92,54
"COG0344",25,27,37,34,25,44,32,31,40,34,34,39,22,28,51,34,30,32,31,34
"COG0345",60,59,52,71,54,28,61,45,72,61,47,44,66,60,35,58,39,42,49,40
"COG0346",39,46,39,44,37,54,48,40,41,39,69,52,70,53,64,54,72,57,56,60
"COG0347",29,24,29,21,17,10,23,23,35,15,24,24,38,11,34,23,18,24,28,21
"COG0348",1,10,3,2,4,12,8,6,6,14,1,9,3,0,30,2,1,9,2,24
"COG0349",42,30,42,41,47,27,39,48,34,48,54,50,50,40,28,39,34,29,56,33
"COG0350",9,14,14,16,15,26,23,13,9,16,21,21,19,13,26,18,9,18,17,25
"COG0351",26,19,29,39,21,13,27,22,27,10,38,43,49,35,20,39,22,18,56,32
"COG0352",41,35,51,30,37,27,28,36,41,32,33,38,53,32,15,39,30,33,31,21
"COG0353",38,44,44,45,55,26,37,33,52,36,43,55,41,34,37,30,41,52,46,34
"COG0354",29,35,29,29,30,21,33,30,22,32,56,48,50,43,33,54,40,32,43,54
"COG0355",23,34,23,38,33,27,39,36,18,34,29,23,32,25,31,23,27,30,17,19
"COG0356",77,67,61,68,78,47,79,68,65,74,63,76,76,88,45,69,61,52,75,49
"COG0357",41,32,54,44,46,29,39,37,31,50,35,59,41,42,17,40,33,30,46,43
"COG0358",162,146,158,125,134,111,127,145,132,116,118,139,139,149,131,141,140,111,124,91
"COG0359",43,38,34,37,37,30,32,37,26,44,27,28,32,27,30,24,31,23,28,27
"COG0360",31,24,16,29,34,27,32,29,21,28,33,25,25,22,38,38,18,24,31,29
"COG0361",23,18,23,16,20,21,20,20,19,22,29,20,21,16,18,22,23,30,16,12
"COG0362",31,39,44,45,34,7,21,31,42,25,18,42,21,21,10,13,13,36,55,30
"COG0363",31,39,35,22,33,28,21,26,38,25,31,32,17,35,26,17,37,33,21,33
"COG0364",46,34,40,40,23,5,16,42,71,21,17,24,18,23,12,108,23,36,64,18
"COG0365",264,239,276,332,290,272,318,254,304,302,306,300,286,274,277,293,237,277,279,273
"COG0366",93,93,110,89,66,33,77,90,164,62,72,77,80,53,39,90,43,76,108,91
"COG0367",87,77,117,96,99,76,93,85,173,92,94,99,101,105,125,115,89,90,85,81
"COG0368",12,22,13,7,9,8,6,17,19,7,6,18,7,7,3,6,7,12,14,3
"COG0369",47,61,21,20,61,18,27,45,36,32,13,29,17,28,3,13,39,63,37,18
"COG0370",1,3,1,1,1,16,1,7,2,8,15,4,1,3,70,10,21,8,1,27
"COG0371",26,19,23,17,12,7,6,26,32,6,8,26,14,12,10,20,1,16,16,5
"COG0372",106,98,83,73,106,86,94,97,95,108,91,111,88,102,96,102,80,104,89,93
"COG0373",63,70,42,43,42,45,25,52,50,31,25,29,28,34,24,27,57,37,66,41
"COG0374",0,0,0,0,0,0,1,1,0,0,1,1,1,1,10,0,0,1,1,0
"COG0375",0,2,1,0,0,2,0,0,5,0,1,1,2,0,5,0,0,2,1,0
"COG0376",72,68,74,97,122,53,93,61,79,89,103,91,166,82,6,73,84,117,91,106
"COG0377",36,34,40,37,32,36,26,27,27,44,30,34,26,31,53,34,20,47,32,15
"COG0378",19,18,21,22,3,9,10,24,19,7,13,23,17,3,8,7,0,18,26,0
"COG0379",49,62,64,56,48,38,46,58,66,55,59,41,73,44,30,63,37,56,73,41
"COG0380",5,9,6,6,0,7,1,13,48,9,7,5,19,6,6,10,2,15,5,7
"COG0381",21,21,37,34,31,26,26,31,22,34,41,47,38,43,58,48,42,32,49,44
"COG0382",113,104,91,91,103,58,81,97,88,68,71,117,90,92,49,80,60,86,126,52
"COG0383",6,16,6,3,3,5,4,5,5,18,10,7,0,13,32,23,0,29,2,6
"COG0384",8,10,10,16,16,21,6,18,11,19,13,8,11,19,13,9,14,7,11,14
"COG0385",27,21,28,40,30,21,34,30,18,42,39,38,30,45,17,44,13,45,25,25
"COG0386",41,38,38,46,31,29,34,41,41,31,44,42,51,36,13,35,59,31,28,50
"COG0387",4,10,2,1,7,8,3,7,2,10,5,4,0,2,3,1,4,15,0,2
"COG0388",115,153,126,125,106,142,111,113,126,119,100,108,151,94,145,103,62,114,166,92
"COG0389",124,91,117,119,86,79,108,116,96,91,98,107,102,96,81,101,100,101,127,106
"COG0390",1,2,1,1,1,10,2,3,2,0,0,1,0,3,14,3,2,3,0,1
"COG0391",38,42,30,19,20,25,8,32,30,16,14,28,12,17,28,18,2,26,51,6
"COG0392",24,22,11,12,18,22,12,16,24,3,6,21,9,18,31,4,1,6,30,1
"COG0393",7,7,5,4,10,4,11,1,7,4,3,10,6,7,13,3,9,11,1,5
"COG0394",23,38,25,31,30,37,36,24,22,26,34,20,24,18,18,25,23,22,17,17
"COG0395",107,63,133,132,91,84,107,73,113,116,158,75,166,118,68,150,114,93,102,116
"COG0396",52,60,59,53,48,46,62,51,50,55,41,56,36,52,49,30,45,50,52,33
"COG0397",89,87,83,78,70,57,71,99,101,63,75,71,98,78,15,75,57,72,93,60
"COG0398",52,25,45,37,37,18,44,46,30,29,60,40,47,35,14,32,40,29,40,39
"COG0399",179,150,184,165,197,146,193,189,162,149,86,176,106,107,146,128,133,93,102,114
"COG0400",36,41,43,40,38,20,27,51,40,46,39,43,42,64,38,30,33,36,43,33
"COG0401",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3
"COG0402",57,83,52,48,50,155,50,81,88,79,36,63,35,42,78,50,89,75,64,40
"COG0403",179,168,186,209,156,91,136,173,166,147,115,156,110,165,119,140,152,172,179,126
"COG0404",448,391,546,582,495,537,544,480,493,580,615,488,584,592,377,644,665,477,520,515
"COG0405",113,110,101,115,138,185,133,75,112,154,105,114,165,150,163,122,112,118,113,115
"COG0406",59,49,58,50,45,45,39,56,47,38,20,20,20,27,14,27,12,20,49,13
"COG0407",87,83,73,61,74,49,53,65,64,67,79,72,71,77,50,74,78,48,84,76
"COG0408",62,64,64,60,67,25,52,52,66,72,68,55,65,52,9,54,66,42,63,67
"COG0409",0,1,1,0,0,1,0,0,2,0,1,0,1,0,10,0,0,1,0,0
"COG0410",81,67,100,91,71,89,89,63,97,87,84,87,97,69,119,89,63,87,99,61
"COG0411",71,58,76,83,67,118,81,52,58,68,64,58,59,52,65,52,40,46,44,30
"COG0412",13,25,33,32,17,63,39,24,37,36,26,43,55,28,72,31,26,35,36,32
"COG0413",70,58,66,73,63,36,66,71,65,73,68,64,77,71,33,57,41,53,68,62
"COG0414",54,65,54,50,47,18,47,57,50,36,46,53,42,47,19,51,29,40,57,47
"COG0415",263,195,275,259,249,23,106,190,243,183,221,121,276,221,2,206,200,163,288,168
"COG0416",65,57,58,54,49,43,56,73,50,30,62,39,59,34,53,41,42,41,73,36
"COG0417",91,76,199,216,110,39,165,90,152,84,79,84,19,159,48,280,58,175,78,75
"COG0418",34,24,39,29,15,12,17,41,45,13,22,17,17,15,3,15,22,15,52,25
"COG0419",52,25,100,113,41,24,71,55,81,29,48,53,14,59,62,132,15,52,52,46
"COG0420",2,7,9,4,2,19,8,5,3,6,7,5,1,0,20,6,2,3,2,13
"COG0421",18,20,24,18,11,25,11,29,23,15,15,18,6,6,46,5,3,19,30,16
"COG0422",37,52,36,36,29,27,16,42,54,16,18,27,43,16,30,25,19,28,49,17
"COG0423",51,57,29,55,74,41,55,46,44,56,48,67,63,57,53,55,60,54,37,58
"COG0424",41,49,48,36,48,30,49,42,43,32,63,52,56,44,34,51,38,43,45,46
"COG0425",5,7,5,2,2,9,2,5,2,5,4,7,2,1,20,5,3,7,1,8
"COG0426",86,75,89,46,28,2,19,107,104,19,22,44,12,18,9,14,0,49,100,5
"COG0427",1,5,1,0,4,4,4,2,1,2,2,3,2,2,9,3,1,3,1,10
"COG0428",8,15,5,6,20,7,13,14,10,10,0,6,5,10,11,2,9,4,2,11
"COG0429",27,40,28,20,16,5,5,18,33,13,15,17,6,6,8,7,9,17,34,15
"COG0430",0,2,0,0,0,2,0,1,2,1,0,1,0,0,4,0,0,1,1,0
"COG0431",25,22,22,18,19,16,9,33,10,21,13,18,15,13,7,10,24,13,19,14
"COG0432",22,32,22,20,22,21,19,24,19,22,23,32,20,17,48,25,13,25,30,17
"COG0433",8,4,8,6,7,17,7,4,4,7,1,7,4,3,33,4,12,5,3,7
"COG0434",1,1,2,2,2,1,12,1,4,8,2,8,5,1,3,4,1,8,6,1
"COG0435",31,24,17,15,25,11,5,31,17,8,19,15,9,14,6,13,23,18,26,19
"COG0436",242,261,217,247,199,272,279,229,206,251,254,245,234,233,275,247,205,296,243,212
"COG0437",11,28,21,15,36,67,33,20,26,42,22,21,20,46,61,21,43,29,14,47
"COG0438",469,455,461,469,498,314,461,479,422,428,411,509,413,433,466,432,345,375,463,340
"COG0439",131,150,121,113,126,127,128,137,146,108,118,132,140,155,93,111,128,143,136,93
"COG0440",52,34,36,39,47,25,32,43,30,33,34,35,41,46,32,35,25,33,37,20
"COG0441",155,152,159,147,187,129,159,156,138,156,139,168,163,160,120,175,142,163,169,115
"COG0442",106,143,111,127,118,108,101,114,118,98,102,113,119,123,106,111,92,94,113,73
"COG0443",279,237,221,203,207,132,171,280,243,196,182,207,197,205,157,174,187,284,247,158
"COG0444",16,29,21,30,16,112,27,16,33,41,29,31,12,31,77,41,13,30,14,29
"COG0445",129,124,130,122,146,92,128,138,155,136,136,149,165,138,97,121,127,144,127,115
"COG0446",146,123,187,185,171,265,204,155,176,188,150,116,121,158,139,142,169,113,120,167
"COG0447",37,30,26,22,16,12,19,27,23,12,12,22,8,13,45,7,8,16,28,5
"COG0448",36,39,48,20,23,9,6,33,40,9,7,11,8,7,12,6,4,25,25,7
"COG0449",129,111,122,147,105,115,127,124,116,106,140,138,139,123,106,105,101,102,115,103
"COG0450",24,40,22,23,25,23,32,26,21,11,12,34,26,15,22,16,15,19,26,27
"COG0451",552,455,614,579,488,375,571,487,549,405,420,598,461,486,510,543,361,389,528,281
"COG0452",82,97,96,81,88,56,91,81,75,102,83,89,102,102,50,82,105,68,82,78
"COG0454",86,98,80,67,84,81,64,87,97,61,68,74,70,73,66,55,79,63,95,105
"COG0455",10,3,11,9,5,13,4,5,4,6,17,3,5,7,14,5,8,5,7,12
"COG0456",30,21,17,19,22,36,24,30,22,22,18,29,25,15,21,13,6,23,20,17
"COG0457",347,442,333,366,423,582,468,521,353,362,374,438,431,349,617,340,428,401,350,361
"COG0458",242,224,227,254,274,211,260,201,237,242,220,242,241,250,211,240,201,274,224,182
"COG0459",195,190,156,165,191,166,154,222,199,210,95,112,103,117,100,101,101,179,122,87
"COG0460",60,70,108,94,81,46,86,66,87,78,80,76,89,72,80,90,73,65,95,114
"COG0461",35,44,56,59,52,46,62,43,37,48,26,35,25,46,36,25,31,36,26,35
"COG0462",83,83,79,78,87,69,90,80,96,89,49,46,62,71,37,67,43,52,56,41
"COG0463",372,393,363,367,348,314,345,372,349,293,328,378,384,286,519,295,314,284,357,205
"COG0464",57,105,37,38,29,49,19,106,46,61,22,35,16,38,68,34,48,114,39,9
"COG0465",275,237,213,216,216,120,172,227,288,189,172,170,194,198,103,172,144,295,285,138
"COG0466",93,88,115,130,143,139,133,101,126,127,167,129,150,179,133,159,144,111,80,142
"COG0467",26,30,15,20,17,1,7,19,20,6,7,23,14,14,5,11,7,23,33,5
"COG0468",113,95,151,178,119,71,175,109,160,134,118,113,91,148,103,174,86,150,112,87
"COG0469",79,85,73,83,89,48,73,77,92,74,75,77,93,70,61,58,69,78,102,64
"COG0470",94,89,145,168,104,81,112,108,113,80,78,100,65,117,54,176,92,104,86,65
"COG0471",114,116,73,60,79,103,92,102,89,71,58,110,72,100,168,75,87,90,91,101
"COG0472",91,103,95,117,116,93,112,115,107,112,128,117,142,119,107,135,120,71,115,111
"COG0473",117,83,111,105,93,101,95,99,102,108,111,81,117,107,93,107,83,119,97,76
"COG0474",1,22,6,6,9,11,7,45,9,23,4,9,1,6,32,10,18,46,4,1
"COG0475",53,62,37,37,42,51,32,69,47,26,29,46,18,25,40,33,14,52,49,29
"COG0476",37,35,46,30,44,41,24,57,46,38,57,67,53,43,54,52,50,63,55,40
"COG0477",370,406,373,433,412,712,526,430,484,565,544,470,417,422,399,440,470,539,395,517
"COG0478",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0
"COG0479",68,56,59,49,76,61,61,46,50,64,68,67,65,57,46,57,68,63,53,56
"COG0480",170,144,142,154,180,179,173,158,144,177,167,201,171,171,230,152,150,219,175,132
"COG0481",149,104,146,157,148,102,138,134,164,121,121,140,173,149,95,120,125,117,193,117
"COG0482",53,50,54,59,47,54,66,52,58,47,79,101,89,88,71,96,58,58,89,64
"COG0483",124,93,135,119,82,104,104,106,107,114,117,104,114,91,79,92,83,72,121,75
"COG0484",103,103,96,87,108,91,113,130,87,126,89,119,97,109,106,83,87,149,98,60
"COG0486",95,102,101,110,97,65,97,93,97,88,88,98,105,95,68,90,84,106,104,69
"COG0488",86,135,90,76,80,162,97,149,85,96,145,105,73,114,73,87,232,127,85,173
"COG0489",114,78,81,81,85,91,78,101,90,85,72,100,68,97,68,63,80,89,81,86
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",161,142,167,171,171,243,199,163,150,162,191,145,186,194,172,166,204,159,137,234
"COG0492",170,147,166,146,139,90,133,136,190,136,134,126,146,150,76,136,81,156,173,98
"COG0493",84,81,95,108,89,112,116,89,92,134,123,91,144,101,167,124,121,108,97,103
"COG0494",97,117,72,106,100,112,106,86,103,107,117,90,99,89,87,101,102,108,81,83
"COG0495",190,207,223,190,212,164,200,179,195,197,201,169,224,188,135,201,177,195,218,169
"COG0496",35,53,24,28,31,36,23,31,29,25,21,34,40,29,29,26,23,35,29,26
"COG0497",47,54,47,34,42,44,31,57,47,35,56,40,26,32,35,29,60,26,46,60
"COG0498",123,73,116,102,106,119,107,105,96,119,119,94,108,115,112,121,93,111,111,68
"COG0499",104,84,110,125,103,114,111,101,95,104,94,119,113,121,101,105,100,103,111,79
"COG0500",262,290,269,258,270,362,303,365,237,296,346,354,343,278,409,285,267,272,274,276
"COG0501",41,48,62,75,53,51,72,41,52,72,67,53,65,56,70,67,55,64,55,60
"COG0502",21,23,10,24,22,14,14,29,16,11,8,25,6,14,13,7,8,14,19,16
"COG0503",39,36,34,46,50,34,36,35,43,32,47,39,30,26,42,45,18,27,31,32
"COG0504",87,90,89,102,79,67,82,76,86,82,122,125,110,140,102,141,98,127,142,119
"COG0505",71,48,48,49,57,45,66,53,51,61,63,94,101,81,67,94,74,95,89,73
"COG0506",39,32,30,29,47,66,43,32,29,42,15,29,31,73,65,58,78,22,25,74
"COG0507",33,65,56,53,39,42,25,68,58,27,47,66,39,32,31,38,68,39,67,44
"COG0508",220,162,186,210,226,145,177,176,185,234,255,190,203,215,94,224,246,212,237,212
"COG0509",29,31,23,29,30,19,31,29,24,25,21,18,15,22,22,15,24,19,10,21
"COG0510",8,10,13,10,7,10,20,7,8,7,9,10,8,17,14,10,5,8,9,13
"COG0511",34,38,35,30,30,44,35,47,41,41,42,37,39,40,37,34,46,57,34,38
"COG0512",56,53,64,61,48,34,58,45,63,57,66,39,58,54,31,61,54,66,68,40
"COG0513",145,212,163,157,152,177,180,220,153,164,221,134,195,192,120,177,388,193,172,338
"COG0514",15,46,17,11,23,30,19,34,14,26,30,21,29,44,19,22,98,30,21,85
"COG0515",27,114,30,20,48,82,53,233,57,132,23,48,21,55,80,46,71,226,31,62
"COG0516",143,99,111,130,130,96,121,98,110,114,105,110,121,123,98,114,59,113,102,93
"COG0517",108,91,86,104,114,159,115,93,81,111,142,90,140,123,188,113,122,104,95,143
"COG0518",126,154,142,128,141,158,128,140,128,150,133,131,104,145,137,141,107,125,147,117
"COG0519",131,107,110,115,100,71,97,110,118,96,104,102,111,108,80,97,77,102,98,84
"COG0520",125,178,129,136,148,178,146,154,124,161,88,172,116,131,215,97,114,147,139,116
"COG0521",11,25,14,16,15,35,15,18,12,28,21,16,14,17,33,21,19,21,17,12
"COG0522",58,43,55,56,44,47,40,53,68,50,58,50,52,58,33,41,42,55,65,46
"COG0523",129,109,77,71,53,15,28,82,137,41,29,75,61,43,9,26,36,95,107,24
"COG0524",161,140,150,168,178,141,146,131,176,142,136,144,132,166,134,158,147,147,159,124
"COG0525",226,216,183,202,195,148,198,191,190,187,174,221,209,200,165,164,177,171,214,156
"COG0526",207,214,214,186,203,199,180,212,177,183,175,176,192,176,213,174,197,184,173,172
"COG0527",109,97,115,99,91,81,89,103,116,84,107,97,104,101,81,103,105,86,119,129
"COG0528",46,28,46,25,56,30,31,31,40,33,25,38,26,38,27,39,29,37,45,29
"COG0529",31,38,24,22,25,35,28,37,25,25,33,22,25,24,21,17,22,17,24,14
"COG0530",69,53,66,53,43,55,39,51,55,46,35,54,45,53,50,43,52,39,67,39
"COG0531",22,48,27,27,33,100,31,45,32,50,16,40,26,37,150,32,40,69,21,53
"COG0532",175,172,154,150,196,100,122,170,144,160,170,161,182,160,114,132,164,170,161,135
"COG0533",94,80,99,93,87,74,97,94,90,72,99,80,93,93,68,91,63,79,101,79
"COG0534",110,78,94,138,128,105,120,76,84,113,87,69,97,99,76,78,117,71,58,115
"COG0535",44,36,47,40,30,56,42,34,49,28,33,32,51,28,206,48,27,45,51,20
"COG0536",88,98,70,84,96,57,69,74,78,79,97,77,84,85,44,81,67,90,93,67
"COG0537",37,51,41,40,46,34,45,36,35,48,49,49,33,42,45,54,34,32,33,43
"COG0538",84,95,109,89,111,51,88,81,86,92,94,92,83,88,40,73,56,95,106,72
"COG0539",135,144,114,133,121,94,122,121,118,99,155,134,131,133,116,89,108,108,141,94
"COG0540",74,89,91,104,69,68,78,73,124,77,71,76,79,70,64,71,87,95,76,57
"COG0541",93,98,106,93,92,85,91,88,105,122,103,93,111,79,86,89,104,99,111,73
"COG0542",301,261,302,223,236,133,149,263,324,158,200,202,178,227,177,171,167,217,323,194
"COG0543",3,11,10,10,8,29,12,13,8,14,11,5,7,8,50,16,23,30,6,21
"COG0544",101,86,105,114,100,80,107,96,92,99,90,108,108,78,86,89,88,72,106,73
"COG0545",29,43,25,26,33,26,29,36,23,23,21,26,18,24,20,14,50,28,23,43
"COG0546",46,72,61,47,51,44,47,58,56,45,45,41,38,33,48,44,36,30,47,43
"COG0547",62,63,73,66,61,61,58,82,54,73,71,78,84,59,43,61,60,55,60,53
"COG0548",51,50,69,51,38,29,52,48,64,44,83,59,52,57,39,55,59,46,77,61
"COG0549",7,4,2,3,7,22,11,6,5,8,0,8,0,7,23,7,4,20,4,3
"COG0550",214,212,210,228,226,144,181,165,194,191,168,184,204,195,157,210,164,208,196,153
"COG0551",25,21,11,21,26,27,17,15,12,22,26,14,18,29,52,23,20,19,10,30
"COG0552",57,90,65,55,66,52,70,78,72,70,70,76,53,71,60,80,67,84,65,73
"COG0553",41,89,44,50,42,37,56,112,63,99,61,40,20,76,59,68,53,140,32,96
"COG0554",50,50,69,69,66,63,79,48,109,78,80,72,71,84,67,76,55,58,51,71
"COG0555",0,2,0,0,2,4,0,0,1,0,1,2,0,0,0,2,5,5,0,5
"COG0556",158,136,183,170,169,94,153,151,156,172,153,159,189,173,107,180,135,182,196,122
"COG0557",100,127,125,81,94,62,49,97,108,69,88,62,89,95,74,81,119,73,127,106
"COG0558",56,42,52,40,65,58,56,55,45,44,54,58,54,47,75,55,45,54,52,32
"COG0559",112,91,121,116,95,120,113,97,111,121,132,111,120,97,129,120,90,105,110,63
"COG0560",32,30,22,22,27,37,22,29,27,25,31,22,29,23,33,31,61,38,29,33
"COG0561",11,28,35,27,19,19,28,53,28,23,18,22,1,21,12,31,16,39,8,12
"COG0562",8,5,7,10,9,0,1,4,4,7,7,3,9,6,0,8,3,4,5,2
"COG0563",32,20,25,28,38,27,29,37,20,45,60,44,48,44,43,34,45,44,45,36
"COG0564",139,101,149,147,114,88,124,147,142,116,117,112,173,143,75,120,139,124,140,165
"COG0565",42,40,36,44,43,17,36,59,33,33,46,42,46,29,16,42,27,27,54,34
"COG0566",110,132,112,97,81,66,97,108,118,88,74,95,96,88,61,77,79,75,107,87
"COG0567",117,99,158,146,147,58,155,131,125,154,191,140,181,178,39,149,168,144,131,184
"COG0568",241,224,221,239,230,110,203,237,262,173,236,225,219,225,144,194,133,202,269,193
"COG0569",87,81,80,91,89,81,89,90,80,80,72,88,113,88,90,79,74,73,75,80
"COG0571",42,49,38,60,51,27,46,39,45,45,56,55,56,44,35,42,30,40,49,38
"COG0572",7,8,14,14,6,16,8,16,11,15,4,13,7,7,24,10,2,11,23,14
"COG0573",40,29,41,57,22,7,28,29,69,28,72,26,25,14,5,19,5,36,39,10
"COG0574",112,113,154,168,136,161,171,109,110,166,114,149,125,114,229,155,125,159,111,115
"COG0575",47,66,44,39,54,38,32,41,39,37,42,40,57,45,42,33,30,33,44,34
"COG0576",46,50,56,44,56,44,40,49,36,41,46,50,44,52,48,48,36,50,47,29
"COG0577",119,124,134,98,142,117,105,121,111,142,70,130,68,102,132,75,114,135,132,98
"COG0578",30,24,30,33,18,23,12,23,59,35,42,19,25,44,19,52,50,34,28,42
"COG0579",33,37,38,45,21,39,24,35,48,34,31,45,39,29,44,24,19,35,69,22
"COG0580",21,19,20,14,20,22,23,23,8,24,39,28,50,17,11,21,22,25,12,17
"COG0581",41,28,35,57,15,12,24,19,63,28,79,18,22,8,3,10,6,29,51,22
"COG0582",119,83,110,114,113,137,84,88,127,77,116,97,74,63,254,104,99,84,107,102
"COG0583",91,125,111,116,98,136,99,116,112,111,164,91,124,91,116,132,295,91,100,324
"COG0584",42,34,38,49,32,69,48,40,32,46,39,50,49,49,57,44,52,47,34,51
"COG0585",9,13,4,4,11,15,3,5,1,16,3,10,1,4,8,6,13,19,3,15
"COG0586",25,12,19,17,13,11,8,22,16,10,8,12,13,15,4,9,9,15,10,5
"COG0587",279,236,276,264,260,235,244,211,286,244,282,276,269,308,265,288,255,226,250,222
"COG0588",29,33,27,32,36,33,53,37,25,43,44,38,50,48,29,52,23,29,39,28
"COG0589",10,29,13,14,16,29,10,37,16,21,27,25,16,13,61,16,22,29,15,38
"COG0590",29,38,32,32,21,24,35,48,37,45,19,19,13,19,20,29,20,17,23,22
"COG0591",60,136,45,55,92,243,159,95,65,118,61,139,55,118,280,76,111,137,45,163
"COG0592",90,90,80,86,89,73,112,104,93,89,112,101,91,105,87,110,71,90,112,75
"COG0593",132,108,139,140,147,88,152,113,110,121,163,129,155,158,110,139,107,117,142,134
"COG0594",3,5,7,6,4,3,2,3,2,3,5,1,4,8,8,7,6,5,2,7
"COG0595",67,75,105,100,78,29,84,98,115,71,90,88,71,76,49,65,46,75,139,46
"COG0596",383,384,343,330,351,413,407,373,361,395,364,319,423,341,261,378,436,368,374,335
