"","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X41_DCM_0.0d2"
"COG0398",1132,1043,1382,1307,831,2789,3047,2677,2593,480
"COG0399",20007,15162,19643,17502,19385,17165,18287,24260,22492,22626
"COG0400",3503,4027,4039,4475,2412,4064,3968,1186,3053,1558
"COG0401",4,9,3,3,58,5,0,38,14,115
"COG0402",6876,7495,5636,5654,12830,3483,6361,10098,8971,9296
"COG0403",5384,4546,4878,6757,2359,16061,15121,4762,12480,3894
"COG0404",55059,57837,54066,55529,40270,56890,54033,9023,46683,4015
"COG0405",10274,11795,9980,10446,14715,6011,3766,4712,4946,1535
"COG0406",5236,4454,4491,4465,4093,4101,3429,2626,2700,2690
"COG0407",5859,6347,6924,7240,3744,8185,6644,2795,4817,1825
"COG0408",5527,4882,6042,6301,1997,5684,5261,1781,1753,1597
"COG0409",9,25,23,29,170,27,44,848,386,62
"COG0410",8339,9115,8129,8586,9533,7789,7726,7780,10081,4272
"COG0411",7656,8594,7645,8165,8523,7729,7205,7982,9255,2974
"COG0412",2686,3814,2575,3142,7214,3681,3647,4667,6225,3240
"COG0413",7813,8119,7381,7233,4186,6982,6795,1948,3524,3387
"COG0414",1631,1694,1812,1775,720,4547,4654,1656,2084,1522
"COG0415",22035,16573,23411,24402,1919,24774,19121,5022,1059,2638
"COG0416",5215,4960,5265,5672,3668,4547,4681,2608,5681,1108
"COG0417",49077,8213,36162,21021,7149,5784,36202,63131,5720,78795
"COG0418",2735,1333,2395,2540,843,1093,1460,689,810,1779
"COG0419",22545,3660,16877,10192,5601,1908,17502,34888,4088,34682
"COG0420",1178,584,1242,278,3416,177,622,2675,2095,4405
"COG0421",2263,1041,1565,1775,2778,482,1251,2019,1793,2322
"COG0422",3132,1932,2989,2408,3613,904,1902,3094,2786,3042
"COG0423",4284,6767,4739,4931,5300,8399,5988,979,5348,175
"COG0424",3468,4154,4169,4357,2748,4888,4104,2395,3464,2122
"COG0425",348,529,430,314,1247,371,497,314,1272,1046
"COG0426",2249,593,1466,1712,119,606,1906,20,784,65
"COG0427",295,190,150,183,956,255,186,415,889,4419
"COG0428",587,1106,614,562,685,1706,1146,741,1185,1604
"COG0429",1881,698,1738,1832,1087,408,789,759,902,1748
"COG0430",91,227,9,19,91,1,20,299,229,2
"COG0431",1868,1572,1566,1648,2087,1445,1223,2053,1026,1834
"COG0432",2447,1917,2590,2492,1767,2182,1637,712,3423,527
"COG0433",443,1088,842,487,3818,484,671,2913,2713,2708
"COG0434",260,217,206,191,192,517,424,243,284,0
"COG0435",2281,978,1908,1730,1166,653,1202,1578,616,1039
"COG0436",24082,26163,24578,25080,25311,23137,22624,14010,25835,8708
"COG0437",2424,3299,2196,2480,4114,4483,3054,3383,5948,3203
"COG0438",42896,43484,46118,44346,36921,46561,42061,44424,40484,40036
"COG0439",11804,13225,11191,12688,14148,13191,12133,4345,11495,6130
"COG0440",3032,3376,3418,3458,2819,3375,3190,1129,2334,813
"COG0441",13372,15087,15085,16037,11152,16710,13637,5039,11795,3540
"COG0442",9790,10919,10772,11788,9644,12037,10206,3447,9933,3066
"COG0443",20487,19087,20988,21949,15106,19875,22324,9718,14635,9427
"COG0444",4541,3742,3035,2849,9954,2533,2659,6357,7713,227
"COG0445",12124,12368,12386,14005,6926,15247,12152,4330,9707,3409
"COG0446",20364,21734,19246,18326,24060,18784,20407,13566,26143,12140
"COG0447",1693,1061,1363,1897,1223,734,1107,243,3282,116
"COG0448",2043,682,2045,2120,1282,321,926,66,1633,122
"COG0449",11176,13148,12707,12672,11141,13356,12370,5156,11963,7830
"COG0450",1976,1615,2032,1985,2732,1606,1740,3140,2597,3545
"COG0451",72687,43252,60682,58298,39977,43550,56745,58212,45491,73557
"COG0452",7767,9142,8585,9129,6045,2641,2921,879,2004,679
"COG0454",7002,7254,7239,7536,7996,7310,7009,16881,6638,5912
"COG0455",760,633,608,579,1875,468,576,1682,1249,974
"COG0456",2141,2361,2088,1705,3739,1943,1814,4489,2535,3124
"COG0457",33217,40163,32329,37002,51084,38913,35824,57724,53214,11111
"COG0458",20997,23579,23840,25590,19692,26479,22401,8112,19990,7312
"COG0459",20616,18053,19174,18387,16393,15748,20356,27705,14081,65938
"COG0460",7307,8128,8428,8579,7069,7899,7710,3937,6896,2527
"COG0461",3914,4620,4040,5403,4153,4971,6949,2078,3592,6638
"COG0462",7566,8177,8109,8435,6850,8675,8382,3228,7353,3753
"COG0463",32342,29575,36450,36232,35238,29434,27945,30898,43950,24082
"COG0464",5668,5494,4448,3839,10776,1524,4468,729,5973,2709
"COG0465",21126,16176,21306,21782,9615,16846,19675,6273,11613,7522
"COG0466",9987,12786,12256,12746,11624,16441,18774,7546,13123,6883
"COG0467",2150,1171,2299,2303,226,477,1101,102,308,1678
"COG0468",27290,11158,19697,17107,8969,10634,18094,27823,8543,39653
"COG0469",7028,6909,7181,7876,5114,6992,6986,3526,6619,2993
"COG0470",25553,10019,21414,14951,8838,7845,20586,23997,6926,33711
"COG0471",7837,8371,7316,7249,9125,10514,7927,8893,14253,7013
"COG0472",10040,10508,11259,11772,8610,12068,10289,4753,9933,2340
"COG0473",10246,10440,10997,11381,11327,9899,9323,7238,8546,2077
"COG0474",2025,1874,1055,1154,2635,400,1267,3699,2892,4529
"COG0475",5255,3722,4319,3677,7696,2019,2774,5465,4933,4495
"COG0476",5959,5583,5981,5710,5591,4144,4915,2800,6323,6014
"COG0477",14286,16942,13350,14008,21497,46979,44251,49369,45236,65961
"COG0478",108,36,13,14,12,0,34,0,13,0
"COG0479",5769,6448,6191,6335,5631,7643,6326,2382,5409,1874
"COG0480",15263,16546,15113,16544,17597,17003,15753,7727,20939,3730
"COG0481",12561,12974,13195,15507,8163,14909,12581,4314,9765,3330
"COG0482",6974,7949,7776,8575,7050,3200,2431,931,2441,651
"COG0483",9579,10284,10350,10870,9332,10998,9134,5435,9065,3079
"COG0484",9899,10874,9526,10000,11124,10785,12048,3399,9256,2145
"COG0486",8727,8555,9131,10764,4942,11148,8227,2869,6957,2586
"COG0488",12244,12550,9883,8291,13415,7200,16120,14029,10778,12074
"COG0489",7857,9150,7830,8260,9317,9171,8753,9073,7801,8537
"COG0490",0,0,0,0,82,1,2,1,11,1
"COG0491",15304,19138,15596,15661,20881,18163,17029,14260,16109,10845
"COG0492",12411,13287,13606,14851,9174,15092,12300,5634,7942,2944
"COG0493",9233,12029,10125,10702,9935,10003,10704,4630,19022,2531
"COG0494",8631,11284,8478,8673,12532,10509,9546,8589,10183,8366
"COG0495",16362,19881,19051,21342,16073,7401,6096,2134,4943,1567
"COG0496",2773,3054,2862,2893,2186,3074,3138,1671,2512,1353
"COG0497",5227,3641,4378,4177,4018,3214,4313,3078,4464,3137
"COG0498",9792,10682,10100,10418,13475,10345,8843,2599,10778,2448
"COG0499",9731,10673,10157,11292,9383,11737,10248,3714,9330,2870
"COG0500",28319,31372,28819,27195,39309,28007,32593,36121,39888,28705
"COG0501",5202,6534,5726,6061,5297,7107,5886,5067,6921,3862
"COG0502",1387,1097,1572,1366,2308,542,1034,1174,1584,1851
"COG0503",3552,3398,3993,3864,3572,3677,3595,2150,3518,2968
"COG0504",11965,12401,12319,13556,9816,13593,13406,3849,10005,2802
"COG0505",7491,8817,8690,9057,6904,9532,8345,2756,6835,2142
"COG0506",3536,3982,4280,3324,5069,5617,4868,5628,5499,5420
"COG0507",5055,3806,4938,4621,6997,2086,5641,8667,4579,7351
"COG0508",18806,20632,19647,23152,12715,23065,22203,9524,8806,7372
"COG0509",2393,2685,2492,2599,1743,2459,2561,887,3048,1124
"COG0510",1540,1571,1372,1128,968,1580,1442,12,1123,5
"COG0511",4082,4786,3391,3820,4118,1645,1377,424,1448,1329
"COG0512",5149,5349,5650,6447,4509,5570,4792,2157,4008,1219
"COG0513",16873,21982,17932,16724,17681,12980,24979,15205,16803,13355
"COG0514",3000,2781,2794,1791,3364,2633,5430,5785,2649,4408
"COG0515",11706,7754,4796,4728,6648,1105,3491,4333,2655,2924
"COG0516",11184,10042,11529,11000,9256,11784,11222,9114,9308,10487
"COG0517",9001,12612,10094,9787,14739,14576,11562,12639,15778,7834
"COG0518",12356,13454,13298,13114,14503,14309,12179,5244,12645,3570
"COG0519",8718,10118,9640,9989,9062,10998,9189,3341,8699,2723
"COG0520",4721,5027,4537,4922,4450,14238,12945,7838,18029,4008
"COG0521",2145,2158,2199,1661,2505,1599,1891,984,3287,1019
"COG0522",4629,4954,4668,5381,3867,5238,4630,1327,3988,1046
"COG0523",6025,3846,4820,7878,1925,2240,3208,3621,1279,4387
"COG0524",15660,15643,13970,15393,14404,16353,13968,8098,13314,2772
"COG0525",19131,19523,19452,20968,14358,20445,17688,6425,14961,5067
"COG0526",17534,19237,17868,18550,17876,19598,18233,10202,18304,7731
"COG0527",10405,10294,10296,10685,11294,8963,9530,5690,8055,3674
"COG0528",3371,3528,3346,3304,3372,3796,3220,1829,3176,1312
"COG0529",3302,2609,2672,2625,2500,2772,2603,2308,2452,2234
"COG0530",5145,4981,4908,4968,4568,4702,4478,3675,4564,2321
"COG0531",3326,4987,3397,3114,9875,4826,4344,5849,11711,6555
"COG0532",4546,5379,4803,5374,4064,17374,15143,6699,12278,4762
"COG0533",7765,8546,8286,9291,6629,9614,7665,1730,6429,1702
"COG0534",10016,13041,11267,11534,9898,13828,13313,8475,11182,5866
"COG0535",4118,2476,4452,4003,6450,1848,3400,5826,14940,6378
"COG0536",7747,7654,8123,8639,4815,9053,7350,2391,5625,2233
"COG0537",3764,4919,4384,4259,4169,5035,4817,2361,5062,2518
"COG0538",8339,8357,8534,9956,3624,9472,7730,2501,4791,2293
"COG0539",10759,11656,11648,13099,7362,13274,10795,5193,9305,2659
"COG0540",7611,7407,7937,8115,7598,7863,7136,2416,6565,1771
"COG0541",9135,8654,9218,10148,8964,8596,8412,3978,8814,2613
"COG0542",24869,15614,23139,22299,14249,15137,19473,22850,16634,21407
"COG0543",1176,1531,831,736,3603,1244,1122,548,4358,3783
"COG0544",9046,9399,9283,10479,6234,9970,8709,3827,7108,2482
"COG0545",3233,3226,2533,2901,2688,3372,3866,1969,3376,3451
"COG0546",1801,1686,1795,1710,1852,4823,5371,3891,7135,4454
"COG0547",5910,6451,6765,6400,6445,6679,5902,3019,5438,3109
"COG0548",4980,5341,5488,5448,5541,4529,5099,2659,4844,3889
"COG0549",162,286,174,175,633,957,482,23,2140,740
"COG0550",17613,19231,19726,20670,11794,7201,7159,2218,4575,2161
"COG0551",1328,1709,1536,1381,2422,3337,1758,1626,3360,4806
"COG0552",2201,2112,2321,2383,2101,5680,5651,2250,5683,1950
"COG0553",13717,5373,9176,4290,9451,3358,10777,206673,5747,119872
"COG0554",2290,2612,2221,2155,1951,8192,7030,3197,7751,2442
"COG0555",82,106,61,39,576,17,190,406,226,1096
"COG0556",15947,16303,15960,18320,9223,17689,15054,4381,10550,3830
"COG0557",8907,6880,9689,8557,5915,7052,9263,5454,6310,5069
"COG0558",4488,6130,4991,5383,6211,5958,5030,1663,7182,1954
"COG0559",11174,11278,10912,11318,12126,9128,9719,11057,12311,6532
"COG0560",2877,3602,2595,2377,4469,2939,3035,1811,4467,5129
"COG0561",4371,2653,3412,3287,2601,1259,4037,3023,1627,6775
"COG0562",861,389,743,576,173,138,193,94,62,495
"COG0563",4455,4537,4452,4558,3282,5010,5109,2837,4152,1714
"COG0564",12845,11656,13267,13976,7599,13183,12117,6227,7967,6728
"COG0565",3531,3711,4125,4290,2104,4138,3709,1577,1991,1353
"COG0566",8858,8541,9332,10186,5218,9216,8611,3691,5306,2975
"COG0567",12841,14759,13751,16022,6711,18576,15630,7418,6737,5444
"COG0568",21451,17987,21728,22052,12332,20237,19233,12746,13660,17002
"COG0569",6786,8495,8296,8586,6224,10206,8274,3254,8430,2373
"COG0571",4124,4404,4777,4558,2866,4446,5164,1768,3244,1253
"COG0572",435,342,385,439,494,854,895,979,1959,357
"COG0573",2877,8758,2409,5724,1180,1030,1147,2288,470,1029
"COG0574",12504,15911,12988,14813,17597,15725,12382,8260,22917,4233
"COG0575",3769,4214,4262,4407,3008,4826,3850,1851,3823,1325
"COG0576",4346,4873,4597,4965,3487,5091,4280,1566,3643,1373
"COG0577",10480,11978,10691,11418,8565,12146,10854,10467,10129,3605
"COG0578",4547,4248,3828,2943,3709,3922,3723,4541,2910,4994
"COG0579",1501,1254,1337,1517,1833,2689,3202,1852,4284,4495
"COG0580",1953,3436,2102,1941,3373,2588,2560,291,1763,775
"COG0581",2659,8670,2218,5481,1496,929,1182,3314,753,2327
"COG0582",10529,9048,12410,9481,19543,6725,8822,65228,26601,64917
"COG0583",11061,9805,11761,9140,23298,7850,12001,59281,16673,68990
"COG0584",4479,5683,4264,4284,6184,2005,1634,1572,1929,767
"COG0585",586,1124,665,551,2580,455,738,609,1363,944
"COG0586",1196,932,1021,1040,2127,917,827,625,619,2899
"COG0587",26744,25851,27599,26852,20962,29707,28221,26381,24408,37642
"COG0588",2950,4240,3927,3970,2208,5045,3569,627,2626,53
"COG0589",2799,1533,2579,1612,4841,1580,1925,8339,5876,5006
"COG0590",3309,3060,3510,3394,2800,3994,2581,1521,3096,1526
"COG0591",7733,12434,8559,7747,17144,11867,10387,12703,28679,15553
"COG0592",8991,10006,10049,9985,7686,10772,10746,2979,8221,2340
"COG0593",11281,13784,13669,14912,8685,15729,13317,6925,10078,4151
"COG0594",356,496,327,332,652,464,509,298,507,590
"COG0595",9216,6840,8634,9804,4221,6197,6457,3140,4514,314
"COG0596",33548,39358,33373,33325,41479,36797,36315,23348,27386,18390
"COG0597",2139,2552,2658,2775,2456,895,846,594,849,455
"COG0598",170,374,116,52,587,122,134,2978,592,3007
"COG0599",539,823,365,507,1668,422,722,1332,828,1652
"COG0600",5051,5946,5070,5571,7529,4449,5189,6643,5180,7323
"COG0601",10798,9473,8457,8577,15958,8010,9639,15193,12069,1246
"COG0602",3198,2316,2911,2354,3308,1827,3412,6516,2291,3766
"COG0603",2983,1974,2275,2191,3255,1483,2029,3177,2453,2900
"COG0604",15134,19281,16266,15990,20783,6070,5559,4821,5271,3325
"COG0605",1535,1589,1434,1438,2026,1112,630,1028,578,953
"COG0606",1004,329,802,350,2022,225,657,3751,3802,3469
"COG0607",6016,7096,6250,5953,7224,7435,6713,5553,4977,6236
"COG0608",4232,6479,4650,4622,7309,4327,6714,4222,8842,3077
"COG0609",1055,975,1406,678,2369,4150,1875,8075,1502,2482
"COG0610",994,1080,1269,802,3772,1439,1685,8842,4191,7470
"COG0611",4234,4172,4642,4675,4153,4898,4407,2029,2939,1427
"COG0612",8047,8535,8407,7409,9811,11220,9966,10104,16854,6135
"COG0613",1882,1366,2029,2156,3149,1065,1284,279,1826,1362
"COG0614",2199,2550,2331,1938,5744,2841,2491,6662,1562,2581
"COG0615",823,1346,906,886,1441,1232,1153,563,1544,1109
"COG0616",5908,6851,6854,7460,5572,8707,6990,4887,6016,4034
"COG0617",13010,12440,14306,14042,7782,13316,12852,3644,8785,8085
"COG0618",1699,2543,2182,1965,1185,2731,2324,597,3190,101
"COG0619",1943,1052,1687,1740,397,661,1002,751,629,168
"COG0620",3698,2529,2480,3146,8627,3833,2706,651,6440,3076
"COG0621",16003,15486,15255,16767,14632,17326,14170,7968,15303,4635
"COG0622",230,389,278,255,867,455,355,9,624,457
"COG0623",6164,5780,6016,6703,3240,6459,5588,4047,3304,1575
"COG0624",17895,18261,16749,16476,21071,17666,16978,18515,22389,4888
"COG0625",11901,11066,11073,11605,10957,11181,11931,14871,6917,11415
"COG0626",12056,11850,12107,13328,8842,11547,10550,11957,11783,3444
"COG0627",806,1372,641,583,1233,717,1409,2195,1228,1504
"COG0628",5586,4663,5779,4891,6184,4532,4517,5207,5274,7935
"COG0629",3629,3504,3677,3659,2779,3825,3681,3093,2698,8935
"COG0630",670,1267,1190,1140,618,438,957,715,1381,88
"COG0631",1571,1273,917,774,1877,694,1232,1055,1757,3940
"COG0632",1701,1775,1724,1781,1951,1630,1695,1336,2322,1205
"COG0633",8637,3353,7635,5011,1962,2315,4270,3026,1479,4824
"COG0634",1123,1132,936,831,1373,919,1116,978,1656,1233
"COG0635",3976,3326,3597,3724,5246,3362,4118,5047,6486,6050
"COG0636",847,583,675,761,299,579,703,170,368,333
"COG0637",4840,2916,4091,3790,2892,3036,4099,5507,2963,3853
"COG0638",1103,1977,739,741,5747,451,861,1,2789,50
"COG0639",2816,2506,2601,1905,2926,2399,3748,3324,3852,2422
"COG0640",808,1016,638,769,4621,525,913,6616,3188,2794
"COG0641",483,125,608,268,511,97,517,842,1839,361
"COG0642",28722,33908,33093,33090,51347,31068,31403,111859,47162,113048
"COG0643",1043,903,517,648,2984,478,1283,4118,2074,11283
"COG0644",13153,14989,14531,14542,16974,12923,12152,5861,14565,5706
"COG0645",16,29,2,10,578,7,20,1369,168,1550
"COG0646",8612,5938,8664,9289,9125,5345,4943,4880,12650,6074
"COG0647",3578,3913,4273,4312,2237,4169,3940,2648,2776,148
"COG0648",886,1490,894,932,2717,794,1117,76,1920,38
"COG0649",8620,8889,8171,8971,7794,7086,7061,2623,8795,1167
"COG0650",1,0,0,0,0,0,1,0,255,0
"COG0651",2885,2071,2907,2179,8275,2503,2275,6409,11698,4321
"COG0652",8950,9693,8768,9249,8248,7793,9949,3456,6024,2442
"COG0653",17821,19168,18778,20719,13051,22190,19080,8088,15165,5440
"COG0654",14548,15382,15137,16277,9145,14978,15365,10633,6668,11068
"COG0655",562,654,528,463,1494,678,885,3316,1304,2724
"COG0656",1422,1863,1311,1103,2906,1367,2082,1617,1816,2340
"COG0657",2103,2719,1930,2096,2906,7465,8360,6961,5909,3991
"COG0658",235,104,236,70,603,279,517,4721,4114,3885
"COG0659",2799,1886,2529,2221,1712,3341,8363,10303,4035,8076
"COG0661",17608,13158,16314,17212,7113,3968,5085,1932,1919,2357
"COG0662",8598,5001,7238,6839,4339,4894,7681,6914,3718,11747
"COG0663",2228,2424,2636,2396,2239,2708,2658,1984,1892,2709
"COG0664",4250,3368,3556,2974,6115,2449,2929,9656,9692,7486
"COG0665",50780,49513,48278,46759,48570,45989,46671,23894,48563,17560
"COG0666",3644,2659,1749,2790,9025,2370,6981,1993,7171,879
"COG0667",12640,13882,11612,12710,17831,13664,13087,7105,12584,5098
"COG0668",8270,10657,9986,10433,11680,10600,9645,12402,9706,8893
"COG0669",2782,3241,3246,3385,2136,3672,3045,1282,2520,918
"COG0670",3947,3398,4444,4379,2091,3709,3666,1661,2129,770
"COG0671",3107,2203,2735,1833,2689,2222,3641,4129,2565,12014
"COG0672",361,948,355,430,1650,208,537,366,1229,838
"COG0673",34419,31226,31378,32753,34514,33167,30576,15434,36162,1928
"COG0674",3612,5804,3363,3403,9618,4032,3582,975,21288,380
"COG0675",99,55,190,19,370,22,132,1760,355,413
"COG0676",176,117,77,36,279,9,136,149,171,1602
"COG0677",2861,4259,3878,4375,4843,5454,3253,2022,5850,1231
"COG0678",4562,2829,4942,3275,1376,2349,5036,5093,1557,1852
"COG0679",3721,3547,4121,4530,2723,3431,3269,5747,2660,5266
"COG0680",1,4,13,1,56,6,14,314,139,39
"COG0681",6039,6678,6481,6771,5203,7061,6422,2472,4762,1686
"COG0682",5332,5702,6195,6341,3927,6467,5682,2351,4014,1366
"COG0683",12859,13552,12155,13685,16438,11704,11802,14876,17771,8828
"COG0684",1673,1662,1383,1425,2350,2375,1659,1832,2097,1249
"COG0685",4701,4491,4304,4402,5624,4543,4326,2669,8287,2399
"COG0686",4485,5423,5196,4934,3552,6491,4877,2824,3706,344
"COG0687",6483,6285,5645,5763,8176,6373,5753,10052,6990,5082
"COG0688",2451,3632,3274,3386,3026,3579,3646,1272,3508,1509
"COG0689",3115,2932,3129,2486,3733,2965,2645,1383,2562,1266
"COG0690",626,462,633,498,326,620,649,210,210,445
"COG0691",2802,3219,3132,3336,2214,3638,3121,1265,2593,931
"COG0692",1306,1509,1285,1227,690,2318,2081,628,397,1785
"COG0693",794,651,699,607,1814,299,910,3159,1307,5255
"COG0694",3349,4212,3647,4449,3347,4528,4839,2540,2059,2284
"COG0695",4323,2366,3666,2902,1955,2341,2766,5748,1574,2446
"COG0696",1361,1097,1151,1281,818,2583,3789,2368,2704,2762
"COG0697",46489,49113,49600,50615,31641,51506,47120,30452,31125,15160
"COG0698",2209,2160,2477,2487,1432,2443,2341,1782,2185,583
"COG0699",443,180,125,142,381,50,506,14,640,1984
"COG0700",99,85,94,99,389,161,117,264,265,1204
"COG0701",705,438,696,442,1103,400,449,3413,2016,1407
"COG0702",9261,10158,9528,10045,7942,9230,9823,8177,7759,1468
"COG0703",3873,3942,4169,4285,2410,4515,3832,1954,2620,969
"COG0704",1435,5591,1195,3006,5439,767,890,1607,2183,1337
"COG0705",3006,4116,2985,2949,4781,3995,4075,2148,5761,2135
"COG0706",10294,12122,11480,12383,6691,4914,3813,1547,3234,1016
"COG0707",6475,6829,7217,7626,4374,7585,6789,1947,5313,1812
"COG0708",5608,6112,6253,6106,4546,6776,5889,3073,3862,3956
"COG0709",5415,3277,4278,5199,2517,2270,2760,915,2632,976
"COG0710",141,243,112,112,649,194,322,612,1130,540
"COG0711",5617,5203,5882,6959,2495,5690,5042,1340,3023,914
"COG0712",1328,1381,1387,1500,880,4536,3962,1522,2994,800
"COG0713",1813,1911,1833,1962,1959,1587,1665,554,1791,193
"COG0714",31952,15243,24137,20647,15089,14660,24384,44736,13640,73877
"COG0715",2789,2557,1769,2680,7579,1906,2297,9778,3782,13387
"COG0716",1371,811,1463,1074,327,1094,904,246,435,560
"COG0717",4590,3945,4728,4139,2609,4238,3979,3406,2219,4912
"COG0718",1386,1407,1349,1549,1110,1244,1214,383,1417,477
"COG0719",17032,17210,17806,18680,14141,16996,16654,7079,13276,805
"COG0720",2569,2036,2080,2286,1474,1730,1713,1344,1525,1027
"COG0721",1388,1668,1780,1722,911,1751,1534,496,1064,538
"COG0722",3295,2212,2793,2523,2190,2503,2486,351,1762,3220
"COG0723",3687,4172,3991,3999,3164,4369,4226,1419,4347,1739
"COG0724",2485,1572,1696,1605,636,767,1612,119,1023,155
"COG0725",498,750,400,356,1305,439,602,1561,950,1835
"COG0726",6241,6925,7335,6727,11382,7129,6426,5700,8855,4664
"COG0727",485,228,499,545,579,197,258,329,605,1066
"COG0728",9132,9040,10012,10769,5401,9681,8835,2997,5581,4361
"COG0729",85,109,108,75,1891,82,191,2499,1229,5880
"COG0730",10360,11135,11721,12206,6339,12254,10597,5980,6649,6856
"COG0731",436,935,448,365,1856,243,533,0,824,0
"COG0732",316,431,432,270,1835,720,592,4268,1722,2881
"COG0733",4423,4114,4708,4770,3727,5664,3979,2078,4606,3935
"COG0735",6502,6717,7531,7821,3029,7417,6769,3329,3888,1780
"COG0736",1646,1899,2074,1902,1580,2070,1691,714,1529,63
"COG0737",2493,3401,2604,2280,4268,3573,2861,3592,4772,2323
"COG0738",465,775,636,680,779,559,1115,986,1149,184
"COG0739",16406,16887,17126,16376,13874,22190,17260,15296,18260,14713
"COG0740",8643,5744,8378,7432,4159,5562,8448,7052,4449,8505
"COG0741",9579,10616,11415,11650,9792,12073,10939,10747,11245,13915
"COG0742",3343,3795,3962,4225,2414,4256,3449,1145,2784,792
"COG0743",5177,5622,6041,6481,4600,7301,5249,2729,6290,1898
"COG0744",1902,1116,1786,1765,1445,3628,3672,4619,3145,8020
"COG0745",16027,17470,17257,17947,13890,14695,14066,17032,13267,19808
"COG0746",2001,2085,2374,1581,1837,301,627,373,1086,325
"COG0747",16035,12936,11581,12650,21929,11040,13725,25789,17442,4038
"COG0748",551,478,766,496,546,1985,739,905,412,725
"COG0749",36096,24576,33753,28967,14499,25036,33619,378976,15395,499541
"COG0750",7393,9508,8565,8834,10650,10053,8671,3859,10346,2565
"COG0751",8446,6922,10198,10686,5735,6376,6815,3230,5746,3425
"COG0752",3482,3111,3940,4245,2678,2823,3084,1793,2743,1237
"COG0753",46,96,148,14,966,11,212,2015,995,4095
"COG0754",66,69,60,41,184,29,78,205,232,22
"COG0755",6094,6785,7120,7541,4278,7627,6871,3147,4858,1006
"COG0756",2967,3029,2895,2740,1740,3128,4094,3207,1741,7732
