"","X33_SUR_0d2.1d6","X70_MES_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3"
"COG0396",5294,3380,4442,5935,3760,5538,1787,5626,3981,5594
"COG0397",7863,4602,9056,6822,2247,7045,2970,6952,6480,6821
"COG0398",1204,1595,1280,1129,884,3898,3535,3299,2124,3205
"COG0399",13954,14295,17227,16825,21099,18340,18123,18773,14803,16318
"COG0400",3944,2128,4091,4219,2897,3965,1721,4394,2844,3556
"COG0401",1,201,4,13,34,32,185,0,2,14
"COG0402",6306,10337,2977,6288,8935,6258,8145,4924,6640,4950
"COG0403",5000,2738,3913,4972,3561,18699,4936,15264,12357,15116
"COG0404",60662,27061,58762,53666,40766,52650,7788,58322,57783,47777
"COG0405",11870,14270,15255,11687,14490,11095,10744,12982,11508,12254
"COG0406",4747,2980,3390,4318,2820,1280,1050,1110,1119,1793
"COG0407",6822,3691,8233,6102,4752,6707,2799,6667,5922,6833
"COG0408",6167,2557,6732,4971,1477,5585,1943,5299,4837,5890
"COG0409",11,1015,42,40,398,201,1082,12,24,39
"COG0410",8665,6920,9575,8874,9868,7842,4714,8360,6984,8281
"COG0411",2838,1979,2664,2640,3048,7094,4136,8226,6716,8013
"COG0412",3352,5134,4799,3798,6003,3629,3884,3374,2682,3007
"COG0413",7038,3619,7606,7201,3381,7607,2606,8108,5838,7284
"COG0414",5136,2275,5914,5119,2192,5469,2196,4914,4684,5328
"COG0415",22295,5959,26995,19408,1332,18296,6012,19279,17744,23308
"COG0416",5453,3283,5486,5372,5566,5382,2392,4947,3380,5008
"COG0417",12035,6941,1545,5759,5601,17174,42594,16079,22470,22804
"COG0418",2399,1899,1929,1885,825,1603,1313,1129,1861,2313
"COG0419",4777,8299,896,1753,3738,8103,21799,4769,6838,10663
"COG0420",615,3007,125,464,2126,630,2791,487,640,664
"COG0421",1604,1929,723,1461,2443,1498,2970,890,982,1509
"COG0422",935,1568,1473,636,1076,2703,3320,1306,1483,3366
"COG0423",5002,2997,5761,5697,4952,5514,708,6379,5253,5606
"COG0424",4303,3192,5472,4143,3230,3976,2888,4295,4152,4350
"COG0425",421,1174,435,346,1418,417,486,366,756,381
"COG0426",4213,458,1882,3534,1053,4326,67,1321,381,3831
"COG0427",101,1215,42,151,358,536,2036,178,128,380
"COG0428",496,473,714,810,1350,1023,682,702,1293,788
"COG0429",1740,2209,882,1410,1122,1198,580,738,1108,1789
"COG0430",32,68,7,15,234,53,155,60,107,17
"COG0431",1476,3121,948,1694,905,1787,1823,1270,1155,1479
"COG0432",2766,1659,2354,2390,3061,702,290,719,343,825
"COG0433",603,5367,412,923,2363,1398,3224,566,433,580
"COG0434",655,306,284,631,264,192,39,223,150,298
"COG0435",1760,2153,989,1239,745,1364,1416,819,1769,1822
"COG0436",26161,19776,22648,27089,25531,23803,13827,26402,21689,24001
"COG0437",2283,2514,2269,3708,5703,3009,2515,2913,4210,2561
"COG0438",43172,38267,42259,51991,41031,47370,40308,45682,38196,47154
"COG0439",12977,13210,13385,13003,12552,12697,7784,13063,13075,11949
"COG0440",3436,2140,4006,3445,2168,3358,1266,3552,2819,3618
"COG0441",15709,8942,16215,15340,11588,14734,5633,15977,12381,15438
"COG0442",10947,7238,11083,11477,9306,10382,4024,11367,9268,11381
"COG0443",20680,13897,19518,20630,14200,21306,10177,20229,21036,20865
"COG0444",1678,1889,504,1199,2663,2472,3440,3568,3541,4135
"COG0445",12967,7220,15071,12766,9407,13579,4833,12660,12019,13196
"COG0446",20993,20729,18371,18489,24984,6176,5378,6910,8184,5643
"COG0447",1710,684,1045,1537,3191,1285,138,1036,996,1602
"COG0448",1904,1719,1082,1476,1576,1685,1032,849,518,1728
"COG0449",12388,8931,14149,12659,11301,12780,5914,12077,10729,12893
"COG0450",1844,2535,1930,2535,2828,2294,4008,1974,1989,1918
"COG0451",45354,27560,48352,47263,44131,54732,63150,48627,35572,54143
"COG0452",9051,5344,9573,8824,5361,8594,3044,8995,6979,8554
"COG0454",2473,3821,2340,2573,2333,8037,12181,6575,7801,7200
"COG0455",869,1944,613,526,1320,469,1872,394,680,718
"COG0456",2222,3851,1590,1901,2496,1956,3476,1761,1938,2285
"COG0457",36965,47567,38137,40794,56406,39457,51465,41701,37087,29359
"COG0458",24654,15576,25868,25015,18934,23100,9212,25378,19428,24453
"COG0459",17160,11848,14469,18476,14112,18395,27009,17502,18680,16991
"COG0460",8710,7679,9514,7601,6438,7799,3727,8142,6835,8858
"COG0461",4056,3345,4559,4197,3515,5257,5375,4455,4089,4154
"COG0462",8056,5535,8651,8133,6963,7803,4496,8239,7699,8357
"COG0463",31414,36203,37520,36525,42792,36451,34013,34551,26072,33055
"COG0464",4637,8403,1466,4785,5615,5144,2692,4851,4698,3062
"COG0465",21589,8107,17586,19314,11239,18818,7058,20561,18377,20787
"COG0466",12757,10065,15845,13055,12630,12262,8156,14295,17256,12874
"COG0467",1920,130,1235,1907,247,2035,413,640,243,1523
"COG0468",11891,6231,9553,10037,8088,14650,20871,12398,11827,16893
"COG0469",7175,4332,6556,7778,6514,7032,3973,6842,7768,7927
"COG0470",10831,6279,6632,8643,6260,13256,18528,11329,13046,15053
"COG0471",8113,9433,8064,7706,15240,7940,10685,7724,8213,8475
"COG0472",12034,7097,14491,11698,9029,11014,5281,11319,10431,12065
"COG0473",11609,8713,12758,10258,8103,10094,4717,10947,8273,10977
"COG0474",448,497,96,466,1094,1979,5113,1729,1343,778
"COG0475",4266,7467,2048,4071,4724,4318,6967,2798,2349,4670
"COG0476",2113,1784,1876,1963,2048,5727,4065,5959,4295,5113
"COG0477",47293,52112,44492,48113,45717,45378,55494,52181,47124,41323
"COG0478",38,3,1,7,10,55,0,60,68,9
"COG0479",6297,4482,6526,6651,5120,2009,905,2306,1740,2159
"COG0480",16115,15525,16929,16931,20823,16285,8258,16873,14608,16878
"COG0481",4586,2309,5501,4583,3124,13392,5267,13758,11346,14672
"COG0482",7856,5625,8725,8044,6844,7814,3307,8017,6883,8132
"COG0483",10735,6648,12509,10080,8347,9547,6076,10247,8644,10166
"COG0484",9695,7798,9574,10591,9262,10475,3225,11408,10592,9606
"COG0486",9528,5016,11344,9487,6641,9370,3901,9508,7899,9868
"COG0488",10055,16892,7455,8443,11838,10935,17330,9290,22014,9756
"COG0489",7844,10430,7352,9658,7633,9432,8685,8544,9716,9034
"COG0490",0,1,4,1,1,2,0,0,0,3
"COG0491",17299,16478,16778,17161,17300,16416,16145,17642,20063,17258
"COG0492",13693,6560,14783,14614,7866,14076,4090,13949,10119,13532
"COG0493",3820,2516,4317,3463,6129,10736,5332,11905,10571,11122
"COG0494",9304,12209,9947,10143,10445,9612,9896,9779,11024,9303
"COG0495",19811,12661,22351,20900,14754,19285,6755,20711,16232,20083
"COG0496",3129,2159,3088,2831,2592,2903,1569,2662,3103,3041
"COG0497",4422,4668,3599,3905,4920,4089,3535,2908,5904,4595
"COG0498",10450,9450,10678,10283,10798,9522,3831,10845,7847,10200
"COG0499",10723,6742,11797,11080,8655,10703,4102,11057,9123,10482
"COG0500",27463,33824,32993,29246,39857,29751,35619,32647,32411,25900
"COG0501",5553,6039,6761,6823,7451,6082,6962,6462,5742,6736
"COG0502",1400,2713,862,1227,1821,1395,2209,737,1153,1295
"COG0503",3797,2649,3617,3895,3217,3398,1848,4024,2659,3123
"COG0504",12736,7606,13054,12566,9795,12529,4475,12939,10351,13097
"COG0505",8800,5690,9538,9091,6387,8313,3124,9399,7460,8831
"COG0506",3729,7304,3195,4183,5349,4131,6760,4477,7653,4313
"COG0507",4842,8753,3268,3813,3579,5484,9816,2763,7472,5515
"COG0508",20963,12541,22314,21467,8664,20724,9455,22460,19952,21436
"COG0509",2688,1583,2013,2785,2822,2649,1011,2562,2265,2474
"COG0510",1240,993,818,1182,1116,1197,5,1476,1538,1840
"COG0511",4173,6450,3688,4321,5059,1477,980,1539,2048,1473
"COG0512",5945,3846,6807,5983,3405,5856,2328,6079,4008,5270
"COG0513",16519,23103,17840,15686,15616,20120,17557,18523,28150,15016
"COG0514",2664,6086,2741,2137,2533,4045,5159,2442,8686,3056
"COG0515",5242,10995,2101,8152,8915,10709,31527,11206,11702,4478
"COG0516",10820,6816,11439,11323,8493,10786,7457,11610,9508,11408
"COG0517",11288,13525,13750,11237,15696,10971,11102,11716,13158,10827
"COG0518",13460,11405,13749,12943,11912,12531,6019,13301,10950,12220
"COG0519",9865,7438,11189,9827,7840,9784,3847,9897,7916,9253
"COG0520",13635,9895,10836,15769,17682,13778,7549,14191,11384,12867
"COG0521",2370,2118,1305,2079,3160,1758,1234,2186,2103,1621
"COG0522",4863,2993,5347,5145,3880,5184,1714,5040,4798,4836
"COG0523",6888,2467,5631,7669,1548,6704,3402,4215,4345,4496
"COG0524",15520,12516,15840,14348,13049,14979,9309,14451,15503,15169
"COG0525",18885,11605,20362,19683,14527,19271,7073,20309,16396,20201
"COG0526",18381,14783,18348,18368,18339,18118,13839,18418,20333,18566
"COG0527",10069,11147,10894,9647,7626,10685,6309,9368,9221,10256
"COG0528",3508,2919,3497,3530,3304,3246,1885,3050,3685,3634
"COG0529",2340,2250,2633,2608,2737,2616,2999,2321,3195,2381
"COG0530",5210,4757,4380,4792,4554,4577,4995,4484,4667,5074
"COG0531",3072,10154,2072,5293,12342,4713,7914,4468,5146,3833
"COG0532",15140,8168,17924,16176,11717,15411,5736,15523,13790,14922
"COG0533",8609,5292,9292,8841,6195,8429,2391,8930,6968,8451
"COG0534",11833,11884,12925,11106,11902,11546,8477,12543,16268,12166
"COG0535",3565,3895,3090,3684,18056,3279,5324,3380,2971,3553
"COG0536",8241,4343,9338,7793,5290,2699,858,2823,2162,2918
"COG0537",4073,4399,4742,4263,4790,4601,1898,4459,3923,4333
"COG0538",8599,2226,9252,9230,4673,2975,1190,2890,1844,2916
"COG0539",12219,6692,14918,12472,9417,11812,5907,12218,11056,12195
"COG0540",8893,5660,8130,8164,6066,7416,2563,7982,6190,8099
"COG0541",9310,7237,10160,9786,8012,9007,4063,9510,7229,8331
"COG0542",20860,15997,18006,18452,17491,17442,19221,14981,19978,24074
"COG0543",1232,4301,590,1060,4695,1102,1537,1226,2388,1286
"COG0544",9224,5551,9791,9722,7004,9271,4109,9612,8647,9867
"COG0545",2555,3380,2402,3335,3264,3457,2484,2875,4534,2755
"COG0546",5495,5260,5590,5582,7166,4827,3552,4994,5625,5378
"COG0547",2346,2016,2554,2050,1651,6241,3171,6161,5116,6686
"COG0548",5427,6032,6729,4779,4747,5197,3392,5187,5432,5669
"COG0549",590,1082,79,942,1934,598,168,873,281,381
"COG0550",19263,11239,19118,19519,13235,18930,8449,20355,19619,20126
"COG0551",1684,5366,1786,1532,3858,1760,2896,1782,2848,1952
"COG0552",6592,5263,6532,6936,5327,6780,2975,6559,5289,5760
"COG0553",6368,9277,2543,4960,5905,6886,117434,8435,13709,7435
"COG0554",7964,6736,6680,7304,7230,6918,3558,7778,6812,7657
"COG0555",32,281,13,70,303,111,468,68,125,104
"COG0556",16337,7888,17548,16995,10312,16840,5316,17236,12381,16969
"COG0557",9865,7528,8118,7254,6951,7328,7054,6220,11604,10142
"COG0558",5280,5011,5597,5504,6808,5148,2003,5666,4370,5454
"COG0559",11508,9485,12959,11234,12145,10373,6265,10632,8961,10901
"COG0560",3121,4705,2957,2803,4253,2705,4505,2700,4320,3200
"COG0561",2196,2974,217,1602,1499,3276,5034,2198,2649,2571
"COG0562",425,65,647,479,164,202,64,178,159,225
"COG0563",4230,3055,4865,4504,3930,4521,2848,4764,4569,4624
"COG0564",13686,10219,14456,12778,7840,12203,7129,13348,13468,13409
"COG0565",4142,2452,4994,3979,1978,3788,1762,4337,3215,3857
"COG0566",9183,5760,9009,9993,5179,9191,4235,8409,8651,9795
"COG0567",14398,7553,18686,14859,5582,5026,2552,5592,5380,4950
"COG0568",22649,12437,23436,21025,13743,19956,14735,19504,18036,21635
"COG0569",8219,5668,10308,8553,8137,8279,3814,8907,7508,9006
"COG0571",4390,2552,5017,4480,3176,4405,1874,5710,6425,4681
"COG0572",1319,1584,702,1378,1743,995,730,1030,1076,1143
"COG0573",7824,940,2715,9379,666,8569,2710,3556,2533,3648
"COG0574",13296,13618,11447,15365,21612,13496,9320,15814,11450,13177
"COG0575",4379,2829,4267,4713,3724,4110,1995,4503,4184,4155
"COG0576",4569,2885,4844,4868,3625,5023,1670,5006,4058,4806
"COG0577",10249,8612,7328,11197,11459,11101,14159,9799,10512,11776
"COG0578",4556,5091,2584,3276,2945,3156,5420,2823,4967,4276
"COG0579",4011,4878,3880,3865,4641,3239,1719,2922,2898,4596
"COG0580",1677,1817,3789,3907,1832,3108,403,2497,2210,1842
"COG0581",7272,2552,2463,9728,957,8324,3777,3387,2649,3537
"COG0582",9614,22696,9484,9365,25436,10571,53188,6692,9583,8555
"COG0583",10903,50355,12085,8838,19883,14502,50441,8196,25696,12838
"COG0584",4165,5964,4462,4748,5654,4374,5296,5287,5278,5242
"COG0585",781,2837,114,1222,1418,343,376,329,224,165
"COG0586",1236,1583,1243,1009,789,349,113,258,260,412
"COG0587",25312,19456,28031,24970,23738,25912,28061,27006,27665,30699
"COG0588",3947,1903,4576,4239,2333,3980,791,4826,2337,3947
"COG0589",3546,6082,1468,2396,6489,2173,7562,1642,2737,2558
"COG0590",3566,2239,2691,3255,3245,1051,554,1174,875,1187
"COG0591",2224,8148,1931,3909,9650,11789,15577,11150,11240,8580
"COG0592",9975,5814,10080,10106,7893,9328,3232,11444,11086,10157
"COG0593",14039,8223,15700,13514,10082,13054,7078,14732,12276,14238
"COG0594",359,855,487,277,729,131,234,148,262,133
"COG0595",8363,4221,8894,8027,4041,8100,2749,7504,4289,7491
"COG0596",36296,36042,39897,35231,27875,35770,29781,35926,40203,34413
"COG0597",2738,2281,3332,2731,2501,2258,2253,2872,2081,2758
"COG0598",54,898,110,366,635,218,2926,64,468,232
"COG0599",516,2090,763,638,776,742,1198,589,1292,421
"COG0600",5308,5742,6465,5087,4956,5233,5076,5341,5738,4810
"COG0601",11010,9791,9154,8906,12302,8096,7166,8979,11057,9499
"COG0602",1738,2927,1342,2037,2399,954,1259,639,1133,840
"COG0603",1779,2676,1064,2325,2679,770,928,549,731,663
"COG0604",17466,17319,19520,16385,15612,15955,18814,17987,19362,17679
"COG0605",1235,1930,3059,1506,1680,1493,2402,1374,2093,1608
"COG0606",1045,3133,417,723,3808,639,4990,265,2302,902
"COG0607",6531,6820,7510,6492,5373,6363,7304,6347,7859,6580
"COG0608",1667,2182,1440,1499,2789,4426,4410,5023,7417,4659
"COG0609",494,3965,1814,782,1985,1437,4303,1099,1161,1141
"COG0610",1058,10161,1028,1527,2492,3629,7550,690,899,1421
"COG0611",5060,3486,6296,4534,3121,4734,2138,4491,4514,4829
"COG0612",7699,12266,7524,8341,18039,9032,8032,7798,11073,8422
"COG0613",1844,2767,727,1634,2074,1684,602,1457,1026,2243
"COG0614",1982,3908,1532,2200,1893,2425,3855,2102,2146,2216
"COG0615",748,1178,761,1046,1258,996,905,1082,823,746
"COG0616",7872,6604,10222,7392,5763,7588,5664,7748,6387,7729
"COG0617",12825,7513,12557,12682,8554,12507,5808,12771,11887,14197
"COG0618",1855,918,1112,2841,3433,2426,544,2213,1968,2002
"COG0619",1586,162,737,1252,666,1207,305,790,747,1792
"COG0620",3236,6071,4537,2655,5462,2512,1519,3676,2671,2636
"COG0621",16471,11802,16907,16415,14756,15245,8697,15507,15312,16660
"COG0622",314,403,608,290,692,320,112,367,621,361
"COG0623",6310,2145,7466,6106,3241,6295,3367,6075,5059,6165
"COG0624",19478,19125,18460,16748,21887,16689,12153,18553,18509,18500
"COG0625",13516,12860,16527,10237,7817,11200,16515,11271,15092,12917
"COG0626",11964,6219,11529,12383,10307,11436,9215,11021,11743,11638
"COG0627",807,1815,523,723,1293,970,2392,812,1567,734
"COG0628",6213,6482,4621,5109,5640,4758,7516,4550,5480,6370
"COG0629",3366,2423,3916,3611,2560,1218,1339,1122,1195,1164
"COG0630",751,379,200,1193,1198,1153,773,619,189,366
"COG0631",831,4373,378,1036,1897,1633,1849,1369,1230,1259
"COG0632",1803,1827,1375,1833,2461,1527,1484,1417,2085,1957
"COG0633",5792,1937,4198,4266,1398,4311,3619,3379,2945,5398
"COG0634",807,1111,418,1002,1783,780,1126,987,1713,1121
"COG0635",3533,6214,3148,3559,6434,3750,6114,2842,6063,4374
"COG0636",707,566,538,714,387,839,449,569,803,751
"COG0637",3916,4021,3657,3660,3050,4063,4489,3295,4283,4398
"COG0638",958,3361,82,1373,2653,1252,3,1517,722,333
"COG0639",3159,3475,2235,2208,4309,2281,3078,2916,4479,2860
"COG0640",965,3784,514,1096,3086,1098,7567,630,1661,885
"COG0641",264,589,43,176,1819,346,209,158,556,270
"COG0642",34725,136873,35546,43992,51401,49952,121931,29667,39185,36887
"COG0643",865,10892,304,1074,2753,1453,4896,471,502,1000
"COG0644",15115,12402,13180,16008,14157,13584,6323,14501,8949,12711
"COG0645",11,219,16,176,406,56,1379,18,15,63
"COG0646",9577,7645,5151,8818,12339,7208,5558,7489,5030,8553
"COG0647",4245,1440,4159,4305,2309,3945,2876,4830,3838,3930
"COG0648",295,471,92,407,580,1219,239,1234,872,884
"COG0649",8175,4714,6566,8985,8350,8297,2073,8497,5705,8139
"COG0650",0,0,0,2,889,0,0,0,0,2
"COG0651",2435,5717,4430,2138,14096,1724,8372,2028,3492,2987
"COG0652",9090,7020,8030,9585,5982,10216,5016,9028,9270,8083
"COG0653",18973,10719,22665,19973,14826,19766,9742,20014,19069,20492
"COG0654",17012,9519,22253,14864,7023,14221,11643,16568,16930,14973
"COG0655",562,1638,674,431,1743,631,2399,499,1007,712
"COG0656",1512,3560,516,1261,2047,1605,1404,1507,1702,1564
"COG0657",6027,6158,6415,6058,6468,6710,12416,6731,9123,7153
"COG0658",734,3870,227,623,4073,717,5087,236,2314,669
"COG0659",7186,7396,5192,5250,4275,6578,11630,3386,13906,7006
"COG0661",17149,7782,15242,15057,5384,15402,7487,16694,14068,15001
"COG0662",5598,4648,5318,5219,3589,6460,7734,5855,4830,6745
"COG0663",2754,2605,2930,2518,1869,2682,2143,2887,2689,2845
"COG0664",3766,6036,2183,4784,9500,3480,9402,3274,4542,3407
"COG0665",52796,34033,47337,44947,45544,42850,16771,49434,57885,42956
"COG0666",2199,5515,2584,3481,6855,1554,1137,1665,1354,632
"COG0667",13232,11250,16681,12820,12776,12318,7326,14595,12401,12033
"COG0668",9620,16591,10005,11951,9116,11346,14773,10254,8701,10093
"COG0669",3407,1980,3793,3193,2559,3055,1243,3374,3011,3550
"COG0670",4413,2125,4262,4199,1900,3793,2132,4082,2817,3776
"COG0671",1286,2770,2169,1850,2405,2563,4324,2004,2435,2316
"COG0672",693,1047,393,728,1420,506,1573,757,1086,633
"COG0673",31404,22108,36521,30923,35699,30578,25318,34411,28067,32066
"COG0674",4217,5300,1540,5056,21296,3879,2414,4939,2522,3817
"COG0675",77,1299,38,203,480,36,482,22,438,203
"COG0676",31,448,2,7,101,295,236,138,224,61
"COG0677",3882,2809,4591,5146,5699,4036,2177,4746,2939,3945
"COG0678",2828,1985,2973,2012,1410,2999,3642,3130,2652,3949
"COG0679",4527,3353,4864,4068,2956,3987,3991,4030,3873,4051
"COG0680",3,407,23,16,162,82,421,0,0,12
"COG0681",6516,4118,7443,6844,4586,6393,3271,6465,6187,6937
"COG0682",6091,3227,6499,5751,3919,5165,2454,5855,5478,6613
"COG0683",13530,13893,13766,14239,17329,12305,9274,12738,10898,12286
"COG0684",1802,2607,2127,1362,2362,534,496,601,575,601
"COG0685",4769,4360,4850,4619,7827,1465,832,1551,1661,1356
"COG0686",5170,3598,5373,4901,3682,5036,3290,5150,5961,5507
"COG0687",6511,5349,6996,5676,7120,5906,5740,6302,6500,5075
"COG0688",3211,2861,3460,3757,3203,3607,1828,3758,3966,3378
"COG0689",3271,3164,2196,2767,2604,2608,1772,3011,2560,3111
"COG0690",635,576,816,467,269,577,416,430,615,698
"COG0691",3290,2051,3850,3190,2540,3216,1297,3419,3057,3445
"COG0692",1365,1176,2504,1085,477,1372,844,1384,2826,1720
"COG0693",671,3542,514,679,1408,858,3473,621,2595,1164
"COG0694",3748,2986,4751,4184,2254,4440,3592,4224,4011,4194
"COG0695",2648,4403,1632,2371,1550,2728,5135,2349,2253,2948
"COG0696",3837,2384,3630,3406,2973,3411,2078,2174,5376,3951
"COG0697",52066,24478,58718,48661,29377,45814,18144,52486,45896,45049
"COG0698",1989,1261,2257,2128,2174,2064,1310,2502,1772,2367
"COG0699",212,222,45,163,810,314,34,408,703,99
"COG0700",107,427,83,152,305,37,268,42,64,29
"COG0701",783,2436,146,801,1841,213,727,174,182,261
"COG0702",10339,6844,9282,10169,7877,9623,6429,9662,9276,8880
"COG0703",4150,2126,4903,3882,2719,3840,2243,4385,4160,4467
"COG0704",3964,3967,1190,4746,2010,4517,1988,2749,1629,1731
"COG0705",3222,5944,3430,4145,5666,4183,2733,3861,5029,3924
"COG0706",11882,6406,14133,11904,9590,11531,4913,12331,10791,12360
"COG0707",7187,3731,8057,7102,5162,6468,2511,7119,6667,7475
"COG0708",6408,4258,7017,6388,3884,6014,3573,6524,6121,6121
"COG0709",4097,1922,2594,3824,2647,987,638,818,734,1464
"COG0710",472,1077,26,478,1119,490,880,581,244,203
"COG0711",6011,2097,6601,6186,2691,5883,2052,6294,5049,5763
"COG0712",4043,2221,4667,4182,2754,4185,1679,4265,4110,4211
"COG0713",1873,1110,1481,1892,1801,1808,512,1852,1379,1682
"COG0714",15339,11584,12315,13165,14017,17273,38864,16372,16512,21200
"COG0715",2545,6217,4465,3017,3942,2600,8828,2216,2259,2395
"COG0716",378,787,188,311,145,1172,277,715,529,1186
"COG0717",4488,2285,4856,4392,2252,4254,3047,4206,3561,4305
"COG0718",1361,1054,1332,1429,1404,1532,709,1268,1031,1233
"COG0719",16866,11521,14778,18879,12293,17239,7127,18605,12844,16946
"COG0720",2064,901,1524,2028,1688,2182,1525,1373,2062,1951
"COG0721",1667,732,1985,1575,1226,1637,670,1837,1436,1689
"COG0722",2986,2857,3314,2138,1891,2757,2116,2047,2926,3190
"COG0723",3985,2709,4405,3874,4626,3959,2036,4096,3254,4094
"COG0724",2020,866,1221,1656,1115,2475,47,1802,1244,1266
"COG0725",301,1333,316,431,1326,423,1395,469,1029,411
"COG0726",7135,9054,7121,7354,8810,6668,5226,7962,7401,6025
"COG0727",444,493,364,453,627,399,337,217,618,379
"COG0728",10459,5083,11927,9746,5660,9104,4192,9845,7362,10562
"COG0729",46,2705,188,197,1540,469,3635,98,200,261
"COG0730",12090,6725,14040,11357,6269,11171,5627,12099,10900,12003
"COG0731",529,1044,57,713,747,630,200,750,254,163
"COG0732",401,4580,710,689,856,1628,3902,240,487,705
"COG0733",4870,5270,4261,4576,5695,3951,4127,4029,3345,5107
"COG0735",7719,2911,7797,7062,3834,6713,2763,7422,6339,7402
"COG0736",1926,1373,2244,1620,1503,1630,796,2031,1590,1969
"COG0737",2645,3595,1885,3528,4577,2598,2346,2748,5644,2697
"COG0738",426,2917,778,746,1259,363,411,213,781,312
"COG0739",17197,13014,18893,18187,18015,16052,15179,17479,18617,18254
"COG0740",7196,3402,6385,6643,4430,6994,6384,6778,8244,8124
"COG0741",11732,11796,12805,11241,10511,10530,12803,11939,12484,11266
"COG0742",4135,2149,4601,3804,2767,3427,1304,4002,3356,4106
"COG0743",6317,4100,8027,6189,5847,5504,3010,6217,5097,6049
"COG0744",5366,5493,2822,5078,3730,4167,6264,3624,3898,5760
"COG0745",18858,28242,17568,20233,13893,21133,21503,15488,16999,18211
"COG0746",2294,1502,758,1717,3013,1597,1370,2013,2258,1713
"COG0747",16294,13764,13226,13862,17433,12401,13811,12884,14826,13201
"COG0748",553,1198,703,411,271,670,500,557,151,519
"COG0749",24519,11665,21576,22620,15466,22699,233168,24403,31445,29111
"COG0750",8866,8501,9033,9562,10188,9089,4007,9656,7426,8692
"COG0751",9664,6507,8837,8732,5804,7741,4385,8518,6719,8785
