"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0040",3447,3032,3687,3485,2949,4125,3328,3814,4110,4039,3562,2669,4357,3004,1236,3405,3339,3823,3520,2673,1693,3896,3302,4117,3580,2799,3408,4473,4208,3075,2326,3477,3874,3681,3453,3826,3273,4315,3829,3473,1236,3723,3743,3454,3320,1261,4308,1972,3709,3215,4141,3229,3834,5196,3867,3486,4117,5502,2972,3590,3598,3905,3671,3479,2976,4132,3902,3478,1426,3715,2997,3731,4188,3622,4045,4563,3508,3707,3348,3015,3945,4235,3435,2206,3933,3745,3474,3591,3925,2056,3828,4151,3859,3117,3391,4155,4108,2908,3585,4497
"COG0041",3511,2425,3790,3475,3252,3621,3559,3429,3259,3806,3597,3347,3853,3140,1138,3797,3238,3513,3574,2113,1375,3810,2764,4310,3444,2471,3135,3804,3789,3508,1540,3411,3314,3288,3043,3598,3153,3592,3838,3658,1126,3248,3473,3373,3761,776,4139,1930,3510,3388,3294,2810,3881,3932,3611,3796,3565,3900,3343,3646,3438,3638,3754,3806,2598,3953,3301,3653,1122,3233,3324,3996,3485,3596,3889,3811,3928,3935,3908,2449,3744,3871,3326,1703,3543,3968,3815,3532,3448,1242,3590,3644,3453,3274,5020,3920,3774,2385,3569,4052
"COG0042",8101,6761,8438,7901,6342,8077,9260,5454,7069,13056,8955,9192,8840,6666,3715,7604,6108,5944,8056,7034,4516,9371,6447,8264,6177,8108,8148,8373,8213,8291,6675,5736,5591,4926,6289,8739,7523,7896,8099,9504,2755,5794,8447,11106,8013,5086,9144,5865,8820,8749,6903,7763,8407,7951,8808,9279,8333,7736,8840,8951,9450,8917,8718,10750,7239,9433,8161,8710,3703,7590,8749,8835,7830,8544,9889,8434,10201,8896,10501,6104,8339,8363,5505,8140,5329,8311,6622,7493,5558,5040,8950,10070,6213,8414,8106,8847,8931,6923,8630,8065
"COG0043",1581,5360,792,1872,4522,3375,518,5508,5804,1273,2425,2914,817,4685,1321,1010,4931,4995,3017,3043,1512,946,5266,1188,5411,3196,1113,622,4309,923,2031,5863,4272,4813,4957,941,3514,4031,3272,3965,591,5541,1992,2728,1236,929,1454,2354,1093,1839,9020,11203,2974,8779,1840,2004,3351,8795,1843,2777,1475,1769,3042,1807,6301,1013,5555,1292,1895,6333,4541,3494,9081,3385,773,3009,5509,2685,5085,4526,4743,3298,7844,2708,8906,1520,2333,3460,8363,1322,5903,4114,10102,1719,5234,1325,5961,5489,1402,499
"COG0044",9580,6410,9471,9148,9548,10000,9229,10055,9096,4978,8396,8745,9131,9270,2028,10568,9332,9967,10184,4926,3191,8433,8756,10339,9955,6043,7976,9813,8954,10323,3654,10238,8643,9816,8829,8695,7178,9894,9261,8190,3105,8477,9138,5724,9476,2196,9482,2494,9223,8472,14123,10097,14042,14832,13003,13431,14826,15436,13137,13744,10079,13576,13910,9710,9476,12834,12289,13463,3828,11079,13505,14801,13594,13084,12390,15789,12545,13540,12152,10439,15276,14686,14137,7175,15930,15398,15345,13778,15835,5613,11340,12374,15337,13694,14539,14012,11373,8809,11657,15890
"COG0045",9148,6606,12098,9656,9816,11347,11238,10386,9335,5278,10259,9237,10344,9033,2793,13172,10531,10398,11589,6101,3485,9199,7716,11302,10214,7127,9215,10084,10252,7962,4108,10529,8881,9324,7411,9559,7779,11256,11030,9590,3200,9709,9673,5909,12594,2207,10288,3237,11878,9989,10273,7440,9796,12430,9932,11205,11612,11353,7423,10428,7881,9882,10799,6269,6905,9709,9014,11488,2921,8181,10452,11044,10958,10282,9158,12384,8576,10605,7571,6880,10937,10262,9037,4206,10571,11314,13927,11385,10839,3800,8096,8142,10022,8983,13613,10294,8053,7056,8780,12626
"COG0046",17382,12564,19187,17885,16583,17492,18558,16723,15618,17829,16910,17116,18521,15920,5259,18413,16513,16507,16969,11824,6374,17372,17162,19121,18183,13449,17035,18947,16982,16507,9110,17928,15771,16336,18216,17565,14995,17062,18261,17908,5676,16011,16887,16773,19502,6464,19269,8928,18245,17295,15799,14361,17747,17636,17450,19253,18655,17742,15871,17864,16713,17508,18825,16530,13881,19006,16470,18741,5303,15108,16165,19113,16563,17547,18427,18086,19570,18747,18158,12272,18005,17559,15595,10531,17223,19254,19093,17347,16152,7632,17040,16291,17167,16745,21777,18141,16737,12703,16354,18515
"COG0047",9451,6742,9809,8501,8209,8150,9865,7821,6700,7537,7947,8404,7839,7964,3014,9826,8410,7875,7071,7912,3295,8045,7879,8945,8745,8519,9843,9711,7147,8313,6547,8586,7227,7815,7151,8337,6921,7562,8109,8158,2758,8548,7579,6987,10309,6196,8740,6621,8831,8423,6306,7283,7595,8175,7219,8843,9301,7244,8517,8143,7546,7901,9375,7927,9056,8479,7822,9931,3435,6807,7807,9869,7506,8412,8860,9408,8302,8083,8530,6402,8117,7411,7202,7832,7860,9339,8790,9009,7466,4101,7231,7514,7450,9864,10705,9358,7489,7473,7983,8457
"COG0048",3091,2008,2900,2939,2382,3013,2984,2733,2650,3164,2981,3192,3058,2674,935,3254,2593,2894,3143,1768,1271,3069,2360,3254,2840,1986,2478,2928,2986,3211,1367,2982,2660,2731,2407,2702,2542,3321,2916,3634,1101,2819,2665,3005,3001,503,2956,1378,2968,3032,2863,2281,3040,3037,2711,3391,2874,3146,3812,3089,2715,2921,2889,2786,1984,2984,2785,2909,1048,2553,3372,3043,2841,2882,2740,2997,3255,2927,3491,2031,3300,3002,2559,1655,2728,3336,3143,2957,2742,1205,2847,3771,2817,3303,3623,2872,2778,2025,2540,3175
"COG0049",3881,2611,3476,3536,3338,3645,3611,3820,3755,3999,3724,3663,3508,3371,1062,3760,3705,3774,3859,2113,1545,3608,3118,3619,3743,2620,3344,3531,3572,3850,1571,3879,3611,3562,3145,3288,3120,3970,3904,4336,1411,3577,3476,3533,3744,852,3529,1499,3621,3611,3799,2962,3700,4101,3273,4016,3766,4505,4045,3604,3253,3528,3619,3313,2679,3381,3594,3500,1252,3192,3883,3828,3723,3375,3214,3733,3739,3663,4062,2501,3852,3915,3554,984,4038,3660,3852,3556,3649,1321,3517,4218,3857,4269,4523,3306,3351,2544,3143,3568
"COG0050",10351,7917,9941,9437,8808,8692,9804,7442,8207,9512,9578,9346,10056,8251,3458,9731,8034,8131,9189,6946,4128,9926,9865,13458,8565,7924,8895,9928,8658,10414,6354,8040,6469,7551,9782,8939,8441,8810,9628,9775,2985,7269,8617,8908,9829,3642,9170,5268,9753,9116,7409,8140,9738,8607,9013,10221,8206,7746,11981,8997,8580,9011,8868,9954,6876,10423,8093,9774,3715,8562,9657,8883,8761,9187,9036,7768,8427,9296,8833,6861,9297,9549,7152,5121,7902,12403,9185,9904,7841,5125,8710,9846,7839,11134,12036,9511,8712,6775,8263,9715
"COG0051",2431,1661,2520,2282,1837,2367,2591,2078,2049,2830,2548,2430,2310,1750,791,2516,1892,2015,2327,1209,1054,2468,1697,2610,2225,1693,2270,2434,2146,2502,1119,2067,1921,1933,1878,2112,1871,2242,2419,2687,811,1915,2263,2618,2523,646,2402,1120,2482,2411,2155,1905,2355,2507,2193,2734,2296,2444,2683,2339,2005,2217,2374,2254,1539,2319,2214,2506,760,2043,2622,2332,2404,2272,2190,2279,2428,2389,2594,1624,2360,2349,1902,1213,2041,2687,2526,2300,2043,911,2204,2853,2100,2718,2603,2296,2376,1578,2039,2409
"COG0052",4267,2733,4074,3774,3315,4042,4056,3653,3916,4188,4258,4309,4241,3375,1174,4339,3414,3619,3954,2104,1653,4055,3385,4090,3701,2694,3977,4149,3889,3882,2022,3708,3410,3412,3648,3802,3395,4217,4131,4496,1408,3382,3892,3853,4558,991,3994,1561,4232,4017,5822,4583,6021,6362,5634,6463,6469,6795,6000,5728,5739,5990,6002,5775,3934,6058,5830,6052,2082,5489,6534,6391,5857,5738,6097,6518,6079,5770,6409,4063,6405,6291,5068,2923,5460,6255,6555,5997,5659,2373,5500,6996,5648,6784,5818,5929,5640,4018,5443,6084
"COG0053",665,1483,488,876,3609,1103,323,2746,1198,226,1176,1127,516,3710,934,1471,2989,2816,1446,1725,1160,702,3757,625,3765,2464,1375,571,714,309,2720,3426,2448,2834,3248,830,1097,1101,1270,689,595,3188,1367,484,691,1822,545,1235,454,914,1294,858,892,769,945,559,1044,875,1087,816,946,902,1008,494,2175,447,948,647,1100,762,1288,815,881,812,529,965,705,699,831,3003,1011,778,2913,2745,2621,639,1068,859,2870,2359,509,903,1550,643,1166,335,1008,2636,691,857
"COG0054",3335,2186,2961,2565,2337,2810,2952,2274,2737,3225,2852,2833,3232,2366,916,3116,2332,2286,2631,1604,1182,2971,1915,2822,2270,1876,2963,3022,2914,2685,1539,2437,2270,2306,1579,3205,2506,2756,2712,2883,957,2181,2975,2880,3086,779,3515,1385,2958,2794,2735,2419,3056,3009,3107,2944,2916,3083,3353,2908,3354,2983,2940,3402,2115,3350,2795,3014,1106,2823,2710,2938,2773,2697,3617,2992,3266,3023,3155,1881,2867,2984,2284,2209,2281,2963,3147,2568,2219,1175,3181,2988,2625,3369,2258,3052,3002,1956,2969,3028
"COG0055",11892,6939,12879,11235,8162,10740,12393,7386,8980,11527,12631,11726,12992,7632,3468,13223,7951,8001,11645,5948,4638,12649,7825,16164,8702,7651,9572,12095,10462,10887,4732,7504,6936,7394,8228,11716,9241,11337,11608,12010,3424,7113,11322,10132,13199,2164,11666,4132,12606,11417,8337,7667,12132,10908,11919,13235,11069,9337,11661,11473,10787,11960,11559,11276,5647,13221,10021,12450,3581,9173,12044,11630,10425,11565,11834,10619,10292,12007,10671,6215,12167,12136,6331,4613,7552,15566,12788,11665,8143,3806,9990,12652,8518,12662,14534,11634,10601,5965,10875,13525
"COG0056",13823,7568,14468,12059,8886,11825,13762,8066,10038,12805,13667,12867,14373,8749,3773,14272,8615,8786,12796,6656,5276,14440,8594,16991,9586,8507,10876,13397,11481,13086,5394,8341,7764,8032,8893,13178,10091,12763,13343,13696,3758,7813,12216,11575,14157,2817,13210,4687,13927,12900,9177,8530,13202,11774,13614,14487,12753,10288,14270,13097,12566,13649,12919,13570,6352,15004,11670,13638,3909,10290,13350,13531,11346,12331,13473,12342,11705,13438,12409,6945,13371,12730,7250,5130,8198,16630,13996,12587,8666,4523,11773,14380,9189,15042,15672,12948,11513,7420,12268,15039
"COG0057",10727,8282,10482,10743,7338,10093,10635,8049,8603,12222,10532,9838,10062,8181,5415,10787,8029,8004,10263,8880,6055,10549,8877,12112,8507,8564,12176,10893,10086,11151,10231,8312,9181,8537,8839,10791,9431,9831,9715,10290,3707,8943,11076,12092,9905,6501,11250,9819,10611,10303,8661,8465,11006,9613,10767,10801,9529,9197,11267,10404,12304,10819,10656,12905,8874,12378,9980,10722,6671,9830,9547,10122,9172,10627,9924,9905,10443,10859,10262,8697,10536,10590,8171,9669,7958,12125,9817,9458,7815,5549,11001,9892,8648,10999,10687,10449,11327,8818,10563,11224
"COG0058",294,2422,2451,2190,1899,1582,2517,1903,1054,10731,3727,3423,4475,3119,4175,694,2120,1648,5572,4346,7796,3880,2820,1288,1861,3974,482,1736,3128,82,979,2173,2480,2052,3032,4600,4331,1630,2253,4389,21427,2026,4708,9029,1147,12056,3701,4237,2857,3601,2730,2712,4313,595,7347,3954,939,306,21,3996,7107,6260,2579,7742,3482,4763,2632,2974,14923,3663,2939,2212,1217,3301,4925,1094,5406,4547,6391,3695,2251,3859,2833,1551,1765,1679,1456,1658,1639,2791,5287,5674,791,280,960,2524,4972,3043,4897,1898
"COG0059",6443,5213,8054,7073,5519,7340,7628,6712,6604,7424,7614,5760,8250,5984,2492,7942,6156,6534,7146,4934,3345,7310,4946,9669,6538,5826,6482,8085,7258,6976,3900,6338,6134,6166,4636,7451,5619,7245,7416,6937,2349,6326,7407,6133,7616,1898,7752,3826,7891,6842,6378,5407,7158,8079,7678,7703,7117,7467,7275,7484,7267,7597,7365,7598,5733,8357,6477,7807,2452,6122,6280,7735,7143,7340,7797,7475,6752,7594,6743,4938,7609,7679,6008,3513,6713,9272,7662,6781,6496,2895,6902,7107,6606,6521,8763,7830,7580,4961,7128,8414
"COG0060",20649,15745,23294,21436,18394,22406,23559,20898,20659,22219,22703,21340,23503,18574,5927,24406,19564,21046,23583,11842,8285,21023,18405,21491,20882,13769,21109,22095,22339,19829,8981,21164,19559,19898,19703,22176,17535,23361,22897,21610,8194,19108,22524,20977,24850,5148,23029,7618,23443,22121,15060,11371,15665,16021,14853,15460,15899,16829,12602,14601,14228,15563,15517,13853,9854,15075,14178,15408,4171,13144,14384,15628,14650,14580,15148,16346,14943,15733,15017,9303,15672,15776,12862,6508,14640,15081,16763,14949,13605,5226,14544,14618,14564,13562,15126,14669,13443,9371,13406,15636
"COG0061",6138,4639,6455,5817,5437,6302,6800,7431,6531,9300,6982,6357,7353,5839,1571,6600,6159,7094,6300,3554,2965,6566,5239,5464,7095,4548,6115,6409,6764,5512,2640,7054,7316,6381,5479,6995,5375,6744,6190,6542,2025,6943,6810,7720,6565,1498,7241,2722,6633,6569,6540,5249,7254,7952,6922,7243,6316,9253,6314,6591,7644,6885,6847,7875,5127,7614,6001,6817,1988,6154,6197,6667,6775,6308,7824,7405,7574,6784,8265,4622,6675,7402,6856,2786,7415,5645,6107,6250,6926,2375,7218,7844,6758,5915,6372,6619,7400,4741,6464,6617
"COG0062",1108,4951,1764,2288,6264,3370,2185,6533,5386,5983,3499,2821,3935,5409,1170,2204,6527,6718,4027,4789,1909,3357,6712,2070,7053,5195,1208,2047,3996,1076,3770,6240,5496,6122,6901,3175,4123,4058,3508,3893,959,6253,3519,5196,2693,2712,3216,3109,2794,3201,3760,2959,2859,2398,2433,2331,1653,3906,947,2032,3054,2406,2011,3359,3623,2571,2805,1551,1126,3310,1853,1803,2485,2414,2450,2121,3061,2256,3250,2977,2401,2765,4122,2141,4629,1249,1524,2588,4464,2241,3236,2601,3711,733,2452,1415,3116,3298,2376,1375
"COG0063",1488,5631,2885,3003,6947,3886,3285,7330,6772,7432,4516,3434,4974,6512,1629,2859,7388,7735,4824,5219,2129,4281,7287,2919,7819,5689,2029,3087,4639,1164,4057,6975,6330,6943,7611,4044,4959,4885,4249,4416,1215,6925,4155,6230,3693,2729,4126,3382,3832,4127,6691,5058,5567,5040,4449,4563,3041,7455,1635,3803,5698,4411,3841,5958,5669,4967,5113,3296,2024,5875,3327,3341,4778,4392,4866,3857,5228,4753,5236,5254,4341,5357,6580,4318,7663,2965,2932,5286,7736,3696,5719,4570,7136,1402,4751,3047,5092,5610,4544,2967
"COG0064",7663,5056,9778,8408,7250,9000,10066,8443,8029,10385,10208,7422,11034,7362,2252,10489,7683,8601,9455,3939,3623,9952,6624,10744,8246,5230,7492,9626,9580,7069,3907,8119,8439,7649,7051,11246,6974,9137,9246,8325,2965,7289,10055,9154,10431,2139,10284,2580,10371,9441,7932,6257,10295,10279,11128,10555,10012,9519,7491,9353,11059,10477,9676,9676,5043,10842,8873,10264,2249,8042,8283,8742,9106,9332,12077,9967,9019,11310,8342,5507,9540,10687,8015,4620,8657,10659,10658,8918,8413,3871,9129,8894,7659,7205,8076,9549,9731,4958,9835,11806
"COG0065",11313,7932,12307,11476,9236,12762,11183,10060,12491,10283,11740,9562,12364,9395,3238,12219,9695,10363,12377,5793,4483,11408,7824,14479,10204,7081,8997,11398,12499,10679,4134,10805,9398,9595,8088,12234,9591,13041,13575,12658,3660,9348,12593,9914,11538,2282,11848,3566,11727,11211,11998,9844,11627,14483,12171,12408,11955,14614,12778,11828,11215,12322,12136,10627,7170,12931,10185,12146,3414,9718,11391,12509,13394,11197,12123,12339,11410,12560,10695,6897,12933,11987,9333,6482,10611,14279,13201,9933,10362,4247,11148,11250,11827,10538,15495,11753,11823,6559,10899,13466
"COG0066",5511,4091,5363,5112,4552,6019,4736,4471,5340,4618,5263,5017,5207,4081,1501,5430,4567,4727,5432,2829,2049,5143,3437,4309,4674,3216,4575,4764,5982,4705,1910,4830,4499,4043,3751,5393,4587,5936,6488,6568,1740,4095,5776,5055,5024,1263,5254,1705,5410,5364,6014,4792,5119,6138,5552,5575,6365,6143,5023,5565,5051,5607,5579,4423,3249,5276,5323,5621,1554,4931,5819,5988,5877,4968,5493,6061,5870,5935,5493,3174,5772,5273,4110,2847,4587,4426,6318,4647,4841,1802,5611,5381,6330,4817,6393,5096,4849,3110,4806,5809
"COG0067",21053,14205,24250,21682,15879,21688,21791,15078,17661,15659,22826,16082,25026,17143,7379,24891,15759,15535,16951,14437,10707,24215,13735,29962,16249,14531,18541,27785,22003,18858,10443,15709,15766,14309,14207,26764,18218,21144,24330,19512,8544,14305,27594,14492,23540,8764,27499,9519,23296,20788,17409,13951,20858,22115,26488,21946,23404,18480,19037,25173,24871,26589,23447,23612,13705,26898,21513,25853,7048,18689,19418,23787,20151,20777,27665,23281,21869,23904,22090,13819,23575,22582,14228,13584,15177,29859,26303,20675,15693,12506,21365,23271,15270,20473,25003,25064,23394,13284,23250,30294
"COG0068",70,757,26,98,93,41,136,239,423,149,65,290,194,47,309,22,487,201,180,3728,571,381,769,50,229,1957,44,91,78,125,682,110,245,237,1270,36,438,62,75,136,88,270,21,349,57,123,12,1785,42,261,66,700,68,95,89,93,14,66,34,343,79,69,19,292,1981,158,302,41,500,442,139,72,82,446,31,52,64,34,117,1343,26,34,319,2259,170,114,28,336,154,1293,283,195,119,21,244,44,43,1689,158,50
"COG0069",33595,20635,34190,31103,24211,30083,31731,23092,25091,25654,31205,22071,34538,25999,10289,33064,24319,24531,26896,20725,13525,32730,21844,42624,25648,22098,25155,35930,29789,31576,16900,23871,22779,23162,21449,35600,24308,29090,32574,27867,10648,22838,34813,22831,32114,10689,35553,13271,33946,29270,24252,19295,30178,29285,35402,32340,32022,24888,35546,32685,32966,34557,31777,31552,20255,36045,29205,34269,10644,24703,26611,33288,27459,30143,35660,31578,28200,32969,27737,21102,31685,31807,22070,21493,23484,41272,36041,27573,24511,18971,27936,30631,23249,32229,34789,35351,31977,19660,31470,40523
"COG0070",20039,12538,21526,20316,13105,20060,19979,12447,16011,12676,20263,14462,22556,13304,7049,22495,13142,12835,15450,13056,9500,21623,11881,29342,13247,12218,17195,27063,20514,17387,10633,12937,13268,11652,12095,24451,17415,20183,23601,17552,7873,11869,25367,12195,20758,8646,26405,9006,21591,18641,15588,13333,19102,20205,24459,19727,21375,16793,19286,23696,22728,24049,21685,21487,12249,24335,20139,23588,6907,17820,17884,22731,18787,18643,24053,21744,21213,22124,21794,12699,22101,19806,11728,13170,12415,29325,24529,19549,12854,12469,19860,22088,13270,19088,23748,23689,21771,11587,21045,28154
"COG0071",1911,3040,6634,9005,2980,4090,4963,4383,4275,3388,4369,4277,5284,3427,40116,4744,3392,3839,7387,2628,34339,5408,4130,4674,4238,3653,4685,4539,4110,2665,6222,3799,5067,4067,3956,8260,6395,3731,3935,3261,80169,3994,5637,2783,4799,34475,5032,32535,4988,4761,5205,3397,4810,4813,8051,5223,3902,4410,805,6199,9753,7874,4323,3092,2910,4527,4580,5469,45162,3265,5340,4214,4298,4567,4204,4303,2867,6674,3012,3296,3734,4168,4276,4794,4352,4762,4868,4976,3942,15074,3462,4052,4043,2178,3970,5975,5472,3278,11631,6071
"COG0072",14427,10591,17137,15737,12188,16714,17254,12486,14944,16830,16420,15916,17889,11638,4359,19052,12373,13032,17120,8003,6502,16788,11548,16480,13094,10274,14790,17652,16477,13469,7266,13274,12837,12256,12017,18294,12774,17230,16201,15593,5911,11705,17448,15397,17820,4181,17902,5407,17235,16192,10818,8115,11634,12430,11583,11382,11937,12318,10173,10575,11236,12288,11638,10610,6322,12022,10946,11268,3295,9932,10524,11370,10860,11103,12488,13032,11046,11572,11068,6000,11695,11996,7593,5626,8849,10866,12645,11455,8636,4615,10508,11187,10105,9557,9373,11279,10560,5986,11059,12409
"COG0073",9123,6687,8893,9299,7166,9279,9475,6714,7671,7536,9459,9978,8044,7723,3768,11243,7222,7280,8644,6086,4386,8334,7085,9877,7208,6557,10385,10446,8646,9909,5782,7349,6947,7494,6188,8944,7330,9011,9231,8559,3128,7230,9595,8339,10073,4914,9824,4890,9359,9141,12124,10954,12873,13632,13679,13864,14426,12917,16496,13275,12546,14004,13939,12871,11081,13128,14282,14790,5537,12310,14520,14509,13345,14081,13394,15049,14423,13004,14979,9138,14031,13101,10107,12093,10225,14994,16383,14526,10564,8572,12558,14025,10947,13965,12824,14267,14385,10327,12473,13648
"COG0074",6868,5446,8760,7103,8574,8287,8026,9406,7850,3861,7527,6620,7760,8225,2078,9675,9286,9537,8668,4985,2511,6503,6376,9577,8792,5755,6081,7607,7403,5560,3015,9667,7397,8704,6588,7036,6143,8457,8279,7124,2536,8581,6925,4066,9287,1636,7596,2635,8850,7460,7741,6090,7324,9523,6995,8352,7748,8757,6060,7639,5716,7301,7780,4566,6284,7196,7587,8302,2018,5866,7558,8191,8881,7637,6190,8420,6334,7803,5566,5910,8299,7803,8612,2949,9885,9237,8380,8389,9805,2550,5870,6008,8084,6449,11668,7553,6156,5914,6199,9269
"COG0075",4483,6581,6041,4961,9459,5623,6835,9296,7246,11446,7128,6007,6936,13156,1754,3314,9585,9178,4593,7050,3619,6502,7350,6067,8879,7234,4671,5705,7113,4272,2355,10234,7502,9650,7257,6734,6589,5766,5714,7362,1416,8379,7088,9757,4420,364,6383,3844,6675,6155,6677,7802,6507,6578,6382,6201,4091,7166,3788,5638,7958,6226,5928,10155,7748,7663,5073,7175,1801,8179,5555,5774,7295,5861,7914,4212,8444,6291,8573,6803,5602,6235,9830,4573,10236,6089,3150,4708,9800,1779,8513,7911,8062,4297,4807,6087,8510,7286,6546,3849
"COG0076",3913,4392,2111,2506,5258,2511,2561,3873,2969,6273,3143,4307,2622,4676,1717,2795,4092,3406,2789,4503,4307,3331,4010,1301,4352,5310,3358,1633,2853,3971,3441,4261,3332,3717,4689,3160,3893,2935,2593,3268,877,4273,2757,5883,1864,2453,2533,2550,2320,3086,2931,3603,3160,1764,2842,2892,1881,2039,3423,2905,4509,3208,2299,5199,3620,3272,3049,2798,2068,3767,3699,2366,2577,2981,4046,2859,4716,2437,5640,3580,2940,3199,3736,1822,3658,1556,1576,2657,3973,2888,3975,4364,3250,3919,2581,2483,3535,4064,3188,1428
"COG0077",5807,4130,6670,6254,4672,6352,6576,5333,5744,6240,6381,5237,7410,4607,1831,7390,5252,5546,5858,4065,2671,6170,4126,7015,5411,4201,5463,7277,6381,6391,3022,5173,5153,4584,4144,6683,4731,6307,6235,5768,2130,5004,6502,5268,6941,1829,7265,2706,6647,5924,5430,4508,6570,6861,6543,6517,6829,6986,6841,6553,5802,6693,6958,6042,4676,6758,6093,6738,2235,5228,5570,6445,5881,6056,6887,7504,6192,6761,6032,4152,6342,6949,4749,3039,5484,6905,6322,6144,5239,2493,5857,6538,5494,5681,6437,7154,6339,4033,6034,7531
"COG0078",5211,4902,5211,5152,5714,6147,4712,7014,6333,5955,5314,4609,6040,5483,1920,5509,6459,6847,5649,4021,2458,5135,5770,6112,6858,4627,4270,5899,6048,4989,2901,6542,6088,5891,5455,5179,5046,6367,5943,5721,1754,6187,5961,5441,5621,1812,6034,3049,5502,5231,6553,4728,6309,6833,5618,5562,6064,7450,5837,5253,5122,5539,5619,4706,4740,5637,6179,5007,2054,5761,4823,5359,6025,5410,5420,6517,5540,5576,5317,4649,6027,6418,6436,3271,7129,5351,5240,6164,7046,2942,5653,5550,6676,4678,6030,5736,5574,4427,5042,5964
"COG0079",8933,8276,9370,9330,10350,9866,9522,11071,10214,13968,9237,7718,12198,10415,7044,8651,10777,10975,9306,9518,7183,11466,12202,9052,11545,10409,8506,10304,11401,9717,5272,11534,11905,10921,12792,11704,9685,10931,9886,9419,11775,10423,10452,11472,8948,5521,11877,7817,10034,9556,10635,9066,11660,11709,12016,9788,10432,12701,10446,10045,11859,11454,9624,12576,10659,12146,9235,9611,8207,10927,7956,9505,10064,9746,13898,11575,11341,11010,11201,10181,10010,12092,11184,8551,11513,7924,9388,9414,11039,8319,12135,11631,10591,8800,8190,10565,11931,9630,12049,10707
"COG0080",2647,2325,3064,3066,2741,2981,3096,3144,3035,3299,3147,3010,3168,2818,1035,3471,2995,3100,2980,1893,1364,3187,2777,3180,3191,2295,2752,3321,3159,2822,1426,3226,2835,2887,3073,2993,2637,3196,3276,3350,1073,3075,3104,3139,3279,921,3227,1477,2940,3012,3014,2602,3143,3405,2967,3128,3005,3654,2475,3041,3210,2987,3183,3128,2281,3066,2959,3198,1138,2795,3119,3112,3049,2985,3138,3116,3156,3262,3313,2302,3292,3235,2947,1451,3257,3216,3421,3165,3047,1186,3042,3457,3010,2640,3929,2951,2958,2260,2771,3147
