"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0040",3741,5398,3341,3688,2999,3917,3924,3787,2938,3035,3645,3801,4239,2891,3760,3804,3452,3387,3939,4167,3584,1997,1330,2744,3942,3449,3457,4189,4032,3526,3831,3639,3192,3904,2469,4054,3568,4096,3027,3807,3471,4478,4052,3607,3923,3416,4339,4057,3699,3471,4313,3335,2935,3483,2900,2573,4119,1828,3475,5048,1247,4056,4094,3156,3561,3798,4387,3523,4046,3669,3500,4003,3873,4411,3442,3949,3080,3216,2996,3671,3480,2217,1369,4009,4446,3901,4993,3341,2995,3584,3748,3991,3891,3889,4868,3167,4381,4139,3925,4722
"COG0041",3378,3863,3607,3196,2462,3454,3874,3771,3372,2570,3069,3283,3876,3005,3873,3636,3737,3903,3494,3178,3745,1753,987,3095,3795,3850,3517,3786,3628,3882,3500,3394,3500,3801,1366,3779,3653,3591,3406,3849,3459,3238,3531,3663,3876,3234,3732,3978,3630,3367,3980,3828,3052,3550,2551,1377,3709,1587,3346,3890,780,3400,3633,3683,3567,3814,3782,3675,3556,3536,3709,3737,3619,4401,3200,3772,2465,3365,3273,3581,3305,1613,1153,3861,3447,3544,3895,3486,2888,3585,3983,4290,3856,3791,4337,2848,3869,4230,3283,4274
"COG0042",5369,7821,9347,5796,5986,8692,8365,8192,8002,7078,7032,6965,10094,6304,8913,8220,7690,10383,7473,7060,9750,10870,3665,8687,7971,6679,9072,8430,6161,10287,8787,8986,8607,8209,4745,10446,7852,9451,8310,10155,8013,7261,7987,5881,9871,8973,7985,8795,9419,8217,9073,8006,9651,7244,7905,4860,8308,8061,7549,8490,5051,8169,9962,8946,8490,7991,8176,8225,5369,8506,9304,8131,9000,7693,11106,9095,6848,8741,8661,6254,7695,8116,3726,6348,7125,5330,7902,8854,6578,8451,7916,10067,8500,9376,7416,7838,8934,8202,8287,5405
"COG0043",8372,8739,728,8231,4611,2183,1468,4134,5448,6652,6693,10873,1187,6776,2695,2797,1467,5200,1251,8665,1643,5177,1174,2567,1982,2265,3514,3793,7817,5469,1277,3060,2725,5293,1070,4607,4344,1191,1380,1083,2925,8616,3526,9662,768,2419,6095,1260,2321,4383,1053,1900,6266,6467,4657,632,6391,3507,6454,429,1374,5541,3995,6701,1363,4829,2923,2577,8429,1472,5900,4829,1825,568,3962,2706,8234,3199,1828,8053,3298,2683,1683,9425,8826,8875,8609,4408,6490,3367,2671,383,3238,1482,5353,11157,529,1757,1624,11306
"COG0044",15942,15257,13751,12884,10375,12747,15448,14537,13643,9205,14195,12878,10749,14241,13421,15483,16035,12423,13755,13759,10212,5116,3095,12466,16086,15096,12798,14804,15043,12676,14336,12138,12724,15355,4362,12351,15300,12813,15201,11426,13527,11722,15003,14555,12598,11703,15128,14002,13434,11379,14025,14155,9240,14298,9229,8538,13325,3454,13803,15240,3329,12102,12253,12286,11661,13853,15851,14312,15837,14128,12468,15472,13811,15427,8382,14735,9601,11540,13101,14862,13053,7222,4184,13576,14158,15866,14658,13413,9019,13213,13795,16917,14824,12421,15890,10235,14732,15782,13332,15237
"COG0045",10669,11416,11236,9606,6682,9187,11402,10659,9515,7043,8199,10006,8379,9984,10614,11274,12997,7717,9967,9459,7498,4057,2335,7127,13566,14028,10406,11816,10571,8545,12060,8732,10058,11153,3739,8332,11520,9317,8088,8137,9686,9527,11417,10694,8916,8994,11237,10285,9036,8281,10262,13009,5060,10348,7261,4435,10086,3139,9228,11315,2211,8980,8282,9821,8723,11081,12460,12395,10934,12044,9623,11032,9987,12572,5208,10743,6755,8842,7415,11226,9919,4105,3266,11061,10582,10615,12311,9811,5594,10363,10822,9551,10896,9428,13166,7397,12154,11246,9674,12457
"COG0046",16397,17880,18439,16152,12122,16442,19014,17795,17340,13894,17729,15934,19081,16452,18708,18361,18598,18004,16397,15602,16476,10705,5560,16248,19917,18941,17201,18773,16599,19454,18932,16178,17529,18191,8039,17777,16971,16161,16575,17732,17835,14961,17815,18276,18516,15353,17007,18398,18273,15684,11697,12913,9636,12314,9069,5591,11194,5769,11589,13217,4270,10842,10757,12839,11198,12267,12088,11940,11261,12328,11948,12090,11680,13178,10306,11796,8298,11111,10637,11587,10317,7109,3963,12526,10809,11455,12056,12300,11009,11634,12863,11844,12324,11495,12550,9493,12966,12617,11321,13099
"COG0047",7344,7250,10043,8425,6427,7224,9368,8781,7630,8994,7193,6594,9186,8287,8103,8768,9868,8465,7558,6810,7853,6667,3388,8518,10154,8751,7886,9341,7609,8221,9220,6812,8248,8386,4147,7424,7044,7108,8213,8368,8368,6998,7866,8667,8890,9496,7462,9281,7566,8125,9116,10267,7257,8846,8282,3037,7188,5521,7681,9339,6158,7577,7645,7865,7731,8082,9220,8139,7714,10073,8297,8205,7951,9606,6891,8583,6636,7975,8510,8534,6222,7889,3737,9096,6727,7983,8186,9017,7550,8265,10000,10083,7924,7990,7799,7067,9561,8852,8428,8958
"COG0048",2793,3253,2956,2685,2007,2718,3286,2902,3073,1868,2364,2725,3066,2369,3007,3223,3176,3500,2390,2790,2650,1272,1014,3781,3135,3208,3064,3080,2811,3156,2984,2654,3208,3383,1145,3394,3179,2932,3274,2685,3005,2566,2970,3058,2822,2354,3225,2868,2992,2610,2921,2994,2356,3026,2008,1606,2999,1708,2441,3074,526,2824,3699,3136,2611,2931,3005,3229,2831,2989,3711,3318,2786,3189,2794,3263,2002,3089,3634,2737,3050,1625,1055,3150,3101,2816,3029,2840,2939,2984,3161,2158,3082,3049,3524,2346,2776,3262,2696,3703
"COG0049",3760,4605,3502,3556,2537,3120,3711,3546,3623,2658,3097,3511,3798,3275,3648,3826,3762,4044,3080,3671,3145,1420,1020,4134,3784,3933,3750,3770,3966,3767,3802,3197,3632,3987,1164,4049,3817,3468,3798,3189,3495,3450,3734,3937,3230,2696,3998,3388,3626,3286,3384,3758,3091,3682,2582,1536,3669,2066,3248,3800,843,3578,4373,4093,3090,3881,3687,3840,3867,3623,4251,3778,3405,3659,3346,3811,2634,3384,4092,3819,3496,1010,1227,4305,3739,3899,4081,3314,3444,3482,3672,2268,3745,3615,4398,2911,3484,3635,3430,4842
"COG0050",7758,7854,9634,7177,7030,8829,12334,8744,8303,6741,10491,8334,9994,8748,9273,9063,9702,8933,9110,8184,9257,3453,3506,12452,8889,9357,9667,9039,7738,8512,9888,8357,9128,9409,6135,9008,9298,9436,10442,9217,9531,7841,8984,7547,8944,8912,8942,9572,9619,8316,6127,6537,5623,5768,5332,3575,5939,4978,6406,7002,2476,5416,6739,7562,5663,6497,5203,6536,5194,6322,6553,6176,6034,6120,5992,6382,5324,8235,7946,5212,5827,3324,2491,5078,5649,5329,5807,5498,4766,6016,8102,5505,6617,6728,6932,5381,6067,8986,6466,4395
"COG0051",1979,2520,2503,1918,1629,2163,2732,2337,2203,1542,1745,2091,2699,1837,2429,2435,2482,2596,2061,2181,2085,1253,771,2643,2389,2612,2558,2325,2187,2459,2602,2205,2377,2435,809,2578,2320,2239,2532,2112,2333,2041,2301,2120,2261,1789,2276,2317,2335,2139,2325,2557,1971,2217,1715,1366,2241,1487,1864,2458,645,2313,2877,2413,1937,2346,2217,2562,2077,2445,2669,2371,2169,2335,2434,2572,1688,2299,2579,1982,2082,1238,804,2232,2252,2018,2496,2233,2146,2237,2714,1677,2283,2457,2517,1942,2190,2656,2279,2402
"COG0052",5502,6721,6355,5164,3915,5529,6273,6055,5947,4032,5312,5378,6203,5120,5912,6235,6425,6394,5254,5835,5670,3128,1795,5953,6362,6608,6400,6605,5595,5969,6424,5284,5992,6580,2650,6301,5966,5790,5805,6001,5582,5443,6314,5413,6114,4934,6245,5908,5885,5469,5809,6743,4523,5724,4026,3095,5858,3274,5234,6519,1564,5829,7146,5749,5432,6149,6539,6402,5656,6220,6800,6228,6068,6091,5515,6482,4265,5396,6004,5611,5629,2939,2048,5608,6143,5663,6493,5786,4969,5638,6263,4902,6218,5968,6212,4738,6017,6180,5856,6292
"COG0053",2922,894,319,3199,2922,1066,645,1390,990,2175,3983,1009,389,3757,682,827,1420,815,792,1116,670,4131,986,1926,709,1106,1131,1058,2634,726,758,1175,940,1129,3436,897,1417,649,288,558,910,1097,992,3408,510,864,1056,346,1232,1403,482,724,780,2946,2527,3047,736,1681,4620,241,1816,975,911,1452,678,1292,963,1026,2791,668,697,1032,878,797,1273,834,1547,815,1075,3187,1389,2770,891,3752,1214,2643,780,466,1233,805,927,653,781,709,1062,929,350,634,1596,2197
"COG0054",2306,3081,3023,2214,1972,2842,2954,2983,2604,2213,2020,2597,2950,2225,3063,3075,3159,3167,2600,2686,3331,1788,1001,3175,3048,3225,2965,2819,2443,3240,2999,2862,2855,2784,1370,3104,2642,3055,2720,3628,2519,2620,2802,2274,3641,2487,2750,2953,3202,2495,3178,3042,2902,2470,1899,1355,2887,1898,2092,3063,780,2764,2950,2529,2938,2729,3030,2874,2293,2841,2905,2802,3022,3338,2797,3010,2217,2677,3480,2468,2834,2159,1142,2308,2793,2296,3068,2881,1398,2720,2749,2899,3086,2872,2859,2440,2972,2759,3008,2854
"COG0055",8075,9146,12338,7211,6277,10939,15277,11139,10166,5559,9500,9147,12350,8314,12008,11855,13277,10785,11042,9153,11452,3959,3333,12293,12472,12795,12580,11726,7928,10320,13201,11020,11753,11987,4305,11404,11806,12012,10840,11891,11115,8226,11573,7392,11859,10466,11409,11465,12427,9312,11498,13287,8288,9808,7697,4816,10415,4870,9309,13069,2192,9989,12686,14404,10651,11467,10319,12941,7858,12257,12031,11993,11947,13031,10333,12264,6916,13300,11736,8039,10734,4623,3723,8088,9590,7722,10932,10514,5875,11334,14609,10908,12221,12746,12950,7617,12651,16154,11521,7472
"COG0056",8679,10329,13784,7928,6802,12140,16771,11791,11262,6189,10547,10269,13770,8945,13327,13488,14082,12331,12013,9899,13154,4320,3835,14491,13700,14049,13952,13173,9045,11805,14679,12088,12669,13277,4747,13130,12882,13887,12923,13804,12119,8991,13204,8237,13198,11262,12709,12900,14202,10563,13164,14151,8802,10848,8499,5466,11732,5503,10214,14870,2796,11491,14416,15098,12442,13595,12364,13953,8696,14018,13776,13263,13911,14965,11652,13886,7553,14107,14164,8730,12054,5201,4035,8910,10410,8334,11868,11815,6767,12507,15550,11858,13195,14337,14389,8379,13525,17233,13133,8341
"COG0057",8049,9359,10692,8899,8506,10195,12129,10432,10222,8954,8444,8899,11605,7255,10706,10801,10680,10033,10135,8578,12009,15490,4502,11245,10003,9849,10538,9624,8371,10459,11229,10001,10314,10355,7373,10443,10253,11725,11006,9966,10682,8696,9956,8488,10025,11367,10057,10496,11750,10331,11259,9709,10749,9303,8547,5750,10096,8698,8516,10882,6508,10066,9911,9399,10561,9848,9911,10886,8162,10733,10289,10641,10775,10281,11363,10832,8200,12024,11136,7807,9623,9639,5996,8457,8825,8005,9691,9977,10325,10576,12799,12105,11196,10800,10151,8478,9726,12175,11659,9802
"COG0058",1553,262,2503,2082,3685,5789,1721,1874,3295,3493,2367,2011,7272,1810,4646,2637,671,6431,4249,986,6217,881,6081,34,699,1391,3687,1094,1937,5587,3458,5722,3610,1807,5465,6258,5522,4650,100,6275,2170,1426,2414,2484,4909,2203,1567,2466,6300,4451,3267,1104,6577,2533,3940,4841,3017,2570,2804,2145,12033,2612,5604,4964,5011,2255,1134,2825,1566,2694,4476,2316,6078,2217,8290,3379,2305,4605,31,1897,12547,1533,12765,1608,772,1679,626,3380,3281,3452,2335,962,3117,3918,1176,2657,1890,1266,4073,1458
"COG0059",6455,7478,7733,6229,4972,7149,9475,7403,6149,5760,5591,6345,8195,5479,7634,7517,7789,6918,6938,6612,7122,3022,2334,6324,7633,7788,7488,7449,6853,6893,8028,6769,6817,7133,3040,7088,7211,7626,6864,7878,7027,6274,7423,6566,7787,6913,7344,7870,7556,6697,7949,7775,5469,6734,5681,3682,7082,4099,5683,8497,1902,6516,7163,7731,7144,7590,7368,7709,6724,7874,6974,7707,7711,7848,6164,7946,4983,8265,7264,6542,6867,3440,2721,6996,6837,6695,8035,6819,4850,7250,8880,7854,7788,7446,8925,5459,7654,9472,7459,8240
"COG0060",20890,25025,23579,18959,13895,21457,22496,22973,22720,14529,19142,20823,21923,18270,23239,22887,24749,22574,20624,20875,20672,7858,6333,18824,24709,25316,22647,23666,21934,22551,24074,21374,22005,23369,9083,22072,23759,22170,19855,22431,21396,20300,23454,21203,22546,19081,23490,22660,23004,20348,22062,24747,17490,22110,13771,10240,22216,10455,19405,23350,5164,21484,21926,21190,20064,22890,24538,23612,21178,22916,21564,23226,23352,24165,19676,22809,15744,18695,19019,20918,22533,9698,6617,22048,21610,21881,24054,21909,20381,21740,21345,22192,23791,20885,24233,16830,22686,21390,23026,24529
"COG0061",6889,9295,6724,6867,4403,6679,5781,6630,6087,5125,5333,5838,7816,5426,6857,6594,6623,8167,5569,6548,7307,2768,1880,6325,6421,6228,7082,6290,7456,7748,6823,6776,6513,6333,2590,7880,6340,7139,5478,7842,5728,6439,6129,7523,7784,5046,6764,6423,7369,6483,7004,6328,6342,6932,4504,2965,6711,3227,5456,7099,1461,6066,7666,6154,6607,6161,7264,6420,7211,6671,6514,6698,7030,6480,7745,6925,4724,5196,6251,6614,6238,2814,1999,7946,6945,7402,8117,6550,5576,6441,5799,7078,7126,6694,7248,5281,6640,5418,6599,9777
"COG0062",6603,5662,2063,6297,4624,3138,1880,3407,3845,5292,7689,4689,4512,6222,3339,2343,2094,4686,1797,5339,4487,3763,1791,1116,2332,2384,3506,2499,5774,4498,2473,3598,3127,2917,3863,4234,4136,3351,1095,4584,2320,5222,3089,6278,3833,1851,4116,2092,3891,4762,2816,2613,5645,5501,5173,3027,4089,3735,7073,1727,2719,4195,3999,4427,3707,3499,3341,2937,6665,2122,3928,3550,3670,2389,5273,3026,4898,2623,1346,6287,3708,3193,1540,6822,5526,7006,3613,3462,5585,3570,2627,1494,3704,3360,3784,4376,2430,2059,2854,5864
"COG0063",7602,7424,3294,6988,5224,3496,3015,4123,4572,5612,8108,5431,5870,7003,4932,2946,2835,5262,2523,6762,5403,4124,2098,1437,3310,3092,4392,3144,6670,5095,3515,4296,4150,3773,4057,4823,4812,4247,1196,5548,2988,6078,3759,7278,4877,2157,4914,3081,4569,5431,3692,3847,6420,6241,5617,4007,4682,3964,7636,3515,2720,5235,4483,5231,4553,4276,3902,3799,7801,3274,4438,4344,4486,3361,6282,3708,5784,3080,1700,7010,4531,4349,1729,7578,6654,7818,5076,3994,6316,4518,3973,2708,4569,4314,5106,5024,3138,2989,3738,6938
"COG0064",8265,9611,9990,7137,5580,9905,10661,9068,8250,5129,7438,8007,11608,7080,11315,9110,10283,8486,9626,8049,9992,5057,2569,8106,10328,10784,9996,9692,9539,8972,11534,9675,9369,8809,3971,9843,9250,10794,7056,11270,8510,7557,10182,8415,11804,6275,9212,9453,11146,9054,10073,10424,7153,8539,5265,4709,9638,3443,6993,10835,2121,8991,9099,8710,9875,9227,9883,10627,8395,10009,8435,9311,10539,11654,8626,9704,4991,8160,7470,8312,9416,4524,2772,8784,8692,8663,10225,8077,6230,9292,10668,9282,10260,9699,10588,6229,10311,10988,10234,10128
"COG0065",10245,14571,11179,9229,6806,12230,14214,12492,10315,7224,8997,12351,12220,9335,12502,13038,12338,10774,12114,12436,10321,4606,2757,11475,12277,13154,11784,12271,10461,11482,12753,11583,11278,12890,4170,11172,12138,11911,10778,12299,11121,10630,12521,10457,12198,9787,13235,11659,12719,9697,11652,11578,8107,10641,7052,5501,12323,4032,8954,12966,2285,10008,11221,14813,11008,13593,12256,12790,10514,12081,12600,12919,12287,12980,8822,12459,7859,12789,12765,10726,11959,6387,3775,10327,12785,10613,14314,11267,5979,11102,13694,9950,12006,11442,15112,9778,11992,14563,11631,12231
"COG0066",4802,6219,4722,4159,3242,5746,4357,5592,5525,3247,4017,6306,5285,4485,5840,5983,5370,5526,5521,5382,4461,2167,1385,4517,6088,6406,5300,6181,4570,5793,5611,5175,5353,6380,1768,5510,5508,5282,4731,5194,5266,5217,6121,4504,5415,3851,5984,5074,5312,4244,5241,5263,4052,4820,3165,2132,6006,1931,4222,5373,1280,5432,5344,6537,4867,6555,6061,5791,4728,5457,6579,5930,5566,4674,3903,5640,4132,4273,5074,4851,5753,2882,1736,4617,5588,4650,5974,5725,2692,4964,4324,3349,5337,5165,6439,4794,5096,4255,5150,4873
"COG0067",15744,18640,21796,14345,13896,25791,29659,22181,15720,13778,19488,18864,23478,16034,23812,24479,24951,21745,27037,17632,23245,7920,6929,17606,25003,26134,22629,23502,17097,21938,25533,24934,20774,21806,12742,23135,16895,26470,18991,28032,21512,16809,24518,14776,27407,20451,21159,24607,27300,18487,26999,23354,13592,18895,14439,15279,21937,8767,19826,26458,8775,21092,23148,24114,22746,24407,23300,24849,15409,24347,19367,23636,26561,29690,16080,25771,13883,25180,19205,16871,19816,13543,8621,16109,18225,15221,21845,19893,9839,20591,28627,28072,21444,24591,27072,14204,27169,30384,27347,15307
"COG0068",159,83,111,280,1294,73,119,55,85,1891,391,91,27,101,39,26,24,110,19,412,462,134,690,19,26,26,73,20,219,63,17,53,260,14,762,129,181,347,140,49,93,483,36,257,24,44,64,48,65,669,83,52,1053,274,1995,1485,72,1259,376,76,125,319,181,87,154,88,58,53,153,222,138,26,61,81,508,28,743,1005,26,293,23,2185,434,568,34,138,93,259,2380,424,83,26,19,367,80,731,197,47,93,370
"COG0069",24556,24899,31842,23021,21001,33299,41532,31517,23186,20108,27800,25315,32745,24401,33026,33224,32985,27737,35252,24885,31554,10973,9903,31977,33678,35952,30832,32735,25013,28402,35599,31389,29214,29500,15825,30185,26998,35273,31624,36813,31256,22875,32373,22670,35797,29907,29456,35119,35199,25871,35987,32015,21551,28246,22055,20647,30122,12561,28397,36851,10690,29532,30475,33346,31557,32852,31476,35102,24316,33692,27721,31714,34616,38930,23429,34069,20426,35293,35520,25565,28149,21490,11987,24351,25282,23462,29324,27925,14599,30092,39622,36221,31902,33011,35908,19150,38239,42256,34631,22700
"COG0070",12787,16513,20067,11979,12753,23108,29094,20765,14401,12131,17341,18564,20211,13139,21907,23334,22485,21583,23807,15807,20372,9324,6436,16943,22305,24101,20359,22017,14246,21051,22991,22757,18681,20811,12382,21834,15477,24103,17589,24608,20212,15280,23150,11793,24215,18796,20101,23412,24537,16352,25799,21141,13065,16035,12280,15537,20783,7953,17178,23143,8624,20204,21782,23475,20822,23971,21498,22464,12857,21434,17670,22008,24298,27024,13449,24561,12889,24652,19004,13939,19446,13009,8287,13105,16588,12295,20344,18095,8731,18370,27551,28210,19339,21742,25740,13187,24926,29668,24785,12888
"COG0071",3943,4568,5028,3875,3216,11756,4795,3960,8661,3038,4680,3976,5193,3017,6759,5818,4686,2963,13064,4286,4508,2845,44994,1326,4363,4963,4378,3761,4893,2928,5694,11848,4639,3974,15614,4046,7520,5493,2622,4692,9081,3639,5273,4386,4185,4115,3683,5922,6027,7895,5236,4724,3264,5432,3604,11908,4128,20423,3463,4034,34392,4618,4089,4349,11419,3994,4324,4559,4158,5766,3195,3673,7774,5789,3045,5227,3074,8273,805,3630,13981,4729,36909,5003,4045,4415,4700,3611,15339,4673,5023,5147,4932,5389,5164,3266,4514,4650,8225,6797
"COG0072",12848,18366,16787,11885,9116,16706,16766,16835,16758,9448,13051,14683,16773,12214,17377,17398,19209,16549,16190,14927,16242,8587,4828,15441,18792,18692,16334,17639,13749,16755,18066,15742,16221,17348,7136,16632,17071,17642,13255,18248,15836,14623,17811,12957,18840,14410,17439,16759,17051,14381,17113,17964,13030,14484,10073,7502,16357,6816,12694,18790,4164,16436,16916,14489,16148,16213,19172,17725,13086,17124,15621,17388,18451,19104,14475,17609,10634,12725,15234,12922,15840,8478,5012,13492,15999,13443,18220,16222,11374,16652,15086,14240,18148,16949,17306,11941,17305,16447,17776,14818
"COG0073",10502,12799,14142,10691,9174,12869,15321,14410,13325,11536,12393,12703,11741,10672,13260,14742,16960,14940,12256,11447,12019,15610,5113,14129,15132,16378,14215,14017,10202,14430,14454,12323,13617,13752,12199,13914,12954,13279,14460,13311,13823,11632,14304,10277,13297,14395,13453,14287,13757,11724,14296,15150,10692,12237,9933,7656,12775,8254,11824,12370,7439,14497,14096,12702,12570,13798,15138,15454,10467,14183,12975,14261,14348,14350,12568,14065,10126,13158,16614,10874,12482,12248,6109,9745,11931,10391,13956,14057,8768,13997,13853,14302,13876,12300,13445,11128,13014,15115,14627,9804
"COG0074",9737,8844,8120,8637,5926,6672,9239,7864,7167,6263,6531,7472,5906,8710,7743,8313,9485,5460,7109,7921,5462,3120,1612,6209,9656,8268,7517,8096,9688,6336,8977,6163,7231,8393,2764,5969,8630,6602,5489,5785,7227,7555,7933,9695,6245,6708,8524,7380,6883,6876,7199,9225,3634,8034,5634,2962,7306,2815,7443,8435,1619,7478,6000,8364,6268,8480,8368,9144,10083,8513,7056,8233,7241,7249,3813,7966,5523,7421,6149,9987,7145,2987,2438,9079,8843,10040,9689,6948,4505,7769,8585,6984,8345,6690,9967,6138,8692,9554,7071,11100
"COG0075",9777,7204,6685,8235,6853,6438,5956,5329,5019,7875,6324,7772,8763,9620,6261,5115,3246,8478,6009,7197,7947,3351,2986,4397,3974,3078,7220,4333,9513,8287,6476,6929,6007,4850,3004,8558,4452,7347,4249,8534,5120,7027,4428,10353,7941,4020,5761,5941,7651,7570,6450,4369,8324,7302,7108,2060,7159,2552,6742,5844,353,5169,7931,7366,6676,5870,4316,4993,9498,6398,7445,5693,6338,3970,9570,5906,6717,6895,3860,9724,4931,4634,2890,8630,7151,10220,6353,7058,5527,5865,6402,3358,5928,6459,6272,7705,5878,6206,5497,9554
"COG0076",4050,1993,2619,4334,3507,2894,1493,2805,3091,3781,4230,2841,3484,5334,2326,2795,2855,5701,1508,3004,4558,434,1885,4152,1712,1618,3200,1915,3652,4638,2750,3343,3039,2695,3265,4407,2783,3166,3849,4748,2481,2999,2223,4531,4007,4018,2835,2447,3396,3802,2474,1855,5190,3634,5324,3206,2765,1789,5030,1609,2456,2932,4422,3822,3273,2655,2781,2548,3724,2647,3315,2945,3157,1905,5516,2944,4526,3311,3407,4385,2989,1838,1507,4608,2391,3701,1783,3277,3848,2916,1868,775,2777,3238,1881,3591,2097,1313,2760,3521
"COG0077",5333,7134,6652,4883,4160,6302,6884,6701,5303,4684,4759,4895,7158,4604,6743,6617,7524,6065,6760,5985,5948,4026,1723,5968,6979,6177,6071,6719,5719,6073,6959,6026,5986,6286,2946,6396,6047,6721,6204,6679,6069,5515,6543,4945,6952,6210,6452,7291,6684,5578,7355,6938,4523,5791,4239,2876,6263,3427,5098,8018,1809,5980,6579,5243,6022,6160,7259,6473,5565,6800,5801,6569,6725,6719,5330,6938,4080,5392,6725,5362,5732,3118,2239,5890,6021,5501,6882,5795,3490,6266,6812,7213,6701,6257,7108,4406,7176,7011,6880,6253
"COG0078",6900,7453,4642,6262,4892,5583,5347,6146,5697,4723,5847,6133,5866,5811,5611,5748,5387,5356,5855,6298,4957,3829,2051,5362,6182,5300,5354,6000,6895,5688,5370,5218,5034,5885,3173,5323,5770,5313,4932,5371,5349,6294,6033,6751,5531,4745,6526,5713,5460,5212,5714,5505,5642,6194,4513,3481,6079,3154,5883,6459,1814,6200,5519,5364,5081,5918,6402,5639,7124,4935,5623,6115,5666,5662,4986,5717,4934,4845,6096,6518,5400,3250,2260,6618,6512,7169,6774,5470,4973,5413,5454,7648,6181,5193,7112,4874,5832,6153,5438,7864
"COG0079",11121,12583,9485,10337,9878,10718,8047,10062,8735,10746,11779,9485,12080,10277,11066,8944,8657,11317,10317,10447,12524,11659,7084,9607,9403,9388,9337,10230,11818,11196,9648,10938,9575,9265,9378,11737,9218,11944,9595,13509,9465,10568,9780,11554,13727,8236,10710,10721,11335,11119,11271,8830,10835,11056,10437,8857,11382,7030,11216,11922,5524,9302,11490,8200,12257,9858,11743,9365,10993,9257,9450,9872,11301,11709,10951,10200,8149,7812,10305,11257,9623,8529,13001,12303,10615,11505,11597,9031,10937,9627,8472,9277,10548,11357,10737,9025,10410,8929,10318,12934
"COG0080",3047,3692,3113,2949,2208,2944,3214,3144,3097,2270,2884,3029,3420,2885,3228,2978,3309,3230,2732,2892,2892,1155,1087,2415,3018,3252,3094,2905,3424,3137,3293,2875,3039,3288,1066,3156,3062,3003,2837,3214,3048,2743,2960,3301,3093,2545,3217,2972,3178,2894,3021,3416,2532,3167,2278,1210,3151,1950,2824,3421,942,2953,3403,3423,2786,3412,2885,3258,3189,3060,3311,3288,2947,3261,3080,3011,2251,2692,2491,3113,2981,1409,1279,3523,3103,3119,3396,2926,3606,2965,3222,2448,3167,3248,3809,2579,2913,3091,3027,3897
