"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0070",8655,23776,28041,15686,22658,12056,12883,16955,20289,6741,24252,22690,24551,17747,7251,12876,24658,28827,11867,17672,19949,7517,13137,18779,9553,6475,12877,13205,10448,9633,23607,22052,17386,12672,11803,19561,21269,23153,18457,17689,18257,23938,12802,25306,19058,23516,19345,17753,7015,12207,23642,26300,20156,21838,27398,22054,23654,23253,24425,26687
"COG0071",34405,6392,6298,4162,4157,3894,3039,4771,4695,19720,5404,6818,4488,5518,35785,3576,7906,5292,4214,4356,3689,4527,3894,5560,2882,44928,4401,6583,16472,21877,4337,3627,2546,4414,4058,5044,6559,4603,4348,3424,13407,12911,4087,5192,4660,5395,2260,3236,40056,4387,6365,5050,5163,3702,5166,3920,4076,4030,6033,5774
"COG0072",2337,9569,10420,8220,9364,6686,6628,8305,10019,2757,10026,9078,9560,8596,6038,6805,9921,9850,6986,9624,9630,7035,8617,10215,4608,2686,7410,8102,3203,2723,14732,17742,13192,12706,11618,17285,16939,18720,16147,14762,15611,16279,12204,17255,17439,16995,14322,15652,4317,13395,16070,17585,16934,17534,14913,16451,16264,18731,17365,19442
"COG0073",7427,14333,13872,11428,14389,9292,10799,15565,13938,4559,13440,13967,12937,14377,8530,10650,13199,15858,11320,13841,13407,13017,10935,15075,15567,5031,11005,9886,6443,6828,12434,13872,14544,10506,10186,14650,13633,14114,13275,12281,12328,12356,11176,14199,13042,14517,14287,12991,5608,10348,13310,14584,14329,14118,13892,13984,13364,12415,13740,14541
"COG0074",1621,7425,9129,7873,8181,6537,8842,6279,9519,2203,6512,8328,8569,7479,2987,9301,6301,7979,8631,7455,8438,7814,8030,8967,3128,1629,8957,11060,2347,2140,8255,8224,5492,9345,8504,8343,8706,7150,8602,5953,7133,7217,6590,7361,7252,8133,6603,7110,2044,9870,7447,7214,8185,8099,8697,5947,8565,8558,6903,7312
"COG0075",209,3375,2165,3960,3191,4023,5304,2603,3568,1708,4017,4011,3386,3042,1606,5163,4426,2998,5287,3681,3255,4153,4491,2355,1924,1628,4787,5369,1275,1869,7390,5571,4284,9302,10032,4722,5985,6779,7478,8256,4307,5899,7373,6590,6410,7223,4261,7358,1751,10326,5752,6940,6892,4256,6327,8512,5778,5628,7672,4039
"COG0076",2473,2739,1416,3020,2398,4779,5313,3463,1792,4077,3160,2547,2138,3741,3270,4174,3627,1702,3833,3558,2947,2907,3196,1995,428,1896,4060,3630,4738,3170,3916,2838,3863,3961,3772,2471,2122,3930,2415,3904,3198,1574,3856,2454,3071,2867,3950,3314,1716,3622,2834,2930,2568,1855,1848,4332,2722,1527,3324,1878
"COG0077",1823,6352,7637,5828,6630,4114,4641,5575,6867,2393,6848,6673,7012,5484,2200,5233,6609,7384,4689,6347,6449,4075,5397,6453,4050,1704,5103,6293,2535,2934,5181,6405,6389,5207,4674,5967,6745,6488,5925,5055,5559,6737,4237,7283,6533,6897,5865,5765,1838,5445,6646,7157,6786,6735,6676,6416,6176,8028,6766,6818
"COG0078",1790,5841,6053,6265,5600,5600,5782,4197,6811,2139,5443,4772,5896,4966,3422,6370,5152,6399,5723,5090,6399,5393,6744,6036,3740,2042,6560,7773,2635,2663,5395,5899,4986,6954,6442,6192,5119,5697,5965,5939,5368,5893,5981,5775,6234,4807,4798,5601,1910,7017,5467,5811,4690,5982,5294,5484,5895,6533,5435,5650
"COG0079",5559,9393,10965,10164,9652,12870,10386,8420,11655,6037,12110,9712,10249,8132,9106,10780,12674,10613,10645,9853,10706,10101,10359,9232,11510,7044,11147,12881,6269,7757,8379,9999,9624,10821,10984,9754,9147,11487,10087,11110,9185,10317,12443,11249,11662,9739,8744,9354,7089,11299,10190,11585,9565,10165,8460,11904,9935,11938,11438,11857
"COG0080",943,3030,3102,2983,3214,2978,2796,2755,3329,1093,3051,3115,2980,3134,3575,2912,3079,3391,2899,3266,3236,3168,2968,3226,1173,1087,3057,3830,1093,1494,3436,3225,2762,3192,2934,3215,3066,3085,3119,2748,2906,2749,2990,2956,3210,2970,2676,3426,1047,3301,3017,3123,3201,2914,3256,3350,3408,3300,3204,3304
"COG0081",1343,5294,5338,5108,5401,4793,4565,4790,5731,1939,5276,5112,5085,5249,4535,4974,5270,5861,4715,5336,5442,4930,5036,5489,2248,1741,5103,6289,2133,2212,6041,5326,4570,5047,4759,5373,5244,5565,5143,4846,5155,4620,4372,5033,5383,5145,4584,5918,1485,5288,5240,5587,5206,5249,5962,5364,5691,5473,5674,5470
"COG0082",1799,8754,9869,7189,8752,4862,6027,6270,9376,2740,8517,9344,8638,8024,2716,6104,9028,8843,6157,9019,8333,5593,7350,9047,3932,2200,6550,7442,2841,2765,9122,8689,6795,6301,5810,7936,9027,9279,8338,6680,8374,8521,5204,8604,8536,9490,6549,8431,2272,6594,8697,8974,8972,8784,8898,8032,9357,9369,9247,9693
"COG0083",42,1050,655,2380,1635,1331,1746,1314,2305,306,1697,1336,1162,1179,1221,2291,1598,1373,2712,1846,1572,3054,2494,1111,50,844,2377,4100,127,1182,1901,1365,1516,2791,2583,1197,1329,1854,1895,2225,1032,745,1633,1448,2038,1416,1370,1620,663,2949,1401,1826,1530,965,988,2289,1169,1001,1702,744
"COG0084",3560,4914,5647,5413,5440,5384,4952,5839,6101,2217,5142,5581,6166,4911,4846,5287,5259,6075,4554,5753,5585,6421,4841,5955,7022,2571,5115,6060,2375,4514,3989,5318,5968,5122,4809,5888,5552,5189,5249,5103,4755,4875,5057,5649,5791,5690,5480,4733,2569,5054,5352,5901,5776,5617,5070,5547,4704,5800,5530,6146
"COG0085",6412,27873,34400,27254,30982,24308,23251,33711,30904,10952,29541,30319,30389,32444,23675,24339,26799,33032,23976,29932,29894,25044,27306,31147,13457,9295,25731,30442,11321,14006,31016,30314,28646,25317,23043,30617,32476,29193,28396,25084,27386,28203,24240,28196,29683,30225,30095,32461,13423,26372,29446,29270,30217,31952,33876,31156,28231,32972,29173,34128
"COG0086",8201,32087,35614,27938,34765,25195,23882,33068,30120,10494,34641,34025,33227,37317,25130,22455,31309,35777,22048,34308,32427,20269,26926,33853,8665,11560,24015,23850,11850,13739,37596,33845,30802,22042,20295,31476,36193,34527,29484,28649,32158,29777,23969,31927,34342,34683,35047,38486,13802,23461,33984,34598,33236,34114,36476,38839,30876,34454,34978,35033
"COG0087",967,5159,5449,5412,5591,4551,4603,4658,5608,1942,5140,5198,5212,5614,5138,4709,5134,5323,4974,5572,5849,5332,5468,5636,2373,1654,5274,6493,2019,1958,6570,5904,4559,5403,5009,5498,5031,5667,5398,4801,5359,4539,4565,4837,5193,4935,5285,6306,1515,5414,5245,5279,5305,5305,5389,5555,5937,5290,5674,5557
"COG0088",942,4666,4916,4413,4636,4020,4023,4292,5043,1233,4622,4343,4353,4583,4290,4102,4723,4538,4094,4616,4789,4049,4702,4936,1949,1386,4507,5178,1535,1662,5301,4761,3953,4390,4039,4750,4442,4924,4669,4195,4542,4230,3670,4571,4624,4639,3991,4829,1273,4489,4520,4733,4474,4871,4151,4637,5121,4748,4990,4308
"COG0089",470,2013,2134,1734,2020,1847,1878,2082,2128,408,2021,1993,1885,2120,1418,1847,1889,1935,1715,2165,2073,1858,2010,2110,844,640,1835,2041,581,678,1828,2080,1890,2011,1920,2001,1998,2066,1866,1918,2010,1811,1622,1928,2061,1985,2306,2305,543,2046,2018,2146,2107,2172,1562,2337,1923,1965,2047,2490
"COG0090",676,3452,3819,3394,3625,2794,2896,2934,3761,1044,3633,3543,3535,3785,2715,2927,3688,3600,2905,3728,3704,3069,3199,3708,1666,1061,3384,4086,1159,1389,7503,7008,5838,5603,5299,6186,6431,6899,6456,5351,5891,5710,5258,6116,6435,6590,6448,7513,1855,5927,6548,6655,6622,6232,7334,7062,6465,6854,7199,5951
"COG0091",452,2881,2855,2549,2897,2407,2275,2522,3193,837,2741,2845,2765,3134,2699,2508,2700,2969,2438,3042,2876,2499,2595,2911,979,750,2619,3239,916,1040,3269,2957,2481,2594,2425,2798,2708,2867,2852,2521,2908,2504,2319,2678,2805,2805,2783,3631,776,2664,2821,2859,2680,3042,2797,3019,2966,2907,2838,3149
"COG0092",1053,5400,5724,4903,5641,4531,4445,4960,5868,1732,5222,5580,5287,5860,4436,4301,5277,5591,4287,5693,5636,4235,5023,5667,2387,1560,4816,5449,1817,1878,6467,5811,5287,4668,4292,5360,5505,5816,5396,4698,5424,4775,4263,5082,5789,5588,5545,6193,1526,4852,5570,5367,5375,5889,5853,5992,5673,5373,5938,5520
"COG0093",624,2540,2856,2590,2933,2210,2341,2275,2849,675,2836,2756,2662,3040,2345,2257,2733,3016,2339,2808,2869,2418,2644,2867,1218,908,2419,2986,829,1137,2837,2964,2764,2435,2321,2714,2873,2893,2683,2417,2637,2295,2273,2568,2716,2907,2949,3365,796,2446,2889,2854,2763,2890,3192,3088,2840,2952,2882,2935
"COG0094",978,4323,4298,4164,4438,4074,3978,4178,4626,1199,4256,4251,4241,4671,3779,3829,4078,4604,3698,4439,4447,3409,4203,4622,1894,1272,4026,4606,1356,1685,4129,4451,4280,4183,3752,4387,4383,4540,4269,3974,3940,3588,3832,4282,4498,4231,4533,4755,1311,4205,4314,4358,4271,4679,4219,4791,4312,4512,4582,3749
"COG0095",642,945,406,896,588,3987,1066,426,277,776,1197,721,717,567,2145,1214,1342,661,1173,1013,617,1145,1269,390,97,411,1549,1724,639,101,1112,717,735,1439,1166,387,508,1194,660,1254,305,473,2916,804,1413,727,76,1116,255,1265,724,971,676,251,579,1603,676,483,1233,602
"COG0096",842,2956,3089,2787,3110,2792,2562,2690,3143,935,3148,2931,2842,3407,2635,2692,2808,3024,2612,3213,3231,2715,2910,3223,1295,991,2792,2927,969,1224,3117,3301,3210,2793,2485,3043,2995,3279,2942,2931,2851,2516,2697,3013,3350,3148,3264,3443,883,2797,3109,3195,3141,3195,3008,3418,2927,3235,3257,3442
"COG0097",924,4130,4338,3874,4249,3405,3525,3821,4398,1237,4130,4048,3997,4458,3365,3373,4088,4303,3252,4280,4323,3121,3959,4537,1673,1247,3602,3808,1416,1527,4302,4423,4076,3460,3224,4094,4144,4360,3955,3688,4168,3527,3205,3919,4226,4273,4551,4757,1233,3513,4129,4224,4082,4366,4300,4611,4169,4363,4395,3680
"COG0098",618,3838,3997,3895,4244,3409,3183,3335,4297,1300,3736,3954,4004,4113,4031,3327,3683,4290,3414,4250,4348,3547,4062,4255,1626,1274,3665,4418,1493,1437,4663,4218,3661,3534,3285,3995,3940,4036,4085,3461,3699,3202,3392,3811,4141,3937,3782,4652,1121,3809,4096,4031,4041,3905,4629,4471,4342,4369,4024,3860
"COG0099",684,2826,3123,2982,3101,2874,2796,2893,3467,991,2980,2879,3008,3223,2810,2890,2831,3092,2987,3342,3235,2922,3249,3389,1262,867,3122,3820,1183,1122,3178,3243,2741,3091,2789,3086,2820,3125,3114,2778,2794,2565,2681,2950,3017,3036,3302,3834,887,3193,3129,3057,3036,3227,3210,3332,2933,3085,3221,3200
"COG0100",508,2997,2956,2916,3052,2625,2461,2638,3211,984,2858,3117,3054,3154,2463,2694,2542,3046,2856,3201,3163,2873,2957,3134,1213,887,2988,3932,1021,1204,3160,3235,2615,2949,2809,2845,3052,2885,3017,2555,2687,2666,2540,2841,2991,3087,3192,3613,857,2862,3008,3058,2907,3075,3262,3298,3247,3089,3042,3136
"COG0101",1580,6353,6524,4544,6303,3841,4034,5932,5049,1807,6118,6009,6147,5911,2206,3722,5811,6153,3591,6393,5707,3427,4665,6429,2382,1528,3961,3389,1975,1669,5532,5954,5782,3543,3287,5808,6053,6218,4830,4992,5834,6055,3803,6207,5945,6256,5389,5979,1574,3734,5966,6093,6043,6414,4992,6319,6369,6366,6253,6606
"COG0102",899,3664,3881,3371,3792,2983,2960,3521,3969,1188,3537,3534,3515,3553,2647,3067,3403,3704,3136,3855,3710,3370,3343,4013,1293,1124,3381,3953,1288,1387,3604,3852,2984,3273,3059,3659,3486,3763,3467,3180,3388,3308,2921,3430,3577,3617,3283,3859,1080,3514,3473,3655,3630,3691,3397,3742,3826,3696,3569,3905
"COG0103",738,3131,3303,2788,3320,2506,2490,2743,3291,1133,3085,3087,3246,3261,2490,2476,2927,3004,2432,3200,3345,2366,2852,3203,1615,936,2783,2938,1156,977,3362,3344,3027,2584,2332,2942,2950,3322,3055,2651,3049,2749,2546,2973,3072,3203,3643,3712,843,2696,3169,3100,3044,3255,3043,3372,3386,3187,3274,3447
"COG0104",4692,10140,11501,9630,10355,8796,8170,8517,10898,3698,9877,10406,10123,9803,8061,8477,10618,10860,8444,10448,10373,7929,9745,12076,4506,5072,8842,10098,4242,6399,10722,10450,7022,8739,7765,11076,10843,10889,10081,8735,10547,9636,8302,10009,10584,10568,7737,9626,5681,8843,10013,10333,10587,10337,10776,9463,10585,10469,10208,11726
"COG0105",782,2902,3090,2811,3092,3342,2704,2946,3410,1132,3057,3213,2911,3015,2968,2669,3025,3348,2849,3177,3126,3113,2850,3227,1679,1119,2912,3337,1230,1144,3116,3017,2580,2941,2758,2990,2961,3162,3042,2989,3006,2616,3082,3185,3513,3161,2657,3720,918,3113,3267,3589,3300,2916,2830,3729,3226,3105,3319,3480
"COG0106",1275,3731,4690,3995,3558,2765,3046,3065,4735,1825,4406,3575,4384,3197,1623,3324,4356,4678,3409,3638,4113,2518,3775,3440,2470,1384,3410,4005,1860,1446,3331,4180,3374,3327,3400,3772,3633,4338,4060,3630,2853,3931,2786,4462,4065,3731,3333,3432,1171,3569,3634,4273,3731,3683,3982,3979,3815,5051,4144,4851
"COG0107",1250,4696,6470,5684,5022,4320,3528,3413,6524,1687,5677,4969,5757,4348,2125,4013,5360,6397,4461,4832,5553,3745,4513,4881,2271,1650,4435,5979,1716,1912,4754,5683,4209,4480,4141,5507,4897,5649,5346,4608,4412,5470,4222,5648,5673,4909,4519,4469,1763,4637,5055,5439,5241,4829,5826,5105,5207,6485,5084,6410
"COG0108",2310,7886,8516,6387,7931,3813,5291,6354,7946,2865,8179,7858,7887,7346,1964,5249,8985,8635,4914,8280,7329,4172,6341,9183,4658,2590,5733,5520,3854,3649,7227,7745,5800,5231,4638,7249,7820,8892,7494,7055,6668,7604,4577,8620,7302,8095,5921,7333,2477,5185,7417,8745,8380,7867,8250,8008,7469,8423,8402,9047
"COG0109",1572,7601,8569,7354,7762,6067,6261,6218,9160,2221,7903,7612,7711,7090,4330,6919,7895,7275,6714,7884,8362,8437,8365,8591,2977,2348,7501,10656,2249,4016,7275,7915,7681,8021,6936,7425,7975,7981,7969,6982,7187,7118,5944,7548,7762,7796,6469,7052,2460,8044,7656,7701,7761,7746,7362,7272,7928,7866,7820,7310
"COG0110",2162,2068,2727,4312,2277,4249,2579,3335,4461,3299,2280,2762,2653,2697,4201,3600,2043,2947,4103,2844,3406,5063,3657,3327,4245,3256,4055,5846,2918,3418,1800,2972,2934,4320,3827,3292,2595,2165,3806,2512,2477,2290,3677,2429,2612,2654,2755,2253,2676,3949,2458,2469,3375,2325,2988,2425,2283,3345,2060,2776
"COG0111",3738,10307,10013,12040,10221,10376,11647,9612,10793,6152,9714,9555,9430,8562,6682,10659,9484,10150,10309,9174,9997,6742,10691,8866,6931,3358,9718,8487,6614,4384,16927,17520,15965,18594,18421,18741,17080,17804,20978,21038,15718,19256,19985,19007,18043,17812,16906,15912,7291,20568,16169,17794,17045,19264,19540,16184,18490,20481,16900,16568
"COG0112",1424,5590,6053,5334,5739,4591,4673,5002,6293,2676,5397,6249,5631,5236,3000,5080,5839,5767,4835,5598,5467,5016,5641,5938,2751,3876,5181,6448,2435,3130,11461,10098,7439,9218,8626,9725,10865,10807,10228,8804,9420,9343,8076,9602,10182,10620,8591,9435,6260,9753,10064,10081,10797,10272,11612,9467,10323,10312,11030,11020
"COG0113",1887,6146,7758,5272,7001,3290,4261,5230,7074,2601,7358,7464,7735,6401,2246,4639,7481,7410,4573,7399,5998,5102,4604,7475,2487,2090,5216,6070,2637,2581,5289,6098,6292,4767,4556,5695,7597,7126,6197,5082,5496,6790,3794,7628,6728,7588,6581,6695,2125,4877,6573,7229,7701,6800,7327,6831,5627,8344,7106,7252
"COG0114",2575,9624,11154,8162,10674,5482,6400,7246,9674,3659,9419,10612,10255,9697,4032,6223,9488,11052,5836,11253,9468,4297,8548,12371,5061,2952,6826,5786,3819,3646,9927,10170,7643,5948,5295,11036,10624,10712,9122,8566,9696,8503,5789,9621,10969,10458,7579,10779,3216,6015,10485,10602,11214,10248,10105,9536,10339,10758,9891,11516
"COG0115",3883,14663,15704,14811,15856,13285,15017,15921,16251,8403,14985,15753,15999,13696,6725,14936,15117,14966,13805,15911,15271,12834,15580,16263,7561,5204,14866,16469,8183,6079,13327,14913,15323,15070,13878,15076,15633,15617,16035,13811,14598,13995,13200,15851,14570,15637,16571,13627,4289,15706,14312,15483,16339,15860,15217,14814,14435,15149,14919,14438
"COG0116",3491,1393,982,973,1826,1117,1197,3019,522,1136,2794,2299,2200,1867,2023,1050,2819,1812,1223,2419,948,3999,863,990,4458,1636,1167,975,2508,2893,1959,1257,3778,798,1335,1001,2003,2703,1095,2630,1622,1167,1133,2033,2337,1877,2897,2184,1664,533,2231,2542,2348,1169,1206,3072,1266,1211,3028,1146
"COG0117",1669,6501,7000,4657,5864,3331,3853,5927,5839,1353,5854,6686,6485,6308,1814,3537,6384,6376,3335,6881,5968,3169,4463,7931,3949,1561,3912,3162,1860,2053,5712,6359,5362,3200,3222,6329,6781,6603,5783,5108,5841,6809,3754,6374,5801,6744,5450,6181,1863,3497,5610,6484,7147,6865,5597,5603,6210,6561,6088,7076
"COG0118",994,4060,5231,4257,3881,3413,2775,2989,5156,1561,4632,3615,4609,3554,1653,3190,4175,5119,3290,3789,4557,2486,3644,3888,2118,1290,3535,4329,1524,1398,3377,4402,3842,3363,3151,4653,3898,4610,4386,3801,3267,4469,3380,4569,4395,3808,3370,3313,1427,3603,4008,4336,3947,4358,3904,4012,4097,5378,4112,4826
"COG0119",11159,20261,22951,19854,20237,17349,16461,17269,21751,9996,19842,19812,20809,17933,11762,17519,19747,21631,17896,17664,21007,15063,18999,17701,13275,5804,18237,22116,10558,8119,19414,21029,15342,18735,17542,19280,20886,19775,19439,16868,19496,20312,17422,19694,19447,19967,15843,17528,9909,19393,19257,19314,18969,20459,22762,17437,20470,21402,19040,22004
"COG0120",1088,2072,1447,1839,2224,965,1938,2271,2099,813,2054,2356,1640,1752,850,2370,1950,1769,2380,2574,1941,2925,2487,1946,2130,726,2570,3709,1494,1399,2551,1966,2685,2560,2526,1456,2051,2138,1973,1840,1986,2054,1323,2131,1929,2415,2179,2710,911,2708,2107,2409,2165,2118,2274,2734,2066,2215,2225,1514
"COG0121",1402,184,77,310,90,960,317,178,129,391,110,79,176,200,1126,400,107,122,407,105,242,1582,367,104,2551,549,397,515,356,1468,365,165,300,354,532,256,86,160,187,425,293,203,667,64,162,74,225,162,713,257,300,130,69,146,129,268,226,64,122,108
"COG0122",515,2258,2824,2690,2367,2011,2667,1977,3349,725,2104,2333,2394,2271,1318,2945,2093,2336,2766,2441,2565,2522,2874,2864,1042,971,2870,3500,1037,1510,3453,4542,2088,5841,5421,4943,4219,4119,5159,4431,3800,4184,4084,3926,3900,4052,2612,3806,1443,6132,4097,4001,4146,5138,3473,3675,4394,4742,3709,4456
"COG0123",1443,8854,8603,5123,6537,4679,5141,5124,6408,4253,7400,7617,8258,8565,3169,4945,6946,7209,4456,7181,6509,3520,4381,7531,7783,1963,5169,4903,3387,4360,6690,6726,6170,4480,5070,5741,8091,6472,6033,4565,6915,8876,4922,7112,5165,7426,6638,6583,2925,4607,6659,5584,8034,7701,5951,6036,7734,8183,7471,7452
"COG0124",2206,10228,11603,9667,10643,8521,8788,9131,11647,2792,10612,10012,10429,9574,7965,8961,10633,10312,8482,10476,10968,8135,10536,11813,3843,2885,8849,9849,3364,3180,9363,10761,9857,9146,8110,10959,10382,11264,10483,9774,9856,10094,8377,10286,10425,10490,9427,10012,2657,9757,9881,10595,10315,11183,8966,9875,10249,10732,10308,11788
"COG0125",964,4490,4460,4192,3866,4056,4010,2504,4483,1293,3789,3800,3794,3878,4278,3957,4161,3532,3678,4324,4931,3758,4787,4821,2048,1218,4253,4851,1488,1470,4227,5082,2560,4217,4095,4406,3592,4400,4223,4094,4953,3806,3779,4000,4363,3890,2551,4598,1079,4472,4121,4820,3568,4273,3386,4086,4011,4054,4144,4078
"COG0126",1772,9318,10100,8266,9611,7344,7359,8538,10018,3018,9405,9500,9640,8520,5759,7987,9792,9532,7925,9614,9437,8164,8747,9956,4338,2863,8605,10252,3461,3178,9057,9513,6608,8333,7505,9288,9428,10029,8688,7982,8927,8443,7221,9573,9320,9511,7340,9362,2629,8650,9320,9877,9612,9558,8350,9625,9342,10138,9729,10341
"COG0127",1579,5032,5502,4663,5216,4150,4081,4179,5293,1558,5961,5009,5247,4754,2504,3905,5747,5418,3610,5386,5324,3603,4918,5720,1957,1897,4201,4329,1691,1628,5265,5206,3492,3950,3585,5163,5463,6035,4865,5071,4967,4609,3850,5530,5772,5200,4050,5465,1297,4056,5188,5667,4996,5202,4016,5652,5347,5154,5882,4991
"COG0128",2023,5072,5975,4597,5409,3144,3983,4519,5972,1673,5361,5258,5735,5243,1636,4262,5092,5745,4236,5587,5328,4184,4475,5847,4180,1379,4545,5545,1877,1545,8242,9807,8951,8178,7664,9540,9742,10020,9472,7846,8271,8573,6263,9662,9792,9348,8598,9014,2745,8452,9192,9797,10284,9667,8438,8877,8966,11351,9422,10635
"COG0129",9168,16793,16386,14236,15865,9071,11974,14650,15576,10096,16584,15844,16219,11757,5558,13098,16794,16289,13926,12970,14800,10179,13604,11826,14954,5710,13445,14278,10981,7986,16818,15129,14302,13423,13505,12708,16027,15382,15244,13761,12531,18510,11237,17238,14583,16379,15026,13590,5304,13816,14667,14796,14910,14922,19901,13765,16356,17562,15433,14784
"COG0130",1582,4253,3614,4477,4872,3961,4478,5309,5223,2124,4319,4896,4216,4544,4738,4709,4267,4372,4547,5172,4485,5628,5029,4823,3127,1795,4986,5887,2477,1823,4190,4252,3918,4806,4719,4425,4417,4449,4933,4694,4510,3881,3941,4870,4546,5009,4520,4751,1375,5021,4287,4883,4933,4632,4265,5040,4389,4591,4350,3148
"COG0131",1215,3404,4182,3687,3321,2696,2691,3575,4071,1603,4158,3464,3819,2711,1494,3340,4145,4537,3655,3101,3732,2934,3369,2886,2364,1322,3460,4446,1839,1585,3541,3725,2685,3553,3372,3357,3353,4169,3551,3335,2828,3776,2725,4148,4244,3346,3034,3251,1247,3549,3549,3969,3336,3644,4642,3789,3420,4828,4166,3662
"COG0132",1183,910,542,1176,838,838,992,771,1272,147,1327,994,635,801,519,1445,1488,751,1905,984,992,2353,1121,458,1950,727,1818,2811,678,1136,1134,875,248,1940,1864,408,685,1365,1064,1294,854,500,987,998,1283,900,387,1109,672,1725,1047,1278,847,671,671,1699,582,584,1369,731
"COG0133",2940,6943,8842,7458,7809,4538,5759,5574,8468,3051,8332,7566,8575,6193,2266,6243,8310,8891,6700,7045,7924,5275,6896,7245,7702,2407,6548,7917,3212,2559,7833,7848,6603,6811,6424,6891,7531,8288,7402,6765,5912,7179,5235,8328,8175,7737,6751,7011,2375,7152,7670,8471,7950,7530,9172,7927,7957,9661,8776,8787
"COG0134",1493,4806,5568,4530,4760,3154,3997,3872,5192,1719,5926,4966,5316,3689,1983,4491,5837,5311,4050,4789,4737,3433,4317,4713,2770,1669,4541,5242,1911,2613,3722,4796,4449,4674,4368,4457,4817,5698,4687,4545,4059,5027,3601,5951,5299,5015,4050,4337,1503,4748,4911,5521,5138,5035,4266,5251,4478,5926,5284,5982
"COG0135",1223,3630,3950,2714,3629,2602,2807,3576,3240,1503,3932,3523,4413,2983,1502,2612,3792,3940,2465,3656,3216,1657,2677,3793,2081,1190,2609,2432,1605,2344,2609,3256,3603,2578,2426,3405,3653,3673,2919,3131,2806,3883,2497,4179,3624,3789,3479,3361,1164,2594,3284,4014,4031,3571,3093,3635,3179,5024,3693,3729
"COG0136",3157,8334,9679,6514,8541,5220,5752,7328,8920,3198,9099,8211,8676,7332,3409,6975,9750,8678,7043,7169,8304,7610,6618,7104,4323,2703,7119,9743,3281,4014,7902,8394,8219,7344,7226,7042,8316,8965,7600,6654,7518,8588,5873,8551,7948,8519,7823,8176,2654,7495,8518,8657,7743,8504,8204,8444,8630,9067,9485,8584
"COG0137",2338,7129,8610,6984,6760,6358,5789,5377,8119,2968,8095,6715,7688,5939,3655,6798,7687,9009,6635,6204,7658,6036,6455,6147,4647,2258,7080,9354,3456,2945,6466,7522,5825,7276,6831,6421,7187,7552,6974,6617,6225,7658,6095,8154,7736,6888,6230,6439,2132,7283,7221,8083,6555,7505,7584,7932,7397,8659,8505,8346
"COG0138",4210,11235,12661,9877,12242,9946,9200,10678,11397,3665,11500,12014,12896,11382,6098,8886,11219,12292,7585,12542,11490,5916,9706,14084,3835,3177,8785,7745,5435,7462,10974,12072,12305,7946,6689,13403,12398,12704,10677,10552,13732,11471,8949,12012,12936,12057,10960,12258,3422,8354,11538,12350,13016,12436,10639,11480,12338,13177,12200,13443
"COG0139",531,1336,1730,1501,1446,1049,1064,1101,1622,723,1824,1481,1841,1187,643,1315,1823,1829,1356,1341,1559,1018,1243,1233,869,489,1370,1717,659,660,2571,2807,2103,2366,2316,2644,2484,3401,2675,2748,2392,2572,1810,3108,3101,2598,1854,2604,850,2457,2675,3081,2491,2684,3321,2947,2677,3720,2796,3437
"COG0140",862,1460,1642,1229,1484,594,1082,1633,1316,756,2178,1425,1904,1125,528,979,2358,2080,1239,1466,1250,687,1083,1281,1272,726,1040,807,701,889,1481,1507,1755,1073,1092,1355,1502,2165,1237,1919,1218,1483,812,2054,2064,1638,1764,1601,603,1079,1439,2103,1456,1421,1806,1940,1391,2082,1848,1860
