"","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0.0d2","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0070",26325,18551,13415,23561,24774,6449,11846,22444,13507,23204,19809,16305,26743,23329,13442,18835,23673,12417,11666,19959,22165,19438,17819,11199,19797,28090,11813,20750,8311,12534,13003,16214,13956,9483,15446,23280,21966,29518,13146,8622,22585,11702,9060,19352,7643,21884,23059,19849,26423,11989,12299,21406,13136,18281,24085,13078,14706,23053,20172,21852
"COG0071",5200,4595,4247,6252,5495,44825,4101,5291,4985,4134,5417,5312,4542,4315,3376,4697,6462,3680,21068,5108,4432,13733,3375,14875,7260,4747,4342,4154,36922,4365,2554,7804,3538,2881,5073,5887,3923,4785,4095,34462,3954,4250,32456,2329,4575,5576,15240,3535,5044,3831,2833,3684,2872,13483,4003,4923,4131,6070,5055,6754
"COG0072",17828,16885,12833,16135,17552,4810,11656,17934,12654,18645,17124,14495,17641,14746,11468,16126,17118,10184,5900,16856,18591,15756,14898,6791,17341,19441,13193,16823,5004,12819,7919,14491,11710,8335,16393,17520,16584,16561,15335,4129,18301,12348,5405,14259,12819,16952,14494,15914,17523,11889,15269,17430,12271,15397,14204,13549,12291,16097,16710,17393
"COG0073",14981,13643,10646,13565,15161,5059,10245,12285,10301,12421,13744,12197,15547,12610,11736,14001,14231,9866,6980,14462,15165,12684,12272,9804,13316,17541,10346,14511,6070,10296,9410,11410,10128,15657,12242,14845,13946,14935,11131,7398,11919,11505,7273,14083,13001,12121,12212,12454,14572,10657,12376,14240,10789,12486,12981,9834,11340,12410,11629,13168
"COG0074",7655,7650,8842,7664,6612,1605,8631,7670,7346,8444,8368,8158,7473,8241,8194,7304,7430,5875,2601,7991,9662,7240,5845,2684,8153,8982,9773,7842,2429,9547,4951,6750,7945,3094,7842,8367,5996,9605,8086,1613,8505,8489,2613,6360,7994,6649,6316,5830,7248,8418,4362,7562,8885,7387,11553,8861,5894,5976,6009,7774
"COG0075",6302,5653,8738,5718,6222,2944,9794,6895,7418,5618,6252,7279,5818,7349,12830,5940,6078,7152,2282,6777,3902,4663,8243,2089,4637,2832,10424,5418,2888,9191,7060,7629,7935,3450,6658,5105,8304,6237,8166,362,5817,9768,3878,4341,7546,6476,7994,8668,6863,8089,9633,5834,9334,4329,4717,8242,5951,9308,8794,6252
"COG0076",2512,2810,4356,2935,3091,1850,3725,2695,3428,1593,2855,3580,1589,3730,4648,2921,2620,5438,3824,2550,1643,3007,3790,3117,2440,802,4713,2704,1522,4004,4520,4042,4635,416,2986,2825,4350,1270,3144,2470,1718,3830,2544,3950,2869,3281,3063,4049,2913,4217,5909,3584,5228,3150,2510,4609,4758,4577,3467,2461
"COG0077",7353,6178,5299,6480,7029,1736,4652,7340,5221,8034,6537,5790,7492,5111,4620,5891,6447,4277,2366,6769,6939,5894,5255,2900,6582,7626,5086,6638,2199,5176,4016,5611,5305,4003,5621,6735,6340,6969,5462,1817,8009,4632,2709,5799,4052,6184,5763,5993,6977,4972,5194,6140,4737,5547,6346,5777,4605,6023,7015,6803
"COG0078",5947,5434,6832,5318,5635,2042,6395,6205,5912,6416,5596,5941,5923,5343,5396,5018,5879,4530,3226,4760,6145,5380,5774,2966,5613,5533,6809,6096,2325,6894,4032,5232,5769,3832,6776,5634,5447,6235,6699,1814,6343,5777,3038,4765,5316,5197,4903,5836,5611,6200,5594,5686,5873,5438,6009,6693,5529,5530,5761,5543
"COG0079",11617,9731,11351,9831,9171,7044,11185,12065,11827,12051,9787,10783,10169,8248,10443,9497,9529,10282,7120,9424,9425,9767,11111,7421,9941,9056,11683,10043,13127,10968,9473,11309,10779,11618,10833,9073,11776,9020,10577,5535,12024,10922,7793,8840,10230,11409,11086,12069,11717,10226,11479,10021,10286,9110,8299,12567,12501,11914,11969,10835
"COG0080",3125,2991,3128,2943,3099,1073,2961,3189,2930,3344,3190,3173,3354,3489,2819,3065,3057,2218,1113,3099,3076,3039,2727,1266,2997,3176,3378,3005,1223,3102,1930,2946,2897,1133,3074,2992,3310,3151,3098,936,3426,2947,1438,2667,3116,3232,2989,3084,3250,2919,3050,3121,2815,2908,4087,3426,2975,3123,3424,3181
"COG0081",5480,5166,5304,5089,5191,1760,4542,5405,4801,5413,5548,5142,5460,6000,4510,5146,5257,3680,2133,5144,5536,5343,4778,2231,5208,5614,5154,5492,1747,5163,3118,4608,4777,2266,5371,5263,5374,5648,5003,1343,5493,4675,2211,4609,5049,5222,5151,5420,5460,4847,4975,5535,4701,5267,6448,5716,4652,5655,5331,5499
"COG0082",8930,8198,6359,8732,7124,2223,5787,9064,6017,9300,9365,7113,8404,9251,6204,8519,8853,5161,2648,8965,9617,8596,6842,2956,8691,8392,6545,8484,2662,6417,4192,6746,6017,3894,7355,9090,8149,8623,7252,1807,9229,6096,2647,6618,5504,8329,7943,7881,8850,5955,8276,8667,5887,8310,10601,6618,5256,8910,9628,9376
"COG0083",1648,1575,2073,1445,1819,868,2576,1799,2538,940,1753,1734,1173,1891,1914,1674,1113,1866,381,1541,690,1109,2211,106,1110,545,2750,1290,474,2698,1686,2227,1706,59,2026,1250,2284,707,2584,44,1075,2743,1202,1391,3073,1448,1404,2309,1795,2695,3536,1407,1711,974,1662,2838,874,2380,2920,1520
"COG0084",6032,5572,5387,5424,5866,2610,4961,5703,5034,5772,5655,5414,5733,4000,4825,5232,5083,5169,2525,5941,5965,5107,5107,3379,5608,6442,5224,5609,2958,4993,5241,5469,5751,6914,5082,5317,5640,4895,4908,3609,5765,4545,4372,5660,6486,5042,4588,5218,5800,5333,5503,5074,4969,4863,4805,5949,5507,4782,5919,5555
"COG0085",29683,28619,26585,29103,27060,9300,23246,31365,23144,32581,31582,26893,32532,30697,24551,28597,27898,18701,10998,30220,32343,27816,25055,12830,30135,61354,26059,29250,16542,25052,15709,25434,24444,13379,27351,29900,31481,34931,27173,6428,32602,24138,12029,29936,24839,29777,26091,27267,29270,23794,25371,28266,23539,27484,33145,27365,25046,26605,29735,29738
"COG0086",33772,31749,24681,33889,31537,11501,20363,35352,21723,34565,35647,27355,33707,37044,23662,32590,31939,19873,11171,33412,33823,32406,28580,12324,32010,55998,23480,31736,18084,22262,15712,27217,22975,8683,28606,34665,38681,36176,27073,8202,34965,22020,11002,35535,20336,35512,31123,32466,34349,20696,34383,33137,23611,32005,35595,24106,26079,33152,36348,33546
"COG0087",5326,4973,5409,5240,4888,1668,5021,5166,5361,5239,5680,5300,5119,6545,4728,5165,5293,3528,2013,5220,5540,5233,4765,1986,5335,5609,5750,5623,1759,5459,2892,4884,4759,2396,5623,5315,5742,5351,5410,977,5409,4877,2249,5121,5470,5723,5018,5040,5255,4874,5309,5714,4622,5210,6901,5873,4476,5652,5387,5532
"COG0088",4804,4441,4552,4554,4663,1378,4044,4585,4280,4723,4687,4388,4609,5346,3995,4483,4699,3178,1521,4355,5049,4760,4166,1757,4787,5264,4678,4739,1449,4303,2535,4372,3766,1884,4725,4660,4700,3985,4693,936,4747,4056,1810,3970,4071,4685,4463,4715,4847,4142,4133,5044,3966,4596,5733,4721,3711,4839,4793,4727
"COG0089",2099,1886,1802,2027,2096,631,1761,1745,2004,1934,2102,1960,1964,1852,1766,1999,2070,1420,548,1986,2206,1982,1880,607,2018,2138,1955,2003,704,2025,1007,1878,1729,907,2095,1933,2400,1522,1944,466,1962,1817,796,2283,1874,2132,1870,1978,2119,1798,2020,2029,1955,2082,2003,2096,1713,1661,2250,1991
"COG0090",6521,6001,5816,6364,5996,1925,5130,6734,5370,6793,7088,6099,6409,7604,5016,6402,6243,4182,2072,6510,6590,6012,5414,2301,6099,6241,5982,6194,2053,5640,3361,5719,5427,2948,5557,6581,7063,7280,5846,1236,7036,5323,2602,6454,5657,6957,6312,6050,6600,5332,6116,6457,5038,6173,7854,5941,5236,7203,6910,6456
"COG0091",2847,2691,2584,2770,2581,747,2388,2859,2566,2912,2989,2740,2912,3400,2372,2899,2899,1983,831,2846,2916,2887,2418,843,2870,2780,2767,2924,901,2691,1547,2452,2301,996,2505,2939,3013,2919,2622,462,3091,2404,1110,2768,2596,3021,2556,2791,2907,2424,2677,2940,2333,2933,3229,2732,2610,2699,2886,2747
"COG0092",5488,5275,4760,5643,5311,1532,4320,5485,4368,5329,5951,5022,5250,6492,4010,5346,5315,3726,1787,5617,5700,5555,4762,1866,5529,6084,4976,5574,1681,4726,2657,4631,4267,2409,5054,5549,6037,5810,4978,1065,5446,4305,1943,5512,4227,5518,5310,5190,5407,4417,5329,5504,4282,5379,6328,4832,4337,5557,5893,5631
"COG0093",2821,2690,2521,2926,2415,901,2302,2897,2159,2981,2976,2539,2860,2813,2455,2639,2547,1980,807,2841,2836,2557,2438,909,2709,2831,2644,2822,887,2358,1518,2474,2342,1214,2507,2942,3144,3357,2647,627,2995,2355,1178,2896,2412,2871,2572,2816,2781,2319,2646,2726,2261,2677,3049,2588,2288,2760,2866,2710
"COG0094",4314,4089,3948,4384,4354,1278,3869,4253,3932,4771,4576,4147,4231,4188,3634,4095,4209,3046,1414,4325,4607,3991,3967,1482,4412,4897,4101,4286,1394,4063,2537,3890,3553,1950,4422,4477,4838,4148,4292,967,4562,3687,1739,4438,3400,4533,3970,4227,4450,3576,4314,4284,4032,4018,3915,4293,3759,4066,4445,4381
"COG0095",798,932,1621,762,910,391,1189,1099,1673,555,898,1238,423,1134,1453,935,944,1634,395,682,181,315,1229,186,531,34,1597,539,72,1465,232,667,595,63,432,321,915,218,690,368,363,601,195,53,660,670,662,824,510,750,1446,398,544,159,114,709,1982,960,962,513
"COG0096",3145,2853,2857,3113,2870,1001,2507,3246,2765,3226,3166,2966,2915,3157,2459,2896,2881,2163,853,3088,3148,2876,2857,1051,3055,3109,2693,2857,1017,2764,1681,2814,2613,1319,2881,3051,3494,2954,2905,856,3256,2642,1258,3282,2639,3239,2763,2947,3132,2633,3098,3232,2632,2847,2786,3001,2606,3108,3254,3093
"COG0097",4135,4006,3442,4225,4099,1290,3151,4335,3584,4375,4495,3781,4127,4173,3492,4048,4148,2636,1346,4295,4361,4028,3619,1474,4142,4422,3548,4155,1423,3504,2218,3708,3263,1621,4059,4281,4500,4153,3946,952,4395,3320,1557,4481,3043,4356,3917,4084,4328,3187,4102,4243,3299,4030,4044,3576,3472,4060,4504,4244
"COG0098",4104,3867,3862,3972,3494,1267,3256,3997,3222,4326,4510,3877,4151,4819,3349,4143,3801,2673,1520,4008,4204,3718,3455,1413,3841,4101,3708,4300,1256,3554,2133,3498,3259,1644,3991,4217,4442,4688,4122,623,4162,3359,1625,3812,3505,3920,3591,4014,4074,3411,4393,4189,3388,3715,5180,3895,3404,4173,4411,3968
"COG0099",1648,1580,1750,1686,1751,492,1606,1690,1655,1741,1848,1728,1624,1766,1487,1756,1657,1196,607,1679,1792,1566,1517,656,1623,1901,1806,1723,559,1788,1634,2840,2849,1331,3355,3191,3421,3283,3359,684,3084,2917,1242,3290,2919,3123,2645,2922,3144,2926,3062,3157,2800,2800,3355,3415,2726,2784,3185,3022
"COG0100",2945,2855,2940,3055,2883,880,2686,3070,2681,3128,3365,2989,3088,3161,2634,2928,2898,2137,933,3014,3073,2552,2598,1078,2901,3120,3098,3079,985,2849,1697,2720,2688,1251,2957,3104,3353,3582,2899,517,3094,2850,1306,3195,2937,2954,2679,2740,3119,2721,2972,3094,2397,2678,3939,3138,2487,2890,3146,2992
"COG0101",6380,5696,3869,5920,6458,1520,3262,5901,3863,6466,6007,4709,5966,5476,4186,5815,6265,3564,2008,5951,6606,6005,5038,2148,5940,6614,3563,6270,1778,3626,2859,4381,3847,2281,5017,6295,6329,5017,4765,1577,6306,3531,1790,5445,3422,5674,5889,5897,6347,3512,5501,6049,3996,6014,5313,3653,4028,5546,6269,6163
"COG0102",3568,3420,3409,3600,3663,1103,3010,3502,3190,3593,3744,3441,3615,3476,3022,3611,3589,2450,1248,3664,3952,3447,3179,1347,3524,3864,3444,3716,1180,3259,2025,3131,3087,1294,3544,3645,3727,3302,3381,903,3556,3118,1513,3124,3348,3296,3211,3710,3618,3080,3394,3599,2948,3447,3812,3595,3000,3386,3803,3650
"COG0103",3142,2928,2815,3065,3112,937,2280,3132,2595,3156,3226,3029,3154,3422,2540,3119,3139,1966,1214,2996,3367,2871,2637,1189,3043,3014,2640,3099,990,2544,1592,2487,2631,1494,3012,3170,3255,3064,2965,760,3016,2446,1141,3678,2454,2892,2703,2987,3082,2512,2806,3277,2502,3027,3382,2879,2458,2968,3009,3128
"COG0104",10460,10095,9130,10016,8859,5032,7819,10775,8359,10400,11524,9379,10227,10760,7964,10225,10159,6703,5511,10683,11411,10687,8833,5033,10965,12169,8964,10415,7900,8813,5505,8452,8316,4439,9650,10676,9450,11217,9722,4632,10345,8476,4470,7678,7897,9516,9417,9334,10299,7941,9599,10507,8147,10367,12450,8910,8809,10451,10949,10720
"COG0105",3454,3170,2950,3267,2988,1107,2890,3232,2780,3076,3242,3064,2974,3079,2767,3150,2904,2151,1026,3286,3162,3035,2984,1392,3175,2962,2889,3089,1016,2878,1739,3155,2701,1711,3306,3245,3852,2764,2926,788,3064,2874,1276,2680,3061,2920,2722,3160,3508,2611,3407,3134,2726,2979,3097,3157,3457,3025,3481,3485
"COG0106",4342,3752,3734,3765,4204,1393,3269,4799,3515,5321,3853,3779,4500,3289,3242,3453,3679,2591,1937,3810,3723,2953,3638,1924,3890,3958,3423,3794,1264,3455,2370,3709,3617,2358,3877,3875,3911,4411,3689,1274,5113,3455,1768,3360,2558,4015,3478,3883,4301,3312,3761,3803,3100,2780,3208,3755,3376,4315,4180,3707
"COG0107",5892,5514,4557,5311,4920,1668,4133,6116,4457,6382,5257,4999,6070,4855,3797,4593,4752,3261,2211,5257,5350,4554,4603,2183,5566,4974,4504,4942,1852,4471,3014,4574,4545,2212,4910,5308,5198,6752,4610,1271,6184,4435,2294,4545,3654,5450,4379,5081,5439,4102,4739,5067,3556,4430,5283,5088,5149,5798,5549,5204
"COG0108",8819,7291,5482,7552,7496,2596,4773,8274,5648,8680,8653,6342,7987,7390,5092,7925,7931,4703,3142,8426,8440,6869,6912,3706,7242,8368,4956,7422,2839,5296,4121,6174,5403,4730,6525,8030,7963,7913,6411,2303,8447,5002,3107,5886,4103,7883,7173,7753,8888,4928,8195,8069,5227,6735,6913,5690,4456,8867,9114,7914
"COG0109",7599,7378,7624,7520,7592,2326,6974,8209,6962,7860,8214,7874,7463,7324,5970,7591,7482,4895,2263,7743,8484,7451,6920,2416,7452,7912,7780,7948,2928,7812,5204,7056,7508,3061,7779,8161,7405,7066,8457,1547,8198,6849,3824,6624,8464,7502,6855,7744,7637,7675,7264,7780,6291,7283,9886,8737,6147,7920,8089,7872
"COG0110",2606,2859,3560,2482,2644,3220,3953,2473,4763,3413,2974,3291,3449,1773,2796,2770,2153,3947,2531,3296,2903,2324,2445,2785,2704,2706,4166,2407,3978,4280,3197,3203,3419,4208,3146,2488,2377,2872,3512,2175,2810,4166,3338,2733,5110,2337,1630,2516,2604,4362,3457,2741,2467,2466,3145,4379,4242,2088,2650,2552
"COG0111",18204,15650,19445,16290,18794,6143,18171,17766,16090,20696,16590,18553,18922,16666,19407,16494,18583,14950,10166,16737,18254,17145,21258,12146,17468,16091,17496,17697,8016,18061,14704,15628,18596,12440,21097,16431,16215,19758,19010,6532,19426,18180,8464,17004,12147,17287,17105,19351,17808,16894,15113,17781,20937,15674,15175,17900,21225,17721,17545,18008
"COG0112",10363,9671,9267,10079,8549,6891,8699,10762,8482,10453,10900,9353,10044,11260,8867,9925,9917,6807,3969,10972,10448,9535,8817,4235,9971,11950,9819,10160,4515,9160,7166,9813,8629,4943,9404,10312,9353,11211,9892,2564,10234,8993,5259,8730,9008,9709,9353,9594,9990,8752,9115,10144,8463,9180,12229,9458,8180,10588,11246,10330
"COG0113",7220,6336,4914,6517,6526,2098,4537,8169,5117,8239,7662,5862,7327,5383,4573,7035,6274,4345,2594,7719,7344,5544,5155,2833,5973,6097,4896,5929,2226,4768,3610,5720,4794,2323,4763,6784,6775,7347,4588,1848,8351,4579,2920,6473,5024,7072,6158,6195,7245,4728,7437,5718,4192,5347,5794,5353,4075,7326,8439,7362
"COG0114",10622,10545,6777,10325,8377,2898,5248,11131,6162,10512,11804,8106,9355,9805,5926,10758,9634,5893,3880,11178,11548,9566,8404,3817,10524,9750,5771,9887,3579,5785,4927,7226,6121,4975,8492,10899,9514,9631,8480,2571,10833,5945,3365,7541,4245,9131,8204,9767,10450,5633,10326,10393,6400,9811,11526,5628,5705,9347,11087,11124
"COG0115",15502,14762,14729,14177,14877,5189,14248,14665,14246,15380,15435,14916,14716,13246,14281,14809,14521,12286,7233,16188,16576,15134,13984,6630,14797,15633,14834,15875,4774,15248,10667,13166,13845,7572,15427,15297,14705,14345,15829,3927,15407,13792,6687,16509,12809,14256,13787,14736,15563,13766,14641,14935,14900,14764,15386,15651,13321,14508,15450,16160
"COG0116",2260,1982,597,2241,2112,1591,1398,2366,1234,1134,2158,1101,1608,1958,1726,2316,1447,2748,1109,2330,700,1789,2596,3233,1220,724,1003,1265,1779,845,3280,2556,1252,4553,819,1746,3111,1035,815,3480,1447,1250,3249,2901,3982,2754,2660,2901,2459,1420,4820,1858,1159,1596,963,911,1060,3290,3279,2068
"COG0117",6521,5862,3790,5813,5798,1595,3211,6115,3607,6538,6954,4933,6780,5684,4140,6282,6616,3629,1612,7045,7214,5921,5125,2519,5912,7210,3442,6142,2132,3164,2894,4169,3699,3852,5148,6356,5517,5357,4496,1655,6471,3148,2028,5401,3177,5785,5733,5883,6528,3196,5981,6571,3749,5863,5175,3611,3801,5765,6786,6580
"COG0118",4666,4154,3582,3904,4107,1299,3252,4691,3591,5371,4074,3805,4966,3428,2965,3674,4100,2392,1633,3946,4353,3384,3796,1840,4265,4304,3273,3924,1548,3468,2349,3453,3451,2127,3997,4143,4070,4709,3579,1012,5048,3320,1639,3485,2622,4245,3343,3874,4476,3213,3750,4110,2813,3347,3566,3965,4096,4187,4372,4020
"COG0119",20033,19244,19092,19133,19476,5791,18046,20597,16384,21378,19404,19235,20243,19729,17376,17957,20272,14779,9550,18991,21236,19516,16787,11229,20864,23141,19276,20584,14965,18651,11648,16497,17490,13329,19252,21354,17389,25118,18985,11194,21078,17769,10249,15755,15121,18676,17592,17287,18924,17665,14518,19200,16719,19235,22572,18987,18449,18586,18945,20346
"COG0120",2165,1930,2656,1967,2114,725,2513,2064,2270,2170,2327,2505,1749,2537,2234,2318,2092,1971,1158,2120,1576,1765,1817,1573,1500,1489,2877,2093,907,2615,1924,2267,2385,2091,2023,1899,2759,1603,2544,1107,2065,2366,1785,2107,2861,2011,2053,2491,2397,2711,3298,2089,1833,2010,2413,3003,809,2600,3167,2386
"COG0121",103,295,385,283,93,551,509,105,271,53,66,341,139,355,279,175,192,1170,311,82,247,239,398,515,148,55,396,152,675,377,1312,510,639,2605,209,158,265,137,345,1435,63,388,1393,187,1606,124,138,234,97,630,287,213,314,280,490,501,771,98,85,81
"COG0122",4205,4031,5459,3994,4094,1767,5486,4027,5090,4693,4305,4737,4058,3461,4308,4371,4120,4075,2356,4031,5293,3762,4368,2346,4248,5362,5307,4757,1666,5923,3977,4527,4599,1838,4832,4204,3718,3593,5029,922,4472,4957,2457,2646,4672,3775,3176,3854,4049,5172,2445,4310,4979,3654,4236,5577,3423,3093,3394,4204
"COG0123",6128,5865,4934,6500,8280,2010,5199,6744,4072,8006,7659,6023,7894,6570,5176,7048,8730,5606,3047,8001,7887,6271,4433,4253,5749,6438,4906,6979,3155,4532,5776,5509,5373,7708,4725,7299,6165,7846,4360,1432,7884,4453,4305,6727,3503,7264,7384,4794,5890,4817,4278,6292,5301,6807,6230,4583,5367,6005,5820,6399
"COG0124",10462,9719,8988,9948,9156,2871,8035,10633,8639,10744,10500,9233,9963,9453,8193,9932,10249,6564,3785,10062,11937,10292,9824,3924,10443,9893,8895,10300,3202,9237,5421,9865,7986,3928,10224,10737,9936,9191,10749,2241,11025,8563,3425,9272,7873,9968,9033,10173,10235,8486,8773,10831,8847,9867,10571,9083,8470,9976,10455,10660
"COG0125",4619,3707,4312,4126,4103,1214,4077,3824,3869,4006,4275,4364,3368,4232,3922,4056,4452,2747,1439,3673,4655,4902,4051,1592,4210,4002,4413,4525,1289,4322,2381,3828,3881,2090,4701,4342,4193,2583,4740,967,3878,3574,1528,2483,3720,3670,3887,4257,4783,3817,4169,5582,3929,5021,3538,5064,3974,3686,4632,4659
"COG0126",10072,8772,8745,9249,7769,2823,7561,9719,8197,10321,9982,8903,9318,9130,7400,9089,9361,5969,3256,9567,9930,9147,8152,3713,8945,9694,8443,9218,2979,8467,5007,8474,7715,4400,8754,9874,9466,8093,8840,1774,10235,7723,3442,7169,8066,9278,8696,9098,9993,7982,9047,9675,7374,8766,9083,8833,7510,9340,10047,9877
"COG0127",5864,5013,4138,5092,5165,1920,3553,5670,4097,5129,5387,4586,4824,5224,3630,4910,5124,3119,1545,5114,5598,4869,5393,1717,5003,4822,4045,4907,1456,4085,2665,4484,3748,2026,5141,5419,5783,3860,4830,1574,5466,3638,1701,3999,3626,5466,4956,5728,5668,3601,5714,5488,4020,4847,4226,4179,4013,6043,6260,5597
"COG0128",9994,9305,8295,9171,8346,2443,7600,10205,8051,11113,10271,8876,10401,8160,7373,9237,9253,5522,3238,10217,10575,8548,7767,4188,9626,10556,8234,9515,3226,8127,4621,7667,7429,7376,8742,10116,8791,8766,8321,3661,11068,7754,3368,8619,7729,9038,7934,8867,9836,7467,9124,9967,7215,8407,8657,8741,6194,8819,10153,9559
"COG0129",15170,14027,13097,14668,17681,5691,13319,16254,13025,17501,13888,13221,17556,16752,12773,13419,16796,11499,9530,14815,14309,12939,13695,13744,14375,17118,13261,14870,5984,13590,11786,13208,12569,15363,13204,15317,13769,21049,13887,9186,17359,13876,9898,14802,10171,15519,15350,14108,15056,12832,12321,13760,11922,12461,17959,12742,9893,17871,15957,15559
"COG0130",4766,4128,4750,4169,4744,1821,4743,4201,4471,4503,4677,4755,4686,4112,4449,4730,4363,3639,2559,4918,4282,4489,4584,2563,4006,3507,5260,4776,1558,4806,3213,4733,4545,3123,4717,4521,4873,3535,4984,1580,4301,4601,2520,4424,5456,3903,4408,5182,4985,4589,5692,4556,4476,4347,4247,5461,3457,4423,5331,4468
"COG0131",4101,3602,3640,3513,3723,1316,3383,4519,3568,4811,3510,3628,4324,3488,3251,3112,3244,2669,1756,3125,3377,2928,3436,1753,3598,3859,3602,3666,1413,3492,2579,3716,3623,2419,3288,3671,3700,5156,3360,1229,4773,3742,1787,2993,2813,4166,3655,3813,4030,3445,3369,3371,2723,2765,3412,3927,3064,4439,4004,3678
"COG0132",1128,1019,1597,1053,1081,741,1871,1268,2221,603,1009,1361,687,1139,1214,967,927,1185,450,845,306,929,1279,859,687,773,1977,759,606,1860,1408,1728,1663,2002,1021,736,1705,440,1095,1176,775,1882,1527,388,2243,1253,1334,1630,1276,2039,2581,831,1010,972,714,2355,631,1798,1789,988
"COG0133",8589,7436,6546,7450,6838,2398,6395,9183,6342,9757,7501,6974,8997,7986,6278,6946,6955,5028,3361,8011,7769,6166,6679,3559,7228,6462,6860,7419,2688,6663,4173,6762,6600,7726,6313,7463,7880,9882,6891,2914,9662,6773,3198,6755,5174,8276,7403,7442,8433,6340,5946,7190,5788,5966,9045,7156,5256,9054,7908,7990
"COG0134",5431,4714,4523,4739,5823,1627,4279,5827,4894,6119,4596,4605,5475,3777,4255,4624,4798,3882,1799,5029,5310,4189,4588,2216,4593,4681,4559,4546,1728,4604,3615,4872,4326,2725,4344,4554,5388,4264,4371,1467,5941,3993,2396,4023,3542,5582,4528,5171,5507,4495,4569,4694,4085,3997,3533,5140,3516,5471,5677,5144
"COG0135",4079,3532,2732,3259,4376,1173,2396,4135,2583,4884,3648,3057,4173,2631,2714,3453,3508,3198,1452,3892,3785,3042,3184,1712,3290,4027,2398,3407,1370,2554,2985,3127,2954,2116,2804,3403,3649,3162,2538,1218,4938,2414,1988,3498,1708,3616,3229,3565,4002,2605,3707,3452,2786,2926,2764,2882,2521,3596,4335,3688
"COG0136",8611,7780,7212,8489,7934,2662,7146,8964,7111,9258,7667,7804,8479,7887,6360,7454,8487,4837,3312,7648,8683,8306,6630,4210,8291,9126,7407,8054,3246,7445,5362,7658,6947,4142,6449,8645,8420,8444,6728,3186,9271,6779,4118,7556,7755,8804,8621,7765,8568,7068,6529,7973,5750,7491,8011,8202,5909,8974,8155,8794
"COG0137",8394,6894,7470,7230,6780,2249,6954,8249,7106,8689,6696,7419,8299,6468,5812,6250,7098,5174,3422,6474,7211,6827,6377,3597,7523,7186,7049,6969,2406,7194,4558,6638,7195,4553,6790,7082,8011,9234,6630,2322,8495,6812,3413,6280,6076,7665,7036,7183,8135,6734,5972,6690,5813,6133,6412,8238,7001,7528,7493,7365
"COG0138",12423,12565,9503,11512,11975,3165,6964,12583,7688,13393,12949,10392,12056,11075,8241,11725,11385,8195,4274,13287,13066,15179,10610,4391,13310,11110,8011,12084,3382,8162,6114,8908,8590,4023,10756,12201,11522,11270,9667,4207,13129,7372,4430,11013,6076,11462,10146,11763,12422,7382,11037,12400,9381,13992,11939,8553,10114,10945,12832,12126
"COG0139",3238,2584,2363,2599,2754,885,2316,3476,2579,3713,2673,2338,3050,2655,2157,2406,2527,2095,887,2452,2518,2552,2876,1090,2837,2599,2285,2602,1039,2420,1648,2718,2094,1500,2592,2647,2947,3491,2329,954,3535,2364,1211,1832,1869,3033,2455,2938,3141,2228,2727,2691,2065,2457,2411,2456,2087,3315,3161,3004
"COG0140",1985,1622,947,1451,1796,735,1095,2272,1399,1978,1569,978,2090,1499,1150,1424,1422,1329,782,1437,1313,1333,1951,809,1452,1397,918,1401,716,1059,1178,1681,893,1344,1217,1498,1808,2018,1178,851,2004,1199,955,1679,690,2119,1600,2045,1981,1065,2245,1554,1020,1189,1039,755,702,2548,2242,1725
