"","X72_MES_0.0d2","X150_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0070",11751,24419,12459,24032,28716,28181,12730,18540,7871,21895,18721,24528,8278,20087,15989,9568,11839,9029,23807,9496,8904,17754,18694,24757,20003,27699,28117,20218,23581,11684,13859,17005,18354,22801,11886,23457,12491,12226,22542,16364,27964,23282,6770,24344,23209,13162,13183,17120,21430,17758,7730,23186,24831,16509,18765,21617,18689,23089,12530,25450
"COG0071",20999,5055,15107,4220,5204,4987,3565,3990,80202,3542,8992,7936,36688,5013,4229,21739,4195,32464,6759,34320,15346,4377,4746,4465,5066,5165,6231,4385,6396,3927,2007,1973,2542,5410,2322,3604,1599,2424,2586,3041,2560,3443,11071,2408,3273,2202,1916,2608,2331,1852,2491,8395,4559,4413,3230,1664,2232,2200,1690,3159
"COG0072",5924,17553,6865,18815,17912,14019,12257,14817,5904,17465,16167,17996,5028,17210,15005,4948,11610,5458,18127,6494,11284,17220,16131,17259,16655,14947,18728,16400,16267,11899,12817,12891,16550,16861,11798,17853,15355,13575,19171,14399,19270,17670,5013,17994,15905,14892,11934,14563,17166,14735,12575,14388,12579,14671,18172,16468,14397,18756,10522,17554
"COG0073",7042,14481,8654,13456,15558,13941,10620,12494,4614,14036,13439,13503,6104,14190,11588,6766,10039,7354,13726,6473,8905,14291,13902,13068,11735,13736,13816,14095,13742,10609,10611,11863,13866,12622,10571,13612,12418,10255,17122,12227,17865,15003,4536,13270,12294,11001,11045,15716,14280,12394,13280,12278,13104,11673,15161,15239,14395,12373,9972,14459
"COG0074",2616,7865,2582,6264,8088,6867,9146,7381,2504,8291,7988,6376,2422,8211,7816,2172,8510,2601,6720,2471,4609,7430,7337,8709,5930,8834,9215,7745,7539,8556,9773,7414,7704,5753,6481,7544,4095,9869,9597,8155,8869,8355,2204,7177,6116,8094,6173,6240,7785,5997,7745,6313,7163,6727,8872,5539,6604,8543,5534,7018
"COG0075",2282,5966,1810,8091,5390,3457,9359,7639,1411,5794,5257,7755,2887,6687,7261,3426,9874,3873,7446,3531,5455,6591,5951,6063,9007,6490,3861,7320,5712,8278,9770,6649,5853,7916,7422,7244,9678,10200,3266,7131,2904,5147,3088,7702,9300,8046,7790,4639,5799,8250,7635,7950,6865,7652,4208,8367,4007,5602,6742,7006
"COG0076",3825,2900,2877,4070,1738,728,4070,2912,863,2923,2783,3649,1561,2536,2967,3245,3718,2562,3408,4377,3792,3625,3067,2192,3486,1779,1389,3159,2855,4401,4586,5089,2925,4497,3896,3378,5834,3770,2818,3633,739,2768,4073,3368,4575,3251,3535,3347,2311,3847,2910,3121,3308,3897,2001,5638,4002,1561,4485,2797
"COG0077",2413,7014,2491,7132,7447,7243,5117,4880,2096,6503,6181,6512,2155,6571,5758,2957,4662,2737,6636,2667,3414,6074,5864,7158,7049,6731,7609,6278,6587,4991,5402,4874,6241,5833,4214,6599,5248,5317,7477,5615,7798,6730,2377,6955,5838,5525,4400,5706,6720,5135,4094,5891,5516,5571,6384,5981,6228,7996,3982,6553
"COG0078",3224,5652,2977,5343,6169,7474,6361,5970,1786,5920,5099,5176,2313,4588,6187,2651,6396,3064,5771,2498,4990,5061,5109,5826,5851,5296,6152,5340,5342,6106,6546,5993,5421,5218,5558,5579,5588,7163,5495,6112,5536,5808,2134,5715,5515,6812,4867,4190,5674,5658,5304,4774,4890,5186,6037,5218,4646,6470,4892,5910
"COG0079",7282,10270,8311,13582,10457,9554,10645,9579,11767,9933,9196,12553,13107,9738,10273,7972,11248,7925,12576,7220,11026,9811,9603,10197,11904,8394,10859,9291,10131,10298,11348,11565,9635,11987,12006,12025,11354,11487,8555,11067,9181,9133,6039,12264,11933,10409,9051,8418,9631,11120,10269,11079,7991,11310,9300,11140,8339,11878,8030,10437
"COG0080",1134,3137,1193,3154,3286,2476,2966,3060,1075,3222,2990,3010,1236,3124,3037,1436,3015,1457,3009,1353,3663,3270,2956,2964,3382,3176,3185,3280,2893,3005,3203,2716,3009,3145,2912,3170,3064,3146,3417,3164,3186,2938,1093,2995,3216,3011,2576,2783,3155,2920,3117,2950,2702,2945,3211,3396,2496,3342,2185,3099
"COG0081",2100,5398,2316,5477,5746,3741,4936,5343,1901,5422,5242,5256,1754,5306,5056,2146,4643,2212,5471,2088,4653,5395,4997,5255,5219,5766,5356,5438,5215,4828,5118,4677,5220,5428,4372,5444,5035,5399,5358,5162,5735,5380,1945,5576,5609,4943,4093,4810,5523,4812,4899,5089,5282,4575,5491,5572,4265,5537,3749,5227
"COG0082",2660,9028,2753,9126,8801,10081,6272,7685,2699,8804,8518,8828,2622,9249,7274,2685,5936,2641,9376,3353,4016,8952,8663,8510,9797,9011,9628,8777,8639,5994,6731,6135,8044,8669,4992,9088,8346,6662,9519,7159,8420,9133,2732,9264,8856,7177,5990,6477,8615,6758,5606,7959,7828,6663,8977,8265,6883,9366,4837,8949
"COG0083",366,1547,298,1740,1352,994,2317,2012,418,1336,1160,1661,469,1508,2435,1193,2531,1183,1835,1079,2235,1822,1649,1077,2870,1028,621,1913,1478,2742,2372,1351,1514,1997,1490,1842,3565,2938,968,1764,529,1272,303,1742,2402,2585,1625,1298,1278,2264,3092,1485,1691,2164,1151,2618,1739,974,1877,1467
"COG0084",2573,5553,2764,5613,5958,6460,5255,4566,2045,5430,5456,5286,2960,5790,5200,4474,4960,4319,5296,3064,5991,5816,5449,5995,5862,5006,5794,5627,5403,5283,5362,5493,5418,4990,5144,5408,5549,5023,6370,5579,6398,5332,2211,5352,4896,4747,4987,5821,5683,5046,6498,4642,5069,5523,5944,5599,6027,5955,4879,5166
"COG0085",10984,31820,12386,27447,33011,27532,24396,26259,11923,30316,32628,26855,16626,30540,27106,14025,23191,12088,27848,16034,25021,29576,28395,30478,29552,33613,34276,30297,29451,23784,25213,24142,28157,26262,23168,29106,25404,26384,33236,27418,61530,29932,10957,30480,27023,27492,21669,33840,30054,25351,25226,26307,31147,25234,30989,29355,24801,33122,19511,27479
"COG0086",11135,36257,12157,32030,35341,24567,22731,27878,15656,33532,35657,31570,18035,33344,28059,13690,20600,10996,33096,18630,23956,34101,32733,33049,36229,36456,35754,35474,33624,20774,23520,25518,31906,31154,22937,34295,34808,23497,34386,27388,56091,34692,10481,35366,32963,27032,23439,32944,33432,28483,20131,30693,35732,27179,33683,38488,26690,34078,20845,31623
"COG0087",2006,5578,2274,5357,5375,3461,4792,5425,2073,5783,5164,5165,1763,5189,5314,1979,5175,2278,5488,2078,5210,5554,5191,5256,5304,5509,5479,5281,5294,4866,5236,4576,5010,5202,4371,5203,5239,5483,5600,5283,5529,5487,1946,5400,5532,5309,4277,4545,5398,4795,5478,5043,4801,5073,5618,5316,4232,5328,3754,5177
"COG0088",1512,4649,1601,5038,4578,2900,4062,4802,1853,4773,4559,4833,1485,4387,4431,1636,4155,1804,4780,1886,4380,4773,4433,4537,4684,4195,4840,4549,4694,4151,4402,3798,4538,4527,3548,4607,4132,4506,4955,4403,5264,4629,1237,4460,4910,4863,3646,4202,4999,4274,4069,4544,3897,4244,4945,4678,3614,4791,3319,4935
"COG0089",542,2119,556,1989,1860,1069,1826,1891,734,2033,1913,1890,696,1934,1730,664,1856,790,1920,848,1537,2238,2032,1806,2157,1566,2016,2007,1994,1764,1980,1754,1835,1845,1758,1932,2024,2076,2179,1966,2080,1993,398,1872,1682,1896,1572,1941,2054,1942,1865,1785,1664,1924,2217,2340,1626,1913,1418,2000
"COG0090",2007,6807,2117,6775,6710,4394,5318,5574,2292,6809,6291,6568,2144,6308,5999,2522,5357,2664,7140,2640,5518,6605,6328,6592,6774,7259,7016,6512,6499,5272,5606,5162,5989,6650,5167,6861,5947,6005,6781,6036,6506,6658,1824,7077,7361,5787,4683,5267,6441,5310,5725,6232,6981,5685,6812,6555,4989,6978,4142,6292
"COG0091",822,3040,800,2809,3019,1752,2458,2563,1067,2989,2787,2674,888,2806,2592,1027,2489,1089,2827,1053,2706,2954,2741,2727,2851,2902,2801,2802,2819,2429,2548,2276,2752,2602,2213,2867,2545,2671,3103,2734,2790,2849,836,2814,2732,2544,2223,2646,2825,2530,2423,2578,2638,2464,2965,2918,2240,2944,1836,2714
"COG0092",1793,5833,1894,5528,5497,3649,4343,5148,2154,5715,5527,5310,1723,5583,4971,1945,4265,1907,5562,2162,4460,5598,5349,5176,5896,5818,5651,5659,5457,4427,4612,4226,5184,5305,4192,5539,5445,4945,5922,4924,5938,5577,1747,5559,5527,5104,4072,5077,5584,4657,4290,5344,5612,4527,5591,5985,4068,5518,3502,5347
"COG0093",796,2927,804,2767,3074,1923,2253,2493,1048,2932,2779,2648,896,2827,2627,1073,2341,1145,2739,1069,2384,2943,2762,2643,2922,3158,2824,2766,2956,2407,1407,1268,1481,1470,1153,1537,1419,1424,1698,1407,1615,1636,385,1582,1579,1435,1108,1280,1583,1347,1349,1413,1637,1344,1601,1641,1185,1664,1023,1405
"COG0094",1440,4602,1498,4272,4490,2613,3872,3854,1572,4454,4301,4085,1366,4297,4177,1720,3822,1701,4405,1770,3997,4432,4164,4268,4407,4276,4342,4390,4307,3648,4045,3605,4094,4023,3692,4283,4085,4286,4561,4171,4908,4519,1203,4180,4068,4128,3388,4028,4483,4013,3458,4120,3719,3836,4600,4598,3359,4601,3027,4299
"COG0095",396,849,234,1382,679,315,1258,817,122,715,593,1346,68,728,923,105,1112,341,1373,485,2544,1040,947,710,1785,574,422,1026,783,1380,1135,1877,883,1611,2854,1144,2501,1316,42,1241,38,503,774,1242,1746,1203,1224,420,610,1195,1196,1113,501,1123,354,1797,183,484,946,1088
"COG0096",858,3187,780,3092,3101,1731,2556,2713,1091,3133,3101,2904,1029,3073,2884,1205,2594,1222,3037,1320,2503,3181,2968,2917,3188,3041,3162,3222,3085,2510,1508,1393,1578,1707,1477,1722,1719,1617,1853,1674,1702,1704,504,1736,1706,1648,1314,1519,1732,1587,1462,1649,1529,1573,1802,1826,1244,1846,1214,1581
"COG0097",1368,4389,1275,4265,4313,2706,3262,3848,1653,4389,4134,4084,1412,4118,3805,1497,3206,1651,4283,1797,3342,4401,4061,4050,4429,4333,4460,4258,4178,3239,3582,3464,4097,4025,3142,4275,4110,3492,4681,3809,4438,4351,1246,4344,3984,3939,3286,3802,4333,3655,3100,3802,3901,3764,4470,4234,3194,4445,2812,4045
"COG0098",1530,4275,1643,3845,4233,3236,3486,3919,1531,4312,4063,3616,1256,3971,3907,1472,3363,1628,4031,1620,3767,4255,4159,4081,4416,4854,4062,4212,3990,3407,3552,3386,3870,3587,3161,4056,4404,3670,4158,3902,4039,4267,1290,3961,4256,4186,3301,3384,3978,3476,3384,3432,4483,3522,4182,4335,3275,4367,2844,3736
"COG0099",1046,3223,1235,2907,3077,2415,2889,2903,1137,3266,2967,2890,989,3083,2963,1172,2818,1225,2953,1310,2990,3285,2920,2960,3252,3107,3032,3162,3126,2874,2991,2646,2878,2797,2739,3012,2962,3233,3247,3125,3280,3114,994,3077,2914,3384,2477,2927,2961,2840,3027,2815,2977,2780,3409,3245,2390,3047,2165,2836
"COG0100",918,3176,957,2676,3007,2395,2597,2740,1081,3265,2969,2589,994,3037,2882,1215,2724,1317,2827,1307,2792,3118,2914,3054,3102,3173,3153,3181,3095,2806,2748,2614,2929,2569,2470,3088,3083,3026,3112,3035,3047,3147,977,2797,2819,2881,2482,2562,3032,2592,2939,2729,3047,2778,3154,3142,2468,3101,2127,2892
"COG0101",1150,3522,1248,3523,3403,3627,2096,2855,1094,3267,3184,3389,976,3334,2494,888,1829,1000,3331,1290,1307,3627,3298,3401,3575,2722,3560,3216,3358,1992,3900,4249,5708,5640,3575,5955,5440,3620,6348,4593,6399,6291,1797,6038,5454,4729,3977,6022,6356,4954,3536,5836,4242,4402,6282,6237,5150,6212,3799,6275
"COG0102",1231,3779,1282,3690,3757,3891,3090,3308,1318,3690,3579,3543,1197,3669,3389,1376,3024,1494,3544,1500,3022,3787,3529,3485,3796,3285,3817,3811,3542,3086,3206,3058,3491,3356,2891,3582,3655,3450,3972,3467,3796,3676,1189,3442,3387,3435,2784,3499,3750,3311,3289,3311,3083,3180,3870,3558,2850,3611,2435,3624
"COG0103",1201,3241,1257,3117,3195,3425,2557,2822,1179,3315,2988,3030,973,3033,2670,976,2244,1128,3217,1338,2501,3232,3092,3232,3097,2984,3288,3091,3063,2478,2660,2736,3013,2885,2478,3132,2939,2687,3199,2954,2997,3169,1134,3090,2902,2912,2427,2886,3196,2698,2308,2662,2747,2595,3220,3260,2576,3119,2027,3049
"COG0104",3125,5978,3382,5930,6087,5795,4748,5123,3162,5747,5852,5793,4281,5815,5432,3426,4210,2494,5767,4404,4526,5811,5720,5682,6109,5974,6473,5831,5718,4440,8789,8456,10008,10264,7843,10601,9624,8748,11824,9224,12288,10860,3719,10781,10341,9746,7704,8449,10208,8539,8042,9134,10058,8440,12081,9715,8779,10459,7592,10179
"COG0105",1010,3144,1305,3264,3275,4246,2689,2925,1102,3086,3110,3041,1024,3351,2733,1147,2847,1277,3118,1184,3058,3256,3196,2856,3417,2836,2989,3124,3271,2728,2834,2855,3182,2975,3180,3069,3417,2995,3206,3138,2985,3166,1136,3074,3019,2856,2575,2968,3303,2966,3231,2764,2627,3133,3288,3468,2440,3020,2272,2917
"COG0106",1955,4127,2038,4651,4779,4459,3390,3359,1092,4038,3249,4428,1296,3720,3979,1448,3304,1777,4729,1699,2143,3527,3450,4454,4119,3916,4633,3873,3734,3303,3531,3743,3778,4295,2755,4320,3734,3680,3958,3802,4057,3789,1830,4596,4475,3697,2960,3006,3569,3649,2674,3454,3243,3503,3378,3613,3405,5127,2752,4125
"COG0107",2162,5532,2391,5808,6404,8398,4068,4286,1524,5608,4746,5433,1877,5241,5771,1882,4193,2292,5936,2332,3521,4753,4642,5717,5549,5732,6385,5302,5188,4107,4353,4517,5594,5280,4200,5729,4835,4572,5144,4858,5116,5264,1680,5996,5739,4562,4051,3414,5130,4626,3874,4268,4788,4589,4888,4843,4526,6354,3851,5005
"COG0108",3130,8271,3546,9418,8519,7416,5218,6513,3546,7769,7366,8785,2791,8647,6311,3524,4754,3041,8886,3820,3140,8256,7975,7912,9332,8164,8562,8572,7594,4960,5449,5399,7160,9024,4282,8659,8168,5259,8574,6261,8166,8144,2869,8756,8688,6401,5947,6223,7748,7030,4079,7210,6814,6178,9199,8336,6442,8452,5113,8272
"COG0109",2273,7971,2478,8158,6856,9331,6990,7342,2585,7859,7584,7880,2940,7792,7328,4031,7040,3877,8059,3257,6600,7958,7547,7973,8014,7335,8576,7546,7693,7492,7359,6770,7330,7832,5536,8356,7272,7892,8355,8002,7951,7906,2215,8598,8130,8389,5881,6278,7868,7170,8357,7005,6526,7104,8455,7743,6570,7928,5195,7767
"COG0110",2532,2445,2336,2431,2826,3934,3543,2357,2764,2952,2355,2105,3951,3319,4234,3482,3897,3289,2118,2843,4620,2742,2793,2713,2571,3140,2698,2719,2449,4467,3446,2686,2905,2249,3758,2394,3387,3831,3070,3321,2686,2402,3254,2377,2126,3612,3732,3310,2635,2470,5018,1554,2233,3267,3270,2124,3587,3336,3976,2089
"COG0111",10086,16920,11604,18605,18096,20212,19682,23773,8594,17682,16336,17610,8020,16940,20955,7733,18177,8397,17950,10465,12544,16713,16431,16984,17378,19521,18062,17080,16068,16748,19885,20729,15824,16746,19440,16640,15099,20444,16878,18494,15949,16365,11095,18146,17773,19225,20058,17249,17395,21075,12323,17252,15494,15470,16069,15881,17710,20724,20300,18250
"COG0112",3979,10388,4366,10423,10374,9681,9160,9556,4453,10189,10078,10735,4505,10889,9572,5510,8498,5231,11313,5402,8474,10036,9980,10274,11120,11352,10898,9976,10172,8766,9384,8659,9575,10514,8112,10953,9128,9712,10638,9414,11740,10451,4889,10869,10676,10018,7948,9053,9853,8958,8994,9395,10387,10107,10660,9834,8507,10219,7148,9999
"COG0113",2653,6917,2813,8342,7553,7542,4669,4501,2048,6051,6883,7494,2240,7775,5133,2503,4665,2906,7690,2582,2985,7483,6993,7750,8389,7436,7640,7043,6477,4720,5082,4552,6509,7254,3583,7699,7351,4900,7152,5853,6049,6822,2592,7970,7320,4423,4868,5255,6559,5082,5133,6202,6320,5824,7452,6563,6368,8255,3594,6569
"COG0114",3946,10829,4349,10235,10886,10816,6251,8288,3110,10109,10229,9446,3562,11222,8242,3585,5168,3381,10400,3684,4369,11388,10870,10365,11321,10134,11103,10443,10390,5603,6034,6529,10524,9692,5213,10755,10466,6153,11814,8021,9922,11020,3659,10294,9536,8596,7121,7484,10608,8425,4197,8314,8650,7281,12049,10501,7936,10895,6204,9588
"COG0115",7240,15361,7885,15872,15065,15497,14864,14958,4638,14990,14903,14899,4782,16208,15154,6203,14038,6655,15543,5772,10233,15535,15096,16072,15527,15332,15677,15028,14149,13701,15289,13358,15109,15146,12617,15509,14591,15727,15848,14767,15820,15439,8416,15775,14384,15676,13832,15813,16438,13793,12952,13919,12495,13292,16216,14481,12913,15349,12352,14985
"COG0116",1101,1871,1782,2957,1819,1073,1066,1102,602,1287,2104,2835,1745,2311,1001,2912,1351,3259,2869,1618,2374,2454,2212,2122,3255,1233,964,2336,2206,1428,1054,1015,2008,3311,1346,2560,4834,542,460,1187,722,1690,1137,2752,3143,790,2507,3024,1642,2577,3923,2646,2544,2656,960,3454,3461,1161,1956,1925
"COG0117",1644,6188,2363,6396,6397,6362,3483,5458,2170,6481,6326,6339,2132,6979,4672,2111,3286,2063,6332,2351,2403,6821,6390,6404,6800,5564,6907,6480,5808,3143,3727,4232,5904,6274,3692,6271,6044,3457,7577,4844,7317,6619,1357,6342,5643,4495,4787,6121,6124,5262,3147,5666,4606,4349,7928,5687,5616,6505,3989,6674
"COG0118",1604,4381,1965,4597,5064,5198,3159,3548,1270,4365,3425,4254,1470,4069,4192,1394,3285,1633,4569,1869,2364,3751,3573,4629,4418,3927,5067,4101,3975,3189,3359,3549,4216,4130,3178,4289,3664,3528,4202,3761,4381,4036,1558,4494,4071,3625,3202,3084,4080,3735,2522,3330,2851,3459,3895,3633,3704,5275,2978,4251
"COG0119",9560,20476,9309,19504,21673,19525,17575,18534,10849,21222,20090,19847,14963,19227,19923,8256,17693,10200,19957,10103,14217,17730,18151,20570,18665,22913,23203,18528,19199,17488,18597,18007,19208,17977,17384,19725,14412,19571,20806,19265,23333,21549,9965,20117,18871,19015,14794,17087,19347,16870,14879,17736,20086,16663,17888,15957,17720,21371,14114,19630
"COG0120",1155,2119,1057,2448,1760,1368,2335,1885,547,1942,1883,1993,879,2143,1749,1362,2635,1796,2167,1059,1658,2462,2341,1648,3206,2291,1547,2418,2032,2835,2394,1573,1938,2268,1360,2233,3291,2692,1095,2442,1549,1957,810,2154,2611,2570,2069,2281,2142,1927,2851,2087,2324,2299,1941,3225,2026,2143,1591,2357
"COG0121",299,155,759,38,111,99,374,370,142,150,108,95,647,62,336,1401,479,1405,73,442,1408,117,171,163,88,129,68,106,274,636,320,544,295,100,760,118,263,288,90,352,57,149,390,94,97,359,601,137,128,384,1562,154,486,509,109,245,531,47,831,108
"COG0122",2330,4174,2194,3873,4249,4600,5333,4647,1250,4483,3782,3769,1682,4144,4748,2666,5383,2426,3881,1738,3991,4388,4210,4213,3353,3494,4930,3920,4131,5175,5367,4066,3919,3364,3762,3745,2398,6089,5206,4772,5335,4122,1309,3632,3003,5105,3739,3477,4349,4408,4529,3122,3021,4385,5244,3350,3884,4635,3738,3999
"COG0123",3020,6970,3736,6468,7324,8536,4956,5630,3043,6922,7211,6978,3224,8132,5172,4347,5205,4351,7053,3588,3952,7180,7187,8403,5700,6016,8738,7233,6647,4939,5348,5280,5785,5774,5261,7038,4279,4520,8574,6096,6385,7203,4243,7056,6054,4404,4863,5200,6095,4458,3576,7210,6013,5461,7329,4681,7786,7945,4940,8315
"COG0124",3783,10885,3817,11034,10293,7974,8917,10214,3630,10605,9624,10632,3239,10246,9915,3259,8251,3443,11114,3812,8448,10567,9994,10259,10508,9089,11612,9907,10033,8380,9409,8514,9792,10358,7854,10900,8817,9773,11430,9323,9708,10781,2782,10814,9824,10615,7751,9105,10469,9862,7855,9040,7922,10052,11597,9952,8200,10879,7456,10439
"COG0125",1410,4167,1553,4396,3545,3308,3901,4670,1697,5089,3740,4189,1308,3558,4118,1489,4023,1482,4054,1694,3801,4296,4085,3780,4539,3310,4341,3992,4098,3849,4306,4048,3708,4029,3710,3969,4174,4289,4303,4331,3946,4431,1291,4017,3546,4730,3652,2516,4043,4101,3724,3666,3007,3770,4965,4204,2178,4049,3230,4384
"COG0126",3317,9748,3411,10156,9635,9335,8083,8187,2978,9624,8996,9673,2930,9717,8417,3201,7449,3499,9849,3415,7227,9963,9189,9865,10096,8454,10299,8829,9434,7892,8457,7670,8984,9742,6918,9841,9074,8489,9766,8973,9682,9870,3018,9823,9362,8858,6754,8554,9425,8079,8080,8528,7358,8545,10148,9674,7849,10126,6013,9126
"COG0127",833,3030,911,3396,2965,2804,2202,2673,867,2889,2832,3181,834,2757,2533,940,2010,955,3420,1269,1879,3052,2754,2915,3408,2285,3042,3052,2822,1983,4038,4238,5020,5923,3664,5858,5835,4235,5241,4407,4995,5361,1540,5738,5969,4861,3778,4137,5258,5230,3590,5021,3763,4454,5584,6164,3414,4989,3479,5401
"COG0128",3307,9920,3859,9951,10340,10236,7804,8267,3100,9920,9058,9437,3298,10336,8342,2726,7608,3355,9762,3765,4862,10009,9427,10216,10179,8395,10641,9825,9120,7645,8306,7105,9247,9282,5937,9699,8983,8452,11375,8684,10443,9970,2990,10011,8857,8153,6942,8425,9691,7893,7626,7856,6933,7697,10656,8999,7813,11307,5771,9247
"COG0129",9555,15799,11319,16899,16404,16488,13025,14863,5363,15049,14615,16799,5994,14692,14291,8019,13676,9920,16181,6278,9119,13034,13410,16421,16024,19853,16526,13927,14541,12888,12802,12190,14086,15901,11473,15978,12258,14011,13142,13447,17198,15522,10084,17268,17750,13618,13235,14461,15019,13981,10037,15509,18068,13247,11680,13058,15229,17597,12002,17340
"COG0130",2587,4527,2797,4538,4327,3185,4636,4894,1761,4143,4320,4226,1563,4827,4484,1846,4680,2506,4222,1808,4574,5044,4824,4224,5399,4132,3507,4912,4167,4727,4646,4019,4189,4606,3840,4355,5876,5064,4176,4810,3476,4518,2110,4432,4419,5041,4654,5312,4862,4667,5687,4413,3726,4920,4753,5556,3800,4537,3933,4632
"COG0131",1771,3793,1848,4321,4340,4503,3348,2971,1120,3778,3158,4294,1365,3180,3785,1576,3326,1814,4446,1564,2401,3073,3070,3760,4011,4601,4168,3391,3582,3467,3610,3320,3495,4074,2852,4094,3388,3694,3094,3556,3788,3570,1597,4618,4482,3420,2674,3681,3589,3473,2750,3654,4093,3636,2845,3241,3680,4762,2519,3679
"COG0132",475,1005,859,1536,804,252,1433,835,197,819,699,1460,621,859,1203,1145,1866,1504,1539,776,1510,1035,1039,639,1801,723,587,1102,1014,2069,1545,1029,948,1696,1208,1421,2639,1746,190,1342,734,759,149,1315,1798,1137,1498,745,875,1244,2321,1311,1106,1641,463,1856,841,605,998,1103
"COG0133",3398,8113,3606,8890,9094,8917,6236,6845,2201,7986,7144,8329,2612,7926,7478,2613,6491,3148,8837,2869,3615,7072,6974,8637,7847,8998,8705,7587,7515,6352,6722,6085,7582,8145,5190,8473,5933,7096,7432,7128,6547,7663,3049,9011,9087,6827,5293,5490,7761,6657,5195,7291,7544,6791,7342,7253,6481,9786,4964,7682
"COG0134",1837,5222,2184,6447,5289,4563,4523,4106,1459,4797,4377,5892,1712,5047,4519,2715,4369,2411,5947,2134,3071,4825,4473,5289,5664,4220,5721,4606,4672,4295,4787,4187,4801,5763,3443,5579,4798,4778,4734,4683,4621,4528,1712,5997,5371,4381,3462,3849,4801,4614,3528,4570,3572,5013,4597,5175,4522,6053,3191,5266
"COG0135",1472,3596,1831,4146,3774,3319,2656,3050,1112,3385,3344,3871,1328,3943,2607,2383,2396,1995,3800,1656,2183,3685,3426,4373,4345,3021,3937,3592,3291,2553,1587,1698,1917,2077,1264,2092,2127,1464,1977,1740,2237,1823,810,2188,2025,1456,1471,1924,1988,1786,943,1907,1536,1718,1976,1984,2013,2774,1425,2219
"COG0136",3291,8693,3369,9718,8568,9212,7077,7120,2751,8384,8109,9536,3228,7643,6626,3987,7149,4172,9230,3595,5419,7392,7461,8650,8218,8320,9797,7778,8696,7167,7287,6458,7886,9029,5437,9129,6528,7469,8441,7874,8960,8593,3226,9128,9000,6814,5653,7265,8328,6703,7638,8677,7901,7574,7056,7511,7444,9125,4825,8721
"COG0137",3362,7500,3728,8325,8982,8897,6652,6459,2227,7431,6955,7720,2393,6440,7169,2942,6921,3449,8270,3175,5817,6355,6399,7873,7504,7582,8504,6926,7296,6781,7265,6826,6993,6954,5857,7877,5972,7357,6759,7346,7388,7126,2964,7772,7613,6505,5120,5386,6955,6498,6217,6957,7104,6615,6100,6461,6556,8728,4739,7202
"COG0138",4319,12039,4832,12281,12482,10778,8856,10201,3597,12159,12128,11303,3387,13373,9889,7293,6928,4348,12393,6606,7372,12463,11881,12804,12685,10657,12820,11959,11621,7473,8654,9994,12567,10857,8767,12129,11188,8334,12464,10612,10968,12283,3664,11958,11180,9784,8973,10763,12867,10640,5947,10205,9400,9027,13967,12200,10228,13324,8203,11777
"COG0139",919,2939,1121,3573,3259,3092,2330,2598,820,2717,2360,3393,1018,2515,2794,1118,2359,1208,3365,1234,1577,2428,2442,3282,3229,3236,3165,2650,2718,2188,2424,2163,2637,3272,1858,3160,2889,2402,2552,2309,2613,2592,1272,3418,3309,2323,2134,1940,2630,2833,1969,2441,2614,2703,2324,2750,2433,3688,1990,2647
"COG0140",760,1622,799,2477,2011,2182,1059,1303,454,1338,1400,2294,707,1437,1207,911,1082,958,2380,831,710,1589,1523,1926,2172,1773,1639,1700,1419,1053,1037,916,1649,2298,746,2142,2335,1097,1191,1012,1427,1478,761,2216,2437,1105,1043,1696,1483,1926,670,1587,1643,1626,1332,1914,1601,2018,1161,1784
