"","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0070",28166,9391,16367,24420,19954,7031,18389,21239,21935,21423,22139,12258,19701,17689,21023,18242,12932,20345,11890,12120,21958,9108,8609,11144,18672,22870,12445,14553,9728,24550,24234,22242,7258,13161,15622,24285,16765,22036,24785,15221,12408,19769,27869,21315,20769,24268,5088,19430,21349,16134,13080,18298,11690,12155,24225,23293,19613,17627,26080,11780
"COG0071",4679,2892,8001,4857,3858,39986,4059,4392,3710,4185,5471,4399,1960,5032,11819,7610,4022,8881,4218,3900,3995,32473,34375,14723,5677,15280,3375,8789,21714,8292,5947,3884,35645,3862,4298,8225,4365,6644,4540,3654,15162,5010,5054,6518,4494,9909,39003,2283,4507,5552,3190,13520,3360,3010,7856,4425,4853,3328,5075,3931
"COG0072",19305,8399,14593,19062,17448,4315,14682,17021,17415,19200,15871,13235,14558,14000,16365,15955,12837,15766,11679,12341,17024,5447,4146,6755,17978,14536,16938,16562,5076,12564,17084,16607,10900,13061,15153,17361,18417,17512,17444,14818,6925,17132,14123,17146,16244,16974,3811,14252,17139,14428,12854,15722,9228,9543,18621,18516,18217,14897,17389,11804
"COG0073",17645,15683,11786,16414,13568,5633,12488,14027,14301,14863,14257,10454,13604,14276,12487,13922,10394,14048,10615,9391,14017,7338,7429,9700,14844,12299,11348,13499,6848,13056,13703,14057,8547,10991,11427,13545,12865,13307,12969,11711,8545,14573,13949,13403,12147,12846,4532,14252,13935,12135,10756,12767,10198,11344,14451,14338,14162,12194,14833,10584
"COG0074",4819,1761,3813,4695,4694,1169,4179,4353,4145,4620,3397,5601,3709,3820,3410,4603,5577,4001,3540,3754,3379,1503,892,1537,4900,3494,2095,4100,1212,4009,6965,6062,2940,9551,7929,7071,8868,7697,8700,7513,2568,8377,6844,8740,5377,7333,1656,6449,8304,8105,3570,7308,5865,6172,7172,7147,8488,5930,7237,8402
"COG0075",2773,3348,7616,3156,5726,1765,7611,5835,5638,4239,8535,10181,4362,5559,6654,5437,9260,5103,7528,7030,7801,3917,371,2056,4146,7814,11541,4967,3482,6776,7765,8486,3019,9548,7230,6453,7081,6271,5965,6910,1771,4699,3485,5967,8064,5299,1617,4407,5537,7092,8380,4338,7422,7641,6196,6803,5867,8018,6848,8303
"COG0076",823,462,3969,1549,2969,1714,2875,2288,3430,2824,3612,3621,4073,3266,3334,3069,3766,2532,3877,4577,4436,2573,2481,3069,2008,3090,6231,3073,3250,3206,3404,4540,3161,3528,2894,2762,2092,2392,2080,2815,2895,2530,743,2070,4508,1764,3973,3838,2178,3709,5219,3201,4166,3791,3183,3869,2766,3835,3025,4208
"COG0077",7640,3977,5514,6319,6468,1840,5006,6915,6279,7374,6309,5499,5840,5370,6153,5845,5475,6059,4140,4144,6493,2741,1797,2853,6307,5820,6138,5249,3062,5465,6758,6496,2265,5307,5761,6647,6988,6838,7084,5639,2482,6131,7267,6812,5988,6576,1580,5838,6490,5662,4481,5601,4024,4789,6808,6553,6645,5164,7071,4964
"COG0078",5414,3835,5275,5263,6421,1905,6133,5663,5696,6554,5638,7057,5264,4828,5124,4950,7208,5175,5718,5595,5617,3039,1802,2963,6094,4890,6144,5776,2671,4909,5232,5494,3445,6947,6210,5530,7460,5534,5995,6353,2945,6250,7510,5117,4866,5841,1712,4760,5704,6037,5755,5374,4478,4732,5650,5608,6145,5861,5591,6248
"COG0079",5019,6476,6256,5226,5901,3910,5354,5267,5605,6396,6435,6392,5026,4919,6787,4742,6116,5415,6894,7154,6491,4249,3069,4155,5248,6226,7657,4885,4376,4360,11494,11736,9163,11005,10381,11917,12839,11082,10269,10398,8303,9643,9453,9102,12663,10574,4880,8940,10010,11093,10978,9271,9597,10745,11251,11515,10444,10985,11765,10404
"COG0080",3159,1113,2974,3462,3101,1036,3021,3154,3248,3006,3095,3207,2777,2801,2809,2897,3108,2986,2937,2944,3423,1464,937,1269,3295,3070,3342,2965,1421,2761,3161,3241,3519,3156,2956,2957,3620,3186,3002,2773,1163,3128,2454,3003,2921,2849,1081,2681,3149,3183,2548,2938,2261,2327,2857,3054,3212,2785,3079,3022
"COG0081",5662,2343,4609,5849,5404,1487,5355,5347,5602,5579,5179,5507,4558,4865,4843,5114,5125,5069,4234,4726,5470,2210,1351,2174,5489,5061,5207,5294,2169,5174,5570,5536,4564,4979,5125,5353,6283,5384,5100,4788,2289,5461,3759,5187,5375,4891,1347,4585,5434,5186,4144,5213,3636,3614,5290,5553,5518,4804,5503,4948
"COG0082",8422,3906,6785,9589,8536,2285,7738,8601,8610,8623,8085,6642,7101,6620,7900,8573,6700,7657,5016,4862,8169,2657,1820,2871,8864,8033,9294,7615,2642,8001,9335,8007,2715,6539,7172,9006,8829,9293,8506,6765,2777,8241,9842,9075,7979,8415,1873,6667,8620,7293,5905,8356,4390,4676,9355,9143,8971,6788,8732,5989
"COG0083",491,44,2206,469,1551,685,2035,1317,1392,1471,2311,2945,1206,787,1415,1203,2713,976,1488,1282,2360,1209,42,92,1077,1447,4706,1187,1207,1640,1666,2218,1275,2440,2532,1406,3336,1454,1068,2522,279,1158,980,1263,2049,813,290,1384,1480,1684,2512,997,1920,2266,1467,1919,1458,2169,1871,2742
"COG0084",6521,7059,5688,6170,5451,2558,4619,5636,5289,6201,5247,4982,5773,5421,5113,5055,5042,5086,5115,5473,5498,4334,3582,3485,5975,4618,5960,5154,4401,5089,2956,3042,2726,2854,2964,2950,3581,3022,3464,3159,1555,3238,3554,3035,2845,2804,1219,3129,2919,3039,3217,2781,3028,3022,2970,2917,3142,2847,3199,3027
"COG0085",61139,13368,25255,33659,30060,13369,26020,30042,29326,30673,27320,26286,28109,36621,28298,28753,25682,38599,22931,24466,33450,12125,6466,12835,31153,26126,26531,30541,13937,30941,29375,31472,23629,25566,27320,29633,31131,29808,30462,25346,12329,30544,28044,32349,26201,28850,11322,29906,30089,26962,21624,27539,18785,18260,27926,29087,30635,25374,29449,23528
"COG0086",55883,8704,27088,34832,32509,13879,27747,33438,33860,33071,32404,23518,32407,36554,31488,32812,22869,41583,22724,25297,42070,10945,8214,12160,33625,30597,37520,34238,13797,35599,35060,38774,25168,23053,27986,33304,30688,33591,33055,25428,12132,31360,24572,36240,31800,31291,10044,35083,33193,27336,27304,32136,17859,17172,32527,34360,34261,28823,34365,20892
"COG0087",5682,2414,4981,5936,5779,1546,5371,5350,5772,5763,4994,5519,4898,4842,4868,5160,5350,5145,4399,4638,5801,2262,979,2010,5719,5180,5437,5472,2019,4844,5684,5760,5059,5331,5288,5494,6690,5438,5200,4819,2239,5378,3542,4939,5145,4681,1291,5285,5571,5198,4153,5351,3637,3695,5577,5794,5415,4825,5178,4964
"COG0088",5142,1938,4418,5188,4845,1277,4839,4847,4953,5217,4266,4618,4109,4136,4290,4508,4346,4416,3621,3890,4639,1768,921,1789,5128,4423,4375,4713,1645,4039,4996,4640,4267,4257,4340,4733,5683,4796,4312,4337,1593,4736,2918,4511,4462,4348,1143,3973,4709,4458,3747,4520,3184,3192,4826,4965,4789,4333,4802,4082
"COG0089",2044,883,1882,2429,2041,570,1829,2062,2094,2371,1788,2032,2175,2027,1795,1816,1850,1909,1730,1898,2576,812,450,624,2241,1886,2170,1908,694,1635,2042,2385,1439,1937,1700,1927,2197,2019,1925,1779,569,1954,1058,1960,1749,1862,503,2256,2074,1967,1607,2022,1394,1518,2002,2014,2005,1870,2055,1782
"COG0090",6325,2995,5849,5972,6529,1824,5629,6275,6467,5970,6181,5953,5958,5784,6108,6175,5902,5957,4995,5203,7244,2656,1216,2254,6862,6372,6616,6240,2442,6892,7224,6880,4900,5776,5984,6719,7041,6408,6512,5172,2177,6269,4490,6356,6626,5870,4632,6525,6404,6144,4828,5903,4042,3849,6728,6822,6707,5441,6487,5315
"COG0091",2954,997,2427,3103,2898,784,2552,2746,2993,3044,2646,2649,2704,2499,2539,2915,2611,2831,2262,2487,3115,1104,448,855,2960,2564,2811,2781,1053,2625,2894,3072,2671,2590,2527,2806,3167,2854,2717,2445,799,2861,1695,2792,2630,2612,583,2745,2842,2837,2200,2868,1732,1762,2890,2894,2988,2582,2823,2395
"COG0092",6065,2392,4634,5766,5711,1547,5066,5508,5578,5466,4994,4803,5282,5140,4851,5426,4853,5314,4240,4447,6166,1954,1056,1804,5664,5216,5975,5295,1879,5581,5986,6075,4329,4866,5054,5493,5834,5819,5246,4711,1929,5263,3721,5387,5060,4822,1230,5489,5425,5058,4414,5508,3297,3006,5434,5729,5910,4746,5433,4417
"COG0093",2889,1223,2412,2991,3035,782,2505,2833,2864,2780,2685,2439,2754,2634,2449,2823,2576,2739,2151,2244,3385,1178,621,951,2863,2553,2928,2665,1127,2986,2864,3095,2337,2547,2595,2821,3072,2722,2680,2407,796,2668,2046,2806,2730,2418,611,2927,2764,2558,2108,2615,1715,1701,2648,2833,2936,2469,2839,2327
"COG0094",4866,1927,3981,4904,4520,1288,3954,4451,4406,4657,3867,4211,4355,4259,3937,4290,4028,4168,3690,4096,5296,1727,958,1540,4631,4082,4308,4360,1719,3781,4546,4770,3813,4069,4121,4208,4837,4437,4279,3937,1470,4367,2679,4306,4165,3949,1052,4586,4308,4161,3422,3945,2959,2783,4203,4538,4573,3997,4423,3678
"COG0095",37,93,1182,101,615,251,767,613,857,366,1611,1323,75,258,1191,483,1489,406,2815,3999,1514,324,661,196,337,1147,3169,832,96,529,623,825,1151,834,471,574,220,473,394,488,127,245,168,295,954,338,33,46,311,689,1248,141,487,397,595,693,649,685,509,733
"COG0096",2980,1299,2859,3351,3273,865,2704,3077,3101,3093,2670,2895,2988,2902,2857,3084,2925,2886,2639,2800,3735,1238,838,1071,3113,2824,3302,3115,1198,2725,3341,3434,2605,2785,2874,3003,3366,3287,2903,2762,775,3039,1772,2924,3066,2740,758,3263,2981,2993,2651,2883,2007,1978,3044,3214,3204,2816,3115,2455
"COG0097",4482,1587,3543,4596,4199,1235,3702,4199,4442,4492,3728,3589,4402,4001,3878,4108,3464,3916,3189,3477,4885,1605,937,1487,4614,3948,4326,4164,1555,3883,4508,4636,3429,3449,3817,4280,4522,4303,4029,3690,1268,4067,2719,4114,4082,3933,972,4516,4189,3696,3267,4103,2700,2577,4087,4325,4290,3550,4351,3213
"COG0098",3988,1649,3566,4339,4184,1141,3916,3957,4174,3831,3909,3619,3746,3466,3393,4046,3743,4041,3239,3434,4578,1627,616,1454,4278,3502,4559,4248,1501,4520,3920,4465,4001,3581,3844,3954,4638,4020,4053,3710,1660,3923,3250,3955,3641,3527,838,3876,4142,3899,3154,3717,2538,2399,4009,4031,4205,3460,4189,3408
"COG0099",3379,1244,2871,3463,3194,904,3073,3050,3097,3231,2659,3280,3010,2883,2613,3137,3176,2940,2653,2793,3607,1241,684,1151,3370,2858,3331,3108,1168,2939,3149,3389,2759,3098,3065,2945,3649,3017,2891,2811,1216,3085,2361,2818,2825,2745,769,3253,3078,3168,2451,2868,2161,2048,2946,3052,3149,2753,3132,2942
"COG0100",3063,1234,2729,3249,3272,838,2796,3042,3091,2936,2879,2978,3097,2894,2366,2927,3000,2816,2537,2630,3494,1327,523,1057,3104,2647,3226,2850,1182,3078,3083,3316,2503,2807,2892,2797,3437,2964,3076,2565,963,2941,2502,2981,2622,2752,708,3246,3032,3017,2216,2701,2017,2064,2934,2823,3108,2532,3084,2744
"COG0101",6372,2349,4383,6380,5769,1593,5131,6309,6019,6424,5650,3747,5502,5469,5421,5724,3749,5688,3686,3789,6147,1737,1578,2211,6435,5674,5902,5893,1671,4222,6080,6304,2225,3930,4488,6075,4829,6212,6106,4344,2205,5958,6554,6161,5353,6195,1266,5337,6328,4765,4971,5969,3104,2956,6081,6183,6104,5035,6209,3533
"COG0102",3995,1231,3203,4202,3701,1099,3254,3702,3641,3797,3311,3428,3343,3344,3122,3485,3280,3500,2950,2953,4041,1529,911,1314,3887,3211,3789,3626,1431,3123,3708,3725,2646,3234,3361,3604,4093,3579,3562,3236,1290,3630,4008,3502,3213,3464,812,3281,3791,3623,2762,3380,2349,2377,3687,3609,3731,3260,3577,3149
"COG0103",2984,1466,2563,3489,3395,856,2864,3174,3292,3182,2765,2670,3296,2752,2743,3049,2773,2954,2373,2477,3671,1143,756,1198,3096,2648,2861,3140,980,2729,3391,3316,2484,2642,2757,3144,3231,3093,3135,2715,1269,3023,3476,3029,2969,2809,704,3566,3216,3065,2296,3041,1862,1717,3241,3272,3253,2647,3045,2532
"COG0104",12115,4366,8591,12328,10539,5625,9048,10372,10581,10737,9732,8765,7899,8592,9896,10216,8853,10337,7949,8587,9202,4482,4630,5187,12042,9298,10591,10145,6418,10287,10521,9370,8144,8743,9557,10588,11143,10685,10132,8791,5954,11168,10505,10779,9402,10054,8889,7606,10307,9445,7798,10538,6187,6434,10805,10896,11040,8754,10536,8006
"COG0105",2913,1675,3075,3207,3173,906,3039,3298,3090,3265,3034,3013,2702,2637,2752,3126,2844,2773,3236,3301,3439,1293,780,1360,3273,2753,3888,3280,1119,2691,3229,3775,2976,2970,2837,3050,3338,3426,2859,2907,1333,3079,4173,3128,2942,2683,759,2582,3093,3107,3019,3071,2210,2292,3061,3260,3446,3024,3574,2749
"COG0106",4049,2387,3605,3828,4232,1154,3389,3847,4055,4269,4528,3616,3486,3354,4154,3152,3602,3505,2657,2767,4007,1781,1278,1928,3412,3390,4267,3239,1483,3098,4221,3943,1630,3502,4012,4061,4976,3746,4387,3824,2027,3785,4526,3732,4373,3907,1079,3349,3471,3725,3283,2831,2514,2892,4310,4304,4173,3694,4298,3301
"COG0107",4971,2240,4519,5502,5619,1763,4337,5228,5352,5634,5613,4729,4901,3914,5003,4470,4629,4573,4186,4167,5173,2283,1278,2138,4866,4403,5672,4459,1891,4801,5351,5080,2124,4462,5758,5504,6683,4988,5563,5131,2353,5574,8384,5101,5299,5515,5927,4472,4938,4924,4344,4482,3171,3306,5437,5615,6097,4573,5493,4127
"COG0108",8160,4688,6129,8587,7393,2446,6666,7627,7904,8052,8439,5206,6093,6057,7797,7038,5372,7107,4266,3875,8165,3033,2327,3689,9151,7043,9751,6768,3676,6695,8255,8185,1992,5190,6399,8258,7220,7897,7958,6231,3555,7335,7346,7867,8217,7864,2483,5908,7666,6301,6137,6845,4105,4154,8758,8820,7700,7025,8827,4767
"COG0109",7927,3030,6970,7369,8321,2453,7361,7837,7728,8782,7105,7939,6800,6254,7394,7602,8180,7104,5406,6081,7293,3882,1570,2282,8576,6926,7819,7323,4028,6448,7903,7408,4293,7403,7315,7877,9698,7997,7738,6956,2451,7481,9378,7939,7867,7452,2079,6488,7969,7985,6022,7285,5494,5432,7997,8059,7957,6995,7803,7401
"COG0110",2690,4240,3288,3469,3423,2672,2342,2593,2640,3167,2172,3942,2885,2893,2430,2586,4015,2361,3675,4183,2257,3322,2151,2741,3457,1689,2655,2599,3464,2310,2050,2356,4202,3924,4359,2183,5539,2412,2665,4183,2349,3231,3774,2718,2509,2365,2906,2760,2509,3342,3074,2541,3998,3904,2165,2307,2593,2496,2600,4470
"COG0111",15977,12314,15496,16015,18362,7286,23837,17523,17554,18188,19478,20334,17173,16828,16351,15690,19095,16669,19205,18622,16595,8379,6558,12086,16244,17240,15648,15938,7877,15332,16997,16112,11930,18559,21102,17892,18554,18023,16793,20824,11735,18753,20178,17032,16672,18442,12820,16932,18555,18666,14191,15685,14387,14111,17371,17869,16646,21371,17838,16823
"COG0112",11926,4952,9818,10633,9964,6274,9524,9916,10048,10013,9735,9725,8907,9297,9834,10421,9659,10504,7878,8148,9542,5283,2544,4283,10583,9372,10099,9448,5581,10249,10854,9531,5418,9383,9550,10923,11040,10312,10274,8807,4426,9962,9619,10917,9966,9626,3507,8615,10068,9499,7919,9312,6862,6807,10891,10722,10304,8822,10072,8705
"COG0113",3345,1351,3245,3659,3316,1169,2540,3662,3281,4018,3756,2687,3731,3066,3887,3662,2847,3447,2002,1916,3798,1595,1006,1594,4206,3487,4359,2823,1377,3566,6982,6920,2186,4809,5252,7014,6572,7452,7743,4901,2815,5554,7563,7554,7314,7054,1664,6569,6915,5784,4784,5540,3879,3950,7004,7151,6983,5113,7315,4675
"COG0114",9886,5132,7334,12212,9529,3228,8153,10263,10413,10901,8741,6042,8268,6960,9164,11062,6199,9344,5202,5264,9589,3375,2585,3789,12286,8339,11568,10664,3634,8687,9901,9544,3923,6416,8262,10185,8887,11194,10344,8069,4302,11034,10898,10698,9382,8885,2546,7662,10642,8101,8176,9995,4838,4918,10403,10721,11517,8547,10496,5730
"COG0115",15652,7460,13426,14990,15424,4323,14958,16445,14855,16584,14709,15865,16771,15737,13770,14977,15131,15033,12752,13364,14640,6626,3905,6624,16302,13868,15145,14798,6002,12569,14930,14603,6828,14827,14974,14771,16669,16027,15899,14439,7758,14887,15508,15439,14443,14197,3442,16635,16138,14975,12526,14787,11231,11066,14752,15621,15562,13933,15532,13771
"COG0116",713,4421,2714,425,1009,1640,1056,1662,1771,872,2219,520,2532,2337,2751,1999,689,1903,1293,1127,2679,3279,3485,3253,971,2704,5478,1561,2959,2482,3098,3069,2010,974,957,2531,363,2074,2163,1528,1812,1105,1044,2075,3927,1261,1186,2981,1630,1161,4622,1602,3091,3573,2268,2609,1610,2584,2538,1381
"COG0117",7332,3841,4342,7568,5887,1857,5361,6215,6452,6653,5822,3458,5439,5411,5805,6123,3262,6041,3822,3193,5437,2048,1660,2516,7754,5818,6674,5522,2052,4695,3415,3147,997,1977,2567,3491,2803,3505,3524,2648,1336,3567,3401,3857,3096,3754,736,2989,3380,2748,2881,3207,1767,1754,3622,3696,3552,2904,3623,1755
"COG0118",4442,2122,3468,4627,4515,1433,3522,4097,4171,4688,4455,3487,3647,3260,3831,3391,3493,3417,3176,3507,4207,1636,997,1838,3862,3399,4222,3561,1448,2900,4061,4094,1690,3396,4306,4251,5287,4016,4598,4358,1948,4573,5172,3926,4031,4520,1247,3507,3911,3832,3612,3234,2400,2698,4425,4537,4586,3785,4340,3118
"COG0119",23122,13078,16521,21893,20816,9829,18603,19659,20053,20913,19142,19239,16640,17307,18150,18615,19681,19444,17249,17527,17647,10104,11150,11155,17781,17682,14553,18033,8245,20029,18915,17346,11728,18570,19869,20176,22737,20457,21024,18219,9241,18938,19191,20709,16833,20639,6732,15861,19972,19234,13867,19409,13960,14996,20524,19813,21124,16871,19329,17173
"COG0120",1524,2119,2340,1479,1881,907,1917,2167,2036,1773,2522,2693,2260,2272,1964,2342,2598,1961,1440,906,2737,1764,1099,1591,1967,2020,3853,2180,1349,2331,2200,2758,803,2529,1734,1919,2168,2396,1644,1838,1035,1418,1408,2071,2320,1876,571,2274,2260,2424,2921,1926,1890,2508,1850,2171,1991,1896,2360,2743
"COG0121",50,2578,547,209,249,702,337,118,186,215,137,274,180,229,232,249,304,132,782,942,278,1377,1404,493,97,142,114,211,1459,466,118,281,1123,463,363,138,127,99,128,478,743,281,76,100,221,149,444,221,90,340,779,316,1189,1086,114,147,118,435,134,600
"COG0122",5237,1869,4423,5688,4705,1456,4688,4332,4096,5406,3379,5981,3049,3341,3495,4210,5882,3866,3752,3608,3582,2428,906,2354,5133,3180,2179,3680,2678,2961,3703,3568,2338,5589,4860,4022,5952,4247,4141,5120,2222,4953,4544,4349,3208,4468,1101,2544,4669,4743,2704,3681,4241,4401,4099,3967,4206,4370,3981,5159
"COG0123",6386,7689,5479,7856,6586,2961,5548,6164,6569,7039,5478,4654,6764,6462,6578,7133,4638,6601,5252,4634,6221,4329,1452,4264,7585,7193,3823,4491,4366,6068,7253,5959,3087,4798,5123,7220,4637,6268,8295,4778,3798,5718,8530,8099,5820,9119,2291,6720,6507,6009,3836,6781,5101,5052,7566,6546,6153,4490,5660,4705
"COG0124",9717,3797,9931,11613,11177,2691,10121,10452,10851,11837,9181,9684,9594,8331,9708,9996,9950,9285,7756,8521,9730,3442,2213,3887,11945,8921,9643,10245,3193,7923,10484,9758,7860,9478,9884,10631,12134,10589,10342,9962,3860,11101,7975,10384,9768,10418,2379,9219,10487,9321,7619,10091,6404,6394,11201,11047,10484,9981,10541,8338
"COG0125",4009,2005,3867,5169,4789,1063,4805,3984,5110,4496,4027,4511,2987,2659,3610,4161,4475,3412,3784,4028,4060,1520,976,1609,4930,3846,4502,4498,1411,2923,4027,4122,4289,4274,4206,3961,5219,4719,3664,4374,1545,4303,3347,3506,3482,3882,1024,2579,4063,4319,3544,4993,3094,2969,4124,4293,4313,4064,4691,3684
"COG0126",9709,4465,8642,10286,9379,2591,8394,9508,9471,10264,8644,8529,7598,7753,8745,9057,8579,8705,6894,7457,9126,3538,1765,3788,9915,8747,10227,9249,3221,7353,9714,9370,5659,8477,8292,9895,10214,9859,9900,7974,3432,9205,9330,9633,9046,8760,2162,7333,9730,8993,6884,8935,5722,5988,9994,9864,9338,8057,10159,7829
"COG0127",4923,1968,4517,5415,5142,1260,4734,5190,5659,5721,5486,4162,4217,3882,5340,4812,4194,4277,3631,4216,5968,1678,1589,1753,5534,4953,6852,5325,1615,3850,5849,5841,2471,4138,4594,5621,5601,5666,5365,4705,1565,5100,4989,5425,5880,4776,1121,4102,4937,4462,5146,4907,2851,3122,5724,6131,5442,5255,5629,3604
"COG0128",10388,7321,7608,11125,9686,2700,8226,9750,9793,10403,9290,8466,8921,7989,8574,8889,8402,8495,5836,5764,8945,3347,3637,4275,10418,7995,10126,8720,2753,6872,9312,8896,2962,8422,8386,9203,10293,9514,10300,8094,3853,9644,10308,9632,8699,8751,2527,8498,9631,8768,7533,8279,5723,6383,9718,9851,9946,7901,9850,7516
"COG0129",17014,15079,13077,13391,14779,5397,14864,15054,14325,13931,16125,13798,14678,15699,14902,13578,13749,14556,11284,9133,14211,9988,9186,13604,11977,15526,13245,12411,8076,17774,15625,13892,5518,13630,14490,15747,14525,15434,16635,13287,11467,12880,16747,16300,15405,16803,4106,14954,15389,13322,12058,12471,11317,12272,15582,15482,14775,13874,14978,12659
"COG0130",3497,3107,4688,3774,4465,1375,4999,4826,4304,4407,4654,4965,4400,4666,3782,4586,4936,4209,3779,4044,4882,2544,1575,2608,4793,4321,6384,4586,1853,3789,4343,4899,4609,4712,4508,4050,5358,4462,4188,4847,2844,4335,3273,4501,4262,3988,1113,4446,4813,4643,4866,4520,3739,3875,4181,4488,4221,4723,5035,4656
"COG0131",2170,1289,2028,1817,2160,711,1649,1944,1979,1945,2387,1922,1677,2016,2119,1738,2092,1843,1575,1497,2113,981,727,959,1603,2038,2305,1676,855,2309,4100,3633,1459,3494,3667,3945,4284,3672,3929,3438,1856,3253,4712,3361,4426,3844,989,2994,3376,3549,3305,2889,2728,2789,3847,4375,3953,3374,3995,3426
"COG0132",698,2076,1703,235,961,678,777,905,887,814,1597,1685,389,836,1343,611,1769,688,1176,826,1680,1506,1175,914,481,1359,3189,767,1165,1052,1394,1707,495,1567,1143,1236,1745,986,611,1439,838,414,248,634,2003,606,524,377,839,1399,2033,869,1533,1797,1137,1376,915,1389,1337,2014
"COG0133",6552,7843,6811,7411,7602,2343,6860,7656,7371,7513,8150,7075,6995,5862,7895,6723,7078,6866,5285,4540,7806,3233,2926,3480,7093,7465,7022,5949,2613,7617,8739,7935,2196,6931,7554,8361,8781,7921,8622,6795,3603,6871,8611,7630,8421,7268,2201,6761,7731,7080,6062,5877,4978,5186,8387,8447,8411,6689,8503,6329
"COG0134",4643,2769,4816,4721,4656,1497,4115,4769,4739,5752,5113,4780,4252,3682,5234,4120,4738,4309,3588,3219,5608,2444,1478,2203,4682,4618,5489,3920,2618,3384,5395,5236,1920,4620,4425,5439,5535,5159,5302,4497,2166,4453,4549,4805,5815,5095,1210,4084,4749,4626,4332,4093,3700,4017,5444,5601,4937,4595,5407,4407
"COG0135",4062,2096,3141,3802,3191,1157,3049,3662,3443,3853,3778,2699,3697,3309,3544,3091,2606,3333,2327,2661,3885,1996,1211,1687,3600,3293,4408,2865,2395,2631,3701,3692,1483,2699,2531,3744,2735,3671,4455,2903,1811,3412,3185,3664,3620,3853,753,3585,3481,3077,3691,2885,2641,2905,3688,3658,3550,3139,4049,2573
"COG0136",9118,4211,7809,7889,8214,2689,6946,8322,8144,8767,7692,7560,8044,7237,8474,7602,7615,7463,5287,5206,8215,4090,3192,4252,7163,8694,6599,7084,3916,7890,9683,8564,3304,7381,6576,9166,8281,8810,8654,6469,3388,6925,8836,8190,8677,8894,2258,7487,8425,7952,5640,7621,5748,6190,9207,8886,8070,6663,8739,7136
"COG0137",7295,4567,6677,6739,7539,2121,6460,7045,6818,7518,7652,7313,6545,5969,7169,6024,7380,6736,5895,6252,7538,3436,2312,3556,6077,6946,6787,5730,2964,6886,8296,7949,3561,7105,6959,7928,8561,7583,7776,6729,3669,6566,8836,7114,7200,8189,1760,6293,6793,7311,5557,6201,5170,5556,7830,7609,7612,6501,7982,6805
"COG0138",11126,3902,8814,12869,11601,3436,10146,12892,12160,13062,11048,8458,11471,10059,10998,13238,8575,12002,8624,9772,11721,4416,4184,4423,13830,10104,12590,13153,7440,9296,12414,11500,6252,8695,9850,12115,10926,12365,12666,10070,4802,13189,10806,12200,11297,11932,3433,10897,12246,10541,10211,14080,6500,6011,12753,12521,13507,10742,12323,7511
"COG0139",2628,1528,2671,2683,2656,869,2490,2567,2669,2932,3106,2540,1964,2278,3034,2078,2358,2358,1854,1829,3005,1235,953,1112,2323,2442,3368,2195,1109,2550,2957,2965,1088,2416,2785,3081,3083,2959,3311,2681,1118,2586,3205,2608,3175,2575,814,1844,2641,2266,2590,2366,1844,1938,3096,3334,2955,2815,3149,2211
"COG0140",1425,1314,1665,1365,1227,619,1305,1493,1648,1423,2147,1008,1685,1548,2034,1243,1010,1510,806,636,1918,977,855,857,1324,1556,2751,1234,920,1615,1954,1910,513,1237,1205,1979,1228,1742,1897,1437,803,1412,2120,1490,2420,1427,415,1697,1366,1090,2256,1202,1183,1143,1962,2214,1721,1980,2048,1004
