"","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG0070",20432,18238,24685,6798,12947,17634,11798,21677,13039,21988,21462,23635,20593,21242,20713,10627,20299,6928,23202,24540,18919,5057,24884,22782,24245,9460,13030,13882,28247,22236,13146,21144,13567,19936,9032,23917,14256,22382,12368,20094,23954,23539,7537,7002,16011,21350,26816,12883,24176,12593,18516,12264,20822,17087,18029,10476,15321,12391,8289,23731
"COG0071",5026,3609,7873,19671,3895,3206,4285,3723,4275,3719,3163,6529,4828,5822,4095,6251,5104,45167,5403,8221,4264,39000,8332,4621,4510,21817,6551,3644,4636,5267,4920,4772,5068,4125,32426,12997,4898,6623,4350,9074,5402,6019,4540,40082,5277,2990,4555,3736,3782,2978,4661,4380,3971,3458,4263,16548,3643,2889,36670,5409
"COG0072",16754,16592,17968,5041,12926,15578,12383,17515,13507,17340,15989,17691,17096,17192,16758,7329,16935,4856,18035,17465,16201,3766,12611,18896,18006,5011,14860,12909,19330,17978,13345,18024,12523,16864,5443,16202,13773,16143,12884,15704,17767,16905,12669,4361,14484,16676,17579,13292,18617,10752,16178,13348,17384,12717,16996,5768,14718,15184,4994,16887
"COG0073",11534,13983,13562,4562,10561,12997,11149,14323,11029,14184,13006,13544,15896,14363,14708,8546,14135,5586,14423,13548,13219,4564,13131,16996,13134,6863,9906,10768,17630,12348,9928,15108,10464,13520,7332,12499,10167,13792,10631,13984,13408,14360,13017,5688,12097,15188,15498,10913,12691,10212,13936,10285,13956,11635,14092,6495,11863,12433,6017,14874
"COG0074",5799,6827,6277,2212,9904,7104,8629,7544,8768,8020,4506,7616,6382,8453,8072,3040,8137,2055,7963,7075,8652,1649,7347,9484,7010,2174,11177,9841,8887,7600,8913,9337,7641,8303,2667,7159,9681,8414,9934,7204,6745,7374,7929,2059,8197,5468,7604,9593,7644,5496,7445,10015,8470,7341,7251,2360,7546,4184,2434,8180
"COG0075",8891,7066,7685,3079,9664,7408,9553,5701,8657,4228,10037,7314,4124,6274,5402,2292,6755,1809,4635,6507,7375,1606,6973,3278,7584,3380,9515,9657,2710,6950,8459,4363,7573,5522,3885,5686,9605,6967,10214,5059,7261,5923,7619,1721,7367,8476,5799,10284,6767,6741,6126,10335,4827,6678,6472,2339,6837,9799,2952,7113
"COG0076",3669,3179,3680,4079,4118,3242,3771,3435,4040,1860,5264,3433,2983,2602,2751,3384,2679,2049,2214,2746,2535,3952,3356,2819,3322,3222,3601,4323,813,2712,4573,1842,3353,2454,2553,1525,3635,2490,3736,2458,3128,2505,3000,1720,3644,5563,1705,4250,2449,4471,3049,3649,2648,5215,3609,4739,2945,5870,1513,2838
"COG0077",6907,5942,6633,2378,5253,5864,4578,6249,5202,6735,6017,6621,7082,6652,6625,3031,6666,2249,6505,6603,6012,1555,5400,7481,6845,2967,6206,5441,7625,7198,5828,6744,5084,6363,2788,6703,5884,6497,5147,6209,6828,7266,4205,1850,5918,5958,7294,5165,7729,4039,5998,5392,6165,4999,6284,2538,5580,5210,2199,6837
"COG0078",5809,5396,5147,2147,6980,5783,5608,5661,6452,6036,4758,5607,5421,4841,6042,2881,4717,2065,5914,5387,5959,1724,4911,5338,5772,2671,7899,6551,5462,6151,6409,5517,5905,6233,3015,5866,6860,4744,6954,5343,5363,5602,5420,1917,6060,5245,5905,6563,6439,4855,5010,7203,5827,6078,4973,2615,6357,5495,2317,4923
"COG0079",12002,9240,12704,6033,10889,9360,11005,10106,11200,10127,12580,11734,10166,9285,10136,5293,9469,8080,9926,11812,10123,4922,7918,8549,12183,8021,12921,11296,9111,12229,12306,8752,11913,9865,7939,10323,12107,9569,11408,9473,12001,10726,10353,7064,10807,11198,10029,11742,12320,8135,9604,11623,9648,11684,9781,6359,10388,11261,13253,9595
"COG0080",3443,2960,3037,1105,3046,3345,2965,3263,3107,2920,3069,3089,2568,2944,3105,1409,3155,1142,2996,2922,3121,1079,2707,3432,3051,1430,3900,3011,3134,3120,2001,1847,1691,1618,834,1519,1797,1792,1811,1681,1653,1688,1746,584,1671,1874,1809,1761,1867,1225,1676,1753,1798,1545,1796,565,1564,1732,688,1787
"COG0081",5324,4948,5268,1948,4889,5897,4663,5498,5144,5252,5206,5470,4591,5177,5514,2516,5256,1778,5227,5405,5103,1349,5392,5547,5525,2176,6052,5102,5696,5546,5705,5387,4806,5270,2219,4521,5233,5077,5083,4953,5290,5111,4888,1512,5161,5469,5455,5171,5512,3889,5180,5367,5453,4563,5277,2120,5032,5105,1767,5281
"COG0082",9687,8312,8908,2747,6471,8464,6123,8698,6569,8795,8163,9133,7093,9182,8502,3321,9135,2281,8927,9061,8511,1849,7924,9541,9237,2701,7518,6599,8518,9036,3677,5187,3402,4762,1496,4591,3768,5147,3687,4270,4805,4630,3139,1288,4146,4519,4731,3757,5047,2767,4904,3713,5017,3363,5007,1524,3780,4593,1455,5225
"COG0083",2809,1436,1620,296,2545,1674,2751,1395,2479,1005,2893,1812,1685,1394,1250,309,1403,725,935,1334,1845,299,1714,978,1763,1228,4052,2337,521,1763,2784,956,2651,1440,1173,725,2598,1383,2779,1015,1707,1276,3110,666,1786,2715,1216,2688,1504,1864,1708,2882,1285,1373,1918,124,2444,3592,503,1429
"COG0084",5787,5013,5275,2221,4921,4741,4428,5262,5173,5693,5180,5362,6147,5544,5490,2885,5790,2986,5356,5294,5290,2224,4868,6224,5428,4495,6071,5255,6404,5623,5997,5802,5167,5434,4317,4810,5532,5542,4922,5082,5249,5585,6348,2599,5494,5658,5649,5140,5967,4748,5502,5107,5086,5758,5677,2325,5684,5507,2932,5567
"COG0085",29359,27220,27175,10933,24965,32667,24117,29708,25365,31989,26833,29187,27059,28761,28765,13759,30150,13373,31352,29490,28296,11241,30744,33250,30268,14028,30292,25402,61570,31481,27035,31161,23167,28532,12008,28549,26903,30166,25370,38974,29478,32324,24908,13382,26780,29382,32517,26077,31470,19590,28186,26295,32499,24197,29678,11341,25264,25363,16612,30127
"COG0086",36289,31445,31159,10520,22569,38394,22190,34181,23785,33896,34520,34449,28943,32526,31627,13591,33268,12529,33564,33079,29179,10004,36011,34280,35291,13819,23734,23422,56175,35683,13489,18444,12148,17288,6170,16500,13530,18850,12591,23243,19196,19288,11059,7679,15066,21346,18780,13273,19720,11501,17878,12972,19608,14557,19166,6520,14350,19235,10257,19330
"COG0087",5365,5126,5320,1955,4975,6328,4916,5896,5263,5488,5076,5298,4447,5135,5574,2368,5167,1714,5682,5461,5362,1286,4818,5639,5437,1969,6602,5211,5704,5303,5873,5515,5382,5500,2253,4568,5735,4988,5401,5131,4864,4844,5423,1510,5385,5253,5234,5356,5286,3857,5194,5490,5863,4483,5653,2011,4789,5194,1752,5056
"COG0088",4701,4360,4785,1234,4203,4873,3948,4902,4456,4844,4430,4736,4280,4351,4810,1945,4437,1460,4817,4714,4526,1176,3982,4990,4550,1667,5124,4506,5190,4702,4699,4671,4427,4656,1799,4115,4556,4383,4279,4425,4530,4287,3997,1293,4313,4650,4571,4505,4746,3260,4517,4579,4937,3736,4721,1520,4309,4161,1456,4566
"COG0089",2163,1971,1861,403,1912,2356,1770,2055,1870,2162,1808,1874,1887,1942,2044,910,2004,649,2127,1895,1783,484,1661,2207,1852,638,2147,1941,2127,1820,2087,2078,1937,1998,783,1863,2054,2025,1903,1981,2075,1888,1889,569,1926,2297,1941,1852,1866,1397,1966,2053,2089,1692,2198,574,1816,1993,697,2054
"COG0090",6715,5826,6544,1835,5692,7471,5208,6483,5880,6323,6684,7064,4607,6342,6284,2729,6333,2019,6456,6765,6320,4616,6973,6839,7264,2414,7079,5539,6433,6609,6004,6672,5314,6318,2633,5743,5920,6418,5805,5986,6449,6303,5637,1852,6123,6619,6390,5928,6645,4141,6393,5868,6995,5107,6729,2024,5260,6031,2142,6642
"COG0091",2985,2749,2712,820,2512,3509,2398,2936,2657,3073,2803,2884,2587,2787,2980,1281,2845,854,2853,2708,2773,561,2643,3063,2795,1047,3197,2621,2873,2828,1495,1707,1420,1560,586,1372,1515,1569,1477,1627,1511,1581,1398,424,1485,1685,1547,1472,1668,1006,1513,1468,1692,1215,1626,520,1372,1443,458,1643
"COG0092",5838,5075,5323,1719,4580,6219,4342,5685,4799,5845,5305,5614,4691,5434,5503,2288,5520,1628,5751,5528,5195,1242,5553,6026,5320,1945,5523,4582,5937,5457,4855,5570,4311,5385,1943,4692,4882,5434,4555,5249,5280,5216,4294,1534,5109,5797,5391,4861,5266,3629,5380,4741,6035,4162,5587,1850,4654,5364,1670,5580
"COG0093",2859,2565,2632,678,2333,3392,2346,2814,2501,2926,2812,2802,2234,2840,2737,1094,2854,918,2789,2684,2642,600,2989,2818,2863,1039,3078,2481,2863,2788,2585,2908,2193,2882,1147,2350,2610,2920,2464,2766,2815,2728,2349,807,2476,2959,2838,2539,2848,1900,2709,2567,3080,2303,2914,818,2441,2636,898,2839
"COG0094",4408,4092,4096,1194,3911,4646,3677,4424,4116,4752,4291,4391,3908,4367,4221,1886,4214,1354,4621,4237,4146,1052,3698,4629,4138,1691,4539,4075,4794,4251,4281,4585,3946,4285,1713,3696,4304,4181,3953,4163,4300,4253,3509,1318,4210,4709,4333,4025,4368,3253,4234,4110,4720,3628,4445,1376,4023,4114,1406,4360
"COG0095",1859,904,1335,782,1689,1134,1160,955,1573,281,1902,1157,423,597,591,207,667,196,458,1089,622,53,552,34,1207,106,1739,1104,35,1042,1322,226,1713,610,326,475,1001,682,1462,405,1226,696,1241,257,1262,1786,419,1006,896,955,970,1401,461,1973,1101,626,934,2421,69,790
"COG0096",3262,2852,2896,933,2662,3529,2665,3093,2720,3280,3101,3028,2479,2944,2943,1279,3153,1040,3084,3025,2945,776,2802,3403,3140,1235,2982,2751,3061,3139,2968,3094,2813,3037,1231,2567,2954,2974,2797,2857,3136,2887,2616,891,3010,3404,2976,2689,3208,2134,3109,2803,3263,2557,3293,973,2780,2971,1039,3123
"COG0097",4449,4008,4104,1225,3384,4651,3370,4205,3525,4304,4064,4284,3614,4148,4130,1797,4049,1302,4338,4262,3993,947,3947,4511,4260,1565,3841,3585,4331,4259,3538,4398,3636,4166,1609,3717,3719,4091,3325,3937,4088,3904,3058,1227,3844,4298,4107,3543,4235,2734,4116,3526,4361,3416,4364,1407,3593,4126,1409,4337
"COG0098",4530,3931,3744,1303,3579,4701,3364,4282,3630,3915,3862,4141,3316,3972,4089,1726,4043,1234,4113,4013,4038,820,4506,4077,3908,1497,4484,3576,4205,4018,3946,3938,3266,4273,1620,3343,3802,4021,3635,3951,3746,4142,3345,1128,3814,4406,4091,3799,4223,2704,4121,3759,4404,3368,4358,1485,3603,4470,1286,4003
"COG0099",3202,2954,2846,985,2953,3768,2972,3134,3151,3258,2971,2956,2530,3034,3081,1490,3036,1057,3143,2950,3120,768,2982,3183,3163,1162,3951,3161,3267,3115,3410,3225,3018,3206,1231,2514,3151,2920,3140,2866,2899,2970,3031,904,3238,3350,2939,3107,3153,2191,3009,3196,3298,2759,3270,1195,2874,2980,999,2892
"COG0100",3231,2809,2519,988,2824,3540,2762,3086,3015,3007,2791,2876,2314,2962,3027,1285,2954,1014,3109,2731,3048,694,3024,3056,2807,1219,3829,2816,3037,3039,3216,3081,2613,3048,1292,2642,3051,3160,3010,2890,2857,2984,2901,841,3009,3035,3090,2976,2998,2078,2895,3057,3284,2556,3126,1014,2580,3069,979,3100
"COG0101",6238,5961,6133,1798,3790,6127,3647,5983,4048,6499,5414,6053,6279,6070,6118,2602,5883,1682,6463,6072,4812,1296,4322,6409,6032,1662,3446,3962,6362,5881,3712,6303,3779,5752,1734,6068,3710,6071,3616,5726,6193,6029,3295,1601,4714,6126,5932,3845,6169,3730,6008,3688,6212,4392,6255,1983,4452,5366,1777,6108
"COG0102",3660,3431,3393,1185,3093,3869,3190,3650,3371,3682,3287,3585,3153,3611,3732,1668,3657,1199,3722,3553,3512,819,2996,4106,3538,1390,3968,3223,3994,3540,3666,3785,3221,3655,1526,3291,3474,3736,3313,3431,3459,3390,3338,1082,3457,3646,3587,3418,3573,2408,3508,3530,3987,2951,3861,1273,3307,3584,1167,3671
"COG0103",3038,3066,2966,1133,2620,3596,2484,3309,2751,3274,2767,3156,2788,3106,3206,1622,3047,943,3260,3196,3055,661,2723,3242,3129,998,3120,2654,2954,3027,2962,3261,2567,3233,1166,2783,2615,3133,2634,2986,2975,3009,2386,863,3046,3144,3093,2690,3116,2026,3024,2562,3408,2600,3207,1168,2684,2927,977,3269
"COG0104",11069,9645,10460,3696,8732,9543,8243,10508,8908,10168,9185,10885,8842,10118,10531,4073,10691,7346,10617,10792,9903,8786,10225,11946,10831,6368,10272,8794,12029,10762,9055,11470,8310,10262,4472,9572,8714,10601,8664,10540,9901,10452,7897,5678,9475,9792,10049,8898,10477,7584,10242,8871,10578,8357,10515,4284,8937,9600,7932,10643
"COG0105",3439,3097,3016,1137,2789,3741,2847,2995,2952,3062,3114,3101,2845,3065,3088,1663,3289,977,2937,3057,2974,773,2745,3230,3128,1127,3349,2912,2961,3018,3128,3107,2764,3011,1271,2524,3104,3335,2956,2849,3094,2876,3205,919,3177,3488,3104,2986,3257,2388,3198,3138,3059,2831,3323,1197,2901,3323,1047,3070
"COG0106",4120,3507,4408,1832,3475,3427,3509,4029,3396,3754,4004,4392,3968,3677,3838,2180,3724,1381,3901,4051,3955,1090,3119,3894,4499,1448,4062,3658,4069,4771,3861,3633,3672,3837,1772,3803,3813,3578,3544,3378,4398,4220,2678,1189,3788,3759,4572,3555,4689,2814,3546,3530,3695,3643,3649,1885,3883,3757,1323,3742
"COG0107",5540,4404,5317,1668,4440,4501,4471,5127,4527,4958,5244,5801,5117,5054,4932,2477,5207,2087,5370,5448,5473,5890,4955,5200,5817,1851,5979,4229,4995,5976,4987,5261,4390,5336,2298,5511,4851,4909,4558,4553,5629,5334,3737,1761,4781,4582,6002,4389,5912,3774,4586,4713,5183,4580,4637,1713,5161,4766,1804,4848
"COG0108",9203,7445,8963,2868,5435,7227,5054,7876,5774,7824,8460,8654,7259,8113,7449,4497,8390,2800,8118,8416,7538,2545,6643,8666,8735,3655,5442,5564,8247,8219,5667,8838,5532,7284,3004,7639,5568,7642,5113,7038,8217,7988,4000,2490,6408,8375,8145,5147,8565,5035,7866,5193,7614,5477,8323,3870,6347,8331,2788,8096
"COG0109",7999,7462,8094,2218,7727,7083,6762,7799,7381,7751,7820,8284,6530,7811,7909,2950,7548,2810,7751,7839,7959,2117,6410,8309,8460,3972,10654,7380,7815,8266,8710,8177,6825,7916,3856,7225,7675,7691,7705,7018,7850,7189,8694,2475,7973,7681,7340,7514,7605,5147,7351,7908,8063,6652,7962,2212,6979,7170,2893,7734
"COG0110",2561,2789,2080,3267,3626,2228,4246,2557,3997,2315,2469,2490,3217,2669,2465,4660,3311,2959,2495,2116,3725,3017,2303,3183,2419,3488,5995,3428,2702,2387,4515,3318,4807,2811,3336,2207,3694,2771,4085,2211,2298,2670,5057,2648,3265,2186,3386,3816,2869,3919,2713,3898,2797,2519,2819,2882,4233,3551,3916,2582
"COG0111",17576,16190,17557,11050,19838,15822,18331,17390,17601,19447,16560,16748,18416,17489,18059,13383,17010,8415,18602,17832,20970,12882,15238,16974,18053,7711,15717,19975,15829,17690,18146,17961,15819,18031,8440,19401,20401,17533,18830,16724,17724,17993,11997,7274,18561,15996,18824,19231,18325,20872,16478,20218,17051,20621,16422,11964,20512,14957,8062,17764
"COG0112",11078,9328,10748,4876,9524,9505,8912,10210,9553,10317,9486,10831,8786,10308,10248,4532,10921,3799,10278,10731,10262,3533,10301,10828,10852,5559,11553,9242,11931,10723,9519,10571,8406,10108,5300,9373,9797,11058,9641,10518,9581,10226,8904,6339,9432,9584,10004,9540,10161,7278,9866,9869,10150,8702,9867,4368,8757,8953,4496,10589
"COG0113",8373,6654,7438,2595,4794,6594,4710,5766,5132,6881,7242,7638,6588,7424,6018,3014,7820,2458,6153,7125,6313,1651,6318,7089,7976,2499,5992,5019,6117,8005,5335,7562,5056,6322,2912,6918,5284,7477,4746,6456,7358,7605,5038,2126,5791,6604,7438,4736,7984,3633,7112,4713,5668,4611,7369,2644,4931,7385,2248,7555
"COG0114",11006,10509,9526,3661,6370,10855,5929,10324,6834,10463,9297,10874,8928,10949,9881,4581,11092,3264,10275,10154,9011,2602,8720,11755,10374,3600,5802,5899,9921,11119,5569,11639,6082,9900,3351,8507,5833,10708,6267,9461,9440,9672,4175,3235,8023,10337,9398,6043,11017,6265,10876,6144,10387,6541,11358,3807,7965,10278,3547,10421
"COG0115",15219,14863,15007,8389,15058,13596,13820,14644,14697,15735,14980,15466,13678,15584,15891,10908,16147,4760,14936,14640,15721,3374,12509,15983,15793,6068,16204,15489,15798,14840,15745,16170,14071,15471,6674,13826,15147,15523,15179,15192,15007,15912,12823,4320,14797,14499,14868,15202,15254,12435,14932,15788,14904,13720,15879,8288,14632,14554,4662,15724
"COG0116",1896,1330,1576,657,405,1175,630,1056,658,651,2534,1436,1566,1130,767,2041,1310,939,642,1475,608,614,1417,252,1496,1630,560,586,405,1342,944,784,1252,1016,3205,1190,986,2282,772,1931,2920,2183,3976,1646,1214,3249,1539,875,1998,2028,2352,525,1109,1048,2400,2509,1475,4911,1783,2063
"COG0117",7013,6136,6468,1369,3390,6082,3346,6443,3931,6706,5388,6365,5904,6616,6167,2378,7019,1954,6973,6106,5728,1505,4632,7668,6292,2079,3069,3682,7211,6146,3513,7409,3715,5936,2063,6746,3653,6772,3292,5867,5949,6514,3235,1863,4845,5593,6683,3766,6496,3986,6300,3401,6533,4164,6999,1887,4831,6012,2138,6794
"COG0118",4271,3438,4315,1565,3459,3393,3326,4189,3457,4210,3939,4427,4349,3887,3967,2203,3930,1467,4294,4194,4320,1207,2937,4312,4526,1418,4299,3353,4350,4768,3884,4162,3622,4195,1632,4499,3793,3701,3449,3444,4535,4454,2613,1410,3841,3650,4940,3292,5173,3037,3625,3574,4124,3722,3775,1503,4232,3645,1534,3824
"COG0119",19123,17791,19728,9948,19041,17762,17968,20064,17915,20324,16299,19491,19724,20148,20384,10641,19149,8532,21278,20367,19736,6736,20029,20736,20141,8179,21912,18785,23223,20944,19118,19345,16580,21393,10213,20199,19432,19635,18790,19736,20194,20681,14716,9881,19326,15957,20234,18456,20109,13944,18263,19520,20726,17975,17773,10601,18316,14534,14914,19666
"COG0120",3315,2490,1960,809,2409,2764,2359,1996,2513,2195,3062,2277,1814,2255,2088,1522,2192,833,1829,1941,2055,548,2340,1131,2277,1341,3747,2541,1625,2164,3002,1842,2302,1971,1773,1994,2607,2452,2533,1987,1963,2164,2907,917,2435,3202,1810,2667,2416,1642,2309,2811,2108,1583,2432,1495,1819,3328,901,2394
"COG0121",100,243,113,388,298,184,379,198,378,177,118,110,352,132,116,414,77,656,186,122,203,443,502,87,83,1441,487,302,57,88,471,68,264,197,1418,216,302,93,332,132,108,84,1643,699,331,234,135,211,58,864,134,284,231,514,103,354,429,294,641,53
"COG0122",3352,3986,3762,1299,5653,3801,4840,4087,5044,5046,2281,3746,4324,4325,4666,2469,4010,1680,4759,3949,5024,1132,2999,5159,3680,2630,6588,5469,5370,4026,5573,5007,5214,4684,2413,4155,5812,4103,5913,3921,3647,3860,4740,1464,4742,3416,4171,5401,4153,3840,4207,6169,4647,4165,4346,1829,5199,2308,1648,4005
"COG0123",5766,6534,7056,4250,4755,6540,4485,6512,5032,7738,4780,7101,8380,7835,6922,3101,7877,3066,7711,7118,6106,2325,6081,8613,7115,4393,4795,5280,6336,6909,4587,7632,3894,6874,4329,8981,5091,7308,4708,6603,7252,7308,3584,2922,6161,4713,7931,4766,7337,4815,7133,4557,6992,5248,7051,3408,4857,4191,3281,7589
"COG0124",10520,9918,10809,2766,9890,10165,8544,10727,9157,11194,9495,10729,9537,10458,10203,4119,10244,2900,11345,10583,10487,2348,7850,11749,10611,3169,9972,9069,10004,10728,8874,11332,8731,10559,3422,10090,10134,10039,9329,9394,10499,9623,7809,2671,9218,9949,9838,9218,10710,7397,10031,9647,10788,8427,10698,3358,9921,8871,3268,10393
"COG0125",4576,3959,4184,1288,4196,4573,3674,5173,4297,4343,3327,3973,2836,3576,4604,1611,3505,1370,4522,3991,4278,1023,2903,4222,3936,1456,4883,4259,3916,3760,5013,4036,3782,4199,1534,3774,4248,3978,4271,3457,3810,3415,3739,1098,4372,4290,3423,4226,4043,3170,4067,4434,4706,4047,4303,1511,4402,4227,1299,3786
"COG0126",9916,8870,9664,3014,8408,9388,7921,9602,8359,9367,9160,9774,8692,9529,9254,4029,9662,2885,9498,9825,8795,2128,7336,9750,9706,3171,10457,8401,9819,9665,8990,9798,8128,9376,3526,8454,8857,9665,8272,8648,9592,9467,8132,2621,8932,9695,9244,8397,10197,6016,9071,8681,9470,7479,9824,3468,7795,8861,2933,9580
"COG0127",6055,5215,5599,1550,4163,5397,3673,5532,4174,5122,6365,5845,4595,5177,5049,1953,5154,1394,5225,5595,4816,1107,3819,5258,5842,1655,4267,4057,4868,5750,4156,5184,4228,5026,1708,4597,4150,4972,3815,4449,5855,4823,3574,1280,4578,6290,4950,4045,5595,3476,5031,4066,5121,4169,5468,1680,4578,5928,1444,5257
"COG0128",9933,9172,9293,3002,7862,8841,7696,9817,8201,9596,8838,9710,8821,9490,9407,3919,10387,2856,9787,9293,9483,2526,6934,11223,10026,2750,9763,8217,10440,10083,8580,10704,8018,9605,3382,8585,8680,9383,8049,8501,9604,9269,7769,2722,8698,9012,10380,8205,11025,5980,9329,8441,9702,7169,9893,3309,8224,9042,3320,9527
"COG0129",16234,14699,16670,10105,13586,13733,13920,14343,13266,15081,16880,15832,14248,15931,14985,12987,15076,5709,15011,15779,15129,4154,17738,12924,17338,8066,14208,12916,17553,16334,12654,13507,13027,15807,9917,18269,13897,15859,13649,14599,16721,16039,10156,5317,13493,13209,17429,13392,16296,12107,13294,14000,14608,12085,12929,10963,13304,12548,5960,16556
"COG0130",5357,4979,4260,2111,4755,4800,4514,4263,4959,4576,5241,4291,3716,4711,4521,2781,4890,1486,4150,4113,5003,1085,3764,4383,4397,1792,5902,4737,3538,4033,5329,4826,4500,4517,2527,3906,4947,4906,4816,4267,4384,4698,5419,1379,4779,5622,4707,5177,4771,3910,4627,4912,4494,3897,5140,2468,4854,5825,1545,5004
"COG0131",3988,2887,4168,1597,3451,3251,3751,3610,3390,3651,4317,4045,3973,3379,3566,2319,3244,1353,3539,4094,3524,980,4007,3139,4691,1570,4445,3546,3946,4529,3994,3082,3622,3651,1785,3818,3751,3315,3593,3240,4086,4065,2823,1235,3658,3322,4333,3564,4166,2668,3175,3613,3444,3232,3224,1842,3458,3405,1364,3460
"COG0132",1874,993,1406,151,1444,1126,1915,948,1735,661,2144,1438,746,774,788,1082,863,690,523,1292,1108,529,1094,190,1375,1184,2876,1601,696,1307,2397,382,2273,740,1532,521,1855,954,1796,616,1486,862,2285,657,1427,1940,613,1561,1126,1060,1005,1700,794,991,1056,663,1415,2619,622,919
"COG0133",7910,7041,8196,3053,6717,6983,6695,7446,6701,7403,8254,8582,7167,7628,7519,3925,8193,2489,7409,8428,7597,2183,7566,7634,9241,2565,7943,6872,6559,9251,7141,7958,6451,7403,3223,7365,7378,7492,7059,6719,8322,8067,5182,2327,7016,7077,9063,6826,9329,5077,6923,7252,7096,6255,7003,3192,6777,5993,2626,7635
"COG0134",5605,4748,5736,1697,4595,4318,4106,4701,4482,5013,5965,5659,5530,5060,4655,2195,5144,1737,5057,5512,4375,1193,3439,4672,6043,2633,5400,4856,4642,5793,5044,4925,4837,4651,2423,4940,5017,4887,4590,4189,5874,5240,3514,1493,4737,5218,5433,4545,6314,3308,4619,4828,4475,4145,4866,1917,4548,4585,1732,5079
"COG0135",4343,3596,3920,1512,2656,3415,2457,3373,2598,3582,3695,3728,4170,3723,3467,1858,3969,1252,3551,3627,3004,736,2734,3732,3977,2345,2384,2836,3979,4023,2778,3876,2496,3105,1976,3950,2667,3582,2474,3266,3987,3945,1710,1157,3033,3618,4210,2557,4813,2564,3440,2609,3037,3048,3685,1609,3026,3858,1320,3757
"COG0136",4514,4174,5201,1733,4103,4641,3775,4577,3976,4692,4725,4952,4646,4599,4476,2140,4220,1682,4833,5076,4232,1247,4324,4786,5043,2239,5373,3965,4959,4996,8148,7939,7114,8281,4120,8629,7726,8177,7314,7348,9118,7941,7733,2690,7742,7590,8382,7334,8867,4721,7445,7504,8304,6362,7458,3240,6581,6558,3233,8358
"COG0137",7355,6187,7579,2954,7070,6432,6624,6879,7228,7250,6973,7678,7983,6674,7134,3720,6493,2402,7185,7883,6938,1758,7005,6704,7924,2966,9450,7136,7398,8336,8151,6666,6930,7400,3415,7647,7668,6944,7179,6870,8015,7777,6040,2104,7271,6522,8252,7047,8312,4828,6374,7202,6908,6616,6232,3455,6796,5908,2364,6862
"COG0138",12715,12293,11188,3669,8594,12200,7335,11998,8740,12401,11450,12088,12086,12727,12040,4834,13201,6813,12408,11994,10688,3428,9430,12628,12267,7332,7680,8545,10905,12478,8537,13602,7803,11268,4376,11479,8283,11797,7890,12006,11632,12107,5979,3411,10485,12026,11816,8202,12911,8205,11711,8447,11958,9968,12812,5441,9864,11262,3399,12006
"COG0139",3269,2337,3258,1273,2202,2676,2390,2683,2433,2710,3247,3203,2920,2455,2484,1407,2593,954,2709,3055,2629,795,2716,2480,3376,1103,3017,2389,2617,3451,2365,2481,2519,2662,1254,2593,2682,2599,2439,2457,3179,3060,2011,859,2279,2679,3044,2226,3356,1993,2467,2444,2552,2028,2450,1146,2659,2771,1045,2535
"COG0140",2200,1551,2290,761,1078,1617,1266,1558,1073,1437,2673,2177,1986,1436,1433,1063,1482,618,1417,1879,1301,421,1621,1230,2302,901,853,1045,1428,2301,784,1315,1394,1301,956,1432,1195,1473,1030,1506,2105,1873,689,600,996,2017,2188,1065,2104,1202,1427,1014,1140,866,1522,698,1374,2271,697,1618
