"","X72_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3"
"COG0070",20953,8631,21425,22824,13094,23975,12321,21188,22857,15512,22285,12984,6487,12752,23491,21123,17283,23356,22444,29627,17666,13898,21386,23182,10408,12226,15297,26508,15605,7980,13122,21920,12301,19739,18971,22548,12927,22557,7044,18514,28302,19344,20525,22746,23845,20009,9512,20953,19756,18538,12935,28173,24676,24209,21378,20978,18654,21853,21165,12930
"COG0071",11696,34452,4380,4642,5071,10098,2837,6565,3991,4249,5292,3523,44942,2588,5764,4668,6482,15024,4382,4651,2544,3634,5023,4492,16526,4211,3624,5012,3867,20528,4054,6630,4472,4124,4778,4633,6767,11723,39996,3935,6249,4949,4424,11969,6450,5025,2916,3945,5323,4813,2939,4615,5330,4167,4177,3531,4216,5447,4004,4360
"COG0072",9247,2319,9506,10671,7397,9425,8665,9482,10265,8315,10022,6886,2663,4371,9580,10091,7060,8067,10526,9202,7349,6628,9598,10178,3198,6436,8214,9707,6957,3786,15252,17539,13265,18059,17298,17799,15064,15716,4335,14723,18640,17092,16210,16674,17065,16627,8354,17047,17080,16112,12100,19329,17596,18706,19405,16329,16061,16756,17942,13434
"COG0073",12392,7451,14118,17158,9964,12989,12485,13414,11943,11402,12317,10520,5092,9307,14200,15097,11252,12282,15405,15228,14652,10035,14181,14115,6455,10435,11800,14886,11047,8178,11021,13029,10225,13204,12822,15731,9911,12236,5624,12599,13714,14607,12294,12829,14288,11628,15552,13941,13736,13886,10862,17300,14995,13467,15062,14100,13192,12365,14269,10938
"COG0074",6347,1619,7815,9538,8896,7308,4161,8710,8620,7808,7669,9237,1633,4968,7479,9344,6051,6306,9597,9699,5710,8009,8637,7123,2386,6507,7629,7265,6849,2805,8066,7618,9698,7864,7497,9057,11149,6293,2025,7529,9262,8375,5257,6763,7432,5914,3099,8536,8297,7332,8693,8850,6683,6227,8394,8235,8802,6665,7782,8676
"COG0075",6682,360,5793,3216,8460,5075,9792,5910,5656,7217,6874,9587,2988,7116,5856,4294,6415,7862,3888,6166,4134,7918,6680,6688,2354,7503,6871,6913,5941,2579,8137,6317,10137,6302,6555,5010,9474,6804,1751,7733,3809,4658,8064,6489,6296,8812,3329,4747,6037,6093,9449,2851,6433,8035,4339,5498,7288,6485,4210,8604
"COG0076",3190,2471,2375,2858,4667,1751,5923,2051,1713,2986,2629,4244,1909,4498,2494,1871,4026,3064,1600,1193,3974,4850,2259,3923,4731,3942,2895,2962,4397,1716,3184,2402,3526,3167,3243,2436,3647,3120,1697,2975,1394,2501,4515,2918,2791,3547,415,2746,2852,3124,5283,801,3023,4037,2870,2368,2525,3281,1875,4101
"COG0077",6085,1810,6686,7481,5775,6604,5270,6755,7967,5852,7236,5262,1734,4100,7184,6948,4658,5901,7169,7060,6351,5241,6753,6622,2557,4108,5597,7026,5068,3466,5565,6773,5267,6939,6611,6578,6248,6076,1865,4867,7678,5944,5929,6279,6453,7019,3963,6270,6521,5976,4763,7488,7025,7049,7426,6037,6106,6260,6876,5154
"COG0078",5087,1795,5581,5400,6548,5833,5615,5095,6337,6346,6339,6481,2071,4051,5704,5595,5063,4822,6221,6276,5155,5805,5484,5811,2649,5906,6395,5582,5826,3064,6883,5573,7161,6544,6214,5730,7815,5327,1909,6159,6118,6257,4970,5498,5947,5811,3854,5825,5718,5098,5877,5389,5619,5423,6586,5964,5849,5092,6049,6476
"COG0079",12095,5536,9694,8650,12479,10423,11279,9228,11934,10346,12268,10826,7032,9565,10635,8914,9539,11144,9439,8948,9577,10707,10188,11397,6329,12317,10566,11551,12533,7027,10375,11031,11563,11918,11600,9217,12939,10738,7068,9530,10737,9524,12496,11042,9376,12019,11644,9409,9856,9502,10351,9251,9167,13623,11587,10400,9920,11492,10251,11030
"COG0080",2848,923,3150,3440,3384,2851,3151,3029,3361,2983,3188,2887,1061,1917,3028,3331,2654,2921,3043,3090,2833,2858,3020,3132,1093,2797,2723,3048,2908,2016,1655,1807,1786,1832,1670,1792,2212,1583,574,1654,1762,1758,1629,1630,1752,1945,621,1763,1767,1645,1510,1788,1837,1738,1652,1721,1783,1828,1627,1716
"COG0081",2707,734,3027,3076,3153,2599,2774,2902,3048,2862,2962,2730,958,1774,2804,3004,2552,2886,3073,3002,2614,2746,2887,3059,1178,2426,2691,3049,2656,1686,5019,5337,5345,5513,5379,5446,6163,4932,1485,5171,5347,5353,5277,5023,5142,5290,2238,5442,5389,5119,4654,5642,4971,5664,5594,5462,4995,5315,5312,5197
"COG0082",7959,1789,8562,9546,6665,8639,8173,9076,9366,7131,8993,6266,2212,4235,8336,9188,6737,7979,9629,8726,7056,6054,9065,9238,2835,4960,6803,8927,5699,3052,7389,9460,6716,8716,8306,9206,7644,8144,2267,7666,9592,8100,8055,8654,8585,9634,3893,8857,9335,8587,5951,8481,7056,9178,8519,8366,8380,8325,8306,6693
"COG0083",1498,42,1269,977,2840,782,3643,1309,1034,2417,1757,2299,858,1700,1256,905,1809,1459,680,693,1467,1737,1412,1804,125,1484,2485,1849,816,898,2542,1508,2908,1865,2046,1166,4146,1699,656,1983,660,1197,2112,1499,1086,2950,47,1226,1730,1676,1777,536,1837,1667,1405,1365,1854,1378,852,2475
"COG0084",4879,3576,5644,6302,6090,4940,5578,5557,5790,5291,5762,5315,2576,5315,5577,6190,4807,4677,5854,4892,6074,5719,5481,5246,2376,5071,5672,5836,5614,5176,4802,5464,4954,5959,5715,5669,6029,5094,2596,4639,5790,5858,4985,5289,4988,5969,6888,5244,5730,5464,5062,6297,5949,5672,6432,5486,5237,4926,5691,5129
"COG0085",28417,6464,29962,33182,27089,29130,25618,32511,33117,27501,31489,24484,9342,15813,32429,31097,24585,26207,32123,34936,28264,24626,31163,29204,11327,23233,25256,29001,25168,15707,27400,29734,26243,30134,29569,30565,29899,26218,13412,26229,34095,30681,26016,28665,27959,29400,13559,32251,31334,28276,23428,61849,27312,27409,30714,31856,28168,29754,31511,25753
"COG0086",31449,8176,33334,34251,24100,31083,34637,36267,35104,27653,35747,22748,11525,15438,34915,32886,27417,31145,33324,36227,30889,23140,34126,34400,11845,22817,25503,34193,25846,15003,27033,33630,23639,34105,34456,34290,23714,31036,13787,27783,35523,31632,31913,32568,31980,36581,8657,35517,35650,32714,23658,55785,31696,32012,33174,34215,29235,35075,33663,23866
"COG0087",4883,972,5354,5561,5876,4585,5085,5111,5466,5483,5146,4761,1656,2914,4822,5406,4671,5126,5520,5244,4606,4829,5197,5617,1996,4458,4805,5314,4538,2909,5364,5542,5422,5356,5104,5520,6618,5069,1506,5476,5570,5351,5177,5175,5261,5350,2268,5922,5500,5338,4616,5626,4949,5382,5729,5897,5257,5669,5338,5256
"COG0088",4245,932,4985,4931,4629,4291,4232,4394,4646,4300,4607,4200,1384,2542,4320,4647,3865,4568,5011,3944,4097,3801,4354,4918,1546,3555,4353,4789,3746,2457,2614,2683,2545,2727,2595,2646,2984,2510,737,2726,2703,2686,2512,2521,2661,2509,1065,2689,2654,2457,2337,2868,2651,2719,2878,2582,2551,2539,2685,2408
"COG0089",1737,446,2046,2128,2083,1948,2139,1944,1981,1685,1856,1816,624,1084,1908,2111,1627,1869,2282,1493,1929,1657,1980,2031,548,1720,1685,2095,1671,926,1138,1140,1095,1222,1121,1198,1172,1044,312,1050,1194,1132,974,1057,1111,1207,496,1191,1176,1119,1045,1201,1065,1126,1292,1140,1032,1131,1332,1014
"COG0090",6081,1226,6462,6747,6103,5893,6045,6349,7068,5863,6837,5376,1891,3464,6281,6651,5344,6298,6572,7532,5899,5294,6464,6790,2027,5134,5354,6498,5279,3119,5896,6479,5882,6471,6775,6754,7204,5764,1841,5705,7135,6187,6544,6016,6440,6804,3032,6990,6997,6435,5083,6351,6168,7065,6005,6751,6289,6848,6061,5997
"COG0091",1360,242,1580,1780,1534,1419,1427,1510,1670,1416,1608,1352,386,839,1544,1640,1336,1408,1622,1593,1401,1241,1617,1588,523,1323,1390,1540,1386,771,2648,2783,2625,2903,2793,2879,3153,2509,777,2486,2860,2921,2639,2714,2920,3023,965,3086,2895,2874,2214,2956,2598,2836,2913,2857,2772,2966,2879,2581
"COG0092",4942,1067,5423,5989,4853,4915,5407,5410,5414,5048,5370,4471,1539,2715,5231,5620,4600,5329,5710,5804,5403,4239,5502,5779,1817,4360,4648,5480,4327,2570,4988,5807,4881,5805,5656,5828,5533,5219,1516,5154,5584,5350,5164,4969,5381,5868,2347,5896,5836,5454,4284,6084,5356,5448,5552,5881,5326,5598,5664,4731
"COG0093",2462,617,2815,2948,2584,2495,2687,2801,2889,2628,2862,2385,894,1524,2600,2880,2310,2577,2890,3280,2747,2260,2783,2789,833,2085,2356,2857,2250,1323,2638,2764,2445,2785,2794,2889,2982,2478,793,2440,2847,2672,2746,2444,2612,2914,1220,2970,2963,2689,2288,2803,2416,2780,2767,3013,2647,2958,2729,2416
"COG0094",3848,963,4433,4629,4249,4075,4113,4257,4687,4158,4318,3791,1260,2374,4298,4638,3510,4003,4679,4119,4354,3646,4463,4387,1360,3781,4086,4514,3825,1930,4250,4444,4105,4724,4353,4543,4543,4059,1309,4025,4400,4419,4160,3941,4248,4523,1900,4660,4541,4184,4007,4925,4298,4376,4633,4795,4206,4541,4798,4028
"COG0095",1140,666,560,34,1279,595,2417,546,619,914,997,1218,408,427,710,246,1249,1163,168,353,714,1083,712,1270,628,2736,865,942,3123,306,1225,866,1326,1290,1402,593,1722,987,251,795,422,411,1645,1001,934,1769,102,467,921,949,1034,44,873,1375,356,401,607,1119,214,1536
"COG0096",2806,818,2995,3417,2967,2656,3129,2995,3301,2900,3231,2643,979,1745,2915,3145,2582,2818,3122,2788,3209,2723,3162,3260,973,2671,2824,3107,2825,1732,3010,3101,2832,3227,3432,3244,2857,2757,873,2753,3100,3092,3087,2765,2979,3243,1310,3251,3201,2985,2469,3088,2909,3106,3050,3264,2873,3244,3083,2741
"COG0097",3842,933,4257,4570,3599,3823,4064,4169,4396,3935,4238,3362,1267,2338,3834,4459,3428,3972,4323,4125,3997,3407,4337,4354,1418,3272,3541,4343,3294,2036,3950,4187,3383,4354,4325,4421,3929,3883,1211,3697,4391,4228,4174,4007,4105,4351,1584,4348,4465,4041,3294,4496,4103,4171,4403,4414,4148,4448,4250,3705
"COG0098",3459,629,4016,4174,3822,3428,4391,4008,4185,3814,4059,3318,1272,2100,4067,3942,3518,3612,4133,4670,3611,3237,4163,4098,1482,3210,3744,4057,3338,2105,4112,3981,3759,4013,4072,4276,4298,3669,1121,3992,4045,4130,3588,3594,3694,4326,1622,4350,4520,4112,3203,4066,3386,3925,3955,4335,4063,3977,3820,3698
"COG0099",2585,688,3049,3173,3336,2672,3004,2955,3136,3041,3014,2788,857,1625,3009,3253,2562,2700,3176,3156,2680,2869,3141,3235,1193,2679,2926,3079,2827,1560,3208,3028,3244,3128,3016,3212,3919,2886,911,3061,3104,3108,2847,2788,2919,3132,1287,3463,3269,3006,2728,3364,2982,3081,3210,3254,3120,3146,3255,3157
"COG0100",2476,509,3087,3192,3214,2828,3066,3042,3019,2957,3000,2673,884,1718,3013,2993,2511,2671,3111,3510,2573,2757,3023,2875,1031,2443,2567,2918,2528,1663,2960,3017,2970,3064,3046,3224,3865,2691,849,2766,3053,2861,2678,2689,2899,3088,1205,3293,3387,2972,2365,3049,3019,2630,2863,3321,3076,2887,3082,3024
"COG0101",3058,889,3541,3513,2066,3471,3020,3335,3603,2515,3219,2117,880,1590,3296,3575,2613,3328,3625,2694,3287,2092,3284,3483,1137,1982,2467,3554,2344,1389,4843,6207,3809,6378,5981,5918,3401,6340,1611,5161,6541,5937,5371,6007,6186,6231,2353,6255,5952,5887,4014,6380,6459,6340,6399,5954,4782,5676,6768,4117
"COG0102",3122,924,3813,3998,3599,3436,3504,3448,3541,3349,3512,3073,1131,2005,3575,3744,2858,3208,4005,3445,2967,3053,3778,3608,1287,2879,3322,3587,3140,1989,3334,3567,3485,3594,3560,3784,4068,3374,1070,3244,3872,3527,3270,3576,3670,3762,1314,3942,3786,3558,3087,3926,3692,3538,3794,3740,3519,3267,3722,3455
"COG0103",2850,760,3228,3127,2966,2862,2897,3063,3161,2793,3088,2437,943,1574,3098,3162,2664,2701,3468,3189,3002,2678,3114,3339,1159,2379,2709,3050,2601,1588,2911,3231,2626,3106,3046,3182,2992,2708,851,2943,3294,3003,2905,2899,3087,3215,1476,3573,3139,3136,2534,2891,3089,3060,3168,3266,3025,3020,3374,2741
"COG0104",9937,4637,10449,11844,8934,9893,9571,10687,10756,9699,10663,8624,5157,5607,10200,11534,8503,9407,11290,10814,6993,8399,11042,10779,4267,7934,8776,10320,9213,4389,9865,10786,8830,10634,10475,11477,10149,9522,5646,8928,11452,11117,9492,10146,10083,10946,4482,10636,11303,10338,7924,12076,8859,10426,10593,9898,9980,9671,10162,9083
"COG0105",2729,779,3342,3193,3171,2657,3205,3054,3052,2870,3157,2764,1127,1824,3083,3148,2725,2816,3211,2668,2536,2604,3340,3181,1210,3158,2879,3590,3228,1895,2971,3388,3067,3486,3555,3227,3314,2775,911,2971,3064,2922,3005,2757,2949,3391,1739,3139,3355,3221,2626,2927,2926,3228,3175,3027,2965,2930,3038,2992
"COG0106",2211,678,2049,2227,2119,2251,1977,2115,2783,2322,2669,1902,753,1303,2212,2053,1778,1944,2093,2387,1823,2017,2272,2457,1025,1503,2177,2350,2082,885,3622,3707,3531,4502,4042,3831,4007,3543,1174,3511,4534,3824,4427,3994,3695,4151,2422,3615,3794,3598,3004,4075,4164,4604,4189,3736,3966,3969,3941,3393
"COG0107",5019,1266,5211,5169,5066,5433,4882,4943,6033,5680,6010,4116,1672,2902,5407,5097,4102,4382,5440,6738,4185,4439,5555,5596,1692,4170,5133,5489,5442,1636,4626,5100,4544,6139,5731,5273,6190,4862,1790,4420,6605,5648,5336,5291,4675,5402,2225,5262,5261,4654,3437,5111,4730,5826,5676,4917,5534,5378,4835,4587
"COG0108",7874,2295,7678,8722,5859,7616,8230,7764,8437,6227,8243,5190,2608,4050,8022,8693,6158,7286,8295,7973,5741,5499,8575,8885,3887,4298,6487,8899,4982,3537,6346,7929,5179,7592,7208,8179,5522,7580,2480,6656,8659,7189,8233,7998,7987,9244,4750,7552,8551,7736,5250,8129,7582,9122,8049,7046,7418,7835,7816,5761
"COG0109",4099,860,4363,4720,4940,4140,4032,4464,4518,4172,4506,3969,1299,2890,4026,4409,3513,3849,4652,4015,4225,4058,4374,4534,1281,3035,3787,4246,3538,2197,8311,7895,7895,7966,7783,8051,10690,7487,2470,7598,8743,7559,7949,7646,7769,7903,2962,8048,8052,7676,6333,7885,7754,8211,8858,7988,7953,7410,7728,7642
"COG0110",2334,2177,2722,3095,4413,2439,3534,2718,2931,4300,2312,3500,3204,3257,2621,3222,2854,1578,2919,2875,2928,3357,2852,2303,2886,3671,4178,2503,3882,2850,3522,2539,3878,2290,2651,3209,5896,2102,2706,2392,2814,3332,2518,2144,2225,2558,4141,2809,2904,2652,2512,2715,2484,2378,3196,2345,3822,2325,2343,4022
"COG0111",16324,6538,17398,17282,18093,18751,15030,16902,19172,21405,17839,19501,6207,14426,17872,17891,17812,16965,17965,19766,15657,18687,17153,17835,11999,19231,20645,17771,21450,8799,19113,18100,20617,18447,18029,16409,15847,16392,7291,23898,18310,18646,16469,16430,18344,17695,12436,16819,16366,16461,21190,15935,18477,18071,18196,18379,21047,17185,19519,17863
"COG0112",9864,2568,9967,10727,9432,9424,9173,10816,10429,9411,10692,9066,6957,7172,10126,10637,8825,9184,10699,11207,7680,8582,10633,10823,4347,8002,8829,10106,8002,4926,9993,10469,9708,10110,10258,10544,11398,9378,6282,9512,10749,9966,10037,9422,10141,11114,4962,10210,10693,9763,8562,11970,8637,10484,9966,10302,10055,9734,10172,9385
"COG0113",7166,1855,6667,7134,5360,6911,7292,7538,8152,5143,7986,4661,2075,3556,7690,7687,4865,6201,7571,7430,6437,4717,7826,7335,2638,3733,4892,7217,4915,3045,4500,7498,4809,6835,6714,7314,6158,6331,2104,4579,7786,5560,7365,6949,6264,8485,2455,5712,7850,7099,4302,6098,6548,8257,7061,5753,6215,7132,6613,5239
"COG0114",9337,2582,10329,11990,5622,8712,10302,10673,10824,8270,11277,6256,2936,4960,9740,11737,8277,8249,11697,9644,7566,6124,11283,10652,3854,5098,8069,10541,6475,3601,8689,10984,6250,11389,10919,11636,5841,9317,3233,8193,11143,10937,9278,9423,9690,11132,5066,10210,11816,10679,6370,9788,8338,10132,10727,9093,9002,9272,10191,6783
"COG0115",13933,3897,16534,16092,15732,14114,14424,15439,15274,14953,14584,14780,5134,10580,15451,16131,12721,13928,16361,14526,15278,13629,16214,15971,8187,12874,14561,15368,13420,7385,15507,16166,15596,14987,14732,15562,16668,14182,4319,14921,15706,14904,14404,14080,14653,15374,7481,14956,15319,14831,14687,15690,14712,15690,16735,15387,15820,14194,15788,14862
"COG0116",2726,3459,1560,484,949,1270,4823,2037,1431,968,2386,1068,1608,3232,2192,771,2092,2749,706,1044,3904,1318,1919,2643,2502,1280,1562,2570,741,4083,811,2119,557,1870,2207,1582,950,2475,1642,1104,961,1066,3948,2103,1406,3350,4618,1191,2049,2294,1185,738,2014,2896,870,1255,1108,2775,1116,1196
"COG0117",5679,1663,5992,7524,3629,6757,6032,6954,6523,4770,6162,3552,1567,3041,6411,7436,4999,5720,7382,5392,5483,3683,6752,6522,1897,3692,4746,6414,4082,2438,4474,6284,3361,6087,5734,6784,3098,6246,1865,5475,7081,6301,5695,6580,6487,6799,3903,6484,6895,6428,3795,7340,5794,6362,6668,5790,5681,5834,7134,3896
"COG0118",4028,999,4048,4407,3960,4500,3700,3857,5071,4209,4670,3213,1289,2397,4315,4126,3197,3351,4350,4737,3704,3477,4135,4584,1519,3052,4251,4376,4511,1779,2012,2228,2033,2617,2423,2340,2320,2131,762,1948,2847,2585,2318,2262,2225,2452,1190,2263,2274,2066,1548,2344,2371,2555,2630,2255,2480,2408,2352,1852
"COG0119",18117,11143,19429,20878,19130,20690,14472,20632,20901,19672,20845,17815,5823,11543,20343,19228,16295,17452,20952,25405,15310,17516,20468,19564,10584,17407,18393,19096,18896,9182,18988,20101,19473,20964,19032,20803,22021,17878,9860,18533,22936,19185,16602,19447,20398,19041,13214,20455,19168,18041,16595,23055,19530,19375,20930,20338,19789,18689,19981,17947
"COG0120",1052,594,1150,639,1606,1026,1821,1177,1082,990,1172,1270,388,1073,1202,1016,864,1114,936,832,1469,1328,1189,1191,820,765,995,1309,505,956,2454,2368,2766,1902,1927,1880,3713,2192,916,1925,1463,1392,2368,2106,2108,3285,2089,2144,2384,2353,1858,1641,2073,2336,1732,2705,2069,2019,2081,2492
"COG0121",213,1426,118,115,502,140,281,78,62,383,95,395,551,1304,90,70,779,141,232,121,308,664,57,162,342,762,466,113,632,1399,365,93,295,110,165,158,519,221,695,344,69,297,226,204,206,96,2541,222,87,165,306,45,93,41,207,240,189,121,173,366
"COG0122",3494,925,4382,5190,5466,4405,2438,4315,4586,4762,4033,5424,1734,4077,3907,5084,4416,3204,5376,3638,2089,4802,4249,4093,1821,3658,5241,4090,3869,1988,5250,4122,6075,4328,3943,4649,6561,3693,1434,4668,4935,5003,3220,3922,4125,3401,1863,4542,4285,4233,4888,5337,4149,3884,5411,4955,5145,3806,5152,5116
"COG0123",6528,1442,6065,8618,4468,8961,4119,8047,7886,5054,6827,4961,2022,5717,7289,7858,5233,7306,7775,7948,6290,5474,7849,6393,3392,5266,4694,5767,5725,5335,4414,6349,4678,5375,5173,8015,4762,7697,2918,5506,8762,5843,5668,7846,8662,5703,7728,7130,7606,7104,5210,6410,8343,6536,7011,7511,6056,7269,7670,5089
"COG0124",9600,2256,10472,11392,8896,10636,8774,10472,10987,9863,10703,8989,2840,5506,9670,11218,8748,9157,11861,9347,9767,7984,10650,11259,3339,7932,9970,10537,8445,5026,10658,10546,9622,11080,10611,10589,9919,10175,2690,10170,11569,10990,9796,10445,10250,10395,3764,10727,10556,10042,8891,9821,9254,10880,12064,10640,10533,9941,11413,9133
"COG0125",3610,956,4134,4202,4943,3985,4254,3594,3752,4229,3748,4088,1220,2482,3331,4160,3631,3761,4580,2569,2598,3879,3985,4201,1500,3787,4231,4766,4135,2325,4806,4613,4372,4546,4364,4158,4912,4118,1111,4591,4348,4364,3468,4173,4483,4657,2096,4836,4245,3930,4040,4016,4015,4414,4537,4191,4233,3653,4380,4330
"COG0126",8545,1778,9423,9813,9139,8807,9001,9568,10309,8235,9683,8074,2835,4974,9352,9669,7284,8651,10033,8172,6494,7693,9725,9846,3493,6913,8004,9915,8008,4100,8751,9795,8644,9498,9665,9369,10302,8784,2645,8187,10168,9156,9259,9067,9490,9968,4431,9386,9806,8994,7434,9835,7949,10165,10206,9197,8693,9280,9645,8517
"COG0127",5139,1560,5204,5357,4189,4832,5935,5518,5445,4753,5692,4080,1922,2735,4749,5119,4398,5055,5334,3875,3603,3883,5207,5979,1646,3692,4665,5524,4127,1708,4879,5604,4046,6046,5747,5280,4342,5247,1254,4816,5480,5078,6091,5261,5019,6003,1970,5054,5512,5052,4115,4850,5274,6323,5735,4722,4875,5455,5215,4194
"COG0128",8602,3652,9716,11554,8612,8595,9039,9595,11143,8345,10219,7732,2415,4661,9331,10713,7328,7741,10429,8779,8896,7560,10176,9942,3326,5852,8038,10002,6832,3737,4514,5313,4707,5799,5520,5819,5461,4714,1516,4567,5800,5380,4818,4886,5155,5596,4123,5553,5611,5276,3965,5686,4633,5570,5906,5016,5324,5051,5740,4577
"COG0129",14907,9172,15062,13001,12754,16626,12197,16209,17222,14387,16298,12768,5706,12063,15996,13570,13514,15622,14216,20954,14402,12553,14969,15394,11005,11196,13454,14852,11117,9787,13704,15314,13928,15455,14724,13806,14214,14207,5362,14953,16502,12538,15233,15766,16882,16128,15330,14590,13868,13202,12019,17418,17613,17083,13857,15242,15342,15525,14720,13288
"COG0130",3729,1574,5077,4264,5263,3987,5911,4481,4273,4523,4215,4625,1797,3344,4632,4753,3890,4423,4236,3580,3818,4527,4697,4452,2456,3906,4750,5097,3270,2811,4876,4476,4967,4453,4417,4476,5887,4262,1403,4819,3458,4382,4282,4214,4393,5331,3211,4378,4741,4816,4468,3579,4778,4598,4415,4942,4946,3875,4733,4935
"COG0131",3838,1216,3491,3024,3946,3743,3481,3396,4791,3691,4476,3242,1312,2552,4068,3151,2886,3545,3425,5163,2738,3661,3544,4357,1845,2815,3322,3953,3513,1548,3302,3625,3504,4424,4188,3476,4502,3394,1236,2960,4109,3326,4378,3820,3333,4090,2369,3425,3508,3127,2801,3900,3548,4432,3443,3628,3511,4105,3560,3378
"COG0132",1331,1181,830,169,2373,623,2511,694,777,1165,1260,1395,748,1375,775,370,1031,1292,277,442,274,1628,793,1411,674,1210,1498,1240,777,1664,1120,987,1721,1175,1315,698,2871,1191,686,802,540,381,1938,1142,893,1783,2018,705,1017,965,1016,715,1106,1475,814,892,1085,1201,651,1733
"COG0133",7819,2926,7628,7515,7366,7355,5961,7447,9668,7526,9289,6207,2369,4080,8121,7820,6066,7450,8042,9945,6670,6547,7932,8191,3202,5201,6723,8527,5927,3778,6768,7920,7086,8491,8003,7312,7894,7300,2349,6890,8873,6930,8483,7074,7141,7864,7892,7254,7602,6985,5833,6588,6727,9127,7571,7277,7548,8318,7122,6763
"COG0134",5373,1468,4892,4756,5114,4982,4584,4760,6164,4373,5886,4516,1643,3575,5263,4789,3745,4626,5298,4223,4483,4211,5114,5674,1918,3502,4530,5474,3867,2952,4376,5183,4796,5588,5274,4498,5410,4813,1512,4138,5688,4455,5840,5170,4697,5493,2782,4559,4598,4697,3967,4461,5674,6447,5802,4423,4440,5602,5150,4525
"COG0135",1932,683,1999,2038,1570,2151,2063,2054,2673,1427,2262,1560,634,1619,2235,2147,1484,1870,2111,1685,1972,1588,2067,1962,913,1328,1690,2151,1473,1320,2513,3691,2610,3744,3601,3533,2451,3679,1174,3184,4011,3272,3604,3804,3592,4272,2091,3043,3804,3412,2731,3994,4332,4229,3878,3201,3044,3585,3690,2610
"COG0136",8594,3174,8302,8371,8100,8852,6431,8303,9164,6585,8920,6952,2692,5391,7853,8015,6531,8550,8593,8354,8371,7185,8280,8832,3279,5383,6607,8527,6227,4041,6704,8842,7547,8395,7855,8459,9896,8367,2684,6862,9722,7022,8589,8728,8351,8119,4294,8320,7677,7496,5781,9156,8026,9812,8663,8332,7444,8792,8574,6981
"COG0137",6892,2346,6990,6711,8171,7996,5976,7257,8471,7050,8270,6730,2272,4607,7898,6790,5850,6950,7085,9185,5800,7359,7228,7575,3426,5738,6747,8076,7474,2800,6503,7511,7282,8368,7757,6943,9554,7291,2137,6334,8623,6546,7208,7386,6991,7452,4467,6960,6868,6291,5814,7292,6610,8289,7581,7329,7178,7679,7425,7181
"COG0138",11137,4233,12709,12595,8375,11737,11340,12398,13321,9880,12615,8670,3167,6129,12189,13673,10050,10180,13227,11350,12219,8448,13122,12360,5428,8780,9841,12637,10309,4020,9683,12353,8443,12607,12665,12332,7695,11296,3433,10228,12982,13416,11387,11533,11390,12883,3937,11848,13059,11983,9390,11214,12113,12298,12912,11474,10651,11514,12678,8756
"COG0139",2961,959,2464,2568,2366,2620,2812,2442,3599,2760,3488,2276,874,1601,2998,2397,2397,2508,2636,3536,2100,2082,2786,3359,1175,1847,2594,3078,2256,1013,2280,2936,2399,3332,3002,2593,3110,2603,869,2472,3274,2568,3213,2862,2597,3146,1561,2490,2668,2414,2006,2589,2848,3576,2834,2587,2600,3000,2716,2561
"COG0140",2029,876,1488,1161,814,1445,2194,1490,2039,1210,2248,979,735,1194,1813,1229,1433,1617,1280,1965,1786,879,1609,2244,689,748,1370,2119,830,1026,1082,1720,1051,2141,2003,1531,851,1535,608,1299,1593,1373,2453,1708,1429,2269,1341,1141,1657,1411,1059,1362,1775,2457,1424,1312,1202,2054,1395,1041
