"","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3"
"COG0070",19938,21337,7374,13156,14373,9001,17825,21595,21527,12804,24114,9613,18470,13081,15589,12826,20884,18563,24462,27210,21316,6528,25514,12694,17622,23519,20843,22738,22777,13497,24715,9432,20874,18114,24590,22701,22231,15514,18783,19910,12972,8279,24217,20027,17875,26563,21905,23477,19806,21156,24254,24609,13146,17313,24148,16150,23459,22417,11755,24867
"COG0071",7196,4471,35569,5008,4833,32515,3254,3772,4369,4058,5417,22011,4764,2593,7367,3454,11533,4037,6097,5800,3185,44794,5218,3421,4373,5779,3969,3982,11918,4941,5457,2912,4097,13547,8356,4562,6655,12025,5570,5011,3165,36755,10210,4180,3278,4973,3716,4384,5321,2836,5149,8084,4401,4727,3968,7765,4813,5198,4108,4456
"COG0072",17357,17184,10891,13224,13879,5465,14982,16631,17027,12988,17524,5030,16383,8050,17079,12197,16261,15002,17141,19236,16152,4831,17375,16677,17330,17209,17278,18425,15662,12720,17712,8363,16419,15586,18058,17548,16028,7539,18082,17327,13056,5026,16860,18402,15674,17297,17527,14664,17401,16816,17689,17340,13572,12971,14157,14552,18516,17888,11695,17364
"COG0073",12818,14173,8587,10148,10207,7407,12284,14068,14115,10434,13293,6885,13853,9453,12856,10397,12468,12555,13794,14240,12880,5070,14211,11412,13991,14263,13914,12019,12399,10504,14941,15505,12556,12650,14506,15431,13876,7659,15192,14200,10542,6127,12966,13228,12937,14960,14384,12521,13905,14379,14288,13415,10918,12534,12972,11511,13589,12263,10112,12991
"COG0074",8359,7804,2997,8922,9372,2656,5914,5873,8422,10075,6625,2104,7514,4951,8437,9325,6238,7463,6684,7166,4612,1632,7305,3762,7328,7647,8368,8570,6252,7432,6761,3245,7293,7238,7069,9107,8471,2997,8856,8258,3625,2455,7307,7755,7208,7325,7453,8241,8496,6518,7955,7140,8711,6505,11472,6903,9211,7614,8410,8700
"COG0075",4680,5771,2970,8557,9475,3872,8164,8452,5715,9374,7163,3471,6113,7210,4540,9503,6589,7660,7716,4033,10090,2952,6544,11406,6448,6079,4862,5718,6909,7407,6358,3365,7235,4327,5534,5045,7015,2065,4197,6862,8350,2882,5209,6293,7388,6900,5695,7269,6098,8303,5926,6456,8636,6367,4855,7494,5312,6799,9947,5995
"COG0076",2305,2238,3210,4772,3643,2553,3850,4466,2224,3802,3239,3157,2960,4560,2869,4108,3261,2924,3394,1956,5275,1865,2476,6292,3635,2532,2718,1705,3282,3297,2985,457,2827,3166,2786,2442,2384,3205,2007,2533,5227,1524,1775,3147,3240,2893,3486,3799,2874,4606,2857,2792,4027,4313,2561,3922,1865,2651,3720,2203
"COG0077",6556,6842,2243,5860,5907,2780,5199,6430,6497,5329,6917,2992,6067,4089,5798,5213,6154,4922,6650,6704,5857,1730,7330,6083,6298,7187,6320,8073,5920,5102,3955,2247,3546,3157,3888,3607,3750,1633,3423,3643,2487,1223,3681,3958,3145,4014,3456,2993,3678,3544,3815,3584,2935,2711,3468,3136,3783,4072,2688,3985
"COG0078",5640,5651,3378,6617,6755,3047,5929,5532,5791,7122,5494,2717,5059,4165,5591,6316,5139,6076,5301,5702,4744,2064,5690,6096,5014,5638,5817,6414,5446,5992,5497,3791,5955,5412,5372,5712,4852,3441,5953,4728,5602,2272,5856,6283,5636,5805,5721,5342,5607,5724,5651,5551,6467,5818,6049,5302,6716,6242,6471,5838
"COG0079",10001,9565,9028,12362,12087,7788,11013,11881,10073,11105,11765,7892,9603,9493,9167,10857,12025,9722,11408,12091,12599,7119,11358,13883,9932,10781,9411,11881,10884,11946,9106,11521,11386,9174,10429,9047,9707,8934,9362,9550,10946,13242,10558,11734,9262,11751,9933,8155,9799,11402,10143,11792,11053,12207,8127,11398,10930,12195,11183,10472
"COG0080",3164,3126,3513,3367,3395,1473,2807,3240,3093,3171,3010,1423,2956,1968,3020,2903,2757,3009,3172,3315,3079,1072,3078,3463,3266,2947,3219,3473,2935,2883,3150,1181,3179,2881,2937,3157,3111,1227,3241,3148,2525,1292,2839,3217,3393,3143,3260,3418,3266,3146,3078,2935,3145,2792,3987,2891,3306,3141,2983,3066
"COG0081",5103,5498,4493,5694,5454,2215,4854,5531,5326,5023,5334,2127,4994,3144,5592,4839,4777,5430,5595,5435,5264,1760,5041,5210,5516,5030,5674,5500,4956,4798,4976,2314,5305,5223,5257,5478,5061,2274,5428,5168,4158,1755,4844,5532,5892,5577,5542,5954,5469,5300,5534,5346,4962,4435,6420,4619,5761,5486,4647,5149
"COG0082",8637,8648,2748,6580,6820,2618,6753,7874,8654,6594,8515,2662,8626,4156,8666,6139,7877,7724,9453,9830,8046,2198,8503,9297,8801,8393,8871,9091,8173,5955,6991,3906,8061,8415,8553,9474,9353,3291,9104,9034,5781,2651,8676,8753,8441,8842,8621,9118,9333,8401,9006,9193,6601,5735,10890,6707,9023,9116,5937,8754
"COG0083",1126,1284,1267,2814,2612,1166,2219,2243,1443,2773,1718,1239,1752,1644,1266,2265,1482,1881,1685,717,2732,851,1464,4882,1838,1259,1199,1010,1775,2625,1844,45,1720,944,1360,1155,1347,1372,1100,1521,2408,487,771,1953,1618,1701,1438,1871,1769,2260,1622,1315,2433,938,1697,2191,1729,1810,2533,1111
"COG0084",5632,5601,4852,6186,5450,4336,5164,5616,5454,4972,5178,4454,5516,5276,5188,5364,4969,4581,5355,6113,5128,2608,5661,5936,5638,5589,5175,5826,5246,5195,5976,6940,5242,4847,5547,5619,5606,2857,5865,5840,5800,3009,5184,5813,4625,5946,5236,4108,5714,5377,5633,5240,5201,5076,4880,5513,6114,5499,4888,6113
"COG0085",29855,30024,23566,27014,26673,12058,25292,31143,30395,25615,29598,13993,28471,15987,32049,24693,28306,26108,29351,33883,27028,9314,28779,27001,29812,32364,32363,33005,26300,23109,27082,13415,28556,27480,29572,30703,30445,14314,30879,30234,21512,16485,29053,29832,32512,29113,29394,30931,31434,27674,31715,29486,25830,23998,32830,25261,32761,31537,23009,30384
"COG0086",31947,33504,25280,24107,24398,10985,28508,38722,33026,22800,34497,13785,32897,15465,34895,22785,31496,27665,34927,35189,34771,11589,32000,38029,34152,34686,35658,34903,31255,21626,31759,8677,31366,31909,33446,34241,33976,14628,33952,33183,27297,18006,31298,33877,38609,34192,33950,37247,36167,34805,36057,33371,23804,25331,35879,26711,32660,35606,20473,33089
"COG0087",5340,5360,5099,5873,5775,2249,4876,5663,5433,5491,5054,1986,5125,2936,5525,4751,4838,5489,5663,5577,5120,1647,4841,5323,5553,4948,5833,5473,5126,5321,4985,2369,5433,5291,5018,5687,5101,2631,5537,5162,4170,1744,4811,5454,6481,5305,5694,6533,5712,5555,5374,5534,5318,4489,6984,4953,5803,5125,5021,5208
"COG0088",4692,4911,4292,4673,4678,1730,4252,4665,4702,4507,4576,1622,4414,2500,4600,4110,4184,4812,4961,4281,4386,1359,4465,4461,4682,4343,4896,4762,4436,4409,2624,1090,2615,2490,2541,2600,2389,1019,2667,2336,2124,806,2383,2699,2681,2614,2727,2924,2531,2605,2587,2664,2418,1899,3277,2499,2826,2602,2301,2500
"COG0089",2010,2002,1457,2074,2147,811,1871,2426,2133,1956,2011,674,2019,1111,1762,1810,1806,1915,1958,2511,1797,636,1866,2163,2211,1928,2062,1976,1831,2013,2084,907,2092,1986,2016,2112,1993,628,2239,2084,1657,708,2074,2166,2263,2125,2061,1855,2100,2146,2097,1871,1872,1693,2162,1862,2075,1878,1843,1851
"COG0090",6247,6526,4872,6144,5875,2671,5446,6959,6529,5865,6430,2395,6250,3240,6298,5509,6001,5793,7158,5749,6679,1918,6186,6659,6731,6227,6955,6952,5866,5377,6121,3007,6246,5943,6561,6913,6576,2669,6857,6337,4766,2126,5851,6623,7495,6570,6417,7589,7166,6372,6762,6794,5886,5117,7847,5773,6712,6899,5196,6524
"COG0091",2843,2811,2711,2676,2734,1064,2513,3150,2964,2644,2695,1068,2787,1475,3047,2471,2568,2608,2797,3207,2635,755,2759,2777,2939,2829,3019,3040,2696,2470,2597,961,2864,2867,2808,2885,2828,1002,2929,2870,2328,867,2623,2865,3573,2830,2912,3358,3149,2905,2954,2797,2604,2161,3274,2452,3077,2837,2420,2796
"COG0092",5503,5528,4411,4826,4890,1943,4761,6060,5459,4866,5279,1890,5337,2627,5623,4433,4874,5071,5864,5475,5240,1568,5039,6017,5742,5255,5922,5533,5242,4399,5216,2498,5417,5295,5535,5873,5468,2223,5768,5525,4551,1743,4783,5817,6149,5477,5679,6451,5949,5613,5772,5548,4770,4124,6375,4657,5951,5363,4232,5212
"COG0093",2708,2783,2324,2618,2673,1156,2384,3069,2723,2525,2772,1070,2723,1537,2754,2357,2439,2443,2841,2809,2770,884,2647,2931,2904,2671,3050,2916,2567,2178,2408,1249,2869,2646,2579,2873,2857,944,2868,2777,2189,890,2474,2828,3414,2769,2759,2846,2959,2836,2983,2775,2530,2079,3120,2411,2952,2807,2349,2582
"COG0094",4288,4404,3749,4207,4259,1719,4012,4814,4435,4058,4290,1633,4189,2480,4457,3887,3764,4057,4440,3686,4194,1241,4138,4218,4470,4237,4670,4622,3998,3940,4428,1895,4240,4054,4342,4445,4235,1714,4565,4347,3321,1386,4031,4722,4863,4455,4348,4170,4632,4508,4655,4235,3893,3547,3830,4012,4629,4444,3761,4449
"COG0095",528,608,2075,1331,1031,334,1237,1537,543,1461,1234,99,980,446,667,1239,1189,825,1192,514,1967,396,870,3217,1066,701,493,579,1033,1746,937,98,1025,295,978,593,732,1316,351,670,2274,66,591,1223,1152,958,915,1177,928,1307,870,1067,1606,2333,185,1103,249,979,1269,705
"COG0096",2990,3164,2624,2960,2912,1217,2791,3449,3217,2892,3161,1224,2937,1738,3130,2629,2948,2732,3373,3369,3173,1001,2992,3288,3173,2909,3302,3331,2754,2796,2910,1334,2972,2905,2969,3105,3108,1021,3148,2951,2652,1012,2723,3371,3442,2985,3135,3077,3219,3198,3268,3044,2772,2607,2803,2874,3192,3139,2526,2807
"COG0097",4082,4256,3348,3631,3716,1642,3688,4465,4314,3571,4132,1542,3937,2260,4094,3286,3911,3752,4431,3728,4110,1270,3993,4352,4365,3914,4509,4334,3955,3592,4133,1622,4108,4153,4341,4480,4070,1522,4386,4091,3258,1442,3771,4368,4778,4304,4323,4255,4387,4144,4381,4042,3584,3409,4012,3606,4596,4279,3188,4037
"COG0098",3902,4053,3983,3827,3786,1626,3468,4450,4077,3805,3678,1447,4042,2243,4089,3388,3395,3978,4026,3783,3944,1259,3868,4717,4313,4011,4384,4112,3555,3315,3480,1643,4081,3697,3797,4397,3996,2061,4226,3965,3167,1245,3475,4045,4744,4149,4197,4683,4461,4210,4193,4001,3717,3136,5261,3555,4427,4093,3254,4084
"COG0099",2907,3085,2815,3370,3220,1219,2768,3360,3066,3149,3034,1138,3016,1582,3375,2878,2520,3127,3228,3163,2971,857,2876,3348,3176,2938,3398,3069,2780,3057,3035,1297,3050,2847,2968,3139,2961,1343,3391,3070,2480,1035,2687,3140,3808,2960,3212,3191,3286,3183,3271,2896,3156,2587,3423,2773,3175,3030,2785,2891
"COG0100",2806,3019,2541,3178,2965,1310,2527,3250,3087,2884,2896,1189,3023,1667,2904,2708,2607,2877,3009,3218,2781,873,2827,3137,3099,2931,3206,3011,2697,2568,2896,1224,3003,2624,2800,3261,3119,1073,3084,2986,2245,1009,2814,3083,3639,3086,3021,3155,3322,3033,3199,2749,2996,2575,3976,2706,3162,2902,2630,2958
"COG0101",6069,6473,2341,3629,3642,1803,5070,6244,6211,3646,6228,1653,5861,2891,5721,3861,5461,5094,6260,6509,5545,1548,6280,5883,6275,5960,6134,6366,6288,3816,6376,2312,5811,5946,5928,5910,5992,2870,6301,5806,4849,1765,6324,6290,6184,6269,6056,5476,6016,6132,6403,6081,4050,4126,5429,4339,5974,5893,3186,6118
"COG0102",3628,3648,2683,3538,3542,1499,3205,3806,3742,3300,3480,1373,3506,2092,3640,3115,3127,3274,3620,3919,3312,1100,3455,3921,3798,3460,3828,3603,3399,3277,3857,1224,3587,3401,3445,3861,3581,1563,3829,3755,2689,1168,3377,3623,3909,3722,3715,3383,3846,3535,3822,3618,3370,2810,3907,3158,3859,3595,3060,3518
"COG0103",3025,3136,2481,2985,2740,1153,2631,3253,3110,2661,3017,1003,3042,1582,3000,2553,2781,2868,3262,3421,2817,952,2968,2848,3204,2973,3492,3185,2882,2496,3154,1541,3158,2975,2930,3293,3127,1502,3203,3050,2280,966,2855,3129,3627,3028,3318,3276,3110,3005,3311,3088,2789,2637,3387,2573,3186,3030,2223,3250
"COG0104",10946,10503,8103,9080,8611,4457,8600,9435,10144,9005,9788,6280,10243,5520,10488,8405,9784,9053,10480,11735,9225,5075,10066,10253,10609,10390,10602,10415,9703,8465,8950,4490,9463,10460,10486,11438,10301,5900,12004,10657,7823,7858,9990,10867,9674,10376,10485,10829,11241,9880,10581,10717,8827,8466,12556,8447,11287,10862,7701,10005
"COG0105",3242,3273,2954,3120,3068,1259,2874,3826,3181,2867,3150,1147,3263,1785,3329,2781,2782,2996,3308,3361,3295,1112,3092,3846,3308,2959,3150,3170,2848,2841,2976,1676,3102,2959,2904,3213,3301,1356,3277,3337,2998,1038,2694,3484,3768,3497,3055,3098,3247,3689,3150,3067,2901,3205,3068,3091,3249,3177,2869,2899
"COG0106",3781,3775,1531,3924,3824,1749,3732,4001,3488,3563,4304,1466,3404,2420,3562,3260,4090,3375,4104,4897,4080,1398,4391,4349,3549,4124,3721,5080,3615,3551,4210,2391,3874,2863,4174,3755,3519,2494,3462,3690,3314,1281,4003,4549,3437,4366,4032,3295,3781,3776,3960,4171,3514,3713,3169,3606,4177,4948,3430,4520
"COG0107",5345,5171,2158,5102,4899,2268,4651,5089,4967,4673,5797,1864,4748,2920,4918,4118,4996,4342,5286,6333,5145,1673,5607,5589,4738,5396,5137,6097,4895,4409,4836,2138,5238,4347,4834,5478,4843,2804,4813,5215,4286,1850,5478,6252,4426,5454,5220,4818,5392,4935,5484,5530,4571,4980,5054,4422,5812,6060,4205,5568
"COG0108",7179,7888,1905,5706,5697,3099,7023,8074,7750,5412,8081,3612,7970,3982,6726,5280,7855,6638,8270,8983,8369,2603,8290,9733,8255,7987,7661,8530,7566,5653,7553,4629,7708,6857,8652,8234,7728,4266,9041,8317,5939,2794,7676,7522,7280,8709,7887,7331,8683,8085,8371,8331,5725,5310,7062,6246,8063,8354,4762,7919
"COG0109",7383,7659,4168,8632,7708,3902,6975,7295,7909,7886,7884,3964,7810,5170,7878,6983,7417,7642,7935,7381,7709,2370,7663,7763,7876,7333,8188,7986,7229,6897,7729,2949,7826,7417,7821,8025,7837,3128,8585,7806,6075,2898,7419,7880,7042,7508,7652,7127,8403,7720,7981,7776,7492,6096,9894,7132,8819,8138,6966,7801
"COG0110",2610,2667,4203,4448,3815,3275,2461,2321,2452,4058,2298,3458,2784,3268,2347,3498,2384,2402,2071,2745,2529,3197,2449,2717,2796,2714,2720,2865,2190,4870,2582,4182,2685,2534,2517,3107,2774,2028,3481,3314,3035,3918,2476,2371,2229,2484,2615,1756,2982,2503,2433,2110,4027,3015,3121,3255,3414,2358,3905,2582
"COG0111",17630,17519,12080,18022,20050,8436,21193,16278,18540,19158,17589,7712,16620,14779,16197,19380,16289,23854,16879,16616,16393,6212,18957,15441,16600,18053,17032,19341,16441,16043,18642,12435,19280,15654,17188,16515,17490,12187,15934,17032,14345,8018,18616,18332,16056,17817,17804,16795,16310,16789,17067,17858,17616,22606,15432,15790,19600,17908,18339,16927
"COG0112",9842,9946,5387,9469,9771,5234,8912,9526,10026,9501,9532,5623,10033,7231,9994,9101,10009,9656,10692,10970,9682,6940,9713,10068,10154,10170,10334,10351,9299,8601,8692,4982,9557,9332,10227,10555,11191,4973,10789,10944,7880,4563,9613,10076,9345,9886,10208,11120,10758,9563,10350,10729,9430,8274,12195,9724,10645,10659,8648,10069
"COG0113",6056,6626,2250,5295,5448,2944,5169,6797,6878,4987,7347,2403,7053,3682,5244,4635,7184,4508,7140,7352,7305,2085,7896,8169,7365,7472,5659,8134,6481,5012,6449,2449,6290,5538,6805,7323,7348,3229,7685,7616,4746,2219,7072,6549,6693,7455,5926,5448,7735,6474,6995,7038,5090,4196,5975,5745,6620,8080,4592,7722
"COG0114",10691,10242,3907,5609,5647,3417,8501,9552,10582,6359,9450,3665,10765,4832,10703,6083,9138,8205,9907,11254,9240,2944,9568,11450,11269,9706,10507,10719,9075,6117,8151,4925,8879,9755,9284,11339,10785,5193,12279,10947,8546,3502,8821,11398,10685,10702,10582,9732,11561,10519,10637,10261,6827,6419,11650,7413,10642,11134,5334,10163
"COG0115",14701,16360,6730,15786,15118,6679,13891,14918,16066,15201,15053,6116,15012,10527,15171,14856,13865,15136,14798,14535,14770,5131,15583,15122,15730,15782,14798,15314,14302,14190,14819,7500,14812,14782,14488,15585,15433,8576,15950,16245,12496,4718,14040,15034,13577,15395,14745,13394,15565,15388,15374,14824,14761,12837,15249,13355,15828,14779,13959,16046
"COG0116",1226,1690,2022,918,1027,3247,2630,3101,1640,739,2834,2928,2313,3135,1405,1102,2734,1163,3081,1179,4654,1612,2046,5593,2421,2227,1132,1455,2464,1246,2166,4543,1773,1568,2208,1525,2278,920,1043,2361,4603,1778,1278,1916,2113,2520,1851,1953,2178,3061,1873,2584,1196,944,973,2586,611,2353,1316,2104
"COG0117",5881,6221,1850,3668,3714,2112,5174,5658,6220,3298,5977,2083,6344,2928,5080,3533,5738,5429,6232,7099,5370,1605,6275,6740,6833,6378,6549,6482,6139,3572,5825,3901,5835,5825,6596,6972,6838,2893,7933,7092,5344,2142,6754,6284,5992,6479,6489,5579,7012,5758,6232,6138,3926,4657,5130,4449,6447,6225,3216,6276
"COG0118",4437,4026,1616,3989,3842,1638,3779,4012,3906,3466,4538,1418,3743,2359,3696,3084,3977,3496,4100,4685,3893,1244,4573,4242,3641,4451,4081,5087,3882,3597,4197,2139,4153,3291,4223,4329,3612,2160,3860,3972,3563,1496,4456,4863,3358,4490,4241,3414,4125,3855,4338,4195,3455,4190,3550,3541,4503,4762,3176,4619
"COG0119",20917,19397,11825,19262,19369,10171,16766,17493,19958,19268,19853,8166,18096,11484,19943,17787,18433,18630,19204,21744,16146,5866,19843,14795,17630,20591,20555,21191,18039,16231,10908,7256,11233,10543,11090,11585,10946,5078,9976,10724,7898,8264,11419,11704,9815,10632,11135,10955,10543,9350,11242,11164,9856,10471,12369,9426,12494,11659,9837,11401
"COG0120",1532,2285,815,3071,2479,1778,1819,2667,2262,2622,2081,1343,2302,1897,1899,2368,1894,1971,2372,1526,2930,726,2157,3689,2500,2053,2069,1976,2129,2283,2069,2147,2124,1983,2030,1837,2419,475,1975,2120,2846,914,1917,1853,2845,2333,2001,2552,2386,2834,2071,1904,2493,1049,2336,2233,1678,2028,2557,1616
"COG0121",154,123,1118,454,286,1384,399,271,99,282,118,1469,169,1244,223,396,212,324,116,115,144,561,69,105,112,89,226,54,223,283,93,2651,236,291,157,153,59,451,101,68,776,650,146,99,183,129,156,358,69,208,158,104,367,497,449,509,172,77,507,146
"COG0122",4110,4394,2355,5485,5852,2446,4348,3595,4559,5749,3613,2689,4332,3983,3624,5424,3489,4758,3625,4331,2288,1760,4053,2207,4355,3948,4700,4511,3564,5229,4201,1859,4377,3696,3978,4540,3999,4067,5132,4039,2691,1655,4415,4186,3769,4075,4277,3444,4317,3786,4090,3987,5023,3764,4287,4461,5617,4007,5477,4210
"COG0123",5828,6135,3192,4527,5119,4374,4567,6043,6404,4659,7287,4375,7113,5842,5398,4954,6666,5537,7345,7440,4807,1995,7151,3841,7091,7446,7090,7897,7644,3913,8339,7780,6319,6697,7197,8067,7403,3114,7446,7864,3819,3272,8987,5181,6710,5840,6694,6593,7640,5052,7072,7141,4929,5329,6112,5505,6431,6999,5190,8135
"COG0124",5866,6076,4413,5016,5674,1895,5485,5431,5736,5454,5807,1752,5436,3069,5822,4827,5436,5543,5632,6574,5468,1552,5667,5330,5895,5387,5969,6169,5625,4837,9414,3808,10490,9888,10653,10594,10163,4523,11654,10098,7798,3204,10625,11114,10259,10492,10589,9659,10539,10416,11042,10618,8951,8495,10446,9984,12156,10864,8326,10248
"COG0125",4114,4035,4348,4938,4337,1519,4008,4151,4113,4307,3634,1440,4100,2438,4651,3990,3730,4782,4122,4152,3297,1226,3920,4493,4370,3491,4836,3829,3983,3846,4098,2021,4239,4982,3837,4086,3828,1825,4988,3597,3610,1335,3867,4664,4603,4777,5298,4366,4251,4649,4160,4057,4245,3884,3580,3880,4643,3874,4000,3705
"COG0126",9092,9389,5726,9031,8880,3483,8175,9433,9724,8577,9646,3068,9131,5045,9160,7762,8735,8314,9622,10310,9234,2864,9808,10047,9564,9318,9454,10275,8695,8252,7729,4462,9245,8996,9524,9400,9522,4318,10217,9709,6915,2945,8862,9753,9299,10005,9320,8943,9837,9817,9736,9906,8466,7539,9118,8646,9996,9622,7453,9926
"COG0127",5114,5301,2503,4330,4321,1696,5125,5780,5069,4115,5662,1639,4989,2715,5140,3954,5268,4859,5952,5063,6439,1925,5388,6716,5441,4935,5111,5395,5258,4197,5218,2014,5276,4888,5234,5385,5088,1779,5684,5028,5293,1490,4709,6036,5335,5657,5467,5316,5421,5887,5473,5640,4218,4097,4455,4583,5419,5690,3705,5283
"COG0128",9368,9704,3022,8611,8396,3378,7772,8968,9629,8261,9427,2710,9461,4624,9165,7695,8707,8188,9384,10716,8996,2440,9680,9914,9911,9276,9768,11079,8251,7906,8405,7410,9281,8354,9463,10313,9210,4309,10357,10247,7347,3305,8742,10526,9107,9822,9904,8268,10167,9161,9998,9310,8273,7107,8482,7685,10501,10054,7607,10288
"COG0129",14553,15257,5449,13198,13705,9883,13855,13861,15500,13912,16573,8112,13274,11870,13465,13005,14602,14860,15471,14933,16842,5694,16889,13470,12953,15960,14789,17262,14059,13248,17722,15053,15246,12398,16726,13902,15601,13268,11837,14974,11996,5974,16630,15515,13444,14880,14203,16765,14091,13549,15433,15626,13611,12972,17954,13218,15803,16266,13657,16769
"COG0130",3916,4960,4595,5387,5015,2534,4569,5054,4904,4834,4188,1855,4732,3200,4477,4655,3741,4588,4435,3170,5288,1830,4757,6591,5275,4632,4518,4352,4419,4341,4809,3156,4587,4527,4670,4423,5065,2980,4806,4856,4816,1565,4031,4426,4738,4940,4284,4123,4774,5294,4527,4064,5114,3190,4166,4800,4729,4068,4636,4180
"COG0131",3601,3453,1457,3888,3778,1824,3377,3637,3384,3748,4160,1563,3052,2574,3559,3279,3803,2990,4057,3687,4260,1302,4127,4115,3182,4171,3463,4759,3321,3723,3726,2424,3794,2829,3972,3526,3393,2016,2870,3266,3128,1400,3783,4370,3293,4022,3536,3611,3450,3379,3835,4056,3464,3171,3320,3571,3675,4411,3348,3765
"COG0132",640,899,543,2318,1814,1520,1316,1656,900,1704,1389,1160,1001,1391,721,1416,1349,797,1401,731,2268,732,999,3173,1062,830,739,761,1215,2180,1128,2041,1219,871,994,720,944,640,482,832,1946,620,619,1108,1129,1298,881,1138,1010,1507,1016,1244,1741,743,714,1630,794,1286,1875,629
"COG0133",7383,7714,2265,7152,7234,3190,6799,7849,7701,6884,8285,2553,6844,4178,6803,6270,7787,6958,8882,8816,8318,2381,8503,7027,7211,8218,7244,9840,7127,6300,6904,7911,7747,5965,7632,7367,7651,4339,7291,8063,6112,2676,7198,8297,7004,8476,7549,8110,7489,7596,8098,8449,6707,6127,8953,6730,8123,9310,6489,8629
"COG0134",4765,4877,1953,5074,5076,2389,4678,5276,4939,4799,6005,2663,4617,3655,4081,4428,5332,4092,5243,5840,5915,1675,5723,5410,4778,5361,4527,5980,4797,4871,5694,2690,5022,4158,5370,4505,4757,2306,4688,5047,4380,1734,5052,5328,4381,5505,4689,3841,4712,5059,5370,5466,4555,4051,3445,4797,5080,5877,4434,5423
"COG0135",1889,2003,841,1572,1566,1080,1739,1972,1896,1442,2213,1261,1818,1665,1722,1505,1949,1655,2030,2031,1959,647,2414,2610,2003,2280,1664,2812,1947,1397,4354,2091,3541,2850,3914,3581,3590,1334,3645,3952,3568,1353,3856,3806,3426,4064,3274,2642,3796,3365,3685,3646,2637,2861,2733,3223,3527,4051,2394,4297
"COG0136",8416,8266,3393,8147,7542,4157,6563,8440,8467,7718,9275,4061,7393,5427,8304,7112,8534,7076,9616,8515,8212,2673,8518,6530,7454,7900,8404,9290,8267,7030,7976,4205,8218,7651,8666,8453,8164,3982,7053,7789,5663,3269,8813,8472,8042,8768,8129,8041,7753,8297,8598,9010,7051,6361,8049,7659,8931,8885,7235,8726
"COG0137",7384,6958,3667,8032,7689,3365,6343,7958,6837,7367,8004,2935,6306,4645,6526,6743,7059,6554,8326,8523,7044,2217,8164,6832,6330,7959,6921,8615,7345,7027,6920,4501,7542,6217,7459,7058,6709,4612,6100,6489,5610,2388,8089,8421,6492,8172,7017,6532,6798,7332,7594,7963,7135,7087,6421,6644,7666,8195,6815,7642
"COG0138",13403,12754,6174,8276,8268,4394,10501,11630,12270,8504,11672,7345,11834,6204,13787,8687,11135,10118,12492,13282,11391,3235,12012,12648,12662,12285,11998,13332,11278,7815,6634,2141,6342,7741,6155,6673,6638,3114,7697,7414,5672,1917,6629,7152,6752,6742,6816,6006,7265,6845,6868,6601,4857,5457,6594,4950,6695,6982,3829,6985
"COG0139",2757,2585,1103,2496,2690,1243,2815,2879,2619,2479,3291,1096,2381,1583,2487,2224,3119,2530,2842,3494,3096,882,3256,3397,2391,2889,2518,3610,2690,2481,2818,1444,2910,2414,2833,2703,2449,1314,2272,2395,2486,994,2655,3427,2507,3069,2701,2534,2634,2642,2808,3026,2473,2308,2442,2615,2799,3449,2399,3322
