"","NOM019","DLM021","DLF004","DOM005","NOF014","NLF010","DLM011","NOM018","NOM025","DOM023"
"COG3016",2,2,2,3,1,5,9,1,14,4
"COG3017",1,0,0,3,0,1,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",27,44,32,13,20,42,37,21,17,31
"COG3022",12,20,38,24,18,26,23,27,25,46
"COG3023",37,59,83,94,30,39,51,22,31,57
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",1,0,1,1,0,3,0,1,6,1
"COG3026",0,0,0,0,0,1,1,3,2,0
"COG3027",4,0,0,1,0,0,1,3,4,0
"COG3028",0,0,0,2,0,2,1,2,0,1
"COG3029",0,0,0,2,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,3,0
"COG3031",1,0,0,0,0,0,0,0,3,0
"COG3033",18,21,10,8,9,7,9,2,10,9
"COG3034",3,0,2,3,0,1,3,0,2,0
"COG3036",0,0,0,1,0,1,0,3,0,0
"COG3037",1,0,5,6,0,6,1,7,6,2
"COG3038",0,1,0,2,0,1,4,2,7,0
"COG3039",17,129,6,1,53,156,6,55,35,7
"COG3040",1,0,2,6,3,4,4,6,9,4
"COG3041",13,4,4,2,6,3,4,3,5,16
"COG3042",0,0,0,2,0,0,0,0,5,0
"COG3043",1,1,0,0,1,1,0,2,4,1
"COG3044",3,5,7,1,13,4,1,11,12,4
"COG3045",1,0,0,5,1,1,1,2,3,1
"COG3047",0,0,0,3,0,0,1,0,0,0
"COG3048",2,0,2,1,1,3,1,2,1,0
"COG3049",32,37,36,30,41,53,53,41,40,28
"COG3050",1,0,0,2,0,0,0,0,3,0
"COG3051",11,1,9,20,4,2,5,10,18,3
"COG3052",2,3,3,6,2,1,1,0,4,1
"COG3053",12,3,4,5,21,2,3,13,12,4
"COG3054",0,1,0,2,0,2,1,2,5,0
"COG3055",1,5,6,5,1,24,13,10,13,10
"COG3056",0,0,0,0,0,0,1,3,1,0
"COG3057",1,0,0,2,0,0,0,0,1,0
"COG3058",0,0,0,3,0,2,1,2,1,0
"COG3059",10,15,7,19,8,7,7,0,4,1
"COG3060",0,0,0,2,0,0,2,2,1,0
"COG3061",0,0,0,4,0,1,0,5,1,0
"COG3062",0,0,0,1,0,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0
"COG3064",1,0,0,2,0,0,2,4,2,0
"COG3065",0,1,0,2,0,0,2,0,4,0
"COG3066",1,0,0,2,0,0,3,0,4,0
"COG3067",1,0,0,6,0,1,1,3,4,0
"COG3068",0,0,0,4,0,0,3,0,1,0
"COG3069",10,8,7,6,6,9,8,10,14,7
"COG3070",3,2,3,9,4,1,2,2,5,5
"COG3071",0,1,0,2,0,0,0,1,1,0
"COG3072",1,1,0,5,0,2,6,2,8,1
"COG3073",0,0,0,0,0,0,1,4,0,0
"COG3074",0,0,0,1,0,0,2,0,2,1
"COG3075",5,22,6,2,4,9,11,9,4,3
"COG3076",0,0,0,1,0,0,0,2,3,0
"COG3077",15,5,4,1,11,5,15,13,12,3
"COG3078",0,0,0,1,0,1,0,2,0,0
"COG3079",0,0,0,2,0,1,2,0,1,0
"COG3080",0,0,0,1,0,1,1,3,0,0
"COG3081",0,0,0,3,0,1,0,2,5,0
"COG3082",0,1,0,2,0,0,1,0,0,0
"COG3083",4,4,6,14,4,9,2,11,9,1
"COG3084",0,1,0,2,0,0,1,0,0,0
"COG3085",0,0,0,2,0,1,1,3,0,0
"COG3086",0,0,0,1,0,0,1,2,1,0
"COG3087",0,0,0,6,0,0,1,0,5,0
"COG3088",1,0,1,0,1,1,2,3,7,0
"COG3089",0,0,0,0,0,2,1,1,3,0
"COG3090",13,21,7,36,9,9,21,38,28,9
"COG3091",0,0,0,0,0,0,0,1,1,0
"COG3092",1,0,0,1,0,1,0,0,0,0
"COG3093",2,5,0,3,4,18,9,9,7,2
"COG3094",0,0,0,3,0,0,2,0,8,0
"COG3095",0,1,0,2,0,0,0,1,1,0
"COG3096",0,0,0,8,0,3,0,8,14,0
"COG3097",0,1,0,0,0,0,0,0,2,0
"COG3098",0,0,0,1,0,0,0,0,2,0
"COG3099",0,0,0,0,0,1,1,0,0,0
"COG3100",0,0,1,1,0,0,0,0,3,0
"COG3101",0,0,0,0,0,0,0,0,2,0
"COG3102",1,0,1,0,0,0,1,2,1,0
"COG3103",3,6,10,3,10,3,7,23,12,2
"COG3104",10,14,16,20,7,38,62,32,35,62
"COG3105",0,0,0,2,0,0,1,1,4,0
"COG3106",0,1,0,0,0,0,2,0,6,0
"COG3107",0,0,0,1,0,1,2,6,6,0
"COG3108",0,0,0,2,0,2,1,0,0,0
"COG3109",1,0,0,1,0,1,1,1,1,0
"COG3110",0,0,0,1,0,0,1,1,4,0
"COG3111",1,0,0,4,0,3,0,4,1,2
"COG3112",0,0,0,1,0,0,0,0,5,0
"COG3113",0,0,0,2,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,1,0,0,0,5,0,0
"COG3116",0,0,0,1,0,0,2,1,4,0
"COG3117",1,1,0,2,0,0,0,1,1,1
"COG3118",0,0,0,2,0,1,0,3,2,0
"COG3119",181,392,324,763,220,442,433,315,415,320
"COG3120",0,0,0,0,0,0,1,2,3,0
"COG3121",5,2,1,47,0,3,12,1,23,2
"COG3122",1,0,0,3,0,0,2,1,5,0
"COG3123",0,0,0,0,0,0,0,0,2,0
"COG3124",0,0,0,1,1,1,3,0,1,0
"COG3125",0,0,0,2,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,1,6,0,0,1,1,6,0
"COG3128",1,0,1,0,0,0,1,0,3,1
"COG3129",0,5,2,14,1,6,2,1,5,0
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",1,1,0,4,0,1,4,0,12,0
"COG3132",0,0,0,2,0,0,0,0,1,0
"COG3133",0,0,1,1,0,0,0,0,1,1
"COG3134",1,0,0,2,0,0,1,0,0,0
"COG3135",0,0,0,1,0,0,0,0,1,0
"COG3136",0,0,0,3,0,0,0,0,0,1
"COG3137",0,0,0,4,0,0,3,0,0,0
"COG3138",0,0,0,1,0,0,0,1,2,0
"COG3139",0,0,0,0,0,0,0,0,2,1
"COG3140",0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,1,0,0,0,0,2,0
"COG3142",10,25,18,19,16,14,15,22,23,23
"COG3143",0,1,0,4,0,2,0,0,3,0
"COG3144",6,0,4,3,13,5,0,8,11,2
"COG3145",0,0,0,2,0,0,1,0,1,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,3,0,0,0,1,0,0
"COG3149",0,0,0,1,0,0,1,0,2,1
"COG3150",0,3,0,4,1,0,4,3,7,3
"COG3151",0,0,0,4,0,0,1,0,1,0
"COG3152",1,3,1,16,1,11,5,8,4,4
"COG3153",7,12,9,21,15,5,16,13,9,6
"COG3154",0,0,0,2,0,0,4,0,2,0
"COG3155",0,0,0,5,1,0,1,0,2,0
"COG3156",0,0,0,2,0,0,1,0,6,0
"COG3157",0,0,0,5,0,0,5,1,3,0
"COG3158",6,6,18,3,0,1,2,6,5,17
"COG3159",0,0,0,4,2,2,0,0,2,0
"COG3160",1,0,0,0,0,0,2,1,2,0
"COG3161",0,1,0,2,0,0,2,0,0,0
"COG3162",0,0,0,0,0,0,1,0,3,0
"COG3164",8,4,4,7,5,4,2,6,8,3
"COG3165",0,0,0,1,0,0,0,1,2,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",7,21,6,11,8,27,17,5,6,14
"COG3171",0,0,0,2,0,0,1,2,4,0
"COG3172",0,1,0,4,2,1,3,1,2,0
"COG3173",0,0,2,0,3,0,0,1,0,0
"COG3174",8,44,11,40,12,31,26,8,25,5
"COG3176",43,55,74,44,21,70,72,42,40,83
"COG3177",79,86,74,36,116,112,79,99,76,106
"COG3178",19,44,29,22,11,34,31,19,22,33
"COG3179",1,6,30,3,0,1,6,0,0,0
"COG3180",3,2,3,1,0,0,2,0,0,0
"COG3181",9,10,6,11,3,11,10,8,20,6
"COG3182",8,27,12,13,7,11,27,16,10,25
"COG3183",0,1,1,0,1,0,1,3,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,17,14,5,6,30,29,14,10,21
"COG3188",8,1,0,70,0,3,30,12,34,5
"COG3189",6,6,7,12,2,7,12,2,11,4
"COG3190",2,0,0,1,0,0,0,0,0,0
"COG3191",8,5,6,4,4,4,7,6,12,4
"COG3192",0,1,1,0,0,1,1,3,8,1
"COG3193",0,1,1,3,1,0,1,1,3,1
"COG3194",0,0,0,0,0,0,0,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,1,0,2,0,0,2,1,4,1
"COG3199",0,1,0,0,0,0,0,0,1,0
"COG3201",18,17,22,37,18,36,24,8,11,22
"COG3203",8,13,5,19,4,1,7,12,5,2
"COG3204",0,0,0,0,0,0,0,0,3,0
"COG3206",21,48,42,35,19,40,53,23,48,76
"COG3208",0,0,0,1,0,2,0,1,0,1
"COG3209",55,75,559,133,97,58,133,129,287,78
"COG3210",1,5,6,6,5,1,6,6,8,20
"COG3211",0,0,0,0,0,0,1,0,0,0
"COG3212",4,0,3,5,4,2,0,1,2,2
"COG3213",0,0,0,0,0,1,0,2,0,0
"COG3214",0,0,0,1,0,0,2,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,2,0,0,0,0,2,0
"COG3218",0,0,0,0,0,0,0,0,4,0
"COG3219",0,0,0,0,0,0,0,3,0,0
"COG3220",0,0,0,0,1,2,0,5,0,0
"COG3221",1,4,5,2,4,3,3,1,7,2
"COG3222",0,0,0,0,1,0,0,2,0,0
"COG3223",0,0,0,1,0,1,1,3,3,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",14,21,18,5,47,16,21,22,26,8
"COG3226",0,0,1,2,0,1,0,1,3,0
"COG3227",0,0,0,3,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,3,1,0,0
"COG3231",0,0,0,0,1,1,0,1,0,1
"COG3232",0,0,0,2,0,0,1,1,3,0
"COG3234",0,0,0,0,0,0,2,0,0,0
"COG3236",13,2,1,1,8,3,2,8,4,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",5,2,5,3,6,2,0,7,8,1
"COG3239",0,0,0,0,0,0,1,0,0,0
"COG3242",0,0,0,0,0,0,3,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",15,7,0,7,6,2,1,3,3,4
"COG3247",1,1,1,3,2,1,5,1,1,0
"COG3248",0,0,1,2,0,0,3,1,5,0
"COG3250",753,974,1086,1559,649,1296,1015,857,1075,886
"COG3251",0,0,0,0,0,0,1,0,2,0
"COG3252",0,0,0,2,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",5,2,17,11,5,16,6,3,14,2
"COG3256",0,1,0,0,0,1,0,2,0,0
"COG3257",1,0,0,2,0,0,0,1,3,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,1,2,1,1,0,0,0,6,1
"COG3261",1,7,0,3,2,2,2,1,16,2
"COG3262",1,0,0,2,0,1,2,0,8,0
"COG3263",19,42,21,29,33,41,49,35,37,35
"COG3264",5,2,1,19,0,2,4,11,24,3
"COG3265",0,0,0,0,0,1,0,1,0,0
"COG3266",0,0,0,1,0,0,1,1,3,0
"COG3267",3,2,0,1,0,1,1,1,0,2
"COG3268",0,1,3,0,0,0,1,0,0,0
"COG3270",7,6,7,3,11,4,7,6,12,2
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,1,0,4,0,0,0,0,5,1
"COG3274",53,46,26,76,26,71,50,59,49,31
"COG3275",76,91,134,225,59,110,107,69,94,115
"COG3276",5,1,1,4,1,2,3,6,9,1
"COG3279",212,135,163,207,252,180,162,223,171,120
"COG3283",0,0,0,7,0,5,2,0,5,2
"COG3284",1,3,2,4,0,3,1,0,1,6
"COG3287",4,1,0,0,1,4,0,6,2,2
"COG3288",0,0,0,5,0,0,3,3,3,0
"COG3290",6,1,3,5,7,5,4,11,12,0
"COG3291",16,4,8,20,7,10,7,12,15,7
"COG3292",449,1031,1231,1744,539,1425,960,433,805,1017
"COG3293",1,6,2,11,17,7,6,22,4,9
"COG3294",8,1,3,1,5,3,0,2,1,1
"COG3296",0,0,1,3,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,4,0
"COG3299",7,7,3,1,7,1,14,11,18,7
"COG3301",4,4,0,1,2,1,1,6,6,2
"COG3302",2,0,0,3,0,0,1,0,6,0
"COG3303",8,12,7,48,4,12,7,12,17,5
"COG3304",5,12,8,21,4,14,13,7,5,18
"COG3306",0,0,2,0,0,1,1,4,10,1
"COG3307",11,6,3,3,0,7,5,9,6,5
"COG3309",2,0,4,0,0,0,0,0,0,13
"COG3311",0,0,0,3,0,0,1,0,0,0
"COG3312",0,0,0,2,0,1,0,1,2,1
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",22,12,9,8,20,14,4,21,14,5
"COG3315",18,6,8,5,19,4,8,13,7,12
"COG3316",1,0,0,2,0,1,6,0,10,0
"COG3317",4,0,1,1,1,1,0,4,1,0
"COG3318",3,0,0,1,1,1,0,4,1,0
"COG3319",0,0,1,4,0,0,3,0,10,0
"COG3320",3,4,0,2,9,4,0,3,2,1
"COG3321",0,4,0,0,0,0,4,6,0,0
"COG3323",4,30,10,23,7,17,17,22,9,20
"COG3324",1,2,4,14,1,1,3,1,4,1
"COG3325",27,22,11,8,7,22,16,25,20,11
"COG3326",6,2,3,4,10,1,2,0,5,0
"COG3327",0,0,0,3,0,0,0,0,2,0
"COG3328",132,28,125,32,94,34,71,82,61,461
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",7,1,9,1,15,5,0,7,6,1
"COG3333",26,29,4,25,9,8,18,26,33,5
"COG3335",4,6,4,2,56,16,2,11,4,4
"COG3338",0,0,0,1,0,1,0,2,0,0
"COG3339",1,0,1,2,5,2,0,1,0,2
"COG3340",30,33,26,19,32,14,22,11,9,5
"COG3341",14,21,22,19,22,29,32,30,23,18
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",244,491,747,208,215,275,388,346,229,364
"COG3345",96,84,78,98,90,112,85,98,92,114
"COG3347",5,0,0,1,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,1,2,0,0
"COG3359",7,3,7,2,12,5,2,15,6,1
"COG3366",2,1,1,0,1,0,0,0,0,0
"COG3369",2,1,1,6,1,1,0,0,3,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",59,34,35,17,63,22,41,41,59,20
"COG3379",2,0,0,0,2,0,0,0,0,0
"COG3381",0,0,0,2,0,1,1,0,3,1
"COG3382",12,20,30,13,17,13,21,11,8,20
"COG3383",2,7,3,5,11,6,3,7,0,9
"COG3384",1,0,0,5,0,0,0,2,7,0
"COG3385",123,149,783,46,67,54,196,200,24,351
"COG3386",7,8,4,24,4,3,15,0,8,9
"COG3387",15,13,4,7,6,10,7,4,9,3
"COG3391",16,21,36,80,15,12,22,23,22,49
"COG3392",7,11,9,0,10,24,3,2,2,7
"COG3393",2,2,1,0,0,0,0,1,1,0
"COG3394",13,3,2,13,8,3,5,3,5,2
"COG3395",8,9,9,7,2,9,5,7,16,7
"COG3396",0,0,0,4,0,0,0,0,5,1
"COG3397",0,0,0,3,1,0,0,0,1,0
"COG3401",2,2,3,0,9,0,0,10,5,0
"COG3402",0,0,2,0,4,4,11,8,0,10
"COG3404",14,39,13,14,14,16,22,13,22,14
"COG3405",15,6,25,5,17,6,11,5,4,3
"COG3407",0,0,0,0,0,0,0,2,0,0
"COG3408",39,74,106,72,63,62,67,47,55,130
"COG3409",22,18,25,10,19,0,4,5,4,0
"COG3410",5,0,6,26,13,8,2,7,13,0
"COG3411",8,4,2,2,1,0,4,0,2,2
"COG3412",4,0,0,3,0,1,2,1,3,1
"COG3414",1,0,3,3,0,6,1,1,3,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,3,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3420",0,2,0,0,0,0,0,4,0,2
"COG3421",6,0,0,5,0,1,2,10,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,4,0,2,0,0,1,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",34,39,14,21,30,32,31,20,31,29
"COG3428",0,0,0,0,5,5,3,9,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,1,0,0,6,0,1,1
"COG3434",1,1,2,0,17,0,0,4,1,0
"COG3435",0,1,0,0,0,0,0,0,0,0
"COG3436",145,244,260,351,85,393,270,201,385,317
"COG3437",64,69,67,77,78,76,89,92,96,82
"COG3439",1,2,3,15,5,2,1,1,6,0
"COG3440",0,0,0,5,13,1,1,2,1,0
"COG3442",7,3,1,1,3,1,1,0,2,1
"COG3443",0,0,0,1,2,0,1,3,3,0
"COG3444",6,6,4,4,5,0,2,9,5,5
"COG3445",0,0,0,1,0,2,1,0,2,0
"COG3447",1,0,0,4,0,0,0,0,1,0
"COG3448",0,0,1,0,0,1,0,0,0,0
"COG3449",5,29,14,53,8,19,19,3,20,17
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",102,116,56,48,115,134,248,343,233,130
"COG3452",12,0,11,5,14,2,1,14,6,1
"COG3454",0,2,1,5,0,1,2,0,4,0
"COG3455",0,0,1,3,0,2,0,1,0,0
"COG3456",0,0,0,2,0,0,2,2,0,0
"COG3457",6,3,4,1,0,1,2,0,6,1
"COG3458",8,8,12,8,7,64,36,16,39,56
"COG3459",83,23,76,1,173,21,17,62,59,62
"COG3460",0,0,0,2,0,0,0,0,2,0
"COG3463",0,1,1,1,0,3,0,9,3,1
"COG3464",122,163,106,94,82,114,460,82,126,181
"COG3467",36,39,18,39,20,18,16,30,29,28
"COG3468",15,32,49,24,15,21,63,13,171,16
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",23,5,5,4,11,2,6,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",47,35,48,57,56,54,31,41,34,29
"COG3476",5,3,3,2,7,18,10,7,10,9
"COG3477",0,0,0,0,0,1,0,1,0,0
"COG3478",0,0,0,1,2,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,1,0,1,0,0,0,0,0
"COG3481",22,14,13,6,40,13,6,29,16,11
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,3,3,0,0,3,0,0,0
"COG3487",1,9,5,28,4,22,14,3,6,6
"COG3488",17,14,49,23,10,17,25,12,5,47
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,5,19,2,0,3,8,1,1
"COG3494",6,2,2,2,1,8,3,1,1,2
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",7,10,6,22,10,2,10,1,24,0
"COG3498",0,1,2,3,2,0,3,0,7,1
"COG3499",0,1,0,0,0,0,1,1,1,0
"COG3500",1,0,2,11,3,0,6,1,28,2
"COG3501",4,20,5,36,16,5,33,49,108,20
"COG3503",7,3,2,0,4,3,1,5,7,1
"COG3504",2,1,0,1,0,3,0,0,0,0
"COG3505",252,306,166,89,247,134,246,232,164,123
"COG3506",10,2,3,23,5,2,1,2,2,5
"COG3507",139,384,216,272,193,343,271,144,238,356
"COG3509",16,8,15,0,3,0,0,5,0,33
"COG3512",6,0,4,3,5,2,11,10,3,10
"COG3513",37,2,11,12,8,6,69,26,28,23
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,5,0,0,6,1,0,0
"COG3516",0,2,0,3,0,1,1,2,0,1
"COG3517",1,2,0,5,0,0,6,1,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,2,0,5,0,1,0,3,0,0
"COG3520",0,1,0,0,0,0,2,2,0,0
"COG3521",0,0,0,1,0,0,3,0,0,0
"COG3522",0,0,0,3,0,1,1,6,0,0
"COG3523",1,0,1,7,0,1,1,8,0,0
"COG3524",0,1,0,0,0,0,1,0,0,1
"COG3525",192,271,214,597,148,440,454,304,357,361
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",3,0,1,0,0,0,1,0,0,0
"COG3528",1,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,1,0,0,0,0,0,0,4,0
"COG3533",140,233,102,293,94,93,70,33,68,64
"COG3534",78,134,177,147,93,134,74,58,120,147
"COG3535",5,0,1,0,1,0,1,1,0,0
"COG3536",1,0,1,0,0,1,1,1,0,0
"COG3537",160,342,187,867,192,688,454,299,399,436
"COG3538",23,34,44,57,34,12,15,13,13,14
"COG3539",3,1,3,33,0,4,18,4,27,0
"COG3541",1,0,0,2,1,1,4,1,1,0
"COG3542",0,1,2,2,4,2,0,0,0,0
"COG3543",3,2,2,0,2,0,6,4,1,0
"COG3544",0,2,1,1,1,4,1,2,0,2
"COG3545",1,0,0,0,0,0,0,0,0,0
"COG3546",11,6,6,11,15,5,0,14,8,2
"COG3547",184,82,369,50,198,54,131,88,170,180
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,2,0,0,0,3,1,1,0
"COG3550",54,42,129,53,57,55,74,29,66,84
"COG3552",2,0,0,0,2,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,1,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",6,21,11,11,8,29,18,3,14,8
"COG3561",2,1,23,5,1,2,7,6,3,1
"COG3562",0,1,1,0,0,0,1,3,0,1
"COG3563",0,0,0,0,0,0,3,0,0,0
"COG3566",0,0,4,1,2,0,2,2,13,2
"COG3567",0,0,1,0,4,0,4,12,11,5
"COG3568",45,82,53,92,37,80,60,34,65,50
"COG3570",0,0,0,0,2,0,2,0,0,0
"COG3572",1,0,0,0,0,0,0,1,5,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",41,78,53,47,24,49,78,50,30,70
"COG3580",72,41,69,44,84,33,36,91,72,49
"COG3581",76,35,63,46,85,41,31,89,49,55
"COG3583",26,15,5,0,9,4,5,9,9,2
"COG3584",27,13,2,3,11,3,3,3,10,2
"COG3585",0,1,0,0,1,0,1,1,1,0
"COG3586",5,3,1,19,1,0,2,2,14,2
"COG3587",15,38,50,38,20,15,53,22,101,69
"COG3588",0,0,0,2,0,0,0,1,0,0
"COG3589",3,0,1,3,0,2,0,0,4,0
"COG3590",48,59,132,42,28,48,58,42,18,105
"COG3591",1,2,0,1,2,2,5,2,4,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",26,12,24,77,15,6,9,8,26,3
"COG3594",34,31,15,56,40,15,30,27,39,44
"COG3595",0,0,0,0,1,0,0,1,0,0
"COG3596",14,0,0,1,2,1,3,7,0,0
"COG3597",0,0,1,0,2,0,0,6,0,0
"COG3598",0,0,4,0,4,0,2,1,0,1
"COG3599",11,8,2,0,10,1,5,6,3,2
"COG3600",6,1,25,2,9,12,0,6,4,13
"COG3601",11,8,11,4,15,4,9,22,18,3
"COG3602",0,0,0,1,0,1,1,0,4,0
"COG3603",1,1,0,1,0,2,1,2,0,1
"COG3604",15,34,21,18,8,35,22,32,70,14
"COG3605",2,0,0,2,0,0,1,0,3,1
"COG3608",11,5,8,4,13,1,2,6,3,2
"COG3609",2,0,0,0,0,0,0,0,2,0
"COG3610",13,20,9,22,8,2,6,4,4,4
"COG3611",3,0,2,0,3,0,0,1,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,0,3,0,1,1,0,1,1
"COG3616",4,3,2,6,1,0,4,2,1,1
"COG3617",16,7,27,9,10,6,25,18,10,50
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",27,15,9,7,27,3,6,24,23,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",3,0,2,5,2,1,5,0,2,3
"COG3623",0,0,0,3,0,0,5,1,2,0
"COG3624",0,1,0,0,0,0,0,0,2,0
"COG3625",0,1,0,1,0,0,0,0,0,0
"COG3626",1,3,1,3,0,1,1,0,1,0
"COG3627",0,0,2,0,1,1,2,0,6,1
"COG3628",0,0,0,9,0,0,0,0,3,0
"COG3629",10,1,1,1,1,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",28,15,14,4,5,15,6,19,17,11
"COG3634",14,50,13,47,6,36,34,23,47,13
"COG3635",24,40,25,18,28,28,33,25,17,42
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",1,1,0,2,0,0,4,6,14,0
"COG3638",2,2,4,3,7,0,3,6,3,1
"COG3639",4,9,2,2,4,2,2,5,1,0
"COG3640",16,1,0,1,10,5,2,4,2,4
"COG3641",7,11,11,6,6,8,16,6,18,7
"COG3643",10,27,6,12,12,20,15,7,9,4
"COG3645",21,10,83,4,20,8,19,10,7,42
"COG3646",10,2,47,8,10,1,24,4,2,2
"COG3647",1,0,0,2,0,0,0,0,0,0
"COG3649",9,4,2,5,9,6,9,7,2,8
"COG3650",0,0,0,0,0,0,0,2,0,0
"COG3653",11,6,9,9,3,6,1,3,3,3
"COG3654",8,6,1,11,7,0,6,6,5,12
"COG3655",7,3,7,4,20,16,15,15,12,14
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,1,0,0,0,0,0,0,0
"COG3661",10,37,29,8,23,13,3,1,6,9
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",24,21,20,16,14,27,15,21,18,34
"COG3664",13,2,3,9,12,3,3,8,12,5
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",54,150,73,18,47,270,218,85,129,607
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,1,0,0,1,0,0
"COG3669",156,120,205,218,69,255,276,237,251,211
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,3,0,0,0,3
"COG3676",2,15,6,26,6,3,27,4,12,13
"COG3677",4,5,3,2,1,3,3,8,22,5
"COG3678",1,0,0,7,0,1,1,1,2,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,6,0,1,0,1,0
"COG3681",37,44,61,53,29,61,61,43,49,54
"COG3682",29,18,5,12,24,14,15,28,9,9
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,1,1,0,0
"COG3685",1,0,0,2,0,1,2,0,1,1
"COG3688",28,15,11,2,47,13,18,31,36,3
"COG3689",7,3,1,2,12,0,8,7,4,1
"COG3691",1,0,0,2,0,1,0,1,2,0
"COG3692",0,0,0,0,0,0,1,0,1,1
"COG3693",9,36,31,10,28,11,18,20,8,19
"COG3694",0,0,0,1,2,0,0,1,0,0
"COG3695",8,9,7,3,8,23,19,5,11,9
"COG3696",51,123,112,181,52,122,99,85,106,106
"COG3697",2,3,1,3,3,1,4,6,5,2
"COG3698",0,0,0,0,0,0,5,2,4,0
"COG3700",0,0,0,2,0,2,2,2,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3703",1,0,0,1,0,0,0,0,3,0
"COG3704",0,0,0,0,4,0,0,0,0,0
"COG3705",14,7,8,3,32,13,2,24,15,7
