"","NOM007","NLM001","NLM028","NLF005","NLM031","NLM006","NOF010","NOM008","DOF012","DLF001"
"COG3016",4,4,4,1,2,11,3,10,0,3
"COG3017",1,0,0,1,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,33,13,13,18,30,33,34,4,35
"COG3022",16,22,18,38,33,31,29,22,28,25
"COG3023",20,67,23,17,37,42,52,52,13,86
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,3,0,10,3,2,2,4
"COG3026",0,1,0,0,0,4,0,0,0,0
"COG3027",0,4,1,1,1,0,1,0,7,2
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,1,0,1,1,0
"COG3031",0,0,0,0,0,3,0,0,2,1
"COG3033",9,4,7,4,14,9,9,16,1,5
"COG3034",1,0,1,0,0,0,2,1,2,0
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",3,5,5,1,1,16,1,3,32,8
"COG3038",0,0,0,0,0,1,0,2,3,1
"COG3039",22,55,11,47,38,12,19,222,9,18
"COG3040",0,3,7,2,0,8,5,0,11,13
"COG3041",6,3,6,2,4,17,4,8,37,2
"COG3042",0,1,1,1,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,1,0
"COG3044",11,7,11,11,8,3,2,3,14,4
"COG3045",1,1,0,0,1,1,3,1,0,0
"COG3047",0,0,1,0,0,0,0,0,0,1
"COG3048",1,4,11,0,6,2,0,3,3,0
"COG3049",11,8,12,12,13,35,37,44,48,56
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",21,6,22,12,4,6,5,6,20,11
"COG3052",8,1,2,1,1,2,3,1,4,1
"COG3053",21,5,4,18,2,7,4,6,6,1
"COG3054",1,1,0,0,0,4,0,1,2,0
"COG3055",19,12,17,16,19,19,20,34,11,17
"COG3056",2,1,0,0,1,2,0,0,3,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,0,1,0,4,1,0,1,1
"COG3059",1,3,10,6,10,8,14,17,24,10
"COG3060",0,0,0,0,0,1,0,0,2,0
"COG3061",2,0,0,0,0,1,1,0,1,0
"COG3062",0,0,1,0,0,0,0,0,1,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,4,1,0,7,2
"COG3065",0,2,0,0,0,0,0,0,1,0
"COG3066",1,0,0,0,0,3,0,0,2,0
"COG3067",1,1,0,2,0,3,0,0,2,0
"COG3068",1,2,0,0,0,4,0,0,1,0
"COG3069",5,16,7,7,2,3,10,17,23,3
"COG3070",5,6,6,6,3,7,3,1,5,1
"COG3071",0,1,0,0,0,1,0,0,1,0
"COG3072",0,6,1,1,1,3,2,0,4,0
"COG3073",0,1,0,0,0,3,0,0,1,0
"COG3074",1,2,0,0,0,0,1,0,3,0
"COG3075",5,2,1,4,10,2,8,11,2,1
"COG3076",0,1,0,0,0,1,0,0,5,0
"COG3077",17,10,21,10,18,13,7,7,14,4
"COG3078",0,0,0,0,0,1,1,1,1,0
"COG3079",0,2,0,1,0,1,0,0,0,3
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,0,2,0,1,2,0
"COG3082",0,0,0,0,0,0,0,1,3,0
"COG3083",2,4,2,2,11,5,8,12,5,0
"COG3084",0,0,0,0,0,2,1,0,1,0
"COG3085",0,0,1,0,0,1,0,0,2,0
"COG3086",0,0,0,0,1,1,0,0,1,0
"COG3087",1,1,0,0,0,1,0,0,2,1
"COG3088",0,4,1,0,0,1,1,1,9,0
"COG3089",0,0,1,2,0,0,0,0,3,0
"COG3090",14,11,50,19,21,14,13,37,10,9
"COG3091",0,1,0,0,0,0,1,0,17,0
"COG3092",0,0,0,0,0,2,0,1,2,0
"COG3093",19,4,3,17,1,15,5,3,21,16
"COG3094",0,2,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,3,0,0,3,0
"COG3096",3,2,0,1,0,10,1,2,4,2
"COG3097",0,0,0,0,0,1,0,0,1,0
"COG3098",0,0,1,0,0,1,2,0,1,1
"COG3099",0,1,0,0,0,0,0,0,2,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,1,1,0,1,0
"COG3102",0,0,0,0,0,1,1,0,3,0
"COG3103",15,17,11,24,14,8,18,7,18,3
"COG3104",37,51,13,46,42,70,44,74,40,69
"COG3105",1,1,0,0,0,1,0,2,0,0
"COG3106",0,2,1,0,0,2,0,0,4,1
"COG3107",1,0,0,0,0,6,2,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,1,0
"COG3110",0,2,0,0,0,3,0,0,4,0
"COG3111",1,1,0,1,0,4,1,1,4,1
"COG3112",0,0,0,0,0,0,0,1,0,1
"COG3113",0,2,0,0,0,1,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,1,0,2,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,6,0
"COG3117",1,2,1,1,0,6,1,0,3,0
"COG3118",0,0,0,0,0,2,0,0,8,0
"COG3119",165,234,299,193,320,393,294,537,199,694
"COG3120",0,0,0,1,0,0,0,0,2,0
"COG3121",1,2,2,0,0,12,3,5,22,4
"COG3122",0,1,0,0,0,0,0,0,1,0
"COG3123",0,1,1,2,0,2,2,0,0,0
"COG3124",0,0,0,1,1,1,3,2,3,0
"COG3125",0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,1,0,0,1,0
"COG3127",0,2,0,0,0,1,3,0,3,1
"COG3128",0,0,0,0,1,1,0,0,3,1
"COG3129",0,0,3,0,1,4,0,4,0,9
"COG3130",0,0,0,0,0,1,0,0,1,0
"COG3131",0,2,0,0,0,5,2,1,11,1
"COG3132",0,1,1,0,0,1,2,0,1,0
"COG3133",0,0,0,0,0,0,0,0,3,0
"COG3134",0,1,0,0,1,0,1,0,4,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,1,0
"COG3137",0,0,0,0,0,0,0,0,1,0
"COG3138",1,1,0,0,0,6,0,0,2,0
"COG3139",0,0,0,0,0,0,1,0,1,0
"COG3140",0,0,0,0,0,0,1,0,1,0
"COG3141",0,1,0,0,0,1,0,0,3,0
"COG3142",18,21,18,15,23,24,22,17,17,31
"COG3143",0,0,0,0,0,1,0,0,3,0
"COG3144",2,5,0,6,3,2,3,0,0,0
"COG3145",0,2,1,0,0,3,0,0,2,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",6,3,3,3,0,3,1,5,1,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",2,14,4,1,1,10,1,3,38,12
"COG3153",3,16,3,4,17,11,10,7,10,17
"COG3154",0,1,0,0,0,2,0,2,2,0
"COG3155",0,0,1,0,0,1,1,0,0,0
"COG3156",0,1,0,0,0,3,0,0,7,1
"COG3157",0,0,0,0,0,11,1,1,11,1
"COG3158",30,31,1,15,3,9,15,0,61,0
"COG3159",0,0,1,0,0,1,1,0,1,0
"COG3160",0,2,0,0,0,0,0,0,2,0
"COG3161",0,0,0,0,0,4,2,0,2,0
"COG3162",0,1,1,0,0,1,1,0,0,1
"COG3164",3,5,1,4,0,6,1,0,8,1
"COG3165",0,1,0,0,0,2,1,0,1,0
"COG3166",1,2,0,0,0,1,0,2,0,1
"COG3169",19,8,8,16,11,13,9,15,1,15
"COG3171",1,0,0,2,0,3,1,0,2,0
"COG3172",0,3,0,0,0,5,0,0,2,1
"COG3173",0,2,0,1,0,2,1,1,3,2
"COG3174",9,3,9,10,22,8,20,32,6,46
"COG3176",52,62,28,40,52,71,61,65,9,50
"COG3177",72,91,52,75,93,128,95,98,53,109
"COG3178",31,50,10,21,25,35,42,26,6,23
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,1,2
"COG3181",4,11,18,5,8,10,20,11,3,10
"COG3182",11,4,12,6,20,19,10,15,19,23
"COG3183",7,0,0,3,1,2,14,0,5,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",12,11,8,18,15,14,14,12,2,21
"COG3188",1,15,3,6,1,38,6,5,60,13
"COG3189",0,2,3,2,6,3,4,10,14,15
"COG3190",0,0,2,0,0,2,0,0,2,0
"COG3191",3,8,11,8,6,4,9,3,4,2
"COG3192",1,1,2,0,1,0,2,0,2,1
"COG3193",0,1,4,1,1,1,2,0,2,0
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,1,3,4,0,5,0,2,1
"COG3199",0,0,1,0,1,1,0,0,0,1
"COG3201",14,5,6,20,18,4,3,13,9,3
"COG3203",5,17,4,2,0,10,12,15,15,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",55,56,28,52,15,63,57,80,46,49
"COG3208",0,0,0,2,2,4,2,1,2,0
"COG3209",44,68,77,70,84,83,106,93,70,81
"COG3210",6,11,4,4,7,6,24,1,28,4
"COG3211",1,0,0,0,0,0,0,0,0,0
"COG3212",1,0,4,4,2,11,5,0,14,3
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,1,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,0,1,0,0,1,1
"COG3218",0,1,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,6,7,5,10,4,2,5,39,2
"COG3222",2,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,9,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",34,25,29,36,21,11,22,17,17,60
"COG3226",0,1,1,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,2,0,0
"COG3231",3,1,2,3,1,3,0,1,5,2
"COG3232",0,2,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,4,0
"COG3236",6,1,2,4,4,8,3,3,2,1
"COG3237",0,0,0,0,0,3,0,0,5,0
"COG3238",6,4,9,7,7,0,4,1,12,1
"COG3239",0,0,0,1,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,2,1,1,4,2,5,2,4
"COG3247",0,0,0,2,0,2,0,0,15,2
"COG3248",0,1,1,0,0,2,0,0,2,0
"COG3250",549,863,742,785,935,971,867,1303,494,1319
"COG3251",0,0,0,0,0,0,0,0,2,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,9,0
"COG3254",3,9,4,1,4,13,1,6,5,16
"COG3256",0,0,0,1,0,0,0,0,16,0
"COG3257",1,0,0,1,0,0,3,0,4,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3260",2,3,0,0,0,4,6,3,2,1
"COG3261",2,1,1,2,2,5,6,3,4,1
"COG3262",0,4,0,0,1,7,3,3,8,0
"COG3263",26,8,34,28,23,42,25,30,24,40
"COG3264",3,10,2,5,0,6,4,6,13,5
"COG3265",0,0,0,0,0,3,0,1,0,1
"COG3266",0,0,0,1,0,1,1,1,1,0
"COG3267",1,2,5,1,6,1,1,1,12,3
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,2,4,3,4,5,11,3,17,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,0,0,0,2,0,0,2,0
"COG3274",39,51,36,46,34,31,71,59,25,63
"COG3275",65,33,56,76,85,36,39,41,14,52
"COG3276",1,6,7,4,2,5,1,3,2,1
"COG3279",234,165,209,208,181,140,114,156,126,175
"COG3283",1,4,0,0,0,10,0,1,0,2
"COG3284",1,2,6,0,1,8,4,3,1,5
"COG3287",5,6,7,10,4,0,4,0,1,0
"COG3288",0,1,1,3,1,0,0,1,7,1
"COG3290",10,8,3,15,4,13,5,10,7,4
"COG3291",47,3,10,47,4,26,7,7,16,6
"COG3292",278,768,529,412,944,1333,1059,1074,207,1854
"COG3293",11,19,3,12,26,67,6,6,6,15
"COG3294",2,3,5,2,0,2,2,0,3,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,4,0,0,2,1
"COG3299",3,1,1,6,5,4,9,7,19,1
"COG3301",1,4,1,2,0,2,0,3,2,2
"COG3302",0,0,0,0,0,1,2,0,3,1
"COG3303",3,9,9,8,8,14,16,24,15,38
"COG3304",7,4,8,5,13,7,13,9,8,24
"COG3306",0,0,0,1,1,0,0,7,0,0
"COG3307",4,4,3,2,4,12,3,0,9,4
"COG3309",0,0,1,0,0,3,13,0,0,7
"COG3311",0,0,0,0,0,3,0,1,2,0
"COG3312",1,0,1,1,0,3,1,1,3,0
"COG3313",0,0,0,0,0,1,0,0,0,1
"COG3314",19,22,17,17,18,5,11,6,19,8
"COG3315",14,13,18,8,13,5,7,2,16,4
"COG3316",0,7,3,0,2,1,4,4,14,0
"COG3317",1,2,1,1,0,1,1,0,0,0
"COG3318",0,0,0,0,0,2,2,0,0,1
"COG3319",0,2,0,0,0,8,1,3,7,0
"COG3320",3,0,6,2,7,1,1,0,6,3
"COG3321",0,0,0,3,0,13,1,4,8,1
"COG3323",2,2,7,5,6,23,12,12,17,32
"COG3324",1,0,1,0,0,2,2,1,10,13
"COG3325",4,11,9,10,35,6,20,43,15,17
"COG3326",7,1,2,4,1,4,4,3,4,7
"COG3327",0,0,0,0,0,0,1,0,0,0
"COG3328",45,72,59,66,118,80,210,73,174,71
"COG3330",3,2,0,0,0,0,0,0,0,0
"COG3331",7,11,25,15,6,2,3,2,16,2
"COG3333",9,10,43,9,3,13,25,18,1,10
"COG3335",19,16,43,33,2,18,8,5,18,17
"COG3338",0,0,0,0,0,0,0,0,3,0
"COG3339",1,0,0,0,0,3,1,1,7,0
"COG3340",50,13,28,28,17,14,19,5,26,20
"COG3341",29,19,23,24,25,27,18,26,38,21
"COG3343",0,0,0,0,0,0,0,0,8,0
"COG3344",373,202,230,320,183,356,304,333,185,418
"COG3345",65,101,87,72,126,112,93,94,135,146
"COG3347",0,0,2,0,0,0,0,0,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",7,9,10,12,7,4,3,1,5,3
"COG3366",1,0,0,0,0,2,0,1,0,0
"COG3369",0,0,0,1,0,2,4,0,0,2
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",35,27,75,46,39,16,27,52,35,15
"COG3379",2,4,0,0,0,0,0,0,0,1
"COG3381",2,1,0,0,0,4,3,0,3,0
"COG3382",6,5,3,7,16,24,19,21,7,8
"COG3383",6,9,11,3,4,19,2,10,11,5
"COG3384",0,3,1,0,1,3,1,0,2,0
"COG3385",825,378,68,368,146,223,92,51,163,22
"COG3386",4,2,10,2,6,6,8,9,10,8
"COG3387",7,4,3,5,18,6,9,17,9,21
"COG3391",14,5,19,18,14,19,38,32,18,65
"COG3392",6,2,6,2,3,11,3,0,2,1
"COG3393",1,0,1,0,5,2,0,0,1,2
"COG3394",5,3,0,5,5,0,10,8,16,1
"COG3395",3,2,14,3,8,22,6,15,6,7
"COG3396",0,2,0,0,0,1,2,0,3,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",2,2,1,4,1,1,4,0,15,0
"COG3402",3,2,0,4,5,1,1,2,0,1
"COG3404",14,13,31,19,19,19,24,31,15,17
"COG3405",9,16,3,13,16,15,28,11,22,0
"COG3407",0,0,0,0,0,0,0,0,18,0
"COG3408",67,61,47,71,45,66,103,67,47,60
"COG3409",15,6,23,25,18,4,10,19,9,8
"COG3410",3,37,23,2,12,2,1,0,7,0
"COG3411",2,0,2,1,4,1,3,1,1,1
"COG3412",0,0,0,1,0,5,0,2,3,0
"COG3414",1,4,1,2,2,13,0,1,17,0
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,1,0
"COG3418",0,0,0,0,0,1,0,0,2,0
"COG3420",0,2,0,1,0,1,0,0,0,0
"COG3421",2,1,0,1,0,3,1,0,0,0
"COG3422",0,1,0,0,0,0,0,1,2,0
"COG3423",0,0,0,1,1,0,0,1,5,0
"COG3425",0,0,0,0,0,0,0,0,30,0
"COG3426",34,17,30,27,21,33,24,36,4,20
"COG3428",12,1,1,13,6,3,3,1,0,0
"COG3429",0,0,0,0,0,0,0,0,7,0
"COG3433",0,0,0,0,0,4,2,3,7,0
"COG3434",0,5,1,8,1,1,4,1,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",293,110,163,294,139,127,330,201,187,477
"COG3437",42,81,97,81,66,118,90,74,11,78
"COG3439",1,1,5,0,1,3,5,9,0,5
"COG3440",1,1,0,2,2,1,1,1,5,0
"COG3442",9,5,1,6,5,2,1,0,30,3
"COG3443",4,4,14,2,0,0,2,5,4,1
"COG3444",4,9,16,3,7,11,9,7,75,6
"COG3445",0,0,0,0,0,0,0,0,3,0
"COG3447",0,1,0,0,1,2,1,1,2,0
"COG3448",0,0,0,0,0,2,1,0,0,0
"COG3449",3,18,15,7,23,20,17,45,13,45
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",337,197,341,281,226,217,226,366,100,206
"COG3452",17,13,23,12,29,6,8,1,0,1
"COG3454",0,0,1,0,0,4,1,2,3,0
"COG3455",1,0,0,0,0,0,0,0,2,0
"COG3456",0,0,1,0,0,0,1,0,0,0
"COG3457",2,2,0,2,3,4,3,1,2,0
"COG3458",14,21,15,19,16,34,46,39,11,46
"COG3459",57,96,58,102,76,8,56,30,40,8
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3463",2,5,16,7,0,1,3,0,0,0
"COG3464",114,75,108,68,118,58,96,161,137,153
"COG3467",21,16,18,26,15,18,21,30,33,27
"COG3468",16,46,16,17,16,50,10,31,36,13
"COG3469",1,0,0,0,0,0,0,2,2,0
"COG3470",0,1,0,1,0,1,0,0,7,0
"COG3471",0,0,0,1,0,0,2,0,0,0
"COG3472",9,3,0,7,3,4,23,2,0,1
"COG3473",0,0,1,0,6,0,0,0,0,1
"COG3475",37,50,62,75,67,28,43,21,47,56
"COG3476",3,7,10,9,7,4,6,4,3,6
"COG3477",0,0,0,0,0,1,0,0,9,0
"COG3478",1,0,1,0,0,0,0,0,1,0
"COG3479",1,0,0,0,0,2,0,0,7,0
"COG3480",4,0,1,3,0,0,0,0,26,0
"COG3481",22,40,27,23,24,13,12,9,27,7
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",1,1,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,2,0,0,0,0
"COG3487",6,5,1,12,16,11,10,17,6,28
"COG3488",23,31,3,17,25,13,24,24,7,11
"COG3491",0,0,0,0,0,3,0,0,0,0
"COG3493",1,2,34,1,2,4,2,6,0,0
"COG3494",0,2,0,2,0,4,1,0,8,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,1,4,4,4,9,5,11,6
"COG3498",1,1,0,7,2,3,0,1,4,1
"COG3499",0,1,0,0,0,0,0,0,1,0
"COG3500",2,1,0,2,4,3,8,6,7,5
"COG3501",18,5,30,16,24,29,7,29,23,10
"COG3503",6,2,10,6,4,1,1,1,3,1
"COG3504",1,0,0,4,1,9,0,2,0,1
"COG3505",299,165,288,246,196,176,152,282,114,383
"COG3506",4,1,8,7,2,15,7,9,6,14
"COG3507",118,214,225,221,193,262,322,291,117,313
"COG3509",3,3,0,2,0,0,6,0,0,0
"COG3512",3,6,1,8,7,7,4,5,13,1
"COG3513",40,31,27,61,39,57,15,16,39,5
"COG3514",0,0,0,0,0,0,0,0,2,0
"COG3515",1,0,2,0,0,5,0,0,7,0
"COG3516",1,0,0,2,1,1,0,0,4,0
"COG3517",0,0,0,0,0,8,1,2,10,0
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,2,1,10,0
"COG3520",0,0,1,0,0,0,0,0,3,0
"COG3521",0,0,0,1,0,2,0,0,0,0
"COG3522",0,0,0,0,0,6,1,1,9,1
"COG3523",1,2,1,0,0,3,1,2,0,0
"COG3524",0,0,0,0,0,4,0,0,0,0
"COG3525",206,324,262,273,308,274,252,389,128,478
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,14,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,1,0,0,1,0
"COG3530",0,0,0,0,0,1,1,0,2,0
"COG3533",17,39,44,42,47,175,222,236,76,308
"COG3534",47,161,86,78,89,106,140,80,57,130
"COG3535",0,0,3,0,3,0,0,0,3,0
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",236,288,225,263,273,430,276,446,133,621
"COG3538",33,52,12,26,29,42,44,64,20,84
"COG3539",1,10,6,1,3,23,5,6,25,11
"COG3541",0,1,4,1,1,9,1,1,3,4
"COG3542",0,2,0,2,2,1,0,0,3,0
"COG3543",5,3,7,8,3,0,3,5,0,1
"COG3544",0,0,0,0,0,1,0,1,0,3
"COG3545",2,0,0,0,0,0,0,0,3,0
"COG3546",10,7,11,17,16,4,7,15,9,6
"COG3547",149,391,140,150,164,137,304,121,103,91
"COG3548",0,0,0,0,2,1,0,0,14,0
"COG3549",0,0,1,0,0,0,1,0,1,0
"COG3550",90,80,33,60,62,50,80,69,47,141
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",2,0,0,3,1,0,0,0,6,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",4,3,17,5,8,11,18,22,10,25
"COG3561",0,3,7,1,0,0,1,2,0,1
"COG3562",0,0,1,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",2,0,0,3,0,11,1,1,1,2
"COG3567",3,1,0,5,0,6,2,0,0,1
"COG3568",36,26,69,45,56,21,25,29,5,34
"COG3570",0,0,0,0,0,0,0,2,0,0
"COG3572",1,1,0,0,1,0,1,0,17,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,9,0
"COG3579",45,51,32,53,41,55,63,77,120,46
"COG3580",74,56,170,78,84,32,54,19,49,20
"COG3581",59,56,103,66,59,51,57,14,46,16
"COG3583",9,4,16,11,12,10,5,10,18,5
"COG3584",16,19,18,9,20,5,2,3,9,9
"COG3585",1,0,1,0,1,0,0,0,1,0
"COG3586",4,2,6,1,0,19,3,0,3,10
"COG3587",8,14,12,19,15,24,26,56,16,33
"COG3588",2,1,0,1,0,1,0,1,1,0
"COG3589",0,0,0,4,2,2,3,2,56,3
"COG3590",50,89,24,44,40,66,62,70,85,38
"COG3591",4,2,6,3,2,4,2,6,2,0
"COG3592",1,1,0,0,0,0,0,2,3,0
"COG3593",34,23,12,22,3,24,44,7,16,15
"COG3594",21,34,25,31,43,40,12,25,8,56
"COG3595",5,4,2,5,0,0,0,0,0,1
"COG3596",3,3,4,5,3,8,0,6,3,0
"COG3597",2,1,0,1,1,0,0,2,0,0
"COG3598",3,0,0,4,1,0,1,0,11,4
"COG3599",15,5,6,13,7,0,5,2,33,2
"COG3600",7,14,15,6,3,7,0,36,16,1
"COG3601",17,19,23,15,25,1,6,0,10,1
"COG3602",0,0,1,0,0,0,1,0,0,1
"COG3603",0,1,2,0,0,1,0,1,0,1
"COG3604",14,12,37,24,24,44,21,25,17,7
"COG3605",1,2,0,1,0,4,0,1,1,1
"COG3608",6,4,7,5,3,3,11,9,2,2
"COG3609",0,0,0,0,1,0,1,0,0,0
"COG3610",16,3,19,4,7,8,10,7,25,21
"COG3611",4,0,2,2,3,0,2,0,24,0
"COG3613",5,0,0,0,1,0,0,3,21,0
"COG3615",2,0,0,1,0,1,0,0,1,1
"COG3616",4,5,1,1,0,7,3,0,1,5
"COG3617",35,38,14,30,16,13,47,31,35,14
"COG3618",0,0,0,0,0,0,0,0,15,0
"COG3619",24,9,22,19,24,2,0,3,5,4
"COG3621",0,0,0,0,0,0,0,0,8,0
"COG3622",0,1,0,1,0,1,4,2,13,1
"COG3623",0,1,1,0,0,2,0,0,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,1,1,3,0,0
"COG3626",0,2,0,0,0,2,0,4,0,1
"COG3627",0,2,0,1,0,1,1,0,1,1
"COG3628",1,1,1,0,2,0,1,0,0,0
"COG3629",3,5,0,1,1,2,1,2,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,13,27,8,13,17,13,9,17,5
"COG3634",7,6,25,20,35,16,30,51,16,26
"COG3635",19,19,20,13,38,20,34,31,13,23
"COG3636",2,1,1,1,0,0,0,0,2,0
"COG3637",1,2,2,2,0,1,2,1,9,0
"COG3638",4,4,2,8,9,1,5,2,13,5
"COG3639",2,7,0,7,23,1,5,3,37,3
"COG3640",5,4,4,8,16,2,2,1,19,2
"COG3641",9,5,20,13,18,8,3,4,9,4
"COG3643",4,6,6,11,12,9,11,21,2,9
"COG3645",45,19,10,32,16,9,41,64,9,9
"COG3646",0,0,2,5,1,5,0,86,6,1
"COG3647",0,0,0,0,0,1,0,0,1,0
"COG3649",7,4,7,17,12,0,2,0,4,0
"COG3650",0,0,0,1,2,0,0,0,0,0
"COG3653",3,2,17,2,5,5,9,7,5,9
"COG3654",5,5,2,4,8,11,6,1,1,8
"COG3655",8,22,12,10,15,13,5,7,4,7
"COG3657",0,0,0,0,0,0,2,1,3,0
"COG3659",0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",7,14,10,12,24,28,26,23,0,70
"COG3662",0,0,0,0,0,1,0,0,0,0
"COG3663",18,31,23,21,18,24,22,15,13,23
"COG3664",10,2,6,13,8,4,5,2,11,2
"COG3665",0,0,0,0,0,0,0,0,1,0
"COG3666",64,293,143,110,117,168,507,198,124,283
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,2,0,1,2,0,2,0
"COG3669",176,165,185,175,154,229,168,235,76,257
"COG3671",1,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,1,0,0,1,0,0
"COG3675",0,2,0,0,0,10,0,0,0,3
"COG3676",2,2,14,2,15,11,5,15,11,9
"COG3677",12,11,2,13,4,7,11,2,12,258
"COG3678",0,0,0,1,0,4,0,1,4,1
"COG3679",0,0,0,0,0,0,0,0,4,0
"COG3680",0,3,0,1,0,0,0,0,2,0
"COG3681",59,37,56,44,34,52,45,50,34,46
"COG3682",16,12,12,20,27,8,13,6,21,14
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,8,0
"COG3685",0,0,0,0,0,0,1,0,4,0
"COG3688",11,9,27,15,9,14,23,7,16,2
"COG3689",5,5,4,8,4,3,5,4,27,4
"COG3691",1,1,0,2,0,3,0,0,2,1
"COG3692",0,0,0,0,0,0,1,0,0,1
"COG3693",16,28,4,33,26,23,11,13,5,14
"COG3694",5,0,0,1,2,1,0,1,3,1
"COG3695",1,0,2,0,4,9,9,16,5,17
"COG3696",66,90,93,70,79,98,108,107,36,164
"COG3697",11,4,8,6,4,2,5,3,8,1
"COG3698",1,1,0,0,0,1,0,0,1,0
"COG3700",0,3,0,1,0,1,0,0,1,1
"COG3701",0,0,1,0,0,4,0,0,0,0
"COG3703",0,1,0,0,0,0,1,0,2,0
"COG3704",1,0,0,1,0,0,0,1,0,0
"COG3705",10,3,6,10,3,7,10,5,17,2
