"","NLF009","DLM012","NOM004","DLM019","DOM010","NOF013","NLF008","NOM002","NLF002","NLM021"
"COG3016",4,0,1,2,2,0,5,5,4,3
"COG3017",0,0,3,1,1,0,0,0,0,3
"COG3019",0,0,0,0,0,0,1,0,0,0
"COG3021",21,4,19,2,26,29,27,5,16,26
"COG3022",18,19,21,4,20,20,12,20,21,19
"COG3023",47,6,55,46,35,77,70,11,35,28
"COG3024",0,0,2,0,1,1,0,0,0,0
"COG3025",2,1,4,4,0,2,7,5,5,0
"COG3026",0,2,1,0,0,0,2,0,0,0
"COG3027",0,1,0,3,1,1,1,0,0,1
"COG3028",0,0,2,0,0,0,2,0,1,0
"COG3029",0,1,2,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,2,0,0,0,0,0,0,0
"COG3033",11,5,9,16,15,11,18,4,1,5
"COG3034",1,1,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,6,6,0,8,3,1,4,3,0
"COG3038",0,3,0,0,0,0,1,1,0,0
"COG3039",53,13,8,61,1,69,8,19,1,13
"COG3040",6,4,14,1,3,13,8,2,1,2
"COG3041",17,0,8,15,6,36,5,9,5,8
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",1,3,3,0,1,0,1,0,0,1
"COG3044",10,12,7,3,10,9,6,27,9,11
"COG3045",1,1,1,0,0,1,0,0,1,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",3,0,7,3,2,3,3,2,4,2
"COG3049",41,39,70,37,41,34,26,50,47,43
"COG3050",0,1,1,0,0,0,0,0,0,0
"COG3051",2,8,14,10,22,7,2,4,2,0
"COG3052",1,0,1,5,2,3,3,2,1,0
"COG3053",3,14,2,7,4,3,5,3,3,3
"COG3054",0,2,0,0,0,1,1,0,0,0
"COG3055",25,8,28,7,19,12,10,11,28,8
"COG3056",0,4,2,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,1,0
"COG3059",23,6,17,3,10,19,14,3,11,10
"COG3060",0,2,0,0,0,0,2,0,0,0
"COG3061",0,1,0,0,0,1,0,0,0,0
"COG3062",0,0,0,1,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,1,0,0,0
"COG3065",0,0,1,0,0,0,1,1,0,0
"COG3066",0,2,2,0,0,0,0,0,0,0
"COG3067",0,5,1,0,0,0,2,0,0,0
"COG3068",0,4,1,0,0,0,1,0,0,0
"COG3069",15,9,28,7,19,9,7,5,12,10
"COG3070",4,4,2,5,1,3,2,6,2,2
"COG3071",0,5,0,0,0,0,1,0,0,0
"COG3072",0,1,6,1,0,0,2,0,0,1
"COG3073",0,1,1,0,0,0,1,0,1,0
"COG3074",1,1,2,0,0,0,0,0,0,0
"COG3075",0,0,0,1,2,3,10,0,3,9
"COG3076",1,2,2,0,0,0,2,0,0,0
"COG3077",11,6,3,22,9,6,3,15,9,17
"COG3078",0,1,3,0,0,0,1,1,0,0
"COG3079",0,2,1,0,0,0,0,0,0,0
"COG3080",0,2,0,0,0,0,1,0,0,0
"COG3081",0,2,1,0,0,0,0,2,1,1
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",3,3,4,0,8,2,6,1,4,6
"COG3084",0,1,1,0,0,0,2,0,0,0
"COG3085",0,1,1,0,0,0,1,0,0,0
"COG3086",0,0,1,3,1,0,0,0,0,0
"COG3087",0,1,4,1,2,0,1,0,2,1
"COG3088",0,2,9,0,1,0,4,0,0,2
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",19,4,28,21,32,20,14,28,27,18
"COG3091",0,1,0,0,0,0,0,1,1,0
"COG3092",0,2,2,1,0,1,1,0,0,0
"COG3093",22,10,40,4,0,2,5,0,4,7
"COG3094",0,4,2,0,0,0,0,0,0,0
"COG3095",0,5,2,0,0,0,1,0,0,0
"COG3096",0,5,2,2,0,0,5,0,0,0
"COG3097",0,1,1,0,0,0,0,1,0,0
"COG3098",1,2,1,0,0,0,2,0,0,0
"COG3099",0,1,2,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,0,0,0,0,0
"COG3101",0,2,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,1
"COG3103",15,9,7,12,9,10,0,25,8,11
"COG3104",46,25,49,19,58,32,45,8,28,36
"COG3105",0,2,1,0,0,1,1,0,0,0
"COG3106",0,0,1,1,0,0,1,0,0,0
"COG3107",0,3,6,1,0,0,0,0,1,0
"COG3108",0,4,2,0,0,0,0,0,0,0
"COG3109",3,3,1,0,0,0,1,0,1,0
"COG3110",0,2,2,0,0,0,1,0,0,0
"COG3111",0,5,1,0,3,1,2,0,4,7
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,1,1,0,0,0,1,0,0,0
"COG3114",0,1,0,1,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",1,1,3,2,0,0,2,0,0,0
"COG3118",0,15,3,0,0,0,0,0,0,0
"COG3119",373,66,682,162,414,598,418,110,337,317
"COG3120",1,0,1,0,0,0,0,0,0,0
"COG3121",2,20,14,1,0,2,6,0,1,1
"COG3122",0,0,0,0,0,0,1,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",6,0,0,1,3,0,0,1,2,3
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,4,1,0,0,0,0,0,0,0
"COG3127",0,1,2,0,0,0,2,0,0,1
"COG3128",0,1,1,1,0,0,1,0,1,0
"COG3129",6,3,6,1,3,3,0,0,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,4,3,0,0,0,3,2,0,1
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",0,1,1,1,0,0,0,0,0,0
"COG3134",0,0,2,0,0,0,1,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,1,0,0,0
"COG3138",0,3,1,0,0,0,2,1,0,0
"COG3139",0,0,0,0,0,0,2,0,0,0
"COG3140",0,1,2,0,0,0,0,0,0,0
"COG3141",0,3,1,0,0,0,0,0,0,0
"COG3142",14,14,24,14,28,19,12,13,19,21
"COG3143",0,0,2,0,0,0,1,0,0,0
"COG3144",4,2,0,0,2,0,2,7,15,1
"COG3145",0,1,0,0,0,0,2,2,0,0
"COG3147",0,1,0,0,0,0,1,0,0,0
"COG3148",0,1,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,4,0,1,1,2,2,6,4
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",4,23,9,2,1,3,20,2,11,2
"COG3153",8,2,23,9,11,9,19,7,12,12
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",2,8,3,0,0,1,1,0,0,0
"COG3158",4,168,6,10,0,0,6,0,0,0
"COG3159",2,1,1,0,0,0,1,0,0,0
"COG3160",0,0,2,1,0,0,0,1,0,0
"COG3161",0,0,2,1,0,0,0,0,0,0
"COG3162",0,1,2,0,0,0,0,0,0,0
"COG3164",4,6,7,2,5,0,2,0,1,3
"COG3165",0,2,2,0,0,0,0,1,0,0
"COG3166",0,3,1,0,0,0,3,1,0,1
"COG3169",10,1,13,5,6,9,13,4,14,6
"COG3171",0,3,1,0,0,0,3,0,0,1
"COG3172",0,9,2,5,0,0,0,1,0,0
"COG3173",0,3,3,7,2,2,0,1,0,0
"COG3174",22,2,37,11,15,31,19,10,13,15
"COG3176",53,9,76,10,42,53,65,14,37,39
"COG3177",105,143,114,45,82,28,23,23,29,23
"COG3178",22,1,22,9,22,22,37,9,19,19
"COG3179",0,0,0,0,0,2,0,0,0,0
"COG3180",0,1,0,0,2,0,3,0,2,0
"COG3181",10,1,18,8,9,12,10,3,16,7
"COG3182",11,3,13,1,13,19,12,3,6,13
"COG3183",2,2,0,0,1,0,4,0,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",12,2,24,4,14,13,16,3,11,11
"COG3188",3,45,22,3,2,0,25,1,1,1
"COG3189",10,8,11,3,5,6,6,4,6,3
"COG3190",0,1,2,0,0,0,0,0,0,0
"COG3191",7,13,6,10,6,8,4,4,2,10
"COG3192",4,4,6,7,1,2,0,1,0,0
"COG3193",0,4,5,0,4,1,4,6,2,0
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,0,3,2,1,7,5,2,1,5
"COG3199",0,0,1,1,1,0,1,0,0,1
"COG3201",16,28,31,10,11,17,26,11,7,22
"COG3203",10,14,14,9,8,1,19,2,8,22
"COG3204",0,1,1,0,0,0,1,0,0,0
"COG3206",30,7,44,11,75,58,74,17,25,39
"COG3208",0,0,0,0,1,0,1,8,0,0
"COG3209",121,43,50,113,94,166,150,69,55,77
"COG3210",3,7,26,11,12,13,4,3,7,2
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",3,21,1,2,5,0,2,2,6,2
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,3,3,1,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,4,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,17,3,9,4,4,1,5,2,1
"COG3222",1,1,0,0,2,0,0,0,0,0
"COG3223",0,1,2,1,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0
"COG3225",12,3,12,21,9,31,19,41,23,27
"COG3226",0,3,0,0,0,2,1,0,0,0
"COG3227",0,0,0,17,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,1,0,0,0
"COG3231",0,6,1,2,5,2,0,0,1,0
"COG3232",0,2,0,0,0,0,0,0,0,0
"COG3234",0,2,2,0,0,0,0,0,0,0
"COG3236",1,3,2,5,5,1,12,5,1,3
"COG3237",0,1,0,0,0,0,1,0,0,0
"COG3238",4,11,5,1,0,5,3,7,8,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,3,4,8,0,4,3,0,0
"COG3247",0,16,1,4,0,0,1,0,0,0
"COG3248",0,6,1,0,0,0,0,0,0,0
"COG3250",1187,381,1381,535,1023,1366,1209,541,972,970
"COG3251",1,1,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",12,5,24,6,8,2,1,0,3,0
"COG3256",0,2,1,0,0,0,0,1,0,0
"COG3257",0,0,2,0,3,0,0,3,5,0
"COG3259",0,0,1,1,0,0,0,0,0,0
"COG3260",2,3,3,3,6,1,0,0,1,1
"COG3261",2,5,2,7,2,6,4,2,2,2
"COG3262",0,6,0,0,0,0,3,1,0,2
"COG3263",31,13,42,24,48,39,51,30,48,36
"COG3264",2,10,6,3,0,0,12,1,4,0
"COG3265",0,11,1,1,0,0,0,0,0,0
"COG3266",0,1,1,0,1,0,1,0,0,1
"COG3267",1,17,2,0,6,2,1,8,2,1
"COG3268",0,0,0,0,0,2,1,0,0,1
"COG3270",7,9,5,15,5,11,5,14,9,4
"COG3271",1,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,0,0,0,1,0,0,0
"COG3274",57,13,76,32,45,38,33,35,48,61
"COG3275",95,21,117,27,75,110,83,22,74,73
"COG3276",3,5,4,14,11,1,1,3,4,3
"COG3279",191,100,127,131,146,198,124,175,231,150
"COG3283",1,1,0,0,0,0,17,5,4,0
"COG3284",1,3,3,4,0,2,10,7,11,1
"COG3287",2,0,0,3,1,2,0,20,15,6
"COG3288",0,47,3,1,1,0,3,3,2,0
"COG3290",14,10,6,14,16,3,5,5,10,3
"COG3291",9,1,6,5,20,17,14,24,9,8
"COG3292",1182,92,1633,323,811,1712,1147,285,953,776
"COG3293",21,7,0,44,49,4,2,2,2,3
"COG3294",2,1,2,3,0,0,1,2,1,3
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,3,0,0,0,1,0,2,0
"COG3299",7,6,1,14,9,11,8,10,3,7
"COG3301",0,5,3,0,4,0,5,1,1,6
"COG3302",1,4,2,0,0,0,0,1,1,1
"COG3303",20,4,28,5,21,29,21,8,13,15
"COG3304",8,15,19,4,7,10,8,6,10,6
"COG3306",0,1,4,0,0,2,0,0,2,0
"COG3307",3,5,8,10,10,1,15,4,7,1
"COG3309",0,0,0,1,0,0,0,0,3,0
"COG3311",0,2,1,0,0,0,0,0,0,0
"COG3312",0,2,0,0,0,0,2,0,1,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",21,10,7,40,14,7,7,25,18,24
"COG3315",3,0,2,8,0,29,9,12,19,7
"COG3316",0,23,1,11,1,1,2,0,1,0
"COG3317",0,5,1,0,0,0,4,0,0,1
"COG3318",0,2,0,1,0,0,1,0,0,2
"COG3319",1,16,8,0,0,0,2,1,0,1
"COG3320",1,22,6,8,0,0,9,34,4,2
"COG3321",0,11,11,3,5,0,0,0,3,1
"COG3323",11,3,12,1,17,16,29,11,9,9
"COG3324",0,0,9,1,3,9,15,1,5,6
"COG3325",23,3,16,29,31,25,21,14,18,28
"COG3326",4,5,2,9,5,3,1,4,4,6
"COG3327",0,4,0,0,0,0,1,0,0,0
"COG3328",99,173,60,89,63,60,36,104,52,97
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",10,5,4,25,4,8,3,25,9,5
"COG3333",29,0,33,13,14,19,19,13,20,19
"COG3335",31,34,6,12,10,0,6,62,14,5
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,0,0,8,2,0,3,4,2,0
"COG3340",26,38,13,37,13,17,12,14,13,13
"COG3341",32,10,28,5,22,20,22,29,22,21
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",256,75,116,227,400,214,276,182,238,259
"COG3345",89,276,89,108,108,96,93,187,121,118
"COG3347",1,3,0,7,1,0,1,1,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",18,0,4,5,3,13,0,13,14,5
"COG3366",0,0,0,1,1,1,0,0,0,0
"COG3369",7,0,1,1,3,4,0,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",43,8,15,98,11,38,21,37,40,39
"COG3379",0,0,1,0,0,9,1,0,0,3
"COG3381",0,5,7,0,1,0,3,0,1,2
"COG3382",10,1,11,9,13,13,15,2,7,11
"COG3383",12,8,7,2,8,8,16,21,10,6
"COG3384",0,3,3,0,0,0,5,1,0,0
"COG3385",108,31,28,26,129,155,112,10,45,32
"COG3386",18,2,6,5,7,19,12,3,5,9
"COG3387",18,0,17,6,15,5,13,3,19,11
"COG3391",22,6,23,9,19,40,33,8,16,12
"COG3392",11,0,0,3,17,2,5,6,20,1
"COG3393",1,2,0,0,1,0,0,3,4,0
"COG3394",5,2,6,11,13,4,5,8,3,12
"COG3395",4,8,11,3,4,20,17,6,7,1
"COG3396",0,2,0,0,0,1,1,0,0,1
"COG3397",0,0,0,1,0,0,0,1,0,0
"COG3401",0,0,0,6,0,4,1,5,2,1
"COG3402",0,0,0,0,6,1,3,0,0,0
"COG3404",21,1,20,19,24,10,10,10,3,7
"COG3405",8,34,2,12,10,4,2,16,2,11
"COG3407",1,1,0,0,0,0,0,0,0,0
"COG3408",59,10,55,16,65,82,69,44,34,56
"COG3409",17,3,3,50,16,16,8,24,16,19
"COG3410",9,8,8,2,3,2,2,4,3,14
"COG3411",1,1,3,4,6,2,1,4,2,0
"COG3412",0,4,5,0,3,0,3,5,3,0
"COG3414",0,4,4,5,2,1,1,5,4,1
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,1
"COG3418",0,2,0,0,0,0,1,0,0,0
"COG3420",2,0,0,0,2,0,0,0,0,3
"COG3421",1,0,0,4,1,0,0,0,23,1
"COG3422",0,3,0,0,0,0,0,0,1,0
"COG3423",0,1,2,0,0,0,0,0,0,0
"COG3425",0,4,0,3,0,0,0,0,0,0
"COG3426",13,3,31,31,26,26,18,18,17,32
"COG3428",2,0,0,12,5,3,1,0,0,7
"COG3429",0,31,0,1,0,0,0,0,1,0
"COG3433",0,13,6,0,0,0,1,0,0,0
"COG3434",1,0,1,14,0,0,0,15,2,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",231,72,353,69,292,130,165,218,181,202
"COG3437",90,6,64,38,48,177,55,59,52,99
"COG3439",3,1,8,1,2,6,2,0,5,0
"COG3440",3,32,0,9,0,2,3,4,2,0
"COG3442",4,36,0,12,0,2,1,4,5,4
"COG3443",0,5,2,0,1,0,8,0,3,0
"COG3444",6,30,14,14,7,9,21,29,16,3
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",1,1,1,0,0,0,1,0,0,0
"COG3448",0,0,0,0,2,1,0,1,1,0
"COG3449",26,4,39,5,12,29,19,6,21,7
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",286,98,116,519,370,260,318,250,205,291
"COG3452",4,8,1,7,2,5,0,8,1,18
"COG3454",0,0,1,0,0,0,1,0,1,0
"COG3455",0,2,1,0,0,0,0,1,1,0
"COG3456",0,3,4,0,0,0,0,0,0,0
"COG3457",1,2,1,3,1,2,0,5,2,0
"COG3458",38,9,52,7,27,20,30,26,34,36
"COG3459",46,17,15,115,37,65,14,156,35,82
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",4,1,3,2,3,6,0,23,16,2
"COG3464",105,58,285,82,94,65,97,134,187,134
"COG3467",22,24,19,25,19,13,28,19,21,23
"COG3468",29,32,46,4,45,22,30,13,7,31
"COG3469",0,0,0,3,0,5,0,0,0,0
"COG3470",0,19,0,0,0,0,0,0,0,0
"COG3471",1,0,0,0,1,0,0,0,0,0
"COG3472",16,2,0,23,0,3,0,4,4,6
"COG3473",0,0,0,0,1,0,0,0,1,0
"COG3475",41,16,60,17,18,75,37,51,79,28
"COG3476",15,0,11,12,2,12,2,6,16,11
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",1,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,23,0,1,0,1,0,0,1,0
"COG3481",10,3,3,17,8,16,9,40,34,19
"COG3484",0,0,0,1,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,2,0,0,0,0,0
"COG3487",5,0,2,1,5,10,14,5,5,3
"COG3488",11,1,11,5,17,11,37,3,9,19
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",9,2,10,0,5,2,2,7,6,4
"COG3494",1,0,1,1,7,2,6,2,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",13,7,9,37,8,24,4,0,2,4
"COG3498",1,0,2,0,0,0,1,0,0,3
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",8,2,12,24,5,4,1,0,4,0
"COG3501",32,5,16,0,1,13,42,36,8,25
"COG3503",6,0,0,12,3,3,0,1,4,3
"COG3504",1,3,1,0,1,0,0,1,2,0
"COG3505",219,75,75,358,277,205,313,171,170,327
"COG3506",2,0,7,3,4,7,10,3,10,3
"COG3507",312,381,323,113,245,363,323,202,264,205
"COG3509",2,0,0,3,10,0,0,0,6,5
"COG3512",3,1,4,5,2,13,11,6,3,6
"COG3513",14,17,27,35,27,51,35,30,34,52
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,3,0,1,0,2,1,0,0,0
"COG3516",0,1,2,0,0,0,1,0,0,1
"COG3517",2,5,4,1,0,1,0,0,1,0
"COG3518",0,2,0,0,0,0,0,0,0,0
"COG3519",0,1,2,0,0,1,1,0,0,1
"COG3520",0,2,2,0,0,0,1,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,1
"COG3522",0,4,2,0,0,0,0,1,0,0
"COG3523",0,0,2,0,1,0,0,1,0,0
"COG3524",1,1,0,0,0,0,1,0,0,0
"COG3525",301,102,406,115,279,385,322,99,258,297
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3529",0,1,1,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,1,0,0,0
"COG3533",272,203,303,80,157,317,236,135,222,172
"COG3534",141,165,116,53,110,153,142,101,98,99
"COG3535",0,46,0,5,0,0,0,1,0,0
"COG3536",0,0,1,0,0,0,0,0,0,1
"COG3537",472,61,747,99,386,487,430,143,422,406
"COG3538",62,44,38,17,64,48,46,19,30,48
"COG3539",0,21,20,1,1,0,12,0,1,0
"COG3541",5,0,15,5,4,4,16,0,0,3
"COG3542",2,19,0,0,1,3,1,0,1,1
"COG3543",0,0,1,4,2,5,2,4,6,6
"COG3544",1,0,2,0,0,1,4,4,4,0
"COG3545",0,1,0,1,0,0,0,0,0,0
"COG3546",12,7,5,14,22,10,0,15,11,19
"COG3547",114,95,52,141,102,80,111,86,95,94
"COG3548",0,6,2,2,0,0,0,0,0,0
"COG3549",1,1,1,0,0,1,0,0,0,0
"COG3550",105,13,44,37,106,93,97,30,72,66
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,1,2,0,1,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",16,7,12,6,17,14,19,3,14,13
"COG3561",8,1,2,3,0,1,6,0,3,3
"COG3562",0,2,0,0,0,0,0,0,0,2
"COG3563",0,3,2,0,1,0,0,0,1,0
"COG3566",1,0,1,7,0,0,0,1,1,1
"COG3567",0,0,0,16,0,0,0,0,0,2
"COG3568",73,12,104,42,72,71,80,34,61,55
"COG3570",1,1,0,0,0,1,2,0,0,0
"COG3572",0,42,0,1,0,0,0,1,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,15,0,0,0,0,1,1,0,0
"COG3579",37,141,58,16,59,36,60,19,31,38
"COG3580",52,117,32,80,71,73,57,144,103,64
"COG3581",63,101,25,75,55,53,44,119,80,58
"COG3583",7,5,0,34,9,5,9,14,15,11
"COG3584",15,5,2,48,4,7,11,13,14,14
"COG3585",0,1,1,0,1,0,2,2,0,1
"COG3586",8,7,9,1,4,2,8,2,7,1
"COG3587",33,4,80,26,27,28,21,41,33,65
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",4,20,2,1,3,1,7,6,3,5
"COG3590",38,98,45,18,63,45,60,25,28,42
"COG3591",1,5,0,3,1,5,2,3,0,2
"COG3592",0,1,1,0,1,0,0,0,0,0
"COG3593",22,14,12,22,22,12,14,25,7,7
"COG3594",42,9,32,14,41,51,20,40,44,35
"COG3595",1,0,0,1,9,0,0,0,6,2
"COG3596",0,3,3,2,0,0,0,7,0,5
"COG3597",1,0,0,0,0,0,0,5,0,4
"COG3598",2,17,5,1,3,1,1,0,3,4
"COG3599",10,6,0,29,1,4,3,4,3,7
"COG3600",6,1,12,2,9,1,0,15,3,6
"COG3601",21,32,7,21,6,15,2,29,16,10
"COG3602",0,0,4,0,1,5,0,0,0,0
"COG3603",1,0,1,0,1,0,0,3,0,1
"COG3604",22,11,33,14,35,7,63,7,22,24
"COG3605",0,3,0,0,0,0,2,0,1,0
"COG3608",13,1,7,1,16,5,2,18,12,15
"COG3609",1,1,0,0,2,0,0,0,0,0
"COG3610",11,5,14,13,18,15,17,10,14,17
"COG3611",0,9,0,0,0,0,0,0,0,0
"COG3613",1,16,0,0,0,0,0,0,3,0
"COG3615",0,2,1,0,0,0,0,0,0,1
"COG3616",3,0,2,2,1,0,0,0,0,2
"COG3617",7,3,5,34,41,32,5,7,5,14
"COG3618",0,0,0,2,0,0,0,0,0,0
"COG3619",15,35,9,17,7,21,3,25,27,11
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",1,5,6,3,0,1,3,3,6,1
"COG3623",0,3,4,3,3,0,2,3,0,1
"COG3624",0,1,1,2,0,0,0,0,0,0
"COG3625",1,4,2,0,0,1,0,0,0,0
"COG3626",0,1,2,0,2,2,0,1,0,1
"COG3627",0,3,2,0,0,0,2,1,0,0
"COG3628",2,1,2,0,0,0,2,0,1,0
"COG3629",1,0,3,1,2,1,1,4,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",11,27,7,12,12,12,11,22,17,8
"COG3634",6,3,14,5,11,25,28,10,24,23
"COG3635",20,3,23,29,29,19,36,10,23,19
"COG3636",0,4,0,0,0,0,0,0,0,0
"COG3637",0,14,4,0,1,0,1,0,1,0
"COG3638",2,6,1,6,2,1,4,5,3,1
"COG3639",6,8,1,11,2,10,3,19,1,9
"COG3640",4,10,2,21,2,2,2,13,11,6
"COG3641",8,3,7,18,16,14,10,19,15,13
"COG3643",15,1,13,12,16,17,20,3,9,12
"COG3645",14,16,13,39,35,32,15,14,10,29
"COG3646",2,2,6,3,2,5,6,1,1,10
"COG3647",1,1,0,1,0,0,0,0,0,0
"COG3649",7,3,7,27,1,7,16,8,7,15
"COG3650",1,0,0,0,0,0,0,3,0,1
"COG3653",5,0,4,34,16,0,2,3,2,10
"COG3654",4,4,9,10,2,1,1,1,0,3
"COG3655",13,15,8,23,10,8,4,13,6,8
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",14,1,11,26,18,40,41,7,14,12
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",20,5,17,21,13,22,11,16,12,17
"COG3664",5,2,10,7,3,10,9,65,9,8
"COG3665",0,0,2,3,1,0,0,0,0,1
"COG3666",77,57,72,183,121,56,153,56,115,111
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",2,1,0,0,1,0,0,1,0,2
"COG3669",186,70,266,52,161,247,150,102,167,177
"COG3671",0,0,1,0,0,0,2,0,0,0
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,2,0,7,6,5,0
"COG3676",13,0,12,0,2,0,7,0,1,1
"COG3677",9,4,8,3,10,22,21,8,5,3
"COG3678",0,1,1,0,0,0,0,0,0,0
"COG3679",0,7,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,2
"COG3681",46,22,58,24,54,38,49,23,44,62
"COG3682",19,8,6,25,9,23,2,27,10,17
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,5,1,0,0,0,4,0,0,0
"COG3685",1,3,1,0,1,0,0,1,0,0
"COG3688",26,19,7,66,20,30,10,47,47,34
"COG3689",6,9,3,10,3,5,1,5,4,2
"COG3691",0,2,0,0,0,1,0,1,3,0
"COG3692",0,1,0,0,0,0,1,0,0,0
"COG3693",17,1,12,34,15,19,35,57,19,25
"COG3694",1,0,1,3,1,0,0,1,0,0
"COG3695",7,17,11,10,7,1,2,2,4,4
"COG3696",70,15,126,29,119,184,188,26,85,82
"COG3697",4,4,2,4,9,5,6,5,2,2
"COG3698",0,2,5,0,0,0,1,1,0,0
"COG3700",0,1,1,0,0,0,1,0,0,0
"COG3701",1,0,1,0,0,0,0,0,2,0
"COG3703",0,2,1,0,0,0,1,0,0,0
"COG3704",2,0,0,0,0,0,0,0,0,0
"COG3705",18,9,5,22,5,17,7,42,27,14
