"","NOM010","NLM009","NOM007","NOF012","NOF014","DLF004"
"COG3785",2,2,3,2,0,3
"COG3786",184,15,125,77,159,104
"COG3787",28,0,13,30,41,7
"COG3788",2,2,4,1,0,2
"COG3789",1,1,1,0,0,0
"COG3790",4,13,8,0,0,3
"COG3791",0,0,4,0,1,0
"COG3793",0,1,5,0,0,0
"COG3794",2,17,12,0,0,1
"COG3797",4,1,3,11,16,3
"COG3799",3,0,14,23,41,111
"COG3804",182,14,271,1110,373,33
"COG3808",2406,992,2766,1702,1587,1625
"COG3811",2,0,0,6,3,0
"COG3815",40,0,3,285,10,2
"COG3817",13,30,26,54,39,88
"COG3819",11,20,21,54,28,46
"COG3822",183,24,34,252,254,160
"COG3823",89,2,38,149,76,28
"COG3824",0,1,0,0,0,0
"COG3825",54,15,55,64,72,28
"COG3828",1,0,4,12,6,1
"COG3829",953,222,439,1315,736,1231
"COG3830",1754,825,984,1224,1260,1156
"COG3831",169,19,10,24,32,97
"COG3832",0,0,2,0,0,1
"COG3833",654,420,1030,275,2003,724
"COG3835",200,34,96,198,356,299
"COG3836",49,35,69,221,62,184
"COG3837",1,44,6,14,22,1
"COG3839",1903,994,2232,1228,3687,1641
"COG3840",5,12,9,1,0,2
"COG3842",3304,914,2211,1560,3060,3174
"COG3843",3786,1805,4974,4204,5779,1460
"COG3845",1354,529,1311,1497,2760,1015
"COG3846",1,0,1,10,2,34
"COG3848",634,434,472,318,356,316
"COG3850",49,73,53,73,77,75
"COG3851",42,11,40,53,255,108
"COG3852",82,23,23,49,36,33
"COG3853",737,210,519,619,1193,272
"COG3854",1023,450,1189,1166,1301,423
"COG3855",3023,4634,3988,1903,2694,2972
"COG3856",56,7,125,385,92,5
"COG3857",3023,1352,3662,4146,4527,1394
"COG3858",1040,363,1324,2034,2067,748
"COG3859",353,335,522,294,750,261
"COG3860",2,1,1,6,0,3
"COG3862",157,234,268,156,426,239
"COG3863",2,2,7,21,10,1
"COG3864",14,17,44,826,24,32
"COG3866",894,10,167,261,315,2214
"COG3867",832,2243,1956,624,2355,1356
"COG3868",29,51,119,29,335,107
"COG3869",464,234,578,1123,503,218
"COG3870",143,34,71,116,184,51
"COG3871",637,57,111,481,280,668
"COG3872",1105,557,1066,726,1834,563
"COG3874",330,161,294,323,370,57
"COG3875",363,348,313,693,434,407
"COG3876",1622,170,786,972,1280,848
"COG3877",23,8,13,61,55,45
"COG3878",31,2,35,725,349,54
"COG3879",284,19,423,1783,312,31
"COG3880",186,155,307,456,210,116
"COG3881",0,0,0,0,0,0
"COG3882",168,28,359,390,1086,282
"COG3883",214,66,541,1241,714,173
"COG3884",1753,1377,1815,1702,1398,1339
"COG3885",2,62,19,129,2,5
"COG3886",992,4260,641,413,531,648
"COG3887",1856,1032,2490,3627,3430,1107
"COG3892",9,12,34,2,3,3
"COG3893",197,207,61,69,59,26
"COG3894",241,57,220,499,772,322
"COG3895",3,0,4,1,0,1
"COG3896",8,0,0,0,3,13
"COG3899",39,4,35,115,51,29
"COG3901",10,4,20,26,57,7
"COG3903",0,0,0,0,0,0
"COG3906",2,7,8,12,16,6
"COG3907",17,9,2,19,1,0
"COG3910",298,763,1873,739,689,135
"COG3911",8,0,5,22,16,7
"COG3915",0,0,3,0,0,2
"COG3919",909,48,254,612,273,329
"COG3920",38,78,59,176,19,81
"COG3921",0,0,3,0,0,1
"COG3923",2,17,9,0,0,2
"COG3924",2,4,8,0,0,0
"COG3925",6,9,10,2,0,8
"COG3926",385,13,95,202,349,977
"COG3933",260,125,229,395,816,140
"COG3934",33,1,37,23,47,51
"COG3935",1007,434,1205,1484,1457,552
"COG3936",7,3,109,502,257,39
"COG3937",100,12,22,59,29,14
"COG3938",53,10,15,78,40,33
"COG3940",873,190,555,1100,745,762
"COG3941",38,4,32,3,7,21
"COG3942",3,12,53,9,18,14
"COG3943",5091,7064,4550,3434,3125,6014
"COG3944",912,634,1277,2689,1292,559
"COG3945",4,0,1,6,0,3
"COG3947",173,98,108,191,137,78
"COG3948",53,13,165,165,144,145
"COG3949",135,74,431,203,63,34
"COG3950",2139,3678,760,1360,1249,1014
"COG3951",53,3,9,37,65,6
"COG3952",41,2,20,24,22,65
"COG3953",0,0,0,0,0,3
"COG3954",9,1,8,0,1,5
"COG3955",248,78,196,13,81,65
"COG3956",290,325,225,699,813,853
"COG3957",160,95,339,2554,741,396
"COG3958",1849,628,1618,2121,2033,867
"COG3959",1994,622,1409,782,707,271
"COG3960",4,2,16,0,0,6
"COG3961",0,1,48,0,0,2
"COG3962",69,48,145,105,116,57
"COG3963",3,0,1,7,1,2
"COG3964",186,53,72,238,87,166
"COG3965",195,20,62,47,123,24
"COG3966",39,5,35,9,54,5
"COG3967",4,4,9,7,5,0
"COG3968",6412,7839,6063,4167,6299,7368
"COG3969",2797,159,754,1322,1111,1070
"COG3971",14,7,5,8,6,12
"COG3972",79,18,39,63,8,33
"COG3973",1172,235,1728,5139,1482,819
"COG3975",26,24,0,43,13,17
"COG3976",608,142,174,280,271,144
"COG3977",14,8,9,4,0,65
"COG3978",1,1,0,0,0,0
"COG3979",5,8,53,55,1013,65
"COG3980",768,5,699,502,572,212
"COG3981",299,93,173,1002,319,82
"COG4001",1981,7040,2868,2347,2794,0
"COG4012",4,0,2,14,1,2
"COG4021",1,0,7,37,37,13
"COG4032",96,61,131,172,324,212
"COG4034",0,0,0,0,23,0
"COG4043",24,0,140,728,50,25
"COG4085",0,169,30,2,11,2
"COG4086",183,146,213,184,203,121
"COG4087",4,11,7,11,5,5
"COG4091",12,5,8,14,8,9
"COG4095",0,0,4,21,0,1
"COG4096",3239,2646,5498,2383,2343,1437
"COG4097",0,0,5,0,0,0
"COG4098",10,9,7,25,17,6
"COG4099",398,1906,1174,380,194,1002
"COG4100",503,210,453,2622,2039,650
"COG4104",33,232,9,14,45,27
"COG4105",24,47,30,50,8,26
"COG4106",7,3,49,6,26,7
"COG4107",21,9,13,8,17,23
"COG4108",2513,3563,2635,1797,2584,2858
"COG4109",2,1,3,5,4,37
"COG4110",0,0,955,17,3,860
"COG4112",0,0,0,0,0,8
"COG4114",6,5,9,1,0,1
"COG4115",1079,300,435,678,514,856
"COG4116",12,4,1,20,32,3
"COG4117",7,2,1,1,0,5
"COG4120",1284,785,1435,837,1965,979
"COG4121",551,96,337,339,429,402
"COG4122",1442,815,1707,1751,1487,1089
"COG4123",1621,1381,2126,2031,1693,1396
"COG4124",983,3642,850,517,1589,2287
"COG4125",1,10,8,0,0,2
"COG4126",61,5,12,33,34,45
"COG4127",12,18,57,42,65,10
"COG4128",0,1,0,0,0,0
"COG4129",169,25,195,94,661,161
"COG4130",1,0,2,0,0,0
"COG4132",7,8,13,22,5,55
"COG4133",8,25,19,20,24,15
"COG4134",22,50,28,17,10,12
"COG4135",9,2,6,4,0,3
"COG4136",3,1,1,0,0,1
"COG4137",9,17,27,11,20,19
"COG4138",0,2,3,1,0,6
"COG4139",2,2,1,0,0,3
"COG4143",2,7,8,0,0,21
"COG4145",160,62,161,190,114,251
"COG4146",1838,2155,697,1708,1128,2932
"COG4147",10,4,8,2,1,7
"COG4148",43,49,42,99,37,30
"COG4149",191,229,244,257,377,206
"COG4150",4,3,8,0,0,7
"COG4152",606,177,460,471,611,236
"COG4154",178,56,146,115,170,110
"COG4158",216,49,162,148,391,269
"COG4160",10,16,21,3,0,6
"COG4161",1,5,3,1,0,1
"COG4166",1688,1045,2093,1442,2028,1115
"COG4167",8,8,19,0,0,3
"COG4168",5,27,19,0,1,0
"COG4170",5,28,19,0,0,5
"COG4171",5,9,22,1,0,4
"COG4172",54,91,233,68,196,152
"COG4174",6,1,10,3,0,53
"COG4175",234,28,76,553,349,868
"COG4176",548,53,110,102,104,212
"COG4177",675,496,650,934,1309,639
"COG4178",76,72,103,52,72,110
"COG4181",6,6,18,5,14,4
"COG4185",662,2644,1096,767,457,315
"COG4186",130,77,289,480,1221,371
"COG4187",123,17,31,125,99,44
"COG4188",9,0,3,14,3,5
"COG4189",48,100,243,50,151,69
"COG4191",251,6,150,312,407,136
"COG4192",0,1,3,0,0,0
"COG4193",1115,186,732,3396,743,547
"COG4194",2,4,0,7,1,0
"COG4197",1,0,5,25,16,0
"COG4198",2110,2342,2340,1340,2043,2067
"COG4199",0,46,35,7,3,5
"COG4200",121,106,197,73,161,60
"COG4206",8325,11591,5810,6764,5930,11707
"COG4208",330,229,177,104,227,136
"COG4209",2402,1381,3676,1567,5243,1559
"COG4211",964,314,929,395,1012,508
"COG4213",98,50,136,167,597,218
"COG4214",41,23,99,44,387,91
"COG4215",10,13,20,2,0,7
"COG4219",1541,719,1921,434,1232,442
"COG4220",4,0,0,4,0,8
"COG4221",299,378,350,769,425,863
"COG4222",24,1099,14,14,19,703
"COG4224",234,105,261,170,375,196
"COG4225",7303,1213,2623,4512,4501,5929
"COG4226",62,625,84,107,190,330
"COG4227",2668,28,690,2128,724,1642
"COG4228",18,7,5,39,34,0
"COG4229",0,0,0,0,0,0
"COG4230",17,79,97,4,0,3
"COG4231",3096,194,1029,1772,2363,1192
"COG4232",1256,2216,2554,1125,787,2182
"COG4233",12,13,44,37,48,21
"COG4235",34,51,61,73,76,37
"COG4237",59,15,51,82,38,41
"COG4238",1,2,1,0,0,2
"COG4239",5,0,17,1,0,22
"COG4241",35,61,54,37,13,18
"COG4242",0,0,1,0,5,0
"COG4243",0,3,0,0,0,0
"COG4245",53,715,1752,34,214,2635
"COG4248",77,4,73,26,44,99
"COG4249",469,476,2236,89,448,81
"COG4251",90,0,1,1,2,2
"COG4252",499,1,90,2,362,6
"COG4253",0,1,6,0,0,1
"COG4256",1,1,4,0,0,0
"COG4258",25,23,40,33,5,14
"COG4260",1016,345,1092,2365,1795,553
"COG4261",393,159,76,346,128,285
"COG4262",1,0,0,3,27,3
"COG4263",0,0,0,45,0,0
"COG4264",9,0,30,3,0,2
"COG4267",130,111,414,229,319,129
"COG4268",95,181,579,229,734,360
"COG4269",5,7,0,1,0,6
"COG4271",19,1806,60,25,88,9
"COG4277",1858,449,1153,1471,1788,1090
"COG4279",8,14,1,22,20,51
"COG4282",0,2,1,5,20,0
"COG4283",158,323,500,225,266,163
"COG4284",783,225,1320,1965,1036,346
"COG4286",359,290,461,1393,214,143
"COG4288",2,0,4,1,0,2
"COG4289",3787,239,865,1706,1629,2436
"COG4290",2,6,0,10,1,0
"COG4292",5,15,1,17,43,59
"COG4294",10,7,132,652,41,61
"COG4295",50,320,164,74,468,533
"COG4296",321,106,69,608,265,57
"COG4299",2002,180,1296,1810,1262,1479
"COG4300",0,22,27,2,2,3
"COG4302",36,13,17,54,46,16
"COG4303",54,22,33,78,136,23
"COG4310",25,0,351,0,0,5
"COG4314",1,0,9,17,16,1
"COG4316",0,18,9,0,0,0
"COG4319",0,0,5,0,2,0
"COG4320",0,1,0,4,0,0
"COG4325",5,6,0,0,0,97
"COG4330",0,0,0,1,0,0
"COG4332",45,7,26,72,69,100
"COG4333",75,70,137,100,225,58
"COG4335",17,3,4,40,33,35
"COG4336",152,16,73,88,91,37
"COG4354",2022,60,886,2365,1416,538
"COG4357",2,0,3,4,4,4
"COG4359",0,0,0,10,1,3
"COG4372",27,65,29,130,12,29
"COG4373",2,0,2,0,0,1
"COG4377",177,55,234,136,401,256
"COG4379",25,2,8,23,22,0
"COG4380",0,0,1,9,0,0
"COG4381",2,0,0,0,13,0
"COG4382",1,1,3,6,0,3
"COG4383",664,92,52,1650,286,457
"COG4384",12,1,1,11,2,0
"COG4385",22,3,46,19,27,12
"COG4386",33,8,21,46,53,4
"COG4387",13,0,1,5,1,2
"COG4388",18,62,47,13,52,10
"COG4389",2,31,38,0,0,1
"COG4390",0,6,9,0,0,0
"COG4392",4,5,9,7,2,3
"COG4393",4,22,16,1,0,0
"COG4394",15,19,18,40,31,78
"COG4395",22,9,20,48,89,33
"COG4396",0,0,20,1,19,1
"COG4397",26,53,25,26,45,13
"COG4399",1,8,10,8,12,45
"COG4401",4,1,12,1,5,2
"COG4403",181,124,38,310,15,26
"COG4405",15,6,55,54,23,10
"COG4408",0,0,0,0,0,56
"COG4409",1573,2446,2662,1479,828,2030
"COG4412",144,3004,3986,219,346,4591
"COG4413",558,14,165,582,287,193
"COG4420",10,7,44,349,194,10
"COG4421",0,0,2,0,0,0
"COG4422",3940,622,1559,2667,2585,1721
"COG4430",273,5,127,406,112,200
"COG4443",217,104,263,348,183,125
"COG4445",0,0,4,0,0,1
"COG4448",26,1,76,24,6,11
"COG4452",203,22,65,199,173,312
"COG4453",1,1,8,0,0,0
"COG4456",0,2,8,25,12,14
"COG4457",18,63,28,45,10,2579
"COG4458",29,52,27,37,6,20
"COG4460",0,0,1,0,0,1
"COG4463",188,109,351,635,192,54
"COG4464",1199,1479,1231,2470,1307,767
"COG4465",249,195,450,267,835,345
"COG4466",42,5,67,211,96,3
"COG4467",3,0,0,1,1,1
"COG4468",1047,801,1527,742,2313,856
"COG4469",0,2,1,3,2,2
"COG4470",1,2,50,314,33,25
"COG4471",0,1,1,1,0,2
"COG4472",462,299,609,798,781,241
"COG4473",1,0,1,1,2,2
"COG4474",614,29,420,266,582,134
"COG4475",314,234,410,225,365,183
"COG4476",2,2,1,7,5,2
"COG4477",24,8,245,1211,132,92
"COG4478",25,16,15,63,29,6
"COG4479",0,0,0,0,1,0
"COG4481",202,99,339,478,353,105
"COG4483",0,0,0,0,0,1
"COG4485",1867,1395,2972,2894,4180,1500
"COG4487",5,12,104,31,221,27
"COG4492",291,291,442,365,689,413
"COG4495",13,21,125,352,67,14
"COG4496",390,291,560,341,745,225
"COG4499",0,0,22,32,93,4
"COG4502",11,2,21,103,46,12
"COG4506",469,389,679,403,826,368
"COG4508",0,0,2,21,0,0
"COG4509",1344,702,3144,2671,3742,881
"COG4512",70,1,251,619,89,17
"COG4521",39,12,37,63,178,29
"COG4525",3,25,19,2,0,4
"COG4529",9,4,3,2,0,8
"COG4531",8,17,18,0,0,5
"COG4533",14,13,13,4,0,13
"COG4535",30,28,39,66,38,32
"COG4536",436,2341,1565,417,184,1037
"COG4537",1,1,1,4,5,1
"COG4540",12,2,13,7,16,38
"COG4541",0,0,3,0,0,4
"COG4542",5,70,20,85,1,2
"COG4545",0,7,1,0,3,27
"COG4547",3,0,0,0,1,3
"COG4548",135,57,230,265,315,94
"COG4550",0,1,2,2,1,0
"COG4552",1110,212,772,813,1105,699
"COG4555",256,0,48,1,158,4
"COG4558",2,2,5,0,0,3
"COG4559",0,0,2,0,0,5
"COG4564",519,4,93,302,185,27
"COG4565",38,5,28,10,30,34
"COG4566",114,172,101,398,254,273
"COG4568",3,2,5,0,0,0
"COG4569",11,2,1,4,0,1
"COG4570",195,21,139,534,123,56
"COG4571",0,0,0,1,0,3
"COG4572",4,2,4,2,1,4
"COG4573",72,18,127,61,90,76
"COG4574",3,4,5,2,0,2
"COG4575",8,6,8,6,11,8
"COG4576",28,70,42,42,60,36
"COG4577",92,213,154,153,215,154
"COG4578",8,4,1,4,0,3
"COG4579",11,6,13,1,0,6
"COG4580",19,19,49,5,2,19
"COG4581",0,26,47,8,1,1
"COG4582",7,7,18,7,21,13
"COG4584",7561,324,5176,7387,3722,5880
"COG4585",1019,213,847,853,1467,586
"COG4586",22,9,183,25,73,18
"COG4587",127,4,139,7,60,13
"COG4589",123,55,26,82,107,185
"COG4590",0,0,0,1,0,84
"COG4591",2295,2725,3429,1533,1690,1988
"COG4592",4,2,3,0,0,2
"COG4594",1,23,6,0,4,7
"COG4597",29,22,19,22,8,10
"COG4598",4,4,12,3,3,5
"COG4603",1041,449,1018,1007,1700,795
"COG4604",123,48,23,14,17,42
"COG4605",148,55,23,85,96,119
"COG4606",112,64,23,14,21,38
"COG4607",48,21,5,41,54,120
"COG4608",2008,988,1851,1667,2122,1322
"COG4615",12,6,10,1,1,4
"COG4618",0,0,2,0,5,0
"COG4619",6,7,8,8,0,9
"COG4623",1279,145,629,734,821,705
"COG4624",1331,399,941,4142,5627,3493
"COG4625",43,84,43,74,14,327
"COG4626",1122,143,1280,906,1482,936
"COG4627",0,0,0,1,102,1
"COG4628",0,0,0,0,0,1
"COG4631",3,0,2,1,1,0
"COG4632",1793,355,699,4037,1395,1091
"COG4633",4,14,108,40,167,15
"COG4635",40,38,22,50,24,27
"COG4636",334,184,260,102,296,197
"COG4637",59,263,425,1073,401,615
"COG4638",9,5,15,1,0,4
"COG4639",16,45,168,76,491,25
"COG4640",4,1,2,7,8,2
"COG4641",1286,640,630,334,1024,541
"COG4642",853,2407,1818,553,453,1705
"COG4643",10,11,9,20,58,29
"COG4644",22,15,18,13,2,16
"COG4646",2046,4046,3079,10119,14497,5761
"COG4648",9,5,9,11,0,3
"COG4650",21,16,7,62,11,8
"COG4651",23,18,47,82,73,177
"COG4652",1,2,0,1,23,7
"COG4653",311,94,376,234,572,402
"COG4656",2537,1574,1795,1919,2782,2924
"COG4657",1481,1053,897,1001,1633,1359
"COG4658",2223,1362,1535,1420,2183,1978
"COG4659",1480,1373,974,962,1277,1701
"COG4660",1787,1625,1169,1124,1874,1702
"COG4662",6,1,8,9,17,9
"COG4663",7,3,18,50,54,46
"COG4664",15,0,19,35,60,43
"COG4665",9,1,12,23,34,14
"COG4666",317,263,305,775,511,619
"COG4667",1892,2709,2529,1319,1879,1918
"COG4668",35,24,43,180,40,25
"COG4669",8,2,1,10,1,4
"COG4670",34,13,32,317,425,220
"COG4672",6,3,4,1,0,12
"COG4674",2,3,20,0,0,0
"COG4675",0,0,17,115,29,471
"COG4676",4,0,1,0,0,80
"COG4677",4061,6797,1740,2515,2866,4676
"COG4678",4,0,0,0,0,1
"COG4679",17,33,94,51,322,75
"COG4680",29,39,157,114,47,106
"COG4681",8,8,6,17,3,16
"COG4682",6,7,10,0,1,3
"COG4683",2,0,0,1,0,1
"COG4684",174,82,120,140,178,78
"COG4685",8,7,0,4,0,4
"COG4687",13,11,5,19,11,3
"COG4688",1,1,0,0,0,0
"COG4690",2145,3978,2261,1569,1703,2535
"COG4692",2319,122,260,979,670,4764
"COG4693",3,2,17,60,18,9
"COG4694",495,17,361,22,873,119
"COG4695",386,132,613,427,516,432
"COG4696",59,1,20,75,109,13
"COG4698",0,0,0,1,0,1
"COG4699",1,0,2,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",3,9,3,76,25,29
"COG4703",0,2,0,1,2,2
"COG4704",115,1,0,19,14,37
"COG4706",5,4,17,9,1,14
"COG4708",336,180,429,252,781,323
"COG4709",45,48,66,89,77,40
"COG4710",0,0,3,4,1,0
"COG4712",200,5,23,36,106,245
"COG4713",709,199,358,223,669,178
"COG4715",1,1,4,20,0,1
"COG4716",518,204,579,2263,2354,815
"COG4717",953,365,765,1948,448,238
"COG4718",5,0,0,0,0,1
"COG4720",519,202,557,377,597,273
"COG4721",2,8,26,26,1,30
"COG4722",7,6,15,60,71,25
"COG4723",7,1,0,4,0,4
"COG4724",331,2873,9684,166,186,39
"COG4725",782,79,644,271,869,192
"COG4728",215,493,465,800,629,1210
"COG4729",13,6,8,11,5,12
"COG4731",0,1,2,2,0,0
"COG4732",39,63,94,246,297,180
"COG4733",24,11,56,23,5,46
"COG4734",255,327,370,292,311,258
"COG4735",139,12,50,50,81,116
"COG4737",2,0,1,0,0,10
"COG4739",722,81,242,496,351,371
"COG4744",343,553,146,238,229,376
"COG4747",822,134,509,712,953,554
"COG4748",572,6,105,27,39,1114
"COG4750",719,2432,832,1004,1157,859
"COG4752",24,24,25,90,23,71
"COG4753",17599,5182,12392,13114,20157,13818
"COG4757",0,0,2,0,0,0
"COG4758",0,0,3,1,5,1
"COG4760",25,0,165,0,4,1
"COG4763",35,55,15,0,66,5
"COG4766",4,8,10,22,11,7
"COG4767",1085,369,1497,2874,1419,746
"COG4768",0,1,0,0,1,0
"COG4769",617,211,539,335,779,436
"COG4770",3,96,11,0,30,6
"COG4771",5782,4221,6187,5145,4273,6030
"COG4772",66,0,20,0,34,7
"COG4773",4,3,1,0,0,30
"COG4774",6,7,6,5,1,4
"COG4775",2526,6206,2947,1676,1494,4435
"COG4776",7,36,23,1,1,4
"COG4778",33,5,27,9,30,44
"COG4779",4,1,1,0,1,1
"COG4781",0,0,0,3,0,1
"COG4783",96,87,77,186,101,90
"COG4784",177,99,26,171,159,87
"COG4785",1,31,31,1,0,1
"COG4786",1163,416,892,334,1422,637
"COG4787",3,2,0,1,0,2
"COG4789",11,1,4,18,7,22
"COG4790",7,4,5,9,4,11
"COG4791",5,1,1,6,5,8
"COG4792",13,0,2,14,12,7
"COG4794",0,2,0,2,2,2
"COG4795",14,16,17,1,0,10
"COG4796",73,105,108,153,52,60
"COG4797",0,0,5,0,0,0
"COG4799",4378,3396,3352,3398,3147,4229
"COG4803",9,0,1,10,5,2
"COG4804",3305,8785,8822,3525,4435,7200
"COG4805",718,574,758,652,1478,602
"COG4806",1279,307,725,1025,1214,1778
"COG4807",0,0,4,0,0,48
"COG4808",6,4,0,0,0,2
"COG4809",0,2,8,3,7,0
"COG4810",38,43,89,89,124,72
"COG4811",6,1,7,1,0,1
"COG4812",15,6,12,37,37,13
"COG4813",4,5,20,25,179,9
"COG4814",0,0,1,1,1,4
"COG4816",14,7,7,105,94,69
"COG4819",22,22,18,65,99,20
"COG4820",22,15,32,50,21,45
"COG4821",135,1,70,144,60,26
"COG4822",1584,599,1143,1429,2033,1132
"COG4823",1162,5813,4944,1759,1239,1251
"COG4824",143,53,218,243,393,104
"COG4825",1,9,1,2,0,1
"COG4826",85,474,730,237,547,551
"COG4828",159,19,32,212,104,175
"COG4829",0,0,2,0,0,0
"COG4832",482,148,341,276,613,186
"COG4833",1765,198,352,1140,1115,1135
"COG4834",20,13,67,41,116,7
"COG4835",0,1,0,5,1,0
"COG4839",0,0,26,1,10,0
"COG4842",5,0,9,4,47,48
"COG4843",0,0,2,0,13,1
"COG4845",892,217,560,1744,977,4013
"COG4849",0,415,1290,2,15,20
"COG4850",0,5,0,1,0,0
"COG4851",5,4,3,23,4,0
"COG4853",0,0,0,0,0,1
"COG4856",948,682,1333,2073,1262,674
"COG4857",24,10,20,53,37,100
"COG4858",1,0,2,1,3,1
"COG4859",96,52,141,475,167,34
"COG4861",0,375,981,102,48,17
"COG4862",192,87,150,609,597,247
"COG4864",1352,257,544,1039,941,888
"COG4865",5,5,16,17,61,127
"COG4866",1613,674,1372,1392,1690,1039
"COG4868",1120,3271,1923,793,1490,2097
"COG4869",252,291,356,224,504,195
"COG4870",1328,1601,1612,427,1130,633
"COG4871",1,2,2,0,0,0
"COG4874",201,12,25,133,54,82
"COG4877",117,50,49,39,176,52
"COG4878",148,36,437,227,236,111
"COG4880",343,107,323,378,481,202
"COG4884",13,2,2,23,30,27
"COG4886",3303,973,1661,2241,3851,4561
"COG4887",229,119,232,202,118,199
"COG4889",208,16,626,367,70,79
"COG4890",2,0,3,0,0,1
"COG4892",0,0,0,0,1,0
"COG4894",292,166,414,213,533,201
"COG4895",1,0,0,3,10,0
"COG4898",6,14,15,7,13,1
"COG4903",7,0,64,463,12,18
"COG4905",1952,921,2415,3807,3354,1123
"COG4907",11,2,16,20,59,141
"COG4908",0,0,0,0,0,0
"COG4909",13,10,42,67,12,31
"COG4910",5,2,14,22,3,12
"COG4912",1260,1382,2258,832,1164,1162
"COG4913",1206,388,504,895,292,275
"COG4916",0,1,13,50,0,11
"COG4917",41,57,72,95,95,81
"COG4922",117,1,5,5,3,0
"COG4924",165,7,29,155,19,18
"COG4925",178,19,63,131,176,101
"COG4926",27,24,156,73,210,31
"COG4927",26,109,622,99,75,25
"COG4928",1175,1100,5895,276,902,610
"COG4929",61,8,25,31,24,106
"COG4930",380,877,1024,348,980,239
"COG4932",6177,556,2967,6462,6373,870
"COG4933",169,88,48,144,107,48
"COG4936",786,62,477,277,747,174
"COG4937",290,1494,189,253,216,884
"COG4938",162,5586,327,146,137,451
"COG4939",3,0,0,2,5,9
"COG4940",63,10,57,17,70,76
"COG4942",714,702,1371,419,434,601
"COG4943",20,12,22,6,1,20
"COG4946",5220,2998,1587,2685,1819,3993
"COG4947",395,253,257,151,188,217
"COG4948",2078,1644,1627,1724,1711,2186
"COG4950",4,1,6,1,0,2
"COG4951",295,1960,695,102,487,81
"COG4952",30,15,28,46,3,10
"COG4953",506,25,98,425,307,668
"COG4955",0,0,0,0,0,0
"COG4956",242,86,81,120,87,66
"COG4957",5,0,1,10,4,1
"COG4959",0,0,0,1,2,1
"COG4962",1353,689,2373,2440,3785,1346
"COG4963",5,113,107,7,17,17
"COG4964",0,12,0,1,0,157
"COG4965",410,196,441,310,434,288
"COG4967",0,2,3,3,0,1
"COG4969",1,11,5,2,36,2
"COG4972",732,36,285,220,1078,458
"COG4973",1105,1138,909,1681,571,978
"COG4974",10502,14315,14359,10935,9937,23569
"COG4975",0,0,0,0,0,0
"COG4977",2665,306,1911,2357,2772,5871
"COG4978",473,179,305,536,577,346
"COG4981",0,21,6,1,0,0
"COG4982",0,18,7,0,0,0
"COG4983",211,72,36,85,104,53
"COG4984",92,32,38,71,58,204
"COG4985",278,54,250,140,637,69
"COG4986",0,0,0,1,0,0
"COG4987",20,32,34,1,1,3
"COG4988",193,461,736,448,467,183
"COG4989",56,24,253,135,68,116
"COG4990",404,72,890,155,584,213
"COG4992",3356,2088,2114,2395,3092,2915
"COG4993",9,9,16,4,1,6
"COG4995",2375,1912,4932,422,45,252
"COG4997",8,0,180,6,103,3
"COG4999",15753,7495,14416,20135,15075,7
"COG5000",913,580,453,2087,1470,3825
"COG5001",6297,2503,4500,3036,8659,2794
"COG5002",22631,13054,8364,17566,11084,26793
"COG5004",1,1,0,0,0,1
"COG5005",1,0,15,0,2,9
"COG5006",13,4,3,20,6,9
"COG5007",2,15,8,1,0,3
"COG5009",2745,7298,5082,2237,2665,4857
"COG5011",687,307,700,405,863,383
"COG5012",548,59,337,637,557,301
"COG5013",95,61,87,142,114,46
"COG5015",660,55,432,101,157,61
"COG5016",4731,4025,3683,2992,3851,4615
"COG5017",79,14,131,1516,362,98
"COG5018",708,215,922,301,1025,403
"COG5026",146,20,27,177,118,211
"COG5029",0,0,0,2,0,0
"COG5039",76,26,63,72,134,50
"COG5048",6,0,3,12,46,7
"COG5108",16,13,0,34,0,5
"COG5146",678,848,1035,406,350,731
"COG5184",5004,175,2792,12964,978,103
"COG5206",180,1,21,521,88,391
"COG5263",498,376,730,356,393,270
"COG5265",0,1,1,0,0,0
"COG5266",32,51,45,57,40,29
"COG5268",0,0,0,0,0,0
"COG5271",4,1,7,21,10,12
"COG5272",0,0,1,2,13,1
"COG5276",15,7,10,57,17,3
"COG5279",1629,1044,2661,2414,3054,959
"COG5280",192,10,127,317,363,183
"COG5281",169,27,118,23,152,130
"COG5282",0,7,2,0,0,0
"COG5283",1505,81,1788,1169,3094,874
"COG5285",0,0,1,0,0,0
"COG5293",7,14,125,13,23,21
"COG5294",22,0,27,0,1,1
"COG5295",134,178,178,317,136,327
"COG5298",52,0,39,9,1,23
"COG5301",8,4,8,4,524,73
"COG5302",0,0,0,0,0,3
"COG5305",571,282,252,897,573,262
"COG5309",13,17,22,8,82,1
"COG5314",2,0,0,0,0,0
"COG5319",3,6,6,13,16,5
"COG5322",29,0,23,5,30,47
"COG5324",6,48,116,1,15,3
"COG5337",180,13,173,164,463,151
"COG5339",11,17,28,7,0,5
"COG5340",8,0,12,1,304,10
"COG5341",23,14,150,87,206,110
"COG5345",6,1,13,11,1,1
"COG5353",1,0,1,0,1,2
"COG5360",19,12,72,23,85,43
"COG5361",471,17,90,54,91,113
"COG5362",24,1,35,9,136,6
"COG5368",2276,67,450,2003,923,1170
"COG5373",39,7,11,51,48,72
"COG5377",287,221,694,329,608,255
"COG5383",5,0,0,0,2,9
"COG5393",2,2,3,3,0,2
