"","NOM016","DOF003","DLF012","DLM003","NOF014","DLF006"
"COG3775",1088,890,679,1129,630,1131
"COG3776",1,0,22,2,0,24
"COG3778",0,0,1,6,13,13
"COG3779",0,0,25,1,0,47
"COG3781",1,6,49,2,0,94
"COG3783",0,4,34,10,0,70
"COG3784",1,1,33,1,1,44
"COG3785",2,4,43,3,0,61
"COG3786",49,105,0,23,52,33
"COG3787",40,42,63,46,39,120
"COG3788",0,4,46,3,0,77
"COG3789",1,0,55,3,0,65
"COG3790",0,2,30,2,0,50
"COG3791",0,13,10,15,1,3
"COG3793",0,8,3,0,0,0
"COG3794",0,0,2,1,0,0
"COG3797",4,20,29,72,15,7
"COG3799",8,1,112,19,42,16
"COG3804",53,92,137,103,349,102
"COG3808",3187,2573,141,2962,1541,1729
"COG3811",0,3,9,1,3,9
"COG3815",47,23,14,22,8,1
"COG3817",39,52,91,44,36,44
"COG3819",36,36,54,41,29,30
"COG3822",212,426,52,445,238,348
"COG3823",58,163,0,519,88,207
"COG3825",103,131,7,86,68,171
"COG3828",3,1,0,57,5,20
"COG3829",713,1659,474,1981,719,1794
"COG3830",1764,1652,691,1541,1211,1668
"COG3831",172,160,266,125,78,272
"COG3832",0,1,3,3,0,9
"COG3833",847,378,1940,210,1985,633
"COG3835",230,286,1659,299,323,293
"COG3836",53,202,137,366,62,208
"COG3837",3,155,34,51,25,22
"COG3839",1825,1705,2977,1426,3699,2220
"COG3840",4,4,56,3,0,47
"COG3842",1053,868,850,2394,3047,2847
"COG3843",3171,4232,10414,1916,5768,3887
"COG3845",1435,1914,2004,1337,2758,2370
"COG3846",0,48,2,1,3,212
"COG3848",579,300,34,115,370,618
"COG3850",5,36,84,30,79,309
"COG3851",157,22,1074,8,233,194
"COG3852",4,146,96,27,47,127
"COG3853",529,632,1985,409,1209,526
"COG3854",777,719,1314,233,1384,699
"COG3855",3137,3154,3135,933,900,786
"COG3856",2,9,53,23,76,51
"COG3857",2591,2215,4213,1174,4507,2820
"COG3858",1008,1094,2423,744,2009,1073
"COG3859",432,376,1370,240,731,571
"COG3860",0,3,40,23,0,4
"COG3862",280,206,141,166,444,701
"COG3863",0,3,1,0,9,0
"COG3864",129,75,8,39,20,347
"COG3866",446,402,21,424,323,53
"COG3867",2077,1443,230,827,2361,784
"COG3868",157,28,0,0,356,91
"COG3869",112,291,655,101,468,351
"COG3870",79,141,142,95,195,244
"COG3871",497,713,200,815,298,531
"COG3872",929,823,1825,453,1810,1177
"COG3874",57,42,96,73,350,186
"COG3875",354,580,2198,716,415,1166
"COG3876",2020,1542,50,2080,1265,926
"COG3877",28,15,17,223,55,231
"COG3878",80,71,140,156,349,100
"COG3879",33,52,286,20,105,79
"COG3880",60,181,360,84,228,220
"COG3881",0,0,0,3,0,0
"COG3882",606,278,0,54,349,87
"COG3883",121,122,539,142,697,261
"COG3884",1613,1537,1402,1348,1356,1375
"COG3885",1,67,74,51,1,110
"COG3886",139,148,668,517,521,818
"COG3887",1941,1561,3707,1112,3410,2126
"COG3892",4,8,6,8,2,29
"COG3893",91,588,0,1409,212,309
"COG3894",268,180,1319,312,743,573
"COG3895",1,0,18,1,0,37
"COG3896",146,0,0,0,2,1
"COG3899",20,172,286,67,42,274
"COG3901",29,54,0,5,56,265
"COG3903",0,9,21,0,0,0
"COG3906",9,15,85,43,15,18
"COG3907",0,101,0,0,3,1
"COG3910",378,282,707,458,689,336
"COG3911",9,10,0,226,13,11
"COG3915",0,4,1,2,0,9
"COG3919",555,999,31,393,289,922
"COG3920",33,67,200,219,23,174
"COG3921",0,3,5,0,0,6
"COG3923",3,1,43,1,0,48
"COG3924",3,3,40,4,0,33
"COG3925",4,1,93,4,0,74
"COG3926",327,334,24,32,321,464
"COG3933",150,336,2066,476,810,332
"COG3934",167,351,103,40,62,0
"COG3935",920,925,2352,399,1478,1106
"COG3936",24,6,2,243,257,184
"COG3937",11,37,37,78,31,56
"COG3938",9,51,89,27,42,213
"COG3940",953,1652,1188,940,746,1051
"COG3941",104,242,3,34,9,20
"COG3942",2,40,362,512,17,35
"COG3943",2614,3143,1674,1429,986,1607
"COG3944",634,856,1894,425,1352,1177
"COG3945",0,0,132,45,0,26
"COG3947",66,242,1,67,136,105
"COG3948",133,491,89,43,147,401
"COG3949",236,239,6,342,185,330
"COG3950",1891,1201,2507,1156,1227,1464
"COG3951",72,41,72,23,66,93
"COG3952",10,36,0,303,27,30
"COG3953",0,0,1,50,0,85
"COG3954",0,4,114,4,1,109
"COG3955",25,19,64,287,71,61
"COG3956",808,750,490,713,796,976
"COG3957",618,561,300,216,752,580
"COG3958",1730,959,3816,938,2083,2033
"COG3959",1585,944,3529,867,2074,2294
"COG3960",1,1,89,2,0,103
"COG3961",0,93,4,1,0,10
"COG3962",30,112,70,119,110,263
"COG3963",0,0,0,12,0,11
"COG3964",151,561,22,139,78,350
"COG3965",145,80,225,66,124,98
"COG3966",107,34,74,125,46,280
"COG3967",1,9,0,0,20,2
"COG3968",6839,5886,4873,6135,6266,4710
"COG3969",1735,1959,624,2065,1124,1821
"COG3971",0,27,102,16,6,31
"COG3972",60,1907,1550,12,4,28
"COG3973",1047,1608,2072,1098,1508,1463
"COG3975",0,0,0,22,13,23
"COG3976",179,438,13,69,273,159
"COG3977",3,10,158,6,0,169
"COG3978",2,4,25,0,0,29
"COG3979",5,23,20,12,1034,10
"COG3980",622,279,27,311,578,674
"COG3981",201,152,154,201,337,191
"COG4001",2222,2793,5177,2430,2734,3112
"COG4012",1,0,0,6,1,18
"COG4021",2,29,0,29,35,515
"COG4032",57,201,6,675,334,135
"COG4034",0,0,0,0,54,203
"COG4043",97,11,265,0,41,100
"COG4085",10,3,0,62,18,0
"COG4086",220,135,1637,130,215,189
"COG4087",4,15,6,11,11,16
"COG4091",13,70,48,35,13,44
"COG4095",1,13,0,13,0,1
"COG4096",2046,1520,424,2177,2355,2841
"COG4097",0,0,2,31,0,16
"COG4098",7,24,218,56,5,19
"COG4099",184,181,219,695,193,603
"COG4100",991,855,1645,531,1987,1259
"COG4104",5,109,2,117,33,259
"COG4105",12,137,84,19,8,157
"COG4106",2,9,47,21,21,54
"COG4107",18,29,71,6,1,49
"COG4108",2909,2642,3071,2382,2627,2350
"COG4109",1,2,46,123,4,7
"COG4110",3,41,7,80,3,2
"COG4112",0,0,1,2,1,0
"COG4114",1,8,59,2,0,98
"COG4115",1176,616,386,879,528,3077
"COG4116",35,8,148,91,24,19
"COG4117",0,0,66,1,0,93
"COG4120",1259,1090,2046,787,1888,1819
"COG4121",774,563,169,957,419,612
"COG4122",1359,1308,847,1475,1513,1184
"COG4123",1691,1444,1932,1554,1641,1594
"COG4124",1753,685,10,867,1575,566
"COG4125",3,0,1,1,0,2
"COG4126",58,131,8,84,40,231
"COG4127",8,15,0,9,71,10
"COG4129",176,107,73,135,675,154
"COG4130",0,5,4,0,0,7
"COG4132",3,23,107,48,4,32
"COG4133",5,36,50,8,21,55
"COG4134",20,33,126,28,9,94
"COG4135",2,5,79,3,0,78
"COG4136",1,3,27,1,0,53
"COG4137",3,49,84,4,7,40
"COG4138",2,1,62,2,0,68
"COG4139",1,5,40,1,0,56
"COG4143",4,8,73,20,0,95
"COG4145",304,183,1021,155,109,434
"COG4146",702,585,133,1992,1083,1662
"COG4147",4,6,125,6,0,144
"COG4148",4,75,83,21,46,112
"COG4149",270,361,761,185,368,405
"COG4150",0,9,64,3,0,117
"COG4152",346,544,164,1056,645,604
"COG4154",49,69,372,136,167,249
"COG4158",124,64,397,110,385,155
"COG4160",4,3,114,3,0,156
"COG4161",2,5,76,2,0,90
"COG4166",1517,1674,1655,1187,2003,2692
"COG4167",7,5,80,6,0,94
"COG4168",3,0,70,2,1,113
"COG4170",3,7,65,2,0,75
"COG4171",4,6,52,4,0,43
"COG4172",123,268,232,62,207,164
"COG4174",6,111,89,8,0,89
"COG4175",709,614,227,890,352,1009
"COG4176",470,446,135,604,309,804
"COG4177",878,912,906,808,1348,1580
"COG4178",42,190,84,128,80,408
"COG4181",29,2,115,5,15,81
"COG4185",662,346,754,440,460,679
"COG4186",195,438,620,536,1208,984
"COG4187",68,192,1,85,97,212
"COG4188",0,0,0,32,6,32
"COG4189",184,154,2423,205,144,140
"COG4191",211,1103,6,120,398,670
"COG4192",0,2,24,3,0,9
"COG4193",591,130,541,55,739,210
"COG4194",0,1,21,0,1,5
"COG4197",0,0,3,0,2,0
"COG4198",1979,1872,1499,2165,1955,2072
"COG4199",0,103,23,57,3,36
"COG4200",99,65,1076,45,167,89
"COG4206",8710,11802,1183,13646,5859,8909
"COG4208",180,224,1545,93,241,205
"COG4209",1915,1832,3081,4447,5354,1305
"COG4211",671,504,1599,357,1038,725
"COG4213",212,263,2713,163,670,546
"COG4214",81,110,1436,37,150,89
"COG4215",6,8,116,4,0,164
"COG4219",1842,1522,4551,1174,3798,1880
"COG4220",3,0,34,1,0,204
"COG4221",1050,703,201,1079,440,980
"COG4222",49,2,55,194,19,28
"COG4224",205,219,249,125,369,228
"COG4225",6281,9106,702,5494,4540,4090
"COG4226",63,160,64,68,198,258
"COG4227",1608,308,264,2258,720,1141
"COG4228",2,0,2,8,32,4
"COG4229",0,6,0,0,0,10
"COG4230",22,14,147,8,0,98
"COG4231",2063,2282,246,655,804,756
"COG4232",1891,2325,202,2796,821,1272
"COG4233",8,529,3,11,45,25
"COG4235",12,90,154,19,93,241
"COG4237",40,41,35,66,43,179
"COG4238",1,2,32,1,0,39
"COG4239",3,113,68,4,0,13
"COG4241",30,69,7,66,43,305
"COG4242",0,0,8,0,7,0
"COG4243",0,0,50,0,0,1
"COG4245",107,114,50,253,200,53
"COG4248",119,156,89,60,38,153
"COG4249",592,613,3,271,468,156
"COG4251",29,4,1,0,1,2
"COG4252",20,137,0,39,383,0
"COG4253",5,26,26,9,0,161
"COG4256",1,1,14,3,0,27
"COG4258",2,52,1,12,8,53
"COG4260",909,856,1214,405,1808,842
"COG4261",353,517,124,154,154,401
"COG4262",0,4,83,8,8,2
"COG4263",0,123,0,2,0,0
"COG4264",3,28,51,4,0,45
"COG4267",190,321,1577,96,318,103
"COG4268",496,497,123,123,699,330
"COG4269",0,0,119,0,0,134
"COG4271",142,14,453,192,274,118
"COG4275",0,0,2,0,0,19
"COG4277",2114,1767,232,1538,1838,1297
"COG4279",3,1,20,26,24,91
"COG4282",0,0,0,2,21,2
"COG4283",141,315,589,296,261,931
"COG4284",592,312,136,37,1084,257
"COG4286",341,235,3,32,224,156
"COG4287",4,0,0,3,1,7
"COG4288",3,4,0,2,1,13
"COG4289",2048,2417,196,2051,1618,1109
"COG4290",0,0,0,0,2,0
"COG4292",27,128,3,211,37,5
"COG4294",0,3,44,0,38,4
"COG4295",100,64,0,47,489,231
"COG4296",94,338,23,116,263,228
"COG4299",2027,2427,126,2444,1258,1179
"COG4300",0,2,15,28,1,5
"COG4302",57,57,96,37,55,249
"COG4303",87,109,127,35,133,436
"COG4310",0,429,0,14,0,197
"COG4314",0,24,0,4,17,11
"COG4316",2,0,4,2,0,2
"COG4319",0,2,4,2,2,4
"COG4320",1,1,115,0,0,0
"COG4325",0,0,46,1,0,0
"COG4330",1,2,38,29,0,23
"COG4332",69,296,6,149,78,65
"COG4333",79,185,235,123,219,90
"COG4335",119,82,6,284,37,55
"COG4336",52,133,840,27,70,280
"COG4354",2003,2084,0,486,1373,1082
"COG4357",3,5,414,4,4,4
"COG4359",1,67,1,5,1,9
"COG4372",10,28,44,81,8,173
"COG4373",2,0,0,0,0,6
"COG4377",178,262,544,50,397,97
"COG4379",8,0,9,7,23,6
"COG4380",39,0,0,22,0,18
"COG4381",0,0,1,7,15,0
"COG4382",2,0,0,1,0,1
"COG4383",39,6,0,932,283,134
"COG4384",3,0,8,11,1,15
"COG4385",85,246,63,12,80,267
"COG4386",5,12,11,9,64,23
"COG4387",0,0,0,2,0,3
"COG4388",15,9,0,16,47,141
"COG4389",10,0,0,1,0,0
"COG4390",1,1,0,2,0,0
"COG4392",6,5,21,72,2,13
"COG4393",9,2,137,1,1,168
"COG4394",0,35,0,53,24,13
"COG4395",4,111,0,14,91,39
"COG4396",9,24,0,16,20,123
"COG4397",13,8,0,15,45,63
"COG4399",14,7,66,57,11,5
"COG4401",16,27,0,13,8,3
"COG4403",363,396,2025,188,11,155
"COG4405",21,10,23,72,21,37
"COG4408",0,0,0,5,0,0
"COG4409",1773,1251,104,2051,828,1404
"COG4412",297,818,36,443,333,195
"COG4413",424,527,5,646,298,615
"COG4420",44,32,21,34,190,145
"COG4421",33,44,0,2,0,41
"COG4422",1864,2428,1035,1940,2586,2532
"COG4430",406,417,33,187,106,331
"COG4443",298,122,361,76,183,161
"COG4445",0,8,3,1,0,4
"COG4448",61,60,0,74,10,84
"COG4452",247,526,123,253,50,74
"COG4453",1,8,24,3,0,24
"COG4456",5,27,13,3,8,18
"COG4457",61,2,0,35,6,168
"COG4458",7,3,1,19,8,102
"COG4460",0,5,3,2,0,4
"COG4463",67,112,197,121,186,431
"COG4464",867,944,1480,923,1322,1098
"COG4465",401,387,903,403,816,483
"COG4466",0,11,39,59,90,34
"COG4467",0,5,26,28,0,26
"COG4468",1271,799,3146,599,2270,1088
"COG4469",0,2,30,92,0,32
"COG4470",1,4,14,36,28,31
"COG4471",1,1,12,43,1,6
"COG4472",315,311,757,206,784,575
"COG4473",0,4,46,93,1,39
"COG4474",340,382,33,388,562,1049
"COG4475",269,240,351,161,369,417
"COG4476",2,4,50,18,6,13
"COG4477",13,27,279,194,135,59
"COG4478",8,81,114,77,25,73
"COG4479",0,1,8,26,1,10
"COG4481",158,183,467,137,351,287
"COG4483",0,1,9,20,0,10
"COG4485",2474,1706,4589,1012,4147,1436
"COG4487",90,32,21,69,218,33
"COG4492",363,475,458,278,665,585
"COG4495",6,51,12,23,62,121
"COG4496",444,402,386,228,733,625
"COG4499",1,2,2,19,85,23
"COG4502",2,122,0,3,16,63
"COG4506",558,444,1377,390,831,726
"COG4508",0,0,60,21,0,0
"COG4509",1618,1112,5453,862,3712,2031
"COG4512",25,29,55,5,85,18
"COG4521",60,66,100,63,184,114
"COG4525",0,0,15,5,0,52
"COG4529",2,10,116,3,0,173
"COG4531",3,6,64,5,0,103
"COG4533",4,15,213,36,0,191
"COG4535",5,42,101,20,35,173
"COG4536",313,225,244,501,193,693
"COG4537",2,5,62,47,5,3
"COG4540",23,54,51,12,21,82
"COG4541",0,0,0,0,0,11
"COG4542",0,9,31,43,2,28
"COG4545",10,0,0,0,6,4
"COG4547",0,103,0,0,1,0
"COG4548",253,282,1887,209,372,411
"COG4550",0,2,12,24,2,4
"COG4552",1292,1274,147,1278,1131,992
"COG4555",1,1,180,63,157,26
"COG4558",2,7,44,2,0,91
"COG4559",2,2,19,7,0,119
"COG4564",788,272,0,633,175,339
"COG4565",38,102,166,74,101,272
"COG4566",31,537,0,203,259,279
"COG4568",1,6,39,0,0,29
"COG4569",2,5,74,2,0,9
"COG4570",56,104,48,31,150,349
"COG4571",0,5,37,3,0,257
"COG4572",2,0,30,0,1,39
"COG4573",49,83,213,53,99,235
"COG4574",0,5,40,3,0,85
"COG4575",1,27,105,4,15,138
"COG4576",18,23,135,54,62,97
"COG4577",210,262,1085,198,207,292
"COG4578",2,2,43,16,0,63
"COG4579",3,12,143,7,0,82
"COG4580",10,57,398,34,2,603
"COG4581",1,84,415,0,2,43
"COG4582",1,49,97,7,9,22
"COG4584",4297,4296,1582,6641,3729,2572
"COG4585",1037,1513,995,2353,1478,716
"COG4586",13,16,36,256,67,22
"COG4587",1,5,13,250,56,28
"COG4589",61,193,50,124,97,170
"COG4591",2887,2028,339,3567,1746,1707
"COG4592",3,8,70,4,0,66
"COG4594",9,2,25,2,3,0
"COG4597",0,23,26,11,12,135
"COG4598",2,9,78,5,3,84
"COG4603",1033,1385,918,902,1675,1562
"COG4604",16,75,75,59,58,49
"COG4605",4,122,63,52,89,71
"COG4606",3,53,56,38,58,43
"COG4607",8,56,82,61,51,49
"COG4608",1434,2116,3980,1400,2053,2259
"COG4615",2,10,128,3,1,117
"COG4618",0,0,0,4,6,7
"COG4619",3,14,138,2,0,135
"COG4623",1636,1108,166,1697,826,917
"COG4624",4475,5299,5486,1746,1891,2030
"COG4625",28,426,153,17,17,5
"COG4626",1521,908,1614,1187,1455,1757
"COG4627",1,0,0,5,107,8
"COG4628",0,3,11,1,0,2
"COG4631",0,5,0,0,0,2
"COG4632",1097,1481,1019,1116,1399,990
"COG4633",29,94,228,91,165,68
"COG4635",15,44,46,49,23,86
"COG4636",146,316,1859,164,283,222
"COG4637",70,579,153,98,407,576
"COG4638",4,12,120,2,0,20
"COG4639",23,73,0,37,461,607
"COG4640",2,10,21,64,10,40
"COG4641",697,946,56,178,1050,134
"COG4642",1012,845,80,811,462,451
"COG4643",19,198,98,27,54,198
"COG4644",12,28,232,21,0,14
"COG4646",9736,10102,9517,5522,14504,12256
"COG4648",2,54,2,1,0,12
"COG4650",2,44,106,14,11,118
"COG4651",3,180,140,32,77,154
"COG4652",1,4,25,12,6,20
"COG4653",252,375,1218,155,559,1097
"COG4656",2700,2703,4868,2363,2838,2793
"COG4657",1368,1424,737,1437,1633,1939
"COG4658",2121,1994,1233,1883,2237,2435
"COG4659",1344,1282,825,1448,1300,1525
"COG4660",1659,1570,656,1521,1917,2066
"COG4662",1,5,7,13,19,31
"COG4663",22,49,0,46,58,15
"COG4664",25,61,0,56,63,22
"COG4665",15,23,0,35,41,6
"COG4666",438,743,1470,502,485,1161
"COG4667",620,520,495,1330,1813,1450
"COG4668",174,144,846,170,37,345
"COG4669",1,0,77,16,2,25
"COG4670",94,246,274,172,403,888
"COG4672",1,1,21,1,0,440
"COG4674",68,6,5,23,0,9
"COG4675",0,2,0,5,41,0
"COG4676",1,0,52,1,0,48
"COG4677",3103,2981,684,2689,2852,1685
"COG4678",0,0,34,0,0,1
"COG4679",37,42,19,44,332,39
"COG4680",16,69,5,178,45,98
"COG4681",0,5,56,8,2,93
"COG4682",2,14,83,3,1,92
"COG4683",0,5,9,2,0,0
"COG4684",83,140,242,204,191,250
"COG4685",1,0,107,1,0,130
"COG4687",7,15,107,119,13,51
"COG4688",0,0,11,11,0,0
"COG4690",2312,2105,358,3012,1714,2121
"COG4692",2540,1924,266,1130,680,1035
"COG4693",18,11,31,20,23,109
"COG4694",750,123,221,74,894,84
"COG4695",501,299,1291,702,502,866
"COG4696",1,118,17,185,104,189
"COG4698",1,1,2,44,0,19
"COG4699",0,1,13,39,1,5
"COG4700",2,0,28,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",34,142,187,29,27,32
"COG4703",0,2,7,44,1,10
"COG4704",53,23,0,52,15,3
"COG4706",0,46,1,4,1,19
"COG4708",397,433,687,224,740,588
"COG4709",72,132,805,137,80,114
"COG4710",0,27,0,2,0,0
"COG4712",32,39,5,48,96,34
"COG4713",172,398,557,259,704,280
"COG4715",45,0,0,22,0,2
"COG4716",1312,1020,1262,467,2322,1408
"COG4717",464,429,147,201,424,597
"COG4718",1,2,34,1,0,407
"COG4720",401,384,939,363,582,719
"COG4721",4,2,43,30,1,15
"COG4722",11,14,96,41,53,70
"COG4723",5,2,50,0,0,482
"COG4724",721,517,715,654,625,67
"COG4725",236,738,267,13929,899,826
"COG4728",365,298,334,146,615,305
"COG4729",14,40,7,50,3,81
"COG4731",27,0,0,8,0,0
"COG4732",381,287,245,98,294,528
"COG4733",18,80,245,24,6,2863
"COG4734",298,512,697,544,339,430
"COG4735",39,232,73,337,237,399
"COG4737",2,0,42,1,0,3
"COG4739",790,610,55,467,350,582
"COG4744",387,426,49,319,233,516
"COG4747",1049,773,827,796,942,1183
"COG4748",25,223,0,81,44,175
"COG4750",1205,726,520,302,1102,586
"COG4752",21,39,17,62,23,141
"COG4753",21854,18709,31492,20894,20119,10999
"COG4757",0,1,0,1,0,3
"COG4758",0,4,16,96,1,9
"COG4760",1,43,476,16,4,0
"COG4763",1,0,26,44,72,244
"COG4766",5,15,55,18,15,121
"COG4767",547,941,2290,382,1456,1145
"COG4768",0,2,13,23,2,24
"COG4769",182,129,124,261,776,730
"COG4770",119,58,163,0,30,3
"COG4771",8001,8516,758,2698,1428,2145
"COG4772",3,47,79,12,38,48
"COG4773",4,0,117,2,0,144
"COG4774",3,6,169,3,0,131
"COG4775",2826,2768,423,3388,1508,2491
"COG4776",3,8,26,8,0,37
"COG4778",37,65,86,12,9,81
"COG4779",3,3,70,1,0,48
"COG4781",0,0,3,64,0,21
"COG4783",53,310,173,130,96,527
"COG4784",233,557,0,96,167,87
"COG4785",3,11,22,14,0,34
"COG4786",696,878,123,329,1450,521
"COG4787",0,0,36,0,0,45
"COG4789",12,0,80,25,8,55
"COG4790",3,0,67,8,7,37
"COG4791",2,1,56,1,2,8
"COG4792",2,0,0,8,13,31
"COG4794",0,0,25,2,1,3
"COG4795",2,6,151,6,0,154
"COG4796",46,235,170,624,59,651
"COG4799",4814,4599,2289,4298,3107,4600
"COG4803",0,5,5,2,6,19
"COG4804",3880,2832,2793,5138,4586,3992
"COG4805",810,854,2290,426,1409,493
"COG4806",1239,1304,279,1333,1249,1097
"COG4807",0,7,32,13,0,22
"COG4808",2,0,72,21,0,66
"COG4809",10,134,37,0,8,2
"COG4810",58,114,1017,81,126,161
"COG4811",1,2,39,0,0,80
"COG4812",32,25,32,17,32,82
"COG4813",50,36,33,22,171,45
"COG4814",0,1,29,10,1,18
"COG4816",74,119,935,62,92,156
"COG4819",84,64,135,22,85,322
"COG4820",15,56,617,67,19,104
"COG4821",131,413,297,125,56,106
"COG4822",1336,1752,868,1674,2046,1723
"COG4823",575,2821,2253,1220,1280,795
"COG4824",140,168,570,231,355,210
"COG4825",0,1,0,0,0,1
"COG4826",202,243,634,697,565,376
"COG4828",193,306,45,216,97,226
"COG4829",0,2,1,0,0,3
"COG4832",173,271,646,61,201,77
"COG4833",2405,2354,11,2119,1085,1499
"COG4834",42,11,4,25,31,55
"COG4835",0,2,10,46,0,5
"COG4839",0,3,11,36,11,6
"COG4842",0,27,4,29,54,23
"COG4843",0,0,4,0,13,0
"COG4845",1165,1611,74,1790,952,1532
"COG4849",6,48,0,76,8,6
"COG4850",0,1,103,0,0,3
"COG4851",7,17,162,37,7,51
"COG4853",0,0,3,0,0,34
"COG4856",1007,1040,1211,178,421,515
"COG4857",24,80,96,98,40,60
"COG4858",1,4,22,97,1,35
"COG4859",97,140,93,77,174,22
"COG4861",15,170,0,94,52,13
"COG4862",353,371,1007,206,613,344
"COG4864",1269,1246,128,1571,934,1245
"COG4865",8,0,136,36,57,24
"COG4866",1924,1757,1918,2101,1624,1845
"COG4868",930,939,1117,665,1493,1283
"COG4869",257,243,1643,300,495,470
"COG4870",1212,570,4049,195,1140,476
"COG4871",1,0,1,0,0,0
"COG4874",44,46,19,115,54,130
"COG4877",58,57,12,5,46,23
"COG4878",174,190,2691,86,235,64
"COG4880",299,293,58,237,499,212
"COG4884",15,6,11,37,23,7
"COG4886",3293,2030,2426,4189,3840,1602
"COG4887",391,235,71,244,99,337
"COG4889",335,514,1511,662,76,514
"COG4890",0,1,7,1,0,8
"COG4892",0,0,4,0,1,7
"COG4894",313,243,652,168,514,422
"COG4895",0,0,0,10,13,1
"COG4898",28,13,2,35,12,6
"COG4903",0,0,17,0,9,1
"COG4905",1546,1404,1696,710,3468,1278
"COG4907",1,5,55,28,68,66
"COG4908",0,1,24,57,0,1
"COG4909",15,66,178,103,20,78
"COG4910",3,11,40,20,2,15
"COG4912",1500,1281,1101,1267,1180,1561
"COG4913",532,788,201,256,306,469
"COG4916",0,172,9,0,0,1
"COG4917",48,89,689,86,101,197
"COG4922",29,4,0,36,9,62
"COG4924",1,147,52,7,17,40
"COG4925",385,455,48,169,180,189
"COG4926",189,33,319,40,189,35
"COG4927",29,37,169,261,71,293
"COG4928",108,333,323,175,938,669
"COG4929",69,95,0,57,31,15
"COG4930",607,615,224,83,982,472
"COG4932",3156,3911,15291,2942,6406,4099
"COG4933",39,57,0,197,103,5
"COG4936",232,172,133,102,750,179
"COG4937",304,314,57,552,214,483
"COG4938",397,161,49,377,137,1507
"COG4939",3,9,42,12,6,3
"COG4940",91,114,10,95,68,345
"COG4942",1051,855,66,1200,419,375
"COG4943",9,13,287,18,2,336
"COG4946",1779,1420,218,4934,1766,2810
"COG4947",223,182,141,103,179,113
"COG4948",2038,2108,903,2018,1742,2199
"COG4950",1,5,44,7,0,76
"COG4951",589,735,225,199,1478,1174
"COG4952",108,21,0,43,3,38
"COG4953",472,1042,102,1242,316,522
"COG4955",0,0,4,0,0,15
"COG4956",48,86,132,105,83,418
"COG4957",0,0,0,9,7,29
"COG4959",0,0,1,0,5,5
"COG4962",1555,1371,1697,728,3724,1940
"COG4963",21,104,0,11,19,12
"COG4964",0,0,0,2,0,0
"COG4965",243,368,1169,157,424,209
"COG4967",2,2,42,3,0,45
"COG4969",37,8,64,9,38,86
"COG4972",493,290,606,44,381,151
"COG4973",1272,1364,255,1296,589,1219
"COG4974",10362,13672,8971,14154,10029,10750
"COG4975",0,1,12,0,0,31
"COG4977",3977,8136,316,4169,2876,2734
"COG4978",435,537,649,1291,568,845
"COG4981",1,0,526,0,0,0
"COG4982",1,0,506,1,0,1
"COG4983",92,180,0,18,100,531
"COG4984",168,145,0,147,62,33
"COG4985",227,218,2,91,645,93
"COG4986",0,0,148,0,0,0
"COG4987",6,9,214,39,1,186
"COG4988",426,470,1970,364,447,581
"COG4989",77,132,2028,276,65,250
"COG4990",156,291,2127,98,611,243
"COG4992",3159,2926,3696,3132,3109,3698
"COG4993",3,17,186,10,2,131
"COG4995",230,174,0,242,48,81
"COG4997",53,92,821,21,91,98
"COG4999",16954,20297,5314,11091,15255,11501
"COG5000",3215,3127,334,4542,1449,2320
"COG5001",4789,3432,14112,2705,8811,4155
"COG5002",26153,29902,2390,18598,11191,17198
"COG5004",1,1,17,0,0,2
"COG5005",0,6,1,6,8,76
"COG5006",2,2,171,12,5,120
"COG5007",2,1,35,3,0,49
"COG5009",3100,3110,1281,3423,2622,2687
"COG5011",607,492,1075,284,883,888
"COG5012",692,610,2429,358,166,273
"COG5013",8,187,417,26,90,441
"COG5015",314,317,1241,436,499,222
"COG5016",4734,3970,2717,3907,3813,3854
"COG5017",62,32,93,230,343,289
"COG5018",593,620,1910,168,987,578
"COG5026",155,202,0,356,118,183
"COG5029",20,22,0,23,0,0
"COG5039",277,17,482,215,414,24
"COG5042",3,0,0,0,1,0
"COG5048",119,1,0,109,17,12
"COG5108",0,1,138,84,0,15
"COG5146",649,568,17,525,350,556
"COG5184",1575,1218,0,7,359,225
"COG5206",26,820,0,119,87,34
"COG5255",2,1,0,0,1,0
"COG5263",1080,1297,3228,1486,1140,1049
"COG5265",0,0,0,0,1,2
"COG5266",12,37,4,26,39,166
"COG5268",0,0,1,2,0,6
"COG5271",3,6,0,258,8,17
"COG5272",2,3,6,0,6,0
"COG5276",40,40,5,20,27,18
"COG5279",1231,1098,4995,1122,3018,1163
"COG5280",346,425,1575,231,374,167
"COG5281",116,335,181,52,160,1440
"COG5282",0,0,159,0,0,2
"COG5283",1075,759,336,684,2998,252
"COG5285",0,3,2,0,0,8
"COG5293",17,1,1,85,24,116
"COG5294",1,47,6,0,3,0
"COG5295",77,242,552,251,132,1326
"COG5298",21,12,12,46,0,346
"COG5301",18,111,203,5,539,261
"COG5302",0,0,14,0,0,94
"COG5305",394,6,401,54,593,104
"COG5309",59,2,0,1,77,3
"COG5314",0,0,1,3,0,33
"COG5319",0,23,0,4,15,20
"COG5322",38,50,0,89,22,146
"COG5324",0,5,3,0,14,0
"COG5337",152,204,2424,46,477,82
"COG5339",10,10,215,11,1,304
"COG5340",86,44,0,1,301,184
"COG5341",117,72,22,83,192,299
