"","DLF004","DLM010","NLM009","NOM004","DLF003","NLM010"
"COG3786",98,18,17,61,67,340
"COG3787",6,174,0,27,10,20
"COG3788",2,153,1,48,1,5
"COG3789",0,1,1,62,0,6
"COG3790",2,127,12,37,3,7
"COG3791",1,113,0,5,2,2
"COG3793",0,267,1,9,0,0
"COG3794",1,0,18,0,0,0
"COG3797",3,14,2,33,15,6
"COG3799",114,97,1,91,23,1
"COG3804",29,78,13,260,384,31
"COG3808",1610,2333,1000,2238,1266,2729
"COG3811",0,85,0,13,1,5
"COG3815",4,3,0,2,14,63
"COG3817",79,373,26,71,34,21
"COG3819",17,99,5,44,20,15
"COG3822",151,71,27,136,102,273
"COG3823",33,27,2,0,38,80
"COG3824",0,2,1,0,2,0
"COG3825",26,21,13,1,51,20
"COG3828",1,0,0,0,2,0
"COG3829",1209,1082,210,2976,711,1051
"COG3830",1155,1473,829,1578,1522,1241
"COG3831",250,205,18,603,26,228
"COG3832",1,156,0,4,0,4
"COG3833",740,858,406,251,494,629
"COG3835",288,619,36,301,90,381
"COG3836",185,673,36,216,126,191
"COG3837",3,187,44,53,14,63
"COG3839",1615,3055,1011,1597,2281,1736
"COG3840",2,193,11,39,2,4
"COG3842",3155,3980,936,3586,3074,3007
"COG3843",1470,1876,1782,245,886,1572
"COG3845",1024,598,541,951,1551,1296
"COG3846",35,0,0,42,3,42
"COG3848",322,225,431,64,976,568
"COG3850",21,124,27,311,32,119
"COG3851",99,335,12,86,6,18
"COG3852",41,346,25,372,18,118
"COG3853",281,386,209,170,546,501
"COG3854",436,329,452,350,1218,905
"COG3855",2986,2516,4679,3055,3076,2892
"COG3856",5,35,6,13,99,15
"COG3857",1395,1134,1353,1049,3193,3215
"COG3858",766,512,372,760,909,862
"COG3859",251,231,330,190,425,459
"COG3860",3,2,0,2,1,1
"COG3862",238,197,232,226,297,314
"COG3863",1,7,2,0,2,2
"COG3864",10,43,6,50,990,58
"COG3866",2225,44,8,155,2463,533
"COG3867",1373,738,2243,553,1488,738
"COG3868",100,3,56,0,42,36
"COG3869",217,66,238,195,331,345
"COG3870",49,42,34,97,137,95
"COG3871",679,475,55,1084,154,664
"COG3872",561,508,569,452,1076,1139
"COG3874",60,36,154,15,306,203
"COG3875",411,353,360,715,455,370
"COG3876",823,1052,178,1315,442,1140
"COG3877",41,1,7,57,13,95
"COG3878",47,50,3,169,132,85
"COG3879",24,87,18,57,384,43
"COG3880",121,27,152,102,179,232
"COG3881",0,0,0,0,0,0
"COG3882",291,126,29,95,298,638
"COG3883",162,136,66,36,705,73
"COG3884",1325,1152,1375,2233,1832,1463
"COG3885",5,10,66,16,63,21
"COG3886",631,671,4261,826,1714,624
"COG3887",1100,1036,1045,822,2869,1996
"COG3892",1,166,4,10,9,14
"COG3893",82,31,212,264,47,221
"COG3894",317,309,139,113,849,585
"COG3895",1,114,0,18,0,2
"COG3896",10,0,0,0,13,0
"COG3899",26,13,5,10,34,24
"COG3901",9,32,5,0,88,18
"COG3903",0,1,0,0,0,0
"COG3906",9,23,6,3,16,5
"COG3907",0,2,11,1,13,6
"COG3910",138,148,761,258,409,385
"COG3911",5,184,0,0,2,24
"COG3915",3,177,0,7,0,2
"COG3919",96,76,17,467,944,338
"COG3920",81,164,86,162,149,65
"COG3921",1,137,0,3,0,4
"COG3923",3,87,16,34,0,3
"COG3924",0,80,5,27,1,6
"COG3925",6,81,9,47,2,3
"COG3926",994,28,9,69,995,92
"COG3933",138,1721,128,428,125,76
"COG3934",48,17,1,1,34,446
"COG3935",552,390,427,376,1347,970
"COG3936",31,33,11,122,221,18
"COG3937",16,54,12,37,20,31
"COG3938",31,316,11,50,48,29
"COG3940",760,1014,183,2577,376,1082
"COG3941",22,33,7,3,14,1
"COG3942",16,40,11,11,93,27
"COG3943",6033,3765,7104,2599,4210,3607
"COG3944",550,456,645,311,1220,778
"COG3945",3,1,0,11,0,0
"COG3947",87,54,113,84,87,223
"COG3948",138,442,11,218,191,588
"COG3949",93,138,73,277,511,82
"COG3950",999,3212,3644,2598,1894,1422
"COG3951",6,36,3,62,3,93
"COG3952",66,77,2,128,16,78
"COG3953",2,0,0,0,6,0
"COG3954",5,314,2,101,0,6
"COG3955",63,22,64,0,692,72
"COG3956",822,826,1034,356,831,562
"COG3957",395,285,270,228,1047,564
"COG3958",879,1142,617,505,1915,1606
"COG3959",809,1304,611,1206,1793,1496
"COG3960",6,3,2,69,0,6
"COG3961",2,245,2,8,0,3
"COG3962",53,554,48,29,167,59
"COG3963",2,1,0,1,3,2
"COG3964",161,342,56,532,54,222
"COG3965",25,54,20,101,416,105
"COG3966",6,19,5,6,15,14
"COG3967",1,281,4,0,3,1
"COG3968",2500,1507,2606,5646,6065,6517
"COG3969",1042,2454,156,2756,332,1602
"COG3971",15,380,6,56,7,24
"COG3972",36,50,22,114,1277,406
"COG3973",820,785,247,1831,1791,1103
"COG3975",5,28,3,87,36,113
"COG3976",148,259,137,242,136,276
"COG3977",68,357,7,111,28,23
"COG3978",0,113,0,19,1,4
"COG3979",62,11,6,122,37,13
"COG3980",219,69,7,332,144,458
"COG3981",73,117,98,41,107,34
"COG4001",0,1613,7021,2500,5,3175
"COG4012",0,3,0,1,11,4
"COG4021",12,29,2,62,37,19
"COG4032",203,58,66,98,44,32
"COG4034",0,0,0,0,85,0
"COG4043",26,0,0,0,141,46
"COG4085",2,0,161,247,1,0
"COG4086",146,106,146,41,203,225
"COG4087",2,4,4,9,18,2
"COG4091",11,17,7,3,3,9
"COG4095",1,4,0,1,4,1
"COG4096",1454,2452,2661,3424,2290,2213
"COG4097",1,20,0,107,17,79
"COG4098",7,41,8,31,25,10
"COG4099",972,457,1881,351,680,614
"COG4100",645,486,639,143,620,409
"COG4104",25,42,237,85,1,43
"COG4105",24,308,50,133,28,76
"COG4106",7,193,4,29,14,14
"COG4107",27,180,10,64,19,42
"COG4108",2861,2593,3585,1816,3230,3233
"COG4109",43,5,0,4,12,5
"COG4110",891,511,0,0,2,9
"COG4112",30,0,0,1,16,0
"COG4114",2,235,5,61,2,7
"COG4115",298,323,86,272,291,124
"COG4116",3,12,3,23,19,28
"COG4117",2,1,2,18,1,0
"COG4120",1008,816,790,211,429,443
"COG4121",403,782,84,621,112,486
"COG4122",1095,1344,815,1493,1512,1325
"COG4123",1367,1418,1381,1336,1897,1409
"COG4124",2274,345,3684,959,2464,1330
"COG4125",2,33,9,1,1,1
"COG4126",43,187,5,40,57,21
"COG4127",8,8,21,2,40,1
"COG4128",0,4,1,0,1,3
"COG4129",149,96,24,135,103,34
"COG4130",0,221,0,3,0,5
"COG4132",60,136,8,39,24,51
"COG4133",14,154,23,88,15,49
"COG4134",6,511,52,49,12,33
"COG4135",5,266,2,56,2,19
"COG4136",2,152,1,20,1,6
"COG4137",15,325,16,162,20,86
"COG4138",5,114,2,46,0,3
"COG4139",4,188,2,41,1,9
"COG4143",25,309,22,113,1,10
"COG4145",261,634,57,274,148,397
"COG4146",2935,2281,2162,4324,1398,2075
"COG4147",8,356,4,105,1,14
"COG4148",33,320,44,190,39,114
"COG4149",214,456,248,280,292,424
"COG4150",23,266,3,57,0,8
"COG4152",224,663,174,181,854,612
"COG4154",112,212,63,89,177,108
"COG4158",263,184,59,92,162,184
"COG4160",4,102,4,104,7,12
"COG4161",2,157,13,60,3,5
"COG4166",1152,2956,1047,1174,2029,1961
"COG4167",3,199,10,78,3,7
"COG4168",2,113,29,69,4,5
"COG4170",4,242,24,48,3,9
"COG4171",4,207,11,43,1,7
"COG4172",146,363,82,181,93,34
"COG4174",41,258,2,58,33,10
"COG4175",882,679,93,1844,101,971
"COG4176",610,673,55,1356,88,739
"COG4177",666,1644,507,505,1172,1153
"COG4178",111,124,71,133,137,163
"COG4181",4,64,5,45,10,14
"COG4185",310,384,2599,706,1058,328
"COG4186",373,141,70,385,162,256
"COG4187",43,44,19,25,63,54
"COG4188",2,112,0,6,18,9
"COG4189",67,62,101,81,123,150
"COG4191",135,1021,10,56,40,164
"COG4192",0,272,1,0,0,4
"COG4193",580,110,209,39,1795,500
"COG4194",0,2,6,1,3,2
"COG4197",0,0,0,0,0,2
"COG4198",2039,1393,2324,1573,2384,1788
"COG4199",3,1,45,24,7,6
"COG4200",59,42,109,26,105,88
"COG4206",11715,10025,11547,9811,7075,7897
"COG4208",137,282,233,109,186,517
"COG4209",1550,972,1338,555,1773,1956
"COG4211",518,648,323,337,1375,691
"COG4213",218,505,53,197,222,254
"COG4214",85,411,28,188,113,102
"COG4215",5,437,10,93,5,15
"COG4219",1326,606,720,331,1368,1570
"COG4220",6,3,0,18,3,0
"COG4221",864,1178,1098,1335,875,673
"COG4222",689,4,1098,30,479,6
"COG4224",197,140,113,124,311,253
"COG4225",5904,6635,1207,11302,2310,7514
"COG4226",324,128,632,36,72,67
"COG4227",1638,1663,23,97,269,1452
"COG4228",0,4,7,51,1,99
"COG4229",0,183,0,9,0,3
"COG4230",3,758,82,78,2,21
"COG4231",1240,1690,206,761,857,947
"COG4232",2194,2359,2245,1727,1963,1651
"COG4233",20,398,12,111,35,122
"COG4235",37,262,47,118,23,60
"COG4237",41,61,12,17,2,26
"COG4238",2,23,3,34,1,1
"COG4239",18,235,0,39,28,9
"COG4241",50,78,62,46,93,42
"COG4242",0,28,0,1,5,5
"COG4243",0,12,2,0,5,2
"COG4245",2653,1066,673,584,171,77
"COG4248",33,0,2,454,575,11
"COG4249",80,46,454,17,1498,113
"COG4251",2,0,0,18,20,110
"COG4252",6,2,1,6,115,4
"COG4253",1,938,6,12,0,16
"COG4256",0,70,1,12,0,3
"COG4258",14,109,24,146,38,127
"COG4260",566,459,333,58,1344,978
"COG4261",289,366,147,1132,53,655
"COG4262",3,1,0,26,20,5
"COG4263",0,24,0,1,1,7
"COG4264",2,7,0,66,0,6
"COG4267",130,87,113,82,230,115
"COG4268",370,151,545,62,125,276
"COG4269",5,4,7,87,1,9
"COG4271",32,25,1812,33,27,257
"COG4277",1076,1521,461,1214,997,1934
"COG4279",54,133,10,161,467,155
"COG4282",0,1,2,0,3,4
"COG4283",160,452,322,48,275,407
"COG4284",363,131,240,2,1189,752
"COG4286",137,128,288,0,486,351
"COG4288",2,10,0,4,2,2
"COG4289",2459,1891,234,3075,964,3723
"COG4290",0,1,7,0,2,0
"COG4292",15,136,8,5,4,37
"COG4294",62,1,5,3,177,4
"COG4295",524,85,333,14,926,142
"COG4296",56,117,117,156,82,345
"COG4299",1498,1702,176,1979,513,2244
"COG4300",3,6,21,5,0,7
"COG4302",15,478,15,149,98,63
"COG4303",23,674,25,201,177,91
"COG4310",4,379,0,34,0,37
"COG4314",1,52,1,53,15,61
"COG4316",0,2,19,8,0,1
"COG4319",0,134,0,8,0,0
"COG4320",0,21,1,0,5,4
"COG4325",91,0,5,67,4,6
"COG4330",0,0,0,0,0,1
"COG4332",94,100,6,288,14,152
"COG4333",61,123,71,0,95,81
"COG4335",39,61,13,213,11,165
"COG4336",39,32,16,26,196,35
"COG4354",524,374,60,460,275,537
"COG4357",5,7,0,0,3,13
"COG4359",2,4,0,2,5,2
"COG4372",30,65,70,17,72,20
"COG4373",1,6,0,3,9,0
"COG4377",263,100,59,170,147,294
"COG4379",0,12,1,95,7,100
"COG4380",0,429,0,0,0,0
"COG4381",0,0,0,52,0,0
"COG4382",3,4,1,3,4,0
"COG4383",451,141,88,440,63,286
"COG4384",0,3,0,49,1,50
"COG4385",40,308,4,155,120,339
"COG4386",3,54,9,127,5,126
"COG4387",3,7,0,1,2,2
"COG4388",12,26,65,1,8,53
"COG4389",2,8,27,3,1,5
"COG4390",0,1,8,0,0,0
"COG4392",3,0,5,1,11,1
"COG4393",1,14,21,1,10,7
"COG4394",72,78,20,113,21,71
"COG4395",37,47,14,88,68,84
"COG4396",1,5,0,1,4,1
"COG4397",10,34,56,4,15,43
"COG4399",46,41,7,60,5,8
"COG4401",3,1,3,0,1,3
"COG4403",22,59,126,168,30,109
"COG4405",16,117,8,88,45,57
"COG4408",65,37,0,36,0,0
"COG4409",2035,1930,2460,2538,1416,1926
"COG4412",4656,21,3005,122,4747,119
"COG4413",188,149,18,331,83,468
"COG4420",11,5,8,3,125,18
"COG4421",0,12,0,0,20,0
"COG4422",1727,1618,621,2146,1223,1973
"COG4430",207,504,5,165,144,254
"COG4443",127,78,109,82,224,356
"COG4445",0,234,0,6,0,5
"COG4448",9,10,1,0,577,8
"COG4452",318,549,22,569,50,338
"COG4453",0,450,0,25,0,5
"COG4456",13,5,8,1,14,7
"COG4457",2567,122,61,4,20,45
"COG4458",8,9,16,10,17,35
"COG4460",0,55,0,3,0,3
"COG4463",63,26,109,49,210,55
"COG4464",760,1270,1509,605,1641,1026
"COG4465",342,269,196,307,548,407
"COG4466",3,2,6,3,28,0
"COG4467",1,0,0,2,4,4
"COG4468",878,730,811,165,532,584
"COG4469",2,1,2,1,3,5
"COG4470",26,0,2,2,101,9
"COG4471",4,0,0,2,1,3
"COG4472",239,185,285,169,659,387
"COG4473",2,0,0,0,6,6
"COG4474",131,403,33,138,196,302
"COG4475",177,104,226,108,592,195
"COG4476",3,6,2,8,4,0
"COG4477",96,47,8,35,441,22
"COG4478",4,43,17,16,19,5
"COG4479",0,0,0,2,1,4
"COG4481",104,75,93,77,297,154
"COG4483",0,0,0,0,0,1
"COG4485",1488,927,1343,949,3990,3003
"COG4487",27,88,9,1,146,131
"COG4492",400,280,287,268,439,564
"COG4495",14,5,21,18,91,100
"COG4496",227,209,299,174,495,459
"COG4499",4,39,1,96,2,13
"COG4502",10,0,2,136,21,5
"COG4506",366,292,388,282,747,623
"COG4508",0,12,0,5,4,5
"COG4509",895,623,702,727,2310,1409
"COG4512",14,10,1,0,264,89
"COG4521",34,253,11,80,16,11
"COG4525",4,213,22,32,185,6
"COG4529",7,482,4,108,1,12
"COG4531",5,308,16,54,6,8
"COG4533",11,748,12,186,1,23
"COG4535",35,374,30,159,27,74
"COG4536",1011,1382,2290,1247,1356,381
"COG4537",1,4,4,11,36,2
"COG4540",34,208,2,154,63,179
"COG4541",4,29,0,26,9,15
"COG4542",3,206,72,11,27,7
"COG4545",25,15,7,0,0,1
"COG4547",4,0,0,0,0,0
"COG4548",97,165,55,197,170,216
"COG4550",0,1,1,1,1,3
"COG4552",698,584,202,1038,540,1233
"COG4555",3,14,0,47,131,153
"COG4558",4,203,2,41,0,5
"COG4559",6,191,0,68,1,3
"COG4564",12,375,0,29,124,120
"COG4565",120,769,6,87,7,9
"COG4566",279,325,176,480,178,542
"COG4568",1,119,4,26,1,3
"COG4569",4,159,2,67,1,12
"COG4570",59,38,24,125,81,98
"COG4571",1,1,0,97,2,3
"COG4572",4,85,2,18,1,2
"COG4573",74,126,16,123,113,157
"COG4574",3,157,5,43,0,8
"COG4575",6,269,8,85,3,11
"COG4576",35,145,88,108,36,89
"COG4577",149,1277,216,445,114,320
"COG4578",4,115,5,35,1,2
"COG4579",6,523,4,101,3,17
"COG4580",18,2396,17,255,10,57
"COG4581",0,64,27,1,18,15
"COG4582",15,279,6,88,1,10
"COG4584",5909,3382,329,1243,5414,4798
"COG4585",597,2081,204,644,1930,1215
"COG4586",19,41,12,27,82,13
"COG4587",14,13,5,69,208,26
"COG4589",171,158,57,121,32,233
"COG4590",79,0,0,0,12,0
"COG4591",2021,2868,2681,3610,2631,2072
"COG4592",2,200,2,49,2,12
"COG4594",6,0,25,2,1,8
"COG4597",28,60,22,146,24,110
"COG4598",3,156,2,68,1,15
"COG4603",787,453,459,689,1242,907
"COG4604",120,127,47,80,43,165
"COG4605",113,124,52,86,42,298
"COG4606",116,142,70,73,36,136
"COG4607",126,124,56,51,33,130
"COG4608",1305,2505,940,1397,1524,1744
"COG4615",5,367,7,86,3,10
"COG4618",0,0,0,0,6,0
"COG4619",10,216,7,82,8,13
"COG4623",718,1928,137,1325,230,984
"COG4624",3429,3485,1172,4746,3345,4714
"COG4625",318,166,80,306,94,172
"COG4626",909,264,143,479,453,281
"COG4627",1,0,0,0,0,1
"COG4628",1,58,0,0,0,0
"COG4631",0,0,0,3,1,2
"COG4632",1091,945,362,1478,1285,1855
"COG4633",4,11,6,1,115,249
"COG4635",33,229,43,131,15,46
"COG4636",191,221,188,138,145,425
"COG4637",632,743,268,1301,773,52
"COG4638",4,1149,5,79,1,17
"COG4639",31,35,40,10,7,1
"COG4640",2,5,1,7,10,2
"COG4641",521,443,626,102,100,594
"COG4642",1716,1007,2415,830,1361,676
"COG4643",35,61,20,134,29,93
"COG4644",17,1585,15,46,344,44
"COG4646",5721,8725,12089,2696,4998,10977
"COG4648",3,14,2,18,6,23
"COG4650",8,24,16,70,13,26
"COG4651",176,317,20,232,77,134
"COG4652",7,112,2,2,25,3
"COG4653",398,53,90,999,509,255
"COG4656",2902,2940,1577,2082,2876,2677
"COG4657",1405,1243,1051,1057,1584,1361
"COG4658",1991,2004,1347,1780,2721,2401
"COG4659",1695,1222,1360,1518,1262,1328
"COG4660",1744,1436,1621,1462,2073,1853
"COG4662",8,11,2,2,8,17
"COG4663",50,12,2,7,24,31
"COG4664",46,9,0,6,23,28
"COG4665",18,6,1,3,18,17
"COG4666",652,476,267,291,1602,356
"COG4667",1967,1896,2687,1073,2395,2072
"COG4668",22,1406,77,100,39,32
"COG4669",8,4,5,85,6,9
"COG4670",237,324,35,543,138,176
"COG4672",12,2,2,58,3,11
"COG4674",1,196,3,1,4,116
"COG4675",446,13,0,0,15,27
"COG4676",217,0,1,37,1,3
"COG4677",4700,2089,6700,4532,3236,3879
"COG4678",1,0,1,58,0,2
"COG4679",73,90,34,17,76,80
"COG4680",115,525,120,188,178,26
"COG4681",11,208,7,99,10,40
"COG4682",3,353,5,85,1,11
"COG4683",1,205,0,26,0,2
"COG4684",79,113,82,142,167,100
"COG4685",2,0,7,68,3,6
"COG4687",3,49,9,26,14,15
"COG4688",0,1,2,288,0,1
"COG4690",2485,2364,3963,1510,2442,1757
"COG4692",4769,966,130,3109,426,1432
"COG4693",11,297,2,59,0,12
"COG4694",116,345,18,179,552,110
"COG4695",442,121,137,1486,492,422
"COG4696",12,8,1,3,16,8
"COG4698",2,0,0,0,5,0
"COG4699",0,0,0,2,7,4
"COG4700",0,0,0,1,0,0
"COG4702",25,74,42,15,21,9
"COG4703",2,0,1,5,4,2
"COG4704",34,19,0,11,1,24
"COG4706",12,37,5,31,14,54
"COG4708",299,256,180,148,493,489
"COG4709",35,91,47,121,57,102
"COG4710",0,3,0,0,0,2
"COG4712",240,267,5,395,33,136
"COG4713",175,126,185,157,276,1005
"COG4715",1,1,1,164,4,0
"COG4716",808,717,683,334,2034,1345
"COG4717",244,350,355,301,1027,566
"COG4718",1,1,0,66,3,3
"COG4720",268,225,218,124,461,540
"COG4721",30,68,8,57,6,5
"COG4722",26,7,6,9,16,2
"COG4723",2,0,0,78,0,2
"COG4724",151,176,2890,8,1533,226
"COG4725",193,272,68,145,233,413
"COG4728",1160,92,483,205,895,268
"COG4729",13,8,5,1,8,6
"COG4731",0,0,1,0,2,29
"COG4732",185,197,172,205,268,361
"COG4733",50,360,10,349,20,48
"COG4734",261,808,322,568,123,152
"COG4735",369,127,10,21,16,2
"COG4737",10,41,0,50,0,3
"COG4739",363,695,79,811,112,468
"COG4744",374,161,561,299,262,165
"COG4747",550,1035,140,1013,451,672
"COG4748",1107,21,5,86,34,29
"COG4750",827,462,2466,1029,381,1614
"COG4752",74,79,23,58,58,35
"COG4753",13790,10399,5120,22424,8249,16615
"COG4757",0,177,0,0,0,1
"COG4758",0,0,0,2,7,2
"COG4760",1,0,0,0,4,0
"COG4763",4,1,59,81,24,1
"COG4766",7,240,8,90,7,27
"COG4767",741,362,378,317,1056,768
"COG4768",1,0,1,0,0,3
"COG4769",448,335,224,227,643,531
"COG4770",7,44,96,0,3,80
"COG4771",5945,7898,4162,9856,3955,7015
"COG4772",8,804,0,174,2,46
"COG4773",31,3,7,86,1,9
"COG4774",2,502,5,115,3,11
"COG4775",4360,4223,6256,2848,3581,2425
"COG4776",2,363,27,18,1,5
"COG4778",44,209,3,84,9,62
"COG4779",1,220,1,52,0,6
"COG4781",1,0,0,0,0,4
"COG4783",95,435,91,251,136,168
"COG4784",19,24,35,302,57,272
"COG4785",1,325,28,28,3,12
"COG4786",642,206,417,330,549,832
"COG4787",2,3,2,37,1,5
"COG4789",21,18,2,198,10,21
"COG4790",11,10,4,119,5,8
"COG4791",9,2,0,106,9,8
"COG4792",7,7,0,35,7,2
"COG4794",3,3,3,35,3,6
"COG4795",9,211,16,74,5,12
"COG4796",68,413,103,197,80,208
"COG4797",1,1,0,0,0,3
"COG4799",4212,3967,3377,6265,3462,4648
"COG4803",2,13,0,3,8,11
"COG4804",7264,3091,8804,4579,6080,3325
"COG4805",608,463,563,486,1083,1060
"COG4806",1756,1879,305,1982,853,1269
"COG4807",47,220,0,45,0,1
"COG4808",1,0,5,18,1,3
"COG4809",0,8,2,0,1,0
"COG4810",78,395,47,156,65,100
"COG4811",1,130,1,42,2,4
"COG4812",5,33,2,68,31,28
"COG4813",11,21,4,0,53,2
"COG4814",2,0,0,1,3,5
"COG4816",66,473,23,248,47,104
"COG4819",18,274,19,145,138,61
"COG4820",7,79,3,184,32,61
"COG4821",29,46,1,65,39,147
"COG4822",1170,1468,588,2242,595,1605
"COG4823",1284,690,5773,927,1867,1026
"COG4824",104,67,56,174,287,215
"COG4825",0,0,7,0,0,4
"COG4826",571,110,1350,248,1491,269
"COG4828",171,182,18,701,33,295
"COG4829",0,94,0,6,0,0
"COG4832",187,160,145,106,341,414
"COG4833",1129,1293,201,3454,1184,2037
"COG4834",6,12,14,2,29,195
"COG4835",0,0,1,1,2,4
"COG4839",0,0,0,0,30,3
"COG4842",47,1,0,5,174,175
"COG4843",0,0,0,0,56,0
"COG4845",3996,2204,235,1072,641,767
"COG4849",19,0,398,1,0,0
"COG4850",0,20,4,0,6,2
"COG4851",2,45,4,9,5,0
"COG4853",1,1,0,0,0,1
"COG4856",653,552,686,477,1810,1287
"COG4857",95,196,7,161,31,80
"COG4858",1,0,1,0,12,2
"COG4859",34,58,54,15,22,126
"COG4861",18,71,374,3,1,47
"COG4862",256,222,241,310,681,503
"COG4864",888,1062,266,1473,363,1277
"COG4865",142,106,5,109,40,1
"COG4866",1008,1648,663,2087,1195,1609
"COG4868",2071,740,3328,486,2941,1254
"COG4869",201,502,296,291,378,398
"COG4870",633,305,1582,117,195,728
"COG4871",0,0,2,0,0,0
"COG4874",73,127,13,429,15,226
"COG4877",50,30,52,12,65,138
"COG4878",107,67,37,24,205,102
"COG4880",200,132,109,102,326,224
"COG4884",26,42,2,75,1,13
"COG4886",4543,1654,1006,2261,3407,2479
"COG4887",212,489,120,536,139,368
"COG4889",68,607,19,902,143,1924
"COG4890",0,6,0,9,0,2
"COG4892",0,0,0,0,0,0
"COG4894",220,128,151,27,481,353
"COG4895",0,0,0,0,1,0
"COG4898",0,19,16,7,11,0
"COG4903",24,0,0,4,114,2
"COG4905",1111,745,920,798,2907,1898
"COG4907",144,143,1,24,98,13
"COG4908",0,0,0,1,1,0
"COG4909",32,1373,6,246,22,76
"COG4910",9,346,3,82,7,23
"COG4912",1196,965,1370,1522,1633,1269
"COG4913",258,405,402,84,541,2606
"COG4916",12,0,0,389,0,3
"COG4917",79,381,61,171,44,99
"COG4922",5,5,1,0,18,11
"COG4924",18,15,7,27,15,544
"COG4925",108,379,20,89,14,110
"COG4926",29,42,27,292,187,32
"COG4927",24,3,111,18,30,20
"COG4928",607,413,1107,34,288,38
"COG4929",112,40,10,211,9,70
"COG4930",247,403,872,45,488,217
"COG4932",866,1582,568,1299,2703,6432
"COG4933",57,40,78,9,122,107
"COG4936",182,346,65,248,253,458
"COG4937",906,522,1485,663,852,298
"COG4938",435,564,5584,32,61,348
"COG4939",8,5,0,1,9,5
"COG4940",75,81,9,63,21,58
"COG4942",582,755,718,963,477,825
"COG4943",18,974,12,79,2,9
"COG4946",3973,4298,3074,8223,2387,4116
"COG4947",218,244,250,148,319,455
"COG4948",2204,3942,1679,2487,1848,1849
"COG4950",0,147,1,26,0,4
"COG4951",246,995,1961,114,427,16
"COG4952",11,38,14,16,16,6
"COG4953",675,858,27,1204,82,790
"COG4955",0,0,0,0,0,1
"COG4956",71,116,78,55,93,61
"COG4957",2,5,0,2,3,4
"COG4959",1,0,0,0,0,0
"COG4962",494,239,216,595,2191,1276
"COG4963",18,0,112,0,18,0
"COG4964",157,0,38,6,32,0
"COG4965",284,243,197,223,358,427
"COG4967",1,96,2,36,1,2
"COG4969",3,175,23,47,10,57
"COG4972",472,66,35,70,975,746
"COG4973",950,2392,1162,1166,1043,1600
"COG4974",23573,9267,14373,11441,10753,10177
"COG4975",0,0,0,0,0,7
"COG4977",1982,711,120,6945,1922,4871
"COG4978",344,521,176,716,268,510
"COG4981",0,85,22,0,12,22
"COG4982",0,84,20,0,11,19
"COG4983",50,49,70,13,279,179
"COG4984",202,132,30,372,24,123
"COG4985",72,52,55,6,31,440
"COG4986",0,6,0,0,0,0
"COG4987",6,292,34,88,10,19
"COG4988",182,866,471,382,436,418
"COG4989",109,358,29,124,102,91
"COG4990",215,93,78,67,263,568
"COG4992",2911,3800,2068,3333,2527,3656
"COG4993",9,958,8,147,4,33
"COG4995",254,134,1944,572,861,309
"COG4997",3,5,0,12,175,61
"COG4999",8,5704,7464,13471,5,15405
"COG5000",3809,3042,1760,5647,1412,3205
"COG5001",2822,2727,2511,2571,5164,5712
"COG5002",26862,19775,13099,39092,11454,23354
"COG5004",1,90,2,11,0,2
"COG5005",21,3,0,3,0,0
"COG5006",9,270,5,55,5,24
"COG5007",4,112,17,37,1,6
"COG5009",4897,4394,7246,3394,4796,2262
"COG5011",384,309,313,245,819,536
"COG5012",323,476,57,895,253,865
"COG5013",49,1311,72,281,41,124
"COG5015",182,238,50,62,190,90
"COG5016",4550,3544,4031,5557,3329,4292
"COG5017",101,137,51,8,359,106
"COG5018",381,278,220,276,808,816
"COG5026",205,120,27,607,24,222
"COG5029",0,10,0,116,0,0
"COG5039",147,52,26,73,55,55
"COG5048",9,0,3,0,0,39
"COG5108",5,0,15,16,0,1
"COG5146",764,273,839,332,700,316
"COG5184",97,51,172,42,529,619
"COG5206",388,622,1,36,106,2
"COG5263",784,808,373,1989,917,799
"COG5265",2,1,1,33,0,1
"COG5266",38,30,53,10,19,27
"COG5268",0,6,0,0,0,0
"COG5271",12,6,1,0,5,25
"COG5272",1,0,0,0,8,3
"COG5276",1,374,9,44,20,25
"COG5279",930,442,1059,584,2439,1621
"COG5280",173,67,10,169,925,123
"COG5281",128,12,26,273,79,366
"COG5282",0,12,6,0,3,2
"COG5283",914,1327,86,1079,1424,1452
"COG5285",0,1,0,3,0,1
"COG5293",22,13,15,0,5,146
"COG5294",1,0,0,1,1,0
"COG5295",312,357,178,471,968,139
"COG5298",15,0,0,86,8,67
"COG5301",77,346,5,458,56,57
"COG5302",4,106,0,23,0,0
"COG5305",256,74,282,0,120,46
"COG5309",1,0,17,0,25,51
"COG5314",0,0,0,4,1,3
"COG5319",5,17,5,23,12,24
"COG5322",40,72,1,23,0,30
"COG5324",2,29,42,3,1,8
"COG5337",139,85,35,0,281,97
"COG5339",8,359,26,196,3,12
"COG5340",13,0,0,1,5,5
"COG5341",98,65,10,113,144,55
"COG5345",2,11,1,3,2,8
"COG5353",2,0,0,2,8,2
"COG5360",46,4,13,91,2,142
"COG5361",111,22,13,0,133,56
"COG5362",3,9,0,1,12,5
"COG5368",1183,697,69,1312,230,1598
"COG5373",77,80,11,418,12,156
"COG5377",252,175,219,191,335,208
"COG5383",8,75,0,77,3,5
"COG5393",0,36,0,26,1,1
"COG5398",0,12,7,0,0,1
"COG5401",45,0,0,1,272,0
"COG5404",4,165,1,53,0,6
