"","NOF005","DLM024","NOM005","DOM005","NLF001","NLM025"
"COG3770",13,554,346,77,1,315
"COG3771",1,266,148,51,1,9
"COG3772",35,762,580,425,70,26
"COG3773",966,686,946,204,740,656
"COG3774",1210,146,1143,2264,1667,1544
"COG3775",1186,1600,861,1629,2015,650
"COG3776",1,225,122,13,0,4
"COG3778",10,8,130,2,18,2
"COG3779",1,385,71,2,0,1
"COG3781",13,516,267,121,1,14
"COG3783",6,284,203,51,3,19
"COG3784",7,397,226,39,2,6
"COG3785",3,397,231,68,1,12
"COG3786",74,191,108,30,35,88
"COG3787",25,463,271,96,20,14
"COG3788",7,481,264,83,0,10
"COG3789",9,468,336,6,0,3
"COG3790",2,269,204,35,1,12
"COG3791",0,1,15,37,3,20
"COG3793",0,0,72,90,0,1
"COG3794",1,0,0,0,3,0
"COG3797",17,158,7,8,3,2
"COG3799",2,1,4,260,0,10
"COG3804",105,375,91,75,129,32
"COG3808",2343,981,1398,2656,2194,1598
"COG3811",0,12,28,13,4,10
"COG3815",23,4,2,5,6,5
"COG3817",95,59,165,193,125,40
"COG3819",61,29,116,131,75,36
"COG3822",183,133,133,169,166,66
"COG3823",55,0,17,4,57,27
"COG3824",0,0,0,0,2,0
"COG3825",118,154,20,1,32,44
"COG3828",0,27,0,2,1,7
"COG3829",1866,7484,1911,2661,1553,374
"COG3830",1467,184,650,1323,1486,1048
"COG3831",163,1047,813,367,171,31
"COG3832",0,0,11,76,2,11
"COG3833",763,1021,1280,222,752,453
"COG3835",212,1898,886,531,74,162
"COG3836",138,1067,559,329,139,195
"COG3837",3,24,6,97,14,43
"COG3839",2091,4908,3326,1833,1476,1901
"COG3840",3,557,287,89,2,17
"COG3842",3145,4313,3197,3435,2820,3587
"COG3843",4984,1255,3945,1094,3727,1649
"COG3845",1589,2754,1166,762,1067,863
"COG3846",0,0,48,14,7,312
"COG3848",608,15,489,20,430,131
"COG3850",59,2357,1340,350,58,98
"COG3851",22,972,630,31,3,16
"COG3852",70,894,549,655,112,649
"COG3853",668,423,715,78,590,213
"COG3854",809,445,768,100,562,548
"COG3855",3251,997,2204,2994,3063,3612
"COG3856",14,1,23,2,59,11
"COG3857",2823,1155,2924,153,2589,2002
"COG3858",1571,1784,1262,359,1129,603
"COG3859",472,220,400,60,313,289
"COG3860",8,8,0,2,4,1
"COG3862",357,363,301,195,345,162
"COG3863",0,0,1,0,0,3
"COG3864",30,0,75,1,64,30
"COG3866",210,2,298,731,483,932
"COG3867",836,13,779,1178,1871,1071
"COG3868",36,0,55,8,70,24
"COG3869",268,218,223,120,389,323
"COG3870",123,116,105,24,89,111
"COG3871",890,162,269,1483,972,48
"COG3872",1137,545,1130,347,963,723
"COG3874",162,2,93,4,111,211
"COG3875",625,1299,362,426,244,443
"COG3876",1027,9,418,2388,973,323
"COG3877",32,0,88,298,134,33
"COG3878",34,2,5,3,31,23
"COG3879",49,0,31,3,161,43
"COG3880",194,198,143,79,178,165
"COG3882",414,178,170,1014,606,894
"COG3883",133,25,58,5,95,272
"COG3884",1778,376,1123,1129,1401,1820
"COG3885",22,307,24,79,2,89
"COG3886",1007,715,570,474,364,1025
"COG3887",2599,1264,2030,305,2117,1206
"COG3892",8,0,65,9,9,34
"COG3893",183,1,49,216,109,259
"COG3894",579,26,883,105,141,86
"COG3895",0,72,52,57,0,13
"COG3896",0,0,0,0,0,18
"COG3899",52,921,20,17,9,53
"COG3901",31,0,26,0,9,30
"COG3903",0,0,0,0,0,2
"COG3906",15,10,19,2,7,7
"COG3907",20,0,1,74,2,1
"COG3910",401,127,531,149,241,145
"COG3911",0,0,3,5,4,0
"COG3915",0,0,15,125,0,22
"COG3919",544,12,109,535,48,246
"COG3920",73,95,35,290,281,152
"COG3921",0,0,20,81,2,11
"COG3923",8,392,217,57,0,8
"COG3924",4,259,167,47,3,10
"COG3925",9,698,483,153,0,9
"COG3926",113,8,23,434,160,72
"COG3933",537,558,874,145,1430,204
"COG3934",0,0,2,81,26,39
"COG3935",843,675,896,427,819,551
"COG3936",16,0,133,204,32,92
"COG3937",119,122,85,5,30,8
"COG3938",124,155,54,43,25,41
"COG3940",1653,104,478,5792,1451,201
"COG3941",22,0,230,9,92,24
"COG3942",28,1,18,1,18,25
"COG3943",4007,440,1953,1885,4572,3844
"COG3944",1395,965,1175,314,937,660
"COG3945",11,6,0,3,83,0
"COG3947",62,226,215,43,120,84
"COG3948",49,282,201,35,47,44
"COG3949",196,540,244,213,122,150
"COG3950",2186,26,945,1343,2589,392
"COG3951",34,700,466,121,18,614
"COG3952",29,1,169,326,23,55
"COG3953",0,0,4,0,2,0
"COG3954",9,1079,640,47,2,29
"COG3955",172,0,34,159,104,57
"COG3956",658,148,355,1034,586,854
"COG3957",676,16,690,15,578,396
"COG3958",1873,1932,1477,1352,2073,1347
"COG3959",2167,1964,1323,1321,1960,1289
"COG3960",10,658,419,22,1,3
"COG3961",0,0,26,140,1,21
"COG3962",118,1,198,1,406,203
"COG3963",8,0,2,1,5,0
"COG3964",290,541,134,380,158,54
"COG3965",224,3,55,3,26,91
"COG3966",27,11,9,0,8,43
"COG3967",0,0,0,0,0,3
"COG3968",6153,1484,3785,5444,5915,6106
"COG3969",1811,1532,1119,1772,2028,198
"COG3971",88,828,661,38,3,2
"COG3972",65,0,560,6,367,192
"COG3973",1353,1315,1183,336,408,69
"COG3975",28,0,9,0,91,43
"COG3976",227,3,350,164,268,67
"COG3977",25,1567,914,230,5,50
"COG3978",4,240,150,43,2,11
"COG3979",17,0,148,507,54,118
"COG3980",311,6,62,425,421,698
"COG3981",254,268,200,99,74,123
"COG4001",4331,287,2349,881,5553,1346
"COG4012",5,0,2,10,16,1
"COG4021",3,0,146,4,12,127
"COG4032",164,251,66,391,115,23
"COG4034",24,0,0,0,0,7
"COG4043",12,0,1,0,23,6
"COG4085",115,0,0,4,52,5
"COG4086",313,0,332,24,401,122
"COG4087",8,29,5,38,6,5
"COG4091",2,97,5,112,275,4
"COG4095",0,0,0,0,0,0
"COG4096",3309,66,2230,2396,2785,3530
"COG4097",1,2,7,0,48,4
"COG4098",31,12,50,1,14,8
"COG4099",415,35,327,1045,490,465
"COG4100",1091,480,1040,130,1019,782
"COG4104",28,4,17,207,51,10
"COG4105",32,748,491,161,43,510
"COG4106",20,295,184,97,10,31
"COG4107",51,441,305,77,11,14
"COG4108",2652,1933,3044,642,899,1239
"COG4109",1,11,1,0,14,16
"COG4110",5,0,37,0,1,8
"COG4112",0,0,0,0,0,12
"COG4114",11,690,378,134,1,19
"COG4115",1078,285,480,108,207,141
"COG4116",26,9,46,1,17,16
"COG4117",10,628,292,11,0,1
"COG4120",1738,634,1399,468,1398,865
"COG4121",403,1035,1188,582,504,106
"COG4122",1388,354,872,1455,1491,1201
"COG4123",1550,1251,1506,1144,1338,1411
"COG4124",475,509,195,1895,579,1320
"COG4125",0,0,2,76,0,8
"COG4126",17,82,60,0,19,71
"COG4127",3,0,6,0,40,7
"COG4128",1,0,0,0,0,0
"COG4129",71,406,44,207,50,49
"COG4130",0,0,28,0,0,19
"COG4132",4,94,99,151,49,4
"COG4133",13,446,249,6,28,17
"COG4134",51,1796,664,111,21,50
"COG4135",0,326,182,82,0,7
"COG4136",6,358,220,72,0,8
"COG4137",6,880,492,157,42,47
"COG4138",7,552,354,24,0,0
"COG4139",5,458,307,94,0,9
"COG4143",6,636,417,263,8,31
"COG4145",618,943,688,458,317,114
"COG4146",2673,1398,1541,2374,3297,3026
"COG4147",13,1163,682,145,2,29
"COG4148",39,868,585,52,17,21
"COG4149",534,864,883,259,497,125
"COG4150",6,403,320,105,1,14
"COG4152",257,17,403,183,209,493
"COG4154",128,496,252,151,159,111
"COG4158",191,402,287,46,83,150
"COG4160",10,1090,655,223,3,46
"COG4161",10,642,375,90,6,11
"COG4166",2865,6482,5205,1295,1627,1093
"COG4167",9,627,392,99,4,14
"COG4168",9,702,395,129,2,14
"COG4170",6,619,377,104,4,19
"COG4171",6,436,265,115,1,22
"COG4172",69,1069,720,329,75,55
"COG4174",14,600,353,102,1,34
"COG4175",1014,383,752,1791,1098,67
"COG4176",766,426,457,1241,833,57
"COG4177",904,2663,1178,971,823,1907
"COG4178",106,908,451,20,499,738
"COG4181",13,678,366,90,7,17
"COG4185",558,28,231,76,187,48
"COG4186",443,73,192,38,49,156
"COG4187",69,264,32,28,5,262
"COG4188",8,0,5,16,18,2
"COG4189",263,406,290,132,578,33
"COG4191",507,85,164,431,325,11
"COG4192",0,0,28,1,0,19
"COG4193",310,33,427,8,351,313
"COG4194",1,0,22,1,0,0
"COG4197",4,0,14,0,0,0
"COG4198",1628,359,1004,1444,1473,1679
"COG4199",62,6,6,687,3,28
"COG4200",47,0,121,5,96,44
"COG4206",9053,1653,3549,9781,9709,7487
"COG4208",297,282,686,51,79,84
"COG4209",1859,1398,2302,468,2133,889
"COG4211",885,1159,1111,558,709,589
"COG4213",203,1449,1111,486,144,1907
"COG4214",74,1588,1039,271,50,692
"COG4215",2,347,200,201,4,40
"COG4219",1142,1265,1893,330,864,965
"COG4220",13,807,242,8,0,0
"COG4221",884,686,653,1381,1020,1483
"COG4222",27,52,161,154,386,371
"COG4224",344,126,297,78,225,187
"COG4225",6486,1025,2470,7514,7526,1855
"COG4226",58,7,140,285,82,69
"COG4227",2113,72,454,561,1000,10193
"COG4228",13,4,195,1,5,2
"COG4229",0,0,16,85,0,12
"COG4230",22,1729,681,227,9,50
"COG4231",2454,763,899,1878,1815,1460
"COG4232",1161,1411,1323,1739,778,2687
"COG4233",3,0,45,1,74,57
"COG4235",32,1445,886,28,109,48
"COG4237",38,283,186,11,38,1
"COG4238",4,392,243,12,0,3
"COG4239",9,632,380,111,3,35
"COG4241",54,1,33,3,75,97
"COG4242",0,0,3,0,0,12
"COG4243",0,0,0,0,1,0
"COG4245",4,108,108,66,25,58
"COG4248",50,1128,782,86,13,72
"COG4249",86,0,18,406,35,1442
"COG4251",0,0,0,0,9,40
"COG4252",1,175,12,71,1,76
"COG4253",2,94,112,5,5,65
"COG4256",0,97,57,19,1,7
"COG4258",25,0,17,187,68,1091
"COG4260",1012,189,885,597,935,1775
"COG4261",591,3,143,223,635,485
"COG4262",2,274,1,90,0,0
"COG4264",13,6547,1114,323,0,2
"COG4267",217,0,318,63,251,39
"COG4268",329,135,765,10,320,4405
"COG4269",15,1350,764,32,2,2
"COG4271",23,200,77,661,86,208
"COG4275",0,0,0,0,0,2
"COG4277",1829,639,1128,1599,1398,578
"COG4279",18,6,55,0,112,142
"COG4282",1,43,0,0,0,0
"COG4283",405,53,407,84,143,168
"COG4284",548,1,388,31,471,368
"COG4286",430,0,626,8,419,591
"COG4287",0,0,1,4,0,1
"COG4288",39,5,4,0,2,10
"COG4289",2129,318,1301,3168,3132,1094
"COG4290",9,0,0,0,0,0
"COG4292",15,0,29,105,99,8
"COG4294",2,3,19,1,0,27
"COG4295",21,39,59,162,208,360
"COG4296",148,460,108,6,146,40
"COG4299",1776,15,886,4720,1972,1325
"COG4300",0,32,1,54,4,1
"COG4302",53,564,342,24,49,36
"COG4303",79,881,562,37,72,66
"COG4310",0,0,1,0,6,0
"COG4314",0,0,5,0,39,21
"COG4316",2,0,7,0,1,0
"COG4319",0,0,20,0,0,11
"COG4320",0,0,0,0,1,0
"COG4325",11,0,364,0,0,2
"COG4330",2,1,0,0,0,0
"COG4332",87,192,53,398,104,6
"COG4333",170,0,141,17,50,19
"COG4335",113,227,48,201,83,3
"COG4336",70,72,52,5,87,70
"COG4354",923,100,460,2246,1293,137
"COG4357",13,0,7,1,4,1
"COG4359",8,0,1,2,1,0
"COG4372",42,0,19,1,300,126
"COG4373",4,0,2,8,1,0
"COG4377",238,94,321,79,105,107
"COG4379",19,15,290,14,47,0
"COG4380",0,0,0,0,0,117
"COG4381",0,9,117,0,20,0
"COG4382",0,0,1,4,11,0
"COG4383",194,82,240,101,50,38
"COG4384",9,18,152,4,40,0
"COG4385",79,237,124,97,49,69
"COG4386",22,22,103,7,14,11
"COG4387",6,14,9,9,5,0
"COG4388",10,44,17,16,7,8
"COG4389",1,0,0,0,0,1
"COG4392",1,37,20,0,12,1
"COG4393",3,32,0,11,6,3
"COG4394",12,0,6,164,58,734
"COG4395",18,0,12,8,65,6
"COG4396",14,37,0,0,1,7
"COG4397",13,62,19,12,8,3
"COG4399",8,0,33,159,32,25
"COG4401",0,0,7,0,131,4
"COG4403",148,682,323,24,635,77
"COG4405",3,10,97,95,50,37
"COG4408",0,0,0,0,1,0
"COG4409",1526,431,789,2428,1583,1845
"COG4412",161,43,61,212,129,1838
"COG4413",270,5,191,32,1045,24
"COG4420",16,0,9,0,16,39
"COG4421",26,182,10,0,0,0
"COG4422",3125,690,1271,1021,3583,951
"COG4430",272,148,23,554,315,83
"COG4443",188,168,183,129,108,145
"COG4445",0,0,24,120,1,29
"COG4448",12,0,2,0,293,8
"COG4452",221,1186,810,952,240,64
"COG4453",0,24,82,32,8,26
"COG4456",73,0,114,1,81,13
"COG4457",34,1,17,231,55,2216
"COG4458",30,0,17,186,39,875
"COG4460",0,0,17,40,1,12
"COG4463",126,5,58,6,144,198
"COG4464",364,329,381,716,1296,1020
"COG4465",580,366,504,161,577,186
"COG4466",12,3,11,0,6,27
"COG4467",0,2,2,0,2,0
"COG4468",1542,789,1348,514,1472,815
"COG4469",1,10,0,0,2,0
"COG4470",1,6,0,0,0,9
"COG4471",0,2,0,0,2,0
"COG4472",480,166,371,61,398,314
"COG4473",1,4,1,0,0,0
"COG4474",348,8,60,334,100,165
"COG4475",363,180,242,36,153,160
"COG4476",9,2,10,0,3,0
"COG4477",36,28,70,2,13,82
"COG4478",48,16,54,2,21,11
"COG4479",0,0,0,0,1,0
"COG4481",164,103,185,27,179,116
"COG4483",0,2,1,0,1,0
"COG4485",2552,1156,2837,627,1783,2133
"COG4487",30,0,75,1,21,71
"COG4492",543,251,482,323,620,353
"COG4495",104,202,75,1,126,55
"COG4496",517,209,527,63,435,306
"COG4499",31,116,2,0,0,47
"COG4502",5,0,184,0,35,11
"COG4506",738,313,626,128,604,379
"COG4508",14,2,10,0,0,3
"COG4509",2157,2037,1332,436,1130,1092
"COG4512",13,154,12,51,8,94
"COG4521",20,277,152,91,85,71
"COG4525",5,371,226,19,1,5
"COG4529",12,1126,684,219,3,29
"COG4531",9,675,428,87,1,26
"COG4533",30,2380,1179,382,11,60
"COG4535",29,934,525,171,49,529
"COG4536",857,846,603,195,691,1827
"COG4537",10,4,15,0,3,13
"COG4540",9,15,77,78,21,22
"COG4541",0,0,2,0,18,0
"COG4542",8,0,45,7,151,104
"COG4545",1,0,0,6,0,1
"COG4547",1,0,126,8,0,0
"COG4548",249,1259,593,47,188,190
"COG4550",0,6,1,0,1,0
"COG4552",1260,535,780,1823,972,363
"COG4555",50,193,16,9,2,85
"COG4558",0,29,22,62,2,13
"COG4559",1,70,19,74,0,10
"COG4564",221,0,52,47,96,153
"COG4565",64,2332,931,349,44,77
"COG4566",130,1,66,277,339,153
"COG4568",4,329,192,53,1,11
"COG4569",19,913,542,1,5,7
"COG4570",95,406,354,9,15,116
"COG4571",5,55,521,24,0,1
"COG4572",4,216,132,29,0,14
"COG4573",174,1640,1021,231,95,49
"COG4574",4,415,255,30,0,3
"COG4575",17,1077,651,142,2,31
"COG4576",41,128,84,69,26,13
"COG4577",300,1103,829,187,145,81
"COG4578",5,335,244,49,205,11
"COG4579",10,1722,856,82,4,41
"COG4580",36,4296,2000,530,18,2941
"COG4581",25,0,2,0,9,2
"COG4582",6,859,520,128,0,458
"COG4584",6728,8277,2630,1978,4476,778
"COG4585",265,233,257,1783,1045,2004
"COG4586",24,151,47,12,5,17
"COG4587",7,56,36,21,12,25
"COG4589",40,157,75,176,170,29
"COG4590",0,0,0,0,0,8
"COG4591",1917,1436,1863,3201,1766,4379
"COG4592",11,618,346,82,3,24
"COG4594",6,0,211,0,2,1
"COG4597",25,941,420,16,47,41
"COG4598",8,574,357,109,2,52
"COG4603",1100,1945,933,461,821,645
"COG4604",167,249,37,3,5,10
"COG4605",142,202,36,6,17,29
"COG4606",163,264,44,10,22,43
"COG4607",121,225,27,3,21,40
"COG4608",2127,4591,3097,1602,1881,871
"COG4615",16,1012,653,184,1,30
"COG4618",0,0,0,0,0,16
"COG4619",5,733,454,89,5,19
"COG4623",999,903,1131,1796,1280,220
"COG4624",5558,3482,3437,3997,4741,1780
"COG4625",49,897,739,588,78,85
"COG4626",646,1583,742,1640,631,541
"COG4627",0,0,0,8,1,0
"COG4628",2,0,9,36,0,4
"COG4631",17,0,11,0,3,1
"COG4632",1966,85,515,2634,1300,594
"COG4633",33,2,41,0,34,12
"COG4635",22,568,331,72,41,34
"COG4636",295,365,405,101,262,138
"COG4637",1007,4,298,305,833,350
"COG4638",7,972,682,105,3,63
"COG4639",92,321,208,64,20,146
"COG4640",1,0,3,0,3,5
"COG4641",789,0,1027,218,590,791
"COG4642",727,10,270,1423,677,1528
"COG4643",15,0,913,369,40,24
"COG4644",22,202,1536,37,32,119
"COG4646",12625,2825,6879,1077,8547,4512
"COG4648",9,0,0,75,14,272
"COG4650",42,1126,672,28,12,11
"COG4651",40,1203,774,138,102,67
"COG4652",412,5,0,0,0,22
"COG4653",263,1205,296,84,186,194
"COG4656",2875,2294,3017,2071,2026,2578
"COG4657",1347,699,1118,1166,1091,1373
"COG4658",2372,1154,1939,1662,1901,1901
"COG4659",1453,801,1271,1398,1430,1255
"COG4660",1951,786,1369,1401,1628,1700
"COG4662",8,0,16,11,22,22
"COG4663",31,0,34,14,23,21
"COG4664",43,0,24,20,31,26
"COG4665",20,0,20,1,12,12
"COG4666",701,1087,379,183,360,585
"COG4667",1830,1122,1687,1639,1544,1976
"COG4668",203,2564,1807,160,171,61
"COG4669",7,890,187,21,14,8
"COG4670",236,1827,1197,474,179,106
"COG4672",33,830,210,8,0,4
"COG4674",0,0,17,87,4,965
"COG4675",4,0,0,0,5,21
"COG4676",4,623,372,15,0,1
"COG4677",3048,1163,2644,2681,4168,1785
"COG4678",1,5,133,3,0,0
"COG4679",118,133,175,0,32,27
"COG4680",87,393,158,398,83,306
"COG4681",10,556,355,89,20,30
"COG4682",5,879,598,5,1,7
"COG4683",0,1,1,1,2,17
"COG4684",358,392,276,91,251,121
"COG4685",19,951,648,9,0,1
"COG4687",47,5,32,1,13,18
"COG4688",1,0,111,3,0,9
"COG4690",1798,388,1144,2187,1444,2198
"COG4692",657,24,147,912,1936,843
"COG4693",35,60,253,4,70,7
"COG4694",185,0,278,612,434,1138
"COG4695",202,1144,442,293,228,253
"COG4696",32,6,17,0,51,11
"COG4699",0,1,0,0,1,0
"COG4700",0,0,11,4,0,4
"COG4701",0,0,0,0,1,0
"COG4702",91,7,118,0,11,15
"COG4703",0,1,3,0,3,0
"COG4704",53,0,1,239,9,1
"COG4706",8,0,6,48,29,243
"COG4708",552,314,496,90,449,222
"COG4709",128,169,241,18,106,29
"COG4712",117,6,128,465,99,77
"COG4713",395,389,524,60,518,248
"COG4715",1,6,1,0,21,2
"COG4716",1162,818,1431,215,895,755
"COG4717",927,939,732,142,746,707
"COG4718",2,902,212,9,0,3
"COG4720",480,267,431,109,316,384
"COG4721",4,3,0,13,4,3
"COG4722",117,102,452,1,3,4
"COG4723",8,902,273,4,1,6
"COG4724",229,8,55,1005,321,1181
"COG4725",489,409,244,97,440,298
"COG4728",1079,123,265,245,260,305
"COG4729",34,52,5,0,10,4
"COG4731",0,0,0,239,1,43
"COG4732",423,332,487,68,376,245
"COG4733",125,4407,1458,46,0,32
"COG4734",474,248,424,944,275,151
"COG4735",15,590,385,130,99,469
"COG4737",7,25,40,15,2,8
"COG4739",575,1,80,509,700,69
"COG4744",197,2,13,494,444,292
"COG4747",839,251,455,663,905,240
"COG4748",553,11,54,15,279,73
"COG4750",1796,645,817,899,730,401
"COG4752",42,0,14,113,49,74
"COG4753",17334,12751,12151,23114,15673,6592
"COG4757",0,0,12,140,0,7
"COG4758",0,7,2,0,3,0
"COG4760",0,0,2,0,125,439
"COG4763",6,385,226,49,0,10
"COG4766",12,183,85,16,14,14
"COG4767",959,738,956,253,813,605
"COG4768",0,3,0,0,1,0
"COG4769",593,302,545,214,573,325
"COG4770",52,0,1,3,89,22
"COG4771",5828,1229,3142,11404,9403,2955
"COG4772",49,1,519,651,68,0
"COG4773",19,1233,739,274,2,3
"COG4774",20,1616,1014,25,4,40
"COG4775",2272,2363,2525,3669,3252,5458
"COG4776",6,189,128,166,6,1202
"COG4778",39,546,341,73,22,15
"COG4779",17,714,405,94,1,9
"COG4781",0,1,0,0,0,0
"COG4783",119,1284,799,196,408,967
"COG4784",134,1,202,703,154,66
"COG4785",4,219,133,166,5,603
"COG4786",622,1182,1138,362,906,928
"COG4787",8,552,328,84,0,403
"COG4789",15,2075,23,28,22,8
"COG4790",14,762,201,13,9,4
"COG4791",4,746,195,13,20,5
"COG4792",9,0,4,14,19,1
"COG4794",1,322,75,6,5,0
"COG4795",3,392,290,157,0,18
"COG4796",135,1396,880,167,212,152
"COG4797",0,0,0,0,1,0
"COG4799",5157,1199,2186,4366,5248,2148
"COG4803",8,0,0,4,2,1
"COG4804",4220,1722,1889,2116,5064,7505
"COG4805",1101,965,1341,220,510,493
"COG4806",1298,1262,963,1648,1686,610
"COG4807",1,223,110,152,0,12
"COG4808",5,452,311,12,0,9
"COG4809",5,0,3,0,4,0
"COG4810",130,376,369,96,67,44
"COG4811",3,388,261,63,1,14
"COG4812",23,264,162,21,16,13
"COG4813",7,0,51,0,15,35
"COG4814",1,7,2,0,1,0
"COG4816",131,574,540,139,58,45
"COG4819",71,921,452,22,35,37
"COG4820",83,581,700,115,38,17
"COG4821",104,31,15,135,228,24
"COG4822",2082,434,1166,1570,2043,511
"COG4823",1709,211,690,922,1151,4943
"COG4824",162,137,189,65,188,98
"COG4825",2,0,19,0,0,0
"COG4826",556,386,200,386,640,1376
"COG4828",317,1,68,481,377,9
"COG4829",0,0,4,0,1,9
"COG4832",324,311,273,66,303,188
"COG4833",2885,15,697,6849,2538,226
"COG4834",10,3,50,14,13,15
"COG4835",1,4,1,0,1,0
"COG4839",0,0,2,0,7,3
"COG4842",245,79,92,0,444,27
"COG4843",0,5,0,0,0,7
"COG4845",937,412,928,1465,1360,958
"COG4849",1,0,35,0,5,230
"COG4850",0,0,0,0,0,1
"COG4851",23,9,53,3,9,12
"COG4856",1436,316,1183,182,1146,623
"COG4857",51,312,130,439,45,29
"COG4858",0,6,1,0,4,0
"COG4859",86,12,71,25,30,137
"COG4861",26,0,6,0,20,217
"COG4862",638,519,489,140,462,259
"COG4864",1258,6,456,1346,1255,236
"COG4865",14,10,8,287,1,16
"COG4866",1799,702,896,1731,1731,607
"COG4868",1253,762,1103,463,569,2155
"COG4869",324,522,411,164,165,190
"COG4870",1218,446,1115,204,970,583
"COG4871",0,0,15,0,0,0
"COG4874",307,0,64,146,394,1
"COG4877",98,0,95,13,38,48
"COG4878",300,0,229,66,115,27
"COG4880",718,315,333,17,437,268
"COG4884",18,0,318,3,20,0
"COG4886",2465,1951,1486,1850,1439,4180
"COG4887",495,90,327,128,966,53
"COG4889",1464,2,534,218,1467,991
"COG4890",0,78,57,13,1,2
"COG4894",281,75,316,14,180,195
"COG4898",13,3,4,4,45,6
"COG4903",0,2,0,0,0,7
"COG4905",1856,1258,1942,237,1126,1143
"COG4907",49,1,4,310,32,15
"COG4908",4,55,0,0,0,15
"COG4909",153,353,270,69,26,81
"COG4910",27,86,80,31,13,24
"COG4912",1396,376,731,1417,1421,1369
"COG4913",1571,300,1176,11,609,330
"COG4917",107,767,605,76,57,32
"COG4922",201,15,16,6,9,19
"COG4924",53,0,1,0,91,842
"COG4925",135,35,205,321,322,346
"COG4926",93,470,1518,214,28,55
"COG4927",73,351,41,56,55,60
"COG4928",110,394,900,299,565,4004
"COG4929",84,2,18,370,71,9
"COG4930",473,28,214,420,863,609
"COG4932",4055,6915,2919,649,2677,1241
"COG4933",68,17,26,25,14,879
"COG4936",114,40,603,247,203,324
"COG4937",158,3,55,120,370,1024
"COG4938",628,0,129,413,525,63
"COG4939",11,10,2,0,1,0
"COG4940",77,1,28,3,64,11
"COG4942",487,796,599,1800,381,331
"COG4943",30,2570,1409,632,5,97
"COG4946",5177,89,2151,6441,4224,3138
"COG4947",457,12,458,24,350,159
"COG4948",1830,9838,4023,3744,1647,2003
"COG4950",8,528,275,127,4,25
"COG4951",225,234,160,1919,641,474
"COG4952",100,193,3,81,10,8
"COG4953",447,721,830,2329,357,1050
"COG4955",0,4,0,0,0,0
"COG4956",77,8,77,2,66,32
"COG4957",6,0,0,8,6,0
"COG4959",0,0,15,1,0,215
"COG4962",2224,2032,1459,337,1367,1322
"COG4963",140,121,8,0,5,265
"COG4964",0,0,4,0,0,96
"COG4965",572,368,546,81,261,337
"COG4967",2,436,267,26,0,3
"COG4969",19,558,375,77,9,17
"COG4972",314,180,372,80,427,412
"COG4973",1123,928,972,1475,1436,942
"COG4974",8810,5500,4946,9379,12650,18607
"COG4975",0,21,0,0,0,1
"COG4977",2034,10,1584,7771,2532,594
"COG4978",550,1739,357,883,499,262
"COG4981",0,0,0,0,15,3
"COG4982",0,0,1,0,10,2
"COG4983",162,227,108,2,4,4
"COG4984",205,2,53,716,160,9
"COG4985",120,0,93,83,158,124
"COG4987",16,984,644,150,327,20
"COG4988",227,483,482,221,862,344
"COG4989",360,675,548,227,294,548
"COG4990",387,216,452,104,80,182
"COG4992",4122,3660,4369,1966,3858,2489
"COG4993",15,1813,942,676,5,71
"COG4995",1239,1,56,306,248,444
"COG4997",5,0,12,1,27,50
"COG4999",4623,833,2954,14815,12788,7363
"COG5000",3546,161,1254,5056,3211,2578
"COG5001",4607,5035,5199,2439,4289,4342
"COG5002",24666,619,8882,31463,33496,15039
"COG5004",3,5,31,33,0,0
"COG5005",0,14,1,0,1,2
"COG5006",19,701,431,114,21,18
"COG5007",5,387,230,77,2,9
"COG5009",2993,3415,2524,839,966,2232
"COG5011",619,338,516,193,568,412
"COG5012",781,16,396,1278,1091,99
"COG5013",99,3456,2128,654,40,108
"COG5015",429,278,581,51,321,170
"COG5016",4931,828,1938,4130,4864,3015
"COG5017",210,2,158,73,207,314
"COG5018",707,353,762,58,172,106
"COG5026",46,0,25,729,591,19
"COG5029",0,1,2,0,5,0
"COG5039",101,1,79,304,333,21
"COG5042",0,0,0,0,0,3
"COG5048",22,0,15,5,31,7
"COG5108",1,2,1109,1,16,52
"COG5146",460,0,152,134,627,1015
"COG5184",257,0,300,31,483,227
"COG5206",31,0,5,0,53,8
"COG5255",0,0,2,0,3,1
"COG5263",311,1646,500,1566,1048,392
"COG5265",4,0,1,0,0,1
"COG5266",17,1820,17,24,37,3
"COG5268",0,0,13,1,0,184
"COG5271",6,0,0,1,4,4
"COG5272",36,4,22,0,0,6
"COG5276",246,1,116,95,14,17
"COG5279",1291,553,1489,452,1638,711
"COG5280",193,492,145,42,407,61
"COG5281",107,4401,948,132,22,27
"COG5282",0,0,0,0,1,0
"COG5283",412,1160,2466,1050,1262,3843
"COG5285",0,0,20,1,1,11
"COG5293",112,9,56,0,2,1
"COG5294",0,7,0,0,4,0
"COG5295",271,181,1469,98,224,58
"COG5298",85,0,41,0,34,6
"COG5301",27,1595,473,70,23,2
"COG5302",9,563,24,4,0,7
"COG5305",204,0,141,0,23,61
"COG5309",44,0,2,0,3,3
"COG5314",1,0,25,2,0,1
"COG5319",0,0,3,0,27,10
"COG5322",25,0,15,0,10,2
"COG5324",1,1,4,0,4,3
"COG5337",424,0,218,31,83,59
"COG5339",31,2339,1102,166,3,31
"COG5340",5,0,58,5,4,57
"COG5341",76,34,109,93,84,107
"COG5345",7,0,2,12,18,481
"COG5353",0,6,1,0,1,0
