"","NOM008","NOM007","NOM014","DLM020","DOF007","NLF008"
"COG3781",18,2,10,13,35,38
"COG3783",7,8,5,13,33,16
"COG3784",13,0,3,9,34,11
"COG3785",14,2,3,8,38,19
"COG3786",21,116,147,26,55,14
"COG3787",16,11,9,10,29,54
"COG3788",17,4,15,8,40,27
"COG3789",11,1,6,7,45,30
"COG3790",5,4,3,8,25,18
"COG3791",0,6,0,3,0,1
"COG3793",0,5,0,0,0,5
"COG3794",1,11,0,0,0,0
"COG3797",13,3,7,8,18,7
"COG3799",7,15,30,37,52,28
"COG3804",52,263,280,38,106,29
"COG3808",2760,2780,3642,3789,2989,3057
"COG3811",3,0,3,8,34,0
"COG3815",22,3,32,11,17,11
"COG3817",35,29,252,32,79,5
"COG3819",21,21,194,13,60,0
"COG3822",363,34,144,245,155,359
"COG3823",8,45,2,0,0,77
"COG3824",0,0,0,0,1,0
"COG3825",53,57,33,7,19,29
"COG3828",2,5,1,0,3,0
"COG3829",1376,421,2124,577,1165,2101
"COG3830",1781,993,1930,1750,1827,1853
"COG3831",164,12,155,649,869,289
"COG3832",0,3,0,1,0,2
"COG3833",228,1026,217,563,112,82
"COG3835",241,107,178,135,279,99
"COG3836",123,73,132,56,126,147
"COG3837",7,5,0,3,9,186
"COG3839",1536,2259,1778,928,1186,984
"COG3840",18,10,4,14,18,23
"COG3842",3183,2246,3675,3002,3421,2717
"COG3843",2123,4990,2385,952,938,1406
"COG3845",1458,1317,1584,765,946,801
"COG3846",0,1,3,0,19,2
"COG3848",538,471,207,195,43,117
"COG3850",136,62,101,81,196,249
"COG3851",36,46,110,216,66,79
"COG3852",156,22,97,244,299,148
"COG3853",426,521,280,251,145,574
"COG3854",410,1181,499,284,130,274
"COG3855",3741,3979,3483,3017,3322,3461
"COG3856",7,126,21,34,19,73
"COG3857",829,3610,1555,1113,651,1580
"COG3858",287,1375,707,546,473,290
"COG3859",382,534,166,248,64,153
"COG3860",2,1,2,5,3,1
"COG3862",289,252,316,358,168,48
"COG3863",0,11,0,0,0,0
"COG3864",8,39,43,25,14,128
"COG3866",208,171,162,363,402,69
"COG3867",839,1978,1134,1484,1583,1603
"COG3868",10,119,6,9,0,0
"COG3869",161,553,371,80,94,293
"COG3870",107,73,198,14,99,20
"COG3871",1370,102,530,784,1514,566
"COG3872",570,1096,642,447,248,506
"COG3874",42,105,11,74,3,90
"COG3875",610,310,952,697,708,669
"COG3876",2042,805,2135,1839,1944,2244
"COG3877",48,14,114,141,280,110
"COG3878",24,32,37,1,12,109
"COG3879",34,419,105,143,95,149
"COG3880",87,296,178,62,63,176
"COG3881",0,0,0,0,0,0
"COG3882",813,340,795,689,1,268
"COG3883",79,533,25,58,37,11
"COG3884",1376,1830,1321,1208,1405,1241
"COG3885",78,19,26,1,15,11
"COG3886",336,693,287,557,486,741
"COG3887",809,2531,1294,298,167,474
"COG3892",2,40,0,5,8,23
"COG3893",122,62,62,316,218,892
"COG3894",88,657,198,214,139,166
"COG3895",6,4,5,3,6,5
"COG3896",1,0,0,0,0,0
"COG3899",44,41,61,0,1,31
"COG3901",45,18,6,6,0,4
"COG3903",0,0,0,1,0,0
"COG3906",0,6,5,0,2,0
"COG3907",0,1,28,0,0,2
"COG3910",364,1955,122,321,194,182
"COG3911",0,1,0,0,0,1
"COG3915",0,2,0,1,1,2
"COG3919",200,248,79,159,215,366
"COG3920",47,57,287,122,85,308
"COG3921",0,1,0,1,0,2
"COG3923",13,6,6,9,10,9
"COG3924",16,8,3,8,16,8
"COG3925",23,9,14,22,49,47
"COG3926",81,97,2374,142,5,256
"COG3933",145,223,651,223,664,2218
"COG3934",137,34,0,0,3,0
"COG3935",272,1183,543,454,213,116
"COG3936",83,369,22,35,221,72
"COG3937",12,21,16,3,18,2
"COG3938",14,14,11,7,156,53
"COG3940",2232,571,816,2810,2606,1203
"COG3941",202,32,0,0,50,29
"COG3942",1,60,27,47,21,1
"COG3943",3437,4531,2212,5294,2536,3032
"COG3944",357,1271,555,64,84,28
"COG3945",0,1,0,54,20,105
"COG3947",129,102,50,77,39,22
"COG3948",130,175,213,202,50,94
"COG3949",132,442,184,61,116,54
"COG3950",2082,760,1883,2814,1300,1492
"COG3951",26,15,41,36,25,33
"COG3952",177,18,161,94,353,2
"COG3953",0,0,0,0,0,2
"COG3954",28,7,19,39,53,66
"COG3955",97,180,78,3,51,15
"COG3956",822,591,772,730,634,897
"COG3957",76,893,329,208,49,143
"COG3958",1574,1612,1009,745,741,1377
"COG3959",2044,1450,1266,598,822,849
"COG3960",14,15,6,26,57,42
"COG3961",0,47,0,1,2,17
"COG3962",80,150,19,13,5,547
"COG3963",1,1,0,0,3,6
"COG3964",292,68,330,379,174,379
"COG3965",23,60,31,16,10,14
"COG3966",0,42,6,9,3,3
"COG3967",16,7,0,0,3,0
"COG3968",6282,6064,7393,7040,5725,6348
"COG3969",2863,782,2486,2049,2505,1974
"COG3971",29,5,21,47,50,99
"COG3972",4,40,131,11,73,87
"COG3973",1295,1777,997,1233,1333,837
"COG3975",1,0,89,22,0,107
"COG3976",222,172,250,77,78,46
"COG3977",41,7,30,34,119,95
"COG3978",12,0,3,8,19,18
"COG3979",4,19,26,18,13,9
"COG3980",506,708,189,169,439,203
"COG3981",251,175,136,131,89,304
"COG4001",1742,2870,2287,3156,2769,4455
"COG4012",0,1,6,0,4,16
"COG4021",8,11,44,0,49,18
"COG4032",521,127,42,294,149,28
"COG4034",62,1,0,0,0,2
"COG4043",6,136,6,0,0,0
"COG4085",0,36,23,397,443,0
"COG4086",12,198,109,237,33,36
"COG4087",26,8,4,0,19,12
"COG4091",38,10,14,6,65,433
"COG4095",0,5,0,0,0,1
"COG4096",2530,5529,2523,2371,352,1938
"COG4097",3,6,0,20,18,61
"COG4098",0,8,8,7,7,1
"COG4099",618,1178,497,633,601,258
"COG4100",448,1403,654,502,272,598
"COG4104",52,7,19,75,66,14
"COG4105",56,34,50,36,92,111
"COG4106",10,8,13,7,27,48
"COG4107",52,13,57,71,64,54
"COG4108",2365,2667,2236,2513,2261,3105
"COG4109",0,1,0,6,2,0
"COG4110",4,1001,2,0,0,16
"COG4112",0,0,0,0,25,0
"COG4114",18,6,12,9,38,43
"COG4115",2187,436,292,502,2035,1172
"COG4116",2,2,12,11,10,9
"COG4117",22,0,9,16,53,33
"COG4120",896,1397,925,689,378,657
"COG4121",995,335,1056,365,273,312
"COG4122",1552,1734,1795,1361,1357,1433
"COG4123",1162,2107,1763,1258,1259,1216
"COG4124",402,833,125,1618,1364,892
"COG4125",2,6,0,0,0,0
"COG4126",34,11,32,5,11,28
"COG4127",7,53,39,146,2,7
"COG4128",0,0,0,0,0,0
"COG4129",56,198,53,22,61,18
"COG4130",0,5,0,2,0,0
"COG4132",4,19,42,38,0,52
"COG4133",14,5,11,27,51,64
"COG4134",38,27,10,32,79,57
"COG4135",35,6,14,21,58,66
"COG4136",11,1,3,13,20,19
"COG4137",55,28,12,42,81,127
"COG4138",26,3,6,14,41,39
"COG4139",17,2,6,15,27,27
"COG4143",18,20,36,21,50,40
"COG4145",145,171,229,134,215,493
"COG4146",2226,694,2374,2878,2851,2777
"COG4147",36,6,24,40,78,73
"COG4148",83,40,69,34,109,162
"COG4149",297,248,315,244,186,418
"COG4150",18,8,5,4,13,9
"COG4152",177,455,263,195,576,610
"COG4154",139,132,114,21,82,140
"COG4158",80,165,260,30,113,64
"COG4160",28,23,12,27,98,70
"COG4161",24,12,10,14,71,53
"COG4166",3153,2150,503,991,703,2196
"COG4167",7,7,1,21,53,51
"COG4168",16,14,12,24,50,32
"COG4170",24,22,9,30,42,38
"COG4171",17,23,7,19,27,26
"COG4172",156,217,146,174,92,91
"COG4174",21,7,7,5,9,16
"COG4175",870,199,1736,1859,1683,1072
"COG4176",722,113,1290,1552,1350,842
"COG4177",1247,675,988,665,631,712
"COG4178",158,95,161,144,230,600
"COG4181",16,20,24,20,43,60
"COG4185",1041,1122,712,368,719,440
"COG4186",678,271,399,286,66,1311
"COG4187",99,31,211,0,110,22
"COG4188",8,2,6,0,9,19
"COG4189",42,258,63,68,76,73
"COG4191",393,147,652,501,152,467
"COG4192",0,6,0,3,2,10
"COG4193",36,760,153,99,15,4
"COG4194",0,0,1,0,0,2
"COG4197",12,5,0,0,0,0
"COG4198",1540,2394,2287,1879,1975,1814
"COG4199",1,31,1,8,270,219
"COG4200",13,65,8,124,34,5
"COG4206",12433,5814,9685,14192,13957,14217
"COG4208",64,177,120,108,49,69
"COG4209",1209,3723,1190,897,298,646
"COG4211",500,935,389,278,258,241
"COG4213",221,141,159,193,291,217
"COG4214",127,99,88,79,179,138
"COG4215",32,19,20,35,88,73
"COG4219",347,1970,937,919,310,191
"COG4220",0,0,15,13,13,32
"COG4221",1295,1055,1152,929,1123,1181
"COG4222",45,19,42,54,5,430
"COG4224",147,256,138,100,57,62
"COG4225",9531,2615,9497,9656,13592,7183
"COG4226",149,78,27,53,191,41
"COG4227",1213,677,736,1344,1784,977
"COG4228",0,6,74,21,1,87
"COG4229",0,1,0,1,0,2
"COG4230",12,28,3,42,67,63
"COG4231",2465,1055,2152,2304,2213,2175
"COG4232",1788,2578,1384,1911,2723,1671
"COG4233",45,49,31,34,32,112
"COG4235",122,72,73,89,167,287
"COG4237",59,55,54,91,84,35
"COG4238",5,0,1,6,25,23
"COG4239",20,11,11,24,17,35
"COG4241",73,50,113,110,85,156
"COG4242",0,0,0,4,0,0
"COG4243",0,0,12,9,0,0
"COG4245",9,1700,102,9,22,27
"COG4248",31,67,23,29,76,69
"COG4249",157,2260,355,335,17,119
"COG4251",16,1,3,2,0,0
"COG4252",16,100,8,177,28,5
"COG4253",0,18,1,14,1,8
"COG4256",2,2,2,1,13,6
"COG4258",0,46,75,17,34,187
"COG4260",191,1067,803,289,116,258
"COG4261",492,77,583,320,516,631
"COG4262",54,0,6,0,46,17
"COG4263",83,0,0,0,6,0
"COG4264",0,25,15,106,58,2
"COG4267",105,420,277,121,67,39
"COG4268",296,1702,134,93,174,62
"COG4269",8,0,9,35,127,61
"COG4271",25,57,2,0,27,3
"COG4277",1662,1167,1934,1602,1672,1279
"COG4279",14,0,30,38,21,245
"COG4282",8,1,88,0,0,0
"COG4283",48,485,62,95,17,22
"COG4284",26,436,30,338,21,1
"COG4286",119,441,164,87,1,56
"COG4288",11,3,8,12,14,5
"COG4289",3720,838,2206,3228,3061,2455
"COG4290",0,0,24,0,0,0
"COG4292",1,1,96,379,760,271
"COG4294",0,52,2,5,8,1
"COG4295",46,150,217,0,25,379
"COG4296",341,76,64,118,18,120
"COG4299",3192,1298,3116,2875,3524,2528
"COG4300",14,26,2,11,14,1
"COG4302",74,18,83,93,48,79
"COG4303",136,30,117,140,74,124
"COG4310",0,355,0,1,105,1
"COG4314",30,7,0,11,2,62
"COG4316",3,10,0,0,0,0
"COG4319",0,5,0,2,0,4
"COG4320",0,1,0,0,3,0
"COG4325",23,0,0,15,5,28
"COG4330",0,0,0,5,13,0
"COG4332",60,22,61,261,557,171
"COG4333",104,130,7,101,0,73
"COG4335",52,8,70,348,558,189
"COG4336",42,81,43,10,36,34
"COG4354",2655,873,1171,898,717,910
"COG4357",1,4,15,11,5,10
"COG4359",0,1,0,0,2,9
"COG4372",17,26,58,39,24,369
"COG4373",0,3,22,0,125,0
"COG4377",93,243,86,126,24,24
"COG4379",4,13,86,26,0,107
"COG4380",0,1,0,0,0,0
"COG4381",0,1,6,10,0,50
"COG4382",4,4,9,0,0,0
"COG4383",458,57,39,1263,88,1416
"COG4384",0,1,53,17,0,55
"COG4385",78,58,100,157,34,65
"COG4386",2,18,112,43,1,218
"COG4387",5,1,0,84,36,11
"COG4388",4,44,0,181,5,8
"COG4389",2,38,0,0,0,0
"COG4390",0,7,0,0,0,1
"COG4392",8,10,0,3,0,1
"COG4393",1,16,39,53,24,2
"COG4394",15,21,85,25,12,64
"COG4395",16,24,45,18,14,92
"COG4396",10,20,1,0,0,2
"COG4397",18,33,0,110,66,25
"COG4399",149,7,22,12,0,0
"COG4401",0,9,2,0,0,162
"COG4403",0,40,183,49,111,488
"COG4405",44,54,8,3,175,17
"COG4408",0,0,21,3,0,0
"COG4409",1221,866,470,2851,4619,1331
"COG4412",587,3931,225,6,80,932
"COG4413",594,162,740,848,328,822
"COG4420",34,44,1,2,0,1
"COG4421",0,1,0,163,2,96
"COG4422",2975,1573,3137,2910,1769,2844
"COG4430",632,120,235,371,469,330
"COG4443",109,259,81,108,64,39
"COG4445",0,3,0,2,0,4
"COG4448",7,73,15,0,0,417
"COG4452",199,62,154,269,324,138
"COG4453",0,7,3,3,7,5
"COG4456",0,22,59,0,0,7
"COG4457",83,34,45,1,16,56
"COG4458",13,28,26,0,22,47
"COG4460",0,2,0,3,0,1
"COG4463",97,345,104,62,74,140
"COG4464",1151,1239,1139,821,1308,1004
"COG4465",109,455,364,250,190,276
"COG4466",0,67,1,2,2,0
"COG4467",0,0,0,0,4,0
"COG4468",274,494,305,474,307,975
"COG4469",0,0,0,7,3,2
"COG4470",1,54,0,2,2,0
"COG4471",0,1,0,2,2,0
"COG4472",273,612,240,171,140,188
"COG4473",1,1,0,6,5,0
"COG4474",396,430,270,317,210,193
"COG4475",186,420,287,112,140,174
"COG4476",0,0,2,2,5,0
"COG4477",1,250,14,15,32,1
"COG4478",6,17,24,24,10,6
"COG4479",0,0,0,1,2,0
"COG4481",61,326,181,84,84,114
"COG4483",1,0,0,2,0,0
"COG4485",729,2948,896,804,350,185
"COG4487",3,118,12,0,1,15
"COG4492",238,428,369,212,158,243
"COG4495",0,120,7,1,5,1
"COG4496",301,566,271,238,137,226
"COG4499",1,22,2,0,16,33
"COG4502",0,22,6,33,23,0
"COG4506",258,686,463,226,180,256
"COG4508",0,3,2,5,4,1
"COG4509",541,3125,937,491,470,445
"COG4512",3,236,5,4,4,0
"COG4521",46,41,135,64,53,58
"COG4525",13,24,5,18,29,23
"COG4529",32,2,14,34,112,72
"COG4531",14,14,12,19,69,50
"COG4533",66,14,38,21,53,46
"COG4535",63,33,69,44,108,141
"COG4536",584,1531,637,238,445,325
"COG4537",0,4,1,4,7,0
"COG4540",18,15,18,109,31,34
"COG4541",0,3,0,5,0,22
"COG4542",0,20,0,5,3,215
"COG4545",2,1,0,2,0,0
"COG4547",0,0,0,0,0,39
"COG4548",63,237,213,31,36,73
"COG4550",0,1,0,5,0,0
"COG4552",878,766,925,1223,1300,752
"COG4555",13,52,5,16,54,14
"COG4558",0,4,11,19,56,7
"COG4559",3,1,12,33,94,3
"COG4564",0,92,1,0,0,349
"COG4565",161,29,90,76,132,112
"COG4566",358,108,408,251,223,413
"COG4568",10,4,6,6,22,24
"COG4569",6,1,2,25,52,82
"COG4570",42,134,651,73,56,25
"COG4571",1,0,20,30,32,20
"COG4572",8,3,4,5,26,11
"COG4573",341,125,56,87,116,330
"COG4574",15,4,4,13,37,25
"COG4575",63,8,12,30,92,56
"COG4576",84,41,73,85,52,49
"COG4577",195,170,423,270,194,165
"COG4578",24,1,10,16,27,307
"COG4579",43,13,19,38,60,76
"COG4580",102,60,44,87,231,155
"COG4581",0,46,33,55,7,2
"COG4582",25,15,6,31,72,49
"COG4584",6842,5142,2029,3119,2030,3075
"COG4585",976,829,1050,900,429,956
"COG4586",38,191,14,26,27,18
"COG4587",24,133,36,22,34,22
"COG4589",234,26,123,405,634,314
"COG4590",0,0,0,0,0,0
"COG4591",2727,3371,3299,2555,3475,3086
"COG4592",10,2,11,19,45,51
"COG4594",14,11,11,28,3,4
"COG4597",46,16,76,48,72,134
"COG4598",10,13,7,21,33,29
"COG4603",989,1019,1280,571,657,413
"COG4604",13,24,47,22,56,19
"COG4605",21,20,66,45,73,25
"COG4606",11,27,39,52,43,23
"COG4607",16,15,46,37,55,17
"COG4608",1781,1867,1618,1006,996,1502
"COG4615",35,10,21,28,87,77
"COG4618",0,2,12,0,0,10
"COG4619",26,11,20,33,49,44
"COG4623",1310,642,1862,1955,1766,2074
"COG4624",4062,2879,4630,4214,4535,3232
"COG4625",116,50,174,10,90,83
"COG4626",652,1308,951,713,1046,710
"COG4627",523,0,1,1,22,0
"COG4628",0,0,0,2,0,0
"COG4631",0,2,0,0,0,0
"COG4632",1836,699,634,1937,3707,2043
"COG4633",4,97,260,7,69,1
"COG4635",23,24,50,26,62,92
"COG4636",54,269,188,92,36,49
"COG4637",1226,387,626,39,538,270
"COG4638",23,14,12,33,61,66
"COG4639",9,153,37,8,9,635
"COG4640",0,0,0,9,3,0
"COG4641",44,646,160,739,486,1
"COG4642",965,1791,1044,1123,1373,790
"COG4643",143,28,5,20,66,244
"COG4644",28,18,214,142,33,264
"COG4646",7644,9074,17278,7950,5629,17218
"COG4648",0,10,33,3,17,27
"COG4650",58,7,61,29,63,96
"COG4651",150,45,31,58,118,207
"COG4652",0,1,2,2,0,2
"COG4653",286,344,461,340,198,80
"COG4656",2438,1804,2852,2202,1815,1932
"COG4657",1453,915,1424,1020,1192,853
"COG4658",2436,1537,2171,2084,1381,1807
"COG4659",1569,975,1715,1432,1349,1208
"COG4660",2053,1159,1735,1540,1176,1353
"COG4662",7,13,11,0,24,20
"COG4663",23,14,9,0,0,41
"COG4664",31,22,5,0,0,36
"COG4665",28,12,3,0,0,26
"COG4666",726,333,320,269,212,734
"COG4667",1670,2508,1686,1634,1647,1116
"COG4668",87,149,87,99,256,959
"COG4669",24,1,17,23,102,54
"COG4670",167,119,237,147,272,181
"COG4672",22,8,88,30,31,39
"COG4674",2,23,3,4,1,0
"COG4675",0,17,0,0,0,591
"COG4676",12,1,6,14,25,31
"COG4677",3197,1730,4957,4594,4352,3824
"COG4678",0,0,11,32,20,23
"COG4679",25,97,54,17,8,9
"COG4680",284,449,401,165,264,67
"COG4681",11,5,20,30,58,61
"COG4682",29,11,6,18,85,58
"COG4683",4,0,4,12,17,1
"COG4684",49,123,168,58,122,24
"COG4685",39,0,16,19,62,65
"COG4687",1,3,7,13,4,0
"COG4688",0,0,0,0,0,3
"COG4690",2316,2320,2262,2416,2134,2328
"COG4692",460,87,434,2148,2046,2392
"COG4693",38,16,43,27,60,27
"COG4694",90,356,5,419,96,1098
"COG4695",258,613,778,361,216,282
"COG4696",4,21,0,1,0,35
"COG4698",0,2,0,1,1,0
"COG4699",0,1,0,3,0,0
"COG4700",0,0,0,0,44,19
"COG4702",6,6,113,7,58,7
"COG4703",0,0,0,4,4,0
"COG4704",5,1,0,0,89,60
"COG4706",0,16,24,2,5,15
"COG4708",261,430,323,190,137,180
"COG4709",38,61,103,58,59,34
"COG4710",0,1,0,0,3,0
"COG4712",31,22,1090,63,232,44
"COG4713",91,365,358,302,130,25
"COG4715",121,3,3,0,1,0
"COG4716",890,1638,698,602,347,378
"COG4717",168,736,535,84,92,43
"COG4718",29,2,17,21,51,19
"COG4720",55,186,107,158,101,52
"COG4721",0,28,42,43,1,3
"COG4722",11,17,51,1,3,0
"COG4723",22,0,80,23,37,32
"COG4724",75,9763,25,46,337,176
"COG4725",244,656,87,129,131,123
"COG4728",259,453,219,35,31,118
"COG4729",2,7,19,0,1,1
"COG4731",1,2,0,0,0,0
"COG4732",214,285,422,192,163,77
"COG4733",86,54,252,130,263,208
"COG4734",339,133,272,882,149,879
"COG4735",25,43,12,34,56,95
"COG4737",3,1,6,25,73,32
"COG4739",971,256,1000,922,631,910
"COG4744",601,144,281,379,336,337
"COG4747",1427,516,1282,778,749,772
"COG4748",156,107,15,52,12,20
"COG4750",607,833,1010,904,608,767
"COG4752",37,25,56,61,45,25
"COG4753",19872,12458,17516,24436,24514,14456
"COG4757",0,2,0,0,1,1
"COG4758",0,1,0,6,0,0
"COG4760",0,161,0,0,0,171
"COG4763",10,16,239,9,82,239
"COG4766",23,11,66,34,55,50
"COG4767",149,1501,435,436,232,52
"COG4768",0,0,0,3,1,0
"COG4769",356,546,364,275,141,241
"COG4770",23,9,47,39,5,0
"COG4771",12337,6214,8701,13344,9933,10587
"COG4772",89,20,34,213,215,1
"COG4773",12,1,7,52,69,63
"COG4774",40,7,30,45,106,99
"COG4775",3509,2956,3236,1262,1044,1353
"COG4776",6,27,3,15,13,15
"COG4778",79,29,79,96,106,58
"COG4779",15,1,6,22,38,42
"COG4781",0,0,0,0,2,1
"COG4783",156,81,208,169,211,621
"COG4784",287,28,229,220,525,384
"COG4785",2,7,1,10,11,17
"COG4786",182,904,316,495,186,96
"COG4787",21,0,17,7,35,33
"COG4789",8,4,56,40,217,58
"COG4790",30,5,12,11,77,51
"COG4791",16,1,17,9,91,37
"COG4792",9,3,11,0,13,20
"COG4794",7,1,3,8,34,21
"COG4795",12,2,5,27,59,70
"COG4796",98,112,82,130,164,364
"COG4797",0,3,0,0,0,0
"COG4799",5636,3399,5243,5940,5101,5010
"COG4803",3,1,0,0,9,10
"COG4804",4709,8661,3701,5134,4291,4383
"COG4805",166,781,888,366,403,159
"COG4806",1955,752,2091,1900,1631,1656
"COG4807",3,1,19,6,12,8
"COG4808",9,0,3,12,46,27
"COG4809",0,9,3,0,0,0
"COG4810",51,83,155,94,97,79
"COG4811",16,5,6,12,40,13
"COG4812",18,11,32,31,23,44
"COG4813",10,19,15,0,0,0
"COG4814",0,0,0,1,5,1
"COG4816",51,43,140,112,68,90
"COG4819",82,25,89,106,63,90
"COG4820",56,30,135,89,82,104
"COG4821",172,83,159,52,39,53
"COG4822",2341,1154,2738,1982,989,1777
"COG4823",1180,4891,899,630,361,1344
"COG4824",158,197,283,22,61,135
"COG4825",0,2,0,0,1,0
"COG4826",178,2123,154,223,96,112
"COG4828",254,32,290,314,684,225
"COG4829",0,3,0,0,1,0
"COG4832",243,322,63,111,76,41
"COG4833",2163,354,1660,4633,7712,2412
"COG4834",13,80,107,0,10,3
"COG4835",0,0,0,2,2,0
"COG4839",0,26,0,3,0,0
"COG4842",2,9,2,0,1,0
"COG4843",0,12,0,0,0,0
"COG4845",1122,545,1426,1467,1342,1085
"COG4849",0,1299,0,0,0,1
"COG4850",0,1,4,18,3,0
"COG4851",0,3,10,4,19,1
"COG4853",0,0,0,0,5,0
"COG4856",968,1289,559,526,242,663
"COG4857",86,21,78,83,125,61
"COG4858",0,1,1,4,1,1
"COG4859",42,131,8,19,18,8
"COG4861",0,982,0,58,2,0
"COG4862",63,465,218,201,133,70
"COG4864",1677,538,1981,1630,1429,1465
"COG4865",4,17,67,41,69,39
"COG4866",2198,1347,2309,1935,1891,1816
"COG4868",659,1911,658,480,289,305
"COG4869",254,363,258,218,156,136
"COG4870",218,1599,768,495,256,89
"COG4871",0,2,0,1,1,0
"COG4874",257,19,282,150,90,271
"COG4877",129,46,13,42,0,52
"COG4878",439,426,256,320,98,70
"COG4880",64,307,66,31,48,10
"COG4884",35,2,6,113,47,9
"COG4886",2255,1725,3597,4028,3947,3448
"COG4887",419,248,739,295,394,526
"COG4889",337,595,6,1854,1825,825
"COG4890",3,3,1,3,8,7
"COG4892",0,0,0,1,1,0
"COG4894",154,406,173,122,64,27
"COG4895",1,0,0,1,0,0
"COG4898",2,18,1,0,5,8
"COG4903",0,63,0,2,3,1
"COG4905",725,2401,955,825,340,515
"COG4907",1,14,96,12,2,5
"COG4908",3,0,4,3,14,1
"COG4909",31,41,111,98,109,56
"COG4910",12,15,30,28,16,22
"COG4912",1274,2203,1226,1404,1608,1309
"COG4913",873,475,112,370,445,615
"COG4916",0,13,0,1,0,36
"COG4917",68,69,168,101,104,100
"COG4922",6,3,9,0,6,2
"COG4924",1,23,4,47,120,8
"COG4925",72,68,108,549,164,227
"COG4926",42,154,45,0,36,14
"COG4927",55,598,29,10,29,13
"COG4928",111,5929,125,343,635,771
"COG4929",72,27,44,247,345,112
"COG4930",116,1025,822,211,96,497
"COG4932",944,2963,1818,760,1793,880
"COG4933",6,11,2,70,99,23
"COG4936",86,456,104,198,48,26
"COG4937",523,200,403,208,382,430
"COG4938",386,327,46,227,36,1045
"COG4939",0,0,0,0,1,0
"COG4940",27,16,40,135,98,54
"COG4942",995,1428,599,1144,1079,1236
"COG4943",56,22,48,76,210,159
"COG4946",5731,1631,5918,5085,8144,5376
"COG4947",424,245,43,178,19,491
"COG4948",3901,1650,3701,963,1012,1052
"COG4950",6,6,6,5,13,8
"COG4951",396,702,725,357,111,237
"COG4952",32,30,15,8,34,252
"COG4953",464,102,271,1610,1156,815
"COG4955",0,0,0,0,1,0
"COG4956",96,76,84,128,120,277
"COG4957",6,3,8,0,7,11
"COG4959",4,0,0,0,0,10
"COG4962",455,2355,1236,572,949,213
"COG4963",21,100,0,11,32,12
"COG4964",0,0,0,0,0,4
"COG4965",21,140,46,112,77,45
"COG4967",14,3,9,13,41,34
"COG4969",10,21,10,5,13,5
"COG4972",91,287,221,218,162,37
"COG4973",942,907,1124,1334,1736,763
"COG4974",10628,14436,11503,12581,9584,11600
"COG4975",0,0,0,0,8,0
"COG4977",4117,1889,2718,1646,2739,1088
"COG4978",551,293,597,477,418,345
"COG4981",0,6,55,70,1,0
"COG4982",0,2,13,60,5,0
"COG4983",16,39,101,339,64,7
"COG4984",131,37,149,524,938,266
"COG4985",15,220,15,60,42,28
"COG4986",0,0,0,0,4,0
"COG4987",28,31,10,37,79,364
"COG4988",114,228,179,240,273,468
"COG4989",57,247,91,60,114,75
"COG4990",96,935,46,128,41,65
"COG4992",3317,2096,3772,2950,2448,4052
"COG4993",60,13,28,15,34,22
"COG4995",2279,5009,119,189,1194,408
"COG4997",13,198,9,1,0,3
"COG4999",12920,14607,7073,9785,14046,10563
"COG5000",4684,1378,4134,5011,6586,3920
"COG5001",1844,4453,2944,2862,2098,780
"COG5002",23401,8386,22528,36197,25817,27886
"COG5004",1,0,5,8,8,7
"COG5005",15,13,5,0,5,0
"COG5006",22,2,13,18,52,42
"COG5007",5,8,4,7,19,23
"COG5009",3305,5162,2924,2819,2511,3862
"COG5011",374,716,412,281,201,378
"COG5012",850,346,558,1452,1397,1203
"COG5013",216,86,179,114,234,250
"COG5015",373,417,135,38,103,92
"COG5016",1858,1236,1997,5080,4662,4835
"COG5017",5,379,136,252,336,291
"COG5018",643,890,509,300,257,263
"COG5026",195,27,116,691,896,851
"COG5029",66,0,0,0,173,44
"COG5039",682,76,82,205,265,58
"COG5048",11,6,18,7,0,0
"COG5108",0,0,0,336,19,2
"COG5146",1024,1069,1139,493,385,640
"COG5184",134,2810,251,114,2,732
"COG5206",96,22,1484,0,25,31
"COG5263",1061,708,3873,251,2044,365
"COG5265",68,0,0,0,14,10
"COG5266",41,44,78,0,34,31
"COG5268",0,0,0,0,0,0
"COG5271",1,9,0,0,0,2
"COG5272",22,2,0,40,0,1
"COG5276",2,14,24,29,3,15
"COG5279",357,2691,775,438,231,320
"COG5280",288,126,188,10,65,37
"COG5281",120,118,251,144,254,474
"COG5282",0,2,31,11,7,0
"COG5283",292,1783,279,548,1066,575
"COG5285",0,1,0,1,0,2
"COG5293",4,136,4,7,20,0
"COG5294",0,23,0,0,0,0
"COG5295",66,61,219,433,422,847
"COG5298",2,46,43,157,3,2
"COG5301",6,8,128,149,132,154
"COG5302",11,0,1,18,33,7
"COG5305",131,264,69,0,1,26
"COG5309",6,20,2,3,0,0
"COG5314",0,0,0,0,3,0
"COG5319",18,9,0,5,1,34
"COG5322",64,19,54,74,65,25
"COG5324",0,38,0,1,0,4
"COG5337",422,435,133,299,71,53
"COG5339",33,21,20,50,157,106
"COG5340",4,7,0,96,0,0
"COG5341",20,52,57,10,37,6
"COG5345",6,11,8,0,9,16
"COG5353",0,1,0,0,2,0
"COG5360",0,66,47,154,1,140
"COG5361",121,97,1,1,45,12
"COG5362",8670,32,5,0,8,2
"COG5368",3681,467,2240,3771,1894,2196
"COG5373",102,11,161,603,774,413
"COG5377",279,641,335,91,77,214
"COG5383",34,0,9,22,48,56
