"","DOM021","DOF006","DOM016","NLM009","NOM017","NOM029"
"COG3790",8,14,15,10,1,62
"COG3791",18,0,0,0,0,13
"COG3793",5,25,0,1,0,1
"COG3794",3,0,0,15,0,1
"COG3797",4,11,17,1,11,53
"COG3799",2,135,248,1,0,0
"COG3804",59,71,157,15,45,101
"COG3808",3759,2857,2690,1006,827,2538
"COG3811",3,16,24,0,0,9
"COG3815",2,60,15,0,0,18
"COG3817",53,139,167,30,39,37
"COG3819",45,153,137,19,28,25
"COG3822",101,38,228,25,139,111
"COG3823",121,0,64,2,31,2
"COG3824",0,0,0,1,7,1
"COG3825",57,0,35,12,37,3
"COG3828",0,0,2,0,1,41
"COG3829",821,3120,2466,218,892,1387
"COG3830",2098,1686,1297,825,813,1775
"COG3831",89,738,454,18,11,727
"COG3832",5,0,0,0,0,6
"COG3833",260,108,522,433,443,802
"COG3835",171,228,167,38,103,190
"COG3836",111,286,170,34,69,316
"COG3837",20,0,9,48,1,5
"COG3839",1101,1295,1924,1023,1396,1741
"COG3840",12,33,16,13,0,70
"COG3842",3160,3009,2813,944,3250,3037
"COG3843",1946,892,4139,1758,2772,1727
"COG3845",911,888,1060,532,1024,1005
"COG3846",45,0,1,0,21,64
"COG3848",201,13,349,428,536,291
"COG3850",93,149,224,74,25,357
"COG3851",99,68,83,11,24,221
"COG3852",38,435,443,24,8,579
"COG3853",197,217,423,208,678,415
"COG3854",282,203,415,463,520,539
"COG3855",3926,3212,2986,4684,4026,2768
"COG3856",46,3,33,7,42,14
"COG3857",1207,659,1833,460,665,564
"COG3858",480,610,993,363,766,913
"COG3859",151,90,212,336,318,323
"COG3860",0,2,8,1,1,24
"COG3862",234,134,328,239,189,238
"COG3863",0,0,0,1,1,5
"COG3864",53,1,82,15,1831,23
"COG3866",48,4,128,11,1479,62
"COG3867",1139,593,1327,2276,2327,617
"COG3868",14,0,38,52,56,70
"COG3869",215,99,247,235,288,160
"COG3870",79,81,68,33,51,120
"COG3871",375,1434,594,15,8,120
"COG3872",488,411,654,567,712,681
"COG3874",59,2,32,159,154,109
"COG3875",465,466,749,356,595,336
"COG3876",2653,1995,1453,183,196,1780
"COG3877",219,0,40,6,6,48
"COG3878",7,3,67,3,47,14
"COG3879",90,12,134,17,170,44
"COG3880",142,61,117,161,148,115
"COG3881",42,0,0,0,60,0
"COG3882",392,183,230,29,123,1021
"COG3883",34,41,100,64,97,159
"COG3884",1306,1336,1395,1364,1530,1556
"COG3885",11,26,53,64,63,9
"COG3886",354,272,1385,4230,2164,457
"COG3887",963,615,1513,1048,2003,1404
"COG3892",39,33,29,15,1,52
"COG3893",249,101,414,209,45,49
"COG3894",143,224,415,150,444,433
"COG3895",15,11,17,0,0,50
"COG3896",0,0,0,0,14,0
"COG3899",12,4,10,4,12,17
"COG3901",27,0,21,2,41,11
"COG3903",1,12,1,0,0,0
"COG3906",1,2,3,7,8,30
"COG3907",4,0,0,12,0,0
"COG3910",106,74,501,783,292,369
"COG3911",8,0,34,0,0,0
"COG3915",16,0,1,0,0,3
"COG3919",519,1189,233,54,117,122
"COG3920",130,51,233,78,260,52
"COG3921",12,0,1,0,0,1
"COG3923",14,21,22,16,1,54
"COG3924",9,11,16,5,0,53
"COG3925",26,52,50,10,1,98
"COG3926",205,238,362,13,9,95
"COG3933",867,348,888,125,991,311
"COG3934",1,0,1,1,12,4
"COG3935",364,299,590,415,494,644
"COG3936",47,0,301,9,23,92
"COG3937",11,39,23,8,19,55
"COG3938",30,123,120,9,34,58
"COG3940",1178,2452,1332,198,522,1961
"COG3941",1,115,85,5,0,1
"COG3942",16,1,10,11,34,90
"COG3943",4922,3320,3231,2363,1018,823
"COG3944",354,214,464,660,1050,871
"COG3945",32,1,41,0,47,1
"COG3947",48,17,28,100,84,34
"COG3948",217,224,278,13,92,86
"COG3949",223,81,187,67,153,240
"COG3950",1681,3293,2504,3633,3404,2725
"COG3951",45,68,118,2,86,108
"COG3952",507,207,167,2,10,247
"COG3953",3,0,0,0,0,7
"COG3954",32,62,58,2,2,161
"COG3955",22,0,66,22,10,61
"COG3956",745,604,597,1038,1684,921
"COG3957",157,60,490,286,551,643
"COG3958",855,569,1215,611,1695,1439
"COG3959",987,1209,1192,606,1445,1279
"COG3960",9,55,54,2,1,131
"COG3961",26,0,2,0,0,0
"COG3962",239,21,208,48,339,185
"COG3963",1,20,13,0,0,9
"COG3964",266,372,193,55,250,104
"COG3965",26,27,18,5,21,18
"COG3966",5,0,1,4,52,78
"COG3967",7,0,27,3,0,0
"COG3968",6976,6927,6395,7773,7292,5251
"COG3969",2393,2618,1908,148,151,1623
"COG3971",46,115,99,8,7,328
"COG3972",26,107,28,22,320,124
"COG3973",1349,2015,1117,246,527,804
"COG3975",0,1,2,22,16,2
"COG3976",77,320,505,139,153,127
"COG3977",41,102,98,9,3,221
"COG3978",14,17,14,1,1,31
"COG3979",26,1,67,7,63,18
"COG3980",110,82,51,7,24,136
"COG3981",75,111,82,93,235,122
"COG4001",2886,4045,2731,2315,790,0
"COG4012",1,44,24,0,2,15
"COG4021",13,0,26,2,30,5
"COG4032",89,0,419,60,95,188
"COG4034",9,0,0,0,0,0
"COG4043",7,0,0,0,8,0
"COG4085",0,0,71,167,5,63
"COG4086",127,56,189,143,264,367
"COG4087",11,28,4,9,10,3
"COG4091",9,20,64,7,11,42
"COG4095",0,0,0,0,1,3
"COG4096",2367,4022,3354,2704,1817,2391
"COG4097",7,20,0,0,3,272
"COG4098",6,2,6,9,17,81
"COG4099",368,673,390,1901,1003,946
"COG4100",443,286,676,668,893,704
"COG4104",70,81,213,76,0,76
"COG4105",37,73,133,45,10,170
"COG4106",20,44,43,4,4,54
"COG4107",42,34,149,8,9,66
"COG4108",2732,1537,2455,3599,4322,2850
"COG4109",28,0,3,1,9,48
"COG4110",4,0,71,0,4,2
"COG4112",0,0,0,0,0,0
"COG4114",27,39,32,4,1,84
"COG4115",204,63,586,310,195,1712
"COG4116",4,1,2,4,17,41
"COG4117",12,39,35,1,1,88
"COG4120",771,461,1071,232,348,368
"COG4121",1301,574,975,95,77,1310
"COG4122",1820,1575,1632,816,822,1562
"COG4123",494,451,536,1386,1367,1208
"COG4124",526,1024,440,3667,3250,2088
"COG4125",15,0,2,8,1,9
"COG4126",35,2,41,6,16,12
"COG4127",15,0,6,17,1,1
"COG4128",0,1,1,1,0,0
"COG4129",29,146,164,28,91,71
"COG4130",8,0,0,0,0,6
"COG4132",6,0,79,7,11,6
"COG4133",24,21,71,7,2,17
"COG4134",45,43,68,54,12,115
"COG4135",17,54,59,0,1,44
"COG4136",8,26,19,1,1,48
"COG4137",43,46,88,18,9,131
"COG4138",21,42,53,2,0,82
"COG4139",16,20,27,2,1,56
"COG4143",25,104,66,6,1,36
"COG4145",223,222,551,64,358,269
"COG4146",2471,3773,2275,2143,2364,1124
"COG4147",65,70,59,5,2,171
"COG4148",52,66,113,18,5,48
"COG4149",201,278,388,246,460,364
"COG4150",34,32,38,2,0,76
"COG4152",862,52,303,178,176,133
"COG4154",114,117,131,56,113,165
"COG4158",98,103,212,58,181,140
"COG4160",67,69,85,16,3,167
"COG4161",26,57,35,12,0,108
"COG4166",974,697,993,1055,2320,2022
"COG4167",9,8,4,10,1,123
"COG4168",20,50,40,24,2,87
"COG4170",30,34,30,28,1,94
"COG4171",30,33,34,13,1,60
"COG4172",113,108,235,91,74,208
"COG4174",30,25,42,2,1,91
"COG4175",1860,1637,1236,94,41,557
"COG4176",1292,1343,967,53,38,510
"COG4177",676,626,1117,499,730,691
"COG4178",223,54,445,77,227,211
"COG4181",9,22,26,7,25,79
"COG4185",723,917,677,2631,1437,118
"COG4186",1108,276,343,76,97,413
"COG4187",65,62,133,20,21,71
"COG4188",6,48,32,0,0,17
"COG4189",168,125,239,91,357,245
"COG4191",542,307,172,12,34,427
"COG4192",10,0,2,1,0,9
"COG4193",140,12,138,192,365,265
"COG4194",1,0,2,5,0,0
"COG4197",1,0,0,0,0,0
"COG4198",2259,1604,1927,2360,2176,1437
"COG4199",1,625,0,44,20,38
"COG4200",38,19,48,106,48,165
"COG4206",3671,3582,2994,11562,11090,8028
"COG4208",90,56,182,239,180,305
"COG4209",561,263,1307,442,552,571
"COG4211",364,371,436,320,674,666
"COG4213",157,285,241,52,252,354
"COG4214",91,211,115,25,88,261
"COG4215",61,70,78,14,3,177
"COG4219",690,408,675,708,966,1735
"COG4220",7,18,72,0,23,50
"COG4221",1339,1284,1091,1107,929,1128
"COG4222",8,58,226,1093,1197,1
"COG4224",99,46,127,103,190,206
"COG4225",6822,9427,6139,1253,2418,6545
"COG4226",45,24,35,619,129,36
"COG4227",1827,1721,1065,27,635,2499
"COG4228",5,0,4,8,2,10
"COG4229",16,0,4,0,0,3
"COG4230",52,64,71,83,3,93
"COG4231",1994,3137,2094,193,588,1159
"COG4232",2428,1761,2062,2217,2114,1802
"COG4233",31,1,94,12,5,14
"COG4235",46,74,179,49,16,321
"COG4237",72,31,99,12,10,78
"COG4238",4,16,13,3,0,54
"COG4239",24,36,38,0,3,85
"COG4241",69,15,125,60,91,20
"COG4242",0,3,0,0,0,0
"COG4243",0,0,2,3,14,2
"COG4245",11,302,259,238,4,24
"COG4248",20,247,68,0,2,63
"COG4249",74,16,366,472,156,878
"COG4251",0,0,0,0,0,55
"COG4252",5,25,5,1,2,3
"COG4253",19,0,9,5,4,18
"COG4256",2,0,1,0,0,19
"COG4258",24,45,296,25,67,32
"COG4260",295,117,575,338,720,629
"COG4261",245,1223,666,151,50,209
"COG4262",5,38,6,0,0,3
"COG4263",18,0,114,0,3,0
"COG4264",27,1,19,0,1,2
"COG4267",48,170,217,113,212,152
"COG4268",177,245,134,532,695,146
"COG4269",18,52,59,6,2,255
"COG4271",90,1,21,1776,42,6
"COG4277",1836,1617,1407,445,666,1691
"COG4279",3,1,5,14,23,64
"COG4282",4,0,0,2,5,0
"COG4283",119,26,120,319,241,167
"COG4284",113,1,298,79,100,109
"COG4286",27,5,76,295,379,184
"COG4288",1,1,1,0,0,30
"COG4289",2723,2799,1476,72,202,765
"COG4290",0,2,0,3,0,0
"COG4292",35,31,12,20,6,189
"COG4294",2,0,2,8,0,2
"COG4295",103,144,57,353,1263,149
"COG4296",69,34,61,105,30,62
"COG4299",4114,2915,2329,55,127,446
"COG4300",10,10,5,21,4,41
"COG4302",76,89,101,16,37,114
"COG4303",130,143,153,26,50,174
"COG4310",235,0,0,0,1,1
"COG4314",3,0,32,1,11,0
"COG4316",9,0,1,18,0,4
"COG4319",6,0,0,0,1,4
"COG4320",4,0,3,0,4,2
"COG4325",18,11,18,6,2,26
"COG4330",0,0,0,0,1,0
"COG4332",85,255,13,7,3,82
"COG4333",31,1,31,75,98,11
"COG4335",72,360,37,13,4,77
"COG4336",72,4,47,14,56,84
"COG4354",2547,710,469,64,93,289
"COG4357",0,0,1,1,12,23
"COG4359",2,17,9,0,0,10
"COG4372",127,6,186,70,311,21
"COG4373",0,0,51,0,3,0
"COG4377",47,18,159,59,163,184
"COG4379",3,0,10,2,0,15
"COG4380",0,0,0,0,0,0
"COG4381",4,0,0,0,1,0
"COG4382",0,0,22,0,0,6
"COG4383",93,62,600,94,59,134
"COG4384",1,0,4,1,4,0
"COG4385",111,182,99,4,7,92
"COG4386",7,0,6,6,5,12
"COG4387",0,30,95,0,0,10
"COG4388",2,11,123,61,18,13
"COG4389",4,0,0,32,0,16
"COG4390",1,0,0,7,0,0
"COG4392",2,0,2,3,19,9
"COG4393",3,10,31,21,15,16
"COG4394",7,68,111,19,0,2
"COG4395",9,20,65,14,0,21
"COG4396",2,0,71,0,6,0
"COG4397",6,54,202,49,14,21
"COG4399",1,68,77,7,12,16
"COG4401",41,0,38,1,98,2
"COG4403",129,24,10,120,217,197
"COG4405",18,15,25,9,8,30
"COG4408",0,0,0,0,0,0
"COG4409",2459,3039,1977,2447,458,2091
"COG4412",86,6,952,3071,1759,38
"COG4413",494,378,877,17,36,652
"COG4420",33,0,10,7,6,12
"COG4421",33,0,0,1,4,1153
"COG4422",3613,2541,1617,608,854,1075
"COG4430",234,784,79,4,47,323
"COG4443",64,29,119,109,149,155
"COG4445",18,0,6,0,0,7
"COG4448",107,0,135,1,277,0
"COG4452",276,528,335,23,15,309
"COG4453",20,19,13,1,0,20
"COG4456",5,4,7,7,9,2
"COG4457",377,157,122,66,3928,58
"COG4458",16,129,99,58,0,43
"COG4460",7,0,0,0,0,6
"COG4463",105,1,112,111,132,124
"COG4464",1345,1672,1016,1440,706,1481
"COG4465",87,59,122,195,397,409
"COG4466",0,0,0,5,18,25
"COG4467",1,0,1,0,2,15
"COG4468",598,472,976,833,1324,953
"COG4469",2,0,0,2,8,7
"COG4470",0,0,0,1,1,39
"COG4471",1,0,0,1,0,10
"COG4472",187,78,230,111,99,89
"COG4473",3,0,0,0,6,63
"COG4474",683,67,246,28,168,208
"COG4475",179,60,162,230,255,166
"COG4476",2,2,0,1,4,25
"COG4477",4,7,6,7,27,69
"COG4478",5,1,12,5,4,22
"COG4479",1,0,0,0,1,11
"COG4481",129,70,188,90,142,172
"COG4483",0,1,0,0,0,7
"COG4485",638,461,1628,1364,1627,2637
"COG4487",54,0,21,10,387,69
"COG4492",85,72,157,282,373,402
"COG4495",1,12,12,21,15,22
"COG4496",224,80,337,295,425,324
"COG4499",11,15,30,1,1,27
"COG4502",23,56,3,2,11,1
"COG4506",107,49,131,383,492,483
"COG4508",0,0,1,0,0,0
"COG4509",699,510,547,698,988,1271
"COG4512",9,0,24,0,29,86
"COG4521",62,35,171,14,44,154
"COG4525",19,16,24,20,1,54
"COG4529",49,54,63,4,2,195
"COG4531",34,35,31,14,3,126
"COG4533",99,158,190,13,4,291
"COG4535",45,101,135,30,8,191
"COG4536",438,857,735,746,695,433
"COG4537",3,0,2,3,3,25
"COG4540",24,80,112,2,51,34
"COG4541",0,0,0,0,0,0
"COG4542",58,0,83,64,159,24
"COG4545",0,15,38,5,0,8
"COG4547",1,89,2,0,0,0
"COG4548",138,299,124,54,225,240
"COG4550",1,0,0,1,2,16
"COG4552",780,1047,1089,210,350,810
"COG4555",2,60,27,0,2,22
"COG4558",14,37,51,2,0,5
"COG4559",7,41,48,0,0,4
"COG4564",322,4,38,3,36,1217
"COG4565",106,136,204,7,10,288
"COG4566",137,42,654,171,62,107
"COG4568",15,13,12,5,2,55
"COG4569",16,50,53,2,4,226
"COG4570",128,68,53,24,50,78
"COG4571",6,67,54,0,1,1
"COG4572",12,9,16,2,0,58
"COG4573",68,71,153,17,211,255
"COG4574",19,16,34,5,1,73
"COG4575",48,60,84,7,0,158
"COG4576",56,144,86,87,49,81
"COG4577",207,571,297,212,208,380
"COG4578",70,20,105,4,77,64
"COG4579",54,89,86,6,1,183
"COG4580",235,114,103,15,7,490
"COG4581",4,1,10,27,71,20
"COG4582",32,55,104,9,14,133
"COG4584",16828,13375,7481,344,18598,3064
"COG4585",1163,626,1629,197,885,2630
"COG4586",4,109,27,14,39,217
"COG4587",4,141,28,5,47,99
"COG4589",161,299,264,60,12,425
"COG4590",0,0,0,0,0,0
"COG4591",3501,2862,3358,2660,1801,3024
"COG4592",18,44,48,1,0,100
"COG4594",0,40,50,21,1,9
"COG4597",18,37,105,24,21,126
"COG4598",41,31,35,5,4,118
"COG4603",693,692,823,459,631,699
"COG4604",10,127,191,38,5,112
"COG4605",10,156,118,49,2,126
"COG4606",4,116,184,69,6,123
"COG4607",7,162,153,50,3,158
"COG4608",354,600,641,961,1748,1635
"COG4615",32,68,61,5,1,158
"COG4618",0,0,0,0,0,0
"COG4619",10,9,13,9,12,151
"COG4623",1996,1366,1101,142,143,1578
"COG4624",4542,5552,5119,1150,2075,3229
"COG4625",50,250,382,84,28,135
"COG4626",492,775,812,143,523,689
"COG4627",23,0,4,0,0,0
"COG4628",6,0,0,0,0,2
"COG4631",2,0,4,0,7,3
"COG4632",1418,2725,1223,366,538,766
"COG4633",18,26,56,17,37,48
"COG4635",9,11,22,47,14,110
"COG4636",172,183,279,177,282,409
"COG4637",134,894,604,267,101,192
"COG4638",78,62,64,5,1,161
"COG4639",29,8,2,44,40,3
"COG4640",4,0,0,1,7,35
"COG4641",233,719,1103,634,444,1377
"COG4642",1533,1193,1078,2401,1536,1146
"COG4643",12,373,80,25,18,50
"COG4644",134,240,125,14,13,104
"COG4646",10753,5481,7049,12118,5747,5530
"COG4648",9,30,35,6,1,5
"COG4650",38,136,164,17,2,171
"COG4651",52,131,275,19,20,235
"COG4652",4,1,6,0,7,41
"COG4653",61,145,361,90,51,278
"COG4656",2887,2560,2595,1591,2274,2344
"COG4657",1541,1061,1182,1063,1528,1290
"COG4658",2292,1748,2197,1319,1978,1988
"COG4659",1682,1456,1578,1342,1660,1427
"COG4660",1786,1408,1405,1658,1751,1497
"COG4662",27,40,47,1,6,8
"COG4663",46,3,10,0,30,7
"COG4664",52,2,17,0,21,7
"COG4665",26,0,8,1,11,1
"COG4666",405,765,969,270,733,463
"COG4667",1893,1550,1784,2696,2233,1975
"COG4668",429,188,472,81,592,647
"COG4669",5,60,71,5,0,12
"COG4670",135,273,382,35,96,479
"COG4672",11,60,43,4,0,4
"COG4674",24,0,125,3,6,9
"COG4675",0,0,0,0,11,115
"COG4676",7,37,30,1,1,88
"COG4677",4356,3576,3608,6710,4842,2840
"COG4678",5,63,7,1,2,4
"COG4679",62,6,200,34,35,70
"COG4680",39,223,206,103,179,196
"COG4681",20,34,25,6,14,86
"COG4682",29,58,43,4,4,157
"COG4683",6,12,23,0,1,4
"COG4684",80,146,134,84,124,223
"COG4685",15,75,67,7,1,149
"COG4687",4,3,3,12,28,54
"COG4688",1,0,15,1,0,1
"COG4690",2509,1676,2663,3959,3356,2294
"COG4692",636,3463,1445,126,2343,3535
"COG4693",15,47,56,2,15,1
"COG4694",293,29,243,17,26,216
"COG4695",179,337,410,132,159,302
"COG4696",55,25,0,2,22,13
"COG4698",1,0,0,0,1,3
"COG4699",1,0,0,0,1,8
"COG4700",0,0,1,0,0,0
"COG4702",39,15,91,44,36,118
"COG4703",0,0,0,2,5,19
"COG4704",26,117,7,1,0,0
"COG4706",8,26,11,5,6,17
"COG4708",232,158,222,181,307,306
"COG4709",19,75,96,52,133,166
"COG4710",0,0,0,0,0,0
"COG4712",8,97,53,6,116,58
"COG4713",172,222,156,197,117,299
"COG4715",51,2,2,1,3,53
"COG4716",455,547,805,674,995,856
"COG4717",276,392,467,355,369,610
"COG4718",8,58,46,0,0,1
"COG4720",229,114,198,216,295,432
"COG4721",2,66,76,10,34,12
"COG4722",20,0,16,7,3,15
"COG4723",3,29,21,1,0,3
"COG4724",235,40,1737,2869,75,75
"COG4725",216,24,225,76,206,241
"COG4728",207,84,296,477,902,603
"COG4729",20,2,1,5,3,17
"COG4731",0,0,29,1,0,0
"COG4732",219,228,296,175,280,221
"COG4733",112,387,344,11,4,17
"COG4734",168,320,194,334,156,281
"COG4735",156,44,35,11,25,284
"COG4737",10,29,42,1,0,5
"COG4739",766,830,660,80,42,752
"COG4744",379,282,317,537,480,390
"COG4747",1092,1058,787,131,188,456
"COG4748",17,71,471,5,44,78
"COG4750",171,384,480,2452,416,1080
"COG4752",26,69,156,25,42,20
"COG4753",17623,22563,16461,5169,6911,16128
"COG4757",2,0,0,0,0,0
"COG4758",1,0,0,0,3,41
"COG4760",59,0,35,0,83,0
"COG4763",18,20,35,52,6,52
"COG4766",32,126,83,8,7,95
"COG4767",329,135,377,382,573,713
"COG4768",1,0,0,0,5,15
"COG4769",258,162,415,213,354,383
"COG4770",13,0,104,95,108,35
"COG4771",10263,10723,10052,4204,3420,7247
"COG4772",112,449,341,0,0,367
"COG4773",35,68,69,10,1,201
"COG4774",48,105,94,7,1,232
"COG4775",3756,3437,3488,2133,1684,1409
"COG4776",40,11,14,31,3,40
"COG4778",66,58,145,5,12,121
"COG4779",22,36,36,1,0,96
"COG4781",64,0,0,0,1,37
"COG4783",213,129,423,88,273,253
"COG4784",617,525,388,108,4,1787
"COG4785",35,11,14,32,2,46
"COG4786",298,163,636,427,387,610
"COG4787",10,58,51,2,0,49
"COG4789",6,42,48,1,2,27
"COG4790",8,48,71,3,1,15
"COG4791",2,39,41,1,1,12
"COG4792",5,55,49,0,2,12
"COG4794",3,15,20,3,2,8
"COG4795",34,61,57,16,2,214
"COG4796",272,104,325,45,90,89
"COG4797",6,0,0,0,0,3
"COG4799",4566,5648,5925,3429,3263,4618
"COG4803",4,27,30,0,2,7
"COG4804",4774,4602,4543,8764,9084,3659
"COG4805",367,518,716,540,612,1006
"COG4806",1568,2107,1643,306,1194,1732
"COG4807",5,37,38,0,0,25
"COG4808",6,18,21,4,2,103
"COG4809",11,0,0,1,10,0
"COG4810",108,153,110,50,119,222
"COG4811",15,18,26,1,1,104
"COG4812",11,25,28,6,16,64
"COG4813",3,0,9,4,24,15
"COG4814",2,0,0,0,0,25
"COG4816",95,212,129,5,37,77
"COG4819",105,77,126,19,38,102
"COG4820",51,219,134,13,62,156
"COG4821",93,89,45,2,8,15
"COG4822",2283,1507,2379,592,936,1262
"COG4823",1970,904,1256,5723,3089,394
"COG4824",71,176,235,16,54,23
"COG4825",0,0,3,7,3,0
"COG4826",193,66,512,1359,1429,234
"COG4828",165,355,285,18,15,291
"COG4829",5,0,2,0,0,4
"COG4832",131,66,104,154,225,251
"COG4833",2025,4882,1086,202,195,3030
"COG4834",357,0,27,17,3,0
"COG4835",1,0,0,0,2,10
"COG4839",0,0,0,0,3,4
"COG4842",51,6,42,0,22,8
"COG4843",0,0,0,0,0,0
"COG4845",1940,1325,1332,223,305,1661
"COG4849",3,0,119,424,5,0
"COG4850",2,0,6,5,18,3
"COG4851",2,0,3,5,8,12
"COG4853",0,0,0,0,1,0
"COG4856",596,192,785,671,1024,749
"COG4857",43,209,117,10,51,94
"COG4858",0,0,0,1,7,12
"COG4859",81,2,37,52,40,63
"COG4861",15,0,133,374,0,0
"COG4862",162,211,351,245,343,470
"COG4864",2051,1689,1369,263,277,1047
"COG4865",5,208,268,6,1,2
"COG4866",2068,2026,1910,677,600,1992
"COG4868",424,492,1003,3291,3179,772
"COG4869",199,247,154,298,158,255
"COG4870",444,245,699,1598,467,986
"COG4871",0,0,0,1,1,0
"COG4874",91,693,352,15,12,106
"COG4877",21,5,14,51,73,17
"COG4878",45,119,46,41,147,104
"COG4880",118,37,284,115,216,316
"COG4884",22,153,22,2,0,140
"COG4886",3023,1437,1792,321,781,891
"COG4887",179,188,160,112,354,588
"COG4889",465,497,730,21,74,3001
"COG4890",2,1,3,0,0,14
"COG4892",0,0,0,0,0,0
"COG4894",116,72,124,161,211,237
"COG4895",0,0,0,0,0,1
"COG4898",21,1,46,15,5,28
"COG4903",0,0,0,0,0,17
"COG4905",625,590,816,938,1122,1077
"COG4907",4,157,260,2,53,11
"COG4908",0,0,0,0,1,0
"COG4909",63,351,90,8,58,152
"COG4910",18,91,18,3,8,43
"COG4912",1019,1171,1471,1366,1134,1082
"COG4913",429,2704,1039,394,713,965
"COG4916",0,180,0,2,4,2
"COG4917",83,161,138,56,122,262
"COG4922",12,0,7,0,11,4
"COG4924",74,736,227,8,30,290
"COG4925",207,190,263,25,83,57
"COG4926",61,1,37,23,21,28
"COG4927",14,51,32,33,3,27
"COG4928",119,158,894,1096,47,1158
"COG4929",53,171,34,9,1,52
"COG4930",529,7,631,868,620,590
"COG4932",1719,1485,1706,575,2246,2485
"COG4933",2,1,90,82,653,28
"COG4936",85,115,187,68,130,300
"COG4937",425,661,559,1461,1650,760
"COG4938",563,71,188,5588,2864,23
"COG4939",0,0,0,0,0,2
"COG4940",70,15,149,12,30,46
"COG4942",735,1169,1144,702,99,596
"COG4943",45,54,41,12,4,465
"COG4946",7102,10713,6496,3063,4377,4781
"COG4947",124,73,206,267,537,82
"COG4948",3223,2866,2243,1650,2575,2285
"COG4950",20,17,16,1,1,75
"COG4951",359,879,108,1970,3934,986
"COG4952",2,10,2,13,26,4
"COG4953",397,1604,1343,26,50,862
"COG4955",0,0,0,0,0,0
"COG4956",60,4,57,82,207,40
"COG4957",0,22,13,0,2,13
"COG4959",28,26,19,0,40,2
"COG4962",537,501,1023,250,420,356
"COG4963",10,0,1,42,12,22
"COG4964",0,1,1,31,71,0
"COG4965",169,115,286,194,214,396
"COG4967",17,24,18,1,1,52
"COG4969",34,39,38,24,4,84
"COG4972",156,56,201,33,251,88
"COG4973",1923,938,922,1148,1219,4357
"COG4974",15673,11862,12418,14298,7362,10602
"COG4975",1,0,0,0,3,3
"COG4977",4118,4188,1580,313,508,1548
"COG4978",269,491,561,185,282,292
"COG4981",3,1,3,22,41,20
"COG4982",6,0,9,21,47,16
"COG4983",25,8,41,67,37,149
"COG4984",117,430,94,30,7,63
"COG4985",116,1,94,57,48,0
"COG4986",0,0,1,0,0,0
"COG4987",157,64,167,37,222,144
"COG4988",326,254,676,168,212,211
"COG4989",68,70,174,13,28,93
"COG4990",68,33,74,79,237,102
"COG4992",3315,3636,3836,753,1091,1046
"COG4993",122,85,90,8,3,201
"COG4995",989,382,975,1944,788,348
"COG4997",27,1,1,0,2,2
"COG4999",14984,8479,10694,7506,4186,293
"COG5000",1597,1612,1323,1722,1367,3151
"COG5001",1618,3357,4050,2512,3031,3612
"COG5002",16960,32454,16545,13124,12766,20973
"COG5004",0,20,2,1,0,34
"COG5005",1,0,0,0,3,0
"COG5006",29,83,87,5,4,137
"COG5007",16,18,25,17,3,60
"COG5009",3083,3195,3864,7301,6831,3012
"COG5011",298,231,458,311,497,410
"COG5012",491,1208,739,65,210,1000
"COG5013",163,204,494,73,24,543
"COG5015",172,41,202,47,260,225
"COG5016",4940,5820,4996,4029,3697,3521
"COG5017",37,1,5,43,137,40
"COG5018",298,213,393,222,561,257
"COG5026",246,331,530,26,344,543
"COG5029",0,0,0,0,0,43
"COG5039",118,555,226,23,12,108
"COG5048",355,1,0,3,43,2
"COG5108",166,0,358,13,16,2
"COG5146",1374,335,562,843,887,184
"COG5184",232,7,5,165,780,139
"COG5206",4,0,80,1,0,0
"COG5263",1194,2781,1388,136,269,460
"COG5265",2,0,76,1,0,14
"COG5266",15,81,172,49,5,54
"COG5268",16,14,1,0,23,0
"COG5271",55,132,29,1,1,1
"COG5272",0,0,60,0,1,3
"COG5276",15,0,5,8,18,36
"COG5279",526,251,803,1065,979,766
"COG5280",94,110,33,12,171,46
"COG5281",129,235,460,29,52,10
"COG5282",2,0,2,4,11,3
"COG5283",874,1483,1608,83,568,509
"COG5285",12,0,0,0,0,9
"COG5293",2,12,11,14,7,73
"COG5294",2,0,0,1,1,0
"COG5295",315,351,584,62,34,86
"COG5298",1,16,13,0,4,28
"COG5301",31,225,45,4,73,146
"COG5302",0,3,10,0,1,3
"COG5305",63,0,7,282,53,116
"COG5309",1,0,1,14,20,2
"COG5314",2,0,0,0,1,13
"COG5319",4,0,23,7,5,0
"COG5322",32,10,70,1,3,7
"COG5324",2,0,3,46,6,4
"COG5337",51,13,47,36,205,108
"COG5339",50,90,114,24,2,422
"COG5340",14,0,15,0,20,51
"COG5341",67,77,99,13,62,39
"COG5345",3,31,22,1,1,12
"COG5353",0,0,0,0,4,6
"COG5360",11,194,191,10,9,46
"COG5361",101,1,6,17,172,69
"COG5362",35,177,17,1,8,6
"COG5368",1713,2051,1803,72,153,2401
"COG5373",81,369,175,11,10,207
"COG5377",136,252,359,214,219,215
"COG5383",24,44,51,0,1,117
"COG5393",14,13,13,2,0,38
"COG5398",0,0,0,8,0,0
"COG5401",3,0,5,0,2,0
"COG5404",25,20,35,1,0,112
"COG5405",124,123,277,46,284,85
"COG5410",465,745,199,12,54,71
"COG5412",142,182,71,149,379,160
"COG5413",1,0,0,16,1,6
"COG5418",3,33,72,4,9,14
"COG5421",407,33,861,1257,838,200
