"","NOM008","NLF002","DLM022","DOM010","DLM012","DLM015"
"COG3778",1,0,1,19,0,4
"COG3779",0,1,44,0,5,0
"COG3781",19,1,89,1,72,10
"COG3783",6,3,48,2,48,8
"COG3784",6,4,25,1,56,9
"COG3785",16,5,58,2,39,7
"COG3786",23,24,89,39,7,83
"COG3787",24,2,80,57,75,7
"COG3788",17,3,65,1,64,14
"COG3789",10,2,51,1,68,7
"COG3790",9,5,27,0,35,7
"COG3791",0,0,0,0,8,1
"COG3793",0,0,25,0,0,0
"COG3794",0,4,0,0,1,9
"COG3797",8,38,200,6,72,6
"COG3799",7,8,207,294,101,45
"COG3804",59,153,1115,173,1027,51
"COG3808",928,585,864,3240,644,3340
"COG3811",3,1,13,0,3,2
"COG3815",22,18,58,36,20,26
"COG3817",30,21,34,232,148,80
"COG3819",23,31,17,251,101,64
"COG3822",351,357,619,150,130,245
"COG3823",1,4,23,173,1,2
"COG3824",0,0,0,0,233,4
"COG3825",53,59,86,45,3,70
"COG3828",3,0,65,1,0,7
"COG3829",1355,1261,2099,2262,569,1797
"COG3830",1761,1459,1025,1815,843,1755
"COG3831",163,274,329,183,588,196
"COG3832",0,0,0,0,2,0
"COG3833",230,989,683,576,2154,772
"COG3835",239,77,402,267,307,230
"COG3836",121,23,229,334,119,140
"COG3837",8,3,33,3,6,5
"COG3839",1500,1986,3125,2353,4317,1814
"COG3840",15,3,84,0,40,14
"COG3842",3186,3150,3158,1098,753,952
"COG3843",2166,3166,6856,3238,2366,2241
"COG3845",1424,972,3799,1273,1457,1548
"COG3846",0,43,151,65,1,0
"COG3848",520,392,309,182,146,72
"COG3850",139,66,350,69,325,80
"COG3851",29,7,321,9,105,147
"COG3852",158,172,113,62,172,239
"COG3853",403,653,1225,281,1631,450
"COG3854",388,1058,1241,565,417,533
"COG3855",3768,2846,2603,3777,871,3124
"COG3856",13,106,286,19,725,17
"COG3857",800,3540,5227,1720,2081,2207
"COG3858",280,1795,1757,965,1336,1014
"COG3859",375,674,855,321,451,347
"COG3860",2,4,51,7,33,8
"COG3862",321,185,325,313,151,212
"COG3863",0,1,0,0,0,5
"COG3864",6,61,210,61,77,9
"COG3866",209,197,67,408,13,262
"COG3867",851,1363,461,1620,203,1663
"COG3868",9,56,21,5,0,89
"COG3869",148,560,708,128,25,102
"COG3870",98,32,219,121,138,76
"COG3871",1409,615,413,493,129,688
"COG3872",572,1053,1416,981,518,787
"COG3874",118,117,729,78,40,101
"COG3875",608,372,1066,987,158,486
"COG3876",2000,989,725,1543,132,1944
"COG3877",57,68,119,53,6,109
"COG3878",3,2,23,368,17,25
"COG3879",30,210,1184,63,3630,75
"COG3880",103,283,685,140,60,173
"COG3881",0,0,0,0,0,0
"COG3882",796,541,252,196,44,452
"COG3883",73,41,1430,157,192,87
"COG3884",1371,1601,1350,1402,720,1280
"COG3885",77,2,27,36,5,17
"COG3886",333,1983,875,1647,5048,629
"COG3887",808,2848,3636,1481,1850,1657
"COG3892",3,2,186,0,9,16
"COG3893",113,37,472,306,34,69
"COG3894",78,335,861,309,709,395
"COG3895",4,1,34,0,40,8
"COG3896",1,0,17,0,0,6
"COG3899",41,12,9,58,3,62
"COG3901",45,15,301,36,0,13
"COG3903",0,0,0,0,0,0
"COG3906",0,5,14,7,153,9
"COG3907",0,4,0,0,0,15
"COG3910",395,313,919,337,278,254
"COG3911",0,4,78,9,0,3
"COG3915",0,0,0,0,6,0
"COG3919",199,132,502,134,522,225
"COG3920",44,278,92,184,2675,130
"COG3921",0,0,0,0,4,0
"COG3923",13,4,40,2,44,18
"COG3924",17,5,30,0,32,13
"COG3925",28,4,124,3,81,30
"COG3926",74,197,139,128,45,360
"COG3933",158,1739,204,364,661,626
"COG3934",131,0,63,1,251,1
"COG3935",274,1033,1480,609,762,980
"COG3936",86,73,362,21,0,43
"COG3937",10,42,136,15,386,18
"COG3938",15,15,196,11,49,67
"COG3940",2185,1473,771,1459,4353,1644
"COG3941",208,3,34,142,0,0
"COG3942",2,28,17,1,3863,13
"COG3943",3511,2584,3005,2882,802,2189
"COG3944",347,1140,1391,590,3373,618
"COG3945",0,122,4,16,12,39
"COG3947",128,23,248,146,51,77
"COG3948",127,142,548,35,64,28
"COG3949",143,109,790,161,17,161
"COG3950",2087,1480,481,1416,505,1809
"COG3951",29,26,177,52,115,40
"COG3952",167,111,20,65,24,112
"COG3953",0,1,0,0,0,0
"COG3954",29,5,138,3,104,24
"COG3955",91,58,109,132,60,343
"COG3956",853,726,552,822,90,771
"COG3957",82,1329,800,325,4140,520
"COG3958",1585,1428,2658,1991,1081,1943
"COG3959",2017,1372,2237,1704,1011,1584
"COG3960",4,0,76,8,157,22
"COG3961",0,0,0,0,6,0
"COG3962",30,137,108,101,34,94
"COG3963",4,1,6,0,0,7
"COG3964",278,148,76,244,22,100
"COG3965",21,57,210,51,233,50
"COG3966",0,3,4,40,430,42
"COG3967",20,0,0,0,0,9
"COG3968",6302,5235,5685,6802,1910,7849
"COG3969",959,571,844,1944,549,2251
"COG3971",26,10,83,16,132,26
"COG3972",6,65,49,292,90,34
"COG3973",1355,1241,1842,988,5213,1174
"COG3975",1,68,16,39,0,8
"COG3976",222,258,254,95,36,60
"COG3977",41,5,183,4,168,28
"COG3978",14,0,38,2,30,4
"COG3979",13,27,6,302,0,5
"COG3980",499,245,410,744,83,632
"COG3981",259,441,842,142,175,128
"COG4001",1725,4784,2876,1784,1001,3423
"COG4012",0,0,143,11,0,12
"COG4021",7,814,394,4,0,11
"COG4032",505,197,183,127,71,211
"COG4034",57,0,0,0,0,0
"COG4043",5,94,381,20,0,4
"COG4085",0,83,49,56,0,18
"COG4086",11,320,422,206,527,137
"COG4087",27,11,146,8,26,6
"COG4091",38,372,13,25,4,83
"COG4095",0,1,3,3,0,0
"COG4096",2538,2623,2305,3451,1631,2228
"COG4097",2,43,2,18,58,30
"COG4098",0,10,33,15,295,15
"COG4099",593,330,280,492,123,666
"COG4100",450,1253,2291,827,996,751
"COG4104",48,19,32,19,12,121
"COG4105",61,37,144,58,83,38
"COG4106",31,6,34,15,358,24
"COG4107",57,9,358,45,40,28
"COG4108",2420,2992,2172,2594,1428,2521
"COG4109",1,11,17,0,63,1
"COG4110",5,2,5,9,0,10
"COG4112",0,13,55,0,0,24
"COG4114",18,4,95,3,72,14
"COG4115",2184,963,631,981,929,777
"COG4116",3,10,32,7,163,18
"COG4117",23,1,62,1,67,11
"COG4120",909,1053,1394,1394,1060,838
"COG4121",952,479,600,580,218,771
"COG4122",1546,1384,1233,1497,1791,1398
"COG4123",1162,1724,1616,1702,838,1493
"COG4124",387,755,369,310,38,572
"COG4125",1,3,0,1,18,3
"COG4126",33,13,181,30,29,62
"COG4127",8,0,51,4,3,0
"COG4128",0,0,0,0,0,0
"COG4129",60,114,103,117,120,229
"COG4130",0,0,0,0,4,0
"COG4132",5,36,3,180,901,21
"COG4133",39,34,64,32,58,20
"COG4134",42,33,175,23,21,18
"COG4135",31,4,99,3,98,28
"COG4136",12,1,68,0,42,9
"COG4137",58,40,116,62,123,52
"COG4138",29,2,76,3,68,17
"COG4139",13,4,52,1,60,11
"COG4143",17,11,115,119,80,43
"COG4145",153,340,267,546,196,236
"COG4146",2159,2143,783,2573,454,2323
"COG4147",37,7,192,3,156,36
"COG4148",93,54,77,85,114,81
"COG4149",294,441,496,363,312,289
"COG4150",14,0,96,2,54,10
"COG4152",179,351,994,569,284,188
"COG4154",144,165,290,180,245,108
"COG4158",34,150,24,49,188,265
"COG4160",33,8,140,3,150,31
"COG4161",27,7,81,1,92,21
"COG4166",3138,1966,2951,1052,11845,912
"COG4167",25,13,98,1,85,20
"COG4168",9,3,34,3,93,18
"COG4170",25,7,92,1,64,22
"COG4171",13,8,70,1,71,19
"COG4172",152,157,217,280,1316,145
"COG4174",27,0,136,1,24,5
"COG4175",877,906,626,792,260,1128
"COG4176",722,733,371,583,257,951
"COG4177",1261,501,1929,927,2503,630
"COG4178",158,573,72,131,101,163
"COG4181",19,4,109,4,1076,33
"COG4185",1009,404,309,410,80,258
"COG4186",685,726,548,343,1153,145
"COG4187",97,18,39,33,0,95
"COG4188",7,2,33,6,0,4
"COG4189",50,139,162,80,103,74
"COG4191",395,146,379,353,8,778
"COG4192",0,0,1,0,1,0
"COG4193",31,322,1674,136,14,157
"COG4194",0,0,0,1,24,7
"COG4197",14,0,0,0,0,0
"COG4198",1550,1584,1374,2073,354,2025
"COG4199",0,7,7,2,26,271
"COG4200",41,29,50,109,81,72
"COG4206",12301,7800,4530,9753,987,11152
"COG4208",63,425,303,157,196,223
"COG4209",1240,2045,5649,1571,753,1890
"COG4211",528,532,852,769,239,405
"COG4213",240,175,211,186,1525,294
"COG4214",121,70,207,74,1375,157
"COG4215",37,6,157,7,128,28
"COG4219",341,974,2391,235,314,415
"COG4220",1,0,122,0,22,4
"COG4221",1317,862,444,1001,733,1032
"COG4222",48,3,3,312,11,9
"COG4224",153,316,206,144,210,196
"COG4225",9483,7406,2924,6149,1307,7621
"COG4226",150,27,135,48,198,73
"COG4227",1218,1021,848,1664,60,181
"COG4228",0,2,3,0,0,5
"COG4229",0,0,0,0,6,0
"COG4230",37,16,136,1,129,46
"COG4231",2496,2118,2225,2284,386,2480
"COG4232",1768,887,1073,526,105,371
"COG4233",49,39,2,63,5,0
"COG4235",116,114,188,140,173,88
"COG4237",68,30,41,109,44,44
"COG4238",16,1,32,0,34,4
"COG4239",16,2,65,1,53,14
"COG4241",67,103,50,90,1,46
"COG4242",0,0,40,4,0,11
"COG4243",0,0,0,0,1331,0
"COG4245",8,3,101,2,22,1
"COG4248",25,2,304,8,124,27
"COG4249",137,68,137,39,26,338
"COG4251",12,0,0,0,4,0
"COG4252",16,20,3,13,0,18
"COG4253",0,3,20,1,12,5
"COG4256",3,0,19,0,18,3
"COG4258",0,75,59,73,0,1
"COG4260",214,1562,1839,345,1197,675
"COG4261",478,605,122,305,60,407
"COG4262",59,5,0,22,0,11
"COG4263",78,0,0,0,0,0
"COG4264",1,2,363,0,206,1
"COG4267",109,224,50,112,1163,40
"COG4268",280,406,306,247,423,147
"COG4269",11,8,160,4,190,27
"COG4271",33,114,355,13,19,5
"COG4277",1634,1717,1175,1529,550,2051
"COG4279",13,108,52,33,0,0
"COG4282",16,0,8,1,0,16
"COG4283",52,172,569,166,73,174
"COG4284",87,803,1739,215,2384,390
"COG4286",139,167,95,211,4,102
"COG4288",15,8,29,5,61,8
"COG4289",3630,2253,1841,2034,246,2311
"COG4290",0,0,1,0,0,0
"COG4292",0,224,36,8,90,103
"COG4294",0,2,33,1,12,8
"COG4295",42,72,54,172,20,159
"COG4296",333,38,121,157,24,139
"COG4299",3157,1886,1070,1758,205,3458
"COG4300",13,10,3,3,9,3
"COG4302",82,17,207,56,85,122
"COG4303",127,27,353,79,112,182
"COG4310",0,4,37,259,110,0
"COG4314",28,32,0,17,0,13
"COG4316",3,8,0,0,1,3
"COG4319",0,0,0,0,2,0
"COG4320",0,2,1,3,911,1
"COG4325",30,1,0,3,4,4
"COG4330",0,0,0,0,4,1
"COG4332",69,124,67,25,9,78
"COG4333",107,101,167,104,14,24
"COG4335",53,104,51,46,2,85
"COG4336",52,33,84,39,652,30
"COG4354",2684,882,700,2522,308,3104
"COG4357",1,14,2,3,8,2
"COG4359",0,2,4,0,0,6
"COG4372",16,315,34,68,48,75
"COG4373",0,0,3,20,0,0
"COG4377",86,534,150,176,140,248
"COG4379",3,0,92,31,0,3
"COG4380",0,1,0,0,0,0
"COG4381",0,1,0,5,0,1
"COG4382",3,0,2,0,0,0
"COG4383",454,190,168,114,1,1094
"COG4384",0,2,0,21,0,2
"COG4385",72,91,281,91,141,68
"COG4386",3,9,6,15,5,14
"COG4387",6,1,5,0,0,7
"COG4388",5,1,20,74,70,16
"COG4389",2,17,0,0,1,9
"COG4390",0,4,0,0,1,2
"COG4392",4,3,0,9,13,5
"COG4393",1,17,8,3,2190,46
"COG4394",17,35,5,208,0,34
"COG4395",14,49,23,59,0,18
"COG4396",11,0,36,20,0,5
"COG4397",20,1,18,173,48,36
"COG4399",154,2,26,144,0,37
"COG4401",0,89,6,14,1,16
"COG4403",1,70,147,40,377,63
"COG4405",40,35,209,1,207,19
"COG4408",0,6,1,53,0,28
"COG4409",1133,607,664,1594,754,1745
"COG4412",579,86,287,395,56,36
"COG4413",609,713,48,442,43,940
"COG4420",10,0,60,7,11,21
"COG4421",0,5,104,2,1,99
"COG4422",2934,2145,1515,2295,565,2680
"COG4430",688,261,118,426,29,332
"COG4443",96,181,156,91,129,113
"COG4445",0,0,0,0,4,0
"COG4448",10,342,120,32,3,62
"COG4452",188,188,480,387,179,301
"COG4453",0,0,3,0,38,8
"COG4456",0,11,65,0,1,2
"COG4457",81,7,69,58,5,53
"COG4458",9,4,30,40,4,49
"COG4460",0,0,0,0,1,0
"COG4463",93,181,506,166,85,116
"COG4464",1173,1441,1325,935,685,1096
"COG4465",114,852,276,363,466,463
"COG4466",0,8,161,1,121,2
"COG4467",0,3,1,0,132,0
"COG4468",773,1862,1223,1286,2087,969
"COG4469",1,3,50,1,230,1
"COG4470",1,4,62,0,169,0
"COG4471",0,1,0,0,17,0
"COG4472",276,596,666,243,264,250
"COG4473",1,1,0,0,343,0
"COG4474",419,395,648,225,164,237
"COG4475",191,279,496,216,65,213
"COG4476",0,1,1,1,16,5
"COG4477",2,13,333,17,431,29
"COG4478",6,25,110,12,166,47
"COG4479",0,4,0,0,36,0
"COG4481",53,263,290,177,185,150
"COG4483",0,2,0,0,63,0
"COG4485",750,3922,2082,1557,1454,2204
"COG4487",3,247,39,2,11,7
"COG4492",246,662,377,489,124,360
"COG4495",0,6,170,3,24,5
"COG4496",305,705,539,302,194,320
"COG4499",0,1,0,0,0,2
"COG4502",1,0,198,5,0,2
"COG4506",260,800,535,487,362,420
"COG4508",1,1,27,0,8,1
"COG4509",531,1898,4308,1486,1045,1396
"COG4512",1,30,119,6,68,16
"COG4521",41,171,152,149,126,33
"COG4525",14,5,49,1,56,11
"COG4529",27,4,126,3,169,34
"COG4531",12,11,86,4,106,18
"COG4533",59,7,255,7,265,48
"COG4535",58,38,135,50,124,50
"COG4536",588,554,184,509,186,358
"COG4537",0,3,11,7,7,7
"COG4540",16,7,143,4,120,51
"COG4541",0,18,0,4,0,0
"COG4542",0,190,2,11,40,44
"COG4545",0,4,0,80,0,2
"COG4547",0,1,0,1,0,0
"COG4548",60,522,985,123,446,133
"COG4550",0,1,0,0,30,0
"COG4552",893,741,1040,817,720,968
"COG4555",11,26,136,26,176,21
"COG4558",0,0,67,1,110,18
"COG4559",4,1,106,1,139,16
"COG4564",0,54,40,715,1,1
"COG4565",154,145,321,96,288,66
"COG4566",359,394,170,312,25,174
"COG4568",10,4,42,1,33,7
"COG4569",25,13,132,15,67,19
"COG4570",41,144,299,43,102,118
"COG4571",0,5,109,1,33,42
"COG4572",7,0,39,1,35,6
"COG4573",362,194,595,95,272,53
"COG4574",10,1,62,0,60,7
"COG4575",60,4,123,3,144,34
"COG4576",79,30,164,183,171,92
"COG4577",195,172,433,679,723,308
"COG4578",6,95,20,10,69,48
"COG4579",39,7,109,2,172,24
"COG4580",96,12,384,15,349,33
"COG4581",0,5,6,4,7199,8
"COG4582",29,1,84,22,112,28
"COG4584",2298,1145,1059,5240,5569,1159
"COG4585",972,1795,371,450,2293,388
"COG4586",43,14,714,102,213,38
"COG4587",29,10,633,166,132,30
"COG4589",224,288,7,123,59,106
"COG4590",0,0,16,0,0,0
"COG4591",2786,1768,1343,2835,603,2236
"COG4592",12,3,89,3,71,12
"COG4594",16,6,1,0,9,15
"COG4597",45,45,131,56,130,42
"COG4598",9,0,92,2,86,19
"COG4603",971,689,2627,937,996,1018
"COG4604",12,48,46,140,164,128
"COG4605",22,53,46,125,189,129
"COG4606",13,46,53,129,181,146
"COG4607",16,54,61,165,107,114
"COG4608",1744,1794,3934,2069,2692,1408
"COG4615",29,3,112,1,125,26
"COG4618",0,0,13,0,0,22
"COG4619",21,4,90,4,1236,15
"COG4623",1286,921,621,1096,206,1898
"COG4624",4096,4729,6755,5880,2406,4103
"COG4625",112,33,79,154,88,161
"COG4626",695,502,3220,484,876,1253
"COG4627",511,3,24,1,0,0
"COG4628",0,0,2,0,2,1
"COG4631",0,2,0,0,6,2
"COG4632",1779,1889,1682,1128,387,1239
"COG4633",4,21,7,2,1200,16
"COG4635",23,86,53,51,64,34
"COG4636",47,574,129,242,547,224
"COG4637",1166,361,253,932,36,169
"COG4638",25,3,4,4,132,19
"COG4639",11,2,373,75,305,2
"COG4640",0,6,0,2,334,1
"COG4641",36,2679,103,227,0,921
"COG4642",996,533,225,944,99,998
"COG4643",132,43,348,55,49,12
"COG4644",23,2,1399,9552,237,131
"COG4646",7739,4567,13979,16955,7855,8127
"COG4648",0,10,9,15,0,1
"COG4650",55,4,173,2,146,69
"COG4651",152,80,219,119,110,76
"COG4652",0,4,104,2,426,1
"COG4653",295,274,687,433,240,168
"COG4656",2452,2018,2778,3259,1584,2562
"COG4657",1484,1183,1226,1494,447,1212
"COG4658",2408,1976,1873,2554,639,2126
"COG4659",1568,1498,1045,1562,505,1639
"COG4660",2104,1621,1373,1766,511,1662
"COG4662",10,18,103,24,0,28
"COG4663",31,19,36,29,16,35
"COG4664",31,13,59,28,19,43
"COG4665",36,7,17,25,14,24
"COG4666",713,464,812,571,137,452
"COG4667",1683,1474,1070,1778,2495,1669
"COG4668",87,765,389,167,605,228
"COG4669",22,0,7,16,116,28
"COG4670",166,149,584,373,235,249
"COG4672",25,2,125,1,104,24
"COG4674",3,0,28,0,3,12
"COG4675",0,16,206,1,0,0
"COG4676",14,3,70,2,47,13
"COG4677",3131,3600,713,2202,332,4293
"COG4678",0,1,2,1,85,8
"COG4679",28,23,182,17,371,80
"COG4680",288,223,67,121,70,165
"COG4681",1,5,23,34,69,16
"COG4682",29,4,63,3,90,18
"COG4683",2,0,1,0,21,3
"COG4684",54,117,339,258,275,111
"COG4685",35,3,166,3,121,40
"COG4687",1,10,13,15,124,13
"COG4688",0,0,0,4,0,1
"COG4690",2261,1266,1303,885,2374,587
"COG4692",1320,1450,317,826,180,1420
"COG4693",34,3,21,16,48,14
"COG4694",88,2,109,2,1,859
"COG4695",267,295,1220,270,427,268
"COG4696",6,5,12,56,33,0
"COG4698",0,5,0,0,4,0
"COG4699",0,4,1,0,20,0
"COG4700",0,0,0,0,68,0
"COG4702",4,299,24,9,26,94
"COG4703",0,2,1,0,16,0
"COG4704",2,2,5,0,0,63
"COG4706",0,20,10,12,0,1
"COG4708",274,439,527,270,449,283
"COG4709",37,121,48,82,358,60
"COG4710",0,0,1,0,0,0
"COG4712",33,52,75,62,53,355
"COG4713",103,52,866,378,40,220
"COG4715",40,0,15,95,0,1
"COG4716",886,1481,1043,765,4017,1049
"COG4717",168,1180,898,259,1062,455
"COG4718",34,1,138,0,107,26
"COG4720",134,369,642,276,1013,276
"COG4721",0,9,4,160,2365,25
"COG4722",13,68,212,24,264,12
"COG4723",22,0,256,0,110,34
"COG4724",62,99,377,554,2164,69
"COG4725",255,425,990,311,219,202
"COG4728",270,653,354,153,83,296
"COG4729",2,0,0,14,0,9
"COG4731",1,0,2,0,0,0
"COG4732",227,278,249,277,132,187
"COG4733",88,5,1361,6,652,156
"COG4734",996,702,370,251,101,641
"COG4735",24,10,130,76,68,11
"COG4737",1,2,4,0,110,16
"COG4739",1029,553,265,758,81,873
"COG4744",604,446,130,316,42,464
"COG4747",1434,822,598,943,260,1027
"COG4748",161,1,105,36,52,487
"COG4750",621,606,453,549,289,1172
"COG4752",40,6,26,55,9,11
"COG4753",19749,15089,13595,12688,9810,16844
"COG4757",0,0,0,0,4,0
"COG4758",0,5,2,0,23,0
"COG4760",0,404,4,89,0,21
"COG4763",10,3,161,51,53,2
"COG4766",25,10,147,34,82,45
"COG4767",161,1147,1273,501,1254,495
"COG4768",0,3,0,1,128,0
"COG4769",368,566,616,514,245,312
"COG4770",24,46,52,15,4067,3
"COG4771",12470,7593,4002,7262,1661,11807
"COG4772",90,165,9,1,49,231
"COG4773",29,7,177,4,137,37
"COG4774",41,5,150,3,204,42
"COG4775",1195,815,496,3185,587,3250
"COG4776",5,13,40,1,24,21
"COG4778",79,15,114,77,79,41
"COG4779",17,4,91,2,79,15
"COG4781",0,7,0,0,413,0
"COG4783",165,404,210,175,183,133
"COG4784",273,241,64,158,35,228
"COG4785",6,12,34,1,28,17
"COG4786",191,1114,467,563,84,655
"COG4787",23,2,46,3,56,11
"COG4789",7,3,14,76,287,51
"COG4790",25,0,11,21,93,34
"COG4791",18,0,3,27,90,30
"COG4792",10,2,6,43,0,15
"COG4794",9,0,3,6,16,3
"COG4795",15,2,62,6,84,37
"COG4796",27,78,70,200,219,105
"COG4797",0,3,0,0,34,0
"COG4799",5764,4895,2973,5848,2359,5265
"COG4803",4,0,9,1,9,13
"COG4804",4687,3238,2689,4400,813,4730
"COG4805",172,1460,1025,617,687,976
"COG4806",1978,1688,748,1540,515,1436
"COG4807",2,2,11,71,47,16
"COG4808",7,3,45,0,61,12
"COG4809",1,1,0,1,0,0
"COG4810",58,101,150,178,361,93
"COG4811",15,2,42,2,53,10
"COG4812",20,6,77,11,27,80
"COG4813",9,9,153,8,0,14
"COG4814",0,4,0,0,594,0
"COG4816",57,87,280,276,329,199
"COG4819",87,21,330,32,127,142
"COG4820",51,27,190,217,237,107
"COG4821",183,111,225,194,115,175
"COG4822",2406,2308,1010,1968,738,2500
"COG4823",1216,1125,951,727,561,584
"COG4824",44,86,233,65,137,99
"COG4825",0,0,1,0,0,10
"COG4826",179,416,1182,432,687,294
"COG4828",254,381,114,95,61,279
"COG4829",0,0,0,0,0,0
"COG4832",250,310,463,141,228,188
"COG4833",2155,2827,917,2424,268,3372
"COG4834",13,15,53,32,0,14
"COG4835",0,2,0,0,116,0
"COG4839",0,2,3,0,4,0
"COG4842",1,2,40,5,20,41
"COG4843",0,0,139,0,18,2
"COG4845",1096,737,1213,1436,191,1801
"COG4849",0,66,2,2,0,0
"COG4850",0,2,2,0,2335,0
"COG4851",0,6,25,16,305,24
"COG4853",0,0,0,1,270,0
"COG4856",960,1711,1771,854,698,747
"COG4857",84,42,44,148,208,48
"COG4858",0,3,0,1,255,0
"COG4859",44,77,41,54,5,61
"COG4861",0,61,5,15,0,1
"COG4862",65,699,650,249,395,333
"COG4864",1693,1171,783,1433,169,1575
"COG4865",5,15,182,440,128,81
"COG4866",2213,2232,1500,1882,585,1926
"COG4868",675,1264,1481,1067,1569,833
"COG4869",252,208,776,497,461,270
"COG4870",209,1591,1255,1018,276,652
"COG4871",0,0,0,0,0,2
"COG4874",259,277,32,250,25,274
"COG4877",153,76,82,24,43,20
"COG4878",419,255,43,11,737,8
"COG4880",69,154,964,119,527,116
"COG4884",34,1,1,111,0,4
"COG4886",2250,1385,3874,2010,915,2793
"COG4887",447,523,91,398,57,475
"COG4889",330,69,224,159,25,599
"COG4890",3,1,5,0,11,1
"COG4892",0,0,1,0,52,3
"COG4894",149,392,336,175,83,211
"COG4895",0,0,29,4,0,3
"COG4898",1,37,30,6,146,0
"COG4903",0,1,71,0,0,1
"COG4905",759,1785,3338,1150,6980,1378
"COG4907",1,12,420,437,341,55
"COG4908",2,0,85,1,2,0
"COG4909",37,109,32,196,167,51
"COG4910",10,29,8,129,146,44
"COG4912",1302,1573,1237,1214,537,1204
"COG4913",857,521,586,1021,4297,101
"COG4916",0,0,66,0,0,0
"COG4917",74,57,215,221,260,118
"COG4922",3,2,8,11,9,9
"COG4924",1,25,57,229,1741,1
"COG4925",75,229,133,162,20,350
"COG4926",35,97,1340,93,137,19
"COG4927",46,16,91,28,45,96
"COG4928",110,266,1210,698,173,51
"COG4929",67,67,52,40,8,109
"COG4930",122,582,529,585,49,252
"COG4932",946,2777,5916,3221,8607,1776
"COG4933",15,9,84,30,31,18
"COG4936",88,409,417,301,182,257
"COG4937",527,315,328,460,45,194
"COG4938",390,309,36,276,46,810
"COG4939",0,0,48,16,74,4
"COG4940",77,21,280,108,2,65
"COG4942",974,533,489,874,105,780
"COG4943",58,10,230,7,306,45
"COG4946",5859,4359,1913,4368,731,4936
"COG4947",444,438,160,266,62,58
"COG4948",3940,1474,2370,2609,1076,2765
"COG4950",11,0,66,0,45,4
"COG4951",399,569,672,962,355,559
"COG4952",28,46,14,70,11,57
"COG4953",495,529,835,901,211,678
"COG4955",0,0,0,0,40,0
"COG4956",92,209,362,107,118,87
"COG4957",8,1,11,7,0,9
"COG4959",3,17,11,0,0,30
"COG4962",436,1621,2074,1175,3224,1473
"COG4963",14,34,27,0,0,35
"COG4964",0,44,43,1,0,0
"COG4965",57,567,275,137,518,293
"COG4967",12,4,47,1,52,8
"COG4969",17,18,77,3,76,23
"COG4972",87,81,221,111,94,294
"COG4973",984,993,596,1077,312,903
"COG4974",10590,8259,6738,14027,5085,14192
"COG4975",0,7,6,0,262,0
"COG4977",4077,2596,3803,1943,311,2260
"COG4978",555,368,1084,1027,774,503
"COG4981",0,7,2,1,3417,3
"COG4982",0,6,1,3,9614,8
"COG4983",13,504,530,0,15,84
"COG4984",127,232,102,98,15,264
"COG4985",15,71,209,62,13,189
"COG4986",0,0,0,0,0,0
"COG4987",34,371,164,40,554,81
"COG4988",347,1582,726,377,6803,500
"COG4989",65,102,418,129,1134,79
"COG4990",84,444,280,185,468,258
"COG4992",3270,4561,2594,2980,3439,3404
"COG4993",20,2,41,6,187,36
"COG4995",2273,436,105,1315,25,80
"COG4997",10,278,89,41,8,9
"COG4999",12918,10599,10084,12235,2608,11387
"COG5000",4745,3026,2400,2687,719,3389
"COG5001",1811,6794,2396,1110,630,1306
"COG5002",23248,24451,9201,7116,1144,8795
"COG5004",3,1,49,0,15,4
"COG5005",13,0,8,0,0,1
"COG5006",22,7,90,26,776,36
"COG5007",7,6,37,1,54,14
"COG5009",3241,2316,2136,3865,1496,2933
"COG5011",361,608,766,506,361,421
"COG5012",865,945,1092,678,417,1033
"COG5013",208,21,566,12,641,195
"COG5015",371,531,356,257,71,268
"COG5016",5615,4632,2881,4527,1156,4837
"COG5017",5,362,226,102,130,44
"COG5018",651,973,299,388,158,530
"COG5026",202,692,346,153,77,285
"COG5029",73,2,1,0,0,34
"COG5039",654,45,163,125,1,56
"COG5048",12,0,9,442,0,50
"COG5108",0,0,1,0,0,0
"COG5146",978,430,183,563,42,839
"COG5184",148,6,1277,121,9,540
"COG5206",92,2,26,381,20,742
"COG5263",1065,778,511,1794,923,1394
"COG5265",212,11,2,2,192,5
"COG5266",39,16,24,66,3,55
"COG5268",0,0,0,0,0,0
"COG5271",1,46,7,13,0,8
"COG5272",17,3,3,3,6,2
"COG5276",2,8,48,15,75,28
"COG5279",331,1973,2701,1346,570,959
"COG5280",315,49,921,179,154,238
"COG5281",122,42,2026,177,459,155
"COG5282",0,0,1,2,2224,1
"COG5283",283,484,4510,541,1687,575
"COG5285",0,0,0,0,0,0
"COG5293",3,1,236,2,97,365
"COG5294",0,0,0,0,128,0
"COG5295",181,1365,935,318,1167,384
"COG5298",2,23,17,129,2,39
"COG5301",6,65,618,101,883,136
"COG5302",10,1,89,0,74,15
"COG5305",145,115,478,12,15,74
"COG5309",7,19,30,21,1,10
"COG5314",0,0,117,1,1,0
"COG5319",18,27,1,11,0,2
"COG5322",63,9,34,24,0,8
"COG5324",0,4,5,0,846,0
"COG5337",397,207,125,54,2336,27
"COG5339",33,11,279,7,231,43
"COG5340",6,3,10,17,8,54
"COG5341",54,53,146,152,50,54
"COG5345",6,1,8,15,0,9
"COG5353",0,3,0,1,15,0
"COG5360",0,25,135,45,18,1
"COG5361",132,152,93,39,34,39
"COG5362",8728,0,433,11,0,658
