"","DLM013","DOF008","DLF014","DOM023","NLM025","NLF010"
"COG3778",11,2,1,2,1,1
"COG3779",0,3,0,0,1,3
"COG3781",61,51,0,2,6,5
"COG3783",32,24,1,5,18,5
"COG3784",27,14,0,4,6,9
"COG3785",21,17,0,3,7,3
"COG3786",76,153,131,14,99,11
"COG3787",63,32,1,36,18,16
"COG3788",36,26,0,5,15,9
"COG3789",0,3,0,6,3,9
"COG3790",21,24,1,2,10,9
"COG3791",32,29,2,1,23,3
"COG3793",56,0,0,8,1,0
"COG3794",0,4,0,0,0,8
"COG3797",15,24,38,5,3,9
"COG3799",55,3,18,26,15,0
"COG3804",126,219,147,30,31,30
"COG3808",1805,1132,422,2030,1635,2073
"COG3811",24,4,0,1,10,5
"COG3815",33,12,56,1,2,3
"COG3817",105,335,152,100,40,16
"COG3819",82,203,107,58,39,11
"COG3822",111,59,27,87,67,94
"COG3823",41,1,0,99,30,16
"COG3824",1,88,0,1,0,0
"COG3825",227,1,23,16,48,2
"COG3828",2,0,0,0,6,1
"COG3829",3300,1569,4862,338,120,342
"COG3830",1329,727,905,1788,1047,1827
"COG3831",63,23,1,61,27,224
"COG3832",42,4,0,1,7,1
"COG3833",434,1794,1810,253,471,369
"COG3835",288,816,1560,91,163,132
"COG3836",502,504,224,77,181,67
"COG3837",69,35,0,8,39,2
"COG3839",2342,5790,3208,624,1913,809
"COG3840",47,46,0,2,15,20
"COG3842",3466,3853,3581,3568,3534,2709
"COG3843",5237,4888,4190,637,1678,1521
"COG3845",1071,813,520,391,833,431
"COG3846",222,5,503,8,312,1
"COG3848",636,1040,784,123,126,179
"COG3850",97,153,5,80,95,113
"COG3851",107,76,1,18,54,150
"COG3852",102,97,0,39,683,85
"COG3853",362,1999,906,233,217,310
"COG3854",1173,1265,585,209,569,296
"COG3855",2533,2608,2799,4122,3601,2979
"COG3856",74,235,395,38,11,80
"COG3857",3959,5014,4407,1056,1993,1366
"COG3858",807,1557,1096,421,590,630
"COG3859",767,818,283,119,272,208
"COG3860",14,12,0,0,1,2
"COG3862",1196,447,435,103,161,124
"COG3863",1,68,115,1,2,3
"COG3864",196,264,1036,32,32,17
"COG3866",176,244,1166,1888,911,178
"COG3867",1021,470,3518,1179,1096,1199
"COG3868",28,0,123,2,26,27
"COG3869",941,197,862,161,318,260
"COG3870",515,312,194,24,118,27
"COG3871",244,51,227,557,50,1526
"COG3872",1714,1469,1170,346,718,504
"COG3874",218,178,402,13,55,9
"COG3875",1433,202,2211,435,444,412
"COG3876",1132,73,77,1215,328,1614
"COG3877",29,5,2,124,36,60
"COG3878",38,5,6,45,23,4
"COG3879",161,1044,2550,99,47,136
"COG3880",620,160,482,103,157,151
"COG3881",0,10,2,22,0,0
"COG3882",234,19,30,69,912,269
"COG3883",662,394,270,27,271,29
"COG3884",935,1788,822,1367,1757,1481
"COG3885",243,144,447,42,87,9
"COG3886",1090,3018,2404,1795,3149,746
"COG3887",3069,4490,2845,871,1224,1165
"COG3892",142,24,2,6,40,37
"COG3893",81,5,1,183,272,74
"COG3894",611,1155,1412,72,270,604
"COG3895",26,12,0,2,14,6
"COG3896",0,0,0,0,16,0
"COG3899",397,5,34,3,53,15
"COG3901",529,164,104,8,29,3
"COG3903",0,12,0,0,2,0
"COG3906",16,198,69,2,7,5
"COG3907",0,26,1,0,0,0
"COG3910",413,1068,430,81,139,196
"COG3911",1,0,0,5,0,5
"COG3915",39,36,0,4,25,3
"COG3919",487,349,73,282,750,470
"COG3920",264,653,2016,221,155,228
"COG3921",43,27,0,3,13,1
"COG3923",20,21,2,3,8,11
"COG3924",8,7,0,0,7,10
"COG3925",25,31,1,11,9,20
"COG3926",49,9,0,77,79,111
"COG3933",818,1417,1138,359,73,466
"COG3934",114,2,1154,0,39,2
"COG3935",1072,1986,1396,195,524,362
"COG3936",17,93,2,33,97,28
"COG3937",21,213,297,14,10,22
"COG3938",234,25,461,48,33,14
"COG3940",248,501,232,836,198,1499
"COG3941",8,7,0,1,32,42
"COG3942",101,1235,1538,8,19,4
"COG3943",1484,1885,668,5218,3877,2893
"COG3944",1950,3080,2704,244,672,366
"COG3945",46,27,320,50,0,115
"COG3947",731,106,0,80,89,28
"COG3948",153,10,2,62,123,16
"COG3949",283,982,1120,49,146,84
"COG3950",903,2292,909,2446,390,4876
"COG3951",24,30,0,41,625,38
"COG3952",7,1,0,212,63,49
"COG3953",1,5,829,0,0,0
"COG3954",74,34,0,7,33,18
"COG3955",7,22,39,29,61,34
"COG3956",1682,595,742,1109,875,608
"COG3957",840,1628,3104,190,392,267
"COG3958",2652,2438,2240,394,1311,929
"COG3959",2844,2332,2354,501,1315,1601
"COG3960",87,4,1,12,5,10
"COG3961",64,31,0,0,16,14
"COG3962",1314,231,282,213,207,332
"COG3963",46,0,0,0,0,4
"COG3964",556,77,227,78,15,144
"COG3965",19,26,6,17,88,12
"COG3966",131,230,60,1,42,14
"COG3967",0,13,0,0,3,16
"COG3968",5199,3433,2251,7041,6113,5606
"COG3969",1265,216,455,1393,194,3573
"COG3971",139,71,71,12,20,21
"COG3972",1299,74,46,4,176,24
"COG3973",1269,3844,3165,294,197,1922
"COG3975",16,0,3,53,38,0
"COG3976",175,823,404,185,70,156
"COG3977",75,65,0,14,60,18
"COG3978",25,23,0,0,5,3
"COG3979",29,145,328,3,116,27
"COG3980",302,32,0,80,697,481
"COG3981",28,531,261,7,122,96
"COG4001",3115,1448,4592,1907,1345,5201
"COG4012",12,0,0,4,1,4
"COG4021",87,11,113,6,134,3
"COG4032",52,88,1,102,19,125
"COG4034",736,0,0,14,6,0
"COG4043",0,25,0,1,4,0
"COG4085",37,9,2,2,3,5
"COG4086",143,1093,409,50,132,122
"COG4087",22,10,10,2,5,6
"COG4091",37,1,0,26,4,272
"COG4095",10,10,0,2,0,1
"COG4096",1556,7228,174,1351,3603,4324
"COG4097",11,17,3,24,4,0
"COG4098",9,512,206,5,10,15
"COG4099",484,486,838,1400,472,554
"COG4100",1699,2189,1526,374,784,563
"COG4104",20,6,1,17,9,46
"COG4105",53,63,2,63,493,32
"COG4106",49,97,702,6,31,10
"COG4107",227,27,2,9,16,15
"COG4108",2411,3127,2356,3383,3632,1895
"COG4109",17,16,48,0,13,1
"COG4110",135,0,0,14,7,4
"COG4112",1,0,0,0,8,0
"COG4114",65,46,0,2,17,9
"COG4115",587,250,717,426,138,602
"COG4116",16,304,33,1,16,17
"COG4117",1,0,0,1,1,9
"COG4120",2338,2041,1253,367,862,413
"COG4121",444,182,49,859,113,677
"COG4122",856,1183,1503,1294,1219,1554
"COG4123",1737,1862,1204,1324,1419,1467
"COG4124",499,278,464,2621,1339,1026
"COG4125",8,35,0,1,7,9
"COG4126",286,55,1,41,76,8
"COG4127",44,1,658,8,25,5
"COG4128",0,1,0,0,0,1
"COG4129",62,502,48,11,52,135
"COG4130",59,14,0,2,20,0
"COG4132",6,586,719,56,3,2
"COG4133",36,16,0,32,16,24
"COG4134",55,67,0,8,52,32
"COG4135",71,38,0,5,8,14
"COG4136",35,22,0,3,8,4
"COG4137",84,63,3,55,46,32
"COG4138",29,25,0,5,11,12
"COG4139",49,37,0,6,10,6
"COG4143",62,52,4,13,33,27
"COG4145",388,227,194,236,113,256
"COG4146",833,246,583,2593,2995,4451
"COG4147",114,91,0,8,32,26
"COG4148",76,68,1,68,47,73
"COG4149",480,949,748,201,142,215
"COG4150",77,39,0,7,13,7
"COG4152",198,184,3,570,502,129
"COG4154",445,370,312,76,112,136
"COG4158",135,198,378,38,530,78
"COG4160",82,81,0,18,49,23
"COG4161",36,33,0,7,15,23
"COG4166",4734,8275,5537,508,1091,778
"COG4167",41,36,3,4,14,26
"COG4168",30,25,1,10,12,19
"COG4170",62,33,0,6,21,15
"COG4171",51,23,1,4,22,12
"COG4172",131,745,1423,54,60,97
"COG4174",51,42,0,4,32,11
"COG4175",728,153,250,759,80,1844
"COG4176",583,101,163,580,56,1231
"COG4177",2036,1585,2356,367,1944,805
"COG4178",155,24,112,200,705,422
"COG4181",135,287,0,4,20,17
"COG4185",169,65,228,1607,148,777
"COG4186",582,385,690,219,430,131
"COG4187",354,24,1058,21,810,58
"COG4188",19,0,0,6,0,10
"COG4189",70,276,259,48,33,375
"COG4191",261,11,1,75,10,196
"COG4192",84,8,0,0,18,1
"COG4193",173,554,431,56,313,193
"COG4194",26,87,118,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",2230,425,856,2327,1646,1805
"COG4199",19,21,219,1,32,4
"COG4200",97,98,24,38,43,93
"COG4206",5790,920,1545,14159,7421,10400
"COG4208",160,370,594,68,267,136
"COG4209",932,6940,4209,390,864,1051
"COG4211",458,1075,731,179,605,232
"COG4213",331,913,141,54,1920,96
"COG4214",292,729,100,20,682,41
"COG4215",107,79,0,11,45,12
"COG4219",775,2727,2022,85,310,278
"COG4220",1,1,0,5,0,3
"COG4221",523,262,229,1242,1522,1451
"COG4222",3,54,75,872,377,8
"COG4224",105,520,218,62,195,127
"COG4225",4936,1186,1872,4276,1816,11582
"COG4226",69,134,0,370,68,19
"COG4227",670,197,679,3682,10291,444
"COG4228",15,3,0,0,2,4
"COG4229",30,44,0,5,13,1
"COG4230",198,86,0,11,40,25
"COG4231",2537,618,2075,998,1446,2154
"COG4232",1136,195,91,2853,2675,1392
"COG4233",91,35,0,51,56,68
"COG4235",61,42,4,100,47,116
"COG4237",22,4,1,42,2,25
"COG4238",8,3,0,1,2,4
"COG4239",62,64,0,3,43,12
"COG4241",276,1,540,91,93,120
"COG4242",0,36,0,0,10,4
"COG4243",11,310,644,0,0,1
"COG4245",259,20,101,21,57,6
"COG4248",1,5,275,6,74,23
"COG4249",70,139,46,74,469,96
"COG4251",0,0,0,0,37,0
"COG4252",9,0,0,1,83,39
"COG4253",182,30,0,7,70,25
"COG4256",19,14,0,2,7,6
"COG4258",19,103,2,78,1076,1
"COG4260",1312,1596,2099,71,597,114
"COG4261",153,75,226,210,497,1195
"COG4262",15,0,0,1,0,10
"COG4263",0,17,0,0,1,0
"COG4264",259,53,0,13,2,5
"COG4267",252,1140,1691,24,39,92
"COG4268",199,539,74,1629,4367,293
"COG4269",1,3,0,9,3,27
"COG4271",88,424,0,70,212,44
"COG4275",6,5,0,0,2,2
"COG4277",951,1547,1318,1152,597,1499
"COG4279",30,0,144,85,141,1
"COG4282",3,0,4,0,0,0
"COG4283",756,666,19,33,64,27
"COG4284",148,701,1463,125,373,194
"COG4286",145,780,284,20,211,50
"COG4287",0,0,0,0,1,0
"COG4288",4,16,21,9,7,6
"COG4289",1543,294,485,1402,1051,4386
"COG4290",2,0,0,0,0,0
"COG4292",54,22,92,2,6,123
"COG4294",3,67,3,4,27,3
"COG4295",420,881,287,586,338,417
"COG4296",231,135,93,100,36,59
"COG4299",1440,102,212,1966,1313,4557
"COG4300",10,156,80,2,1,6
"COG4302",734,28,0,40,37,26
"COG4303",1313,50,25,59,65,41
"COG4310",11,0,0,0,0,0
"COG4314",14,15,0,19,22,16
"COG4316",18,12,1,2,0,7
"COG4319",34,5,0,2,8,0
"COG4320",1,513,1297,0,0,0
"COG4325",9,43,1,0,4,14
"COG4330",10,10,47,1,0,2
"COG4332",118,11,0,26,8,105
"COG4333",83,187,10,27,66,152
"COG4335",68,9,1,25,4,96
"COG4336",209,10,21,24,70,17
"COG4354",454,45,8,675,140,223
"COG4357",2,22,28,0,0,10
"COG4359",0,0,0,0,0,4
"COG4372",329,24,630,192,118,254
"COG4377",114,271,55,71,110,164
"COG4379",25,12,1,9,0,7
"COG4380",11,0,0,0,122,0
"COG4381",5,0,0,4,2,0
"COG4382",8,0,0,0,0,1
"COG4383",158,3,0,270,47,199
"COG4384",18,3,1,4,0,0
"COG4385",25,8,1,18,68,9
"COG4386",14,11,1,6,15,8
"COG4387",2,0,0,2,0,6
"COG4388",9,0,0,10,7,6
"COG4389",0,7,1,0,1,23
"COG4390",0,0,0,1,0,4
"COG4392",41,7,18,1,1,1
"COG4393",18,624,1076,0,2,11
"COG4394",8,17,0,21,248,14
"COG4395",10,24,0,47,4,33
"COG4396",2,0,0,5,8,0
"COG4397",14,0,0,8,4,12
"COG4399",22,66,1,20,27,5
"COG4401",5,48,53,43,5,102
"COG4403",163,270,110,17,76,137
"COG4405",26,296,24,11,40,7
"COG4408",0,0,0,5,0,0
"COG4409",711,280,2260,1950,1843,1808
"COG4412",248,24,131,359,604,12
"COG4413",279,8,13,313,22,580
"COG4420",296,11,20,7,43,4
"COG4421",3,2,0,12,1,202
"COG4422",1146,1207,728,1479,963,3171
"COG4430",231,24,1,117,81,176
"COG4443",221,232,272,59,138,49
"COG4445",66,45,0,3,23,2
"COG4448",7,0,0,162,5,239
"COG4452",212,35,2,123,69,256
"COG4453",86,43,0,9,22,3
"COG4456",22,20,56,2,13,9
"COG4457",22,14,0,80,2210,31
"COG4458",13,50,2,22,902,13
"COG4460",38,23,0,3,10,2
"COG4463",536,137,480,89,192,137
"COG4464",1190,1629,1300,606,1032,1431
"COG4465",126,337,168,194,188,367
"COG4466",116,203,118,0,29,1
"COG4467",8,193,63,0,0,2
"COG4468",1983,3028,2849,454,818,802
"COG4469",10,331,136,0,0,1
"COG4470",0,276,82,0,11,2
"COG4471",1,3,51,0,0,0
"COG4472",516,658,548,143,307,249
"COG4473",2,166,47,0,0,4
"COG4474",320,191,171,133,154,399
"COG4475",321,471,366,60,162,73
"COG4476",0,3,10,1,1,3
"COG4477",12,216,77,5,73,3
"COG4478",56,415,123,5,11,21
"COG4479",0,88,31,0,0,0
"COG4481",255,404,472,68,120,136
"COG4483",3,117,38,0,0,4
"COG4485",3553,3571,2472,761,2119,980
"COG4487",551,8,164,93,75,0
"COG4492",392,575,818,255,350,303
"COG4495",7,2,0,0,19,6
"COG4496",668,688,596,168,316,276
"COG4499",0,20,7,0,51,15
"COG4502",0,1,0,0,10,8
"COG4506",310,336,233,218,376,339
"COG4508",0,23,2,0,3,0
"COG4509",3928,3001,1621,284,1076,576
"COG4512",26,0,50,11,105,83
"COG4521",94,44,21,13,67,47
"COG4525",35,31,2,3,20,6
"COG4529",130,51,0,5,33,18
"COG4531",64,55,4,12,24,11
"COG4533",204,166,0,19,61,25
"COG4535",93,79,0,54,523,64
"COG4536",192,166,299,2106,1898,1637
"COG4537",3,15,17,1,14,5
"COG4540",7,7,2,11,22,6
"COG4541",1,0,0,9,0,0
"COG4542",107,148,411,109,101,142
"COG4545",0,1,0,12,0,4
"COG4548",318,801,513,22,188,110
"COG4550",0,1,7,0,0,1
"COG4552",805,1392,1482,429,365,588
"COG4555",23,460,62,2,90,22
"COG4558",60,24,0,4,14,0
"COG4559",42,13,0,6,8,2
"COG4564",188,49,0,787,162,38
"COG4565",108,90,2,35,72,39
"COG4566",75,173,2,316,154,197
"COG4568",22,15,0,2,7,2
"COG4569",53,14,0,8,17,21
"COG4570",154,13,156,18,43,2
"COG4571",1,3,0,6,1,3
"COG4572",19,10,0,0,3,3
"COG4573",164,326,0,118,53,61
"COG4574",31,14,0,7,14,5
"COG4575",12,23,0,6,27,25
"COG4576",131,181,55,30,11,19
"COG4577",476,756,297,112,75,93
"COG4578",75,27,11,46,14,185
"COG4579",50,37,0,8,46,20
"COG4580",641,204,0,58,2936,66
"COG4581",623,1706,4132,3,2,0
"COG4582",58,50,0,20,453,38
"COG4584",8079,2554,14404,18668,781,11548
"COG4585",1177,2433,5515,1117,2008,926
"COG4586",8,43,24,14,53,11
"COG4587",6,25,6,8,33,7
"COG4589",29,26,4,76,26,154
"COG4590",0,0,0,0,3,0
"COG4591",1476,810,547,3040,4363,2994
"COG4592",50,34,0,1,18,6
"COG4594",3,81,3,0,1,7
"COG4597",13,30,0,63,34,26
"COG4598",134,62,0,14,48,5
"COG4603",1792,1740,1293,290,638,311
"COG4604",123,231,42,26,34,123
"COG4605",125,267,44,37,29,73
"COG4606",128,186,37,37,50,110
"COG4607",117,190,22,33,40,56
"COG4608",3469,4828,3280,793,871,1093
"COG4615",106,72,0,4,34,18
"COG4618",0,0,0,0,11,0
"COG4619",56,703,505,7,23,18
"COG4623",954,195,149,1165,208,1699
"COG4624",7533,4130,5403,3106,1795,3721
"COG4625",309,79,4,38,77,57
"COG4626",392,76,637,349,547,370
"COG4627",1,10,0,1,0,2
"COG4628",20,16,3,0,4,0
"COG4631",1,9,1,0,1,0
"COG4632",1065,488,864,818,587,1976
"COG4633",14,1032,2457,9,12,3
"COG4635",51,54,0,41,34,50
"COG4636",155,685,259,134,145,212
"COG4637",1242,353,0,201,358,1427
"COG4638",198,70,0,13,66,24
"COG4639",81,456,0,6,135,13
"COG4640",0,602,90,1,4,3
"COG4641",189,631,0,436,787,2123
"COG4642",475,218,158,2144,1530,974
"COG4643",64,74,0,48,17,29
"COG4644",448,473,99,7321,117,172
"COG4646",2392,2901,1071,7429,4547,4525
"COG4648",2,34,1,14,265,1
"COG4650",5,26,1,8,12,22
"COG4651",335,61,2,107,67,114
"COG4652",12,19,0,4,22,1
"COG4653",156,106,627,43,204,92
"COG4656",3511,2600,2411,2561,2513,1822
"COG4657",2158,1030,814,1496,1386,1032
"COG4658",3544,1607,1336,2024,1889,1846
"COG4659",1370,959,938,1803,1238,1477
"COG4660",2684,1380,1005,1773,1702,1503
"COG4662",11,0,5,15,18,4
"COG4663",79,5,1,31,21,3
"COG4664",81,8,2,40,35,3
"COG4665",51,1,0,26,9,2
"COG4666",1044,628,475,245,600,325
"COG4667",2142,2199,2158,2079,1970,1956
"COG4668",597,978,482,303,189,459
"COG4669",11,4,1,10,7,16
"COG4670",529,1108,3625,97,89,73
"COG4672",94,51,318,4,5,2
"COG4674",43,22,109,2,950,230
"COG4675",0,0,0,0,24,3
"COG4676",1,3,1,2,1,4
"COG4677",1894,1144,1899,4747,1785,5725
"COG4678",0,1,0,1,0,2
"COG4679",88,12,307,6,28,26
"COG4680",114,2,0,661,308,253
"COG4681",52,53,0,28,38,7
"COG4682",90,18,0,10,32,19
"COG4683",0,10,0,0,22,3
"COG4684",136,411,665,14,41,26
"COG4685",0,6,0,5,3,14
"COG4687",171,196,167,6,10,8
"COG4688",0,0,0,0,10,3
"COG4690",2128,5299,3209,3436,2215,1622
"COG4692",478,395,470,1988,846,2575
"COG4693",89,10,0,4,9,28
"COG4694",66,2,0,90,1132,3940
"COG4695",583,222,505,52,247,181
"COG4696",13,7,27,50,10,10
"COG4698",0,18,76,1,0,0
"COG4699",1,15,30,0,0,2
"COG4700",0,0,0,0,4,0
"COG4701",0,4,0,0,0,4
"COG4702",17,169,187,55,40,60
"COG4703",10,12,28,0,0,2
"COG4704",28,1,0,1,1,111
"COG4706",7,24,0,10,243,0
"COG4708",774,723,228,102,228,171
"COG4709",104,359,552,22,37,55
"COG4710",2,1,0,0,0,4
"COG4712",84,4,12,10,78,21
"COG4713",277,282,513,61,246,176
"COG4715",0,0,0,0,2,22
"COG4716",2368,3923,2640,349,766,473
"COG4717",244,1292,1299,257,711,299
"COG4718",6,10,0,3,3,2
"COG4720",899,1687,897,105,363,137
"COG4721",38,735,807,18,2,3
"COG4722",99,2,80,8,35,7
"COG4723",26,43,0,1,0,1
"COG4724",573,8,12,106,1207,169
"COG4725",647,172,195,39,301,80
"COG4728",182,228,581,442,285,193
"COG4729",76,0,0,6,2,7
"COG4731",0,0,0,5,40,0
"COG4732",719,495,672,131,261,119
"COG4733",607,175,1268,44,27,20
"COG4734",341,204,202,210,148,747
"COG4735",36,23,0,163,474,46
"COG4737",21,3,0,2,7,1
"COG4739",500,51,197,478,60,902
"COG4744",112,47,30,409,291,473
"COG4747",322,102,260,504,241,1371
"COG4748",62,11,993,37,77,12
"COG4750",193,2431,1857,201,427,670
"COG4752",46,2,364,45,72,21
"COG4753",11413,16264,11370,8866,6593,17467
"COG4757",36,1,0,2,3,0
"COG4758",20,9,19,0,1,2
"COG4760",0,0,0,67,455,84
"COG4763",0,37,0,15,9,3
"COG4766",88,10,68,16,14,17
"COG4767",697,2063,3002,207,608,478
"COG4768",0,204,43,1,0,1
"COG4769",927,826,669,209,316,328
"COG4770",34,882,1437,11,21,0
"COG4771",5542,797,1122,6067,2910,10352
"COG4772",175,2,0,16,1,76
"COG4773",1,44,0,6,5,15
"COG4774",132,20,0,16,36,22
"COG4775",2481,416,1018,5782,5456,3422
"COG4776",112,64,2,6,1213,27
"COG4778",253,43,0,24,16,31
"COG4779",53,45,0,3,9,7
"COG4781",1,870,115,0,0,2
"COG4783",340,105,792,270,962,369
"COG4784",172,70,0,998,61,104
"COG4785",70,69,2,8,622,19
"COG4786",278,693,287,241,890,423
"COG4787",0,18,0,1,409,16
"COG4789",24,4,0,40,8,9
"COG4790",7,2,0,21,4,15
"COG4791",5,1,0,21,5,9
"COG4792",17,0,0,16,2,10
"COG4794",5,2,0,7,1,5
"COG4795",67,76,1,9,16,28
"COG4796",283,96,656,208,158,186
"COG4797",0,6,0,0,0,1
"COG4799",3006,2231,3194,4689,2193,4894
"COG4803",3,0,2,1,2,3
"COG4804",2902,1503,953,4112,7628,5082
"COG4805",415,2325,1345,246,488,565
"COG4806",1154,891,377,402,210,688
"COG4807",31,30,0,21,11,4
"COG4808",2,0,1,1,7,10
"COG4809",2,0,0,0,0,0
"COG4810",171,446,126,48,40,77
"COG4811",28,28,0,2,14,11
"COG4812",96,15,0,13,13,12
"COG4813",3,172,124,2,35,7
"COG4814",1,1424,349,0,0,1
"COG4816",297,419,43,63,42,58
"COG4819",920,68,1,40,39,22
"COG4820",117,99,131,49,17,46
"COG4821",168,5,112,24,27,61
"COG4822",1789,1712,1731,850,506,2299
"COG4823",372,1726,323,1329,4933,1739
"COG4824",220,140,125,144,96,105
"COG4825",6,153,0,0,0,0
"COG4826",625,504,1674,782,1405,188
"COG4828",93,28,84,97,10,685
"COG4829",16,3,0,0,11,0
"COG4832",452,891,745,74,173,133
"COG4833",1101,435,21,3583,216,2116
"COG4834",2,1,3,85,16,7
"COG4835",6,188,23,0,0,1
"COG4839",0,13,23,0,3,1
"COG4842",12,1,1,1,5,3
"COG4843",0,0,0,0,4,0
"COG4845",869,515,161,1454,968,1666
"COG4849",16,0,0,0,236,0
"COG4850",22,619,1027,2,1,0
"COG4851",9,501,104,0,13,6
"COG4853",0,14,87,1,0,0
"COG4856",1671,2138,1569,429,612,565
"COG4857",215,100,6,37,28,35
"COG4858",3,430,119,0,0,0
"COG4859",45,61,103,55,138,59
"COG4861",36,2,0,0,225,0
"COG4862",205,1372,488,162,274,270
"COG4864",977,258,693,1297,233,1719
"COG4865",82,1,2,38,12,0
"COG4866",2059,928,1386,1487,637,2372
"COG4868",2116,1775,473,1775,2133,365
"COG4869",758,493,226,22,61,31
"COG4870",488,1027,1721,147,573,393
"COG4871",1,16,0,0,2,0
"COG4874",46,23,84,117,1,534
"COG4877",7,185,7,22,39,14
"COG4878",323,606,2580,24,29,133
"COG4880",188,585,501,60,272,56
"COG4884",10,5,0,18,1,6
"COG4886",1260,1740,340,4101,4218,1674
"COG4887",241,92,524,647,51,765
"COG4889",95,135,0,3643,984,351
"COG4890",1,4,0,0,1,3
"COG4892",0,121,31,0,0,0
"COG4894",190,223,313,65,202,92
"COG4895",1,0,0,0,3,0
"COG4898",14,35,83,5,5,31
"COG4903",0,0,0,0,8,0
"COG4905",1821,5448,3333,411,1141,700
"COG4907",475,578,303,33,16,1
"COG4908",2,5,93,0,12,3
"COG4909",509,125,73,130,92,38
"COG4910",109,41,16,32,21,9
"COG4912",1564,949,814,1368,1395,1719
"COG4913",615,3373,774,251,316,1400
"COG4916",0,1,1,3,0,56
"COG4917",191,291,102,67,34,62
"COG4922",1,18,303,2,18,7
"COG4924",197,386,95,36,844,359
"COG4925",235,25,17,122,323,133
"COG4926",143,15,214,18,54,10
"COG4927",59,428,7,36,55,81
"COG4928",452,391,1455,731,4107,372
"COG4929",23,9,0,15,10,61
"COG4930",203,569,1458,190,628,1001
"COG4932",4823,5356,5118,503,1260,894
"COG4933",22,12,0,175,862,277
"COG4936",169,259,0,104,326,123
"COG4937",123,53,147,1681,1032,692
"COG4938",318,34,487,1060,18,60
"COG4939",53,1,1,0,0,1
"COG4940",245,6,44,23,13,56
"COG4942",500,138,10,335,338,719
"COG4943",207,307,0,22,91,43
"COG4946",1831,438,1173,6251,3108,8382
"COG4947",79,725,330,155,159,164
"COG4948",2367,762,3172,742,641,567
"COG4950",126,47,0,5,26,6
"COG4951",409,870,25,1016,479,334
"COG4952",58,1,0,3,9,7
"COG4953",149,37,1,272,1048,335
"COG4955",2,18,58,0,0,0
"COG4956",422,302,843,136,112,168
"COG4957",6,0,0,6,0,2
"COG4959",0,0,0,10,223,80
"COG4962",1288,2349,3230,358,1337,880
"COG4963",0,0,96,4,252,2
"COG4964",0,0,62,0,108,141
"COG4965",182,1101,446,119,333,221
"COG4967",22,21,0,5,11,4
"COG4969",54,35,1,1,17,14
"COG4972",89,448,282,54,392,103
"COG4973",1305,234,375,1876,933,1631
"COG4974",7365,5254,4236,10577,18531,11873
"COG4975",0,610,190,0,1,0
"COG4977",3570,796,454,3053,598,3804
"COG4978",544,453,428,236,265,513
"COG4981",104,2858,6061,5,3,2
"COG4982",77,2664,6053,3,3,2
"COG4983",61,67,233,14,18,13
"COG4984",68,15,3,49,11,139
"COG4985",33,114,63,54,138,35
"COG4986",0,107,2252,0,0,0
"COG4987",351,696,120,194,22,317
"COG4988",655,3438,3466,407,334,533
"COG4989",53,343,146,38,554,70
"COG4990",260,1098,176,26,62,34
"COG4992",3566,2852,4192,3215,2480,4407
"COG4993",219,218,0,18,75,22
"COG4995",35,4,2,166,419,254
"COG4997",19,32,1,7,44,2
"COG4999",8580,4251,3271,5557,7279,11058
"COG5000",1307,373,688,3551,2607,4927
"COG5001",2233,3086,2754,1309,4346,2613
"COG5002",15455,4197,4472,4967,5045,13317
"COG5004",0,2,0,0,0,1
"COG5005",1,0,0,2,2,3
"COG5006",75,216,414,8,19,13
"COG5007",20,37,0,1,2,1
"COG5009",1876,1444,1290,5903,6729,3343
"COG5011",1212,764,920,224,439,355
"COG5012",586,197,167,271,98,1021
"COG5013",342,261,139,32,102,114
"COG5015",110,244,254,156,174,250
"COG5016",4284,1841,2512,4418,3005,6530
"COG5017",115,85,229,69,332,257
"COG5018",367,938,657,159,312,209
"COG5026",154,11,1097,257,24,541
"COG5029",0,3,0,22,0,14
"COG5039",78,41,225,436,22,1366
"COG5042",0,33,0,0,2,0
"COG5048",33,0,1,0,8,17
"COG5108",1513,1831,0,223,59,0
"COG5146",318,23,43,939,975,879
"COG5184",392,15,727,5,225,287
"COG5206",121,2,0,100,9,89
"COG5255",0,0,0,0,1,0
"COG5263",1642,3883,3807,264,390,467
"COG5265",0,4,1,1,0,4
"COG5266",36,16,4,4,3,42
"COG5268",56,0,0,6,195,0
"COG5271",1,1,0,8,6,1
"COG5272",3,0,1,1,6,0
"COG5276",69,55,8,16,21,14
"COG5279",1170,2111,1020,227,711,415
"COG5280",49,56,40,132,64,169
"COG5281",181,75,10,59,51,28
"COG5282",17,583,1354,2,1,1
"COG5283",709,1272,3266,228,3892,591
"COG5285",52,9,0,1,11,0
"COG5293",4,50,2,27,5,21
"COG5294",1,0,0,0,0,0
"COG5295",1169,173,5152,74,57,161
"COG5298",24,0,115,0,2,0
"COG5301",3,1,0,28,6,213
"COG5302",0,2,0,0,6,1
"COG5305",71,66,164,0,70,37
"COG5309",2,2,0,0,3,0
"COG5314",125,3,0,0,3,1
"COG5319",3,3,0,17,10,22
"COG5322",0,0,0,7,2,19
"COG5324",4,6,0,1,6,0
"COG5337",237,766,2158,19,60,119
"COG5339",69,78,0,10,30,55
"COG5340",26,2,0,13,65,91
"COG5341",528,158,405,34,101,22
"COG5345",13,0,0,6,492,1
"COG5353",1,9,65,0,0,0
