"","NLM016","DLM010","NLM006","DLF012","NLM026","DOM026"
"COG3787",25,180,49,50,5,0
"COG3788",21,169,35,44,1,0
"COG3789",24,1,39,45,1,0
"COG3790",9,116,39,34,0,0
"COG3791",2,110,55,11,0,0
"COG3793",0,267,32,2,0,0
"COG3794",0,0,2,2,0,0
"COG3797",2,14,7,40,72,23
"COG3799",24,82,44,104,24,2
"COG3804",31,94,32,136,551,65
"COG3808",224,2285,2128,38,600,648
"COG3811",20,100,8,12,0,0
"COG3815",1,4,3,17,18,18
"COG3817",48,366,71,84,83,33
"COG3819",22,270,76,47,50,8
"COG3822",45,74,191,62,434,125
"COG3823",3,27,36,0,63,2
"COG3824",0,2,0,0,6,1
"COG3825",11,27,19,6,130,135
"COG3828",0,0,1,0,18,1
"COG3829",284,1066,2112,446,647,971
"COG3830",928,1485,1665,721,1278,1396
"COG3831",117,200,357,266,45,311
"COG3832",1,150,13,3,0,0
"COG3833",143,870,267,1909,2234,1151
"COG3835",45,642,259,1597,293,268
"COG3836",144,657,239,154,57,70
"COG3837",15,176,18,37,2,3
"COG3839",522,2989,1347,2960,4403,1955
"COG3840",2,174,57,59,2,0
"COG3842",2837,4003,2580,2427,3686,2610
"COG3843",1091,1867,2590,10341,8004,7265
"COG3845",409,613,758,1998,3422,897
"COG3846",5,0,371,2,9,1
"COG3848",99,225,132,39,861,114
"COG3850",26,120,71,228,10,0
"COG3851",50,355,198,1049,161,8
"COG3852",32,371,160,98,28,11
"COG3853",100,371,600,1994,1340,532
"COG3854",163,332,305,1294,1479,814
"COG3855",3614,2446,3498,3114,2535,3328
"COG3856",23,35,91,58,162,15
"COG3857",552,1167,2572,4173,4640,2971
"COG3858",40,149,163,2492,2090,1550
"COG3859",159,237,186,1393,977,776
"COG3860",0,4,2,47,2,12
"COG3862",77,197,145,150,469,180
"COG3863",0,7,0,1,7,0
"COG3864",2,99,4,9,30,116
"COG3866",2293,45,126,24,134,313
"COG3867",2284,752,930,267,2628,1202
"COG3868",6,2,7,0,204,78
"COG3869",118,64,409,636,436,441
"COG3870",48,47,64,143,219,61
"COG3871",30,463,359,220,180,897
"COG3872",81,164,231,1819,1676,1364
"COG3874",57,38,66,296,560,226
"COG3875",122,319,483,2219,601,189
"COG3876",136,1023,1141,44,1033,815
"COG3877",10,1,75,42,37,24
"COG3878",9,21,20,132,218,123
"COG3879",58,86,230,281,559,21
"COG3880",67,24,241,375,215,363
"COG3881",0,0,109,0,2,0
"COG3882",61,139,162,0,748,357
"COG3883",157,133,27,536,600,163
"COG3884",1270,1173,1485,1390,1752,1592
"COG3885",4,11,18,80,3,21
"COG3886",1180,666,1285,2170,434,2297
"COG3887",410,1054,1550,3739,3666,2353
"COG3892",2,498,80,5,5,0
"COG3893",108,38,374,1,349,45
"COG3894",86,335,167,3800,1708,782
"COG3895",18,118,25,21,0,0
"COG3896",0,0,0,0,38,0
"COG3899",8,7,22,258,27,7
"COG3901",15,34,30,0,56,31
"COG3903",0,0,5,16,0,0
"COG3906",1,23,4,76,9,16
"COG3907",0,2,7,0,0,0
"COG3910",117,152,315,710,657,815
"COG3911",0,164,7,0,2,0
"COG3915",1,191,30,3,0,0
"COG3919",962,235,383,30,646,226
"COG3920",52,162,420,199,77,57
"COG3921",0,155,39,7,0,0
"COG3923",1,77,40,32,1,0
"COG3924",15,100,20,35,0,0
"COG3925",18,81,78,81,3,1
"COG3926",21,32,175,24,151,2277
"COG3933",228,1681,2559,2119,127,695
"COG3934",39,16,0,107,31,24
"COG3935",200,383,348,2353,1265,1104
"COG3936",36,29,19,2,158,283
"COG3937",0,55,37,35,27,63
"COG3938",3,327,58,91,34,16
"COG3940",182,1003,1883,1215,744,1864
"COG3941",30,35,9,4,91,2
"COG3942",47,10,5,390,49,31
"COG3943",5480,3776,3269,1756,3470,3601
"COG3944",215,432,326,1864,1790,2209
"COG3945",0,1,153,143,0,4
"COG3947",29,56,86,2,109,13
"COG3948",69,392,132,92,114,69
"COG3949",27,135,106,13,315,355
"COG3950",763,992,754,2432,1087,2875
"COG3951",62,30,137,71,16,11
"COG3952",2,76,28,0,24,22
"COG3953",0,0,0,2,1,0
"COG3954",40,299,105,106,2,0
"COG3955",99,17,59,58,33,126
"COG3956",1172,825,1390,482,822,324
"COG3957",17,301,98,287,378,588
"COG3958",394,1120,841,3799,2899,2608
"COG3959",431,1229,848,3459,2590,2904
"COG3960",31,2,65,86,2,1
"COG3961",0,247,21,4,0,0
"COG3962",111,549,305,91,72,64
"COG3963",1,3,4,1,0,0
"COG3964",9,350,326,19,45,69
"COG3965",8,38,68,227,172,208
"COG3966",3,20,11,73,90,236
"COG3967",0,291,9,0,0,0
"COG3968",8795,4770,5396,4803,5983,5599
"COG3969",157,2377,1287,615,921,1740
"COG3971",14,380,68,103,1,0
"COG3972",94,53,920,1517,70,93
"COG3973",79,855,1093,2099,1234,3178
"COG3975",0,102,4,0,7,5
"COG3976",27,257,118,5,60,59
"COG3977",80,370,132,162,1,0
"COG3978",20,104,32,27,0,0
"COG3979",1,5,8,46,383,18
"COG3980",41,80,128,4,132,132
"COG3981",82,103,36,164,382,161
"COG4001",2719,1653,2723,5173,2825,3667
"COG4012",0,7,9,0,26,0
"COG4021",11,35,98,0,37,33
"COG4032",24,60,30,3,74,19
"COG4034",24,0,19,0,3,0
"COG4043",1,0,0,90,47,3
"COG4085",2,1,24,0,15,0
"COG4086",24,114,93,1617,207,395
"COG4087",3,15,6,1,2,4
"COG4091",5,2,19,37,13,4
"COG4095",2,3,0,1,0,0
"COG4096",412,813,1353,419,2004,1932
"COG4097",0,63,9,2,4,0
"COG4098",11,46,11,216,21,65
"COG4099",947,467,656,645,442,516
"COG4100",230,498,697,1663,2186,1141
"COG4104",4,39,59,3,2,10
"COG4105",58,329,124,91,11,0
"COG4106",10,205,35,41,72,424
"COG4107",2,179,60,77,9,7
"COG4108",3581,2522,3039,3065,3353,2504
"COG4109",0,1,1,50,0,8
"COG4110",755,528,42,12,76,0
"COG4112",0,0,60,0,2,0
"COG4114",22,242,97,22,0,0
"COG4115",100,962,382,143,196,135
"COG4116",17,14,52,153,24,392
"COG4117",28,1,65,61,0,0
"COG4120",345,815,536,2014,2036,1616
"COG4121",101,791,839,173,317,323
"COG4122",1151,1397,1427,885,1128,1412
"COG4123",1512,1409,1399,1980,1802,1586
"COG4124",2992,338,1162,15,1549,2125
"COG4125",1,32,22,2,0,0
"COG4126",46,168,30,6,46,2
"COG4127",9,4,10,0,148,39
"COG4128",6,1,0,0,0,0
"COG4129",20,110,56,72,514,108
"COG4130",0,226,26,3,0,0
"COG4132",1,131,20,105,33,4
"COG4133",13,151,34,13,1,0
"COG4134",7,512,125,123,13,3
"COG4135",8,261,57,90,0,0
"COG4136",15,160,43,33,0,0
"COG4137",39,290,92,79,3,0
"COG4138",18,125,29,66,1,0
"COG4139",2,187,46,38,0,1
"COG4143",21,317,92,81,2,1
"COG4145",104,628,439,1011,359,286
"COG4146",2797,2242,1584,400,687,2843
"COG4147",36,389,169,125,1,0
"COG4148",51,323,95,87,5,1
"COG4149",55,450,423,724,403,420
"COG4150",19,301,107,60,1,0
"COG4152",177,620,565,148,709,149
"COG4154",97,224,167,393,154,122
"COG4158",29,167,75,1185,412,263
"COG4160",47,340,173,113,0,0
"COG4161",25,147,55,71,2,1
"COG4166",651,3044,1400,1723,2704,1494
"COG4167",21,191,65,80,3,1
"COG4168",28,111,48,75,1,0
"COG4170",20,218,59,62,2,1
"COG4171",5,216,38,45,0,0
"COG4172",76,398,196,247,105,164
"COG4174",28,246,84,92,3,0
"COG4175",99,685,718,225,235,1205
"COG4176",57,645,401,144,175,792
"COG4177",215,1596,733,935,1922,317
"COG4178",68,112,535,79,33,0
"COG4181",4,60,104,120,34,1
"COG4185",1380,381,685,738,336,881
"COG4186",28,138,1170,625,175,713
"COG4187",6,60,50,3,18,8
"COG4188",1,357,11,0,17,0
"COG4189",8,16,75,2370,132,557
"COG4191",764,994,204,6,373,90
"COG4192",0,102,10,34,0,0
"COG4193",76,107,75,565,1101,892
"COG4194",1,1,0,22,0,3
"COG4197",8,0,1,2,1,0
"COG4198",2248,1398,1561,1476,1561,1696
"COG4199",23,0,2,17,2,7
"COG4200",34,57,25,1078,342,170
"COG4206",14473,9969,10514,1209,5900,6985
"COG4208",26,301,146,1581,155,714
"COG4209",415,953,618,3120,4444,2292
"COG4211",120,654,400,1622,1682,812
"COG4213",83,509,268,2803,1045,327
"COG4214",77,401,191,1416,439,140
"COG4215",48,447,168,123,2,0
"COG4219",369,636,834,4572,4446,2295
"COG4220",67,2,92,13,2,0
"COG4221",1387,1184,856,183,456,924
"COG4222",748,3,139,60,1,0
"COG4224",49,146,104,230,297,266
"COG4225",2830,6566,7548,721,3744,6832
"COG4226",482,135,66,57,198,29
"COG4227",3976,1627,3044,281,1139,924
"COG4228",0,9,0,2,19,0
"COG4229",0,194,19,1,0,0
"COG4230",28,740,151,125,4,1
"COG4231",226,1614,1357,256,2135,1791
"COG4232",3257,2367,2008,209,1021,1011
"COG4233",2,432,61,6,4,0
"COG4235",51,264,113,149,11,0
"COG4237",15,58,26,19,58,0
"COG4238",24,25,26,30,1,0
"COG4239",19,238,50,63,5,2
"COG4241",39,74,137,4,31,0
"COG4242",1,27,1,4,3,1
"COG4243",0,12,0,18,3,0
"COG4245",2975,1085,108,43,448,0
"COG4248",55,3,79,97,3,0
"COG4249",1824,52,120,2,186,3
"COG4251",0,0,1,1,2,0
"COG4252",1,2,3,1,215,0
"COG4253",4,929,255,36,0,0
"COG4256",7,70,19,11,0,0
"COG4258",1514,113,68,0,12,0
"COG4260",890,470,376,1245,2156,713
"COG4261",481,359,648,118,84,880
"COG4262",0,0,9,85,1,1
"COG4263",0,22,19,0,0,0
"COG4264",76,5,180,52,3,0
"COG4267",22,95,64,1539,132,371
"COG4268",1838,142,515,120,433,413
"COG4269",56,3,71,149,0,0
"COG4271",250,28,264,473,226,79
"COG4277",121,1516,1476,226,1696,1643
"COG4279",4,142,6,18,14,102
"COG4282",34,3,3,0,1,4
"COG4283",88,407,246,562,176,350
"COG4284",105,122,59,144,1384,640
"COG4286",81,146,115,3,557,337
"COG4288",1,9,3,0,4,11
"COG4289",1704,1893,3214,176,2190,1782
"COG4290",0,1,0,0,0,0
"COG4292",0,380,24,2,25,334
"COG4294",0,0,6,41,44,23
"COG4295",32,92,312,2,278,288
"COG4296",38,128,54,17,79,57
"COG4299",1639,1669,1195,116,1186,2002
"COG4300",0,5,10,5,1,0
"COG4302",25,492,110,104,137,34
"COG4303",52,681,176,138,311,48
"COG4310",0,390,5,0,4,0
"COG4314",1,42,5,0,4,0
"COG4316",0,2,2,4,0,0
"COG4319",1,133,10,1,0,0
"COG4320",0,19,4,111,14,18
"COG4325",0,0,2,33,0,0
"COG4330",0,0,3,35,0,29
"COG4332",1,106,24,11,24,204
"COG4333",18,131,46,236,221,42
"COG4335",7,68,32,12,28,370
"COG4336",29,33,49,884,222,40
"COG4354",69,371,411,0,1107,1084
"COG4357",0,10,6,467,8,38
"COG4359",0,4,3,1,0,0
"COG4372",36,60,420,40,30,0
"COG4373",0,7,6,0,2,0
"COG4377",35,92,43,532,467,131
"COG4379",0,16,4,7,25,0
"COG4380",0,418,51,0,0,4
"COG4381",0,0,0,4,12,0
"COG4382",1,2,20,0,5,0
"COG4383",81,146,73,0,76,27
"COG4384",0,10,0,6,19,0
"COG4385",65,293,40,64,44,3
"COG4386",3,56,5,9,31,9
"COG4387",0,9,6,0,0,0
"COG4388",0,25,8,0,26,2
"COG4389",0,9,9,1,1,0
"COG4390",1,1,0,0,0,0
"COG4392",0,0,3,17,1,0
"COG4393",26,14,7,127,13,2
"COG4394",1,30,21,0,2,1
"COG4395",2,57,15,0,27,0
"COG4396",1,5,3,0,36,0
"COG4397",1,34,14,0,4,11
"COG4399",1244,38,45,55,15,2
"COG4401",0,3,175,0,2,1
"COG4403",16,58,146,2028,96,2217
"COG4405",19,110,23,67,19,24
"COG4408",0,43,44,0,0,1
"COG4409",1478,1905,1740,99,698,1866
"COG4412",3855,19,1456,32,912,147
"COG4413",24,165,285,6,111,353
"COG4420",24,6,18,20,129,17
"COG4421",0,12,266,0,183,16
"COG4422",895,1622,1533,1011,1742,2761
"COG4430",23,497,726,36,79,423
"COG4443",35,81,120,368,342,243
"COG4445",0,249,69,4,0,0
"COG4448",6,12,455,0,166,0
"COG4452",76,529,422,43,29,121
"COG4453",14,435,30,29,1,0
"COG4456",8,3,29,15,3,2
"COG4457",1,122,75,1,41,0
"COG4458",1,21,56,1,29,0
"COG4460",4,148,18,1,0,0
"COG4463",59,33,199,175,186,213
"COG4464",639,1287,918,1513,1433,1166
"COG4465",95,246,397,961,562,456
"COG4466",7,2,3,33,92,6
"COG4467",0,0,0,21,0,2
"COG4468",89,217,361,3123,2333,1887
"COG4469",0,1,1,35,0,5
"COG4470",0,0,2,12,16,0
"COG4471",0,1,1,2,0,1
"COG4472",47,57,64,745,649,428
"COG4473",0,2,4,52,0,7
"COG4474",160,404,280,30,790,166
"COG4475",35,113,152,341,580,460
"COG4476",7,11,2,51,0,6
"COG4477",21,42,14,290,151,65
"COG4478",4,17,5,113,17,24
"COG4479",0,0,0,6,0,1
"COG4481",51,79,130,476,264,363
"COG4483",0,0,0,10,0,1
"COG4485",508,902,511,4715,3927,3256
"COG4487",12,25,53,16,70,20
"COG4492",139,273,344,483,653,396
"COG4495",28,6,55,10,35,191
"COG4496",132,201,345,380,675,593
"COG4499",0,34,14,1,40,22
"COG4502",4,0,5,0,34,0
"COG4506",131,299,421,1453,907,747
"COG4508",0,16,1,66,1,2
"COG4509",418,618,665,5291,4191,3545
"COG4512",7,8,0,54,132,3
"COG4521",33,278,103,100,265,27
"COG4525",4,222,59,57,3,1
"COG4529",38,479,121,111,0,0
"COG4531",29,322,105,64,2,0
"COG4533",85,759,183,240,3,2
"COG4535",50,370,107,106,14,0
"COG4536",1989,1453,1350,244,380,849
"COG4537",4,2,3,70,7,7
"COG4540",46,224,37,51,16,1
"COG4541",0,24,4,0,0,0
"COG4542",0,224,330,30,1,1
"COG4545",0,16,17,0,0,0
"COG4547",0,0,1,2,1,0
"COG4548",79,165,92,1832,589,654
"COG4550",0,0,1,11,0,2
"COG4552",115,599,739,154,1017,1135
"COG4555",10,13,5,166,14,24
"COG4558",21,191,70,41,0,0
"COG4559",25,189,78,34,1,0
"COG4564",27,1108,1429,0,502,25
"COG4565",103,765,203,187,109,98
"COG4566",13,115,79,0,107,19
"COG4568",15,109,36,32,0,0
"COG4569",8,50,8,88,1,2
"COG4570",25,39,51,16,57,41
"COG4571",1,0,47,37,0,2
"COG4572",11,83,32,21,0,0
"COG4573",135,135,432,227,86,164
"COG4574",4,62,32,32,2,0
"COG4575",38,301,124,108,2,0
"COG4576",23,135,60,388,100,63
"COG4577",51,1223,254,1114,332,282
"COG4578",9,108,245,44,0,0
"COG4579",57,523,177,158,4,1
"COG4580",184,2433,508,368,3,0
"COG4581",0,71,7,401,63,16
"COG4582",43,263,106,91,2,2
"COG4584",494,3434,3105,1573,7555,5845
"COG4585",1591,2110,2359,995,1408,683
"COG4586",18,45,42,45,290,864
"COG4587",13,24,48,31,240,721
"COG4589",23,138,174,44,43,82
"COG4590",0,0,0,0,1,0
"COG4591",4757,2865,3177,374,1642,1884
"COG4592",19,184,105,61,0,0
"COG4594",3,1,30,24,3,0
"COG4597",64,58,135,102,11,0
"COG4598",24,452,121,79,2,0
"COG4603",260,462,467,895,2514,579
"COG4604",3,131,32,71,18,41
"COG4605",9,121,30,62,21,39
"COG4606",0,46,9,64,16,38
"COG4607",1,121,43,71,20,41
"COG4608",399,2555,1675,4031,2698,1538
"COG4615",44,367,143,120,1,0
"COG4618",0,0,11,0,13,0
"COG4619",37,233,133,137,6,0
"COG4623",137,1942,1444,160,741,996
"COG4624",626,3600,3431,1823,1816,1689
"COG4625",44,155,188,169,5,1
"COG4626",194,245,917,1610,1037,177
"COG4627",0,0,3,0,5,0
"COG4628",0,65,3,8,1,1
"COG4631",0,0,1,0,1,7
"COG4632",119,922,1562,1009,1476,2310
"COG4633",1,35,32,222,32,16
"COG4635",25,252,150,51,8,8
"COG4636",51,215,93,1907,155,494
"COG4637",765,722,780,151,266,759
"COG4638",38,1215,109,118,0,0
"COG4639",29,26,404,0,118,152
"COG4640",0,5,1,25,0,5
"COG4641",90,453,421,70,333,381
"COG4642",1681,1019,801,92,524,717
"COG4643",101,63,298,89,14,1
"COG4644",41,1565,2025,247,3,15
"COG4646",5532,8742,7075,9564,13063,12191
"COG4648",0,15,16,0,0,0
"COG4650",19,23,173,116,4,1
"COG4651",41,309,139,137,33,7
"COG4652",5,117,18,28,16,4
"COG4653",72,59,175,1209,172,114
"COG4656",2403,2913,1966,4787,3485,2338
"COG4657",1319,1301,1080,725,1630,1018
"COG4658",1549,2001,1386,1171,2804,1574
"COG4659",1300,1198,906,244,501,422
"COG4660",1506,1459,1162,679,1961,1285
"COG4662",3,5,18,19,17,4
"COG4663",1,13,11,0,20,9
"COG4664",1,11,10,0,40,23
"COG4665",1,6,4,0,23,8
"COG4666",52,136,113,1435,1003,210
"COG4667",712,645,519,1555,1651,1856
"COG4668",109,1433,1112,871,189,378
"COG4669",34,5,7,70,15,0
"COG4670",89,349,395,263,321,187
"COG4672",17,2,206,39,7,0
"COG4674",0,198,32,5,4,20
"COG4675",0,10,2,0,17,0
"COG4676",33,1,26,55,4,0
"COG4677",5125,2167,2768,768,1579,3315
"COG4678",13,0,0,28,0,0
"COG4679",38,97,19,16,154,29
"COG4680",574,513,387,20,49,100
"COG4681",13,210,76,55,4,0
"COG4682",44,353,79,84,1,1
"COG4683",19,200,21,9,1,1
"COG4684",24,108,107,262,160,372
"COG4685",39,0,97,104,1,0
"COG4687",2,44,10,94,20,18
"COG4688",66,0,0,12,0,0
"COG4690",4133,2418,2438,365,2249,1472
"COG4692",1882,906,1775,288,1200,2085
"COG4693",14,298,88,34,63,13
"COG4694",7,351,17,236,81,226
"COG4695",86,101,258,1330,279,115
"COG4696",28,9,28,8,6,0
"COG4698",0,0,0,3,0,3
"COG4699",0,0,1,12,0,5
"COG4700",30,0,0,30,0,0
"COG4702",9,61,33,168,24,38
"COG4703",0,0,0,12,0,2
"COG4704",0,5,5,0,6,1
"COG4706",0,35,37,1,1,0
"COG4708",126,253,169,702,691,390
"COG4709",9,91,43,787,76,228
"COG4710",0,1,0,0,0,0
"COG4712",16,259,58,6,92,169
"COG4713",28,43,36,570,217,89
"COG4715",0,0,0,0,0,4
"COG4716",337,708,322,1297,2811,899
"COG4717",107,361,256,171,792,409
"COG4718",28,0,120,28,2,0
"COG4720",157,226,137,920,507,575
"COG4721",0,69,27,33,4,4
"COG4722",11,4,23,95,14,17
"COG4723",19,2,193,60,3,0
"COG4724",734,189,601,737,834,544
"COG4725",100,263,122,234,907,571
"COG4728",600,105,124,335,421,773
"COG4729",1,9,12,3,0,2
"COG4731",0,0,0,0,0,0
"COG4732",54,210,105,240,193,403
"COG4733",181,329,640,230,28,2
"COG4734",82,844,379,719,469,367
"COG4735",29,125,157,64,128,4
"COG4737",29,45,12,45,0,0
"COG4739",46,624,513,46,338,570
"COG4744",431,148,160,59,107,154
"COG4747",88,1084,906,828,685,984
"COG4748",19,21,738,0,187,37
"COG4750",385,448,535,530,1259,1467
"COG4752",12,67,42,20,19,0
"COG4753",6167,10353,12305,31493,16583,22949
"COG4757",0,200,9,1,0,0
"COG4758",0,0,2,22,0,2
"COG4760",0,0,29,451,42,0
"COG4763",49,0,298,42,16,0
"COG4766",17,241,82,55,5,11
"COG4767",268,384,337,2272,1149,1479
"COG4768",0,0,2,12,0,0
"COG4769",138,321,360,422,822,540
"COG4770",0,46,13,158,74,7
"COG4771",4139,7808,6321,715,2554,6927
"COG4772",20,859,161,77,2,6
"COG4773",61,3,67,122,0,0
"COG4774",67,482,101,153,1,1
"COG4775",7498,4096,4195,453,1927,1772
"COG4776",6,372,67,26,1,0
"COG4778",2,215,76,86,17,6
"COG4779",4,207,73,71,0,1
"COG4781",0,1,0,4,1,0
"COG4783",47,434,476,174,24,1
"COG4784",42,56,514,0,334,117
"COG4785",24,326,91,33,1,0
"COG4786",105,224,134,117,553,693
"COG4787",5,2,11,47,0,0
"COG4789",40,19,34,84,35,0
"COG4790",41,11,4,59,14,0
"COG4791",8,0,5,56,13,0
"COG4792",1,9,11,0,22,0
"COG4794",17,2,5,26,3,0
"COG4795",54,201,129,139,4,0
"COG4796",72,400,647,178,36,0
"COG4797",0,0,4,0,0,0
"COG4799",3390,3909,4181,2276,3843,4958
"COG4803",0,9,10,7,3,3
"COG4804",11567,3099,4926,2776,3178,4570
"COG4805",113,463,366,2306,1042,1468
"COG4806",1980,1881,2350,268,1025,1592
"COG4807",5,204,42,28,0,0
"COG4808",24,2,26,71,1,1
"COG4809",0,7,3,42,0,0
"COG4810",30,369,137,976,103,176
"COG4811",17,154,59,46,1,1
"COG4812",8,109,62,23,156,23
"COG4813",5,24,4,35,116,56
"COG4814",0,0,5,32,0,5
"COG4816",33,473,167,896,209,126
"COG4819",38,277,121,130,181,53
"COG4820",20,241,101,619,28,88
"COG4821",7,40,24,294,76,66
"COG4822",220,1472,869,852,1432,1692
"COG4823",3252,711,1487,2229,879,1959
"COG4824",59,66,417,581,238,132
"COG4825",0,0,0,1,0,0
"COG4826",1799,119,347,1867,513,767
"COG4828",11,170,121,48,35,356
"COG4829",0,100,4,0,0,0
"COG4832",110,186,116,615,446,414
"COG4833",160,1333,3076,8,1945,3653
"COG4834",32,12,255,5,38,39
"COG4835",0,0,1,12,0,1
"COG4839",0,0,1,9,2,2
"COG4842",0,1,33,3,9,199
"COG4843",0,0,0,3,72,0
"COG4845",738,2153,1473,78,925,639
"COG4849",2794,0,6,0,130,0
"COG4850",0,20,1,40,7,0
"COG4851",21,41,6,178,15,45
"COG4853",0,1,0,2,0,0
"COG4856",173,536,664,1232,1621,1384
"COG4857",7,204,275,93,119,79
"COG4858",0,0,0,6,0,1
"COG4859",31,61,18,125,83,17
"COG4861",3283,66,9,0,0,0
"COG4862",54,222,155,359,164,185
"COG4864",105,1050,1022,103,636,1014
"COG4865",20,117,54,135,19,0
"COG4866",363,1675,2256,1957,1580,1976
"COG4868",1067,241,256,1091,2076,896
"COG4869",148,508,151,1593,501,533
"COG4870",307,311,267,4088,709,1786
"COG4871",0,0,0,1,0,0
"COG4874",0,124,106,60,36,313
"COG4877",15,41,35,10,106,50
"COG4878",29,77,86,2630,146,321
"COG4880",111,119,212,58,590,791
"COG4884",29,41,8,8,7,68
"COG4886",7061,1694,2706,2422,3332,1892
"COG4887",61,470,601,64,359,342
"COG4889",74,586,555,1541,119,107
"COG4890",9,20,5,12,1,0
"COG4892",0,0,0,4,0,0
"COG4894",78,130,66,223,177,76
"COG4895",0,0,2,0,1,0
"COG4898",14,22,1,5,2,4
"COG4903",0,0,0,13,34,2
"COG4905",280,797,652,1753,3511,2184
"COG4907",0,43,21,58,273,15
"COG4908",0,0,0,24,0,27
"COG4909",5,1411,206,162,52,69
"COG4910",0,320,53,41,10,8
"COG4912",1103,981,1216,1190,1094,1617
"COG4913",137,414,406,204,1019,765
"COG4916",9,0,2,7,1,304
"COG4917",58,362,130,670,94,130
"COG4922",22,3,4,0,7,1
"COG4924",6,15,116,22,41,2
"COG4925",40,394,133,48,36,108
"COG4926",7,43,16,329,271,76
"COG4927",8,8,80,187,131,89
"COG4928",4131,421,370,317,150,2085
"COG4929",1,37,80,0,15,113
"COG4930",509,360,515,244,364,1590
"COG4932",591,1537,1824,4981,2099,2299
"COG4933",179,13,21,0,79,141
"COG4936",55,346,128,128,496,89
"COG4937",2065,521,801,57,360,397
"COG4938",2725,554,477,44,26,165
"COG4939",0,8,2,36,3,0
"COG4940",28,62,50,6,89,1
"COG4942",61,766,1020,70,329,490
"COG4943",125,975,333,285,7,1
"COG4946",6136,4278,4428,640,2362,4703
"COG4947",66,219,256,129,483,174
"COG4948",2217,3900,2611,889,1735,2012
"COG4950",23,397,67,38,1,0
"COG4951",428,1031,737,242,836,683
"COG4952",0,44,8,0,30,57
"COG4953",55,849,746,96,238,454
"COG4955",0,0,0,3,0,0
"COG4956",6,43,96,131,64,0
"COG4957",1,6,9,0,8,0
"COG4959",0,0,215,1,0,0
"COG4962",316,694,869,1634,3075,1573
"COG4963",91,0,9,0,126,0
"COG4964",0,0,11,0,5,0
"COG4965",93,240,152,1172,323,407
"COG4967",18,95,31,38,1,0
"COG4969",26,173,44,56,4,16
"COG4972",61,70,72,577,1080,475
"COG4973",643,2390,2462,247,964,957
"COG4974",37853,9068,11472,8959,7394,8495
"COG4975",0,0,0,24,0,0
"COG4977",2811,2043,5312,326,1241,2622
"COG4978",96,542,590,715,285,407
"COG4981",0,98,1,195,39,6
"COG4982",0,25,2,543,93,26
"COG4983",99,49,24,0,125,127
"COG4984",7,126,146,0,32,251
"COG4985",39,46,73,4,504,96
"COG4986",0,2,0,138,0,4
"COG4987",20,288,679,202,2,3
"COG4988",127,890,798,1922,705,880
"COG4989",46,360,171,2057,97,351
"COG4990",33,116,82,2147,470,505
"COG4992",1967,3826,3339,3718,2726,4041
"COG4993",72,946,150,194,3,0
"COG4995",1272,122,514,0,578,149
"COG4997",24,4,28,777,61,1
"COG4999",5453,5840,11361,5290,12311,13661
"COG5000",3324,3117,2881,345,1607,3466
"COG5001",522,2815,1588,14070,4762,4318
"COG5002",18069,19718,29205,2395,10039,22794
"COG5004",1,78,4,16,0,0
"COG5005",2,3,1,1,12,0
"COG5006",24,255,94,166,9,4
"COG5007",26,106,40,44,0,0
"COG5009",9441,4386,3755,1243,2633,2618
"COG5011",145,293,531,1021,879,688
"COG5012",11,141,86,2464,739,975
"COG5013",95,1266,394,399,7,3
"COG5015",139,240,189,1195,543,517
"COG5016",4161,3430,3518,2779,3543,4702
"COG5017",7,49,93,103,114,164
"COG5018",74,282,193,1888,573,790
"COG5026",10,134,675,0,48,253
"COG5029",7,11,9,0,11,30
"COG5039",511,53,956,470,76,39
"COG5048",0,0,4,0,29,0
"COG5108",0,0,34,116,13,0
"COG5146",1275,305,272,22,148,332
"COG5184",35,48,235,0,2002,16
"COG5206",33,636,124,0,13,2
"COG5263",138,766,621,1056,441,361
"COG5265",34,1,0,0,3,1
"COG5266",43,29,73,4,37,0
"COG5268",14,5,110,1,0,0
"COG5271",4,3,36,0,4,1
"COG5272",0,0,44,5,3,3
"COG5276",2,358,28,2,18,15
"COG5279",123,449,662,4983,2222,2218
"COG5280",113,76,451,1565,359,60
"COG5281",113,8,1119,167,80,30
"COG5282",0,17,0,147,23,3
"COG5283",283,1346,846,388,1898,1677
"COG5285",0,1,4,1,0,0
"COG5293",1,19,143,1,119,255
"COG5294",10,0,1,6,0,0
"COG5295",107,359,243,585,51,0
"COG5298",0,0,1,11,15,15
"COG5301",28,349,192,211,16,2
"COG5302",22,107,12,14,0,0
"COG5305",43,84,81,408,1026,693
"COG5309",0,0,0,0,40,101
"COG5314",2,0,1,1,1,0
"COG5319",0,25,6,0,3,0
"COG5322",32,66,24,0,4,0
"COG5324",16,25,7,1,66,4
"COG5337",14,25,37,2419,225,371
"COG5339",108,347,235,229,0,0
"COG5340",38,0,4,0,263,67
"COG5341",22,62,36,29,181,49
"COG5345",1,16,7,0,18,0
"COG5353",0,1,3,15,0,0
"COG5360",17,2,12,0,8,50
"COG5361",46,25,54,0,242,2
"COG5362",27,32,27,0,25,0
"COG5368",120,733,1472,2,857,966
"COG5373",10,25,39,0,42,228
"COG5377",553,169,183,4,1157,366
"COG5383",40,68,60,76,1,0
"COG5393",10,107,28,16,1,0
"COG5398",0,17,0,0,0,0
"COG5401",0,0,4,0,94,24
