"","DLM014","NOM012","NOF013","DLM005","NOM007","NOM028"
"COG3775",800,1075,1255,388,244,647
"COG3776",0,0,1,20,2,23
"COG3778",23,3,2,1,3,15
"COG3779",0,0,2,2,1,2
"COG3781",0,0,0,43,2,37
"COG3783",0,0,1,35,7,29
"COG3784",0,0,2,54,0,47
"COG3785",1,0,1,43,3,49
"COG3786",35,38,17,62,132,73
"COG3787",75,19,1,125,12,46
"COG3788",0,1,2,54,4,65
"COG3789",0,0,3,78,1,55
"COG3790",1,0,5,40,11,29
"COG3791",0,0,1,0,6,0
"COG3793",0,0,0,27,5,0
"COG3794",0,2,2,0,4,0
"COG3797",6,2,2,9,3,81
"COG3799",139,11,4,66,11,13
"COG3804",60,55,33,115,280,300
"COG3808",3199,1674,2881,498,891,946
"COG3811",0,2,0,1,0,0
"COG3815",3,2,6,84,4,10
"COG3817",68,53,26,59,29,151
"COG3819",60,44,16,69,19,130
"COG3822",238,215,266,336,34,69
"COG3823",148,84,15,221,41,3
"COG3824",2,0,0,8,0,0
"COG3825",46,65,179,138,57,16
"COG3828",3,5,7,17,5,4
"COG3829",1235,821,1511,2322,435,2733
"COG3830",1859,1099,1255,1617,1011,1269
"COG3831",159,74,215,308,11,407
"COG3832",0,0,0,0,3,0
"COG3833",499,1126,410,480,1061,742
"COG3835",257,325,205,489,106,445
"COG3836",157,162,74,248,67,209
"COG3837",63,25,69,82,4,4
"COG3839",1662,3160,1570,2237,2215,2335
"COG3840",0,1,1,31,8,55
"COG3842",2813,3346,2885,2993,2214,3184
"COG3843",2346,5114,2573,3240,4950,2754
"COG3845",1029,2738,1247,1567,1317,1963
"COG3846",17,1,2,165,1,0
"COG3848",309,673,644,607,490,110
"COG3850",65,120,15,322,57,256
"COG3851",30,13,75,99,40,98
"COG3852",52,13,61,114,26,122
"COG3853",338,892,462,819,500,878
"COG3854",150,306,242,437,1195,610
"COG3855",3366,3058,2851,3321,4049,2910
"COG3856",10,18,4,124,133,73
"COG3857",1586,3284,1953,2912,3694,2207
"COG3858",707,1053,1251,772,1377,1340
"COG3859",197,657,428,295,522,421
"COG3860",0,0,0,3,1,14
"COG3862",172,556,244,419,250,278
"COG3863",0,9,0,1,11,3
"COG3864",8,114,5,315,41,46
"COG3866",594,1628,947,422,174,61
"COG3867",1091,1782,981,902,1954,1467
"COG3868",51,301,44,60,114,1
"COG3869",166,309,119,469,567,234
"COG3870",50,121,64,56,23,53
"COG3871",618,235,889,158,29,235
"COG3872",753,1256,862,970,1091,960
"COG3874",71,252,116,219,306,84
"COG3875",386,743,358,430,98,202
"COG3876",1891,863,1468,969,813,944
"COG3877",171,81,231,66,14,122
"COG3878",80,144,53,63,40,5
"COG3879",41,95,26,348,405,220
"COG3880",75,206,91,255,314,141
"COG3881",0,0,0,2,0,4
"COG3882",545,533,665,295,354,179
"COG3883",67,173,88,332,502,166
"COG3884",1869,1523,1488,1312,1780,1450
"COG3885",2,17,6,67,20,72
"COG3886",563,1406,1023,2382,663,1293
"COG3887",426,776,590,1846,2477,2143
"COG3892",2,3,1,1,36,1
"COG3893",680,329,80,572,56,111
"COG3894",201,1038,318,560,657,1240
"COG3895",0,0,0,27,3,24
"COG3896",2,0,10,12,0,0
"COG3899",9,12,16,175,38,20
"COG3901",29,224,7,13,16,19
"COG3903",0,0,0,1,0,0
"COG3906",3,2,6,15,7,34
"COG3907",7,0,1,0,2,1
"COG3910",288,687,336,412,1964,149
"COG3911",6,2,1,15,5,3
"COG3915",0,0,0,0,4,0
"COG3919",509,524,706,530,249,117
"COG3920",114,49,66,541,61,379
"COG3921",0,0,0,0,2,0
"COG3923",2,1,3,34,9,43
"COG3924",1,0,1,24,9,34
"COG3925",1,1,9,61,8,84
"COG3926",245,174,180,78,100,140
"COG3933",151,269,230,1158,226,1616
"COG3934",33,30,19,24,36,8
"COG3935",515,1073,783,593,1227,1301
"COG3936",182,30,260,201,360,92
"COG3937",14,36,15,57,22,127
"COG3938",35,33,46,89,12,92
"COG3940",736,768,2499,376,183,471
"COG3941",221,21,34,37,31,25
"COG3942",4,7,8,230,53,215
"COG3943",4521,2942,5208,4354,4595,2656
"COG3944",521,1122,876,978,1286,853
"COG3945",0,0,1,192,1,4
"COG3947",116,121,238,251,105,50
"COG3948",159,43,143,953,172,12
"COG3949",117,260,107,146,419,366
"COG3950",1622,934,2040,2269,751,1651
"COG3951",53,148,47,215,13,84
"COG3952",234,51,51,44,14,174
"COG3953",15,0,0,29,0,0
"COG3954",5,0,5,104,6,127
"COG3955",120,156,23,169,183,35
"COG3956",817,913,713,1019,606,422
"COG3957",410,554,603,524,852,531
"COG3958",1131,1805,1671,1571,1628,1803
"COG3959",1008,1873,1281,1761,1416,1714
"COG3960",9,1,8,69,16,116
"COG3961",1,0,0,0,45,0
"COG3962",64,242,144,162,138,56
"COG3963",3,5,0,3,0,1
"COG3964",340,255,130,261,67,127
"COG3965",19,129,115,89,59,111
"COG3966",6,25,42,19,16,7
"COG3967",1,26,0,0,5,0
"COG3968",7148,6618,5750,5295,6074,5738
"COG3969",1968,830,1958,1409,758,1644
"COG3971",12,1,10,140,4,165
"COG3972",8,110,16,83,43,795
"COG3973",885,2122,856,968,1709,1430
"COG3975",35,0,0,47,0,0
"COG3976",65,117,27,235,187,147
"COG3977",9,0,6,128,7,171
"COG3978",0,0,2,28,1,33
"COG3979",219,6,4,40,49,15
"COG3980",385,401,298,271,720,194
"COG3981",119,129,356,201,170,120
"COG4001",2461,3852,2483,3872,2905,2708
"COG4012",20,4,2,16,4,0
"COG4021",92,34,0,20,14,77
"COG4032",200,108,157,43,129,224
"COG4034",19,181,0,0,0,0
"COG4043",4,56,0,10,138,0
"COG4085",25,6,0,0,34,0
"COG4086",100,169,286,138,204,514
"COG4087",3,19,1,25,7,52
"COG4091",40,18,21,77,5,53
"COG4095",18,0,0,1,2,3
"COG4096",2543,1341,2719,926,1821,530
"COG4097",11,1,1,5,7,6
"COG4098",4,10,23,18,8,76
"COG4099",392,662,520,663,1158,726
"COG4100",581,1489,974,306,456,269
"COG4104",46,7,119,4,8,64
"COG4105",48,52,11,99,27,97
"COG4106",7,5,4,41,43,27
"COG4107",40,44,14,19,1,23
"COG4108",2971,3274,2756,2801,2607,2605
"COG4109",1,0,3,4,2,29
"COG4110",5,3,1,9,967,0
"COG4112",3,0,0,0,0,0
"COG4114",2,0,5,51,9,64
"COG4115",447,629,637,644,426,292
"COG4116",1,28,18,15,2,113
"COG4117",0,0,2,81,1,62
"COG4120",942,1848,1355,919,1363,1181
"COG4121",230,98,193,538,359,777
"COG4122",529,352,452,1227,1714,1476
"COG4123",1635,1610,1273,1403,2105,1474
"COG4124",863,1607,765,1040,829,1199
"COG4125",0,1,2,0,8,2
"COG4126",15,12,5,179,11,5
"COG4127",48,119,25,91,50,0
"COG4128",0,0,0,0,0,0
"COG4129",140,536,40,130,177,148
"COG4130",0,0,0,0,5,0
"COG4132",87,5,27,108,17,11
"COG4133",16,15,3,53,19,41
"COG4134",13,28,10,126,28,100
"COG4135",0,0,4,90,4,70
"COG4136",2,0,1,38,3,30
"COG4137",29,43,10,109,24,97
"COG4138",1,1,1,69,4,66
"COG4139",0,0,3,39,2,32
"COG4143",12,0,4,60,22,67
"COG4145",225,360,228,373,173,479
"COG4146",2545,1695,2841,1687,714,2129
"COG4147",0,0,3,98,7,139
"COG4148",49,53,6,130,43,89
"COG4149",238,353,317,459,244,460
"COG4150",12,1,3,50,12,61
"COG4152",1084,491,341,734,462,282
"COG4154",62,170,61,148,137,254
"COG4158",150,383,252,176,170,437
"COG4160",2,0,5,112,18,101
"COG4161",0,0,4,65,15,78
"COG4166",1368,2509,3055,2760,2120,2215
"COG4167",1,1,8,25,3,23
"COG4168",1,3,4,80,20,67
"COG4170",0,0,6,63,22,69
"COG4171",0,3,4,39,23,50
"COG4172",158,163,74,230,222,190
"COG4174",19,46,5,63,12,58
"COG4175",1225,452,704,820,209,1208
"COG4176",853,288,609,433,100,892
"COG4177",798,1147,747,1090,668,763
"COG4178",100,146,64,427,101,115
"COG4181",9,4,5,116,19,159
"COG4185",641,404,433,715,1102,513
"COG4186",299,379,457,706,290,196
"COG4187",43,112,19,395,34,129
"COG4188",16,22,3,18,2,12
"COG4189",56,100,92,20,76,245
"COG4191",226,68,202,98,150,100
"COG4192",0,0,1,0,6,0
"COG4193",219,1198,562,152,753,418
"COG4194",0,2,0,5,0,29
"COG4197",0,33,1,0,2,0
"COG4198",2411,1977,1668,1885,2376,1521
"COG4199",99,2,83,109,32,51
"COG4200",48,110,84,59,210,58
"COG4206",10736,7243,9678,9465,5795,7904
"COG4208",137,140,126,255,178,496
"COG4209",1257,5705,1779,1886,3618,1896
"COG4211",435,912,690,487,943,713
"COG4213",125,524,110,501,134,473
"COG4214",33,130,45,298,111,260
"COG4215",2,2,9,121,14,128
"COG4219",919,3161,1025,1494,1951,1479
"COG4220",2,0,2,144,0,42
"COG4221",1140,707,748,1100,1046,844
"COG4222",94,582,3,141,16,2
"COG4224",124,304,326,142,260,186
"COG4225",7186,3362,10426,4194,2669,5768
"COG4226",61,400,331,210,82,104
"COG4227",1153,1043,1197,2702,674,1089
"COG4228",26,2,1,1,4,17
"COG4229",0,0,0,0,1,0
"COG4230",4,7,12,110,89,157
"COG4231",2346,1808,2268,1970,1036,1636
"COG4232",2734,1491,1628,1468,2510,1200
"COG4233",69,74,4,34,36,0
"COG4235",56,97,7,193,67,168
"COG4237",55,103,39,99,47,52
"COG4238",0,0,0,43,1,45
"COG4239",18,42,5,74,15,67
"COG4241",50,79,34,371,55,14
"COG4242",0,0,0,0,1,10
"COG4243",0,0,0,47,0,48
"COG4245",15,36,97,38,1762,32
"COG4248",65,67,63,126,77,125
"COG4249",509,112,1682,233,2229,269
"COG4251",1,0,0,0,0,0
"COG4252",5,0,10,0,91,32
"COG4253",1,2,0,81,18,3
"COG4256",0,0,0,16,4,14
"COG4258",45,1,2,122,46,4
"COG4260",539,1308,698,1125,1123,764
"COG4261",408,73,332,384,84,528
"COG4262",1,1,3,2,0,49
"COG4263",0,19,0,0,0,0
"COG4264",2,0,1,688,25,2
"COG4267",135,175,322,145,438,581
"COG4268",291,1134,733,1530,1726,401
"COG4269",1,1,8,209,0,125
"COG4271",27,32,3,41,63,19
"COG4277",1660,1261,1730,1151,1164,1037
"COG4279",47,21,0,69,1,1
"COG4282",1,0,2,9,1,0
"COG4283",123,299,173,295,503,440
"COG4284",307,597,471,342,1271,105
"COG4286",136,231,392,149,456,47
"COG4288",3,2,1,1,3,54
"COG4289",3040,1660,3090,1697,834,2239
"COG4290",0,0,0,0,0,1
"COG4292",35,27,9,9,2,27
"COG4294",2,43,0,2,149,36
"COG4295",49,337,103,119,155,102
"COG4296",27,41,55,126,65,80
"COG4299",2383,794,3186,1333,1279,2228
"COG4300",0,7,6,1,24,18
"COG4302",46,122,62,74,16,204
"COG4303",90,366,68,126,36,252
"COG4310",18,0,0,0,338,0
"COG4314",9,19,0,23,9,0
"COG4316",0,1,0,0,9,0
"COG4319",0,0,0,0,5,0
"COG4320",2,0,0,55,1,4
"COG4325",0,0,1,7,0,0
"COG4330",1,1,0,1,0,0
"COG4332",96,56,372,130,28,143
"COG4333",110,213,143,90,131,6
"COG4335",68,49,64,46,13,285
"COG4336",57,138,63,97,76,26
"COG4354",1174,1168,858,1257,858,920
"COG4357",0,3,3,1,3,103
"COG4359",11,43,1,0,1,2
"COG4372",27,22,19,367,34,9
"COG4373",19,8,5,0,4,0
"COG4377",158,405,331,130,245,121
"COG4379",20,5,5,7,11,12
"COG4380",60,0,0,0,1,0
"COG4381",10,0,1,1,0,0
"COG4382",6,3,1,0,1,0
"COG4383",598,122,192,23,45,50
"COG4384",23,1,4,3,1,1
"COG4385",108,13,68,465,56,48
"COG4386",27,13,10,14,19,38
"COG4387",3,3,4,0,0,0
"COG4388",46,18,5,8,42,4
"COG4389",0,3,4,0,12,0
"COG4390",0,0,1,0,10,0
"COG4392",2,2,2,1,9,16
"COG4393",3,0,4,112,15,66
"COG4394",113,45,3,25,16,1
"COG4395",48,121,4,29,20,1
"COG4396",8,15,9,16,18,0
"COG4397",16,6,7,10,28,5
"COG4399",65,7,8,6,7,26
"COG4401",1,4,9,31,13,41
"COG4403",14,140,95,32,39,750
"COG4405",4,5,31,149,54,95
"COG4408",60,0,2,0,0,3
"COG4409",2689,814,2189,1489,2633,2059
"COG4412",1863,2353,732,462,3932,146
"COG4413",501,173,466,133,158,585
"COG4420",23,162,7,27,40,30
"COG4421",63,20,90,0,2,14
"COG4422",2953,1922,2454,1781,1579,1620
"COG4430",269,153,465,341,116,251
"COG4443",127,232,74,205,260,158
"COG4445",1,0,0,0,4,0
"COG4448",6,153,6,87,74,41
"COG4452",375,176,593,369,68,338
"COG4453",0,0,1,155,7,0
"COG4456",7,12,28,36,21,31
"COG4457",621,22,15,166,29,137
"COG4458",75,19,17,52,29,13
"COG4460",0,0,0,0,2,0
"COG4463",47,202,76,292,340,117
"COG4464",1606,991,1404,1132,1232,1358
"COG4465",306,617,321,389,448,597
"COG4466",0,6,2,21,69,34
"COG4467",0,0,1,0,0,16
"COG4468",778,1886,1335,903,1521,1225
"COG4469",0,1,2,0,1,24
"COG4470",0,16,4,0,57,16
"COG4471",0,0,1,1,1,10
"COG4472",191,635,380,495,632,312
"COG4473",0,0,5,2,1,28
"COG4474",324,347,211,294,430,708
"COG4475",176,356,402,224,421,100
"COG4476",0,4,6,1,1,22
"COG4477",3,102,27,32,244,129
"COG4478",7,27,38,31,14,144
"COG4479",0,0,1,1,0,5
"COG4481",75,264,168,194,335,181
"COG4483",0,0,1,0,0,14
"COG4485",1433,3752,2465,1540,2947,1982
"COG4487",109,114,87,474,111,34
"COG4492",372,680,339,548,433,343
"COG4495",14,14,0,45,126,24
"COG4496",220,712,445,510,558,230
"COG4499",23,47,0,2,21,24
"COG4502",60,68,69,1,21,3
"COG4506",327,882,405,691,699,572
"COG4508",0,0,1,2,2,4
"COG4509",876,2833,1420,1352,3095,1601
"COG4512",29,65,2,13,237,2
"COG4521",19,178,56,138,38,222
"COG4525",0,4,1,36,22,40
"COG4529",1,0,6,159,4,116
"COG4531",0,0,8,55,10,77
"COG4533",6,0,16,167,18,183
"COG4535",51,57,16,153,38,108
"COG4536",699,874,462,802,1563,477
"COG4537",1,2,13,2,1,9
"COG4540",10,1,24,353,17,5
"COG4541",9,0,0,3,3,0
"COG4542",1,2,3,163,16,26
"COG4545",32,1,1,0,1,0
"COG4547",5,0,0,2,0,0
"COG4548",146,931,98,522,221,771
"COG4550",0,1,3,1,1,13
"COG4552",1056,830,1159,978,761,1012
"COG4555",18,47,1,0,49,94
"COG4558",3,0,0,3,4,4
"COG4559",3,0,1,4,1,2
"COG4564",569,208,141,522,85,6
"COG4565",106,45,36,174,21,222
"COG4566",266,294,12,309,104,48
"COG4568",1,1,4,35,4,33
"COG4569",3,0,13,67,4,142
"COG4570",36,76,108,260,146,115
"COG4571",0,1,1,5,0,6
"COG4572",0,0,2,31,2,23
"COG4573",16,34,118,176,137,233
"COG4574",1,0,2,70,3,45
"COG4575",7,17,6,90,8,102
"COG4576",27,79,29,79,47,221
"COG4577",88,207,86,356,175,819
"COG4578",0,0,0,115,1,47
"COG4579",4,0,6,120,12,141
"COG4580",3,3,19,408,60,382
"COG4581",9,4,2,364,49,268
"COG4582",14,44,2,111,17,81
"COG4584",4909,1934,2563,6622,5094,4608
"COG4585",1665,1256,1240,336,290,356
"COG4586",20,139,17,51,185,81
"COG4587",18,87,19,46,144,59
"COG4589",120,93,272,153,30,297
"COG4590",7,0,0,0,0,0
"COG4591",3831,2035,2331,2186,3378,2007
"COG4592",1,0,6,49,4,65
"COG4594",0,0,3,79,8,32
"COG4597",35,38,9,117,21,83
"COG4598",2,1,5,56,11,59
"COG4603",777,1761,910,1046,1011,1274
"COG4604",88,79,4,28,21,189
"COG4605",80,108,1,35,25,215
"COG4606",118,81,4,22,24,176
"COG4607",112,80,6,11,1,64
"COG4608",1216,1797,1859,1912,1820,2917
"COG4615",3,0,6,96,10,130
"COG4618",2,292,0,0,2,0
"COG4619",1,0,8,114,9,126
"COG4623",1508,507,1420,936,610,1306
"COG4624",4836,4915,3744,5210,2841,4765
"COG4625",488,234,30,444,46,457
"COG4626",1431,876,759,1557,1303,1418
"COG4627",6,1,1,0,0,4
"COG4628",0,0,0,0,0,4
"COG4631",1,10,6,0,3,15
"COG4632",983,1410,1430,1448,691,977
"COG4633",8,28,7,151,115,185
"COG4635",27,68,142,95,26,66
"COG4636",95,172,159,112,280,506
"COG4637",656,418,1202,652,406,556
"COG4638",1,0,5,96,13,104
"COG4639",38,175,45,57,152,91
"COG4640",0,2,9,2,2,48
"COG4641",760,440,965,329,648,336
"COG4642",1181,1034,1431,738,1828,748
"COG4643",17,28,0,84,30,5
"COG4644",200,3,13,1242,17,131
"COG4646",10621,12056,9862,8009,9064,6453
"COG4648",5,3,0,18,2,1
"COG4650",6,20,14,68,8,118
"COG4651",119,144,13,157,45,121
"COG4652",1,8,2,4,2,5
"COG4653",121,269,90,255,355,282
"COG4656",3026,2945,2207,2453,1827,3357
"COG4657",1500,1722,1352,514,302,311
"COG4658",2471,2363,2093,671,490,529
"COG4659",1692,1508,1410,1477,987,1234
"COG4660",1733,2062,1785,1666,1163,1153
"COG4662",27,176,11,6,14,0
"COG4663",17,54,12,139,14,12
"COG4664",16,48,13,119,22,22
"COG4665",14,25,9,63,8,15
"COG4666",512,821,1029,454,316,562
"COG4667",1658,1958,1749,1590,2512,1575
"COG4668",131,179,171,548,157,536
"COG4669",13,5,5,101,1,81
"COG4670",250,158,195,1230,102,631
"COG4672",3,93,2,95,6,38
"COG4674",0,0,3,0,27,0
"COG4675",1,27,34,146,14,2
"COG4676",28,0,3,48,1,56
"COG4677",3195,3360,4402,2406,1735,2590
"COG4678",0,0,0,36,0,0
"COG4679",17,269,56,98,99,1
"COG4680",209,86,164,134,457,49
"COG4681",15,0,1,63,5,65
"COG4682",1,0,11,86,11,89
"COG4683",1,0,0,4,0,120
"COG4684",50,93,60,257,117,310
"COG4685",0,0,5,107,0,120
"COG4687",2,12,15,52,5,89
"COG4688",0,0,0,0,0,0
"COG4690",2947,2644,2292,2275,2334,1665
"COG4692",1870,1118,2133,1164,255,1394
"COG4693",28,113,13,69,19,100
"COG4694",181,504,201,369,369,102
"COG4695",49,386,112,532,596,608
"COG4696",43,50,0,166,25,30
"COG4698",0,0,1,2,1,20
"COG4699",0,0,1,1,1,18
"COG4700",0,1,0,0,0,2
"COG4702",36,16,57,46,12,85
"COG4703",0,0,0,1,0,7
"COG4704",73,1,59,5,1,1
"COG4706",13,0,0,49,14,0
"COG4708",276,544,426,346,427,419
"COG4709",43,111,36,115,62,469
"COG4710",0,14,0,0,1,0
"COG4712",155,111,99,123,20,119
"COG4713",189,123,501,305,360,349
"COG4715",96,1,4,1,4,1
"COG4716",841,2271,835,945,1657,955
"COG4717",259,305,742,415,747,627
"COG4718",2,1,1,133,2,4
"COG4720",172,463,377,540,582,640
"COG4721",57,4,4,135,26,141
"COG4722",9,81,22,23,16,144
"COG4723",1,1,3,174,0,3
"COG4724",417,316,1028,101,9760,83
"COG4725",447,556,527,416,634,339
"COG4728",219,441,211,741,454,216
"COG4729",5,12,15,7,3,22
"COG4731",0,0,0,0,1,0
"COG4732",248,351,266,342,311,290
"COG4733",5,162,4,1015,58,246
"COG4734",558,391,252,263,389,952
"COG4735",227,140,6,583,48,61
"COG4737",7,0,0,11,2,5
"COG4739",457,189,501,405,248,417
"COG4744",241,289,293,550,148,232
"COG4747",717,547,940,691,523,935
"COG4748",431,221,205,56,32,12
"COG4750",612,1530,1549,598,844,593
"COG4752",104,45,20,197,26,19
"COG4753",13968,16614,22494,12753,12374,23048
"COG4757",0,0,0,1,1,0
"COG4758",0,0,4,1,3,20
"COG4760",0,0,0,29,157,0
"COG4763",135,96,3,48,6,12
"COG4766",18,9,12,40,8,97
"COG4767",717,924,595,437,1488,721
"COG4768",0,0,0,0,0,8
"COG4769",364,655,435,496,545,348
"COG4770",8,66,38,122,9,168
"COG4771",6621,3407,8919,5930,6164,6121
"COG4772",30,1,59,133,19,56
"COG4773",16,0,8,148,3,126
"COG4774",3,0,7,180,6,211
"COG4775",3808,2888,2773,3076,2908,2459
"COG4776",0,1,4,12,26,15
"COG4778",52,89,30,86,26,43
"COG4779",0,0,5,41,0,82
"COG4781",88,0,2,0,0,30
"COG4783",49,64,17,482,74,162
"COG4784",150,85,219,338,29,261
"COG4785",0,1,4,15,30,18
"COG4786",597,805,749,348,885,415
"COG4787",1,0,3,42,0,38
"COG4789",46,17,12,1,4,11
"COG4790",16,9,9,74,5,65
"COG4791",21,4,7,74,1,49
"COG4792",26,6,9,1,2,3
"COG4794",7,0,6,17,1,19
"COG4795",2,3,6,106,16,109
"COG4796",92,127,39,720,111,169
"COG4797",0,0,1,0,5,2
"COG4799",4726,3118,4543,3830,3357,4358
"COG4803",9,3,9,0,1,1
"COG4804",4917,4876,3664,5667,8812,3088
"COG4805",593,1042,1048,481,751,1371
"COG4806",1322,805,1548,956,741,1240
"COG4807",32,0,1,17,3,20
"COG4808",1,0,7,80,0,49
"COG4809",22,64,5,0,3,2
"COG4810",38,95,65,102,80,526
"COG4811",1,0,0,66,3,45
"COG4812",32,87,23,34,8,62
"COG4813",15,22,15,54,19,0
"COG4814",1,0,5,0,1,4
"COG4816",55,104,55,285,48,484
"COG4819",47,270,69,73,21,239
"COG4820",23,50,19,243,35,186
"COG4821",128,25,166,102,70,66
"COG4822",518,466,500,1350,1110,1536
"COG4823",1136,1484,813,1833,4885,1120
"COG4824",95,223,71,241,212,453
"COG4825",0,0,2,4,3,26
"COG4826",393,591,603,548,2157,453
"COG4828",180,58,282,144,34,274
"COG4829",1,0,1,0,3,0
"COG4832",170,472,271,151,342,175
"COG4833",1664,1094,3736,979,353,2917
"COG4834",17,104,5,88,90,1
"COG4835",0,0,0,0,0,8
"COG4839",0,0,0,0,21,15
"COG4842",12,3,0,6,11,13
"COG4843",0,0,0,0,11,0
"COG4845",1407,1666,1258,1793,564,1242
"COG4849",24,1,239,55,438,0
"COG4850",1,0,0,96,1,111
"COG4851",0,1,4,21,3,48
"COG4853",0,0,0,0,0,0
"COG4856",620,1333,980,1121,1301,494
"COG4857",98,319,26,64,19,190
"COG4858",0,0,1,1,3,20
"COG4859",96,91,137,93,144,11
"COG4861",128,1,330,191,1021,4
"COG4862",211,422,258,48,149,208
"COG4864",1590,567,932,1215,520,915
"COG4865",164,15,2,54,16,5
"COG4866",2030,1273,1891,538,472,623
"COG4868",1039,2413,1053,389,642,287
"COG4869",116,357,146,351,358,626
"COG4870",445,1969,508,254,1580,995
"COG4871",0,0,0,1,0,15
"COG4874",86,23,271,100,24,218
"COG4877",78,68,122,44,53,9
"COG4878",98,150,537,142,428,768
"COG4880",78,300,368,310,321,288
"COG4884",38,1,33,21,2,82
"COG4886",3693,3440,3322,3469,1685,2057
"COG4887",451,242,210,327,241,535
"COG4889",508,393,103,262,601,25
"COG4890",0,0,1,14,3,9
"COG4892",0,1,0,1,0,7
"COG4894",129,574,371,248,415,206
"COG4895",1,0,0,29,0,0
"COG4898",6,4,22,11,19,4
"COG4903",2,0,0,0,66,0
"COG4905",1026,2344,1838,1462,2404,1451
"COG4907",185,30,2,15,6,19
"COG4908",0,0,0,2,0,9
"COG4909",12,43,11,44,37,293
"COG4910",6,6,3,21,12,58
"COG4912",1384,1446,1198,417,749,450
"COG4913",968,407,1141,660,506,712
"COG4916",0,0,0,109,14,0
"COG4917",34,82,67,150,66,439
"COG4922",5,40,1,156,3,25
"COG4924",89,7,44,154,32,35
"COG4925",234,172,234,184,66,235
"COG4926",39,322,9,12,158,792
"COG4927",53,402,22,28,620,235
"COG4928",132,918,990,202,1968,104
"COG4929",63,40,141,88,22,80
"COG4930",354,1654,81,385,1020,251
"COG4932",1998,5971,2069,3398,2950,3082
"COG4933",59,101,337,220,44,15
"COG4936",191,374,247,405,437,135
"COG4937",571,647,292,705,182,306
"COG4938",736,477,384,913,321,53
"COG4939",2,1,1,10,1,0
"COG4940",61,154,85,49,18,42
"COG4942",1069,451,748,503,1380,569
"COG4943",6,0,13,252,23,277
"COG4946",6139,2013,5084,2751,1642,4210
"COG4947",288,425,608,183,266,29
"COG4948",2659,2125,2083,2296,1616,3293
"COG4950",1,0,5,54,7,46
"COG4951",468,457,531,749,695,346
"COG4952",4,22,103,70,28,89
"COG4953",934,298,749,249,29,214
"COG4955",0,0,0,0,0,0
"COG4956",71,125,58,425,78,75
"COG4957",10,5,0,34,2,3
"COG4959",0,3,0,5,0,0
"COG4962",279,713,499,1223,2338,1571
"COG4963",5,0,116,25,111,9
"COG4964",33,0,0,9,0,0
"COG4965",232,263,412,202,449,539
"COG4967",1,0,4,37,3,47
"COG4969",10,5,6,104,17,50
"COG4972",330,787,322,299,271,244
"COG4973",1738,1008,1288,1204,899,866
"COG4974",12474,10899,9576,12829,14343,9706
"COG4975",0,0,0,1,0,18
"COG4977",4394,1894,8746,2408,1890,2153
"COG4978",310,540,415,530,302,777
"COG4981",0,0,1,365,6,453
"COG4982",0,0,0,361,6,264
"COG4983",76,54,52,6,45,140
"COG4984",131,112,274,51,10,59
"COG4985",188,316,127,150,247,82
"COG4986",0,0,0,0,0,0
"COG4987",0,6,15,190,26,150
"COG4988",268,405,418,857,731,1398
"COG4989",106,109,148,194,249,474
"COG4990",289,364,257,144,897,165
"COG4992",3400,2542,2923,3544,2097,3656
"COG4993",4,0,14,142,14,189
"COG4995",438,631,603,193,5036,338
"COG4997",25,194,1,61,52,9
"COG4999",14368,12661,15966,9444,14544,8376
"COG5000",4090,2004,3333,2568,1378,3186
"COG5001",3055,5235,4691,2270,4504,4223
"COG5002",22752,12557,35591,14842,8290,26225
"COG5004",0,1,0,47,0,2
"COG5005",24,6,5,0,13,1
"COG5006",23,3,5,113,4,86
"COG5007",0,1,1,36,9,34
"COG5009",4088,3803,2375,3546,5137,2702
"COG5011",321,819,511,493,696,419
"COG5012",399,587,1137,489,329,1413
"COG5013",23,100,23,356,80,418
"COG5015",223,476,170,255,410,371
"COG5016",4674,3533,3818,3429,3676,4324
"COG5017",168,83,37,144,412,338
"COG5018",370,914,733,624,926,607
"COG5026",99,106,337,621,33,290
"COG5029",0,0,11,5,0,35
"COG5039",68,195,80,199,70,286
"COG5048",3,61,33,7,6,0
"COG5108",72,357,0,0,0,0
"COG5146",610,391,498,325,1051,515
"COG5184",116,2509,592,252,2758,3799
"COG5206",781,63,250,278,21,19
"COG5263",541,647,1313,1552,718,2854
"COG5265",0,0,3,22,1,0
"COG5266",61,51,10,29,48,34
"COG5268",0,2,0,0,0,0
"COG5271",8,2499,6,9,7,0
"COG5272",12,1,1,0,2,17
"COG5276",5,3,19,12,11,143
"COG5279",762,1948,1434,903,2657,848
"COG5280",154,279,258,113,49,97
"COG5281",38,54,161,569,126,66
"COG5282",0,0,1,107,3,88
"COG5283",1018,695,1742,1294,1781,1171
"COG5285",0,0,0,0,0,0
"COG5293",11,27,1,13,134,15
"COG5294",0,0,0,0,26,2
"COG5295",229,188,102,1248,183,469
"COG5298",46,0,0,96,39,1
"COG5301",49,22,69,486,9,10
"COG5302",0,0,0,2,0,30
"COG5305",97,277,4,212,264,0
"COG5309",0,3,27,25,20,8
"COG5314",0,6,1,0,0,0
"COG5319",7,29,0,13,7,0
"COG5322",46,78,25,43,20,14
"COG5324",4,1,2,69,124,4
"COG5337",102,230,532,213,435,706
"COG5339",6,1,17,221,23,213
"COG5340",48,265,5,95,11,7
"COG5341",106,261,89,198,160,123
"COG5345",51,37,2,3,13,1
"COG5353",0,1,2,0,1,12
"COG5360",864,54,108,123,65,1
