"","DOF011","NOF006","NLF001","DLM022","NOM014","NOF008"
"COG3778",0,4,18,2,39,3
"COG3779",0,1,0,48,3,0
"COG3781",1,49,1,81,9,2
"COG3783",0,9,2,59,5,0
"COG3784",3,53,2,21,3,2
"COG3785",0,32,2,48,3,2
"COG3786",22,4,38,88,147,155
"COG3787",3,53,16,32,4,20
"COG3788",2,48,0,22,7,0
"COG3789",1,62,0,52,6,1
"COG3790",5,28,3,33,7,0
"COG3791",0,0,2,3,0,0
"COG3793",0,0,0,30,0,0
"COG3794",7,0,3,0,0,0
"COG3797",9,6,6,175,7,41
"COG3799",15,76,0,178,23,99
"COG3804",38,13,128,1149,285,524
"COG3808",3408,3141,2251,2649,3656,2446
"COG3811",0,2,4,12,3,3
"COG3815",8,6,6,53,34,23
"COG3817",55,21,118,30,236,70
"COG3819",28,27,82,16,200,44
"COG3822",398,195,162,600,138,362
"COG3823",6,8,57,64,2,186
"COG3824",0,0,1,0,0,0
"COG3825",0,47,36,102,41,106
"COG3828",0,0,2,71,1,11
"COG3829",1604,699,1547,664,728,425
"COG3830",1439,1773,1514,987,1948,1663
"COG3831",15,810,172,296,144,59
"COG3832",0,0,3,0,0,0
"COG3833",324,488,747,702,218,412
"COG3835",87,90,82,382,183,176
"COG3836",21,119,139,208,129,420
"COG3837",0,43,13,24,0,15
"COG3839",867,794,1436,3220,1750,2257
"COG3840",8,34,2,88,3,2
"COG3842",3336,2521,2852,3166,3658,3105
"COG3843",1696,1269,3729,2311,790,1785
"COG3845",502,678,1095,3944,1573,2692
"COG3846",437,13,9,170,3,9
"COG3848",294,228,436,316,204,699
"COG3850",21,199,59,106,37,1
"COG3851",16,52,1,326,109,52
"COG3852",23,181,107,117,98,5
"COG3853",687,142,581,1244,286,723
"COG3854",268,300,573,1306,497,1261
"COG3855",4285,2934,3041,2582,3530,3057
"COG3856",193,8,53,320,25,104
"COG3857",611,279,847,5269,1549,3990
"COG3858",545,469,1102,1819,703,1304
"COG3859",222,181,319,840,159,472
"COG3860",3,3,4,69,3,4
"COG3862",100,204,343,297,328,307
"COG3863",6,0,0,0,1,0
"COG3864",34,124,74,67,16,24
"COG3866",83,230,483,62,170,370
"COG3867",2172,1539,1846,486,1159,653
"COG3868",13,82,68,34,6,54
"COG3869",392,98,399,708,361,462
"COG3870",9,43,79,209,194,126
"COG3871",468,1005,959,416,538,419
"COG3872",670,373,946,1401,662,1155
"COG3874",46,41,112,720,41,380
"COG3875",802,448,260,1072,965,754
"COG3876",571,2113,982,716,2147,1559
"COG3877",118,215,132,134,114,103
"COG3878",21,12,36,77,38,48
"COG3879",281,59,153,1118,96,529
"COG3880",198,82,187,671,170,361
"COG3881",3,0,0,0,0,0
"COG3882",40,555,591,273,798,255
"COG3883",42,26,92,1470,29,538
"COG3884",1994,1116,1389,1346,1333,1529
"COG3885",18,3,3,7,6,5
"COG3886",1795,89,1099,887,277,359
"COG3887",1850,711,2161,3707,1277,2723
"COG3892",13,4,8,185,0,6
"COG3893",15,163,110,444,58,288
"COG3894",213,201,410,859,216,739
"COG3895",1,29,0,42,4,0
"COG3896",0,0,1,17,0,36
"COG3899",4,42,11,14,64,24
"COG3901",6,86,12,307,5,31
"COG3903",0,0,0,0,0,0
"COG3906",5,0,7,17,4,6
"COG3907",0,8,3,0,31,0
"COG3910",225,358,241,886,117,309
"COG3911",0,4,4,66,3,13
"COG3915",1,0,0,0,0,0
"COG3919",45,339,182,523,82,573
"COG3920",421,47,265,94,281,162
"COG3921",0,0,2,0,0,0
"COG3923",3,26,0,47,8,0
"COG3924",2,23,2,32,2,0
"COG3925",6,57,0,124,12,0
"COG3926",33,873,168,128,2365,105
"COG3933",3055,51,1399,223,652,249
"COG3934",1,41,24,64,0,82
"COG3935",298,289,810,1487,554,1224
"COG3936",26,3,33,374,23,110
"COG3937",14,7,30,130,17,32
"COG3938",8,24,24,206,12,37
"COG3940",171,2547,1461,765,824,676
"COG3941",0,152,94,36,0,33
"COG3942",0,9,13,14,28,19
"COG3943",4937,2568,4602,3068,2214,6102
"COG3944",308,263,963,470,169,422
"COG3945",175,1,85,2,0,0
"COG3947",27,137,119,242,51,148
"COG3948",14,80,133,561,214,188
"COG3949",65,78,126,816,178,589
"COG3950",2297,2169,2515,456,1882,1246
"COG3951",14,80,18,171,37,60
"COG3952",68,57,36,15,165,97
"COG3953",0,0,2,0,0,0
"COG3954",0,30,1,141,20,1
"COG3955",15,112,108,120,86,75
"COG3956",1463,860,605,546,777,816
"COG3957",125,133,569,789,325,923
"COG3958",355,417,705,2661,1024,2376
"COG3959",1189,1054,1959,2244,1242,2419
"COG3960",0,104,1,236,6,3
"COG3961",1,0,1,0,0,0
"COG3962",662,72,415,327,19,129
"COG3963",0,2,6,5,0,4
"COG3964",21,522,169,52,328,187
"COG3965",9,15,8,192,34,121
"COG3966",0,29,5,22,6,3
"COG3968",6432,6632,5885,5653,7357,6088
"COG3969",1192,2889,2111,2578,2489,1766
"COG3971",2,75,9,92,18,5
"COG3972",28,5,378,60,131,94
"COG3973",526,1591,1223,1883,982,1582
"COG3975",1,9,80,17,85,1
"COG3976",79,67,280,76,93,35
"COG3977",2,132,5,202,27,45
"COG3978",0,4,1,40,3,0
"COG3979",8,1,63,6,89,21
"COG3980",59,385,436,432,194,601
"COG3981",112,128,69,857,131,281
"COG4001",3402,3003,5485,2836,2289,2696
"COG4012",0,2,18,137,4,6
"COG4021",8,6,14,380,39,18
"COG4032",12,786,117,68,14,17
"COG4034",0,67,0,0,0,22
"COG4043",0,3,23,374,7,55
"COG4085",6,83,52,67,20,56
"COG4086",48,38,143,462,104,223
"COG4087",2,3,6,135,2,16
"COG4091",647,11,293,12,10,20
"COG4095",0,0,0,5,0,1
"COG4096",4139,1566,2811,2364,2477,2910
"COG4097",2,13,56,1,0,0
"COG4098",15,2,13,25,5,6
"COG4099",296,1116,501,286,497,428
"COG4100",821,407,1027,2382,644,1654
"COG4104",3,73,51,40,16,4
"COG4105",4,41,16,138,51,13
"COG4106",2,25,12,40,43,9
"COG4107",7,103,14,359,52,51
"COG4108",3572,2354,2874,2190,2240,2702
"COG4109",0,1,12,18,0,1
"COG4110",1,2,1,4,2,23
"COG4112",0,0,0,55,0,14
"COG4114",2,46,1,94,12,2
"COG4115",407,1187,210,611,299,1014
"COG4116",8,0,16,41,10,5
"COG4117",0,62,0,81,8,1
"COG4120",542,582,1375,1370,904,1189
"COG4121",286,902,497,618,1067,509
"COG4122",2016,1461,1465,1236,1806,1500
"COG4123",1763,1232,1342,1615,1771,1763
"COG4124",931,568,581,375,126,605
"COG4125",2,1,0,0,0,0
"COG4126",8,30,17,161,28,58
"COG4127",2,7,130,47,43,14
"COG4128",1,20,0,0,0,1
"COG4129",121,91,49,89,56,55
"COG4130",1,0,0,0,0,0
"COG4132",4,8,52,2,43,18
"COG4133",2,17,8,55,29,1
"COG4134",22,38,18,167,13,25
"COG4135",1,55,0,90,16,1
"COG4136",0,23,0,57,4,1
"COG4137",15,61,50,101,14,2
"COG4138",1,68,1,21,3,1
"COG4139",1,34,0,20,4,0
"COG4143",5,58,8,105,34,1
"COG4145",571,218,319,279,229,296
"COG4146",2447,2795,3269,772,2381,1547
"COG4147",5,96,1,59,5,1
"COG4148",12,83,55,86,72,7
"COG4149",371,174,505,498,317,194
"COG4150",0,42,2,87,7,0
"COG4152",49,38,64,1044,271,850
"COG4154",225,52,173,292,111,174
"COG4158",45,64,224,83,254,222
"COG4160",8,109,2,145,14,2
"COG4161",9,66,7,74,10,1
"COG4166",1663,896,1630,1004,165,541
"COG4167",10,45,6,84,11,1
"COG4168",3,23,0,104,12,0
"COG4170",9,52,3,74,11,0
"COG4171",10,40,1,56,6,3
"COG4172",47,163,79,229,147,164
"COG4174",2,54,1,128,7,36
"COG4175",578,1843,1096,607,1749,795
"COG4176",397,1242,789,387,1278,524
"COG4177",520,403,853,1952,1020,1390
"COG4178",643,170,517,53,155,81
"COG4181",2,56,7,108,29,54
"COG4185",1129,244,555,347,724,806
"COG4186",321,226,127,519,417,696
"COG4187",1,33,28,34,205,31
"COG4188",1,7,18,18,1,18
"COG4189",47,78,593,178,60,53
"COG4191",66,546,337,113,229,139
"COG4192",1,1,0,1,0,0
"COG4193",193,175,345,1690,156,881
"COG4194",16,2,0,0,1,2
"COG4197",0,30,0,0,0,0
"COG4198",1916,1928,1479,1396,2332,2012
"COG4199",0,1,4,7,0,2
"COG4200",24,53,92,60,37,117
"COG4206",11651,14182,9697,4654,9618,8826
"COG4208",74,53,257,294,127,174
"COG4209",971,928,2152,5594,1206,1432
"COG4211",85,110,250,880,396,766
"COG4213",397,209,146,210,166,234
"COG4214",361,119,47,211,91,97
"COG4215",12,94,4,159,18,0
"COG4219",139,221,285,2407,928,2674
"COG4220",0,100,0,115,15,23
"COG4221",1714,1104,1040,463,1151,934
"COG4222",932,11,373,7,44,21
"COG4224",141,76,227,208,128,187
"COG4225",3190,10912,7556,2801,9524,5481
"COG4226",45,186,72,140,27,58
"COG4227",1045,1660,1022,861,733,1068
"COG4228",0,6,7,1,79,2
"COG4230",24,75,12,123,12,4
"COG4231",818,2082,1776,2169,2107,3020
"COG4232",834,596,277,1090,1387,1285
"COG4233",0,8,67,0,32,1
"COG4235",38,131,120,175,67,0
"COG4237",14,64,43,29,50,91
"COG4238",0,41,1,32,5,2
"COG4239",2,34,3,66,12,41
"COG4241",206,47,75,47,116,60
"COG4242",14,0,0,51,0,0
"COG4243",0,0,1,0,12,0
"COG4245",20,199,27,29,34,46
"COG4248",26,193,12,327,19,73
"COG4249",79,228,30,119,349,50
"COG4251",0,0,7,0,3,0
"COG4252",0,1,0,3,10,8
"COG4253",2,0,4,28,1,0
"COG4256",2,9,0,20,3,0
"COG4258",23,9,57,59,75,0
"COG4260",582,360,923,632,296,367
"COG4261",340,514,666,120,562,338
"COG4262",0,0,0,0,6,5
"COG4264",2,236,0,366,15,5
"COG4267",112,55,248,55,285,127
"COG4268",448,237,115,294,126,401
"COG4269",0,148,1,42,2,0
"COG4271",2,5,84,127,1,22
"COG4277",713,1662,1401,1151,1907,2030
"COG4279",1,33,101,52,31,30
"COG4282",0,0,0,7,294,0
"COG4283",63,168,137,578,59,313
"COG4284",120,186,463,1769,87,1399
"COG4286",212,132,417,83,166,214
"COG4287",0,2,2,2,0,5
"COG4288",4,2,2,21,9,28
"COG4289",746,4956,3150,1833,2220,1583
"COG4290",0,4,0,1,26,0
"COG4292",7,2,111,36,91,3
"COG4294",20,1,0,34,2,11
"COG4295",48,81,201,51,212,81
"COG4296",136,66,152,34,22,92
"COG4299",2326,3441,1950,1055,3106,2625
"COG4300",2,0,3,1,1,2
"COG4302",4,50,20,171,84,102
"COG4303",26,213,75,330,121,161
"COG4310",0,0,8,36,0,0
"COG4314",0,0,39,0,0,0
"COG4316",3,0,1,0,0,0
"COG4320",0,1,0,2,0,4
"COG4325",1,27,0,1,0,61
"COG4330",0,0,0,1,0,0
"COG4332",9,262,103,55,55,57
"COG4333",131,46,153,194,10,263
"COG4335",7,272,83,48,80,22
"COG4336",22,60,81,70,38,105
"COG4354",362,1960,1262,686,1149,2043
"COG4357",8,0,5,2,15,9
"COG4359",0,4,1,4,0,8
"COG4372",535,18,289,35,51,26
"COG4373",0,4,1,2,23,5
"COG4377",124,33,109,138,76,191
"COG4379",0,14,47,88,79,11
"COG4381",0,4,22,0,6,0
"COG4382",1,4,11,2,7,7
"COG4383",1979,926,51,173,41,268
"COG4384",0,12,46,0,21,2
"COG4385",3,5,52,270,93,162
"COG4386",0,18,17,4,107,23
"COG4387",0,8,6,5,0,10
"COG4388",0,9,7,25,0,56
"COG4389",13,0,0,0,0,0
"COG4390",1,1,0,0,0,0
"COG4392",0,1,11,3,0,26
"COG4393",7,78,3,8,42,1
"COG4394",3,10,49,9,84,0
"COG4395",6,8,56,4,17,2
"COG4396",0,1,2,23,2,62
"COG4397",2,8,7,22,0,41
"COG4399",13,7,31,18,21,15
"COG4401",254,0,130,6,1,2
"COG4403",26,10,188,154,185,103
"COG4405",12,169,40,197,8,52
"COG4408",0,3,0,0,20,0
"COG4409",2168,2107,1570,1909,1401,1616
"COG4412",1877,177,140,314,219,289
"COG4413",101,1148,1033,41,748,341
"COG4420",7,45,18,216,1,112
"COG4421",0,0,0,102,0,0
"COG4422",1445,1958,3604,1546,3128,3158
"COG4430",270,559,316,130,235,309
"COG4443",51,80,112,153,79,160
"COG4445",0,0,2,0,0,0
"COG4448",557,14,281,113,17,264
"COG4452",33,761,239,527,163,145
"COG4453",0,26,6,1,3,1
"COG4456",12,5,86,73,62,16
"COG4457",9,601,53,65,47,30
"COG4458",13,26,38,35,24,23
"COG4460",1,0,1,0,0,0
"COG4463",232,94,143,549,94,248
"COG4464",1078,1117,1289,1295,1117,2014
"COG4465",148,64,200,275,364,434
"COG4466",15,0,6,183,1,115
"COG4467",1,0,2,1,0,0
"COG4468",1284,502,1522,1235,937,1349
"COG4469",0,0,2,45,1,2
"COG4470",0,1,0,67,0,6
"COG4471",0,0,2,0,0,1
"COG4472",311,158,387,632,247,490
"COG4473",0,1,0,1,0,1
"COG4474",67,453,95,635,264,362
"COG4475",123,112,158,494,299,444
"COG4476",4,0,3,1,2,0
"COG4477",14,7,12,316,14,29
"COG4478",28,12,22,92,28,25
"COG4479",0,0,2,0,0,0
"COG4481",195,106,193,278,176,221
"COG4483",0,0,1,0,0,0
"COG4485",206,264,604,2061,922,2695
"COG4487",5,69,23,55,12,80
"COG4492",367,164,593,389,371,428
"COG4495",2,0,126,175,8,19
"COG4496",257,160,438,560,272,515
"COG4499",1,5,0,1,2,1
"COG4502",0,73,40,208,6,8
"COG4506",431,223,623,531,450,582
"COG4508",9,1,0,29,4,1
"COG4509",488,639,1122,4193,927,2124
"COG4512",35,0,8,358,6,167
"COG4521",2,21,31,176,132,74
"COG4525",12,53,6,11,1,0
"COG4529",0,128,5,122,14,4
"COG4531",4,61,2,83,12,5
"COG4533",4,134,10,239,38,1
"COG4535",12,86,52,123,70,6
"COG4536",2349,495,687,170,636,462
"COG4537",4,2,3,12,1,1
"COG4540",1,1,27,145,18,24
"COG4541",0,0,19,0,0,0
"COG4542",340,3,142,1,0,1
"COG4545",7,2,0,0,0,32
"COG4548",137,140,198,954,206,703
"COG4550",0,0,1,1,0,2
"COG4552",259,1072,991,1045,923,862
"COG4555",6,2,2,148,6,38
"COG4558",1,122,1,78,13,0
"COG4559",0,80,0,110,14,0
"COG4564",9,2,95,11,1,107
"COG4565",23,253,44,315,94,54
"COG4566",51,147,342,186,421,31
"COG4568",0,21,0,39,6,0
"COG4569",1,66,8,136,12,0
"COG4570",7,43,15,342,663,88
"COG4571",0,11,0,92,22,0
"COG4572",0,15,0,32,3,1
"COG4573",90,151,109,587,54,268
"COG4574",1,42,1,66,2,0
"COG4575",1,118,3,131,10,1
"COG4576",31,43,29,177,70,90
"COG4577",131,275,147,417,427,258
"COG4578",452,34,205,56,9,2
"COG4579",3,38,2,96,18,5
"COG4580",6,265,17,378,47,4
"COG4581",3,9,9,3,32,16
"COG4582",6,71,0,81,7,1
"COG4584",7654,4408,4433,3113,2001,4208
"COG4585",1818,1271,1050,364,1081,1052
"COG4586",15,8,10,752,14,196
"COG4587",14,3,11,639,43,184
"COG4589",21,265,164,5,119,53
"COG4590",0,1,0,14,0,67
"COG4591",4989,2874,1769,1348,3269,2473
"COG4592",0,56,2,62,13,0
"COG4594",7,0,0,1,11,0
"COG4597",5,115,50,138,70,0
"COG4598",3,56,2,94,6,0
"COG4603",124,154,275,2599,1279,1961
"COG4604",77,11,20,49,49,6
"COG4605",97,19,18,18,20,5
"COG4606",57,15,23,44,39,17
"COG4607",57,7,17,64,44,11
"COG4608",1524,730,1857,3954,1581,2122
"COG4615",0,107,1,116,20,0
"COG4618",0,0,0,16,11,0
"COG4619",1,74,5,82,19,2
"COG4623",535,2303,1289,641,1866,1018
"COG4624",2216,3109,4744,6723,4643,5419
"COG4625",17,150,65,79,176,58
"COG4626",585,1253,632,3243,962,830
"COG4627",3,1,1,21,1,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,2,0,0,1
"COG4632",1182,1877,1309,1675,639,1779
"COG4633",11,7,37,10,253,24
"COG4635",21,133,34,64,52,36
"COG4636",179,172,256,148,185,97
"COG4637",1830,678,807,249,635,115
"COG4638",1,30,1,3,11,2
"COG4639",12,78,20,398,31,4
"COG4640",7,0,2,0,0,0
"COG4641",424,88,584,115,162,561
"COG4642",427,1262,650,83,362,241
"COG4643",12,20,44,342,4,17
"COG4644",5,32,35,1353,213,71
"COG4646",5434,6386,8616,13731,17226,10767
"COG4648",2,3,11,4,33,0
"COG4650",4,92,11,180,68,14
"COG4651",23,111,95,196,31,51
"COG4652",5,0,0,114,2,20
"COG4653",21,268,190,666,472,314
"COG4656",1948,1984,2053,2729,2862,3148
"COG4657",1324,1150,1064,1174,1379,1436
"COG4658",1496,2020,1934,1851,2155,2477
"COG4659",1360,1393,1436,1036,1737,1476
"COG4660",1464,1594,1666,1425,1767,1750
"COG4662",3,10,19,121,11,8
"COG4663",1,20,21,36,7,86
"COG4664",1,16,33,65,5,72
"COG4665",0,14,14,16,3,36
"COG4666",268,203,374,854,327,1574
"COG4667",2319,1654,1537,1073,1669,1428
"COG4668",1051,248,512,394,90,93
"COG4669",1,123,18,13,16,8
"COG4670",70,183,193,593,242,315
"COG4672",2,96,0,130,93,5
"COG4674",0,0,4,29,3,26
"COG4675",0,0,6,214,0,165
"COG4676",1,39,0,18,3,38
"COG4677",3394,5234,4188,236,1635,817
"COG4678",0,0,0,3,11,0
"COG4679",52,28,29,203,53,25
"COG4680",10,478,86,65,397,85
"COG4681",4,48,19,81,24,1
"COG4682",4,87,3,61,8,0
"COG4683",1,2,2,2,5,0
"COG4684",92,104,258,338,172,69
"COG4685",1,90,2,166,14,1
"COG4687",13,3,15,14,8,8
"COG4688",0,1,0,0,0,0
"COG4690",2002,2125,1437,1253,2235,1869
"COG4692",703,2083,1934,298,1350,950
"COG4693",100,20,26,21,44,14
"COG4694",249,13,142,123,5,27
"COG4695",409,820,217,1259,777,370
"COG4696",2,0,20,11,0,107
"COG4699",0,0,1,0,0,1
"COG4700",0,70,0,1,0,0
"COG4701",2,0,1,0,0,0
"COG4702",30,20,33,21,118,13
"COG4703",0,0,3,1,0,0
"COG4704",1,21,9,7,0,5
"COG4706",7,1,29,8,18,0
"COG4708",200,128,443,523,321,437
"COG4709",48,22,108,47,97,51
"COG4710",0,0,0,1,0,0
"COG4712",12,21,97,73,1107,52
"COG4713",76,175,506,906,347,159
"COG4715",0,0,20,38,4,0
"COG4716",508,477,908,1090,691,1636
"COG4717",61,63,279,893,522,799
"COG4718",3,104,0,151,15,3
"COG4720",45,47,99,607,302,545
"COG4721",4,7,5,2,15,1
"COG4722",3,6,8,220,49,28
"COG4723",0,87,1,253,84,5
"COG4724",24,164,309,121,6,47
"COG4725",161,137,437,972,89,1138
"COG4728",1007,126,267,323,233,563
"COG4729",2,15,9,0,24,9
"COG4731",0,0,2,0,0,14
"COG4732",38,58,133,245,419,268
"COG4733",17,448,1,1346,246,10
"COG4734",195,303,292,323,817,253
"COG4735",10,93,93,33,4,54
"COG4737",0,96,1,5,7,0
"COG4739",251,1013,695,267,1005,557
"COG4744",541,508,426,126,268,433
"COG4747",426,1092,932,617,1300,935
"COG4748",33,14,98,110,17,36
"COG4750",336,811,758,449,998,571
"COG4752",7,19,42,25,53,56
"COG4753",2592,8429,5234,13638,17540,12302
"COG4758",0,3,3,1,0,1
"COG4760",325,22,127,8,0,24
"COG4763",4,32,0,146,234,10
"COG4766",4,84,16,149,65,46
"COG4767",286,180,837,1284,435,936
"COG4768",0,0,2,0,0,1
"COG4769",440,224,569,583,354,578
"COG4770",0,0,30,56,50,42
"COG4771",7735,12357,9282,3995,8660,7120
"COG4772",4,81,65,9,33,2
"COG4773",0,85,0,184,15,1
"COG4774",3,125,4,172,27,4
"COG4775",5605,3644,3246,1435,3283,2250
"COG4776",12,20,6,12,0,0
"COG4778",4,74,23,34,25,21
"COG4779",3,35,0,93,7,2
"COG4781",0,0,0,2,0,2
"COG4783",661,186,434,203,201,103
"COG4784",103,234,159,50,237,224
"COG4785",13,12,5,35,3,0
"COG4786",277,342,922,445,316,519
"COG4787",0,39,0,37,16,2
"COG4789",22,268,26,18,52,16
"COG4790",4,99,10,8,12,7
"COG4791",2,106,18,3,18,0
"COG4792",5,6,21,9,15,6
"COG4794",2,36,3,1,3,1
"COG4795",15,50,1,193,13,2
"COG4796",274,151,220,187,78,223
"COG4797",1,1,0,0,0,0
"COG4799",3587,4906,5291,3027,5282,4784
"COG4803",4,7,5,10,0,10
"COG4804",18141,5819,5103,2736,3731,4382
"COG4805",340,336,509,1032,874,906
"COG4806",1409,2376,1670,734,2091,1023
"COG4807",5,24,0,12,18,0
"COG4808",0,50,0,55,2,1
"COG4809",3,1,3,0,3,5
"COG4810",76,84,67,129,151,114
"COG4811",3,52,0,51,5,0
"COG4812",11,32,15,73,33,82
"COG4813",8,5,17,161,15,40
"COG4814",0,1,2,0,0,0
"COG4816",57,67,53,305,133,125
"COG4819",21,172,34,333,86,130
"COG4820",21,81,36,194,129,63
"COG4821",4,41,80,234,156,158
"COG4822",1323,2449,2039,1027,2753,1556
"COG4823",3543,1890,1136,915,899,803
"COG4824",166,29,198,699,282,152
"COG4825",14,0,0,2,0,0
"COG4826",1174,190,634,1225,153,768
"COG4828",130,515,390,38,96,60
"COG4829",0,0,1,0,0,0
"COG4832",82,88,291,432,62,356
"COG4833",174,5313,2563,337,553,529
"COG4834",6,79,12,61,112,11
"COG4835",1,0,1,0,0,0
"COG4839",0,0,5,5,0,4
"COG4842",23,1,444,55,1,10
"COG4843",0,0,0,151,0,5
"COG4845",532,1364,1378,1207,1458,1277
"COG4849",0,22,2,3,0,2
"COG4850",0,1,1,2,4,0
"COG4851",5,1,10,26,13,2
"COG4856",795,413,1128,1772,549,1313
"COG4857",18,64,41,43,83,80
"COG4858",0,1,4,0,1,0
"COG4859",4,57,12,34,11,64
"COG4861",0,67,25,4,0,1
"COG4862",154,156,476,214,77,163
"COG4864",290,534,419,790,1993,1382
"COG4865",11,103,2,201,69,119
"COG4866",1074,2005,1774,1584,2274,2021
"COG4868",1575,351,577,1535,676,1462
"COG4869",113,207,159,790,262,375
"COG4870",309,374,994,1171,772,988
"COG4871",12,0,0,0,0,0
"COG4874",171,202,389,28,293,166
"COG4877",8,1,11,81,12,85
"COG4878",246,27,111,58,247,82
"COG4880",70,85,446,954,65,494
"COG4884",5,59,23,0,4,3
"COG4886",588,5317,1416,3920,3589,4407
"COG4887",631,393,971,29,218,102
"COG4889",6706,894,1454,217,6,98
"COG4890",0,8,1,10,1,0
"COG4892",4,0,0,1,0,0
"COG4894",124,170,192,365,162,312
"COG4895",0,0,0,31,0,7
"COG4898",28,5,41,10,0,4
"COG4903",0,0,0,68,0,9
"COG4905",202,138,383,3324,976,2473
"COG4907",12,6,35,425,97,16
"COG4908",0,2,0,89,3,2
"COG4909",28,30,31,21,108,27
"COG4910",8,10,15,6,34,7
"COG4912",1302,1656,1400,1169,1240,1783
"COG4913",1235,82,588,595,113,556
"COG4916",7,119,0,26,0,14
"COG4917",52,116,59,217,169,130
"COG4922",14,0,10,20,8,13
"COG4924",157,0,87,60,4,26
"COG4925",21,414,345,117,106,250
"COG4926",22,33,25,1362,42,69
"COG4927",0,15,51,102,34,153
"COG4928",338,674,549,1155,127,148
"COG4929",4,208,65,6,17,10
"COG4930",1585,1410,839,501,817,854
"COG4932",1203,1352,2657,5901,1839,4215
"COG4933",4,123,14,104,7,36
"COG4936",68,71,201,436,106,221
"COG4937",1395,240,359,353,384,401
"COG4938",61,667,537,41,51,104
"COG4939",0,2,1,14,0,3
"COG4940",10,60,66,305,96,103
"COG4942",141,1070,386,463,599,427
"COG4943",3,261,6,264,46,2
"COG4946",6713,4565,4214,1988,5901,4361
"COG4947",894,53,341,157,44,215
"COG4948",2150,3292,1664,2358,3699,2147
"COG4950",1,40,3,69,5,1
"COG4951",274,388,194,647,722,181
"COG4952",1,23,10,11,18,16
"COG4953",59,917,353,781,277,458
"COG4956",356,61,220,334,87,135
"COG4957",0,3,8,16,8,2
"COG4959",260,2,0,5,0,7
"COG4962",1021,699,1398,2025,1222,1655
"COG4963",0,21,5,27,0,38
"COG4964",0,2,0,40,0,92
"COG4965",138,46,256,311,122,299
"COG4967",1,25,0,15,2,0
"COG4969",14,42,8,84,11,3
"COG4972",74,136,415,238,245,550
"COG4973",1264,1559,1492,619,1154,1776
"COG4974",12083,12349,12563,6781,11550,10329
"COG4975",0,0,0,6,0,1
"COG4977",772,6738,2556,3836,2747,2928
"COG4978",392,334,491,1025,578,517
"COG4981",1,7,13,4,54,1
"COG4982",1,6,13,2,49,0
"COG4983",13,3,24,556,100,91
"COG4984",20,462,163,116,152,76
"COG4985",55,54,162,203,18,301
"COG4986",0,1,0,0,0,0
"COG4987",658,84,338,150,10,4
"COG4988",903,278,868,733,520,545
"COG4989",61,62,296,443,95,113
"COG4990",127,183,77,91,15,120
"COG4992",2930,2918,3915,2578,3769,3264
"COG4993",1,101,5,139,26,3
"COG4995",9,629,91,105,124,163
"COG4997",2,37,26,91,8,225
"COG4999",4790,13892,12771,9942,7074,14341
"COG5000",4100,4620,3205,2388,4080,2460
"COG5001",1537,1730,4237,2467,2943,4046
"COG5002",18115,38497,33403,9192,22436,16172
"COG5004",0,0,0,41,5,0
"COG5005",0,0,1,7,4,19
"COG5006",4,59,21,95,11,10
"COG5007",2,35,1,44,4,0
"COG5009",5362,2702,2828,2148,2920,2810
"COG5011",426,256,579,769,421,627
"COG5012",198,1273,1108,1146,575,676
"COG5013",9,296,33,597,182,24
"COG5015",319,266,335,364,130,375
"COG5016",4451,4942,4791,2924,5629,4199
"COG5017",52,11,222,228,140,214
"COG5018",239,230,516,300,498,557
"COG5026",626,577,591,358,119,139
"COG5029",0,0,18,3,0,19
"COG5039",53,221,335,154,83,114
"COG5042",0,0,0,9,0,0
"COG5048",5,0,31,10,18,43
"COG5108",0,0,17,3,0,21
"COG5146",509,298,209,202,1154,669
"COG5184",81,1,483,1222,252,2264
"COG5206",152,174,58,32,1480,59
"COG5255",0,0,2,0,0,3
"COG5263",256,322,1022,506,3871,1340
"COG5265",4,238,0,1,0,0
"COG5266",16,82,36,20,77,21
"COG5268",145,2,0,0,0,7
"COG5271",1,25,6,10,0,68
"COG5272",0,3,0,5,0,44
"COG5276",7,0,3,37,20,20
"COG5279",321,534,1631,2739,792,2017
"COG5280",54,31,411,925,185,188
"COG5281",14,599,54,1969,253,69
"COG5282",1,3,1,2,35,0
"COG5283",5006,400,1273,4516,277,1026
"COG5285",0,0,1,0,0,0
"COG5293",23,622,5,260,4,22
"COG5294",8,0,4,1,0,13
"COG5295",69,370,226,934,644,310
"COG5298",14,0,30,12,41,103
"COG5301",4,28,80,586,136,35
"COG5302",1,76,0,87,1,0
"COG5305",66,93,27,492,77,197
"COG5309",0,7,2,28,2,0
"COG5314",1,6,0,114,0,5
"COG5319",0,0,29,2,0,1
"COG5322",5,33,15,38,60,67
"COG5324",9,2,4,3,0,0
"COG5337",243,23,84,123,134,101
"COG5339",1,255,3,276,21,1
"COG5340",0,4,4,4,0,0
"COG5341",18,36,82,153,190,108
"COG5345",1,5,18,14,7,8
"COG5353",0,0,1,0,0,0
"COG5360",11,94,4,150,58,4
"COG5361",55,1,77,79,0,107
"COG5362",253,133,16,425,8,223
"COG5368",410,3320,2576,478,2227,1987
"COG5373",10,367,198,64,165,37
"COG5377",185,127,281,697,334,882
"COG5383",0,64,1,126,11,0
"COG5393",1,13,0,23,6,0
"COG5398",9,0,1,0,0,0
