"","NOM001","DLM014","NOM025","DLM018","NLF013","NOM019"
"COG3778",1,4,1,6,1,3
"COG3779",0,0,59,0,0,8
"COG3781",0,1,70,0,2,6
"COG3783",1,0,48,0,2,8
"COG3784",0,0,72,0,1,11
"COG3785",1,0,29,0,0,5
"COG3786",39,39,22,32,282,184
"COG3787",1,68,72,14,6,73
"COG3788",4,1,90,0,0,9
"COG3789",0,0,61,0,1,12
"COG3790",4,1,23,0,7,2
"COG3791",1,0,0,0,1,1
"COG3793",0,0,0,0,0,0
"COG3794",7,0,2,0,6,0
"COG3797",5,4,2,8,2,1
"COG3799",9,143,8,19,22,99
"COG3804",75,57,29,200,273,78
"COG3808",544,3262,1832,2180,1809,1448
"COG3811",1,0,0,0,2,4
"COG3815",0,3,0,5,8,12
"COG3817",75,78,126,33,18,11
"COG3819",56,71,86,48,41,19
"COG3822",38,235,84,72,107,178
"COG3823",3,158,1,25,27,234
"COG3824",11,4,0,35,0,7
"COG3825",11,41,38,29,30,71
"COG3828",0,3,1,2,5,17
"COG3829",774,1275,1178,1090,539,1155
"COG3830",723,1829,1222,1543,1583,1287
"COG3831",19,143,410,27,86,52
"COG3832",0,0,2,0,0,0
"COG3833",644,511,844,697,1131,384
"COG3835",109,271,286,266,251,141
"COG3836",94,173,292,175,67,484
"COG3837",3,61,1,1,5,30
"COG3839",1650,1649,2205,2170,2677,2484
"COG3840",5,0,95,2,5,6
"COG3842",3125,2813,3293,2593,3067,2785
"COG3843",2907,2342,3644,3252,4114,5481
"COG3845",329,329,408,1190,1703,2783
"COG3846",14,18,0,30,0,14
"COG3848",352,285,931,622,619,664
"COG3850",36,74,504,41,203,203
"COG3851",5,31,377,27,127,146
"COG3852",15,57,319,25,116,61
"COG3853",506,334,703,771,710,758
"COG3854",512,449,773,845,1193,1194
"COG3855",4612,3441,2733,3334,2694,2548
"COG3856",32,16,5,135,96,12
"COG3857",2183,1558,2160,3254,4173,4000
"COG3858",872,722,834,1585,1529,767
"COG3859",265,217,540,526,515,720
"COG3860",0,1,3,3,0,2
"COG3862",214,181,329,270,322,356
"COG3863",8,0,1,4,9,0
"COG3864",39,42,18,192,30,147
"COG3866",2910,591,87,3818,359,438
"COG3867",1897,1096,1001,1289,1716,637
"COG3868",35,57,42,10,200,25
"COG3869",255,165,169,434,341,605
"COG3870",81,49,108,99,82,228
"COG3871",44,621,636,65,275,276
"COG3872",674,741,801,1101,1338,1384
"COG3874",153,75,181,286,284,471
"COG3875",522,398,399,682,466,1077
"COG3876",152,1890,1068,670,841,758
"COG3877",5,174,323,8,26,110
"COG3878",3,58,14,38,335,134
"COG3879",103,43,12,537,338,49
"COG3880",51,23,16,261,205,420
"COG3881",22,0,0,13,0,0
"COG3882",253,552,380,151,300,254
"COG3883",151,68,64,316,247,733
"COG3884",1297,1831,1379,1488,1737,1304
"COG3885",115,2,10,90,61,249
"COG3886",614,593,481,2343,1656,1471
"COG3887",1902,1238,2029,2586,2851,2493
"COG3892",12,1,5,3,18,12
"COG3893",5,711,13,87,56,421
"COG3894",429,196,297,544,686,703
"COG3895",0,0,37,0,2,4
"COG3896",1,3,0,5,4,41
"COG3899",21,29,27,150,24,209
"COG3901",43,27,14,32,17,40
"COG3903",0,0,0,1,0,0
"COG3906",16,2,13,36,6,1
"COG3907",1,5,0,17,32,1
"COG3910",484,276,379,380,501,365
"COG3911",1,11,0,3,2,12
"COG3915",0,0,0,0,0,0
"COG3919",158,506,399,377,184,1015
"COG3920",196,118,36,473,64,306
"COG3921",0,0,3,0,0,2
"COG3923",5,0,87,1,9,5
"COG3924",1,0,35,0,1,5
"COG3925",12,0,201,0,7,14
"COG3926",11,265,410,44,348,104
"COG3933",599,151,569,831,466,222
"COG3934",14,11,2,94,15,18
"COG3935",613,509,693,318,451,411
"COG3936",22,184,480,201,75,121
"COG3937",60,17,22,63,22,20
"COG3938",50,34,26,112,16,83
"COG3940",529,722,1894,1229,857,774
"COG3941",11,207,15,23,71,104
"COG3942",210,6,4,190,4,74
"COG3943",3590,4522,2136,2992,2582,3356
"COG3944",1067,508,748,1489,1121,1188
"COG3945",15,0,0,28,1,4
"COG3947",50,137,101,73,95,223
"COG3948",46,186,632,115,296,202
"COG3949",94,122,198,167,177,201
"COG3950",1226,1619,2388,1527,1293,1484
"COG3951",16,54,220,10,14,132
"COG3952",6,229,68,4,15,94
"COG3953",7,16,0,2,10,0
"COG3954",1,4,159,0,0,5
"COG3955",46,127,5,95,49,58
"COG3956",1069,823,621,1189,863,1121
"COG3957",291,399,415,1321,891,895
"COG3958",1449,1044,1406,2092,1473,2364
"COG3959",1429,956,1523,1921,1502,2065
"COG3960",2,5,140,1,1,10
"COG3961",1,3,1,0,0,3
"COG3962",205,72,135,175,83,394
"COG3963",0,3,0,2,3,9
"COG3964",29,330,54,277,237,46
"COG3965",62,29,45,114,95,101
"COG3966",32,3,4,24,3,14
"COG3967",3,2,0,0,13,1
"COG3968",8755,7151,5741,5215,6595,6043
"COG3969",162,1902,1876,683,1244,1100
"COG3971",4,10,602,4,11,47
"COG3972",3937,12,16,124,372,312
"COG3973",643,879,1115,853,1258,589
"COG3975",5,33,1,38,76,68
"COG3976",190,183,125,205,496,440
"COG3977",7,7,299,6,7,98
"COG3978",0,1,33,1,1,2
"COG3979",72,209,54,124,51,18
"COG3980",56,362,248,78,258,455
"COG3981",134,125,321,214,484,298
"COG4001",1435,2520,2522,3373,2258,4432
"COG4012",0,14,0,2,1,7
"COG4021",7,85,36,20,12,10
"COG4032",44,191,144,12,251,23
"COG4034",2,18,0,9,0,38
"COG4043",5,5,0,25,102,75
"COG4085",15,28,0,2,52,0
"COG4086",284,107,163,159,378,138
"COG4087",29,6,19,11,6,12
"COG4091",87,36,14,7,13,37
"COG4095",1,4,0,4,1,13
"COG4096",5856,2507,3516,4077,3801,2743
"COG4097",11,18,2,1,1,1
"COG4098",44,4,24,30,6,10
"COG4099",1271,387,421,233,65,222
"COG4100",894,598,1022,1264,1494,1559
"COG4104",5,41,79,5,10,11
"COG4105",15,42,135,16,72,91
"COG4106",11,7,67,71,52,39
"COG4107",8,42,114,5,3,21
"COG4108",4106,3023,2412,3270,3014,3140
"COG4109",43,1,0,4,0,1
"COG4110",1,5,0,2,1,252
"COG4112",0,3,0,2,4,35
"COG4114",0,2,143,1,3,9
"COG4115",220,469,120,480,864,239
"COG4116",38,1,17,116,9,10
"COG4117",2,0,130,0,1,3
"COG4120",1419,932,1657,1048,1495,1863
"COG4121",58,760,664,518,445,357
"COG4122",258,521,364,1307,1501,1000
"COG4123",1275,1650,1317,1631,1596,1670
"COG4124",2850,861,694,1172,697,1051
"COG4125",8,0,0,0,4,1
"COG4126",28,56,8,23,44,86
"COG4127",4,51,9,119,9,84
"COG4128",4,0,8,0,1,0
"COG4129",138,143,57,133,409,69
"COG4130",1,0,0,0,0,3
"COG4132",29,68,1,135,3,9
"COG4133",15,18,93,15,48,41
"COG4134",28,9,179,15,17,38
"COG4135",1,0,237,0,4,23
"COG4136",1,2,100,1,2,9
"COG4137",13,31,180,4,51,58
"COG4138",4,1,146,0,0,15
"COG4139",0,3,121,0,1,9
"COG4143",12,14,156,0,14,24
"COG4145",136,218,214,201,279,171
"COG4146",3029,2535,2753,1596,1592,1480
"COG4147",2,2,185,1,3,26
"COG4148",25,45,208,24,155,100
"COG4149",397,228,638,424,365,387
"COG4150",4,15,102,0,5,47
"COG4152",58,1124,117,1133,823,725
"COG4154",134,55,123,98,56,348
"COG4158",155,158,49,61,393,83
"COG4160",11,1,229,1,11,34
"COG4161",7,1,146,0,8,10
"COG4166",2145,1341,4068,2623,2008,3238
"COG4167",9,1,175,0,6,3
"COG4168",9,1,161,1,10,7
"COG4170",18,2,137,0,6,9
"COG4171",19,1,92,1,6,5
"COG4172",59,133,405,166,187,236
"COG4174",3,4,50,5,12,113
"COG4175",97,1200,1033,138,439,555
"COG4176",61,900,756,126,355,346
"COG4177",706,786,942,1077,762,1404
"COG4178",143,101,175,126,138,123
"COG4181",4,9,185,143,7,32
"COG4185",1076,616,544,232,413,845
"COG4186",87,290,353,297,152,444
"COG4187",33,45,34,188,141,57
"COG4188",2,17,0,7,2,20
"COG4189",243,58,88,39,53,23
"COG4191",39,215,190,25,332,401
"COG4192",0,0,1,0,0,2
"COG4193",480,238,432,337,858,519
"COG4194",0,0,3,76,5,3
"COG4197",0,0,0,0,21,2
"COG4198",1545,2416,1111,2073,1809,1989
"COG4199",17,88,277,4,2,4
"COG4200",96,47,229,78,52,150
"COG4206",8866,10717,8170,10373,7331,6463
"COG4208",246,137,233,447,379,338
"COG4209",1949,1217,2539,1999,3640,1569
"COG4211",752,416,914,233,328,326
"COG4213",225,132,218,252,318,187
"COG4214",132,35,297,180,94,96
"COG4215",11,4,240,0,11,21
"COG4219",1123,913,1054,975,2611,2255
"COG4220",1,3,1,0,5,24
"COG4221",717,1102,918,788,313,816
"COG4222",669,94,4,586,42,198
"COG4224",181,130,234,236,297,236
"COG4225",3054,7249,8362,4574,6798,3349
"COG4226",523,58,43,41,105,107
"COG4227",118,1149,526,567,976,414
"COG4228",3,30,2,20,0,2
"COG4229",0,0,2,0,0,0
"COG4230",11,2,60,0,42,11
"COG4231",452,2306,2219,2250,2611,2376
"COG4232",597,905,330,1707,1356,1582
"COG4233",8,65,1,16,145,120
"COG4235",35,54,307,24,121,125
"COG4237",19,52,66,7,30,70
"COG4238",0,0,67,0,1,2
"COG4239",3,13,145,10,10,122
"COG4241",136,40,12,181,38,233
"COG4242",2,0,1,5,1,0
"COG4243",16,0,0,124,1,7
"COG4245",41,16,63,14,22,1123
"COG4248",17,59,262,18,20,221
"COG4249",269,525,4,396,41,179
"COG4251",4,1,0,1,1,7
"COG4252",2,2,7,12,164,2
"COG4253",7,2,0,4,3,1
"COG4256",0,0,26,0,0,1
"COG4258",31,43,0,25,65,70
"COG4260",534,517,909,1599,1249,1024
"COG4261",57,395,809,27,228,194
"COG4262",0,1,2,0,0,4
"COG4263",9,0,0,12,138,34
"COG4264",6,3,11,0,1,5
"COG4267",221,133,222,305,416,189
"COG4268",1930,301,154,261,486,444
"COG4269",2,0,188,0,3,22
"COG4271",19,84,135,58,27,959
"COG4277",807,1714,1655,1931,2270,1538
"COG4279",17,42,0,42,24,49
"COG4282",0,1,37,7,5,0
"COG4283",123,122,171,453,318,205
"COG4284",514,303,367,781,1245,681
"COG4286",350,137,581,219,311,283
"COG4288",0,2,9,5,10,43
"COG4289",1781,3038,2885,947,3758,1331
"COG4290",0,0,0,9,13,0
"COG4292",22,30,100,12,45,4
"COG4294",4,2,3,5,6,28
"COG4295",658,54,40,351,62,228
"COG4296",87,85,307,30,344,213
"COG4299",167,2383,1597,899,1391,1062
"COG4300",17,0,4,8,2,2
"COG4302",39,48,161,39,112,80
"COG4303",62,100,232,70,151,133
"COG4310",0,18,0,0,0,7
"COG4314",3,9,0,7,35,7
"COG4316",2,0,2,0,8,1
"COG4319",0,0,1,0,0,0
"COG4320",27,2,0,146,1,19
"COG4325",1,5,1,0,0,11
"COG4330",0,1,0,0,0,0
"COG4332",7,98,87,2,38,5
"COG4333",60,110,147,125,138,165
"COG4335",5,75,82,12,48,13
"COG4336",106,53,55,245,29,201
"COG4354",176,1119,724,130,648,629
"COG4357",2,1,0,3,6,2
"COG4359",0,10,0,3,1,22
"COG4372",79,6,6,276,31,275
"COG4373",0,18,0,0,5,0
"COG4377",137,167,320,359,430,286
"COG4379",0,22,3,10,2,4
"COG4380",0,58,0,365,0,0
"COG4381",1,9,2,0,1,2
"COG4382",0,6,0,7,0,0
"COG4383",38,568,1555,161,392,88
"COG4384",1,21,2,7,1,3
"COG4385",8,98,362,32,196,109
"COG4386",2,29,7,17,4,16
"COG4387",1,5,0,3,0,9
"COG4388",0,43,9,5,7,11
"COG4389",30,0,7,0,12,0
"COG4390",1,0,0,0,9,0
"COG4392",6,0,1,1,5,7
"COG4393",53,4,20,257,14,16
"COG4394",0,114,0,16,79,32
"COG4395",5,52,0,16,114,143
"COG4396",36,8,0,5,5,11
"COG4397",1,44,3,6,5,12
"COG4399",3,62,9,1,14,5
"COG4401",25,1,10,26,10,5
"COG4403",72,16,47,102,33,32
"COG4405",39,8,26,75,15,26
"COG4408",0,60,0,0,0,0
"COG4409",298,2747,1590,813,1002,1020
"COG4412",5597,1862,335,3136,110,317
"COG4413",24,478,60,69,154,127
"COG4420",5,7,14,21,74,138
"COG4421",0,65,201,103,12,14
"COG4422",645,2878,2093,1099,1896,1498
"COG4430",53,258,128,308,420,328
"COG4443",150,128,186,254,267,284
"COG4445",1,1,0,0,0,0
"COG4448",68,11,5,126,54,87
"COG4452",21,380,410,43,110,89
"COG4453",1,0,0,0,1,4
"COG4456",3,9,0,11,12,3
"COG4457",18,626,7,21,66,69
"COG4458",5,72,12,15,25,37
"COG4460",0,0,0,0,0,0
"COG4463",126,45,52,218,128,322
"COG4464",648,1581,1074,841,951,1344
"COG4465",356,299,345,504,674,180
"COG4466",12,0,4,50,47,6
"COG4467",2,0,0,0,0,1
"COG4468",1226,739,1337,1844,1436,1599
"COG4469",10,1,0,1,1,0
"COG4470",15,0,1,8,2,18
"COG4471",4,0,0,4,0,0
"COG4472",314,188,276,526,461,518
"COG4473",15,0,2,10,0,0
"COG4474",114,333,606,264,207,523
"COG4475",165,181,350,256,345,471
"COG4476",5,0,4,6,0,2
"COG4477",46,3,10,70,27,106
"COG4478",26,8,23,6,5,9
"COG4479",6,0,1,2,0,0
"COG4481",143,89,119,192,275,230
"COG4483",4,0,1,1,0,0
"COG4485",1657,1449,1492,3366,3451,2077
"COG4487",37,99,105,592,34,106
"COG4492",407,363,435,612,582,595
"COG4495",140,13,10,43,7,46
"COG4496",387,231,411,518,553,629
"COG4499",8,11,0,28,13,12
"COG4502",0,52,0,27,6,22
"COG4506",561,345,508,695,679,800
"COG4508",3,0,0,0,0,0
"COG4509",1097,858,1301,2045,2180,2266
"COG4512",3,30,19,201,126,45
"COG4521",52,19,178,2,44,20
"COG4525",7,1,94,2,8,15
"COG4529",1,1,213,0,1,21
"COG4531",10,0,144,0,11,5
"COG4533",9,8,393,2,3,38
"COG4535",6,15,84,21,102,81
"COG4536",1506,689,873,824,694,523
"COG4537",28,0,5,17,7,1
"COG4540",4,11,121,9,14,61
"COG4541",0,6,0,0,2,9
"COG4542",83,1,19,111,7,133
"COG4545",5,30,1,1,1,4
"COG4547",0,5,0,0,0,4
"COG4548",191,159,210,220,189,439
"COG4550",11,0,1,4,0,0
"COG4552",653,1028,758,254,313,280
"COG4555",1,16,11,2,177,194
"COG4558",1,3,1,0,1,0
"COG4559",0,0,0,0,1,3
"COG4564",48,584,1,863,1427,189
"COG4565",29,96,315,37,107,67
"COG4566",84,268,9,117,871,606
"COG4568",1,1,68,0,1,3
"COG4569",6,3,422,2,4,32
"COG4570",83,48,143,17,115,61
"COG4571",1,1,3,0,0,1
"COG4572",0,0,39,0,1,6
"COG4573",32,14,265,101,91,337
"COG4574",1,3,76,0,0,7
"COG4575",8,5,206,2,17,26
"COG4576",65,20,85,40,30,117
"COG4577",200,96,337,109,125,224
"COG4578",49,0,72,16,0,10
"COG4579",3,4,202,1,1,30
"COG4580",17,5,457,0,3,25
"COG4581",98,11,0,760,12,69
"COG4582",9,12,122,2,21,70
"COG4584",1041,4839,5298,3464,3887,3297
"COG4585",819,1615,479,3496,2976,597
"COG4586",263,18,11,156,73,40
"COG4587",203,19,11,127,119,20
"COG4589",22,118,112,37,185,77
"COG4590",0,15,0,4,6,102
"COG4591",1245,3854,2033,2676,2285,1886
"COG4592",3,1,121,1,2,13
"COG4594",18,0,5,2,6,12
"COG4597",2,36,120,19,76,65
"COG4598",2,1,107,0,0,10
"COG4603",702,772,825,910,1302,1992
"COG4604",26,77,24,241,39,83
"COG4605",28,75,28,155,46,141
"COG4606",12,111,35,235,43,145
"COG4607",26,127,37,202,39,171
"COG4608",1373,1195,2202,1803,1697,2281
"COG4615",2,3,232,0,2,25
"COG4618",1,2,0,0,1,0
"COG4619",8,1,127,25,3,18
"COG4623",96,1525,1016,241,222,172
"COG4624",2300,4787,4313,4370,4661,5165
"COG4625",56,465,207,70,156,519
"COG4626",543,1448,2050,376,180,347
"COG4627",1,4,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",1,1,6,1,2,4
"COG4632",367,961,2275,1068,1176,1679
"COG4633",43,6,13,197,120,250
"COG4635",19,26,82,14,57,68
"COG4636",176,105,202,393,470,265
"COG4637",39,225,122,341,780,278
"COG4638",1,1,244,1,3,27
"COG4639",25,41,1,139,20,51
"COG4640",25,0,1,9,0,3
"COG4641",203,746,802,1817,1211,797
"COG4642",2111,1214,757,1289,718,605
"COG4643",7,73,215,16,33,129
"COG4644",23,202,535,4,9,56
"COG4646",13379,10610,7491,7759,12197,14514
"COG4648",6,8,0,6,13,10
"COG4650",11,4,204,30,111,48
"COG4651",16,117,314,25,166,331
"COG4652",4,1,0,1,3,2
"COG4653",400,113,52,299,174,436
"COG4656",2313,3007,2589,2936,2580,2959
"COG4657",1501,1459,1227,1373,1551,1502
"COG4658",2039,2505,2540,2418,2291,2518
"COG4659",1714,1710,1483,1287,1433,1428
"COG4660",1759,1793,1898,1738,1904,1971
"COG4662",4,34,0,9,8,28
"COG4663",14,21,8,14,21,31
"COG4664",18,17,15,9,19,53
"COG4665",2,7,0,9,7,35
"COG4666",527,491,795,154,137,448
"COG4667",2215,1631,1601,2408,1880,2047
"COG4668",242,127,681,85,27,81
"COG4669",2,13,7,2,2,7
"COG4670",208,258,548,486,222,316
"COG4672",5,3,4,1,4,9
"COG4674",0,1,0,11,12,2
"COG4675",1,1,1,16,0,28
"COG4676",2,36,134,0,2,10
"COG4677",4589,3236,3279,5135,2283,2028
"COG4678",2,0,137,0,0,3
"COG4679",93,16,20,34,51,18
"COG4680",678,221,138,73,310,20
"COG4681",4,14,109,11,19,37
"COG4682",2,1,124,0,3,18
"COG4683",2,3,1,52,0,1
"COG4684",334,49,117,193,98,172
"COG4685",2,2,222,0,0,5
"COG4687",54,3,7,63,8,5
"COG4688",0,0,4,0,0,2
"COG4690",3364,2938,1877,3002,2793,2342
"COG4692",7877,1870,2045,2528,890,1570
"COG4693",320,31,24,6,6,13
"COG4694",71,188,179,790,13,195
"COG4695",300,47,70,307,308,599
"COG4696",6,44,0,25,13,86
"COG4698",11,0,0,0,0,0
"COG4699",10,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",29,37,88,213,23,57
"COG4703",12,0,0,2,0,2
"COG4704",1,58,50,10,3,28
"COG4706",4,9,0,8,22,11
"COG4708",414,282,501,366,480,655
"COG4709",109,37,57,156,96,69
"COG4710",2,0,0,0,15,2
"COG4712",10,155,546,49,103,129
"COG4713",144,175,317,287,528,454
"COG4715",1,92,2,11,4,0
"COG4716",927,848,1308,1733,2324,1526
"COG4717",708,274,446,833,701,1315
"COG4718",2,3,2,1,3,5
"COG4720",574,168,395,531,497,914
"COG4721",40,61,6,278,14,18
"COG4722",15,9,31,168,14,71
"COG4723",3,0,4,0,2,8
"COG4724",306,418,218,481,152,336
"COG4725",176,441,285,206,104,126
"COG4728",1116,224,693,395,550,353
"COG4729",7,4,15,38,3,2
"COG4731",0,0,0,0,0,0
"COG4732",364,264,346,369,380,407
"COG4733",22,8,16,6,11,80
"COG4734",140,533,649,130,223,469
"COG4735",2,220,79,34,35,151
"COG4737",2,5,80,1,0,9
"COG4739",67,460,569,340,524,257
"COG4744",406,253,550,38,167,258
"COG4747",223,741,721,549,981,664
"COG4748",48,467,3,145,186,125
"COG4750",867,598,901,909,964,565
"COG4752",71,103,5,83,13,154
"COG4753",6501,14021,15028,10511,18325,8446
"COG4757",0,0,0,0,0,0
"COG4758",10,0,1,4,0,3
"COG4760",26,0,6,21,13,0
"COG4763",0,149,76,9,0,70
"COG4766",4,18,121,5,5,22
"COG4767",663,722,948,830,991,714
"COG4768",5,0,0,0,0,0
"COG4769",395,367,419,564,613,689
"COG4770",79,10,53,395,48,52
"COG4771",3400,6570,7201,3619,4130,3652
"COG4772",17,27,167,3,24,17
"COG4773",4,17,226,0,7,22
"COG4774",7,3,379,1,5,40
"COG4775",4857,3824,2358,3228,2456,2450
"COG4776",22,0,43,1,10,4
"COG4778",13,47,148,5,4,19
"COG4779",1,0,178,0,4,16
"COG4781",1,92,0,5,0,0
"COG4783",173,127,276,327,121,352
"COG4784",10,501,188,653,51,118
"COG4785",18,0,42,0,14,7
"COG4786",576,599,1081,593,1519,643
"COG4787",1,2,196,0,3,8
"COG4789",2,46,1,5,1,28
"COG4790",4,21,5,4,0,17
"COG4791",3,25,2,2,3,13
"COG4792",1,28,0,6,3,13
"COG4794",0,6,1,2,1,12
"COG4795",10,1,294,0,11,25
"COG4796",171,89,268,173,41,360
"COG4797",6,0,2,0,0,0
"COG4799",3849,4791,5607,4369,4053,3967
"COG4803",4,9,1,3,0,9
"COG4804",8873,4877,4523,2668,4309,3237
"COG4805",495,618,642,1197,1473,685
"COG4806",247,1343,1628,1695,1707,1213
"COG4807",2,38,40,0,0,4
"COG4808",0,0,93,1,1,5
"COG4809",2,18,0,1,3,33
"COG4810",29,11,31,55,45,73
"COG4811",1,0,14,0,1,6
"COG4812",12,32,62,22,10,29
"COG4813",21,13,16,45,83,68
"COG4814",15,1,2,6,0,0
"COG4816",95,54,165,64,53,80
"COG4819",57,45,224,41,129,85
"COG4820",43,26,177,23,28,56
"COG4821",26,128,53,207,22,52
"COG4822",839,1501,2007,1039,1409,1313
"COG4823",2330,1143,678,1443,966,1592
"COG4824",118,115,86,185,116,315
"COG4825",1,0,12,0,7,2
"COG4826",662,361,136,566,432,618
"COG4828",18,166,276,19,95,59
"COG4829",0,1,1,0,0,0
"COG4832",190,165,228,183,162,140
"COG4833",62,538,913,2474,1004,741
"COG4834",71,19,295,20,118,34
"COG4835",7,0,0,1,0,0
"COG4839",10,0,0,0,0,3
"COG4842",226,18,3,67,5,4
"COG4843",1,0,0,2,1,1
"COG4845",215,1383,724,1008,1361,1245
"COG4849",0,28,0,6,0,7
"COG4850",34,0,0,176,2,20
"COG4851",14,3,19,44,7,0
"COG4853",0,0,0,0,0,0
"COG4856",950,620,1246,1408,1119,1395
"COG4857",23,116,17,25,22,65
"COG4858",13,0,0,2,0,0
"COG4859",71,100,97,72,155,131
"COG4861",0,109,0,8,0,7
"COG4862",391,207,360,526,713,346
"COG4864",236,1586,1045,732,794,1037
"COG4865",8,170,7,34,31,135
"COG4866",500,2010,1816,2046,1903,1603
"COG4868",3144,1027,1049,1329,1250,2430
"COG4869",186,105,163,257,210,481
"COG4870",663,460,554,936,1252,705
"COG4871",0,0,4,0,1,3
"COG4874",9,32,167,2,92,77
"COG4877",57,82,101,68,112,90
"COG4878",210,98,540,312,222,189
"COG4880",442,81,125,290,532,378
"COG4884",4,46,7,1,23,9
"COG4886",3672,3736,809,2871,2939,4137
"COG4887",425,456,436,585,435,227
"COG4889",171,488,172,40,610,330
"COG4890",0,0,19,0,0,1
"COG4892",1,0,0,0,0,0
"COG4894",194,130,192,252,384,470
"COG4895",0,1,0,0,0,1
"COG4898",3,7,33,153,39,42
"COG4903",0,2,1,2,0,7
"COG4905",1192,1037,1681,2332,2552,1798
"COG4907",11,181,6,245,91,34
"COG4908",0,0,0,0,0,2
"COG4909",62,10,37,4,1,15
"COG4910",3,2,2,6,0,16
"COG4912",751,1420,1389,1139,1199,1049
"COG4913",309,986,1917,1100,895,995
"COG4916",5,0,9,32,9,0
"COG4917",81,35,198,45,34,84
"COG4922",5,2,21,161,13,16
"COG4924",9,35,68,158,74,74
"COG4925",60,230,91,41,140,138
"COG4926",140,32,48,62,41,217
"COG4927",7,56,80,2,22,9
"COG4928",47,138,207,258,736,929
"COG4929",6,60,81,3,22,9
"COG4930",880,329,414,640,268,1558
"COG4932",3611,1986,2778,4118,2248,5125
"COG4933",17,68,113,118,110,42
"COG4936",199,189,196,362,561,599
"COG4937",1498,560,417,748,470,623
"COG4938",43,711,284,237,195,210
"COG4939",1,2,0,0,1,5
"COG4940",54,57,22,66,61,25
"COG4942",80,1071,676,616,379,451
"COG4943",8,6,386,0,8,55
"COG4946",3713,6117,6064,921,986,973
"COG4947",323,267,641,156,100,140
"COG4948",2293,2701,3727,1944,2356,2265
"COG4950",1,1,78,0,1,3
"COG4951",305,458,923,1180,1265,249
"COG4952",8,7,11,6,16,25
"COG4953",72,930,736,123,184,409
"COG4955",0,0,1,0,0,0
"COG4956",149,69,56,78,31,72
"COG4957",1,13,0,4,2,3
"COG4959",18,0,0,11,0,4
"COG4962",1729,839,844,1798,2445,1915
"COG4963",57,2,2,21,17,250
"COG4964",95,37,0,13,12,156
"COG4965",67,70,65,526,443,402
"COG4967",0,1,92,0,0,3
"COG4969",7,13,142,2,8,20
"COG4972",304,345,44,315,882,407
"COG4973",193,1775,2024,1345,1579,1060
"COG4974",19177,12438,7250,8979,7553,10332
"COG4975",5,0,1,23,0,1
"COG4977",8103,4392,2462,1986,1628,1521
"COG4978",177,294,282,265,344,511
"COG4981",63,0,4,914,9,54
"COG4982",63,0,4,854,11,56
"COG4983",195,74,151,89,58,41
"COG4984",39,128,192,22,60,26
"COG4985",139,174,210,130,370,246
"COG4986",4,0,0,4,0,16
"COG4987",74,2,283,55,14,25
"COG4988",543,276,811,936,809,566
"COG4989",224,104,196,253,77,38
"COG4990",155,295,149,433,630,263
"COG4992",2842,3348,4122,3924,3767,3766
"COG4993",5,3,326,0,5,35
"COG4995",38,424,122,2374,833,103
"COG4997",3,19,5,7,108,31
"COG4999",7001,14163,10545,6905,10576,10736
"COG5000",451,1353,1050,1921,2419,2040
"COG5001",3106,2993,3780,4499,8518,5359
"COG5002",15584,22793,20367,16081,16865,10263
"COG5004",0,0,69,0,0,1
"COG5005",0,6,0,1,1,5
"COG5006",28,25,151,118,9,32
"COG5007",7,0,46,0,4,4
"COG5009",5918,4089,2807,4298,4244,3225
"COG5011",543,305,517,198,180,318
"COG5012",120,416,698,51,120,157
"COG5013",48,26,815,307,277,168
"COG5015",191,214,408,541,417,352
"COG5016",3875,4683,4779,3491,3652,3760
"COG5017",75,166,40,73,244,80
"COG5018",399,374,590,603,950,555
"COG5026",98,107,177,271,74,98
"COG5029",0,0,15,2,0,5
"COG5039",86,71,667,671,808,138
"COG5048",32,4,77,16,25,24
"COG5108",0,74,0,21,0,0
"COG5146",854,638,273,227,204,469
"COG5184",536,115,638,758,2003,487
"COG5206",36,751,0,12,176,38
"COG5263",912,547,813,859,686,672
"COG5265",0,0,0,0,22,1
"COG5266",8,23,3,16,77,83
"COG5268",0,0,0,4,0,0
"COG5271",2,7,0,1,2,23
"COG5272",1,11,3,1,6,1
"COG5276",21,7,23,55,3,12
"COG5279",829,755,1073,1362,2404,1075
"COG5280",205,157,590,292,211,69
"COG5281",118,31,239,67,99,99
"COG5282",23,0,1,253,3,19
"COG5283",708,1006,5857,1077,441,756
"COG5285",0,0,0,0,0,4
"COG5293",2,10,13,7,23,2
"COG5294",1,0,0,0,0,0
"COG5295",164,230,279,415,72,83
"COG5298",8,13,0,18,2,13
"COG5301",30,52,293,15,3,100
"COG5302",2,0,1,0,0,0
"COG5305",87,104,11,235,512,257
"COG5309",5,1,9,2,48,5
"COG5314",0,0,0,2,0,2
"COG5319",1,8,0,1,25,22
"COG5322",11,41,0,6,16,3
"COG5324",40,3,1,258,38,12
"COG5337",159,103,453,239,361,204
"COG5339",14,9,339,1,17,37
"COG5340",2,53,108,163,2,12
"COG5341",11,35,23,128,164,178
"COG5345",2,50,0,1,2,31
"COG5353",1,0,0,1,0,0
"COG5360",97,851,177,7,27,62
"COG5361",134,91,244,64,75,232
"COG5362",22,34,0,11,36,7
"COG5368",100,1104,1264,698,746,655
