"","NOM025","NLF009","DOM008","NOF006","DOM023","DLM011"
"COG3783",48,4,74,31,7,37
"COG3784",19,0,8,52,3,29
"COG3785",79,1,40,32,3,39
"COG3786",21,51,42,5,16,19
"COG3787",66,37,35,51,34,44
"COG3788",91,7,42,47,4,54
"COG3789",57,6,65,62,7,75
"COG3790",22,3,31,29,4,25
"COG3791",0,1,6,0,0,0
"COG3793",0,0,0,0,7,0
"COG3794",2,0,0,0,0,0
"COG3797",2,8,6,6,3,5
"COG3799",8,11,3,75,27,50
"COG3804",30,81,88,14,29,24
"COG3808",1854,2083,3161,3167,2103,2893
"COG3811",0,1,3,2,0,9
"COG3815",1,11,4,6,4,8
"COG3817",123,166,56,21,85,85
"COG3819",87,122,31,27,56,77
"COG3822",82,201,194,192,80,132
"COG3823",1,115,15,8,90,18
"COG3824",0,0,0,0,2,0
"COG3825",34,65,93,49,12,20
"COG3828",1,6,0,0,0,2
"COG3829",1192,1019,2174,703,1044,799
"COG3830",1213,1582,1595,1791,1794,2031
"COG3831",428,186,560,815,64,365
"COG3832",2,1,4,0,1,0
"COG3833",850,990,194,488,256,171
"COG3835",285,212,352,87,91,133
"COG3836",292,190,238,114,73,126
"COG3837",1,46,8,43,9,4
"COG3839",2223,2133,1102,263,214,518
"COG3840",93,2,42,34,1,32
"COG3842",3318,2685,2771,2538,3574,3248
"COG3843",3644,3758,1293,1280,640,2678
"COG3845",1270,1875,851,671,376,1053
"COG3846",0,2,0,13,8,21
"COG3848",936,503,217,231,121,707
"COG3850",505,117,233,197,76,215
"COG3851",372,62,125,179,20,86
"COG3852",325,157,420,185,44,102
"COG3853",231,258,74,142,233,541
"COG3854",772,816,192,298,195,507
"COG3855",909,947,931,2921,4152,3596
"COG3856",7,15,36,8,41,4
"COG3857",2171,2324,1118,790,1039,1088
"COG3858",839,1089,806,467,440,165
"COG3859",557,507,206,183,135,386
"COG3860",3,2,16,1,0,0
"COG3862",333,324,134,203,105,164
"COG3863",0,0,2,0,1,0
"COG3864",20,21,107,125,34,34
"COG3866",83,410,91,227,1934,210
"COG3867",1010,1323,1040,1518,1190,798
"COG3868",44,71,0,82,2,5
"COG3869",161,204,138,99,174,95
"COG3870",103,73,45,42,30,50
"COG3871",654,785,862,987,552,595
"COG3872",784,1009,385,378,333,571
"COG3874",183,163,43,42,57,139
"COG3875",403,367,639,456,423,621
"COG3876",1069,1267,2256,2137,1189,2003
"COG3877",332,183,98,69,41,44
"COG3878",15,21,14,13,56,39
"COG3879",12,40,88,18,28,13
"COG3880",57,110,88,80,94,54
"COG3881",0,0,0,0,14,0
"COG3882",371,1204,6,551,69,236
"COG3883",18,41,10,25,25,52
"COG3884",1353,1544,1169,1115,1361,1676
"COG3885",10,9,210,3,45,32
"COG3886",493,1022,581,89,1763,257
"COG3887",2049,1955,832,705,860,966
"COG3892",5,3,6,4,5,0
"COG3893",13,150,354,163,197,96
"COG3894",287,429,512,207,67,122
"COG3895",38,1,21,29,1,11
"COG3896",0,0,0,0,0,0
"COG3899",24,55,325,42,6,16
"COG3901",14,19,0,85,9,11
"COG3903",0,2,12,0,0,0
"COG3906",5,0,2,0,2,2
"COG3907",0,0,0,8,0,0
"COG3910",382,597,235,350,76,449
"COG3911",0,1,0,5,4,0
"COG3915",0,1,4,0,4,0
"COG3919",394,418,947,336,281,483
"COG3920",36,80,184,48,219,84
"COG3921",3,0,4,0,2,0
"COG3923",92,6,17,28,3,35
"COG3924",38,3,18,25,0,23
"COG3925",205,6,80,54,8,52
"COG3926",414,109,210,304,23,48
"COG3933",550,246,335,50,1080,160
"COG3934",8,20,0,42,1,91
"COG3935",692,828,278,286,208,221
"COG3936",494,212,284,3,34,89
"COG3937",24,29,52,6,13,9
"COG3938",27,46,75,25,46,27
"COG3940",1921,1524,1862,2537,847,1315
"COG3941",17,22,1,59,0,68
"COG3942",4,5,3,9,5,11
"COG3943",2131,4190,5315,2562,5235,4290
"COG3944",731,823,244,265,243,276
"COG3945",0,0,31,1,47,27
"COG3947",102,292,17,46,28,44
"COG3948",637,267,138,79,68,184
"COG3949",199,169,366,77,52,242
"COG3950",792,612,496,2163,2470,2276
"COG3951",77,8,27,79,38,137
"COG3952",66,87,161,54,218,167
"COG3953",0,19,2,0,0,0
"COG3954",156,7,98,84,7,94
"COG3955",6,30,75,108,23,278
"COG3956",629,649,666,863,1102,1118
"COG3957",430,531,163,135,183,118
"COG3958",1398,1714,1171,1166,371,1462
"COG3959",1529,1805,969,1041,504,1731
"COG3960",148,8,183,106,14,74
"COG3961",1,5,6,0,1,0
"COG3962",140,60,12,73,218,41
"COG3963",0,2,0,2,0,2
"COG3964",57,246,269,524,207,100
"COG3965",41,47,88,45,16,19
"COG3966",1,1,2,32,0,6
"COG3967",0,23,16,0,0,5
"COG3968",5753,5902,5936,6636,7062,6251
"COG3969",619,668,870,2874,1336,2878
"COG3971",589,19,14,74,14,79
"COG3972",18,198,9,4,5,48
"COG3973",1117,1446,1594,1586,287,1165
"COG3975",2,0,0,9,58,14
"COG3976",117,170,124,64,178,119
"COG3977",289,21,111,131,12,118
"COG3978",35,4,18,14,3,21
"COG3979",59,46,17,0,2,17
"COG3980",253,550,497,383,77,184
"COG3981",310,208,57,122,10,346
"COG4001",2539,2987,3333,3010,1899,1987
"COG4012",0,4,0,2,3,1
"COG4021",36,56,2,5,5,22
"COG4032",144,201,317,798,104,46
"COG4034",0,0,0,69,11,0
"COG4043",0,15,0,3,1,1
"COG4085",0,7,0,84,2,116
"COG4086",165,105,64,105,50,51
"COG4087",20,5,19,3,2,9
"COG4091",12,15,57,11,23,28
"COG4095",0,1,0,0,2,0
"COG4096",1145,1350,732,1572,1331,3810
"COG4097",2,2,49,13,25,7
"COG4098",24,10,7,2,7,7
"COG4099",410,459,588,1134,1354,419
"COG4100",1034,1062,402,404,378,619
"COG4104",76,36,64,74,15,56
"COG4105",133,27,95,81,56,75
"COG4106",70,4,19,25,9,20
"COG4107",113,15,75,101,10,66
"COG4108",2413,2701,2461,2335,3358,2793
"COG4109",0,0,2,1,0,0
"COG4110",0,1,21,2,10,4
"COG4112",0,0,0,0,0,0
"COG4114",145,6,62,45,2,73
"COG4115",120,507,1582,1194,430,512
"COG4116",17,11,2,0,1,3
"COG4117",127,5,51,63,2,48
"COG4120",1634,1500,332,583,396,1032
"COG4121",651,501,1062,905,871,1174
"COG4122",1152,1331,1536,1468,1320,1578
"COG4123",1316,1365,1412,1236,1318,1435
"COG4124",680,997,554,576,2651,798
"COG4125",0,1,24,1,3,0
"COG4126",7,50,11,31,40,13
"COG4127",8,25,4,7,11,2
"COG4128",7,1,0,20,0,2
"COG4129",55,187,99,91,9,42
"COG4130",0,0,6,0,2,0
"COG4132",1,2,1,8,61,10
"COG4133",88,18,42,44,33,52
"COG4134",178,37,62,36,7,44
"COG4135",242,10,43,53,4,53
"COG4136",97,4,42,25,3,27
"COG4137",187,46,83,63,52,91
"COG4138",140,10,43,69,6,48
"COG4139",126,3,51,35,4,41
"COG4143",150,7,71,57,10,47
"COG4145",218,144,72,210,240,213
"COG4146",2766,2580,2579,2801,2597,2581
"COG4147",188,11,126,89,9,101
"COG4148",217,77,87,30,24,25
"COG4149",644,422,253,178,186,381
"COG4150",105,12,66,44,7,54
"COG4152",116,422,256,111,562,333
"COG4154",117,58,116,52,87,77
"COG4158",54,273,154,66,41,48
"COG4160",220,12,93,103,17,109
"COG4161",148,9,56,66,4,52
"COG4166",4086,2450,902,899,533,3340
"COG4167",176,14,63,43,3,60
"COG4168",164,8,63,80,9,63
"COG4170",50,2,20,49,6,53
"COG4171",95,7,56,41,3,36
"COG4172",405,167,61,159,61,113
"COG4174",146,7,74,54,2,50
"COG4175",329,370,531,1834,760,1713
"COG4176",771,748,1354,1236,582,1239
"COG4177",924,752,556,399,361,759
"COG4178",54,7,19,172,205,142
"COG4181",181,14,57,59,4,55
"COG4185",538,654,338,234,1608,580
"COG4186",352,306,143,224,201,799
"COG4187",31,152,190,33,20,89
"COG4188",0,10,0,7,4,3
"COG4189",86,229,145,74,51,35
"COG4191",190,113,501,535,67,241
"COG4192",2,0,7,1,0,2
"COG4193",431,297,50,173,56,29
"COG4194",4,1,3,2,0,0
"COG4197",0,10,13,31,0,15
"COG4198",1145,1698,1999,1930,2329,1679
"COG4199",93,2,4,1,1,0
"COG4200",231,287,32,51,45,101
"COG4206",8199,9535,13487,14101,14142,11375
"COG4208",228,142,92,55,70,101
"COG4209",2546,3248,308,919,405,1469
"COG4211",909,906,379,288,175,495
"COG4213",215,234,300,214,60,234
"COG4214",297,69,261,116,24,165
"COG4215",231,9,87,95,14,104
"COG4219",1051,2075,396,688,266,395
"COG4220",1,6,196,102,5,64
"COG4221",929,901,1088,1117,1260,1118
"COG4222",4,2,22,5,318,14
"COG4224",247,353,58,77,61,210
"COG4225",8358,8108,7183,10944,4195,9020
"COG4226",44,158,108,192,361,344
"COG4227",507,1608,893,1632,3715,1383
"COG4228",1,0,12,7,1,10
"COG4229",2,0,1,0,4,0
"COG4230",164,10,102,74,8,76
"COG4231",2177,1888,2391,2064,1053,1646
"COG4232",1045,1246,1898,1834,2882,1777
"COG4233",0,80,43,8,49,14
"COG4235",105,35,47,131,105,149
"COG4237",65,19,3,59,42,65
"COG4238",64,3,27,41,1,28
"COG4239",144,7,41,36,4,35
"COG4241",11,26,86,44,85,76
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",62,36,74,74,7,14
"COG4248",268,36,90,198,7,98
"COG4249",4,105,202,223,223,76
"COG4251",0,12,28,0,0,1
"COG4252",8,7,41,1,1,24
"COG4253",0,1,47,0,5,32
"COG4256",28,3,12,10,3,13
"COG4258",0,7,0,10,75,12
"COG4260",917,813,121,360,215,936
"COG4261",802,577,431,510,213,512
"COG4262",2,1,90,0,1,21
"COG4263",0,9,41,0,0,1
"COG4264",12,0,280,238,13,97
"COG4267",232,331,39,56,24,64
"COG4268",155,202,249,719,1632,526
"COG4269",169,16,105,150,13,130
"COG4271",129,440,26,5,80,33
"COG4277",1662,1658,1636,1662,1149,1922
"COG4279",0,16,6,32,84,22
"COG4282",31,14,0,0,0,6
"COG4283",169,304,65,171,105,71
"COG4284",363,525,0,62,37,13
"COG4286",575,331,7,132,71,272
"COG4288",10,10,15,1,8,2
"COG4289",2882,2751,2837,4957,1397,2100
"COG4290",0,0,0,3,0,0
"COG4292",104,69,237,2,4,8
"COG4294",4,3,10,1,4,0
"COG4295",35,159,32,81,563,28
"COG4296",315,243,37,64,104,30
"COG4299",1629,1882,3047,3471,1944,2695
"COG4300",3,6,28,0,2,5
"COG4302",154,24,71,140,38,44
"COG4303",227,60,95,211,44,60
"COG4310",0,1,2,0,0,221
"COG4314",0,23,8,0,19,9
"COG4316",1,1,0,0,1,0
"COG4319",1,0,1,0,1,2
"COG4320",0,2,0,1,0,1
"COG4325",1,15,1,24,0,34
"COG4330",0,0,4,0,1,0
"COG4332",89,142,152,265,27,76
"COG4333",149,213,231,48,29,210
"COG4335",84,93,278,268,24,142
"COG4336",51,73,76,55,24,31
"COG4354",729,1828,967,1979,676,1063
"COG4357",0,2,2,0,0,0
"COG4359",0,6,0,4,0,2
"COG4372",14,20,178,18,189,32
"COG4373",0,3,0,6,0,15
"COG4377",307,235,28,33,67,34
"COG4379",4,2,66,17,9,40
"COG4380",0,0,0,0,0,0
"COG4381",3,0,37,4,4,17
"COG4382",0,0,0,4,0,16
"COG4383",1548,194,191,920,253,547
"COG4384",3,0,43,12,4,10
"COG4385",358,197,74,5,22,122
"COG4386",8,7,66,18,5,26
"COG4387",0,2,0,8,1,8
"COG4388",9,44,1,9,9,4
"COG4389",8,3,0,0,0,0
"COG4390",0,0,0,1,1,0
"COG4392",0,4,0,1,1,7
"COG4393",19,0,0,78,0,31
"COG4394",0,41,10,10,50,6
"COG4395",0,62,16,9,41,9
"COG4396",0,29,1,1,7,7
"COG4397",3,30,3,9,11,18
"COG4399",10,6,9,6,25,1
"COG4401",9,3,3,0,38,3
"COG4403",47,92,110,21,17,217
"COG4405",28,24,5,170,11,63
"COG4408",0,0,0,3,5,0
"COG4409",1575,1818,2865,2108,1907,1835
"COG4412",337,481,11,174,1050,48
"COG4413",56,729,1140,1141,323,527
"COG4420",42,40,0,45,3,2
"COG4421",199,16,38,0,10,2
"COG4422",2102,3347,3322,1954,1476,2869
"COG4430",135,327,340,550,120,417
"COG4443",193,147,125,77,53,176
"COG4445",0,1,10,0,4,0
"COG4448",6,52,3,14,164,3
"COG4452",405,387,342,752,129,271
"COG4453",0,1,45,28,10,27
"COG4456",0,29,33,6,2,6
"COG4457",6,115,0,600,79,16
"COG4458",12,20,0,26,22,6
"COG4460",0,0,2,0,3,0
"COG4463",51,55,116,97,95,73
"COG4464",1097,1470,1698,1111,596,1567
"COG4465",353,523,244,176,198,111
"COG4466",1,2,1,0,0,1
"COG4467",0,1,1,0,0,0
"COG4468",1353,1294,361,519,469,741
"COG4469",0,1,3,0,0,0
"COG4470",1,5,2,1,0,1
"COG4471",0,1,0,0,0,0
"COG4472",267,402,105,154,139,298
"COG4473",1,1,4,1,0,0
"COG4474",610,352,356,443,144,393
"COG4475",343,410,121,114,72,368
"COG4476",2,3,3,0,0,0
"COG4477",8,26,20,7,5,5
"COG4478",24,16,8,13,9,6
"COG4479",1,1,1,0,0,0
"COG4481",115,167,86,106,72,47
"COG4483",1,0,3,0,0,0
"COG4485",1491,2317,556,235,259,204
"COG4487",105,68,0,73,92,26
"COG4492",430,486,247,159,227,316
"COG4495",9,19,58,0,4,3
"COG4496",403,675,145,166,189,399
"COG4499",1,9,10,6,0,0
"COG4502",0,87,0,72,0,10
"COG4506",496,551,231,77,77,120
"COG4508",0,0,1,2,0,0
"COG4509",1265,1375,761,651,262,458
"COG4512",19,12,2,0,11,3
"COG4521",168,69,99,74,13,84
"COG4525",96,3,39,55,4,41
"COG4529",212,13,94,127,5,92
"COG4531",145,5,44,63,12,54
"COG4533",396,8,160,129,19,141
"COG4535",229,78,87,84,54,74
"COG4536",884,559,434,505,2129,1130
"COG4537",4,5,1,2,0,4
"COG4540",117,42,100,1,16,116
"COG4541",1,0,0,0,9,0
"COG4542",16,7,64,3,104,3
"COG4545",0,1,0,2,13,0
"COG4547",0,1,0,0,0,2
"COG4548",219,330,336,138,17,79
"COG4550",1,0,1,0,0,0
"COG4552",754,1129,1145,1085,403,884
"COG4555",9,37,63,2,2,6
"COG4558",1,1,60,120,3,49
"COG4559",0,0,97,85,7,71
"COG4564",2,781,17,2,776,366
"COG4565",314,141,135,253,39,199
"COG4566",9,220,350,46,93,33
"COG4568",67,3,20,21,2,37
"COG4569",416,7,7,65,8,56
"COG4570",147,79,107,44,56,93
"COG4571",2,1,287,11,6,57
"COG4572",38,1,24,35,4,28
"COG4573",255,100,54,152,124,285
"COG4574",83,6,23,44,6,40
"COG4575",203,29,100,121,6,113
"COG4576",85,31,88,44,33,57
"COG4577",335,110,459,274,117,185
"COG4578",72,6,41,34,50,39
"COG4579",189,15,77,106,8,86
"COG4580",461,44,443,265,53,312
"COG4581",0,10,2,9,3,3
"COG4582",122,45,79,72,16,93
"COG4584",5302,4576,9644,4424,18593,4709
"COG4585",475,1237,1285,1287,1121,1480
"COG4586",11,34,27,7,18,16
"COG4587",11,25,25,3,8,17
"COG4589",114,159,120,261,72,124
"COG4590",0,0,0,1,0,0
"COG4591",2046,2160,2950,2879,3018,3602
"COG4592",32,1,23,56,1,33
"COG4594",5,1,6,5,0,8
"COG4597",114,49,77,115,66,82
"COG4598",105,9,65,54,11,44
"COG4603",823,1295,571,460,278,777
"COG4604",23,27,75,12,20,16
"COG4605",28,53,63,6,17,4
"COG4606",38,27,78,16,33,35
"COG4607",33,28,65,7,23,20
"COG4608",2169,1880,1149,735,804,2021
"COG4615",238,6,109,36,3,39
"COG4618",0,16,0,0,0,2
"COG4619",135,9,70,74,8,62
"COG4623",1000,1187,2250,2306,1198,1730
"COG4624",4336,4255,3858,3082,3074,3600
"COG4625",211,29,47,147,41,129
"COG4626",2045,1060,783,1264,349,540
"COG4627",0,5,2,1,0,0
"COG4628",0,0,1,0,0,0
"COG4631",6,2,0,0,0,0
"COG4632",2251,1140,1097,1865,785,1537
"COG4633",13,45,27,7,11,28
"COG4635",79,53,88,132,41,53
"COG4636",212,284,123,176,131,37
"COG4637",420,1612,65,680,199,430
"COG4638",245,8,17,74,12,64
"COG4639",1,60,133,75,6,84
"COG4640",1,0,1,0,1,0
"COG4641",801,401,42,30,145,11
"COG4642",759,716,994,1279,2170,1326
"COG4643",213,85,49,19,47,141
"COG4644",525,26,213,28,7361,137
"COG4646",7513,8987,7084,6403,7377,7579
"COG4648",0,2,0,3,12,3
"COG4650",208,30,39,93,9,73
"COG4651",309,130,146,107,99,119
"COG4652",0,7,0,0,3,1
"COG4653",19,119,96,273,48,252
"COG4656",2590,2119,2273,2007,2600,2561
"COG4657",1225,1248,1122,1140,1518,1685
"COG4658",2539,2116,2014,2031,2042,2712
"COG4659",1488,1390,1462,1406,1832,1680
"COG4660",639,581,470,1583,1756,2165
"COG4662",0,36,0,10,17,8
"COG4663",9,24,3,19,29,12
"COG4664",13,26,1,15,38,27
"COG4665",6,22,0,14,25,16
"COG4666",791,704,426,204,255,415
"COG4667",1592,1468,1373,1645,2107,1650
"COG4668",663,66,257,247,311,285
"COG4669",6,13,0,124,6,63
"COG4670",193,66,169,188,90,256
"COG4672",3,17,99,31,0,15
"COG4674",1,0,3,0,2,21
"COG4675",1,0,1,0,0,0
"COG4676",133,4,23,38,1,26
"COG4677",3276,3708,4263,5231,4837,4142
"COG4678",137,0,79,0,0,39
"COG4679",21,120,0,28,5,71
"COG4680",141,183,501,482,643,75
"COG4681",106,4,50,48,36,47
"COG4682",127,8,70,88,10,100
"COG4683",1,0,10,2,0,9
"COG4684",116,88,178,101,53,50
"COG4685",221,11,106,89,4,74
"COG4687",6,13,8,3,4,1
"COG4688",4,2,168,1,0,70
"COG4690",1857,2352,2433,2132,3461,2582
"COG4692",2053,1989,1550,2088,2039,2339
"COG4693",24,10,60,50,6,50
"COG4694",169,184,1415,30,90,64
"COG4695",68,500,364,818,52,283
"COG4696",0,63,4,0,46,4
"COG4698",0,1,4,0,1,0
"COG4699",0,0,5,0,0,0
"COG4700",0,0,0,69,0,22
"COG4702",83,39,12,20,62,24
"COG4703",0,0,2,0,0,0
"COG4704",51,27,0,22,1,4
"COG4706",1,3,0,1,16,1
"COG4708",515,582,193,132,95,351
"COG4709",53,37,103,22,22,51
"COG4710",0,0,0,0,0,0
"COG4712",547,58,3,20,8,21
"COG4713",314,275,91,172,67,65
"COG4715",1,0,0,0,0,0
"COG4716",1294,1480,241,487,345,1087
"COG4717",461,475,271,194,259,129
"COG4718",2,2,100,105,4,51
"COG4720",390,352,212,134,104,143
"COG4721",5,11,4,7,22,3
"COG4722",35,47,23,6,10,2
"COG4723",4,2,116,88,5,48
"COG4724",221,541,54,54,48,57
"COG4725",286,499,71,139,41,273
"COG4728",684,424,246,129,461,343
"COG4729",16,18,62,15,3,5
"COG4731",0,0,0,0,8,0
"COG4732",346,335,204,153,135,258
"COG4733",14,68,537,452,44,275
"COG4734",648,1034,802,306,227,605
"COG4735",88,221,186,95,165,113
"COG4737",84,6,29,95,1,48
"COG4739",576,590,982,336,159,232
"COG4744",550,397,498,507,407,612
"COG4747",724,847,1329,1094,488,1096
"COG4748",3,46,13,41,37,515
"COG4750",890,874,520,811,206,906
"COG4752",5,10,38,18,40,43
"COG4753",14945,17832,22204,25498,8840,16520
"COG4757",0,0,0,0,3,0
"COG4758",0,0,2,3,0,0
"COG4760",6,4,0,23,71,0
"COG4763",73,218,66,27,42,66
"COG4766",117,13,90,80,16,45
"COG4767",932,567,220,181,216,142
"COG4768",0,1,1,0,1,0
"COG4769",421,538,203,231,214,388
"COG4770",52,11,1,2,14,3
"COG4771",7203,7273,13102,12331,6041,8777
"COG4772",165,108,278,79,13,28
"COG4773",245,5,114,84,5,103
"COG4774",378,15,115,127,13,126
"COG4775",2381,2563,3988,3629,5888,3847
"COG4776",47,8,23,20,5,11
"COG4778",140,19,48,75,20,111
"COG4779",173,7,59,12,4,17
"COG4781",0,0,7,0,0,0
"COG4783",269,118,350,184,262,177
"COG4784",195,300,350,78,306,256
"COG4785",40,6,38,12,8,16
"COG4786",1070,708,201,352,241,127
"COG4787",196,1,30,38,1,39
"COG4789",1,20,0,268,38,124
"COG4790",5,21,0,96,20,47
"COG4791",2,6,0,102,17,48
"COG4792",0,8,0,6,21,1
"COG4794",1,4,0,37,9,15
"COG4795",299,11,126,51,8,88
"COG4796",270,72,244,151,208,163
"COG4797",2,2,15,1,0,0
"COG4799",5541,4724,5253,4899,4691,5285
"COG4803",1,5,1,7,2,1
"COG4804",4518,3815,7071,5843,4101,6289
"COG4805",644,874,370,334,254,156
"COG4806",1635,1488,2101,2382,1147,2173
"COG4807",42,1,17,23,19,15
"COG4808",90,4,48,50,1,49
"COG4809",0,2,1,1,0,1
"COG4810",109,71,178,84,43,56
"COG4811",59,8,34,49,2,53
"COG4812",64,17,24,31,12,13
"COG4813",16,33,0,5,2,4
"COG4814",2,0,7,1,0,0
"COG4816",169,73,241,67,65,111
"COG4819",216,29,84,164,41,63
"COG4820",180,39,165,21,18,34
"COG4821",19,51,20,140,25,57
"COG4822",2040,1853,2726,2438,837,2330
"COG4823",662,1779,1193,1890,1323,1069
"COG4824",82,137,87,28,117,70
"COG4825",13,2,1,0,0,0
"COG4826",145,368,129,193,765,72
"COG4828",279,395,426,512,91,303
"COG4829",1,0,2,0,0,0
"COG4832",230,257,151,89,83,198
"COG4833",2757,2996,2581,5288,3605,3026
"COG4834",293,30,4,80,80,53
"COG4835",0,1,0,0,0,1
"COG4839",0,1,1,0,0,0
"COG4842",4,1,28,1,14,0
"COG4843",0,0,0,0,0,0
"COG4845",725,1498,1668,1349,1475,1579
"COG4849",0,4,0,22,0,1
"COG4850",0,0,0,2,2,0
"COG4851",21,8,5,1,1,7
"COG4853",0,2,1,0,1,0
"COG4856",1250,1041,327,138,133,276
"COG4857",18,42,85,64,37,48
"COG4858",0,2,2,1,0,0
"COG4859",96,122,8,162,52,23
"COG4861",0,3,0,71,0,10
"COG4862",365,402,166,151,152,53
"COG4864",1041,1114,1706,1581,1290,1692
"COG4865",6,8,7,107,39,52
"COG4866",1820,1720,2088,1995,1522,2040
"COG4868",1058,1094,290,345,1756,602
"COG4869",160,130,221,208,77,174
"COG4870",563,694,129,374,150,286
"COG4871",2,2,0,0,0,0
"COG4874",491,196,225,199,116,262
"COG4877",97,120,13,15,19,147
"COG4878",539,234,24,27,22,60
"COG4880",126,207,72,88,59,63
"COG4884",7,40,51,56,14,27
"COG4886",835,2115,2146,5316,4015,2453
"COG4887",442,371,372,390,650,594
"COG4889",173,153,721,907,3642,902
"COG4890",18,0,8,9,0,12
"COG4892",0,0,0,0,0,0
"COG4894",66,167,25,170,66,300
"COG4895",0,0,22,0,0,0
"COG4898",34,15,4,5,7,18
"COG4903",1,0,0,0,1,0
"COG4905",1704,1913,432,466,386,1077
"COG4907",6,14,9,6,38,4
"COG4908",0,0,6,1,0,0
"COG4909",38,25,327,29,134,39
"COG4910",9,10,68,10,34,5
"COG4912",1400,1352,1446,1654,1353,1681
"COG4913",1938,829,37,83,263,1188
"COG4916",8,16,79,123,4,6
"COG4917",194,62,191,118,65,72
"COG4922",59,25,13,0,2,11
"COG4924",223,9,4,1,39,17
"COG4925",90,202,280,409,115,75
"COG4926",48,93,208,34,15,3
"COG4927",71,65,48,13,35,16
"COG4928",210,328,299,674,723,150
"COG4929",84,79,97,208,16,54
"COG4930",402,1229,27,1419,194,991
"COG4932",2757,2144,2366,477,160,244
"COG4933",120,170,171,124,177,65
"COG4936",192,295,238,71,103,166
"COG4937",422,421,303,236,1612,690
"COG4938",293,608,153,664,3197,1147
"COG4939",0,3,1,2,0,3
"COG4940",23,30,85,61,20,80
"COG4942",235,213,317,1078,335,533
"COG4943",381,24,160,75,7,72
"COG4946",6090,4109,5647,4568,6287,6078
"COG4947",636,546,9,53,161,711
"COG4948",3718,2333,3379,3270,2094,3895
"COG4950",78,0,53,39,6,32
"COG4951",919,627,212,1216,1001,1905
"COG4952",12,3,47,22,2,21
"COG4953",744,687,1197,297,97,155
"COG4955",1,0,3,0,0,0
"COG4956",54,58,195,60,134,88
"COG4957",0,3,0,3,6,1
"COG4959",0,0,0,2,14,0
"COG4962",852,1641,438,706,325,326
"COG4963",16,11,1,21,2,8
"COG4964",0,0,0,2,0,1
"COG4965",211,323,131,14,36,39
"COG4967",97,2,33,25,7,30
"COG4969",141,21,42,43,0,61
"COG4972",47,445,42,136,58,88
"COG4973",2025,1072,1332,1561,1898,1923
"COG4974",7279,12353,11241,12378,10620,12859
"COG4975",1,0,1,0,0,0
"COG4977",2448,3705,2592,6729,3075,3033
"COG4978",277,460,631,327,238,211
"COG4981",4,0,0,8,4,2
"COG4982",3,0,0,4,4,3
"COG4983",141,122,15,3,17,135
"COG4984",201,199,161,463,44,135
"COG4985",206,292,12,52,54,39
"COG4986",0,0,0,0,0,0
"COG4987",282,13,155,31,64,21
"COG4988",812,670,350,277,400,459
"COG4989",196,150,145,66,42,89
"COG4990",151,216,45,180,76,139
"COG4992",4119,3276,3168,2910,3175,3619
"COG4993",316,18,121,112,16,116
"COG4995",124,272,280,1869,177,662
"COG4997",4,39,0,37,4,5
"COG4999",3542,6026,3304,13842,5577,8065
"COG5000",3219,3630,4298,4610,3542,4293
"COG5001",3800,4336,1587,1732,1354,1929
"COG5002",20406,31017,30353,38533,14997,25772
"COG5004",69,0,16,0,0,20
"COG5005",0,7,0,0,3,17
"COG5006",150,15,68,61,10,48
"COG5007",49,5,35,34,3,28
"COG5009",2784,2956,3123,2699,5823,3170
"COG5011",511,559,237,255,219,398
"COG5012",689,944,1411,1283,266,459
"COG5013",810,147,446,298,29,257
"COG5015",404,371,118,263,144,149
"COG5016",4764,4535,5275,4950,4381,5408
"COG5017",41,414,123,11,58,26
"COG5018",582,765,145,86,50,161
"COG5026",179,177,688,575,259,134
"COG5029",16,1,232,0,20,55
"COG5039",217,31,12,218,456,70
"COG5048",74,4,0,0,0,3
"COG5108",0,4,140,0,244,107
"COG5146",274,520,792,907,902,890
"COG5184",624,320,1,1,6,61
"COG5206",0,196,91,176,97,238
"COG5263",812,916,1524,318,274,724
"COG5265",0,0,7,242,1,2
"COG5266",9,46,21,78,4,29
"COG5268",0,0,0,2,5,0
"COG5271",0,44,3,27,11,7
"COG5272",3,3,0,3,0,1
"COG5276",23,13,13,0,10,1
"COG5279",1073,1277,372,545,233,272
"COG5280",590,215,130,32,140,91
"COG5281",225,273,419,192,21,112
"COG5282",1,2,0,3,1,1
"COG5283",5864,715,665,399,220,1137
"COG5285",0,0,3,0,2,0
"COG5293",14,17,114,623,21,17
"COG5294",0,1,0,0,0,0
"COG5295",279,293,1502,371,66,383
"COG5298",0,1,4,0,1,72
"COG5301",87,5,43,29,28,164
"COG5302",1,0,43,81,0,41
"COG5305",10,276,0,97,0,393
"COG5309",10,4,0,6,0,6
"COG5314",0,4,0,7,0,0
"COG5319",0,25,9,0,15,6
"COG5322",0,24,0,34,9,32
"COG5324",1,6,34,2,0,0
"COG5337",462,279,22,10,7,25
"COG5339",331,24,194,242,10,156
"COG5340",114,123,0,5,13,3
"COG5341",62,136,97,40,36,44
"COG5345",0,4,0,5,4,2
"COG5353",0,0,1,0,0,0
"COG5360",178,48,4,96,20,6
"COG5361",248,94,5,1,5,91
"COG5362",0,29,0,138,2,797
"COG5368",1259,1554,2962,3326,855,1831
"COG5373",175,89,605,365,40,153
"COG5377",346,565,316,125,152,210
"COG5383",198,7,78,62,3,65
