"","NOM017","NOF006","NOM008","NOM009","DOM026","DOF008"
"COG3787",13,52,21,1,0,33
"COG3788",0,47,18,3,0,24
"COG3789",1,61,8,0,0,0
"COG3790",1,29,11,4,0,24
"COG3791",0,0,0,2,0,24
"COG3794",0,0,1,6,0,4
"COG3797",7,6,8,25,18,26
"COG3799",0,22,3,15,1,2
"COG3804",47,14,61,226,65,213
"COG3808",821,3156,2878,1290,1832,1147
"COG3811",0,2,3,0,0,3
"COG3815",0,6,25,0,17,7
"COG3817",36,18,40,314,33,334
"COG3819",28,27,23,208,9,205
"COG3822",141,198,343,166,136,57
"COG3823",25,7,8,3,0,3
"COG3824",5,0,0,0,1,71
"COG3825",35,49,57,23,138,2
"COG3828",0,0,0,1,1,0
"COG3829",887,704,1334,1330,1005,1547
"COG3830",775,1769,1777,906,1450,705
"COG3831",7,805,158,6,338,14
"COG3832",0,0,0,0,0,6
"COG3833",438,489,231,1181,1117,1782
"COG3835",104,89,245,429,254,832
"COG3836",63,120,118,174,70,481
"COG3837",4,40,6,0,2,40
"COG3839",1350,801,1513,3028,1983,5822
"COG3840",0,34,14,6,0,38
"COG3842",3290,2529,3235,3492,2601,3814
"COG3843",2755,1272,2144,4029,7343,4957
"COG3845",1036,662,1446,2389,893,2437
"COG3846",20,12,0,1,0,4
"COG3848",555,230,575,565,117,1047
"COG3850",20,204,124,118,0,165
"COG3851",33,176,37,41,7,73
"COG3852",10,184,176,32,8,100
"COG3853",691,144,393,1568,526,1968
"COG3854",538,307,402,1230,839,1228
"COG3855",4084,2946,3850,2982,3346,2551
"COG3856",47,7,11,5,9,219
"COG3857",2057,803,832,4437,2947,5048
"COG3858",784,462,302,2560,1538,1555
"COG3859",329,176,400,716,765,835
"COG3860",0,3,0,0,13,5
"COG3862",173,198,296,548,158,414
"COG3863",2,0,0,32,0,76
"COG3864",1882,125,9,76,107,247
"COG3866",1515,229,213,534,313,276
"COG3867",2315,1541,844,704,405,157
"COG3868",47,82,6,10,80,0
"COG3869",273,97,153,262,460,195
"COG3870",49,43,95,156,64,326
"COG3871",42,994,1401,116,921,44
"COG3872",737,375,595,1538,1322,1493
"COG3874",137,41,125,128,250,178
"COG3875",582,454,615,544,174,193
"COG3876",204,2110,1987,155,828,79
"COG3877",7,216,56,20,22,4
"COG3878",44,13,23,6,120,4
"COG3879",182,56,41,18,18,1003
"COG3880",135,81,97,113,359,151
"COG3881",13,0,0,2,0,13
"COG3882",118,551,786,78,363,19
"COG3883",86,26,76,233,178,405
"COG3884",1556,1116,1356,1812,1620,1797
"COG3885",66,3,77,19,21,143
"COG3886",2131,90,316,2221,2305,3061
"COG3887",2049,708,805,4329,2344,4465
"COG3892",1,4,3,16,0,26
"COG3893",46,160,108,2,43,2
"COG3894",413,202,84,1955,749,1106
"COG3895",0,26,5,0,0,11
"COG3896",18,0,1,3,0,0
"COG3899",10,41,45,15,4,0
"COG3901",39,79,46,77,37,151
"COG3903",0,0,0,0,0,11
"COG3906",4,0,0,86,10,208
"COG3907",0,7,0,1,0,31
"COG3910",293,351,363,493,809,1080
"COG3911",1,4,0,0,0,0
"COG3915",0,0,0,0,0,40
"COG3919",97,334,204,161,218,959
"COG3920",254,45,48,56,57,645
"COG3921",0,0,0,1,0,27
"COG3923",1,28,11,7,0,16
"COG3924",0,25,14,4,0,21
"COG3925",0,54,28,13,1,33
"COG3926",6,882,90,29,2311,9
"COG3933",998,53,153,2306,710,1437
"COG3934",11,40,135,7,21,1
"COG3935",538,283,282,2048,1114,1922
"COG3936",23,3,83,182,281,115
"COG3937",24,7,12,185,69,217
"COG3938",34,25,14,71,18,31
"COG3940",493,2526,2210,500,1895,1443
"COG3941",0,152,191,142,3,6
"COG3942",47,9,2,160,38,1287
"COG3943",3159,2560,3502,2588,3552,1869
"COG3944",1036,261,331,1973,2329,3122
"COG3945",13,0,0,1,5,28
"COG3947",85,130,141,151,14,104
"COG3948",90,77,127,66,56,11
"COG3949",154,76,132,248,329,978
"COG3950",3479,2159,2108,1648,2782,2381
"COG3951",94,79,31,7,15,29
"COG3952",7,58,166,42,21,2
"COG3953",1,0,0,16,0,3
"COG3954",3,86,31,6,0,34
"COG3955",29,109,97,156,147,49
"COG3956",1683,862,825,601,338,600
"COG3957",539,131,85,1052,572,1588
"COG3958",1719,1168,1565,2564,2637,2439
"COG3959",1471,1033,1951,2356,2928,2303
"COG3960",3,101,14,2,2,4
"COG3961",0,0,0,1,0,29
"COG3962",321,73,100,360,67,205
"COG3963",0,2,3,0,0,0
"COG3964",211,518,282,56,72,77
"COG3965",88,48,18,288,207,89
"COG3966",15,9,0,35,232,670
"COG3967",0,0,22,5,0,17
"COG3968",7404,6642,6282,5919,5623,3481
"COG3969",136,2871,2883,234,1732,202
"COG3971",7,75,34,17,0,74
"COG3972",295,5,4,232,84,66
"COG3973",182,591,468,1630,3106,3863
"COG3975",23,9,0,29,6,0
"COG3976",146,66,221,667,211,810
"COG3977",2,125,42,15,0,70
"COG3978",0,1,4,3,0,30
"COG3979",71,1,16,52,4,41
"COG3980",28,391,507,57,397,32
"COG3981",241,127,256,229,173,504
"COG4001",2427,3020,1743,2915,3635,1418
"COG4012",1,2,0,2,0,0
"COG4021",27,6,8,166,30,10
"COG4032",102,786,516,403,17,79
"COG4034",0,71,70,3,0,0
"COG4043",11,3,6,20,7,29
"COG4085",7,86,0,3,0,8
"COG4086",259,105,17,817,367,1029
"COG4087",14,3,26,60,16,5
"COG4091",17,11,40,7,6,2
"COG4095",0,0,0,1,1,9
"COG4096",1842,1570,2472,1297,1963,7403
"COG4097",3,13,3,2,0,15
"COG4098",11,2,0,194,54,503
"COG4099",1014,1127,590,485,497,468
"COG4100",924,405,439,1699,1100,2176
"COG4104",1,79,54,1,7,3
"COG4105",14,86,68,31,0,58
"COG4106",3,26,28,2,414,96
"COG4107",8,102,53,8,4,28
"COG4108",1421,807,789,3318,2495,3106
"COG4109",11,1,1,48,8,15
"COG4110",2,3,5,3,0,1
"COG4112",0,0,0,2,0,0
"COG4114",2,45,18,5,1,40
"COG4115",180,1204,2153,522,398,235
"COG4116",18,0,3,133,387,300
"COG4117",0,62,25,8,0,0
"COG4120",1087,586,908,2068,1623,2075
"COG4121",72,901,1004,138,300,183
"COG4122",861,1446,1556,1163,1410,1188
"COG4123",1317,1227,1187,1886,1552,1792
"COG4124",3248,570,379,758,2087,275
"COG4125",0,1,1,7,0,46
"COG4126",21,30,25,52,4,54
"COG4127",1,7,6,5,37,3
"COG4128",0,20,0,2,0,2
"COG4129",96,91,54,423,112,483
"COG4130",0,0,0,0,0,9
"COG4132",9,8,5,7,3,586
"COG4133",2,44,39,23,0,20
"COG4134",14,39,41,15,0,67
"COG4135",1,54,37,1,0,41
"COG4136",1,24,11,3,0,20
"COG4137",12,63,47,49,0,65
"COG4138",0,69,23,0,0,23
"COG4139",1,36,10,2,1,34
"COG4143",2,57,20,12,0,54
"COG4145",375,211,159,391,275,231
"COG4146",2286,2799,2172,1167,2903,260
"COG4147",3,90,31,6,0,85
"COG4148",8,80,84,55,1,69
"COG4149",456,176,291,1000,422,926
"COG4150",1,41,15,20,0,46
"COG4152",166,114,188,392,168,184
"COG4154",129,53,150,362,120,362
"COG4158",193,66,79,648,239,197
"COG4160",3,108,33,3,0,31
"COG4161",0,69,25,9,0,31
"COG4166",2366,903,3122,2581,1535,8278
"COG4167",2,46,18,12,0,45
"COG4168",2,79,15,15,0,29
"COG4170",2,49,23,16,1,29
"COG4171",1,40,14,16,0,21
"COG4172",65,162,157,107,175,758
"COG4174",2,51,20,6,0,53
"COG4175",48,1824,862,122,1237,179
"COG4176",41,1241,688,84,799,93
"COG4177",756,407,1266,509,98,521
"COG4178",234,174,157,175,0,28
"COG4181",14,58,22,8,0,307
"COG4185",1475,241,1005,518,900,56
"COG4186",92,220,654,235,708,367
"COG4187",21,31,89,44,13,28
"COG4188",0,7,5,0,0,0
"COG4189",349,76,53,445,575,264
"COG4191",41,535,404,7,84,10
"COG4192",0,1,0,1,0,5
"COG4193",390,172,31,589,882,535
"COG4194",2,2,0,12,0,83
"COG4197",0,31,11,0,0,1
"COG4198",2148,1923,1560,1225,1662,411
"COG4199",22,0,1,58,7,20
"COG4200",53,52,38,322,165,114
"COG4206",11240,14164,12285,3495,6954,889
"COG4208",173,52,57,673,724,376
"COG4209",1553,924,1187,2987,2297,6848
"COG4211",691,291,502,1378,817,1099
"COG4213",279,211,248,1010,330,901
"COG4214",94,111,131,393,145,708
"COG4215",3,94,32,8,0,70
"COG4219",956,703,333,2734,2278,2654
"COG4220",27,99,1,1,1,2
"COG4221",943,1120,1292,272,874,264
"COG4222",1186,12,44,166,0,60
"COG4224",194,75,136,369,283,511
"COG4225",2460,10947,9513,2016,6853,1193
"COG4226",128,189,155,155,30,136
"COG4227",655,1649,1211,234,942,186
"COG4228",1,7,0,16,0,4
"COG4229",0,0,0,0,0,49
"COG4230",3,74,41,37,0,97
"COG4231",593,2070,2512,1254,1806,646
"COG4232",716,616,575,585,1058,189
"COG4233",6,7,54,47,0,45
"COG4235",13,130,113,63,1,49
"COG4237",10,62,63,14,0,4
"COG4238",0,42,12,1,0,4
"COG4239",1,37,17,7,2,47
"COG4241",95,47,72,20,0,1
"COG4242",0,0,0,2,1,31
"COG4243",14,0,0,2,1,319
"COG4245",7,199,5,50,0,19
"COG4248",4,199,26,38,0,6
"COG4249",153,223,132,279,3,123
"COG4251",0,0,14,4,0,0
"COG4252",6,1,15,20,3,0
"COG4253",3,0,0,1,0,31
"COG4256",0,10,2,2,0,12
"COG4258",66,9,0,24,0,95
"COG4260",708,368,194,640,225,591
"COG4261",55,516,478,79,885,80
"COG4262",0,0,52,0,1,0
"COG4263",3,0,76,2,0,9
"COG4264",0,80,0,1,0,55
"COG4267",58,21,39,1130,370,1102
"COG4268",733,727,289,681,423,527
"COG4269",2,146,10,7,0,2
"COG4271",33,5,21,36,26,135
"COG4275",0,0,0,0,0,4
"COG4277",660,1655,1633,1700,1625,1482
"COG4279",20,33,15,181,110,0
"COG4282",5,0,18,0,2,0
"COG4283",253,168,47,723,359,655
"COG4284",293,184,81,466,637,708
"COG4286",368,130,129,750,358,761
"COG4287",0,2,1,0,0,0
"COG4288",0,2,14,1,12,14
"COG4289",578,4939,3656,665,1770,293
"COG4290",0,4,0,1,0,0
"COG4292",7,2,1,9,332,27
"COG4294",0,1,0,32,24,157
"COG4295",1275,80,47,388,293,876
"COG4296",36,65,354,14,62,147
"COG4299",343,3459,3187,363,1950,116
"COG4300",5,0,14,21,2,166
"COG4302",32,139,77,9,36,33
"COG4303",38,209,136,24,38,52
"COG4310",0,0,0,2,0,0
"COG4314",8,0,32,0,0,11
"COG4316",1,0,2,7,0,15
"COG4319",0,0,0,1,0,3
"COG4320",6,1,0,2,13,518
"COG4325",1,27,31,2,0,37
"COG4330",0,0,0,0,25,9
"COG4332",6,267,74,1,207,9
"COG4333",107,50,100,189,34,185
"COG4335",7,272,59,8,365,6
"COG4336",50,61,47,75,44,18
"COG4354",70,1974,2682,282,1105,51
"COG4357",16,0,0,52,40,22
"COG4359",0,4,0,0,0,0
"COG4372",287,18,18,32,0,17
"COG4373",4,6,0,0,0,0
"COG4377",171,34,94,164,53,106
"COG4379",3,16,2,33,0,12
"COG4380",0,0,0,63,5,0
"COG4381",0,4,0,16,0,0
"COG4382",0,4,2,0,0,0
"COG4383",49,927,433,59,84,6
"COG4384",3,12,0,7,0,1
"COG4385",8,5,73,46,2,11
"COG4386",4,19,2,34,9,8
"COG4387",0,8,7,0,0,0
"COG4388",17,8,3,3,2,0
"COG4389",0,0,1,14,0,4
"COG4390",0,1,0,7,0,3
"COG4392",14,1,5,19,0,7
"COG4393",20,80,0,55,2,632
"COG4394",1,9,15,26,1,13
"COG4395",0,9,21,8,0,10
"COG4396",5,1,12,2,0,0
"COG4397",19,9,18,3,29,0
"COG4399",8,6,139,21,3,47
"COG4401",83,0,0,8,3,43
"COG4403",210,21,0,518,2165,241
"COG4405",3,48,10,46,24,284
"COG4408",0,3,0,0,0,0
"COG4409",486,2104,3539,706,1875,288
"COG4412",1817,172,560,705,145,25
"COG4413",35,1143,596,17,333,7
"COG4420",8,45,35,30,10,9
"COG4421",2,0,0,1,15,3
"COG4422",837,1963,3016,1163,2793,1214
"COG4430",42,556,656,80,441,24
"COG4443",142,79,99,348,241,212
"COG4445",0,0,0,1,0,35
"COG4448",275,14,12,13,0,0
"COG4452",17,764,193,10,350,30
"COG4453",0,28,0,0,0,42
"COG4456",6,5,0,22,4,18
"COG4457",3870,603,87,12,0,17
"COG4458",1,25,13,26,0,45
"COG4460",0,0,0,0,0,28
"COG4463",136,96,101,35,63,51
"COG4464",743,1124,1163,1590,1213,1625
"COG4465",412,178,106,1071,447,1054
"COG4466",17,0,0,39,4,203
"COG4467",2,0,0,24,3,202
"COG4468",1290,510,789,2443,1903,3012
"COG4469",8,0,1,21,5,347
"COG4470",1,1,1,27,1,274
"COG4471",2,0,0,12,1,5
"COG4472",93,59,91,699,395,659
"COG4473",6,1,1,28,9,503
"COG4474",184,444,405,106,187,166
"COG4475",262,114,185,326,476,458
"COG4476",3,0,0,28,5,9
"COG4477",23,7,0,357,54,619
"COG4478",14,13,3,84,19,441
"COG4479",1,0,0,13,2,91
"COG4481",151,103,42,316,330,403
"COG4483",1,0,1,4,2,99
"COG4485",1659,748,736,4709,3265,3586
"COG4487",384,66,2,555,21,6
"COG4492",402,165,257,883,378,531
"COG4495",16,0,0,61,185,2
"COG4496",433,168,290,706,558,720
"COG4499",0,5,1,63,18,16
"COG4502",15,74,1,0,0,1
"COG4506",519,219,246,1182,749,971
"COG4508",0,2,1,0,3,22
"COG4509",342,236,186,2833,3553,3096
"COG4512",26,0,2,148,6,1
"COG4521",35,74,42,79,22,48
"COG4525",0,54,12,8,0,32
"COG4529",2,124,34,2,0,49
"COG4531",3,61,14,11,0,56
"COG4533",3,134,65,8,1,152
"COG4535",7,85,65,39,0,84
"COG4536",2013,503,585,547,800,157
"COG4537",3,2,0,110,6,16
"COG4540",52,1,15,5,0,7
"COG4541",0,0,0,5,0,0
"COG4542",154,3,0,30,1,161
"COG4545",0,2,0,6,0,3
"COG4547",0,0,0,5,0,0
"COG4548",253,135,54,977,644,820
"COG4550",3,0,0,21,5,11
"COG4552",370,1082,856,1104,1133,1394
"COG4555",1,2,12,5,29,439
"COG4558",0,120,0,0,0,24
"COG4559",0,83,3,0,0,12
"COG4564",30,2,0,186,40,46
"COG4565",16,250,154,28,112,93
"COG4566",57,143,367,259,17,177
"COG4568",2,22,10,1,0,12
"COG4569",0,21,9,4,2,10
"COG4570",50,44,35,90,109,13
"COG4571",1,10,0,1,1,3
"COG4572",0,35,8,3,0,9
"COG4573",203,152,381,231,158,318
"COG4574",0,13,3,3,0,14
"COG4575",0,122,61,6,0,78
"COG4576",58,44,92,222,55,187
"COG4577",194,279,189,829,291,729
"COG4578",77,33,24,0,0,23
"COG4579",1,111,35,5,0,112
"COG4580",10,271,108,28,0,187
"COG4581",68,9,0,52,18,1773
"COG4582",12,72,31,20,4,48
"COG4584",6152,1470,2311,7929,5925,2492
"COG4585",915,1290,984,1841,665,2459
"COG4586",40,8,33,40,905,41
"COG4587",51,3,31,41,731,28
"COG4589",12,264,214,20,38,12
"COG4590",0,1,0,2,0,0
"COG4591",1824,2892,2725,1144,1921,842
"COG4592",0,58,10,4,0,32
"COG4594",1,4,13,3,0,28
"COG4597",23,119,44,57,0,29
"COG4598",4,55,11,4,0,59
"COG4603",602,463,998,1730,587,1676
"COG4604",4,12,16,240,31,210
"COG4605",2,19,24,206,45,292
"COG4606",5,15,12,275,38,178
"COG4607",3,7,16,227,32,205
"COG4608",1759,721,1748,3375,1505,4797
"COG4615",0,103,33,0,0,17
"COG4619",12,75,20,1,0,670
"COG4623",137,2307,1308,139,1021,201
"COG4624",2103,3085,4080,5501,5003,4142
"COG4625",32,150,105,33,2,72
"COG4626",519,1252,662,572,168,232
"COG4627",0,1,492,2,0,15
"COG4628",1,0,0,0,1,20
"COG4631",7,0,0,14,7,7
"COG4632",531,1849,1825,718,2333,535
"COG4633",38,7,4,65,2,337
"COG4635",10,133,25,43,6,64
"COG4636",283,177,54,935,488,659
"COG4637",104,682,1190,361,755,349
"COG4638",1,77,29,4,2,75
"COG4639",47,77,10,7,155,445
"COG4640",4,0,0,53,4,620
"COG4641",404,92,42,2035,380,603
"COG4642",1529,1281,1021,485,708,204
"COG4643",16,18,134,66,0,66
"COG4644",8,32,27,17,10,444
"COG4646",5819,6421,7611,7995,12259,8500
"COG4648",0,3,0,1,0,36
"COG4650",2,94,60,3,0,35
"COG4651",17,110,145,80,5,55
"COG4652",6,0,0,53,4,15
"COG4653",47,273,306,196,113,106
"COG4656",2276,1990,2423,3977,2320,2688
"COG4657",1533,1149,1503,480,352,351
"COG4658",1960,2016,2424,2341,1628,1604
"COG4659",1664,1418,1511,1367,1193,978
"COG4660",1763,1594,2072,1815,1295,1425
"COG4662",5,9,7,46,7,0
"COG4663",27,22,29,28,10,5
"COG4664",21,13,26,30,22,7
"COG4665",14,13,36,5,2,0
"COG4666",726,206,715,504,188,640
"COG4667",2293,1639,1652,2344,1845,2247
"COG4668",605,250,84,720,339,972
"COG4669",0,124,25,3,0,3
"COG4670",109,184,155,1204,184,1116
"COG4672",0,97,33,1,0,57
"COG4674",9,0,3,0,22,25
"COG4675",8,0,0,0,0,0
"COG4676",1,35,12,8,0,3
"COG4677",4828,5249,3146,2328,3343,1187
"COG4678",3,0,0,0,0,0
"COG4679",36,29,27,31,33,7
"COG4680",182,480,280,53,104,1
"COG4681",5,49,10,14,0,48
"COG4682",2,90,26,5,0,11
"COG4683",0,2,5,0,1,8
"COG4684",135,105,53,520,398,425
"COG4685",1,90,35,4,0,5
"COG4687",21,3,0,189,20,186
"COG4688",3,1,0,5,0,0
"COG4690",3274,2131,2324,1607,1483,5139
"COG4692",2288,2081,1265,234,2126,399
"COG4693",16,53,40,141,12,13
"COG4694",21,31,75,208,228,1
"COG4695",170,829,268,284,102,205
"COG4696",18,0,4,14,0,7
"COG4698",1,0,0,27,2,10
"COG4699",4,0,1,14,3,13
"COG4700",0,70,0,0,0,0
"COG4701",0,0,0,3,0,5
"COG4702",32,18,7,256,38,164
"COG4703",3,0,0,18,1,8
"COG4704",0,22,3,1,1,1
"COG4706",6,1,0,8,0,20
"COG4708",307,129,275,862,398,706
"COG4709",118,19,43,198,72,104
"COG4710",0,0,0,1,0,3
"COG4712",110,20,32,37,170,3
"COG4713",110,172,107,559,99,269
"COG4715",3,0,107,1,4,0
"COG4716",991,485,891,2682,919,3942
"COG4717",332,190,168,1021,422,1302
"COG4718",0,106,22,1,0,39
"COG4720",292,138,131,1201,619,1715
"COG4721",38,7,0,8,19,769
"COG4722",5,6,15,25,16,3
"COG4723",1,87,24,2,0,44
"COG4724",76,165,67,184,547,10
"COG4725",230,138,252,295,565,175
"COG4728",913,131,248,520,734,214
"COG4729",1,14,2,7,3,1
"COG4731",0,0,2,0,0,0
"COG4732",265,158,206,872,378,496
"COG4733",4,449,88,23,1,158
"COG4734",138,303,1043,143,384,204
"COG4735",22,96,19,8,3,17
"COG4737",0,98,1,6,0,7
"COG4739",45,1001,1026,59,607,36
"COG4744",490,508,591,101,179,43
"COG4747",210,1095,1423,592,1010,320
"COG4748",47,41,159,18,12,2
"COG4750",422,818,610,1521,1492,2460
"COG4752",35,18,46,21,0,4
"COG4753",6864,25491,19859,15599,23077,16414
"COG4757",0,0,0,0,0,1
"COG4758",2,3,0,27,1,12
"COG4760",98,22,0,0,0,0
"COG4763",10,32,8,9,0,27
"COG4766",8,83,26,6,15,8
"COG4767",538,185,164,1343,1507,2091
"COG4768",4,0,0,6,2,192
"COG4769",375,233,359,883,510,824
"COG4770",122,2,20,4,6,892
"COG4771",3477,12343,12385,1273,6915,820
"COG4772",1,82,87,2,6,3
"COG4773",2,82,30,23,0,49
"COG4774",0,130,48,6,1,19
"COG4775",5178,3642,3498,1637,1784,413
"COG4776",4,20,5,21,0,66
"COG4778",10,72,77,1,7,46
"COG4779",1,35,12,3,1,36
"COG4781",1,0,0,0,0,898
"COG4783",262,185,165,80,0,101
"COG4784",4,234,273,55,109,69
"COG4785",3,12,4,21,0,75
"COG4786",401,334,181,989,688,684
"COG4787",0,39,23,2,0,18
"COG4789",3,268,9,0,0,2
"COG4790",1,93,26,2,0,2
"COG4791",0,103,13,1,0,3
"COG4792",2,6,11,2,0,0
"COG4794",3,36,7,0,0,2
"COG4795",1,49,45,4,0,66
"COG4796",289,150,90,51,1,98
"COG4797",0,1,0,0,0,7
"COG4799",3303,4899,5680,2828,5073,2221
"COG4803",0,1,1,0,3,0
"COG4804",9149,5825,4678,1948,4551,1511
"COG4805",615,329,186,2788,1480,2351
"COG4806",1161,2371,1978,715,1509,878
"COG4807",0,24,1,1,0,24
"COG4808",2,50,9,3,1,1
"COG4809",7,1,1,4,0,0
"COG4810",124,82,60,495,197,424
"COG4811",0,52,12,1,1,34
"COG4812",14,33,21,7,20,19
"COG4813",17,5,14,9,13,53
"COG4814",4,1,0,26,5,1423
"COG4816",118,63,63,470,124,409
"COG4819",44,170,90,24,61,57
"COG4820",59,80,60,259,85,81
"COG4821",5,143,171,116,83,6
"COG4822",889,2433,2399,1976,1666,1691
"COG4823",3151,1895,1203,2217,1958,1709
"COG4824",142,28,154,214,133,140
"COG4825",3,0,0,18,0,140
"COG4826",1410,188,192,459,744,480
"COG4828",20,511,238,22,338,22
"COG4829",0,0,0,0,0,3
"COG4832",210,89,260,685,414,891
"COG4833",187,5286,2159,63,3573,481
"COG4834",2,83,11,75,36,1
"COG4835",3,0,0,9,1,188
"COG4839",3,0,0,25,3,12
"COG4842",11,0,0,19,202,1
"COG4845",314,1351,1133,973,649,481
"COG4849",6,21,0,0,0,1
"COG4850",18,2,0,4,3,610
"COG4851",8,1,0,225,40,531
"COG4853",0,0,0,0,0,10
"COG4856",1047,413,974,1815,1449,2124
"COG4857",43,61,71,147,83,103
"COG4858",7,1,0,30,4,441
"COG4859",39,158,44,56,14,63
"COG4861",0,72,0,0,0,0
"COG4862",375,155,70,1359,528,1431
"COG4864",274,1585,1702,266,978,259
"COG4865",0,106,4,29,0,2
"COG4866",615,1978,2223,1198,2003,893
"COG4868",3202,352,662,2641,905,1746
"COG4869",162,208,244,614,478,517
"COG4870",466,372,205,1790,1766,987
"COG4871",1,0,0,5,0,50
"COG4874",22,208,268,34,305,21
"COG4877",80,17,142,49,17,66
"COG4878",161,28,430,985,331,605
"COG4880",69,28,20,955,769,587
"COG4884",0,58,29,0,72,6
"COG4886",2394,5340,2258,1708,1873,1776
"COG4887",334,388,442,252,361,95
"COG4889",67,909,332,457,116,140
"COG4890",0,7,2,1,0,4
"COG4892",0,0,0,0,0,115
"COG4894",196,172,157,135,85,83
"COG4895",0,0,1,0,0,0
"COG4898",5,6,1,33,5,40
"COG4905",1143,468,718,3414,2116,5489
"COG4907",60,4,1,33,8,581
"COG4908",0,2,4,0,27,9
"COG4909",64,30,32,142,70,139
"COG4910",8,11,10,43,7,37
"COG4912",1118,1655,1240,1144,1584,935
"COG4913",675,80,917,1163,737,3306
"COG4916",4,124,0,0,292,0
"COG4917",106,120,64,351,125,297
"COG4922",8,0,7,13,0,17
"COG4924",37,1,1,53,3,377
"COG4925",89,413,82,21,109,28
"COG4926",17,34,37,71,76,14
"COG4927",8,15,60,121,89,415
"COG4928",46,675,121,940,2013,400
"COG4929",3,209,66,1,39,4
"COG4930",648,1411,115,1010,1560,575
"COG4932",2282,1368,918,6019,6859,5308
"COG4933",671,121,16,122,140,8
"COG4936",127,68,95,153,18,81
"COG4937",1686,236,525,409,392,56
"COG4938",2813,662,396,247,155,34
"COG4939",0,2,0,8,0,1
"COG4940",27,58,77,31,1,11
"COG4942",107,1060,996,79,485,156
"COG4943",6,254,60,14,0,309
"COG4946",4373,4542,5775,1741,4741,417
"COG4947",504,52,441,550,167,719
"COG4948",2601,3283,3934,1838,1953,770
"COG4950",1,41,7,3,0,54
"COG4951",3962,1215,398,625,676,863
"COG4952",23,23,27,1,174,1
"COG4953",54,925,476,43,413,100
"COG4955",1,0,0,0,0,20
"COG4956",203,62,83,60,0,309
"COG4957",3,3,7,1,0,0
"COG4959",45,2,1,0,0,0
"COG4962",1279,704,443,2570,1512,2389
"COG4963",45,21,20,33,0,0
"COG4964",81,2,0,80,0,0
"COG4965",194,45,61,1239,390,1073
"COG4967",1,24,15,2,0,20
"COG4969",7,43,17,34,16,33
"COG4972",250,140,89,295,474,462
"COG4973",1243,1572,944,548,953,220
"COG4974",7355,12354,10711,6328,8529,5340
"COG4975",3,0,0,0,0,628
"COG4977",497,6729,4012,1401,2603,742
"COG4978",276,329,551,581,420,464
"COG4981",49,8,0,13,27,2902
"COG4982",40,7,0,17,34,2632
"COG4983",38,3,9,170,141,196
"COG4984",12,461,138,14,262,11
"COG4985",52,55,12,208,96,102
"COG4986",0,1,0,0,4,108
"COG4987",226,83,23,31,2,686
"COG4988",604,281,333,1644,865,3494
"COG4989",98,64,72,432,357,1013
"COG4990",248,179,97,401,495,1104
"COG4992",3265,2894,3318,4020,3985,2828
"COG4993",1,110,54,6,0,223
"COG4995",796,1862,2302,13,142,23
"COG4997",4,34,9,6,1,36
"COG4999",4155,13820,12971,9487,13535,4253
"COG5000",1374,4605,4770,901,3488,377
"COG5001",2998,1742,1778,8447,4255,3114
"COG5002",12751,38548,23281,7128,22748,4218
"COG5004",0,0,1,0,0,0
"COG5005",4,0,15,4,0,0
"COG5006",5,63,15,7,5,215
"COG5007",1,32,5,5,0,41
"COG5009",6873,2684,3228,3224,2646,1472
"COG5011",463,259,385,773,729,769
"COG5012",200,1274,833,502,1005,203
"COG5013",27,311,220,27,2,247
"COG5015",274,267,378,458,518,634
"COG5016",3685,4968,5673,2816,4749,1765
"COG5017",49,2,1,209,164,97
"COG5018",560,230,645,1208,806,940
"COG5026",343,571,186,3,260,11
"COG5029",0,0,80,2,30,4
"COG5039",15,214,676,576,44,39
"COG5042",1,0,2,3,0,40
"COG5048",47,0,10,1,1,0
"COG5108",15,0,0,774,0,1803
"COG5146",887,919,1019,188,336,24
"COG5184",792,1,150,38,19,23
"COG5206",3,168,88,2,2,1
"COG5255",0,0,1,0,0,0
"COG5263",762,322,1054,3274,981,3886
"COG5265",0,240,206,3,1,1
"COG5266",3,78,39,51,0,20
"COG5268",19,2,0,0,0,0
"COG5271",2,28,1,3,1,1
"COG5272",1,3,19,4,2,0
"COG5276",15,0,2,86,17,50
"COG5279",991,539,371,1014,733,652
"COG5280",176,31,306,297,51,49
"COG5281",53,588,122,79,29,74
"COG5282",26,3,0,5,4,579
"COG5283",554,398,295,764,1713,1254
"COG5285",0,0,0,0,0,10
"COG5293",7,621,4,3,259,54
"COG5294",1,0,0,7,0,0
"COG5295",104,375,193,153,1,175
"COG5298",6,0,3,0,15,0
"COG5301",72,30,5,14,2,3
"COG5302",1,80,9,3,0,1
"COG5305",52,97,126,93,708,66
"COG5309",18,7,5,3,94,1
"COG5314",0,1,0,0,0,3
"COG5319",6,0,19,12,0,4
"COG5322",6,32,57,0,0,0
"COG5324",6,2,0,10,6,6
"COG5337",202,23,415,321,106,276
"COG5339",2,248,32,25,0,76
"COG5340",21,5,5,0,19,0
"COG5341",66,40,61,82,58,141
"COG5345",1,5,6,1,0,0
"COG5353",4,0,0,13,1,10
"COG5360",7,96,0,65,40,0
"COG5361",150,1,116,168,3,35
"COG5362",5,137,8653,4,0,7
"COG5368",161,3336,3721,58,982,87
"COG5373",8,373,113,4,234,48
"COG5377",226,130,295,590,378,867
"COG5383",1,67,28,3,0,38
"COG5393",0,14,2,1,0,40
"COG5398",0,0,0,8,0,53
