"","NLM007","NOM027","DOM019","DOF011","NLF007","DLM021"
"COG3774",427,97,794,1740,1129,1052
"COG3775",1481,4345,1323,1863,461,1772
"COG3776",0,0,0,0,0,1
"COG3778",11,1,7,0,0,21
"COG3779",1,0,0,0,0,1
"COG3781",5,1,0,1,1,2
"COG3783",7,1,0,0,1,3
"COG3784",6,1,1,3,0,6
"COG3785",4,1,0,0,0,7
"COG3786",64,102,115,7,18,11
"COG3787",10,4,15,3,5,59
"COG3788",10,2,0,2,0,9
"COG3789",7,1,0,1,0,2
"COG3790",15,3,0,6,1,1
"COG3791",1,1,0,0,1,1
"COG3793",0,0,0,0,0,0
"COG3794",22,0,0,5,0,0
"COG3797",32,24,9,10,7,8
"COG3799",7,0,1,15,11,6
"COG3804",206,176,89,33,77,47
"COG3808",2309,455,3146,3343,1909,3769
"COG3811",2,2,0,0,1,7
"COG3815",36,16,3,8,15,1
"COG3817",93,171,40,54,34,74
"COG3819",72,134,34,8,8,20
"COG3822",184,20,267,402,135,222
"COG3823",0,0,45,6,44,121
"COG3824",1,1,0,0,1,1
"COG3825",22,12,116,0,93,63
"COG3828",0,1,11,0,13,2
"COG3829",1727,5625,742,1592,740,1022
"COG3830",1398,870,1949,1472,1621,1901
"COG3831",86,22,42,16,24,268
"COG3832",0,0,0,0,0,1
"COG3833",331,1143,480,311,1317,519
"COG3835",102,188,83,82,188,122
"COG3836",65,25,146,19,123,90
"COG3837",1,1,41,0,15,11
"COG3839",2754,2209,2012,869,3357,1419
"COG3840",26,4,0,8,1,4
"COG3842",3780,2473,2728,3380,3253,3227
"COG3843",5062,3560,3665,1681,5654,2278
"COG3845",1843,1229,2122,492,2404,1461
"COG3846",27,645,9,425,2,12
"COG3848",1078,320,627,291,858,820
"COG3850",240,12,62,20,2,65
"COG3851",17,3,8,67,9,133
"COG3852",73,15,75,21,0,196
"COG3853",1179,1341,500,686,899,500
"COG3854",865,531,765,264,1273,577
"COG3855",3712,3776,3188,4283,3295,3576
"COG3856",8,610,10,193,4,15
"COG3857",2534,6749,2407,1947,3835,1636
"COG3858",896,1032,828,544,1418,567
"COG3859",638,344,471,222,636,435
"COG3860",3,1,2,3,0,2
"COG3862",51,88,123,97,350,377
"COG3863",2,0,0,9,1,8
"COG3864",26,75,161,11,13,16
"COG3866",515,2,1006,82,552,183
"COG3867",670,2867,1651,2194,3034,499
"COG3868",6,12,30,16,136,8
"COG3869",296,1445,263,395,369,195
"COG3870",74,143,121,9,131,52
"COG3871",916,43,433,460,287,544
"COG3872",741,1621,825,669,1395,826
"COG3874",198,101,228,48,288,179
"COG3875",869,2031,493,803,286,526
"COG3876",1579,30,1734,563,1250,2395
"COG3877",316,5,49,111,47,73
"COG3878",21,15,121,22,158,35
"COG3879",27,2197,26,277,20,89
"COG3880",49,264,46,200,187,106
"COG3881",1,477,0,3,0,0
"COG3882",48,14,847,40,711,164
"COG3883",23,76,261,42,179,154
"COG3884",1389,502,1621,1979,1519,1155
"COG3885",97,14,6,20,1,23
"COG3886",1661,3685,325,1818,605,562
"COG3887",2177,5034,1863,1848,2870,1384
"COG3892",58,3,1,12,5,18
"COG3893",212,2,779,15,1172,190
"COG3894",329,199,451,208,653,187
"COG3895",4,1,0,1,0,2
"COG3896",0,0,57,0,0,10
"COG3899",1,3,112,4,27,67
"COG3901",129,0,28,5,183,13
"COG3903",34,1,0,1,0,0
"COG3906",5,23,11,4,10,3
"COG3907",9,0,1,0,0,0
"COG3910",486,274,414,222,607,321
"COG3911",0,0,122,0,13,3
"COG3915",0,0,0,1,0,0
"COG3919",386,10,1165,17,67,133
"COG3920",164,2406,79,138,5,26
"COG3921",0,0,0,0,0,0
"COG3923",28,2,0,4,0,10
"COG3924",15,0,0,1,0,3
"COG3925",38,5,0,4,0,6
"COG3926",37,28,501,30,108,96
"COG3933",335,10472,192,3074,135,338
"COG3934",2,0,323,1,220,19
"COG3935",479,580,597,299,1285,500
"COG3936",491,5,62,21,111,18
"COG3937",36,50,16,12,27,30
"COG3938",26,70,26,7,76,38
"COG3940",658,3021,1410,181,763,1467
"COG3941",1,3,84,0,32,117
"COG3942",15,1291,4,0,25,40
"COG3943",2985,551,2879,4937,3755,2505
"COG3944",499,2336,787,309,1210,490
"COG3945",0,488,0,176,0,3
"COG3947",0,7,136,30,143,148
"COG3948",62,36,104,15,241,226
"COG3949",235,436,807,65,194,148
"COG3950",3674,674,1179,2327,971,2026
"COG3951",20,13,29,17,36,70
"COG3952",23,7,22,27,38,17
"COG3953",0,0,3,0,9,27
"COG3954",20,8,0,0,1,14
"COG3955",10,13,11,13,165,29
"COG3956",899,1685,800,1445,625,977
"COG3957",620,1738,506,46,334,124
"COG3958",2308,905,1937,1101,2027,1497
"COG3959",2194,794,1742,384,633,438
"COG3960",8,0,1,0,1,5
"COG3961",0,0,0,1,0,1
"COG3962",92,2109,107,683,116,101
"COG3963",0,7,3,0,2,10
"COG3964",88,1350,237,20,87,95
"COG3965",15,13,28,19,172,51
"COG3966",9,12,16,0,12,23
"COG3967",29,0,0,0,0,0
"COG3968",6116,1728,6983,6435,6341,7844
"COG3969",1970,103,2503,1201,822,2612
"COG3971",19,3,7,1,1,14
"COG3972",277,3042,1094,27,40,197
"COG3973",1389,1764,1472,532,1130,628
"COG3975",32,3,28,1,0,59
"COG3976",244,41,126,82,340,227
"COG3977",25,8,79,1,1,37
"COG3978",6,0,0,0,0,3
"COG3979",566,0,120,8,42,21
"COG3980",319,15,817,59,341,213
"COG3981",517,483,98,112,263,215
"COG4001",3005,5536,2483,3391,2633,2658
"COG4012",1,5,5,0,3,11
"COG4021",2,134,10,7,84,4
"COG4032",92,28,537,11,42,382
"COG4034",0,0,0,0,0,0
"COG4043",0,0,24,0,67,13
"COG4085",0,2,12,6,0,0
"COG4086",210,264,213,106,226,73
"COG4087",4,1,3,1,5,11
"COG4091",14,1762,12,647,21,56
"COG4095",2,1,5,0,76,1
"COG4096",3525,5166,1517,4148,2226,2913
"COG4097",4,5,2,2,1,47
"COG4098",14,40,3,16,15,6
"COG4099",256,112,534,293,236,261
"COG4100",1142,1830,960,823,1500,778
"COG4104",27,0,18,3,36,7
"COG4105",71,4,27,16,45,60
"COG4106",3,6,4,2,4,26
"COG4107",28,11,35,5,6,29
"COG4108",2822,2898,2813,3594,3391,2639
"COG4109",11,19,31,0,4,1
"COG4110",0,0,2,1,0,2
"COG4112",0,0,36,0,0,6
"COG4114",10,5,0,2,0,6
"COG4115",891,361,2578,388,590,1688
"COG4116",3,73,20,7,48,14
"COG4117",1,0,0,0,0,7
"COG4120",2002,1265,1354,531,2007,1176
"COG4121",773,35,704,278,307,996
"COG4122",1578,1357,1376,1999,1246,1362
"COG4123",1404,1821,1299,1747,1702,1504
"COG4124",390,123,867,929,2632,275
"COG4125",12,1,0,1,0,0
"COG4126",13,8,85,7,30,27
"COG4127",33,37,22,3,12,8
"COG4128",6,4,0,1,1,5
"COG4129",57,38,102,114,281,32
"COG4130",0,0,0,2,0,0
"COG4132",17,9,19,4,11,45
"COG4133",50,2,25,1,0,13
"COG4134",60,11,23,5,6,8
"COG4135",15,5,0,1,0,4
"COG4136",4,1,1,0,0,2
"COG4137",74,11,25,13,0,44
"COG4138",6,1,1,1,2,8
"COG4139",9,2,0,1,1,3
"COG4143",42,13,0,4,1,10
"COG4145",71,447,98,564,239,181
"COG4146",2574,130,1368,806,418,534
"COG4147",19,6,0,5,0,7
"COG4148",146,12,36,10,4,75
"COG4149",649,1125,245,381,373,424
"COG4150",9,5,10,0,0,5
"COG4152",173,4,606,148,1042,322
"COG4154",99,516,189,212,169,63
"COG4158",236,367,317,43,489,48
"COG4160",24,11,1,8,0,8
"COG4161",46,5,0,3,1,3
"COG4166",4981,7918,1893,1646,3086,2731
"COG4167",49,2,0,13,3,7
"COG4168",27,4,1,7,2,3
"COG4170",39,6,0,11,1,8
"COG4171",40,0,0,2,0,1
"COG4172",168,358,173,19,58,53
"COG4174",5,3,95,2,43,24
"COG4175",1487,52,510,591,401,1267
"COG4176",391,19,134,390,324,986
"COG4177",820,2620,1267,513,993,1109
"COG4178",179,1524,72,650,43,130
"COG4181",7,697,9,1,4,36
"COG4185",525,27,726,1137,593,251
"COG4186",179,495,293,323,404,185
"COG4187",195,303,41,1,78,38
"COG4188",2,7,7,1,17,26
"COG4189",191,1452,132,46,185,142
"COG4191",237,1,335,63,158,980
"COG4192",0,0,0,1,0,0
"COG4193",38,137,437,193,678,282
"COG4194",2,0,0,18,1,1
"COG4197",13,0,0,0,1,0
"COG4198",1515,401,2091,1897,2133,2033
"COG4199",9,12,2,0,2,2
"COG4200",3,37,24,24,89,166
"COG4206",8444,5233,10494,11592,4733,13220
"COG4208",221,229,143,73,424,91
"COG4209",1954,962,1816,955,5012,1779
"COG4211",840,348,541,93,427,178
"COG4213",258,973,126,395,504,150
"COG4214",128,785,66,366,185,50
"COG4215",31,5,0,11,1,8
"COG4219",908,1103,1831,452,2091,894
"COG4220",15,3,17,0,1,59
"COG4221",784,389,746,1730,389,915
"COG4222",23,0,22,961,27,12
"COG4224",104,61,58,138,388,154
"COG4225",8418,753,6824,3195,4613,7817
"COG4226",8,60,150,46,148,53
"COG4227",2382,609,1306,1045,1000,1563
"COG4228",4,1,1,0,1,42
"COG4229",0,0,0,0,0,0
"COG4230",70,5,1,27,0,14
"COG4231",1901,191,2790,822,2626,2384
"COG4232",1159,38,2113,2482,1633,1716
"COG4233",81,2,42,0,24,44
"COG4235",211,19,66,42,5,131
"COG4237",51,11,51,13,24,44
"COG4238",6,1,0,0,0,3
"COG4239",6,3,59,2,36,22
"COG4241",119,368,34,206,30,69
"COG4242",0,0,1,15,0,0
"COG4243",0,562,1,0,0,12
"COG4245",31,1,7,20,98,31
"COG4248",18,1,10,27,104,40
"COG4249",0,1,177,69,216,111
"COG4251",1,4,8,0,20,0
"COG4252",8,3,4,0,2,3
"COG4253",2,0,0,2,0,1
"COG4256",2,0,0,2,1,1
"COG4258",30,2,48,23,78,79
"COG4260",868,608,1003,585,1631,695
"COG4261",773,29,283,342,153,280
"COG4262",1,3,0,0,0,16
"COG4263",0,0,0,0,0,0
"COG4264",14,7,0,2,0,13
"COG4267",201,1392,196,124,272,124
"COG4268",173,1152,245,1393,742,210
"COG4269",16,6,1,0,1,6
"COG4271",57,0,42,2,274,104
"COG4277",2029,574,2077,706,1804,2180
"COG4279",9,5,29,1,1,128
"COG4282",2,0,3,0,1,2
"COG4283",121,88,88,57,362,144
"COG4284",8,1040,399,122,859,233
"COG4286",561,195,222,211,348,306
"COG4288",33,14,38,4,0,5
"COG4289",1941,448,1848,728,2362,1922
"COG4290",8,0,0,0,0,0
"COG4292",17,29,28,9,2,27
"COG4294",8,2,4,6,3,0
"COG4295",63,86,278,47,254,61
"COG4296",264,85,223,139,245,113
"COG4299",2367,65,1823,776,346,1261
"COG4300",11,23,0,1,0,5
"COG4302",27,16,130,18,29,69
"COG4303",50,33,205,24,60,78
"COG4310",14,0,0,0,8,10
"COG4314",27,1,13,0,0,25
"COG4316",25,0,0,4,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,5,0,0,1,8
"COG4325",11,3,1,0,0,0
"COG4330",0,0,2,0,0,1
"COG4332",10,2,18,7,35,74
"COG4333",574,93,223,124,116,159
"COG4335",41,2,42,7,27,89
"COG4336",31,45,102,24,65,61
"COG4354",410,17,2510,360,791,1571
"COG4357",3,0,0,7,0,3
"COG4359",0,5,0,0,4,8
"COG4372",121,1746,10,185,2,9
"COG4373",32,2,93,0,1,14
"COG4377",277,63,349,126,445,101
"COG4379",19,2,24,0,1,51
"COG4380",1,0,82,0,0,14
"COG4381",1,0,4,0,0,0
"COG4382",5,2,2,1,0,0
"COG4383",85,7,534,1963,294,753
"COG4384",11,1,12,0,0,19
"COG4385",30,18,38,1,33,12
"COG4386",14,5,35,0,5,57
"COG4387",22,7,1,0,69,8
"COG4388",3,24,14,0,93,10
"COG4389",80,1,0,15,3,2
"COG4390",18,0,0,2,2,0
"COG4392",3,13,1,0,15,8
"COG4393",62,1106,1,6,1,24
"COG4394",55,4,25,2,0,44
"COG4395",57,7,31,7,35,55
"COG4396",18,0,13,0,9,0
"COG4397",19,27,9,2,174,42
"COG4399",12,3,46,12,1,0
"COG4401",5,624,9,254,18,5
"COG4403",180,485,107,86,284,29
"COG4405",9,3,12,12,51,12
"COG4408",9,3,0,0,0,0
"COG4409",1557,161,2554,2168,829,1683
"COG4412",82,62,275,1863,1579,188
"COG4413",274,48,696,96,554,898
"COG4420",5,40,109,7,46,13
"COG4421",12,132,1,0,0,15
"COG4422",2867,1051,2396,1475,2704,2867
"COG4430",31,131,495,89,15,87
"COG4443",208,95,106,51,287,92
"COG4445",0,0,0,0,0,0
"COG4448",0,1585,43,563,80,11
"COG4452",74,25,486,33,110,266
"COG4453",3,2,0,0,0,0
"COG4456",4,63,30,12,17,2
"COG4457",83,18,31,9,15,57
"COG4458",84,16,25,15,6,63
"COG4460",0,0,0,1,0,0
"COG4463",65,587,153,233,158,86
"COG4464",736,691,951,1096,1553,1171
"COG4465",328,1094,310,446,680,215
"COG4466",4,26,5,12,3,1
"COG4467",6,12,0,1,2,3
"COG4468",1382,3572,1055,1257,2081,906
"COG4469",1,15,0,0,0,0
"COG4470",4,5,2,0,1,1
"COG4471",1,2,0,0,1,1
"COG4472",334,522,309,318,633,285
"COG4473",8,15,0,0,0,1
"COG4474",658,32,890,68,439,199
"COG4475",508,355,333,133,433,323
"COG4476",2,5,0,5,3,0
"COG4477",16,47,8,14,52,8
"COG4478",24,108,29,30,15,28
"COG4479",0,7,0,0,0,0
"COG4481",108,504,155,192,226,92
"COG4483",1,2,0,0,2,0
"COG4485",1203,1357,2175,585,4297,1195
"COG4487",39,21,209,6,186,6
"COG4492",360,967,348,381,626,343
"COG4495",29,5,25,2,102,15
"COG4496",602,747,408,266,686,300
"COG4499",29,28,53,1,14,0
"COG4502",1,0,30,0,22,0
"COG4506",504,935,461,430,745,455
"COG4508",0,3,0,10,5,0
"COG4509",1345,1201,2067,505,2494,800
"COG4512",6,0,26,37,74,18
"COG4521",191,4,27,11,17,34
"COG4525",46,1,13,14,0,3
"COG4529",12,1,0,0,0,17
"COG4531",39,4,0,4,0,13
"COG4533",26,12,2,4,1,25
"COG4535",120,6,30,12,7,53
"COG4536",748,34,440,2392,263,188
"COG4537",3,12,2,7,4,2
"COG4540",2,4,15,1,28,65
"COG4541",0,0,5,0,0,14
"COG4542",61,1001,0,335,3,2
"COG4545",12,1,3,2,0,0
"COG4547",0,0,1,0,0,0
"COG4548",566,181,452,143,632,181
"COG4550",5,20,0,0,2,0
"COG4552",894,446,820,268,1112,1129
"COG4555",34,38,12,5,106,7
"COG4558",2,0,0,1,1,0
"COG4559",0,0,0,0,1,0
"COG4564",0,0,415,10,327,151
"COG4565",72,22,38,27,34,23
"COG4566",412,10,194,52,34,284
"COG4568",1,2,0,0,0,4
"COG4569",17,6,0,1,1,7
"COG4570",24,192,104,8,166,13
"COG4571",1,5,0,0,1,0
"COG4572",2,2,0,1,1,1
"COG4573",752,254,116,90,92,70
"COG4574",6,0,0,1,1,1
"COG4575",36,3,1,1,1,6
"COG4576",21,11,28,31,70,93
"COG4577",268,137,212,132,242,291
"COG4578",8,1218,0,442,0,1
"COG4579",24,6,0,5,0,16
"COG4580",53,9,0,8,2,28
"COG4581",0,2862,8,3,2,77
"COG4582",41,8,10,6,1,3
"COG4584",10079,753,7904,7615,3154,4528
"COG4585",1870,4984,1582,1840,1972,1556
"COG4586",22,99,67,16,35,30
"COG4587",4,36,11,11,40,22
"COG4589",131,6,102,12,11,68
"COG4590",0,0,79,0,0,29
"COG4591",3112,73,2558,5007,2284,2844
"COG4592",7,5,0,0,0,4
"COG4594",43,4,0,28,1,5
"COG4597",21,0,8,5,0,59
"COG4598",7,3,16,2,1,8
"COG4603",1076,922,1499,401,1607,1083
"COG4604",129,53,54,76,4,23
"COG4605",114,50,62,101,5,48
"COG4606",119,34,68,60,4,39
"COG4607",68,32,82,55,8,23
"COG4608",2372,4505,1811,1559,2583,1860
"COG4615",13,5,0,0,0,16
"COG4618",0,0,5,0,5,0
"COG4619",12,694,1,1,2,13
"COG4623",1167,66,1423,532,1081,1886
"COG4624",4318,3806,5148,2250,4545,3660
"COG4625",217,17,184,17,267,148
"COG4626",243,1496,540,560,1508,620
"COG4627",0,0,0,3,1,0
"COG4628",0,0,0,0,0,0
"COG4631",14,0,7,0,0,2
"COG4632",1466,1820,1664,1152,1119,822
"COG4633",27,112,28,12,52,37
"COG4635",76,4,55,23,10,53
"COG4636",263,456,61,171,265,128
"COG4637",377,46,838,1814,200,50
"COG4638",18,5,0,1,0,6
"COG4639",458,1,4,10,18,16
"COG4640",8,34,0,7,1,1
"COG4641",169,76,544,429,923,253
"COG4642",666,49,979,423,582,1002
"COG4643",82,24,27,13,5,124
"COG4644",55,21,22,4,4,10
"COG4646",12890,5743,9954,5404,13253,9816
"COG4648",11,0,2,1,1,12
"COG4650",36,7,2,4,7,40
"COG4651",47,6,57,21,11,131
"COG4652",0,3,1,4,8,0
"COG4653",234,87,134,24,317,166
"COG4656",3024,1007,2879,1959,2865,2928
"COG4657",1565,522,1462,1313,1416,1436
"COG4658",2813,787,2363,1499,2407,2731
"COG4659",1809,406,1499,1377,1486,1664
"COG4660",2243,599,1872,1468,1926,2020
"COG4662",15,16,29,2,18,21
"COG4663",21,1,91,1,13,24
"COG4664",27,2,99,1,21,28
"COG4665",16,1,39,0,9,20
"COG4666",1927,626,762,269,539,480
"COG4667",1760,1397,1544,2325,1631,1817
"COG4668",165,3474,63,1067,60,101
"COG4669",14,4,11,1,1,13
"COG4670",184,574,215,69,99,371
"COG4672",14,46,0,3,1,32
"COG4674",14,0,14,0,33,0
"COG4675",0,0,22,0,17,76
"COG4676",11,4,0,1,0,2
"COG4677",4414,318,4713,3350,1997,5142
"COG4678",2,0,0,0,0,0
"COG4679",23,12,47,50,192,106
"COG4680",126,5,168,10,62,349
"COG4681",19,4,11,5,0,26
"COG4682",9,5,0,4,0,8
"COG4683",21,3,0,1,4,9
"COG4684",220,90,53,90,176,73
"COG4685",10,4,0,0,0,6
"COG4687",3,62,11,12,11,2
"COG4688",0,0,0,0,0,0
"COG4690",2496,3147,2718,686,813,865
"COG4692",1777,113,1082,726,1072,861
"COG4693",19,3,162,309,41,21
"COG4694",2,85,321,649,507,89
"COG4695",165,1073,228,415,600,334
"COG4696",80,7,28,4,11,47
"COG4698",6,4,0,0,1,0
"COG4699",4,19,0,0,1,1
"COG4700",0,0,0,0,0,0
"COG4702",43,117,20,28,53,6
"COG4703",1,9,0,0,0,0
"COG4704",0,0,13,0,69,2
"COG4706",12,1,16,9,0,37
"COG4708",191,121,130,213,757,351
"COG4709",208,192,104,49,103,42
"COG4710",12,0,0,0,1,0
"COG4712",35,16,116,12,124,92
"COG4713",169,336,115,27,103,87
"COG4715",2,0,1,0,2,2
"COG4716",1293,1773,1204,492,2160,1104
"COG4717",177,215,178,191,535,221
"COG4718",13,2,0,3,2,10
"COG4720",237,809,479,151,625,287
"COG4721",14,1010,2,4,9,42
"COG4722",0,45,35,4,36,41
"COG4723",13,6,1,0,0,12
"COG4724",13,23,1355,23,323,125
"COG4725",74,471,578,160,588,194
"COG4728",58,185,70,1021,507,251
"COG4729",1,8,3,2,20,8
"COG4731",0,0,0,0,0,0
"COG4732",408,279,235,129,414,371
"COG4733",74,139,1,14,6,179
"COG4734",371,338,472,195,189,523
"COG4735",32,0,37,9,26,91
"COG4737",1,0,4,0,1,2
"COG4739",619,28,839,250,409,890
"COG4744",145,15,298,539,57,380
"COG4747",1035,100,1229,438,622,984
"COG4748",47,10,44,119,197,712
"COG4750",631,2900,646,331,1220,779
"COG4752",87,21,22,6,15,39
"COG4753",18506,7968,16362,7830,16564,15839
"COG4757",0,0,0,0,0,0
"COG4758",5,16,1,0,1,0
"COG4760",0,680,1,324,1,0
"COG4763",8,2,34,3,26,42
"COG4766",22,11,15,5,6,34
"COG4767",418,426,544,103,301,138
"COG4768",0,2,0,0,1,1
"COG4769",375,830,512,445,748,398
"COG4770",0,1665,27,2,77,31
"COG4771",7717,4668,7714,7732,3526,10429
"COG4772",36,2,6,5,0,101
"COG4773",12,5,9,1,0,11
"COG4774",23,12,2,3,0,11
"COG4775",2758,1820,2913,5700,2288,3550
"COG4776",47,0,0,14,3,1
"COG4778",34,7,53,4,24,59
"COG4779",17,4,0,4,0,8
"COG4781",9,0,1,0,0,4
"COG4783",243,1599,73,654,57,150
"COG4784",14,1,82,104,210,206
"COG4785",45,3,0,12,1,1
"COG4786",333,156,647,98,468,117
"COG4787",4,1,0,0,0,5
"COG4789",5,3,19,22,8,45
"COG4790",9,4,3,4,1,13
"COG4791",4,4,5,2,2,13
"COG4792",1,5,12,5,1,23
"COG4794",3,1,3,1,2,1
"COG4795",38,13,0,12,0,11
"COG4796",218,969,36,264,83,82
"COG4797",3,6,1,1,2,0
"COG4799",5496,3170,5702,3548,3839,4888
"COG4803",0,2,0,2,3,10
"COG4804",4257,717,3238,18009,3853,4820
"COG4805",222,324,248,324,1069,414
"COG4806",1906,104,1305,1368,880,2034
"COG4807",2,2,0,1,0,0
"COG4808",5,4,1,0,0,1
"COG4809",0,0,0,3,58,2
"COG4810",162,84,66,81,70,74
"COG4811",5,4,1,3,1,3
"COG4812",6,13,29,11,37,27
"COG4813",1,0,90,6,37,11
"COG4814",1,10,1,0,0,3
"COG4816",115,94,89,56,109,73
"COG4819",36,26,178,21,26,35
"COG4820",66,46,25,21,24,53
"COG4821",14,21,192,7,82,121
"COG4822",2574,1374,1922,1349,1420,2826
"COG4823",2271,45,1206,3557,1004,572
"COG4824",88,355,180,168,384,78
"COG4825",6,1,0,14,0,0
"COG4826",67,187,929,386,190,71
"COG4828",92,6,47,127,63,160
"COG4829",0,0,0,0,0,0
"COG4832",26,219,193,80,637,185
"COG4833",191,13,782,168,802,1832
"COG4834",60,34,54,6,124,6
"COG4835",5,8,0,1,0,0
"COG4839",5,8,0,0,0,0
"COG4842",23,5,15,25,34,9
"COG4843",0,0,0,0,6,0
"COG4845",309,226,420,525,769,1429
"COG4849",0,0,16,0,40,0
"COG4850",0,1077,0,0,0,16
"COG4851",0,12,1,5,12,6
"COG4853",0,0,0,0,0,0
"COG4856",1332,1781,1020,771,1435,974
"COG4857",28,35,59,16,26,51
"COG4858",11,28,0,0,0,0
"COG4859",89,54,105,19,60,41
"COG4861",4,3,57,1,28,0
"COG4862",250,247,219,159,566,162
"COG4864",1438,1097,1270,895,821,1667
"COG4865",18,6,10,9,6,15
"COG4866",1946,1405,1877,1060,1252,1988
"COG4868",1017,621,906,1543,2067,956
"COG4869",234,179,279,114,361,306
"COG4870",487,726,679,313,1386,421
"COG4871",1,0,0,11,0,0
"COG4874",349,18,143,162,63,136
"COG4877",182,68,55,34,103,123
"COG4878",119,1530,119,241,208,264
"COG4880",149,97,220,71,443,136
"COG4884",17,2,2,5,4,14
"COG4886",1566,290,2969,580,2610,4808
"COG4887",481,885,247,616,204,238
"COG4889",130,49,538,6696,900,285
"COG4890",3,0,0,0,0,1
"COG4892",0,0,0,4,0,0
"COG4894",91,170,381,127,454,259
"COG4895",0,8,0,0,2,1
"COG4898",2,5,3,30,11,14
"COG4903",0,0,0,0,5,0
"COG4905",1904,4182,1351,680,2260,1294
"COG4907",25,34,9,11,3,8
"COG4908",0,0,0,0,0,0
"COG4909",157,81,49,29,17,23
"COG4910",42,30,11,7,16,6
"COG4912",1341,401,1211,1326,1406,938
"COG4913",3171,3792,616,1221,745,1148
"COG4916",2,0,0,7,223,2
"COG4917",92,42,70,52,81,64
"COG4922",11,24,19,18,60,2
"COG4924",299,557,15,157,26,34
"COG4925",128,250,464,22,100,140
"COG4926",1,263,48,20,61,63
"COG4927",87,12,66,0,8,19
"COG4928",108,130,151,342,419,274
"COG4929",13,8,37,4,17,88
"COG4930",1875,988,829,1559,605,1612
"COG4932",2683,7441,4579,1209,5197,1877
"COG4933",1,0,31,3,100,51
"COG4936",120,21,344,66,539,134
"COG4937",594,8,452,1405,282,161
"COG4938",320,90,41,59,1145,50
"COG4939",0,2,1,0,1,3
"COG4940",43,26,63,10,96,93
"COG4942",743,24,793,133,396,905
"COG4943",37,19,1,4,2,15
"COG4946",6596,150,4102,6733,3960,4118
"COG4947",1056,943,191,896,480,508
"COG4948",3056,3708,2114,2140,2318,3152
"COG4950",6,3,0,1,1,6
"COG4951",45,14,351,781,212,1681
"COG4952",5,8,35,3,66,57
"COG4953",487,28,274,63,265,715
"COG4955",0,0,1,0,0,0
"COG4956",127,1175,55,366,78,87
"COG4957",0,4,4,0,4,15
"COG4959",0,86,0,266,1,6
"COG4962",1035,2187,1573,1025,2493,630
"COG4963",90,0,20,0,86,0
"COG4964",51,0,102,0,0,33
"COG4965",243,247,164,129,502,99
"COG4967",8,4,0,2,0,4
"COG4969",31,1,4,13,27,3
"COG4972",207,127,538,78,856,180
"COG4973",1570,68,1313,1271,1005,1392
"COG4974",9568,3363,8498,12099,10160,10962
"COG4975",8,0,0,0,0,2
"COG4977",1490,357,3179,767,2071,2860
"COG4978",432,1085,409,408,441,432
"COG4981",0,4911,2,1,0,87
"COG4982",0,4877,2,1,0,78
"COG4983",3,8,40,15,76,10
"COG4984",55,6,52,19,33,149
"COG4985",26,34,226,56,364,120
"COG4986",0,79,0,0,0,0
"COG4987",83,1889,0,668,8,10
"COG4988",745,5279,410,901,647,573
"COG4989",76,247,39,66,191,66
"COG4990",245,153,154,126,397,172
"COG4992",4106,3883,3264,2934,3352,3446
"COG4993",42,6,1,2,0,18
"COG4995",70,0,2252,22,519,79
"COG4997",5,0,45,2,12,11
"COG4999",9126,1669,15127,4758,13449,8525
"COG5000",1097,47,753,4092,2334,2833
"COG5001",2657,2206,3830,1554,7065,2703
"COG5002",15823,1360,20370,18110,12168,23712
"COG5004",1,0,0,0,0,0
"COG5005",13,3,3,0,6,0
"COG5006",9,14,7,1,0,12
"COG5007",12,1,1,3,0,2
"COG5009",2693,753,4634,1817,1065,984
"COG5011",709,968,502,421,776,423
"COG5012",687,164,503,190,299,700
"COG5013",290,54,3,8,21,78
"COG5015",70,344,364,311,604,280
"COG5016",5680,2874,4059,4410,4194,5205
"COG5017",125,28,136,53,139,223
"COG5018",292,177,139,232,1067,483
"COG5026",128,2234,149,614,85,207
"COG5029",0,0,0,0,0,18
"COG5039",505,1,61,51,91,27
"COG5048",0,2,43,5,208,60
"COG5108",1,0,58,0,5,2
"COG5146",651,21,646,1565,278,1025
"COG5184",465,43,754,79,7746,456
"COG5206",1,0,158,141,60,3804
"COG5263",1953,3456,936,262,967,802
"COG5265",9,1,17,1,5,8
"COG5266",107,25,26,17,4,46
"COG5268",1,189,0,152,0,3
"COG5271",0,0,10,1,8,6
"COG5272",8,8,6,0,14,0
"COG5276",3,2,16,15,12,6
"COG5279",1106,444,1549,327,2572,662
"COG5280",8,2036,123,53,584,118
"COG5281",74,88,2448,14,292,39
"COG5282",0,951,2,1,0,24
"COG5283",149,1987,600,5019,1939,817
"COG5285",0,0,0,0,0,0
"COG5293",3,1,53,20,89,61
"COG5294",0,0,0,8,6,1
"COG5295",694,774,96,69,113,152
"COG5298",60,0,21,14,30,82
"COG5301",286,189,21,4,13,14
"COG5302",3,1,0,1,1,2
"COG5305",0,106,76,69,626,233
"COG5309",0,0,13,0,65,19
"COG5314",0,0,0,1,2,4
"COG5319",17,2,7,0,0,26
"COG5322",28,5,38,6,15,48
"COG5324",473,1,0,10,0,6
"COG5337",43,1896,162,248,317,290
"COG5339",56,11,0,1,1,24
"COG5340",0,0,34,0,6,1
"COG5341",123,148,163,16,162,34
"COG5345",2,3,11,1,45,11
