"","DLF014","DLF007","NOF007","DOM010","DOM023","DLF010"
"COG3774",749,3883,2086,1027,1153,1201
"COG3775",902,1253,1860,1600,2755,626
"COG3776",0,10,0,0,1,46
"COG3778",3,20,0,16,2,13
"COG3779",0,15,2,0,0,2
"COG3781",0,18,3,1,5,67
"COG3783",0,21,1,1,7,59
"COG3784",0,19,2,1,5,30
"COG3785",0,17,4,5,3,30
"COG3786",120,104,74,37,12,156
"COG3787",1,15,6,53,33,113
"COG3788",0,29,3,3,3,57
"COG3789",0,32,6,2,7,5
"COG3790",1,25,3,1,4,49
"COG3791",2,6,0,0,1,36
"COG3793",0,4,0,0,8,77
"COG3794",0,0,0,0,0,0
"COG3797",40,23,7,2,1,5
"COG3799",6,2,0,328,28,166
"COG3804",150,129,71,180,25,667
"COG3808",433,2128,2711,3254,2051,1681
"COG3811",0,17,0,0,1,27
"COG3815",59,3,12,34,5,19
"COG3817",146,28,18,86,38,40
"COG3819",86,17,17,234,55,87
"COG3822",9,56,37,129,89,344
"COG3823",0,0,16,170,88,121
"COG3824",0,0,0,0,1,1
"COG3825",21,8,84,45,10,168
"COG3828",0,0,0,0,0,11
"COG3829",4867,2149,908,2281,1026,1584
"COG3830",308,427,537,1866,1775,1029
"COG3831",0,747,133,174,62,37
"COG3832",0,3,0,0,1,53
"COG3833",1804,417,668,186,79,260
"COG3835",1523,703,124,257,84,186
"COG3836",211,179,44,91,20,195
"COG3837",0,15,0,3,7,51
"COG3839",3275,1432,1606,2354,642,3275
"COG3840",0,17,3,2,1,55
"COG3842",1208,990,889,3263,3550,3199
"COG3843",4229,1508,3223,3289,648,6272
"COG3845",1660,1197,1245,1297,382,3969
"COG3846",479,6,0,19,2,32
"COG3848",821,59,761,497,125,364
"COG3850",4,153,142,65,87,125
"COG3851",2,35,222,6,19,250
"COG3852",2,673,144,74,42,94
"COG3853",893,166,749,246,230,797
"COG3854",598,286,750,589,190,1728
"COG3855",918,834,1087,3762,4161,2135
"COG3856",131,7,3,22,43,244
"COG3857",4338,840,1847,1737,1031,5716
"COG3858",1083,989,1240,956,426,1565
"COG3859",286,216,568,330,138,912
"COG3860",0,3,1,8,0,3
"COG3862",401,113,221,322,103,472
"COG3863",123,2,40,0,1,0
"COG3864",970,64,83,61,41,260
"COG3866",1218,356,128,429,1918,255
"COG3867",3565,346,2208,1584,1149,1437
"COG3868",114,3,54,4,2,102
"COG3869",858,336,71,360,162,1137
"COG3870",228,54,42,118,28,235
"COG3871",243,2125,628,479,566,157
"COG3872",1159,453,730,988,329,1505
"COG3874",398,58,116,24,17,259
"COG3875",2187,830,547,978,429,798
"COG3876",75,1484,2246,1592,1218,429
"COG3877",1,362,24,50,132,203
"COG3878",5,8,13,399,44,97
"COG3879",2552,30,115,59,100,1006
"COG3880",473,210,45,60,32,216
"COG3881",1,0,0,1,20,0
"COG3882",32,1016,539,212,69,523
"COG3883",281,43,267,157,29,1613
"COG3884",801,1554,1510,1403,1424,1549
"COG3885",471,158,5,34,43,96
"COG3886",2356,792,843,1651,1804,1068
"COG3887",2810,873,1580,474,300,1216
"COG3892",2,12,0,0,4,131
"COG3893",2,111,108,301,188,227
"COG3894",1448,209,592,314,64,1039
"COG3895",0,11,1,0,2,49
"COG3896",0,0,0,0,0,2
"COG3899",41,58,5,53,4,260
"COG3901",108,17,16,38,9,372
"COG3903",0,5,0,0,0,0
"COG3906",74,6,3,6,2,11
"COG3907",1,9,0,0,0,1
"COG3910",433,121,639,332,71,433
"COG3911",0,0,3,10,3,2
"COG3915",0,3,0,0,4,70
"COG3919",96,10,16,125,290,440
"COG3920",1939,337,54,175,210,195
"COG3921",0,3,0,0,3,57
"COG3923",1,17,0,1,2,18
"COG3924",1,11,2,0,0,20
"COG3925",0,19,3,4,10,29
"COG3926",0,15,5332,136,70,67
"COG3933",1180,246,366,389,1111,617
"COG3934",1186,1,23,1,2,121
"COG3935",1422,635,937,614,213,1685
"COG3936",2,15,104,24,32,674
"COG3937",306,14,48,23,13,9
"COG3938",494,9,105,15,48,61
"COG3940",698,3322,1648,1478,850,706
"COG3941",0,240,38,120,2,174
"COG3942",1505,5,8,2,4,94
"COG3943",654,3741,2928,2836,5282,2632
"COG3944",2829,529,745,600,251,1793
"COG3945",337,4,0,11,41,4
"COG3947",0,12,57,158,86,101
"COG3948",2,28,555,104,66,245
"COG3949",1141,548,153,175,47,897
"COG3950",974,2548,3018,1377,2494,823
"COG3951",1,30,29,50,43,37
"COG3952",0,337,45,63,208,12
"COG3953",831,0,0,0,0,1
"COG3954",0,55,3,2,5,92
"COG3955",109,170,0,136,31,67
"COG3956",768,487,741,806,1075,965
"COG3957",3035,141,179,313,192,1070
"COG3958",2290,790,1720,1961,391,2979
"COG3959",2444,1369,1950,1714,508,3014
"COG3960",0,32,1,5,13,12
"COG3961",0,6,0,0,1,66
"COG3962",269,15,88,106,212,485
"COG3963",0,2,1,0,0,3
"COG3964",226,152,165,247,198,160
"COG3965",23,13,130,40,21,126
"COG3966",179,3,94,47,2,270
"COG3967",0,1,0,0,0,0
"COG3968",2316,4539,6178,6650,7093,4685
"COG3969",441,3369,2825,1942,1376,877
"COG3971",82,32,9,14,17,105
"COG3972",8,24,483,288,3,143
"COG3973",3189,1955,3032,1023,289,1467
"COG3975",2,78,157,33,57,19
"COG3976",392,151,407,319,189,63
"COG3977",0,55,10,6,16,127
"COG3978",0,15,1,2,3,36
"COG3979",350,38,50,287,3,85
"COG3980",1,463,823,756,77,474
"COG3981",298,141,390,160,9,707
"COG4001",4619,4723,2330,1777,1902,3317
"COG4012",0,0,0,8,3,22
"COG4021",103,0,3,4,5,14
"COG4032",1,135,149,136,110,61
"COG4034",0,0,0,0,10,143
"COG4043",0,44,12,19,1,324
"COG4085",2,0,3,52,2,12
"COG4086",417,73,246,196,58,191
"COG4087",17,32,3,11,2,22
"COG4091",0,170,16,25,24,12
"COG4095",0,0,3,3,2,15
"COG4096",173,2755,1819,3387,1344,2161
"COG4097",3,57,75,21,23,11
"COG4098",235,15,3,11,5,26
"COG4099",833,379,444,168,431,167
"COG4100",1467,388,931,806,377,2417
"COG4104",1,16,9,22,20,34
"COG4105",3,72,69,66,67,83
"COG4106",675,18,12,14,8,79
"COG4107",2,13,32,39,10,60
"COG4108",2366,1647,2202,2670,3400,2564
"COG4109",56,0,0,0,0,44
"COG4110",1,10,0,10,14,133
"COG4112",0,0,0,0,0,5
"COG4114",0,22,2,4,3,75
"COG4115",708,1001,522,996,433,402
"COG4116",28,4,8,7,1,29
"COG4117",1,31,7,2,2,6
"COG4120",1230,392,1426,1404,392,2022
"COG4121",43,506,804,567,835,368
"COG4122",1497,1435,1676,1487,1286,1262
"COG4123",1212,1326,1544,563,455,691
"COG4124",485,682,325,321,2655,1037
"COG4125",1,14,0,1,3,20
"COG4126",1,15,12,30,41,244
"COG4127",617,0,11,13,9,49
"COG4128",0,75,0,0,0,0
"COG4129",57,89,189,123,11,156
"COG4130",0,9,0,0,2,56
"COG4132",746,29,78,188,57,10
"COG4133",0,52,50,27,32,46
"COG4134",8,76,11,70,8,151
"COG4135",0,14,3,3,4,46
"COG4136",0,14,2,0,4,34
"COG4137",2,68,77,60,56,110
"COG4138",0,21,2,2,5,44
"COG4139",0,16,0,2,5,65
"COG4143",1,48,8,125,14,95
"COG4145",189,220,172,553,244,609
"COG4146",632,2285,1840,2563,2625,839
"COG4147",0,46,5,3,4,117
"COG4148",2,74,85,78,67,82
"COG4149",782,181,558,335,180,256
"COG4150",0,29,2,4,9,94
"COG4152",2,185,180,552,592,596
"COG4154",277,154,75,180,87,380
"COG4158",376,139,242,57,37,450
"COG4160",0,50,5,5,18,142
"COG4161",0,37,3,2,4,57
"COG4166",5447,841,1877,1046,537,2899
"COG4167",2,44,4,0,6,62
"COG4168",0,35,5,2,9,34
"COG4170",2,36,3,2,7,64
"COG4171",3,22,2,1,1,57
"COG4172",1528,70,176,290,59,329
"COG4174",0,32,4,4,3,103
"COG4175",247,1752,1405,774,760,195
"COG4176",165,1290,903,540,576,134
"COG4177",2347,718,742,941,355,2017
"COG4178",109,193,225,150,202,163
"COG4181",0,22,8,5,4,54
"COG4185",224,1467,773,390,1610,410
"COG4186",706,650,156,332,216,240
"COG4187",1100,114,22,25,21,86
"COG4188",0,0,3,19,4,16
"COG4189",282,188,202,69,45,62
"COG4191",0,4,648,368,65,88
"COG4192",0,2,0,0,0,27
"COG4193",483,29,510,150,16,584
"COG4194",115,9,1,1,0,1
"COG4198",872,1562,1534,2130,2351,1600
"COG4199",80,3,0,1,1,18
"COG4200",27,38,224,117,38,97
"COG4206",1644,11841,8647,9770,14123,4406
"COG4208",593,204,230,143,69,171
"COG4209",4183,1015,3131,1525,395,3333
"COG4211",770,311,776,754,179,881
"COG4213",128,454,260,199,59,351
"COG4214",77,262,106,64,28,235
"COG4215",1,46,5,5,12,150
"COG4219",1989,784,2242,753,253,3655
"COG4220",0,12,27,1,6,0
"COG4221",233,1400,826,1055,1278,617
"COG4222",69,15,10,322,909,66
"COG4224",233,117,310,145,52,297
"COG4225",1948,7693,7445,2081,1435,628
"COG4226",0,144,223,49,361,369
"COG4227",638,4990,695,1672,3669,582
"COG4228",2,72,0,3,1,8
"COG4229",0,2,0,0,2,45
"COG4230",0,49,4,4,11,217
"COG4231",2044,2156,1675,734,363,625
"COG4232",86,1954,1148,1484,2867,951
"COG4233",0,40,121,63,61,84
"COG4235",4,148,252,135,102,74
"COG4237",1,12,26,106,41,65
"COG4238",0,21,3,0,1,20
"COG4239",0,26,3,0,5,77
"COG4241",533,35,34,98,85,111
"COG4242",0,1,0,2,0,2
"COG4243",674,0,5,0,0,1
"COG4245",110,36,9,2,24,350
"COG4248",258,35,7,11,7,27
"COG4249",44,27,1029,33,225,261
"COG4251",0,36,0,0,0,19
"COG4252",1,105,7,15,1,0
"COG4253",0,24,2,1,9,184
"COG4256",0,10,1,0,0,7
"COG4258",2,62,115,64,77,7
"COG4260",2145,268,576,347,225,1855
"COG4261",242,682,643,103,72,54
"COG4262",0,137,0,19,1,1
"COG4264",0,47,2,0,13,265
"COG4267",1737,125,406,97,28,100
"COG4268",63,350,809,253,1595,617
"COG4269",0,62,10,5,12,13
"COG4271",0,14,88,44,76,570
"COG4275",0,1,0,0,0,2
"COG4277",1332,1553,1990,1561,1165,1249
"COG4279",129,133,191,79,82,44
"COG4282",2,0,4,1,0,8
"COG4283",20,189,271,146,109,443
"COG4284",1429,236,624,195,121,2212
"COG4286",285,42,524,196,65,184
"COG4287",0,0,1,0,0,2
"COG4288",20,21,4,6,8,12
"COG4289",488,2090,1302,1968,1373,820
"COG4290",0,5,1,0,0,0
"COG4292",32,66,23,11,3,34
"COG4294",4,8,1,1,3,140
"COG4295",87,80,105,149,545,63
"COG4296",102,27,637,167,96,103
"COG4299",222,2851,2726,1743,2013,496
"COG4300",71,64,0,5,2,8
"COG4302",0,61,44,59,45,220
"COG4303",33,92,42,60,55,400
"COG4310",0,1,191,220,0,2
"COG4314",0,26,59,5,7,5
"COG4316",1,0,0,0,2,3
"COG4319",0,2,0,0,1,33
"COG4320",1230,0,0,4,0,8
"COG4325",1,25,6,3,0,9
"COG4330",65,0,0,0,1,4
"COG4332",0,373,24,38,31,42
"COG4333",7,30,199,112,30,169
"COG4335",1,451,20,48,28,17
"COG4336",19,5,2,35,19,153
"COG4354",4,619,2296,2530,681,1007
"COG4357",33,7,10,4,0,4
"COG4359",0,0,0,0,0,0
"COG4372",615,88,9,61,188,150
"COG4373",0,0,0,20,0,0
"COG4377",46,245,171,192,62,203
"COG4379",0,45,1,30,9,12
"COG4381",0,17,0,16,4,5
"COG4382",0,0,0,0,0,1
"COG4383",0,37,691,135,283,246
"COG4384",1,7,0,20,4,2
"COG4385",1,13,233,86,23,224
"COG4386",2,80,4,17,5,20
"COG4387",0,0,1,0,1,2
"COG4388",0,20,2,68,9,157
"COG4389",1,3,0,0,0,0
"COG4390",2,2,0,0,0,0
"COG4392",12,4,0,3,1,6
"COG4393",1107,6,5,2,0,2
"COG4394",0,50,79,189,52,3
"COG4395",0,43,80,50,45,5
"COG4396",0,1,0,25,5,154
"COG4397",0,31,3,161,9,69
"COG4399",0,15,7,149,28,2
"COG4401",62,3,8,11,35,10
"COG4403",116,31,155,40,21,235
"COG4405",21,14,3,9,14,105
"COG4408",0,1,7,59,4,0
"COG4409",2220,3051,1260,1637,1950,737
"COG4412",54,14,17,399,1070,899
"COG4413",14,462,455,460,309,209
"COG4420",20,0,0,9,4,321
"COG4421",0,0,286,2,9,4
"COG4422",737,1924,3224,2318,1505,1341
"COG4430",0,672,18,415,111,168
"COG4443",275,157,170,103,55,241
"COG4445",0,3,0,0,2,25
"COG4448",0,8,1,32,148,86
"COG4452",3,602,69,376,122,214
"COG4453",0,23,1,1,12,138
"COG4456",49,5,6,0,2,521
"COG4457",0,5,10,60,86,51
"COG4458",1,4,11,37,22,40
"COG4460",0,2,0,0,2,46
"COG4463",502,63,52,150,88,613
"COG4464",1242,1093,1475,893,584,1292
"COG4465",468,435,457,350,189,379
"COG4466",119,4,9,1,0,232
"COG4467",64,1,0,0,0,4
"COG4468",2960,329,1297,1309,449,1744
"COG4469",117,1,0,1,0,5
"COG4470",88,2,0,0,0,41
"COG4471",53,1,0,0,0,6
"COG4472",533,189,338,249,145,987
"COG4473",129,5,0,0,0,13
"COG4474",60,86,117,221,141,480
"COG4475",352,114,278,212,67,429
"COG4476",16,0,0,1,1,7
"COG4477",188,18,11,16,5,373
"COG4478",118,16,34,7,9,38
"COG4479",27,0,0,0,0,3
"COG4481",454,128,201,173,71,305
"COG4483",28,1,0,0,0,3
"COG4485",2489,1565,2039,1555,737,3407
"COG4487",166,1,24,9,93,376
"COG4492",812,331,438,463,255,657
"COG4495",0,87,27,2,5,154
"COG4496",635,203,474,298,193,727
"COG4499",9,5,2,2,0,21
"COG4502",0,1,1,5,0,8
"COG4506",802,386,514,490,228,776
"COG4508",5,3,0,1,0,1
"COG4509",1581,777,1425,1476,286,2928
"COG4512",43,34,22,6,11,460
"COG4521",14,82,204,175,13,94
"COG4525",1,17,3,2,4,56
"COG4529",0,61,9,2,5,148
"COG4531",3,41,4,3,14,102
"COG4533",0,76,11,5,17,234
"COG4535",0,76,48,55,57,121
"COG4536",264,1198,650,525,2160,449
"COG4537",11,4,1,5,1,5
"COG4540",2,14,252,4,11,10
"COG4541",0,18,39,4,8,2
"COG4542",412,52,0,12,115,109
"COG4545",0,1,0,66,12,4
"COG4547",0,0,0,2,0,1
"COG4548",470,226,271,133,26,297
"COG4550",26,2,0,0,0,0
"COG4552",1471,1324,995,827,408,616
"COG4555",53,25,20,19,2,51
"COG4558",0,21,0,2,6,40
"COG4559",0,17,1,1,7,34
"COG4564",0,0,5,764,768,276
"COG4565",1,95,19,90,39,169
"COG4566",2,391,671,337,313,86
"COG4568",0,13,2,0,2,31
"COG4569",0,23,10,16,6,61
"COG4570",150,30,371,36,57,119
"COG4571",0,6,5,1,4,0
"COG4572",0,12,2,1,4,28
"COG4573",0,81,173,84,110,76
"COG4574",0,19,3,1,5,59
"COG4575",0,54,5,3,4,120
"COG4576",53,79,36,154,27,78
"COG4577",314,281,140,658,123,306
"COG4578",8,18,1,10,51,36
"COG4579",0,51,9,4,9,164
"COG4580",0,189,15,12,61,789
"COG4581",4134,4,14,5,3,13
"COG4582",0,27,8,24,15,81
"COG4584",14437,5207,7609,5315,18573,2434
"COG4585",5451,1509,1426,1246,1122,1029
"COG4586",18,111,10,23,5,110
"COG4587",8,113,2,164,10,343
"COG4589",4,810,123,113,76,18
"COG4590",0,0,0,0,0,2
"COG4591",571,2412,2519,2747,2952,1232
"COG4592",0,22,4,3,1,47
"COG4594",0,3,0,1,0,1
"COG4597",0,107,95,59,73,25
"COG4598",0,40,5,1,13,163
"COG4603",1299,758,938,948,279,2476
"COG4604",50,45,18,149,22,46
"COG4605",13,14,12,105,37,60
"COG4606",39,42,45,144,35,34
"COG4607",24,39,19,148,32,37
"COG4608",3262,1641,1776,2120,785,3300
"COG4615",0,43,3,2,7,118
"COG4619",525,37,10,4,7,82
"COG4623",149,1156,1522,357,398,242
"COG4624",5456,4522,3444,5687,3127,5854
"COG4625",1,74,101,162,41,40
"COG4626",2038,849,748,485,335,708
"COG4627",1,0,1,0,1,0
"COG4628",2,1,0,0,0,19
"COG4631",1,0,1,0,0,0
"COG4632",874,2750,487,1099,786,1333
"COG4633",2457,0,38,0,9,15
"COG4635",1,357,36,43,38,97
"COG4636",254,212,445,238,135,149
"COG4637",0,262,732,937,213,1071
"COG4638",0,37,7,0,2,68
"COG4639",0,21,21,71,5,20
"COG4640",80,3,0,2,0,2
"COG4641",0,841,1133,227,419,465
"COG4642",162,1188,758,919,2154,453
"COG4643",0,80,72,70,44,25
"COG4644",36,24,5,9539,7255,474
"COG4646",3255,5466,6635,16980,7354,8073
"COG4648",0,10,9,16,14,3
"COG4650",2,43,13,2,8,12
"COG4651",1,82,144,116,112,101
"COG4652",0,9,0,2,3,14
"COG4653",648,96,395,427,52,224
"COG4656",2429,1592,2143,1111,840,945
"COG4657",825,1092,1386,493,479,499
"COG4658",1249,1350,1937,2575,2036,2162
"COG4659",945,1233,1465,1582,1823,1182
"COG4660",998,1370,1642,1668,1742,1744
"COG4662",5,0,3,19,15,22
"COG4663",1,0,8,27,30,72
"COG4664",2,0,8,28,35,56
"COG4665",0,1,3,19,24,26
"COG4666",489,316,482,581,245,1750
"COG4667",658,646,770,1755,2112,1548
"COG4668",482,152,210,177,297,484
"COG4669",1,46,7,14,9,10
"COG4670",3511,257,107,425,90,216
"COG4672",297,14,1,2,3,47
"COG4674",37,0,1,0,2,56
"COG4675",0,0,94,2,0,2
"COG4676",0,26,3,0,2,6
"COG4677",643,1699,1401,2241,4835,1170
"COG4678",0,8,2,1,1,1
"COG4679",344,14,123,15,6,105
"COG4680",0,478,360,136,660,186
"COG4681",0,33,26,23,32,82
"COG4682",0,54,5,1,6,133
"COG4683",0,2,0,0,0,74
"COG4684",632,237,58,259,52,143
"COG4685",0,38,12,4,5,16
"COG4687",166,6,15,11,4,22
"COG4688",0,85,0,3,0,275
"COG4690",3156,1629,1978,2688,3440,1521
"COG4692",467,1942,1028,855,2067,387
"COG4693",0,8,2,51,6,168
"COG4694",1,227,565,2,92,147
"COG4695",514,203,651,277,57,346
"COG4696",22,1,0,61,53,26
"COG4698",67,0,1,0,1,3
"COG4699",26,0,0,0,0,8
"COG4700",0,11,0,0,0,0
"COG4702",192,16,38,11,58,64
"COG4703",20,1,0,0,0,4
"COG4704",0,0,0,0,1,5
"COG4706",1,14,49,14,18,1
"COG4708",239,235,359,265,104,672
"COG4709",546,63,134,81,22,59
"COG4710",0,0,0,0,0,136
"COG4712",14,358,543,53,10,455
"COG4713",514,120,401,333,72,249
"COG4715",0,135,122,108,0,1
"COG4716",2681,605,1187,774,330,2028
"COG4717",1324,271,370,275,254,1624
"COG4718",0,10,2,0,5,50
"COG4720",928,335,385,104,37,274
"COG4721",788,3,15,149,20,6
"COG4722",77,9,10,27,10,27
"COG4723",0,2,0,0,4,69
"COG4724",15,62,496,592,112,408
"COG4725",205,122,190,318,34,1086
"COG4728",561,183,218,154,466,596
"COG4729",0,4,2,23,5,4
"COG4731",0,0,0,0,5,0
"COG4732",684,139,293,266,135,341
"COG4733",1285,81,8,5,45,406
"COG4734",219,369,716,252,224,161
"COG4735",0,356,44,76,174,50
"COG4737",0,15,0,0,1,28
"COG4739",186,785,691,741,489,238
"COG4744",28,613,346,318,409,167
"COG4747",760,1037,1120,985,498,723
"COG4748",972,1,6,46,39,72
"COG4750",1819,1424,2224,563,226,706
"COG4752",373,42,13,228,49,93
"COG4753",11334,22594,24516,12668,8898,12394
"COG4757",0,2,0,0,4,45
"COG4758",26,3,0,1,0,9
"COG4760",0,1,15,79,70,1
"COG4763",1,19,19,62,49,51
"COG4766",76,33,12,33,18,79
"COG4767",2996,624,719,521,222,1541
"COG4768",45,0,0,0,1,3
"COG4769",689,209,496,516,215,777
"COG4770",1400,0,499,12,14,4
"COG4771",1153,9544,7750,7215,6085,3070
"COG4772",0,471,84,0,18,226
"COG4773",0,39,9,3,4,7
"COG4774",0,65,13,7,13,154
"COG4775",1010,2588,2819,3185,5809,1852
"COG4776",2,21,3,1,5,92
"COG4778",2,18,50,90,21,78
"COG4779",0,13,3,1,2,47
"COG4781",96,1,0,0,0,13
"COG4783",781,271,170,163,248,223
"COG4784",0,481,121,146,998,46
"COG4785",2,13,0,1,8,120
"COG4786",252,462,793,568,240,567
"COG4787",0,30,1,2,2,4
"COG4789",0,33,3,75,43,12
"COG4790",0,11,3,33,16,13
"COG4791",1,49,7,27,16,11
"COG4792",0,0,4,47,17,4
"COG4794",0,19,1,15,7,4
"COG4795",1,43,3,7,8,72
"COG4796",647,184,47,212,198,268
"COG4797",0,12,0,0,0,1
"COG4799",3355,4494,4168,5780,4641,2738
"COG4803",2,0,1,2,1,5
"COG4804",988,4898,5608,4501,4091,3872
"COG4805",1327,571,1024,590,252,672
"COG4806",395,1337,1988,1504,1150,1237
"COG4807",0,10,8,78,21,49
"COG4808",2,27,1,0,1,19
"COG4809",0,0,1,5,0,0
"COG4810",110,151,109,191,46,151
"COG4811",0,17,6,1,3,44
"COG4812",1,18,13,9,13,41
"COG4813",131,10,22,14,1,106
"COG4814",321,0,0,0,0,4
"COG4816",38,258,97,87,18,49
"COG4819",1,86,31,27,40,285
"COG4820",103,160,73,73,18,32
"COG4821",115,24,95,61,5,18
"COG4822",1689,1662,2638,2008,843,1249
"COG4823",341,2374,1140,713,1281,1382
"COG4824",117,54,359,70,132,528
"COG4825",0,6,0,0,0,1
"COG4826",1643,352,431,428,736,927
"COG4828",78,1007,238,87,97,57
"COG4829",0,4,0,0,0,25
"COG4832",747,139,339,147,79,404
"COG4833",15,5022,1990,2409,3571,804
"COG4834",2,19,49,41,78,67
"COG4835",6,0,0,0,0,2
"COG4839",25,2,0,0,0,9
"COG4842",1,79,10,3,11,13
"COG4843",0,0,0,0,0,31
"COG4845",141,1132,1109,1392,1487,1130
"COG4849",0,0,1,1,0,0
"COG4850",1031,0,6,0,1,1
"COG4851",89,7,4,14,0,6
"COG4853",84,0,0,1,1,0
"COG4856",1588,562,1028,816,423,1801
"COG4857",10,170,32,145,31,66
"COG4858",108,1,0,0,0,13
"COG4859",100,13,89,51,47,80
"COG4861",0,5,10,22,0,1
"COG4862",492,322,475,242,147,748
"COG4864",747,1434,1325,1437,1292,507
"COG4865",2,12,4,418,36,179
"COG4866",1433,1882,2085,1877,1491,1591
"COG4868",475,451,821,1098,1796,2147
"COG4869",248,231,152,173,20,222
"COG4870",1706,630,1088,1046,159,949
"COG4871",1,4,1,0,0,0
"COG4874",107,256,199,252,123,20
"COG4877",5,39,75,20,21,80
"COG4878",2569,65,290,51,23,88
"COG4880",489,49,456,117,59,702
"COG4884",0,56,12,112,17,15
"COG4886",328,2792,1240,1972,3998,2495
"COG4887",498,307,252,345,652,78
"COG4889",2,2,129,159,3688,112
"COG4890",0,1,2,0,0,6
"COG4892",33,0,0,0,0,2
"COG4894",322,46,395,180,70,601
"COG4895",0,2,1,4,0,0
"COG4898",78,2,63,6,6,16
"COG4903",0,0,0,0,0,143
"COG4905",3391,900,1782,1120,388,3406
"COG4907",276,11,22,449,36,62
"COG4908",92,9,1,0,0,1
"COG4909",63,113,39,546,119,363
"COG4910",11,17,13,140,30,71
"COG4912",764,1219,1669,1244,1385,1030
"COG4913",837,1414,1336,1049,251,319
"COG4916",3,2,0,0,2,65
"COG4917",91,162,86,203,60,130
"COG4922",311,0,17,10,2,58
"COG4924",104,412,187,214,40,5
"COG4925",21,92,170,168,108,209
"COG4926",197,330,8,86,19,52
"COG4927",9,105,175,31,28,17
"COG4928",1482,2491,220,674,734,1065
"COG4929",0,230,33,16,5,1
"COG4930",1525,671,488,599,191,1164
"COG4932",1665,453,689,3224,479,3450
"COG4933",0,201,44,27,183,12
"COG4936",0,397,128,301,108,393
"COG4937",131,332,323,440,1647,222
"COG4938",479,1532,1326,262,3146,402
"COG4939",1,3,0,11,0,1
"COG4940",43,1,62,107,26,336
"COG4942",9,975,728,890,340,461
"COG4943",0,117,20,9,19,357
"COG4946",1151,7081,5047,4395,6255,1427
"COG4947",114,7,108,301,154,184
"COG4948",3171,3183,2659,2572,2021,1957
"COG4950",0,27,2,0,6,96
"COG4951",28,812,640,967,1029,226
"COG4952",0,89,92,68,2,18
"COG4953",1,1322,350,877,272,312
"COG4955",62,1,0,0,0,1
"COG4956",871,87,37,113,139,162
"COG4957",0,0,3,8,5,3
"COG4959",0,0,3,0,10,1
"COG4962",3281,934,1759,1262,353,2352
"COG4963",97,0,29,0,1,53
"COG4964",64,0,0,0,0,13
"COG4965",417,285,375,146,109,525
"COG4967",0,11,0,0,8,30
"COG4969",2,28,11,4,2,181
"COG4972",255,229,153,103,54,513
"COG4973",341,2166,1947,1040,1870,452
"COG4974",4181,10690,13509,13997,10506,9407
"COG4975",187,3,0,0,0,1
"COG4977",139,1409,785,1872,3071,1332
"COG4978",427,783,542,997,246,721
"COG4981",5989,1,21,6,5,2
"COG4982",5891,2,15,2,5,2
"COG4983",677,122,512,5,13,75
"COG4984",3,407,78,103,52,35
"COG4985",57,165,58,61,55,225
"COG4986",2167,1,0,0,0,4
"COG4987",138,50,16,38,197,84
"COG4988",3529,264,589,366,417,982
"COG4989",418,106,174,135,45,117
"COG4990",185,427,195,170,72,227
"COG4992",4291,2537,3391,3032,3209,3095
"COG4993",0,62,8,7,16,272
"COG4995",4,305,1039,1332,168,119
"COG4997",1,7,1,49,5,175
"COG4999",3244,12261,9124,12283,5550,10348
"COG5000",235,1725,959,2676,3527,1288
"COG5001",2707,3466,5683,3419,1312,4658
"COG5002",4511,31601,18256,21632,14927,10067
"COG5004",0,8,0,0,0,1
"COG5005",0,0,0,2,1,85
"COG5006",449,24,5,26,9,83
"COG5007",0,16,3,1,3,44
"COG5009",1313,2694,2740,3856,5823,1930
"COG5011",931,211,593,492,214,968
"COG5012",148,1175,372,706,272,577
"COG5013",148,223,22,8,31,358
"COG5015",769,135,283,281,150,480
"COG5016",2477,4899,4577,4579,4373,2916
"COG5017",253,87,208,93,55,338
"COG5018",726,449,601,368,150,587
"COG5026",364,331,51,136,231,74
"COG5029",1,0,1,0,23,9
"COG5039",201,1230,89,143,456,152
"COG5042",0,0,0,0,0,1
"COG5048",1,0,0,478,0,53
"COG5108",0,0,0,0,236,76
"COG5146",44,237,948,578,911,279
"COG5184",699,3,999,118,6,1776
"COG5206",0,1,4,384,92,143
"COG5255",0,0,0,0,0,2
"COG5263",3810,2494,675,1820,262,940
"COG5265",1,1,0,2,1,3
"COG5266",0,39,9,48,5,18
"COG5268",0,0,2,0,4,4
"COG5271",0,1,37,11,11,4
"COG5272",0,6,1,1,1,8
"COG5276",5,1,4,16,18,68
"COG5279",983,1238,1254,1400,253,2096
"COG5280",14,16,49,195,133,198
"COG5281",5,15,21,198,52,124
"COG5282",1387,0,6,0,1,1
"COG5283",3283,964,621,547,221,910
"COG5285",0,1,0,0,0,16
"COG5293",6,16,58,0,24,25
"COG5295",5057,1376,100,311,61,643
"COG5298",112,0,81,134,1,5
"COG5301",0,55,51,113,22,13
"COG5302",0,14,1,0,0,0
"COG5305",165,0,94,62,0,169
"COG5309",0,0,19,20,0,13
"COG5314",0,4,1,0,0,1
"COG5319",0,12,52,13,16,8
"COG5322",0,0,21,69,10,2
"COG5324",0,9,17,0,1,3
"COG5337",2124,79,331,48,25,164
"COG5339",1,97,15,1,3,37
"COG5340",0,3,25,24,12,8
"COG5341",382,31,52,163,28,348
"COG5345",0,0,2,15,5,9
"COG5353",73,0,0,2,0,0
"COG5360",0,1,564,34,18,7
