"","NLM002","NOM026","NLF010","DLM014","NOF014","NLM021"
"COG3776",16,119,1,1,0,0
"COG3778",48,0,1,25,9,30
"COG3779",0,4,5,0,0,1
"COG3781",27,151,12,1,0,0
"COG3783",32,166,6,0,0,2
"COG3784",22,96,7,0,0,1
"COG3785",37,92,6,0,0,2
"COG3786",26,544,12,40,180,124
"COG3787",28,139,15,74,42,49
"COG3788",25,121,10,0,0,1
"COG3789",29,5,8,0,0,1
"COG3790",18,142,6,1,0,1
"COG3791",2,313,3,0,1,0
"COG3793",0,277,0,0,0,0
"COG3794",0,150,8,0,0,0
"COG3797",8,39,4,6,19,6
"COG3799",72,200,0,133,38,14
"COG3804",55,139,29,56,341,246
"COG3808",5520,934,2107,3247,1538,2412
"COG3811",12,82,6,0,2,4
"COG3815",9,33,8,2,6,40
"COG3817",36,597,19,72,41,92
"COG3819",22,400,11,66,34,42
"COG3822",88,107,96,236,267,114
"COG3823",0,0,11,165,76,123
"COG3824",7,0,0,4,0,0
"COG3825",12,12,2,39,74,66
"COG3828",0,0,1,4,3,0
"COG3829",411,2785,1025,1214,719,1107
"COG3830",1037,883,1863,1889,1239,1573
"COG3831",183,29,219,156,94,82
"COG3832",11,119,0,0,0,0
"COG3833",150,1459,373,462,1968,678
"COG3835",104,1019,138,262,351,165
"COG3836",101,655,66,171,61,162
"COG3837",4,150,1,63,17,9
"COG3839",850,4753,818,1638,3729,2157
"COG3840",37,254,19,0,0,0
"COG3842",1039,4692,2682,2881,3063,3021
"COG3843",1035,1704,1554,2372,5754,3859
"COG3845",322,1250,424,997,2725,1947
"COG3846",53,19,1,18,4,4
"COG3848",102,503,179,294,362,763
"COG3850",215,613,112,68,71,142
"COG3851",125,303,144,26,252,67
"COG3852",124,211,88,20,17,26
"COG3853",117,749,322,337,1260,558
"COG3854",116,916,298,453,1382,916
"COG3855",4183,1791,2963,3507,2705,2900
"COG3856",27,115,89,16,89,17
"COG3857",517,3327,1351,1572,4526,3323
"COG3858",185,1383,636,702,2008,1151
"COG3859",56,717,208,188,747,479
"COG3860",0,4,4,3,0,9
"COG3862",90,509,125,185,421,324
"COG3863",0,94,4,0,8,2
"COG3864",5,363,18,33,23,92
"COG3866",6421,150,180,607,311,229
"COG3867",2705,980,1195,1078,2375,1045
"COG3868",2,48,28,58,356,73
"COG3869",55,277,258,179,463,325
"COG3870",31,126,29,47,188,159
"COG3871",53,376,1542,620,288,544
"COG3872",182,1388,501,752,1814,1165
"COG3874",1,210,31,73,359,273
"COG3875",474,327,414,127,150,213
"COG3876",225,334,1596,1854,1284,1272
"COG3877",4,64,57,179,51,145
"COG3878",26,283,3,65,364,107
"COG3879",123,243,141,43,311,48
"COG3880",12,146,137,83,218,196
"COG3881",0,41,0,0,0,2
"COG3882",1106,201,260,561,1097,724
"COG3883",61,208,28,74,679,241
"COG3884",1586,1408,1500,1877,1387,1618
"COG3885",0,201,9,3,2,67
"COG3886",807,1246,763,585,507,740
"COG3887",477,2654,1128,1236,3314,2521
"COG3892",26,542,37,1,2,7
"COG3893",33,11,75,711,212,302
"COG3894",107,740,614,203,738,624
"COG3895",15,92,7,0,0,1
"COG3896",0,0,0,4,1,3
"COG3899",0,7,11,29,46,41
"COG3901",0,11,3,27,53,23
"COG3903",0,658,0,0,0,0
"COG3906",4,123,5,4,12,5
"COG3907",29,2,0,6,1,7
"COG3910",537,338,196,279,674,346
"COG3911",0,0,4,10,9,11
"COG3915",7,201,3,0,0,0
"COG3919",34,119,477,517,292,230
"COG3920",112,206,228,110,19,95
"COG3921",8,138,1,0,0,0
"COG3923",43,216,11,2,0,3
"COG3924",21,163,9,1,0,2
"COG3925",58,128,22,0,0,4
"COG3926",48,78,111,258,322,34
"COG3933",109,452,455,159,791,115
"COG3934",4,2,2,37,67,159
"COG3935",87,516,109,523,1472,879
"COG3936",34,154,28,182,255,30
"COG3937",24,127,23,13,29,30
"COG3938",2,75,17,31,43,120
"COG3940",169,710,1511,739,749,1228
"COG3941",4944,0,39,200,9,1
"COG3942",116,348,4,4,23,2
"COG3943",5716,1611,2922,4524,3045,2941
"COG3944",142,1527,363,541,1347,1008
"COG3945",0,125,112,0,0,0
"COG3947",9,146,31,133,124,140
"COG3948",159,103,15,170,145,119
"COG3949",78,567,88,130,189,250
"COG3950",132,516,1660,1601,1234,1598
"COG3951",59,16,44,51,67,162
"COG3952",3,148,48,234,26,212
"COG3953",0,2,0,14,0,1
"COG3954",73,191,20,1,1,4
"COG3955",485,224,33,128,87,169
"COG3956",1648,657,616,265,281,190
"COG3957",84,835,270,398,739,1246
"COG3958",239,1645,915,1084,2034,1977
"COG3959",208,1850,1591,1007,2032,2265
"COG3960",76,9,9,8,0,1
"COG3961",30,138,13,2,0,0
"COG3962",60,589,331,66,119,110
"COG3963",1,0,3,1,0,1
"COG3964",161,336,422,323,98,154
"COG3965",4,164,12,22,118,103
"COG3966",15,23,5,5,41,11
"COG3967",0,0,14,1,23,4
"COG3968",10161,3380,5588,7081,6282,6461
"COG3969",445,1790,3597,1928,1126,1517
"COG3971",68,284,22,10,6,14
"COG3972",21,284,25,7,8,99
"COG3973",239,1259,1942,912,1495,1181
"COG3975",75,72,0,32,15,127
"COG3976",139,321,161,186,292,316
"COG3977",116,243,18,8,0,29
"COG3978",19,97,5,1,0,1
"COG3979",42,63,26,213,1015,47
"COG3980",76,209,473,363,563,350
"COG3981",44,340,99,124,344,209
"COG4001",531,3121,5310,2516,2782,2312
"COG4012",0,0,4,15,1,10
"COG4021",0,6,2,99,38,40
"COG4032",3,106,129,201,315,116
"COG4034",0,0,0,22,56,0
"COG4043",0,73,0,4,48,59
"COG4085",0,0,3,29,13,0
"COG4086",93,616,132,105,198,312
"COG4087",3,43,6,5,10,11
"COG4091",11,93,274,20,2,5
"COG4095",5,16,1,14,0,1
"COG4096",3175,1526,4310,2534,2323,3520
"COG4097",21,60,0,15,0,94
"COG4098",26,117,15,6,20,4
"COG4099",1541,694,539,393,199,445
"COG4100",206,1052,575,593,2014,1262
"COG4104",5,135,49,41,43,14
"COG4105",89,423,30,41,5,149
"COG4106",30,153,11,6,22,10
"COG4107",61,144,15,45,17,9
"COG4108",4086,2657,1880,2967,2525,3263
"COG4109",22,74,1,1,2,91
"COG4110",0,458,4,4,5,3
"COG4112",0,0,0,4,1,11
"COG4114",51,176,8,2,0,2
"COG4115",319,212,600,469,513,408
"COG4116",10,50,16,0,29,7
"COG4117",38,2,8,0,0,0
"COG4120",440,1657,426,941,1931,1695
"COG4121",194,551,697,768,426,548
"COG4122",2365,1418,1529,1548,1471,1311
"COG4123",1752,2110,1475,1644,1696,1539
"COG4124",57,340,1025,865,1625,1329
"COG4125",12,126,9,0,0,0
"COG4126",0,128,8,54,34,68
"COG4127",0,6,6,60,71,77
"COG4128",1,117,1,0,0,5
"COG4129",26,721,142,136,663,147
"COG4130",12,168,0,0,0,0
"COG4132",26,168,2,78,3,62
"COG4133",21,77,8,17,19,44
"COG4134",60,980,31,13,11,15
"COG4135",43,109,14,0,0,2
"COG4136",40,74,3,2,0,0
"COG4137",79,380,30,34,21,58
"COG4138",31,88,11,1,0,1
"COG4139",44,106,7,2,0,1
"COG4143",56,482,23,15,0,7
"COG4145",234,849,241,230,100,308
"COG4146",497,1365,4441,2469,1085,2183
"COG4147",121,271,28,1,0,0
"COG4148",123,391,78,46,45,113
"COG4149",177,899,211,225,379,414
"COG4150",27,172,7,13,0,1
"COG4152",160,489,133,1083,635,702
"COG4154",38,424,134,61,156,95
"COG4158",73,284,77,143,407,296
"COG4160",98,451,24,2,0,7
"COG4161",55,281,21,0,0,2
"COG4166",520,4046,784,1332,2001,2294
"COG4167",48,371,28,1,0,5
"COG4168",51,248,20,0,1,2
"COG4170",47,325,17,0,0,1
"COG4171",44,319,15,1,0,3
"COG4172",89,335,110,133,196,153
"COG4174",44,143,11,18,0,23
"COG4175",208,454,1863,1214,344,792
"COG4176",166,366,1219,865,295,623
"COG4177",372,1419,803,787,1367,1181
"COG4178",145,754,441,102,74,28
"COG4181",41,64,15,9,15,31
"COG4185",36,451,784,629,448,580
"COG4186",52,113,130,303,1210,819
"COG4187",50,62,49,46,116,93
"COG4188",0,3,10,15,3,12
"COG4189",22,256,373,57,153,173
"COG4191",18,27,196,242,404,148
"COG4192",5,174,1,0,0,0
"COG4193",28,785,205,80,249,207
"COG4194",0,144,0,0,1,1
"COG4197",7,0,0,0,12,0
"COG4198",2635,1176,1814,2342,2026,1707
"COG4199",27,46,3,90,2,1
"COG4200",11,91,81,47,185,98
"COG4206",13781,2822,10416,10651,5957,8783
"COG4208",103,596,146,130,232,262
"COG4209",210,2485,1044,1187,5386,1719
"COG4211",132,1092,229,425,1071,841
"COG4213",214,625,95,125,596,106
"COG4214",171,549,42,11,124,16
"COG4215",78,458,13,3,0,3
"COG4219",390,1422,760,945,3835,1978
"COG4220",36,5,3,3,0,10
"COG4221",606,408,483,1117,424,1035
"COG4222",1682,100,8,96,25,3
"COG4224",25,389,124,141,359,221
"COG4225",13211,3485,11526,7127,4510,5268
"COG4226",29,320,20,56,205,94
"COG4227",358,566,438,1141,726,1006
"COG4228",51,1,3,26,29,56
"COG4229",8,168,1,0,0,0
"COG4230",81,1006,28,4,0,7
"COG4231",148,369,735,2285,2430,2571
"COG4232",4787,1106,1408,2733,793,1874
"COG4233",65,242,67,60,50,124
"COG4235",161,468,113,46,87,186
"COG4237",67,149,23,56,40,96
"COG4238",14,21,4,0,0,1
"COG4239",57,136,11,19,0,18
"COG4241",81,79,120,42,47,67
"COG4242",0,110,3,0,6,5
"COG4243",19,0,1,0,0,0
"COG4245",26,1120,6,16,195,83
"COG4248",71,21,23,60,44,146
"COG4249",592,98,283,511,446,112
"COG4251",0,0,0,1,2,4
"COG4252",2,1,38,2,369,1
"COG4253",2,178,28,3,1,2
"COG4256",6,60,7,1,0,0
"COG4258",71,411,1,42,6,338
"COG4260",174,770,338,537,1788,1188
"COG4261",79,515,1216,424,149,594
"COG4262",1,0,10,1,35,0
"COG4263",0,0,0,1,0,12
"COG4264",16,927,4,2,0,5
"COG4267",121,281,86,142,329,182
"COG4268",7,856,293,316,712,216
"COG4269",71,15,27,1,0,4
"COG4271",16,525,47,72,291,36
"COG4277",436,1178,1498,1650,1838,1853
"COG4279",20,87,1,44,18,273
"COG4282",0,17,0,1,19,4
"COG4283",19,187,99,135,257,176
"COG4284",67,501,202,295,1060,512
"COG4286",5,405,141,128,225,381
"COG4288",8,41,5,3,1,0
"COG4289",761,796,4387,3003,1569,2091
"COG4290",22,1,0,0,2,1
"COG4292",13,42,131,9,9,11
"COG4294",0,216,4,2,43,9
"COG4295",17,65,423,52,498,108
"COG4296",0,28,25,75,266,226
"COG4299",387,792,4470,2377,1285,2030
"COG4300",19,232,6,0,0,1
"COG4302",62,285,25,55,53,34
"COG4303",78,367,40,95,130,67
"COG4310",41,0,0,20,0,13
"COG4314",0,37,15,9,15,68
"COG4316",0,102,3,0,0,2
"COG4319",4,92,0,0,0,0
"COG4320",51,2,0,1,0,1
"COG4325",39,0,15,4,0,1
"COG4330",0,0,0,0,0,0
"COG4332",5,42,108,97,80,21
"COG4333",5,90,147,94,243,196
"COG4335",2,9,104,67,27,95
"COG4336",19,19,18,53,87,121
"COG4354",55,275,231,1182,1414,1486
"COG4357",4,42,11,1,5,3
"COG4359",0,0,4,6,1,4
"COG4372",24,75,246,26,11,46
"COG4373",0,32,0,20,0,32
"COG4377",17,537,165,171,403,260
"COG4379",99,2,7,19,23,48
"COG4380",124,0,0,55,0,0
"COG4381",27,0,1,7,13,25
"COG4382",0,14,0,5,0,20
"COG4383",589,78,198,563,289,187
"COG4384",51,1,0,18,1,41
"COG4385",97,48,10,37,30,30
"COG4386",72,1,9,27,67,165
"COG4387",0,0,5,5,0,9
"COG4388",0,7,6,50,44,159
"COG4389",6,373,24,0,0,4
"COG4390",0,44,2,0,0,1
"COG4392",7,30,1,2,4,34
"COG4393",41,231,10,4,0,11
"COG4394",41,200,38,116,31,64
"COG4395",46,48,33,57,86,86
"COG4396",0,15,0,6,26,65
"COG4397",0,11,12,53,41,98
"COG4399",2,323,5,63,11,21
"COG4401",1,113,105,0,6,3
"COG4403",50,740,145,12,13,38
"COG4405",45,174,11,7,23,14
"COG4408",4,35,0,60,0,0
"COG4409",1899,1686,1781,2739,862,1938
"COG4412",10951,97,48,1886,329,191
"COG4413",32,363,577,487,312,305
"COG4420",14,36,2,18,176,37
"COG4421",1,0,208,23,0,24
"COG4422",520,1171,3167,2861,2612,2101
"COG4430",153,67,176,270,100,205
"COG4443",30,241,53,133,186,225
"COG4445",4,189,2,1,0,0
"COG4448",0,76,234,3,4,56
"COG4452",78,426,244,358,155,193
"COG4453",5,606,4,0,0,0
"COG4456",0,4,8,8,9,22
"COG4457",5,254,34,592,9,29
"COG4458",4,211,12,66,9,23
"COG4460",4,118,2,0,0,0
"COG4463",48,318,131,43,211,126
"COG4464",223,1529,1401,1605,1377,1220
"COG4465",52,359,116,297,814,479
"COG4466",13,173,1,0,88,11
"COG4467",7,31,2,0,0,1
"COG4468",285,1450,776,744,2288,1309
"COG4469",18,42,2,0,1,0
"COG4470",19,24,2,0,27,4
"COG4471",14,36,0,0,1,0
"COG4472",85,547,253,203,795,400
"COG4473",31,48,3,0,2,2
"COG4474",49,500,407,352,609,707
"COG4475",105,232,67,166,353,352
"COG4476",9,22,3,0,5,4
"COG4477",24,67,4,4,140,11
"COG4478",23,322,20,8,20,19
"COG4479",3,22,0,0,1,0
"COG4481",48,374,139,85,340,162
"COG4483",8,17,3,0,1,0
"COG4485",426,3026,987,1449,4156,2809
"COG4487",32,4,1,107,230,75
"COG4492",111,1059,302,356,692,466
"COG4495",2,2,17,9,54,61
"COG4496",61,599,282,226,746,460
"COG4499",0,24,4,24,87,12
"COG4502",0,0,7,56,37,64
"COG4506",123,966,346,332,835,717
"COG4508",0,33,0,0,0,1
"COG4509",267,1909,551,858,3741,1410
"COG4512",1,58,81,28,99,19
"COG4521",76,240,43,6,68,37
"COG4525",29,353,7,1,0,3
"COG4529",77,295,19,0,0,1
"COG4531",50,287,13,0,0,5
"COG4533",158,517,24,9,0,11
"COG4535",24,118,21,51,39,89
"COG4536",1049,768,1629,693,209,385
"COG4537",15,42,4,1,3,1
"COG4540",93,11,6,11,15,20
"COG4541",0,50,0,10,0,24
"COG4542",14,249,148,1,1,25
"COG4545",0,132,3,29,3,3
"COG4547",0,0,0,6,1,2
"COG4548",65,240,102,153,365,278
"COG4550",13,34,1,0,1,3
"COG4552",197,1136,599,1072,1128,918
"COG4555",8,193,22,15,145,13
"COG4558",68,154,0,2,0,0
"COG4559",67,119,2,3,0,0
"COG4564",358,76,39,584,186,188
"COG4565",154,821,38,99,101,42
"COG4566",267,241,195,261,261,607
"COG4568",24,90,3,1,0,3
"COG4569",69,95,22,3,0,5
"COG4570",70,85,6,37,144,137
"COG4571",34,10,3,1,0,0
"COG4572",10,96,4,0,1,1
"COG4573",91,150,61,53,91,72
"COG4574",9,43,2,2,0,4
"COG4575",70,263,27,3,13,2
"COG4576",56,138,19,28,64,36
"COG4577",177,912,89,91,206,124
"COG4578",29,163,189,0,0,3
"COG4579",95,305,17,5,0,6
"COG4580",380,1873,68,5,1,10
"COG4581",105,6,0,9,1,0
"COG4582",64,195,40,12,29,3
"COG4584",1163,2923,11589,4946,3727,3910
"COG4585",987,1157,932,1617,1463,1048
"COG4586",10,88,11,16,75,13
"COG4587",13,49,6,15,68,13
"COG4589",18,61,51,115,112,172
"COG4590",0,0,0,19,0,15
"COG4591",6849,1823,2994,3819,1696,2439
"COG4592",20,32,5,1,0,2
"COG4594",7,189,7,0,5,3
"COG4597",98,56,23,34,25,74
"COG4598",63,317,6,3,1,12
"COG4603",257,947,299,782,1702,1363
"COG4604",21,503,122,38,20,3
"COG4605",10,624,65,85,87,24
"COG4606",9,605,115,123,54,24
"COG4607",5,521,60,123,56,21
"COG4608",253,1347,372,1187,2069,1767
"COG4615",76,218,20,2,1,5
"COG4618",0,0,0,1,7,6
"COG4619",50,186,18,0,0,8
"COG4623",270,1078,1689,1540,813,1011
"COG4624",1257,4409,3735,4779,5589,5878
"COG4625",163,629,60,473,14,113
"COG4626",334,524,365,1445,1503,944
"COG4627",0,0,2,3,114,6
"COG4628",0,49,0,0,0,0
"COG4631",0,3,1,1,0,7
"COG4632",112,650,1975,937,1380,1515
"COG4633",91,27,3,6,173,3
"COG4635",89,314,51,25,26,72
"COG4636",57,684,199,88,312,235
"COG4637",156,534,1431,635,426,997
"COG4638",103,523,22,2,0,5
"COG4639",1,67,14,36,454,58
"COG4640",47,183,3,0,6,2
"COG4641",13,2704,2150,740,1012,839
"COG4642",1967,496,973,1205,479,916
"COG4643",10,56,28,71,49,180
"COG4644",12,1201,178,190,0,14
"COG4646",3204,2980,4500,10702,14647,11893
"COG4648",18,126,1,8,0,13
"COG4650",133,11,22,5,10,26
"COG4651",78,190,117,114,81,149
"COG4652",0,52,1,1,23,0
"COG4653",228,137,96,108,564,464
"COG4656",2973,2761,1809,3019,2761,3042
"COG4657",1199,1256,1032,1463,1662,1401
"COG4658",2117,1921,1817,2485,2239,2590
"COG4659",1409,1419,1457,574,438,550
"COG4660",1313,1555,1513,1761,1882,1979
"COG4662",0,13,4,32,16,32
"COG4663",0,8,3,19,51,143
"COG4664",1,8,2,17,59,134
"COG4665",0,2,3,15,33,49
"COG4666",196,481,311,496,503,868
"COG4667",1701,1696,1936,1689,1916,1692
"COG4668",343,1490,451,125,38,171
"COG4669",42,14,18,11,3,9
"COG4670",144,397,72,74,143,99
"COG4672",88,12,2,4,0,3
"COG4674",6,271,230,1,0,28
"COG4675",0,0,4,1,32,1
"COG4676",29,3,3,7,0,2
"COG4677",7604,2385,5687,3309,2842,2293
"COG4678",32,6,2,0,0,1
"COG4679",21,94,25,14,348,36
"COG4680",124,111,255,229,47,36
"COG4681",59,187,9,16,1,24
"COG4682",34,374,17,1,0,4
"COG4683",31,210,3,1,0,24
"COG4684",35,327,88,51,206,154
"COG4685",57,4,15,2,0,1
"COG4687",23,136,8,3,15,5
"COG4688",225,1301,2,0,0,0
"COG4690",3925,828,1623,2948,1665,2249
"COG4692",106,841,2522,1872,644,1760
"COG4693",141,10,26,22,25,12
"COG4694",13,70,3909,180,889,46
"COG4695",121,290,177,40,534,546
"COG4696",44,31,11,17,43,0
"COG4698",16,40,0,0,0,1
"COG4699",13,61,2,0,1,0
"COG4700",11,0,1,0,0,0
"COG4702",25,34,58,38,24,26
"COG4703",3,42,2,0,1,0
"COG4704",0,5,112,68,17,30
"COG4706",11,116,0,12,2,32
"COG4708",88,632,171,263,752,500
"COG4709",76,296,53,36,84,70
"COG4710",0,0,3,0,0,0
"COG4712",0,140,18,155,87,23
"COG4713",27,126,64,181,691,253
"COG4715",0,0,20,90,0,0
"COG4716",262,1317,493,840,2333,1593
"COG4717",152,353,304,276,441,643
"COG4718",47,6,3,4,0,1
"COG4720",131,902,142,194,601,527
"COG4721",25,95,3,54,1,8
"COG4722",6,47,8,10,68,133
"COG4723",56,3,4,1,0,3
"COG4724",14396,116,170,409,585,293
"COG4725",119,438,79,422,933,298
"COG4728",292,523,184,226,611,479
"COG4729",15,6,7,6,3,15
"COG4731",0,1,0,0,0,1
"COG4732",128,532,119,251,291,397
"COG4733",515,250,21,10,7,24
"COG4734",187,129,746,556,286,455
"COG4735",35,76,47,208,216,0
"COG4737",77,120,1,6,0,0
"COG4739",44,60,296,453,343,448
"COG4744",23,84,467,63,77,113
"COG4747",340,514,1386,714,971,802
"COG4748",1613,174,13,471,40,52
"COG4750",148,1454,660,163,388,286
"COG4752",37,110,23,113,24,34
"COG4753",8806,11373,17417,14134,20253,15689
"COG4757",0,123,0,0,0,0
"COG4758",16,37,2,0,4,2
"COG4760",0,14,23,0,4,0
"COG4763",24,7,9,153,71,54
"COG4766",34,138,16,18,15,13
"COG4767",159,1686,471,731,1486,604
"COG4768",3,20,1,0,3,1
"COG4769",139,834,321,369,783,642
"COG4770",75,6,0,5,32,62
"COG4771",9486,3871,10396,6563,4324,5421
"COG4772",17,557,79,31,36,18
"COG4773",72,2,13,12,0,2
"COG4774",116,305,25,5,1,6
"COG4775",7294,2215,3450,3856,1542,2450
"COG4776",27,488,28,0,1,4
"COG4778",109,180,31,48,30,11
"COG4779",59,113,7,0,1,1
"COG4781",44,0,2,93,0,0
"COG4783",249,391,364,126,103,148
"COG4784",16,136,101,511,174,288
"COG4785",38,432,18,0,0,0
"COG4786",123,1536,422,608,1479,815
"COG4787",30,5,16,2,0,1
"COG4789",88,27,8,47,5,18
"COG4790",16,4,7,17,5,4
"COG4791",45,9,9,22,8,6
"COG4792",0,0,10,30,13,7
"COG4794",13,5,5,9,3,2
"COG4795",72,281,28,1,0,8
"COG4796",224,518,183,29,21,39
"COG4797",5,8,1,0,0,0
"COG4799",3803,1967,4916,4815,3168,4859
"COG4803",1,0,3,10,5,6
"COG4804",9251,2318,5141,4887,4460,4048
"COG4805",217,1602,554,630,1452,831
"COG4806",2407,1173,2135,1372,1223,1420
"COG4807",12,317,5,32,0,0
"COG4808",35,10,13,0,0,1
"COG4809",0,0,0,23,7,3
"COG4810",76,441,79,36,125,58
"COG4811",28,114,9,1,0,2
"COG4812",38,35,10,26,31,32
"COG4813",0,40,5,15,177,69
"COG4814",4,39,1,0,2,1
"COG4816",146,389,58,51,102,62
"COG4819",66,102,24,47,99,37
"COG4820",101,202,43,27,20,33
"COG4821",18,6,66,113,61,102
"COG4822",381,1321,2334,1523,2013,1417
"COG4823",2135,1198,1702,1117,1220,1253
"COG4824",62,212,108,100,358,265
"COG4825",0,165,0,0,0,2
"COG4826",2359,383,189,124,168,175
"COG4828",11,94,684,179,103,147
"COG4829",4,57,0,1,0,0
"COG4832",41,207,135,187,599,251
"COG4833",48,169,674,1696,1075,2067
"COG4834",65,65,7,22,118,38
"COG4835",11,30,1,0,1,1
"COG4839",7,32,1,0,9,0
"COG4842",2,6,4,14,55,64
"COG4843",0,0,0,1,15,1
"COG4845",477,605,1630,1433,991,869
"COG4849",1902,0,0,25,10,1
"COG4850",38,1,0,1,0,0
"COG4851",4,18,7,3,9,5
"COG4853",0,0,0,0,0,0
"COG4856",178,1345,559,630,1255,1203
"COG4857",30,188,35,95,43,46
"COG4858",7,21,0,0,2,0
"COG4859",10,65,57,81,165,75
"COG4861",2222,0,0,111,55,0
"COG4862",109,787,265,206,592,458
"COG4864",273,465,1697,1552,948,1179
"COG4865",77,222,0,152,61,22
"COG4866",460,1685,2408,2012,1622,1957
"COG4868",3098,1626,377,358,508,410
"COG4869",56,187,27,105,528,238
"COG4870",153,747,377,437,1113,1439
"COG4871",0,132,0,0,0,0
"COG4874",37,92,536,91,54,235
"COG4877",0,71,15,73,161,44
"COG4878",100,307,135,95,239,155
"COG4880",25,241,60,81,478,390
"COG4884",0,11,7,45,29,3
"COG4886",5263,2260,1683,3704,3872,3508
"COG4887",191,306,777,466,108,387
"COG4889",1,111,355,475,88,212
"COG4890",5,15,3,0,0,0
"COG4892",0,115,0,0,1,1
"COG4894",43,353,94,132,544,339
"COG4895",0,0,0,1,7,3
"COG4898",0,3,28,6,10,7
"COG4903",1,0,0,2,13,0
"COG4905",376,2351,697,355,1156,544
"COG4907",25,287,1,164,68,1
"COG4908",0,0,3,0,0,0
"COG4909",73,965,38,16,19,33
"COG4910",19,271,9,5,1,6
"COG4912",1057,1022,1731,1369,1195,1324
"COG4913",220,636,1413,970,276,617
"COG4916",0,0,54,0,0,1
"COG4917",89,429,67,34,96,48
"COG4922",1,49,7,9,7,16
"COG4924",50,0,358,92,22,0
"COG4925",69,571,146,241,188,124
"COG4926",10,31,9,31,189,480
"COG4927",7,23,78,47,76,75
"COG4928",20,1064,379,143,942,192
"COG4929",8,15,63,67,22,54
"COG4930",68,638,999,327,985,460
"COG4932",1101,1402,907,2049,6427,3265
"COG4933",576,12,274,70,108,73
"COG4936",133,821,118,186,711,330
"COG4937",1468,195,693,572,212,409
"COG4938",32,1015,151,698,139,597
"COG4939",0,0,1,0,7,2
"COG4940",102,60,62,54,72,11
"COG4942",3550,779,706,1033,429,611
"COG4943",153,720,45,0,0,6
"COG4946",1781,2096,8369,6085,1778,5476
"COG4947",10,567,162,274,182,315
"COG4948",3131,1751,1743,2644,1750,2102
"COG4950",40,205,3,1,0,2
"COG4951",321,286,344,461,1470,1689
"COG4952",1,8,7,2,2,4
"COG4953",106,513,338,950,314,605
"COG4955",0,1,0,0,0,0
"COG4956",78,393,175,82,86,68
"COG4957",0,0,3,9,8,2
"COG4959",0,36,78,0,7,3
"COG4962",441,1757,880,878,3790,1753
"COG4963",0,8,1,5,19,42
"COG4964",0,0,130,34,0,74
"COG4965",33,230,61,213,417,307
"COG4967",30,75,5,1,0,1
"COG4969",46,292,13,9,35,0
"COG4972",108,603,109,335,1102,546
"COG4973",1804,929,1607,1721,566,879
"COG4974",16014,4997,11932,12441,9995,9947
"COG4975",55,3,0,0,0,0
"COG4977",1008,1242,3825,4379,2813,3898
"COG4978",177,999,504,284,602,413
"COG4981",127,9,2,0,0,0
"COG4982",46,4,0,0,0,0
"COG4983",176,117,14,83,106,66
"COG4984",15,288,136,127,67,121
"COG4985",13,101,32,192,646,191
"COG4986",21,0,0,0,0,0
"COG4987",109,512,322,1,2,15
"COG4988",280,2199,524,276,447,644
"COG4989",103,501,66,101,72,72
"COG4990",17,753,88,292,632,264
"COG4992",2330,3472,4361,3351,3060,4086
"COG4993",159,525,22,3,2,11
"COG4995",22,94,265,443,44,518
"COG4997",1,20,2,18,100,11
"COG4999",7986,6632,10972,14443,14938,15425
"COG5000",2683,1234,4874,4086,1492,3411
"COG5001",946,6703,2585,3016,8788,4887
"COG5002",10525,8614,39878,22711,11130,21007
"COG5004",5,2,1,0,0,1
"COG5005",0,35,2,25,10,37
"COG5006",52,175,12,24,4,12
"COG5007",19,147,6,0,0,1
"COG5009",9198,2223,3362,4086,2619,3073
"COG5011",136,698,347,323,881,565
"COG5012",96,286,1028,404,512,566
"COG5013",460,627,113,24,108,75
"COG5015",52,593,247,234,500,527
"COG5016",4487,2686,6558,4736,3756,4952
"COG5017",24,133,267,165,332,147
"COG5018",145,728,208,372,1028,451
"COG5026",17,114,554,110,129,108
"COG5029",0,0,6,0,0,0
"COG5039",156,390,1377,66,423,97
"COG5048",0,18,19,4,43,13
"COG5108",0,16,0,82,0,10
"COG5146",1837,147,877,601,359,560
"COG5184",18,196,282,122,1000,290
"COG5206",1,104,91,776,91,129
"COG5263",779,2006,472,562,1101,1040
"COG5265",0,6,3,0,1,11
"COG5266",35,345,42,69,36,16
"COG5268",0,10,0,0,0,4
"COG5271",0,0,1,8,10,22
"COG5272",0,1,0,10,12,0
"COG5276",9,193,12,6,26,9
"COG5279",151,1972,412,748,3056,2298
"COG5280",95,166,170,55,124,105
"COG5281",352,831,26,39,158,85
"COG5282",42,5,1,0,0,0
"COG5283",2837,411,589,1023,3081,2227
"COG5285",6,117,0,0,0,0
"COG5293",0,28,20,12,19,10
"COG5294",0,38,0,0,2,0
"COG5295",553,901,153,243,124,51
"COG5298",90,1,5,42,0,7
"COG5301",308,39,215,48,535,79
"COG5302",16,8,1,0,0,1
"COG5305",1,104,35,92,549,99
"COG5309",0,2,0,0,30,0
"COG5314",0,0,1,0,0,4
"COG5319",0,17,23,10,17,40
"COG5322",40,3,21,42,33,6
"COG5324",31,11,0,3,14,56
"COG5337",69,292,120,99,468,223
"COG5339",102,524,54,6,1,8
"COG5340",0,6,92,45,312,37
"COG5341",33,352,21,116,185,209
"COG5345",0,0,1,56,2,7
"COG5353",7,32,0,0,1,0
"COG5360",0,667,8,849,81,15
"COG5361",34,83,30,93,84,169
"COG5362",13,0,3,40,123,120
