"","DOF007","NLF001","NOM005","NOM002","NOF007","DLM004"
"COG3783",30,2,208,2,1,16
"COG3784",35,2,237,1,1,17
"COG3785",34,1,213,1,4,12
"COG3786",62,35,108,77,75,59
"COG3787",28,20,282,6,9,31
"COG3788",45,0,260,5,2,15
"COG3789",47,0,334,1,7,22
"COG3790",27,2,213,3,4,6
"COG3791",0,2,21,11,0,1
"COG3793",1,0,70,2,0,0
"COG3794",0,3,0,0,1,0
"COG3797",5,3,2,26,8,4
"COG3799",56,0,17,15,0,22
"COG3804",101,129,95,164,72,98
"COG3808",2961,2266,1388,806,2697,2693
"COG3811",34,4,24,4,0,7
"COG3815",20,4,2,23,4,2
"COG3817",76,128,157,242,20,85
"COG3819",55,79,104,65,4,22
"COG3822",146,166,146,102,126,206
"COG3823",0,57,18,0,13,22
"COG3824",1,2,0,0,0,0
"COG3825",5,8,5,31,83,7
"COG3828",4,2,0,1,0,0
"COG3829",1154,1551,1905,1269,905,815
"COG3830",1816,1516,646,964,1658,1824
"COG3831",886,163,822,89,131,572
"COG3832",0,2,2,2,0,0
"COG3833",119,720,1297,2109,663,179
"COG3835",274,72,889,110,122,53
"COG3836",120,142,556,52,35,65
"COG3837",12,14,25,4,0,0
"COG3839",1171,1441,3317,2728,1640,754
"COG3840",21,1,283,1,0,5
"COG3842",1093,951,1058,3085,2655,2879
"COG3843",934,3763,3885,6876,3194,1180
"COG3845",962,1059,1131,1891,1239,498
"COG3846",21,5,49,27,0,1
"COG3848",126,417,501,996,744,31
"COG3850",192,61,1294,19,129,200
"COG3851",64,6,650,34,205,33
"COG3852",99,46,186,14,160,112
"COG3853",136,563,708,1559,756,98
"COG3854",126,541,748,1352,776,199
"COG3855",3336,3068,2134,3160,3272,3334
"COG3856",20,54,19,79,18,9
"COG3857",658,2564,2865,4736,1808,742
"COG3858",162,341,422,3071,1227,172
"COG3859",64,318,395,633,583,108
"COG3860",5,1,0,3,5,0
"COG3862",176,358,306,544,237,97
"COG3863",0,0,3,33,39,2
"COG3864",13,71,83,40,95,17
"COG3866",398,493,298,1671,134,55
"COG3867",1600,1895,798,3507,2214,1720
"COG3868",0,64,56,177,53,15
"COG3869",96,397,213,375,71,157
"COG3870",91,87,101,125,40,78
"COG3871",1508,976,263,198,625,1555
"COG3872",242,953,1095,1610,738,299
"COG3874",1,42,32,68,117,37
"COG3875",677,254,324,515,541,283
"COG3876",1964,962,411,301,2285,1955
"COG3877",278,137,90,10,27,120
"COG3878",11,34,6,24,5,3
"COG3879",96,153,33,232,118,39
"COG3880",61,195,146,200,44,92
"COG3881",0,0,0,9,0,0
"COG3882",1,594,164,141,541,25
"COG3883",38,99,58,579,266,15
"COG3884",1405,1389,1087,1572,1485,1630
"COG3885",55,2,21,16,6,101
"COG3886",463,1080,558,1360,849,496
"COG3887",476,2114,2099,3718,1580,542
"COG3892",10,9,58,10,0,3
"COG3893",213,106,52,37,109,124
"COG3894",138,411,850,1567,612,105
"COG3895",24,0,140,5,1,7
"COG3896",0,1,0,0,0,1
"COG3899",1,10,22,43,5,3
"COG3901",0,10,30,2,13,8
"COG3903",0,0,0,11,0,0
"COG3906",8,6,14,9,3,3
"COG3907",0,2,0,4,0,0
"COG3910",191,243,526,605,648,218
"COG3911",0,3,2,0,4,1
"COG3915",1,0,17,1,0,0
"COG3919",67,64,34,48,35,1453
"COG3920",84,270,33,346,52,95
"COG3921",0,2,22,2,0,0
"COG3923",24,0,223,3,0,9
"COG3924",17,2,191,0,2,4
"COG3925",45,0,454,1,3,12
"COG3926",7,167,25,27,5394,431
"COG3933",653,1373,831,2372,387,537
"COG3934",5,26,3,0,10,0
"COG3935",226,811,921,1695,936,265
"COG3936",233,33,128,1,105,18
"COG3937",21,31,80,80,49,17
"COG3938",148,28,56,60,103,36
"COG3940",2583,1452,498,1747,1637,1556
"COG3941",121,100,211,18,34,0
"COG3942",19,16,20,91,9,19
"COG3943",2563,4617,2028,1971,2911,3280
"COG3944",274,968,1164,1595,753,432
"COG3945",19,80,0,100,0,4
"COG3947",47,121,225,98,54,4
"COG3948",56,129,181,4,549,23
"COG3949",129,120,225,700,143,89
"COG3950",1323,2537,964,1146,3021,3305
"COG3951",64,17,436,3,24,74
"COG3952",357,33,171,6,49,174
"COG3953",0,2,6,22,0,0
"COG3954",57,1,616,9,4,33
"COG3955",52,111,40,53,0,180
"COG3956",609,604,345,369,718,627
"COG3957",54,563,702,1947,179,144
"COG3958",753,2086,1449,2944,1732,687
"COG3959",855,1949,1297,2716,1932,919
"COG3960",58,1,428,5,2,34
"COG3961",2,1,24,4,0,0
"COG3962",4,426,194,437,95,71
"COG3963",4,5,2,0,1,5
"COG3964",177,168,131,169,162,157
"COG3965",10,26,56,64,130,18
"COG3966",3,7,11,7,95,6
"COG3967",4,0,0,0,0,49
"COG3968",5771,5874,3848,4966,6231,5690
"COG3969",2487,2098,1119,636,2802,3288
"COG3971",54,8,652,16,11,16
"COG3972",79,359,576,270,1515,1765
"COG3973",1296,1224,1157,1775,3020,1934
"COG3975",0,87,12,3,151,1
"COG3976",78,279,336,40,141,150
"COG3977",125,5,900,10,13,38
"COG3978",22,1,128,2,1,4
"COG3979",13,62,151,300,49,19
"COG3980",442,428,71,555,818,127
"COG3981",94,79,199,86,401,20
"COG4001",2752,5526,2326,4514,2357,4159
"COG4012",3,20,2,1,1,16
"COG4021",44,11,155,1,2,62
"COG4032",156,113,71,115,147,17
"COG4034",0,0,0,0,0,4
"COG4043",0,25,0,0,9,1
"COG4085",426,51,0,0,4,4
"COG4086",38,400,354,847,254,109
"COG4087",15,6,20,16,1,7
"COG4091",64,288,21,301,15,11
"COG4095",0,0,0,0,3,1
"COG4096",360,2770,2247,2991,1867,1778
"COG4097",7,17,2,0,81,7
"COG4098",29,13,56,24,5,8
"COG4099",590,507,332,311,429,445
"COG4100",276,1029,1012,1896,924,257
"COG4104",69,45,17,4,40,39
"COG4105",98,40,513,10,73,97
"COG4106",22,12,204,5,9,27
"COG4107",73,13,290,20,33,7
"COG4108",2230,2844,3014,2597,2196,2213
"COG4109",1,15,2,5,0,0
"COG4110",0,1,43,10,0,0
"COG4112",6,0,0,0,0,6
"COG4114",37,0,364,5,2,12
"COG4115",2039,202,464,387,507,978
"COG4116",12,14,40,42,7,2
"COG4117",55,0,303,4,7,11
"COG4120",362,1368,1418,2188,1394,468
"COG4121",876,499,1229,140,803,1005
"COG4122",1338,1484,880,1380,1664,1620
"COG4123",1276,1343,1491,1993,1563,1388
"COG4124",1425,600,194,1048,308,911
"COG4125",0,0,3,1,0,0
"COG4126",9,19,57,28,10,9
"COG4127",2,130,8,162,14,4
"COG4129",63,50,49,99,180,15
"COG4130",1,0,23,2,0,0
"COG4132",0,48,111,43,76,17
"COG4133",56,27,244,7,43,68
"COG4134",75,20,661,60,11,17
"COG4135",56,0,533,8,7,18
"COG4136",20,0,204,3,3,8
"COG4137",78,49,493,12,78,88
"COG4138",37,2,354,5,2,14
"COG4139",23,0,312,5,0,12
"COG4143",48,8,404,2,2,3
"COG4145",215,326,691,313,176,106
"COG4146",2852,3280,1548,1026,1823,3967
"COG4147",85,1,691,4,6,31
"COG4148",98,51,594,15,88,193
"COG4149",174,501,847,1047,558,244
"COG4150",43,2,307,4,5,10
"COG4152",571,210,405,290,182,371
"COG4154",83,161,253,208,76,16
"COG4158",117,200,283,940,229,122
"COG4160",95,2,649,9,5,21
"COG4161",71,7,363,6,4,17
"COG4166",725,1638,5262,2324,1841,303
"COG4167",51,4,410,7,4,28
"COG4168",56,2,396,6,4,19
"COG4170",41,4,357,8,4,14
"COG4171",28,1,280,4,3,9
"COG4172",30,20,233,74,166,36
"COG4174",42,1,337,6,5,11
"COG4175",1697,1077,740,368,1408,1835
"COG4176",1370,797,439,314,883,1343
"COG4177",645,808,1181,1475,725,368
"COG4178",211,491,423,397,221,145
"COG4181",41,7,383,46,11,34
"COG4185",718,556,222,391,786,858
"COG4186",59,133,187,365,159,890
"COG4187",107,26,32,119,22,213
"COG4188",10,15,5,1,2,26
"COG4189",83,598,328,1015,203,45
"COG4191",143,316,162,20,651,590
"COG4192",3,0,30,6,0,2
"COG4193",50,361,432,623,503,69
"COG4194",0,0,16,4,1,1
"COG4197",0,0,13,0,0,0
"COG4198",2008,1478,921,1720,1499,2043
"COG4199",268,4,3,4,3,2
"COG4200",32,88,120,167,221,11
"COG4206",13995,9628,3506,3334,8639,12156
"COG4208",43,254,676,828,219,138
"COG4209",306,2146,2298,4777,3178,424
"COG4211",244,725,1046,304,280,47
"COG4213",102,54,419,439,269,86
"COG4214",183,42,983,235,101,53
"COG4215",86,3,627,10,6,26
"COG4219",320,858,1859,2820,2201,414
"COG4220",16,0,229,2,29,5
"COG4221",1156,1068,650,301,812,1372
"COG4222",5,383,158,332,10,2
"COG4224",55,233,305,398,313,44
"COG4225",13594,7601,2445,3869,7474,14301
"COG4226",186,77,154,23,218,25
"COG4227",1806,1018,437,383,698,2697
"COG4228",1,7,201,5,0,0
"COG4229",0,0,16,3,0,0
"COG4230",64,12,696,15,4,26
"COG4231",2240,1784,895,1316,1647,2290
"COG4232",2686,782,1290,258,1127,1731
"COG4233",27,68,51,6,119,113
"COG4235",66,41,298,12,250,185
"COG4237",79,41,194,14,23,9
"COG4238",26,0,227,2,3,7
"COG4239",16,4,393,5,1,8
"COG4241",89,74,33,173,42,1
"COG4242",0,0,3,13,0,2
"COG4243",0,1,0,25,4,11
"COG4245",24,24,350,15,10,6
"COG4248",73,11,767,5,7,26
"COG4249",17,23,21,52,1027,115
"COG4251",0,10,0,1,0,0
"COG4252",26,1,8,13,7,0
"COG4253",1,6,116,3,2,0
"COG4256",13,1,53,1,1,2
"COG4258",30,61,18,7,106,0
"COG4260",122,946,899,1812,571,359
"COG4261",500,668,146,86,228,317
"COG4262",42,0,1,10,0,1
"COG4263",8,0,0,0,0,216
"COG4264",16,0,373,20,2,21
"COG4267",70,249,325,568,397,118
"COG4268",551,332,771,313,771,139
"COG4269",135,2,759,10,9,42
"COG4271",32,84,65,154,87,102
"COG4275",0,0,1,2,0,0
"COG4277",1672,1435,1154,1855,1999,1537
"COG4279",20,106,55,3,197,9
"COG4282",0,1,0,0,4,0
"COG4283",20,142,398,767,254,22
"COG4284",12,488,358,475,206,13
"COG4286",2,411,652,782,525,34
"COG4287",0,2,1,0,1,0
"COG4288",16,1,3,23,5,9
"COG4289",1030,1052,439,549,1314,3183
"COG4290",0,0,1,2,1,0
"COG4292",754,102,28,17,70,608
"COG4294",6,0,19,21,1,8
"COG4295",28,208,194,253,314,18
"COG4296",21,150,99,92,610,78
"COG4299",3489,1986,867,555,2748,3825
"COG4300",16,4,2,7,0,2
"COG4302",45,52,346,32,41,31
"COG4303",84,82,583,45,44,64
"COG4310",115,10,1,0,191,0
"COG4314",3,44,7,0,57,40
"COG4316",0,2,6,1,0,0
"COG4319",0,0,11,0,0,1
"COG4320",4,1,0,3,0,6
"COG4325",5,0,365,5,7,2
"COG4330",13,0,0,2,0,0
"COG4332",547,94,53,38,23,333
"COG4333",0,147,131,25,63,44
"COG4335",561,81,56,19,6,158
"COG4336",34,88,48,29,23,17
"COG4354",706,1261,441,383,2303,1496
"COG4357",5,4,6,5,9,6
"COG4359",2,2,1,0,1,4
"COG4372",29,292,15,274,9,2
"COG4373",113,1,2,0,0,0
"COG4377",24,104,326,311,183,5
"COG4379",0,49,277,1,1,0
"COG4381",0,20,118,2,0,2
"COG4382",0,10,1,0,0,0
"COG4383",90,50,232,4,668,408
"COG4384",0,44,141,4,0,1
"COG4385",11,17,45,0,245,17
"COG4386",1,14,103,10,2,1
"COG4387",32,4,8,0,2,6
"COG4388",5,7,20,0,1,25
"COG4389",0,0,1,1,0,0
"COG4392",2,11,16,4,0,0
"COG4393",23,7,2,56,5,20
"COG4394",12,53,5,9,80,57
"COG4395",12,57,10,8,88,63
"COG4396",0,1,0,0,0,0
"COG4397",64,6,16,2,3,35
"COG4399",0,33,27,38,5,2
"COG4401",0,128,10,121,8,4
"COG4403",111,622,324,909,149,79
"COG4405",172,46,88,14,2,19
"COG4408",0,1,0,7,4,0
"COG4409",4519,1533,777,775,1231,3830
"COG4412",71,132,62,378,50,110
"COG4413",364,1050,182,85,449,627
"COG4420",0,15,5,0,0,4
"COG4421",2,0,10,33,284,62
"COG4422",1704,3561,1271,1790,3190,2003
"COG4430",469,316,25,201,16,326
"COG4443",64,110,197,316,167,18
"COG4445",0,2,26,3,0,3
"COG4448",1,289,2,273,2,1
"COG4452",1032,238,792,75,66,632
"COG4453",22,6,78,3,0,4
"COG4456",0,88,124,21,7,21
"COG4457",18,53,15,6,8,31
"COG4458",23,38,13,3,13,49
"COG4460",0,1,15,6,0,0
"COG4463",72,139,65,145,49,56
"COG4464",1306,1299,1073,1450,1495,599
"COG4465",195,574,510,1081,463,111
"COG4466",0,2,5,2,7,1
"COG4467",3,2,1,1,0,1
"COG4468",118,497,441,2668,1282,495
"COG4469",3,1,0,0,0,3
"COG4470",2,0,1,1,0,4
"COG4471",2,2,0,3,0,1
"COG4472",132,417,370,619,361,100
"COG4473",5,0,1,0,0,4
"COG4474",208,103,58,244,338,609
"COG4475",48,57,87,172,289,106
"COG4476",5,2,9,6,0,1
"COG4477",31,10,82,25,10,12
"COG4478",10,21,57,53,40,28
"COG4479",5,2,0,2,0,0
"COG4481",89,171,186,471,200,73
"COG4483",1,0,0,1,0,0
"COG4485",351,1811,2844,5218,2031,578
"COG4487",0,21,80,23,26,1
"COG4492",158,614,488,1014,431,99
"COG4495",6,135,73,19,32,7
"COG4496",145,419,536,704,481,127
"COG4499",15,0,1,43,3,20
"COG4502",26,43,182,1,0,5
"COG4506",174,592,634,1050,522,186
"COG4508",3,0,7,12,0,0
"COG4509",482,1114,1264,2207,1419,613
"COG4512",4,8,7,148,22,4
"COG4521",50,94,522,44,202,41
"COG4525",28,4,211,5,2,13
"COG4529",112,3,668,12,7,32
"COG4531",64,2,417,4,3,20
"COG4533",146,10,1182,26,8,42
"COG4535",97,50,534,10,45,100
"COG4536",447,693,635,301,650,1104
"COG4537",6,3,17,6,0,0
"COG4540",32,24,70,1,251,14
"COG4541",0,19,4,0,34,0
"COG4542",2,154,51,149,0,5
"COG4545",0,0,0,0,0,1
"COG4547",0,0,114,0,0,0
"COG4548",115,183,584,556,281,68
"COG4550",0,1,0,1,0,0
"COG4552",1280,994,759,991,997,839
"COG4555",47,1,13,81,20,13
"COG4558",66,1,17,8,0,20
"COG4559",95,0,30,4,1,24
"COG4564",0,102,52,1,5,38
"COG4565",134,45,962,29,18,51
"COG4566",84,106,22,40,673,1256
"COG4568",20,1,189,3,3,8
"COG4569",52,8,525,16,8,20
"COG4570",50,14,345,72,367,28
"COG4571",30,0,533,5,2,1
"COG4572",24,0,145,1,3,6
"COG4573",115,100,1052,38,58,12
"COG4574",41,1,264,3,4,14
"COG4575",99,2,679,6,5,67
"COG4576",56,25,253,75,29,40
"COG4577",197,144,815,505,148,78
"COG4578",28,200,241,177,1,13
"COG4579",57,3,817,18,10,30
"COG4580",232,19,2047,47,17,99
"COG4581",9,7,2,47,4,15
"COG4582",73,1,536,8,6,55
"COG4584",2040,4390,2538,3443,7567,9312
"COG4585",460,1065,789,2400,1392,552
"COG4586",12,7,13,73,10,8
"COG4587",38,10,36,49,2,2
"COG4589",614,160,183,76,134,457
"COG4591",3486,1790,1866,1409,2465,4033
"COG4592",36,2,350,3,5,18
"COG4594",3,2,196,16,0,1
"COG4597",76,47,436,7,94,86
"COG4598",33,3,356,4,5,13
"COG4603",631,821,947,1570,916,410
"COG4604",53,16,28,145,20,14
"COG4605",80,12,36,168,23,14
"COG4606",43,24,47,116,50,28
"COG4607",59,18,24,44,7,1
"COG4608",994,1864,3101,3407,1776,606
"COG4615",81,0,685,7,3,29
"COG4618",0,0,0,0,0,12
"COG4619",52,6,448,29,8,32
"COG4623",1799,1290,1112,334,1553,1901
"COG4624",4478,4689,3422,6945,3417,3681
"COG4625",93,76,762,17,99,191
"COG4626",1066,614,713,879,756,198
"COG4627",28,1,0,6,1,0
"COG4628",0,0,5,3,0,0
"COG4631",0,4,15,2,1,0
"COG4632",3792,1322,510,1456,484,1946
"COG4633",74,30,42,78,41,119
"COG4635",58,35,334,6,37,39
"COG4636",116,276,396,979,456,114
"COG4637",508,831,281,254,708,151
"COG4638",61,3,635,11,7,30
"COG4639",5,7,62,0,20,12
"COG4640",2,3,4,3,0,2
"COG4641",485,598,1002,3561,1131,138
"COG4642",1373,681,265,132,244,404
"COG4643",66,43,880,13,78,172
"COG4644",35,33,1494,78,12,13
"COG4646",5605,8585,6958,11088,6606,7217
"COG4648",18,6,5,0,9,0
"COG4650",71,11,672,14,11,122
"COG4651",123,92,758,11,144,260
"COG4652",0,0,0,9,0,3
"COG4653",196,194,296,241,413,196
"COG4656",1815,2047,3067,3165,2181,1746
"COG4657",1219,1070,1133,1182,1352,1121
"COG4658",1359,1930,1987,1853,1923,1577
"COG4659",1367,1449,1243,1583,1469,1554
"COG4660",1196,1641,1320,1451,1634,1341
"COG4662",22,24,17,15,3,12
"COG4663",0,18,32,12,8,0
"COG4664",0,34,26,10,7,0
"COG4665",0,13,24,7,3,1
"COG4666",216,381,354,398,477,344
"COG4667",1663,1537,1678,1989,2246,1860
"COG4668",268,509,1792,741,209,216
"COG4669",31,5,57,2,6,49
"COG4670",269,184,1153,267,93,133
"COG4672",34,0,213,2,2,4
"COG4674",1,4,14,126,6,9
"COG4675",0,6,0,7,87,0
"COG4676",26,0,365,3,1,13
"COG4677",4313,4178,2576,3166,4125,5814
"COG4678",20,0,142,0,2,2
"COG4679",9,35,167,52,125,46
"COG4680",284,78,168,28,365,365
"COG4681",51,19,359,12,26,6
"COG4682",78,3,596,6,3,39
"COG4683",16,1,2,4,0,111
"COG4684",118,269,277,503,58,55
"COG4685",60,2,646,7,8,40
"COG4687",3,14,31,38,18,18
"COG4688",0,0,102,15,0,0
"COG4690",686,470,401,1578,1965,2048
"COG4692",1993,1942,530,735,1030,2491
"COG4693",61,69,255,37,2,20
"COG4694",93,448,269,235,565,284
"COG4695",216,225,430,512,649,85
"COG4696",0,40,19,0,0,0
"COG4698",5,1,0,3,1,0
"COG4699",0,1,0,4,0,0
"COG4700",49,0,11,1,0,21
"COG4701",0,1,0,0,0,0
"COG4702",58,37,118,247,42,34
"COG4703",3,3,3,5,0,0
"COG4704",76,9,1,0,0,0
"COG4706",12,27,4,1,41,0
"COG4708",147,439,509,757,352,94
"COG4709",62,116,230,322,126,28
"COG4710",3,0,0,0,0,0
"COG4712",226,109,134,23,536,3
"COG4713",133,524,514,71,140,51
"COG4715",1,16,1,4,119,0
"COG4716",338,873,1471,943,356,78
"COG4717",97,234,243,1441,366,293
"COG4718",47,0,197,2,3,7
"COG4720",109,318,428,745,403,166
"COG4721",2,4,2,50,15,19
"COG4722",2,6,439,66,13,12
"COG4723",32,1,276,2,0,8
"COG4724",333,332,64,1354,469,15
"COG4725",144,457,220,639,203,100
"COG4728",84,259,274,700,224,145
"COG4729",0,11,4,10,2,13
"COG4731",0,2,0,0,0,0
"COG4732",166,384,484,708,306,115
"COG4733",270,1,1487,23,7,28
"COG4734",148,285,406,266,700,294
"COG4735",54,93,387,5,37,84
"COG4737",79,2,44,3,1,31
"COG4739",614,712,82,176,708,841
"COG4744",338,423,62,189,344,317
"COG4747",736,907,470,443,1141,1096
"COG4748",11,288,59,307,5,119
"COG4750",617,753,787,1582,2279,559
"COG4752",37,50,14,8,9,3
"COG4753",24393,15688,12033,6563,8295,7177
"COG4757",1,0,18,1,0,0
"COG4758",0,3,1,2,0,0
"COG4760",0,136,1,103,10,0
"COG4763",83,0,236,5,17,56
"COG4766",60,15,270,38,13,29
"COG4767",216,813,982,1341,716,164
"COG4768",1,2,1,0,0,0
"COG4769",147,573,562,903,517,139
"COG4770",4,98,4,73,518,21
"COG4771",9871,9346,3199,2669,7749,9881
"COG4772",212,66,522,4,32,0
"COG4773",73,1,728,4,8,25
"COG4774",100,5,1035,11,12,29
"COG4775",3245,3256,2492,983,2798,3673
"COG4776",9,5,127,8,1,4
"COG4778",97,21,339,23,43,14
"COG4779",33,1,398,8,3,11
"COG4781",3,0,0,0,0,3
"COG4783",213,427,806,303,166,146
"COG4784",525,154,206,19,109,385
"COG4785",14,5,142,9,1,5
"COG4786",184,943,1122,1981,768,121
"COG4787",37,0,307,5,1,7
"COG4789",219,25,24,0,1,28
"COG4790",30,5,62,2,6,55
"COG4791",85,20,193,1,8,26
"COG4792",17,23,1,1,4,10
"COG4794",40,4,88,1,2,4
"COG4795",51,0,824,18,2,22
"COG4796",162,210,815,175,53,62
"COG4799",5039,5354,2216,4278,4256,4931
"COG4803",8,5,1,0,2,8
"COG4804",4228,5061,1902,2859,5514,3208
"COG4805",163,146,452,2652,1036,525
"COG4806",538,502,312,1460,1979,2035
"COG4807",17,0,110,8,5,7
"COG4808",46,0,323,0,1,15
"COG4809",0,5,3,0,1,0
"COG4810",91,68,357,236,113,67
"COG4811",38,1,258,2,6,20
"COG4812",25,18,172,7,12,28
"COG4813",0,17,51,71,25,0
"COG4814",4,1,2,3,0,7
"COG4816",79,60,503,245,98,81
"COG4819",56,30,456,40,29,33
"COG4820",85,38,692,137,77,49
"COG4821",44,225,17,33,95,52
"COG4822",985,2017,1140,2775,2611,1659
"COG4823",351,1124,704,333,1139,1877
"COG4824",63,201,192,243,361,31
"COG4825",1,0,18,2,0,1
"COG4826",94,627,204,728,418,303
"COG4828",649,377,65,107,221,540
"COG4829",1,1,3,1,0,0
"COG4832",72,308,273,119,326,29
"COG4833",7665,2552,728,946,1968,3998
"COG4834",10,10,55,8,49,1
"COG4835",2,1,1,3,0,2
"COG4839",1,6,3,1,0,0
"COG4842",1,454,87,6,9,3
"COG4845",1346,1364,980,435,1105,1156
"COG4849",0,4,35,0,1,2
"COG4850",3,1,0,34,6,17
"COG4851",18,10,53,28,7,7
"COG4853",4,0,0,0,0,0
"COG4856",251,1137,1178,2470,998,201
"COG4857",118,43,126,85,31,21
"COG4858",2,1,1,3,0,5
"COG4859",33,33,65,163,84,20
"COG4861",2,22,8,3,12,3
"COG4862",144,486,503,1227,470,89
"COG4864",1404,1271,476,498,1325,1732
"COG4865",68,1,5,37,3,35
"COG4866",1887,1765,912,1408,2076,2372
"COG4868",277,593,1061,1550,839,157
"COG4869",153,162,411,343,152,103
"COG4870",243,1000,1128,2650,1069,430
"COG4871",1,0,13,0,0,3
"COG4874",87,385,57,32,60,98
"COG4877",0,34,103,43,71,1
"COG4878",89,115,227,118,295,110
"COG4880",46,457,339,1348,457,69
"COG4884",55,19,326,7,13,22
"COG4886",3941,1447,1466,778,1223,2899
"COG4887",405,987,327,346,255,670
"COG4889",1845,1485,531,23,135,776
"COG4890",11,1,60,0,2,1
"COG4892",0,0,0,5,0,0
"COG4894",64,186,325,506,384,64
"COG4898",4,42,5,15,67,5
"COG4903",3,0,0,0,0,0
"COG4905",321,1083,1913,2276,1770,528
"COG4907",4,33,3,10,18,2
"COG4908",11,0,0,1,1,0
"COG4909",98,31,306,259,36,34
"COG4910",17,13,86,53,14,9
"COG4912",1575,1403,715,1339,1650,1671
"COG4913",451,602,1167,766,1337,156
"COG4916",0,0,0,0,0,1
"COG4917",105,60,631,222,90,77
"COG4922",8,8,17,12,5,3
"COG4924",115,85,4,15,188,16
"COG4925",179,307,211,75,170,387
"COG4926",36,30,1465,54,9,23
"COG4927",38,51,41,26,179,34
"COG4928",632,557,905,237,65,61
"COG4929",338,65,18,25,39,190
"COG4930",100,844,200,280,491,232
"COG4932",1811,2661,2899,4849,2116,1002
"COG4933",93,11,27,17,50,72
"COG4936",56,208,590,350,118,72
"COG4937",380,367,144,193,316,522
"COG4938",39,543,121,267,436,71
"COG4939",1,0,0,0,0,0
"COG4940",101,67,29,58,57,3
"COG4942",1118,385,598,147,733,1021
"COG4943",216,6,1428,34,14,71
"COG4946",8084,4273,2099,2041,5032,8329
"COG4947",18,346,447,287,345,2
"COG4948",3071,1711,3950,1280,2661,2471
"COG4950",33,4,285,10,2,6
"COG4951",97,639,155,345,639,1574
"COG4952",36,7,0,17,84,6
"COG4953",1149,356,814,187,342,653
"COG4955",0,0,0,0,0,1
"COG4956",131,232,82,234,39,16
"COG4957",4,9,1,1,3,12
"COG4959",0,0,20,5,1,0
"COG4962",964,1397,1405,4237,1693,610
"COG4963",37,5,4,1,30,1
"COG4964",0,0,7,27,0,0
"COG4965",81,253,510,953,386,198
"COG4967",40,1,276,2,1,12
"COG4969",45,8,375,6,13,11
"COG4972",149,428,366,414,145,109
"COG4973",1737,1461,944,285,1960,1243
"COG4974",9678,12557,4917,5600,13431,13783
"COG4975",6,0,0,1,0,2
"COG4977",2779,844,522,767,2346,5518
"COG4978",400,480,348,643,517,282
"COG4981",1,14,0,185,14,55
"COG4982",3,14,2,189,18,58
"COG4983",64,23,108,93,509,159
"COG4984",903,165,52,65,69,442
"COG4985",33,167,96,44,61,7
"COG4986",3,0,0,0,0,1
"COG4987",70,336,648,290,15,33
"COG4988",101,297,454,2430,602,228
"COG4989",118,295,531,158,171,89
"COG4990",38,80,456,180,194,50
"COG4992",874,1346,1428,4036,3426,3651
"COG4993",98,3,992,21,9,32
"COG4995",1201,253,58,20,1017,557
"COG4997",0,27,19,0,1,5
"COG4999",14093,12782,8901,7387,9166,11297
"COG5000",6655,3191,1268,1226,2870,6127
"COG5001",2094,4332,5208,12287,5705,928
"COG5002",25809,33661,8769,8698,18194,29443
"COG5004",7,0,38,0,0,1
"COG5005",23,1,1,0,0,1
"COG5006",56,19,444,8,6,43
"COG5007",23,2,244,5,3,12
"COG5009",2567,2834,2494,3184,2750,3274
"COG5011",204,563,507,1111,584,160
"COG5012",1411,1088,411,438,380,1154
"COG5013",237,38,2111,61,27,332
"COG5015",39,122,170,1418,284,117
"COG5016",4667,4843,1975,3784,4582,5797
"COG5017",342,223,154,52,197,309
"COG5018",265,519,792,721,564,134
"COG5026",906,585,74,441,136,493
"COG5029",176,18,1,0,2,0
"COG5039",263,320,86,26,91,215
"COG5048",0,28,22,0,0,0
"COG5108",19,14,1108,235,0,18
"COG5146",391,629,163,164,940,706
"COG5184",2,481,306,696,1013,69
"COG5206",25,55,6,3,5,539
"COG5255",0,2,2,0,0,0
"COG5263",2028,1034,1535,3612,650,1167
"COG5265",15,0,0,14,0,0
"COG5266",36,40,14,7,8,97
"COG5268",0,0,13,0,1,0
"COG5271",0,5,0,0,15,2
"COG5272",0,0,7,2,1,2
"COG5276",2,11,120,35,14,3
"COG5279",233,1694,1526,2660,1266,425
"COG5280",68,398,135,732,149,22
"COG5281",242,59,961,6,32,24
"COG5282",7,1,1,36,6,13
"COG5283",1045,1292,2456,216,209,483
"COG5285",0,1,21,1,0,0
"COG5293",24,5,43,0,68,4
"COG5294",0,1,0,0,0,0
"COG5295",429,227,1466,483,89,247
"COG5298",3,27,38,220,71,5
"COG5301",136,77,484,20,49,221
"COG5302",37,0,27,0,1,11
"COG5305",0,29,133,40,96,139
"COG5309",0,4,2,3,49,1
"COG5314",3,0,28,2,1,1
"COG5319",1,22,3,0,47,50
"COG5322",57,14,12,16,22,0
"COG5324",0,1,3,0,11,13
"COG5337",75,91,220,132,312,91
"COG5339",54,1,373,18,15,59
"COG5340",0,5,59,147,19,3
"COG5341",36,85,112,113,58,60
"COG5345",7,19,2,0,2,13
"COG5353",2,1,1,5,0,1
"COG5360",1,5,25,8,564,75
"COG5361",51,83,45,1,412,1
"COG5362",9,13,27,4,7,531
"COG5368",658,845,121,483,2070,2197
"COG5373",768,197,70,43,99,933
"COG5377",83,281,519,121,92,97
"COG5383",45,2,489,3,5,16
"COG5393",18,1,117,2,3,6
"COG5398",0,1,9,0,0,0
