"","DOM024","NLM004","DOM021","NOF007","NLF010","DLM010"
"COG3778",7,9,4,0,1,5
"COG3779",3,0,0,3,5,0
"COG3781",1,1,24,4,13,211
"COG3783",4,0,21,1,6,180
"COG3784",0,0,16,1,8,92
"COG3785",2,1,15,3,6,100
"COG3786",55,107,35,77,11,17
"COG3787",2,4,45,9,17,173
"COG3788",2,0,29,1,11,151
"COG3789",2,1,7,5,8,0
"COG3790",3,13,11,3,9,131
"COG3791",0,1,21,0,3,119
"COG3793",0,0,2,0,0,97
"COG3794",0,19,3,1,9,0
"COG3797",4,32,5,8,8,14
"COG3799",19,17,1,0,0,93
"COG3804",43,194,54,78,32,104
"COG3808",2952,1991,3675,2724,2095,2278
"COG3811",2,1,3,0,1,39
"COG3815",71,15,1,16,7,5
"COG3817",76,184,49,20,20,353
"COG3819",48,127,49,18,9,290
"COG3822",130,72,105,115,95,85
"COG3823",23,9,119,14,19,28
"COG3824",0,0,0,0,0,1
"COG3825",74,21,54,86,2,20
"COG3828",3,4,0,0,1,0
"COG3829",957,816,871,885,1019,1082
"COG3830",1877,755,2134,1650,1826,1551
"COG3831",71,10,91,54,81,60
"COG3832",0,0,5,0,1,167
"COG3833",396,981,252,671,381,866
"COG3835",200,260,164,124,133,629
"COG3836",106,55,108,38,67,680
"COG3837",6,1,20,0,2,179
"COG3839",1584,2125,1072,1636,801,3027
"COG3840",2,18,16,5,18,187
"COG3842",3132,2702,3130,2706,2724,4002
"COG3843",4677,4191,1965,3242,1527,1800
"COG3845",1616,1342,945,1227,436,584
"COG3846",3,9,51,0,1,0
"COG3848",443,438,210,765,176,218
"COG3850",68,124,94,141,115,346
"COG3851",64,106,92,226,144,343
"COG3852",29,18,40,166,91,369
"COG3853",415,724,189,740,309,385
"COG3854",728,746,290,757,304,331
"COG3855",3125,3057,3883,3230,2953,2441
"COG3856",17,61,43,16,87,36
"COG3857",2431,3138,1185,1819,1389,1167
"COG3858",622,1843,484,1259,626,528
"COG3859",390,375,151,584,214,216
"COG3860",2,3,0,4,4,3
"COG3862",213,280,248,226,121,196
"COG3863",21,79,0,44,3,8
"COG3864",44,133,48,90,17,116
"COG3866",558,3968,179,126,190,47
"COG3867",760,2061,1143,2198,1185,780
"COG3868",27,88,16,55,26,1
"COG3869",259,170,207,71,255,79
"COG3870",133,100,71,41,28,50
"COG3871",529,34,379,634,1544,451
"COG3872",1080,988,502,728,505,505
"COG3874",156,203,69,108,38,41
"COG3875",550,391,485,531,416,344
"COG3876",2028,115,2719,2251,1605,1074
"COG3877",85,25,213,25,54,3
"COG3878",128,42,8,11,3,54
"COG3879",44,159,84,113,134,100
"COG3880",126,127,147,48,145,21
"COG3881",0,1,39,0,0,0
"COG3882",420,171,430,527,260,128
"COG3883",111,245,35,81,7,48
"COG3884",1688,1427,1309,482,506,406
"COG3885",3,79,8,7,10,10
"COG3886",861,2441,349,825,750,681
"COG3887",1714,2518,971,1618,1161,1095
"COG3892",1,31,40,0,34,506
"COG3893",265,15,243,110,72,34
"COG3894",297,759,148,188,214,120
"COG3895",1,0,15,1,5,122
"COG3896",0,6,0,0,0,0
"COG3899",50,18,23,5,11,11
"COG3901",41,73,38,16,3,27
"COG3903",0,0,1,0,0,0
"COG3906",8,91,2,3,6,19
"COG3907",5,0,2,0,0,4
"COG3910",453,355,113,664,191,158
"COG3911",54,1,6,3,5,168
"COG3915",1,0,18,0,3,209
"COG3919",147,1753,546,31,480,227
"COG3920",87,76,131,54,241,158
"COG3921",0,0,13,0,2,136
"COG3923",2,36,15,0,12,79
"COG3924",4,5,14,2,11,90
"COG3925",1,15,32,3,20,71
"COG3926",501,150,206,5335,98,30
"COG3933",237,643,830,383,1411,1762
"COG3934",397,26,1,11,0,4
"COG3935",582,1091,363,958,359,395
"COG3936",272,329,45,105,30,33
"COG3937",19,77,12,51,22,57
"COG3938",101,12,30,94,16,321
"COG3940",632,338,1212,1623,1502,1022
"COG3941",8,11,1,33,42,32
"COG3942",19,373,14,9,4,33
"COG3943",3911,3965,4859,2912,2887,3831
"COG3944",863,999,335,762,358,473
"COG3945",10,1,35,0,116,1
"COG3947",102,167,46,18,14,15
"COG3948",205,33,226,561,15,399
"COG3949",215,250,234,144,90,137
"COG3950",1793,4068,1733,3086,4876,3227
"COG3951",26,34,46,26,40,31
"COG3952",94,6,491,50,49,79
"COG3953",0,10,3,0,0,0
"COG3954",4,1,30,3,19,314
"COG3955",281,173,19,2,31,25
"COG3956",811,778,759,740,597,815
"COG3957",845,777,153,184,270,307
"COG3958",1214,1337,853,1729,918,1118
"COG3959",1273,1345,985,1892,1584,1254
"COG3960",3,1,12,2,11,3
"COG3961",0,0,23,0,14,256
"COG3962",81,131,240,88,338,552
"COG3963",0,2,2,0,4,1
"COG3964",255,48,271,172,407,350
"COG3965",69,192,27,138,13,43
"COG3966",28,87,2,91,15,16
"COG3967",18,0,10,0,15,285
"COG3968",6607,8654,6923,6261,5631,4646
"COG3969",2816,101,2416,2816,3625,2437
"COG3971",5,3,41,11,21,393
"COG3972",137,65,21,1503,23,42
"COG3973",1222,1187,1352,3025,1903,838
"COG3975",17,22,0,153,0,102
"COG3976",221,271,86,405,154,250
"COG3977",2,7,41,10,17,366
"COG3978",0,1,16,1,5,107
"COG3979",106,421,31,52,30,6
"COG3980",569,297,368,827,486,80
"COG3981",179,201,72,408,96,112
"COG4001",3572,1690,2898,2301,5231,1722
"COG4012",3,2,0,1,3,7
"COG4021",8,33,14,2,3,39
"COG4032",393,76,81,127,124,52
"COG4034",9,3,18,0,0,0
"COG4043",107,11,6,8,0,0
"COG4085",6,2,0,4,4,1
"COG4086",197,408,127,251,130,101
"COG4087",21,20,12,3,6,10
"COG4091",24,25,16,16,260,23
"COG4095",5,15,0,4,1,3
"COG4096",2946,1830,2408,1834,4318,2473
"COG4097",1,58,6,81,0,64
"COG4098",15,174,5,5,15,42
"COG4099",692,1193,372,439,552,475
"COG4100",839,1181,467,913,568,494
"COG4104",13,6,75,41,46,41
"COG4105",20,49,36,64,35,329
"COG4106",25,6,21,7,8,193
"COG4107",43,6,51,35,15,186
"COG4108",2738,3195,2744,726,619,887
"COG4109",60,65,31,0,0,4
"COG4110",5,210,3,0,4,531
"COG4112",0,0,0,0,0,0
"COG4114",2,0,8,1,9,239
"COG4115",4575,136,213,526,614,967
"COG4116",9,97,6,5,14,14
"COG4117",4,2,11,5,9,2
"COG4120",1328,1400,760,1404,431,805
"COG4121",791,48,1309,773,693,785
"COG4122",1452,1758,1818,1658,1549,1331
"COG4123",1492,1614,1518,1558,1490,1431
"COG4124",1515,3860,523,328,1033,342
"COG4125",1,20,13,0,9,31
"COG4126",43,33,44,2,2,54
"COG4127",3,31,13,13,7,7
"COG4128",0,13,0,0,1,5
"COG4129",60,232,26,195,138,113
"COG4130",0,0,9,0,0,240
"COG4132",1,19,5,68,2,118
"COG4133",17,40,23,44,24,151
"COG4134",24,77,43,9,31,548
"COG4135",0,1,18,5,13,249
"COG4136",1,0,9,3,4,155
"COG4137",9,57,45,72,32,291
"COG4138",3,1,18,1,11,129
"COG4139",3,0,15,0,6,191
"COG4143",4,38,30,10,25,299
"COG4145",285,343,239,48,85,202
"COG4146",2239,1710,2511,1850,4446,2304
"COG4147",4,2,68,6,24,396
"COG4148",49,63,43,78,72,344
"COG4149",318,487,192,552,216,470
"COG4150",1,1,35,4,7,297
"COG4152",413,275,842,178,130,641
"COG4154",70,98,114,78,141,210
"COG4158",176,257,106,230,76,203
"COG4160",8,16,65,5,22,332
"COG4161",5,32,29,4,24,142
"COG4166",1990,2339,974,1860,790,2980
"COG4167",4,33,29,4,30,171
"COG4168",2,32,27,6,21,103
"COG4170",3,26,28,4,15,212
"COG4171",0,33,27,2,16,198
"COG4172",88,121,119,165,96,385
"COG4174",4,3,34,4,10,226
"COG4175",1469,45,1844,1403,1844,677
"COG4176",979,42,1251,883,1231,635
"COG4177",988,866,686,747,811,1592
"COG4178",84,179,213,218,422,124
"COG4181",5,15,30,13,16,72
"COG4185",589,945,722,789,780,391
"COG4186",683,204,1104,152,132,130
"COG4187",92,62,63,23,55,46
"COG4188",15,4,4,3,12,399
"COG4189",80,212,154,199,377,55
"COG4191",281,545,539,656,198,1032
"COG4192",0,0,8,0,0,301
"COG4193",222,1106,133,488,195,120
"COG4194",0,25,1,0,0,2
"COG4197",1,0,0,0,0,0
"COG4198",1895,1622,2249,1528,1800,1407
"COG4199",7,49,1,3,4,0
"COG4200",57,103,37,212,89,44
"COG4206",9545,7796,11241,8682,10383,9982
"COG4208",255,354,89,216,147,271
"COG4209",1501,2225,564,3158,1048,962
"COG4211",414,854,368,790,235,640
"COG4213",112,183,149,254,101,481
"COG4214",41,127,90,103,43,391
"COG4215",5,18,61,6,11,439
"COG4219",1073,1777,694,2219,758,621
"COG4220",3,0,4,25,3,1
"COG4221",359,228,447,812,1453,1169
"COG4222",3,891,10,10,8,3
"COG4224",196,257,95,302,121,131
"COG4225",6850,4863,6781,7515,11475,6629
"COG4226",57,54,54,219,21,133
"COG4227",1920,2489,1831,678,440,1613
"COG4228",13,29,5,0,4,6
"COG4229",3,0,15,0,1,195
"COG4230",5,156,57,4,28,734
"COG4231",1852,801,2017,1586,2146,1666
"COG4232",1849,1577,2311,1120,1399,2351
"COG4233",53,11,28,121,66,429
"COG4235",73,91,43,259,110,267
"COG4237",37,41,74,24,24,61
"COG4238",1,1,6,3,4,24
"COG4239",2,4,30,2,11,222
"COG4241",52,50,70,32,113,78
"COG4242",0,4,1,0,3,24
"COG4243",0,4,0,4,1,12
"COG4245",970,877,10,9,5,1056
"COG4248",84,35,20,6,22,3
"COG4249",86,897,77,1013,286,53
"COG4251",2,51,0,0,0,0
"COG4252",6,2,5,7,40,2
"COG4253",3,13,21,1,27,935
"COG4256",1,0,6,0,7,69
"COG4258",8,22,25,118,1,103
"COG4260",925,851,295,572,340,474
"COG4261",412,34,238,629,1229,348
"COG4262",1,0,5,0,10,1
"COG4263",0,1,20,0,0,16
"COG4264",0,1,23,1,4,6
"COG4267",279,203,46,399,89,83
"COG4268",134,313,53,765,291,153
"COG4269",5,0,19,9,24,5
"COG4271",478,88,88,92,45,29
"COG4277",1687,941,1831,2000,1511,1521
"COG4279",12,63,5,179,1,151
"COG4282",4,0,3,2,0,2
"COG4283",150,181,123,258,97,431
"COG4284",195,659,124,618,200,137
"COG4286",266,479,98,490,135,141
"COG4288",0,1,2,5,6,10
"COG4289",3439,1962,2761,1314,4349,1868
"COG4290",5,0,0,1,0,0
"COG4292",8,111,32,67,134,373
"COG4294",6,42,1,1,4,0
"COG4295",136,218,96,318,435,77
"COG4296",80,206,73,637,56,121
"COG4299",2214,352,4131,2741,4514,1695
"COG4300",4,52,6,0,7,5
"COG4302",33,30,77,35,27,470
"COG4303",83,51,128,38,41,644
"COG4310",12,29,229,189,0,386
"COG4314",21,6,4,57,15,41
"COG4316",0,24,8,0,6,1
"COG4319",0,0,6,0,0,44
"COG4320",0,0,3,0,0,20
"COG4325",1,0,17,6,15,0
"COG4330",0,1,0,0,0,0
"COG4332",22,4,83,23,103,106
"COG4333",302,66,28,224,148,119
"COG4335",46,4,65,17,100,77
"COG4336",59,77,85,23,18,36
"COG4354",1292,180,2507,2300,229,363
"COG4357",8,7,0,12,12,8
"COG4359",0,2,3,0,4,2
"COG4372",35,50,122,9,250,70
"COG4373",1,0,0,0,0,7
"COG4377",199,273,36,173,170,95
"COG4379",16,47,3,1,6,14
"COG4380",1,0,0,0,0,146
"COG4381",3,0,2,0,1,1
"COG4382",2,12,0,0,1,5
"COG4383",37,83,97,211,64,59
"COG4384",12,0,2,0,0,4
"COG4385",114,48,99,234,9,284
"COG4386",22,19,10,5,9,55
"COG4387",2,0,0,1,5,8
"COG4388",157,23,1,1,1,13
"COG4389",0,65,6,0,25,6
"COG4390",0,23,1,0,4,1
"COG4392",3,19,2,0,1,0
"COG4393",1,40,2,4,11,18
"COG4394",26,10,6,83,39,91
"COG4395",45,18,7,78,34,52
"COG4396",2,24,3,0,0,5
"COG4397",44,2,0,2,13,35
"COG4399",10,691,1,6,5,40
"COG4401",12,17,47,6,106,3
"COG4403",33,310,383,137,137,63
"COG4405",11,84,21,2,11,130
"COG4408",0,0,0,8,0,40
"COG4409",1568,919,2493,1259,1788,1853
"COG4412",45,7147,96,52,52,24
"COG4413",781,16,517,444,587,143
"COG4420",67,72,35,0,4,8
"COG4421",1,0,29,284,203,16
"COG4422",3476,766,3593,3166,3180,1609
"COG4430",287,16,242,16,171,493
"COG4443",193,154,62,187,56,89
"COG4445",2,0,19,0,1,251
"COG4448",13,56,98,2,238,10
"COG4452",185,18,279,70,247,537
"COG4453",0,0,18,1,5,421
"COG4456",5,16,17,5,9,4
"COG4457",110,1235,356,10,32,128
"COG4458",15,51,17,12,12,27
"COG4460",1,0,8,0,0,52
"COG4463",81,159,107,50,127,32
"COG4464",1321,942,1348,1455,1417,1270
"COG4465",316,527,289,463,362,241
"COG4466",7,84,0,7,1,1
"COG4467",4,27,2,0,2,0
"COG4468",1036,1500,602,1244,804,697
"COG4469",6,36,2,0,0,0
"COG4470",1,47,1,0,1,0
"COG4471",0,9,1,0,0,0
"COG4472",395,422,178,343,255,189
"COG4473",1,36,2,0,2,2
"COG4474",389,103,672,329,408,383
"COG4475",215,222,177,281,71,133
"COG4476",0,38,1,0,2,11
"COG4477",19,300,6,8,3,47
"COG4478",35,90,4,32,20,38
"COG4479",0,6,0,0,0,0
"COG4481",183,278,123,198,143,90
"COG4483",1,17,0,0,4,0
"COG4485",2964,2932,619,2044,966,893
"COG4487",154,1538,58,26,1,95
"COG4492",521,440,282,453,296,259
"COG4495",10,53,1,29,17,8
"COG4496",480,375,225,487,285,183
"COG4499",2,23,10,4,13,34
"COG4502",164,5,25,1,8,0
"COG4506",539,528,314,525,341,280
"COG4508",0,2,0,0,0,12
"COG4509",1332,2000,687,1435,564,628
"COG4512",14,122,6,24,83,5
"COG4521",18,19,15,192,43,270
"COG4525",2,35,19,2,5,212
"COG4529",6,0,51,7,20,492
"COG4531",2,36,37,2,14,284
"COG4533",10,1,103,8,25,745
"COG4535",49,26,44,47,68,377
"COG4536",538,945,444,657,1640,1434
"COG4537",5,70,2,1,2,1
"COG4540",5,1,20,258,6,216
"COG4541",0,12,0,34,0,25
"COG4542",2,66,66,0,151,204
"COG4545",1,20,0,0,4,21
"COG4547",1,0,2,0,0,0
"COG4548",222,243,145,277,102,162
"COG4550",3,28,1,0,1,1
"COG4552",1248,568,742,1017,582,593
"COG4555",13,76,1,20,23,15
"COG4558",1,0,14,0,0,195
"COG4559",1,0,5,1,2,185
"COG4564",514,26,358,3,12,436
"COG4565",57,8,121,18,36,764
"COG4566",249,83,158,647,190,324
"COG4568",2,1,18,2,3,114
"COG4569",5,0,20,6,22,181
"COG4570",226,71,124,364,6,40
"COG4571",0,0,10,3,3,2
"COG4572",1,0,11,3,4,88
"COG4573",157,229,65,180,60,128
"COG4574",2,0,19,4,7,165
"COG4575",19,0,42,4,27,279
"COG4576",36,70,71,35,20,130
"COG4577",135,275,216,144,83,1261
"COG4578",1,7,64,1,185,120
"COG4579",5,2,50,8,16,550
"COG4580",22,1,233,15,66,2393
"COG4581",0,25,4,16,0,72
"COG4582",30,2,32,7,40,272
"COG4584",3730,4487,16921,7538,11565,3401
"COG4585",1030,1654,1141,1388,952,2086
"COG4586",41,62,3,9,11,46
"COG4587",37,60,6,2,7,20
"COG4589",78,58,172,138,147,160
"COG4590",0,6,0,0,0,0
"COG4591",2638,2969,3507,2519,2995,2871
"COG4592",6,1,16,4,8,183
"COG4594",1,53,1,0,8,0
"COG4597",28,16,18,93,26,51
"COG4598",6,0,46,6,5,448
"COG4603",1206,969,656,938,314,434
"COG4604",9,70,9,21,123,141
"COG4605",9,84,10,24,70,133
"COG4606",9,82,4,43,113,152
"COG4607",13,120,7,19,56,126
"COG4608",1896,1859,1087,1808,1085,2545
"COG4615",7,0,37,3,18,355
"COG4618",12,15,0,0,0,0
"COG4619",7,15,27,9,17,212
"COG4623",1733,113,1975,1517,1669,1934
"COG4624",1421,917,1510,3404,3753,3574
"COG4625",82,69,57,111,61,152
"COG4626",2006,554,510,762,369,235
"COG4627",0,0,7,1,2,0
"COG4628",2,0,6,0,0,65
"COG4631",5,1,2,1,1,0
"COG4632",1057,457,1354,491,1987,901
"COG4633",72,36,16,37,3,33
"COG4635",33,38,22,34,47,237
"COG4636",140,293,179,443,204,210
"COG4637",132,41,45,724,1421,735
"COG4638",6,0,80,5,25,1139
"COG4639",4,121,31,19,12,34
"COG4640",3,88,4,0,3,6
"COG4641",819,1515,249,1150,2136,447
"COG4642",1023,1397,1496,786,963,1027
"COG4643",30,12,11,74,29,70
"COG4644",14,56,126,13,166,1551
"COG4646",2615,3299,3578,6584,4509,8708
"COG4648",7,2,11,8,1,9
"COG4650",11,3,36,14,18,27
"COG4651",116,28,60,49,35,116
"COG4652",4,104,6,0,1,101
"COG4653",490,223,59,405,97,52
"COG4656",2554,2307,2954,2195,1818,2903
"COG4657",1496,1248,1508,1386,1030,1313
"COG4658",2349,1926,2250,1934,1851,1969
"COG4659",1611,1149,1745,1454,1474,1219
"COG4660",1884,1422,1770,1597,1519,1451
"COG4662",11,20,25,3,4,14
"COG4663",67,6,45,6,3,9
"COG4664",62,14,54,8,2,12
"COG4665",39,8,22,3,3,4
"COG4666",617,291,429,160,108,132
"COG4667",1857,2117,1881,2245,1931,1924
"COG4668",143,273,431,219,454,1417
"COG4669",3,2,3,7,18,2
"COG4670",130,259,147,103,71,329
"COG4672",5,5,14,3,2,2
"COG4674",20,21,27,1,67,71
"COG4675",150,0,0,95,3,10
"COG4676",3,0,7,1,2,0
"COG4677",5190,5409,4409,4178,5636,2127
"COG4678",0,0,3,2,3,0
"COG4679",143,49,58,135,27,93
"COG4680",27,421,36,370,254,526
"COG4681",9,8,21,30,8,227
"COG4682",4,0,33,5,15,358
"COG4683",0,0,8,0,2,64
"COG4684",74,327,93,56,87,107
"COG4685",2,0,14,12,11,0
"COG4687",22,133,4,16,8,55
"COG4688",0,0,1,0,3,1
"COG4690",2022,2183,2485,1953,1620,2376
"COG4692",1869,3892,642,1053,2552,997
"COG4693",73,30,18,1,27,299
"COG4694",830,320,280,560,3924,359
"COG4695",621,163,178,640,182,103
"COG4696",4,40,58,0,10,9
"COG4698",6,49,1,0,0,0
"COG4699",1,38,1,0,2,0
"COG4700",0,0,0,0,1,0
"COG4702",42,73,48,44,61,66
"COG4703",2,23,0,0,1,0
"COG4704",134,1,25,0,106,24
"COG4706",6,14,10,44,0,47
"COG4708",505,421,227,109,45,94
"COG4709",84,240,19,31,18,21
"COG4710",6,0,0,0,4,3
"COG4712",211,22,8,541,19,263
"COG4713",222,751,177,391,186,131
"COG4715",0,0,15,115,20,1
"COG4716",1047,1599,455,1176,481,721
"COG4717",361,791,263,370,299,352
"COG4718",2,0,2,2,3,1
"COG4720",508,615,237,118,50,70
"COG4721",2,6,3,5,1,23
"COG4722",77,13,19,11,7,8
"COG4723",1,0,11,1,4,4
"COG4724",851,798,247,472,172,196
"COG4725",451,354,209,206,81,239
"COG4728",251,480,214,213,178,91
"COG4729",3,8,22,4,6,7
"COG4731",0,0,0,0,0,0
"COG4732",453,433,225,312,115,189
"COG4733",11,25,104,7,17,373
"COG4734",482,164,173,708,753,852
"COG4735",183,1,157,42,47,111
"COG4737",3,0,5,1,1,38
"COG4739",700,26,759,700,897,633
"COG4744",108,130,126,338,473,160
"COG4747",1361,207,1105,1095,1359,1061
"COG4748",638,308,16,8,14,17
"COG4750",944,1481,544,2241,651,459
"COG4752",32,37,27,16,21,85
"COG4753",18471,11389,17491,24474,17338,10167
"COG4757",0,0,1,0,0,187
"COG4758",3,43,2,0,2,0
"COG4760",0,6,70,15,93,0
"COG4763",19,2,14,19,10,1
"COG4766",12,11,25,12,15,243
"COG4767",779,891,345,697,494,370
"COG4768",2,13,1,0,1,0
"COG4769",512,526,278,511,314,341
"COG4770",11,69,12,170,0,13
"COG4771",7183,4006,10174,7803,10429,7885
"COG4772",4,1,101,72,74,861
"COG4773",5,1,31,8,10,1
"COG4774",5,0,53,14,24,510
"COG4775",3248,4014,3669,2776,3484,4164
"COG4776",1,60,37,3,28,351
"COG4778",58,17,67,48,35,209
"COG4779",2,0,17,3,6,179
"COG4781",0,1,67,0,2,1
"COG4783",118,63,218,168,379,438
"COG4784",125,3,600,110,101,50
"COG4785",4,43,42,1,20,338
"COG4786",569,1042,284,781,425,218
"COG4787",2,0,11,1,15,2
"COG4789",14,10,8,1,7,21
"COG4790",4,5,7,6,13,6
"COG4791",11,1,5,8,8,5
"COG4792",16,2,7,3,8,7
"COG4794",4,1,3,1,4,3
"COG4795",6,29,34,4,30,205
"COG4796",77,129,265,50,178,418
"COG4797",0,10,5,0,1,1
"COG4799",4215,2569,4602,4219,4886,3919
"COG4803",3,3,4,2,2,8
"COG4804",3375,3736,4755,5560,5111,3099
"COG4805",794,1341,352,1051,550,435
"COG4806",1443,1429,1557,1978,2114,1906
"COG4807",1,0,7,6,4,209
"COG4808",3,10,8,0,5,1
"COG4809",5,1,10,1,0,9
"COG4810",65,118,99,112,77,385
"COG4811",2,0,10,5,11,133
"COG4812",18,41,42,13,11,97
"COG4813",9,31,2,24,5,21
"COG4814",1,58,3,0,1,0
"COG4816",82,142,110,98,57,445
"COG4819",56,51,102,29,22,271
"COG4820",32,70,47,69,44,259
"COG4821",84,78,84,89,63,43
"COG4822",1977,823,2259,2589,2314,1472
"COG4823",857,3590,2011,1130,1713,714
"COG4824",347,111,69,351,110,75
"COG4825",0,39,0,0,0,0
"COG4826",259,1385,206,405,183,122
"COG4828",247,5,167,233,679,180
"COG4829",0,0,8,0,0,91
"COG4832",190,501,136,333,134,182
"COG4833",1274,145,2030,705,687,415
"COG4834",11,12,343,49,7,13
"COG4835",3,15,1,0,1,0
"COG4839",3,38,1,0,1,0
"COG4842",2,9,54,10,4,1
"COG4843",0,5,0,0,0,0
"COG4845",1900,412,1987,1050,1610,2135
"COG4849",0,0,3,0,0,0
"COG4850",0,3,3,4,0,21
"COG4851",2,110,1,7,7,47
"COG4853",0,1,0,0,0,0
"COG4856",949,939,586,1009,554,534
"COG4857",39,71,38,37,34,208
"COG4858",3,57,0,0,0,0
"COG4859",67,55,68,36,20,24
"COG4861",0,2,15,12,0,77
"COG4862",308,552,169,145,75,70
"COG4864",1532,99,2030,1302,1715,1039
"COG4865",17,21,7,4,0,105
"COG4866",2205,745,2089,703,815,552
"COG4868",668,2714,398,830,373,756
"COG4869",305,248,205,154,103,515
"COG4870",1730,1182,433,1051,394,301
"COG4871",1,15,0,1,0,0
"COG4874",167,6,97,204,540,121
"COG4877",56,95,19,71,15,38
"COG4878",105,206,38,287,137,86
"COG4880",349,328,117,450,58,138
"COG4884",21,0,18,12,8,35
"COG4886",2303,4073,2930,1215,1683,1692
"COG4887",478,139,582,85,230,174
"COG4889",307,4211,484,139,353,591
"COG4890",0,0,2,2,2,15
"COG4892",0,1,0,0,0,0
"COG4894",356,292,127,393,99,127
"COG4895",0,0,0,1,0,0
"COG4898",9,16,23,62,29,18
"COG4903",0,6,0,0,0,0
"COG4905",1579,2203,652,1828,693,791
"COG4907",1,16,4,22,1,145
"COG4908",0,0,0,0,3,0
"COG4909",25,104,64,36,35,1416
"COG4910",6,27,16,6,4,110
"COG4912",508,375,352,1690,1713,969
"COG4913",2090,695,415,1336,1418,401
"COG4916",0,10,0,0,56,0
"COG4917",86,121,83,92,68,360
"COG4922",11,28,11,15,7,6
"COG4924",150,11,75,187,369,17
"COG4925",299,20,195,165,135,382
"COG4926",59,119,62,10,8,46
"COG4927",87,61,19,171,78,9
"COG4928",168,159,108,206,379,428
"COG4929",12,3,52,32,67,44
"COG4930",365,709,545,481,1003,381
"COG4932",2830,3878,1744,2133,915,1514
"COG4933",39,168,1,52,285,47
"COG4936",241,452,89,127,118,339
"COG4937",277,979,444,319,691,529
"COG4938",372,2486,570,1309,161,566
"COG4939",5,4,0,0,1,5
"COG4940",69,60,71,59,56,65
"COG4942",696,156,733,233,227,251
"COG4943",20,1,135,4,11,321
"COG4946",5029,3334,7010,5027,8353,4223
"COG4947",104,128,43,338,169,215
"COG4948",2263,1622,3156,2650,1733,3955
"COG4950",2,1,22,0,2,134
"COG4951",1007,1440,358,629,342,1021
"COG4952",15,42,6,93,7,43
"COG4953",51,17,132,342,336,851
"COG4955",0,0,0,0,0,0
"COG4956",23,28,52,35,176,110
"COG4957",6,1,1,2,4,6
"COG4959",3,0,28,3,75,0
"COG4962",1004,1549,541,1745,896,643
"COG4963",22,41,11,32,2,0
"COG4964",0,9,0,0,143,0
"COG4965",259,460,177,380,215,232
"COG4967",2,0,17,1,4,88
"COG4969",110,33,35,12,13,168
"COG4972",125,538,152,148,107,73
"COG4973",2432,131,1946,1964,1623,2380
"COG4974",10209,22552,15665,13579,11909,9200
"COG4975",1,0,1,0,0,0
"COG4977",2961,5478,4098,2320,3795,2001
"COG4978",611,438,275,540,519,548
"COG4981",1,12,8,7,0,34
"COG4982",1,12,5,16,2,70
"COG4983",36,39,22,500,11,39
"COG4984",45,68,124,69,131,130
"COG4985",97,119,130,53,34,48
"COG4986",0,0,0,0,0,5
"COG4987",5,120,167,17,316,299
"COG4988",594,995,328,614,523,880
"COG4989",86,200,67,163,69,359
"COG4990",112,241,67,197,95,101
"COG4992",3540,2575,3293,3372,4341,3894
"COG4993",7,2,121,10,22,952
"COG4995",1273,84,971,1036,254,137
"COG4997",16,36,32,1,2,6
"COG4999",11256,11195,14859,9156,11072,5706
"COG5000",3457,1833,4799,2907,4903,3083
"COG5001",4674,6261,1629,5653,2649,2765
"COG5002",26481,11895,16995,18181,39813,19773
"COG5004",0,0,0,0,1,104
"COG5005",0,7,1,0,3,2
"COG5006",9,1,27,4,7,90
"COG5007",1,9,13,3,5,99
"COG5009",2882,5102,3053,2761,3314,4389
"COG5011",440,521,294,576,370,334
"COG5012",938,147,486,381,1033,460
"COG5013",133,97,159,24,110,1252
"COG5015",276,375,150,297,240,228
"COG5016",4844,2527,4894,4589,6560,3525
"COG5017",73,116,78,204,265,132
"COG5018",177,221,106,602,216,297
"COG5026",85,25,242,131,545,125
"COG5029",16,0,0,2,13,13
"COG5039",69,11,39,91,1342,49
"COG5048",27,1,360,0,18,0
"COG5108",90,9,160,0,0,0
"COG5146",1030,520,1341,313,306,90
"COG5184",354,1423,233,311,84,14
"COG5206",11,11,2,3,85,636
"COG5263",1456,3409,1218,677,453,801
"COG5265",9,3,1,0,4,1
"COG5266",58,73,18,10,45,39
"COG5268",0,0,14,2,0,9
"COG5271",13,2,54,35,1,6
"COG5272",0,2,0,0,0,0
"COG5276",17,37,18,15,11,344
"COG5279",1722,1741,533,1242,407,435
"COG5280",1218,239,96,139,168,79
"COG5281",9,31,118,92,27,10
"COG5282",0,6,2,6,1,20
"COG5283",5332,378,892,629,576,1344
"COG5285",0,0,13,0,0,1
"COG5293",47,26,3,70,20,17
"COG5294",6,0,3,0,0,0
"COG5295",554,379,327,92,157,363
"COG5298",26,31,1,31,2,0
"COG5301",13,17,22,50,215,342
"COG5302",0,1,0,1,2,94
"COG5305",166,146,68,88,34,78
"COG5309",9,54,3,51,0,0
"COG5314",0,0,1,0,1,0
"COG5319",22,6,3,54,22,25
"COG5322",55,14,28,19,20,68
"COG5324",0,103,1,16,0,29
"COG5337",91,339,48,334,121,92
"COG5339",9,34,53,16,49,325
"COG5340",27,12,12,24,95,0
"COG5341",76,57,29,53,21,61
"COG5345",10,4,3,2,1,13
"COG5353",1,11,0,0,0,0
"COG5360",3,6,10,182,2,0
"COG5361",57,171,112,400,31,25
"COG5362",5,30,40,9,3,36
