"","NLF002","DLM016","NLM021","DOF007","NLM023","DLM005"
"COG3774",402,609,502,2847,2652,1110
"COG3775",1234,1532,822,1643,1221,1204
"COG3776",0,5,0,14,6,15
"COG3778",0,1,25,0,8,3
"COG3779",1,2,2,8,21,3
"COG3781",1,3,1,35,28,46
"COG3783",3,9,3,29,26,32
"COG3784",3,5,0,29,28,56
"COG3785",5,7,1,36,25,44
"COG3786",25,29,130,61,16,64
"COG3787",2,45,48,9,16,42
"COG3788",3,12,2,48,32,63
"COG3789",1,0,0,46,36,67
"COG3790",5,4,1,24,21,39
"COG3791",0,10,0,0,1,0
"COG3793",0,1,0,1,7,29
"COG3794",4,0,1,0,0,0
"COG3797",10,5,1,17,26,9
"COG3799",8,24,21,55,130,62
"COG3804",151,73,245,107,148,124
"COG3808",1779,3799,2450,2980,2470,1437
"COG3811",1,13,1,33,3,1
"COG3815",20,22,32,19,35,87
"COG3817",23,35,81,76,142,63
"COG3819",31,32,55,53,95,72
"COG3822",355,322,100,149,460,338
"COG3823",9,140,147,0,109,211
"COG3824",0,4,0,1,1,26
"COG3825",59,144,84,7,11,39
"COG3828",0,8,0,4,2,14
"COG3829",1267,1938,1123,1175,1913,2290
"COG3830",1457,1806,1554,1819,1748,1641
"COG3831",273,113,87,910,422,300
"COG3832",0,2,0,0,0,0
"COG3833",977,381,732,111,488,471
"COG3835",26,82,59,278,244,475
"COG3836",23,278,164,123,127,258
"COG3837",2,15,12,9,30,82
"COG3839",2008,1884,2180,1173,1365,2260
"COG3840",3,2,3,23,20,30
"COG3842",3169,3105,3132,3443,2959,2947
"COG3843",3136,3239,3820,954,3393,3263
"COG3845",968,1687,1904,922,1121,1579
"COG3846",39,83,6,18,12,169
"COG3848",387,419,749,133,362,606
"COG3850",67,58,133,197,290,340
"COG3851",7,43,58,62,115,106
"COG3852",173,81,78,277,330,121
"COG3853",650,693,576,132,552,830
"COG3854",347,200,308,134,387,449
"COG3855",2818,3384,2850,3315,2856,3337
"COG3856",108,32,19,19,61,124
"COG3857",3541,2017,3249,647,1193,2887
"COG3858",1796,996,1191,465,602,780
"COG3859",675,487,452,65,264,310
"COG3860",4,10,7,8,5,4
"COG3862",186,259,325,176,286,424
"COG3863",1,0,0,0,3,1
"COG3864",63,102,91,12,73,322
"COG3866",198,104,255,395,435,408
"COG3867",1351,1019,1024,1563,1392,906
"COG3868",59,28,65,0,8,57
"COG3869",542,134,341,84,168,454
"COG3870",32,116,157,95,126,150
"COG3871",616,473,499,1507,855,550
"COG3872",1057,860,1148,254,583,963
"COG3874",122,157,279,3,143,236
"COG3875",371,680,607,680,534,1306
"COG3876",1016,1702,1224,1952,1518,988
"COG3877",68,68,129,276,133,64
"COG3878",2,75,96,12,195,59
"COG3879",214,115,50,94,165,352
"COG3880",288,115,174,61,94,252
"COG3881",0,0,2,0,0,3
"COG3882",548,219,722,1,1996,298
"COG3883",42,158,235,43,89,321
"COG3884",1604,1580,1717,1359,1388,1304
"COG3885",2,12,54,53,17,66
"COG3886",1977,677,720,477,896,2392
"COG3887",2853,1645,2487,477,1048,1854
"COG3892",2,50,12,10,13,1
"COG3893",35,316,300,204,387,594
"COG3894",339,394,671,138,247,568
"COG3895",1,4,0,25,7,28
"COG3896",0,0,3,0,0,12
"COG3899",11,139,29,1,23,164
"COG3901",15,30,25,0,0,11
"COG3903",0,0,0,0,0,1
"COG3906",6,4,6,7,7,15
"COG3907",0,0,3,0,1,0
"COG3910",306,342,319,186,295,405
"COG3911",4,5,16,0,8,21
"COG3915",0,5,1,1,8,0
"COG3919",134,289,226,223,630,542
"COG3920",274,85,84,97,144,536
"COG3921",0,9,0,0,1,0
"COG3923",5,3,5,21,29,39
"COG3924",5,4,3,15,30,25
"COG3925",1,1,0,45,33,63
"COG3926",190,42,44,6,1606,80
"COG3933",1742,356,124,638,140,1147
"COG3934",0,0,166,5,0,25
"COG3935",1059,733,862,224,364,569
"COG3936",27,44,6,229,135,200
"COG3937",44,54,35,21,54,62
"COG3938",16,95,128,148,84,79
"COG3940",1461,793,1177,2584,2614,1118
"COG3941",2,150,2,131,61,36
"COG3942",28,15,6,20,34,230
"COG3943",2575,4000,3000,2584,3213,4316
"COG3944",1124,730,1027,276,569,999
"COG3945",125,3,0,18,3,207
"COG3947",21,68,123,42,222,254
"COG3948",142,85,134,55,93,967
"COG3949",107,222,253,126,194,139
"COG3950",1472,1537,1556,468,576,732
"COG3951",24,14,161,61,94,191
"COG3952",107,81,202,363,118,41
"COG3953",0,0,0,0,0,32
"COG3954",4,15,5,55,58,94
"COG3955",55,124,158,55,432,158
"COG3956",726,904,608,635,597,995
"COG3957",1326,329,1235,21,94,168
"COG3958",1426,2104,1999,746,2028,1571
"COG3959",1373,1948,2233,836,1844,1759
"COG3960",3,2,0,59,39,72
"COG3961",0,8,0,2,1,0
"COG3962",463,101,108,5,25,164
"COG3963",1,12,2,4,3,4
"COG3964",144,135,145,169,191,240
"COG3965",56,151,115,14,35,90
"COG3966",9,147,11,2,22,54
"COG3967",0,0,2,3,1,1
"COG3968",5259,6594,6512,5701,6027,5368
"COG3969",1799,2260,1541,2497,2248,1427
"COG3971",9,39,10,52,110,127
"COG3972",66,515,89,35,31,22
"COG3973",1243,1467,1250,1297,1252,951
"COG3975",68,36,109,0,127,46
"COG3976",257,246,331,80,422,240
"COG3977",5,31,21,116,102,139
"COG3978",0,5,2,21,14,25
"COG3979",26,19,46,13,111,37
"COG3980",250,783,352,443,874,269
"COG3981",442,186,214,94,55,209
"COG4001",4791,2147,2313,2764,2706,3904
"COG4012",0,19,13,3,7,18
"COG4021",802,59,58,41,1,22
"COG4032",202,189,136,156,71,41
"COG4034",0,0,0,0,0,0
"COG4043",97,4,54,0,19,11
"COG4085",82,14,0,443,1,0
"COG4086",315,111,316,32,141,136
"COG4087",9,21,10,23,9,25
"COG4091",363,62,13,66,18,74
"COG4095",1,1,2,0,4,0
"COG4096",864,820,1176,348,1956,2813
"COG4097",43,35,79,24,114,5
"COG4098",11,5,3,25,14,15
"COG4099",328,829,431,605,781,669
"COG4100",1240,795,1253,270,562,994
"COG4104",19,43,12,71,48,2
"COG4105",38,49,143,29,64,38
"COG4106",6,40,11,22,19,38
"COG4107",9,68,5,70,157,73
"COG4108",2994,2822,3343,2286,2542,2786
"COG4109",12,16,90,1,9,3
"COG4110",1,17,3,0,1,9
"COG4112",5,77,3,26,0,0
"COG4114",4,13,3,40,62,51
"COG4115",962,1261,421,2040,742,630
"COG4116",11,1,8,12,12,17
"COG4117",1,0,0,45,40,79
"COG4120",1042,1160,1642,372,879,956
"COG4121",484,702,549,889,809,541
"COG4122",1362,1432,1302,1347,1396,1216
"COG4123",1742,1522,1575,1249,1262,1395
"COG4124",765,1017,1320,1392,1083,1040
"COG4125",6,29,0,0,16,0
"COG4126",11,135,62,10,34,171
"COG4127",0,13,89,1,20,87
"COG4128",0,3,9,0,2,0
"COG4129",116,146,132,54,155,153
"COG4130",0,26,0,1,1,0
"COG4132",33,23,70,0,147,108
"COG4133",33,15,43,56,79,50
"COG4134",28,42,14,77,62,124
"COG4135",3,5,2,63,37,93
"COG4136",1,3,0,5,8,17
"COG4137",42,37,64,84,123,109
"COG4138",2,7,1,38,39,67
"COG4139",3,10,2,7,10,11
"COG4143",11,9,6,45,108,64
"COG4145",348,372,282,201,329,376
"COG4146",2147,1380,2191,2868,2297,1731
"COG4147",7,21,3,29,19,28
"COG4148",54,64,114,101,188,129
"COG4149",441,277,404,175,328,462
"COG4150",0,18,1,48,37,57
"COG4152",363,483,737,565,445,758
"COG4154",164,89,106,87,173,145
"COG4158",459,111,289,123,103,170
"COG4160",9,22,3,104,83,107
"COG4161",10,10,3,72,42,67
"COG4166",1967,1676,2254,726,1719,2762
"COG4167",12,12,4,52,48,83
"COG4168",10,7,4,50,43,78
"COG4170",7,8,1,43,27,61
"COG4171",10,7,2,28,23,36
"COG4172",152,135,157,103,169,241
"COG4174",1,10,22,40,32,56
"COG4175",914,923,800,564,386,274
"COG4176",728,807,670,1339,849,455
"COG4177",507,1197,1133,637,614,1102
"COG4178",572,137,27,217,135,419
"COG4181",5,29,34,40,48,114
"COG4185",418,486,612,730,590,696
"COG4186",724,503,825,62,483,713
"COG4187",16,115,83,107,39,388
"COG4188",2,39,8,9,12,17
"COG4189",141,85,165,76,167,56
"COG4191",142,591,143,149,273,107
"COG4192",0,6,0,3,1,0
"COG4193",317,272,609,50,30,147
"COG4194",0,3,0,0,2,5
"COG4197",0,0,0,0,7,0
"COG4198",1602,1875,1739,1978,1577,1876
"COG4199",7,4,0,257,12,115
"COG4200",30,55,100,37,163,54
"COG4206",2613,4516,2966,14017,11483,9493
"COG4208",423,109,290,42,132,252
"COG4209",2052,1761,1752,323,1236,1894
"COG4211",529,632,785,258,632,490
"COG4213",178,267,97,298,361,503
"COG4214",72,90,33,166,179,295
"COG4215",8,22,3,78,91,119
"COG4219",994,1167,2016,107,219,496
"COG4220",0,1,11,19,15,153
"COG4221",866,1116,1038,1149,1139,1100
"COG4222",2,9,3,3,32,137
"COG4224",314,207,207,58,109,149
"COG4225",7420,5567,5288,13608,8553,4197
"COG4226",26,71,105,184,299,214
"COG4227",1029,1962,1006,1777,642,2699
"COG4228",0,0,47,1,9,2
"COG4229",0,6,0,0,1,0
"COG4230",17,21,5,67,53,117
"COG4231",2162,2874,2563,2228,2024,1973
"COG4232",879,1689,1857,2674,1676,1488
"COG4233",39,50,132,32,102,34
"COG4235",111,59,200,164,321,192
"COG4237",30,101,105,82,61,110
"COG4238",1,4,2,27,20,43
"COG4239",2,9,16,17,44,63
"COG4241",96,91,58,93,54,370
"COG4242",0,5,5,0,0,0
"COG4243",0,1,0,0,2,49
"COG4245",3,10,82,23,98,35
"COG4248",2,4,156,79,62,127
"COG4249",71,595,112,17,738,226
"COG4251",0,0,7,0,0,0
"COG4252",4,6,0,33,1,0
"COG4253",3,19,3,0,10,72
"COG4256",0,5,0,14,14,18
"COG4258",70,46,341,9,55,40
"COG4260",1579,645,1147,41,125,396
"COG4261",597,268,612,516,433,391
"COG4262",5,0,0,42,7,2
"COG4263",0,0,10,7,0,0
"COG4264",3,5,7,55,0,688
"COG4267",231,140,201,65,297,142
"COG4268",404,222,196,544,164,1529
"COG4269",9,2,3,121,76,209
"COG4271",120,123,39,33,2,39
"COG4277",1736,2303,1830,1682,1381,1136
"COG4279",107,61,257,22,234,68
"COG4282",0,0,6,0,0,10
"COG4283",170,186,171,18,76,307
"COG4284",788,267,535,20,152,340
"COG4286",166,212,371,3,151,132
"COG4288",7,9,0,13,3,0
"COG4289",2277,1738,2102,3052,2419,1688
"COG4290",0,1,3,0,1,0
"COG4292",219,67,31,749,244,11
"COG4294",2,7,6,7,3,2
"COG4295",70,110,107,23,18,111
"COG4296",38,211,226,21,150,123
"COG4299",1863,2504,2045,3513,2950,1333
"COG4300",12,2,2,15,7,0
"COG4302",18,74,33,38,88,67
"COG4303",27,157,72,70,139,131
"COG4310",4,31,14,114,0,0
"COG4314",30,12,67,3,89,19
"COG4316",7,6,1,0,0,0
"COG4319",0,3,0,0,23,0
"COG4320",2,2,1,2,2,57
"COG4325",1,15,2,4,33,7
"COG4330",0,1,0,15,2,1
"COG4332",126,42,20,553,212,128
"COG4333",108,138,188,0,34,88
"COG4335",114,86,88,569,167,46
"COG4336",33,104,112,39,56,97
"COG4354",894,2155,1513,708,1790,1193
"COG4357",16,2,2,4,19,1
"COG4359",2,15,2,2,8,0
"COG4372",302,32,41,29,39,362
"COG4373",0,58,36,120,7,0
"COG4377",517,112,239,24,78,127
"COG4379",0,1,49,0,12,6
"COG4380",1,0,0,0,0,0
"COG4381",1,0,17,0,5,1
"COG4382",0,3,15,0,1,0
"COG4383",186,145,177,92,176,27
"COG4384",2,2,43,0,5,2
"COG4385",100,68,83,34,31,480
"COG4386",9,18,164,1,28,16
"COG4387",1,19,16,32,7,0
"COG4388",1,11,164,6,28,7
"COG4389",16,0,3,0,3,0
"COG4390",3,0,2,0,1,0
"COG4392",3,1,33,2,6,1
"COG4393",18,5,7,26,7,114
"COG4394",38,15,70,15,147,23
"COG4395",48,53,102,13,86,26
"COG4396",0,8,55,0,2,13
"COG4397",1,56,93,66,43,9
"COG4399",2,1,20,0,80,6
"COG4401",89,0,5,0,3,34
"COG4403",73,97,42,118,304,29
"COG4405",33,25,14,172,164,152
"COG4408",3,0,0,0,13,0
"COG4409",1828,2354,2016,4593,2502,1464
"COG4412",88,132,213,71,175,479
"COG4413",247,289,100,338,930,134
"COG4420",4,21,33,0,3,25
"COG4421",5,0,83,3,126,0
"COG4422",2156,1995,2184,1732,2188,1778
"COG4430",255,446,216,486,416,343
"COG4443",50,33,67,65,105,212
"COG4445",0,15,0,0,2,0
"COG4448",340,22,138,1,11,88
"COG4452",189,236,198,1046,698,374
"COG4453",0,14,0,22,9,145
"COG4456",12,6,24,0,0,37
"COG4457",7,112,25,22,39,163
"COG4458",4,71,23,19,38,50
"COG4460",0,5,0,0,2,0
"COG4463",184,104,117,73,132,285
"COG4464",1440,1238,1169,1341,1115,1154
"COG4465",848,351,466,186,232,401
"COG4466",7,17,15,0,20,4
"COG4467",3,0,1,4,5,0
"COG4468",1846,907,1247,320,830,907
"COG4469",3,1,1,2,10,0
"COG4470",4,0,3,3,4,0
"COG4471",0,0,0,1,3,1
"COG4472",592,271,366,130,209,483
"COG4473",5,0,2,5,15,1
"COG4474",390,608,688,203,571,311
"COG4475",270,342,350,37,54,77
"COG4476",2,0,3,7,4,3
"COG4477",3,0,5,27,22,33
"COG4478",24,59,16,8,26,27
"COG4479",4,0,0,3,3,1
"COG4481",263,156,159,92,87,198
"COG4483",2,0,1,1,0,0
"COG4485",3926,1573,2746,109,207,468
"COG4487",247,45,85,2,33,486
"COG4492",651,361,464,148,398,552
"COG4495",5,12,68,2,2,10
"COG4496",710,421,455,140,317,516
"COG4499",1,15,14,13,92,2
"COG4502",0,49,69,26,12,2
"COG4506",803,475,685,180,578,703
"COG4508",1,6,1,3,3,2
"COG4509",1885,1625,1450,475,1195,1340
"COG4512",95,32,16,4,23,13
"COG4521",166,36,92,15,38,51
"COG4525",6,12,1,28,25,37
"COG4529",4,31,2,111,58,148
"COG4531",11,33,3,64,37,57
"COG4533",8,34,9,153,104,152
"COG4535",36,78,82,99,151,150
"COG4536",555,355,399,426,341,785
"COG4537",3,1,2,8,1,5
"COG4540",8,33,18,33,16,363
"COG4541",19,12,22,0,27,3
"COG4542",185,9,23,3,23,155
"COG4545",4,4,5,0,0,0
"COG4547",2,0,0,0,15,2
"COG4548",517,504,247,118,255,513
"COG4550",1,0,2,0,2,1
"COG4552",739,1079,904,1280,1281,968
"COG4555",24,21,11,55,61,1
"COG4558",0,12,0,72,2,1
"COG4559",1,4,0,95,2,4
"COG4564",53,369,192,0,214,522
"COG4565",146,106,48,143,132,169
"COG4566",393,277,575,226,747,311
"COG4568",1,1,2,17,18,33
"COG4569",13,15,6,53,94,73
"COG4570",145,36,129,45,54,273
"COG4571",5,1,0,28,13,5
"COG4572",0,5,2,24,20,30
"COG4573",196,121,74,115,99,177
"COG4574",1,4,4,42,30,64
"COG4575",4,18,5,95,71,86
"COG4576",29,95,42,49,191,77
"COG4577",174,362,123,201,738,370
"COG4578",264,7,3,24,34,110
"COG4579",7,22,3,16,12,42
"COG4580",11,153,11,235,200,415
"COG4581",5,47,0,8,22,354
"COG4582",0,12,4,78,36,109
"COG4584",3415,2433,3868,2056,2530,6683
"COG4585",1779,920,1009,455,743,995
"COG4586",13,54,12,25,26,59
"COG4587",10,28,7,35,22,49
"COG4589",285,84,179,641,388,156
"COG4590",0,0,17,0,0,0
"COG4591",1742,2337,2436,3528,2483,2206
"COG4592",3,5,4,40,20,55
"COG4594",6,2,9,4,2,83
"COG4597",45,32,91,81,124,108
"COG4598",0,15,10,38,37,55
"COG4603",684,1195,1369,652,728,1043
"COG4604",46,61,13,57,132,23
"COG4605",56,94,19,74,157,38
"COG4606",43,72,24,44,137,22
"COG4607",56,69,22,57,131,33
"COG4608",1784,1782,1806,1004,1672,1877
"COG4615",3,20,4,80,64,103
"COG4618",0,0,7,0,0,0
"COG4619",4,12,6,50,68,112
"COG4623",920,1477,996,1774,1445,941
"COG4624",4678,4850,5781,4496,5270,5236
"COG4625",34,24,121,88,190,455
"COG4626",491,1993,960,1043,1435,1553
"COG4627",3,0,7,30,1,0
"COG4628",0,4,0,0,1,0
"COG4631",2,7,8,0,0,1
"COG4632",1863,1153,1485,3734,1431,1460
"COG4633",26,10,4,74,17,151
"COG4635",88,40,73,55,107,98
"COG4636",572,159,229,111,221,110
"COG4637",368,1212,968,512,368,640
"COG4638",3,37,2,60,65,96
"COG4639",2,78,53,10,38,58
"COG4640",4,2,2,2,0,1
"COG4641",915,130,272,475,111,318
"COG4642",551,933,873,1383,791,727
"COG4643",41,79,155,62,134,83
"COG4644",2,134,15,34,125,1227
"COG4646",4570,8604,11728,5533,6419,7995
"COG4648",10,20,14,19,22,52
"COG4650",4,49,12,71,62,73
"COG4651",78,108,155,116,212,159
"COG4652",4,0,0,0,2,5
"COG4653",274,280,454,198,250,264
"COG4656",2023,2965,3117,1823,2219,2490
"COG4657",1178,1400,1490,1222,1306,1493
"COG4658",1984,2352,2543,1356,1963,2009
"COG4659",1496,1520,1579,1363,1391,1467
"COG4660",1620,1889,2056,1197,1794,1646
"COG4662",20,34,35,24,11,6
"COG4663",19,64,140,0,13,133
"COG4664",13,67,132,0,16,119
"COG4665",7,27,52,0,7,21
"COG4666",467,885,870,226,655,465
"COG4667",1484,1827,1610,1705,1497,1585
"COG4668",767,336,192,81,120,186
"COG4669",0,37,9,95,42,100
"COG4670",151,383,284,274,260,1223
"COG4672",2,7,3,31,42,102
"COG4674",0,5,27,1,2,0
"COG4675",18,0,1,0,50,144
"COG4676",4,3,0,27,29,44
"COG4677",3578,2265,2302,4310,2999,2388
"COG4678",1,0,0,20,12,31
"COG4679",25,32,31,12,24,93
"COG4680",219,218,44,277,502,134
"COG4681",20,15,24,54,66,68
"COG4682",3,7,6,78,65,84
"COG4683",0,5,22,17,1,2
"COG4684",112,155,134,115,157,248
"COG4685",1,1,0,59,48,113
"COG4687",11,20,7,2,13,54
"COG4688",0,0,0,0,7,0
"COG4690",1279,2631,2251,2129,2253,2271
"COG4692",1448,1023,1787,1999,1297,1188
"COG4693",3,29,15,58,37,60
"COG4694",2,59,52,93,366,356
"COG4695",294,248,531,206,855,517
"COG4696",6,44,3,0,57,176
"COG4698",5,0,3,5,1,2
"COG4699",4,1,0,0,4,1
"COG4700",0,0,0,49,0,0
"COG4702",95,22,10,61,11,46
"COG4703",2,0,1,2,5,1
"COG4704",3,1,27,91,25,6
"COG4706",19,13,42,11,64,47
"COG4708",456,354,467,143,250,341
"COG4709",119,99,68,60,126,121
"COG4710",0,0,0,3,0,0
"COG4712",51,84,25,240,225,135
"COG4713",52,142,252,128,112,302
"COG4715",0,4,0,0,4,0
"COG4716",1474,843,1537,335,627,903
"COG4717",1181,351,667,282,225,431
"COG4718",1,5,0,48,24,126
"COG4720",369,361,515,116,283,563
"COG4721",8,25,12,1,83,135
"COG4722",67,13,130,3,23,22
"COG4723",0,9,1,11,9,52
"COG4724",96,112,268,321,715,105
"COG4725",430,514,279,138,164,421
"COG4728",655,215,461,89,227,711
"COG4729",0,41,12,0,14,5
"COG4731",0,0,1,0,54,0
"COG4732",280,261,408,161,127,327
"COG4733",4,81,24,279,159,988
"COG4734",687,328,465,145,612,278
"COG4735",11,122,0,55,163,585
"COG4737",2,6,0,71,6,9
"COG4739",181,290,137,598,797,417
"COG4744",451,496,335,324,565,546
"COG4747",807,1146,783,723,1036,700
"COG4748",1,115,49,13,21,161
"COG4750",606,788,886,621,356,600
"COG4752",4,77,39,46,90,199
"COG4753",15130,14705,15713,24372,16894,12741
"COG4757",0,1,0,1,0,1
"COG4758",2,1,0,0,8,1
"COG4760",403,0,0,0,36,29
"COG4763",3,1,49,31,14,44
"COG4766",9,48,14,56,118,43
"COG4767",1150,471,619,213,401,439
"COG4768",3,0,1,1,2,0
"COG4769",200,163,220,141,300,495
"COG4770",45,6,58,6,7,120
"COG4771",7595,9384,5358,9857,8705,5903
"COG4772",61,2,9,219,129,139
"COG4773",6,27,5,74,57,146
"COG4774",4,13,5,113,73,192
"COG4775",2465,3053,2505,3245,3242,3038
"COG4776",14,18,3,9,46,9
"COG4778",14,103,13,100,237,81
"COG4779",5,9,2,30,31,46
"COG4781",8,0,0,3,3,0
"COG4783",395,194,155,198,245,477
"COG4784",243,138,291,513,331,343
"COG4785",11,36,1,14,24,14
"COG4786",1113,335,809,194,327,354
"COG4787",3,1,4,36,33,46
"COG4789",3,54,19,205,25,2
"COG4790",0,34,5,69,31,79
"COG4791",0,18,9,101,40,72
"COG4792",0,3,3,12,16,1
"COG4794",0,3,3,33,12,17
"COG4795",9,11,7,64,71,91
"COG4796",217,498,95,160,247,697
"COG4797",0,0,0,0,16,0
"COG4799",4885,5669,4758,5025,5220,3826
"COG4803",0,17,9,10,5,0
"COG4804",3222,4219,3987,4259,4066,5664
"COG4805",488,259,302,395,285,474
"COG4806",1682,1938,1407,1631,1716,986
"COG4807",2,8,0,15,45,16
"COG4808",3,2,4,44,34,75
"COG4809",1,6,3,0,11,0
"COG4810",104,144,51,95,253,100
"COG4811",0,1,0,39,27,65
"COG4812",7,65,39,8,23,13
"COG4813",9,60,73,0,2,64
"COG4814",4,3,2,5,19,0
"COG4816",87,156,52,22,100,82
"COG4819",20,101,48,56,84,75
"COG4820",26,88,32,79,294,258
"COG4821",111,175,90,43,218,105
"COG4822",2306,2404,1434,1023,1782,1314
"COG4823",1110,678,1273,361,543,1811
"COG4824",253,125,257,65,141,248
"COG4825",0,0,2,0,1,1
"COG4826",420,437,611,90,471,547
"COG4828",379,143,140,671,385,143
"COG4829",0,3,0,1,0,0
"COG4832",313,237,230,71,94,144
"COG4833",2852,2789,2026,7763,4839,998
"COG4834",16,54,47,10,37,91
"COG4835",2,0,0,2,3,1
"COG4839",2,3,0,1,3,0
"COG4842",2,13,66,1,1,6
"COG4843",0,0,2,0,0,0
"COG4845",744,1636,871,1339,1373,1828
"COG4849",66,0,1,0,3,158
"COG4850",2,0,0,1,2,97
"COG4851",5,3,7,15,19,20
"COG4853",0,0,0,5,7,0
"COG4856",1708,1051,1196,254,657,1111
"COG4857",42,70,43,126,41,60
"COG4858",3,2,0,2,10,0
"COG4859",78,84,68,6,37,32
"COG4861",59,130,0,2,24,191
"COG4862",708,262,388,146,247,177
"COG4864",1142,1469,1163,1433,1252,1225
"COG4865",16,19,26,75,169,57
"COG4866",2242,1798,1926,1945,1826,1739
"COG4868",1252,957,1231,292,667,1189
"COG4869",201,307,235,163,420,348
"COG4870",1565,471,1428,235,371,265
"COG4871",0,1,0,0,1,1
"COG4874",277,137,223,87,159,96
"COG4877",72,68,58,0,19,43
"COG4878",247,156,145,88,264,142
"COG4880",148,372,385,47,43,313
"COG4884",1,0,5,55,134,21
"COG4886",1386,2283,3514,1326,603,1191
"COG4887",528,374,411,394,389,329
"COG4889",62,342,213,1845,410,258
"COG4890",1,2,0,12,8,12
"COG4892",0,1,0,1,4,1
"COG4894",388,209,338,65,214,230
"COG4895",0,2,5,0,11,33
"COG4898",36,6,4,5,5,11
"COG4903",1,1,0,2,0,0
"COG4905",1779,1419,1710,313,701,1485
"COG4907",13,33,1,5,209,39
"COG4908",0,0,0,11,1,2
"COG4909",108,167,34,109,532,48
"COG4910",29,45,3,14,163,23
"COG4912",1573,1378,1322,1600,1298,1247
"COG4913",521,1122,640,463,909,652
"COG4916",0,0,0,0,0,115
"COG4917",59,121,51,109,225,146
"COG4922",8,41,28,9,14,156
"COG4924",24,157,0,120,235,162
"COG4925",228,146,141,166,438,185
"COG4926",95,73,457,34,212,11
"COG4927",17,39,75,33,530,28
"COG4928",266,258,203,641,199,580
"COG4929",67,57,50,347,161,91
"COG4930",569,210,489,92,378,374
"COG4932",921,1014,1053,1822,1954,3374
"COG4933",9,6,66,95,69,213
"COG4936",407,132,319,58,311,415
"COG4937",304,369,452,361,325,717
"COG4938",316,865,602,38,464,905
"COG4939",0,6,4,1,2,11
"COG4940",23,122,12,107,80,156
"COG4942",538,550,596,1129,1025,499
"COG4943",10,89,9,213,153,260
"COG4946",4356,4673,5443,8098,4702,2706
"COG4947",437,228,355,13,268,182
"COG4948",1474,2757,2167,3046,2214,2254
"COG4950",0,13,2,35,24,48
"COG4951",576,560,1734,111,235,728
"COG4952",49,122,5,37,11,68
"COG4953",520,618,596,1175,1116,721
"COG4955",0,0,0,1,4,0
"COG4956",208,95,63,122,92,426
"COG4957",1,14,3,7,9,39
"COG4959",17,2,0,0,7,5
"COG4962",1641,1418,1723,946,840,1213
"COG4963",37,2,49,40,4,22
"COG4964",46,1,69,0,0,11
"COG4965",565,302,303,75,232,207
"COG4967",4,7,1,30,28,31
"COG4969",17,31,2,43,38,104
"COG4972",79,225,550,157,100,290
"COG4973",985,1244,897,1746,1529,1225
"COG4974",8240,11708,9942,9582,10982,12902
"COG4975",7,0,0,7,5,1
"COG4977",2582,3141,3864,8450,5529,2496
"COG4978",367,580,403,393,669,524
"COG4981",7,14,0,1,15,371
"COG4982",7,17,0,5,11,369
"COG4983",494,98,69,68,11,6
"COG4984",226,147,116,898,439,167
"COG4985",69,120,200,41,55,140
"COG4986",0,0,0,4,0,0
"COG4987",359,19,13,31,24,54
"COG4988",1596,482,678,261,531,842
"COG4989",104,127,83,124,232,194
"COG4990",436,194,278,39,220,144
"COG4992",4546,3388,4089,2539,2907,3539
"COG4993",2,40,7,94,81,131
"COG4995",442,237,483,1236,356,198
"COG4997",287,6,9,0,6,63
"COG4999",10581,12584,15515,14151,15001,9425
"COG5000",3029,3825,3368,6622,4139,2551
"COG5001",6766,2368,4848,2098,2103,2293
"COG5002",24426,22323,21031,25765,31513,14799
"COG5004",1,1,1,8,8,39
"COG5005",0,0,39,23,17,0
"COG5006",2,12,3,52,55,118
"COG5007",5,9,2,18,28,41
"COG5009",2317,3417,3073,2516,2666,3515
"COG5011",602,528,587,211,320,501
"COG5012",953,711,556,1407,1552,493
"COG5013",19,135,91,234,284,355
"COG5015",528,243,523,110,343,255
"COG5016",4637,4455,4952,4648,4326,3361
"COG5017",366,74,132,329,25,145
"COG5018",971,563,494,266,250,636
"COG5026",683,167,112,914,482,604
"COG5029",0,1,0,169,9,5
"COG5039",14,8,33,263,129,203
"COG5048",0,3,15,0,13,6
"COG5108",0,21,13,20,3,0
"COG5146",418,913,556,411,712,335
"COG5184",7,16,279,2,234,242
"COG5206",2,226,126,26,57,271
"COG5263",789,809,1054,2084,693,1517
"COG5265",9,5,5,13,1,20
"COG5266",15,55,27,39,38,30
"COG5268",0,11,5,0,3,0
"COG5271",46,4,17,0,14,12
"COG5272",4,4,0,0,5,0
"COG5276",6,27,13,3,9,12
"COG5279",1964,915,2263,229,723,866
"COG5280",47,278,301,69,75,354
"COG5281",39,214,84,260,163,561
"COG5282",1,2,0,6,1,107
"COG5283",481,2536,2214,1031,914,1275
"COG5285",0,12,0,0,0,0
"COG5293",1,143,12,25,33,13
"COG5294",0,0,0,0,1,0
"COG5295",1368,292,58,419,467,1261
"COG5298",10,0,4,1,11,94
"COG5301",65,49,85,128,57,494
"COG5302",1,10,0,37,2,2
"COG5305",115,218,99,1,72,211
"COG5309",17,86,1,0,2,23
"COG5314",0,3,1,2,5,0
"COG5319",24,7,28,0,48,13
"COG5322",9,81,4,71,33,41
"COG5324",5,2,45,0,12,73
"COG5337",201,89,222,80,117,209
"COG5339",12,12,7,150,116,218
"COG5340",4,80,34,0,0,93
"COG5341",51,76,199,35,106,196
"COG5345",1,22,12,9,12,1
