"","DLF012","DLM010","NLM029","DLM014","DOM010","DOF012"
"COG3772",49,234,59,96,76,705
"COG3773",1190,349,2003,730,763,589
"COG3774",528,1073,426,1637,1105,4010
"COG3775",255,1004,222,796,1585,1779
"COG3776",12,116,0,1,0,12
"COG3778",5,7,1,22,10,6
"COG3779",19,0,1,0,0,24
"COG3781",53,245,0,1,1,96
"COG3783",33,166,1,0,1,63
"COG3784",31,105,0,0,1,26
"COG3785",42,107,1,1,2,83
"COG3786",1,16,419,38,40,17
"COG3787",61,174,25,72,59,75
"COG3788",37,161,2,1,4,96
"COG3789",52,1,0,0,1,116
"COG3790",27,119,1,0,0,51
"COG3791",11,112,0,0,0,0
"COG3793",5,275,0,0,0,0
"COG3794",2,0,2,0,0,0
"COG3797",29,11,6,3,6,164
"COG3799",86,97,5,142,313,5
"COG3804",141,78,199,54,185,162
"COG3808",127,2273,1939,3193,3254,908
"COG3811",15,101,0,0,0,47
"COG3815",6,1,14,3,31,1
"COG3817",86,378,75,76,224,872
"COG3819",41,281,47,66,224,548
"COG3822",52,87,222,250,140,300
"COG3823",0,27,59,155,182,0
"COG3824",0,1,0,1,0,0
"COG3825",5,19,57,42,48,4
"COG3828",0,0,4,6,0,4
"COG3829",477,1070,806,1184,2198,1024
"COG3830",677,1512,1186,1864,1860,905
"COG3831",74,68,29,160,175,101
"COG3832",3,172,0,0,0,0
"COG3833",1971,811,808,489,560,1656
"COG3835",1593,611,191,263,245,236
"COG3836",144,654,152,166,331,106
"COG3837",28,185,27,23,1,5
"COG3839",2964,2941,2371,1672,2389,4997
"COG3840",53,173,0,0,2,70
"COG3842",2493,3977,2953,2805,3266,3023
"COG3843",10326,1849,5422,2365,3327,1729
"COG3845",645,188,482,973,1277,1136
"COG3846",2,0,0,14,69,23
"COG3848",48,218,576,293,522,1396
"COG3850",75,115,6,61,68,303
"COG3851",983,362,39,26,8,105
"COG3852",80,380,20,52,71,187
"COG3853",2061,386,527,321,277,595
"COG3854",1316,340,1530,458,636,443
"COG3855",3172,2480,2438,3389,3717,935
"COG3856",60,40,90,15,20,478
"COG3857",4127,1158,4897,1598,1724,4477
"COG3858",2402,503,1364,737,946,1378
"COG3859",1403,236,483,206,327,774
"COG3860",39,4,0,2,9,91
"COG3862",164,220,272,183,316,113
"COG3863",1,8,0,0,0,9
"COG3864",8,111,145,40,70,594
"COG3866",22,51,366,592,430,1
"COG3867",269,771,1368,1110,1618,553
"COG3868",0,1,75,57,3,0
"COG3869",626,73,471,166,335,603
"COG3870",160,46,84,55,117,715
"COG3871",230,487,232,662,476,302
"COG3872",1794,522,1637,767,937,879
"COG3874",283,35,259,76,82,215
"COG3875",2303,350,680,378,985,201
"COG3876",14,358,293,1869,1568,282
"COG3877",51,2,20,176,53,52
"COG3878",157,59,26,79,389,1
"COG3879",90,29,148,46,69,1604
"COG3880",110,7,79,86,140,410
"COG3881",0,0,3,0,0,15
"COG3882",0,132,250,566,206,233
"COG3883",497,133,426,17,61,72
"COG3884",507,377,633,1864,1387,1638
"COG3885",86,11,8,3,24,42
"COG3886",2146,674,2155,586,1687,2976
"COG3887",3705,1045,3198,1199,1452,3483
"COG3892",12,529,10,1,0,1
"COG3893",0,38,60,667,290,172
"COG3894",3904,339,1004,208,296,671
"COG3895",18,117,0,0,0,42
"COG3896",0,0,0,2,0,0
"COG3899",264,12,156,28,45,19
"COG3901",0,32,21,23,36,202
"COG3903",19,0,4,0,0,0
"COG3906",91,19,2,1,6,462
"COG3907",0,3,4,6,0,0
"COG3910",757,149,797,282,332,279
"COG3911",0,172,0,7,10,0
"COG3915",3,185,1,0,0,0
"COG3919",26,233,185,485,120,1393
"COG3920",193,161,133,112,198,1139
"COG3921",3,145,1,0,0,0
"COG3923",43,73,0,1,2,70
"COG3924",11,25,2,1,0,60
"COG3925",81,78,0,0,4,78
"COG3926",24,26,98,262,134,52
"COG3933",2041,1703,325,151,357,657
"COG3934",102,12,182,35,0,0
"COG3935",2409,413,1426,521,615,1354
"COG3936",3,40,268,182,23,223
"COG3937",41,55,30,13,18,213
"COG3938",86,311,42,38,14,17
"COG3940",1215,997,1231,742,1480,877
"COG3941",4,38,101,189,132,0
"COG3942",366,37,1,4,4,857
"COG3943",1675,3742,3171,4567,2846,1223
"COG3944",1875,455,1434,543,627,2721
"COG3945",139,0,7,0,12,43
"COG3947",1,64,180,124,147,12
"COG3948",88,395,325,189,105,11
"COG3949",11,135,233,109,179,305
"COG3950",2530,3175,1214,1650,1392,552
"COG3951",62,25,22,50,53,185
"COG3952",0,73,22,237,68,0
"COG3953",2,0,0,17,0,146
"COG3954",109,312,1,5,3,142
"COG3955",58,21,409,125,126,203
"COG3956",491,858,762,821,821,387
"COG3957",305,284,1560,403,323,2200
"COG3958",3814,1137,2151,358,663,460
"COG3959",3508,1265,1914,1018,1699,1395
"COG3960",89,4,0,7,6,67
"COG3961",5,247,1,2,0,0
"COG3962",93,551,118,63,109,1
"COG3963",1,3,5,3,0,34
"COG3964",22,337,367,366,270,21
"COG3965",218,43,186,27,39,604
"COG3966",38,6,8,5,44,1312
"COG3967",0,84,0,2,0,0
"COG3968",4843,4678,6010,7151,6762,2209
"COG3969",583,2447,886,1910,1941,678
"COG3971",104,372,3,9,15,257
"COG3972",1519,52,42,8,310,61
"COG3973",2098,819,1562,867,1049,3893
"COG3975",0,101,8,32,37,0
"COG3976",14,258,229,183,316,836
"COG3977",153,374,4,7,5,170
"COG3978",27,106,0,1,2,39
"COG3979",55,7,34,217,320,66
"COG3980",22,66,296,345,725,263
"COG3981",143,103,302,124,159,292
"COG4001",5142,1652,2693,2516,1738,1422
"COG4012",0,6,3,16,14,0
"COG4021",0,39,56,97,3,0
"COG4032",7,58,36,199,126,281
"COG4034",0,0,6,15,0,0
"COG4043",263,0,203,5,18,0
"COG4085",0,1,6,27,57,0
"COG4086",1567,107,257,93,192,963
"COG4087",6,11,3,6,12,7
"COG4091",39,28,7,40,16,18
"COG4095",0,2,0,15,1,0
"COG4096",413,2477,4905,2507,3406,1356
"COG4097",1,55,3,9,10,889
"COG4098",212,48,6,5,14,998
"COG4099",636,456,646,402,503,426
"COG4100",1681,491,2162,576,812,2528
"COG4104",4,36,5,37,18,178
"COG4105",88,315,16,48,59,147
"COG4106",35,186,40,8,16,49
"COG4107",94,181,81,45,52,41
"COG4108",3019,2588,3163,3073,2663,3522
"COG4109",37,4,28,0,0,45
"COG4110",7,525,3,5,12,0
"COG4112",1,0,1,3,0,0
"COG4114",56,227,2,2,4,74
"COG4115",377,936,175,483,974,402
"COG4116",158,11,9,1,4,212
"COG4117",59,1,0,0,3,129
"COG4120",2034,804,1865,950,1410,1513
"COG4121",179,773,232,748,615,459
"COG4122",870,1371,1416,1542,1508,1209
"COG4123",1929,1410,1946,1630,1670,1959
"COG4124",17,323,860,870,316,1220
"COG4125",1,40,1,0,1,153
"COG4126",8,169,67,46,39,6
"COG4127",0,8,4,57,12,0
"COG4128",0,5,0,0,0,0
"COG4129",70,106,76,152,111,150
"COG4130",3,227,0,0,0,1
"COG4132",96,122,6,77,177,299
"COG4133",50,155,7,8,28,68
"COG4134",117,527,19,2,28,31
"COG4135",95,262,4,0,2,126
"COG4136",29,142,0,1,1,58
"COG4137",30,90,6,29,63,142
"COG4138",70,128,1,0,1,38
"COG4139",40,178,0,2,0,59
"COG4143",84,294,0,11,133,105
"COG4145",1030,623,303,242,579,146
"COG4146",426,2284,666,2474,2584,914
"COG4147",119,392,0,4,4,126
"COG4148",81,326,22,47,71,116
"COG4149",747,468,344,84,130,242
"COG4150",63,287,1,11,1,80
"COG4152",156,658,945,1095,592,1048
"COG4154",414,233,122,56,187,231
"COG4158",1232,179,323,39,14,23
"COG4160",110,323,0,1,6,169
"COG4161",62,152,0,1,1,104
"COG4166",1705,3059,2651,1360,1058,6215
"COG4167",78,192,3,1,1,132
"COG4168",78,122,2,0,3,130
"COG4170",70,244,2,2,1,84
"COG4171",42,201,2,1,0,76
"COG4172",243,394,122,142,264,920
"COG4174",77,241,0,16,3,87
"COG4175",85,242,103,1224,804,563
"COG4176",49,227,81,903,531,399
"COG4177",925,1609,1073,771,961,1061
"COG4178",75,123,131,109,147,162
"COG4181",139,68,4,7,7,102
"COG4185",780,396,343,625,387,182
"COG4186",593,132,122,308,329,628
"COG4187",4,48,142,43,28,9
"COG4188",0,371,35,16,19,0
"COG4189",2420,55,194,47,69,24
"COG4191",5,992,140,226,365,14
"COG4192",32,310,1,0,0,0
"COG4193",525,113,1939,219,395,179
"COG4194",19,2,3,0,0,61
"COG4197",2,0,6,0,0,5
"COG4198",1471,1449,2081,2407,2157,472
"COG4199",21,0,0,92,2,146
"COG4200",1034,38,150,50,109,52
"COG4206",1145,10038,5543,10581,9738,3795
"COG4208",1583,295,779,150,139,96
"COG4209",3103,956,2682,1271,1585,4427
"COG4211",1604,659,1417,424,735,674
"COG4213",2809,509,207,133,185,228
"COG4214",1397,379,82,26,79,208
"COG4215",109,441,2,2,7,165
"COG4219",4516,593,2010,276,260,239
"COG4220",31,2,62,3,1,45
"COG4221",185,1157,587,1111,1051,593
"COG4222",52,2,0,103,329,24
"COG4224",241,130,392,142,128,501
"COG4225",702,6631,4457,7228,6087,1274
"COG4226",58,115,241,52,47,95
"COG4227",253,1601,357,1166,1661,553
"COG4228",7,8,0,27,3,9
"COG4229",1,191,0,0,0,0
"COG4230",128,734,5,3,1,132
"COG4231",256,1593,2752,783,769,139
"COG4232",197,2328,1112,2777,1489,506
"COG4233",4,425,17,69,65,1
"COG4235",176,270,23,51,146,232
"COG4237",20,61,16,50,99,39
"COG4238",27,21,0,0,1,81
"COG4239",55,230,0,17,0,84
"COG4241",7,74,73,47,107,1
"COG4242",7,23,3,0,3,48
"COG4243",38,15,1,0,0,283
"COG4245",45,1081,0,15,1,50
"COG4248",100,3,63,63,11,146
"COG4249",2,53,538,506,36,197
"COG4251",0,0,0,0,0,0
"COG4252",0,4,3,3,15,0
"COG4253",29,952,1,2,0,2
"COG4256",13,70,0,0,0,20
"COG4258",2,111,1,44,81,0
"COG4260",1222,469,1515,529,319,767
"COG4261",130,359,167,406,328,109
"COG4262",91,1,0,1,20,108
"COG4263",0,16,0,0,0,0
"COG4264",55,6,2,1,0,1
"COG4267",1535,87,171,130,109,520
"COG4268",123,156,380,308,260,983
"COG4269",146,4,1,0,2,225
"COG4271",452,28,452,75,42,16
"COG4277",220,1502,2036,1649,1541,596
"COG4279",24,152,3,38,79,2
"COG4282",0,2,3,0,0,0
"COG4283",552,438,310,125,159,24
"COG4284",132,125,1269,316,206,491
"COG4286",1,142,587,139,208,363
"COG4288",0,14,1,3,4,23
"COG4289",183,1882,1322,3026,2062,425
"COG4290",0,1,2,0,0,0
"COG4292",4,386,41,8,3,207
"COG4294",32,0,140,2,2,54
"COG4295",1,78,124,55,172,1021
"COG4296",30,112,403,79,163,95
"COG4299",114,1669,1303,812,620,250
"COG4300",21,1,0,0,8,112
"COG4302",92,496,32,21,19,21
"COG4303",152,674,65,96,81,100
"COG4310",0,370,2,16,241,0
"COG4314",0,42,8,5,15,0
"COG4316",5,1,0,0,0,1
"COG4319",2,147,0,0,0,0
"COG4320",129,17,4,2,3,985
"COG4325",39,0,0,4,3,135
"COG4330",44,0,1,0,1,80
"COG4332",5,105,80,98,26,27
"COG4333",68,46,43,104,120,1
"COG4335",11,66,38,75,38,14
"COG4336",815,39,112,55,40,113
"COG4354",0,355,1194,1141,2477,311
"COG4357",457,10,3,1,5,68
"COG4359",0,4,1,11,0,19
"COG4372",38,63,96,26,60,560
"COG4373",0,6,1,17,20,3
"COG4377",546,99,722,168,186,109
"COG4379",10,16,2,19,27,21
"COG4380",0,425,0,58,0,0
"COG4381",2,1,0,10,14,5
"COG4382",0,5,1,6,0,4
"COG4383",0,132,258,590,111,7
"COG4384",4,6,5,19,17,8
"COG4385",77,294,31,109,91,8
"COG4386",11,51,6,26,16,21
"COG4387",0,4,6,2,0,0
"COG4388",0,30,15,10,25,0
"COG4389",0,8,1,0,0,3
"COG4390",0,0,0,0,0,0
"COG4392",17,0,12,0,10,25
"COG4393",32,7,2,3,1,380
"COG4394",0,93,10,120,211,0
"COG4395",0,47,11,59,59,0
"COG4396",0,4,24,6,18,2
"COG4397",0,41,15,59,159,0
"COG4399",66,42,23,73,138,18
"COG4401",0,2,5,0,2,5
"COG4403",2000,72,28,11,38,164
"COG4405",62,123,32,9,8,421
"COG4408",0,29,0,59,59,0
"COG4409",91,1915,1135,2714,1670,1126
"COG4412",40,24,1177,1809,394,2
"COG4413",3,147,408,487,452,225
"COG4420",25,7,93,21,7,25
"COG4421",0,11,0,68,1,0
"COG4422",1010,1624,2265,2869,2290,786
"COG4430",38,476,316,289,435,60
"COG4443",335,81,305,128,87,256
"COG4445",6,250,0,1,0,0
"COG4448",0,13,10,2,14,2
"COG4452",115,563,136,374,380,147
"COG4453",27,444,1,0,1,4
"COG4456",12,2,11,7,0,5
"COG4457",2,130,37,624,54,0
"COG4458",0,25,24,70,41,0
"COG4460",1,145,1,0,0,0
"COG4463",187,32,227,50,143,516
"COG4464",1455,1273,1064,1595,949,2329
"COG4465",990,244,466,113,115,185
"COG4466",45,1,75,0,1,376
"COG4467",21,0,0,0,0,507
"COG4468",3114,717,1664,755,1276,2387
"COG4469",32,1,0,0,1,903
"COG4470",12,1,54,0,0,678
"COG4471",6,0,0,0,0,73
"COG4472",775,166,703,181,259,779
"COG4473",37,1,0,0,0,835
"COG4474",28,396,253,350,230,824
"COG4475",364,128,405,161,222,838
"COG4476",50,11,1,0,1,62
"COG4477",294,48,268,3,17,1309
"COG4478",45,8,4,5,13,571
"COG4479",6,0,0,0,0,308
"COG4481",476,76,321,73,178,613
"COG4483",10,0,0,0,0,309
"COG4485",4682,849,3543,1462,1567,3481
"COG4487",11,98,168,111,9,14
"COG4492",460,267,527,364,481,692
"COG4495",15,3,69,13,1,6
"COG4496",425,203,677,236,315,428
"COG4499",0,26,51,21,1,2
"COG4502",0,0,8,59,6,0
"COG4506",1433,285,703,325,493,763
"COG4508",65,16,4,0,0,28
"COG4509",5388,634,2815,884,1448,1133
"COG4512",16,4,57,31,5,0
"COG4521",105,259,43,20,157,139
"COG4525",57,200,3,0,2,49
"COG4529",105,485,0,1,4,195
"COG4531",71,287,0,0,1,40
"COG4533",207,766,3,7,8,262
"COG4535",91,382,20,53,58,160
"COG4536",237,1429,429,693,526,228
"COG4537",70,4,9,0,9,30
"COG4540",51,216,72,12,6,7
"COG4541",0,17,0,7,2,1
"COG4542",30,205,9,0,9,498
"COG4545",0,17,45,34,75,0
"COG4547",2,0,0,5,3,0
"COG4548",1836,161,282,146,132,742
"COG4550",5,0,0,0,0,39
"COG4552",156,601,1173,1050,797,1952
"COG4555",157,15,376,21,24,124
"COG4558",38,201,0,2,2,10
"COG4559",33,191,0,4,1,5
"COG4564",0,1113,116,605,760,0
"COG4565",180,777,140,103,96,313
"COG4566",0,337,70,254,323,138
"COG4568",35,111,0,1,1,54
"COG4569",80,187,2,4,14,132
"COG4570",57,43,156,41,45,475
"COG4571",37,1,0,1,1,3
"COG4572",16,87,1,0,1,66
"COG4573",203,129,146,53,82,245
"COG4574",46,160,0,3,1,81
"COG4575",116,275,4,6,1,194
"COG4576",396,129,40,26,160,155
"COG4577",1052,1257,152,94,667,481
"COG4578",45,116,2,0,14,91
"COG4579",152,540,5,4,5,159
"COG4580",386,2426,4,1,10,485
"COG4581",362,68,14,10,5,1362
"COG4582",98,241,7,11,23,139
"COG4584",1617,3352,3225,4881,5275,3072
"COG4585",976,2026,1415,1612,1271,2011
"COG4586",44,41,160,19,96,131
"COG4587",43,23,162,17,190,61
"COG4589",51,157,39,117,126,121
"COG4590",0,0,0,17,0,0
"COG4591",333,2859,1325,3876,2738,994
"COG4592",74,186,0,0,0,25
"COG4594",30,1,6,0,1,13
"COG4597",123,58,12,36,63,122
"COG4598",71,451,5,3,1,92
"COG4603",913,472,1127,758,944,1275
"COG4604",73,146,156,84,155,205
"COG4605",60,124,140,74,118,174
"COG4606",73,143,117,112,146,184
"COG4607",68,124,125,118,140,141
"COG4608",4042,2523,1957,419,708,1566
"COG4615",134,355,1,3,1,158
"COG4618",0,0,0,2,0,0
"COG4619",149,240,6,1,4,1440
"COG4623",168,1866,481,1515,1113,514
"COG4624",5503,3576,4654,4805,5873,2803
"COG4625",167,153,30,446,182,131
"COG4626",1589,252,1621,1414,429,611
"COG4627",0,0,0,3,1,1
"COG4628",10,55,0,0,0,0
"COG4631",0,0,3,2,0,0
"COG4632",1007,935,1616,976,1071,579
"COG4633",224,39,13,10,1,1509
"COG4635",45,232,36,24,51,78
"COG4636",1797,204,503,33,72,110
"COG4637",153,749,90,645,929,467
"COG4638",112,1182,5,2,3,135
"COG4639",0,30,94,37,83,1707
"COG4640",22,4,0,0,1,698
"COG4641",26,152,573,743,223,179
"COG4642",78,1037,646,1251,911,149
"COG4643",99,61,35,72,59,458
"COG4644",212,1603,12,198,9679,1360
"COG4646",9501,8715,10843,10732,17045,3878
"COG4648",2,15,3,6,16,0
"COG4650",115,26,14,3,3,113
"COG4651",114,340,43,122,126,141
"COG4652",19,119,0,1,2,44
"COG4653",1224,51,277,112,426,79
"COG4656",4788,2823,2505,3007,3224,1114
"COG4657",714,1279,1466,1440,1469,579
"COG4658",1209,2003,2514,2490,2594,809
"COG4659",812,1197,1036,1679,1548,626
"COG4660",670,1490,1819,1780,1696,664
"COG4662",12,12,14,31,25,0
"COG4663",0,12,60,4,13,0
"COG4664",0,14,56,16,33,0
"COG4665",0,5,28,16,19,0
"COG4666",1430,457,643,483,568,127
"COG4667",492,635,639,1680,1696,1873
"COG4668",277,498,39,141,167,690
"COG4669",74,2,4,12,14,162
"COG4670",282,335,97,282,419,232
"COG4672",44,2,8,3,2,16
"COG4674",6,203,29,0,0,0
"COG4675",0,12,31,0,2,1
"COG4676",49,1,0,35,2,124
"COG4677",741,2123,1771,3300,2193,808
"COG4678",29,0,0,0,1,9
"COG4679",13,92,68,21,19,51
"COG4680",29,537,49,208,114,45
"COG4681",58,209,1,14,32,82
"COG4682",83,372,1,0,2,169
"COG4683",12,203,1,3,1,0
"COG4684",250,112,103,47,244,597
"COG4685",88,0,4,1,5,189
"COG4687",102,37,6,3,11,585
"COG4688",11,1,0,0,4,240
"COG4690",339,2351,1613,1010,945,2415
"COG4692",287,908,509,1876,847,285
"COG4693",21,293,113,25,48,95
"COG4694",238,346,6,179,1,207
"COG4695",1285,110,192,45,266,188
"COG4696",17,9,41,43,62,10
"COG4698",6,0,0,0,0,99
"COG4699",14,0,0,0,0,26
"COG4700",28,0,0,0,0,4
"COG4702",167,60,105,38,11,240
"COG4703",6,0,1,0,0,31
"COG4704",0,19,11,65,0,0
"COG4706",1,41,0,13,8,2
"COG4708",706,254,525,282,261,229
"COG4709",785,103,93,37,90,438
"COG4710",0,0,1,0,0,0
"COG4712",9,266,54,153,57,194
"COG4713",565,138,999,167,364,603
"COG4715",0,1,3,93,97,262
"COG4716",1254,688,2589,845,762,3671
"COG4717",186,347,1709,275,242,2075
"COG4718",28,1,1,3,0,23
"COG4720",938,232,422,199,289,2064
"COG4721",97,63,1,58,173,745
"COG4722",88,8,10,9,28,132
"COG4723",66,5,1,0,0,22
"COG4724",728,178,2304,396,555,822
"COG4725",264,254,537,449,322,65
"COG4728",335,106,543,225,163,152
"COG4729",9,6,4,5,19,14
"COG4731",0,0,1,0,0,0
"COG4732",224,194,433,264,309,440
"COG4733",242,364,37,8,8,91
"COG4734",705,799,501,545,267,455
"COG4735",66,129,57,208,70,138
"COG4737",39,36,1,5,0,5
"COG4739",59,622,321,459,742,154
"COG4744",20,50,81,251,324,78
"COG4747",785,1081,534,717,958,568
"COG4748",0,20,10,443,50,280
"COG4750",524,472,579,584,572,906
"COG4752",15,86,60,115,211,300
"COG4753",31801,10316,14454,13984,12621,10242
"COG4757",1,193,0,0,0,1
"COG4758",23,0,0,0,0,22
"COG4760",491,0,63,0,80,1
"COG4763",37,1,6,144,66,531
"COG4766",48,235,13,18,38,120
"COG4767",2280,376,1072,713,499,2420
"COG4768",12,0,0,0,1,665
"COG4769",403,318,723,355,497,358
"COG4770",164,46,47,7,10,403
"COG4771",759,7879,4833,6580,7228,4909
"COG4772",75,860,1,30,1,2
"COG4773",132,2,2,16,2,136
"COG4774",161,520,6,4,4,213
"COG4775",429,4135,1704,3880,3238,1121
"COG4776",28,381,2,0,2,27
"COG4778",92,213,78,46,80,53
"COG4779",69,207,4,0,1,57
"COG4781",1,1,0,27,0,362
"COG4783",178,422,136,140,189,691
"COG4784",1,56,166,499,152,5
"COG4785",25,333,2,0,1,31
"COG4786",113,214,1854,210,196,105
"COG4787",39,3,0,1,4,107
"COG4789",69,24,16,52,76,10
"COG4790",74,15,7,18,28,149
"COG4791",51,2,3,22,33,146
"COG4792",0,10,9,27,39,0
"COG4794",32,1,1,8,13,52
"COG4795",141,202,1,1,9,210
"COG4796",176,401,144,96,182,891
"COG4797",0,1,1,0,0,391
"COG4799",2336,3942,3866,4840,5857,2666
"COG4803",8,7,6,7,1,0
"COG4804",2814,3056,2141,4936,4391,1086
"COG4805",2336,445,1465,597,616,586
"COG4806",271,1882,581,1363,1570,610
"COG4807",28,203,1,36,75,13
"COG4808",66,0,0,1,0,116
"COG4809",37,5,2,21,3,2
"COG4810",1006,401,53,36,201,276
"COG4811",38,136,0,0,1,112
"COG4812",28,98,22,29,6,36
"COG4813",35,20,36,12,12,255
"COG4814",32,0,0,1,0,3387
"COG4816",931,467,50,54,289,152
"COG4819",129,281,42,51,39,100
"COG4820",645,266,34,21,232,195
"COG4821",297,45,150,127,198,58
"COG4822",844,1481,1764,1490,2022,2061
"COG4823",2225,677,1243,1116,699,662
"COG4824",560,58,125,102,67,253
"COG4825",3,0,5,0,0,13
"COG4826",1847,108,650,391,411,774
"COG4828",44,179,91,169,98,121
"COG4829",1,100,0,1,0,0
"COG4832",616,176,601,188,160,1155
"COG4833",13,1311,1881,1673,2420,118
"COG4834",1,3,18,19,31,10
"COG4835",12,0,0,0,0,599
"COG4839",9,0,0,0,0,24
"COG4842",3,0,13,18,2,5
"COG4843",2,0,0,1,0,0
"COG4845",74,2217,735,1409,1417,482
"COG4849",0,0,5,24,2,1
"COG4850",114,21,2,1,1,368
"COG4851",169,40,2,3,15,1112
"COG4853",3,0,0,0,0,844
"COG4856",1261,538,1628,642,838,1995
"COG4857",89,197,32,28,34,6
"COG4858",25,0,0,0,1,943
"COG4859",108,57,172,102,45,18
"COG4861",0,75,3,44,2,0
"COG4862",989,235,905,201,253,1307
"COG4864",111,1067,696,1622,1437,675
"COG4865",123,106,11,162,445,7
"COG4866",1922,1668,1360,2018,1917,956
"COG4868",1136,761,2163,1005,1085,625
"COG4869",1655,503,252,103,501,246
"COG4870",3942,313,1819,440,1046,118
"COG4871",0,0,1,0,0,14
"COG4874",70,123,45,91,266,69
"COG4877",13,40,193,79,26,0
"COG4878",2727,72,160,97,42,798
"COG4880",53,117,363,83,115,163
"COG4884",9,43,13,41,107,18
"COG4886",2491,1673,2498,3704,1976,387
"COG4887",73,468,185,480,359,135
"COG4889",1514,604,129,490,149,243
"COG4890",10,22,0,0,0,16
"COG4892",0,0,1,0,0,299
"COG4894",691,124,420,137,184,280
"COG4895",0,0,0,1,3,0
"COG4898",3,18,48,7,9,59
"COG4903",12,0,112,2,0,0
"COG4905",1707,761,2744,1011,1184,2539
"COG4907",53,145,5,180,455,155
"COG4908",30,0,2,0,1,17
"COG4909",173,1402,25,17,555,310
"COG4910",38,352,4,5,129,94
"COG4912",1132,987,1279,1412,1249,861
"COG4913",206,395,1362,951,1108,27
"COG4916",9,0,0,0,0,13
"COG4917",660,370,57,34,223,217
"COG4922",0,4,10,5,12,1
"COG4924",49,18,382,102,222,0
"COG4925",66,394,86,222,161,94
"COG4926",318,49,34,18,26,92
"COG4927",166,3,38,52,35,370
"COG4928",318,437,1362,139,683,201
"COG4929",0,39,16,68,53,0
"COG4930",249,369,412,335,597,661
"COG4932",15444,1561,5434,1971,3260,1246
"COG4933",0,45,332,62,28,33
"COG4936",130,358,1127,194,314,31
"COG4937",53,519,86,567,453,206
"COG4938",44,568,489,718,264,63
"COG4939",10,3,1,2,11,300
"COG4940",14,71,101,55,94,35
"COG4942",68,751,535,1072,850,258
"COG4943",102,305,1,7,8,339
"COG4946",204,1422,574,6018,4317,1364
"COG4947",122,217,452,257,265,22
"COG4948",866,3909,1490,2686,2647,3370
"COG4950",44,397,1,1,0,86
"COG4951",250,1006,228,464,965,489
"COG4952",1,40,34,5,67,3
"COG4953",112,839,215,942,901,340
"COG4955",12,0,0,0,0,120
"COG4956",52,29,26,78,106,738
"COG4957",0,5,7,10,10,0
"COG4959",2,0,3,0,0,0
"COG4962",1692,674,3417,883,1199,1167
"COG4963",0,0,6,5,0,0
"COG4964",0,0,0,36,1,0
"COG4965",1191,252,856,236,136,492
"COG4967",41,87,2,0,1,71
"COG4969",54,190,10,7,3,90
"COG4972",582,61,1004,330,124,73
"COG4973",267,2434,453,1733,1083,1218
"COG4974",8891,9271,11263,12489,14053,6362
"COG4975",30,0,0,0,0,1600
"COG4977",345,2024,3072,4435,1907,955
"COG4978",684,520,760,306,1009,651
"COG4981",574,86,9,0,4,1375
"COG4982",560,84,11,0,2,1393
"COG4983",0,56,131,75,2,1
"COG4984",0,116,62,134,101,1
"COG4985",3,41,145,181,58,3
"COG4986",131,9,0,0,0,484
"COG4987",208,294,5,2,38,1483
"COG4988",1929,909,892,277,382,2142
"COG4989",2052,348,74,37,39,284
"COG4990",2200,105,392,288,187,1151
"COG4992",3722,3863,3728,3329,3073,3199
"COG4993",197,958,4,3,7,152
"COG4995",0,120,816,421,1357,3
"COG4997",802,6,98,16,40,15
"COG4999",5210,5801,16601,14255,12235,4725
"COG5000",338,3085,1054,4073,2662,1532
"COG5001",13972,2711,9714,2994,3451,1199
"COG5002",2356,19854,13610,22726,21504,9146
"COG5004",22,95,0,0,0,1
"COG5005",1,2,2,20,1,2
"COG5006",174,252,5,18,15,331
"COG5007",38,107,1,0,0,55
"COG5009",1305,4372,2442,4047,3832,995
"COG5011",1028,316,976,326,502,671
"COG5012",2393,437,299,405,667,225
"COG5013",412,1288,61,20,11,1629
"COG5015",1201,229,604,210,283,442
"COG5016",2819,3513,3442,1484,1576,718
"COG5017",88,139,561,177,95,0
"COG5018",1913,274,1156,384,397,288
"COG5026",1,128,86,106,156,156
"COG5029",0,10,0,0,0,204
"COG5039",473,54,11,65,127,197
"COG5048",0,0,40,3,458,0
"COG5108",116,0,2,83,0,132
"COG5146",22,266,622,595,561,147
"COG5184",0,50,2891,108,122,5
"COG5206",0,576,34,779,402,2
"COG5263",3183,770,1157,553,1839,2798
"COG5265",0,1,3,0,1,5
"COG5266",6,33,19,67,45,5
"COG5268",0,3,0,0,0,0
"COG5271",0,5,0,7,11,0
"COG5272",5,0,8,11,3,0
"COG5276",5,358,8,5,14,2
"COG5279",5014,443,2250,758,1413,421
"COG5280",1641,81,112,155,200,95
"COG5281",164,9,139,42,189,128
"COG5282",154,18,0,0,1,464
"COG5283",348,1398,1322,1028,584,1048
"COG5285",2,1,1,0,0,0
"COG5293",0,17,10,9,1,4
"COG5294",5,0,1,0,0,197
"COG5295",596,344,1461,234,323,5143
"COG5298",11,0,8,42,123,0
"COG5301",215,346,1,43,104,31
"COG5302",15,105,1,0,0,2
"COG5305",418,83,363,94,62,0
"COG5309",0,0,13,0,12,0
"COG5314",1,0,1,0,0,0
"COG5319",0,25,9,9,11,0
"COG5322",0,69,76,52,75,0
"COG5324",2,21,4,3,1,803
"COG5337",2360,97,144,104,59,800
"COG5339",209,338,5,5,9,297
"COG5340",0,0,8,51,20,1
