"","NOM012","DOM026","DOM022","DOF012","NLF015","NOF014"
"COG3788",1,0,9,90,14,0
"COG3789",0,0,3,114,9,0
"COG3790",0,0,2,47,3,0
"COG3791",0,0,3,0,1,1
"COG3793",0,0,2,0,0,0
"COG3794",0,0,0,0,1,0
"COG3797",2,21,8,163,2,19
"COG3799",11,1,8,5,173,38
"COG3804",56,61,87,152,25,357
"COG3808",1661,1851,3604,916,4261,1519
"COG3811",2,0,5,49,0,3
"COG3815",2,14,6,2,8,9
"COG3817",51,32,73,869,87,33
"COG3819",42,10,45,542,53,31
"COG3822",216,127,167,301,280,243
"COG3823",78,1,19,0,20,74
"COG3825",65,129,105,4,52,65
"COG3828",6,1,1,4,0,4
"COG3829",836,981,2740,1031,1741,719
"COG3830",1111,1459,1122,889,1801,1225
"COG3831",75,333,268,103,464,75
"COG3833",1154,1117,335,1653,168,2001
"COG3835",350,254,338,240,72,358
"COG3836",163,71,158,115,150,68
"COG3837",23,3,28,8,21,22
"COG3839",3144,1973,1489,4994,1396,3694
"COG3840",1,0,10,71,9,0
"COG3842",3309,2612,2644,3009,3127,3113
"COG3843",5158,7360,1637,1731,1526,5670
"COG3845",2690,913,1419,1142,875,2720
"COG3846",2,0,120,22,4,2
"COG3848",662,116,443,1387,478,371
"COG3850",116,0,233,301,119,71
"COG3851",10,8,133,97,67,248
"COG3852",17,8,259,184,43,46
"COG3853",870,519,315,215,103,376
"COG3854",930,854,374,450,350,1345
"COG3855",3013,3322,4049,923,2872,2713
"COG3856",21,11,74,145,7,25
"COG3857",3285,2920,1994,4474,1137,4552
"COG3858",1051,1526,885,1375,403,2078
"COG3859",651,784,264,772,186,754
"COG3860",0,12,12,39,6,0
"COG3862",569,173,218,115,200,421
"COG3863",8,0,0,8,0,7
"COG3864",339,112,185,593,18,21
"COG3866",1651,304,149,0,64,106
"COG3867",1801,1191,1278,538,1002,2331
"COG3868",272,88,44,0,6,119
"COG3869",305,440,290,600,134,462
"COG3870",114,61,73,709,62,197
"COG3871",235,898,497,303,722,297
"COG3872",1295,1332,732,896,472,1813
"COG3874",257,246,72,216,92,363
"COG3875",742,174,961,192,484,458
"COG3876",866,837,1071,283,1495,1283
"COG3877",83,22,56,55,129,51
"COG3878",139,131,2,1,118,342
"COG3879",96,18,167,1600,75,330
"COG3880",204,341,171,406,78,235
"COG3881",0,0,110,10,0,0
"COG3882",534,368,301,235,1257,1110
"COG3883",176,184,114,208,30,684
"COG3884",1532,1628,1708,1661,1215,1375
"COG3885",17,21,119,42,33,2
"COG3886",1408,2309,1054,3012,740,528
"COG3887",2409,2317,1555,1167,301,1117
"COG3892",5,0,8,1,6,3
"COG3893",324,38,73,163,48,204
"COG3894",1039,796,201,663,142,748
"COG3895",0,0,1,43,6,0
"COG3896",0,0,0,0,0,3
"COG3899",34,7,163,20,39,45
"COG3901",223,31,6,205,1,58
"COG3906",3,12,24,467,1,19
"COG3907",0,0,0,0,0,2
"COG3910",681,793,891,283,106,699
"COG3911",2,0,6,0,4,13
"COG3919",520,212,477,1393,210,295
"COG3920",48,51,293,1129,172,24
"COG3921",0,0,2,0,0,0
"COG3923",1,0,2,71,6,0
"COG3924",0,0,1,17,2,0
"COG3925",1,0,12,75,18,0
"COG3926",174,2290,256,51,196,338
"COG3933",284,687,962,650,201,779
"COG3934",34,18,10,0,20,61
"COG3935",1031,1083,469,1383,352,1448
"COG3936",29,295,44,222,13,266
"COG3937",35,74,28,216,13,33
"COG3938",35,15,52,18,24,40
"COG3940",746,1917,979,873,1784,736
"COG3941",20,4,258,0,49,8
"COG3942",6,35,255,867,3,23
"COG3943",2944,3570,4681,1214,2701,3023
"COG3944",1107,2234,401,2735,274,1340
"COG3945",0,5,34,45,13,0
"COG3947",126,15,74,11,14,141
"COG3948",47,63,349,12,90,152
"COG3949",260,341,462,306,139,181
"COG3950",946,2823,1548,553,1657,1202
"COG3951",147,13,23,191,71,58
"COG3952",50,22,120,0,22,29
"COG3953",0,0,2,141,2,0
"COG3954",0,0,10,143,25,0
"COG3955",146,142,93,205,29,80
"COG3956",920,332,630,398,784,808
"COG3957",538,587,344,2197,309,731
"COG3958",1817,2629,962,1490,1805,2008
"COG3959",1895,2900,985,1385,1289,2059
"COG3960",1,1,15,64,27,0
"COG3962",232,74,254,1,53,123
"COG3963",5,0,2,33,7,0
"COG3964",250,68,462,22,295,89
"COG3965",131,212,115,627,22,138
"COG3966",22,244,73,1315,10,45
"COG3967",27,0,0,0,21,18
"COG3968",6627,5546,5833,2192,7250,6223
"COG3969",811,1773,1267,676,2307,1092
"COG3971",1,0,19,247,26,3
"COG3972",110,91,238,62,117,7
"COG3973",746,1021,434,3879,1307,1508
"COG3975",0,9,36,0,0,19
"COG3976",364,197,629,819,213,281
"COG3977",0,0,11,168,40,0
"COG3978",0,0,1,38,4,0
"COG3979",7,18,169,70,13,1033
"COG3980",391,404,261,260,519,578
"COG3981",136,174,135,295,152,335
"COG4001",3916,3634,2217,1457,3912,2801
"COG4012",3,0,14,0,11,1
"COG4021",35,34,15,0,19,28
"COG4032",102,17,401,287,83,321
"COG4034",191,0,1,0,0,57
"COG4043",53,8,0,0,0,42
"COG4085",6,0,279,0,7,18
"COG4086",182,386,99,958,78,203
"COG4087",23,14,48,7,8,11
"COG4091",20,3,93,7,17,6
"COG4095",0,1,5,0,5,0
"COG4096",1341,1950,4861,1360,2341,2364
"COG4097",1,0,276,877,20,0
"COG4098",2,24,21,966,4,20
"COG4099",645,459,686,427,822,197
"COG4100",1524,1117,751,2519,516,2087
"COG4104",6,5,29,180,4,35
"COG4105",51,0,141,148,33,10
"COG4106",0,116,9,48,11,24
"COG4107",48,7,22,40,34,13
"COG4108",3315,2511,2957,1213,881,856
"COG4109",0,7,38,13,0,2
"COG4110",3,0,7,0,4,2
"COG4112",0,0,0,0,0,1
"COG4114",0,2,7,29,0,0
"COG4115",622,391,629,396,325,515
"COG4116",31,369,33,639,10,28
"COG4117",0,0,8,127,13,0
"COG4120",1768,1602,974,1512,1002,1970
"COG4121",279,324,532,446,680,450
"COG4122",976,1388,1530,1217,1405,1464
"COG4123",1597,1587,1606,1987,1072,1699
"COG4124",1589,2145,953,1241,1928,1599
"COG4125",1,0,52,160,8,0
"COG4126",37,2,36,7,27,31
"COG4127",119,43,14,0,25,61
"COG4129",548,118,100,152,94,670
"COG4130",0,0,0,1,0,0
"COG4132",4,3,30,300,70,3
"COG4133",17,1,112,66,34,25
"COG4134",27,3,32,102,38,7
"COG4135",0,0,2,126,14,0
"COG4136",0,0,3,55,7,0
"COG4137",40,1,159,142,18,21
"COG4138",1,0,11,112,13,0
"COG4139",0,0,2,59,10,0
"COG4143",0,1,3,98,25,0
"COG4145",379,297,472,150,302,110
"COG4146",1692,2882,1745,909,3334,1089
"COG4147",0,0,11,129,27,1
"COG4148",46,1,240,111,57,44
"COG4149",366,410,593,673,328,393
"COG4150",1,0,4,73,8,0
"COG4152",493,154,221,333,21,215
"COG4154",165,122,125,229,79,174
"COG4158",367,248,113,64,136,414
"COG4160",0,2,14,175,33,0
"COG4161",0,1,9,104,13,0
"COG4166",2538,1483,1506,6216,1466,1997
"COG4167",1,0,6,140,22,0
"COG4168",3,0,7,136,15,2
"COG4170",1,0,6,83,9,0
"COG4171",3,0,7,76,17,0
"COG4172",162,176,201,901,146,167
"COG4174",46,0,8,91,17,0
"COG4175",442,1183,715,558,1164,386
"COG4176",301,795,538,407,957,294
"COG4177",370,102,337,1049,633,1318
"COG4178",156,0,231,170,140,74
"COG4181",5,0,19,102,23,14
"COG4185",410,880,778,184,208,447
"COG4186",394,708,249,624,136,1186
"COG4187",100,12,112,9,50,112
"COG4188",22,0,28,0,13,4
"COG4189",89,579,116,10,14,49
"COG4191",66,77,247,12,337,407
"COG4192",0,0,0,0,2,0
"COG4193",434,301,86,170,72,771
"COG4194",2,2,0,65,0,0
"COG4197",38,0,2,1,0,5
"COG4198",1996,1702,1977,483,1610,1991
"COG4199",3,3,49,148,1,3
"COG4200",114,175,79,53,39,175
"COG4206",7232,7056,10672,3795,14645,5982
"COG4208",137,705,77,99,96,235
"COG4209",5655,2295,698,4416,612,5336
"COG4211",902,806,406,684,371,1060
"COG4213",180,113,102,226,158,626
"COG4214",139,142,152,58,37,132
"COG4215",1,0,13,166,34,0
"COG4219",1054,740,307,745,518,3731
"COG4220",0,1,16,45,14,0
"COG4221",709,903,1257,595,1179,424
"COG4222",545,0,259,23,5,31
"COG4224",306,290,126,509,88,375
"COG4225",1117,2348,1994,1269,10222,4538
"COG4226",398,32,81,91,65,196
"COG4227",1023,927,1039,543,282,738
"COG4228",2,0,5,9,0,34
"COG4230",6,0,10,38,19,0
"COG4231",1762,1784,1520,423,2771,2336
"COG4232",491,379,968,500,1657,757
"COG4233",81,0,264,1,36,44
"COG4235",96,0,425,234,95,81
"COG4237",102,0,23,32,79,33
"COG4238",0,0,1,22,3,0
"COG4239",44,1,4,82,18,0
"COG4241",76,0,62,1,49,50
"COG4242",0,0,1,50,0,6
"COG4243",0,2,0,284,0,0
"COG4245",40,0,282,52,562,191
"COG4248",67,0,203,152,32,35
"COG4249",115,3,1703,199,24,458
"COG4251",0,0,0,0,0,1
"COG4252",1,1,59,0,9,371
"COG4253",2,0,3,2,1,1
"COG4256",0,0,2,22,0,0
"COG4258",1,0,184,0,7,4
"COG4260",1289,711,220,779,364,1852
"COG4261",77,878,453,103,432,134
"COG4262",1,1,84,110,10,38
"COG4263",16,0,0,0,46,0
"COG4264",0,0,32,2,3,0
"COG4267",192,364,60,518,84,317
"COG4268",1131,396,290,975,56,688
"COG4269",1,0,9,226,29,0
"COG4271",82,68,876,16,3,293
"COG4277",1280,1623,1026,598,1502,1810
"COG4279",20,105,332,2,0,24
"COG4282",0,2,11,0,2,21
"COG4283",306,330,139,23,99,253
"COG4284",591,619,197,149,42,336
"COG4286",224,339,175,357,142,217
"COG4287",1,0,0,0,0,1
"COG4288",3,12,9,23,6,0
"COG4289",1637,1782,1341,429,4531,1595
"COG4290",0,0,0,0,0,2
"COG4292",31,345,76,573,87,40
"COG4294",41,28,1,13,1,13
"COG4295",334,292,122,1045,62,486
"COG4296",125,56,185,95,186,272
"COG4299",823,1967,1602,692,2851,1273
"COG4300",4,3,46,31,4,1
"COG4302",130,40,77,74,79,57
"COG4303",383,46,123,105,92,146
"COG4310",0,0,0,0,6,0
"COG4314",19,0,11,0,8,16
"COG4316",1,0,1,1,1,0
"COG4319",0,0,0,0,0,1
"COG4320",0,18,10,992,1,0
"COG4325",0,0,2,136,20,0
"COG4330",1,27,11,81,0,0
"COG4332",49,220,160,9,80,29
"COG4333",212,43,33,0,19,75
"COG4335",47,371,161,12,358,24
"COG4336",140,47,25,114,45,97
"COG4354",1233,1112,594,306,1643,1356
"COG4357",2,39,6,69,2,2
"COG4359",42,0,7,6,2,1
"COG4372",19,0,252,551,77,10
"COG4373",10,0,5,2,1,0
"COG4377",414,151,83,113,61,423
"COG4379",6,0,26,24,2,19
"COG4380",0,3,0,0,0,0
"COG4381",0,0,9,5,0,11
"COG4382",2,0,12,4,7,0
"COG4383",124,72,124,7,686,277
"COG4384",1,0,15,8,0,1
"COG4385",13,0,123,9,30,81
"COG4386",15,10,39,18,12,53
"COG4387",2,0,7,0,4,1
"COG4388",20,1,106,0,8,47
"COG4389",3,0,0,3,0,0
"COG4392",2,0,35,25,0,3
"COG4393",1,3,16,384,1,0
"COG4394",40,1,121,0,68,28
"COG4395",128,0,161,0,22,80
"COG4396",17,0,4,0,5,6
"COG4397",17,29,91,0,6,37
"COG4399",8,2,1,18,55,8
"COG4401",4,5,48,10,19,6
"COG4403",148,2174,158,164,55,17
"COG4405",15,23,37,429,29,24
"COG4408",0,1,0,0,36,0
"COG4409",792,1871,2786,1110,3083,804
"COG4412",2341,149,4186,3,201,359
"COG4413",166,338,303,232,1038,316
"COG4420",161,14,15,22,1,178
"COG4421",21,16,15,0,52,0
"COG4422",1944,2703,1735,239,890,880
"COG4430",164,451,212,49,476,102
"COG4443",237,244,147,254,55,192
"COG4448",151,0,190,3,15,0
"COG4452",163,347,199,139,695,166
"COG4453",0,0,5,4,0,0
"COG4456",10,3,0,5,2,13
"COG4457",22,0,54,0,30,12
"COG4458",17,0,67,0,34,8
"COG4460",0,0,2,0,0,0
"COG4463",203,206,136,514,82,188
"COG4464",991,1200,788,2335,902,1349
"COG4465",189,160,112,532,183,805
"COG4466",7,5,41,392,1,98
"COG4467",0,3,25,521,0,1
"COG4468",1878,1903,814,2394,722,2294
"COG4469",1,6,42,911,0,0
"COG4470",18,1,38,688,2,31
"COG4471",0,1,27,73,0,1
"COG4472",628,381,221,778,148,755
"COG4473",0,7,61,833,1,3
"COG4474",338,195,175,841,665,591
"COG4475",348,491,207,827,199,372
"COG4476",3,5,18,23,0,0
"COG4477",115,66,53,1310,10,131
"COG4478",27,26,32,583,7,19
"COG4479",0,1,13,308,1,0
"COG4481",266,361,140,219,24,108
"COG4483",0,3,10,314,0,1
"COG4485",1292,1038,300,3525,707,4141
"COG4487",109,16,26,16,10,221
"COG4492",679,391,365,690,278,653
"COG4495",13,192,21,7,2,69
"COG4496",691,608,289,437,198,757
"COG4499",42,20,16,2,5,27
"COG4502",66,0,30,0,19,48
"COG4506",875,753,301,761,231,823
"COG4508",0,5,4,26,0,0
"COG4509",2861,3588,794,1115,495,3612
"COG4512",62,5,4,0,11,78
"COG4521",171,28,28,136,39,190
"COG4525",4,2,9,49,7,0
"COG4529",0,0,10,202,26,0
"COG4531",0,0,12,103,7,0
"COG4533",0,1,29,261,48,0
"COG4535",17,0,59,166,59,39
"COG4536",898,822,1310,231,322,191
"COG4537",2,7,18,28,1,9
"COG4540",1,1,51,9,38,19
"COG4541",0,0,9,1,0,0
"COG4542",1,1,147,503,30,3
"COG4545",1,0,1,0,35,6
"COG4548",926,662,170,734,77,355
"COG4550",1,5,12,37,0,1
"COG4552",854,1155,787,1966,863,1111
"COG4555",51,26,4,130,5,146
"COG4558",0,0,8,9,24,0
"COG4559",0,0,14,5,29,0
"COG4564",217,34,15,0,0,186
"COG4565",52,113,69,322,231,93
"COG4566",294,19,837,142,231,263
"COG4568",0,0,3,19,4,0
"COG4569",0,2,11,136,23,0
"COG4570",75,123,153,486,27,139
"COG4571",1,2,3,4,17,0
"COG4572",0,0,6,64,4,0
"COG4573",120,153,137,242,224,92
"COG4574",0,1,2,82,13,0
"COG4575",16,0,13,193,37,15
"COG4576",71,58,75,153,55,59
"COG4577",203,276,228,487,210,221
"COG4578",0,0,60,91,23,0
"COG4579",0,1,13,164,22,0
"COG4580",3,0,32,481,38,0
"COG4581",2,17,24,1358,4,2
"COG4582",42,1,115,140,31,25
"COG4584",1949,5921,4217,3082,9725,3731
"COG4585",1269,676,1138,2032,435,1434
"COG4586",144,881,40,136,4,70
"COG4587",87,721,28,60,10,62
"COG4589",99,83,133,118,364,101
"COG4591",2000,1931,3898,1017,1784,1703
"COG4592",0,0,5,81,24,0
"COG4594",0,0,0,14,10,5
"COG4597",35,0,156,119,40,24
"COG4598",2,0,9,90,16,1
"COG4603",1775,586,1016,1270,561,1712
"COG4604",68,41,108,209,113,59
"COG4605",114,45,116,175,88,102
"COG4606",81,34,69,185,97,65
"COG4607",31,14,29,141,118,57
"COG4608",1794,1512,1960,4784,1566,2087
"COG4615",0,1,10,166,21,1
"COG4618",281,0,7,0,0,4
"COG4619",0,0,40,1438,22,0
"COG4623",156,314,258,531,1883,822
"COG4624",4855,5103,4265,2820,4605,5660
"COG4625",235,4,41,137,257,16
"COG4626",291,74,718,618,656,1517
"COG4627",1,0,0,1,1,104
"COG4628",0,1,0,0,0,0
"COG4631",10,3,1,0,10,1
"COG4632",509,757,295,581,2142,1387
"COG4633",27,17,48,1492,21,162
"COG4635",63,7,118,85,28,21
"COG4636",171,503,230,357,160,315
"COG4637",414,766,180,456,876,407
"COG4638",0,1,17,135,22,0
"COG4639",189,150,57,1698,13,479
"COG4640",2,10,41,680,0,7
"COG4641",147,139,80,182,270,1053
"COG4642",1049,702,1660,142,943,456
"COG4643",81,0,149,458,38,48
"COG4644",2,14,137,1329,16,3
"COG4646",12186,12215,6131,3896,9333,14608
"COG4648",3,0,65,0,1,0
"COG4650",20,1,25,38,30,4
"COG4651",49,2,150,142,120,82
"COG4652",8,4,1,44,1,21
"COG4653",265,121,196,80,294,551
"COG4656",1001,782,561,1107,2491,2775
"COG4657",1716,1008,838,582,1044,1676
"COG4658",2391,1589,1387,821,2198,2244
"COG4659",1483,1221,1065,621,1595,1268
"COG4660",2080,1327,1071,644,1706,1851
"COG4662",166,4,30,0,25,20
"COG4663",49,13,10,0,26,55
"COG4664",55,19,14,0,36,64
"COG4665",24,10,8,0,22,37
"COG4666",841,206,591,35,296,161
"COG4667",1918,1872,1682,1851,1336,1863
"COG4668",174,350,396,689,186,32
"COG4669",3,0,104,165,19,3
"COG4670",157,173,339,228,329,433
"COG4672",91,0,51,12,38,0
"COG4674",1,19,6,0,35,0
"COG4675",29,0,0,1,0,39
"COG4676",0,0,6,29,6,0
"COG4677",3364,3378,2966,804,4052,2891
"COG4678",0,0,0,8,15,0
"COG4679",280,35,50,52,21,338
"COG4680",98,102,174,45,53,50
"COG4681",0,0,110,81,10,3
"COG4682",0,1,5,165,21,1
"COG4683",0,1,2,0,6,0
"COG4684",89,375,262,574,66,178
"COG4685",0,0,12,181,18,0
"COG4687",12,16,46,582,2,17
"COG4688",0,0,2,240,0,0
"COG4690",2637,1502,2429,7266,1877,1671
"COG4692",1103,2116,1348,282,2438,676
"COG4693",107,22,72,93,26,25
"COG4694",488,215,159,209,561,910
"COG4695",393,97,458,180,226,507
"COG4696",52,0,26,10,1,114
"COG4698",0,5,17,100,0,0
"COG4699",0,5,18,26,0,0
"COG4700",1,0,6,3,0,0
"COG4702",21,43,9,237,43,27
"COG4703",0,1,18,33,0,0
"COG4704",0,1,15,0,14,13
"COG4706",0,0,43,1,1,1
"COG4708",545,381,297,225,261,784
"COG4709",111,216,58,434,52,78
"COG4710",17,0,0,0,4,1
"COG4712",105,165,355,194,281,116
"COG4713",132,89,340,206,43,262
"COG4715",1,2,222,274,26,0
"COG4716",2260,898,589,3669,541,2276
"COG4717",304,423,598,2074,218,427
"COG4718",0,0,16,22,22,0
"COG4720",475,577,361,2044,166,588
"COG4721",3,20,5,749,51,1
"COG4722",83,18,69,130,17,61
"COG4723",1,0,24,26,37,0
"COG4724",299,529,8593,806,35,597
"COG4725",555,561,154,66,133,884
"COG4728",422,783,263,143,183,603
"COG4729",11,2,12,13,4,4
"COG4732",366,374,337,436,165,288
"COG4733",445,1,276,91,150,3
"COG4734",398,374,208,455,1258,317
"COG4735",129,3,15,137,15,222
"COG4737",0,0,10,6,13,0
"COG4739",201,617,451,156,1054,345
"COG4744",291,171,227,77,453,239
"COG4747",532,1034,649,578,808,906
"COG4748",237,43,255,283,37,42
"COG4750",1505,1485,529,887,308,1098
"COG4752",48,0,61,294,93,26
"COG4753",16704,22992,16041,10228,17635,19941
"COG4757",0,0,1,1,0,0
"COG4758",0,1,41,20,0,3
"COG4760",0,0,78,1,19,6
"COG4763",97,0,9,552,12,68
"COG4766",10,20,25,115,36,13
"COG4767",942,1451,428,2415,246,1424
"COG4768",0,1,5,673,0,3
"COG4769",673,498,320,349,247,810
"COG4770",62,7,4,396,74,32
"COG4771",3398,6854,8819,4954,11043,4308
"COG4772",1,6,58,2,7,32
"COG4773",0,0,20,137,47,0
"COG4774",0,0,2,213,37,1
"COG4775",2892,1720,3773,1104,4093,1494
"COG4776",1,0,1,7,1,0
"COG4778",84,8,28,51,69,30
"COG4779",0,0,9,58,24,1
"COG4781",0,0,32,1070,2,0
"COG4783",225,1,516,680,174,95
"COG4784",282,118,270,5,225,164
"COG4785",2,0,3,31,5,0
"COG4786",799,674,690,336,254,1476
"COG4787",0,0,2,110,13,0
"COG4789",16,0,269,10,50,7
"COG4790",10,0,95,152,23,6
"COG4791",4,0,100,148,13,8
"COG4792",5,0,131,0,9,12
"COG4794",0,0,46,54,5,4
"COG4795",4,0,9,214,30,0
"COG4796",123,0,308,884,122,56
"COG4797",1,0,86,388,11,0
"COG4799",3146,5060,4443,2651,6768,3115
"COG4803",1,2,5,0,11,6
"COG4804",4838,4569,3521,351,1342,1476
"COG4805",1045,1455,544,578,330,1455
"COG4806",819,1521,1147,610,1715,1260
"COG4807",0,0,3,11,36,0
"COG4808",0,0,20,117,11,0
"COG4809",55,0,0,2,3,6
"COG4810",98,185,113,265,95,126
"COG4811",0,0,4,101,1,0
"COG4812",86,19,41,33,24,42
"COG4813",23,58,1,254,0,192
"COG4814",0,4,80,3411,0,1
"COG4816",106,123,213,148,163,92
"COG4819",272,58,58,97,78,91
"COG4820",50,86,139,197,90,14
"COG4821",26,76,73,59,231,63
"COG4822",1377,1642,1502,2038,2077,1960
"COG4823",1467,1953,2604,659,289,1248
"COG4824",215,131,121,250,73,343
"COG4825",1,0,0,12,0,0
"COG4826",590,780,1149,780,266,539
"COG4828",63,350,199,117,385,95
"COG4832",486,403,157,1162,60,598
"COG4833",1142,3562,1774,113,6517,1088
"COG4834",108,40,241,12,134,105
"COG4835",0,3,16,619,0,0
"COG4839",0,2,9,25,0,10
"COG4842",3,187,14,4,5,54
"COG4843",0,0,0,0,0,12
"COG4845",1692,645,960,152,334,328
"COG4849",1,0,11,1,2,13
"COG4850",0,2,3,360,0,0
"COG4851",6,38,26,1093,3,7
"COG4853",0,0,13,849,0,0
"COG4856",1347,1448,778,1987,604,1258
"COG4857",306,79,117,18,51,46
"COG4858",0,5,41,942,0,2
"COG4859",87,19,27,17,68,154
"COG4861",1,0,27,1,4,58
"COG4862",421,534,394,448,57,189
"COG4864",593,999,1284,232,539,332
"COG4865",16,0,17,7,128,58
"COG4866",443,667,435,933,1998,1643
"COG4868",2451,869,1345,627,618,1516
"COG4869",116,160,76,249,211,478
"COG4870",1941,1779,616,120,317,1103
"COG4871",0,0,0,14,0,0
"COG4874",22,315,111,68,484,48
"COG4877",21,16,7,0,42,168
"COG4878",157,310,117,795,53,244
"COG4880",300,800,87,175,102,498
"COG4884",0,73,110,17,113,20
"COG4886",3518,1895,2162,397,1364,3786
"COG4887",240,342,423,135,560,111
"COG4889",384,107,845,230,112,76
"COG4890",0,0,1,14,4,0
"COG4892",0,0,3,288,0,2
"COG4894",554,262,149,277,85,548
"COG4895",0,0,0,0,0,9
"COG4898",2,1,3,56,19,12
"COG4903",0,2,0,0,1,14
"COG4905",2349,2141,680,2531,657,3379
"COG4907",30,11,49,162,171,61
"COG4908",0,22,7,9,1,0
"COG4909",42,74,242,310,104,15
"COG4910",6,9,57,96,22,4
"COG4912",1417,1650,1422,869,1052,1211
"COG4913",420,719,2787,26,397,280
"COG4916",0,312,9,14,9,0
"COG4917",80,141,134,225,95,109
"COG4922",35,0,19,1,1,9
"COG4924",7,5,853,0,1,8
"COG4925",172,119,266,36,170,64
"COG4926",335,75,214,246,193,193
"COG4927",128,39,42,375,37,71
"COG4928",306,641,79,204,116,937
"COG4929",46,110,62,0,163,22
"COG4930",1669,1499,34,656,170,953
"COG4932",5982,6922,1664,1243,1548,6378
"COG4933",100,139,9,31,108,96
"COG4936",370,77,243,33,101,734
"COG4937",669,399,351,214,195,194
"COG4938",485,157,1206,60,80,155
"COG4939",1,0,7,302,0,5
"COG4940",152,2,34,11,27,25
"COG4942",464,497,1601,253,823,427
"COG4943",1,1,25,114,16,2
"COG4946",2050,4723,4208,1355,4269,1748
"COG4947",425,155,193,22,330,186
"COG4948",2179,2004,2939,3370,2679,1779
"COG4950",0,0,8,91,6,0
"COG4951",446,677,872,499,181,1526
"COG4952",21,159,63,1,4,3
"COG4953",308,459,798,342,1133,335
"COG4955",0,0,7,120,0,0
"COG4956",125,0,223,731,104,90
"COG4957",4,0,14,0,1,7
"COG4959",3,0,59,0,0,7
"COG4962",2059,1572,840,1151,635,3760
"COG4963",0,0,13,0,0,18
"COG4965",252,412,77,489,101,444
"COG4967",1,0,5,74,11,0
"COG4969",4,16,9,90,6,35
"COG4972",780,485,115,78,88,1098
"COG4973",1013,911,818,1213,1190,594
"COG4974",10930,8461,12712,6401,11041,9982
"COG4975",0,0,23,517,0,0
"COG4977",1907,2556,4402,950,4692,2795
"COG4978",541,404,663,629,412,581
"COG4981",0,31,8,1353,0,0
"COG4982",0,27,6,1386,2,0
"COG4983",48,117,36,1,111,91
"COG4984",120,258,103,1,517,73
"COG4985",314,94,54,2,68,631
"COG4986",0,3,0,473,0,0
"COG4987",8,2,520,1463,75,3
"COG4988",399,882,403,2136,180,441
"COG4989",107,350,126,888,89,69
"COG4990",365,493,51,1150,72,575
"COG4992",2553,3996,2322,3174,3358,3030
"COG4993",0,0,22,157,35,1
"COG4995",622,139,941,3,1819,41
"COG4997",182,1,2,15,0,102
"COG4999",12739,13502,9682,4650,13275,15199
"COG5000",2012,3447,3557,1549,3893,1512
"COG5001",5243,4248,3156,1180,1681,8745
"COG5002",12496,22825,18763,9176,41144,11225
"COG5004",1,0,2,1,8,0
"COG5005",2,0,5,2,0,6
"COG5006",4,5,35,327,28,4
"COG5007",1,0,3,52,9,0
"COG5009",3872,2590,5651,988,2980,2660
"COG5011",804,730,429,679,318,914
"COG5012",599,1002,303,221,1349,544
"COG5013",114,2,426,1611,245,89
"COG5015",479,496,302,432,114,454
"COG5016",3507,4685,4289,2239,5199,3843
"COG5017",89,157,111,0,492,340
"COG5018",896,799,262,291,414,1011
"COG5026",117,258,401,157,360,112
"COG5029",0,29,34,77,7,0
"COG5039",200,44,13,194,47,449
"COG5042",6,0,0,0,1,0
"COG5048",57,1,0,0,0,51
"COG5108",350,0,18,135,1,0
"COG5146",384,341,1021,155,797,342
"COG5184",2487,19,18,5,468,1001
"COG5206",67,1,145,2,17,84
"COG5255",2,0,0,0,0,1
"COG5263",625,1032,2324,2823,1018,1099
"COG5265",0,0,5,5,3,2
"COG5266",58,0,77,6,27,35
"COG5268",2,0,18,0,5,0
"COG5271",2476,1,5,0,4,10
"COG5272",1,1,0,0,0,6
"COG5276",1,9,4,2,29,21
"COG5279",1940,2222,670,417,427,3027
"COG5280",282,65,285,93,135,370
"COG5281",53,25,582,118,405,174
"COG5282",0,3,3,454,1,0
"COG5283",710,1708,3000,1036,885,3075
"COG5293",25,242,36,5,0,20
"COG5294",0,0,1,198,0,2
"COG5295",199,1,1543,5153,479,130
"COG5298",0,10,21,0,3,1
"COG5301",20,2,108,29,47,532
"COG5302",0,0,9,1,10,0
"COG5305",268,720,0,0,28,570
"COG5309",8,92,1,0,5,75
"COG5314",7,0,1,2,1,0
"COG5319",30,0,9,0,9,21
"COG5322",73,0,12,0,39,35
"COG5324",1,6,24,796,10,17
"COG5337",226,355,110,797,74,476
"COG5339",2,0,14,296,43,1
"COG5340",266,61,3,1,32,318
"COG5341",273,53,31,49,74,212
"COG5345",35,0,35,0,7,2
"COG5353",1,1,17,100,0,1
"COG5360",52,44,5,2,5,91
"COG5361",156,3,72,0,20,93
"COG5362",3,0,102,2,10,141
"COG5368",520,991,1287,718,4025,910
"COG5373",50,236,227,264,378,50
"COG5377",1270,377,209,282,127,607
"COG5383",0,0,6,131,19,1
"COG5393",0,0,4,24,8,0
"COG5398",0,0,0,10,0,0
"COG5401",73,23,0,0,3,83
"COG5404",1,0,6,119,11,1
"COG5405",42,2,208,623,124,24
"COG5410",235,2063,455,372,364,1074
"COG5412",402,87,212,454,155,1077
"COG5413",0,0,1,1,0,0
"COG5418",9,14,6,17,5,12
"COG5421",1630,178,3132,137,221,1271
"COG5423",64,9,22,0,25,29
"COG5424",0,0,1,0,0,0
"COG5426",8,17,75,113,55,13
"COG5427",113,563,29,624,82,34
"COG5433",7545,2769,868,775,2214,1267
