"","NLM026","NLM021","DOM024","NLM029","DOM023","NLF012"
"COG3778",16,33,10,1,0,0
"COG3779",0,0,5,1,0,0
"COG3781",2,2,1,0,4,2
"COG3783",0,2,3,1,9,8
"COG3784",1,1,0,0,3,2
"COG3785",0,1,2,0,1,3
"COG3786",47,123,53,407,11,62
"COG3787",10,55,3,19,37,24
"COG3788",0,3,1,2,4,3
"COG3789",0,0,2,0,5,3
"COG3790",0,0,3,0,3,0
"COG3791",0,0,0,0,1,0
"COG3793",0,0,0,0,8,0
"COG3794",1,1,0,2,0,0
"COG3797",76,4,5,3,5,8
"COG3799",20,19,18,7,33,3
"COG3804",516,245,41,188,29,131
"COG3808",1891,2488,2941,1942,2122,2776
"COG3811",0,4,2,0,1,2
"COG3815",9,23,81,39,4,26
"COG3817",88,93,80,76,102,34
"COG3819",53,43,47,46,57,14
"COG3822",449,104,136,235,89,117
"COG3823",57,136,24,64,82,106
"COG3824",8,0,0,0,2,0
"COG3825",143,82,75,61,12,39
"COG3828",21,0,3,5,0,3
"COG3829",641,1106,948,793,1026,1147
"COG3830",1269,1609,1873,1164,1761,1763
"COG3831",43,86,80,72,72,92
"COG3832",0,0,0,0,1,0
"COG3833",2158,688,387,782,253,668
"COG3835",282,169,194,200,84,193
"COG3836",73,163,104,156,75,208
"COG3837",1,12,7,7,4,4
"COG3839",4488,2165,1582,774,227,619
"COG3840",0,1,0,3,1,7
"COG3842",3661,3125,3104,2923,3607,3051
"COG3843",8038,3834,4698,5416,639,5022
"COG3845",3366,1919,1607,1484,365,1489
"COG3846",10,8,4,2,7,0
"COG3848",866,773,446,170,38,264
"COG3850",9,140,67,14,75,17
"COG3851",151,58,58,42,17,85
"COG3852",31,72,30,12,42,9
"COG3853",1329,560,421,180,65,207
"COG3854",1477,947,730,473,75,287
"COG3855",2487,2856,3114,2434,4196,3659
"COG3856",164,22,19,99,38,7
"COG3857",1584,1067,777,4844,1054,2581
"COG3858",2052,1193,639,1381,435,906
"COG3859",1027,455,401,466,132,367
"COG3860",0,3,1,0,0,0
"COG3862",480,312,218,106,33,77
"COG3863",6,1,23,0,1,0
"COG3864",29,101,45,151,36,16
"COG3866",138,239,552,362,1907,580
"COG3867",2642,1048,778,1398,1149,1501
"COG3868",198,74,28,80,1,115
"COG3869",426,332,268,492,183,278
"COG3870",219,161,138,80,28,118
"COG3871",159,537,551,212,560,426
"COG3872",1727,1162,1070,1648,337,1057
"COG3874",524,276,154,263,54,208
"COG3875",578,611,553,697,416,359
"COG3876",1057,1248,2024,848,1194,1956
"COG3877",39,125,77,10,49,21
"COG3878",239,101,136,20,45,24
"COG3879",526,54,44,408,100,26
"COG3880",239,185,133,278,88,132
"COG3881",1,0,0,2,24,0
"COG3882",733,717,426,246,73,644
"COG3883",640,235,116,429,24,204
"COG3884",1716,1690,1692,1845,1386,1533
"COG3885",2,72,2,8,43,8
"COG3886",426,738,845,2156,1803,301
"COG3887",3641,2487,1681,3243,879,1958
"COG3892",9,10,2,8,6,0
"COG3893",347,308,283,67,199,174
"COG3894",1725,644,297,1016,70,434
"COG3895",0,0,1,0,2,1
"COG3896",37,5,0,0,0,0
"COG3899",24,31,48,145,4,6
"COG3901",46,17,40,27,11,11
"COG3903",0,0,0,1,0,0
"COG3906",9,4,9,1,2,1
"COG3907",1,9,4,1,0,0
"COG3910",645,329,448,790,76,454
"COG3911",2,11,52,0,3,2
"COG3915",0,0,1,2,5,0
"COG3919",660,227,147,195,273,525
"COG3920",75,90,76,123,221,46
"COG3921",0,0,0,0,2,0
"COG3923",0,3,1,1,3,2
"COG3924",0,1,4,2,0,2
"COG3925",5,5,1,1,10,8
"COG3926",143,41,505,87,71,57
"COG3933",131,112,246,319,1109,234
"COG3934",20,154,394,184,0,536
"COG3935",1308,848,578,1402,195,711
"COG3936",143,25,271,258,36,82
"COG3937",31,35,19,29,14,36
"COG3938",32,120,88,47,49,16
"COG3940",789,1222,627,1209,850,654
"COG3941",85,2,9,107,2,212
"COG3942",69,2,21,2,6,13
"COG3943",3486,2989,3890,3230,5251,3919
"COG3944",1773,1065,863,511,75,342
"COG3945",0,0,11,6,48,0
"COG3947",104,133,95,189,72,170
"COG3948",125,141,210,300,58,613
"COG3949",328,262,213,250,53,241
"COG3950",1113,1623,1758,1184,2480,1596
"COG3951",18,165,29,22,44,43
"COG3952",22,219,99,16,205,153
"COG3953",1,2,0,0,0,0
"COG3954",0,4,4,1,7,11
"COG3955",41,156,283,422,29,199
"COG3956",805,576,827,762,1087,792
"COG3957",394,1228,850,1550,189,662
"COG3958",2847,2048,1234,2135,362,1378
"COG3959",2611,2235,1256,1932,523,1397
"COG3960",1,1,4,0,13,5
"COG3961",0,0,0,1,1,0
"COG3962",83,97,79,127,213,152
"COG3963",0,2,0,3,0,1
"COG3964",43,145,250,377,221,92
"COG3965",193,105,67,183,19,31
"COG3966",87,13,28,11,1,14
"COG3967",0,2,18,5,0,0
"COG3968",5978,6432,6483,5959,7057,6206
"COG3969",901,1479,2816,906,1370,1896
"COG3971",0,13,6,4,14,3
"COG3972",75,90,134,54,5,108
"COG3973",440,376,421,1557,271,1018
"COG3975",9,118,19,12,58,0
"COG3976",205,318,245,229,193,282
"COG3977",1,23,2,3,15,15
"COG3978",0,2,0,0,4,2
"COG3979",396,49,107,37,3,209
"COG3980",420,317,572,297,81,266
"COG3981",407,233,170,318,9,211
"COG4001",2839,2302,3642,901,639,1192
"COG4012",23,9,4,0,1,1
"COG4021",31,60,7,62,6,21
"COG4032",84,125,408,34,119,199
"COG4034",2,0,10,13,12,0
"COG4043",131,63,110,202,1,15
"COG4085",8,0,6,8,2,11
"COG4086",218,307,200,267,52,258
"COG4087",16,9,17,7,0,12
"COG4091",16,17,29,8,25,18
"COG4095",0,3,5,0,2,0
"COG4096",2000,3569,2972,4945,1354,3664
"COG4097",4,76,1,2,22,0
"COG4098",26,5,14,7,5,16
"COG4099",451,445,707,625,1361,443
"COG4100",2220,1261,825,2125,367,1119
"COG4104",2,5,4,10,19,7
"COG4105",11,144,21,8,69,12
"COG4106",80,12,23,36,9,6
"COG4107",7,8,44,84,8,77
"COG4108",3334,3344,2748,3092,3402,2603
"COG4109",0,99,55,28,0,8
"COG4110",80,3,4,3,16,9
"COG4112",3,7,0,1,0,0
"COG4114",1,3,2,1,2,8
"COG4115",599,415,4548,186,439,1831
"COG4116",25,11,8,10,1,12
"COG4117",1,0,4,0,2,2
"COG4120",700,592,421,1859,404,1411
"COG4121",326,575,787,249,847,718
"COG4122",1132,1316,1471,1429,1298,1380
"COG4123",1752,1578,1522,1963,1319,1529
"COG4124",1589,1313,1545,865,2673,1378
"COG4125",0,0,1,0,2,0
"COG4126",52,56,43,51,47,30
"COG4127",128,90,4,5,10,18
"COG4128",0,9,0,0,0,0
"COG4129",482,142,58,87,8,71
"COG4130",0,0,0,0,1,0
"COG4132",28,64,1,4,55,2
"COG4133",2,48,20,5,31,3
"COG4134",15,15,28,14,8,7
"COG4135",0,0,0,5,6,5
"COG4136",1,0,1,0,5,2
"COG4137",6,60,10,10,63,6
"COG4138",1,0,3,0,5,5
"COG4139",0,2,2,0,5,3
"COG4143",1,6,5,0,14,2
"COG4145",341,284,286,302,237,124
"COG4146",728,2219,2214,643,2643,1725
"COG4147",1,3,6,0,8,13
"COG4148",5,115,49,19,56,6
"COG4149",416,419,311,344,181,443
"COG4150",2,2,2,1,9,4
"COG4152",667,685,410,951,567,541
"COG4154",148,96,74,135,88,98
"COG4158",404,288,177,320,36,240
"COG4160",1,6,6,3,16,11
"COG4161",1,3,5,0,7,3
"COG4166",2643,2272,1977,2720,521,2723
"COG4167",2,4,5,3,2,5
"COG4168",1,4,4,1,7,0
"COG4170",1,4,5,0,7,7
"COG4171",1,3,0,1,3,5
"COG4172",108,143,86,120,52,119
"COG4174",1,22,6,0,3,6
"COG4175",257,813,1463,308,760,903
"COG4176",183,651,989,245,583,654
"COG4177",1971,1103,973,1065,372,756
"COG4178",35,29,84,44,66,20
"COG4181",33,32,6,7,4,7
"COG4185",342,565,587,346,1608,498
"COG4186",170,841,704,125,198,142
"COG4187",18,80,94,142,18,54
"COG4188",18,10,15,34,6,1
"COG4189",133,172,81,207,51,103
"COG4191",339,141,298,142,71,212
"COG4192",1,0,0,1,0,0
"COG4193",1108,636,215,1984,54,372
"COG4194",1,1,0,5,0,1
"COG4197",1,0,5,4,0,0
"COG4198",1560,1722,1900,2105,2317,1853
"COG4199",3,1,7,1,1,7
"COG4200",348,101,66,141,40,160
"COG4206",5829,8699,9464,5562,14175,9686
"COG4208",144,283,263,730,62,332
"COG4209",4472,1776,1535,2712,408,2164
"COG4211",1693,797,402,1396,183,617
"COG4213",1027,90,104,205,53,195
"COG4214",434,35,40,79,26,83
"COG4215",2,4,6,2,13,5
"COG4219",4414,1990,1024,1985,259,1686
"COG4220",5,12,3,64,5,6
"COG4221",471,1054,1039,619,1263,875
"COG4222",2,4,4,0,899,2
"COG4224",286,204,186,397,65,247
"COG4225",3709,5363,6803,4413,4258,6327
"COG4226",191,98,55,260,367,20
"COG4227",1092,1046,1922,339,3716,2490
"COG4228",22,50,12,1,1,0
"COG4229",0,0,3,0,3,0
"COG4230",2,7,4,8,10,11
"COG4231",2091,2577,1838,2797,1023,2468
"COG4232",1015,1846,1846,1102,2861,1494
"COG4233",7,117,50,22,53,0
"COG4235",10,183,88,21,101,12
"COG4237",56,96,34,17,40,52
"COG4238",1,1,1,0,1,1
"COG4239",3,15,2,2,5,9
"COG4241",26,52,50,74,93,46
"COG4242",6,4,0,3,0,0
"COG4243",11,0,0,1,0,0
"COG4245",435,89,948,0,23,56
"COG4248",5,157,81,69,6,100
"COG4249",183,97,83,532,220,138
"COG4251",0,3,0,0,0,1
"COG4252",223,1,6,2,1,3
"COG4253",0,2,3,1,11,3
"COG4256",0,0,1,0,1,1
"COG4258",11,367,7,2,74,0
"COG4260",2121,1168,927,1493,231,1244
"COG4261",86,613,414,147,214,330
"COG4262",1,0,0,0,1,1
"COG4263",0,10,0,0,0,0
"COG4264",3,10,0,3,8,13
"COG4267",135,194,288,183,26,325
"COG4268",432,207,367,383,1645,139
"COG4269",0,3,5,0,11,3
"COG4271",221,37,472,436,69,78
"COG4277",1674,1814,1717,666,368,659
"COG4279",11,264,15,2,81,57
"COG4282",1,6,6,2,0,5
"COG4283",176,177,150,324,97,140
"COG4284",1375,508,186,1265,120,422
"COG4286",574,376,257,574,71,371
"COG4288",4,0,1,1,7,0
"COG4289",2220,2033,3409,1317,1377,1865
"COG4290",0,1,4,2,0,0
"COG4292",25,26,8,41,4,115
"COG4294",45,8,3,152,2,0
"COG4295",262,108,147,106,588,185
"COG4296",30,70,25,472,109,142
"COG4299",1217,2028,2250,1394,1991,2201
"COG4300",1,1,5,0,2,1
"COG4302",154,32,29,38,43,62
"COG4303",299,76,85,54,50,83
"COG4310",3,13,12,5,0,0
"COG4314",6,62,18,9,17,0
"COG4316",1,2,0,0,1,0
"COG4319",0,0,0,0,1,0
"COG4320",17,1,0,1,0,0
"COG4325",1,1,1,0,0,6
"COG4330",0,0,0,2,1,0
"COG4332",22,20,19,77,28,39
"COG4333",214,184,289,157,30,156
"COG4335",30,87,41,38,24,50
"COG4336",223,119,58,116,23,70
"COG4354",1124,1528,1310,1165,680,1549
"COG4357",10,3,9,2,0,9
"COG4359",1,2,0,1,0,0
"COG4372",29,46,37,77,198,9
"COG4373",1,39,1,0,0,0
"COG4377",427,242,183,726,72,258
"COG4379",30,51,16,3,8,10
"COG4380",0,0,1,0,0,0
"COG4381",12,25,1,0,3,2
"COG4382",9,20,1,1,0,1
"COG4383",201,197,38,247,250,207
"COG4384",19,42,13,5,5,2
"COG4385",45,83,122,30,21,349
"COG4386",37,160,25,6,5,11
"COG4387",0,18,5,7,2,0
"COG4388",26,176,167,15,8,15
"COG4389",0,2,0,1,0,0
"COG4390",0,1,0,0,1,0
"COG4392",1,32,3,16,0,9
"COG4393",15,8,1,7,0,6
"COG4394",5,67,26,12,53,0
"COG4395",27,76,41,14,50,0
"COG4396",27,61,2,29,4,6
"COG4397",11,92,119,12,9,5
"COG4399",14,17,9,19,23,1
"COG4401",6,7,9,7,38,2
"COG4403",100,42,34,38,19,47
"COG4405",20,16,10,33,16,10
"COG4408",0,0,0,0,2,0
"COG4409",700,1887,1543,1120,1943,1740
"COG4412",892,210,44,1175,1072,219
"COG4413",122,302,791,406,307,468
"COG4420",134,38,73,86,6,27
"COG4421",188,80,1,0,9,88
"COG4422",1745,2167,3461,799,512,1017
"COG4430",31,57,98,301,120,152
"COG4443",376,190,187,285,56,240
"COG4445",0,0,1,0,3,0
"COG4448",181,142,14,2,57,3
"COG4452",70,192,201,143,123,141
"COG4453",1,0,0,2,8,2
"COG4456",7,22,2,8,1,11
"COG4457",41,21,112,17,25,0
"COG4458",28,24,12,18,18,3
"COG4460",0,0,1,1,2,0
"COG4463",200,135,79,225,89,73
"COG4464",1434,1198,1333,1055,582,1345
"COG4465",554,508,330,448,197,406
"COG4466",105,12,6,70,0,0
"COG4467",0,0,2,0,0,0
"COG4468",2321,1303,1056,1707,443,1394
"COG4469",0,0,5,0,0,5
"COG4470",17,4,1,48,0,4
"COG4471",0,0,3,0,0,2
"COG4472",662,402,380,714,148,345
"COG4473",0,1,0,1,0,2
"COG4474",769,750,410,263,144,844
"COG4475",541,337,224,412,63,339
"COG4476",1,3,0,2,1,1
"COG4477",150,9,21,257,4,20
"COG4478",30,15,32,15,8,47
"COG4479",0,0,0,0,0,2
"COG4481",274,161,173,328,72,162
"COG4483",0,1,1,0,0,2
"COG4485",3951,2787,2956,3501,734,3041
"COG4487",27,25,49,165,99,111
"COG4492",661,440,512,542,232,496
"COG4495",46,78,9,68,6,22
"COG4496",643,450,468,682,168,519
"COG4499",10,7,1,53,0,6
"COG4502",36,62,158,9,0,42
"COG4506",948,681,533,653,222,532
"COG4508",1,1,0,4,0,0
"COG4509",4160,1415,1323,2832,249,1455
"COG4512",124,15,17,184,12,4
"COG4521",261,87,49,45,16,165
"COG4525",4,3,2,3,4,5
"COG4529",1,0,7,0,5,3
"COG4531",2,3,3,0,12,6
"COG4533",3,7,9,4,15,22
"COG4535",15,76,45,24,54,15
"COG4536",358,397,529,423,2149,374
"COG4537",4,2,4,9,2,8
"COG4540",22,26,6,75,16,1
"COG4541",1,24,0,0,9,0
"COG4542",0,22,1,6,111,0
"COG4545",0,4,1,44,15,0
"COG4547",1,0,1,0,0,0
"COG4548",613,249,244,296,17,189
"COG4550",0,3,2,0,0,5
"COG4552",1003,913,1230,1146,428,1017
"COG4555",25,16,13,378,3,13
"COG4558",0,0,1,0,4,0
"COG4559",1,0,1,0,5,1
"COG4564",499,201,506,100,774,704
"COG4565",128,45,56,133,39,40
"COG4566",109,577,245,62,329,18
"COG4568",0,1,2,0,3,1
"COG4569",1,2,1,2,8,7
"COG4570",183,136,234,152,62,121
"COG4571",0,0,0,0,5,0
"COG4572",0,1,2,1,4,0
"COG4573",87,78,158,146,117,158
"COG4574",2,3,3,1,7,3
"COG4575",0,1,8,3,6,8
"COG4576",97,37,36,42,31,20
"COG4577",106,46,46,150,122,113
"COG4578",1,1,1,3,52,3
"COG4579",3,4,6,3,4,12
"COG4580",3,13,24,4,59,21
"COG4581",58,1,0,12,4,3
"COG4582",2,5,27,11,18,8
"COG4584",7522,3850,3768,3232,18565,6536
"COG4585",466,299,354,1430,1087,1088
"COG4586",310,10,38,168,16,84
"COG4587",210,11,37,175,6,45
"COG4589",40,176,73,54,70,78
"COG4590",0,20,0,0,0,0
"COG4591",1677,2443,2645,1328,3018,3248
"COG4592",0,1,6,0,1,4
"COG4594",1,1,0,4,0,5
"COG4597",9,100,28,13,74,10
"COG4598",1,11,6,6,12,3
"COG4603",2458,1325,1199,1137,288,1081
"COG4604",17,18,9,139,23,33
"COG4605",19,21,10,158,37,48
"COG4606",17,20,13,116,33,68
"COG4607",6,7,4,116,24,51
"COG4608",2668,1799,1906,1951,784,1870
"COG4615",1,6,6,2,5,11
"COG4618",13,9,10,0,0,2
"COG4619",5,7,7,4,8,8
"COG4623",238,322,582,480,1162,1322
"COG4624",5527,5764,4299,4699,3094,4783
"COG4625",6,120,83,31,35,19
"COG4626",1014,922,1990,1634,358,1709
"COG4627",4,6,2,0,0,0
"COG4628",0,0,2,0,0,0
"COG4631",0,3,1,2,0,1
"COG4632",1504,1443,1059,1673,778,1083
"COG4633",36,5,75,14,9,34
"COG4635",8,69,37,28,49,3
"COG4636",147,262,149,524,143,341
"COG4637",250,934,395,78,209,601
"COG4638",1,3,6,3,14,7
"COG4639",124,51,4,81,6,42
"COG4640",0,2,2,0,1,10
"COG4641",332,821,835,1764,424,646
"COG4642",533,913,1035,610,2158,1030
"COG4643",13,164,36,39,45,41
"COG4644",0,8,5,10,7372,6
"COG4646",13158,11804,7761,10824,7431,13286
"COG4648",1,13,5,1,13,0
"COG4650",4,18,14,15,9,9
"COG4651",35,174,116,48,103,7
"COG4652",15,0,4,0,4,0
"COG4653",164,448,495,293,48,534
"COG4656",3469,3114,2556,2543,2543,3032
"COG4657",1628,1388,1473,1423,1488,1540
"COG4658",2779,2607,2306,2549,2031,2613
"COG4659",1633,1530,1661,1020,1807,1557
"COG4660",1953,2015,1892,1825,1769,1963
"COG4662",18,38,10,14,14,19
"COG4663",19,123,76,58,36,20
"COG4664",34,140,74,53,39,26
"COG4665",16,51,37,28,21,7
"COG4666",1065,864,633,641,238,488
"COG4667",1647,1665,1853,1953,2071,1813
"COG4668",185,185,144,111,315,169
"COG4669",10,4,2,5,9,8
"COG4670",353,326,124,109,94,177
"COG4672",9,2,6,7,4,36
"COG4674",7,29,22,33,1,0
"COG4675",22,0,156,26,0,0
"COG4676",4,1,3,0,0,7
"COG4677",1622,2301,5135,1734,4871,4026
"COG4678",0,0,0,0,1,8
"COG4679",168,37,141,75,6,61
"COG4680",45,37,25,38,650,39
"COG4681",3,28,9,0,7,2
"COG4682",1,5,7,2,9,4
"COG4683",1,17,0,1,0,0
"COG4684",146,162,83,109,44,145
"COG4685",0,1,2,2,4,6
"COG4687",13,5,20,11,5,14
"COG4688",1,0,0,0,0,0
"COG4690",2230,2237,2051,1630,3469,2335
"COG4692",1184,1783,1860,511,2058,2283
"COG4693",70,11,67,116,5,285
"COG4694",93,50,825,9,87,112
"COG4695",236,520,603,196,58,791
"COG4696",12,1,7,36,46,79
"COG4698",0,3,6,0,1,6
"COG4699",0,0,3,0,0,3
"COG4700",0,0,0,0,0,0
"COG4702",24,29,41,107,60,48
"COG4703",0,1,2,0,0,0
"COG4704",5,36,142,9,1,116
"COG4706",2,44,6,0,18,0
"COG4708",671,515,516,533,93,525
"COG4709",71,73,87,98,19,193
"COG4710",0,0,7,2,0,0
"COG4712",87,27,216,64,12,70
"COG4713",226,250,221,1009,72,219
"COG4715",0,0,1,3,0,1
"COG4716",2781,1560,1053,2584,362,1316
"COG4717",777,632,368,1693,261,476
"COG4718",1,1,2,1,2,3
"COG4720",548,525,505,454,105,443
"COG4721",22,10,2,1,16,0
"COG4722",11,139,79,5,2,5
"COG4723",1,3,1,0,7,4
"COG4724",813,290,845,759,36,50
"COG4725",882,293,439,526,39,581
"COG4728",376,491,252,534,427,472
"COG4729",1,13,5,2,2,3
"COG4731",0,2,0,2,6,0
"COG4732",196,408,448,410,131,400
"COG4733",39,24,12,38,43,125
"COG4734",446,490,481,486,217,774
"COG4735",130,2,182,61,156,74
"COG4737",0,0,4,1,1,0
"COG4739",348,463,707,332,501,706
"COG4744",110,355,304,172,403,339
"COG4747",650,788,1348,489,467,847
"COG4748",206,49,629,13,35,302
"COG4750",1307,838,941,600,208,1073
"COG4752",20,34,34,56,43,26
"COG4753",16463,15828,18577,14530,8918,17376
"COG4757",0,0,0,0,5,0
"COG4758",0,1,3,0,0,5
"COG4760",51,0,0,52,70,0
"COG4763",15,58,22,4,48,18
"COG4766",5,19,12,12,14,15
"COG4767",1201,589,778,1091,222,1066
"COG4768",0,1,2,0,1,0
"COG4769",818,625,494,745,217,523
"COG4770",65,58,14,49,12,6
"COG4771",2480,5418,7230,4807,6042,5918
"COG4772",1,15,5,2,20,24
"COG4773",1,5,4,4,6,9
"COG4774",3,7,5,6,13,10
"COG4775",1859,2500,3257,1653,5859,2607
"COG4776",0,1,1,3,5,4
"COG4778",16,12,61,76,21,87
"COG4779",0,1,2,3,2,9
"COG4781",0,0,0,0,0,4
"COG4783",19,163,118,130,253,52
"COG4784",334,321,120,57,318,76
"COG4785",2,1,4,0,4,0
"COG4786",561,828,558,1786,235,759
"COG4787",0,4,2,1,2,3
"COG4789",34,15,14,17,43,8
"COG4790",9,1,2,5,20,6
"COG4791",9,8,10,5,20,6
"COG4792",23,10,18,8,17,0
"COG4794",6,2,6,1,8,1
"COG4795",4,6,5,1,5,12
"COG4796",39,107,75,144,197,46
"COG4797",0,0,0,1,0,0
"COG4799",3785,4872,4250,3843,4683,4474
"COG4803",3,10,3,7,1,2
"COG4804",3168,4044,3363,2139,4195,4155
"COG4805",1030,841,778,1427,253,757
"COG4806",1026,1453,1416,598,1174,1410
"COG4807",0,0,1,0,16,2
"COG4808",1,3,3,0,0,0
"COG4809",0,4,4,1,0,19
"COG4810",107,57,65,46,45,72
"COG4811",1,2,1,0,2,3
"COG4812",148,33,20,19,13,30
"COG4813",112,77,10,33,1,27
"COG4814",0,1,1,1,0,3
"COG4816",76,18,25,56,66,56
"COG4819",198,43,53,43,38,65
"COG4820",31,35,35,35,55,43
"COG4821",77,93,87,154,22,69
"COG4822",1444,1444,1994,1762,834,1986
"COG4823",895,1253,848,1291,1337,943
"COG4824",228,272,353,137,130,552
"COG4825",0,2,0,3,0,0
"COG4826",523,577,255,699,777,198
"COG4828",39,134,239,25,32,48
"COG4829",0,0,0,0,0,0
"COG4832",449,251,171,614,92,326
"COG4833",1979,2060,1267,1845,3536,1377
"COG4834",43,47,9,62,76,27
"COG4835",0,1,3,1,0,0
"COG4839",3,0,3,0,0,7
"COG4842",6,67,1,40,14,42
"COG4843",84,2,0,0,0,0
"COG4845",946,893,1918,756,1491,1158
"COG4849",143,2,0,4,0,51
"COG4850",19,0,0,2,1,0
"COG4851",15,4,3,3,1,12
"COG4853",0,0,0,0,1,0
"COG4856",1615,1234,956,1644,425,1067
"COG4857",117,39,34,39,28,31
"COG4858",1,0,1,0,0,3
"COG4859",77,78,64,62,17,14
"COG4861",0,0,0,4,0,86
"COG4862",585,420,305,919,153,280
"COG4864",651,1164,1550,724,1311,1494
"COG4865",7,10,8,8,35,10
"COG4866",1617,1895,2266,1358,1505,1822
"COG4868",2087,1249,667,2053,1801,869
"COG4869",495,245,306,244,69,259
"COG4870",688,1431,1749,630,51,491
"COG4871",0,0,1,2,0,0
"COG4874",35,205,172,46,128,193
"COG4877",99,55,53,187,22,115
"COG4878",133,148,107,174,24,96
"COG4880",610,393,345,330,57,104
"COG4884",3,2,20,9,16,20
"COG4886",3371,3612,2296,2432,4039,4173
"COG4887",117,149,152,175,653,321
"COG4889",124,224,310,135,3621,1517
"COG4890",1,0,1,0,0,1
"COG4892",0,0,0,4,0,0
"COG4894",535,340,349,397,60,300
"COG4895",1,4,0,1,0,1
"COG4898",5,5,8,49,7,19
"COG4903",44,0,0,99,1,0
"COG4905",3419,1696,1592,2778,398,1651
"COG4907",256,1,1,5,30,2
"COG4908",0,0,1,1,0,0
"COG4909",51,33,21,10,42,1
"COG4910",10,6,6,7,29,3
"COG4912",1157,1324,1529,1324,1357,1435
"COG4913",1004,638,2076,1361,260,897
"COG4916",1,1,0,0,4,0
"COG4917",83,47,79,69,65,60
"COG4922",8,18,12,11,1,33
"COG4924",146,1,155,371,38,0
"COG4925",39,123,294,84,110,67
"COG4926",270,468,61,33,16,23
"COG4927",138,90,90,40,31,163
"COG4928",150,202,175,1387,749,283
"COG4929",16,55,15,21,15,28
"COG4930",360,490,363,406,200,689
"COG4932",5994,3237,2916,5420,504,4664
"COG4933",83,77,36,324,177,37
"COG4936",492,324,236,1159,111,481
"COG4937",333,420,276,90,1654,327
"COG4938",25,601,385,501,3175,328
"COG4939",2,4,5,6,0,0
"COG4940",83,13,68,107,20,65
"COG4942",317,613,696,557,335,715
"COG4943",5,9,21,0,21,19
"COG4946",2394,5478,5000,1756,6244,6191
"COG4947",458,323,310,460,158,386
"COG4948",1781,2114,2311,497,687,714
"COG4950",1,3,2,0,6,2
"COG4951",835,1735,1006,221,1026,360
"COG4952",92,7,14,25,0,6
"COG4953",224,608,181,190,288,270
"COG4955",0,0,0,0,0,0
"COG4956",77,70,72,90,136,56
"COG4957",6,2,5,5,4,0
"COG4959",0,3,2,6,13,0
"COG4962",3060,1716,1020,3337,329,1409
"COG4963",142,51,24,10,5,14
"COG4964",2,69,0,0,0,0
"COG4965",327,329,273,875,114,276
"COG4967",1,1,2,1,5,1
"COG4969",7,1,112,6,2,10
"COG4972",1067,553,120,995,51,388
"COG4973",972,862,2472,445,1918,1672
"COG4974",7399,9979,10147,11189,10513,14284
"COG4975",0,0,1,0,0,6
"COG4977",1265,3840,2937,3072,3086,2683
"COG4978",283,404,633,812,252,462
"COG4981",102,0,1,10,3,0
"COG4982",95,0,1,10,5,0
"COG4983",114,66,34,118,14,12
"COG4984",42,121,44,59,47,67
"COG4985",164,74,30,144,51,163
"COG4986",0,0,0,0,0,0
"COG4987",1,16,5,5,189,6
"COG4988",716,654,601,895,415,315
"COG4989",106,69,81,76,43,140
"COG4990",450,254,114,139,15,76
"COG4992",2658,4032,3541,3688,3206,3510
"COG4993",3,10,8,1,16,15
"COG4995",563,482,1253,803,170,144
"COG4997",65,17,13,109,2,2
"COG4999",12329,15521,11318,16778,5597,11673
"COG5000",1641,3348,3411,1025,3551,3136
"COG5001",4797,4887,4648,9874,1281,4248
"COG5002",10025,21094,26376,13739,14960,19963
"COG5004",0,0,0,0,0,0
"COG5005",7,37,0,5,3,4
"COG5006",7,11,13,6,10,3
"COG5007",1,0,0,2,4,1
"COG5009",2590,3050,2837,2501,5843,2790
"COG5011",862,573,434,986,226,497
"COG5012",750,531,937,273,273,378
"COG5013",10,83,135,62,32,27
"COG5015",540,506,276,595,154,418
"COG5016",3516,4968,4861,3425,4361,5063
"COG5017",121,131,68,549,64,200
"COG5018",619,459,508,1154,162,552
"COG5026",61,111,83,80,246,101
"COG5029",15,0,17,0,21,0
"COG5039",86,87,250,17,445,103
"COG5048",35,12,21,43,0,18
"COG5108",11,13,92,1,223,3
"COG5146",144,584,1012,637,927,828
"COG5184",1949,312,363,2880,9,161
"COG5206",14,132,11,39,104,869
"COG5263",1277,1060,1450,1154,277,1237
"COG5265",3,9,8,1,0,1
"COG5266",36,27,47,13,6,11
"COG5268",0,3,0,3,6,0
"COG5271",2,16,10,1,8,8
"COG5272",4,0,0,6,0,0
"COG5276",22,11,19,2,5,7
"COG5279",742,763,551,2255,237,1373
"COG5280",359,309,1205,119,135,855
"COG5281",92,82,10,143,54,295
"COG5282",22,0,0,0,1,0
"COG5283",1941,2210,5352,1225,218,1503
"COG5285",0,0,0,1,1,0
"COG5293",118,12,45,10,25,31
"COG5294",1,0,7,1,0,0
"COG5295",48,65,544,523,22,65
"COG5298",15,6,28,7,0,0
"COG5301",16,75,15,0,31,19
"COG5302",0,0,0,1,0,3
"COG5305",1057,96,157,379,0,33
"COG5309",47,1,10,11,0,13
"COG5314",1,3,0,0,0,0
"COG5319",0,40,23,9,14,0
"COG5322",6,4,59,76,7,34
"COG5324",66,58,0,4,1,0
"COG5337",233,221,97,138,19,193
"COG5339",1,5,12,2,12,13
"COG5340",252,30,25,9,14,357
"COG5341",185,189,229,102,29,133
"COG5345",20,7,10,6,4,0
"COG5353",0,0,2,0,0,1
"COG5360",9,14,2,8,15,23
