"","NLF012","NLF001","DOM003","DLM005","DLM011","DLF006"
"COG3768",4,3,294,55,32,34
"COG3769",0,0,124,28,18,38
"COG3770",5,1,260,49,60,78
"COG3771",1,1,113,27,26,47
"COG3772",126,60,449,159,37,165
"COG3773",956,735,329,580,132,654
"COG3774",1627,1601,792,1127,2380,1451
"COG3775",1088,2003,1621,1203,2022,1143
"COG3776",1,0,69,19,15,25
"COG3778",0,20,0,3,22,13
"COG3779",0,0,158,2,9,47
"COG3781",2,2,244,41,42,95
"COG3783",6,3,130,34,36,70
"COG3784",0,3,165,58,28,46
"COG3785",1,1,56,39,47,58
"COG3786",56,38,4,62,19,101
"COG3787",23,19,199,131,45,121
"COG3788",4,0,213,58,47,76
"COG3789",4,0,193,73,77,65
"COG3790",1,2,118,42,20,50
"COG3791",0,2,0,0,0,3
"COG3793",0,0,0,24,0,0
"COG3794",0,3,0,0,1,1
"COG3797",9,4,1,9,4,7
"COG3799",5,0,2,59,46,17
"COG3804",134,131,59,32,10,39
"COG3808",2786,2243,1201,1436,2933,1727
"COG3811",2,4,0,1,9,9
"COG3815",30,3,0,83,9,1
"COG3817",34,125,205,62,98,44
"COG3819",15,78,66,69,74,30
"COG3822",125,167,7,341,126,341
"COG3823",114,46,0,210,20,205
"COG3824",0,1,20,24,1,0
"COG3825",45,36,1,136,17,171
"COG3828",3,2,0,14,2,20
"COG3829",1164,1522,1481,778,264,604
"COG3830",1699,1500,743,1576,2045,1670
"COG3831",97,162,863,298,355,275
"COG3832",0,2,0,0,0,9
"COG3833",685,748,629,476,169,630
"COG3835",199,72,456,488,130,298
"COG3836",217,134,515,257,127,210
"COG3837",8,14,0,76,5,21
"COG3839",1886,1437,1691,2259,1516,2208
"COG3840",7,2,168,32,34,49
"COG3842",3006,2823,3421,2916,3255,2825
"COG3843",5053,3734,1588,3266,2686,3889
"COG3845",1536,1075,302,1575,1039,2373
"COG3846",0,8,84,152,20,216
"COG3848",798,446,273,611,709,612
"COG3850",16,62,913,330,214,310
"COG3851",87,4,343,103,82,198
"COG3852",11,111,526,117,101,129
"COG3853",587,575,439,809,553,525
"COG3854",873,575,211,452,511,702
"COG3855",3660,3087,3011,3385,3570,2324
"COG3856",7,58,196,120,4,50
"COG3857",2626,2578,1501,2918,1122,2830
"COG3858",928,1158,487,292,65,385
"COG3859",375,305,92,290,367,575
"COG3860",0,4,0,4,1,4
"COG3862",275,354,172,425,162,701
"COG3863",0,0,17,0,0,0
"COG3864",19,81,35,305,35,352
"COG3866",593,478,1757,416,200,52
"COG3867",1500,1888,1663,900,798,787
"COG3868",38,26,0,60,4,90
"COG3869",281,382,201,445,102,351
"COG3870",112,86,82,162,51,245
"COG3871",434,953,22,565,606,535
"COG3872",1026,948,416,963,568,1180
"COG3874",209,108,22,74,51,45
"COG3875",388,247,421,1341,623,1170
"COG3876",1961,975,31,1002,2003,926
"COG3877",26,35,0,68,107,230
"COG3878",24,32,9,63,39,98
"COG3879",27,150,949,337,42,241
"COG3880",131,184,104,245,60,216
"COG3881",0,0,58,4,0,0
"COG3882",653,600,12,291,236,257
"COG3883",202,97,168,326,51,265
"COG3884",1573,1387,1051,1289,1677,1386
"COG3885",6,3,0,66,31,110
"COG3886",298,1088,2127,2360,255,805
"COG3887",2012,2116,1594,1820,972,2124
"COG3892",0,8,2,0,0,29
"COG3893",160,107,15,588,102,311
"COG3894",452,415,211,553,118,577
"COG3895",1,0,88,26,13,39
"COG3896",0,1,0,11,0,0
"COG3899",7,9,4,169,17,285
"COG3901",13,9,8,12,13,265
"COG3903",0,0,0,1,0,0
"COG3906",7,5,44,15,2,20
"COG3907",0,3,0,0,0,1
"COG3910",453,229,195,396,448,336
"COG3911",1,4,0,18,0,11
"COG3915",0,0,0,0,0,10
"COG3919",537,180,310,532,468,917
"COG3920",44,273,690,536,86,172
"COG3921",0,2,0,0,0,7
"COG3923",1,0,157,37,33,44
"COG3924",2,3,106,27,20,32
"COG3925",7,0,236,62,54,74
"COG3926",55,166,0,76,145,467
"COG3933",250,1403,2798,1149,152,327
"COG3934",540,29,18,23,91,0
"COG3935",675,813,462,568,213,1106
"COG3936",88,38,105,201,88,184
"COG3937",43,28,30,66,10,55
"COG3938",21,29,38,88,23,218
"COG3940",677,1445,901,1105,1332,1043
"COG3941",215,91,0,36,199,20
"COG3942",11,16,544,245,9,35
"COG3943",3977,4595,4082,4330,4320,4762
"COG3944",981,973,660,956,266,1178
"COG3945",0,78,77,206,25,25
"COG3947",180,116,25,248,127,104
"COG3948",607,135,408,307,64,140
"COG3949",249,122,56,146,248,329
"COG3950",1581,2513,221,2264,2265,1461
"COG3951",42,21,275,210,146,94
"COG3952",161,34,5,40,174,30
"COG3953",0,2,386,26,0,88
"COG3954",11,1,411,103,97,110
"COG3955",228,104,4,154,285,63
"COG3956",747,583,978,319,373,351
"COG3957",687,568,612,509,117,581
"COG3958",1379,2035,926,1576,1450,2031
"COG3959",1411,1973,800,1746,1757,2281
"COG3960",6,1,219,74,75,101
"COG3961",0,0,0,0,0,9
"COG3962",160,421,384,61,8,84
"COG3963",1,5,2,4,2,12
"COG3964",89,170,14,253,102,354
"COG3965",28,25,185,93,18,94
"COG3966",14,6,15,55,4,280
"COG3967",0,0,0,1,5,2
"COG3968",6138,5855,5508,5327,6210,4712
"COG3969",1864,2106,432,1416,2837,1822
"COG3971",3,10,918,122,81,31
"COG3972",117,367,136,79,49,85
"COG3973",1022,1198,1130,966,1134,1457
"COG3975",0,86,0,50,14,22
"COG3976",272,277,102,232,121,157
"COG3977",18,5,684,131,118,165
"COG3978",2,2,99,27,17,28
"COG3979",219,60,0,41,18,11
"COG3980",260,431,85,273,187,676
"COG3981",212,68,325,202,353,192
"COG4001",3617,5513,1354,3866,1943,3094
"COG4012",2,20,1,14,1,18
"COG4021",22,10,89,20,27,515
"COG4032",194,123,13,39,46,137
"COG4034",0,0,0,0,0,201
"COG4043",20,26,4,9,1,100
"COG4085",11,57,0,0,106,0
"COG4086",277,390,204,139,54,189
"COG4087",4,0,12,23,10,15
"COG4091",17,303,319,80,26,46
"COG4095",0,0,0,1,0,1
"COG4096",3679,2796,4791,2856,3859,2855
"COG4097",0,56,25,4,7,16
"COG4098",16,17,76,21,7,55
"COG4099",459,480,269,673,420,606
"COG4100",1104,1029,697,988,615,1262
"COG4104",7,49,1,3,50,259
"COG4105",7,39,367,111,79,157
"COG4106",8,11,153,43,20,55
"COG4107",80,12,150,72,62,151
"COG4108",2568,2852,2889,2812,2775,2355
"COG4109",11,11,0,4,0,7
"COG4110",2,0,209,9,3,2
"COG4114",8,0,249,54,71,101
"COG4115",1832,208,209,659,521,3081
"COG4116",11,15,83,21,3,18
"COG4117",2,0,294,73,51,93
"COG4120",1465,1365,473,917,1052,1798
"COG4121",717,514,620,550,1184,616
"COG4122",1388,1488,1232,1265,1568,1199
"COG4123",1534,1329,1336,1413,1440,1601
"COG4124",447,180,564,1057,775,563
"COG4125",0,0,3,0,0,2
"COG4126",27,19,20,167,16,226
"COG4127",15,122,14,96,2,10
"COG4128",0,0,0,0,2,0
"COG4129",77,54,224,145,43,151
"COG4130",0,0,0,0,1,6
"COG4132",3,54,47,102,10,31
"COG4133",2,26,199,47,47,53
"COG4134",10,22,277,127,42,94
"COG4135",4,0,349,98,57,76
"COG4136",2,0,155,36,32,55
"COG4137",7,45,356,41,29,47
"COG4138",5,2,259,69,47,70
"COG4139",1,0,52,37,39,56
"COG4143",4,7,181,62,51,95
"COG4145",122,324,629,374,223,432
"COG4146",593,1069,665,1687,2596,1661
"COG4147",12,1,433,92,104,145
"COG4148",4,54,408,126,102,113
"COG4149",443,496,681,465,395,404
"COG4150",3,1,223,44,50,117
"COG4152",532,195,20,731,344,598
"COG4154",109,172,192,142,82,251
"COG4158",259,206,150,175,49,155
"COG4160",12,4,443,112,97,157
"COG4161",5,6,289,68,55,94
"COG4166",2712,1613,3956,2732,3347,2698
"COG4167",6,6,331,82,60,93
"COG4168",1,1,271,84,57,114
"COG4170",8,2,250,55,51,74
"COG4171",5,0,168,40,38,44
"COG4172",122,75,451,247,116,164
"COG4174",7,0,283,64,52,90
"COG4175",873,1092,316,813,1698,1017
"COG4176",659,800,157,454,1240,810
"COG4177",756,816,1337,1078,772,1575
"COG4178",58,494,680,427,140,405
"COG4181",5,7,481,115,60,82
"COG4185",467,569,502,707,589,680
"COG4186",138,132,58,721,824,977
"COG4187",54,28,11,383,90,216
"COG4188",1,20,1,16,3,31
"COG4189",101,598,123,53,36,139
"COG4191",206,330,54,101,241,662
"COG4192",0,0,0,0,2,9
"COG4193",120,122,79,150,30,210
"COG4194",1,0,13,5,0,4
"COG4197",0,0,0,0,17,0
"COG4198",1917,1481,1300,1867,1700,2073
"COG4199",6,4,42,118,0,32
"COG4200",176,98,7,63,108,87
"COG4206",9712,9699,8817,3148,3799,2919
"COG4208",351,268,264,250,99,206
"COG4209",2200,2152,900,1927,1474,1305
"COG4211",611,720,600,513,485,724
"COG4213",212,151,482,500,229,543
"COG4214",84,51,611,291,163,264
"COG4215",5,3,445,113,105,162
"COG4219",1698,850,554,1494,399,1884
"COG4220",7,0,249,141,66,206
"COG4221",886,1020,1140,1116,1111,992
"COG4222",2,382,932,132,34,26
"COG4224",235,224,80,147,216,226
"COG4225",6301,7535,327,4207,9010,4076
"COG4226",25,73,23,206,343,255
"COG4227",2500,1013,15106,2739,1383,1145
"COG4228",1,6,0,1,11,4
"COG4229",0,0,0,0,0,7
"COG4230",13,9,657,110,74,99
"COG4231",2495,1805,107,1975,1634,2273
"COG4232",1436,765,1808,1513,1762,1267
"COG4233",0,71,0,33,12,25
"COG4235",11,107,722,190,142,241
"COG4237",60,39,163,104,64,180
"COG4238",0,0,202,44,28,39
"COG4239",5,3,82,62,35,49
"COG4241",12,24,30,367,76,305
"COG4242",0,0,0,1,0,0
"COG4243",0,0,249,52,1,1
"COG4245",61,24,2208,37,45,53
"COG4248",27,4,148,124,91,150
"COG4249",131,30,86,214,87,152
"COG4251",1,8,0,0,2,4
"COG4252",1,1,0,0,21,0
"COG4253",4,5,0,78,33,167
"COG4256",1,0,49,17,13,27
"COG4258",0,65,0,120,14,53
"COG4260",1264,951,1223,1128,913,837
"COG4261",321,690,10,387,510,395
"COG4262",0,0,0,2,20,10
"COG4263",0,0,0,0,1,0
"COG4264",13,0,0,696,104,43
"COG4267",340,234,488,142,63,103
"COG4268",151,319,1172,1538,507,330
"COG4269",0,0,138,208,134,131
"COG4271",88,93,5,35,31,120
"COG4275",0,0,0,0,0,18
"COG4277",1887,1413,278,1151,1904,1302
"COG4279",64,108,56,75,25,93
"COG4282",4,1,0,11,6,2
"COG4283",142,141,59,297,81,935
"COG4284",450,477,520,328,34,254
"COG4286",384,396,165,136,269,155
"COG4287",3,2,0,12,0,8
"COG4288",0,2,0,0,2,2
"COG4289",1876,3138,109,600,702,380
"COG4292",112,99,0,11,8,6
"COG4294",0,0,0,3,0,4
"COG4295",183,204,96,126,27,230
"COG4296",47,48,19,123,28,221
"COG4299",2184,1970,648,1339,2745,1176
"COG4300",1,4,2,1,4,5
"COG4302",66,54,245,72,46,252
"COG4303",76,78,399,125,62,438
"COG4310",0,6,0,0,211,200
"COG4314",0,15,0,21,8,13
"COG4316",0,2,0,0,0,2
"COG4319",0,0,0,0,2,4
"COG4320",0,1,63,61,1,0
"COG4325",6,0,0,7,32,0
"COG4330",0,0,6,1,0,23
"COG4332",43,96,1,132,73,64
"COG4333",154,140,19,90,211,89
"COG4335",50,85,0,19,46,16
"COG4336",74,87,24,101,32,285
"COG4354",1594,1260,6,1231,1025,1073
"COG4357",10,3,0,1,0,4
"COG4359",0,0,0,0,2,9
"COG4372",8,290,344,364,35,171
"COG4373",1,1,0,0,13,6
"COG4377",265,102,33,127,30,95
"COG4379",6,48,0,7,36,6
"COG4380",0,0,0,0,0,18
"COG4381",1,7,0,1,17,0
"COG4382",1,12,0,0,5,0
"COG4383",215,54,3,24,554,135
"COG4384",3,43,0,3,10,15
"COG4385",350,53,245,460,126,264
"COG4386",9,18,2,17,29,23
"COG4387",0,4,0,0,8,9
"COG4388",14,6,0,8,5,143
"COG4392",13,13,2,2,6,13
"COG4393",5,4,325,105,27,171
"COG4394",0,50,0,23,8,13
"COG4395",0,58,1,7,4,12
"COG4396",5,2,0,17,6,128
"COG4397",3,6,2,11,23,61
"COG4399",1,37,2,6,1,5
"COG4401",3,131,107,34,5,3
"COG4403",59,629,1627,29,219,151
"COG4405",2,11,9,151,67,34
"COG4408",0,1,0,0,0,0
"COG4409",1745,1526,704,1463,1840,1410
"COG4412",225,138,1167,452,47,193
"COG4413",468,1034,2,138,519,623
"COG4420",8,7,2,24,1,148
"COG4421",31,0,0,0,2,40
"COG4422",2967,3627,1113,1768,2856,2533
"COG4430",143,309,33,333,422,327
"COG4443",227,111,58,203,171,164
"COG4445",0,2,0,0,0,4
"COG4448",6,283,306,27,1,22
"COG4452",137,234,545,359,282,263
"COG4453",2,6,0,155,31,26
"COG4456",9,86,3,37,9,18
"COG4457",6,53,6,158,17,169
"COG4458",3,34,7,49,8,102
"COG4460",0,0,0,0,0,3
"COG4463",60,146,84,299,69,424
"COG4464",466,422,191,1157,1569,1098
"COG4465",412,575,335,385,114,485
"COG4466",1,7,13,23,0,34
"COG4467",0,3,8,0,0,27
"COG4468",1432,1507,1000,909,749,1086
"COG4469",4,2,11,0,0,31
"COG4470",5,0,5,0,1,12
"COG4471",2,2,4,1,0,6
"COG4472",375,420,181,497,313,569
"COG4473",3,0,3,2,0,37
"COG4474",865,99,58,113,127,371
"COG4475",341,162,84,210,366,415
"COG4476",1,3,5,3,0,12
"COG4477",18,11,233,32,5,62
"COG4478",49,20,17,33,6,71
"COG4479",2,2,2,1,0,11
"COG4481",168,181,153,196,52,283
"COG4483",1,1,1,0,0,11
"COG4485",3039,1817,800,1539,594,1434
"COG4487",95,20,1187,467,24,33
"COG4492",541,621,303,549,316,583
"COG4495",24,125,5,49,3,122
"COG4496",523,423,174,519,414,629
"COG4499",6,0,24,3,0,23
"COG4502",44,41,0,2,7,199
"COG4506",554,608,284,679,373,730
"COG4508",0,0,1,2,0,0
"COG4509",1464,1152,705,1343,450,2022
"COG4512",3,6,5,12,3,16
"COG4521",153,106,299,139,82,113
"COG4525",5,5,113,38,31,50
"COG4529",4,4,483,160,88,174
"COG4531",6,2,286,57,54,99
"COG4533",23,11,815,152,139,196
"COG4535",14,47,400,145,69,174
"COG4536",372,680,1681,789,1147,682
"COG4537",7,3,56,6,4,3
"COG4540",1,21,218,359,120,81
"COG4541",0,16,0,2,0,12
"COG4542",0,159,176,149,2,28
"COG4545",0,0,0,0,1,4
"COG4547",0,0,0,3,3,0
"COG4548",198,182,46,514,87,410
"COG4550",5,1,0,1,0,4
"COG4552",1002,981,155,987,874,1002
"COG4555",11,2,2,1,8,26
"COG4558",0,2,0,3,56,90
"COG4559",0,0,0,4,72,120
"COG4564",700,102,0,532,368,343
"COG4565",42,45,650,171,192,275
"COG4566",17,337,6,307,123,280
"COG4568",0,1,54,31,35,32
"COG4569",7,9,732,71,60,9
"COG4570",116,19,134,274,91,344
"COG4571",0,0,0,3,53,257
"COG4572",2,0,112,31,27,39
"COG4573",151,100,772,180,295,241
"COG4574",2,0,163,71,44,83
"COG4575",8,2,464,86,111,140
"COG4576",21,29,114,84,54,99
"COG4577",97,149,301,382,192,292
"COG4578",4,205,368,116,32,64
"COG4579",10,3,635,119,92,83
"COG4580",18,17,1159,422,309,602
"COG4581",3,10,722,361,1,44
"COG4582",5,0,324,106,97,85
"COG4584",6452,4411,2645,6616,4744,2577
"COG4585",1083,1035,2659,994,1461,706
"COG4586",86,9,100,53,15,21
"COG4587",46,10,93,44,14,28
"COG4589",92,163,185,157,128,169
"COG4591",3230,1755,2902,2162,3655,1705
"COG4592",4,3,262,55,34,66
"COG4594",4,2,0,79,5,0
"COG4597",9,51,344,119,83,136
"COG4598",1,0,78,56,47,83
"COG4603",1067,842,204,1027,772,1573
"COG4604",26,19,1,24,13,49
"COG4605",47,18,3,37,11,71
"COG4606",64,24,2,24,35,43
"COG4607",50,18,1,31,23,48
"COG4608",1881,1903,1924,1903,1969,2255
"COG4615",10,1,446,111,100,120
"COG4618",1,0,0,0,3,8
"COG4619",8,6,455,118,59,134
"COG4623",1310,1289,463,920,1739,913
"COG4624",4757,4709,1371,5184,3612,6326
"COG4625",24,76,0,462,121,5
"COG4626",584,222,172,1573,526,1761
"COG4627",0,1,0,0,1,8
"COG4628",1,0,0,0,0,1
"COG4631",0,4,0,0,1,1
"COG4632",1115,1310,334,1439,1550,989
"COG4633",21,10,119,149,29,69
"COG4635",5,32,195,97,58,83
"COG4636",353,269,100,103,34,220
"COG4637",605,822,51,217,147,195
"COG4638",7,2,449,98,66,42
"COG4639",48,22,38,56,83,606
"COG4640",7,3,1,2,0,40
"COG4641",610,598,295,318,24,132
"COG4642",1045,662,1585,728,1321,451
"COG4643",38,43,731,86,149,198
"COG4644",8,33,718,1251,144,35
"COG4646",13328,8550,5857,7976,7576,12273
"COG4648",0,9,0,49,3,34
"COG4650",8,8,367,66,70,118
"COG4651",8,98,515,153,122,159
"COG4652",0,0,2,4,1,67
"COG4653",544,195,94,84,80,368
"COG4656",3003,2050,2061,2450,2554,2792
"COG4657",1556,1051,1051,1488,1705,1941
"COG4658",2618,1949,1116,2028,2696,2447
"COG4659",1576,1477,832,1484,1704,1541
"COG4660",1984,1629,1135,1656,2183,2062
"COG4662",17,21,1,4,7,33
"COG4663",17,18,3,134,12,14
"COG4664",28,35,3,119,27,21
"COG4665",7,15,3,72,16,7
"COG4666",509,382,164,460,414,1170
"COG4667",1776,1575,2230,1597,1647,1459
"COG4668",176,533,1689,556,293,339
"COG4669",4,15,235,107,63,25
"COG4670",170,192,1052,1218,261,897
"COG4672",30,0,90,93,49,437
"COG4674",0,3,0,0,21,9
"COG4675",0,2,0,149,3,0
"COG4676",8,0,307,47,26,50
"COG4677",4092,4180,1948,2422,4131,1674
"COG4678",5,0,167,33,36,1
"COG4679",60,32,0,97,73,38
"COG4680",38,77,103,125,81,101
"COG4681",4,19,264,69,45,91
"COG4682",3,2,311,85,108,92
"COG4683",0,2,0,4,7,0
"COG4684",139,258,128,257,50,245
"COG4685",7,1,392,111,78,131
"COG4687",15,13,78,55,3,52
"COG4688",0,0,0,0,71,0
"COG4690",2390,1438,2558,2257,2561,2120
"COG4692",2238,1917,58,1181,2302,1037
"COG4693",83,19,1,70,53,112
"COG4694",107,437,1,360,66,87
"COG4695",761,228,241,524,281,873
"COG4696",76,52,0,165,4,188
"COG4698",6,1,11,2,0,18
"COG4699",2,1,1,1,0,5
"COG4700",0,0,0,0,21,0
"COG4701",0,1,0,0,0,0
"COG4702",47,37,8,45,26,32
"COG4703",0,3,4,1,0,10
"COG4704",45,2,0,5,4,3
"COG4706",0,32,0,47,2,19
"COG4708",520,443,106,343,366,577
"COG4709",176,108,123,43,10,27
"COG4712",72,94,2,136,22,34
"COG4713",70,195,59,290,66,284
"COG4715",1,7,3,1,0,2
"COG4716",1316,883,1211,910,1100,1417
"COG4717",466,743,127,420,133,594
"COG4718",3,0,180,129,56,406
"COG4720",429,316,439,565,146,709
"COG4721",0,3,437,133,1,15
"COG4722",11,7,31,21,2,71
"COG4723",5,1,187,164,47,484
"COG4724",177,311,324,98,165,67
"COG4725",599,444,122,425,270,831
"COG4728",456,274,252,742,348,308
"COG4729",6,11,3,6,4,81
"COG4731",0,2,0,0,0,0
"COG4732",128,134,69,341,274,532
"COG4733",112,1,816,988,267,2866
"COG4734",276,105,19,271,601,434
"COG4735",82,102,289,574,112,397
"COG4737",0,1,1,10,42,3
"COG4739",660,706,16,411,799,593
"COG4744",343,430,539,192,201,172
"COG4747",263,320,28,699,1073,1195
"COG4748",298,289,15,164,509,181
"COG4750",1077,735,283,602,908,584
"COG4752",22,47,24,213,44,143
"COG4753",17346,15757,5648,12834,16533,10972
"COG4757",0,0,0,1,0,3
"COG4758",1,0,0,1,0,9
"COG4760",0,129,146,26,0,0
"COG4763",19,0,135,157,66,239
"COG4766",2,5,55,41,45,120
"COG4767",305,282,142,445,152,1154
"COG4768",0,2,8,0,0,24
"COG4769",531,576,324,493,393,731
"COG4770",11,94,577,122,3,3
"COG4771",5944,9310,3587,5943,8691,6294
"COG4772",21,68,0,139,27,48
"COG4773",10,2,571,145,99,142
"COG4774",12,3,667,194,117,131
"COG4775",2585,3255,5054,3037,3847,2487
"COG4776",0,6,68,13,13,34
"COG4778",78,24,183,87,106,221
"COG4779",11,1,264,43,46,48
"COG4781",5,0,1,0,0,22
"COG4783",51,426,771,482,175,529
"COG4784",223,143,2,102,240,36
"COG4785",2,6,95,13,16,34
"COG4786",771,947,377,344,122,526
"COG4787",4,0,236,40,44,44
"COG4789",9,28,3,2,126,52
"COG4790",5,12,2,70,44,36
"COG4791",5,19,1,73,50,17
"COG4792",0,20,2,1,1,33
"COG4794",1,3,0,19,17,4
"COG4795",12,1,588,99,86,155
"COG4796",45,220,818,718,149,650
"COG4797",0,1,12,0,0,0
"COG4799",4452,5268,2293,3822,5349,4610
"COG4803",2,3,1,0,1,20
"COG4804",4201,5048,9109,5636,6383,3968
"COG4805",781,504,505,480,155,498
"COG4806",1387,1674,868,959,2149,1095
"COG4807",1,0,72,19,12,21
"COG4808",0,0,76,74,48,66
"COG4809",18,5,2,0,1,2
"COG4810",68,68,197,104,64,162
"COG4811",3,0,162,62,52,82
"COG4812",32,17,112,33,11,85
"COG4813",24,14,3,58,4,45
"COG4814",3,1,31,0,0,66
"COG4816",54,56,148,275,112,157
"COG4819",68,34,327,72,63,318
"COG4820",41,37,299,251,82,102
"COG4821",68,229,111,106,61,105
"COG4822",1995,2042,589,1338,2301,1725
"COG4823",930,1168,2607,1818,1056,794
"COG4824",546,198,92,243,72,214
"COG4825",1,0,0,5,0,1
"COG4826",210,627,936,550,68,373
"COG4828",142,385,2,142,316,227
"COG4829",0,1,0,0,0,3
"COG4832",317,303,198,140,199,284
"COG4833",1390,2511,21,994,3040,1497
"COG4834",26,12,2,92,57,144
"COG4835",1,1,0,1,1,5
"COG4839",5,5,1,0,0,6
"COG4842",39,430,0,2,0,11
"COG4845",1124,1369,1730,1816,1597,1531
"COG4849",61,5,857,164,0,6
"COG4850",0,0,127,98,0,3
"COG4851",9,11,147,24,8,50
"COG4853",0,0,3,0,0,34
"COG4856",1064,1160,546,1104,859,1517
"COG4857",33,40,25,56,58,60
"COG4858",4,4,6,1,0,36
"COG4859",46,30,22,92,20,22
"COG4861",83,20,1040,191,9,12
"COG4862",301,477,186,175,52,346
"COG4864",1489,1248,227,1210,1708,1245
"COG4865",9,2,1,55,55,26
"COG4866",1855,1714,298,1686,2043,1831
"COG4868",879,572,1839,1196,591,1280
"COG4869",281,153,48,117,54,153
"COG4870",1434,932,196,259,291,476
"COG4871",0,0,0,1,0,0
"COG4874",206,399,6,107,250,127
"COG4877",116,38,44,41,151,70
"COG4878",86,103,212,150,53,65
"COG4880",115,444,226,307,66,211
"COG4884",16,19,433,19,24,7
"COG4886",4174,1414,3448,3489,2425,1615
"COG4887",312,993,171,328,604,336
"COG4889",508,491,1034,265,893,515
"COG4890",0,1,32,14,10,8
"COG4892",0,0,3,1,0,7
"COG4894",279,174,98,251,292,419
"COG4895",1,0,0,28,0,1
"COG4898",20,46,2,13,18,7
"COG4903",0,0,0,0,0,1
"COG4905",1640,1107,1559,1477,1053,1271
"COG4907",2,35,476,34,4,65
"COG4908",0,0,0,2,0,1
"COG4909",1,9,8,50,36,77
"COG4910",3,14,2,21,6,13
"COG4912",1477,1440,387,1234,1701,1576
"COG4913",908,614,1032,637,1188,470
"COG4916",0,0,0,36,2,1
"COG4917",57,63,336,144,70,196
"COG4922",29,9,13,155,10,64
"COG4924",0,87,155,159,18,39
"COG4925",70,349,48,187,83,192
"COG4926",26,29,55,10,3,36
"COG4927",167,49,6,26,15,291
"COG4928",283,548,1572,589,156,671
"COG4929",36,68,0,87,53,16
"COG4930",675,858,139,390,999,478
"COG4932",4684,2645,2301,3396,763,4109
"COG4933",41,12,907,214,68,5
"COG4936",473,205,124,405,163,181
"COG4937",342,381,1188,721,701,485
"COG4938",322,543,96,908,1149,1505
"COG4939",0,0,0,12,3,3
"COG4940",65,66,28,157,82,348
"COG4942",710,370,305,485,550,382
"COG4943",22,4,1032,265,196,335
"COG4946",6162,4206,3120,2776,6078,2809
"COG4947",408,364,290,187,721,113
"COG4948",2223,1695,3347,2287,3919,2195
"COG4950",1,3,219,51,33,75
"COG4951",377,627,1043,753,1912,1177
"COG4952",8,11,0,72,20,38
"COG4953",267,379,494,730,452,530
"COG4955",0,0,16,0,0,15
"COG4956",55,207,233,428,90,417
"COG4957",0,3,1,36,1,28
"COG4959",0,0,53,4,0,4
"COG4962",1403,1384,1130,1211,325,1943
"COG4963",12,7,0,23,11,12
"COG4964",0,0,0,7,1,0
"COG4965",276,254,167,210,124,210
"COG4967",1,1,170,32,37,45
"COG4969",11,7,218,100,58,88
"COG4972",399,439,8,294,85,470
"COG4973",1641,1469,1087,1211,1943,1210
"COG4974",14354,12693,22764,12706,12879,10749
"COG4975",7,0,23,1,0,31
"COG4977",2672,2549,419,2461,3050,2743
"COG4978",452,475,226,522,212,844
"COG4981",0,14,1229,364,3,1
"COG4982",0,14,834,358,3,1
"COG4983",9,22,0,7,135,535
"COG4984",65,158,0,168,138,32
"COG4985",153,161,80,146,36,93
"COG4986",0,0,4,0,0,0
"COG4987",3,104,249,188,71,188
"COG4988",306,838,1499,832,444,584
"COG4989",142,296,601,192,79,253
"COG4990",277,80,50,144,131,242
"COG4992",3575,3876,3353,1152,1179,1214
"COG4993",20,4,547,128,120,131
"COG4995",146,238,3,68,230,23
"COG4997",2,23,0,195,11,102
"COG4999",11729,12721,2976,9485,8132,11507
"COG5000",3124,3189,2113,2560,4269,2330
"COG5001",4302,4285,2031,2254,1930,4159
"COG5002",19717,33640,7990,14788,25711,17213
"COG5004",0,0,99,38,18,2
"COG5005",3,1,0,0,12,76
"COG5006",2,24,329,122,52,122
"COG5007",1,0,168,40,27,51
"COG5009",2797,2810,5917,3565,3152,2709
"COG5011",496,550,258,517,386,875
"COG5012",370,1119,32,516,456,731
"COG5013",23,43,1390,360,266,439
"COG5015",421,314,157,248,150,224
"COG5016",5095,4837,2405,3391,5373,3877
"COG5017",187,231,21,137,25,290
"COG5018",574,484,107,632,443,572
"COG5026",106,579,392,598,136,185
"COG5029",0,16,17,6,57,0
"COG5039",94,323,102,207,74,25
"COG5042",0,0,0,2,1,0
"COG5048",15,29,2,8,2,37
"COG5108",3,15,378,0,107,13
"COG5146",822,639,801,342,887,561
"COG5184",176,480,13,249,53,667
"COG5206",915,55,35,272,239,33
"COG5255",1,3,0,10,2,0
"COG5263",1249,1019,430,1536,755,1062
"COG5265",1,0,0,20,2,2
"COG5266",8,33,4,31,34,161
"COG5268",0,0,0,0,0,5
"COG5271",10,5,0,12,5,17
"COG5272",0,0,0,0,1,1
"COG5276",19,12,7,12,1,18
"COG5279",1390,1676,406,883,263,1171
"COG5280",839,411,6,358,88,166
"COG5281",306,53,1314,558,318,1437
"COG5282",0,1,412,107,1,2
"COG5283",1546,1297,2156,1282,1122,254
"COG5285",0,1,0,1,0,8
"COG5293",34,5,0,12,19,115
"COG5294",0,5,0,0,0,0
"COG5295",169,227,219,1276,381,1330
"COG5298",0,26,0,88,80,346
"COG5301",19,76,1014,490,161,258
"COG5302",2,0,0,3,43,94
"COG5305",33,28,0,198,399,104
"COG5309",14,4,0,23,5,3
"COG5314",0,0,0,0,0,31
"COG5319",0,30,0,13,7,20
"COG5322",29,15,34,43,34,146
"COG5324",0,4,103,71,0,0
"COG5337",218,88,634,208,65,80
