"","DOF008","NLM008","NLM027","DLF003","NOM026","NLF010"
"COG3766",1,12,4,0,1,6
"COG3767",2,0,4,0,122,3
"COG3768",26,12,48,3,280,21
"COG3769",25,2,1,1,3,5
"COG3770",39,10,79,0,245,20
"COG3771",21,9,44,2,169,3
"COG3772",73,61,134,801,783,42
"COG3773",1053,1146,770,1155,1427,373
"COG3774",1370,1895,522,2315,1367,1739
"COG3775",370,985,1920,1260,532,2002
"COG3776",23,4,23,0,131,1
"COG3778",3,10,7,0,1,1
"COG3779",0,0,1,0,5,5
"COG3781",41,7,44,1,163,13
"COG3783",26,8,42,0,173,6
"COG3784",12,11,26,0,95,9
"COG3785",24,8,33,1,95,6
"COG3786",180,41,8,72,540,13
"COG3787",34,10,49,10,141,17
"COG3788",10,5,15,1,131,10
"COG3789",1,16,7,0,7,9
"COG3790",22,9,51,3,144,9
"COG3791",23,0,16,2,331,4
"COG3793",0,0,0,0,89,0
"COG3794",5,0,27,0,156,7
"COG3797",22,10,462,15,120,8
"COG3799",3,15,56,24,202,0
"COG3804",213,158,149,379,137,32
"COG3808",1162,1292,403,1269,959,2083
"COG3811",7,2,23,0,89,6
"COG3815",10,1,48,10,30,8
"COG3817",340,47,197,8,188,9
"COG3819",199,54,125,20,421,11
"COG3822",55,124,135,105,102,93
"COG3823",1,8,0,35,0,16
"COG3824",76,0,4,3,0,0
"COG3825",1,26,1,50,14,1
"COG3828",0,2,0,2,1,1
"COG3829",1562,2006,722,710,2759,1000
"COG3830",726,1461,743,1518,907,1791
"COG3831",22,148,30,25,27,219
"COG3832",6,0,40,0,117,1
"COG3833",1826,2357,1735,493,1492,376
"COG3835",820,124,314,88,1030,131
"COG3836",502,36,109,126,633,63
"COG3837",37,1,57,15,136,2
"COG3839",5711,2641,3163,2294,4774,811
"COG3840",49,10,82,2,263,19
"COG3842",3813,2634,3399,3055,4669,2689
"COG3843",4847,6238,3090,2641,1711,1538
"COG3845",2430,1104,3560,1549,1245,421
"COG3846",2,6,3,3,16,1
"COG3848",1016,419,699,969,508,180
"COG3850",161,49,173,31,616,122
"COG3851",63,392,119,7,299,143
"COG3852",98,29,99,22,213,86
"COG3853",1986,423,1625,538,726,310
"COG3854",1257,770,740,1199,942,302
"COG3855",2571,3436,2333,3066,1830,2988
"COG3856",235,20,92,92,110,83
"COG3857",5095,3403,6474,3229,3300,1370
"COG3858",1567,2809,1944,301,463,204
"COG3859",825,410,1312,428,705,204
"COG3860",9,7,0,1,5,4
"COG3862",454,497,236,297,521,125
"COG3863",88,3,96,2,93,4
"COG3864",263,51,255,987,352,17
"COG3866",277,713,38,2473,150,174
"COG3867",453,6216,495,1505,961,1176
"COG3868",0,25,0,40,47,27
"COG3869",203,187,168,326,266,268
"COG3870",337,92,59,135,121,29
"COG3871",51,444,17,148,372,1546
"COG3872",1526,1088,1094,1088,1396,503
"COG3874",188,92,90,307,208,38
"COG3875",187,611,230,460,353,418
"COG3876",65,542,22,425,357,1602
"COG3877",4,113,1,13,70,61
"COG3878",6,38,38,142,301,4
"COG3879",1008,60,190,384,249,132
"COG3880",152,111,144,185,148,141
"COG3881",13,1,0,0,44,0
"COG3882",13,146,32,304,200,261
"COG3883",388,38,936,696,213,31
"COG3884",1812,1877,1760,1827,1416,1509
"COG3885",58,11,1,59,190,10
"COG3886",3043,1974,2575,1710,1249,754
"COG3887",4544,2960,5721,2909,2700,1155
"COG3892",28,2,99,8,546,36
"COG3893",4,58,2,49,13,68
"COG3894",1127,754,2174,833,779,600
"COG3895",13,5,19,0,87,6
"COG3896",0,1,0,14,0,0
"COG3899",6,53,425,7,4,4
"COG3901",172,43,11,83,10,3
"COG3903",14,0,0,0,671,0
"COG3906",198,7,722,15,119,4
"COG3907",30,8,0,14,4,0
"COG3910",1065,1950,195,420,338,189
"COG3911",0,4,0,3,0,5
"COG3915",39,0,49,0,211,3
"COG3919",998,119,671,938,133,476
"COG3920",651,69,315,144,201,232
"COG3921",27,0,1,0,155,2
"COG3923",20,9,64,0,214,11
"COG3924",20,7,38,1,148,11
"COG3925",28,11,35,1,124,20
"COG3926",4,259,91,980,73,109
"COG3933",1402,314,1057,125,1353,1417
"COG3934",0,19,15,7,0,1
"COG3935",1976,1018,2042,1328,1549,361
"COG3936",37,27,10,227,153,24
"COG3937",230,122,376,19,132,22
"COG3938",33,39,219,47,76,14
"COG3940",1397,732,1022,371,719,1517
"COG3941",6,43,2,15,0,40
"COG3942",1251,4,6396,94,357,4
"COG3943",1901,2713,707,4215,1614,2898
"COG3944",3041,1878,2040,1236,1516,350
"COG3945",29,1,5,0,113,110
"COG3947",108,63,127,86,152,33
"COG3948",11,513,66,191,112,15
"COG3949",989,91,612,513,557,89
"COG3950",2250,1386,536,1908,1561,4858
"COG3951",27,53,93,4,19,42
"COG3952",1,86,7,15,154,47
"COG3953",4,7,2402,6,2,0
"COG3954",38,25,74,0,198,17
"COG3955",45,11,141,697,224,35
"COG3956",589,548,228,837,647,595
"COG3957",1670,409,3251,1049,864,274
"COG3958",2462,2173,2117,1895,1656,927
"COG3959",2333,1905,2050,1801,1837,1585
"COG3960",1,12,5,0,10,10
"COG3961",12,0,41,0,150,13
"COG3962",216,77,288,165,586,336
"COG3963",0,1,0,2,0,4
"COG3964",74,50,101,51,344,415
"COG3965",90,89,339,426,173,12
"COG3966",643,12,1543,14,60,16
"COG3967",13,0,0,3,0,14
"COG3968",3504,5381,2884,6072,3406,5593
"COG3969",195,772,117,352,1858,3569
"COG3971",62,17,75,2,98,13
"COG3972",70,541,148,1280,289,26
"COG3973",3842,1384,3560,1788,1263,1935
"COG3975",0,6,1,38,77,0
"COG3976",853,79,265,137,330,163
"COG3977",76,36,110,28,248,18
"COG3978",25,5,34,1,100,5
"COG3979",147,7,466,39,64,30
"COG3980",30,102,17,141,207,485
"COG3981",515,291,653,290,332,95
"COG4001",1378,4399,1154,5,3091,5257
"COG4012",0,4,1,11,0,5
"COG4021",13,4,121,38,10,3
"COG4032",86,150,566,43,108,123
"COG4034",0,35,0,78,0,0
"COG4043",32,24,0,144,70,0
"COG4085",7,42,0,1,0,4
"COG4086",1088,477,1389,195,604,128
"COG4087",12,25,36,20,41,6
"COG4091",3,70,82,8,83,266
"COG4095",7,0,14,3,8,0
"COG4096",7471,3573,574,2273,1502,4326
"COG4097",9,4,198,19,55,0
"COG4098",507,21,1688,22,115,14
"COG4099",507,720,441,691,711,542
"COG4100",2189,1403,1524,611,349,180
"COG4104",2,9,29,1,120,44
"COG4105",63,24,103,28,413,31
"COG4106",107,13,40,14,150,11
"COG4107",31,9,67,20,148,15
"COG4108",3160,2964,3548,3235,2676,1900
"COG4109",17,1,978,13,82,1
"COG4110",1,0,0,2,466,3
"COG4112",0,3,0,15,0,0
"COG4114",38,11,75,2,180,9
"COG4115",80,421,130,293,212,604
"COG4116",301,14,432,15,55,17
"COG4117",0,16,41,2,0,9
"COG4120",2048,2328,3627,1302,1614,435
"COG4121",200,356,145,111,532,694
"COG4122",1186,1516,1361,1524,1456,1526
"COG4123",1818,1497,2075,1908,2155,1494
"COG4124",271,815,329,2482,331,1019
"COG4125",38,1,123,2,130,9
"COG4126",50,24,38,61,121,7
"COG4127",1,152,25,39,6,6
"COG4128",3,0,7,0,58,0
"COG4129",482,69,1114,107,719,136
"COG4130",13,0,70,0,164,0
"COG4132",598,3,103,25,149,2
"COG4133",21,16,53,16,239,25
"COG4134",197,23,100,14,987,28
"COG4135",44,9,32,2,108,12
"COG4136",21,6,35,1,74,4
"COG4137",68,17,88,20,387,33
"COG4138",26,6,34,0,79,11
"COG4139",29,12,50,1,124,7
"COG4143",53,8,125,1,497,25
"COG4145",227,105,354,157,864,238
"COG4146",230,3360,231,1395,1327,4494
"COG4147",94,21,121,1,262,25
"COG4148",63,22,102,37,391,75
"COG4149",912,512,771,287,894,214
"COG4150",41,15,76,0,188,7
"COG4152",170,301,607,862,478,130
"COG4154",380,228,344,174,437,139
"COG4158",186,179,651,165,289,79
"COG4160",82,22,129,7,458,25
"COG4161",41,13,68,3,275,21
"COG4166",8204,2020,10987,1998,4043,765
"COG4167",54,9,71,2,374,29
"COG4168",19,10,92,4,256,19
"COG4170",30,10,83,2,339,16
"COG4171",22,12,77,0,104,5
"COG4172",707,167,181,26,103,40
"COG4174",48,15,76,33,149,10
"COG4175",180,514,99,106,455,1860
"COG4176",92,337,64,85,381,1232
"COG4177",1637,676,2030,1176,1427,790
"COG4178",26,42,127,139,739,432
"COG4181",271,11,64,11,70,16
"COG4185",61,1392,819,1046,456,773
"COG4186",377,235,475,163,104,132
"COG4187",34,57,279,62,68,55
"COG4188",0,3,0,17,2,12
"COG4189",275,657,1104,127,258,368
"COG4191",10,169,251,39,26,203
"COG4192",6,0,2,0,172,1
"COG4193",548,963,236,1809,781,196
"COG4194",91,1,6,4,149,0
"COG4198",428,1156,455,2371,1151,1807
"COG4199",24,2,1468,7,48,4
"COG4200",95,240,305,105,89,85
"COG4206",898,5535,503,7084,2768,10462
"COG4208",406,463,536,186,602,148
"COG4209",6905,3535,2701,1755,2480,1045
"COG4211",374,625,195,1403,1099,234
"COG4213",890,293,1548,222,607,96
"COG4214",710,166,854,116,551,42
"COG4215",76,23,133,5,450,13
"COG4219",2798,4490,2678,1370,1439,770
"COG4220",3,25,2,6,7,4
"COG4221",245,605,872,853,1155,1461
"COG4222",53,130,2,480,99,6
"COG4224",498,471,493,290,385,125
"COG4225",1203,3610,476,2299,3471,11477
"COG4226",134,48,40,229,337,20
"COG4227",192,700,523,269,573,448
"COG4228",3,15,17,1,1,3
"COG4229",47,0,59,0,172,1
"COG4230",85,27,182,2,974,27
"COG4231",648,1051,258,2613,1095,2154
"COG4232",200,952,205,1974,1095,1381
"COG4233",33,5,127,33,242,66
"COG4235",49,28,131,56,465,114
"COG4237",6,21,34,5,147,24
"COG4238",2,5,1,1,20,3
"COG4239",61,9,72,28,125,12
"COG4241",2,37,5,94,69,117
"COG4242",36,0,0,5,119,3
"COG4243",109,0,22,6,0,1
"COG4245",16,51,5,174,1160,6
"COG4248",6,57,9,565,19,22
"COG4249",120,77,5,1472,109,277
"COG4251",0,0,0,19,0,0
"COG4252",0,1,0,108,1,36
"COG4253",27,0,250,0,182,28
"COG4256",17,2,22,0,68,6
"COG4258",93,1,143,36,422,1
"COG4260",1578,963,927,1350,758,335
"COG4261",77,174,120,55,517,1223
"COG4262",0,0,1,20,0,10
"COG4263",13,0,0,1,0,0
"COG4264",51,7,9,0,911,4
"COG4267",1116,148,558,236,287,91
"COG4268",528,2954,794,438,868,301
"COG4269",3,27,6,2,10,25
"COG4271",427,130,15,24,526,42
"COG4275",6,0,0,0,91,2
"COG4277",1491,2009,497,995,1216,1481
"COG4279",0,6,1,470,87,1
"COG4282",0,0,0,3,20,0
"COG4283",667,715,404,287,188,100
"COG4284",711,1364,134,1157,505,208
"COG4286",761,1172,107,473,406,141
"COG4288",20,5,7,1,16,3
"COG4289",300,958,183,948,816,4365
"COG4290",0,4,0,7,2,0
"COG4292",19,49,609,1,14,36
"COG4294",140,1,0,178,212,4
"COG4295",864,725,519,916,63,420
"COG4296",136,137,63,78,81,58
"COG4299",104,854,23,515,791,4480
"COG4300",159,6,650,0,228,5
"COG4302",39,43,13,101,277,23
"COG4303",50,80,29,175,379,44
"COG4310",0,1,0,0,0,0
"COG4314",12,0,1,15,33,14
"COG4316",15,0,61,0,317,5
"COG4319",3,0,0,0,89,0
"COG4320",531,1,17,4,2,0
"COG4325",36,37,79,4,0,14
"COG4330",9,0,330,0,3,2
"COG4332",13,76,1,16,31,103
"COG4333",179,94,125,94,91,146
"COG4335",10,51,1,11,9,96
"COG4336",17,44,12,189,24,19
"COG4354",19,168,38,282,283,237
"COG4357",24,4,181,2,35,10
"COG4359",0,1,0,6,0,4
"COG4372",17,45,177,67,72,252
"COG4373",0,3,8,8,32,0
"COG4377",252,377,574,154,540,173
"COG4379",16,13,8,7,3,6
"COG4382",0,0,12,3,16,1
"COG4383",7,795,32,66,83,203
"COG4384",3,9,0,2,1,0
"COG4385",6,16,55,118,47,9
"COG4386",7,21,20,5,1,9
"COG4387",0,3,0,3,0,6
"COG4388",0,4,2,2,2,0
"COG4389",8,0,74,1,364,27
"COG4390",2,0,17,0,182,5
"COG4392",3,1,154,12,34,1
"COG4393",624,6,151,11,237,10
"COG4394",16,4,18,21,210,40
"COG4395",23,3,0,72,43,30
"COG4396",0,1,9,10,15,0
"COG4397",0,5,1,17,8,12
"COG4399",52,9,45,4,305,5
"COG4401",50,4,2,1,122,105
"COG4403",226,2032,928,11,245,51
"COG4405",287,9,583,41,174,10
"COG4408",0,5,1,0,10,0
"COG4409",281,1338,493,1415,1740,1810
"COG4412",24,391,86,4747,104,47
"COG4413",6,147,4,85,360,592
"COG4420",10,26,444,126,38,4
"COG4421",1,1,1,22,0,220
"COG4422",1198,1255,761,1241,1171,3133
"COG4430",31,111,3,145,67,174
"COG4443",225,286,427,223,240,53
"COG4445",51,0,63,0,183,2
"COG4448",0,3,0,576,69,232
"COG4452",33,169,136,48,430,246
"COG4453",38,0,23,0,588,5
"COG4456",4,19,0,37,5,9
"COG4457",44,47,36,22,249,31
"COG4458",38,8,33,15,207,12
"COG4460",29,0,39,0,116,2
"COG4463",146,82,951,204,312,128
"COG4464",1651,1436,1963,1647,1512,1409
"COG4465",1018,944,1482,549,1019,353
"COG4466",200,17,737,102,173,1
"COG4467",176,0,516,3,36,1
"COG4468",3061,1766,3129,1606,1449,780
"COG4469",343,3,994,4,42,2
"COG4470",271,2,722,32,9,1
"COG4471",7,1,449,1,39,0
"COG4472",653,774,725,663,545,255
"COG4473",487,4,1185,6,43,3
"COG4474",172,161,713,199,507,409
"COG4475",446,137,757,576,219,72
"COG4476",10,8,329,3,21,2
"COG4477",651,24,2215,432,69,3
"COG4478",454,21,780,20,323,23
"COG4479",75,0,331,1,21,0
"COG4481",403,257,649,293,370,139
"COG4483",112,0,271,0,23,4
"COG4485",3542,2817,6782,4023,3025,985
"COG4487",5,10,328,143,3,1
"COG4492",547,1012,603,426,1050,302
"COG4495",1,818,136,93,3,17
"COG4496",674,617,436,486,604,283
"COG4499",19,6,284,2,63,16
"COG4502",0,0,0,18,0,8
"COG4506",336,341,311,746,916,339
"COG4508",17,11,2,4,108,0
"COG4509",3134,2000,3643,2311,1859,553
"COG4512",1,63,7,255,57,78
"COG4521",41,43,285,55,232,45
"COG4525",41,7,81,180,355,6
"COG4529",46,27,65,0,96,5
"COG4531",24,5,27,6,285,14
"COG4533",164,39,241,1,504,22
"COG4535",66,20,104,28,407,62
"COG4536",162,799,154,1356,784,1634
"COG4537",13,7,450,35,44,5
"COG4540",8,8,39,21,4,2
"COG4541",0,0,5,9,46,0
"COG4542",157,46,106,27,268,145
"COG4545",1,0,22,0,141,3
"COG4547",0,0,2,0,0,0
"COG4548",790,333,1917,170,255,108
"COG4550",7,0,232,2,32,1
"COG4552",1389,1146,681,533,1117,584
"COG4555",443,5,429,137,185,21
"COG4558",28,1,58,0,145,0
"COG4559",14,0,47,1,119,2
"COG4564",61,289,0,122,77,39
"COG4565",87,36,158,33,798,36
"COG4566",59,12,1,181,239,194
"COG4568",17,10,30,1,89,2
"COG4569",11,6,10,1,98,21
"COG4570",1,13,45,80,85,6
"COG4571",3,2,0,2,11,3
"COG4572",10,7,35,1,91,3
"COG4573",328,97,134,114,156,61
"COG4574",18,7,39,0,124,6
"COG4575",85,21,67,2,246,28
"COG4576",189,120,166,34,144,19
"COG4577",728,544,1092,111,910,95
"COG4578",26,2,40,1,160,199
"COG4579",112,24,149,3,304,18
"COG4580",188,90,385,10,1874,65
"COG4581",1786,2,285,19,4,0
"COG4582",42,20,85,2,185,42
"COG4584",2512,2092,1397,1808,979,3912
"COG4585",2433,1276,3534,1930,1139,930
"COG4586",39,6,788,260,82,14
"COG4587",22,13,421,213,48,7
"COG4589",23,76,41,34,202,155
"COG4590",0,4,0,13,0,0
"COG4591",818,1502,1208,845,581,957
"COG4592",31,9,61,2,119,7
"COG4594",97,2,24,0,59,1
"COG4597",28,18,8,27,49,26
"COG4598",66,12,50,1,328,4
"COG4603",554,251,847,1228,960,301
"COG4604",215,133,217,47,508,115
"COG4605",256,121,286,41,651,71
"COG4606",179,145,173,34,618,112
"COG4607",195,116,600,31,528,56
"COG4608",4747,1910,5444,1546,4067,1086
"COG4615",74,13,110,3,213,17
"COG4618",0,0,0,1,0,0
"COG4619",714,20,544,3,60,6
"COG4623",201,566,350,237,1071,1679
"COG4624",4088,5840,3447,3375,4396,3752
"COG4625",82,38,50,97,651,57
"COG4626",201,1358,407,1327,502,365
"COG4627",16,0,0,0,0,2
"COG4628",6,0,8,0,55,0
"COG4631",8,6,4,0,4,1
"COG4632",533,789,1279,1303,673,1968
"COG4633",337,9,378,114,27,2
"COG4635",66,31,78,17,308,46
"COG4636",684,624,705,143,668,203
"COG4637",343,904,204,779,526,1436
"COG4638",66,24,291,1,530,23
"COG4639",419,36,105,6,67,13
"COG4640",634,1,943,11,166,3
"COG4641",615,1108,22,324,2654,2138
"COG4642",210,871,641,1354,503,992
"COG4643",59,8,4,34,51,28
"COG4644",151,1,112,347,1180,176
"COG4646",8584,9770,4845,5009,2946,4559
"COG4648",37,1,62,8,124,1
"COG4650",34,13,125,14,11,21
"COG4651",58,31,141,78,175,118
"COG4652",17,2,725,48,51,0
"COG4653",115,149,266,508,132,95
"COG4656",2659,2708,3123,2875,2728,1812
"COG4657",1038,1521,539,1574,1266,1033
"COG4658",534,738,261,2757,1948,1862
"COG4659",987,1468,525,1277,1443,1471
"COG4660",1397,2055,625,2097,1562,1519
"COG4662",0,0,0,9,15,3
"COG4663",5,14,12,24,10,3
"COG4664",7,18,11,23,11,3
"COG4665",4,7,10,17,2,3
"COG4666",589,320,457,1587,492,319
"COG4667",2222,2290,1690,2407,1720,1939
"COG4668",1021,114,976,36,460,154
"COG4669",4,20,1,6,11,17
"COG4670",1069,287,390,137,396,66
"COG4672",54,16,28,3,15,2
"COG4674",19,0,1,5,255,223
"COG4675",0,0,3,17,0,4
"COG4676",3,17,5,1,3,4
"COG4677",1185,2831,187,3230,2388,5712
"COG4678",1,7,46,0,6,3
"COG4679",11,119,218,78,104,23
"COG4680",3,393,10,514,117,259
"COG4681",46,12,61,10,186,8
"COG4682",18,27,53,1,359,15
"COG4683",11,1,1,0,217,2
"COG4684",441,876,1269,165,335,83
"COG4685",5,17,10,1,1,4
"COG4687",190,8,1272,12,145,9
"COG4688",0,0,1,0,1319,3
"COG4690",5149,1681,3763,2448,816,1624
"COG4692",403,965,147,434,827,2562
"COG4693",15,22,180,0,9,29
"COG4694",0,83,83,551,67,3934
"COG4695",235,837,286,502,298,190
"COG4696",7,0,573,20,30,11
"COG4698",4,0,245,4,33,0
"COG4699",16,0,527,5,62,2
"COG4700",0,0,4,0,0,1
"COG4701",2,0,12,1,60,4
"COG4702",160,147,42,22,37,58
"COG4703",9,1,467,5,47,2
"COG4704",0,0,0,1,5,112
"COG4706",20,2,39,15,122,0
"COG4708",730,678,1220,148,208,53
"COG4709",354,70,1438,55,302,53
"COG4710",2,0,0,0,0,3
"COG4712",3,27,5,31,135,21
"COG4713",279,493,1340,272,409,183
"COG4715",2,1,1,2,0,2
"COG4716",3972,1100,2838,2045,1337,470
"COG4717",1285,1733,718,1011,351,299
"COG4718",33,11,3,3,6,3
"COG4720",1666,753,2307,459,905,129
"COG4721",760,5,146,7,102,3
"COG4722",1,45,31,64,43,8
"COG4723",42,21,5,0,5,3
"COG4724",6,387,299,1537,122,173
"COG4725",172,833,169,230,444,77
"COG4728",202,772,224,876,514,185
"COG4729",1,8,0,7,6,7
"COG4731",0,0,1,2,1,0
"COG4732",520,793,496,95,172,50
"COG4733",158,88,112,22,252,21
"COG4734",209,927,292,123,125,767
"COG4735",20,37,2,46,71,44
"COG4737",6,2,3,0,114,1
"COG4739",7,92,3,116,179,884
"COG4744",39,277,4,268,74,477
"COG4747",298,588,350,441,497,1378
"COG4748",15,74,139,32,174,14
"COG4750",2476,2531,1440,379,1531,652
"COG4752",5,24,96,59,110,24
"COG4753",16287,16858,17210,8256,11349,17427
"COG4757",1,0,0,0,142,0
"COG4758",11,0,669,7,33,2
"COG4760",0,0,0,5,32,85
"COG4763",34,21,45,24,6,12
"COG4766",8,8,5,1,45,5
"COG4767",726,589,534,1045,1681,499
"COG4768",63,0,174,0,19,1
"COG4769",830,965,376,637,831,318
"COG4770",902,0,150,4,7,0
"COG4771",809,2533,1281,3961,3970,10404
"COG4772",3,21,2,1,545,70
"COG4773",42,39,4,1,2,12
"COG4774",9,9,3,5,304,27
"COG4775",428,1963,502,3571,2202,3456
"COG4776",65,2,175,1,497,25
"COG4778",53,6,73,1,62,7
"COG4779",39,9,36,0,116,7
"COG4781",848,2,1035,0,1,2
"COG4783",116,73,314,129,383,368
"COG4784",80,364,1,57,153,104
"COG4785",71,4,84,3,455,17
"COG4786",692,1471,85,549,1530,419
"COG4787",16,15,23,1,4,15
"COG4789",4,9,4,2,6,2
"COG4790",1,35,3,3,13,17
"COG4791",0,27,4,7,8,5
"COG4792",0,2,1,8,0,10
"COG4794",2,5,0,3,3,5
"COG4795",65,15,68,5,283,30
"COG4796",105,98,368,80,532,187
"COG4797",8,1,183,0,10,1
"COG4799",2206,3824,1162,1145,651,1660
"COG4803",0,4,1,10,1,3
"COG4804",1489,7255,905,6082,2262,5115
"COG4805",2336,1055,1858,1078,1605,545
"COG4806",293,285,88,858,1168,2118
"COG4807",25,6,62,0,323,5
"COG4808",1,15,304,7,8,13
"COG4809",0,2,0,1,0,0
"COG4810",440,219,669,62,443,72
"COG4811",37,7,34,3,120,10
"COG4812",21,12,12,32,34,9
"COG4813",169,5,318,51,32,6
"COG4814",1477,4,1900,3,38,0
"COG4816",408,91,600,52,387,58
"COG4819",64,71,34,132,111,17
"COG4820",81,81,424,32,195,48
"COG4821",4,7,3,40,6,67
"COG4822",1675,1469,1498,602,1331,2371
"COG4823",1717,2291,920,1907,1186,1733
"COG4824",128,183,320,290,215,105
"COG4825",160,1,0,0,165,0
"COG4826",538,254,457,1444,367,189
"COG4828",20,120,4,30,95,689
"COG4829",3,0,12,0,52,0
"COG4832",896,533,458,354,223,130
"COG4833",475,1871,57,1193,430,2097
"COG4834",0,61,54,31,66,6
"COG4835",180,0,382,1,27,1
"COG4839",15,0,378,29,30,1
"COG4842",0,14,130,171,6,4
"COG4843",0,0,0,51,0,0
"COG4845",494,1069,171,630,612,1646
"COG4849",1,0,0,0,0,0
"COG4850",585,0,94,5,1,0
"COG4851",503,14,523,12,22,5
"COG4853",14,0,403,0,0,0
"COG4856",2115,1060,2144,1767,1331,547
"COG4857",99,15,469,32,182,35
"COG4858",448,3,1168,11,80,0
"COG4859",60,52,20,25,63,56
"COG4861",3,0,0,1,1,0
"COG4862",1401,1298,1941,670,784,265
"COG4864",293,569,148,350,463,1712
"COG4865",0,29,96,40,214,0
"COG4866",904,1388,558,1202,1698,2381
"COG4868",1772,1350,2261,2966,1577,368
"COG4869",502,430,752,388,505,100
"COG4870",1012,1244,677,206,260,125
"COG4871",48,1,0,0,135,0
"COG4874",21,50,17,16,100,529
"COG4877",185,66,98,66,72,14
"COG4878",609,144,971,210,326,137
"COG4880",612,840,459,311,249,57
"COG4884",6,14,11,3,12,7
"COG4886",1784,1402,1192,3383,2275,1696
"COG4887",107,343,49,137,300,788
"COG4889",131,148,23,141,107,357
"COG4890",3,1,1,0,10,1
"COG4892",131,1,114,0,115,0
"COG4894",239,255,425,484,353,95
"COG4895",0,1,42,1,0,0
"COG4898",36,82,0,8,4,30
"COG4903",1,1,0,111,0,0
"COG4905",5523,2090,1663,2897,2339,704
"COG4907",580,7,1023,94,282,1
"COG4908",9,0,0,1,1,3
"COG4909",128,40,546,21,961,36
"COG4910",35,22,114,7,270,7
"COG4912",894,1529,1132,1647,1006,1734
"COG4913",3316,566,610,544,634,1415
"COG4916",1,0,0,0,0,55
"COG4917",289,217,391,42,426,70
"COG4922",16,19,170,17,49,8
"COG4924",406,82,53,5,0,107
"COG4925",11,33,2,44,561,140
"COG4926",14,72,396,191,33,7
"COG4927",430,813,44,28,21,73
"COG4928",384,715,690,858,1061,384
"COG4929",9,45,1,8,14,65
"COG4930",584,485,186,487,641,983
"COG4932",5312,6807,10095,2710,1375,909
"COG4933",7,84,108,123,20,278
"COG4936",249,138,171,246,822,120
"COG4937",44,497,2,858,184,689
"COG4938",37,620,94,63,997,159
"COG4939",2,1,0,9,1,1
"COG4940",1,4,172,20,59,60
"COG4942",133,253,185,153,262,227
"COG4943",284,70,262,8,708,38
"COG4946",454,2568,37,2386,2066,8312
"COG4947",733,170,662,318,570,157
"COG4948",782,1475,1224,1845,1729,1721
"COG4950",47,14,61,0,200,6
"COG4951",885,1127,746,1301,306,335
"COG4952",1,13,37,13,11,6
"COG4953",111,227,144,81,487,329
"COG4955",14,2,357,0,0,0
"COG4956",321,85,509,94,398,174
"COG4957",0,4,0,3,0,4
"COG4959",1,0,0,0,35,84
"COG4962",2424,2259,1691,2219,1750,882
"COG4963",0,4,0,21,8,1
"COG4964",0,2,0,12,0,42
"COG4965",1120,394,933,360,679,222
"COG4967",24,9,24,1,88,3
"COG4969",39,18,83,9,291,13
"COG4972",445,720,408,976,619,104
"COG4973",224,1121,119,1025,939,1588
"COG4974",5289,15821,5220,10724,4945,11895
"COG4975",633,2,468,0,3,0
"COG4977",739,1872,680,1927,1242,3818
"COG4978",467,555,769,257,996,513
"COG4981",2928,3,351,11,8,1
"COG4982",2640,2,270,12,6,2
"COG4983",179,127,33,281,115,14
"COG4984",11,88,45,24,287,138
"COG4985",107,101,219,34,107,32
"COG4986",112,0,0,0,0,0
"COG4987",664,17,1087,9,518,328
"COG4988",3501,482,2184,437,2206,524
"COG4989",341,162,497,101,494,70
"COG4990",1046,190,186,263,755,93
"COG4992",2846,3307,2492,2514,3456,4364
"COG4993",222,32,346,4,528,25
"COG4995",18,166,9,852,89,260
"COG4997",35,40,0,172,21,2
"COG4999",4207,12928,4905,1,2157,3652
"COG5000",369,2104,172,1421,1262,4963
"COG5001",3026,8416,5494,5140,6711,2592
"COG5002",4232,13328,3395,11425,8628,39893
"COG5004",3,2,11,0,2,1
"COG5005",0,1,0,0,35,3
"COG5006",223,22,83,4,168,15
"COG5007",34,12,41,1,140,7
"COG5009",1484,2976,2063,4812,2252,3327
"COG5011",780,962,598,827,695,355
"COG5012",211,292,943,259,275,1001
"COG5013",263,81,976,34,640,109
"COG5015",674,320,505,516,597,239
"COG5016",1827,3725,1213,3317,2737,6559
"COG5017",93,189,353,355,139,268
"COG5018",951,786,781,811,727,202
"COG5026",17,81,7,22,104,545
"COG5029",5,13,1,0,0,14
"COG5039",31,56,215,169,400,1358
"COG5042",38,0,2,0,0,0
"COG5048",0,4,26,0,19,18
"COG5108",1780,0,0,0,17,0
"COG5146",23,298,4,704,163,881
"COG5184",19,1146,592,534,191,284
"COG5206",0,21,0,108,111,91
"COG5255",0,1,0,1,0,0
"COG5263",3832,1392,16670,901,2072,485
"COG5265",3,0,5,0,5,4
"COG5266",18,7,76,5,120,17
"COG5268",0,0,0,0,18,0
"COG5271",1,11,0,4,0,1
"COG5272",0,2,1,8,2,0
"COG5276",58,74,52,24,191,13
"COG5279",2070,4819,1172,2416,2014,432
"COG5280",45,1637,267,942,164,169
"COG5281",64,491,126,83,830,24
"COG5282",565,3,79,4,4,1
"COG5283",1269,1041,1238,476,128,214
"COG5285",12,0,0,0,116,0
"COG5293",58,129,574,5,29,19
"COG5294",0,0,0,1,38,0
"COG5295",159,96,1740,957,888,159
"COG5298",0,1,517,7,1,5
"COG5301",4,34,117,56,36,209
"COG5302",1,0,22,0,5,2
