"","NLM022","NOM012","NLF008","NOM015","DOF007","NOF006"
"COG3778",1,2,59,18,0,5
"COG3779",24,0,8,2,7,1
"COG3781",71,0,32,11,33,49
"COG3783",47,0,19,10,35,31
"COG3784",70,0,12,7,34,49
"COG3785",51,0,18,9,34,31
"COG3786",332,41,12,31,56,5
"COG3787",70,19,54,41,28,53
"COG3788",94,1,25,16,45,47
"COG3789",60,1,25,10,43,60
"COG3790",49,0,15,2,27,29
"COG3791",5,0,0,0,0,0
"COG3793",2,0,1,0,0,0
"COG3794",2,0,0,0,0,0
"COG3797",1,2,9,11,16,6
"COG3799",4,11,30,4,53,76
"COG3804",61,21,9,42,117,13
"COG3808",2025,1702,3000,3189,2978,3162
"COG3811",7,3,2,5,37,2
"COG3815",13,2,11,18,20,6
"COG3817",102,54,2,56,79,21
"COG3819",68,39,1,18,58,25
"COG3822",18,61,112,177,158,196
"COG3823",37,75,80,108,0,7
"COG3824",0,0,0,0,1,0
"COG3825",16,59,27,56,4,20
"COG3828",0,6,0,0,5,0
"COG3829",1072,822,2071,1789,1157,708
"COG3830",1291,1113,1827,1642,1813,1787
"COG3831",243,69,291,190,886,811
"COG3832",4,0,0,0,0,0
"COG3833",1664,1137,81,354,113,489
"COG3835",566,337,103,54,90,30
"COG3836",231,153,162,115,126,115
"COG3837",2,26,179,19,11,41
"COG3839",871,1055,329,1630,1182,792
"COG3840",69,0,25,13,26,35
"COG3842",3554,3278,2714,3241,3419,2516
"COG3843",7182,5148,1430,2716,932,1273
"COG3845",1324,2711,786,1575,934,682
"COG3846",7,2,2,1,21,12
"COG3848",639,659,330,838,127,228
"COG3850",451,119,243,117,189,198
"COG3851",171,13,81,36,58,178
"COG3852",148,17,134,105,284,181
"COG3853",728,875,579,535,134,142
"COG3854",1097,904,265,623,131,298
"COG3855",3141,3026,3440,3779,3333,2924
"COG3856",17,18,73,12,17,8
"COG3857",3834,3280,1563,2223,646,800
"COG3858",1675,1050,291,886,461,465
"COG3859",468,667,179,403,65,180
"COG3860",1,0,3,8,9,3
"COG3862",312,572,52,222,174,204
"COG3863",2,9,0,0,0,0
"COG3864",22,344,118,17,14,124
"COG3866",575,1623,67,128,394,228
"COG3867",1829,1789,1571,523,1569,1531
"COG3868",147,281,0,14,0,83
"COG3869",374,291,280,135,92,101
"COG3870",62,117,18,98,98,41
"COG3871",289,245,557,982,1498,990
"COG3872",1329,1308,514,776,249,380
"COG3874",195,255,81,165,3,42
"COG3875",277,739,649,511,690,452
"COG3876",946,880,2265,476,641,713
"COG3877",56,90,106,29,281,212
"COG3878",156,141,110,14,5,12
"COG3879",53,101,157,39,86,55
"COG3880",219,196,170,86,62,80
"COG3881",0,0,0,0,0,0
"COG3882",488,523,267,524,2,553
"COG3883",182,176,7,102,47,26
"COG3884",1550,1486,1227,1636,1380,1108
"COG3885",14,17,24,12,56,3
"COG3886",1780,1387,738,506,469,87
"COG3887",2779,2424,1488,1839,478,712
"COG3892",19,4,20,20,9,4
"COG3893",64,330,897,232,207,163
"COG3894",642,1024,160,296,130,200
"COG3895",44,0,16,1,23,29
"COG3896",0,0,0,0,0,0
"COG3899",70,35,37,50,1,41
"COG3901",52,226,3,15,0,86
"COG3903",0,0,0,0,0,0
"COG3906",7,4,0,7,7,0
"COG3907",9,0,5,34,0,7
"COG3910",558,661,194,256,188,349
"COG3911",0,2,2,2,0,5
"COG3915",11,0,1,0,1,0
"COG3919",342,515,387,446,227,338
"COG3920",50,48,318,58,85,49
"COG3921",15,0,1,0,0,0
"COG3923",71,1,34,12,24,25
"COG3924",54,0,7,7,15,25
"COG3925",130,1,40,21,46,57
"COG3926",28,180,254,132,5,878
"COG3933",377,286,2269,196,647,52
"COG3934",79,32,0,0,2,16
"COG3935",1300,1079,122,503,217,288
"COG3936",39,31,66,6,233,2
"COG3937",30,32,3,48,17,7
"COG3938",10,38,46,80,158,23
"COG3940",1042,789,1195,1535,2592,2537
"COG3941",656,22,91,22,125,152
"COG3942",13,7,0,15,20,9
"COG3943",3344,2947,3074,3989,2519,2569
"COG3944",1408,1087,107,707,271,264
"COG3945",3,0,24,6,16,1
"COG3947",135,134,21,71,41,138
"COG3948",264,48,101,66,52,80
"COG3949",118,257,46,173,123,78
"COG3950",520,304,469,1932,1324,2169
"COG3951",177,145,86,63,62,78
"COG3952",142,55,2,22,362,57
"COG3953",7,0,2,0,0,0
"COG3954",149,0,75,27,58,83
"COG3955",80,159,21,95,55,113
"COG3956",623,943,932,845,603,858
"COG3957",1255,548,136,360,52,136
"COG3958",1675,1808,1362,1777,749,1169
"COG3959",1591,1870,857,1788,833,1044
"COG3960",111,1,48,18,64,105
"COG3961",12,0,16,0,2,0
"COG3962",93,235,575,110,6,74
"COG3963",2,4,9,7,3,2
"COG3964",112,261,375,256,174,521
"COG3965",22,124,13,138,10,47
"COG3966",3,22,3,7,2,30
"COG3967",27,26,0,0,3,0
"COG3968",5578,6669,6375,6748,5721,6592
"COG3969",885,825,1955,2077,2518,2889
"COG3971",229,1,99,48,52,76
"COG3972",143,109,80,21,82,5
"COG3973",903,2145,854,1153,1294,1588
"COG3975",12,0,127,67,0,9
"COG3976",67,117,17,191,79,65
"COG3977",224,0,99,32,114,130
"COG3978",46,0,19,8,24,14
"COG3979",99,7,10,7,13,1
"COG3980",406,393,196,364,429,388
"COG3981",173,133,315,268,100,129
"COG4001",2388,3891,4417,3250,2772,2988
"COG4012",2,5,16,9,2,2
"COG4021",3,35,16,0,19,1
"COG4032",54,102,31,151,136,783
"COG4034",0,185,2,11,0,67
"COG4043",15,52,0,5,0,3
"COG4085",0,4,0,93,424,84
"COG4086",345,180,40,149,33,103
"COG4087",5,17,16,16,18,3
"COG4091",14,23,430,29,62,11
"COG4095",2,0,1,0,0,0
"COG4096",1572,1299,1934,3096,352,1561
"COG4097",5,1,68,1,18,13
"COG4098",4,10,3,13,26,2
"COG4099",484,656,286,562,600,1140
"COG4100",1537,1502,609,875,276,403
"COG4104",5,6,12,29,77,78
"COG4105",140,46,106,65,91,81
"COG4106",48,5,40,31,27,25
"COG4107",71,46,49,34,66,101
"COG4108",3494,3313,3065,2746,2244,2334
"COG4109",5,0,0,1,2,1
"COG4110",0,5,16,10,0,3
"COG4112",0,0,0,0,21,0
"COG4114",104,0,49,10,39,44
"COG4115",227,621,1196,1107,2016,1191
"COG4116",4,31,11,1,12,0
"COG4117",78,0,34,16,52,62
"COG4120",1758,1841,689,1506,367,584
"COG4121",829,261,976,531,887,912
"COG4122",1368,949,1396,1468,1345,1465
"COG4123",1798,1629,1222,1346,1270,1245
"COG4124",1070,1634,876,532,1370,573
"COG4125",4,2,0,0,0,1
"COG4126",31,36,24,18,11,30
"COG4127",47,129,10,9,1,7
"COG4128",6,0,0,0,0,19
"COG4129",405,560,18,42,59,91
"COG4130",4,0,0,1,0,0
"COG4132",4,5,57,1,0,8
"COG4133",87,15,63,33,47,43
"COG4134",142,25,61,56,77,37
"COG4135",126,0,65,29,65,54
"COG4136",53,0,16,19,18,23
"COG4137",162,41,117,30,85,62
"COG4138",94,0,30,17,37,68
"COG4139",81,0,25,13,24,35
"COG4143",133,0,40,24,54,57
"COG4145",221,373,482,566,202,211
"COG4146",1030,1699,2719,2760,2852,2810
"COG4147",221,0,70,25,86,90
"COG4148",215,46,152,88,101,84
"COG4149",641,366,401,526,181,174
"COG4150",38,0,16,17,42,44
"COG4152",549,500,594,343,578,116
"COG4154",110,166,134,67,91,52
"COG4158",455,359,63,111,126,66
"COG4160",159,0,74,31,93,102
"COG4161",121,0,39,17,69,68
"COG4166",3575,2515,2176,3426,705,903
"COG4167",114,1,62,19,49,45
"COG4168",104,1,39,17,51,77
"COG4170",95,1,41,21,45,51
"COG4171",75,3,29,10,30,43
"COG4172",258,167,96,77,95,160
"COG4174",51,17,19,19,47,55
"COG4175",434,449,1086,1044,1673,1847
"COG4176",310,287,853,787,1348,1242
"COG4177",900,1181,696,1048,626,400
"COG4178",177,149,577,83,211,174
"COG4181",107,5,62,28,42,57
"COG4185",273,409,402,507,732,235
"COG4186",150,380,1331,316,61,218
"COG4187",39,110,14,45,110,31
"COG4188",1,17,17,1,4,3
"COG4189",331,96,80,81,80,77
"COG4191",22,69,482,551,149,542
"COG4192",6,0,7,0,3,1
"COG4193",434,1213,16,128,53,172
"COG4194",7,1,1,0,0,1
"COG4197",21,37,0,5,0,30
"COG4198",1564,2005,1775,1572,2011,1941
"COG4199",0,3,222,59,271,1
"COG4200",105,111,8,29,33,50
"COG4206",4992,7174,14078,10997,13958,14137
"COG4208",659,145,65,113,46,51
"COG4209",2899,5635,681,1202,297,925
"COG4211",911,928,238,839,265,288
"COG4213",342,527,212,153,288,211
"COG4214",291,128,132,85,166,115
"COG4215",185,2,71,26,87,95
"COG4219",2382,3150,191,538,324,696
"COG4220",95,0,31,11,16,100
"COG4221",619,701,1203,1211,1108,1112
"COG4222",96,559,405,30,5,12
"COG4224",397,304,67,236,59,75
"COG4225",4818,3382,7212,7660,13586,10922
"COG4226",89,390,43,65,186,190
"COG4227",1242,1024,954,2416,1781,1653
"COG4228",9,1,83,41,1,7
"COG4229",11,0,3,0,0,0
"COG4230",174,7,60,38,70,74
"COG4231",1325,1773,2182,3180,2276,2067
"COG4232",1264,1482,1685,1536,2719,1823
"COG4233",73,80,111,19,33,8
"COG4235",325,98,287,85,174,133
"COG4237",26,35,10,45,76,60
"COG4238",54,0,22,7,26,42
"COG4239",107,50,34,19,18,37
"COG4241",23,83,157,39,88,46
"COG4242",7,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",73,36,29,26,25,199
"COG4248",175,67,70,31,77,199
"COG4249",19,43,34,80,13,222
"COG4251",31,0,0,0,0,0
"COG4252",19,0,4,1,29,1
"COG4253",12,2,6,6,1,0
"COG4256",13,0,5,3,13,10
"COG4258",21,1,173,77,35,10
"COG4260",1247,1301,258,818,119,358
"COG4261",112,73,664,732,511,517
"COG4262",3,3,11,1,43,0
"COG4263",0,21,0,0,6,0
"COG4264",230,0,2,26,56,235
"COG4267",463,179,40,206,68,54
"COG4268",943,1131,180,143,540,722
"COG4269",160,1,63,25,132,146
"COG4271",112,90,1,11,32,5
"COG4275",1,0,0,0,0,0
"COG4277",2417,1277,1270,1955,1656,1661
"COG4279",6,19,276,31,20,35
"COG4282",0,0,0,0,0,0
"COG4283",357,308,21,159,20,167
"COG4284",1068,610,2,277,16,189
"COG4286",200,82,46,363,1,130
"COG4287",0,1,1,0,0,2
"COG4288",1,3,4,21,13,2
"COG4289",1480,1649,2483,2540,3038,4951
"COG4290",1,0,0,28,0,4
"COG4292",68,25,280,20,740,2
"COG4294",1,42,1,3,4,1
"COG4295",233,339,359,28,24,81
"COG4296",57,128,131,91,21,65
"COG4299",1024,820,2517,2436,3481,3467
"COG4300",9,7,4,2,16,0
"COG4302",97,130,76,102,45,136
"COG4303",181,361,135,126,78,210
"COG4310",16,0,1,0,113,0
"COG4314",14,19,61,0,3,0
"COG4316",2,1,0,2,0,0
"COG4319",8,0,1,0,0,0
"COG4320",1,0,0,0,3,1
"COG4325",73,0,30,16,6,26
"COG4330",0,0,0,0,14,0
"COG4332",27,55,153,93,547,266
"COG4333",148,221,70,178,0,50
"COG4335",37,49,172,107,574,275
"COG4336",51,151,32,39,43,58
"COG4354",757,1221,888,1150,708,1966
"COG4357",1,3,12,8,4,0
"COG4359",2,41,9,9,1,3
"COG4372",15,18,360,18,28,18
"COG4373",0,8,0,14,120,6
"COG4377",537,427,30,194,23,34
"COG4379",9,4,121,36,0,17
"COG4380",0,0,0,0,0,0
"COG4381",8,0,51,1,0,4
"COG4382",0,3,0,2,0,3
"COG4383",29,131,1412,347,85,923
"COG4384",5,2,47,24,0,12
"COG4385",167,10,73,122,34,5
"COG4386",16,15,211,71,1,17
"COG4387",1,4,11,8,28,8
"COG4388",216,20,7,12,7,9
"COG4389",9,2,0,2,0,0
"COG4390",1,0,1,0,0,1
"COG4392",10,2,1,3,2,0
"COG4393",12,0,1,17,23,81
"COG4394",22,39,52,51,13,10
"COG4395",28,125,118,39,12,9
"COG4396",0,15,2,3,0,1
"COG4397",46,3,6,24,62,9
"COG4399",28,10,0,1,0,6
"COG4401",1,3,166,0,0,0
"COG4403",36,157,494,57,115,21
"COG4405",141,19,20,4,175,169
"COG4408",0,0,0,2,0,3
"COG4409",1142,840,1312,1449,4567,2109
"COG4412",236,2366,937,260,78,175
"COG4413",122,171,822,368,336,1138
"COG4420",12,157,0,7,0,14
"COG4421",17,23,92,8,3,0
"COG4422",1481,1964,2835,4034,1761,1969
"COG4430",115,163,340,312,486,558
"COG4443",178,241,45,113,63,79
"COG4445",8,0,3,0,0,0
"COG4448",12,154,426,25,1,14
"COG4452",235,163,398,258,1042,750
"COG4453",29,0,14,0,20,27
"COG4456",14,13,7,26,0,6
"COG4457",11,23,68,59,21,600
"COG4458",15,17,49,43,20,26
"COG4460",1,0,2,0,0,0
"COG4463",71,213,124,62,60,96
"COG4464",1157,986,1015,891,1270,1115
"COG4465",742,614,288,66,64,67
"COG4466",14,8,0,3,2,0
"COG4467",0,0,0,0,3,0
"COG4468",1537,1875,1004,1193,312,507
"COG4469",0,0,3,1,1,0
"COG4470",0,15,0,0,1,1
"COG4471",0,0,0,0,2,0
"COG4472",440,613,199,90,61,46
"COG4473",0,0,0,0,6,1
"COG4474",325,347,204,361,203,452
"COG4475",352,331,176,138,53,44
"COG4476",2,4,0,2,6,0
"COG4477",6,110,0,12,34,7
"COG4478",10,27,5,30,11,11
"COG4479",0,0,0,0,5,0
"COG4481",231,270,110,32,32,32
"COG4483",0,0,0,0,1,0
"COG4485",4313,3721,178,1408,329,746
"COG4487",89,113,13,10,2,70
"COG4492",659,667,226,313,161,162
"COG4495",135,13,0,32,5,0
"COG4496",548,696,205,321,142,165
"COG4499",4,48,39,11,18,6
"COG4502",2,64,0,6,23,70
"COG4506",856,859,240,419,193,217
"COG4508",7,0,1,1,3,2
"COG4509",1750,2852,444,1340,469,639
"COG4512",16,67,0,3,4,0
"COG4521",206,179,61,43,55,75
"COG4525",76,3,26,13,31,56
"COG4529",195,0,73,27,103,127
"COG4531",119,0,48,15,65,59
"COG4533",340,0,143,28,51,43
"COG4535",145,57,140,94,98,86
"COG4536",634,888,302,698,422,494
"COG4537",1,1,1,1,6,2
"COG4540",17,1,15,18,31,0
"COG4541",1,0,25,0,0,0
"COG4542",17,3,202,3,3,3
"COG4545",20,1,1,0,0,2
"COG4547",0,0,36,0,0,0
"COG4548",244,929,194,157,113,137
"COG4550",0,0,0,0,0,0
"COG4552",1098,828,727,1072,1304,1071
"COG4555",18,48,10,23,53,2
"COG4558",5,0,6,3,66,116
"COG4559",1,0,3,3,94,81
"COG4564",568,205,308,326,0,2
"COG4565",92,19,50,71,134,258
"COG4566",217,302,425,349,232,146
"COG4568",37,1,19,12,19,22
"COG4569",154,0,66,49,55,66
"COG4570",136,78,18,121,49,42
"COG4571",128,1,25,6,28,10
"COG4572",38,0,13,2,28,36
"COG4573",420,123,338,309,121,151
"COG4574",62,0,27,13,38,44
"COG4575",171,18,48,12,27,38
"COG4576",81,81,47,78,47,42
"COG4577",291,200,167,240,199,278
"COG4578",54,0,283,2,9,12
"COG4579",260,0,71,37,57,113
"COG4580",534,3,144,61,244,267
"COG4581",2,4,1,1,6,10
"COG4582",48,18,15,18,68,72
"COG4584",2579,1924,3116,9071,2042,4417
"COG4585",1422,1280,971,368,440,1276
"COG4586",11,131,21,15,28,7
"COG4587",6,86,23,6,32,3
"COG4589",148,91,312,203,636,265
"COG4590",0,0,0,0,0,1
"COG4591",1891,1991,3081,2449,3505,2873
"COG4592",100,0,45,26,38,58
"COG4594",8,0,2,10,2,4
"COG4597",154,41,133,41,82,119
"COG4598",24,0,16,7,37,56
"COG4603",964,1752,418,1037,669,460
"COG4604",111,72,18,60,53,12
"COG4605",147,112,22,89,75,20
"COG4606",117,81,27,68,44,16
"COG4607",87,79,15,65,60,7
"COG4608",2105,1758,1486,1730,985,730
"COG4615",219,0,81,28,79,107
"COG4618",0,276,19,0,0,0
"COG4619",119,0,46,10,53,74
"COG4623",1042,518,2090,1212,1789,2328
"COG4624",5108,4906,3230,5016,4490,3117
"COG4625",228,237,88,34,27,49
"COG4626",1594,912,719,434,1047,1258
"COG4627",1,1,0,2,26,1
"COG4628",4,0,0,0,0,0
"COG4631",0,8,0,14,0,0
"COG4632",859,1409,2068,2326,3698,1861
"COG4633",6,27,1,11,68,6
"COG4635",139,67,97,29,16,33
"COG4636",597,165,146,101,114,171
"COG4637",296,416,276,1037,517,683
"COG4638",173,0,65,25,63,76
"COG4639",16,71,219,98,8,75
"COG4640",2,1,0,0,3,0
"COG4641",2619,430,1,287,481,89
"COG4642",685,1071,793,909,1388,1265
"COG4643",135,88,251,30,62,18
"COG4644",1421,1,99,47,35,32
"COG4646",4970,4028,5798,13906,5597,6389
"COG4648",2,3,24,12,17,3
"COG4650",177,19,94,76,65,95
"COG4651",316,140,203,64,129,110
"COG4652",1,10,2,101,0,0
"COG4653",194,276,80,170,195,276
"COG4656",946,995,669,2962,1816,2006
"COG4657",1389,1699,884,1424,1214,1142
"COG4658",2332,2417,1835,2679,1349,2027
"COG4659",1527,1523,1193,1498,1379,1405
"COG4660",1891,2083,1353,2166,1199,1599
"COG4662",8,175,20,10,20,10
"COG4663",18,52,47,31,0,22
"COG4664",20,53,37,25,0,16
"COG4665",9,27,24,3,0,6
"COG4666",530,838,765,944,219,207
"COG4667",2223,1979,1108,499,555,569
"COG4668",584,179,921,116,258,249
"COG4669",27,3,14,11,100,127
"COG4670",372,160,168,218,270,183
"COG4672",140,106,43,30,31,98
"COG4674",55,2,0,0,2,0
"COG4675",27,29,559,10,0,0
"COG4676",99,0,29,17,28,39
"COG4677",3970,3351,3896,3124,4286,5261
"COG4678",37,0,26,5,5,0
"COG4679",60,278,7,91,11,28
"COG4680",56,93,53,64,287,487
"COG4681",110,0,60,28,54,48
"COG4682",108,0,53,17,81,90
"COG4683",2,0,0,0,8,1
"COG4684",234,88,25,149,118,106
"COG4685",186,0,68,28,64,90
"COG4687",11,13,0,11,4,3
"COG4688",14,0,6,0,0,1
"COG4690",652,873,764,2348,2135,2118
"COG4692",1751,1139,2409,2480,2016,2089
"COG4693",52,116,32,29,53,53
"COG4694",127,478,1162,103,93,31
"COG4695",307,375,286,187,203,820
"COG4696",23,49,36,52,0,0
"COG4698",0,0,0,0,4,0
"COG4699",0,0,0,0,0,0
"COG4700",0,1,14,0,45,69
"COG4701",0,0,0,0,0,0
"COG4702",21,18,13,41,58,19
"COG4703",0,0,0,1,1,0
"COG4704",33,1,64,63,80,22
"COG4706",11,0,63,15,13,1
"COG4708",667,562,198,444,147,131
"COG4709",162,111,38,18,21,8
"COG4710",0,16,0,1,3,0
"COG4712",19,110,44,23,74,4
"COG4713",455,125,20,160,56,53
"COG4715",7,0,0,0,1,0
"COG4716",1838,2257,363,898,339,482
"COG4717",408,305,94,558,281,192
"COG4718",121,1,21,11,47,100
"COG4720",697,467,54,300,122,134
"COG4721",1,6,4,5,2,6
"COG4722",11,89,0,38,0,5
"COG4723",130,1,35,21,32,86
"COG4724",517,310,169,152,339,166
"COG4725",248,569,106,297,134,141
"COG4728",477,434,341,841,87,131
"COG4729",4,12,1,18,1,15
"COG4731",0,0,0,0,0,0
"COG4732",593,372,86,330,170,155
"COG4733",573,432,216,167,279,452
"COG4734",295,395,899,508,156,306
"COG4735",123,131,98,31,55,97
"COG4737",10,0,28,5,25,34
"COG4739",260,191,882,798,600,1006
"COG4744",53,301,343,629,322,511
"COG4747",333,546,760,880,754,1095
"COG4748",44,223,22,436,13,42
"COG4750",1902,1564,756,1100,622,808
"COG4752",14,48,25,41,42,19
"COG4753",13679,16723,14536,15236,24461,25500
"COG4757",3,0,1,0,0,0
"COG4758",0,0,0,0,0,3
"COG4760",2,0,179,0,0,23
"COG4763",58,88,229,13,86,32
"COG4766",85,9,47,32,61,81
"COG4767",1291,909,50,409,227,181
"COG4768",0,0,0,0,1,0
"COG4769",752,688,216,432,140,226
"COG4770",247,68,0,20,6,2
"COG4771",2796,3374,10553,7739,9849,12325
"COG4772",28,1,2,48,212,83
"COG4773",178,0,67,29,67,86
"COG4774",271,0,106,34,115,130
"COG4775",2308,2912,4229,2760,3222,3663
"COG4776",45,1,16,3,13,19
"COG4778",115,80,61,64,109,72
"COG4779",103,0,44,24,34,32
"COG4781",1,0,1,0,3,0
"COG4783",297,214,581,185,208,186
"COG4784",262,96,130,198,537,229
"COG4785",46,3,16,4,16,12
"COG4786",1795,803,101,282,183,345
"COG4787",60,0,35,13,28,39
"COG4789",29,17,62,31,215,266
"COG4790",68,10,40,17,69,95
"COG4791",99,3,34,6,95,104
"COG4792",2,5,18,19,16,6
"COG4794",34,0,18,2,39,37
"COG4795",183,2,67,31,58,50
"COG4796",255,121,337,200,162,153
"COG4797",3,0,0,0,0,1
"COG4799",3868,3122,4904,6384,4993,4904
"COG4803",2,3,8,17,10,7
"COG4804",2347,4834,4380,3923,4270,5797
"COG4805",1459,1003,171,540,411,333
"COG4806",1416,806,1674,1451,1651,2358
"COG4807",36,0,7,1,17,25
"COG4808",66,0,26,8,52,48
"COG4809",3,63,0,2,0,1
"COG4810",104,92,85,75,93,83
"COG4811",74,0,12,5,39,52
"COG4812",59,84,49,41,23,34
"COG4813",17,22,0,8,0,5
"COG4814",1,0,1,0,6,1
"COG4816",140,100,92,83,77,68
"COG4819",134,266,88,106,62,169
"COG4820",126,52,101,80,76,81
"COG4821",19,25,58,160,42,138
"COG4822",1091,1358,1734,2017,1022,2442
"COG4823",990,1520,1269,1552,353,1900
"COG4824",111,210,143,173,63,28
"COG4825",3,1,0,1,1,0
"COG4826",322,595,114,290,95,190
"COG4828",45,66,238,252,669,515
"COG4829",0,0,1,0,1,0
"COG4832",277,485,51,316,70,85
"COG4833",2523,1146,2424,3552,7753,5287
"COG4834",21,98,5,23,10,80
"COG4835",2,0,1,0,2,0
"COG4839",0,0,0,0,1,0
"COG4842",4,2,0,63,1,1
"COG4843",0,0,0,0,0,0
"COG4845",875,1686,1119,959,1328,1347
"COG4849",0,1,1,3,0,21
"COG4850",1,0,0,0,3,2
"COG4851",7,8,1,6,17,1
"COG4853",0,0,0,0,5,0
"COG4856",1613,1332,661,1194,257,408
"COG4857",33,314,55,45,129,62
"COG4858",0,0,0,0,2,1
"COG4859",50,96,25,66,36,161
"COG4861",277,1,0,37,0,72
"COG4862",293,124,27,198,145,153
"COG4864",906,595,1471,1449,1448,1579
"COG4865",7,17,29,10,74,105
"COG4866",1384,1280,1835,1818,1899,2004
"COG4868",1378,2430,315,1079,276,352
"COG4869",204,346,127,230,158,211
"COG4870",1867,1955,109,302,256,374
"COG4871",0,0,0,0,1,0
"COG4874",45,23,270,437,89,206
"COG4877",111,73,50,130,0,18
"COG4878",309,143,64,356,94,29
"COG4880",538,298,10,454,48,87
"COG4884",38,1,6,38,50,58
"COG4886",2605,3480,3435,868,1331,1812
"COG4887",376,231,499,403,408,383
"COG4889",450,390,833,1591,1821,904
"COG4890",22,0,7,3,11,9
"COG4892",3,1,0,0,1,0
"COG4894",369,556,25,262,64,172
"COG4895",0,0,1,2,0,0
"COG4898",2,4,10,16,4,6
"COG4903",0,0,2,0,3,0
"COG4905",2834,2332,514,1460,338,467
"COG4907",11,32,3,21,4,6
"COG4908",0,0,0,5,14,2
"COG4909",97,47,53,87,114,30
"COG4910",8,4,2,11,12,11
"COG4912",1052,1422,1283,1345,1591,1642
"COG4913",878,407,587,1884,456,84
"COG4916",0,0,15,0,0,122
"COG4917",58,27,32,77,106,118
"COG4922",16,36,2,62,7,0
"COG4924",0,1,2,195,123,1
"COG4925",53,171,223,204,176,412
"COG4926",80,328,12,86,14,10
"COG4927",35,415,17,15,11,5
"COG4928",562,924,761,29,625,675
"COG4929",16,41,96,83,339,212
"COG4930",429,1671,483,388,95,1415
"COG4932",3281,5956,897,2392,1782,1379
"COG4933",55,104,24,48,89,122
"COG4936",464,368,29,59,53,69
"COG4937",429,675,424,529,381,237
"COG4938",630,486,1051,211,39,658
"COG4939",1,1,0,14,1,2
"COG4940",23,155,58,68,96,59
"COG4942",380,472,1248,745,1065,1067
"COG4943",396,1,170,45,215,257
"COG4946",3365,2013,5331,6685,8160,4546
"COG4947",538,410,481,622,18,52
"COG4948",2330,2193,3109,2638,3020,3268
"COG4950",54,0,31,1,12,13
"COG4951",92,452,251,48,43,405
"COG4952",6,24,256,112,33,21
"COG4953",306,287,797,703,1180,920
"COG4955",0,0,0,0,1,0
"COG4956",36,124,291,76,121,63
"COG4957",1,5,10,12,7,3
"COG4959",1,4,12,0,0,2
"COG4962",2987,2065,194,1681,967,701
"COG4963",54,0,17,136,32,20
"COG4964",6,0,5,0,0,2
"COG4965",580,265,53,307,84,44
"COG4967",52,0,33,16,45,23
"COG4969",76,3,23,22,42,44
"COG4972",855,799,38,168,154,137
"COG4973",1206,1000,757,1096,1771,1561
"COG4974",7800,10925,11706,8381,9496,12347
"COG4975",0,0,0,0,7,0
"COG4977",1926,1910,3369,2272,8330,6752
"COG4978",179,537,348,388,407,332
"COG4981",4,0,0,0,1,4
"COG4982",6,0,0,0,5,7
"COG4983",28,48,5,144,62,3
"COG4984",56,116,262,216,890,459
"COG4985",134,104,7,95,39,54
"COG4986",0,0,0,0,5,1
"COG4987",187,8,361,33,80,81
"COG4988",919,401,471,506,272,278
"COG4989",257,110,71,188,108,64
"COG4990",771,355,68,228,36,178
"COG4992",3683,2594,4047,4191,2473,2906
"COG4993",261,0,80,32,96,113
"COG4995",183,625,440,1279,1192,1869
"COG4997",4,67,0,1,0,36
"COG4999",10783,12596,10584,13921,14149,13847
"COG5000",1987,1955,3844,4324,6564,4607
"COG5001",2754,1676,254,2724,2051,1748
"COG5002",13476,12610,27827,26850,25876,38511
"COG5004",35,1,6,5,9,0
"COG5005",1,5,0,1,23,0
"COG5006",106,5,55,48,50,63
"COG5007",44,1,21,6,17,35
"COG5009",2647,3913,3849,1003,827,900
"COG5011",663,809,404,502,210,256
"COG5012",214,583,1196,978,1417,1268
"COG5013",747,111,268,298,229,299
"COG5015",405,462,90,298,107,264
"COG5016",3470,3502,4898,5516,4604,4934
"COG5017",151,86,278,158,349,10
"COG5018",321,307,83,699,274,230
"COG5026",53,119,858,181,915,570
"COG5029",0,0,44,0,178,0
"COG5039",23,197,66,68,260,222
"COG5042",1,7,1,0,0,0
"COG5048",18,58,0,10,0,0
"COG5108",0,361,4,0,17,0
"COG5146",257,400,627,605,389,922
"COG5184",238,2478,723,93,2,1
"COG5206",119,66,23,53,23,168
"COG5255",0,2,0,0,0,0
"COG5263",850,639,378,618,2068,323
"COG5265",14,0,5,7,14,244
"COG5266",42,51,27,64,36,80
"COG5268",0,2,0,0,0,2
"COG5271",6,2486,1,8,0,7
"COG5272",0,0,0,24,0,3
"COG5276",18,5,17,34,2,0
"COG5279",1040,642,114,651,224,548
"COG5280",2794,266,33,149,71,32
"COG5281",207,22,149,135,245,590
"COG5282",1,0,0,0,5,3
"COG5283",700,676,571,461,1063,397
"COG5285",2,0,0,0,0,0
"COG5293",4,26,0,53,20,622
"COG5294",3,0,0,2,0,0
"COG5295",377,194,891,301,420,376
"COG5298",0,0,0,59,3,0
"COG5301",143,22,151,24,132,30
"COG5302",1,0,8,3,31,78
"COG5305",300,277,31,111,0,94
"COG5309",3,12,0,83,0,7
"COG5314",4,7,0,2,4,7
"COG5319",12,30,30,0,1,0
"COG5322",6,79,26,45,67,32
"COG5324",40,1,5,0,0,2
"COG5337",414,229,48,162,20,10
"COG5339",278,1,112,56,153,249
"COG5340",5,266,0,1,0,3
"COG5341",201,270,7,17,13,17
"COG5345",0,37,17,12,9,5
